"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98,"White","2021-04-27","47185",5824,27.2,3411,60.7,21.3,5834,"TN ","Tennessee"
98,"Williamson","2021-04-27","47187",68661,39.4,24766,76.9,28.9,68993,"TN ","Tennessee"
98,"Wilson","2021-04-27","47189",31573,28.5,13716,59.2,21.9,31645,"TN ","Tennessee"
,"Anderson","2021-04-27","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-04-27","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-04-27","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-04-27","48007",,,,,,,"TX ","Texas"
,"Archer","2021-04-27","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-04-27","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-04-27","48013",,,,,,,"TX ","Texas"
,"Austin","2021-04-27","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-04-27","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-04-27","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-04-27","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-04-27","48023",,,,,,,"TX ","Texas"
,"Bee","2021-04-27","48025",,,,,,,"TX ","Texas"
,"Bell","2021-04-27","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-04-27","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-04-27","48031",,,,,,,"TX ","Texas"
,"Borden","2021-04-27","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-04-27","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-04-27","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-04-27","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-04-27","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-04-27","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-04-27","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-27","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-27","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-04-27","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-04-27","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-04-27","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-04-27","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-27","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-27","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-27","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-27","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-27","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-27","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-27","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-27","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-27","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-27","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-27","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-27","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-27","48083",,,,,,,"TX ","Texas"
,"Collin","2021-04-27","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-04-27","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-04-27","48089",,,,,,,"TX ","Texas"
,"Comal","2021-04-27","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-04-27","48093",,,,,,,"TX ","Texas"
,"Concho","2021-04-27","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-04-27","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-04-27","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-04-27","48101",,,,,,,"TX ","Texas"
,"Crane","2021-04-27","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-04-27","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-04-27","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-04-27","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-04-27","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-04-27","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-04-27","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-04-27","48117",,,,,,,"TX ","Texas"
,"Delta","2021-04-27","48119",,,,,,,"TX ","Texas"
,"Denton","2021-04-27","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-04-27","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-04-27","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-04-27","48127",,,,,,,"TX ","Texas"
,"Donley","2021-04-27","48129",,,,,,,"TX ","Texas"
,"Duval","2021-04-27","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-04-27","48133",,,,,,,"TX ","Texas"
,"Ector","2021-04-27","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-04-27","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-04-27","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-04-27","48139",,,,,,,"TX ","Texas"
,"Erath","2021-04-27","48143",,,,,,,"TX ","Texas"
,"Falls","2021-04-27","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-04-27","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-04-27","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-04-27","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-04-27","48153",,,,,,,"TX ","Texas"
,"Foard","2021-04-27","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-04-27","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-04-27","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-04-27","48161",,,,,,,"TX ","Texas"
,"Frio","2021-04-27","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-04-27","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-04-27","48167",,,,,,,"TX ","Texas"
,"Garza","2021-04-27","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-04-27","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-04-27","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-04-27","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-04-27","48177",,,,,,,"TX ","Texas"
,"Gray","2021-04-27","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-04-27","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-04-27","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-04-27","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-04-27","48187",,,,,,,"TX ","Texas"
,"Hale","2021-04-27","48189",,,,,,,"TX ","Texas"
,"Hall","2021-04-27","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-04-27","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-04-27","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-04-27","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-04-27","48199",,,,,,,"TX ","Texas"
,"Harris","2021-04-27","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-04-27","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-04-27","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-04-27","48207",,,,,,,"TX ","Texas"
,"Hays","2021-04-27","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-04-27","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-04-27","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-04-27","48215",,,,,,,"TX ","Texas"
,"Hill","2021-04-27","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-04-27","48219",,,,,,,"TX ","Texas"
,"Hood","2021-04-27","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-04-27","48223",,,,,,,"TX ","Texas"
,"Houston","2021-04-27","48225",,,,,,,"TX ","Texas"
,"Howard","2021-04-27","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-04-27","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-04-27","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-04-27","48233",,,,,,,"TX ","Texas"
,"Irion","2021-04-27","48235",,,,,,,"TX ","Texas"
,"Jack","2021-04-27","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-04-27","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-04-27","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-04-27","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-04-27","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-04-27","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-04-27","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-04-27","48251",,,,,,,"TX ","Texas"
,"Jones","2021-04-27","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-04-27","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-04-27","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-04-27","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-04-27","48261",,,,,,,"TX ","Texas"
,"Kent","2021-04-27","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-04-27","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-04-27","48267",,,,,,,"TX ","Texas"
,"King","2021-04-27","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-04-27","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-04-27","48273",,,,,,,"TX ","Texas"
,"Knox","2021-04-27","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-04-27","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-04-27","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-04-27","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-04-27","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-04-27","48285",,,,,,,"TX ","Texas"
,"Lee","2021-04-27","48287",,,,,,,"TX ","Texas"
,"Leon","2021-04-27","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-04-27","48291",,,,,,,"TX ","Texas"
,"Limestone","2021-04-27","48293",,,,,,,"TX ","Texas"
,"Lipscomb","2021-04-27","48295",,,,,,,"TX ","Texas"
,"Live Oak","2021-04-27","48297",,,,,,,"TX ","Texas"
,"Llano","2021-04-27","48299",,,,,,,"TX ","Texas"
,"Loving","2021-04-27","48301",,,,,,,"TX ","Texas"
,"Lubbock","2021-04-27","48303",,,,,,,"TX ","Texas"
,"Lynn","2021-04-27","48305",,,,,,,"TX ","Texas"
,"Madison","2021-04-27","48313",,,,,,,"TX ","Texas"
,"Marion","2021-04-27","48315",,,,,,,"TX ","Texas"
,"Martin","2021-04-27","48317",,,,,,,"TX ","Texas"
,"Mason","2021-04-27","48319",,,,,,,"TX ","Texas"
,"Matagorda","2021-04-27","48321",,,,,,,"TX ","Texas"
,"Maverick","2021-04-27","48323",,,,,,,"TX ","Texas"
,"McCulloch","2021-04-27","48307",,,,,,,"TX ","Texas"
,"McLennan","2021-04-27","48309",,,,,,,"TX ","Texas"
,"McMullen","2021-04-27","48311",,,,,,,"TX ","Texas"
,"Medina","2021-04-27","48325",,,,,,,"TX ","Texas"
,"Menard","2021-04-27","48327",,,,,,,"TX ","Texas"
,"Midland","2021-04-27","48329",,,,,,,"TX ","Texas"
,"Milam","2021-04-27","48331",,,,,,,"TX ","Texas"
,"Mills","2021-04-27","48333",,,,,,,"TX ","Texas"
,"Mitchell","2021-04-27","48335",,,,,,,"TX ","Texas"
,"Montague","2021-04-27","48337",,,,,,,"TX ","Texas"
,"Montgomery","2021-04-27","48339",,,,,,,"TX ","Texas"
,"Moore","2021-04-27","48341",,,,,,,"TX ","Texas"
,"Morris","2021-04-27","48343",,,,,,,"TX ","Texas"
,"Motley","2021-04-27","48345",,,,,,,"TX ","Texas"
,"Nacogdoches","2021-04-27","48347",,,,,,,"TX ","Texas"
,"Navarro","2021-04-27","48349",,,,,,,"TX ","Texas"
,"Newton","2021-04-27","48351",,,,,,,"TX ","Texas"
,"Nolan","2021-04-27","48353",,,,,,,"TX ","Texas"
,"Nueces","2021-04-27","48355",,,,,,,"TX ","Texas"
,"Ochiltree","2021-04-27","48357",,,,,,,"TX ","Texas"
,"Oldham","2021-04-27","48359",,,,,,,"TX ","Texas"
,"Orange","2021-04-27","48361",,,,,,,"TX ","Texas"
,"Palo Pinto","2021-04-27","48363",,,,,,,"TX ","Texas"
,"Panola","2021-04-27","48365",,,,,,,"TX ","Texas"
,"Parker","2021-04-27","48367",,,,,,,"TX ","Texas"
,"Parmer","2021-04-27","48369",,,,,,,"TX ","Texas"
,"Pecos","2021-04-27","48371",,,,,,,"TX ","Texas"
,"Polk","2021-04-27","48373",,,,,,,"TX ","Texas"
,"Potter","2021-04-27","48375",,,,,,,"TX ","Texas"
,"Presidio","2021-04-27","48377",,,,,,,"TX ","Texas"
,"Rains","2021-04-27","48379",,,,,,,"TX ","Texas"
,"Randall","2021-04-27","48381",,,,,,,"TX ","Texas"
,"Reagan","2021-04-27","48383",,,,,,,"TX ","Texas"
,"Real","2021-04-27","48385",,,,,,,"TX ","Texas"
,"Red River","2021-04-27","48387",,,,,,,"TX ","Texas"
,"Reeves","2021-04-27","48389",,,,,,,"TX ","Texas"
,"Refugio","2021-04-27","48391",,,,,,,"TX ","Texas"
,"Roberts","2021-04-27","48393",,,,,,,"TX ","Texas"
,"Robertson","2021-04-27","48395",,,,,,,"TX ","Texas"
,"Rockwall","2021-04-27","48397",,,,,,,"TX ","Texas"
,"Runnels","2021-04-27","48399",,,,,,,"TX ","Texas"
,"Rusk","2021-04-27","48401",,,,,,,"TX ","Texas"
,"Sabine","2021-04-27","48403",,,,,,,"TX ","Texas"
,"San Augustine","2021-04-27","48405",,,,,,,"TX ","Texas"
,"San Jacinto","2021-04-27","48407",,,,,,,"TX ","Texas"
,"San Patricio","2021-04-27","48409",,,,,,,"TX ","Texas"
,"San Saba","2021-04-27","48411",,,,,,,"TX ","Texas"
,"Schleicher","2021-04-27","48413",,,,,,,"TX ","Texas"
,"Scurry","2021-04-27","48415",,,,,,,"TX ","Texas"
,"Shackelford","2021-04-27","48417",,,,,,,"TX ","Texas"
,"Shelby","2021-04-27","48419",,,,,,,"TX ","Texas"
,"Sherman","2021-04-27","48421",,,,,,,"TX ","Texas"
,"Smith","2021-04-27","48423",,,,,,,"TX ","Texas"
,"Somervell","2021-04-27","48425",,,,,,,"TX ","Texas"
,"Starr","2021-04-27","48427",,,,,,,"TX ","Texas"
,"Stephens","2021-04-27","48429",,,,,,,"TX ","Texas"
,"Sterling","2021-04-27","48431",,,,,,,"TX ","Texas"
,"Stonewall","2021-04-27","48433",,,,,,,"TX ","Texas"
,"Sutton","2021-04-27","48435",,,,,,,"TX ","Texas"
,"Swisher","2021-04-27","48437",,,,,,,"TX ","Texas"
,"Tarrant","2021-04-27","48439",,,,,,,"TX ","Texas"
,"Taylor","2021-04-27","48441",,,,,,,"TX ","Texas"
,"Terrell","2021-04-27","48443",,,,,,,"TX ","Texas"
,"Terry","2021-04-27","48445",,,,,,,"TX ","Texas"
,"Throckmorton","2021-04-27","48447",,,,,,,"TX ","Texas"
,"Titus","2021-04-27","48449",,,,,,,"TX ","Texas"
,"Tom Green","2021-04-27","48451",,,,,,,"TX ","Texas"
,"Travis","2021-04-27","48453",,,,,,,"TX ","Texas"
,"Trinity","2021-04-27","48455",,,,,,,"TX ","Texas"
,"Tyler","2021-04-27","48457",,,,,,,"TX ","Texas"
,"Upshur","2021-04-27","48459",,,,,,,"TX ","Texas"
,"Upton","2021-04-27","48461",,,,,,,"TX ","Texas"
,"Uvalde","2021-04-27","48463",,,,,,,"TX ","Texas"
,"Val Verde","2021-04-27","48465",,,,,,,"TX ","Texas"
,"Van Zandt","2021-04-27","48467",,,,,,,"TX ","Texas"
,"Victoria","2021-04-27","48469",,,,,,,"TX ","Texas"
,"Walker","2021-04-27","48471",,,,,,,"TX ","Texas"
,"Waller","2021-04-27","48473",,,,,,,"TX ","Texas"
,"Ward","2021-04-27","48475",,,,,,,"TX ","Texas"
,"Washington","2021-04-27","48477",,,,,,,"TX ","Texas"
,"Webb","2021-04-27","48479",,,,,,,"TX ","Texas"
,"Wharton","2021-04-27","48481",,,,,,,"TX ","Texas"
,"Wheeler","2021-04-27","48483",,,,,,,"TX ","Texas"
,"Wichita","2021-04-27","48485",,,,,,,"TX ","Texas"
,"Wilbarger","2021-04-27","48487",,,,,,,"TX ","Texas"
,"Willacy","2021-04-27","48489",,,,,,,"TX ","Texas"
,"Williamson","2021-04-27","48491",,,,,,,"TX ","Texas"
,"Wilson","2021-04-27","48493",,,,,,,"TX ","Texas"
,"Winkler","2021-04-27","48495",,,,,,,"TX ","Texas"
,"Wise","2021-04-27","48497",,,,,,,"TX ","Texas"
,"Wood","2021-04-27","48499",,,,,,,"TX ","Texas"
,"Yoakum","2021-04-27","48501",,,,,,,"TX ","Texas"
,"Young","2021-04-27","48503",,,,,,,"TX ","Texas"
,"Zapata","2021-04-27","48505",,,,,,,"TX ","Texas"
,"Zavala","2021-04-27","48507",,,,,,,"TX ","Texas"
95.9,"Beaver","2021-04-27","49001",1207,26.6,591,62.5,18,1208,"UT ","Utah"
95.9,"Box Elder","2021-04-27","49003",10241,26.5,3983,53.8,18.4,10295,"UT ","Utah"
95.9,"Cache","2021-04-27","49005",26375,29.4,6761,53.8,20.8,26648,"UT ","Utah"
95.9,"Carbon","2021-04-27","49007",3598,23.6,1630,44.2,17.6,3602,"UT ","Utah"
95.9,"Daggett","2021-04-27","49009",285,38.7,136,52.5,30,285,"UT ","Utah"
95.9,"Davis","2021-04-27","49011",78955,32.5,19012,51.9,22.5,79945,"UT ","Utah"
95.9,"Duchesne","2021-04-27","49013",3597,27.1,1374,55.4,18.2,3625,"UT ","Utah"
95.9,"Emery","2021-04-27","49015",1988,27.7,842,47.6,19.9,1990,"UT ","Utah"
95.9,"Garfield","2021-04-27","49017",1330,34.2,482,39.7,26.3,1330,"UT ","Utah"
95.9,"Grand","2021-04-27","49019",2369,30.9,843,44.6,24.3,2374,"UT ","Utah"
95.9,"Iron","2021-04-27","49021",9221,23.5,3933,55.6,16.9,9244,"UT ","Utah"
95.9,"Juab","2021-04-27","49023",1976,25,952,66.7,16.5,1982,"UT ","Utah"
95.9,"Kane","2021-04-27","49025",2091,34.7,1100,59.6,26.6,2094,"UT ","Utah"
95.9,"Millard","2021-04-27","49027",2739,30.1,1310,55.8,20.8,2742,"UT ","Utah"
95.9,"Morgan","2021-04-27","49029",2656,33.5,1052,72.8,22.1,2679,"UT ","Utah"
95.9,"Piute","2021-04-27","49031",287,25.6,175,42.1,19.4,287,"UT ","Utah"
95.9,"Rich","2021-04-27","49033",567,32.3,279,60.9,22.9,568,"UT ","Utah"
95.9,"Salt Lake","2021-04-27","49035",273899,32.2,69146,53.2,23.8,275777,"UT ","Utah"
95.9,"San Juan","2021-04-27","49037",3949,36.5,1249,54.8,26.4,4044,"UT ","Utah"
95.9,"Sanpete","2021-04-27","49039",5133,22.2,2435,54.3,16.6,5150,"UT ","Utah"
95.9,"Sevier","2021-04-27","49041",4422,28.8,2249,63.1,20.5,4426,"UT ","Utah"
95.9,"Summit","2021-04-27","49043",14853,46.4,3600,63.9,35.5,14965,"UT ","Utah"
95.9,"Tooele","2021-04-27","49045",12581,25.7,3705,54.9,17.5,12647,"UT ","Utah"
95.9,"Uintah","2021-04-27","49047",6001,25,1867,46.4,17.3,6167,"UT ","Utah"
95.9,"Utah","2021-04-27","49049",115585,27.1,30574,60.6,18.4,116962,"UT ","Utah"
95.9,"Wasatch","2021-04-27","49051",6888,29.1,2233,53.3,20.3,6922,"UT ","Utah"
95.9,"Washington","2021-04-27","49053",36211,27.4,16387,41.9,20.6,36495,"UT ","Utah"
95.9,"Wayne","2021-04-27","49055",877,42.5,366,61.3,32.3,877,"UT ","Utah"
95.9,"Weber","2021-04-27","49057",56927,30.3,19247,62.3,22.1,57431,"UT ","Utah"
74.5,"Addison","2021-04-27","50001",10920,35.5,5663,74.5,29.8,10966,"VT ","Vermont"
74.5,"Bennington","2021-04-27","50003",7476,25.9,3951,47.7,21.1,7495,"VT ","Vermont"
74.5,"Caledonia","2021-04-27","50005",4849,20,2566,38.8,16.2,4852,"VT ","Vermont"
74.5,"Chittenden","2021-04-27","50007",52681,39,19216,75.4,32.3,52890,"VT ","Vermont"
74.5,"Essex","2021-04-27","50009",1008,19.7,603,36.9,16.4,1008,"VT ","Vermont"
74.5,"Franklin","2021-04-27","50011",7900,20.5,3405,41.3,16,7925,"VT ","Vermont"
74.5,"Grand Isle","2021-04-27","50013",2653,44.7,1358,87.2,36.8,2661,"VT ","Vermont"
74.5,"Lamoille","2021-04-27","50015",6835,33.8,3371,74.2,27,6856,"VT ","Vermont"
74.5,"Orange","2021-04-27","50017",7043,29.8,3437,54,24.4,7054,"VT ","Vermont"
74.5,"Orleans","2021-04-27","50019",7085,32.5,3990,63.4,26.2,7092,"VT ","Vermont"
74.5,"Rutland","2021-04-27","50021",20433,42.6,10045,75.9,35.2,20508,"VT ","Vermont"
74.5,"Washington","2021-04-27","50023",12953,27.2,5836,49.6,22.3,13005,"VT ","Vermont"
74.5,"Windham","2021-04-27","50025",11512,33.1,6291,62.4,27.3,11536,"VT ","Vermont"
74.5,"Windsor","2021-04-27","50027",13710,30.3,6969,52.3,24.9,13735,"VT ","Vermont"
49.6,"Accomack","2021-04-27","51001",10768,42,5585,70.4,33.4,10801,"VA ","Virginia"
49.6,"Albemarle","2021-04-27","51003",13950,15.9,5170,24.4,12.9,14075,"VA ","Virginia"
49.6,"Alexandria","2021-04-27","51510",24120,18.4,6210,32,15.2,24231,"VA ","Virginia"
49.6,"Alleghany","2021-04-27","51005",317,2.6,175,4.6,2.1,317,"VA ","Virginia"
49.6,"Amelia","2021-04-27","51007",176,1.7,128,4.9,1.3,176,"VA ","Virginia"
49.6,"Amherst","2021-04-27","51009",5823,22.8,2677,39.2,18.5,5840,"VA ","Virginia"
49.6,"Appomattox","2021-04-27","51011",189,1.5,96,2.9,1.2,190,"VA ","Virginia"
49.6,"Arlington","2021-04-27","51013",45043,23.2,7864,29.9,19.1,45182,"VA ","Virginia"
49.6,"Augusta","2021-04-27","51015",11046,17.9,5032,30.4,14.7,11094,"VA ","Virginia"
49.6,"Bath","2021-04-27","51017",440,12.5,246,21.2,10.6,440,"VA ","Virginia"
49.6,"Bedford","2021-04-27","51019",9372,14.8,4952,28.7,11.9,9386,"VA ","Virginia"
49.6,"Bland","2021-04-27","51021",301,5.6,156,10.5,4.8,301,"VA ","Virginia"
49.6,"Botetourt","2021-04-27","51023",3871,14.3,1864,24,11.6,3890,"VA ","Virginia"
49.6,"Bristol","2021-04-27","51520",5230,39.1,2660,73.4,31.3,5248,"VA ","Virginia"
49.6,"Brunswick","2021-04-27","51025",3063,22.6,1480,41.9,18.9,3069,"VA ","Virginia"
49.6,"Buchanan","2021-04-27","51027",4533,26.1,1822,37.6,21.6,4545,"VA ","Virginia"
49.6,"Buckingham","2021-04-27","51029",911,6.5,466,13.5,5.3,911,"VA ","Virginia"
,"Buena Vista","2021-04-27","51530",,,,,,,"VA ","Virginia"
49.6,"Campbell","2021-04-27","51031",5646,12.8,2559,23,10.3,5654,"VA ","Virginia"
49.6,"Caroline","2021-04-27","51033",1777,7.5,843,16.2,5.8,1779,"VA ","Virginia"
49.6,"Carroll","2021-04-27","51035",1430,5.8,821,10.8,4.8,1432,"VA ","Virginia"
49.6,"Charles City","2021-04-27","51036",162,2.7,74,4.2,2.3,162,"VA ","Virginia"
49.6,"Charlotte","2021-04-27","51037",751,8,419,15.6,6.3,753,"VA ","Virginia"
49.6,"Charlottesville","2021-04-27","51540",903,2.3,301,5.2,1.9,903,"VA ","Virginia"
49.6,"Chesapeake","2021-04-27","51550",14767,8,4760,14.2,6.1,14835,"VA ","Virginia"
49.6,"Chesterfield","2021-04-27","51041",59786,22.2,21397,39.4,17.1,60341,"VA ","Virginia"
49.6,"Clarke","2021-04-27","51043",3631,30.9,1736,54.4,24.9,3643,"VA ","Virginia"
49.6,"Colonial Heights","2021-04-27","51570",91,0.7,17,0.5,0.5,91,"VA ","Virginia"
,"Covington","2021-04-27","51580",,,,,,,"VA ","Virginia"
49.6,"Craig","2021-04-27","51045",64,1.5,46,3.7,1.2,64,"VA ","Virginia"
49.6,"Culpeper","2021-04-27","51047",3067,7.7,1198,14.2,5.8,3072,"VA ","Virginia"
49.6,"Cumberland","2021-04-27","51049",382,4.7,189,8.3,3.8,382,"VA ","Virginia"
,"Danville","2021-04-27","51590",,,,,,,"VA ","Virginia"
49.6,"Dickenson","2021-04-27","51051",2943,25.6,1430,43.5,20.6,2950,"VA ","Virginia"
49.6,"Dinwiddie","2021-04-27","51053",3924,17.2,1556,30.4,13.8,3936,"VA ","Virginia"
,"Emporia","2021-04-27","51595",,,,,,,"VA ","Virginia"
49.6,"Essex","2021-04-27","51057",823,9.2,450,17.3,7.5,826,"VA ","Virginia"
49.6,"Fairfax","2021-04-27","51059",284427,32.3,86300,53.8,25,286473,"VA ","Virginia"
49.6,"Fairfax","2021-04-27","51600",695,3.8,231,6.6,2.9,699,"VA ","Virginia"
49.6,"Falls Church","2021-04-27","51610",454,4.1,100,4.9,3.1,455,"VA ","Virginia"
49.6,"Fauquier","2021-04-27","51061",12641,23.1,4702,38.9,17.8,12710,"VA ","Virginia"
49.6,"Floyd","2021-04-27","51063",445,3.5,213,5.8,2.8,445,"VA ","Virginia"
49.6,"Fluvanna","2021-04-27","51065",6435,29.4,2941,52.5,23.7,6462,"VA ","Virginia"
49.6,"Franklin","2021-04-27","51067",7889,17.3,4078,30.1,14.1,7911,"VA ","Virginia"
,"Franklin","2021-04-27","51620",,,,,,,"VA ","Virginia"
49.6,"Frederick","2021-04-27","51069",8193,11.9,3803,23.9,9.2,8217,"VA ","Virginia"
49.6,"Fredericksburg","2021-04-27","51630",714,3.1,204,5.9,2.5,718,"VA ","Virginia"
,"Galax","2021-04-27","51640",,,,,,,"VA ","Virginia"
49.6,"Giles","2021-04-27","51071",1799,13.5,827,22.1,10.8,1802,"VA ","Virginia"
49.6,"Gloucester","2021-04-27","51073",10548,35.3,5040,68.8,28.3,10563,"VA ","Virginia"
49.6,"Goochland","2021-04-27","51075",5561,28.3,2607,48,23.5,5584,"VA ","Virginia"
49.6,"Grayson","2021-04-27","51077",2150,16.6,973,24.7,13.8,2152,"VA ","Virginia"
49.6,"Greene","2021-04-27","51079",231,1.5,115,3.3,1.2,232,"VA ","Virginia"
49.6,"Greensville","2021-04-27","51081",328,3.5,153,8.8,2.9,328,"VA ","Virginia"
49.6,"Halifax","2021-04-27","51083",3847,14.2,1954,23.3,11.4,3862,"VA ","Virginia"
49.6,"Hampton","2021-04-27","51650",26458,24.9,9545,45.1,19.7,26543,"VA ","Virginia"
49.6,"Hanover","2021-04-27","51085",17787,21.1,6674,33.7,16.7,17962,"VA ","Virginia"
49.6,"Harrisonburg","2021-04-27","51660",685,1.5,80,1.5,1.3,685,"VA ","Virginia"
49.6,"Henrico","2021-04-27","51087",37515,14.6,14061,26.7,11.4,37868,"VA ","Virginia"
49.6,"Henry","2021-04-27","51089",4607,11.3,2281,18.4,9.1,4616,"VA ","Virginia"
49.6,"Highland","2021-04-27","51091",881,46.4,513,65.9,40.3,883,"VA ","Virginia"
,"Hopewell","2021-04-27","51670",,,,,,,"VA ","Virginia"
49.6,"Isle of Wight","2021-04-27","51093",3416,11.6,1395,18.9,9.2,3427,"VA ","Virginia"
49.6,"James City","2021-04-27","51095",3124,5.1,1431,7.2,4.1,3140,"VA ","Virginia"
