"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53,101425,99028,61,93056,63.5,101417,56.4,26215,84.4,36705,36143,43.8,26057,55,15612,65.2,41.1,162248,97.8,"Sumner County","2022-01-30","47165","A",87605,54,"4",82532,56.3,"4",89254,49.7,"3",3,23938,77.1,"4",46.7,"3",89255,"TN ","Tennessee","Metro",4,4,4,3
45.5,27997,27500,52.7,25972,55.6,27993,48.3,7371,80.2,8048,7934,35.1,6134,44.5,3648,54.5,33.2,52138,97.8,"Tipton County","2022-01-30","47167","B",23891,45.8,"7",22618,48.4,"7",24233,41.8,"7",3,6698,72.9,"8",39.3,"6",24234,"TN ","Tennessee","Metro",3,3,4,2
39.9,4507,4457,45,4320,46.6,4506,42.1,1255,85.8,1456,1450,37.3,1184,50.2,738,63.1,36.1,9906,97.8,"Trousdale County","2022-01-30","47169","C",4011,40.5,"11",3889,42,"11",4033,37.7,"10",2,1170,80,"12",35.7,"10",4033,"TN ","Tennessee","Metro",3,3,4,2
59.4,10630,10503,66.5,10043,68.9,10629,62.3,3671,88.2,3933,3901,43.3,3244,53.9,2110,61.6,41.6,15799,97.8,"Unicoi County","2022-01-30","47171","D",9371,59.3,"16",9011,61.9,"16",9450,55.4,"16",4,3423,82.2,"16",52.8,"16",9450,"TN ","Tennessee","Metro",4,4,4,4
38.4,7679,7631,44.3,7377,47.1,7678,40.7,2412,64.9,2764,2750,42,2292,52.1,1415,62.7,40.7,17230,97.8,"Union County","2022-01-30","47173","C",6763,39.3,"10",6555,41.8,"11",6789,36,"10",2,2256,60.7,"11",34,"10",6789,"TN ","Tennessee","Metro",2,3,3,2
64,3761,3737,73.1,3621,76.8,3761,67.9,1384,95,1456,1446,44.6,1248,54.5,852,65.5,43.4,5110,97.8,"Van Buren County","2022-01-30","47175","C",3339,65.3,"12",3239,68.7,"12",3355,60.6,"12",8,1300,94.5,"12",57.1,"12",3355,"TN ","Tennessee","Non-metro",8,8,8,8
45.5,18762,18508,52.7,17667,55.8,18760,48.3,5932,80.2,6879,6827,43.4,5524,54.7,3644,65.8,41.5,35132,97.8,"Warren County","2022-01-30","47177","D",16424,46.7,"15",15716,49.6,"15",16589,42.7,"15",7,5539,74.9,"16",40.2,"15",16589,"TN ","Tennessee","Non-metro",7,7,8,7
65.6,84900,83004,73.1,78674,75,84894,69,23958,95,32245,31758,45.3,22697,55.7,14183,64,42.9,113582,97.8,"Washington County","2022-01-30","47179","B",73738,64.9,"8",70049,66.8,"8",75204,61.1,"8",4,22150,91.2,"8",58.1,"8",75207,"TN ","Tennessee","Metro",4,4,4,4
44.8,7474,7403,49.5,7141,51.4,7472,46.7,2545,76.8,2502,2489,38.8,2093,47.8,1341,56.8,37.4,14942,97.8,"Wayne County","2022-01-30","47181","D",6645,44.5,"15",6418,46.2,"15",6689,41.8,"15",7,2360,71.2,"16",40.1,"15",6690,"TN ","Tennessee","Non-metro",7,7,8,7
42.1,14021,13870,47.7,13386,49.7,14015,44.3,4610,72.7,4849,4809,40.7,3856,51.3,2613,61.2,39.4,29084,97.8,"Weakley County","2022-01-30","47183","C",12228,42,"11",11810,43.9,"11",12318,39,"10",6,4273,67.4,"11",37,"10",12319,"TN ","Tennessee","Non-metro",7,7,7,6
46.1,12619,12497,53.3,12095,56.6,12617,49,4812,85.7,4750,4722,43.3,4023,52.1,2723,60.4,41.9,23450,97.8,"White County","2022-01-30","47185","C",11253,48,"11",10912,51,"12",11332,44,"11",7,4509,80.3,"12",41.4,"11",11332,"TN ","Tennessee","Non-metro",7,8,8,7
71.6,170817,163338,82,148646,85.2,170794,76.1,34361,95,73267,70948,52.6,44963,63.7,23609,73.8,47.5,199293,97.8,"Williamson County","2022-01-30","47187","A",148041,74.3,"4",135001,77.4,"4",154125,68.7,"4",4,31979,95,"4",64.6,"4",154133,"TN ","Tennessee","Metro",4,4,4,4
57.9,83691,81032,66.1,75828,68.5,83681,61.5,20143,86.9,30903,30431,44.6,21087,55.8,12434,66.5,41.3,122672,97.8,"Wilson County","2022-01-30","47189","A",72849,59.4,"4",68238,61.6,"4",74912,55.1,"4",4,18711,80.7,"4",51.8,"4",74915,"TN ","Tennessee","Metro",4,4,4,4
43.9,25337,25133,49.7,24400,52.2,25337,46.2,6172,71.3,5869,5828,27.1,4601,39.2,2740,49.6,26.4,50557,99,"Anderson County","2022-01-30","48001","D",22145,43.8,"15",21545,46.1,"15",22258,40.6,"15",7,5526,63.8,"15",38.6,"14",22258,"TX ","Texas","Non-metro",7,7,7,6
49.1,9193,8936,60.4,8258,64,9192,53.7,1696,92.5,2476,2449,33.6,1695,46.1,897,57.6,30.8,14795,99,"Andrews County","2022-01-30","48003","B",7877,53.2,"8",7298,56.6,"8",8036,46.9,"7",7,1558,85,"8",43,"7",8036,"TX ","Texas","Non-metro",8,8,8,7
52,45129,44391,61.4,41849,64.7,45118,55.8,12453,86.3,14193,14064,38,10996,49.7,6825,59.3,35.8,72305,99,"Angelina County","2022-01-30","48005","D",39177,54.2,"16",37011,57.2,"16",39601,48.9,"15",7,11515,79.8,"16",45.7,"15",39605,"TX ","Texas","Non-metro",8,8,8,7
65.6,15430,15255,73.5,14624,75.6,15428,68.8,6220,91.6,5359,5338,42.6,4681,50.3,3145,57.4,40.7,20763,99,"Aransas County","2022-01-30","48007","D",13059,62.9,"16",12541,64.8,"16",13151,58.7,"16",4,5477,80.7,"16",55.9,"16",13153,"TX ","Texas","Metro",4,4,4,4
64.7,5531,5449,73.7,5128,76.4,5531,68.3,1521,90.7,1419,1412,31.5,1177,42.4,772,56.6,29.5,7395,99,"Archer County","2022-01-30","48009","A",4760,64.4,"4",4488,66.9,"4",4808,59.4,"4",4,1363,81.3,"4",56.2,"4",4808,"TX ","Texas","Metro",4,4,4,4
46.3,874,864,54.3,844,57.8,873,49.2,354,75.3,267,265,36.1,232,44,156,48.6,35.4,1592,99,"Armstrong County","2022-01-30","48011","A",749,47,"3",734,50.2,"4",755,42.5,"3",3,321,68.3,"3",40,"3",755,"TX ","Texas","Metro",3,4,3,3
59.3,30329,29542,70.4,27090,72.7,30323,63.9,7041,92.6,7975,7813,33.5,5843,44.7,3194,51.8,30.9,41958,99,"Atascosa County","2022-01-30","48013","D",25344,60.4,"16",23305,62.6,"16",25800,54.4,"16",4,6169,81.1,"16",50.4,"16",25801,"TX ","Texas","Metro",4,4,4,4
53.4,16034,15817,62.4,14983,65.5,16031,56.7,5068,85.4,4605,4554,34.9,3747,44.9,2456,53.2,33.2,25364,99,"Austin County","2022-01-30","48015","B",13740,54.2,"8",13048,57,"8",13871,49.1,"7",3,4618,77.8,"8",46.2,"7",13871,"TX ","Texas","Metro",4,4,4,3
46,3220,3151,55.9,2925,60.4,3218,50.1,813,78.5,810,799,32.3,598,41.7,369,50.3,30.6,5632,99,"Bailey County","2022-01-30","48017","D",2624,46.6,"15",2470,51,"16",2648,41.2,"15",7,734,70.8,"16",37.8,"14",2649,"TX ","Texas","Non-metro",7,8,8,6
59.2,13678,13504,65.4,12898,66.8,13671,61.8,5407,84,3950,3916,36.2,3362,42.2,2258,49.4,34.6,20649,99,"Bandera County","2022-01-30","48019","C",11311,54.8,"12",10832,56.1,"12",11414,51.6,"12",4,4574,71,"12",49.4,"11",11416,"TX ","Texas","Metro",4,4,4,3
67.3,59728,58189,78.5,53457,80.7,59718,72.1,12323,88.9,16342,16087,35.7,11229,47.8,6109,57.1,33,74149,99,"Bastrop County","2022-01-30","48021","C",48778,65.8,"12",45066,68.1,"12",49528,59.8,"12",4,10707,77.2,"12",55.8,"12",49530,"TX ","Texas","Metro",4,4,4,4
44.6,1566,1556,52.4,1528,56.4,1565,47.4,679,80.5,427,425,30.9,384,38.5,289,45.4,30.5,2967,99,"Baylor County","2022-01-30","48023","A",1395,47,"3",1377,50.9,"4",1399,42.4,"3",7,636,75.4,"4",39.9,"2",1400,"TX ","Texas","Non-metro",7,8,8,6
57.7,18793,18495,65.9,17355,67.4,18783,61.1,3768,92.1,4859,4794,32.6,3533,47,1896,56.3,30.9,28079,99,"Bee County","2022-01-30","48025","D",15576,55.5,"16",14702,57.1,"16",15708,51.1,"16",8,3368,82.3,"16",48.2,"15",15708,"TX ","Texas","Non-metro",8,8,8,7
69.9,253745,246922,84,227643,86.6,253703,76.2,42760,95,48320,47396,25,32880,41.7,19299,52.8,23.1,293809,99,"Bell County","2022-01-30","48027","D",205709,70,"16",189801,72.2,"16",209306,62.8,"16",4,36551,90.2,"16",57.7,"16",209314,"TX ","Texas","Metro",4,4,4,4
80.8,1619579,1556384,93.4,1413637,94.4,1619339,86.8,271643,95,464339,449386,37.8,266747,51.3,134604,58.4,34.6,1666323,99,"Bexar County","2022-01-30","48029","D",1306249,78.4,"16",1189934,79.5,"16",1342535,72,"16",4,230318,92.9,"16",67,"16",1342581,"TX ","Texas","Metro",4,4,4,4
65.6,7824,7754,72.7,7449,75.9,7822,68.4,2988,95,2451,2437,38.4,2089,45.4,1401,53.7,36.9,10670,99,"Blanco County","2022-01-30","48031","B",6595,61.8,"8",6353,64.8,"8",6639,58,"8",8,2607,86.8,"8",55.6,"8",6639,"TX ","Texas","Non-metro",8,8,8,8
38.4,251,249,43.4,234,44.7,251,40,81,46.6,46,46,21.9,39,27.7,24,31.2,20.7,574,99,"Borden County","2022-01-30","48033","A",221,38.5,"2",210,40.1,"3",222,35.4,"2",6,77,44.3,"2",33.9,"2",222,"TX ","Texas","Non-metro",6,7,6,6
52.1,9743,9635,59.6,9238,62.6,9741,55,3803,80.2,3175,3144,38.8,2687,46.2,1866,54.1,37.5,16161,99,"Bosque County","2022-01-30","48035","C",8418,52.1,"12",8111,55,"12",8467,47.8,"11",7,3449,72.7,"12",45.3,"11",8468,"TX ","Texas","Non-metro",8,8,8,7
46.1,42984,42452,53.9,40561,56.9,42972,49.2,12673,80,11052,10984,32.5,8669,42,5576,50.8,31.1,78727,99,"Bowie County","2022-01-30","48037","D",35270,44.8,"15",33805,47.4,"15",35579,40.7,"15",3,10984,69.4,"15",38.2,"14",35586,"TX ","Texas","Metro",3,3,3,2
63.9,239114,229994,74.2,209125,75.6,239083,68.5,42433,92.7,74472,72103,38.7,44780,50.1,22652,58.5,35.3,310098,99,"Brazoria County","2022-01-30","48039","C",204531,66,"12",186118,67.3,"12",211089,60.5,"12",4,38730,84.7,"12",56.4,"12",211096,"TX ","Texas","Metro",4,4,4,4
58.3,133732,130190,66.1,122430,67.3,133692,62.1,21160,95,38843,38024,35.9,21635,52.9,12276,63.3,33.8,196908,99,"Brazos County","2022-01-30","48041","C",112557,57.2,"12",105978,58.3,"12",115018,53.4,"12",4,19380,89.3,"12",50.2,"12",115026,"TX ","Texas","Metro",4,4,4,4
67.4,6199,6078,75,5784,76.9,6191,70.8,1840,82.5,1910,1902,37.8,1463,47.7,872,51.1,36.2,8099,99,"Brewster County","2022-01-30","48043","C",5209,64.3,"12",5033,66.9,"12",5273,60.3,"12",8,1706,76.5,"12",57.3,"12",5274,"TX ","Texas","Non-metro",8,8,8,8
47.6,736,731,54.3,709,57,736,50.2,329,81.4,427,426,65.1,364,76.6,266,86.6,63.4,1345,99,"Briscoe County","2022-01-30","48045","B",672,50,"8",654,52.6,"8",674,46,"7",7,307,76,"8",43.6,"7",674,"TX ","Texas","Non-metro",8,8,8,7
70.3,4988,4781,83.8,4326,84.1,4987,76.5,1203,92,1573,1525,40.3,1125,52.9,638,58.3,36.7,5705,99,"Brooks County","2022-01-30","48047","D",4169,73.1,"16",3788,73.7,"16",4286,65.8,"16",8,1095,83.7,"16",60.4,"16",4286,"TX ","Texas","Non-metro",8,8,8,8
46.1,17471,17300,52.7,16652,56.1,17464,48.7,5826,75.5,4846,4817,32.7,3861,41.1,2655,50.3,31.6,32833,99,"Brown County","2022-01-30","48049","C",15258,46.5,"11",14752,49.7,"11",15333,42.7,"11",7,5274,68.3,"11",40.5,"11",15337,"TX ","Texas","Non-metro",7,7,7,7
54.1,9981,9839,62.4,9450,65.5,9977,57.5,3413,88.3,3326,3301,39,2809,47.6,1822,57.5,37.5,15779,99,"Burleson County","2022-01-30","48051","C",8794,55.7,"12",8473,58.7,"12",8864,51.1,"12",4,3169,81.9,"12",48.1,"11",8864,"TX ","Texas","Metro",4,4,4,3
60.1,28962,28531,68.5,27186,71.5,28955,63.6,10674,95,9540,9486,39.8,8037,49.7,5586,58.3,37.9,41622,99,"Burnet County","2022-01-30","48053","C",24904,59.8,"12",23808,62.6,"12",25143,55.2,"12",8,9583,87.1,"12",52.2,"12",25147,"TX ","Texas","Non-metro",8,8,8,8
66.5,29030,28280,76.1,25851,77.1,29023,70.9,6187,95,7495,7358,33.9,5136,45.5,2900,54,31.3,37180,99,"Caldwell County","2022-01-30","48055","D",23619,63.5,"16",21679,64.7,"16",23941,58.5,"16",4,5374,82.5,"16",54.8,"16",23943,"TX ","Texas","Metro",4,4,4,4
64.1,13652,13349,74.3,12576,77.7,13646,68.6,3923,95,4351,4299,38.7,3470,50.8,2126,59,36.5,17975,99,"Calhoun County","2022-01-30","48057","D",11751,65.4,"16",11117,68.6,"16",11927,59.9,"16",8,3601,90.5,"16",56,"16",11932,"TX ","Texas","Non-metro",8,8,8,8
47.8,6667,6563,54.7,6244,57.3,6666,50.7,2276,76.9,1821,1813,34.1,1557,43.2,1074,53,32.4,12004,99,"Callahan County","2022-01-30","48059","B",5577,46.5,"7",5324,48.9,"7",5623,42.7,"7",3,2026,68.5,"7",40.3,"7",5623,"TX ","Texas","Metro",3,3,3,3
92.2,390204,363766,95,314166,95,389973,95,62545,95,104510,100735,38.3,59717,51.5,30121,56.7,33.1,340538,99,"Cameron County","2022-01-30","48061","D",300449,88.2,"16",263181,88.7,"16",316020,81,"16",4,53157,90.7,"16",74.7,"16",316075,"TX ","Texas","Metro",4,4,4,4
45.9,6008,5871,54.1,5527,57.3,6006,49.4,1870,75,1769,1747,36.8,1451,47.5,953,56.2,34.7,10845,99,"Camp County","2022-01-30","48063","D",5033,46.4,"15",4750,49.2,"15",5099,41.9,"15",7,1696,68,"15",38.9,"14",5100,"TX ","Texas","Non-metro",7,7,7,6
41.5,2457,2443,48.2,2378,52.4,2456,43.6,858,68.6,750,749,36.2,650,45.7,444,56.1,35.3,5065,99,"Carson County","2022-01-30","48065","A",2118,41.8,"3",2070,45.6,"3",2126,37.7,"2",2,791,63.3,"3",35.9,"2",2126,"TX ","Texas","Metro",3,3,3,2
40.2,12069,11993,46.6,11563,49.5,12067,42.6,4872,71.1,3504,3494,35.1,3112,42.7,2130,49.5,34,25741,99,"Cass County","2022-01-30","48067","D",10280,39.9,"14",9950,42.6,"15",10316,36.4,"14",6,4307,62.8,"15",34.4,"14",10317,"TX ","Texas","Non-metro",6,7,7,6
52.1,3921,3767,61.5,3441,64.1,3919,56.1,1020,82.5,1063,1057,37,837,51.8,558,59.7,33.5,6121,99,"Castro County","2022-01-30","48069","D",3111,50.8,"16",2860,53.2,"16",3173,45.4,"15",7,935,75.6,"16",42.2,"15",3174,"TX ","Texas","Non-metro",8,8,8,7
53.2,23336,22739,63.3,20972,66.2,23320,57.2,4720,89.8,5915,5779,31.5,3952,41.3,2066,48,29.2,35932,99,"Chambers County","2022-01-30","48071","B",19876,55.3,"8",18371,58,"8",20270,49.7,"7",3,4301,81.8,"8",46.2,"7",20274,"TX ","Texas","Metro",4,4,4,3
43.9,23105,22700,51.7,21591,54.9,23097,47.1,6794,71.9,6828,6772,35.8,5319,46.1,3455,55.5,34.1,43874,99,"Cherokee County","2022-01-30","48073","D",19825,45.2,"15",18906,48.1,"15",20029,40.9,"15",7,6221,65.9,"15",38,"14",20031,"TX ","Texas","Non-metro",7,7,7,6
49.5,3619,3581,55.8,3425,57.9,3617,51.9,833,71.5,1256,1254,39.4,689,46.3,433,55.2,37.7,6421,99,"Childress County","2022-01-30","48075","C",3311,51.6,"12",3182,53.8,"12",3327,47.7,"11",7,784,67.3,"11",45.6,"11",3328,"TX ","Texas","Non-metro",8,8,7,7
48.4,5064,5023,54.6,4874,58,5062,50.5,1939,78.1,1600,1592,36,1420,44.3,988,54.5,35.1,9203,99,"Clay County","2022-01-30","48077","B",4542,49.4,"7",4419,52.6,"8",4562,45.5,"7",3,1813,73,"8",43.6,"7",4562,"TX ","Texas","Metro",3,4,4,3
58,1656,1643,69.9,1577,75.5,1656,62.3,510,95,352,347,24.8,300,32.8,191,40,24.1,2350,99,"Cochran County","2022-01-30","48079","D",1451,61.7,"16",1399,67,"16",1459,54.8,"16",8,478,95,"16",51.1,"16",1459,"TX ","Texas","Non-metro",8,8,8,8
52.9,1793,1750,60.4,1663,62.1,1793,56.5,639,67.5,519,517,35.9,467,45.7,323,54.8,33.7,2896,99,"Coke County","2022-01-30","48081","C",1511,52.2,"12",1442,53.8,"12",1538,48.4,"11",7,589,62.2,"11",45.4,"11",1538,"TX ","Texas","Non-metro",8,8,7,7
40.3,3296,3277,46.1,3200,49.1,3295,42.4,1470,69.4,1118,1115,38.8,1027,46.2,726,52.6,37.9,7113,99,"Coleman County","2022-01-30","48083","B",2936,41.3,"7",2875,44.1,"7",2949,38,"6",6,1381,65.2,"7",36.1,"6",2949,"TX ","Texas","Non-metro",7,7,7,6
75.3,778641,742363,85.6,672289,87.4,778483,80.1,116170,95,256606,246725,41.8,136518,53,63250,61.5,37.9,867311,99,"Collin County","2022-01-30","48085","A",651029,75.1,"4",590485,76.7,"4",676493,69.6,"4",4,102816,88.2,"4",65.4,"4",676529,"TX ","Texas","Metro",4,4,4,4
40.7,1188,1172,48.4,1146,52.3,1186,43.1,480,86.5,415,413,45,351,51.8,236,59,44.3,2423,99,"Collingsworth County","2022-01-30","48087","D",933,38.5,"14",917,41.9,"15",936,34,"14",6,400,72.1,"16",32.1,"14",936,"TX ","Texas","Non-metro",6,7,8,6
58.3,12533,12375,68.1,11798,71.3,12528,62.2,4355,89.8,3857,3843,36.4,3262,45.2,2185,54.5,34.7,18182,99,"Colorado County","2022-01-30","48089","C",11015,60.6,"12",10544,63.7,"12",11100,55.1,"12",8,4009,82.7,"12",51.6,"12",11100,"TX ","Texas","Non-metro",8,8,8,8
70.1,109472,106961,80,99746,82.4,109453,74.3,29716,95,34728,34042,39.3,25458,49.7,15386,58.5,36.8,133682,99,"Comal County","2022-01-30","48091","A",92717,69.4,"4",86606,71.5,"4",94329,64,"4",4,26286,92.1,"4",60.4,"4",94338,"TX ","Texas","Metro",4,4,4,4
50.9,6945,6880,58.8,6617,62.3,6943,54,2578,77.4,2353,2345,39.6,2033,50.3,1385,58.1,38.2,11696,99,"Comanche County","2022-01-30","48093","C",6125,52.4,"12",5915,55.7,"12",6151,47.9,"11",7,2382,71.5,"12",45.1,"11",6152,"TX ","Texas","Non-metro",8,8,8,7
61.3,1670,1663,68.4,1628,73,1670,64.4,609,88.4,527,526,40.6,460,50.5,326,59.6,39.8,2431,99,"Concho County","2022-01-30","48095","B",1321,54.3,"8",1294,58.1,"8",1323,51,"8",8,547,79.4,"8",48.5,"7",1323,"TX ","Texas","Non-metro",8,8,8,7
44.7,18456,18211,52.4,17352,55.1,18453,47.9,6027,77.2,4927,4886,33.7,4006,41.6,2533,47.4,32.4,34782,99,"Cooke County","2022-01-30","48097","C",15082,43.4,"11",14498,46,"11",15219,39.5,"10",6,5340,68.4,"11",36.9,"10",15220,"TX ","Texas","Non-metro",7,7,7,6
60.5,45960,45027,70.5,42052,71.5,45936,64.9,10488,95,10073,9959,27.5,6994,37.3,4115,44.3,25.7,63829,99,"Coryell County","2022-01-30","48099","D",38696,60.6,"16",36164,61.5,"16",39218,55.4,"16",4,9299,95,"16",51.6,"16",39220,"TX ","Texas","Metro",4,4,4,4
36.8,514,509,42.3,490,45.5,514,39,217,64,171,169,38.9,151,44,95,48.5,38.3,1204,99,"Cottle County","2022-01-30","48101","D",445,37,"14",434,40.3,"15",446,33.8,"14",6,196,57.8,"15",31.9,"14",446,"TX ","Texas","Non-metro",6,7,7,6
47.6,2285,2239,57.6,2063,60.5,2285,51.4,477,80.3,462,455,28.9,346,41.8,205,52.6,26.7,3884,99,"Crane County","2022-01-30","48103","B",1706,43.9,"7",1573,46.1,"7",1733,39,"6",6,390,65.7,"7",36.1,"6",1733,"TX ","Texas","Non-metro",7,7,7,6
54.5,1887,1863,64.3,1757,67.5,1887,57.9,556,90.8,651,644,42.4,513,52.1,312,60.7,40.6,2896,99,"Crockett County","2022-01-30","48105","C",1596,55.1,"12",1518,58.3,"12",1604,49.2,"11",7,514,84,"12",46.3,"11",1604,"TX ","Texas","Non-metro",8,8,8,7
48.6,2791,2750,57.2,2596,61.2,2790,51.8,869,80.1,912,907,38.9,758,50.3,495,60.9,36.8,4808,99,"Crosby County","2022-01-30","48107","D",2454,51,"16",2332,55,"16",2477,46,"15",3,813,74.9,"16",43.2,"15",2477,"TX ","Texas","Metro",4,4,4,3
59.9,1300,1268,68.8,1201,71.3,1300,64.1,342,71.2,419,413,39.2,316,48.8,177,56,37.6,1844,99,"Culberson County","2022-01-30","48109","D",1107,60,"16",1053,62.5,"16",1115,55,"16",8,316,65.8,"15",51.4,"16",1115,"TX ","Texas","Non-metro",8,8,7,8
57.7,4206,4159,72.7,3962,79.8,4200,63.8,692,80.7,763,758,25.7,491,37.4,254,42,24.7,5720,99,"Dallam County","2022-01-30","48111","C",3083,53.9,"12",2949,59.4,"12",3093,47,"11",7,605,70.6,"12",42.5,"11",3094,"TX ","Texas","Non-metro",8,8,8,7
69.2,1823538,1763773,81,1617704,82.7,1823239,74.6,279507,95,514201,501693,36.3,296336,49.4,146388,59.2,33.4,2178825,99,"Dallas County","2022-01-30","48113","D",1501671,68.9,"16",1383083,70.7,"16",1538694,63,"16",4,247299,84.7,"16",58.4,"16",1538774,"TX ","Texas","Metro",4,4,4,4
37.8,4816,4778,45.4,4611,48.8,4810,40.8,1406,74.1,1010,1005,25.2,817,34.5,512,40.8,24.4,10515,99,"Dawson County","2022-01-30","48115","D",4122,39.2,"14",3996,42.3,"15",4138,35.1,"14",6,1256,66.2,"15",32.5,"14",4139,"TX ","Texas","Non-metro",6,7,7,6
48.6,9010,8813,59.9,8147,63.5,9005,53.2,2064,85.2,2394,2369,33.4,1779,45.8,1007,54.2,30.9,14710,99,"Deaf Smith County","2022-01-30","48117","D",7664,52.1,"16",7103,55.4,"16",7750,45.8,"15",7,1859,76.7,"16",41.8,"15",7751,"TX ","Texas","Non-metro",8,8,8,7
41.1,2189,2168,48.2,2093,51.3,2185,44,884,79.1,605,604,33.8,522,42.1,371,49.1,32.6,4498,99,"Delta County","2022-01-30","48119","C",1845,41,"11",1785,43.8,"11",1855,37.4,"10",6,756,67.6,"11",34.8,"10",1856,"TX ","Texas","Non-metro",7,7,7,6
68.1,604007,581069,77.6,532538,79.3,603951,72.5,91080,95,202992,197150,41.6,112328,53.9,52196,62.8,38.2,749075,99,"Denton County","2022-01-30","48121","A",515837,68.9,"4",474419,70.6,"4",531244,63.8,"4",4,83143,88.9,"4",59.9,"4",531253,"TX ","Texas","Metro",4,4,4,4
48.9,9868,9760,57,9407,60.2,9862,52.2,3226,80,3100,3088,36.3,2599,47.3,1677,56.1,35,17111,99,"DeWitt County","2022-01-30","48123","D",8805,51.5,"16",8512,54.5,"16",8856,46.8,"15",7,2990,74.1,"16",43.9,"15",8857,"TX ","Texas","Non-metro",8,8,8,7
37,817,815,41.6,788,43.6,816,38.7,351,66.9,282,282,40.3,250,48.2,181,56.2,39.1,1961,99,"Dickens County","2022-01-30","48125","D",721,36.8,"14",700,38.7,"14",721,34.2,"14",6,322,61.3,"15",32.6,"14",721,"TX ","Texas","Non-metro",6,6,7,6
95,10854,10394,95,6005,83.1,10849,95,1573,89.9,2126,2023,39.1,1419,50.2,790,55.6,30.7,8236,99,"Dimmit County","2022-01-30","48127","D",6656,80.8,"16",5179,71.7,"16",6935,73.7,"16",8,1422,81.3,"16",68.5,"16",6936,"TX ","Texas","Non-metro",8,8,8,8
39.1,1281,1273,44.3,1244,47.1,1280,41,564,70.1,399,395,36.7,352,42.8,257,51.4,36.1,2872,99,"Donley County","2022-01-30","48129","B",1099,38.3,"6",1076,40.7,"7",1104,35.4,"6",6,500,62.2,"7",33.7,"6",1104,"TX ","Texas","Non-metro",6,7,7,6
71.8,8006,7750,84,7104,85.6,7998,77.2,1834,90.3,2495,2457,40.2,1829,55.4,1012,62.5,37.3,9226,99,"Duval County","2022-01-30","48131","D",6583,71.4,"16",6117,73.7,"16",6694,64.6,"16",8,1620,79.8,"16",60,"16",6695,"TX ","Texas","Non-metro",8,8,8,8
42.2,7749,7695,48.5,7444,51.4,7748,44.8,3065,75.6,2324,2314,35.8,2014,42.9,1391,50.2,34.9,15867,99,"Eastland County","2022-01-30","48133","D",6630,41.8,"15",6462,44.6,"15",6665,38.6,"14",6,2772,68.4,"15",36.3,"14",6666,"TX ","Texas","Non-metro",7,7,7,6
49.4,82054,79808,60.8,73566,63.5,82035,54.2,14242,89.2,19699,19379,30.8,13308,43.9,6920,53.8,28.6,131330,99,"Ector County","2022-01-30","48135","D",67893,51.7,"16",62927,54.3,"16",68949,45.5,"15",3,12869,80.6,"16",41.5,"15",68951,"TX ","Texas","Metro",4,4,4,3
95,1873,1804,95,1725,95,1873,95,627,95,293,291,19.8,255,26.8,165,31,18.8,1646,99,"Edwards County","2022-01-30","48137","B",1525,92.6,"8",1468,95,"8",1559,85.7,"8",8,533,95,"8",80.7,"8",1559,"TX ","Texas","Non-metro",8,8,8,8
95,812846,761103,95,656967,95,812529,95,123504,95,196067,189179,34.8,113154,48.7,57024,54.7,30.5,690590,99,"El Paso County","2022-01-30","48141","D",613807,88.9,"16",543742,88.4,"16",643499,82.7,"16",4,104256,95,"16",76.7,"16",643615,"TX ","Texas","Metro",4,4,4,4
60.3,111416,108428,70.7,99775,73.5,111401,64.6,23149,95,30722,30185,34.6,21263,46.3,12051,57.1,31.8,153348,99,"Ellis County","2022-01-30","48139","B",94722,61.8,"8",87348,64.3,"8",96563,56,"8",4,21102,86.9,"8",52.2,"8",96566,"TX ","Texas","Metro",4,4,4,4
