"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
7236,,"Hamilton County","2021-06-13","48193",,,,,,,,,"TX ","Texas"
4393,,"Hansford County","2021-06-13","48195",,,,,,,,,"TX ","Texas"
3407,,"Hardeman County","2021-06-13","48197",,,,,,,,,"TX ","Texas"
48372,,"Hardin County","2021-06-13","48199",,,,,,,,,"TX ","Texas"
3877793,,"Harris County","2021-06-13","48201",,,,,,,,,"TX ","Texas"
55897,,"Harrison County","2021-06-13","48203",,,,,,,,,"TX ","Texas"
4816,,"Hartley County","2021-06-13","48205",,,,,,,,,"TX ","Texas"
5042,,"Haskell County","2021-06-13","48207",,,,,,,,,"TX ","Texas"
195452,,"Hays County","2021-06-13","48209",,,,,,,,,"TX ","Texas"
3126,,"Hemphill County","2021-06-13","48211",,,,,,,,,"TX ","Texas"
71360,,"Henderson County","2021-06-13","48213",,,,,,,,,"TX ","Texas"
683134,,"Hidalgo County","2021-06-13","48215",,,,,,,,,"TX ","Texas"
31189,,"Hill County","2021-06-13","48217",,,,,,,,,"TX ","Texas"
19132,,"Hockley County","2021-06-13","48219",,,,,,,,,"TX ","Texas"
53240,,"Hood County","2021-06-13","48221",,,,,,,,,"TX ","Texas"
31285,,"Hopkins County","2021-06-13","48223",,,,,,,,,"TX ","Texas"
20032,,"Houston County","2021-06-13","48225",,,,,,,,,"TX ","Texas"
31250,,"Howard County","2021-06-13","48227",,,,,,,,,"TX ","Texas"
4196,,"Hudspeth County","2021-06-13","48229",,,,,,,,,"TX ","Texas"
83269,,"Hunt County","2021-06-13","48231",,,,,,,,,"TX ","Texas"
17465,,"Hutchinson County","2021-06-13","48233",,,,,,,,,"TX ","Texas"
1303,,"Irion County","2021-06-13","48235",,,,,,,,,"TX ","Texas"
7682,,"Jack County","2021-06-13","48237",,,,,,,,,"TX ","Texas"
12287,,"Jackson County","2021-06-13","48239",,,,,,,,,"TX ","Texas"
30044,,"Jasper County","2021-06-13","48241",,,,,,,,,"TX ","Texas"
2218,,"Jeff Davis County","2021-06-13","48243",,,,,,,,,"TX ","Texas"
210534,,"Jefferson County","2021-06-13","48245",,,,,,,,,"TX ","Texas"
4185,,"Jim Hogg County","2021-06-13","48247",,,,,,,,,"TX ","Texas"
33162,,"Jim Wells County","2021-06-13","48249",,,,,,,,,"TX ","Texas"
146208,,"Johnson County","2021-06-13","48251",,,,,,,,,"TX ","Texas"
17832,,"Jones County","2021-06-13","48253",,,,,,,,,"TX ","Texas"
13426,,"Karnes County","2021-06-13","48255",,,,,,,,,"TX ","Texas"
111223,,"Kaufman County","2021-06-13","48257",,,,,,,,,"TX ","Texas"
40785,,"Kendall County","2021-06-13","48259",,,,,,,,,"TX ","Texas"
347,,"Kenedy County","2021-06-13","48261",,,,,,,,,"TX ","Texas"
652,,"Kent County","2021-06-13","48263",,,,,,,,,"TX ","Texas"
46106,,"Kerr County","2021-06-13","48265",,,,,,,,,"TX ","Texas"
3835,,"Kimble County","2021-06-13","48267",,,,,,,,,"TX ","Texas"
228,,"King County","2021-06-13","48269",,,,,,,,,"TX ","Texas"
3223,,"Kinney County","2021-06-13","48271",,,,,,,,,"TX ","Texas"
25791,,"Kleberg County","2021-06-13","48273",,,,,,,,,"TX ","Texas"
3004,,"Knox County","2021-06-13","48275",,,,,,,,,"TX ","Texas"
6517,,"La Salle County","2021-06-13","48283",,,,,,,,,"TX ","Texas"
41963,,"Lamar County","2021-06-13","48277",,,,,,,,,"TX ","Texas"
10574,,"Lamb County","2021-06-13","48279",,,,,,,,,"TX ","Texas"
18515,,"Lampasas County","2021-06-13","48281",,,,,,,,,"TX ","Texas"
17177,,"Lavaca County","2021-06-13","48285",,,,,,,,,"TX ","Texas"
14825,,"Lee County","2021-06-13","48287",,,,,,,,,"TX ","Texas"
14820,,"Leon County","2021-06-13","48289",,,,,,,,,"TX ","Texas"
72179,,"Liberty County","2021-06-13","48291",,,,,,,,,"TX ","Texas"
19992,,"Limestone County","2021-06-13","48293",,,,,,,,,"TX ","Texas"
2721,,"Lipscomb County","2021-06-13","48295",,,,,,,,,"TX ","Texas"
10577,,"Live Oak County","2021-06-13","48297",,,,,,,,,"TX ","Texas"
19665,,"Llano County","2021-06-13","48299",,,,,,,,,"TX ","Texas"
139,,"Loving County","2021-06-13","48301",,,,,,,,,"TX ","Texas"
261363,,"Lubbock County","2021-06-13","48303",,,,,,,,,"TX ","Texas"
4886,,"Lynn County","2021-06-13","48305",,,,,,,,,"TX ","Texas"
12290,,"Madison County","2021-06-13","48313",,,,,,,,,"TX ","Texas"
8692,,"Marion County","2021-06-13","48315",,,,,,,,,"TX ","Texas"
4529,,"Martin County","2021-06-13","48317",,,,,,,,,"TX ","Texas"
3739,,"Mason County","2021-06-13","48319",,,,,,,,,"TX ","Texas"
30315,,"Matagorda County","2021-06-13","48321",,,,,,,,,"TX ","Texas"
46539,,"Maverick County","2021-06-13","48323",,,,,,,,,"TX ","Texas"
6839,,"McCulloch County","2021-06-13","48307",,,,,,,,,"TX ","Texas"
214682,,"McLennan County","2021-06-13","48309",,,,,,,,,"TX ","Texas"
653,,"McMullen County","2021-06-13","48311",,,,,,,,,"TX ","Texas"
44079,,"Medina County","2021-06-13","48325",,,,,,,,,"TX ","Texas"
1881,,"Menard County","2021-06-13","48327",,,,,,,,,"TX ","Texas"
141069,,"Midland County","2021-06-13","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam County","2021-06-13","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills County","2021-06-13","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell County","2021-06-13","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague County","2021-06-13","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery County","2021-06-13","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore County","2021-06-13","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris County","2021-06-13","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley County","2021-06-13","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches County","2021-06-13","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro County","2021-06-13","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton County","2021-06-13","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan County","2021-06-13","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces County","2021-06-13","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree County","2021-06-13","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham County","2021-06-13","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange County","2021-06-13","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto County","2021-06-13","48363",,,,,,,,,"TX ","Texas"
19794,,"Panola County","2021-06-13","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker County","2021-06-13","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer County","2021-06-13","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos County","2021-06-13","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk County","2021-06-13","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter County","2021-06-13","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio County","2021-06-13","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains County","2021-06-13","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall County","2021-06-13","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan County","2021-06-13","48383",,,,,,,,,"TX ","Texas"
3078,,"Real County","2021-06-13","48385",,,,,,,,,"TX ","Texas"
10471,,"Red River County","2021-06-13","48387",,,,,,,,,"TX ","Texas"
13516,,"Reeves County","2021-06-13","48389",,,,,,,,,"TX ","Texas"
5936,,"Refugio County","2021-06-13","48391",,,,,,,,,"TX ","Texas"
737,,"Roberts County","2021-06-13","48393",,,,,,,,,"TX ","Texas"
14401,,"Robertson County","2021-06-13","48395",,,,,,,,,"TX ","Texas"
87406,,"Rockwall County","2021-06-13","48397",,,,,,,,,"TX ","Texas"
8771,,"Runnels County","2021-06-13","48399",,,,,,,,,"TX ","Texas"
46621,,"Rusk County","2021-06-13","48401",,,,,,,,,"TX ","Texas"
9349,,"Sabine County","2021-06-13","48403",,,,,,,,,"TX ","Texas"
7184,,"San Augustine County","2021-06-13","48405",,,,,,,,,"TX ","Texas"
24910,,"San Jacinto County","2021-06-13","48407",,,,,,,,,"TX ","Texas"
55166,,"San Patricio County","2021-06-13","48409",,,,,,,,,"TX ","Texas"
5274,,"San Saba County","2021-06-13","48411",,,,,,,,,"TX ","Texas"
2399,,"Schleicher County","2021-06-13","48413",,,,,,,,,"TX ","Texas"
13962,,"Scurry County","2021-06-13","48415",,,,,,,,,"TX ","Texas"
2819,,"Shackelford County","2021-06-13","48417",,,,,,,,,"TX ","Texas"
20942,,"Shelby County","2021-06-13","48419",,,,,,,,,"TX ","Texas"
2512,,"Sherman County","2021-06-13","48421",,,,,,,,,"TX ","Texas"
195138,,"Smith County","2021-06-13","48423",,,,,,,,,"TX ","Texas"
7898,,"Somervell County","2021-06-13","48425",,,,,,,,,"TX ","Texas"
50136,,"Starr County","2021-06-13","48427",,,,,,,,,"TX ","Texas"
8059,,"Stephens County","2021-06-13","48429",,,,,,,,,"TX ","Texas"
1058,,"Sterling County","2021-06-13","48431",,,,,,,,,"TX ","Texas"
1171,,"Stonewall County","2021-06-13","48433",,,,,,,,,"TX ","Texas"
3198,,"Sutton County","2021-06-13","48435",,,,,,,,,"TX ","Texas"
6197,,"Swisher County","2021-06-13","48437",,,,,,,,,"TX ","Texas"
1744760,,"Tarrant County","2021-06-13","48439",,,,,,,,,"TX ","Texas"
114646,,"Taylor County","2021-06-13","48441",,,,,,,,,"TX ","Texas"
669,,"Terrell County","2021-06-13","48443",,,,,,,,,"TX ","Texas"
10060,,"Terry County","2021-06-13","48445",,,,,,,,,"TX ","Texas"
1313,,"Throckmorton County","2021-06-13","48447",,,,,,,,,"TX ","Texas"
26495,,"Titus County","2021-06-13","48449",,,,,,,,,"TX ","Texas"
100039,,"Tom Green County","2021-06-13","48451",,,,,,,,,"TX ","Texas"
1091726,,"Travis County","2021-06-13","48453",,,,,,,,,"TX ","Texas"
12765,,"Trinity County","2021-06-13","48455",,,,,,,,,"TX ","Texas"
18962,,"Tyler County","2021-06-13","48457",,,,,,,,,"TX ","Texas"
35431,,"Upshur County","2021-06-13","48459",,,,,,,,,"TX ","Texas"
2958,,"Upton County","2021-06-13","48461",,,,,,,,,"TX ","Texas"
21975,,"Uvalde County","2021-06-13","48463",,,,,,,,,"TX ","Texas"
39487,,"Val Verde County","2021-06-13","48465",,,,,,,,,"TX ","Texas"
48350,,"Van Zandt County","2021-06-13","48467",,,,,,,,,"TX ","Texas"
76636,,"Victoria County","2021-06-13","48469",,,,,,,,,"TX ","Texas"
65781,,"Walker County","2021-06-13","48471",,,,,,,,,"TX ","Texas"
46358,,"Waller County","2021-06-13","48473",,,,,,,,,"TX ","Texas"
9671,,"Ward County","2021-06-13","48475",,,,,,,,,"TX ","Texas"
30837,,"Washington County","2021-06-13","48477",,,,,,,,,"TX ","Texas"
216344,,"Webb County","2021-06-13","48479",,,,,,,,,"TX ","Texas"
34586,,"Wharton County","2021-06-13","48481",,,,,,,,,"TX ","Texas"
4212,,"Wheeler County","2021-06-13","48483",,,,,,,,,"TX ","Texas"
112019,,"Wichita County","2021-06-13","48485",,,,,,,,,"TX ","Texas"
10971,,"Wilbarger County","2021-06-13","48487",,,,,,,,,"TX ","Texas"
18064,,"Willacy County","2021-06-13","48489",,,,,,,,,"TX ","Texas"
493479,,"Williamson County","2021-06-13","48491",,,,,,,,,"TX ","Texas"
43373,,"Wilson County","2021-06-13","48493",,,,,,,,,"TX ","Texas"
6472,,"Winkler County","2021-06-13","48495",,,,,,,,,"TX ","Texas"
58839,,"Wise County","2021-06-13","48497",,,,,,,,,"TX ","Texas"
40061,,"Wood County","2021-06-13","48499",,,,,,,,,"TX ","Texas"
6781,,"Yoakum County","2021-06-13","48501",,,,,,,,,"TX ","Texas"
15236,,"Young County","2021-06-13","48503",,,,,,,,,"TX ","Texas"
11001,,"Zapata County","2021-06-13","48505",,,,,,,,,"TX ","Texas"
9621,,"Zavala County","2021-06-13","48507",,,,,,,,,"TX ","Texas"
5290,96.4,"Beaver County","2021-06-13","49001",1631,30.8,1622,35.8,619,65.4,24.3,1631,"UT ","Utah"
44659,96.4,"Box Elder County","2021-06-13","49003",15203,34,14625,37.9,4437,60,27.1,15203,"UT ","Utah"
102623,96.4,"Cache County","2021-06-13","49005",39728,38.7,37991,42.4,7267,57.8,31,39731,"UT ","Utah"
17101,96.4,"Carbon County","2021-06-13","49007",5568,32.6,5448,35.8,1920,52.1,27.2,5570,"UT ","Utah"
831,96.4,"Daggett County","2021-06-13","49009",357,43,355,48.2,149,57.5,37.6,357,"UT ","Utah"
281362,96.4,"Davis County","2021-06-13","49011",125020,44.4,117420,48.4,20636,56.3,35.2,125026,"UT ","Utah"
15464,96.4,"Duchesne County","2021-06-13","49013",4860,31.4,4733,35.7,1530,61.7,24.4,4863,"UT ","Utah"
8248,96.4,"Emery County","2021-06-13","49015",2564,31.1,2524,35.2,912,51.6,25.6,2564,"UT ","Utah"
4363,96.4,"Garfield County","2021-06-13","49017",1620,37.1,1616,41.5,525,43.2,32.1,1620,"UT ","Utah"
8358,96.4,"Grand County","2021-06-13","49019",3731,44.6,3667,47.9,953,50.4,38.3,3731,"UT ","Utah"
44670,96.4,"Iron County","2021-06-13","49021",13306,29.8,13114,33.4,4361,61.7,24.3,13308,"UT ","Utah"
9328,96.4,"Juab County","2021-06-13","49023",2617,28.1,2582,32.6,1022,71.6,21.8,2617,"UT ","Utah"
6677,96.4,"Kane County","2021-06-13","49025",2603,39,2592,43,1194,64.6,33,2606,"UT ","Utah"
10560,96.4,"Millard County","2021-06-13","49027",3396,32.2,3355,36.9,1380,58.8,25.8,3396,"UT ","Utah"
9537,96.4,"Morgan County","2021-06-13","49029",3588,37.6,3465,43.7,1104,76.4,29.6,3588,"UT ","Utah"
1302,96.4,"Piute County","2021-06-13","49031",335,25.7,331,29.5,182,43.8,22.7,335,"UT ","Utah"
2009,96.4,"Rich County","2021-06-13","49033",722,35.9,712,40.6,293,64,29.1,722,"UT ","Utah"
955797,96.4,"Salt Lake County","2021-06-13","49035",436883,45.7,418614,49.2,75714,58.2,37.7,436920,"UT ","Utah"
12458,96.4,"San Juan County","2021-06-13","49037",4694,37.7,4447,41.1,1341,58.8,30.7,4695,"UT ","Utah"
26200,96.4,"Sanpete County","2021-06-13","49039",7217,27.5,6987,30.2,2627,58.5,23.3,7219,"UT ","Utah"
17658,96.4,"Sevier County","2021-06-13","49041",5482,31,5380,35,2387,66.9,25.4,5482,"UT ","Utah"
36068,96.4,"Summit County","2021-06-13","49043",22777,63.2,21654,67.6,3920,69.6,54.1,22783,"UT ","Utah"
57231,96.4,"Tooele County","2021-06-13","49045",19907,34.8,19069,38.9,4102,60.8,27.6,19908,"UT ","Utah"
28034,96.4,"Uintah County","2021-06-13","49047",8048,28.7,7623,31.8,2072,51.5,22.5,8048,"UT ","Utah"
496265,96.4,"Utah County","2021-06-13","49049",182737,36.8,176482,41.3,33189,65.7,28.7,182751,"UT ","Utah"
27418,96.4,"Wasatch County","2021-06-13","49051",10804,39.4,10411,44,2408,57.5,31.7,10808,"UT ","Utah"
148362,96.4,"Washington County","2021-06-13","49053",46752,31.5,45947,34.8,17986,46,26.3,46755,"UT ","Utah"
2300,96.4,"Wayne County","2021-06-13","49055",949,41.3,937,45.4,378,63.3,35,950,"UT ","Utah"
212084,96.4,"Weber County","2021-06-13","49057",82921,39.1,80039,42.6,20987,68,31.9,82922,"UT ","Utah"
32902,74,"Addison County","2021-06-13","50001",20276,61.6,19382,63.1,6167,81.2,55.1,20276,"VT ","Vermont"
31308,74,"Bennington County","2021-06-13","50003",11521,36.8,11187,38.8,4327,52.2,32.5,11521,"VT ","Vermont"
26449,74,"Caledonia County","2021-06-13","50005",8377,31.7,8134,33.5,3040,45.9,27.9,8378,"VT ","Vermont"
145415,74,"Chittenden County","2021-06-13","50007",92088,63.3,88093,65.1,20837,81.8,56.2,92096,"VT ","Vermont"
5479,74,"Essex County","2021-06-13","50009",1860,33.9,1807,35.4,788,48.2,30.2,1860,"VT ","Vermont"
42279,74,"Franklin County","2021-06-13","50011",13423,31.7,12947,33.6,3744,45.4,27.2,13423,"VT ","Vermont"
6384,74,"Grand Isle County","2021-06-13","50013",4467,70,4353,73.4,1514,97.2,61.7,4467,"VT ","Vermont"
22019,74,"Lamoille County","2021-06-13","50015",11587,52.6,11207,55.3,3643,80.2,45.7,11588,"VT ","Vermont"
25499,74,"Orange County","2021-06-13","50017",12002,47.1,11607,49.1,3996,62.8,41.5,12002,"VT ","Vermont"
23678,74,"Orleans County","2021-06-13","50019",11717,49.5,11360,52.1,4498,71.5,43.3,11717,"VT ","Vermont"
51677,74,"Rutland County","2021-06-13","50021",31321,60.6,30298,63.2,11009,83.2,53.8,31321,"VT ","Vermont"
51519,74,"Washington County","2021-06-13","50023",20908,40.6,20196,42.4,6366,54.1,35.8,20908,"VT ","Vermont"
37438,74,"Windham County","2021-06-13","50025",20444,54.6,20020,57.6,7514,74.5,48.4,20444,"VT ","Vermont"
48904,74,"Windsor County","2021-06-13","50027",22719,46.5,22234,49.2,8273,62,41.3,22719,"VT ","Vermont"
27867,51.1,"Accomack County","2021-06-13","51001",14069,50.5,13925,54.3,6229,78.5,43.5,14072,"VA ","Virginia"
95093,51.1,"Albemarle County","2021-06-13","51003",21389,22.5,20114,22.9,5698,26.9,19.6,21449,"VA ","Virginia"
138072,51.1,"Alexandria City","2021-06-13","51510",38037,27.5,36863,28.2,6823,35.2,23.9,38078,"VA ","Virginia"
13176,51.1,"Alleghany County","2021-06-13","51005",455,3.5,450,3.7,213,5.6,3.1,455,"VA ","Virginia"
11374,51.1,"Amelia County","2021-06-13","51007",186,1.6,186,1.8,129,4.9,1.4,186,"VA ","Virginia"
27593,51.1,"Amherst County","2021-06-13","51009",7598,27.5,7446,29.2,3068,44.9,24,7601,"VA ","Virginia"
13689,51.1,"Appomattox County","2021-06-13","51011",209,1.5,208,1.7,100,3,1.3,209,"VA ","Virginia"
206390,51.1,"Arlington County","2021-06-13","51013",78829,38.2,77269,39.9,8732,33.2,33.3,78919,"VA ","Virginia"
66876,51.1,"Augusta County","2021-06-13","51015",14693,22,14312,23.3,5569,33.7,19.5,14710,"VA ","Virginia"
3730,51.1,"Bath County","2021-06-13","51017",586,15.7,581,16.5,281,24.2,14.1,586,"VA ","Virginia"
69284,51.1,"Bedford County","2021-06-13","51019",12842,18.5,12710,20,5827,33.8,16.3,12844,"VA ","Virginia"
5704,51.1,"Bland County","2021-06-13","51021",387,6.8,387,7.2,184,12.4,6.2,387,"VA ","Virginia"
29630,51.1,"Botetourt County","2021-06-13","51023",4924,16.6,4786,17.6,2028,26.1,14.7,4925,"VA ","Virginia"
14610,51.1,"Bristol City","2021-06-13","51520",6847,46.9,6704,50.1,2994,82.6,40.9,6851,"VA ","Virginia"
14529,51.1,"Brunswick County","2021-06-13","51025",4049,27.9,4019,29.6,1622,45.9,24.9,4049,"VA ","Virginia"
18717,51.1,"Buchanan County","2021-06-13","51027",5398,28.8,5333,30.7,2037,42.1,25.7,5400,"VA ","Virginia"
15183,51.1,"Buckingham County","2021-06-13","51029",1321,8.7,1293,9.2,566,16.3,7.7,1324,"VA ","Virginia"
5573,,"Buena Vista City","2021-06-13","51530",,,,,,,,,"VA ","Virginia"
47994,51.1,"Campbell County","2021-06-13","51031",7127,14.8,7039,15.9,2875,25.8,13,7130,"VA ","Virginia"
25951,51.1,"Caroline County","2021-06-13","51033",2501,9.6,2475,10.4,1000,19.2,8.1,2501,"VA ","Virginia"
26485,51.1,"Carroll County","2021-06-13","51035",1986,7.5,1946,7.9,964,12.7,6.7,1989,"VA ","Virginia"
6316,51.1,"Charles City County","2021-06-13","51036",195,3.1,194,3.3,76,4.3,2.8,195,"VA ","Virginia"
10266,51.1,"Charlotte County","2021-06-13","51037",993,9.7,987,10.5,484,18,8.4,993,"VA ","Virginia"
41773,51.1,"Charlottesville City","2021-06-13","51540",2491,6,2467,6.2,340,5.9,5.3,2493,"VA ","Virginia"
206587,51.1,"Chesapeake City","2021-06-13","51550",23396,11.3,22677,12.2,5669,16.9,9.6,23408,"VA ","Virginia"
299462,51.1,"Chesterfield County","2021-06-13","51041",83049,27.7,80189,29.7,23986,44.1,23.6,83112,"VA ","Virginia"
12920,51.1,"Clarke County","2021-06-13","51043",5679,44,5498,46.7,2021,63.3,38.9,5684,"VA ","Virginia"
14612,51.1,"Colonial Heights City","2021-06-13","51570",108,0.7,108,0.8,18,0.5,0.6,108,"VA ","Virginia"
4789,,"Covington City","2021-06-13","51580",,,,,,,,,"VA ","Virginia"
4591,51.1,"Craig County","2021-06-13","51045",74,1.6,72,1.7,47,3.8,1.5,75,"VA ","Virginia"
44087,51.1,"Culpeper County","2021-06-13","51047",4935,11.2,4814,12.2,1447,17.1,9.4,4937,"VA ","Virginia"
8719,51.1,"Cumberland County","2021-06-13","51049",507,5.8,499,6.2,220,9.6,5.1,507,"VA ","Virginia"
34275,51.1,"Danville City","2021-06-13","51590",43,0.1,43,0.1,10,0.1,0.1,43,"VA ","Virginia"
12505,51.1,"Dickenson County","2021-06-13","51051",3572,28.6,3528,30.6,1538,46.7,24.9,3572,"VA ","Virginia"
24903,51.1,"Dinwiddie County","2021-06-13","51053",5894,23.7,5831,25.5,1700,33.2,20.6,5894,"VA ","Virginia"
4521,,"Emporia City","2021-06-13","51595",,,,,,,,,"VA ","Virginia"
9676,51.1,"Essex County","2021-06-13","51057",1238,12.8,1219,13.6,520,20,11.3,1238,"VA ","Virginia"
19711,51.1,"Fairfax City","2021-06-13","51600",1350,6.8,1336,7.4,281,8,5.6,1350,"VA ","Virginia"
972066,51.1,"Fairfax County","2021-06-13","51059",507664,52.2,483491,54.9,96949,60.4,44.3,508264,"VA ","Virginia"
12280,51.1,"Falls Church City","2021-06-13","51610",798,6.5,788,7.2,134,6.5,5.5,798,"VA ","Virginia"
60766,51.1,"Fauquier County","2021-06-13","51061",20424,33.6,19521,35.6,5345,44.3,28.7,20452,"VA ","Virginia"
13808,51.1,"Floyd County","2021-06-13","51063",588,4.3,577,4.5,239,6.5,3.7,589,"VA ","Virginia"
23847,51.1,"Fluvanna County","2021-06-13","51065",9328,39.1,8982,41.1,3291,58.8,34.3,9340,"VA ","Virginia"
6555,,"Franklin City","2021-06-13","51620",,,,,,,,,"VA ","Virginia"
49413,51.1,"Franklin County","2021-06-13","51067",11131,22.5,10878,23.9,4832,35.7,19.9,11137,"VA ","Virginia"
76221,51.1,"Frederick County","2021-06-13","51069",12936,17,12653,18.3,4467,28,14.5,12947,"VA ","Virginia"
24652,51.1,"Fredericksburg City","2021-06-13","51630",1095,4.4,1088,4.8,237,6.8,3.8,1096,"VA ","Virginia"
5355,,"Galax City","2021-06-13","51640",,,,,,,,,"VA ","Virginia"
14546,51.1,"Giles County","2021-06-13","51071",2347,16.1,2315,17.4,917,24.5,14,2348,"VA ","Virginia"
32505,51.1,"Gloucester County","2021-06-13","51073",15138,46.6,14863,49.7,5669,77.4,40.5,15144,"VA ","Virginia"
21295,51.1,"Goochland County","2021-06-13","51075",7976,37.5,7750,39.4,2860,52.6,33.6,7981,"VA ","Virginia"
13892,51.1,"Grayson County","2021-06-13","51077",2686,19.3,2658,20.5,1078,27.4,17.3,2686,"VA ","Virginia"
16814,51.1,"Greene County","2021-06-13","51079",406,2.4,403,2.7,132,3.7,2.1,408,"VA ","Virginia"
10129,51.1,"Greensville County","2021-06-13","51081",426,4.2,420,4.4,172,9.9,3.8,426,"VA ","Virginia"
29571,51.1,"Halifax County","2021-06-13","51083",4740,16,4688,17.3,2187,26,14,4742,"VA ","Virginia"
115515,51.1,"Hampton City","2021-06-13","51650",39376,34.1,38583,36.3,11098,52.4,29.3,39391,"VA ","Virginia"
93292,51.1,"Hanover County","2021-06-13","51085",27329,29.3,25931,30.7,7474,37.8,25.4,27394,"VA ","Virginia"
46866,51.1,"Harrisonburg City","2021-06-13","51660",1966,4.2,1959,4.4,101,2,3.7,1966,"VA ","Virginia"
282614,51.1,"Henrico County","2021-06-13","51087",57793,20.4,55522,21.6,15674,29.7,17.5,57879,"VA ","Virginia"
44385,51.1,"Henry County","2021-06-13","51089",6080,13.7,5991,14.7,2655,21.4,12,6084,"VA ","Virginia"
1986,51.1,"Highland County","2021-06-13","51091",1012,51,1005,53,538,69.2,46.2,1012,"VA ","Virginia"
18533,,"Hopewell City","2021-06-13","51670",,,,,,,,,"VA ","Virginia"
32141,51.1,"Isle of Wight County","2021-06-13","51093",4710,14.7,4573,15.6,1563,21.2,12.7,4713,"VA ","Virginia"
67050,51.1,"James City County","2021-06-13","51095",4610,6.9,4520,7.4,1618,8.2,6,4611,"VA ","Virginia"
6222,51.1,"King and Queen County","2021-06-13","51097",1585,25.5,1565,27,684,41.2,22.6,1585,"VA ","Virginia"
22586,51.1,"King George County","2021-06-13","51099",3234,14.3,3195,15.8,450,12.5,12.1,3234,"VA ","Virginia"
14621,51.1,"King William County","2021-06-13","51101",4371,29.9,4299,32.5,1512,53.9,25.5,4375,"VA ","Virginia"
9574,51.1,"Lancaster County","2021-06-13","51103",3232,33.8,3204,35.7,1836,47.2,30.5,3232,"VA ","Virginia"
20671,51.1,"Lee County","2021-06-13","51105",7223,34.9,7154,37.5,2815,54,30.9,7227,"VA ","Virginia"
6732,,"Lexington City","2021-06-13","51678",,,,,,,,,"VA ","Virginia"
338819,51.1,"Loudoun County","2021-06-13","51107",158426,46.8,147785,49.5,23461,58.4,38.4,158694,"VA ","Virginia"
32598,51.1,"Louisa County","2021-06-13","51109",950,2.9,947,3.2,402,5.3,2.5,950,"VA ","Virginia"
10693,51.1,"Lunenburg County","2021-06-13","51111",3376,31.6,3354,33.9,1465,52.9,27.7,3377,"VA ","Virginia"
71171,51.1,"Lynchburg City","2021-06-13","51680",484,0.7,479,0.7,82,0.7,0.6,484,"VA ","Virginia"
11577,51.1,"Madison County","2021-06-13","51113",4751,41,4627,43.7,1815,59.8,35.8,4751,"VA ","Virginia"
33458,51.1,"Manassas City","2021-06-13","51683",883,2.6,861,2.9,179,4,2.1,883,"VA ","Virginia"
15014,51.1,"Manassas Park City","2021-06-13","51685",173,1.2,168,1.2,21,1.4,1,173,"VA ","Virginia"
10383,51.1,"Martinsville City","2021-06-13","51690",22,0.2,21,0.2,10,0.4,0.2,22,"VA ","Virginia"
7950,51.1,"Mathews County","2021-06-13","51115",3604,45.3,3571,47.9,1883,67.6,40.8,3607,"VA ","Virginia"
26914,51.1,"Mecklenburg County","2021-06-13","51117",2839,10.5,2812,11.3,1219,15.4,9.3,2840,"VA ","Virginia"
9473,51.1,"Middlesex County","2021-06-13","51119",4606,48.6,4551,51.2,2355,69.5,43.5,4606,"VA ","Virginia"
88466,51.1,"Montgomery County","2021-06-13","51121",21672,24.5,20860,25,4355,33.4,22,21704,"VA ","Virginia"
13249,51.1,"Nelson County","2021-06-13","51125",3032,22.9,2988,24.4,1520,36.2,20.3,3032,"VA ","Virginia"
20122,51.1,"New Kent County","2021-06-13","51127",4351,21.6,4275,23.1,1585,38.8,18.8,4352,"VA ","Virginia"
150098,51.1,"Newport News City","2021-06-13","51700",44030,29.3,42979,31.2,11266,47.2,24.6,44051,"VA ","Virginia"
