"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98,"Sumner","2021-04-20","47165",31966,21.8,15997,51.5,16.7,31987,"TN ","Tennessee"
98,"Tipton","2021-04-20","47167",8549,18.3,4151,45.2,13.9,8564,"TN ","Tennessee"
98,"Trousdale","2021-04-20","47169",1959,21.1,885,60.5,17.4,1959,"TN ","Tennessee"
98,"Unicoi","2021-04-20","47171",4609,31.6,2660,63.9,25.8,4615,"TN ","Tennessee"
98,"Union","2021-04-20","47173",2899,18.5,1653,44.5,14.5,2899,"TN ","Tennessee"
98,"Van Buren","2021-04-20","47175",1496,31.7,953,69.3,25.5,1496,"TN ","Tennessee"
98,"Warren","2021-04-20","47177",7156,22.6,4156,56.2,17.4,7163,"TN ","Tennessee"
98,"Washington","2021-04-20","47179",34584,33,16217,66.8,26.8,34650,"TN ","Tennessee"
98,"Wayne","2021-04-20","47181",3406,24.5,1762,53.2,20.5,3411,"TN ","Tennessee"
98,"Weakley","2021-04-20","47183",5185,19.3,3050,48.1,15.6,5185,"TN ","Tennessee"
98,"White","2021-04-20","47185",5495,25.7,3343,59.5,20.1,5504,"TN ","Tennessee"
98,"Williamson","2021-04-20","47187",58968,33.8,24069,74.8,24.8,59126,"TN ","Tennessee"
98,"Wilson","2021-04-20","47189",27893,25.2,13183,56.9,19.3,27927,"TN ","Tennessee"
,"Anderson","2021-04-20","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-04-20","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-04-20","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-04-20","48007",,,,,,,"TX ","Texas"
,"Archer","2021-04-20","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-04-20","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-04-20","48013",,,,,,,"TX ","Texas"
,"Austin","2021-04-20","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-04-20","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-04-20","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-04-20","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-04-20","48023",,,,,,,"TX ","Texas"
,"Bee","2021-04-20","48025",,,,,,,"TX ","Texas"
,"Bell","2021-04-20","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-04-20","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-04-20","48031",,,,,,,"TX ","Texas"
,"Borden","2021-04-20","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-04-20","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-04-20","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-04-20","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-04-20","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-04-20","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-04-20","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-20","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-20","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-04-20","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-04-20","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-04-20","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-04-20","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-20","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-20","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-20","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-20","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-20","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-20","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-20","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-20","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-20","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-20","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-20","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-20","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-20","48083",,,,,,,"TX ","Texas"
,"Collin","2021-04-20","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-04-20","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-04-20","48089",,,,,,,"TX ","Texas"
,"Comal","2021-04-20","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-04-20","48093",,,,,,,"TX ","Texas"
,"Concho","2021-04-20","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-04-20","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-04-20","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-04-20","48101",,,,,,,"TX ","Texas"
,"Crane","2021-04-20","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-04-20","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-04-20","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-04-20","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-04-20","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-04-20","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-04-20","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-04-20","48117",,,,,,,"TX ","Texas"
,"Delta","2021-04-20","48119",,,,,,,"TX ","Texas"
,"Denton","2021-04-20","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-04-20","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-04-20","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-04-20","48127",,,,,,,"TX ","Texas"
,"Donley","2021-04-20","48129",,,,,,,"TX ","Texas"
,"Duval","2021-04-20","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-04-20","48133",,,,,,,"TX ","Texas"
,"Ector","2021-04-20","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-04-20","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-04-20","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-04-20","48139",,,,,,,"TX ","Texas"
,"Erath","2021-04-20","48143",,,,,,,"TX ","Texas"
,"Falls","2021-04-20","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-04-20","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-04-20","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-04-20","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-04-20","48153",,,,,,,"TX ","Texas"
,"Foard","2021-04-20","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-04-20","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-04-20","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-04-20","48161",,,,,,,"TX ","Texas"
,"Frio","2021-04-20","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-04-20","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-04-20","48167",,,,,,,"TX ","Texas"
,"Garza","2021-04-20","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-04-20","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-04-20","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-04-20","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-04-20","48177",,,,,,,"TX ","Texas"
,"Gray","2021-04-20","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-04-20","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-04-20","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-04-20","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-04-20","48187",,,,,,,"TX ","Texas"
,"Hale","2021-04-20","48189",,,,,,,"TX ","Texas"
,"Hall","2021-04-20","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-04-20","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-04-20","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-04-20","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-04-20","48199",,,,,,,"TX ","Texas"
,"Harris","2021-04-20","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-04-20","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-04-20","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-04-20","48207",,,,,,,"TX ","Texas"
,"Hays","2021-04-20","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-04-20","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-04-20","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-04-20","48215",,,,,,,"TX ","Texas"
,"Hill","2021-04-20","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-04-20","48219",,,,,,,"TX ","Texas"
,"Hood","2021-04-20","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-04-20","48223",,,,,,,"TX ","Texas"
,"Houston","2021-04-20","48225",,,,,,,"TX ","Texas"
,"Howard","2021-04-20","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-04-20","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-04-20","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-04-20","48233",,,,,,,"TX ","Texas"
,"Irion","2021-04-20","48235",,,,,,,"TX ","Texas"
,"Jack","2021-04-20","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-04-20","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-04-20","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-04-20","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-04-20","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-04-20","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-04-20","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-04-20","48251",,,,,,,"TX ","Texas"
,"Jones","2021-04-20","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-04-20","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-04-20","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-04-20","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-04-20","48261",,,,,,,"TX ","Texas"
,"Kent","2021-04-20","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-04-20","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-04-20","48267",,,,,,,"TX ","Texas"
,"King","2021-04-20","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-04-20","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-04-20","48273",,,,,,,"TX ","Texas"
,"Knox","2021-04-20","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-04-20","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-04-20","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-04-20","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-04-20","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-04-20","48285",,,,,,,"TX ","Texas"
,"Lee","2021-04-20","48287",,,,,,,"TX ","Texas"
,"Leon","2021-04-20","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-04-20","48291",,,,,,,"TX ","Texas"
,"Limestone","2021-04-20","48293",,,,,,,"TX ","Texas"
,"Lipscomb","2021-04-20","48295",,,,,,,"TX ","Texas"
,"Live Oak","2021-04-20","48297",,,,,,,"TX ","Texas"
,"Llano","2021-04-20","48299",,,,,,,"TX ","Texas"
,"Loving","2021-04-20","48301",,,,,,,"TX ","Texas"
,"Lubbock","2021-04-20","48303",,,,,,,"TX ","Texas"
,"Lynn","2021-04-20","48305",,,,,,,"TX ","Texas"
,"Madison","2021-04-20","48313",,,,,,,"TX ","Texas"
,"Marion","2021-04-20","48315",,,,,,,"TX ","Texas"
,"Martin","2021-04-20","48317",,,,,,,"TX ","Texas"
,"Mason","2021-04-20","48319",,,,,,,"TX ","Texas"
,"Matagorda","2021-04-20","48321",,,,,,,"TX ","Texas"
,"Maverick","2021-04-20","48323",,,,,,,"TX ","Texas"
,"McCulloch","2021-04-20","48307",,,,,,,"TX ","Texas"
,"McLennan","2021-04-20","48309",,,,,,,"TX ","Texas"
,"McMullen","2021-04-20","48311",,,,,,,"TX ","Texas"
,"Medina","2021-04-20","48325",,,,,,,"TX ","Texas"
,"Menard","2021-04-20","48327",,,,,,,"TX ","Texas"
,"Midland","2021-04-20","48329",,,,,,,"TX ","Texas"
,"Milam","2021-04-20","48331",,,,,,,"TX ","Texas"
,"Mills","2021-04-20","48333",,,,,,,"TX ","Texas"
,"Mitchell","2021-04-20","48335",,,,,,,"TX ","Texas"
,"Montague","2021-04-20","48337",,,,,,,"TX ","Texas"
,"Montgomery","2021-04-20","48339",,,,,,,"TX ","Texas"
,"Moore","2021-04-20","48341",,,,,,,"TX ","Texas"
,"Morris","2021-04-20","48343",,,,,,,"TX ","Texas"
,"Motley","2021-04-20","48345",,,,,,,"TX ","Texas"
,"Nacogdoches","2021-04-20","48347",,,,,,,"TX ","Texas"
,"Navarro","2021-04-20","48349",,,,,,,"TX ","Texas"
,"Newton","2021-04-20","48351",,,,,,,"TX ","Texas"
,"Nolan","2021-04-20","48353",,,,,,,"TX ","Texas"
,"Nueces","2021-04-20","48355",,,,,,,"TX ","Texas"
,"Ochiltree","2021-04-20","48357",,,,,,,"TX ","Texas"
,"Oldham","2021-04-20","48359",,,,,,,"TX ","Texas"
,"Orange","2021-04-20","48361",,,,,,,"TX ","Texas"
,"Palo Pinto","2021-04-20","48363",,,,,,,"TX ","Texas"
,"Panola","2021-04-20","48365",,,,,,,"TX ","Texas"
,"Parker","2021-04-20","48367",,,,,,,"TX ","Texas"
,"Parmer","2021-04-20","48369",,,,,,,"TX ","Texas"
,"Pecos","2021-04-20","48371",,,,,,,"TX ","Texas"
,"Polk","2021-04-20","48373",,,,,,,"TX ","Texas"
,"Potter","2021-04-20","48375",,,,,,,"TX ","Texas"
,"Presidio","2021-04-20","48377",,,,,,,"TX ","Texas"
,"Rains","2021-04-20","48379",,,,,,,"TX ","Texas"
,"Randall","2021-04-20","48381",,,,,,,"TX ","Texas"
,"Reagan","2021-04-20","48383",,,,,,,"TX ","Texas"
,"Real","2021-04-20","48385",,,,,,,"TX ","Texas"
,"Red River","2021-04-20","48387",,,,,,,"TX ","Texas"
,"Reeves","2021-04-20","48389",,,,,,,"TX ","Texas"
,"Refugio","2021-04-20","48391",,,,,,,"TX ","Texas"
,"Roberts","2021-04-20","48393",,,,,,,"TX ","Texas"
,"Robertson","2021-04-20","48395",,,,,,,"TX ","Texas"
,"Rockwall","2021-04-20","48397",,,,,,,"TX ","Texas"
,"Runnels","2021-04-20","48399",,,,,,,"TX ","Texas"
,"Rusk","2021-04-20","48401",,,,,,,"TX ","Texas"
,"Sabine","2021-04-20","48403",,,,,,,"TX ","Texas"
,"San Augustine","2021-04-20","48405",,,,,,,"TX ","Texas"
,"San Jacinto","2021-04-20","48407",,,,,,,"TX ","Texas"
,"San Patricio","2021-04-20","48409",,,,,,,"TX ","Texas"
,"San Saba","2021-04-20","48411",,,,,,,"TX ","Texas"
,"Schleicher","2021-04-20","48413",,,,,,,"TX ","Texas"
,"Scurry","2021-04-20","48415",,,,,,,"TX ","Texas"
,"Shackelford","2021-04-20","48417",,,,,,,"TX ","Texas"
,"Shelby","2021-04-20","48419",,,,,,,"TX ","Texas"
,"Sherman","2021-04-20","48421",,,,,,,"TX ","Texas"
,"Smith","2021-04-20","48423",,,,,,,"TX ","Texas"
,"Somervell","2021-04-20","48425",,,,,,,"TX ","Texas"
,"Starr","2021-04-20","48427",,,,,,,"TX ","Texas"
,"Stephens","2021-04-20","48429",,,,,,,"TX ","Texas"
,"Sterling","2021-04-20","48431",,,,,,,"TX ","Texas"
,"Stonewall","2021-04-20","48433",,,,,,,"TX ","Texas"
,"Sutton","2021-04-20","48435",,,,,,,"TX ","Texas"
,"Swisher","2021-04-20","48437",,,,,,,"TX ","Texas"
,"Tarrant","2021-04-20","48439",,,,,,,"TX ","Texas"
,"Taylor","2021-04-20","48441",,,,,,,"TX ","Texas"
,"Terrell","2021-04-20","48443",,,,,,,"TX ","Texas"
,"Terry","2021-04-20","48445",,,,,,,"TX ","Texas"
,"Throckmorton","2021-04-20","48447",,,,,,,"TX ","Texas"
,"Titus","2021-04-20","48449",,,,,,,"TX ","Texas"
,"Tom Green","2021-04-20","48451",,,,,,,"TX ","Texas"
,"Travis","2021-04-20","48453",,,,,,,"TX ","Texas"
,"Trinity","2021-04-20","48455",,,,,,,"TX ","Texas"
,"Tyler","2021-04-20","48457",,,,,,,"TX ","Texas"
,"Upshur","2021-04-20","48459",,,,,,,"TX ","Texas"
,"Upton","2021-04-20","48461",,,,,,,"TX ","Texas"
,"Uvalde","2021-04-20","48463",,,,,,,"TX ","Texas"
,"Val Verde","2021-04-20","48465",,,,,,,"TX ","Texas"
,"Van Zandt","2021-04-20","48467",,,,,,,"TX ","Texas"
,"Victoria","2021-04-20","48469",,,,,,,"TX ","Texas"
,"Walker","2021-04-20","48471",,,,,,,"TX ","Texas"
,"Waller","2021-04-20","48473",,,,,,,"TX ","Texas"
,"Ward","2021-04-20","48475",,,,,,,"TX ","Texas"
,"Washington","2021-04-20","48477",,,,,,,"TX ","Texas"
,"Webb","2021-04-20","48479",,,,,,,"TX ","Texas"
,"Wharton","2021-04-20","48481",,,,,,,"TX ","Texas"
,"Wheeler","2021-04-20","48483",,,,,,,"TX ","Texas"
,"Wichita","2021-04-20","48485",,,,,,,"TX ","Texas"
,"Wilbarger","2021-04-20","48487",,,,,,,"TX ","Texas"
,"Willacy","2021-04-20","48489",,,,,,,"TX ","Texas"
,"Williamson","2021-04-20","48491",,,,,,,"TX ","Texas"
,"Wilson","2021-04-20","48493",,,,,,,"TX ","Texas"
,"Winkler","2021-04-20","48495",,,,,,,"TX ","Texas"
,"Wise","2021-04-20","48497",,,,,,,"TX ","Texas"
,"Wood","2021-04-20","48499",,,,,,,"TX ","Texas"
,"Yoakum","2021-04-20","48501",,,,,,,"TX ","Texas"
,"Young","2021-04-20","48503",,,,,,,"TX ","Texas"
,"Zapata","2021-04-20","48505",,,,,,,"TX ","Texas"
,"Zavala","2021-04-20","48507",,,,,,,"TX ","Texas"
96.1,"Beaver","2021-04-20","49001",1153,25.4,585,61.8,17.2,1154,"UT ","Utah"
96.1,"Box Elder","2021-04-20","49003",9143,23.7,3842,51.9,16.4,9169,"UT ","Utah"
96.1,"Cache","2021-04-20","49005",23073,25.7,6584,52.4,18.1,23223,"UT ","Utah"
96.1,"Carbon","2021-04-20","49007",3341,22,1587,43,16.3,3345,"UT ","Utah"
96.1,"Daggett","2021-04-20","49009",270,36.7,134,51.7,28.4,270,"UT ","Utah"
96.1,"Davis","2021-04-20","49011",68747,28.3,18445,50.3,19.5,69318,"UT ","Utah"
96.1,"Duchesne","2021-04-20","49013",3306,24.9,1310,52.8,16.7,3332,"UT ","Utah"
96.1,"Emery","2021-04-20","49015",1856,25.9,817,46.2,18.6,1858,"UT ","Utah"
96.1,"Garfield","2021-04-20","49017",1230,31.6,470,38.7,24.4,1230,"UT ","Utah"
96.1,"Grand","2021-04-20","49019",2028,26.5,781,41.3,20.8,2033,"UT ","Utah"
96.1,"Iron","2021-04-20","49021",8472,21.6,3780,53.5,15.5,8483,"UT ","Utah"
96.1,"Juab","2021-04-20","49023",1779,22.5,931,65.2,14.8,1784,"UT ","Utah"
96.1,"Kane","2021-04-20","49025",1954,32.5,1064,57.6,24.8,1957,"UT ","Utah"
96.1,"Millard","2021-04-20","49027",2513,27.6,1278,54.4,19.1,2516,"UT ","Utah"
96.1,"Morgan","2021-04-20","49029",2376,30,1015,70.2,19.7,2391,"UT ","Utah"
96.1,"Piute","2021-04-20","49031",271,24.1,175,42.1,18.3,271,"UT ","Utah"
96.1,"Rich","2021-04-20","49033",536,30.6,272,59.4,21.6,537,"UT ","Utah"
96.1,"Salt Lake","2021-04-20","49035",250132,29.4,67783,52.1,21.7,251297,"UT ","Utah"
96.1,"San Juan","2021-04-20","49037",3865,35.7,1239,54.3,25.8,3957,"UT ","Utah"
96.1,"Sanpete","2021-04-20","49039",4675,20.2,2377,53,15.1,4681,"UT ","Utah"
96.1,"Sevier","2021-04-20","49041",4078,26.5,2183,61.2,18.9,4079,"UT ","Utah"
96.1,"Summit","2021-04-20","49043",13117,40.9,3536,62.8,31.3,13178,"UT ","Utah"
96.1,"Tooele","2021-04-20","49045",11035,22.5,3556,52.7,15.3,11079,"UT ","Utah"
96.1,"Uintah","2021-04-20","49047",5670,23.6,1819,45.2,16.3,5826,"UT ","Utah"
96.1,"Utah","2021-04-20","49049",99330,23.3,29242,57.9,15.7,99802,"UT ","Utah"
96.1,"Wasatch","2021-04-20","49051",6073,25.7,2165,51.7,17.9,6089,"UT ","Utah"
96.1,"Washington","2021-04-20","49053",32457,24.6,15775,40.4,18.3,32558,"UT ","Utah"
96.1,"Wayne","2021-04-20","49055",819,39.7,362,60.6,30.2,819,"UT ","Utah"
96.1,"Weber","2021-04-20","49057",51863,27.6,18884,61.2,20,52141,"UT ","Utah"
74.9,"Addison","2021-04-20","50001",9900,32.2,5416,71.3,27,9934,"VT ","Vermont"
74.9,"Bennington","2021-04-20","50003",6714,23.3,3812,46,19,6725,"VT ","Vermont"
74.9,"Caledonia","2021-04-20","50005",4474,18.4,2398,36.2,14.9,4475,"VT ","Vermont"
74.9,"Chittenden","2021-04-20","50007",48380,35.8,18928,74.3,29.6,48509,"VT ","Vermont"
74.9,"Essex","2021-04-20","50009",937,18.3,571,34.9,15.2,937,"VT ","Vermont"
74.9,"Franklin","2021-04-20","50011",7199,18.7,3296,40,14.6,7217,"VT ","Vermont"
74.9,"Grand Isle","2021-04-20","50013",2449,41.3,1328,85.3,33.9,2454,"VT ","Vermont"
74.9,"Lamoille","2021-04-20","50015",6003,29.6,3104,68.4,23.7,6022,"VT ","Vermont"
74.9,"Orange","2021-04-20","50017",6362,26.9,3216,50.5,22.1,6373,"VT ","Vermont"
74.9,"Orleans","2021-04-20","50019",6330,29,3774,60,23.4,6336,"VT ","Vermont"
74.9,"Rutland","2021-04-20","50021",18533,38.6,9752,73.7,31.9,18578,"VT ","Vermont"
74.9,"Washington","2021-04-20","50023",11576,24.3,5656,48.1,19.9,11607,"VT ","Vermont"
74.9,"Windham","2021-04-20","50025",10436,30,5739,56.9,24.8,10458,"VT ","Vermont"
74.9,"Windsor","2021-04-20","50027",12662,28,6536,49,23,12678,"VT ","Vermont"
49.2,"Accomack","2021-04-20","51001",10018,39.1,5434,68.5,31.1,10044,"VA ","Virginia"
49.2,"Albemarle","2021-04-20","51003",12071,13.8,5057,23.9,11.1,12145,"VA ","Virginia"
49.2,"Alexandria","2021-04-20","51510",20712,15.8,5976,30.8,13,20771,"VA ","Virginia"
49.2,"Alleghany","2021-04-20","51005",274,2.3,151,4,1.8,274,"VA ","Virginia"
49.2,"Amelia","2021-04-20","51007",170,1.6,127,4.8,1.3,170,"VA ","Virginia"
49.2,"Amherst","2021-04-20","51009",5253,20.6,2547,37.3,16.6,5262,"VA ","Virginia"
49.2,"Appomattox","2021-04-20","51011",186,1.5,95,2.8,1.2,187,"VA ","Virginia"
49.2,"Arlington","2021-04-20","51013",38551,19.9,7522,28.6,16.3,38648,"VA ","Virginia"
49.2,"Augusta","2021-04-20","51015",10145,16.5,4883,29.5,13.5,10177,"VA ","Virginia"
49.2,"Bath","2021-04-20","51017",402,11.4,235,20.2,9.7,402,"VA ","Virginia"
49.2,"Bedford","2021-04-20","51019",8827,13.9,4779,27.7,11.2,8836,"VA ","Virginia"
49.2,"Bland","2021-04-20","51021",276,5.2,149,10,4.4,276,"VA ","Virginia"
49.2,"Botetourt","2021-04-20","51023",3594,13.3,1798,23.1,10.8,3608,"VA ","Virginia"
49.2,"Bristol","2021-04-20","51520",4840,36.1,2569,70.9,28.9,4847,"VA ","Virginia"
49.2,"Brunswick","2021-04-20","51025",2753,20.3,1408,39.8,17,2759,"VA ","Virginia"
49.2,"Buchanan","2021-04-20","51027",4149,23.9,1732,35.8,19.8,4152,"VA ","Virginia"
49.2,"Buckingham","2021-04-20","51029",823,5.8,435,12.6,4.8,823,"VA ","Virginia"
,"Buena Vista","2021-04-20","51530",,,,,,,"VA ","Virginia"
49.2,"Campbell","2021-04-20","51031",5070,11.5,2386,21.4,9.2,5075,"VA ","Virginia"
49.2,"Caroline","2021-04-20","51033",1639,6.9,808,15.5,5.3,1640,"VA ","Virginia"
49.2,"Carroll","2021-04-20","51035",1314,5.4,780,10.3,4.4,1314,"VA ","Virginia"
49.2,"Charles City","2021-04-20","51036",161,2.7,74,4.2,2.3,161,"VA ","Virginia"
49.2,"Charlotte","2021-04-20","51037",688,7.3,393,14.6,5.8,690,"VA ","Virginia"
49.2,"Charlottesville","2021-04-20","51540",708,1.8,279,4.8,1.5,708,"VA ","Virginia"
49.2,"Chesapeake","2021-04-20","51550",12186,6.6,4349,12.9,5,12224,"VA ","Virginia"
49.2,"Chesterfield","2021-04-20","51041",52471,19.4,20403,37.5,15,52836,"VA ","Virginia"
49.2,"Clarke","2021-04-20","51043",3249,27.6,1680,52.6,22.3,3253,"VA ","Virginia"
49.2,"Colonial Heights","2021-04-20","51570",89,0.7,17,0.5,0.5,89,"VA ","Virginia"
,"Covington","2021-04-20","51580",,,,,,,"VA ","Virginia"
49.2,"Craig","2021-04-20","51045",60,1.4,44,3.6,1.2,60,"VA ","Virginia"
49.2,"Culpeper","2021-04-20","51047",2755,7,1146,13.6,5.2,2758,"VA ","Virginia"
49.2,"Cumberland","2021-04-20","51049",340,4.2,184,8,3.4,340,"VA ","Virginia"
,"Danville","2021-04-20","51590",,,,,,,"VA ","Virginia"
49.2,"Dickenson","2021-04-20","51051",2726,23.7,1389,42.2,19.1,2732,"VA ","Virginia"
49.2,"Dinwiddie","2021-04-20","51053",3506,15.3,1432,28,12.3,3513,"VA ","Virginia"
,"Emporia","2021-04-20","51595",,,,,,,"VA ","Virginia"
49.2,"Essex","2021-04-20","51057",722,8.1,427,16.4,6.6,724,"VA ","Virginia"
49.2,"Fairfax","2021-04-20","51059",246281,28,83931,52.3,21.6,247575,"VA ","Virginia"
49.2,"Fairfax","2021-04-20","51600",598,3.3,216,6.2,2.5,601,"VA ","Virginia"
49.2,"Falls Church","2021-04-20","51610",397,3.6,94,4.6,2.7,397,"VA ","Virginia"
49.2,"Fauquier","2021-04-20","51061",11373,20.8,4541,37.6,16,11425,"VA ","Virginia"
49.2,"Floyd","2021-04-20","51063",425,3.3,210,5.7,2.7,425,"VA ","Virginia"
49.2,"Fluvanna","2021-04-20","51065",5900,27,2850,50.9,21.7,5920,"VA ","Virginia"
49.2,"Franklin","2021-04-20","51067",7341,16.1,3931,29,13.1,7358,"VA ","Virginia"
,"Franklin","2021-04-20","51620",,,,,,,"VA ","Virginia"
49.2,"Frederick","2021-04-20","51069",7343,10.6,3623,22.7,8.2,7359,"VA ","Virginia"
49.2,"Fredericksburg","2021-04-20","51630",628,2.7,197,5.7,2.2,631,"VA ","Virginia"
,"Galax","2021-04-20","51640",,,,,,,"VA ","Virginia"
49.2,"Giles","2021-04-20","51071",1706,12.8,813,21.8,10.2,1709,"VA ","Virginia"
49.2,"Gloucester","2021-04-20","51073",9512,31.8,4812,65.7,25.5,9521,"VA ","Virginia"
49.2,"Goochland","2021-04-20","51075",5079,25.8,2545,46.8,21.4,5094,"VA ","Virginia"
49.2,"Grayson","2021-04-20","51077",2039,15.7,948,24.1,13.1,2040,"VA ","Virginia"
49.2,"Greene","2021-04-20","51079",205,1.4,111,3.1,1,206,"VA ","Virginia"
49.2,"Greensville","2021-04-20","51081",303,3.2,149,8.6,2.7,303,"VA ","Virginia"
49.2,"Halifax","2021-04-20","51083",3634,13.4,1882,22.4,10.8,3647,"VA ","Virginia"
