"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
73.8,19000,17889,77.9,16386,80.2,18996,76.7,4285,88.7,7781,7773,50.4,7140,50.7,2216,60.3,47.6,22975,95.9,"Naguabo Muni","2022-03-11","72103","B",15425,67.1,"8",14088,69,"8",16334,65.9,"8",4,3677,76.1,"8",63.4,"8",16335,"PR ","Puerto Rico","Metro",4,4,4,4
93.3,25520,23817,95,21768,95,25514,95,5267,94.3,12461,12459,60,11529,60.8,3133,68.8,56.1,24391,95.9,"Naranjito Muni","2022-03-11","72105","C",20748,85.1,"12",18974,85.3,"12",22211,84.8,"12",4,4551,81.5,"12",81.2,"12",22211,"PR ","Puerto Rico","Metro",4,4,4,4
94.1,19031,17703,95,16160,95,19028,95,3698,95,10430,10430,66.3,9544,66.5,2276,71.4,61.5,18033,95.9,"Orocovis Muni","2022-03-11","72107","D",15727,87.2,"16",14357,88.3,"16",16949,87.8,"16",4,3187,88,"16",83.8,"16",16949,"PR ","Puerto Rico","Metro",4,4,4,4
90.3,14634,13815,95,12734,94.7,14627,93.2,3617,95,7449,7447,60.8,6899,61.2,2220,69.4,58.1,14458,95.9,"Patillas Muni","2022-03-11","72109","B",12242,84.7,"8",11275,83.8,"8",12811,81.6,"8",4,3200,84.5,"8",79.1,"8",12815,"PR ","Puerto Rico","Metro",4,4,4,4
94.1,18110,16789,95,15195,95,18108,95,3645,95,8724,8722,59.6,7929,60.2,2017,64,55.6,17167,95.9,"Peñuelas Muni","2022-03-11","72111","C",14632,85.2,"12",13182,87,"12",15693,85.7,"12",4,3154,94.1,"12",81.5,"12",15693,"PR ","Puerto Rico","Metro",4,4,4,4
95,131550,123954,95,113653,95,131517,95,32492,95,61923,61916,57.9,56967,58.4,17459,63.6,54.9,117618,95.9,"Ponce Muni","2022-03-11","72113","C",106856,90.9,"12",97619,90.9,"12",112872,89.2,"12",4,27455,91.3,"12",85.6,"12",112879,"PR ","Puerto Rico","Metro",4,4,4,4
94.1,21573,20269,95,18547,95,21569,95,4631,95,10308,10304,57.1,9501,57.6,2614,64.4,54,20439,95.9,"Quebradillas Muni","2022-03-11","72115","B",18035,88.2,"8",16498,87.9,"8",19071,86.3,"8",4,4062,84,"8",83.2,"8",19072,"PR ","Puerto Rico","Metro",4,4,4,4
84.4,11527,10990,90.2,10137,88,11523,87.1,2920,83.9,4848,4846,48.8,4476,48.9,1461,55.3,46.7,12179,95.9,"Rincón Muni","2022-03-11","72117","A",9939,81.6,"4",9147,79.4,"4",10378,78.4,"4",4,2640,75.8,"4",76,"4",10379,"PR ","Puerto Rico","Metro",4,4,4,4
85,40825,38668,90.3,35437,89.5,40810,88,9456,94.9,16186,16184,49.9,14781,50,4034,53.4,47.7,42831,95.9,"Río Grande Muni","2022-03-11","72119","C",32403,75.7,"12",29586,74.8,"12",33938,73.2,"12",4,7560,75.9,"12",70.7,"12",33940,"PR ","Puerto Rico","Metro",4,4,4,4
92.9,20176,18981,95,17420,95,20173,95,5215,95,11474,11469,66.4,10606,67.1,3378,71.1,62.8,19364,95.9,"Sabana Grande Muni","2022-03-11","72121","C",17260,89.1,"12",15815,89.1,"12",18282,87.5,"12",4,4754,92.1,"12",84.2,"12",18283,"PR ","Puerto Rico","Metro",4,4,4,4
85.1,23095,21717,89.8,19890,92,23095,88.6,5433,95,11555,11555,60.8,10636,61.1,3209,68.1,57.2,24194,95.9,"Salinas Muni","2022-03-11","72123","D",19007,78.6,"16",17406,80.5,"16",20194,77.5,"16",8,4715,85.3,"16",74.4,"16",20194,"PR ","Puerto Rico","Non-metro",8,8,8,8
86.8,26242,24665,91.5,22760,91.6,26237,90.3,6988,91.2,13632,13630,61.5,12640,61.9,3957,64.7,58,26958,95.9,"San Germán Muni","2022-03-11","72125","B",22156,82.2,"8",20419,82.2,"8",23504,80.9,"8",4,6117,79.8,"8",77.8,"8",23504,"PR ","Puerto Rico","Metro",4,4,4,4
92.2,293630,279609,95,261378,95,293518,95,68796,92,113431,113393,50.9,105722,50.8,31831,57.1,48.5,284001,95.9,"San Juan Muni","2022-03-11","72127","A",222814,78.5,"4",208239,78.6,"4",234032,76.4,"4",4,55733,74.5,"4",73.5,"4",234052,"PR ","Puerto Rico","Metro",4,4,4,4
88.5,31853,30043,93.6,27523,92.7,31844,91.7,7080,95,14145,14136,54,12924,54,3407,58.3,51.2,32097,95.9,"San Lorenzo Muni","2022-03-11","72129","B",26169,81.5,"8",23943,80.7,"8",27642,79.6,"8",4,5843,81.7,"8",76.8,"8",27646,"PR ","Puerto Rico","Metro",4,4,4,4
94.9,33708,31834,95,29033,95,33696,95,8755,95,17791,17785,60.6,16278,60.8,5448,68,57.4,31686,95.9,"San Sebastián Muni","2022-03-11","72131","D",29355,92.6,"16",26769,91.6,"16",30971,90.3,"16",4,8007,93.5,"16",87.2,"16",30974,"PR ","Puerto Rico","Metro",4,4,4,4
84.6,17951,16829,89,15244,89.8,17950,88.1,3572,95,8507,8506,59.3,7700,59.5,1931,64.6,55.8,18915,95.9,"Santa Isabel Muni","2022-03-11","72133","B",14338,75.8,"8",12935,76.2,"8",15252,74.8,"8",8,2989,84,"8",71.9,"8",15253,"PR ","Puerto Rico","Non-metro",8,8,8,8
78.5,56525,53591,83.4,49093,84.1,56507,81.3,10258,95,23697,23691,50.9,21962,51.6,4756,55,48.5,64235,95.9,"Toa Alta Muni","2022-03-11","72135","A",46543,72.5,"4",42563,72.9,"4",48824,70.2,"4",4,8649,80.2,"4",67.8,"4",48827,"PR ","Puerto Rico","Metro",4,4,4,4
89.3,66297,62975,95,58277,95,66280,92.6,15164,95,28829,28821,53.5,26762,53.8,7682,60.2,51.1,66239,95.9,"Toa Baja Muni","2022-03-11","72137","A",53892,81.4,"4",49710,81.6,"4",56462,78.9,"4",4,12759,84.6,"4",76,"4",56465,"PR ","Puerto Rico","Metro",4,4,4,4
62.5,39823,38179,67.2,35971,68.9,39806,64.7,9807,77.2,14028,14026,46.8,12864,45.5,3525,43.4,44.6,56788,95.9,"Trujillo Alto Muni","2022-03-11","72139","A",29973,52.8,"4",28264,54.2,"4",31446,51.1,"4",4,8125,63.9,"3",49.4,"3",31448,"PR ","Puerto Rico","Metro",4,4,3,3
83.8,22944,21695,88.8,19874,88.5,22940,86.8,5637,90,11514,11512,60,10583,60.3,3407,68.4,57.1,24432,95.9,"Utuado Muni","2022-03-11","72141","B",19182,78.5,"8",17550,78.2,"8",20163,76.3,"8",4,4983,79.6,"8",73.6,"8",20164,"PR ","Puerto Rico","Metro",4,4,4,4
79.1,28528,26841,83.5,24508,84.5,28523,82.2,5996,87,11643,11641,51.4,10702,51.8,2897,57.3,48.5,32161,95.9,"Vega Alta Muni","2022-03-11","72143","C",22652,70.4,"12",20672,71.3,"12",23981,69.1,"12",4,5056,73.3,"12",66.5,"12",23983,"PR ","Puerto Rico","Metro",4,4,4,4
95,48666,46105,95,42267,95,48646,95,10646,95,20267,20261,52.5,18513,52.5,4959,56.7,49.9,44613,95.9,"Vega Baja Muni","2022-03-11","72145","B",38566,86.4,"8",35249,86,"8",40620,84.6,"8",4,8740,82.7,"8",81.2,"8",40624,"PR ","Puerto Rico","Metro",4,4,4,4
88.3,7403,6928,92.6,6411,93.7,7403,91.9,1676,88.4,3245,3243,51.3,3031,52,988,64.6,48.5,7479,95.9,"Vieques Muni","2022-03-11","72147","A",6318,84.5,"4",5834,85.2,"4",6696,83.1,"4",8,1529,80.7,"4",79.8,"4",6696,"PR ","Puerto Rico","Non-metro",8,8,8,8
95,21018,19572,95,17743,95,21008,95,4324,95,12988,12982,72,11772,72,3221,80.5,67.1,19061,95.9,"Villalba Muni","2022-03-11","72149","D",18041,94.6,"16",16353,95,"16",19351,94.8,"16",4,4002,95,"16",90.6,"16",19353,"PR ","Puerto Rico","Metro",4,4,4,4
87.6,28293,26741,92.9,24571,92.2,28287,90.6,6992,95,13336,13331,57.6,12325,58.1,3788,64.9,54.7,28791,95.9,"Yabucoa Muni","2022-03-11","72151","C",23164,80.5,"12",21206,79.6,"12",24375,78.1,"12",4,5836,81.5,"12",75.5,"12",24376,"PR ","Puerto Rico","Metro",4,4,4,4
95,32894,30944,95,28346,95,32878,95,8118,95,16633,16631,61.6,15223,61.8,4494,65.7,58.1,29944,95.9,"Yauco Muni","2022-03-11","72153","C",27003,90.2,"12",24625,88.8,"12",28623,88.4,"12",4,6836,87.6,"12",85.3,"12",28629,"PR ","Puerto Rico","Metro",4,4,4,4
88.1,42733,40446,93.9,37179,94.3,42722,91.9,10981,95,22885,22877,63.6,21589,65.5,7767,77.6,60.4,43057,89.6,"Bristol County","2022-03-11","44001","A",35946,83.5,"4",32957,83.6,"4",37917,81.5,"4",4,10009,95,"4",78.2,"4",37917,"RI ","Rhode Island","Metro",4,4,4,4
85.5,140543,134818,93.3,126238,94.4,140525,90,34336,95,73659,73645,60,71239,62.1,25372,79.8,57.7,144543,89.6,"Kent County","2022-03-11","44003","A",122680,84.9,"4",114726,85.8,"4",127746,81.8,"4",4,31780,95,"4",77.8,"4",127747,"RI ","Rhode Island","Metro",4,4,4,4
88.5,72654,69897,95,65316,95,72644,92.5,18578,95,31173,31163,53.2,30021,54.9,11768,74.3,51.2,73311,89.6,"Newport County","2022-03-11","44005","A",58590,79.9,"4",54663,79.9,"4",60855,77.5,"4",4,15847,84.8,"4",74.1,"4",60855,"RI ","Rhode Island","Metro",4,4,4,4
79,504737,485348,87.7,450214,88.6,504690,83.7,101624,95,221866,221784,51.5,214444,53.7,68646,73.8,49.8,553185,89.6,"Providence County","2022-03-11","44007","D",430599,77.8,"16",399619,78.7,"16",445763,74,"16",4,92968,93.2,"16",69.8,"16",445768,"RI ","Rhode Island","Metro",4,4,4,4
87.9,110429,106042,93.5,99282,94.3,110414,91.3,30922,95,58329,58316,62.3,56354,64.5,22214,80.4,59.9,113395,89.6,"Washington County","2022-03-11","44009","A",93535,82.5,"4",87317,82.9,"4",97326,80.4,"4",4,27636,95,"4",77.5,"4",97327,"RI ","Rhode Island","Metro",4,4,4,4
44.6,10950,10782,50.2,10338,52.6,10947,46.9,3894,71,4302,4302,44.6,4259,46.1,2390,66.9,44,21488,93.1,"Abbeville County","2022-03-11","45001","D",9635,44.8,"15",9234,47,"15",9771,41.8,"15",7,3574,65.2,"15",39.8,"14",9772,"SC ","South Carolina","Non-metro",7,7,7,6
55.4,94743,92585,62.9,87598,65.2,94697,58.7,29734,87.5,28247,28245,37.2,27823,38.8,13770,57.7,36.4,147194,93.1,"Aiken County","2022-03-11","45003","C",75835,51.5,"12",71689,53.4,"12",77498,48.1,"11",3,23874,70.2,"12",45.4,"11",77522,"SC ","South Carolina","Metro",4,4,4,3
68.6,5958,5789,75.9,5496,78.1,5952,72.1,1627,89.5,1793,1793,36.5,1772,37.8,894,63.7,35.7,7623,93.1,"Allendale County","2022-03-11","45005","D",4917,64.5,"16",4691,66.7,"16",5022,60.8,"16",8,1404,77.2,"16",57.8,"16",5026,"SC ","South Carolina","Non-metro",8,8,8,8
45.6,92320,90346,52.4,85605,54.6,92275,48.4,29054,78.3,33284,33283,41.6,32760,43.2,16809,63.7,40.9,172559,93.1,"Anderson County","2022-03-11","45007","C",79947,46.3,"11",75762,48.4,"11",81446,42.7,"11",3,26399,71.1,"12",40.2,"11",81469,"SC ","South Carolina","Metro",3,3,4,3
57.5,8081,7950,64.2,7549,66.1,8079,60.2,2541,80.6,2850,2850,40.5,2827,42.1,1441,62.8,39.9,12374,93.1,"Bamberg County","2022-03-11","45009","D",7038,56.9,"16",6708,58.7,"16",7144,53.2,"16",8,2294,72.8,"16",50.8,"16",7145,"SC ","South Carolina","Non-metro",8,8,8,8
64.5,13460,13080,74.1,12276,77.1,13452,68.4,3658,92.7,3984,3984,35.2,3935,36.9,1910,60.1,34.3,17662,93.1,"Barnwell County","2022-03-11","45011","D",11334,64.2,"16",10676,67,"16",11607,59,"16",8,3179,80.6,"16",55.6,"16",11611,"SC ","South Carolina","Non-metro",8,8,8,8
78.6,150975,147850,87.6,140186,89.3,150842,82.6,55868,95,47066,47058,38.8,46292,40.2,28326,63.1,38.1,168815,93.1,"Beaufort County","2022-03-11","45013","B",121302,71.9,"8",115054,73.3,"8",123545,67.7,"8",4,44866,83.4,"8",64.3,"8",123616,"SC ","South Carolina","Metro",4,4,4,4
62,141282,136757,71.3,127067,73.1,141236,66.2,30129,93.3,37978,37964,33.2,36836,34.7,14935,58.4,32.2,191848,93.1,"Berkeley County","2022-03-11","45015","C",114382,59.6,"12",106089,61.1,"12",117809,55.2,"12",4,25566,79.2,"12",51.7,"12",117827,"SC ","South Carolina","Metro",4,4,4,4
48,6987,6803,53.2,6412,54.2,6986,50.4,2221,63.8,2425,2424,41.9,2391,43.9,1258,65.8,41,12795,93.1,"Calhoun County","2022-03-11","45017","C",5780,45.2,"11",5452,46.1,"11",5909,42.6,"11",3,1912,54.9,"11",40.6,"11",5910,"SC ","South Carolina","Metro",3,3,3,3
76.5,314647,302314,84.7,284456,85.8,314470,81.1,70245,95,115331,115306,44.8,112290,46.4,41669,67.6,43.1,356715,93.1,"Charleston County","2022-03-11","45019","B",257505,72.2,"8",242097,73.1,"8",267596,69,"8",4,61627,88.3,"8",65.1,"8",267689,"SC ","South Carolina","Metro",4,4,4,4
39.7,22738,22425,46,21395,48.4,22734,42.2,7052,71.9,6800,6800,35.3,6728,36.6,3449,55.8,34.9,48708,93.1,"Cherokee County","2022-03-11","45021","C",19264,39.5,"10",18376,41.6,"11",19493,36.1,"10",6,6176,63,"11",34,"10",19496,"SC ","South Carolina","Non-metro",6,7,7,6
53.2,17155,16859,61.2,15987,63.9,17152,56.4,5386,87.1,6153,6153,42.4,6075,44.1,3169,66.1,41.8,27564,93.1,"Chester County","2022-03-11","45023","C",14511,52.6,"12",13765,55,"12",14735,48.5,"11",3,4795,77.5,"12",45.7,"11",14736,"SC ","South Carolina","Metro",4,4,4,3
44.6,20366,20032,51.2,19050,53.4,20362,47.3,6456,74.3,5753,5753,34.9,5676,36.2,2839,52.8,34.5,39163,93.1,"Chesterfield County","2022-03-11","45025","D",16462,42,"15",15669,43.9,"15",16690,38.7,"14",6,5374,61.9,"15",36.6,"14",16692,"SC ","South Carolina","Non-metro",7,7,7,6
56.9,19198,18747,62.9,17623,64.4,19192,59.5,6891,84.5,6499,6498,40.3,6446,42.2,3585,59.6,39.6,29805,93.1,"Clarendon County","2022-03-11","45027","D",16127,54.1,"16",15260,55.8,"16",16425,51,"16",8,6017,73.8,"16",48.7,"15",16428,"SC ","South Carolina","Non-metro",8,8,8,7
56.9,21449,20991,65.4,19840,67.9,21442,60.6,6506,83.4,6093,6091,34.2,6023,35.7,3053,52.9,33.6,32091,93.1,"Colleton County","2022-03-11","45029","D",17818,55.5,"16",16874,57.8,"16",18134,51.3,"16",8,5769,73.9,"16",48.1,"15",18136,"SC ","South Carolina","Non-metro",8,8,8,7
56.2,37437,36815,64.4,35086,67.5,37424,59.6,11814,90.9,12085,12085,38.1,11918,39.3,6230,59.5,37.5,57164,93.1,"Darlington County","2022-03-11","45031","D",31751,55.5,"16",30299,58.3,"16",32207,51.3,"16",4,10470,80.6,"16",48.4,"15",32215,"SC ","South Carolina","Metro",4,4,4,3
52,15843,15567,61.1,14782,64.9,15841,55.6,4644,88.8,4837,4837,36.4,4795,38,2490,60.7,35.8,25491,93.1,"Dillon County","2022-03-11","45033","D",13299,52.2,"16",12625,55.4,"16",13496,47.4,"15",7,4100,78.4,"16",44.3,"15",13496,"SC ","South Carolina","Non-metro",8,8,8,7
62.4,101527,97939,71.2,89989,72.9,101472,66.3,23248,95,31564,31560,37.9,30560,40,12196,59.9,36.6,137516,93.1,"Dorchester County","2022-03-11","45035","B",83321,60.6,"8",76426,61.9,"8",86228,56.3,"8",4,20362,86.1,"8",53,"8",86254,"SC ","South Carolina","Metro",4,4,4,4
72.4,19732,19385,79.6,18489,82.5,19728,75.3,5615,95,5525,5525,34.7,5442,36,2421,55.3,34.1,24344,93.1,"Edgefield County","2022-03-11","45037","D",15913,65.4,"16",15131,67.5,"16",16184,61.8,"16",4,4376,82.5,"16",59.4,"16",16186,"SC ","South Carolina","Metro",4,4,4,4
76.3,17041,16608,84.4,15390,85,17036,80,4973,95,5268,5268,37.6,5185,39.8,2607,61.2,36.9,19685,93.1,"Fairfield County","2022-03-11","45039","C",14016,71.2,"12",13015,71.9,"12",14286,67.1,"12",4,4258,84.9,"12",63.9,"12",14288,"SC ","South Carolina","Metro",4,4,4,4
62.8,86841,84598,72.2,79256,74.9,86808,66.8,23881,95,28981,28977,39.3,28424,41.1,12822,60.4,38.4,117211,93.1,"Florence County","2022-03-11","45041","D",73640,62.8,"16",69117,65.3,"16",75362,58,"16",4,21211,88.2,"16",54.5,"16",75374,"SC ","South Carolina","Metro",4,4,4,4
64.3,40329,39619,71.2,37681,73.3,40321,67.2,15586,86.9,14354,14353,43,14187,44.8,8350,61.8,42.3,55666,93.1,"Georgetown County","2022-03-11","45043","C",33347,59.9,"12",31688,61.6,"12",33906,56.5,"12",8,13504,75.3,"12",54.1,"12",33908,"SC ","South Carolina","Non-metro",8,8,8,8
64,335037,323440,72.8,302400,74.9,334792,68.2,81862,95,117848,117841,42.3,114575,44,46635,65,41,443991,93.1,"Greenville County","2022-03-11","45045","C",278879,62.8,"12",260609,64.6,"12",287667,58.6,"12",4,71790,84.9,"12",55,"12",287777,"SC ","South Carolina","Metro",4,4,4,4
53.3,37724,37073,61.6,35214,64.2,37707,56.7,11991,89.8,14777,14777,44.3,14557,46,7768,69.5,43.7,60145,93.1,"Greenwood County","2022-03-11","45047","D",33339,55.4,"16",31656,57.7,"16",33824,50.8,"16",8,11182,83.8,"16",47.8,"15",33832,"SC ","South Carolina","Non-metro",8,8,8,7
73.6,14138,13790,83,12921,85.3,14133,77.6,4147,95,4670,4669,38.9,4597,40.8,2258,61.9,38.2,16612,93.1,"Hampton County","2022-03-11","45049","D",11992,72.2,"16",11258,74.3,"16",12236,67.2,"16",8,3649,95,"16",63.7,"16",12238,"SC ","South Carolina","Non-metro",8,8,8,8
66,233556,229406,73.1,219550,75.2,233452,69,89736,95,85763,85757,43.9,84606,45.3,48523,62.8,43.2,313762,93.1,"Horry County","2022-03-11","45051","C",195239,62.2,"12",186741,64,"12",198461,58.7,"12",4,77294,87,"12",56.1,"12",198504,"SC ","South Carolina","Metro",4,4,4,4
47.1,14154,13788,52.9,13049,54.1,14148,50.1,3873,64,3556,3554,32.6,3518,34.1,1732,55.7,32,26044,93.1,"Jasper County","2022-03-11","45053","D",10888,41.8,"15",10317,42.8,"15",11123,39.3,"14",2,3110,51.4,"15",37,"14",11127,"SC ","South Carolina","Metro",3,3,3,2
68.3,45447,44139,77.9,40864,79.8,45418,72.4,12119,95,15029,15028,39.8,14653,42,6650,62.2,38.8,56671,93.1,"Kershaw County","2022-03-11","45055","B",37750,66.6,"8",34920,68.2,"8",38727,61.8,"8",4,10687,85.9,"8",58.2,"8",38741,"SC ","South Carolina","Metro",4,4,4,4
60.1,58916,57210,68.4,54249,70.5,58889,63.8,20322,95,15946,15944,37.1,15659,38.4,7706,52.5,36,83652,93.1,"Lancaster County","2022-03-11","45057","C",43003,51.4,"12",40738,53,"12",44319,48,"11",3,14685,69.9,"11",45.2,"11",44335,"SC ","South Carolina","Metro",4,4,3,3
43.3,29221,28751,49.8,27453,52.1,29213,46,9866,77.7,10808,10808,42.4,10689,43.8,5886,65.2,41.8,57713,93.1,"Laurens County","2022-03-11","45059","D",25509,44.2,"15",24413,46.3,"15",25848,40.7,"15",3,9028,71.1,"16",38.3,"14",25849,"SC ","South Carolina","Metro",3,3,4,2
55.2,9297,9085,61.7,8563,63.4,9293,58.1,2975,89.9,2893,2893,36.9,2866,38.8,1505,58.2,36.2,14730,93.1,"Lee County","2022-03-11","45061","D",7849,53.3,"16",7395,54.8,"16",7993,50,"16",8,2584,78.1,"16",47.5,"15",7994,"SC ","South Carolina","Non-metro",8,8,8,7
64,191075,184688,72.6,171233,74.5,190938,67.8,47166,95,65651,65644,41.1,63824,43.1,26782,64.9,39.8,254457,93.1,"Lexington County","2022-03-11","45063","B",159836,62.8,"8",148125,64.4,"8",164771,58.5,"8",4,41260,85.2,"8",55.2,"8",164842,"SC ","South Carolina","Metro",4,4,4,4
55.8,17093,16614,63.5,15627,65.8,17088,59.2,5180,81.5,6075,6071,41.8,5990,43.9,3112,66.7,40.9,26173,93.1,"Marion County","2022-03-11","45067","D",14509,55.4,"16",13641,57.4,"16",14854,51.4,"16",8,4664,73.4,"16",48.5,"15",14855,"SC ","South Carolina","Non-metro",8,8,8,7
51.7,13493,13293,58.6,12691,60.6,13489,54.5,3975,81.8,3837,3836,34.3,3788,35.5,1924,58.9,33.8,22689,93.1,"Marlboro County","2022-03-11","45069","D",11194,49.3,"15",10681,51,"16",11337,45.8,"15",7,3265,67.2,"15",43.4,"15",11339,"SC ","South Carolina","Non-metro",7,8,7,7
66.1,6254,6221,70.6,6016,71.7,6253,67.9,3276,95,2718,2718,49.5,2698,50.8,1879,63.9,49.3,8809,93.1,"McCormick County","2022-03-11","45065","C",5490,62.3,"12",5310,63.3,"12",5516,59.9,"12",8,2942,87.3,"12",58.3,"12",5516,"SC ","South Carolina","Non-metro",8,8,8,8
60,23048,22572,68.4,21269,70.3,23025,63.5,7565,95,8051,8050,40.8,7937,42.6,4247,63.6,40.2,33014,93.1,"Newberry County","2022-03-11","45071","D",19712,59.7,"16",18617,61.5,"16",20015,55.2,"16",8,6682,85.7,"16",52.1,"16",20030,"SC ","South Carolina","Non-metro",8,8,8,8
51.4,40873,40253,57.9,38520,60.4,40862,54,15974,85.2,15701,15700,44.7,15501,46.1,9258,64.3,44.1,69510,93.1,"Oconee County","2022-03-11","45073","C",35137,50.5,"12",33628,52.7,"12",35591,47,"11",7,14395,76.8,"12",44.8,"11",35597,"SC ","South Carolina","Non-metro",8,8,8,7
63.6,54838,53460,72.3,50162,74.4,54813,67.3,16464,93.8,18940,18938,40.6,18652,42.5,9331,63.3,39.8,73912,93.1,"Orangeburg County","2022-03-11","45075","D",46658,63.1,"16",43928,65.1,"16",47629,58.5,"16",8,14745,84,"16",55.3,"16",47644,"SC ","South Carolina","Non-metro",8,8,8,8
52.8,66943,65438,58.6,62188,60.2,66904,55.4,19735,92.9,24551,24551,42.6,24026,43.9,11593,64.6,41.8,111592,93.1,"Pickens County","2022-03-11","45077","C",57639,51.7,"12",54757,53,"12",58790,48.7,"11",3,17946,84.5,"12",46.3,"11",58804,"SC ","South Carolina","Metro",4,4,4,3
69.7,289941,279197,78.1,259088,79.3,289702,73.9,59016,95,92617,92610,39.4,89602,41.1,31369,63.7,38.1,357425,93.1,"Richland County","2022-03-11","45079","C",235348,65.8,"12",218017,66.7,"12",243144,62,"12",4,49241,89.8,"12",58.5,"12",243251,"SC ","South Carolina","Metro",4,4,4,4
37,7565,7413,42.2,7003,43.5,7561,39.2,2003,48.2,2049,2049,33.7,2025,34.8,1065,60.4,33.3,17567,93.1,"Saluda County","2022-03-11","45081","D",6074,34.6,"14",5816,36.1,"14",6154,31.9,"14",2,1764,42.4,"14",30.1,"14",6155,"SC ","South Carolina","Metro",2,2,2,2
49.9,159571,155893,57.5,147114,59.8,159464,53.1,43796,83.4,54901,54895,40.3,53834,41.8,25498,64.7,39.5,271337,93.1,"Spartanburg County","2022-03-11","45083","D",136335,50.2,"16",128680,52.3,"16",139111,46.3,"15",3,39440,75.1,"16",43.5,"15",139164,"SC ","South Carolina","Metro",4,4,4,3
66.3,70785,69042,77,64811,79.7,70757,71,17743,95,19433,19433,32.9,19175,34.5,9125,59.1,32.3,89679,93.1,"Sumter County","2022-03-11","45085","D",59064,65.9,"16",55577,68.3,"16",60236,60.5,"16",4,15430,85.8,"16",56.5,"16",60251,"SC ","South Carolina","Metro",4,4,4,4
48.1,13143,12961,55,12482,58,13133,51,4659,82.7,4478,4478,40,4447,41.3,2431,58.4,39.6,23563,93.1,"Union County","2022-03-11","45087","D",11184,47.5,"15",10764,50,"16",11302,43.9,"15",3,4163,73.9,"16",41.4,"15",11307,"SC ","South Carolina","Metro",3,4,4,3
64.5,19590,19179,72.5,18210,75.3,19585,68,5842,88.5,6668,6666,39.4,6605,41.1,3136,60.5,38.7,26471,93.1,"Williamsburg County","2022-03-11","45089","D",16935,64,"16",16085,66.5,"16",17246,59.9,"16",8,5184,78.5,"16",56.8,"16",17248,"SC ","South Carolina","Non-metro",8,8,8,8
62.3,174995,167229,70.6,153978,72.1,174878,66.1,38761,93.6,49859,49850,38,48098,39.9,17094,56.3,36.3,236975,93.1,"York County","2022-03-11","45091","B",131193,55.4,"8",120445,56.4,"8",137206,51.9,"8",4,30350,73.3,"8",48.9,"7",137270,"SC ","South Carolina","Metro",4,4,4,3
63.5,1748,1700,73.4,1596,77.1,1748,67.7,558,95,688,688,47.5,663,48.8,316,67.7,46.2,2317,96.7,"Aurora County","2022-03-11","46003","B",1449,62.5,"8",1359,65.7,"8",1489,57.6,"8",8,467,82.1,"8",54.1,"8",1489,"SD ","South Dakota","Non-metro",8,8,8,8
63,11630,11365,75.8,10580,78.6,11630,68.8,3306,95,4046,4046,46.2,4026,48.6,1939,72.1,45.1,14994,96.7,"Beadle County","2022-03-11","46005","C",8755,58.4,"12",8279,61.5,"12",8973,53.1,"12",8,2689,82,"12",48.6,"11",8973,"SD ","South Dakota","Non-metro",8,8,8,7
69.6,2341,2142,82.5,1867,83.8,2341,76.6,417,93.3,533,533,29.7,521,32.9,210,59,27.9,2595,96.7,"Bennett County","2022-03-11","46007","D",1795,69.2,"16",1584,71.1,"16",1913,62.6,"16",8,356,79.6,"16",56.8,"16",1913,"SD ","South Dakota","Non-metro",8,8,8,8
66.3,4577,4505,74.6,4340,78,4577,70.2,1574,95,1888,1888,48.7,1862,49.8,908,67.1,47.9,6039,96.7,"Bon Homme County","2022-03-11","46009","A",3880,64.2,"4",3741,67.2,"4",3945,60.5,"4",8,1353,94.4,"4",57.2,"4",3945,"SD ","South Dakota","Non-metro",8,8,8,8
