"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
54.9,25841,25823,61.5,23985,62.1,5747,71.8,42000,96,"Gurabo Muno","2021-07-18","72063","Low",22762,54.2,"High VC/Low SVI",21212,54.9,"High VC/Low SVI",5220,65.2,"Mod-High VC/Low SVI",48.3,"Mod-High VC/Low SVI",22768,"PR ","Puerto Rico"
57.6,22574,22567,64.5,21075,65.5,5700,85.5,34977,96,"Hatillo Muno","2021-07-18","72065","Low",20590,58.9,"High VC/Low SVI",19341,60.1,"High VC/Low SVI",5223,78.3,"High VC/Low SVI",52.5,"High VC/Low SVI",20591,"PR ","Puerto Rico"
69.1,10730,10729,77.5,10021,78.7,3194,99.9,13840,96,"Hormigueros Muno","2021-07-18","72067","Mod-High",9706,70.1,"High VC/Mod-High SVI",9121,71.6,"High VC/Mod-High SVI",2933,99.9,"High VC/Mod-High SVI",62.6,"High VC/Mod-High SVI",9707,"PR ","Puerto Rico"
65.3,33096,33073,73.2,30833,74.2,9025,99.9,45175,96,"Humacao Muno","2021-07-18","72069","Low",29332,64.9,"High VC/Low SVI",27497,66.1,"High VC/Low SVI",8175,94.9,"High VC/Low SVI",57.9,"High VC/Low SVI",29341,"PR ","Puerto Rico"
57.6,23299,23289,64.6,21949,66.2,6241,90.8,36051,96,"Isabela Muno","2021-07-18","72071","Low-Mod",19916,55.2,"High VC/Low-Mod SVI",19013,57.3,"High VC/Low-Mod SVI",5483,79.8,"High VC/Low-Mod SVI",49.3,"Mod-High VC/Low-Mod SVI",19918,"PR ","Puerto Rico"
67.2,9333,9331,75.3,8606,75.5,2308,97.8,12389,96,"Jayuya Muno","2021-07-18","72073","High",8351,67.4,"High VC/High SVI",7770,68.2,"High VC/High SVI",2141,90.7,"High VC/High SVI",60.1,"High VC/High SVI",8351,"PR ","Puerto Rico"
63.3,28278,28264,70.9,26195,71.4,6702,88.2,39847,96,"Juana Díaz Muno","2021-07-18","72075","Low-Mod",24246,60.8,"High VC/Low-Mod SVI",22687,61.9,"High VC/Low-Mod SVI",5827,76.7,"High VC/Low-Mod SVI",54.3,"High VC/Low-Mod SVI",24249,"PR ","Puerto Rico"
59.3,22620,22611,66.4,20758,66.3,5073,78.2,34029,96,"Juncos Muno","2021-07-18","72077","Mod-High",20109,59.1,"High VC/Mod-High SVI",18599,59.4,"High VC/Mod-High SVI",4707,72.6,"High VC/Mod-High SVI",52.7,"High VC/Mod-High SVI",20114,"PR ","Puerto Rico"
64.7,14242,14235,72.5,13261,73.4,4139,99.9,19630,96,"Lajas Muno","2021-07-18","72079","High",12598,64.2,"High VC/High SVI",11980,66.3,"High VC/High SVI",3869,99.9,"High VC/High SVI",57.2,"High VC/High SVI",12600,"PR ","Puerto Rico"
79.8,19384,19379,89.5,18124,91,5154,99.9,21651,96,"Lares Muno","2021-07-18","72081","High",16583,76.6,"High VC/High SVI",15582,78.2,"High VC/High SVI",4424,99.9,"High VC/High SVI",68.3,"High VC/High SVI",16586,"PR ","Puerto Rico"
71.8,5691,5684,80.4,5276,81.1,1545,99.9,7070,96,"Las Marías Muno","2021-07-18","72083","Mod-High",5073,71.8,"High VC/Mod-High SVI",4756,73.1,"High VC/Mod-High SVI",1474,99.9,"High VC/Mod-High SVI",64,"High VC/Mod-High SVI",5074,"PR ","Puerto Rico"
60.5,22396,22385,67.8,20677,68.1,5177,82.3,33005,96,"Las Piedras Muno","2021-07-18","72085","Low",19618,59.4,"High VC/Low SVI",18249,60.1,"High VC/Low SVI",4737,75.3,"High VC/Low SVI",53,"High VC/Low SVI",19623,"PR ","Puerto Rico"
46,11292,11286,51.5,10517,52.2,2968,71.1,21898,96,"Loíza Muno","2021-07-18","72087","High",8776,40.1,"Mod-High VC/High SVI",8250,40.9,"Mod-High VC/High SVI",2209,52.9,"Mod-High VC/High SVI",35.8,"Low-Mod VC/High SVI",8780,"PR ","Puerto Rico"
52,9181,9180,58.3,8628,59.5,2625,87.4,15755,96,"Luquillo Muno","2021-07-18","72089","Low-Mod",7833,49.7,"Mod-High VC/Low-Mod SVI",7406,51.1,"High VC/Low-Mod SVI",2305,76.8,"High VC/Low-Mod SVI",44.3,"Mod-High VC/Low-Mod SVI",7833,"PR ","Puerto Rico"
64.1,23898,23894,71.9,22392,73.2,6464,99.9,33254,96,"Manatí Muno","2021-07-18","72091","Mod-High",21583,64.9,"High VC/Mod-High SVI",20289,66.3,"High VC/Mod-High SVI",5924,93.5,"High VC/Mod-High SVI",57.9,"High VC/Mod-High SVI",21584,"PR ","Puerto Rico"
56.8,3083,3082,63.6,2865,64.3,790,85.6,4843,96,"Maricao Muno","2021-07-18","72093","High",2696,55.7,"High VC/High SVI",2527,56.7,"High VC/High SVI",692,75,"High VC/High SVI",49.7,"Mod-High VC/High SVI",2696,"PR ","Puerto Rico"
62.2,6416,6415,69.7,6005,70.9,1867,99.9,9205,96,"Maunabo Muno","2021-07-18","72095","Mod-High",5696,61.9,"High VC/Mod-High SVI",5388,63.6,"High VC/Mod-High SVI",1743,99.3,"High VC/Mod-High SVI",55.2,"High VC/Mod-High SVI",5696,"PR ","Puerto Rico"
67,47917,47889,75.1,44766,76.3,14609,99.9,63794,96,"Mayagüez Muno","2021-07-18","72097","High",41921,65.7,"High VC/High SVI",39703,67.6,"High VC/High SVI",13323,99.9,"High VC/High SVI",58.6,"High VC/High SVI",41931,"PR ","Puerto Rico"
63.7,22218,22208,71.4,20635,72.1,5263,88.7,31118,96,"Moca Muno","2021-07-18","72099","High",19600,63,"High VC/High SVI",18433,64.4,"High VC/High SVI",4843,81.7,"High VC/High SVI",56.2,"High VC/High SVI",19603,"PR ","Puerto Rico"
58.4,17729,17721,65.5,16348,65.7,3817,74,27054,96,"Morovis Muno","2021-07-18","72101","Mod-High",14941,55.2,"High VC/Mod-High SVI",13805,55.5,"High VC/Mod-High SVI",3319,64.4,"Mod-High VC/Mod-High SVI",49.3,"Mod-High VC/Mod-High SVI",14944,"PR ","Puerto Rico"
49.3,12690,12686,55.2,11873,56.2,3476,79.4,22975,96,"Naguabo Muno","2021-07-18","72103","Low-Mod",11044,48.1,"Mod-High VC/Low-Mod SVI",10404,49.2,"Mod-High VC/Low-Mod SVI",3103,70.9,"High VC/Low-Mod SVI",42.9,"Mod-High VC/Low-Mod SVI",11046,"PR ","Puerto Rico"
62.2,17010,17002,69.7,15837,70.6,4056,87.2,24391,96,"Naranjito Muno","2021-07-18","72105","Mod-High",13435,55.1,"High VC/Mod-High SVI",12508,55.7,"High VC/Mod-High SVI",3526,75.8,"High VC/Mod-High SVI",49.1,"Mod-High VC/Mod-High SVI",13437,"PR ","Puerto Rico"
72,14550,14546,80.7,13504,81.4,3202,93.2,18033,96,"Orocovis Muno","2021-07-18","72107","High",11596,64.3,"High VC/High SVI",10770,64.9,"High VC/High SVI",2171,63.2,"Mod-High VC/High SVI",57.3,"High VC/High SVI",11596,"PR ","Puerto Rico"
68.6,11117,11114,76.9,10361,77.9,3021,99.9,14458,96,"Patillas Muno","2021-07-18","72109","Low-Mod",9752,67.5,"High VC/Low-Mod SVI",9111,68.5,"High VC/Low-Mod SVI",2703,98.1,"High VC/Low-Mod SVI",60.2,"High VC/Low-Mod SVI",9755,"PR ","Puerto Rico"
66.9,12877,12874,75,11855,75,2968,90.7,17167,96,"Peñuelas Muno","2021-07-18","72111","Mod-High",11000,64.1,"High VC/Mod-High SVI",10185,64.5,"High VC/Mod-High SVI",2701,82.5,"High VC/Mod-High SVI",57.1,"High VC/Mod-High SVI",11000,"PR ","Puerto Rico"
72.3,95329,95292,81,88571,81.8,26088,99.9,117618,96,"Ponce Muno","2021-07-18","72113","Mod-High",82540,70.2,"High VC/Mod-High SVI",77126,71.3,"High VC/Mod-High SVI",23456,99.9,"High VC/Mod-High SVI",62.6,"High VC/Mod-High SVI",82548,"PR ","Puerto Rico"
64.7,14826,14820,72.5,13966,74.3,3690,94.7,20439,96,"Quebradillas Muno","2021-07-18","72115","Low-Mod",13280,65,"High VC/Low-Mod SVI",12688,67.5,"High VC/Low-Mod SVI",3466,89,"High VC/Low-Mod SVI",58,"High VC/Low-Mod SVI",13282,"PR ","Puerto Rico"
61.7,8426,8422,69.2,7857,70.1,2429,99.9,12179,96,"Rincón Muno","2021-07-18","72117","Low",7518,61.7,"High VC/Low SVI",7043,62.8,"High VC/Low SVI",2213,95.3,"High VC/Low SVI",55.1,"High VC/Low SVI",7519,"PR ","Puerto Rico"
55.6,26695,26683,62.3,24988,63.4,7228,88.5,42831,96,"Río Grande Muno","2021-07-18","72119","Mod-High",22257,52,"High VC/Mod-High SVI",20904,53,"High VC/Mod-High SVI",6014,73.7,"High VC/Mod-High SVI",46.4,"Mod-High VC/Mod-High SVI",22262,"PR ","Puerto Rico"
71.5,15532,15532,80.2,14434,81,4483,99.9,19364,96,"Sabana Grande Muno","2021-07-18","72121","Mod-High",13780,71.2,"High VC/Mod-High SVI",12961,72.7,"High VC/Mod-High SVI",4167,99.9,"High VC/Mod-High SVI",63.5,"High VC/Mod-High SVI",13780,"PR ","Puerto Rico"
67,18178,18177,75.1,17017,76.4,4520,98,24194,96,"Salinas Muno","2021-07-18","72123","High",15715,65,"High VC/High SVI",14769,66.3,"High VC/High SVI",4213,91.3,"High VC/High SVI",57.9,"High VC/High SVI",15716,"PR ","Puerto Rico"
64,19355,19350,71.8,18086,72.9,5645,99.9,26958,96,"San Germán Muno","2021-07-18","72125","Low-Mod",17146,63.6,"High VC/Low-Mod SVI",16183,65.2,"High VC/Low-Mod SVI",5112,99.5,"High VC/Low-Mod SVI",56.7,"High VC/Low-Mod SVI",17148,"PR ","Puerto Rico"
63.6,202428,202320,71.2,191876,73.4,54570,99.9,284001,96,"San Juan Muno","2021-07-18","72127","Low",164600,58,"High VC/Low SVI",157018,60.1,"High VC/Low SVI",46182,85.3,"High VC/Low SVI",51.7,"High VC/Low SVI",164620,"PR ","Puerto Rico"
63.5,22870,22853,71.2,21199,71.8,5682,92.9,32097,96,"San Lorenzo Muno","2021-07-18","72129","Low-Mod",19518,60.8,"High VC/Low-Mod SVI",18146,61.4,"High VC/Low-Mod SVI",4574,74.8,"High VC/Low-Mod SVI",54.3,"High VC/Low-Mod SVI",19525,"PR ","Puerto Rico"
70.1,24891,24881,78.5,23102,79.2,7476,99.9,31686,96,"San Sebastián Muno","2021-07-18","72131","High",22611,71.4,"High VC/High SVI",21189,72.7,"High VC/High SVI",6973,99.9,"High VC/High SVI",63.7,"High VC/High SVI",22614,"PR ","Puerto Rico"
59,12520,12517,66.2,11511,66.1,2873,79.7,18915,96,"Santa Isabel Muno","2021-07-18","72133","Low-Mod",10977,58,"High VC/Low-Mod SVI",10121,58.1,"High VC/Low-Mod SVI",2570,71.3,"High VC/Low-Mod SVI",51.8,"High VC/Low-Mod SVI",10978,"PR ","Puerto Rico"
56.7,40807,40795,63.5,37892,64.1,8246,67.3,64235,96,"Toa Alta Muno","2021-07-18","72135","Low",35962,56,"High VC/Low SVI",33435,56.6,"High VC/Low SVI",7359,60.1,"Mod-High VC/Low SVI",49.9,"Mod-High VC/Low SVI",35966,"PR ","Puerto Rico"
62.7,46592,46570,70.3,43726,71.7,11932,94.5,66239,96,"Toa Baja Muno","2021-07-18","72137","Low",40724,61.5,"High VC/Low SVI",38281,62.8,"High VC/Low SVI",10745,85.1,"High VC/Low SVI",54.8,"High VC/Low SVI",40727,"PR ","Puerto Rico"
49,31196,31183,54.9,29784,57,8337,77,56788,96,"Trujillo Alto Muno","2021-07-18","72139","Low",24019,42.3,"Mod-High VC/Low SVI",23074,44.2,"Mod-High VC/Low SVI",7072,65.3,"Mod-High VC/Low SVI",37.7,"Low-Mod VC/Low SVI",24021,"PR ","Puerto Rico"
61.3,16793,16788,68.7,15678,69.7,4773,99.9,24432,96,"Utuado Muno","2021-07-18","72141","Low-Mod",14562,59.6,"High VC/Low-Mod SVI",13669,60.8,"High VC/Low-Mod SVI",4280,91.9,"High VC/Low-Mod SVI",53.2,"High VC/Low-Mod SVI",14564,"PR ","Puerto Rico"
50.7,18299,18296,56.9,17088,57.7,4458,72.7,32161,96,"Vega Alta Muno","2021-07-18","72143","Mod-High",16350,50.8,"High VC/Mod-High SVI",15326,51.8,"High VC/Mod-High SVI",4182,68.2,"Mod-High VC/Mod-High SVI",45.3,"Mod-High VC/Mod-High SVI",16351,"PR ","Puerto Rico"
66.6,33295,33276,74.6,31055,75.6,8235,96.8,44613,96,"Vega Baja Muno","2021-07-18","72145","Low-Mod",29206,65.5,"High VC/Low-Mod SVI",27330,66.6,"High VC/Low-Mod SVI",7353,86.5,"High VC/Low-Mod SVI",58.4,"High VC/Low-Mod SVI",29210,"PR ","Puerto Rico"
64.9,5442,5442,72.8,5134,74.6,1438,99.9,7479,96,"Vieques Muno","2021-07-18","72147","Low",4963,66.4,"High VC/Low SVI",4753,69.1,"High VC/Low SVI",1342,94.1,"High VC/Low SVI",59.2,"High VC/Low SVI",4963,"PR ","Puerto Rico"
77.9,16641,16628,87.2,15183,86.6,3813,99.9,19061,96,"Villalba Muno","2021-07-18","72149","High",15102,79.2,"High VC/High SVI",13889,79.2,"High VC/High SVI",3561,98,"High VC/High SVI",70.7,"High VC/High SVI",15105,"PR ","Puerto Rico"
65.6,21165,21160,73.5,19628,74.1,5963,99.9,28791,96,"Yabucoa Muno","2021-07-18","72151","Mod-High",17687,61.4,"High VC/Mod-High SVI",16400,61.9,"High VC/Mod-High SVI",4909,89.4,"High VC/Mod-High SVI",54.8,"High VC/Mod-High SVI",17689,"PR ","Puerto Rico"
72.1,24195,24184,80.8,22339,81.1,6509,99.9,29944,96,"Yauco Muno","2021-07-18","72153","Mod-High",20831,69.6,"High VC/Mod-High SVI",19281,70,"High VC/Mod-High SVI",5684,99.6,"High VC/Mod-High SVI",62.1,"High VC/Mod-High SVI",20835,"PR ","Puerto Rico"
66.2,32097,,,,,,,43057,95.3,"Bristol County","2021-07-18","44001","Low",30995,72,"High VC/Low SVI",28735,72.9,"High VC/Low SVI",9372,95.7,"High VC/Low SVI",63.9,"High VC/Low SVI",30999,"RI ","Rhode Island"
65.9,108206,,,,,,,144543,95.3,"Kent County","2021-07-18","44003","Low",102920,71.2,"High VC/Low SVI",97676,73.1,"High VC/Low SVI",29755,93.5,"High VC/Low SVI",62.6,"High VC/Low SVI",102924,"RI ","Rhode Island"
66,54159,,,,,,,73311,95.3,"Newport County","2021-07-18","44005","Low",52282,71.3,"High VC/Low SVI",49527,72.4,"High VC/Low SVI",14945,80,"High VC/Low SVI",63.7,"High VC/Low SVI",52284,"RI ","Rhode Island"
58.3,372284,372242,67.3,350700,69,87239,87.4,553185,95.3,"Providence County","2021-07-18","44007","High",344578,62.3,"High VC/High SVI",326770,64.3,"High VC/High SVI",86214,86.4,"High VC/High SVI",53.9,"High VC/High SVI",344585,"RI ","Rhode Island"
65.9,82749,,,,,,,113395,95.3,"Washington County","2021-07-18","44009","Low",80110,70.6,"High VC/Low SVI",75847,72,"High VC/Low SVI",25691,95.3,"High VC/Low SVI",63.8,"High VC/Low SVI",80111,"RI ","Rhode Island"
33,8083,8078,37.6,7906,40.2,3473,63.3,21488,93.6,"Abbeville County","2021-07-18","45001","High",7469,34.8,"Low-Mod VC/High SVI",7323,37.2,"Low-Mod VC/High SVI",3326,60.7,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",7470,"SC ","South Carolina"
37.4,63831,63726,43.3,61875,46.1,24148,71,147194,93.6,"Aiken County","2021-07-18","45003","Mod-High",56047,38.1,"Low-Mod VC/Mod-High SVI",54662,40.7,"Mod-High VC/Mod-High SVI",21969,64.6,"Mod-High VC/Mod-High SVI",32.8,"Low-Mod VC/Mod-High SVI",56107,"SC ","South Carolina"
46.7,4056,4050,53.1,3988,56.7,1373,75.5,7623,93.6,"Allendale County","2021-07-18","45005","High",3592,47.1,"Mod-High VC/High SVI",3551,50.5,"High VC/High SVI",1261,69.4,"Mod-High VC/High SVI",41.4,"Mod-High VC/High SVI",3596,"SC ","South Carolina"
32.4,65567,65460,37.9,63443,40.5,25467,68.6,172559,93.6,"Anderson County","2021-07-18","45007","Mod-High",59681,34.6,"Low-Mod VC/Mod-High SVI",58017,37,"Low-Mod VC/Mod-High SVI",23959,64.5,"Mod-High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",59739,"SC ","South Carolina"
37.7,5304,5300,42.8,5195,45.5,2164,68.7,12374,93.6,"Bamberg County","2021-07-18","45009","High",4747,38.4,"Low-Mod VC/High SVI",4689,41,"Mod-High VC/High SVI",2032,64.5,"Mod-High VC/High SVI",33.8,"Low-Mod VC/High SVI",4749,"SC ","South Carolina"
39.7,8290,8280,46.9,8075,50.7,3021,76.6,17662,93.6,"Barnwell County","2021-07-18","45011","High",7329,41.5,"Mod-High VC/High SVI",7197,45.2,"Mod-High VC/High SVI",2758,69.9,"Mod-High VC/High SVI",35.1,"Low-Mod VC/High SVI",7333,"SC ","South Carolina"
55.3,106195,105985,62.8,102890,65.5,46845,87.1,168815,93.6,"Beaufort County","2021-07-18","45013","Low-Mod",89366,52.9,"High VC/Low-Mod SVI",86973,55.4,"High VC/Low-Mod SVI",41630,77.4,"High VC/Low-Mod SVI",46.6,"Mod-High VC/Low-Mod SVI",89495,"SC ","South Carolina"
37,84246,84075,43.8,80180,46.1,23793,73.7,191848,93.6,"Berkeley County","2021-07-18","45015","Mod-High",73608,38.4,"Low-Mod VC/Mod-High SVI",70608,40.6,"Mod-High VC/Mod-High SVI",22291,69.1,"Mod-High VC/Mod-High SVI",32.3,"Low-Mod VC/Mod-High SVI",73712,"SC ","South Carolina"
31.2,4538,4532,35.4,4430,37.5,1834,52.7,12795,93.6,"Calhoun County","2021-07-18","45017","Mod-High",3940,30.8,"Low-Mod VC/Mod-High SVI",3872,32.7,"Low-Mod VC/Mod-High SVI",1664,47.8,"Low-Mod VC/Mod-High SVI",27.1,"Low VC/Mod-High SVI",3945,"SC ","South Carolina"
54.9,225996,225423,63.2,215863,65.1,61127,87.5,356715,93.6,"Charleston County","2021-07-18","45019","Low-Mod",201474,56.5,"High VC/Low-Mod SVI",193637,58.4,"High VC/Low-Mod SVI",56913,81.5,"High VC/Low-Mod SVI",49.1,"Mod-High VC/Low-Mod SVI",201856,"SC ","South Carolina"
25.7,14718,14700,30.2,14346,32.5,5842,59.6,48708,93.6,"Cherokee County","2021-07-18","45021","Mod-High",13186,27.1,"Low VC/Mod-High SVI",12931,29.3,"Low VC/Mod-High SVI",5385,54.9,"Mod-High VC/Mod-High SVI",23,"Low VC/Mod-High SVI",13198,"SC ","South Carolina"
35,11281,11277,40.9,11006,44,4543,73.5,27564,93.6,"Chester County","2021-07-18","45023","Mod-High",10002,36.3,"Low-Mod VC/Mod-High SVI",9802,39.2,"Low-Mod VC/Mod-High SVI",4141,67,"Mod-High VC/Mod-High SVI",31,"Low-Mod VC/Mod-High SVI",10004,"SC ","South Carolina"
29.8,13593,13581,34.7,13257,37.2,5419,62.4,39163,93.6,"Chesterfield County","2021-07-18","45025","High",11893,30.4,"Low-Mod VC/High SVI",11675,32.7,"Low-Mod VC/High SVI",4801,55.3,"Mod-High VC/High SVI",26.1,"Low VC/High SVI",11899,"SC ","South Carolina"
37.8,12758,12750,42.8,12513,45.7,5751,70.5,29805,93.6,"Clarendon County","2021-07-18","45027","High",11017,37,"Low-Mod VC/High SVI",10902,39.8,"Low-Mod VC/High SVI",5060,62,"Mod-High VC/High SVI",32.7,"Low-Mod VC/High SVI",11022,"SC ","South Carolina"
36.8,13883,13871,43.2,13552,46.4,5544,71,32091,93.6,"Colleton County","2021-07-18","45029","High",11994,37.4,"Low-Mod VC/High SVI",11773,40.3,"Mod-High VC/High SVI",5076,65.1,"Mod-High VC/High SVI",31.8,"Low-Mod VC/High SVI",12000,"SC ","South Carolina"
39.8,26483,26451,46.3,25785,49.6,10416,80.2,57164,93.6,"Darlington County","2021-07-18","45031","High",23321,40.8,"Mod-High VC/High SVI",22876,44,"Mod-High VC/High SVI",9463,72.8,"High VC/High SVI",35,"Low-Mod VC/High SVI",23341,"SC ","South Carolina"
34.3,10461,10450,41,10202,44.8,3954,75.6,25491,93.6,"Dillon County","2021-07-18","45033","High",9206,36.1,"Low-Mod VC/High SVI",9037,39.7,"Low-Mod VC/High SVI",3633,69.5,"Mod-High VC/High SVI",30.2,"Low-Mod VC/High SVI",9208,"SC ","South Carolina"
41.9,68273,68096,49.5,64428,52.2,20085,84.9,137516,93.6,"Dorchester County","2021-07-18","45035","Low-Mod",59309,43.1,"Mod-High VC/Low-Mod SVI",56493,45.7,"Mod-High VC/Low-Mod SVI",18478,78.2,"High VC/Low-Mod SVI",36.5,"Low-Mod VC/Low-Mod SVI",59421,"SC ","South Carolina"
46.9,12779,12767,52.4,12426,55.4,4234,79.9,24344,93.6,"Edgefield County","2021-07-18","45037","High",11402,46.8,"Mod-High VC/High SVI",11147,49.7,"Mod-High VC/High SVI",3903,73.6,"High VC/High SVI",41.9,"Mod-High VC/High SVI",11409,"SC ","South Carolina"
44.3,9894,9881,50.2,9603,53,3909,78,19685,93.6,"Fairfield County","2021-07-18","45039","Mod-High",8771,44.6,"Mod-High VC/Mod-High SVI",8572,47.3,"Mod-High VC/Mod-High SVI",3556,70.9,"High VC/Mod-High SVI",39.3,"Low-Mod VC/Mod-High SVI",8774,"SC ","South Carolina"
43.4,60010,59902,51.1,57703,54.6,20564,85.5,117211,93.6,"Florence County","2021-07-18","45041","High",53595,45.7,"Mod-High VC/High SVI",51988,49.1,"Mod-High VC/High SVI",19163,79.6,"High VC/High SVI",38.8,"Low-Mod VC/High SVI",53666,"SC ","South Carolina"
47.5,29759,29718,53.4,28979,56.3,13722,76.5,55666,93.6,"Georgetown County","2021-07-18","45043","Mod-High",25728,46.2,"Mod-High VC/Mod-High SVI",25132,48.9,"Mod-High VC/Mod-High SVI",12320,68.7,"Mod-High VC/Mod-High SVI",41.1,"Mod-High VC/Mod-High SVI",25755,"SC ","South Carolina"
45.2,236479,235841,53.1,225370,55.8,70932,83.9,443991,93.6,"Greenville County","2021-07-18","45045","Mod-High",209846,47.3,"Mod-High VC/Mod-High SVI",201518,49.9,"Mod-High VC/Mod-High SVI",64607,76.4,"High VC/Mod-High SVI",40.2,"Mod-High VC/Mod-High SVI",210230,"SC ","South Carolina"
39.7,28128,28080,46.7,27228,49.7,10960,82.1,60145,93.6,"Greenwood County","2021-07-18","45047","High",25758,42.8,"Mod-High VC/High SVI",25079,45.7,"Mod-High VC/High SVI",10455,78.3,"High VC/High SVI",36.4,"Low-Mod VC/High SVI",25789,"SC ","South Carolina"
49,9412,9399,56.6,9135,60.3,3541,98.1,16612,93.6,"Hampton County","2021-07-18","45049","High",8388,50.5,"High VC/High SVI",8207,54.2,"High VC/High SVI",3231,89.5,"High VC/High SVI",43.7,"Mod-High VC/High SVI",8396,"SC ","South Carolina"
47.4,167779,167527,53.4,163709,56.1,76709,86.4,313762,93.6,"Horry County","2021-07-18","45051","Mod-High",148295,47.3,"Mod-High VC/Mod-High SVI",145335,49.8,"Mod-High VC/Mod-High SVI",69657,78.4,"High VC/Mod-High SVI",41.9,"Mod-High VC/Mod-High SVI",148441,"SC ","South Carolina"
29.7,8923,8911,34.2,8680,36,3078,50.9,26044,93.6,"Jasper County","2021-07-18","45053","High",7450,28.6,"Low VC/High SVI",7284,30.2,"Low-Mod VC/High SVI",2698,44.6,"Low-Mod VC/High SVI",24.8,"Low VC/High SVI",7456,"SC ","South Carolina"
45.8,30449,30363,53.6,28906,56.5,10202,82,56671,93.6,"Kershaw County","2021-07-18","45055","Low-Mod",26904,47.5,"Mod-High VC/Low-Mod SVI",25786,50.4,"High VC/Low-Mod SVI",9448,76,"High VC/Low-Mod SVI",40.5,"Mod-High VC/Low-Mod SVI",26951,"SC ","South Carolina"
38.1,37320,37259,44.5,36071,46.9,15596,74.2,83652,93.6,"Lancaster County","2021-07-18","45057","Mod-High",29462,35.2,"Low-Mod VC/Mod-High SVI",28570,37.1,"Low-Mod VC/Mod-High SVI",11331,53.9,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",29497,"SC ","South Carolina"
30.6,20679,20656,35.8,20170,38.3,8587,67.6,57713,93.6,"Laurens County","2021-07-18","45059","High",18837,32.6,"Low-Mod VC/High SVI",18466,35,"Low-Mod VC/High SVI",8076,63.6,"Mod-High VC/High SVI",27.9,"Low VC/High SVI",18845,"SC ","South Carolina"
32.8,5522,5518,37.5,5381,39.9,2310,69.8,14730,93.6,"Lee County","2021-07-18","45061","High",4880,33.1,"Low-Mod VC/High SVI",4784,35.4,"Low-Mod VC/High SVI",2099,63.4,"Mod-High VC/High SVI",29,"Low VC/High SVI",4882,"SC ","South Carolina"
43.1,128800,128440,50.5,122576,53.3,39718,82,254457,93.6,"Lexington County","2021-07-18","45063","Low-Mod",114267,44.9,"Mod-High VC/Low-Mod SVI",109737,47.7,"Mod-High VC/Low-Mod SVI",36382,75.1,"High VC/Low-Mod SVI",38.3,"Low-Mod VC/Low-Mod SVI",114474,"SC ","South Carolina"
37.9,11619,11606,44.3,11280,47.5,4522,71.2,26173,93.6,"Marion County","2021-07-18","45067","High",10319,39.4,"Low-Mod VC/High SVI",10100,42.5,"Mod-High VC/High SVI",4226,66.5,"Mod-High VC/High SVI",33.7,"Low-Mod VC/High SVI",10322,"SC ","South Carolina"
34.5,9023,9007,39.7,8799,42,3177,65.4,22689,93.6,"Marlboro County","2021-07-18","45069","High",8023,35.4,"Low-Mod VC/High SVI",7867,37.6,"Low-Mod VC/High SVI",2929,60.3,"Mod-High VC/High SVI",30.8,"Low-Mod VC/High SVI",8032,"SC ","South Carolina"
53.4,5053,5049,57.3,4986,59.4,2943,87.3,8809,93.6,"McCormick County","2021-07-18","45065","Mod-High",4639,52.7,"High VC/Mod-High SVI",4595,54.8,"High VC/Mod-High SVI",2768,82.1,"High VC/Mod-High SVI",49,"Mod-High VC/Mod-High SVI",4641,"SC ","South Carolina"
42.8,16463,16418,49.7,15924,52.6,6651,85.3,33014,93.6,"Newberry County","2021-07-18","45071","High",14525,44,"Mod-High VC/High SVI",14177,46.9,"Mod-High VC/High SVI",5940,76.2,"High VC/High SVI",37.9,"Low-Mod VC/High SVI",14553,"SC ","South Carolina"
38.3,30503,30472,43.8,29730,46.6,14167,75.6,69510,93.6,"Oconee County","2021-07-18","45073","Mod-High",27652,39.8,"Low-Mod VC/Mod-High SVI",27066,42.4,"Mod-High VC/Mod-High SVI",13185,70.3,"High VC/Mod-High SVI",34.8,"Low-Mod VC/Mod-High SVI",27669,"SC ","South Carolina"
42.8,36875,36822,49.8,35822,53.1,14227,81,73912,93.6,"Orangeburg County","2021-07-18","45075","High",32428,43.9,"Mod-High VC/High SVI",31782,47.1,"Mod-High VC/High SVI",13043,74.3,"High VC/High SVI",37.7,"Low-Mod VC/High SVI",32458,"SC ","South Carolina"
