"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
74.8,122951,122934,85.1,115201,86.2,32389,99.9,144543,93.2,"Kent County","2021-10-19","44003","A",115270,79.7,"4",108181,80.9,"4",30921,97.2,"4",70.2,"4",115275,"RI ","Rhode Island","Metro",4,4,4,4
76.7,62925,62917,85.8,58890,86.1,16644,89.1,73311,93.2,"Newport County","2021-10-19","44005","A",57711,78.7,"4",54169,79.2,"4",15452,82.7,"4",70.3,"4",57716,"RI ","Rhode Island","Metro",4,4,4,4
67.8,433136,433089,78.3,402538,79.2,95230,95.4,553185,93.2,"Providence County","2021-10-19","44007","D",395868,71.6,"16",369209,72.7,"16",89653,89.8,"16",62,"16",395882,"RI ","Rhode Island","Metro",4,4,4,4
75.8,95205,95196,84,89093,84.6,28691,99.9,113395,93.2,"Washington County","2021-10-19","44009","A",88217,77.8,"4",82616,78.5,"4",26801,99.4,"4",70.3,"4",88220,"RI ","Rhode Island","Metro",4,4,4,4
39.4,9674,9669,45,9304,47.3,3692,67.3,21488,93.9,"Abbeville County","2021-10-19","45001","D",8796,40.9,"15",8486,43.1,"15",3486,63.6,"15",35.9,"14",8797,"SC ","South Carolina","Non-metro",7,7,7,6
48,82050,81944,55.7,77739,57.9,26769,78.8,147194,93.9,"Aiken County","2021-10-19","45003","C",70059,47.6,"11",66638,49.6,"11",23628,69.5,"11",41,"11",70119,"SC ","South Carolina","Metro",3,3,3,3
59.8,5198,5192,68.1,4943,70.3,1469,80.8,7623,93.9,"Allendale County","2021-10-19","45005","D",4442,58.3,"16",4258,60.5,"16",1334,73.4,"16",51.2,"16",4446,"SC ","South Carolina","Non-metro",8,8,8,8
40.2,81376,81268,47.1,77189,49.3,27390,73.8,172559,93.9,"Anderson County","2021-10-19","45007","C",72859,42.2,"11",69363,44.3,"11",25536,68.8,"11",36,"10",72918,"SC ","South Carolina","Metro",3,3,3,2
50.8,7152,7148,57.8,6823,59.7,2383,75.6,12374,93.9,"Bamberg County","2021-10-19","45009","D",6318,51.1,"16",6057,53,"16",2205,70,"16",44.9,"15",6320,"SC ","South Carolina","Non-metro",8,8,8,7
56.1,11699,11689,66.2,10983,68.9,3348,84.9,17662,93.9,"Barnwell County","2021-10-19","45011","D",10073,57,"16",9516,59.7,"16",3008,76.3,"16",48.3,"15",10077,"SC ","South Carolina","Non-metro",8,8,8,7
71.6,137498,137285,81.3,130702,83.2,52325,97.2,168815,93.9,"Beaufort County","2021-10-19","45013","B",112294,66.5,"8",107108,68.2,"8",44872,83.4,"8",58.5,"8",112424,"SC ","South Carolina","Metro",4,4,4,4
47.8,108854,108681,56.6,101026,58.1,25986,80.5,191848,93.9,"Berkeley County","2021-10-19","45015","C",94087,49,"11",87646,50.4,"12",23954,74.2,"12",41.3,"11",94191,"SC ","South Carolina","Metro",3,4,4,3
39.8,5794,5788,45.2,5492,46.4,1962,56.3,12795,93.9,"Calhoun County","2021-10-19","45017","C",5015,39.2,"10",4772,40.3,"11",1764,50.6,"11",34.5,"10",5020,"SC ","South Carolina","Metro",2,3,3,2
65,267450,266868,74.8,251800,76,64976,93.1,356715,93.9,"Charleston County","2021-10-19","45019","B",235428,66,"8",222619,67.2,"8",59507,85.2,"8",57.3,"8",235814,"SC ","South Carolina","Metro",4,4,4,4
34.6,19846,19828,40.7,18947,42.9,6474,66,48708,93.9,"Cherokee County","2021-10-19","45021","C",17339,35.6,"10",16591,37.5,"10",5894,60.1,"11",30.3,"10",17351,"SC ","South Carolina","Non-metro",6,6,7,6
45.4,14629,14625,53.1,13918,55.6,4946,80,27564,93.9,"Chester County","2021-10-19","45023","C",12919,46.9,"11",12331,49.3,"11",4553,73.6,"12",40.1,"11",12921,"SC ","South Carolina","Metro",3,3,4,3
37.4,17064,17052,43.5,16279,45.6,5837,67.2,39163,93.9,"Chesterfield County","2021-10-19","45025","D",14677,37.5,"14",14054,39.4,"14",5106,58.8,"15",32.2,"14",14683,"SC ","South Carolina","Non-metro",6,6,7,6
48.5,16350,16341,54.8,15408,56.3,6162,75.5,29805,93.9,"Clarendon County","2021-10-19","45027","D",13930,46.7,"15",13274,48.5,"15",5399,66.2,"15",41.3,"15",13935,"SC ","South Carolina","Non-metro",7,7,7,7
50,18827,18814,58.6,17822,61,6058,77.6,32091,93.9,"Colleton County","2021-10-19","45029","D",16076,50.1,"16",15286,52.3,"16",5514,70.7,"16",42.7,"15",16082,"SC ","South Carolina","Non-metro",8,8,8,7
49,32673,32641,57.1,31171,60,11087,85.3,57164,93.9,"Darlington County","2021-10-19","45031","D",28541,49.9,"15",27352,52.6,"16",10032,77.2,"16",42.9,"15",28562,"SC ","South Carolina","Metro",3,4,4,3
45.4,13836,13825,54.2,13167,57.8,4341,83,25491,93.9,"Dillon County","2021-10-19","45033","D",11996,47.1,"15",11438,50.2,"16",3950,75.6,"16",39.4,"14",11998,"SC ","South Carolina","Non-metro",7,8,8,6
53.8,87603,87425,63.6,80506,65.2,21678,91.7,137516,93.9,"Dorchester County","2021-10-19","45035","B",75480,54.9,"8",69718,56.5,"8",19677,83.2,"8",46.4,"7",75592,"SC ","South Carolina","Metro",4,4,4,3
60.3,16437,16424,67.5,15657,69.8,4713,88.9,24344,93.9,"Edgefield County","2021-10-19","45037","D",14387,59.1,"16",13722,61.2,"16",4185,78.9,"16",52.8,"16",14394,"SC ","South Carolina","Metro",4,4,4,4
54.8,12251,12238,62.2,11616,64.1,4200,83.8,19685,93.9,"Fairfield County","2021-10-19","45039","C",10847,55.1,"12",10312,56.9,"12",3803,75.9,"12",48.6,"11",10850,"SC ","South Carolina","Metro",4,4,4,3
54.5,75348,75234,64.2,70741,66.9,22241,92.4,117211,93.9,"Florence County","2021-10-19","45041","D",66380,56.6,"16",62679,59.3,"16",20402,84.8,"16",48.1,"15",66454,"SC ","South Carolina","Metro",4,4,4,3
57.5,36061,36019,64.7,34326,66.7,14567,81.2,55666,93.9,"Georgetown County","2021-10-19","45043","C",30944,55.6,"12",29514,57.4,"12",12971,72.3,"12",49.4,"11",30971,"SC ","South Carolina","Non-metro",8,8,8,7
54.8,286784,286144,64.4,268619,66.6,76512,90.5,443991,93.9,"Greenville County","2021-10-19","45045","C",251868,56.7,"12",237141,58.8,"12",68810,81.4,"12",48.2,"11",252252,"SC ","South Carolina","Metro",4,4,4,3
48.1,34091,34043,56.6,32429,59.1,11568,86.7,60145,93.9,"Greenwood County","2021-10-19","45047","D",30797,51.2,"16",29379,53.6,"16",10933,81.9,"16",43.5,"15",30828,"SC ","South Carolina","Non-metro",8,8,8,7
64.9,12477,12464,75,11712,77.3,3862,99.9,16612,93.9,"Hampton County","2021-10-19","45049","D",10907,65.7,"16",10299,68,"16",3487,96.6,"16",56.8,"16",10915,"SC ","South Carolina","Non-metro",8,8,8,8
57.7,204319,204062,65,195760,67.1,82362,92.7,313762,93.9,"Horry County","2021-10-19","45051","C",178828,57,"12",171854,58.9,"12",73867,83.2,"12",50.5,"12",178975,"SC ","South Carolina","Metro",4,4,4,4
40.1,12047,12035,46.2,11438,47.4,3502,57.9,26044,93.9,"Jasper County","2021-10-19","45053","D",9815,37.7,"14",9360,38.8,"14",3002,49.6,"14",32.7,"14",9821,"SC ","South Carolina","Metro",2,2,2,2
57.9,38560,38473,67.9,35683,69.7,11056,88.9,56671,93.9,"Kershaw County","2021-10-19","45055","B",33787,59.6,"8",31413,61.4,"8",10136,81.5,"8",50.8,"8",33834,"SC ","South Carolina","Metro",4,4,4,4
48.7,47718,47657,57,45321,58.9,17962,85.5,83652,93.9,"Lancaster County","2021-10-19","45057","C",37880,45.3,"11",36041,46.9,"11",13232,63,"11",38.7,"10",37915,"SC ","South Carolina","Metro",3,3,3,2
38.1,25747,25724,44.6,24642,46.7,9288,73.2,57713,93.9,"Laurens County","2021-10-19","45059","D",23109,40,"15",22219,42.1,"15",8695,68.5,"15",34.3,"14",23117,"SC ","South Carolina","Metro",3,3,3,2
41.7,7012,7008,47.6,6663,49.4,2466,74.5,14730,93.9,"Lee County","2021-10-19","45061","D",6156,41.8,"15",5861,43.4,"15",2225,67.2,"15",36.6,"14",6158,"SC ","South Carolina","Non-metro",7,7,7,6
54.6,163252,162888,64,151658,66,43299,89.4,254457,93.9,"Lexington County","2021-10-19","45063","B",143772,56.5,"8",134103,58.3,"8",39127,80.8,"8",48.2,"7",143979,"SC ","South Carolina","Metro",4,4,4,3
48.7,14921,14908,57,14071,59.2,4877,76.8,26173,93.9,"Marion County","2021-10-19","45067","D",13150,50.2,"16",12450,52.4,"16",4513,71,"16",42.9,"15",13153,"SC ","South Carolina","Non-metro",8,8,8,7
43.1,11246,11229,49.5,10716,51.2,3444,70.8,22689,93.9,"Marlboro County","2021-10-19","45069","D",9882,43.6,"15",9458,45.2,"15",3124,64.3,"15",37.9,"14",9891,"SC ","South Carolina","Non-metro",7,7,7,6
60.9,5759,5755,65.3,5576,66.5,3090,91.7,8809,93.9,"McCormick County","2021-10-19","45065","C",5211,59.2,"12",5059,60.3,"12",2866,85,"12",55.1,"12",5213,"SC ","South Carolina","Non-metro",8,8,8,8
53.2,20464,20419,61.8,19296,63.8,7120,91.3,33014,93.9,"Newberry County","2021-10-19","45071","D",18096,54.8,"16",17168,56.8,"16",6437,82.6,"16",47.1,"15",18124,"SC ","South Carolina","Non-metro",8,8,8,7
45.8,36422,36389,52.4,34866,54.7,15085,80.5,69510,93.9,"Oconee County","2021-10-19","45073","C",32502,46.8,"11",31193,48.9,"11",13935,74.3,"12",40.9,"11",32519,"SC ","South Carolina","Non-metro",7,7,8,7
55.3,47694,47639,64.5,44849,66.5,15325,87.3,73912,93.9,"Orangeburg County","2021-10-19","45075","D",41817,56.6,"16",39564,58.7,"16",14034,79.9,"16",48.6,"15",41849,"SC ","South Carolina","Non-metro",8,8,8,7
46.6,59190,59092,53,56300,54.5,18734,88.2,111592,93.9,"Pickens County","2021-10-19","45077","C",52838,47.3,"11",50442,48.9,"11",17269,81.3,"12",41.7,"11",52897,"SC ","South Carolina","Metro",3,3,4,3
62,257955,257398,72,238708,73,54710,99.7,357425,93.9,"Richland County","2021-10-19","45079","C",222476,62.2,"12",206723,63.2,"12",47307,86.2,"12",53.6,"12",222772,"SC ","South Carolina","Metro",4,4,4,4
32.8,6719,6710,38.2,6379,39.6,1863,44.8,17567,93.9,"Saluda County","2021-10-19","45081","D",5607,31.9,"14",5399,33.5,"14",1712,41.2,"14",27.4,"13",5611,"SC ","South Carolina","Metro",2,2,2,1
43.6,139447,139205,51.3,131599,53.5,41154,78.4,271337,93.9,"Spartanburg County","2021-10-19","45083","D",123195,45.4,"15",116695,47.4,"15",37890,72.2,"16",38.6,"14",123334,"SC ","South Carolina","Metro",3,3,4,2
53.4,57024,56971,63.5,53867,66.2,16090,89.4,89679,93.9,"Sumter County","2021-10-19","45085","D",46260,51.6,"16",43968,54,"16",13649,75.9,"16",43.4,"15",46282,"SC ","South Carolina","Metro",4,4,4,3
41.6,11376,11364,48.2,10971,51,4330,76.9,23563,93.9,"Union County","2021-10-19","45087","D",9902,42,"15",9582,44.5,"15",3928,69.7,"15",36.3,"14",9908,"SC ","South Carolina","Metro",3,3,3,2
56.5,17143,17136,64.7,16347,67.6,5379,81.5,26471,93.9,"Williamsburg County","2021-10-19","45089","D",15347,58,"16",14666,60.7,"16",4941,74.8,"16",50.5,"16",15349,"SC ","South Carolina","Non-metro",8,8,8,8
49.3,138661,138297,58.4,127447,59.7,34008,82.1,236975,93.9,"York County","2021-10-19","45091","B",116215,49,"7",107316,50.3,"8",27256,65.8,"7",41.4,"7",116433,"SC ","South Carolina","Metro",3,4,3,3
43.3,1192,,,,,,,2317,85,"Aurora County","2021-10-19","46003","B",1179,50.9,"8",1103,53.3,"8",384,67.5,"7",42.9,"7",1179,"SD ","South Dakota","Non-metro",8,8,7,7
,,,,,,,,14994,85,"Beadle County","2021-10-19","46005","C",6877,45.9,"11",6518,48.4,"11",1967,60,"11",37.3,"10",6877,"SD ","South Dakota","Non-metro",7,7,7,6
52.9,1780,1780,68.6,1571,70.5,379,84.8,2595,85,"Bennett County","2021-10-19","46007","D",1535,59.2,"16",1382,62,"16",350,78.3,"16",45.6,"15",1535,"SD ","South Dakota","Non-metro",8,8,8,7
46.7,3220,,,,,,,6039,85,"Bon Homme County","2021-10-19","46009","A",3154,52.2,"4",3038,54.6,"4",1054,73.5,"4",45.7,"3",3154,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,30120,85,"Brookings County","2021-10-19","46011","A",13850,46,"3",12873,46.2,"3",2863,65.4,"3",39.5,"2",13850,"SD ","South Dakota","Non-metro",7,7,7,6
54,20962,20958,64.1,19649,66.3,5890,84.6,32684,85,"Brown County","2021-10-19","46013","B",18801,57.5,"8",17826,60.2,"8",5640,81,"8",48.4,"7",18804,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,4401,85,"Brule County","2021-10-19","46015","C",2019,45.9,"11",1875,47.7,"11",512,49,"10",38.1,"10",2019,"SD ","South Dakota","Non-metro",7,7,6,6
56.9,1116,1116,77.4,957,79.6,142,95.9,1441,85,"Buffalo County","2021-10-19","46017","D",975,67.7,"16",836,69.5,"16",121,81.8,"16",49.7,"15",975,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,8746,85,"Butte County","2021-10-19","46019","B",3107,35.5,"6",2982,38,"6",1231,57.4,"7",29.8,"5",3107,"SD ","South Dakota","Non-metro",6,6,7,5
32.3,444,444,36.2,435,37.8,203,50.4,1227,85,"Campbell County","2021-10-19","46021","A",405,33,"2",392,34.1,"2",190,47.1,"2",29.4,"1",405,"SD ","South Dakota","Non-metro",6,6,6,5
52.1,4837,,,,,,,7356,85,"Charles Mix County","2021-10-19","46023","C",3959,53.8,"12",3687,56.5,"12",1251,72.4,"12",42.6,"11",3960,"SD ","South Dakota","Non-metro",8,8,8,7
48.3,1804,,,,,,,2960,85,"Clark County","2021-10-19","46025","A",1703,57.5,"4",1661,60.8,"4",619,76,"4",45.6,"3",1703,"SD ","South Dakota","Non-metro",8,8,8,7
59.2,8334,,,,,,,12376,85,"Clay County","2021-10-19","46027","A",7894,63.8,"4",7390,63.6,"4",1831,99.9,"4",56.1,"4",7894,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,23690,85,"Codington County","2021-10-19","46029","A",11166,47.1,"3",10578,49.5,"3",3207,62.5,"3",39.9,"2",11167,"SD ","South Dakota","Non-metro",7,7,7,6
37.2,1522,1522,49.4,1315,50.7,296,60.4,3080,85,"Corson County","2021-10-19","46031","D",1233,40,"15",1090,42.1,"15",278,56.7,"15",30.2,"14",1233,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,8190,85,"Custer County","2021-10-19","46033","A",3478,42.5,"3",3362,44,"3",1554,54.7,"3",38.8,"2",3478,"SD ","South Dakota","Metro",3,3,3,2
,,,,,,,,16779,85,"Davison County","2021-10-19","46035","A",8341,49.7,"3",7652,50.3,"4",2397,63.4,"3",42.2,"3",8341,"SD ","South Dakota","Non-metro",7,8,7,7
,,,,,,,,4636,85,"Day County","2021-10-19","46037","A",2633,56.8,"4",2453,58.3,"4",958,67.4,"3",48.5,"3",2633,"SD ","South Dakota","Non-metro",8,8,7,7
,,,,,,,,3684,85,"Deuel County","2021-10-19","46039","A",1471,39.9,"2",1409,42.1,"3",513,53.5,"3",33.8,"2",1471,"SD ","South Dakota","Non-metro",6,7,7,6
66.5,3917,3917,91.6,3454,94.4,655,99.9,4276,85,"Dewey County","2021-10-19","46041","D",3398,79.5,"16",3015,82.4,"16",605,99.9,"16",57.7,"16",3398,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,2416,85,"Douglas County","2021-10-19","46043","A",1005,41.6,"3",974,45.1,"3",436,62.1,"3",34.4,"2",1005,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,3252,85,"Edmunds County","2021-10-19","46045","A",1237,38,"2",1170,39.7,"2",473,56.1,"3",32.3,"2",1237,"SD ","South Dakota","Non-metro",6,6,7,6
,,,,,,,,6011,85,"Fall River County","2021-10-19","46047","B",3032,50.4,"8",2961,53,"8",1437,71.6,"8",45.2,"7",3032,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,1886,85,"Faulk County","2021-10-19","46049","A",1025,54.3,"4",976,57.1,"4",413,76.1,"4",44.6,"3",1025,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,5999,85,"Grant County","2021-10-19","46051","A",2764,46.1,"3",2606,47.7,"3",1023,67.8,"3",39.2,"2",2764,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,3534,85,"Gregory County","2021-10-19","46053","B",1591,45,"7",1509,47.3,"7",716,66.4,"7",38,"6",1591,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,1611,85,"Haakon County","2021-10-19","46055","B",547,34,"6",527,36.2,"6",239,49.7,"6",28.8,"5",547,"SD ","South Dakota","Non-metro",6,6,6,5
,,,,,,,,4832,85,"Hamlin County","2021-10-19","46057","A",2085,43.1,"3",1976,47.6,"3",646,67.8,"3",33.8,"2",2085,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,2729,85,"Hand County","2021-10-19","46059","A",1142,41.8,"3",1088,43.5,"3",469,57.1,"3",35.8,"2",1142,"SD ","South Dakota","Non-metro",7,7,7,6
32.6,1127,,,,,,,2784,85,"Hanson County","2021-10-19","46061","A",1114,40,"3",1035,42.9,"3",404,75.4,"4",32.3,"2",1114,"SD ","South Dakota","Non-metro",7,7,8,6
16.6,216,216,19.9,212,21.5,99,41.9,1087,85,"Harding County","2021-10-19","46063","A",201,18.5,"1",199,20.1,"1",99,41.9,"2",15.5,"1",201,"SD ","South Dakota","Non-metro",5,5,6,5
,,,,,,,,14600,85,"Hughes County","2021-10-19","46065","B",8855,60.7,"8",8283,62.3,"8",2092,66.2,"7",50.5,"8",8855,"SD ","South Dakota","Non-metro",8,8,7,8
,,,,,,,,6005,85,"Hutchinson County","2021-10-19","46067","A",2843,47.3,"3",2684,49.3,"3",1101,65.9,"3",39,"2",2843,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,1122,85,"Hyde County","2021-10-19","46069","A",514,45.8,"3",497,48.7,"3",205,62.9,"3",39.5,"2",514,"SD ","South Dakota","Non-metro",7,7,7,6
41.2,1378,,,,,,,2511,85,"Jackson County","2021-10-19","46071","D",1247,49.7,"15",1110,50.9,"16",285,63.2,"15",37.3,"14",1247,"SD ","South Dakota","Non-metro",7,8,7,6
,,,,,,,,1689,85,"Jerauld County","2021-10-19","46073","A",790,46.8,"3",756,49.1,"3",330,60.2,"3",39.2,"2",790,"SD ","South Dakota","Non-metro",7,7,7,6
57.9,523,,,,,,,766,85,"Jones County","2021-10-19","46075","A",484,63.2,"4",449,63.4,"4",184,85.6,"4",53.6,"4",484,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,4137,85,"Kingsbury County","2021-10-19","46077","A",2840,68.6,"4",2729,72.2,"4",1128,97.2,"4",57.5,"4",2840,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,11086,85,"Lake County","2021-10-19","46079","A",4836,43.6,"3",4545,44.5,"3",1395,46.1,"2",37.8,"2",4836,"SD ","South Dakota","Non-metro",7,7,6,6
,,,,,,,,22972,85,"Lawrence County","2021-10-19","46081","B",10729,46.7,"7",10150,47.6,"7",3648,61.7,"7",41.5,"7",10729,"SD ","South Dakota","Non-metro",7,7,7,7
43.9,26826,,,,,,,49805,85,"Lincoln County","2021-10-19","46083","A",25014,50.2,"4",22721,51.4,"4",4336,53,"3",40.9,"3",25014,"SD ","South Dakota","Metro",4,4,3,3
64,2421,2421,79.8,2182,81.7,567,92.6,3032,85,"Lyman County","2021-10-19","46085","C",2005,66.1,"12",1843,69,"12",513,83.8,"12",53,"12",2005,"SD ","South Dakota","Non-metro",8,8,8,8
44.2,2183,,,,,,,4108,85,"Marshall County","2021-10-19","46091","A",2172,52.9,"4",2068,55.1,"4",778,74.3,"4",44,"3",2172,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,4524,85,"McCook County","2021-10-19","46087","A",2288,50.6,"4",2155,53.4,"4",736,69.6,"3",41,"3",2288,"SD ","South Dakota","Metro",4,4,3,3
,,,,,,,,1983,85,"McPherson County","2021-10-19","46089","B",252,12.7,"5",239,13.4,"5",84,12.5,"5",10.6,"5",252,"SD ","South Dakota","Non-metro",5,5,5,5
46.8,13270,,,,,,,24198,85,"Meade County","2021-10-19","46093","A",12577,52,"4",11911,54.2,"4",3003,66.3,"3",44.4,"3",12577,"SD ","South Dakota","Metro",4,4,3,3
43.9,904,904,55.2,831,58.2,246,80.7,1637,85,"Mellette County","2021-10-19","46095","D",611,37.3,"14",563,39.5,"14",163,53.4,"15",29.6,"13",611,"SD ","South Dakota","Non-metro",6,6,7,5
49.3,1093,,,,,,,1877,85,"Miner County","2021-10-19","46097","A",1022,54.4,"4",984,58.4,"4",412,88.6,"4",46.1,"3",1022,"SD ","South Dakota","Non-metro",8,8,8,7
59,113987,113980,71.5,104747,72.5,22294,85.6,159330,85,"Minnehaha County","2021-10-19","46099","B",102780,64.5,"8",95801,66.3,"8",21929,84.2,"8",53.2,"8",102781,"SD ","South Dakota","Metro",4,4,4,4
43.1,2836,,,,,,,5417,85,"Moody County","2021-10-19","46101","B",2664,49.2,"7",2513,52,"8",852,67.6,"7",40.5,"7",2664,"SD ","South Dakota","Non-metro",7,8,7,7
67.3,9546,9542,89.8,7897,88.1,933,88.6,10629,85,"Oglala Lakota County","2021-10-19","46102","D",8138,76.6,"16",6815,76,"16",855,81.2,"16",57.4,"16",8138,"SD ","South Dakota","Non-metro",8,8,8,8
44.2,50328,,,,,,,96306,85,"Pennington County","2021-10-19","46103","B",47156,49,"7",43831,49.9,"7",12657,60,"7",41.4,"7",47158,"SD ","South Dakota","Metro",3,3,3,3
,,,,,,,,2457,85,"Perkins County","2021-10-19","46105","A",689,28,"1",677,29.8,"1",343,45.1,"2",24,"1",689,"SD ","South Dakota","Non-metro",5,5,6,5
,,,,,,,,1866,85,"Potter County","2021-10-19","46107","A",999,53.5,"4",963,56.7,"4",450,71.7,"4",46.4,"3",999,"SD ","South Dakota","Non-metro",8,8,8,7
50.8,5277,,,,,,,8250,85,"Roberts County","2021-10-19","46109","C",5276,64,"12",4805,65.4,"12",1346,65.6,"11",50.8,"12",5276,"SD ","South Dakota","Non-metro",8,8,7,8
,,,,,,,,1939,85,"Sanborn County","2021-10-19","46111","A",920,47.4,"3",878,49.9,"3",312,65.8,"3",39.2,"2",920,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,5462,85,"Spink County","2021-10-19","46115","A",2350,43,"3",2223,45.3,"3",843,62.4,"3",36.9,"2",2350,"SD ","South Dakota","Non-metro",7,7,7,6
59.9,1856,1856,71.5,1759,75.9,622,98.6,2596,85,"Stanley County","2021-10-19","46117","A",1628,62.7,"4",1550,66.9,"4",557,88.3,"4",52.6,"4",1628,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,1203,85,"Sully County","2021-10-19","46119","A",454,37.7,"2",428,39.1,"2",144,39.7,"2",32.6,"2",454,"SD ","South Dakota","Non-metro",6,6,6,6
56.7,5775,5769,79.5,4893,82.4,702,92,7257,85,"Todd County","2021-10-19","46121","D",4693,64.7,"16",4045,68.2,"16",623,81.7,"16",46.1,"15",4694,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,4568,85,"Tripp County","2021-10-19","46123","B",1705,37.3,"6",1660,39.9,"6",607,49,"6",31.3,"6",1705,"SD ","South Dakota","Non-metro",6,6,6,6
,,,,,,,,7049,85,"Turner County","2021-10-19","46125","A",3054,43.3,"3",2857,45.1,"3",969,54.1,"3",36.4,"2",3054,"SD ","South Dakota","Metro",3,3,3,2
48.8,7776,7773,58,7288,60.5,2184,73.7,13406,85,"Union County","2021-10-19","46127","A",7083,52.8,"4",6692,55.5,"4",2039,68.8,"3",44.5,"3",7083,"SD ","South Dakota","Metro",4,4,3,3
,,,,,,,,4590,85,"Walworth County","2021-10-19","46129","B",1755,38.2,"6",1695,40.7,"7",697,52.8,"7",32.3,"6",1755,"SD ","South Dakota","Non-metro",6,7,7,6
63.5,14496,14496,73.7,13619,75.6,4412,99.3,19660,85,"Yankton County","2021-10-19","46135","B",12906,65.6,"8",12160,67.5,"8",3947,88.8,"8",56.6,"8",12906,"SD ","South Dakota","Non-metro",8,8,8,8
27.4,756,756,32.4,668,33.5,129,48.9,2332,85,"Ziebach County","2021-10-19","46137","D",677,29,"13",603,30.2,"14",128,48.5,"14",24.6,"13",677,"SD ","South Dakota","Non-metro",5,6,6,5
55.1,42430,42420,63.7,40175,66.2,13415,86,66582,97.9,"Anderson County","2021-10-19","47001","C",37750,56.7,"12",36008,59.3,"12",12562,80.5,"12",49,"11",37753,"TN ","Tennessee","Metro",4,4,4,3
42.2,20989,20983,50.5,19860,53.5,6091,80.7,41527,97.9,"Bedford County","2021-10-19","47003","D",17951,43.2,"15",17110,46.1,"15",5700,75.5,"16",36.1,"14",17952,"TN ","Tennessee","Non-metro",7,7,8,6
44,7103,7101,50.6,6877,53.1,2912,75.4,14021,97.9,"Benton County","2021-10-19","47005","C",6329,45.1,"11",6146,47.5,"11",2760,71.5,"12",39.2,"10",6329,"TN ","Tennessee","Non-metro",7,7,8,6
36.2,5447,5444,39.7,5291,41.1,1950,68.7,13707,97.9,"Bledsoe County","2021-10-19","47007","D",4637,33.8,"14",4516,35.1,"14",1745,61.5,"15",30.8,"14",4637,"TN ","Tennessee","Non-metro",6,6,7,6
52.1,69381,69362,59.7,66105,62,22877,83.6,116267,97.9,"Blount County","2021-10-19","47009","A",61776,53.1,"4",59172,55.5,"4",21428,78.3,"4",46.4,"3",61780,"TN ","Tennessee","Metro",4,4,4,3
41.5,44896,44891,48.3,42902,50.8,13739,73.4,92930,97.9,"Bradley County","2021-10-19","47011","C",39137,42.1,"11",37606,44.5,"11",12818,68.5,"11",36.2,"10",39139,"TN ","Tennessee","Metro",3,3,3,2
43.9,17505,17503,50.5,16908,53.2,6291,75.2,34637,97.9,"Campbell County","2021-10-19","47013","C",15173,43.8,"11",14710,46.3,"11",5753,68.8,"11",38.1,"10",15173,"TN ","Tennessee","Metro",3,3,3,2
32.2,4732,4732,37.6,4601,39.9,1645,60.4,12573,97.9,"Cannon County","2021-10-19","47015","B",4090,32.5,"6",3990,34.6,"6",1495,54.9,"7",27.9,"5",4090,"TN ","Tennessee","Metro",2,2,3,1
49.2,13659,13659,57.3,13239,60.7,5134,89.6,23826,97.9,"Carroll County","2021-10-19","47017","C",11719,49.2,"11",11393,52.3,"12",4685,81.7,"12",42.2,"11",11719,"TN ","Tennessee","Non-metro",7,8,8,7
