"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.9,8515,8408,58.4,7960,60.9,8511,53.2,2664,78.1,2398,2380,34.3,2005,44.6,1295,53.7,32.6,14401,99,"Robertson County","2022-01-22","48395","D",7289,50.6,"16",6934,53,"16",7349,46,"15",3,2412,70.7,"16",43,"15",7349,"TX ","Texas","Metro",4,4,4,3
66.1,69335,67144,76.8,61553,80,69326,70.4,13218,95,19540,19119,35.9,12871,47.8,6854,57.8,33,87406,99,"Rockwall County","2022-01-22","48397","A",57910,66.3,"4",53324,69.3,"4",59248,60.2,"4",4,11868,88.6,"4",56.5,"4",59251,"TX ","Texas","Metro",4,4,4,4
48.5,4982,4927,56.2,4716,59.8,4976,51.5,1803,83.7,1502,1498,35.2,1273,43.9,898,53.9,33.7,8771,99,"Runnels County","2022-01-22","48399","C",4421,50.4,"12",4251,53.9,"12",4452,46,"11",7,1665,77.3,"12",43.4,"11",4455,"TX ","Texas","Non-metro",8,8,8,7
42.7,23244,22987,49.3,21848,51.6,23238,45.2,6633,72.1,6415,6369,33.3,5145,44.5,3275,54.3,31.8,46621,99,"Rusk County","2022-01-22","48401","D",20055,43,"15",19132,45.1,"15",20182,39.3,"14",2,6028,65.5,"15",37.1,"14",20185,"TX ","Texas","Metro",3,3,3,2
41.9,4418,4403,47.1,4324,50.1,4418,44,2153,65.9,1443,1442,38.5,1347,43.3,1007,51.4,37.9,9349,99,"Sabine County","2022-01-22","48403","C",3803,40.7,"11",3744,43.4,"11",3807,37.9,"10",6,1961,60,"11",36.1,"10",3807,"TX ","Texas","Non-metro",7,7,7,6
46,3792,3765,52.4,3656,55.1,3785,48.4,1518,68.2,1173,1164,36.9,1058,45,717,52,36.1,7184,99,"San Augustine County","2022-01-22","48405","D",3238,45.1,"15",3153,47.5,"15",3247,41.5,"15",7,1378,61.9,"15",39.4,"14",3248,"TX ","Texas","Non-metro",7,7,7,6
38.6,11132,11033,44.3,10573,46.5,11130,40.8,4036,62.2,3215,3197,34.7,2815,42.7,1896,51.9,33.4,24910,99,"San Jacinto County","2022-01-22","48407","C",9572,38.4,"10",9201,40.5,"11",9625,35.3,"10",6,3656,56.4,"11",33.4,"10",9626,"TX ","Texas","Non-metro",6,7,7,6
64.4,42957,41965,76.1,38579,78.5,42948,69.2,9825,95,11743,11558,35.2,8600,47.1,4780,55.2,32.5,55166,99,"San Patricio County","2022-01-22","48409","D",35563,64.5,"16",32798,66.8,"16",36081,58.2,"16",4,8666,84.9,"16",54.1,"16",36081,"TX ","Texas","Metro",4,4,4,4
42.4,2565,2545,48.3,2477,51.2,2563,44.8,944,64.4,513,511,24.3,442,32.7,325,38.5,23.7,5274,99,"San Saba County","2022-01-22","48411","C",2159,40.9,"11",2105,43.5,"11",2164,37.8,"10",6,844,57.6,"11",35.7,"10",2164,"TX ","Texas","Non-metro",7,7,7,6
45.3,1265,1249,52.1,1160,54.6,1265,47.2,423,75.7,412,410,38.2,340,48.8,228,55.7,35.5,2399,99,"Schleicher County","2022-01-22","48413","C",1150,47.9,"11",1072,50.4,"12",1159,43.2,"11",7,409,73.2,"12",41.5,"11",1159,"TX ","Texas","Non-metro",7,8,8,7
52.8,8826,8671,62.1,8082,64.3,8818,56.6,2169,84.5,2439,2413,33.8,1686,43.1,1032,51.9,31.8,13962,99,"Scurry County","2022-01-22","48415","C",7602,54.4,"12",7132,56.8,"12",7670,49.2,"11",7,1987,77.4,"12",45.9,"11",7671,"TX ","Texas","Non-metro",8,8,8,7
41.5,1354,1340,47.5,1303,51.7,1354,43.9,518,75,411,410,35.6,352,42.3,227,47.9,34.7,2819,99,"Shackelford County","2022-01-22","48417","C",1176,41.7,"11",1151,45.7,"11",1183,38.4,"10",6,474,68.6,"11",36.2,"10",1183,"TX ","Texas","Non-metro",7,7,7,6
41.8,10555,10434,49.8,9944,53.1,10549,44.9,3146,69.4,2435,2417,29,2069,39.5,1350,48.3,27.8,20942,99,"Shelby County","2022-01-22","48419","D",8703,41.6,"15",8321,44.5,"15",8743,37.2,"14",6,2795,61.7,"15",34.6,"14",8745,"TX ","Texas","Non-metro",7,7,7,6
42.7,1291,1285,51.2,1234,55.7,1290,45.6,295,63.9,190,190,19.5,162,31.6,94,38.7,18.9,2512,99,"Sherman County","2022-01-22","48421","B",1003,39.9,"6",972,43.9,"7",1006,35.6,"6",6,243,52.6,"7",33.3,"6",1006,"TX ","Texas","Non-metro",6,7,7,6
50.8,118152,115946,59.4,109219,62.1,118133,54.4,33244,84.5,35776,35420,36.8,27552,49.1,17815,58.4,34.7,195138,99,"Smith County","2022-01-22","48423","C",101793,52.2,"12",96174,54.6,"12",103004,47.4,"11",3,30499,77.5,"12",44.3,"11",103006,"TX ","Texas","Metro",4,4,4,3
49.6,4532,4469,56.6,4221,59.3,4532,52.2,1563,88.3,1491,1481,39.1,1271,49.6,867,61.1,37.1,7898,99,"Somervell County","2022-01-22","48425","C",3975,50.3,"12",3783,53.1,"12",4014,46.3,"11",3,1419,80.2,"12",44,"11",4014,"TX ","Texas","Metro",4,4,4,3
95,64939,56158,95,47111,95,64879,95,8347,95,16002,15342,39.4,8928,54,4300,61.2,32,50136,99,"Starr County","2022-01-22","48427","D",45395,90.5,"16",38897,89.3,"16",50052,85.5,"16",8,7024,95,"16",77.5,"16",50064,"TX ","Texas","Non-metro",8,8,8,8
39.8,3729,3696,45.9,3604,49.3,3729,42.2,1353,71.6,1048,1045,32.3,889,41.7,655,51.5,31.5,8059,99,"Stephens County","2022-01-22","48429","D",3305,41,"15",3232,44.2,"15",3326,37.6,"14",6,1271,67.2,"15",35.5,"14",3326,"TX ","Texas","Non-metro",7,7,7,6
48.7,629,620,58.6,580,62.8,629,52.5,192,95,132,130,27.8,105,35.2,68,43.9,25.9,1058,99,"Sterling County","2022-01-22","48431","B",502,47.4,"7",467,50.6,"8",509,42.5,"7",7,155,83.3,"8",39.4,"6",509,"TX ","Texas","Non-metro",7,8,8,6
44.7,603,597,51,583,55.7,602,47.3,266,73.7,185,183,35.1,169,44.8,134,54.9,34.7,1171,99,"Stonewall County","2022-01-22","48433","B",532,45.4,"7",521,49.8,"7",532,41.8,"7",7,244,67.6,"7",39.5,"6",533,"TX ","Texas","Non-metro",7,7,7,6
48.6,1834,1818,56.8,1729,59.9,1834,51.9,616,85.2,538,537,35.1,452,43.9,292,50.7,33.6,3198,99,"Sutton County","2022-01-22","48435","C",1595,49.9,"11",1528,52.9,"12",1603,45.3,"11",7,576,79.7,"12",42.5,"11",1603,"TX ","Texas","Non-metro",7,8,8,7
45.2,3340,3303,53.3,3173,56.9,3333,47.9,1046,80.2,1024,1020,36.5,767,45.8,484,51.1,35.1,6197,99,"Swisher County","2022-01-22","48437","D",2901,46.8,"15",2798,50.2,"16",2914,41.9,"15",7,948,72.6,"16",39.4,"14",2914,"TX ","Texas","Non-metro",7,8,8,6
62.5,1314863,1273384,73,1166942,75,1314650,67.1,223247,91.3,382995,374621,36.6,241984,50.4,123586,61.1,33.6,1744760,99,"Tarrant County","2022-01-22","48439","C",1113632,63.8,"12",1024700,65.9,"12",1138604,58.1,"12",4,202392,82.8,"12",54.2,"12",1138657,"TX ","Texas","Metro",4,4,4,4
57.1,78844,77165,67.3,72569,69.9,78829,61.6,18437,91.6,21618,21341,34.2,15574,48.6,9456,57.2,32.3,114646,99,"Taylor County","2022-01-22","48441","C",66181,57.7,"12",62396,60.1,"12",67007,52.4,"12",4,16523,82.1,"12",48.5,"11",67015,"TX ","Texas","Metro",4,4,4,3
62.4,484,482,72,455,72.2,484,65.9,183,71.8,158,157,41.3,132,48.5,87,54.7,39.5,669,99,"Terrell County","2022-01-22","48443","B",400,59.8,"8",380,60.3,"8",400,54.4,"8",8,159,62.4,"7",51.5,"8",400,"TX ","Texas","Non-metro",8,8,7,8
47.2,5824,5735,57,5378,59.9,5822,51.1,1478,79.5,1671,1666,35.4,1259,46.6,721,54,33.2,10060,99,"Terry County","2022-01-22","48445","D",4989,49.6,"15",4708,52.4,"16",5030,44.1,"15",7,1334,71.8,"16",40.8,"15",5031,"TX ","Texas","Non-metro",7,8,8,7
46.3,695,694,52.9,670,55.3,695,48.3,268,60.2,239,239,40.9,207,51.1,137,57.1,39.6,1313,99,"Throckmorton County","2022-01-22","48447","B",604,46,"7",584,48.2,"7",604,42,"7",7,240,53.9,"7",40.2,"7",604,"TX ","Texas","Non-metro",7,7,7,7
45,14739,14452,54.5,13404,57.4,14730,48.8,3457,71.4,3546,3518,31.5,2785,43.4,1678,53.5,29.1,26495,99,"Titus County","2022-01-22","48449","D",12015,45.3,"15",11173,47.8,"15",12166,40.3,"15",7,3139,64.8,"15",37.2,"14",12172,"TX ","Texas","Non-metro",7,7,7,6
54.9,65432,64283,64.3,60745,66.9,65429,58.8,17061,91.6,20292,20178,36.8,15284,51.4,9757,60.8,34.6,100039,99,"Tom Green County","2022-01-22","48451","C",57883,57.9,"12",54867,60.4,"12",58565,52.6,"12",4,16047,86.2,"12",49.1,"11",58565,"TX ","Texas","Metro",4,4,4,3
79.1,1008209,964242,88.3,890898,88.8,1007871,84.2,127299,95,348588,338455,44,157766,56.9,73714,65.3,40.5,1091726,99,"Travis County","2022-01-22","48453","B",830261,76.1,"8",768987,76.6,"8",860667,71.9,"8",4,112875,87.1,"8",67.6,"8",860776,"TX ","Texas","Metro",4,4,4,4
44.8,6570,6513,51,6275,53.3,6569,47.3,2665,67.4,2015,2008,37.1,1761,43.6,1236,51.8,35.8,12765,99,"Trinity County","2022-01-22","48455","D",5602,43.9,"15",5419,46.1,"15",5624,40.5,"15",7,2386,60.3,"15",38.4,"14",5624,"TX ","Texas","Non-metro",7,7,7,6
39.9,8654,8573,45.2,8323,47.6,8650,42,3111,63.6,2885,2880,39,2417,48.6,1641,57.6,37.8,18962,99,"Tyler County","2022-01-22","48457","D",7595,40.1,"15",7387,42.2,"15",7627,37,"14",6,2850,58.2,"15",35.2,"14",7627,"TX ","Texas","Non-metro",7,7,7,6
38.1,15893,15691,44.3,14941,47,15888,40.4,5304,67.8,4665,4636,35.4,4008,45.5,2704,55.4,33.8,35431,99,"Upshur County","2022-01-22","48459","C",13677,38.6,"10",13085,41.1,"11",13809,35.1,"10",2,4878,62.3,"11",33.1,"10",13809,"TX ","Texas","Metro",2,3,3,2
46.1,1686,1645,55.6,1537,58.9,1686,49.6,412,76.7,611,598,44.8,436,59.2,257,71.4,41.9,2958,99,"Upton County","2022-01-22","48461","C",1434,48.5,"11",1336,51.2,"12",1457,42.8,"11",7,360,67,"11",39.8,"10",1457,"TX ","Texas","Non-metro",7,8,7,6
62.4,16688,16078,73.2,14838,75.8,16686,67.2,4284,95,5214,5138,40.4,3846,52.6,2256,59.3,37.3,21975,99,"Uvalde County","2022-01-22","48463","D",13666,62.2,"16",12703,64.9,"16",13971,56.3,"16",8,3804,84.4,"16",52.2,"16",13972,"TX ","Texas","Non-metro",8,8,8,8
80.5,39458,37800,95,33298,94.8,39444,87.7,6937,95,7147,6852,26.3,4522,38.9,2587,46.2,23.2,39487,99,"Val Verde County","2022-01-22","48465","D",29766,75.4,"16",26098,74.3,"16",30747,68.4,"16",8,5599,80,"16",62.7,"16",30753,"TX ","Texas","Non-metro",8,8,8,8
41.7,23594,23364,48.3,22476,51.6,23593,44.3,8490,73.9,7196,7165,36.1,6209,45,4221,54.1,34.8,48350,99,"Van Zandt County","2022-01-22","48467","C",20586,42.6,"11",19845,45.5,"11",20692,38.9,"10",6,7798,67.8,"11",36.6,"10",20692,"TX ","Texas","Non-metro",7,7,7,6
53.6,49371,48521,63.3,45429,66,49359,57.5,13685,89.8,14880,14717,36.4,11470,47.6,7271,57.8,34.3,76636,99,"Victoria County","2022-01-22","48469","D",42976,56.1,"16",40429,58.7,"16",43431,50.6,"16",4,12580,82.5,"16",47.2,"15",43438,"TX ","Texas","Metro",4,4,4,3
53.7,39187,38722,58.9,37274,59.9,39183,56,8086,80.5,9922,9850,30.3,6879,42.9,3820,52.8,29.3,65781,99,"Walker County","2022-01-22","48471","C",33676,51.2,"12",32497,52.2,"12",33904,48.4,"11",7,7233,72,"12",46.5,"11",33905,"TX ","Texas","Non-metro",8,8,8,7
46.8,25839,25167,54.3,23185,55.3,25830,50,5350,81.7,6208,6117,30.3,4431,41.8,2490,51.7,28,46358,99,"Waller County","2022-01-22","48473","D",21812,47.1,"15",20159,48.1,"15",22193,43,"15",3,4818,73.6,"16",40.2,"15",22194,"TX ","Texas","Metro",3,3,4,3
42,5039,4983,51.5,4795,56.2,5035,45.6,1255,77,1108,1105,27,856,35.7,471,41,26.3,9671,99,"Ward County","2022-01-22","48475","C",4188,43.3,"11",4087,47.9,"11",4216,38.2,"10",6,1148,70.5,"12",35.1,"10",4216,"TX ","Texas","Non-metro",7,7,8,6
55.1,19788,19471,63.1,18460,65.4,19778,58.4,6875,87.1,6982,6913,41.7,5698,51.9,3872,61.3,39.6,30837,99,"Washington County","2022-01-22","48477","C",17435,56.5,"12",16563,58.7,"12",17635,52,"12",8,6320,80.1,"12",49.2,"11",17637,"TX ","Texas","Non-metro",8,8,8,7
95,301420,281046,95,241970,95,301282,95,31909,95,48559,46827,24.2,25259,37,11263,43.8,21.2,216344,99,"Webb County","2022-01-22","48479","D",218712,95,"16",193524,95,"16",229213,91,"16",4,25690,95,"16",82.9,"16",229253,"TX ","Texas","Metro",4,4,4,4
57.2,23767,22788,65.9,20474,66.4,23758,61.3,6102,84.3,6082,6001,33.9,4734,44.5,2899,53.2,30.3,34586,99,"Wharton County","2022-01-22","48481","D",19586,56.6,"16",17722,57.5,"16",20057,51.8,"16",8,5450,75.3,"16",48.3,"15",20064,"TX ","Texas","Non-metro",8,8,8,7
47.9,2423,2296,54.5,2028,53.8,2420,51,795,79.3,705,697,39.2,603,50,428,59.4,34.3,4212,99,"Wheeler County","2022-01-22","48483","C",1997,47.4,"11",1778,47.1,"11",2055,43.3,"11",7,720,71.9,"12",40.6,"11",2055,"TX ","Texas","Non-metro",7,7,8,7
56.7,74912,73743,65.8,69950,68.3,74899,60.4,18479,93.1,21505,21288,34.6,15902,49.1,9715,58.4,32.9,112019,99,"Wichita County","2022-01-22","48485","D",64739,57.8,"16",61607,60.1,"16",65336,52.7,"16",4,16639,83.8,"16",49.4,"15",65339,"TX ","Texas","Metro",4,4,4,3
55.9,7139,7040,64.2,6754,67.9,7135,59.4,1995,82.4,2242,2237,36.3,1771,49.3,1122,59.6,34.9,10971,99,"Wilbarger County","2022-01-22","48487","D",6396,58.3,"16",6160,61.9,"16",6423,53.5,"16",8,1881,77.7,"16",50.3,"16",6423,"TX ","Texas","Non-metro",8,8,8,8
74.7,15961,15260,84.5,13720,84,15939,79.6,2858,93.5,3930,3876,32.3,2600,49.9,1401,55.4,29.5,18064,99,"Willacy County","2022-01-22","48489","D",13069,72.3,"16",12001,73.4,"16",13313,66.5,"16",8,2530,82.8,"16",62.4,"16",13319,"TX ","Texas","Non-metro",8,8,8,8
76,448886,424815,86.1,387517,87.8,448776,81.1,77067,95,149617,145034,42.5,80339,53.6,42433,61.7,38.3,493479,99,"Williamson County","2022-01-22","48491","A",373172,75.6,"4",340888,77.2,"4",390195,70.5,"4",4,68753,93.9,"4",66.1,"4",390229,"TX ","Texas","Metro",4,4,4,4
58.9,30097,29350,67.7,27461,70.6,30091,62.6,7745,92.1,8867,8713,36.1,6542,46,3704,54.9,33.9,43373,99,"Wilson County","2022-01-22","48493","B",25781,59.4,"8",24157,62.1,"8",26184,54.5,"8",4,6742,80.2,"8",51.3,"8",26185,"TX ","Texas","Metro",4,4,4,4
43.8,3511,3439,53.1,3221,56.7,3509,47.3,718,74.5,888,880,31.3,665,43.9,375,56.6,29.7,6472,99,"Winkler County","2022-01-22","48495","C",2965,45.8,"11",2808,49.4,"11",2990,40.3,"11",7,662,68.7,"11",37.3,"10",2991,"TX ","Texas","Non-metro",7,7,7,6
42.8,29931,29581,50.3,28169,53.4,29927,45.6,8152,76.9,7774,7693,30.8,6108,39.6,3623,48.2,29.6,58839,99,"Wise County","2022-01-22","48497","C",26093,44.3,"11",24968,47.4,"11",26299,40.1,"11",3,7511,70.9,"12",37.6,"10",26299,"TX ","Texas","Metro",3,3,4,2
47,21398,21259,53.1,20663,55.9,21393,49.3,9764,77.9,7654,7620,41.3,6874,48.9,5103,56.8,40.3,40061,99,"Wood County","2022-01-22","48499","C",18934,47.3,"11",18439,49.9,"11",18996,43.8,"11",7,8979,71.7,"12",41.7,"11",18998,"TX ","Texas","Non-metro",7,7,8,7
46.2,4024,3952,58.3,3708,63.2,4018,50.7,864,83.6,963,956,30.1,693,40.2,385,49.2,28.6,6781,99,"Yoakum County","2022-01-22","48501","B",3352,49.4,"7",3175,54.1,"8",3363,42.4,"7",7,782,75.7,"8",38.6,"6",3364,"TX ","Texas","Non-metro",7,8,8,6
45.6,8212,8129,53.4,7791,56.7,8209,48.4,2893,76.7,2348,2346,33.7,2014,43.5,1424,53.1,32.3,15236,99,"Young County","2022-01-22","48503","C",7241,47.5,"11",6956,50.6,"12",7276,42.9,"11",7,2683,71.1,"12",40.4,"11",7276,"TX ","Texas","Non-metro",7,8,8,7
69.2,9806,9411,85.5,8275,87.2,9798,75.6,1783,95,2346,2324,32.5,1537,47,855,54.1,28.2,11001,99,"Zapata County","2022-01-22","48505","D",8096,73.6,"16",7146,75.3,"16",8313,64.1,"16",8,1580,84.7,"16",58.6,"16",8314,"TX ","Texas","Non-metro",8,8,8,8
59.7,7066,6706,69.7,5995,70.7,7064,64.3,1539,89.3,1879,1840,35.3,1383,49,804,57.8,31.4,9621,99,"Zavala County","2022-01-22","48507","D",5788,60.2,"16",5212,61.5,"16",5988,54.5,"16",8,1392,80.8,"16",50.6,"16",5988,"TX ","Texas","Non-metro",8,8,8,8
54.1,3628,3567,67.4,3305,72.9,3628,59,954,95,1063,1057,37.6,802,50.6,536,62.6,34.9,5290,97.5,"Beaver County","2022-01-22","49001","B",3013,57,"8",2811,62,"8",3043,49.5,"7",7,856,90.5,"8",45.4,"7",3043,"UT ","Utah","Non-metro",8,8,8,7
56.7,31769,30604,68.5,27606,71.5,31762,61.6,7112,95,8845,8728,35.8,6304,50.4,3887,61.4,32.1,44659,97.5,"Box Elder County","2022-01-22","49003","A",26855,60.1,"4",24363,63.1,"4",27575,53.5,"4",4,6334,85.6,"4",49.2,"3",27578,"UT ","Utah","Metro",4,4,4,3
64.2,82341,78694,76.7,70528,78.6,82325,69.9,12988,95,21900,21474,35,12191,52.8,7290,62.8,31.1,102623,97.5,"Cache County","2022-01-22","49005","B",68155,66.4,"8",61330,68.4,"8",70329,59.7,"8",4,11611,92.4,"8",54.8,"8",70333,"UT ","Utah","Metro",4,4,4,4
54.2,11082,10781,63,10041,66,11066,57.6,3354,90.9,3723,3700,42.1,2855,53.2,1856,60.9,39,17101,97.5,"Carbon County","2022-01-22","49007","C",9371,54.8,"12",8788,57.7,"12",9552,49.7,"11",7,3049,82.7,"12",46.7,"11",9553,"UT ","Utah","Non-metro",8,8,8,7
84.1,799,785,94.5,743,95,797,87.7,290,95,180,180,31.3,148,39.2,101,45.3,29.5,831,97.5,"Daggett County","2022-01-22","49009","A",604,72.7,"4",575,78.1,"4",611,67.2,"4",8,223,86.1,"4",64.3,"4",611,"UT ","Utah","Non-metro",8,8,8,8
70.3,249938,234361,83.3,205376,84.6,249919,76.5,35291,95,80707,79098,42.1,45437,60.4,24553,72.4,36,281362,97.5,"Davis County","2022-01-22","49011","A",213912,76,"4",187769,77.4,"4",224239,68.6,"4",4,33930,92.6,"4",63.1,"4",224241,"UT ","Utah","Metro",4,4,4,4
51.2,10215,9904,64,8994,67.8,10170,56,2425,95,2409,2380,31.4,1771,42.7,1096,51.2,28.7,15464,97.5,"Duchesne County","2022-01-22","49013","B",8257,53.4,"8",7571,57,"8",8383,46.2,"7",7,2139,86.2,"8",42.1,"7",8388,"UT ","Utah","Non-metro",8,8,8,7
49,4901,4808,58.3,4491,62.7,4889,52,1585,89.6,1723,1714,41.9,1393,55,884,61.4,39.2,8248,97.5,"Emery County","2022-01-22","49015","B",4332,52.5,"8",4086,57,"8",4390,46.7,"7",7,1440,81.4,"8",43.8,"7",4390,"UT ","Utah","Non-metro",8,8,8,7
61.9,3126,3088,70.8,2917,75,3126,65.7,988,81.4,990,988,38.3,792,50,530,58.4,36,4363,97.5,"Garfield County","2022-01-22","49017","B",2722,62.4,"8",2581,66.3,"8",2747,57.7,"8",8,908,74.8,"8",54.4,"8",2747,"UT ","Utah","Non-metro",8,8,8,8
76.6,7467,7284,87.2,6931,90.5,7463,81.2,1865,95,2635,2621,44.4,1722,55.1,1006,61.7,41.6,8358,97.5,"Grand County","2022-01-22","49019","C",6210,74.3,"12",5906,77.2,"12",6340,69,"12",8,1631,86.3,"12",65,"12",6340,"UT ","Utah","Non-metro",8,8,8,8
50.1,27498,26817,60,24892,63.4,27492,54.2,6495,91.9,7464,7405,34,5348,50.3,3529,59.1,31.4,44670,97.5,"Iron County","2022-01-22","49021","B",23352,52.3,"8",21791,55.5,"8",23747,46.8,"7",7,5973,84.5,"8",43.3,"7",23751,"UT ","Utah","Non-metro",8,8,8,7
41.9,5032,4907,52.6,4565,57.7,5030,45.8,1321,92.6,1401,1390,35.1,1050,49.3,694,58.5,32.4,9328,97.5,"Juab County","2022-01-22","49023","A",4243,45.5,"3",3955,50,"4",4318,39.3,"2",2,1186,83.1,"4",35.9,"2",4318,"UT ","Utah","Metro",3,4,4,2
55.4,4370,4320,64.7,4132,68.6,4368,58.8,1623,87.9,1589,1585,43.6,1307,54.1,914,62.2,41.7,6677,97.5,"Kane County","2022-01-22","49025","A",3783,56.7,"4",3639,60.4,"4",3811,51.3,"4",8,1470,79.6,"4",48.4,"3",3813,"UT ","Utah","Non-metro",8,8,8,7
50.2,6616,6467,61.2,6039,66.4,6615,54.4,1993,84.9,1832,1828,35.1,1503,48.3,1000,58.2,32.4,10560,97.5,"Millard County","2022-01-22","49027","B",5593,53,"8",5201,57.2,"8",5662,46.5,"7",7,1719,73.2,"8",42.9,"7",5662,"UT ","Utah","Non-metro",8,8,8,7
59.6,7222,6908,72.4,6065,76.5,7221,64.1,1443,95,2124,2092,39.7,1463,55.8,869,67.5,34.5,9537,97.5,"Morgan County","2022-01-22","49029","A",5978,62.7,"4",5272,66.5,"4",6162,54.7,"4",4,1287,89.1,"4",50.8,"4",6162,"UT ","Utah","Metro",4,4,4,4
45.6,674,669,51.4,637,56.7,674,47.5,305,73.3,205,205,37.7,178,44.8,138,50.9,36.2,1302,97.5,"Piute County","2022-01-22","49031","B",566,43.5,"7",544,48.4,"7",566,39.9,"6",6,271,65.1,"7",38.3,"6",566,"UT ","Utah","Non-metro",7,7,7,6
63.1,1568,1522,75.8,1428,81.4,1568,68,485,95,462,459,40.6,355,51.3,226,57.2,37.7,2009,97.5,"Rich County","2022-01-22","49033","A",1204,59.9,"4",1131,64.5,"4",1227,53.2,"4",8,395,86.2,"4",49.4,"3",1227,"UT ","Utah","Non-metro",8,8,8,7
75.1,871551,828784,86.7,752114,88.3,871446,80.9,131047,95,296349,290771,43.6,156591,59.2,81985,68.6,38.8,955797,97.5,"Salt Lake County","2022-01-22","49035","B",734925,76.9,"8",667112,78.4,"8",763699,70.9,"8",4,119496,91.9,"8",65.8,"8",763727,"UT ","Utah","Metro",4,4,4,4
71,10863,10203,81.9,9127,84.3,10862,76.5,2043,89.6,3581,3511,44.8,2239,56.3,1197,64.3,38.8,12458,97.5,"San Juan County","2022-01-22","49037","D",8739,70.1,"16",7833,72.4,"16",9219,64.9,"16",8,1862,81.6,"16",60.2,"16",9220,"UT ","Utah","Non-metro",8,8,8,8
45.4,14052,13626,52,12267,53,14051,48.4,3706,82.6,3756,3729,34.9,2721,47.5,1827,55.2,31.1,26200,97.5,"Sanpete County","2022-01-22","49039","C",11796,45,"11",10683,46.2,"11",12077,41.6,"11",7,3308,73.7,"12",39,"10",12077,"UT ","Utah","Non-metro",7,7,8,6
49.3,10653,10368,58.7,9537,62.1,10648,53.2,3276,91.8,2995,2979,36.1,2384,47.9,1650,56.9,32.9,17658,97.5,"Sevier County","2022-01-22","49041","B",8922,50.5,"8",8249,53.7,"8",9103,45.5,"7",7,2901,81.3,"8",42.1,"7",9103,"UT ","Utah","Non-metro",8,8,8,7
95,42253,40186,95,36810,95,42243,95,6937,95,15584,15221,48.7,9510,59.9,4193,68.1,43.8,36068,97.5,"Summit County","2022-01-22","49043","A",34112,94.6,"4",31286,95,"4",35619,89.2,"4",8,6154,95,"4",84.5,"4",35620,"UT ","Utah","Non-metro",8,8,8,8
63.2,45650,43375,75.8,38252,78,45633,68.5,6808,95,12478,12234,36.2,7548,51.9,3966,63.4,31.4,57231,97.5,"Tooele County","2022-01-22","49045","B",38241,66.8,"8",33777,68.9,"8",39687,59.6,"8",4,6259,92.8,"8",54.9,"8",39689,"UT ","Utah","Metro",4,4,4,4
49.6,17723,17002,60.6,15042,62.7,17663,53.9,3530,87.8,3994,3923,31.4,2670,42.7,1548,49.2,27.9,28034,97.5,"Uintah County","2022-01-22","49047","B",13914,49.6,"7",12497,52.1,"8",14285,43.6,"7",7,3149,78.3,"8",40,"7",14291,"UT ","Utah","Non-metro",7,8,8,7
62.2,396015,374771,75.5,335500,78.6,395950,68.5,49485,95,93866,92157,31.7,48401,50,26863,60.4,27.9,496265,97.5,"Utah County","2022-01-22","49049","B",322894,65.1,"8",290433,68,"8",336235,58.2,"8",4,44501,88.1,"8",52.8,"8",336248,"UT ","Utah","Metro",4,4,4,4
64.8,22103,20983,76.5,18707,79.1,22101,70,4165,95,7080,6973,41.6,4595,56.8,2510,65.5,36.2,27418,97.5,"Wasatch County","2022-01-22","49051","A",18813,68.6,"4",16773,70.9,"4",19563,62,"4",8,3831,91.4,"4",57.4,"4",19564,"UT ","Utah","Non-metro",8,8,8,8
56.3,99997,98046,66.1,91730,69.4,99989,60.2,34938,89.4,33044,32871,40.4,26407,53.5,19556,61.2,37.7,148362,97.5,"Washington County","2022-01-22","49053","B",86553,58.3,"8",81280,61.5,"8",87619,52.8,"8",4,31952,81.8,"8",49.4,"7",87624,"UT ","Utah","Metro",4,4,4,3
