"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
35,3079,3079,40.9,2998,42.9,1225,80.1,7532,93.5,"Woods County","2021-07-29","40151","Low-Mod",2654,35.2,"Low-Mod VC/Low-Mod SVI",2609,37.3,"Low-Mod VC/Low-Mod SVI",1117,73,"High VC/Low-Mod SVI",30.2,"Low-Mod VC/Low-Mod SVI",2654,"OK ","Oklahoma"
32.6,6592,6591,38.9,6418,41.8,2522,76.1,16956,93.5,"Woodward County","2021-07-29","40153","Mod-High",5690,33.6,"Low-Mod VC/Mod-High SVI",5587,36.4,"Low-Mod VC/Mod-High SVI",2229,67.3,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",5690,"OK ","Oklahoma"
74.1,11948,11935,85.4,11665,90.2,5057,99.9,13980,97.7,"Baker County","2021-07-29","41001","Mod-High",9702,69.4,"High VC/Mod-High SVI",9531,73.7,"High VC/Mod-High SVI",4854,99.9,"High VC/Mod-High SVI",60.2,"High VC/Mod-High SVI",9708,"OR ","Oregon"
67,62384,62164,74.4,58694,75.2,14430,92.3,83595,97.7,"Benton County","2021-07-29","41003","Low-Mod",59134,70.7,"High VC/Low-Mod SVI",55999,71.8,"High VC/Low-Mod SVI",13970,89.3,"High VC/Low-Mod SVI",63.7,"High VC/Low-Mod SVI",59314,"OR ","Oregon"
58.6,245051,244092,67.6,226685,68.8,63485,80.9,361344,97.7,"Clackamas County","2021-07-29","41005","Low",232029,64.2,"High VC/Low SVI",216599,65.8,"High VC/Low SVI",62335,79.5,"High VC/Low SVI",55.6,"High VC/Low SVI",232712,"OR ","Oregon"
56.9,22896,22855,64.8,21864,66.8,7835,83.1,35290,97.7,"Clatsop County","2021-07-29","41007","Mod-High",20854,59.1,"High VC/Mod-High SVI",20055,61.3,"High VC/Mod-High SVI",7330,77.7,"High VC/Mod-High SVI",51.9,"High VC/Mod-High SVI",20881,"OR ","Oregon"
52.5,27474,27429,60.5,26142,63,8786,87.5,45343,97.7,"Columbia County","2021-07-29","41009","Low-Mod",24958,55,"High VC/Low-Mod SVI",23893,57.6,"High VC/Low-Mod SVI",8361,83.2,"High VC/Low-Mod SVI",47.7,"Mod-High VC/Low-Mod SVI",24983,"OR ","Oregon"
49.6,31982,31938,56.3,30846,58.5,13516,79.1,56760,97.7,"Coos County","2021-07-29","41011","Mod-High",29056,51.2,"High VC/Mod-High SVI",28183,53.5,"High VC/Mod-High SVI",12349,72.2,"High VC/Mod-High SVI",45.1,"Mod-High VC/Mod-High SVI",29083,"OR ","Oregon"
42.6,10397,10386,49.1,10071,51.4,4714,76.8,21157,97.7,"Crook County","2021-07-29","41013","Mod-High",9621,45.5,"Mod-High VC/Mod-High SVI",9377,47.9,"Mod-High VC/Mod-High SVI",4497,73.2,"High VC/Mod-High SVI",39.5,"Low-Mod VC/Mod-High SVI",9629,"OR ","Oregon"
51.6,11827,11817,57,11530,58.6,6182,77,20737,97.7,"Curry County","2021-07-29","41015","Low-Mod",10049,48.5,"Mod-High VC/Low-Mod SVI",9790,49.8,"Mod-High VC/Low-Mod SVI",5151,64.2,"Mod-High VC/Low-Mod SVI",43.9,"Mod-High VC/Low-Mod SVI",10055,"OR ","Oregon"
60.2,119062,118696,68.8,111997,70.6,36436,90,172470,97.7,"Deschutes County","2021-07-29","41017","Low",110331,64,"High VC/Low SVI",104605,66,"High VC/Low SVI",34539,85.3,"High VC/Low SVI",55.9,"High VC/Low SVI",110587,"OR ","Oregon"
45.7,50772,50714,52.3,49231,54.9,22398,76.7,96970,97.7,"Douglas County","2021-07-29","41019","Mod-High",46242,47.7,"Mod-High VC/Mod-High SVI",45028,50.2,"High VC/Mod-High SVI",20824,71.3,"High VC/Mod-High SVI",41.7,"Mod-High VC/Mod-High SVI",46273,"OR ","Oregon"
40.1,767,764,45.7,733,47.4,336,63.6,1671,97.7,"Gilliam County","2021-07-29","41021","Mod-High",673,40.3,"Mod-High VC/Mod-High SVI",651,42.1,"Mod-High VC/Mod-High SVI",297,56.2,"Mod-High VC/Mod-High SVI",35.3,"Low-Mod VC/Mod-High SVI",675,"OR ","Oregon"
39.4,2839,2839,44.7,2778,46.8,1350,59.8,6355,97.7,"Grant County","2021-07-29","41023","Mod-High",2676,42.1,"Mod-High VC/Mod-High SVI",2633,44.4,"Mod-High VC/Mod-High SVI",1282,56.8,"Mod-High VC/Mod-High SVI",37.2,"Low-Mod VC/Mod-High SVI",2676,"OR ","Oregon"
37.5,2773,2770,43.3,2693,45.6,1154,62.6,6403,97.7,"Harney County","2021-07-29","41025","Mod-High",2546,39.8,"Low-Mod VC/Mod-High SVI",2482,42,"Mod-High VC/Mod-High SVI",1104,59.9,"Mod-High VC/Mod-High SVI",34.5,"Low-Mod VC/Mod-High SVI",2549,"OR ","Oregon"
72.6,16967,16914,85.2,15666,87.6,3615,95,19848,97.7,"Hood River County","2021-07-29","41027","Mod-High",15825,79.7,"High VC/Mod-High SVI",14737,82.4,"High VC/Mod-High SVI",3450,90.6,"High VC/Mod-High SVI",67.8,"High VC/Mod-High SVI",15860,"OR ","Oregon"
48.4,106932,106706,55.9,101944,58,39313,78.9,190909,97.7,"Jackson County","2021-07-29","41029","Mod-High",97916,51.3,"High VC/Mod-High SVI",93942,53.4,"High VC/Mod-High SVI",37036,74.3,"High VC/Mod-High SVI",44.4,"Mod-High VC/Mod-High SVI",98067,"OR ","Oregon"
53.1,13091,13058,62.8,12314,65.1,4028,82.4,20792,97.7,"Jefferson County","2021-07-29","41031","High",11791,56.7,"High VC/High SVI",11245,59.4,"High VC/High SVI",3806,77.9,"High VC/High SVI",47.9,"Mod-High VC/High SVI",11808,"OR ","Oregon"
41.9,36647,36577,47.9,35275,50.1,16560,71.8,76336,97.7,"Josephine County","2021-07-29","41033","Mod-High",33783,44.3,"Mod-High VC/Mod-High SVI",32651,46.4,"Mod-High VC/Mod-High SVI",15514,67.3,"Mod-High VC/Mod-High SVI",38.7,"Low-Mod VC/Mod-High SVI",33825,"OR ","Oregon"
42.5,29000,28952,49.7,27899,52.1,11284,76.3,58236,97.7,"Klamath County","2021-07-29","41035","High",26436,45.4,"Mod-High VC/High SVI",25543,47.7,"Mod-High VC/High SVI",10603,71.7,"High VC/High SVI",38.8,"Low-Mod VC/High SVI",26471,"OR ","Oregon"
33.2,2615,2614,38,2558,40.2,1262,63,6878,97.7,"Lake County","2021-07-29","41037","High",2440,35.5,"Low-Mod VC/High SVI",2401,37.7,"Low-Mod VC/High SVI",1199,59.9,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",2441,"OR ","Oregon"
60.7,231755,231077,68.7,219326,70.2,68465,89.9,336583,97.7,"Lane County","2021-07-29","41039","Mod-High",213152,63.3,"High VC/Mod-High SVI",202931,64.9,"High VC/Mod-High SVI",64581,84.8,"High VC/Mod-High SVI",55.9,"High VC/Mod-High SVI",213639,"OR ","Oregon"
62.2,31092,31027,69.6,29726,71.2,12557,85.7,44588,97.7,"Lincoln County","2021-07-29","41041","Mod-High",29150,65.4,"High VC/Mod-High SVI",28031,67.2,"High VC/Mod-High SVI",12080,82.4,"High VC/Mod-High SVI",58.4,"High VC/Mod-High SVI",29200,"OR ","Oregon"
47,60986,60848,54.9,57986,57.5,19913,80.5,110760,97.7,"Linn County","2021-07-29","41043","Mod-High",56609,51.1,"High VC/Mod-High SVI",54198,53.7,"High VC/Mod-High SVI",19013,76.8,"High VC/Mod-High SVI",43.7,"Mod-High VC/Mod-High SVI",56712,"OR ","Oregon"
35.7,10906,10891,43.2,10492,46.3,3962,77.1,25224,97.7,"Malheur County","2021-07-29","41045","High",9923,39.3,"Low-Mod VC/High SVI",9631,42.5,"Mod-High VC/High SVI",3736,72.7,"High VC/High SVI",32.5,"Low-Mod VC/High SVI",9932,"OR ","Oregon"
53,184469,183949,63.1,172360,65.5,48265,85.8,291728,97.7,"Marion County","2021-07-29","41047","High",168422,57.7,"High VC/High SVI",158770,60.3,"High VC/High SVI",46018,81.8,"High VC/High SVI",48.5,"Mod-High VC/High SVI",168783,"OR ","Oregon"
43,4990,4986,52.3,4765,56.6,1398,71.9,9532,97.7,"Morrow County","2021-07-29","41049","High",4545,47.7,"Mod-High VC/High SVI",4349,51.6,"High VC/High SVI",1326,68.2,"Mod-High VC/High SVI",39.2,"Low-Mod VC/High SVI",4546,"OR ","Oregon"
71.2,579046,576962,81.1,545111,82.2,109593,97.1,711785,97.7,"Multnomah County","2021-07-29","41051","Low-Mod",529725,74.4,"High VC/Low-Mod SVI",501797,75.7,"High VC/Low-Mod SVI",103175,91.4,"High VC/Low-Mod SVI",65.4,"High VC/Low-Mod SVI",531257,"OR ","Oregon"
53.4,46009,45875,62.2,43059,64.4,13507,84.8,73747,97.7,"Polk County","2021-07-29","41053","Mod-High",43426,58.9,"High VC/Mod-High SVI",41009,61.3,"High VC/Mod-High SVI",13159,82.7,"High VC/Mod-High SVI",50.5,"High VC/Mod-High SVI",43512,"OR ","Oregon"
49.4,879,878,56.5,850,58.9,346,76.4,1555,97.7,"Sherman County","2021-07-29","41055","Low",797,51.3,"High VC/Low SVI",778,53.9,"High VC/Low SVI",320,70.6,"High VC/Low SVI",44.8,"Mod-High VC/Low SVI",798,"OR ","Oregon"
55.6,15020,15001,63.2,14475,65.9,6155,86.2,23723,97.7,"Tillamook County","2021-07-29","41057","Mod-High",14076,59.3,"High VC/Mod-High SVI",13654,62.2,"High VC/Mod-High SVI",5890,82.5,"High VC/Mod-High SVI",52.1,"High VC/Mod-High SVI",14090,"OR ","Oregon"
44.2,34438,34369,52.8,32407,55.5,10156,81.2,65149,97.7,"Umatilla County","2021-07-29","41059","High",30520,46.8,"Mod-High VC/High SVI",29045,49.7,"Mod-High VC/High SVI",9111,72.8,"High VC/High SVI",39.2,"Low-Mod VC/High SVI",30560,"OR ","Oregon"
39.9,10703,10683,46.5,10255,48.9,4170,72.3,22985,97.7,"Union County","2021-07-29","41061","Mod-High",9835,42.8,"Mod-High VC/Mod-High SVI",9502,45.3,"Mod-High VC/Mod-High SVI",3929,68.1,"Mod-High VC/Mod-High SVI",36.7,"Low-Mod VC/Mod-High SVI",9846,"OR ","Oregon"
50.7,3651,3646,57.8,3523,60.2,1700,79.3,6312,97.7,"Wallowa County","2021-07-29","41063","Mod-High",3435,54.4,"High VC/Mod-High SVI",3336,57,"High VC/Mod-High SVI",1641,76.6,"High VC/Mod-High SVI",47.7,"Mod-High VC/Mod-High SVI",3439,"OR ","Oregon"
55.8,14890,14850,65.4,14024,67.5,4829,86.2,22715,97.7,"Wasco County","2021-07-29","41065","High",13830,60.9,"High VC/High SVI",13166,63.3,"High VC/High SVI",4642,82.9,"High VC/High SVI",51.9,"High VC/High SVI",13852,"OR ","Oregon"
65.6,394495,392693,76.5,362449,77.7,72841,87.4,513053,97.7,"Washington County","2021-07-29","41067","Low-Mod",369250,72,"High VC/Low-Mod SVI",342478,73.4,"High VC/Low-Mod SVI",70112,84.1,"High VC/Low-Mod SVI",61.6,"High VC/Low-Mod SVI",370540,"OR ","Oregon"
49.3,657,653,53.7,635,55.4,345,71.3,1217,97.7,"Wheeler County","2021-07-29","41069","Low-Mod",621,51,"High VC/Low-Mod SVI",604,52.7,"High VC/Low-Mod SVI",331,68.4,"Mod-High VC/Low-Mod SVI",46.9,"Mod-High VC/Low-Mod SVI",625,"OR ","Oregon"
54,57805,57618,62.6,54225,64.8,16556,86.7,92039,97.7,"Yamhill County","2021-07-29","41071","Mod-High",53134,57.7,"High VC/Mod-High SVI",50277,60.1,"High VC/Mod-High SVI",15728,82.3,"High VC/Mod-High SVI",49.7,"Mod-High VC/Mod-High SVI",53268,"OR ","Oregon"
47.7,49087,49084,54.5,46963,56.8,18224,83.9,90043,93.7,"Adams County","2021-07-29","42001","Low",43849,48.7,"Mod-High VC/Low SVI",42178,51.1,"High VC/Low SVI",16726,77,"High VC/Low SVI",42.6,"Mod-High VC/Low SVI",43853,"PA ","Pennsylvania"
66.6,810069,809978,76,770704,77.9,240617,99.9,1065135,93.7,"Allegheny County","2021-07-29","42003","Low-Mod",655616,61.6,"High VC/Low-Mod SVI",625838,63.2,"High VC/Low-Mod SVI",172444,73.3,"High VC/Low-Mod SVI",53.9,"High VC/Low-Mod SVI",655666,"PA ","Pennsylvania"
52.4,33911,33910,59.8,32830,62.7,13680,93.5,56727,93.7,"Armstrong County","2021-07-29","42005","Low",30713,54.1,"High VC/Low SVI",29907,57.1,"High VC/Low SVI",12454,85.1,"High VC/Low SVI",47.4,"Mod-High VC/Low SVI",30713,"PA ","Pennsylvania"
40.8,66875,66871,46.6,63761,48.2,18276,50.6,143389,93.7,"Beaver County","2021-07-29","42007","Low",61676,43,"Mod-High VC/Low SVI",59308,44.8,"Mod-High VC/Low SVI",17399,48.2,"Low-Mod VC/Low SVI",37.6,"Low-Mod VC/Low SVI",61678,"PA ","Pennsylvania"
33.4,16013,16013,38.1,15751,40.7,7225,64.4,42066,93.7,"Bedford County","2021-07-29","42009","Low-Mod",14666,34.9,"Low-Mod VC/Low-Mod SVI",14478,37.4,"Low-Mod VC/Low-Mod SVI",6884,61.3,"Mod-High VC/Low-Mod SVI",30.6,"Low-Mod VC/Low-Mod SVI",14666,"PA ","Pennsylvania"
56.1,236349,236320,65.5,224428,68.5,71344,96.3,360850,93.7,"Berks County","2021-07-29","42011","Mod-High",197881,54.8,"High VC/Mod-High SVI",188962,57.7,"High VC/Mod-High SVI",59517,80.3,"High VC/Mod-High SVI",47,"Mod-High VC/Mod-High SVI",197892,"PA ","Pennsylvania"
45.9,55950,55948,52.8,53970,55.5,21041,81.1,105892,93.7,"Blair County","2021-07-29","42013","Low-Mod",49755,47,"Mod-High VC/Low-Mod SVI",48288,49.7,"Mod-High VC/Low-Mod SVI",19477,75.1,"High VC/Low-Mod SVI",40.8,"Mod-High VC/Low-Mod SVI",49756,"PA ","Pennsylvania"
37.5,22607,22607,43.8,21875,46.4,8736,66.1,51637,93.7,"Bradford County","2021-07-29","42015","Low-Mod",19983,38.7,"Low-Mod VC/Low-Mod SVI",19399,41.1,"Mod-High VC/Low-Mod SVI",8024,60.7,"Mod-High VC/Low-Mod SVI",33.1,"Low-Mod VC/Low-Mod SVI",19983,"PA ","Pennsylvania"
68.7,431488,431400,78.5,403128,80.4,118983,98.5,549420,93.7,"Bucks County","2021-07-29","42017","Low",353369,64.3,"High VC/Low SVI",332774,66.4,"High VC/Low SVI",98831,81.8,"High VC/Low SVI",56.3,"High VC/Low SVI",353420,"PA ","Pennsylvania"
56.5,106212,106204,64.7,100923,66.9,33839,92.8,164112,93.7,"Butler County","2021-07-29","42019","Low",96287,58.7,"High VC/Low SVI",92058,61,"High VC/Low SVI",31286,85.8,"High VC/Low SVI",51.3,"High VC/Low SVI",96289,"PA ","Pennsylvania"
49.8,64886,64876,56.8,62763,59.6,26164,86.5,114225,93.7,"Cambria County","2021-07-29","42021","Low-Mod",58391,51.1,"High VC/Low-Mod SVI",56739,53.9,"High VC/Low-Mod SVI",24039,79.5,"High VC/Low-Mod SVI",44.9,"Mod-High VC/Low-Mod SVI",58393,"PA ","Pennsylvania"
61.6,2741,2741,70.2,2698,73.7,1302,99.9,3907,93.7,"Cameron County","2021-07-29","42023","Low-Mod",2120,54.3,"High VC/Low-Mod SVI",2091,57.1,"High VC/Low-Mod SVI",1032,82.7,"High VC/Low-Mod SVI",47.7,"Mod-High VC/Low-Mod SVI",2120,"PA ","Pennsylvania"
58,37224,37224,66,35840,69.1,13126,94.1,56412,93.7,"Carbon County","2021-07-29","42025","Low-Mod",32046,56.8,"High VC/Low-Mod SVI",30937,59.6,"High VC/Low-Mod SVI",11609,83.3,"High VC/Low-Mod SVI",49.9,"Mod-High VC/Low-Mod SVI",32046,"PA ","Pennsylvania"
56.6,91926,91916,62.6,87576,63.3,23411,97,146852,93.7,"Centre County","2021-07-29","42027","Low-Mod",79984,54.5,"High VC/Low-Mod SVI",76357,55.2,"High VC/Low-Mod SVI",20947,86.8,"High VC/Low-Mod SVI",49.3,"Mod-High VC/Low-Mod SVI",79987,"PA ","Pennsylvania"
85,446055,445964,99.1,413410,99.9,108624,99.9,450231,93.7,"Chester County","2021-07-29","42029","Low",281812,62.6,"High VC/Low SVI",262968,64.6,"High VC/Low SVI",73217,82.9,"High VC/Low SVI",53.7,"High VC/Low SVI",281841,"PA ","Pennsylvania"
39.1,15047,15047,44.7,14676,47,6200,79.5,33689,93.7,"Clarion County","2021-07-29","42031","Low-Mod",13586,40.3,"Mod-High VC/Low-Mod SVI",13279,42.5,"Mod-High VC/Low-Mod SVI",5753,73.8,"High VC/Low-Mod SVI",35.3,"Low-Mod VC/Low-Mod SVI",13586,"PA ","Pennsylvania"
45.1,35709,35706,50.9,34820,53.7,13310,80.1,70103,93.7,"Clearfield County","2021-07-29","42033","Mod-High",32481,46.3,"Mod-High VC/Mod-High SVI",31801,49,"Mod-High VC/Mod-High SVI",12360,74.4,"High VC/Mod-High SVI",41,"Mod-High VC/Mod-High SVI",32481,"PA ","Pennsylvania"
39.4,15235,15233,45.2,14783,47.8,5423,73.3,33686,93.7,"Clinton County","2021-07-29","42035","Low-Mod",13389,39.7,"Low-Mod VC/Low-Mod SVI",13057,42.2,"Mod-High VC/Low-Mod SVI",5217,70.5,"High VC/Low-Mod SVI",34.7,"Low-Mod VC/Low-Mod SVI",13390,"PA ","Pennsylvania"
55.5,36035,36035,62.4,34424,64.3,12395,95.1,57725,93.7,"Columbia County","2021-07-29","42037","Low-Mod",32623,56.5,"High VC/Low-Mod SVI",31410,58.6,"High VC/Low-Mod SVI",11418,87.6,"High VC/Low-Mod SVI",50.2,"High VC/Low-Mod SVI",32623,"PA ","Pennsylvania"
44.2,37375,37373,50.8,36064,53.6,14157,78.8,73499,93.7,"Crawford County","2021-07-29","42039","Mod-High",34084,46.4,"Mod-High VC/Mod-High SVI",33067,49.1,"Mod-High VC/Mod-High SVI",13323,74.2,"High VC/Mod-High SVI",40.3,"Mod-High VC/Mod-High SVI",34084,"PA ","Pennsylvania"
68.4,173215,173191,78.9,164480,81.4,53375,99.9,219605,93.7,"Cumberland County","2021-07-29","42041","Low",135246,61.6,"High VC/Low SVI",129538,64.1,"High VC/Low SVI",41570,87.1,"High VC/Low SVI",53.4,"High VC/Low SVI",135255,"PA ","Pennsylvania"
57,158678,158665,67,150393,69.7,46102,95.2,236827,93.7,"Dauphin County","2021-07-29","42043","Low-Mod",139708,59,"High VC/Low-Mod SVI",133230,61.8,"High VC/Low-Mod SVI",41841,86.4,"High VC/Low-Mod SVI",50.2,"High VC/Low-Mod SVI",139710,"PA ","Pennsylvania"
68.9,390500,390383,80.5,363291,82.1,97624,99.9,484794,93.7,"Delaware County","2021-07-29","42045","Low-Mod",325608,67.2,"High VC/Low-Mod SVI",304700,68.9,"High VC/Low-Mod SVI",84754,89.2,"High VC/Low-Mod SVI",57.5,"High VC/Low-Mod SVI",325669,"PA ","Pennsylvania"
53.4,15960,15959,60.9,15546,64.3,6030,89.5,26219,93.7,"Elk County","2021-07-29","42047","Low",14238,54.3,"High VC/Low SVI",13937,57.7,"High VC/Low SVI",5561,82.5,"High VC/Low SVI",47.6,"Mod-High VC/Low SVI",14238,"PA ","Pennsylvania"
52.1,140544,140513,60.4,133023,62.5,39395,78.4,232782,93.7,"Erie County","2021-07-29","42049","Mod-High",129206,55.5,"High VC/Mod-High SVI",123535,58.1,"High VC/Mod-High SVI",39157,77.9,"High VC/Mod-High SVI",47.9,"Mod-High VC/Mod-High SVI",129227,"PA ","Pennsylvania"
51.4,66463,66454,58.6,64398,61.6,25864,92.2,113319,93.7,"Fayette County","2021-07-29","42051","Mod-High",59391,52.4,"High VC/Mod-High SVI",57873,55.4,"High VC/Mod-High SVI",23355,83.2,"High VC/Mod-High SVI",45.9,"Mod-High VC/Mod-High SVI",59395,"PA ","Pennsylvania"
63.1,4571,4571,66.4,4539,70.2,1321,80,6881,93.7,"Forest County","2021-07-29","42053","Mod-High",4305,62.6,"High VC/Mod-High SVI",4276,66.1,"High VC/Mod-High SVI",1227,74.3,"High VC/Mod-High SVI",59.4,"High VC/Mod-High SVI",4305,"PA ","Pennsylvania"
42.1,65245,65239,49.2,62804,52,25416,81.5,132733,93.7,"Franklin County","2021-07-29","42055","Low-Mod",58868,44.4,"Mod-High VC/Low-Mod SVI",56897,47.1,"Mod-High VC/Low-Mod SVI",23716,76.1,"High VC/Low-Mod SVI",38,"Low-Mod VC/Low-Mod SVI",58871,"PA ","Pennsylvania"
28.4,4124,4123,32.5,4041,34.7,1873,58.6,12686,93.7,"Fulton County","2021-07-29","42057","Low",3835,30.2,"Low-Mod VC/Low SVI",3770,32.3,"Low-Mod VC/Low SVI",1793,56.1,"Mod-High VC/Low SVI",26.4,"Low VC/Low SVI",3835,"PA ","Pennsylvania"
44.9,16266,16262,51.5,15806,54.1,6035,86,31600,93.7,"Greene County","2021-07-29","42059","Low-Mod",13855,43.8,"Mod-High VC/Low-Mod SVI",13526,46.3,"Mod-High VC/Low-Mod SVI",5046,71.9,"High VC/Low-Mod SVI",38.2,"Low-Mod VC/Low-Mod SVI",13858,"PA ","Pennsylvania"
44,19854,19853,49.5,19432,52.2,7512,77.9,40116,93.7,"Huntingdon County","2021-07-29","42061","Low-Mod",18042,45,"Mod-High VC/Low-Mod SVI",17685,47.5,"Mod-High VC/Low-Mod SVI",6917,71.8,"High VC/Low-Mod SVI",40,"Mod-High VC/Low-Mod SVI",18042,"PA ","Pennsylvania"
41.8,35115,35111,47.2,34052,49.3,13855,82.4,74344,93.7,"Indiana County","2021-07-29","42063","Mod-High",31411,42.3,"Mod-High VC/Mod-High SVI",30606,44.4,"Mod-High VC/Mod-High SVI",12410,73.8,"High VC/Mod-High SVI",37.4,"Low-Mod VC/Mod-High SVI",31412,"PA ","Pennsylvania"
44.9,19510,19509,52.2,19060,55.7,8282,88.6,37402,93.7,"Jefferson County","2021-07-29","42065","Low-Mod",17395,46.5,"Mod-High VC/Low-Mod SVI",17044,49.8,"Mod-High VC/Low-Mod SVI",7538,80.7,"High VC/Low-Mod SVI",40.1,"Mod-High VC/Low-Mod SVI",17397,"PA ","Pennsylvania"
38.1,9439,9439,44.5,9199,47.9,4063,79.5,21233,93.7,"Juniata County","2021-07-29","42067","Low-Mod",8440,39.7,"Low-Mod VC/Low-Mod SVI",8264,43,"Mod-High VC/Low-Mod SVI",3723,72.8,"High VC/Low-Mod SVI",34.1,"Low-Mod VC/Low-Mod SVI",8440,"PA ","Pennsylvania"
66.5,139367,139352,76.7,131758,79,42558,99.8,181759,93.7,"Lackawanna County","2021-07-29","42069","Mod-High",123813,68.1,"High VC/Mod-High SVI",117608,70.5,"High VC/Mod-High SVI",38250,89.7,"High VC/Mod-High SVI",59.1,"High VC/Mod-High SVI",123817,"PA ","Pennsylvania"
56.2,306621,306607,66.6,291194,69.7,99979,99.6,460485,93.7,"Lancaster County","2021-07-29","42071","Low-Mod",272138,59.1,"High VC/Low-Mod SVI",260317,62.3,"High VC/Low-Mod SVI",90218,89.9,"High VC/Low-Mod SVI",49.9,"Mod-High VC/Low-Mod SVI",272143,"PA ","Pennsylvania"
44.4,37934,37932,50.9,36748,53.6,13838,71.8,74541,93.7,"Lawrence County","2021-07-29","42073","Low-Mod",34891,46.8,"Mod-High VC/Low-Mod SVI",34000,49.6,"Mod-High VC/Low-Mod SVI",13290,69,"Mod-High VC/Low-Mod SVI",40.8,"Mod-High VC/Low-Mod SVI",34892,"PA ","Pennsylvania"
49.8,70580,70579,58.4,67339,61.4,24548,87.1,120793,93.7,"Lebanon County","2021-07-29","42075","Mod-High",61972,51.3,"High VC/Mod-High SVI",59434,54.2,"High VC/Mod-High SVI",22421,79.6,"High VC/Mod-High SVI",43.7,"Mod-High VC/Mod-High SVI",61972,"PA ","Pennsylvania"
69.6,256951,256947,81.5,242208,84.6,72091,99.9,315375,93.7,"Lehigh County","2021-07-29","42077","Mod-High",209232,66.3,"High VC/Mod-High SVI",198430,69.3,"High VC/Mod-High SVI",60089,95.1,"High VC/Mod-High SVI",56.7,"High VC/Mod-High SVI",209232,"PA ","Pennsylvania"
57.6,182825,182812,66.1,174275,68.4,56735,88.7,276739,93.7,"Luzerne County","2021-07-29","42079","Mod-High",159097,57.5,"High VC/Mod-High SVI",152271,59.8,"High VC/Mod-High SVI",50063,78.3,"High VC/Mod-High SVI",50.1,"High VC/Mod-High SVI",159099,"PA ","Pennsylvania"
46.6,52803,52802,53.8,51124,56.7,19706,87.7,98212,93.7,"Lycoming County","2021-07-29","42081","Low-Mod",47401,48.3,"Mod-High VC/Low-Mod SVI",46196,51.2,"High VC/Low-Mod SVI",18664,83.1,"High VC/Low-Mod SVI",41.8,"Mod-High VC/Low-Mod SVI",47402,"PA ","Pennsylvania"
50.7,20610,20609,58,19784,60.7,6742,82.8,35528,93.7,"McKean County","2021-07-29","42083","Mod-High",12463,35.1,"Low-Mod VC/Mod-High SVI",12176,37.4,"Low-Mod VC/Mod-High SVI",4476,54.9,"Mod-High VC/Mod-High SVI",30.7,"Low-Mod VC/Mod-High SVI",12464,"PA ","Pennsylvania"
48.8,53378,53374,55.4,51717,58.5,20257,83.3,96298,93.7,"Mercer County","2021-07-29","42085","Mod-High",48241,50.1,"High VC/Mod-High SVI",47073,53.2,"High VC/Mod-High SVI",19228,79.1,"High VC/Mod-High SVI",44.1,"Mod-High VC/Mod-High SVI",48241,"PA ","Pennsylvania"
44.9,20708,20707,52.6,20203,56.3,8935,87.8,39355,93.7,"Mifflin County","2021-07-29","42087","Low-Mod",18774,47.7,"Mod-High VC/Low-Mod SVI",18390,51.2,"High VC/Low-Mod SVI",8183,80.4,"High VC/Low-Mod SVI",40.7,"Mod-High VC/Low-Mod SVI",18774,"PA ","Pennsylvania"
53.8,91662,91661,61.1,87146,63.5,25904,85.4,150050,93.7,"Monroe County","2021-07-29","42089","Low-Mod",79618,53.1,"High VC/Low-Mod SVI",76016,55.4,"High VC/Low-Mod SVI",23271,76.7,"High VC/Low-Mod SVI",46.8,"Mod-High VC/Low-Mod SVI",79619,"PA ","Pennsylvania"
80.7,670438,670194,93.7,620736,95.1,181477,99.9,715620,93.7,"Montgomery County","2021-07-29","42091","Low",450817,63,"High VC/Low SVI",417403,64,"High VC/Low SVI",108196,71.7,"High VC/Low SVI",54.3,"High VC/Low SVI",450952,"PA ","Pennsylvania"
68.2,12433,12433,79,11829,81.7,3901,99.4,15740,93.7,"Montour County","2021-07-29","42093","Low-Mod",11631,73.9,"High VC/Low-Mod SVI",11109,76.7,"High VC/Low-Mod SVI",3724,94.9,"High VC/Low-Mod SVI",63.8,"High VC/Low-Mod SVI",11631,"PA ","Pennsylvania"
69.3,211547,211544,79.1,200300,81.7,64856,99.9,267580,93.7,"Northampton County","2021-07-29","42095","Low-Mod",158350,59.2,"High VC/Low-Mod SVI",150561,61.4,"High VC/Low-Mod SVI",49600,83.2,"High VC/Low-Mod SVI",51.9,"High VC/Low-Mod SVI",158350,"PA ","Pennsylvania"
