"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
60.1,6576,6450,68.3,6080,71,6575,63.6,2406,84.9,2588,2571,46.1,2209,58.1,1533,69.1,43.3,9446,96.1,"Lincoln County","2022-01-24","53043","A",5905,62.5,"4",5576,65.1,"4",5980,57.8,"4",8,2220,78.4,"4",54.7,"4",5980,"WA ","Washington","Non-metro",8,8,8,8
66,44062,43064,74,40651,75.6,44061,69.7,14222,91.5,17082,16858,46.2,13584,59,9046,69.6,43.6,58163,96.1,"Mason County","2022-01-24","53045","C",38569,66.3,"12",36478,67.8,"12",39221,62,"12",8,13004,83.6,"12",58.7,"12",39222,"WA ","Washington","Non-metro",8,8,8,8
71.6,30264,29512,82.7,27866,86,30262,76.2,8518,91.5,10747,10632,41,7951,54.2,5068,62.4,38.6,35670,96.1,"Okanogan County","2022-01-24","53047","D",27322,76.6,"16",25938,80,"16",27878,70.2,"16",8,8126,87.3,"16",66,"16",27878,"WA ","Washington","Non-metro",8,8,8,8
62.7,14086,13869,68.5,13217,69.4,14086,65.3,6073,83.9,5339,5280,45.4,4479,51.8,3163,57.7,43.4,20248,96.1,"Pacific County","2022-01-24","53049","C",12170,60.1,"12",11632,61.1,"12",12295,57,"12",8,5480,75.7,"12",54.7,"12",12296,"WA ","Washington","Non-metro",8,8,8,8
45.6,6257,6182,51.3,5936,53.5,6257,47.8,2645,71.6,2407,2394,46.7,2066,54.3,1445,63.5,44.6,12057,96.1,"Pend Oreille County","2022-01-24","53051","C",5347,44.3,"11",5126,46.2,"11",5392,41.2,"11",3,2275,61.6,"11",39.3,"10",5392,"WA ","Washington","Metro",3,3,3,2
70,633491,612806,80.4,568276,81.8,633427,74.9,123738,95,216477,211569,41.7,137691,57.6,76112,67.5,38.6,761890,96.1,"Pierce County","2022-01-24","53053","B",547150,71.8,"8",507685,73.1,"8",561096,66.4,"8",4,112683,87.8,"8",62,"8",561108,"WA ","Washington","Metro",4,4,4,4
87.8,15442,15007,92.6,14186,92.4,15441,90.4,5528,89.4,8424,8355,64.6,6365,75,4251,81.2,60.2,16210,96.1,"San Juan County","2022-01-24","53055","A",13667,84.3,"4",12931,84.2,"4",13988,81.8,"4",8,5234,84.7,"4",79.6,"4",13988,"WA ","Washington","Non-metro",8,8,8,8
71.8,92782,90088,81.4,84001,82.8,92777,76.2,27127,95,40655,39856,52,29604,65.9,19200,75.7,48.4,110714,96.1,"Skagit County","2022-01-24","53057","C",82092,74.1,"12",76712,75.6,"12",83964,69,"12",4,25356,91.3,"12",65,"12",83966,"WA ","Washington","Metro",4,4,4,4
41.1,4970,4866,45.6,4591,46.5,4970,43,1521,56.8,2255,2218,52.7,1734,63.9,1050,72.8,49.7,10667,96.1,"Skamania County","2022-01-24","53059","A",4467,41.9,"3",4212,42.7,"3",4534,39.2,"2",2,1442,53.9,"3",37.5,"2",4534,"WA ","Washington","Metro",3,3,3,2
74.4,611391,584071,83.6,539725,84.6,611318,79.4,111026,95,251192,245311,49.1,144980,62.1,75209,72.6,44.8,698362,96.1,"Snohomish County","2022-01-24","53061","B",539899,77.3,"8",499194,78.2,"8",560813,72.8,"8",4,103631,90.2,"8",68.2,"8",560825,"WA ","Washington","Metro",4,4,4,4
66,344981,335341,75.1,314676,77.1,344960,70.2,84255,95,125365,123275,43.7,86611,58,53596,69.2,40.7,446482,96.1,"Spokane County","2022-01-24","53063","B",300897,67.4,"8",282227,69.2,"8",307918,62.6,"8",4,77432,89.4,"8",58.9,"8",307921,"WA ","Washington","Metro",4,4,4,4
43,19661,19275,48.8,18310,50.8,19661,45.3,7438,68.2,7903,7842,47.9,6554,56.7,4422,65.8,45.3,39528,96.1,"Stevens County","2022-01-24","53065","B",17153,43.4,"7",16385,45.5,"7",17430,40.2,"7",3,6716,61.5,"7",38.1,"6",17430,"WA ","Washington","Metro",3,3,3,2
74.8,217406,208927,83.8,193080,84.4,217393,79.4,52194,95,89559,87065,50.9,57951,64.6,34483,73.6,46.7,249336,96.1,"Thurston County","2022-01-24","53067","B",185203,74.3,"8",171182,74.8,"8",191638,70,"8",4,46836,90.3,"8",66,"8",191639,"WA ","Washington","Metro",4,4,4,4
51.8,2326,2288,56.8,2203,59.2,2325,53.7,1039,70.2,943,938,45.7,797,52.7,557,56.5,43.8,4027,96.1,"Wahkiakum County","2022-01-24","53069","A",2127,52.8,"4",2051,55.1,"4",2152,49.7,"3",7,985,66.5,"3",48,"3",2152,"WA ","Washington","Non-metro",8,8,7,7
68.9,41884,40563,77.1,37962,78.8,41880,72.8,10889,95,16316,15923,46.6,11066,61.8,7019,72.5,43.5,52579,96.1,"Walla Walla County","2022-01-24","53071","C",36504,69.4,"12",34151,70.8,"12",37492,65.1,"12",4,9682,85.2,"12",61.7,"12",37493,"WA ","Washington","Metro",4,4,4,4
77.4,177482,171029,85.6,160443,86.6,177461,81.6,40503,95,74541,72925,50.1,44860,63.4,27116,72.3,46.7,199906,96.1,"Whatcom County","2022-01-24","53073","B",154894,77.5,"8",145449,78.5,"8",159625,73.4,"8",4,37508,91,"8",69.6,"8",159630,"WA ","Washington","Metro",4,4,4,4
55.1,27592,26735,59.3,25376,59.6,27591,57.4,5105,95,9444,9210,44.4,4903,57.4,2772,62.5,41.6,45116,96.1,"Whitman County","2022-01-24","53075","C",21926,48.6,"11",20744,48.7,"11",22709,47.3,"11",7,4433,82.5,"12",45.3,"11",22709,"WA ","Washington","Non-metro",7,7,8,7
67.4,169100,164050,81.4,149127,84.3,169086,73.1,33171,94.2,50512,49558,37.3,33993,54.9,19957,66.4,33.9,201599,96.1,"Yakima County","2022-01-24","53077","D",145800,72.3,"16",132761,75,"16",148786,64.3,"16",4,30066,85.4,"16",59.3,"16",148791,"WA ","Washington","Metro",4,4,4,4
53,8706,8572,59.7,8150,61.8,8699,55.7,2662,78.3,3479,3456,46.3,2645,57.6,1655,66,43.8,14370,97.2,"Barbour County","2022-01-24","54001","C",7835,54.5,"12",7457,56.5,"12",7932,50.8,"12",8,2509,73.8,"12",48.3,"11",7938,"WV ","West Virginia","Non-metro",8,8,8,7
63,75125,73576,72.7,69506,75.8,75100,67.1,18420,95,20355,20046,34.4,14405,44.6,8362,52.8,32.4,101155,97.2,"Berkeley County","2022-01-24","54003","B",61798,61.1,"8",58351,63.6,"8",62786,56.1,"8",4,15826,88.2,"8",52.7,"8",62795,"WV ","West Virginia","Metro",4,4,4,4
52.3,11215,11044,59.1,10343,60.8,11210,55,3556,79.3,3845,3796,40.8,2923,49.3,1813,54.8,38.4,18690,97.2,"Boone County","2022-01-24","54005","C",9911,53,"12",9296,54.7,"12",10012,49.1,"11",3,3310,73.8,"12",46.7,"11",10017,"WV ","West Virginia","Metro",4,4,4,3
48.2,6734,6656,54.6,6391,56.7,6734,50.7,2439,73.8,2734,2708,46.6,2225,56.7,1472,64.1,44.8,12194,97.2,"Braxton County","2022-01-24","54007","C",6040,49.5,"11",5806,51.5,"12",6097,45.9,"11",7,2297,69.5,"11",43.7,"11",6097,"WV ","West Virginia","Non-metro",7,8,7,7
55.6,12198,12086,61.9,11547,63.7,12195,58.3,4246,78.7,4568,4532,44.3,3697,54.4,2417,63.2,42.4,19530,97.2,"Brooke County","2022-01-24","54009","B",10708,54.8,"8",10233,56.5,"8",10774,51.5,"8",4,3827,71,"8",49.1,"7",10775,"WV ","West Virginia","Metro",4,4,4,3
67.6,62186,60417,75.6,56592,76.6,62167,71.5,16458,92.1,23608,23221,46.9,15708,58.1,9600,65,43.8,79966,97.2,"Cabell County","2022-01-24","54011","C",52732,65.9,"12",49481,67,"12",53901,62,"12",4,14773,82.7,"12",58.6,"12",53913,"WV ","West Virginia","Metro",4,4,4,4
39.1,2780,2723,43.2,2606,44.8,2780,40.9,1089,59.7,836,821,36.7,667,41.6,417,43.8,35,6301,97.2,"Calhoun County","2022-01-24","54013","C",2344,37.2,"10",2239,38.5,"10",2387,35.1,"10",6,951,52.2,"11",33.6,"10",2387,"WV ","West Virginia","Non-metro",6,6,7,6
60.1,5116,5022,68.8,4675,70.6,5116,63.5,1740,95,2128,2084,49.1,1711,58.1,1083,65.8,46,7299,97.2,"Clay County","2022-01-24","54015","C",4561,62.5,"12",4247,64.1,"12",4630,57.5,"12",4,1645,91.3,"12",54.4,"12",4630,"WV ","West Virginia","Metro",4,4,4,4
64.3,5431,5353,69.7,5129,71.3,5430,66.7,1784,95,2247,2224,47.8,1770,58.1,1091,65.4,45.7,7678,97.2,"Doddridge County","2022-01-24","54017","B",4857,63.3,"8",4656,64.7,"8",4912,60.3,"8",8,1668,90.5,"8",58.1,"8",4912,"WV ","West Virginia","Non-metro",8,8,8,8
61.5,26092,25604,69.8,24062,71.4,26085,64.8,8122,88,9180,9053,42.2,6898,51.2,4268,57.7,39.8,36684,97.2,"Fayette County","2022-01-24","54019","D",22770,62.1,"16",21467,63.7,"16",23075,57.3,"16",4,7403,80.2,"16",54.4,"16",23079,"WV ","West Virginia","Metro",4,4,4,4
63.7,4984,4942,69.8,4787,71.4,4983,66,1232,88.9,1885,1862,41.8,1294,55.7,760,64.7,40.8,7076,97.2,"Gilmer County","2022-01-24","54021","D",4593,64.9,"16",4458,66.5,"16",4623,61.2,"16",8,1174,84.7,"16",59.1,"16",4624,"WV ","West Virginia","Non-metro",8,8,8,8
47.5,5497,5443,53.9,5284,56.7,5496,50.3,2079,71.7,2116,2105,43.4,1723,51,1143,58.8,42.1,10089,97.2,"Grant County","2022-01-24","54023","B",4986,49.4,"7",4846,52,"8",5024,46,"7",7,1945,67,"7",43.4,"7",5025,"WV ","West Virginia","Non-metro",7,8,7,7
60.5,20971,20598,68.1,19616,70.3,20953,63.7,7271,89.4,8334,8235,47,6447,56.4,4299,64.5,44.7,30238,97.2,"Greenbrier County","2022-01-24","54025","C",18389,60.8,"12",17503,62.7,"12",18647,56.7,"12",8,6668,82,"12",53.8,"12",18658,"WV ","West Virginia","Non-metro",8,8,8,8
51.7,11971,11867,57.7,11453,60.3,11961,54,4291,79,3796,3783,38,3140,46.3,2040,53.8,36.6,20579,97.2,"Hampshire County","2022-01-24","54027","C",10310,50.1,"12",9957,52.5,"12",10362,46.8,"11",3,3790,69.8,"11",44.7,"11",10367,"WV ","West Virginia","Metro",4,4,3,3
73.6,21203,20920,82.4,19966,85.5,21197,77,7383,95,7912,7810,44.3,6135,52,3901,58.3,42.5,25382,97.2,"Hancock County","2022-01-24","54029","B",18446,72.7,"8",17638,75.5,"8",18636,67.7,"8",4,6690,95,"8",64.7,"8",18638,"WV ","West Virginia","Metro",4,4,4,4
59.3,8167,8047,67.4,7716,70.5,8162,62.6,2728,88.1,3028,3009,42.9,2442,51.9,1520,59.8,40.9,11931,97.2,"Hardy County","2022-01-24","54031","B",7318,61.3,"8",7022,64.1,"8",7392,56.7,"8",8,2541,82.1,"8",53.7,"8",7395,"WV ","West Virginia","Non-metro",8,8,8,8
56.1,37728,36971,63.8,34885,65.8,37715,59.3,11055,83.1,15188,14919,47,10899,56.8,6531,63.3,44.3,57971,97.2,"Harrison County","2022-01-24","54033","B",33686,58.1,"8",31772,59.9,"8",34265,53.9,"8",8,10310,77.5,"8",51,"8",34272,"WV ","West Virginia","Non-metro",8,8,8,8
56.3,16079,15802,63.9,15015,66.6,16075,59.3,5300,88.9,6676,6592,48.2,5175,57.9,3272,66.1,45.7,24716,97.2,"Jackson County","2022-01-24","54035","B",14410,58.3,"8",13688,60.8,"8",14596,53.9,"8",8,4950,83,"8",51.1,"8",14598,"WV ","West Virginia","Non-metro",8,8,8,8
73.3,41885,40652,82.6,37821,84.9,41876,77.4,10061,95,13135,12812,40.6,9062,50.1,5102,59.8,37.7,49204,97.2,"Jefferson County","2022-01-24","54037","A",34006,69.1,"4",31540,70.8,"4",34860,64.5,"4",4,8531,89.2,"4",61,"4",34863,"WV ","West Virginia","Metro",4,4,4,4
72.1,128424,124680,80.5,116909,82,128376,76,36408,95,54542,53584,51.1,38621,61.7,23272,69.4,47.8,154920,97.2,"Kanawha County","2022-01-24","54039","C",111681,72.1,"12",104873,73.6,"12",114147,67.6,"12",4,33542,88.9,"12",64.1,"12",114174,"WV ","West Virginia","Metro",4,4,4,4
61.7,9821,9657,70.5,9172,73,9818,65.2,3138,93.3,3966,3926,46.7,3094,56.7,1903,64.7,44.3,13702,97.2,"Lewis County","2022-01-24","54041","C",8832,64.5,"12",8399,66.8,"12",8953,59.5,"12",8,2941,87.5,"12",56.3,"12",8956,"WV ","West Virginia","Non-metro",8,8,8,8
55.1,11252,11036,63.2,10306,64.9,11249,58.3,3399,83.4,4048,3973,42.7,3088,51.2,1824,58.1,40.1,17463,97.2,"Lincoln County","2022-01-24","54043","C",9955,57,"12",9307,58.6,"12",10092,52.3,"12",4,3142,77.1,"12",49.5,"11",10095,"WV ","West Virginia","Metro",4,4,4,3
62.6,20038,19675,71,18417,72.4,20013,66.1,5645,83.8,5503,5419,33.1,4051,40.9,2409,46.6,31,27696,97.2,"Logan County","2022-01-24","54045","C",17472,63.1,"12",16371,64.3,"12",17706,58.4,"12",8,5173,76.8,"12",55.4,"12",17724,"WV ","West Virginia","Non-metro",8,8,8,8
61.6,34555,33634,69.2,31788,70.9,34547,65.2,10104,91.2,14164,13953,48.4,10046,59.2,6218,66.5,45.5,48582,97.2,"Marion County","2022-01-24","54049","B",30450,62.7,"8",28820,64.3,"8",31105,58.7,"8",8,9346,84.3,"8",55.5,"8",31109,"WV ","West Virginia","Non-metro",8,8,8,8
48,14652,14463,54,13876,56.2,14633,50.3,5043,71.8,6010,5974,46.8,4885,58,3212,68.3,44.8,26771,97.2,"Marshall County","2022-01-24","54051","A",13304,49.7,"3",12768,51.7,"4",13402,46.1,"3",3,4700,66.9,"3",43.9,"3",13416,"WV ","West Virginia","Metro",3,4,3,3
56,14858,14686,64,14017,66.7,14856,59.2,5154,89.8,4788,4737,39.3,3683,46.5,2344,51.9,37.7,22961,97.2,"Mason County","2022-01-24","54053","C",12598,54.9,"12",12046,57.3,"12",12694,50.5,"12",8,4513,78.7,"12",47.9,"11",12695,"WV ","West Virginia","Non-metro",8,8,8,7
57.7,10174,10138,66.6,9833,70.1,10171,60.9,3097,77,2387,2373,27.8,1842,35.3,1097,39.9,27.1,15230,97.2,"McDowell County","2022-01-24","54047","D",8783,57.7,"16",8547,60.9,"16",8806,52.7,"16",8,2751,68.4,"15",50,"16",8808,"WV ","West Virginia","Non-metro",8,8,7,8
61.9,36383,35816,70.9,34028,73,36364,65.6,11889,90.3,11738,11601,40.5,8987,49.8,5687,56,38.5,50548,97.2,"Mercer County","2022-01-24","54055","D",30172,59.7,"16",28675,61.5,"16",30484,55,"16",8,10156,77.1,"16",51.9,"16",30491,"WV ","West Virginia","Non-metro",8,8,8,8
58,15578,15351,65.6,14572,67.6,15573,61.1,5409,90.9,4778,4741,37.8,3766,45.7,2486,52.6,35.9,23390,97.2,"Mineral County","2022-01-24","54057","C",13158,56.3,"12",12533,58.2,"12",13320,52.3,"12",4,4729,79.5,"12",49.6,"11",13324,"WV ","West Virginia","Metro",4,4,4,3
47.7,11175,11071,55.6,10622,58.4,11171,50.9,3676,79.3,2865,2854,32.5,2280,39.3,1377,44.2,31.2,19919,97.2,"Mingo County","2022-01-24","54059","D",9134,45.9,"15",8775,48.3,"15",9195,41.9,"15",7,3115,67.2,"15",39.3,"14",9196,"WV ","West Virginia","Non-metro",7,7,7,6
63.7,67304,64690,69.1,60986,69,67286,67,12474,89.3,26904,26230,47.5,14720,63.1,8464,73,44.3,93635,97.2,"Monongalia County","2022-01-24","54061","B",58590,62.6,"8",55192,62.5,"8",60690,60.5,"8",4,11590,83,"8",57.5,"8",60697,"WV ","West Virginia","Metro",4,4,4,4
53.8,7137,7015,60.4,6705,62.7,7137,56.5,2734,81,2612,2593,43.4,2165,51.9,1448,57.8,41.3,11623,97.2,"Monroe County","2022-01-24","54063","B",6247,53.7,"8",5971,55.8,"8",6322,50,"8",8,2507,74.3,"8",47.6,"7",6322,"WV ","West Virginia","Non-metro",8,8,8,7
44.3,7923,7853,49.3,7586,51.6,7920,46.2,3133,73.5,2328,2312,34.1,1919,38.8,1271,44.2,33,15914,97.2,"Morgan County","2022-01-24","54065","A",7011,44.1,"3",6774,46,"3",7063,41.2,"3",7,2873,67.4,"3",39.5,"2",7065,"WV ","West Virginia","Non-metro",7,7,7,6
57.3,14039,13812,65.1,13124,67.5,14032,60.4,5003,89.1,6040,5984,50.5,4822,60.4,3110,67.4,48.1,21226,97.2,"Nicholas County","2022-01-24","54067","C",12438,58.6,"12",11845,60.9,"12",12563,54.1,"12",8,4613,82.2,"12",51.3,"12",12568,"WV ","West Virginia","Non-metro",8,8,8,8
72.4,29996,29399,81.2,27717,82.8,29983,76.3,9632,95,12346,12163,48.8,9179,58.9,5854,67,46,36214,97.2,"Ohio County","2022-01-24","54069","B",26479,73.1,"8",24934,74.5,"8",26860,68.3,"8",4,8736,94.9,"8",64.9,"8",26865,"WV ","West Virginia","Metro",4,4,4,4
62.7,4367,4313,70.2,4177,73.3,4366,65.7,1877,95,1864,1861,48.5,1566,55.2,1074,62,46.7,6146,97.2,"Pendleton County","2022-01-24","54071","B",3960,64.4,"8",3838,67.3,"8",3993,60,"8",8,1732,88.2,"8",57.3,"8",3993,"WV ","West Virginia","Non-metro",8,8,8,8
57.7,4307,4240,64.5,4044,66.5,4305,60.7,1386,94.9,1582,1579,43.8,1256,53,757,60.4,41.5,6570,97.2,"Pleasants County","2022-01-24","54073","B",3763,57.3,"8",3603,59.3,"8",3806,53.7,"8",8,1254,85.8,"8",51,"8",3808,"WV ","West Virginia","Non-metro",8,8,8,8
57.5,4746,4690,64.4,4566,66.9,4746,60.5,1826,84.7,2107,2094,50.7,1750,60.1,1163,68,49.4,7287,97.2,"Pocahontas County","2022-01-24","54075","B",4227,58,"8",4133,60.6,"8",4262,54.3,"8",8,1711,79.3,"8",51.7,"8",4262,"WV ","West Virginia","Non-metro",8,8,8,8
60.5,20236,19947,68.3,19179,70.9,20231,63.7,6071,87,7302,7213,41.8,5650,55,3550,64.1,40.3,29184,97.2,"Preston County","2022-01-24","54077","C",17924,61.4,"12",17248,63.8,"12",18131,57.1,"12",4,5536,79.3,"12",54.2,"12",18133,"WV ","West Virginia","Metro",4,4,4,4
63.9,36092,35030,72,32685,74.2,36068,67.3,9648,90.4,14547,14282,48.8,10011,59.2,5847,66.6,45.4,48677,97.2,"Putnam County","2022-01-24","54079","A",31349,64.4,"4",29269,66.4,"4",32041,59.8,"4",4,8774,82.2,"4",56.8,"4",32053,"WV ","West Virginia","Metro",4,4,4,4
59.2,43446,42848,67.7,40745,70.1,43432,62.5,13553,87.2,14632,14465,39.7,11135,50.5,7281,58.4,37.8,63332,97.2,"Raleigh County","2022-01-24","54081","D",38307,60.5,"16",36474,62.7,"16",38661,55.6,"16",4,12477,80.2,"16",52.7,"16",38671,"WV ","West Virginia","Metro",4,4,4,4
59.1,16945,16641,66.2,15869,68.2,16940,62.3,5527,86.7,6706,6615,46,5111,56.1,3150,62.2,43.9,25126,97.2,"Randolph County","2022-01-24","54083","C",15050,59.9,"12",14376,61.8,"12",15277,56.2,"12",8,5067,79.5,"12",53.2,"12",15280,"WV ","West Virginia","Non-metro",8,8,8,8
54,5155,5097,60.8,4895,63.7,5154,56.8,1748,79.6,1823,1809,41.3,1488,50.3,930,58.4,39.6,8386,97.2,"Ritchie County","2022-01-24","54085","B",4565,54.4,"8",4376,57,"8",4607,50.7,"8",8,1592,72.5,"8",48.2,"7",4608,"WV ","West Virginia","Non-metro",8,8,8,7
52.7,7218,7109,59.3,6625,60.7,7216,55.2,2455,78.7,2052,2021,34.2,1635,40.6,1045,46.3,32.2,11984,97.2,"Roane County","2022-01-24","54087","C",6306,52.6,"12",5903,54.1,"12",6376,48.8,"11",7,2258,72.4,"12",46.6,"11",6377,"WV ","West Virginia","Non-metro",8,8,8,7
66.6,8372,8226,72.5,7755,73.5,8367,69.2,2968,90.4,3328,3301,45.7,2684,54.2,1730,61.5,42.9,11341,97.2,"Summers County","2022-01-24","54089","D",7654,67.5,"16",7231,68.6,"16",7760,64.2,"16",8,2811,85.6,"16",61.8,"16",7764,"WV ","West Virginia","Non-metro",8,8,8,8
50.1,8366,8215,56.4,7747,57.8,8365,52.6,2493,71.1,3423,3382,46.9,2561,57.6,1571,66,44.2,14563,97.2,"Taylor County","2022-01-24","54091","B",7640,52.5,"8",7208,53.8,"8",7750,48.7,"7",7,2382,67.9,"7",46.4,"7",7752,"WV ","West Virginia","Non-metro",8,8,7,7
64.4,4401,4348,70.1,4159,71.3,4400,67,1608,87.6,1821,1809,47,1464,55.6,933,61.7,44.9,6201,97.2,"Tucker County","2022-01-24","54093","B",4027,64.9,"8",3853,66.1,"8",4053,61.7,"8",8,1511,82.3,"8",59.3,"8",4054,"WV ","West Virginia","Non-metro",8,8,8,8
45.9,3940,3886,51.6,3715,53.6,3939,48.1,1411,70.1,1536,1527,45.1,1257,54.3,837,64.3,43.2,7530,97.2,"Tyler County","2022-01-24","54095","A",3522,46.8,"3",3383,48.8,"3",3553,43.4,"3",7,1302,64.7,"3",41.4,"3",3554,"WV ","West Virginia","Non-metro",7,7,7,7
54,13066,12871,61.3,12236,63.5,13065,56.9,4348,85.8,5292,5239,46.8,4071,57.2,2599,63.5,44.5,21008,97.2,"Upshur County","2022-01-24","54097","C",11752,55.9,"12",11197,58.1,"12",11890,51.8,"12",8,4095,80.8,"12",49.2,"11",11890,"WV ","West Virginia","Non-metro",8,8,8,7
61.1,24088,23652,68.8,22479,71.4,24081,64.2,7463,87.2,7277,7211,37.4,5466,45.2,3352,50.8,35.3,34387,97.2,"Wayne County","2022-01-24","54099","C",20327,59.1,"12",19304,61.3,"12",20608,55,"12",4,6603,77.1,"12",52.3,"12",20610,"WV ","West Virginia","Metro",4,4,4,4
51.4,4169,4117,58,3914,59.9,4168,53.8,1594,81.7,1652,1638,45.8,1382,54.2,878,59.6,43.6,7093,97.2,"Webster County","2022-01-24","54101","C",3754,52.9,"12",3575,54.7,"12",3786,48.8,"11",7,1473,75.5,"12",46.7,"11",3787,"WV ","West Virginia","Non-metro",8,8,8,7
61.3,9240,9116,69.2,8688,71.8,9236,64.6,3279,93.7,3857,3814,47.7,3142,56.7,1973,64,45.6,13168,97.2,"Wetzel County","2022-01-24","54103","B",8383,63.7,"8",8001,66.1,"8",8450,59.1,"8",8,3085,88.1,"8",56.1,"8",8453,"WV ","West Virginia","Non-metro",8,8,8,8
52.2,3037,2996,59.5,2867,62.6,3037,54.7,1026,84.6,691,685,26.7,548,30.3,309,32.6,25.5,5038,97.2,"Wirt County","2022-01-24","54105","B",2680,53.2,"8",2567,56,"8",2707,48.7,"7",3,947,78.1,"8",46.5,"7",2707,"WV ","West Virginia","Metro",4,4,4,3
66.2,55278,54225,75.1,51297,77.7,55269,70,17201,95,17246,17031,38.2,13039,46.9,8204,54.6,36.1,72169,97.2,"Wood County","2022-01-24","54107","B",47070,65.2,"8",44561,67.5,"8",47724,60.5,"8",4,15028,86.1,"8",57.1,"8",47730,"WV ","West Virginia","Metro",4,4,4,4
57.6,11744,11590,65.1,10886,67.1,11741,60.4,3601,80.3,3693,3634,37,2760,44,1653,49.1,35.1,17800,97.2,"Wyoming County","2022-01-24","54109","C",10436,58.6,"12",9822,60.5,"12",10531,54.2,"12",8,3370,75.1,"12",51.6,"12",10533,"WV ","West Virginia","Non-metro",8,8,8,8
60,12131,11946,64.7,11566,66.6,12131,62.1,4928,80.8,5967,5944,55.7,5005,64.2,3269,70.8,53.6,18468,96.8,"Adams County","2022-01-24","55001","C",10998,59.6,"12",10669,61.4,"12",11140,57,"12",8,4618,75.7,"12",55.1,"12",11140,"WI ","Wisconsin","Non-metro",8,8,8,8
78.1,12149,11629,87.1,10788,88.9,12147,82.9,3332,95,5440,5365,55.8,3940,66.7,2347,74.4,50.9,13347,96.8,"Ashland County","2022-01-24","55003","C",10310,77.2,"12",9608,79.2,"12",10687,72.9,"12",8,3153,95,"12",68.7,"12",10688,"WI ","Wisconsin","Non-metro",8,8,8,8
56.2,25439,24925,63.9,23748,66.8,25439,59.5,9076,88.9,12887,12754,57.5,10274,68.7,6725,78.4,54.7,38994,96.8,"Barron County","2022-01-24","55005","B",23209,59.5,"8",22167,62.4,"8",23568,55.1,"8",8,8580,84,"8",52.1,"8",23568,"WI ","Wisconsin","Non-metro",8,8,8,8
89.4,13441,13044,95,12423,95,13441,93.6,4764,95,6775,6690,59.7,5388,68.6,3406,76.5,56.3,13368,96.8,"Bayfield County","2022-01-24","55007","A",11736,87.8,"4",11205,90.1,"4",12034,83.8,"4",8,4451,95,"4",80,"4",12034,"WI ","Wisconsin","Non-metro",8,8,8,8
67.9,179747,172744,77.3,159841,79,179739,72.5,41525,95,87542,85521,57.4,56856,71,31761,80.5,52.7,223571,96.8,"Brown County","2022-01-24","55009","B",160729,71.9,"8",149041,73.7,"8",166208,67,"8",4,39463,95,"8",62.8,"8",166210,"WI ","Wisconsin","Metro",4,4,4,4
53.8,7013,6802,60.1,6412,61.9,7013,56.9,2512,84.7,3066,3015,51.2,2372,59,1548,65.2,47.8,11319,96.8,"Buffalo County","2022-01-24","55011","A",6250,55.2,"4",5891,56.8,"4",6408,52,"4",8,2373,80,"4",49.2,"3",6408,"WI ","Wisconsin","Non-metro",8,8,8,7
63.4,9772,9614,70.1,9217,72.4,9771,66.2,4173,92.2,4586,4546,55.9,3944,62.7,2704,70.5,53.6,13714,96.8,"Burnett County","2022-01-24","55013","A",8445,61.6,"4",8139,63.9,"4",8559,58,"4",8,3836,84.7,"4",55.5,"4",8559,"WI ","Wisconsin","Non-metro",8,8,8,8
58.4,29251,28180,65.7,26243,68.3,29250,61.6,7306,92.9,15004,14632,59.1,10436,71.7,5703,81.4,54.8,42921,96.8,"Calumet County","2022-01-24","55015","A",26551,61.9,"4",24762,64.4,"4",27367,57.6,"4",4,7008,89.1,"4",54.6,"4",27367,"WI ","Wisconsin","Metro",4,4,4,4
59.4,38398,37295,67.1,35151,69.6,38396,62.8,11477,95,19243,18982,57.4,14240,68.9,8542,77.4,53.7,55601,96.8,"Chippewa County","2022-01-24","55017","A",35002,63,"4",33064,65.4,"4",35858,58.7,"4",4,11034,92.6,"4",55.5,"4",35858,"WI ","Wisconsin","Metro",4,4,4,4
