"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.3,"Greenville","2021-04-24","45045",124544,30.9,55709,65.9,23.9,125097,"SC ","South Carolina"
93.3,"Greenwood","2021-04-24","45047",18873,34.4,9646,72.3,26.7,18925,"SC ","South Carolina"
93.3,"Hampton","2021-04-24","45049",5005,33,2531,70.1,26.1,5012,"SC ","South Carolina"
93.3,"Horry","2021-04-24","45051",100764,34.5,59852,67.4,28.5,100937,"SC ","South Carolina"
93.3,"Jasper","2021-04-24","45053",3977,16.5,2143,35.4,13.2,3982,"SC ","South Carolina"
93.3,"Kershaw","2021-04-24","45055",14042,27.4,6569,52.8,21.2,14102,"SC ","South Carolina"
93.3,"Lancaster","2021-04-24","45057",17696,23,9686,46.1,18.1,17739,"SC ","South Carolina"
93.3,"Laurens","2021-04-24","45059",12881,24.4,7090,55.9,19.1,12912,"SC ","South Carolina"
93.3,"Lee","2021-04-24","45061",3221,23.9,1770,53.5,19.2,3226,"SC ","South Carolina"
93.3,"Lexington","2021-04-24","45063",70268,30.6,30996,64,23.6,70577,"SC ","South Carolina"
93.3,"Marion","2021-04-24","45067",7156,30.1,3674,57.8,23.4,7171,"SC ","South Carolina"
93.3,"Marlboro","2021-04-24","45069",5436,26,2564,52.7,20.8,5440,"SC ","South Carolina"
93.3,"McCormick","2021-04-24","45065",3683,43.9,2570,76.2,39,3686,"SC ","South Carolina"
93.3,"Newberry","2021-04-24","45071",9539,31.5,5077,65.1,24.9,9561,"SC ","South Carolina"
93.3,"Oconee","2021-04-24","45073",19575,30.7,11781,62.9,24.7,19614,"SC ","South Carolina"
93.3,"Orangeburg","2021-04-24","45075",20759,30.8,10604,60.4,24.1,20788,"SC ","South Carolina"
93.3,"Pickens","2021-04-24","45077",28226,27.3,14169,66.7,22.3,28307,"SC ","South Carolina"
93.3,"Richland","2021-04-24","45079",102963,31.5,38464,70.1,24.9,103587,"SC ","South Carolina"
93.3,"Saluda","2021-04-24","45081",2957,18.4,1438,34.6,14.5,2962,"SC ","South Carolina"
93.3,"Spartanburg","2021-04-24","45083",57284,23.3,28572,54.4,18,57436,"SC ","South Carolina"
93.3,"Sumter","2021-04-24","45085",23093,28.4,10729,59.6,21.7,23139,"SC ","South Carolina"
93.3,"Union","2021-04-24","45087",4641,21.6,2897,51.4,17,4647,"SC ","South Carolina"
93.3,"Williamsburg","2021-04-24","45089",8364,34.6,3984,60.3,27.6,8376,"SC ","South Carolina"
93.3,"York","2021-04-24","45091",47965,22.5,19292,46.6,17.1,48170,"SC ","South Carolina"
78.6,"Aurora","2021-04-24","46003",717,34.7,344,60.5,26.1,717,"SD ","South Dakota"
78.6,"Beadle","2021-04-24","46005",4124,30.6,1742,53.1,22.4,4126,"SD ","South Dakota"
78.6,"Bennett","2021-04-24","46007",840,37.7,312,69.8,25.5,857,"SD ","South Dakota"
78.6,"Bon Homme","2021-04-24","46009",2275,40.9,973,67.9,33,2280,"SD ","South Dakota"
78.6,"Brookings","2021-04-24","46011",6575,23.6,2580,58.9,18.8,6590,"SD ","South Dakota"
78.6,"Brown","2021-04-24","46013",12427,41.9,5194,74.6,32.1,12454,"SD ","South Dakota"
78.6,"Brule","2021-04-24","46015",1211,30.8,452,43.3,22.9,1212,"SD ","South Dakota"
78.6,"Buffalo","2021-04-24","46017",512,42.6,115,77.7,26.1,512,"SD ","South Dakota"
78.6,"Butte","2021-04-24","46019",1687,21.5,981,45.8,16.2,1689,"SD ","South Dakota"
78.6,"Campbell","2021-04-24","46021",264,23,166,41.2,19.2,264,"SD ","South Dakota"
78.6,"Charles Mix","2021-04-24","46023",2345,36,1076,62.3,25.3,2348,"SD ","South Dakota"
78.6,"Clark","2021-04-24","46025",1054,38.6,565,69.3,28.2,1054,"SD ","South Dakota"
78.6,"Clay","2021-04-24","46027",5099,43.9,1712,96.6,36.4,5115,"SD ","South Dakota"
78.6,"Codington","2021-04-24","46029",5894,27.6,2842,55.3,21.1,5908,"SD ","South Dakota"
78.6,"Corson","2021-04-24","46031",681,26.3,248,50.6,16.7,683,"SD ","South Dakota"
78.6,"Custer","2021-04-24","46033",2038,26.7,1291,45.5,22.8,2042,"SD ","South Dakota"
78.6,"Davison","2021-04-24","46035",4412,29,2124,56.2,22.4,4421,"SD ","South Dakota"
78.6,"Day","2021-04-24","46037",1679,39.9,861,60.6,31,1682,"SD ","South Dakota"
78.6,"Deuel","2021-04-24","46039",923,27.6,470,49,21.2,923,"SD ","South Dakota"
78.6,"Dewey","2021-04-24","46041",2258,61.7,541,92.3,39.4,2319,"SD ","South Dakota"
78.6,"Douglas","2021-04-24","46043",648,30,374,53.3,22.3,651,"SD ","South Dakota"
78.6,"Edmunds","2021-04-24","46045",715,24.3,391,46.4,18.7,717,"SD ","South Dakota"
78.6,"Fall River","2021-04-24","46047",2063,36.9,1224,61,30.7,2064,"SD ","South Dakota"
78.6,"Faulk","2021-04-24","46049",718,42,372,68.5,31.3,719,"SD ","South Dakota"
78.6,"Grant","2021-04-24","46051",1829,33.5,934,61.9,26,1836,"SD ","South Dakota"
78.6,"Gregory","2021-04-24","46053",1030,32.3,641,59.5,24.6,1030,"SD ","South Dakota"
78.6,"Haakon","2021-04-24","46055",315,21.6,203,42.2,16.6,316,"SD ","South Dakota"
78.6,"Hamlin","2021-04-24","46057",1060,25.5,566,59.4,17.2,1060,"SD ","South Dakota"
78.6,"Hand","2021-04-24","46059",813,32.5,436,53.1,25.5,815,"SD ","South Dakota"
78.6,"Hanson","2021-04-24","46061",598,24.8,333,62.1,17.4,600,"SD ","South Dakota"
78.6,"Harding","2021-04-24","46063",117,11.8,85,36,9,117,"SD ","South Dakota"
78.6,"Hughes","2021-04-24","46065",5138,38.7,1841,58.3,29.4,5151,"SD ","South Dakota"
78.6,"Hutchinson","2021-04-24","46067",1764,32.4,1006,60.2,24.2,1768,"SD ","South Dakota"
78.6,"Hyde","2021-04-24","46069",372,36.4,193,59.2,28.7,373,"SD ","South Dakota"
78.6,"Jackson","2021-04-24","46071",674,30.9,243,53.9,20.9,698,"SD ","South Dakota"
78.6,"Jerauld","2021-04-24","46073",587,38.1,306,55.8,29.2,587,"SD ","South Dakota"
78.6,"Jones","2021-04-24","46075",282,39.8,165,76.7,31.3,283,"SD ","South Dakota"
78.6,"Kingsbury","2021-04-24","46077",1868,49.4,1027,88.5,37.9,1870,"SD ","South Dakota"
78.6,"Lake","2021-04-24","46079",2917,28.5,1259,41.6,22.8,2921,"SD ","South Dakota"
78.6,"Lawrence","2021-04-24","46081",6097,28.6,3086,52.2,23.7,6114,"SD ","South Dakota"
78.6,"Lincoln","2021-04-24","46083",14460,32.7,3909,47.8,23.8,14539,"SD ","South Dakota"
78.6,"Lyman","2021-04-24","46085",1188,44.5,433,70.8,31.4,1188,"SD ","South Dakota"
78.6,"Marshall","2021-04-24","46091",1420,37.8,721,68.9,28.8,1422,"SD ","South Dakota"
78.6,"McCook","2021-04-24","46087",1517,37.6,656,62.1,27.2,1522,"SD ","South Dakota"
78.6,"McPherson","2021-04-24","46089",131,7.3,70,10.4,5.5,132,"SD ","South Dakota"
78.6,"Meade","2021-04-24","46093",7431,33.8,2518,55.6,26.4,7492,"SD ","South Dakota"
78.6,"Mellette","2021-04-24","46095",408,28.6,156,51.1,20.1,415,"SD ","South Dakota"
78.6,"Miner","2021-04-24","46097",766,45.5,387,83.2,34.6,766,"SD ","South Dakota"
78.6,"Minnehaha","2021-04-24","46099",61732,42.7,19824,76.1,32.1,62013,"SD ","South Dakota"
78.6,"Moody","2021-04-24","46101",1841,38.1,790,62.6,28,1843,"SD ","South Dakota"
78.6,"Oglala Lakota County","2021-04-24","46102",3911,43.6,669,63.5,28.9,4095,"SD ","South Dakota"
78.6,"Pennington","2021-04-24","46103",25992,29.6,10503,49.8,23.1,26237,"SD ","South Dakota"
78.6,"Perkins","2021-04-24","46105",455,20,293,38.6,15.9,455,"SD ","South Dakota"
78.6,"Potter","2021-04-24","46107",640,37.7,391,62.3,29.8,641,"SD ","South Dakota"
78.6,"Roberts","2021-04-24","46109",3238,44.1,1228,59.8,31.2,3240,"SD ","South Dakota"
78.6,"Sanborn","2021-04-24","46111",575,32.7,273,57.6,24.5,575,"SD ","South Dakota"
78.6,"Spink","2021-04-24","46115",1432,29.2,758,56.1,22.5,1433,"SD ","South Dakota"
78.6,"Stanley","2021-04-24","46117",1106,47.8,494,78.3,35.8,1108,"SD ","South Dakota"
78.6,"Sully","2021-04-24","46119",258,23.6,125,34.4,18.8,261,"SD ","South Dakota"
78.6,"Todd","2021-04-24","46121",2576,43.4,527,69.1,26,2647,"SD ","South Dakota"
78.6,"Tripp","2021-04-24","46123",1082,26,560,45.2,19.9,1084,"SD ","South Dakota"
78.6,"Turner","2021-04-24","46125",1917,30.2,881,49.2,22.9,1923,"SD ","South Dakota"
78.6,"Union","2021-04-24","46127",4491,37.3,1805,60.9,28.2,4498,"SD ","South Dakota"
78.6,"Walworth","2021-04-24","46129",1037,24.9,590,44.7,19.1,1039,"SD ","South Dakota"
78.6,"Yankton","2021-04-24","46135",8440,46.9,3619,81.4,37.2,8485,"SD ","South Dakota"
78.6,"Ziebach","2021-04-24","46137",414,20.7,107,40.5,15.4,425,"SD ","South Dakota"
98,"Anderson","2021-04-24","47001",18987,31.3,9481,60.8,24.8,19053,"TN ","Tennessee"
98,"Bedford","2021-04-24","47003",7776,21,4178,55.3,15.7,7788,"TN ","Tennessee"
98,"Benton","2021-04-24","47005",3609,27.9,2201,57,22.4,3612,"TN ","Tennessee"
98,"Bledsoe","2021-04-24","47007",2037,15.8,1060,37.3,13.5,2037,"TN ","Tennessee"
98,"Blount","2021-04-24","47009",31115,29.2,16304,59.6,23.4,31182,"TN ","Tennessee"
98,"Bradley","2021-04-24","47011",16932,20,8970,47.9,15.7,16945,"TN ","Tennessee"
98,"Campbell","2021-04-24","47013",7905,24.9,4244,50.8,19.9,7915,"TN ","Tennessee"
98,"Cannon","2021-04-24","47015",1891,16.4,1080,39.7,12.9,1893,"TN ","Tennessee"
98,"Carroll","2021-04-24","47017",6238,28.6,3599,62.8,22.5,6239,"TN ","Tennessee"
98,"Carter","2021-04-24","47019",11198,24.2,6154,48.8,19.9,11232,"TN ","Tennessee"
98,"Cheatham","2021-04-24","47021",7912,24.9,3655,57.9,19.5,7924,"TN ","Tennessee"
98,"Chester","2021-04-24","47023",3001,22.2,1495,50.1,17.4,3004,"TN ","Tennessee"
98,"Claiborne","2021-04-24","47025",7485,28.9,3684,56.9,23.4,7490,"TN ","Tennessee"
98,"Clay","2021-04-24","47027",1258,20.6,763,39.7,16.6,1261,"TN ","Tennessee"
98,"Cocke","2021-04-24","47029",8599,29.9,4734,60.9,23.9,8606,"TN ","Tennessee"
98,"Coffee","2021-04-24","47031",10720,25,5954,60.5,19,10736,"TN ","Tennessee"
98,"Crockett","2021-04-24","47033",3112,28.5,1617,59.2,21.9,3117,"TN ","Tennessee"
98,"Cumberland","2021-04-24","47035",15609,31.2,11176,59.1,25.8,15616,"TN ","Tennessee"
98,"Davidson","2021-04-24","47037",172924,31.4,54821,63,25,173315,"TN ","Tennessee"
98,"Decatur","2021-04-24","47039",2236,24.2,1377,49.1,19.2,2236,"TN ","Tennessee"
98,"DeKalb","2021-04-24","47041",3736,23.2,2148,55.7,18.2,3738,"TN ","Tennessee"
98,"Dickson","2021-04-24","47043",10507,25.2,4960,55.2,19.5,10515,"TN ","Tennessee"
98,"Dyer","2021-04-24","47045",6125,21.6,3310,49.6,16.5,6138,"TN ","Tennessee"
98,"Fayette","2021-04-24","47047",9672,28.9,4931,54.3,23.6,9700,"TN ","Tennessee"
98,"Fentress","2021-04-24","47049",3048,20.7,1985,47.8,16.5,3049,"TN ","Tennessee"
98,"Franklin","2021-04-24","47051",7322,21.6,4606,53.6,17.4,7336,"TN ","Tennessee"
98,"Gibson","2021-04-24","47053",9693,26,5561,61.9,19.8,9704,"TN ","Tennessee"
98,"Giles","2021-04-24","47055",4611,19.8,2946,48.7,15.7,4615,"TN ","Tennessee"
98,"Grainger","2021-04-24","47057",5332,28.6,2959,60.6,22.9,5341,"TN ","Tennessee"
98,"Greene","2021-04-24","47059",15957,28.6,8884,58.2,23.2,16049,"TN ","Tennessee"
98,"Grundy","2021-04-24","47061",1613,15.3,978,34.7,12,1613,"TN ","Tennessee"
98,"Hamblen","2021-04-24","47063",11928,23.8,6302,52.5,18.4,11941,"TN ","Tennessee"
98,"Hamilton","2021-04-24","47065",93802,32.1,40167,60.9,25.6,94132,"TN ","Tennessee"
98,"Hancock","2021-04-24","47067",1181,22.6,568,39.5,17.9,1183,"TN ","Tennessee"
98,"Hardeman","2021-04-24","47069",5030,24.8,2515,54.1,20.1,5034,"TN ","Tennessee"
98,"Hardin","2021-04-24","47071",5461,26.7,3051,51,21.3,5470,"TN ","Tennessee"
98,"Hawkins","2021-04-24","47073",11984,26.2,6697,54.4,21.1,12006,"TN ","Tennessee"
98,"Haywood","2021-04-24","47075",3509,26.1,1861,54.5,20.3,3512,"TN ","Tennessee"
98,"Henderson","2021-04-24","47077",5613,25.8,3079,57.8,20,5617,"TN ","Tennessee"
98,"Henry","2021-04-24","47079",7904,30.7,4624,60.2,24.4,7906,"TN ","Tennessee"
98,"Hickman","2021-04-24","47081",4578,22.9,2427,53.8,18.2,4579,"TN ","Tennessee"
98,"Houston","2021-04-24","47083",1556,24.1,868,50.9,19,1556,"TN ","Tennessee"
98,"Humphreys","2021-04-24","47085",3323,22.8,2023,53.8,17.9,3324,"TN ","Tennessee"
98,"Jackson","2021-04-24","47087",2000,20.6,1181,43.7,17,2003,"TN ","Tennessee"
98,"Jefferson","2021-04-24","47089",11703,26.6,6633,59.6,21.5,11718,"TN ","Tennessee"
98,"Johnson","2021-04-24","47091",3313,22.4,1867,45,18.7,3319,"TN ","Tennessee"
98,"Knox","2021-04-24","47093",122778,33,49861,65.6,26.2,123269,"TN ","Tennessee"
98,"Lake","2021-04-24","47095",1122,18.7,560,47.7,16,1122,"TN ","Tennessee"
98,"Lauderdale","2021-04-24","47097",3921,19.6,2050,49,15.3,3927,"TN ","Tennessee"
98,"Lawrence","2021-04-24","47099",6641,20,3861,48.7,15.1,6650,"TN ","Tennessee"
98,"Lewis","2021-04-24","47101",2086,21.8,1198,45.8,17,2091,"TN ","Tennessee"
98,"Lincoln","2021-04-24","47103",5837,21.8,3788,56.1,17,5842,"TN ","Tennessee"
98,"Loudon","2021-04-24","47105",17676,40.4,10666,73.4,32.7,17701,"TN ","Tennessee"
98,"Macon","2021-04-24","47111",3516,18.9,1976,49.9,14.3,3519,"TN ","Tennessee"
98,"Madison","2021-04-24","47113",26593,34.9,11487,66.8,27.3,26754,"TN ","Tennessee"
98,"Marion","2021-04-24","47115",5194,22.7,2898,49.4,18,5199,"TN ","Tennessee"
98,"Marshall","2021-04-24","47117",5997,22.7,3093,55,17.5,6003,"TN ","Tennessee"
98,"Maury","2021-04-24","47119",24411,33,10629,67.5,25.4,24495,"TN ","Tennessee"
98,"McMinn","2021-04-24","47107",8698,20.5,5161,48.2,16.2,8704,"TN ","Tennessee"
98,"McNairy","2021-04-24","47109",6253,31,3467,63.7,24.4,6257,"TN ","Tennessee"
98,"Meigs","2021-04-24","47121",3658,36.8,2183,81.1,29.5,3662,"TN ","Tennessee"
98,"Monroe","2021-04-24","47123",9464,25.7,5507,55.2,20.4,9477,"TN ","Tennessee"
98,"Montgomery","2021-04-24","47125",41046,26.8,12464,63.1,19.7,41149,"TN ","Tennessee"
98,"Moore","2021-04-24","47127",629,12,393,27.5,9.7,629,"TN ","Tennessee"
98,"Morgan","2021-04-24","47129",4955,28.5,2584,65,23.2,4959,"TN ","Tennessee"
98,"Obion","2021-04-24","47131",5229,22.2,3298,52.9,17.4,5231,"TN ","Tennessee"
98,"Overton","2021-04-24","47133",3972,22.7,2342,51,17.9,3974,"TN ","Tennessee"
98,"Perry","2021-04-24","47135",1567,24.9,915,53,19.4,1569,"TN ","Tennessee"
98,"Pickett","2021-04-24","47137",1273,30.4,803,57.2,25.2,1274,"TN ","Tennessee"
98,"Polk","2021-04-24","47139",3406,25,1984,54.3,20.2,3407,"TN ","Tennessee"
98,"Putnam","2021-04-24","47141",18417,29,9220,68.5,23,18482,"TN ","Tennessee"
98,"Rhea","2021-04-24","47143",6639,25.8,3514,56.3,20,6642,"TN ","Tennessee"
98,"Roane","2021-04-24","47145",11168,25.7,6199,50.1,20.9,11179,"TN ","Tennessee"
98,"Robertson","2021-04-24","47147",14239,25.9,6592,59.8,19.8,14253,"TN ","Tennessee"
98,"Rutherford","2021-04-24","47149",59778,23.8,22541,62.9,18,59966,"TN ","Tennessee"
98,"Scott","2021-04-24","47151",4157,24.8,2042,53.9,18.8,4159,"TN ","Tennessee"
98,"Sequatchie","2021-04-24","47153",1861,15.6,1184,37.8,12.4,1861,"TN ","Tennessee"
98,"Sevier","2021-04-24","47155",18146,23.2,10066,50.4,18.5,18166,"TN ","Tennessee"
98,"Shelby","2021-04-24","47157",200193,28.4,69055,52.6,21.5,201435,"TN ","Tennessee"
98,"Smith","2021-04-24","47159",2878,18.4,1591,45.6,14.3,2878,"TN ","Tennessee"
98,"Stewart","2021-04-24","47161",2530,23.3,1500,52.9,18.4,2530,"TN ","Tennessee"
98,"Sullivan","2021-04-24","47163",46363,36.2,22998,65.4,29.4,46595,"TN ","Tennessee"
98,"Sumner","2021-04-24","47165",35163,24,16532,53.2,18.4,35198,"TN ","Tennessee"
98,"Tipton","2021-04-24","47167",9291,19.9,4306,46.9,15.1,9312,"TN ","Tennessee"
98,"Trousdale","2021-04-24","47169",2059,22.2,902,61.7,18.2,2059,"TN ","Tennessee"
98,"Unicoi","2021-04-24","47171",4995,34.3,2718,65.3,28,5009,"TN ","Tennessee"
98,"Union","2021-04-24","47173",3170,20.2,1700,45.8,15.9,3171,"TN ","Tennessee"
98,"Van Buren","2021-04-24","47175",1579,33.5,965,70.2,26.9,1580,"TN ","Tennessee"
98,"Warren","2021-04-24","47177",7494,23.7,4218,57.1,18.2,7503,"TN ","Tennessee"
98,"Washington","2021-04-24","47179",38533,36.7,16728,68.9,29.9,38695,"TN ","Tennessee"
98,"Wayne","2021-04-24","47181",3672,26.4,1815,54.8,22.1,3678,"TN ","Tennessee"
98,"Weakley","2021-04-24","47183",5504,20.4,3127,49.3,16.5,5504,"TN ","Tennessee"
98,"White","2021-04-24","47185",5722,26.8,3394,60.4,21,5731,"TN ","Tennessee"
98,"Williamson","2021-04-24","47187",66207,37.9,24640,76.5,27.9,66460,"TN ","Tennessee"
98,"Wilson","2021-04-24","47189",30405,27.5,13578,58.6,21.1,30459,"TN ","Tennessee"
,"Anderson","2021-04-24","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-04-24","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-04-24","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-04-24","48007",,,,,,,"TX ","Texas"
,"Archer","2021-04-24","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-04-24","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-04-24","48013",,,,,,,"TX ","Texas"
,"Austin","2021-04-24","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-04-24","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-04-24","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-04-24","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-04-24","48023",,,,,,,"TX ","Texas"
,"Bee","2021-04-24","48025",,,,,,,"TX ","Texas"
,"Bell","2021-04-24","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-04-24","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-04-24","48031",,,,,,,"TX ","Texas"
,"Borden","2021-04-24","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-04-24","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-04-24","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-04-24","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-04-24","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-04-24","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-04-24","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-24","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-24","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-04-24","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-04-24","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-04-24","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-04-24","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-24","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-24","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-24","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-24","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-24","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-24","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-24","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-24","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-24","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-24","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-24","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-24","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-24","48083",,,,,,,"TX ","Texas"
,"Collin","2021-04-24","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-04-24","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-04-24","48089",,,,,,,"TX ","Texas"
,"Comal","2021-04-24","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-04-24","48093",,,,,,,"TX ","Texas"
,"Concho","2021-04-24","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-04-24","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-04-24","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-04-24","48101",,,,,,,"TX ","Texas"
,"Crane","2021-04-24","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-04-24","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-04-24","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-04-24","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-04-24","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-04-24","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-04-24","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-04-24","48117",,,,,,,"TX ","Texas"
,"Delta","2021-04-24","48119",,,,,,,"TX ","Texas"
,"Denton","2021-04-24","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-04-24","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-04-24","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-04-24","48127",,,,,,,"TX ","Texas"
,"Donley","2021-04-24","48129",,,,,,,"TX ","Texas"
,"Duval","2021-04-24","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-04-24","48133",,,,,,,"TX ","Texas"
,"Ector","2021-04-24","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-04-24","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-04-24","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-04-24","48139",,,,,,,"TX ","Texas"
,"Erath","2021-04-24","48143",,,,,,,"TX ","Texas"
,"Falls","2021-04-24","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-04-24","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-04-24","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-04-24","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-04-24","48153",,,,,,,"TX ","Texas"
,"Foard","2021-04-24","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-04-24","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-04-24","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-04-24","48161",,,,,,,"TX ","Texas"
,"Frio","2021-04-24","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-04-24","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-04-24","48167",,,,,,,"TX ","Texas"
,"Garza","2021-04-24","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-04-24","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-04-24","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-04-24","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-04-24","48177",,,,,,,"TX ","Texas"
,"Gray","2021-04-24","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-04-24","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-04-24","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-04-24","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-04-24","48187",,,,,,,"TX ","Texas"
,"Hale","2021-04-24","48189",,,,,,,"TX ","Texas"
,"Hall","2021-04-24","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-04-24","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-04-24","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-04-24","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-04-24","48199",,,,,,,"TX ","Texas"
,"Harris","2021-04-24","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-04-24","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-04-24","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-04-24","48207",,,,,,,"TX ","Texas"
,"Hays","2021-04-24","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-04-24","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-04-24","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-04-24","48215",,,,,,,"TX ","Texas"
,"Hill","2021-04-24","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-04-24","48219",,,,,,,"TX ","Texas"
,"Hood","2021-04-24","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-04-24","48223",,,,,,,"TX ","Texas"
,"Houston","2021-04-24","48225",,,,,,,"TX ","Texas"
,"Howard","2021-04-24","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-04-24","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-04-24","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-04-24","48233",,,,,,,"TX ","Texas"
,"Irion","2021-04-24","48235",,,,,,,"TX ","Texas"
,"Jack","2021-04-24","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-04-24","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-04-24","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-04-24","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-04-24","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-04-24","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-04-24","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-04-24","48251",,,,,,,"TX ","Texas"
,"Jones","2021-04-24","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-04-24","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-04-24","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-04-24","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-04-24","48261",,,,,,,"TX ","Texas"
,"Kent","2021-04-24","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-04-24","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-04-24","48267",,,,,,,"TX ","Texas"
,"King","2021-04-24","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-04-24","48271",,,,,,,"TX ","Texas"
