"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
23.5,77707,77372,27.4,71320,27.8,17621,33.4,282614,51.3,"Henrico County","2021-09-03","51087","B",68642,24.3,"5",63533,24.8,"5",16351,31,"6",20.8,"5",68859,"VA ","Virginia"
17.2,8707,8697,19.6,8350,20.4,3211,25.9,44385,51.3,"Henry County","2021-09-03","51089","D",7333,16.5,"13",7091,17.3,"13",2884,23.2,"13",14.5,"13",7340,"VA ","Virginia"
53.5,1172,1170,58.9,1143,60.2,568,73,1986,51.3,"Highland County","2021-09-03","51091","A",1113,56,"4",1090,57.4,"4",553,71.1,"4",50.8,"4",1113,"VA ","Virginia"
0.4,81,81,0.4,78,0.5,15,0.4,18533,51.3,"Hopewell City","2021-09-03","51670","D",64,0.3,"13",61,0.4,"13",10,0.3,"13",0.3,"13",64,"VA ","Virginia"
18.1,6700,6675,20.8,6185,21,1837,24.9,32141,51.3,"Isle of Wight County","2021-09-03","51093","B",5669,17.6,"5",5269,17.9,"5",1662,22.6,"5",15.3,"5",5682,"VA ","Virginia"
9.3,7093,7077,10.6,6583,10.7,1925,9.7,67050,51.3,"James City County","2021-09-03","51095","A",5922,8.8,"1",5555,9,"1",1770,9,"1",7.8,"1",5933,"VA ","Virginia"
29.7,2086,2082,33.5,1999,34.5,777,46.8,6222,51.3,"King and Queen County","2021-09-03","51097","B",1861,29.9,"5",1793,30.9,"6",721,43.5,"6",26.5,"5",1863,"VA ","Virginia"
15.5,4153,4152,18.4,4038,19.9,556,15.4,22586,51.3,"King George County","2021-09-03","51099","A",3611,16,"1",3520,17.4,"1",482,13.4,"1",13.5,"1",3612,"VA ","Virginia"
34.5,5912,5901,40.4,5557,42,1698,60.6,14621,51.3,"King William County","2021-09-03","51101","A",5288,36.2,"2",5007,37.8,"2",1593,56.8,"3",30.9,"2",5297,"VA ","Virginia"
36.7,3888,3887,40.6,3773,42.1,2032,52.3,9574,51.3,"Lancaster County","2021-09-03","51103","A",3498,36.5,"2",3415,38.1,"2",1856,47.7,"2",33,"2",3499,"VA ","Virginia"
45.3,10621,10608,51.3,10255,53.7,3527,67.7,20671,51.3,"Lee County","2021-09-03","51105","D",8957,43.3,"15",8720,45.7,"15",3108,59.6,"15",38.3,"14",8963,"VA ","Virginia"
,,,,,,,,6732,,"Lexington City","2021-09-03","51678","B",,,"",,,"",,,"",,"",,"VA ","Virginia"
51.5,213157,211948,62.6,186083,62.4,27730,69.1,338819,51.3,"Loudoun County","2021-09-03","51107","A",190696,56.3,"4",167785,56.3,"4",24583,61.2,"3",46.3,"3",191510,"VA ","Virginia"
3.7,1378,1377,4.2,1333,4.4,527,6.9,32598,51.3,"Louisa County","2021-09-03","51109","B",1151,3.5,"5",1118,3.7,"5",445,5.8,"5",3.1,"5",1152,"VA ","Virginia"
37.3,4547,4540,42.5,4346,43.9,1654,59.8,10693,51.3,"Lunenburg County","2021-09-03","51111","D",4025,37.6,"14",3876,39.2,"14",1529,55.2,"15",33,"14",4028,"VA ","Virginia"
1.1,896,895,1.3,872,1.3,122,1,71171,51.3,"Lynchburg City","2021-09-03","51680","C",677,1,"9",661,1,"9",100,0.8,"9",0.8,"9",677,"VA ","Virginia"
45.9,6086,6070,52.4,5730,54.1,2061,67.9,11577,51.3,"Madison County","2021-09-03","51113","A",5429,46.9,"3",5130,48.4,"3",1884,62.1,"3",41,"3",5434,"VA ","Virginia"
3.4,1413,1413,4.2,1329,4.4,233,5.3,33458,51.3,"Manassas City","2021-09-03","51683","B",1215,3.6,"5",1162,3.9,"5",208,4.7,"5",3,"5",1215,"VA ","Virginia"
1.5,270,270,1.8,250,1.8,28,1.8,15014,51.3,"Manassas Park City","2021-09-03","51685","C",247,1.6,"9",231,1.7,"9",27,1.8,"9",1.4,"9",247,"VA ","Virginia"
0.8,103,103,1,91,1,20,0.9,10383,51.3,"Martinsville City","2021-09-03","51690","D",83,0.8,"13",75,0.8,"13",15,0.7,"13",0.7,"13",83,"VA ","Virginia"
50.8,4489,4478,56.3,4332,58.1,2040,73.2,7950,51.3,"Mathews County","2021-09-03","51115","A",4028,50.7,"4",3909,52.4,"4",1929,69.3,"3",45.7,"3",4034,"VA ","Virginia"
12.7,3876,3875,14.4,3773,15.2,1421,18,26914,51.3,"Mecklenburg County","2021-09-03","51117","D",3333,12.4,"13",3266,13.1,"13",1314,16.6,"13",10.9,"13",3334,"VA ","Virginia"
54.6,5778,5770,60.9,5545,62.4,2600,76.8,9473,51.3,"Middlesex County","2021-09-03","51119","A",5175,54.6,"4",4997,56.2,"4",2423,71.5,"4",48.9,"3",5177,"VA ","Virginia"
28.5,28104,28016,31.7,26437,31.7,5166,39.7,88466,51.3,"Montgomery County","2021-09-03","51121","B",24221,27.4,"5",22870,27.4,"5",4511,34.6,"6",24.6,"5",24284,"VA ","Virginia"
26.4,3942,3933,29.7,3799,31,1762,41.9,13249,51.3,"Nelson County","2021-09-03","51125","B",3494,26.4,"5",3378,27.5,"5",1607,38.2,"6",23.4,"5",3501,"VA ","Virginia"
24.7,5695,5691,28.3,5398,29.2,1785,43.7,20122,51.3,"New Kent County","2021-09-03","51127","A",5109,25.4,"1",4881,26.4,"1",1671,40.9,"2",22.1,"1",5112,"VA ","Virginia"
34.9,62602,62485,41.6,58734,42.6,13083,54.8,150098,51.3,"Newport News City","2021-09-03","51700","D",54077,36,"14",51164,37.1,"14",11970,50.1,"15",30.2,"14",54141,"VA ","Virginia"
45.5,110509,110286,52.8,104620,53.5,21240,75.6,208842,51.3,"Norfolk City","2021-09-03","51710","D",95851,45.9,"15",91528,46.8,"15",19328,68.8,"15",39.5,"14",95984,"VA ","Virginia"
54.9,6426,6415,63,6075,64.6,2358,74.5,10190,51.3,"Northampton County","2021-09-03","51131","C",5803,56.9,"12",5539,58.9,"12",2243,70.8,"12",49.6,"11",5810,"VA ","Virginia"
25,3023,3020,27.5,2962,28.6,1579,34.8,10967,51.3,"Northumberland County","2021-09-03","51133","A",2763,25.2,"1",2711,26.2,"1",1510,33.3,"2",22.9,"1",2765,"VA ","Virginia"
,,,,,,,,3399,,"Norton City","2021-09-03","51720","D",,,"",,,"",,,"",,"",,"VA ","Virginia"
18.3,2782,2780,20.9,2658,21.7,1022,34.7,13314,51.3,"Nottoway County","2021-09-03","51135","D",2416,18.1,"13",2323,18.9,"13",959,32.6,"14",15.9,"13",2416,"VA ","Virginia"
6.5,2406,2406,7.6,2275,7.8,802,10.5,31858,51.3,"Orange County","2021-09-03","51137","B",2149,6.7,"5",2047,7,"5",735,9.6,"5",5.8,"5",2149,"VA ","Virginia"
12.7,3037,3034,14.5,2904,15.1,1084,20.7,20893,51.3,"Page County","2021-09-03","51139","B",2693,12.9,"5",2590,13.5,"5",1003,19.2,"5",11.3,"5",2696,"VA ","Virginia"
27.7,4878,4877,31.1,4738,32.5,2018,42.7,15683,51.3,"Patrick County","2021-09-03","51141","C",4213,26.9,"9",4118,28.3,"9",1850,39.2,"10",23.9,"9",4214,"VA ","Virginia"
2.4,766,765,2.9,756,3.1,96,1.8,26114,51.3,"Petersburg City","2021-09-03","51730","D",690,2.6,"13",682,2.8,"13",79,1.5,"13",2.2,"13",690,"VA ","Virginia"
23.4,14144,14128,26.4,13546,27.5,5012,35.6,53554,51.3,"Pittsylvania County","2021-09-03","51143","C",12050,22.5,"9",11626,23.6,"9",4513,32,"10",20,"9",12056,"VA ","Virginia"
,,,,,,,,10617,,"Poquoson City","2021-09-03","51735","A",,,"",,,"",,,"",,"",,"VA ","Virginia"
69.5,65623,65572,82.9,63617,87.6,12565,87.9,79073,51.3,"Portsmouth City","2021-09-03","51740","D",58599,74.1,"16",57191,78.8,"16",11387,79.7,"16",62.1,"16",58630,"VA ","Virginia"
1.9,558,558,2.1,551,2.3,267,4.7,26228,51.3,"Powhatan County","2021-09-03","51145","A",473,1.8,"1",469,1.9,"1",239,4.2,"1",1.6,"1",473,"VA ","Virginia"
3,679,679,3.3,670,3.5,264,6.8,20375,51.3,"Prince Edward County","2021-09-03","51147","C",547,2.7,"9",541,2.8,"9",231,6,"9",2.4,"9",547,"VA ","Virginia"
24.9,9565,9564,29.2,9391,31.4,558,10.1,32718,51.3,"Prince George County","2021-09-03","51149","B",8595,26.3,"5",8479,28.3,"5",515,9.3,"5",22.4,"5",8596,"VA ","Virginia"
59,277569,276446,71.4,248598,72.3,37358,77,387065,51.3,"Prince William County","2021-09-03","51153","B",244868,63.3,"8",221474,64.4,"8",34657,71.4,"8",52.2,"8",245592,"VA ","Virginia"
21,7143,7123,23.6,6810,24.2,2353,29.5,30135,51.3,"Pulaski County","2021-09-03","51155","B",6032,20,"5",5775,20.6,"5",2117,26.5,"5",17.8,"5",6047,"VA ","Virginia"
9.2,1678,1678,10,1658,10.4,120,7,16744,51.3,"Radford City","2021-09-03","51750","B",1445,8.6,"5",1434,9,"5",111,6.4,"5",7.9,"5",1445,"VA ","Virginia"
26.8,1973,1968,29.8,1902,30.8,782,38.1,6615,51.3,"Rappahannock County","2021-09-03","51157","A",1709,25.8,"1",1652,26.8,"1",683,33.3,"2",23.2,"1",1712,"VA ","Virginia"
15.6,35952,35852,17.8,34814,18.3,5375,16.9,201900,51.3,"Richmond City","2021-09-03","51760","D",32308,16,"13",31457,16.5,"13",4846,15.2,"13",14,"13",32373,"VA ","Virginia"
9.6,870,870,10.8,857,11.4,159,8.3,8048,51.3,"Richmond County","2021-09-03","51159","C",782,9.7,"9",771,10.3,"9",142,7.5,"9",8.7,"9",782,"VA ","Virginia"
9.9,9789,9780,11.7,9319,12.1,1739,10.4,83897,51.3,"Roanoke City","2021-09-03","51770","D",7874,9.4,"13",7512,9.7,"13",1489,8.9,"13",7.9,"13",7878,"VA ","Virginia"
3.9,3707,3705,4.5,3598,4.8,1028,5,82679,51.3,"Roanoke County","2021-09-03","51161","A",1900,2.3,"1",1806,2.4,"1",713,3.5,"1",2,"1",1901,"VA ","Virginia"
15.9,3579,3576,17.7,3415,18.3,1402,23.2,20179,51.3,"Rockbridge County","2021-09-03","51163","A",3125,15.5,"1",2994,16,"1",1277,21.1,"1",13.9,"1",3129,"VA ","Virginia"
13.6,11135,11098,15.8,10492,16.4,3644,22.8,70435,51.3,"Rockingham County","2021-09-03","51165","B",10025,14.2,"5",9490,14.8,"5",3410,21.4,"5",12.3,"5",10044,"VA ","Virginia"
33.3,8843,8836,37.8,8469,39.2,3125,52.2,23389,51.3,"Russell County","2021-09-03","51167","B",7365,31.5,"6",7105,32.9,"6",2691,44.9,"6",27.7,"5",7369,"VA ","Virginia"
,,,,,,,,22150,51.3,"Salem City","2021-09-03","51775","B",1123,5.1,"5",1120,5.5,"5",60,1.2,"5",4.4,"5",1123,"VA ","Virginia"
41.3,8900,8894,46.5,8589,48.5,3397,63.3,19130,51.3,"Scott County","2021-09-03","51169","C",7619,39.8,"10",7416,41.8,"11",3054,56.9,"11",35.3,"10",7621,"VA ","Virginia"
34.4,14986,14961,39.7,14237,41.3,5666,58.5,37661,51.3,"Shenandoah County","2021-09-03","51171","B",13041,34.6,"6",12487,36.2,"6",4982,51.4,"7",29.9,"5",13059,"VA ","Virginia"
32.3,9718,9700,36.6,9233,37.9,3350,49.3,26510,51.3,"Smyth County","2021-09-03","51173","D",8146,30.7,"14",7802,32,"14",2946,43.3,"14",27.1,"13",8153,"VA ","Virginia"
9.8,1736,1731,11.1,1639,11.4,580,15.8,15595,51.3,"Southampton County","2021-09-03","51175","B",1360,8.7,"5",1307,9.1,"5",473,12.9,"5",7.7,"5",1365,"VA ","Virginia"
13,17653,17617,15.3,16378,15.9,4056,20.2,114963,51.3,"Spotsylvania County","2021-09-03","51177","A",15243,13.3,"1",14293,13.9,"1",3511,17.5,"1",11.2,"1",15266,"VA ","Virginia"
37.7,57639,57472,45,51801,45.7,9736,59.3,127582,51.3,"Stafford County","2021-09-03","51179","A",50424,39.5,"2",45941,40.6,"3",8877,54.1,"3",33,"2",50524,"VA ","Virginia"
2.2,555,555,2.6,537,2.7,178,3.3,21616,51.3,"Staunton City","2021-09-03","51790","B",465,2.2,"5",445,2.2,"5",161,3,"5",1.9,"5",465,"VA ","Virginia"
33.2,30539,30469,39.2,28504,40.6,8200,59.8,77640,51.3,"Suffolk City","2021-09-03","51800","B",25931,33.4,"6",24421,34.8,"6",7459,54.4,"7",28.2,"5",25971,"VA ","Virginia"
38.6,2476,2470,43,2357,44,870,56.8,5739,51.3,"Surry County","2021-09-03","51181","B",2152,37.5,"6",2067,38.6,"6",803,52.4,"7",33.6,"6",2158,"VA ","Virginia"
10.5,1173,1173,11.7,1165,12.3,240,11.6,10031,51.3,"Sussex County","2021-09-03","51183","D",999,10,"13",993,10.5,"13",213,10.3,"13",9,"13",999,"VA ","Virginia"
31.5,12773,12759,35.8,12157,37.1,4509,48.2,35594,51.3,"Tazewell County","2021-09-03","51185","C",10612,29.8,"9",10203,31.1,"10",3939,42.1,"10",26.2,"9",10620,"VA ","Virginia"
42,189081,188500,49.1,175269,49.9,41958,63.2,383643,51.3,"Virginia Beach City","2021-09-03","51810","A",164864,43,"3",153953,43.9,"3",38211,57.5,"3",36.7,"2",165221,"VA ","Virginia"
5.6,2233,2232,6.5,2154,6.8,701,10.4,34495,51.3,"Warren County","2021-09-03","51187","B",1846,5.4,"5",1774,5.6,"5",613,9.1,"5",4.6,"5",1847,"VA ","Virginia"
42.7,22929,22909,48.1,21966,49.8,8508,67,47635,51.3,"Washington County","2021-09-03","51191","B",19671,41.3,"7",18933,43,"7",7618,60,"7",36.6,"6",19682,"VA ","Virginia"
1.5,348,348,1.8,333,1.9,57,1.4,18950,51.3,"Waynesboro City","2021-09-03","51820","C",262,1.4,"9",247,1.4,"9",39,1,"9",1.2,"9",262,"VA ","Virginia"
15.6,2806,2806,17.8,2703,18.6,1107,24,15732,51.3,"Westmoreland County","2021-09-03","51193","B",2514,16,"5",2442,16.8,"5",1044,22.6,"5",14,"5",2514,"VA ","Virginia"
3.8,566,565,4.1,557,4.2,151,5.8,13827,51.3,"Williamsburg City","2021-09-03","51830","B",466,3.4,"5",461,3.5,"5",133,5.1,"5",3.1,"5",466,"VA ","Virginia"
4.3,1217,1216,5.1,1181,5.4,316,6.9,23839,51.3,"Winchester City","2021-09-03","51840","C",967,4.1,"9",944,4.3,"9",266,5.8,"9",3.4,"9",968,"VA ","Virginia"
29.4,10993,10977,33.5,10508,34.7,3642,50.8,32798,51.3,"Wise County","2021-09-03","51195","D",8381,25.6,"13",8046,26.6,"13",2850,39.8,"14",22.4,"13",8386,"VA ","Virginia"
25.8,7394,7379,29.4,7063,30.7,2657,41.8,25070,51.3,"Wythe County","2021-09-03","51197","B",6064,24.2,"5",5797,25.2,"5",2148,33.8,"6",21.2,"5",6076,"VA ","Virginia"
44.6,30426,30334,52.2,28002,53.6,7894,69.4,58141,51.3,"York County","2021-09-03","51199","A",26552,45.7,"3",24701,47.3,"3",7343,64.6,"3",39,"2",26611,"VA ","Virginia"
49.2,9824,9823,65.2,9190,71.7,2023,89.4,15072,96.2,"Adams County","2021-09-03","53001","D",8519,56.5,"16",8095,63.2,"16",1909,84.3,"16",42.6,"15",8519,"WA ","Washington"
37.4,8442,8442,43,8117,44.9,3825,70.7,19653,96.2,"Asotin County","2021-09-03","53003","B",7612,38.7,"6",7361,40.8,"7",3672,67.9,"7",33.7,"6",7612,"WA ","Washington"
55.6,113710,113705,67.5,104899,69.9,27366,87,168436,96.2,"Benton County","2021-09-03","53005","C",95224,56.5,"12",89123,59.4,"12",25551,81.2,"12",46.6,"11",95227,"WA ","Washington"
64.8,50038,50035,76.7,46773,78.9,13993,92.2,65269,96.2,"Chelan County","2021-09-03","53007","C",44417,68.1,"12",41827,70.5,"12",13094,86.3,"12",57.5,"12",44417,"WA ","Washington"
64.6,49950,49945,72.6,47984,74.5,21016,89.2,68750,96.2,"Clallam County","2021-09-03","53009","C",45628,66.4,"12",43983,68.3,"12",19595,83.2,"12",59,"12",45629,"WA ","Washington"
61.4,299566,299554,72.3,276991,74.1,72418,92.9,414039,96.2,"Clark County","2021-09-03","53011","B",265640,64.2,"8",247274,66.2,"8",68477,87.9,"8",54.4,"8",265644,"WA ","Washington"
44.5,1772,1772,50.3,1701,52,787,69.4,3524,96.2,"Columbia County","2021-09-03","53013","B",1494,42.4,"7",1442,44.1,"7",660,58.2,"7",37.5,"6",1494,"WA ","Washington"
57,63016,63013,67,59652,69.8,19424,90.9,94006,96.2,"Cowlitz County","2021-09-03","53015","D",55387,58.9,"16",52798,61.8,"16",18362,85.9,"16",50.1,"16",55389,"WA ","Washington"
55.9,24285,24283,67.4,22793,70.7,6186,78.5,36027,96.2,"Douglas County","2021-09-03","53017","D",21441,59.5,"16",20290,62.9,"16",5806,73.6,"16",49.4,"15",21441,"WA ","Washington"
51.6,3937,3937,57.9,3751,58.9,1535,71.3,6803,96.2,"Ferry County","2021-09-03","53019","D",3530,51.9,"16",3383,53.1,"16",1454,67.5,"15",46.3,"15",3530,"WA ","Washington"
47.1,44874,44872,60,41188,63.6,7738,84.2,74734,96.2,"Franklin County","2021-09-03","53021","D",36869,49.3,"15",34478,53.3,"16",7216,78.5,"16",38.7,"14",36870,"WA ","Washington"
42.4,944,944,49.7,898,51.1,445,78.9,1900,96.2,"Garfield County","2021-09-03","53023","A",632,33.3,"2",605,34.4,"2",261,46.3,"2",28.4,"1",632,"WA ","Washington"
50.3,49174,49168,62.5,45854,66.4,11285,82.2,78651,96.2,"Grant County","2021-09-03","53025","D",42962,54.6,"16",40556,58.7,"16",10776,78.5,"16",44,"15",42964,"WA ","Washington"
56.2,42214,42213,65,40256,67.3,14319,85.5,64964,96.2,"Grays Harbor County","2021-09-03","53027","D",37112,57.1,"16",35606,59.6,"16",13290,79.4,"16",49.4,"15",37112,"WA ","Washington"
65.7,55950,55947,75.2,53123,76.1,19646,91.5,74364,96.2,"Island County","2021-09-03","53029","A",47364,63.7,"4",45231,64.8,"4",17968,83.7,"4",55.6,"4",47365,"WA ","Washington"
72.5,23362,23361,78.4,22597,79.5,11363,92.9,29790,96.2,"Jefferson County","2021-09-03","53031","A",22180,74.5,"4",21491,75.6,"4",10967,89.7,"4",68.8,"4",22180,"WA ","Washington"
76,1713201,1712786,88,1591717,88.4,284672,93.5,1946808,96.2,"King County","2021-09-03","53033","B",1566533,80.5,"8",1461346,81.1,"8",270740,89,"8",69.5,"8",1566631,"WA ","Washington"
63.5,172497,172479,73.5,161563,74.6,45765,91.8,234642,96.2,"Kitsap County","2021-09-03","53035","B",148300,63.2,"8",139074,64.2,"8",43514,87.3,"8",54.6,"8",148305,"WA ","Washington"
52.6,25190,25188,59.2,24081,60.4,7002,87.2,42545,96.2,"Kittitas County","2021-09-03","53037","B",22265,52.3,"8",21378,53.6,"8",6632,82.6,"8",46.5,"7",22266,"WA ","Washington"
45.4,10178,10177,51.8,9696,53.5,4010,72.9,19660,96.2,"Klickitat County","2021-09-03","53039","C",9360,47.6,"11",8950,49.3,"11",3837,69.8,"11",41.7,"11",9360,"WA ","Washington"
49.8,40207,40206,58,38313,60.3,13245,77,69288,96.2,"Lewis County","2021-09-03","53041","D",34331,49.5,"15",32992,52,"16",12308,71.6,"16",42.5,"15",34331,"WA ","Washington"
46.2,5049,5049,53.5,4827,56.4,2111,74.5,9446,96.2,"Lincoln County","2021-09-03","53043","A",4645,49.2,"3",4487,52.4,"4",2032,71.7,"4",42.5,"3",4645,"WA ","Washington"
55.5,37065,37063,63.7,35198,65.5,13071,84.1,58163,96.2,"Mason County","2021-09-03","53045","C",33097,56.9,"12",31680,58.9,"12",12484,80.3,"12",49.6,"11",33098,"WA ","Washington"
63.8,26944,26942,75.5,25752,79.5,8194,88,35670,96.2,"Okanogan County","2021-09-03","53047","D",24300,68.1,"16",23408,72.2,"16",7816,83.9,"16",57.5,"16",24300,"WA ","Washington"
53.1,11936,11936,58.9,11457,60.2,5541,76.6,20248,96.2,"Pacific County","2021-09-03","53049","C",10693,52.8,"12",10330,54.3,"12",5218,72.1,"12",47.6,"11",10694,"WA ","Washington"
37.6,5161,5161,42.8,4962,44.7,2336,63.3,12057,96.2,"Pend Oreille County","2021-09-03","53051","C",4483,37.2,"10",4334,39.1,"10",2096,56.8,"11",32.7,"10",4483,"WA ","Washington"
61.4,555875,555801,73,516258,74.3,118569,92.3,761890,96.2,"Pierce County","2021-09-03","53053","B",481375,63.2,"8",451025,64.9,"8",109412,85.2,"8",53.2,"8",481409,"WA ","Washington"
77.3,13585,13585,83.8,12872,83.8,5114,82.7,16210,96.2,"San Juan County","2021-09-03","53055","A",12640,78,"4",12033,78.4,"4",5050,81.7,"4",71.9,"4",12640,"WA ","Washington"
63.6,82145,82137,74.2,77169,76.1,25818,92.9,110714,96.2,"Skagit County","2021-09-03","53057","C",73199,66.1,"12",69281,68.3,"12",24441,88,"12",56.7,"12",73201,"WA ","Washington"
37.9,4577,4577,42.9,4299,43.6,1410,52.7,10667,96.2,"Skamania County","2021-09-03","53059","A",4175,39.1,"2",3945,40,"3",1374,51.3,"3",34.6,"2",4175,"WA ","Washington"
67.6,555656,555575,79.6,513785,80.5,106343,92.6,698362,96.2,"Snohomish County","2021-09-03","53061","B",496796,71.1,"8",462925,72.6,"8",100357,87.4,"8",60.4,"8",496815,"WA ","Washington"
58.7,306965,306945,68.7,287450,70.5,78850,91,446482,96.2,"Spokane County","2021-09-03","53063","B",265949,59.6,"8",251155,61.6,"8",74118,85.6,"8",50.9,"8",265956,"WA ","Washington"
36.9,16855,16854,42.6,16022,44.5,6814,62.4,39528,96.2,"Stevens County","2021-09-03","53065","B",14600,36.9,"6",14062,39,"6",6236,57.1,"7",31.9,"6",14600,"WA ","Washington"
61.4,178299,178290,71.5,165985,72.5,46002,88.7,249336,96.2,"Thurston County","2021-09-03","53067","B",160465,64.4,"8",150305,65.7,"8",43932,84.7,"8",55.2,"8",160467,"WA ","Washington"
46.9,2107,2107,52.3,2037,54.8,992,67,4027,96.2,"Wahkiakum County","2021-09-03","53069","A",1935,48.1,"3",1877,50.5,"4",952,64.3,"3",43.1,"3",1935,"WA ","Washington"
59.6,36205,36203,68.9,33985,70.5,10253,90.2,52579,96.2,"Walla Walla County","2021-09-03","53071","C",31985,60.8,"12",30151,62.6,"12",9221,81.1,"12",52.6,"12",31986,"WA ","Washington"
73.9,169302,169288,84.7,159083,85.9,40570,98.5,199906,96.2,"Whatcom County","2021-09-03","53073","B",150985,75.5,"8",142836,77.1,"8",37939,92.1,"8",65.9,"8",150988,"WA ","Washington"
46.7,23375,23374,51.8,22142,52,4628,86.2,45116,96.2,"Whitman County","2021-09-03","53075","C",19922,44.2,"11",18954,44.5,"11",4233,78.8,"12",39.8,"10",19922,"WA ","Washington"
57.6,144576,144564,71.7,133031,75.2,32143,91.3,201599,96.2,"Yakima County","2021-09-03","53077","D",123035,61,"16",114802,64.9,"16",30006,85.2,"16",49,"15",123038,"WA ","Washington"
10.4,1712,1712,11.9,1494,11.3,427,12.6,14370,57.9,"Barbour County","2021-09-03","54001","C",1028,7.2,"9",877,6.6,"9",282,8.3,"9",6.3,"9",1028,"WV ","West Virginia"
36.8,43846,43823,43.3,41497,45.2,12408,69.2,101155,57.9,"Berkeley County","2021-09-03","54003","B",34708,34.3,"6",33024,36,"6",10659,59.4,"7",29.1,"5",34718,"WV ","West Virginia"
37,7936,7930,42.4,7476,44,2766,61.7,18690,57.9,"Boone County","2021-09-03","54005","C",6444,34.5,"10",6122,36,"10",2414,53.8,"11",30.1,"10",6448,"WV ","West Virginia"
16,2228,2228,18.3,2067,18.3,867,26.2,12194,57.9,"Braxton County","2021-09-03","54007","C",1677,13.8,"9",1577,14,"9",737,22.3,"9",12,"9",1677,"WV ","West Virginia"
24.1,5285,5282,27,5028,27.8,1900,35.2,19530,57.9,"Brooke County","2021-09-03","54009","B",4180,21.4,"5",4001,22.1,"5",1698,31.5,"6",19.1,"5",4182,"WV ","West Virginia"
27,24810,24794,31,23136,31.3,6697,37.5,79966,57.9,"Cabell County","2021-09-03","54011","C",18994,23.8,"9",17862,24.2,"9",5738,32.1,"10",20.7,"9",19004,"WV ","West Virginia"
16.4,1164,1164,18.5,1120,19.2,481,26.4,6301,57.9,"Calhoun County","2021-09-03","54013","C",871,13.8,"9",835,14.3,"9",377,20.7,"9",12.3,"9",871,"WV ","West Virginia"
28.8,2452,2452,33.6,2167,32.7,814,45.2,7299,57.9,"Clay County","2021-09-03","54015","C",1925,26.4,"9",1697,25.6,"9",706,39.2,"10",22.6,"9",1925,"WV ","West Virginia"
6.9,582,582,7.6,550,7.6,165,8.9,7678,57.9,"Doddridge County","2021-09-03","54017","B",332,4.3,"5",315,4.4,"5",114,6.2,"5",3.9,"5",332,"WV ","West Virginia"
33.1,14025,14017,38.2,13169,39.1,4667,50.6,36684,57.9,"Fayette County","2021-09-03","54019","D",10987,30,"14",10423,30.9,"14",3969,43,"14",25.9,"13",10993,"WV ","West Virginia"
44.7,3494,3493,49.4,3388,50.5,836,60.3,7076,57.9,"Gilmer County","2021-09-03","54021","D",3042,43,"15",2968,44.3,"15",743,53.6,"15",38.9,"14",3043,"WV ","West Virginia"
15.7,1820,1819,18,1773,19,745,25.7,10089,57.9,"Grant County","2021-09-03","54023","B",1496,14.8,"5",1467,15.7,"5",662,22.8,"5",12.9,"5",1497,"WV ","West Virginia"
39.9,13822,13809,45.7,13079,46.9,5103,62.7,30238,57.9,"Greenbrier County","2021-09-03","54025","C",11601,38.4,"10",11065,39.7,"10",4524,55.6,"11",33.5,"10",11607,"WV ","West Virginia"
25.8,5973,5965,29,5800,30.6,2204,40.6,20579,57.9,"Hampshire County","2021-09-03","54027","C",4807,23.4,"9",4700,24.8,"9",1929,35.5,"10",20.8,"9",4812,"WV ","West Virginia"
24.8,7159,7154,28.2,6834,29.3,2507,36.6,25382,57.9,"Hancock County","2021-09-03","54029","B",5637,22.2,"5",5422,23.2,"5",2245,32.8,"6",19.6,"5",5639,"WV ","West Virginia"
26.3,3623,3622,30.4,3464,31.6,1294,41.8,11931,57.9,"Hardy County","2021-09-03","54031","B",3130,26.2,"5",3042,27.8,"5",1191,38.5,"6",22.7,"5",3130,"WV ","West Virginia"
25.6,17231,17222,29.7,16255,30.7,5811,43.7,57971,57.9,"Harrison County","2021-09-03","54033","B",13824,23.8,"5",13099,24.7,"5",5077,38.2,"6",20.6,"5",13828,"WV ","West Virginia"
21.3,6086,6082,24.6,5691,25.3,2013,33.7,24716,57.9,"Jackson County","2021-09-03","54035","B",4787,19.4,"5",4481,19.9,"5",1750,29.3,"5",16.8,"5",4790,"WV ","West Virginia"
40,22878,22869,46.5,20898,46.9,5798,60.6,49204,57.9,"Jefferson County","2021-09-03","54037","A",17285,35.1,"2",16097,36.1,"2",4970,52,"3",30.3,"2",17290,"WV ","West Virginia"
40.4,71998,71956,46.4,67314,47.2,21944,58.1,154920,57.9,"Kanawha County","2021-09-03","54039","C",54287,35,"10",51344,36,"10",18463,48.9,"10",30.5,"10",54308,"WV ","West Virginia"
