"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
37.6,25390,25367,44,24305,46.1,9222,72.6,57713,93.8,"Laurens County","2021-10-06","45059","D",22536,39,"14",21701,41.2,"15",8617,67.9,"15",33.4,"14",22544,"SC ","South Carolina","Metro",2,3,3,2
41,6892,6888,46.8,6548,48.5,2434,73.5,14730,93.8,"Lee County","2021-10-06","45061","D",6014,40.8,"15",5739,42.5,"15",2203,66.6,"15",35.7,"14",6016,"SC ","South Carolina","Non-metro",7,7,7,6
53.9,160959,160595,63.1,149539,65,42838,88.4,254457,93.8,"Lexington County","2021-10-06","45063","B",140546,55.2,"8",131322,57.1,"8",38730,79.9,"8",47.1,"7",140753,"SC ","South Carolina","Metro",4,4,4,3
47.9,14671,14658,56,13858,58.3,4843,76.2,26173,93.8,"Marion County","2021-10-06","45067","D",12808,48.9,"15",12164,51.2,"16",4469,70.4,"16",41.8,"15",12811,"SC ","South Carolina","Non-metro",7,8,8,7
42.4,11072,11055,48.7,10554,50.4,3422,70.4,22689,93.8,"Marlboro County","2021-10-06","45069","D",9696,42.7,"15",9279,44.3,"15",3096,63.7,"15",37.2,"14",9705,"SC ","South Carolina","Non-metro",7,7,7,6
59.9,5672,5668,64.3,5499,65.6,3051,90.5,8809,93.8,"McCormick County","2021-10-06","45065","C",5120,58.1,"12",4982,59.4,"12",2845,84.4,"12",54.1,"12",5122,"SC ","South Carolina","Non-metro",8,8,8,8
52.6,20205,20160,61.1,19063,63,7068,90.7,33014,93.8,"Newberry County","2021-10-06","45071","D",17705,53.6,"16",16831,55.6,"16",6380,81.8,"16",46.1,"15",17733,"SC ","South Carolina","Non-metro",8,8,8,7
45.3,36023,35990,51.8,34487,54.1,14962,79.8,69510,93.8,"Oconee County","2021-10-06","45073","C",31951,46,"11",30692,48.1,"11",13831,73.8,"12",40.2,"11",31968,"SC ","South Carolina","Non-metro",7,7,8,7
54.7,47096,47041,63.6,44315,65.7,15224,86.7,73912,93.8,"Orangeburg County","2021-10-06","45075","D",40845,55.3,"16",38694,57.4,"16",13925,79.3,"16",47.4,"15",40877,"SC ","South Carolina","Non-metro",8,8,8,7
46.1,58555,58457,52.4,55716,54,18632,87.7,111592,93.8,"Pickens County","2021-10-06","45077","C",51831,46.4,"11",49503,47.9,"11",17105,80.5,"12",40.9,"11",51890,"SC ","South Carolina","Metro",3,3,4,3
60.9,253201,252644,70.7,234303,71.7,54024,98.5,357425,93.8,"Richland County","2021-10-06","45079","C",216425,60.6,"12",201300,61.6,"12",46817,85.3,"12",52.1,"12",216721,"SC ","South Carolina","Metro",4,4,4,4
32.2,6594,6585,37.5,6271,38.9,1844,44.4,17567,93.8,"Saluda County","2021-10-06","45081","D",5457,31.1,"14",5264,32.7,"14",1691,40.7,"14",26.7,"13",5461,"SC ","South Carolina","Metro",2,2,2,1
42.9,137347,137105,50.5,129652,52.7,40790,77.7,271337,93.8,"Spartanburg County","2021-10-06","45083","D",119940,44.2,"15",113820,46.3,"15",37525,71.5,"16",37.5,"14",120079,"SC ","South Carolina","Metro",3,3,4,2
52.6,56115,56062,62.5,53053,65.2,15900,88.4,89679,93.8,"Sumter County","2021-10-06","45085","D",44443,49.6,"15",42321,52,"16",13435,74.7,"16",41.7,"15",44465,"SC ","South Carolina","Metro",3,4,4,3
41,11199,11187,47.5,10810,50.2,4307,76.5,23563,93.8,"Union County","2021-10-06","45087","D",9660,41,"15",9356,43.5,"15",3899,69.2,"15",35.4,"14",9666,"SC ","South Carolina","Metro",3,3,3,2
55.8,16957,16950,64,16180,66.9,5340,80.9,26471,93.8,"Williamsburg County","2021-10-06","45089","D",15034,56.8,"16",14400,59.6,"16",4911,74.4,"16",49.5,"15",15036,"SC ","South Carolina","Non-metro",8,8,8,7
48.3,135721,135357,57.1,124682,58.4,33189,80.2,236975,93.8,"York County","2021-10-06","45091","B",112769,47.6,"7",104278,48.9,"7",26399,63.8,"7",40.2,"7",112987,"SC ","South Carolina","Metro",3,3,3,3
42.6,1173,,,,,,,2317,84.8,"Aurora County","2021-10-06","46003","B",1145,49.4,"7",1070,51.7,"8",382,67.1,"7",41.6,"7",1145,"SD ","South Dakota","Non-metro",7,8,7,7
,,,,,,,,14994,84.8,"Beadle County","2021-10-06","46005","C",6769,45.1,"11",6431,47.8,"11",1962,59.8,"11",36.7,"10",6769,"SD ","South Dakota","Non-metro",7,7,7,6
51.7,1741,1741,67.1,1537,69,375,83.9,2595,84.8,"Bennett County","2021-10-06","46007","D",1488,57.3,"16",1341,60.2,"16",347,77.6,"16",44.2,"15",1488,"SD ","South Dakota","Non-metro",8,8,8,7
46.1,3183,,,,,,,6039,84.8,"Bon Homme County","2021-10-06","46009","A",3106,51.4,"4",2992,53.8,"4",1051,73.3,"4",45,"3",3106,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,30120,84.8,"Brookings County","2021-10-06","46011","A",13612,45.2,"3",12674,45.5,"3",2855,65.2,"3",38.8,"2",13612,"SD ","South Dakota","Non-metro",7,7,7,6
53.1,20613,20609,63.1,19327,65.2,5763,82.8,32684,84.8,"Brown County","2021-10-06","46013","B",18568,56.8,"8",17636,59.5,"8",5624,80.8,"8",47.8,"7",18571,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,4401,84.8,"Brule County","2021-10-06","46015","C",1992,45.3,"11",1850,47,"11",509,48.8,"10",37.6,"10",1992,"SD ","South Dakota","Non-metro",7,7,6,6
56.3,1105,1105,76.7,949,78.9,141,95.3,1441,84.8,"Buffalo County","2021-10-06","46017","D",967,67.1,"16",831,69.1,"16",120,81.1,"16",49.3,"15",967,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,8746,84.8,"Butte County","2021-10-06","46019","B",3000,34.3,"6",2888,36.8,"6",1214,56.6,"7",28.8,"5",3000,"SD ","South Dakota","Non-metro",6,6,7,5
30.9,425,425,34.6,417,36.3,197,48.9,1227,84.8,"Campbell County","2021-10-06","46021","A",392,31.9,"2",380,33,"2",188,46.7,"2",28.5,"1",392,"SD ","South Dakota","Non-metro",6,6,6,5
51.3,4766,,,,,,,7356,84.8,"Charles Mix County","2021-10-06","46023","C",3911,53.2,"12",3649,56,"12",1250,72.4,"12",42.1,"11",3912,"SD ","South Dakota","Non-metro",8,8,8,7
48,1793,,,,,,,2960,84.8,"Clark County","2021-10-06","46025","A",1674,56.6,"4",1634,59.8,"4",618,75.8,"4",44.8,"3",1674,"SD ","South Dakota","Non-metro",8,8,8,7
58.4,8221,,,,,,,12376,84.8,"Clay County","2021-10-06","46027","A",7834,63.3,"4",7341,63.2,"4",1827,99.9,"4",55.7,"4",7834,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,23690,84.8,"Codington County","2021-10-06","46029","A",10982,46.4,"3",10420,48.8,"3",3196,62.2,"3",39.2,"2",10983,"SD ","South Dakota","Non-metro",7,7,7,6
36.3,1485,1485,48.2,1291,49.8,292,59.6,3080,84.8,"Corson County","2021-10-06","46031","D",1184,38.4,"14",1070,41.3,"15",277,56.5,"15",29,"13",1184,"SD ","South Dakota","Non-metro",6,7,7,5
,,,,,,,,8190,84.8,"Custer County","2021-10-06","46033","A",3408,41.6,"3",3298,43.1,"3",1543,54.3,"3",38,"2",3408,"SD ","South Dakota","Metro",3,3,3,2
,,,,,,,,16779,84.8,"Davison County","2021-10-06","46035","A",8188,48.8,"3",7519,49.4,"3",2387,63.1,"3",41.4,"3",8188,"SD ","South Dakota","Non-metro",7,7,7,7
,,,,,,,,4636,84.8,"Day County","2021-10-06","46037","A",2593,55.9,"4",2427,57.6,"4",955,67.2,"3",47.8,"3",2593,"SD ","South Dakota","Non-metro",8,8,7,7
,,,,,,,,3684,84.8,"Deuel County","2021-10-06","46039","A",1444,39.2,"2",1386,41.4,"3",511,53.3,"3",33.2,"2",1444,"SD ","South Dakota","Non-metro",6,7,7,6
66.1,3895,3895,91.1,3436,93.9,647,99.9,4276,84.8,"Dewey County","2021-10-06","46041","D",3362,78.6,"16",2983,81.5,"16",604,99.9,"16",57.1,"16",3362,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,2416,84.8,"Douglas County","2021-10-06","46043","A",991,41,"3",962,44.5,"3",433,61.7,"3",33.9,"2",991,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,3252,84.8,"Edmunds County","2021-10-06","46045","A",1212,37.3,"2",1149,39,"2",472,56,"3",31.7,"2",1212,"SD ","South Dakota","Non-metro",6,6,7,6
,,,,,,,,6011,84.8,"Fall River County","2021-10-06","46047","B",2966,49.3,"7",2898,51.9,"8",1418,70.7,"8",44.2,"7",2966,"SD ","South Dakota","Non-metro",7,8,8,7
,,,,,,,,1886,84.8,"Faulk County","2021-10-06","46049","A",1016,53.9,"4",968,56.7,"4",411,75.7,"4",44.2,"3",1016,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,5999,84.8,"Grant County","2021-10-06","46051","A",2728,45.5,"3",2582,47.3,"3",1019,67.5,"3",38.7,"2",2728,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,3534,84.8,"Gregory County","2021-10-06","46053","B",1566,44.3,"7",1488,46.7,"7",714,66.2,"7",37.4,"6",1566,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,1611,84.8,"Haakon County","2021-10-06","46055","B",529,32.8,"6",511,35.1,"6",234,48.6,"6",27.9,"5",529,"SD ","South Dakota","Non-metro",6,6,6,5
,,,,,,,,4832,84.8,"Hamlin County","2021-10-06","46057","A",2013,41.7,"3",1926,46.4,"3",644,67.6,"3",32.7,"2",2013,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,2729,84.8,"Hand County","2021-10-06","46059","A",1128,41.3,"3",1074,42.9,"3",469,57.1,"3",35.3,"2",1128,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,2784,84.8,"Hanson County","2021-10-06","46061","A",1087,39,"2",1008,41.8,"3",399,74.4,"4",31.5,"2",1087,"SD ","South Dakota","Non-metro",6,7,8,6
16.3,212,212,19.5,210,21.3,99,41.9,1087,84.8,"Harding County","2021-10-06","46063","A",199,18.3,"1",197,19.9,"1",98,41.5,"2",15.3,"1",199,"SD ","South Dakota","Non-metro",5,5,6,5
,,,,,,,,14600,84.8,"Hughes County","2021-10-06","46065","B",8701,59.6,"8",8151,61.4,"8",2075,65.7,"7",49.6,"7",8701,"SD ","South Dakota","Non-metro",8,8,7,7
,,,,,,,,6005,84.8,"Hutchinson County","2021-10-06","46067","A",2806,46.7,"3",2651,48.7,"3",1101,65.9,"3",38.5,"2",2806,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,1122,84.8,"Hyde County","2021-10-06","46069","A",509,45.4,"3",493,48.3,"3",205,62.9,"3",39.1,"2",509,"SD ","South Dakota","Non-metro",7,7,7,6
40.1,1341,,,,,,,2511,84.8,"Jackson County","2021-10-06","46071","D",1208,48.1,"15",1077,49.4,"15",283,62.7,"15",36.1,"14",1208,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,1689,84.8,"Jerauld County","2021-10-06","46073","A",774,45.8,"3",742,48.2,"3",329,60,"3",38.5,"2",774,"SD ","South Dakota","Non-metro",7,7,7,6
56.5,510,,,,,,,766,84.8,"Jones County","2021-10-06","46075","A",473,61.7,"4",438,61.9,"4",184,85.6,"4",52.4,"4",473,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,4137,84.8,"Kingsbury County","2021-10-06","46077","A",2797,67.6,"4",2691,71.2,"4",1127,97.2,"4",56.6,"4",2797,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,11086,84.8,"Lake County","2021-10-06","46079","A",4793,43.2,"3",4506,44.1,"3",1395,46.1,"2",37.5,"2",4793,"SD ","South Dakota","Non-metro",7,7,6,6
,,,,,,,,22972,84.8,"Lawrence County","2021-10-06","46081","B",10531,45.8,"7",9975,46.8,"7",3626,61.3,"7",40.7,"7",10531,"SD ","South Dakota","Non-metro",7,7,7,7
42,25694,,,,,,,49805,84.8,"Lincoln County","2021-10-06","46083","A",24595,49.4,"3",22370,50.6,"4",4297,52.5,"3",40.2,"3",24595,"SD ","South Dakota","Metro",3,4,3,3
63.3,2394,2394,79,2159,80.9,558,91.2,3032,84.8,"Lyman County","2021-10-06","46085","C",1989,65.6,"12",1828,68.5,"12",513,83.8,"12",52.6,"12",1989,"SD ","South Dakota","Non-metro",8,8,8,8
43.7,2157,,,,,,,4108,84.8,"Marshall County","2021-10-06","46091","A",2152,52.4,"4",2053,54.7,"4",777,74.2,"4",43.6,"3",2152,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,4524,84.8,"McCook County","2021-10-06","46087","A",2257,49.9,"3",2130,52.8,"4",732,69.3,"3",40.4,"3",2257,"SD ","South Dakota","Metro",3,4,3,3
,,,,,,,,1983,84.8,"McPherson County","2021-10-06","46089","B",247,12.5,"5",234,13.1,"5",84,12.5,"5",10.4,"5",247,"SD ","South Dakota","Non-metro",5,5,5,5
46,13019,,,,,,,24198,84.8,"Meade County","2021-10-06","46093","A",12315,50.9,"4",11690,53.2,"4",2979,65.8,"3",43.5,"3",12315,"SD ","South Dakota","Metro",4,4,3,3
43.5,897,897,54.8,826,57.9,246,80.7,1637,84.8,"Mellette County","2021-10-06","46095","D",604,36.9,"14",558,39.1,"14",163,53.4,"15",29.3,"13",604,"SD ","South Dakota","Non-metro",6,6,7,5
48.7,1079,,,,,,,1877,84.8,"Miner County","2021-10-06","46097","A",1008,53.7,"4",971,57.7,"4",412,88.6,"4",45.5,"3",1008,"SD ","South Dakota","Non-metro",8,8,8,7
57.3,110623,,,,,,,159330,84.8,"Minnehaha County","2021-10-06","46099","B",101199,63.5,"8",94441,65.4,"8",21760,83.6,"8",52.4,"8",101200,"SD ","South Dakota","Metro",4,4,4,4
42.3,2784,,,,,,,5417,84.8,"Moody County","2021-10-06","46101","B",2641,48.8,"7",2493,51.6,"8",851,67.5,"7",40.2,"7",2641,"SD ","South Dakota","Non-metro",7,8,7,7
65.6,9304,9300,87.5,7695,85.8,912,86.6,10629,84.8,"Oglala Lakota County","2021-10-06","46102","D",7909,74.4,"16",6635,74,"16",843,80.1,"16",55.8,"16",7909,"SD ","South Dakota","Non-metro",8,8,8,8
42.7,48565,,,,,,,96306,84.8,"Pennington County","2021-10-06","46103","B",45867,47.6,"7",42707,48.6,"7",12540,59.5,"7",40.3,"7",45869,"SD ","South Dakota","Metro",3,3,3,3
,,,,,,,,2457,84.8,"Perkins County","2021-10-06","46105","A",676,27.5,"1",664,29.2,"1",341,44.9,"2",23.6,"1",676,"SD ","South Dakota","Non-metro",5,5,6,5
,,,,,,,,1866,84.8,"Potter County","2021-10-06","46107","A",986,52.8,"4",951,56,"4",447,71.2,"4",45.8,"3",986,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,8250,84.8,"Roberts County","2021-10-06","46109","C",5177,62.8,"12",4724,64.3,"12",1340,65.3,"11",49.8,"11",5177,"SD ","South Dakota","Non-metro",8,8,7,7
,,,,,,,,1939,84.8,"Sanborn County","2021-10-06","46111","A",908,46.8,"3",869,49.4,"3",310,65.4,"3",38.7,"2",908,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,5462,84.8,"Spink County","2021-10-06","46115","A",2304,42.2,"3",2192,44.7,"3",840,62.2,"3",36.1,"2",2304,"SD ","South Dakota","Non-metro",7,7,7,6
58.5,1812,1812,69.8,1717,74.1,602,95.4,2596,84.8,"Stanley County","2021-10-06","46117","A",1600,61.6,"4",1525,65.8,"4",550,87.2,"4",51.6,"4",1600,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,1203,84.8,"Sully County","2021-10-06","46119","A",438,36.4,"2",416,38,"2",144,39.7,"2",31.5,"2",438,"SD ","South Dakota","Non-metro",6,6,6,6
56,5700,5694,78.5,4832,81.4,695,91.1,7257,84.8,"Todd County","2021-10-06","46121","D",4601,63.4,"16",3976,67,"16",619,81.1,"16",45.2,"15",4602,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,4568,84.8,"Tripp County","2021-10-06","46123","B",1670,36.6,"6",1630,39.2,"6",605,48.9,"6",30.7,"6",1670,"SD ","South Dakota","Non-metro",6,6,6,6
,,,,,,,,7049,84.8,"Turner County","2021-10-06","46125","A",3003,42.6,"3",2814,44.4,"3",968,54,"3",35.8,"2",3003,"SD ","South Dakota","Metro",3,3,3,2
47.8,7621,7618,56.8,7140,59.2,2130,71.9,13406,84.8,"Union County","2021-10-06","46127","A",6994,52.2,"4",6622,54.9,"4",2033,68.6,"3",43.9,"3",6994,"SD ","South Dakota","Metro",4,4,3,3
,,,,,,,,4590,84.8,"Walworth County","2021-10-06","46129","B",1702,37.1,"6",1652,39.6,"6",687,52,"7",31.3,"6",1702,"SD ","South Dakota","Non-metro",6,6,7,6
62,14147,14147,72,13288,73.8,4210,94.7,19660,84.8,"Yankton County","2021-10-06","46135","B",12757,64.9,"8",12025,66.8,"8",3928,88.4,"8",55.9,"8",12757,"SD ","South Dakota","Non-metro",8,8,8,8
27.3,752,752,32.2,665,33.3,129,48.9,2332,84.8,"Ziebach County","2021-10-06","46137","D",673,28.9,"13",600,30,"14",127,48.1,"14",24.4,"13",673,"SD ","South Dakota","Non-metro",5,6,6,5
54.5,41979,41969,63,39766,65.5,13357,85.6,66582,97.9,"Anderson County","2021-10-06","47001","C",37093,55.7,"12",35417,58.4,"12",12480,80,"12",48.2,"11",37096,"TN ","Tennessee","Metro",4,4,4,3
41.4,20584,20578,49.6,19503,52.6,6067,80.4,41527,97.9,"Bedford County","2021-10-06","47003","D",17352,41.8,"15",16572,44.7,"15",5632,74.6,"16",34.9,"14",17353,"TN ","Tennessee","Non-metro",7,7,8,6
43.5,7037,7035,50.2,6815,52.6,2899,75.1,14021,97.9,"Benton County","2021-10-06","47005","C",6183,44.1,"11",6016,46.5,"11",2727,70.6,"12",38.3,"10",6183,"TN ","Tennessee","Non-metro",7,7,8,6
35.5,5342,5339,39,5190,40.3,1937,68.2,13707,97.9,"Bledsoe County","2021-10-06","47007","D",4463,32.6,"14",4353,33.8,"14",1700,59.9,"15",29.6,"13",4463,"TN ","Tennessee","Non-metro",6,6,7,5
51.5,68548,68529,58.9,65342,61.3,22769,83.2,116267,97.9,"Blount County","2021-10-06","47009","A",60695,52.2,"4",58180,54.6,"4",21270,77.7,"4",45.6,"3",60699,"TN ","Tennessee","Metro",4,4,4,3
40.9,44230,44225,47.6,42288,50.1,13653,72.9,92930,97.9,"Bradley County","2021-10-06","47011","C",38177,41.1,"11",36708,43.5,"11",12700,67.8,"11",35.3,"10",38179,"TN ","Tennessee","Metro",3,3,3,2
43.2,17221,17219,49.7,16653,52.4,6254,74.8,34637,97.9,"Campbell County","2021-10-06","47013","C",14799,42.7,"11",14372,45.3,"11",5703,68.2,"11",37.1,"10",14799,"TN ","Tennessee","Metro",3,3,3,2
31.8,4665,4665,37.1,4538,39.4,1638,60.2,12573,97.9,"Cannon County","2021-10-06","47015","B",3972,31.6,"6",3877,33.6,"6",1475,54.2,"7",27.1,"5",3972,"TN ","Tennessee","Metro",2,2,3,1
48.5,13472,13472,56.5,13060,59.9,5096,88.9,23826,97.9,"Carroll County","2021-10-06","47017","C",11416,47.9,"11",11118,51,"12",4636,80.9,"12",41.1,"11",11416,"TN ","Tennessee","Non-metro",7,8,8,7
40.2,22679,22676,45.3,21730,47,8453,67,50043,97.9,"Carter County","2021-10-06","47019","C",19910,39.8,"10",19172,41.5,"11",7785,61.7,"11",35.3,"10",19910,"TN ","Tennessee","Metro",2,3,3,2
49.2,19999,19996,57,18970,59.7,5429,85.9,35078,97.9,"Cheatham County","2021-10-06","47021","A",17596,50.2,"4",16771,52.8,"4",5057,80,"4",43.3,"3",17598,"TN ","Tennessee","Metro",4,4,4,3
35.2,6097,6096,40.9,5811,43,1979,66.3,14903,97.9,"Chester County","2021-10-06","47023","C",5349,35.9,"10",5111,37.8,"10",1805,60.5,"11",30.9,"10",5349,"TN ","Tennessee","Metro",2,2,3,2
45.3,14481,14478,51.6,14064,54.4,5088,78.6,28053,97.9,"Claiborne County","2021-10-06","47025","C",12366,44.1,"11",12101,46.8,"11",4661,72,"12",38.7,"10",12366,"TN ","Tennessee","Non-metro",7,7,8,6
29,2206,2205,33.2,2151,35.3,967,50.3,6641,97.9,"Clay County","2021-10-06","47027","C",1918,28.9,"9",1876,30.8,"10",917,47.7,"10",25.2,"9",1918,"TN ","Tennessee","Non-metro",5,6,6,5
49.8,17917,17915,57.2,17280,60.2,6390,82.2,31333,97.9,"Cocke County","2021-10-06","47029","C",15829,50.5,"12",15368,53.5,"12",6003,77.2,"12",44,"11",15829,"TN ","Tennessee","Non-metro",8,8,8,7
45.9,25921,25911,54.4,24872,57.9,8795,89.4,47630,97.9,"Coffee County","2021-10-06","47031","B",22019,46.2,"7",21254,49.5,"7",7959,80.9,"8",39,"6",22020,"TN ","Tennessee","Non-metro",7,7,8,6
47.9,6822,6820,56.4,6525,59.8,2221,81.3,12099,97.9,"Crockett County","2021-10-06","47033","D",5790,47.9,"15",5565,51,"16",1964,71.9,"16",40.7,"15",5790,"TN ","Tennessee","Metro",3,4,4,3
46.4,28075,28069,52.3,27371,54.7,15199,80.4,53673,97.9,"Cumberland County","2021-10-06","47035","C",25237,47,"11",24682,49.3,"11",14157,74.9,"12",41.7,"11",25238,"TN ","Tennessee","Non-metro",7,7,8,7
62.6,434731,434683,73.2,410758,74.5,78661,90.4,593793,97.9,"Davidson County","2021-10-06","47037","C",386236,65,"12",366889,66.6,"12",72990,83.9,"12",55.6,"12",386252,"TN ","Tennessee","Metro",4,4,4,4
38.1,4447,4444,43.8,4314,46.6,1829,65.2,10147,97.9,"Decatur County","2021-10-06","47039","C",3856,38,"10",3764,40.7,"11",1685,60.1,"11",33.1,"10",3856,"TN ","Tennessee","Non-metro",6,7,7,6
41.1,8431,8427,47.8,8202,51,2926,75.9,17626,97.9,"DeKalb County","2021-10-06","47041","B",7160,40.6,"7",6976,43.4,"7",2661,69,"7",34.9,"6",7160,"TN ","Tennessee","Non-metro",7,7,7,6
47.8,25781,25776,56,24521,58.9,7588,84.4,46010,97.9,"Dickson County","2021-10-06","47043","B",22048,47.9,"7",21074,50.6,"8",6945,77.3,"8",40.9,"7",22049,"TN ","Tennessee","Metro",3,4,4,3
39.7,14768,14759,46.9,14103,49.8,4790,71.8,31453,97.9,"Dyer County","2021-10-06","47045","D",12438,39.5,"14",11980,42.3,"15",4429,66.4,"15",33.5,"14",12441,"TN ","Tennessee","Non-metro",6,7,7,6
55.9,22990,22984,63.5,21944,65.5,7569,83.4,36217,97.9,"Fayette County","2021-10-06","47047","B",19573,54,"8",18789,56,"8",6800,74.9,"8",47.6,"7",19574,"TN ","Tennessee","Metro",4,4,4,3
32.9,6097,6095,37.9,5975,40.6,2648,63.8,16084,97.9,"Fentress County","2021-10-06","47049","C",5310,33,"10",5217,35.4,"10",2499,60.2,"11",28.7,"9",5310,"TN ","Tennessee","Non-metro",6,6,7,5
40.7,17174,17168,46.5,16657,49.2,6542,76.2,36930,97.9,"Franklin County","2021-10-06","47051","B",14665,39.7,"6",14262,42.1,"7",5993,69.8,"7",34.7,"6",14666,"TN ","Tennessee","Non-metro",6,7,7,6
44.6,21910,21905,52.9,21201,56.8,7893,87.8,41431,97.9,"Gibson County","2021-10-06","47053","C",18901,45.6,"11",18357,49.2,"11",7283,81.1,"12",38.5,"10",18901,"TN ","Tennessee","Non-metro",7,7,8,6
38.7,11415,11413,44.8,11065,47.4,4381,72.4,25487,97.9,"Giles County","2021-10-06","47055","C",9779,38.4,"10",9537,40.9,"11",4048,66.9,"11",33.2,"10",9780,"TN ","Tennessee","Non-metro",6,7,7,6
48.8,11370,11368,55.6,11020,59.1,4104,84.1,20436,97.9,"Grainger County","2021-10-06","47057","C",10023,49,"11",9732,52.2,"12",3815,78.2,"12",43,"11",10024,"TN ","Tennessee","Metro",3,4,4,3
45.9,31733,31731,52.2,30274,54.3,11840,77.6,60785,97.9,"Greene County","2021-10-06","47059","C",28209,46.4,"11",27042,48.5,"11",11095,72.7,"12",40.8,"11",28209,"TN ","Tennessee","Non-metro",7,7,8,7
30.9,4148,4145,35.7,4027,38.1,1532,54.3,11615,97.9,"Grundy County","2021-10-06","47061","D",3335,28.7,"13",3253,30.8,"14",1326,47,"14",24.8,"13",3335,"TN ","Tennessee","Non-metro",5,6,6,5
42.3,27439,27437,49.7,26184,52.4,8694,72.4,55240,97.9,"Hamblen County","2021-10-06","47063","D",23951,43.4,"15",22965,45.9,"15",8076,67.2,"15",36.9,"14",23951,"TN ","Tennessee","Metro",3,3,3,2
56.3,207204,207172,65.4,194817,66.8,55725,84.5,316996,97.9,"Hamilton County","2021-10-06","47065","B",181418,57.2,"8",171668,58.8,"8",51250,77.7,"8",49.3,"7",181426,"TN ","Tennessee","Metro",4,4,4,3
32.4,2146,2146,37.5,2090,39.9,775,53.9,5721,97.9,"Hancock County","2021-10-06","47067","D",1875,32.8,"14",1835,35,"14",716,49.8,"14",28.3,"13",1875,"TN ","Tennessee","Non-metro",6,6,6,5
45.6,11430,11427,52.1,10919,53.8,3741,80.5,21950,97.9,"Hardeman County","2021-10-06","47069","D",9804,44.7,"15",9416,46.4,"15",3331,71.6,"16",39.1,"14",9804,"TN ","Tennessee","Non-metro",7,7,8,6
40.9,10487,10485,47,10127,49.6,4108,68.7,22319,97.9,"Hardin County","2021-10-06","47071","C",9060,40.6,"11",8801,43.1,"11",3757,62.8,"11",35.3,"10",9060,"TN ","Tennessee","Non-metro",7,7,7,6
43.9,24919,24919,49.9,23970,52.4,9216,74.9,49903,97.9,"Hawkins County","2021-10-06","47073","C",21890,43.9,"11",21146,46.3,"11",8514,69.2,"11",38.5,"10",21891,"TN ","Tennessee","Metro",3,3,3,2
51.9,8981,8974,60.5,8552,63.6,2845,83.3,14834,97.9,"Haywood County","2021-10-06","47075","D",7587,51.1,"16",7290,54.2,"16",2570,75.3,"16",43.8,"15",7587,"TN ","Tennessee","Non-metro",8,8,8,7
41.9,11794,11791,49.1,11388,52.3,4187,78.6,24008,97.9,"Henderson County","2021-10-06","47077","C",10176,42.4,"11",9870,45.3,"11",3844,72.1,"12",36.2,"10",10177,"TN ","Tennessee","Non-metro",7,7,8,6
46.5,15038,15037,53.4,14490,56.3,6070,79,28161,97.9,"Henry County","2021-10-06","47079","C",13312,47.3,"11",12864,49.9,"11",5700,74.2,"12",41.2,"11",13312,"TN ","Tennessee","Non-metro",7,7,8,7
41.2,10374,10371,47.5,10067,50.3,3554,78.7,21820,97.9,"Hickman County","2021-10-06","47081","C",8962,41.1,"11",8733,43.7,"11",3299,73.1,"12",35.6,"10",8962,"TN ","Tennessee","Metro",3,3,4,2
