"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
5720,,"Dallam","2021-05-28","48111",,,,,,,,,"TX ","Texas"
2178825,,"Dallas","2021-05-28","48113",,,,,,,,,"TX ","Texas"
10515,,"Dawson","2021-05-28","48115",,,,,,,,,"TX ","Texas"
14710,,"Deaf Smith","2021-05-28","48117",,,,,,,,,"TX ","Texas"
4498,,"Delta","2021-05-28","48119",,,,,,,,,"TX ","Texas"
749075,,"Denton","2021-05-28","48121",,,,,,,,,"TX ","Texas"
17111,,"DeWitt","2021-05-28","48123",,,,,,,,,"TX ","Texas"
1961,,"Dickens","2021-05-28","48125",,,,,,,,,"TX ","Texas"
8236,,"Dimmit","2021-05-28","48127",,,,,,,,,"TX ","Texas"
2872,,"Donley","2021-05-28","48129",,,,,,,,,"TX ","Texas"
9226,,"Duval","2021-05-28","48131",,,,,,,,,"TX ","Texas"
15867,,"Eastland","2021-05-28","48133",,,,,,,,,"TX ","Texas"
131330,,"Ector","2021-05-28","48135",,,,,,,,,"TX ","Texas"
1646,,"Edwards","2021-05-28","48137",,,,,,,,,"TX ","Texas"
690590,,"El Paso","2021-05-28","48141",,,,,,,,,"TX ","Texas"
153348,,"Ellis","2021-05-28","48139",,,,,,,,,"TX ","Texas"
36860,,"Erath","2021-05-28","48143",,,,,,,,,"TX ","Texas"
14844,,"Falls","2021-05-28","48145",,,,,,,,,"TX ","Texas"
30737,,"Fannin","2021-05-28","48147",,,,,,,,,"TX ","Texas"
22121,,"Fayette","2021-05-28","48149",,,,,,,,,"TX ","Texas"
3282,,"Fisher","2021-05-28","48151",,,,,,,,,"TX ","Texas"
4743,,"Floyd","2021-05-28","48153",,,,,,,,,"TX ","Texas"
1017,,"Foard","2021-05-28","48155",,,,,,,,,"TX ","Texas"
669421,,"Fort Bend","2021-05-28","48157",,,,,,,,,"TX ","Texas"
9214,,"Franklin","2021-05-28","48159",,,,,,,,,"TX ","Texas"
16829,,"Freestone","2021-05-28","48161",,,,,,,,,"TX ","Texas"
17146,,"Frio","2021-05-28","48163",,,,,,,,,"TX ","Texas"
16272,,"Gaines","2021-05-28","48165",,,,,,,,,"TX ","Texas"
288533,,"Galveston","2021-05-28","48167",,,,,,,,,"TX ","Texas"
5559,,"Garza","2021-05-28","48169",,,,,,,,,"TX ","Texas"
23563,,"Gillespie","2021-05-28","48171",,,,,,,,,"TX ","Texas"
1175,,"Glasscock","2021-05-28","48173",,,,,,,,,"TX ","Texas"
6653,,"Goliad","2021-05-28","48175",,,,,,,,,"TX ","Texas"
17232,,"Gonzales","2021-05-28","48177",,,,,,,,,"TX ","Texas"
18211,,"Gray","2021-05-28","48179",,,,,,,,,"TX ","Texas"
114951,,"Grayson","2021-05-28","48181",,,,,,,,,"TX ","Texas"
102622,,"Gregg","2021-05-28","48183",,,,,,,,,"TX ","Texas"
24747,,"Grimes","2021-05-28","48185",,,,,,,,,"TX ","Texas"
140200,,"Guadalupe","2021-05-28","48187",,,,,,,,,"TX ","Texas"
27593,,"Hale","2021-05-28","48189",,,,,,,,,"TX ","Texas"
2576,,"Hall","2021-05-28","48191",,,,,,,,,"TX ","Texas"
7236,,"Hamilton","2021-05-28","48193",,,,,,,,,"TX ","Texas"
4393,,"Hansford","2021-05-28","48195",,,,,,,,,"TX ","Texas"
3407,,"Hardeman","2021-05-28","48197",,,,,,,,,"TX ","Texas"
48372,,"Hardin","2021-05-28","48199",,,,,,,,,"TX ","Texas"
3877793,,"Harris","2021-05-28","48201",,,,,,,,,"TX ","Texas"
55897,,"Harrison","2021-05-28","48203",,,,,,,,,"TX ","Texas"
4816,,"Hartley","2021-05-28","48205",,,,,,,,,"TX ","Texas"
5042,,"Haskell","2021-05-28","48207",,,,,,,,,"TX ","Texas"
195452,,"Hays","2021-05-28","48209",,,,,,,,,"TX ","Texas"
3126,,"Hemphill","2021-05-28","48211",,,,,,,,,"TX ","Texas"
71360,,"Henderson","2021-05-28","48213",,,,,,,,,"TX ","Texas"
683134,,"Hidalgo","2021-05-28","48215",,,,,,,,,"TX ","Texas"
31189,,"Hill","2021-05-28","48217",,,,,,,,,"TX ","Texas"
19132,,"Hockley","2021-05-28","48219",,,,,,,,,"TX ","Texas"
53240,,"Hood","2021-05-28","48221",,,,,,,,,"TX ","Texas"
31285,,"Hopkins","2021-05-28","48223",,,,,,,,,"TX ","Texas"
20032,,"Houston","2021-05-28","48225",,,,,,,,,"TX ","Texas"
31250,,"Howard","2021-05-28","48227",,,,,,,,,"TX ","Texas"
4196,,"Hudspeth","2021-05-28","48229",,,,,,,,,"TX ","Texas"
83269,,"Hunt","2021-05-28","48231",,,,,,,,,"TX ","Texas"
17465,,"Hutchinson","2021-05-28","48233",,,,,,,,,"TX ","Texas"
1303,,"Irion","2021-05-28","48235",,,,,,,,,"TX ","Texas"
7682,,"Jack","2021-05-28","48237",,,,,,,,,"TX ","Texas"
12287,,"Jackson","2021-05-28","48239",,,,,,,,,"TX ","Texas"
30044,,"Jasper","2021-05-28","48241",,,,,,,,,"TX ","Texas"
2218,,"Jeff Davis","2021-05-28","48243",,,,,,,,,"TX ","Texas"
210534,,"Jefferson","2021-05-28","48245",,,,,,,,,"TX ","Texas"
4185,,"Jim Hogg","2021-05-28","48247",,,,,,,,,"TX ","Texas"
33162,,"Jim Wells","2021-05-28","48249",,,,,,,,,"TX ","Texas"
146208,,"Johnson","2021-05-28","48251",,,,,,,,,"TX ","Texas"
17832,,"Jones","2021-05-28","48253",,,,,,,,,"TX ","Texas"
13426,,"Karnes","2021-05-28","48255",,,,,,,,,"TX ","Texas"
111223,,"Kaufman","2021-05-28","48257",,,,,,,,,"TX ","Texas"
40785,,"Kendall","2021-05-28","48259",,,,,,,,,"TX ","Texas"
347,,"Kenedy","2021-05-28","48261",,,,,,,,,"TX ","Texas"
652,,"Kent","2021-05-28","48263",,,,,,,,,"TX ","Texas"
46106,,"Kerr","2021-05-28","48265",,,,,,,,,"TX ","Texas"
3835,,"Kimble","2021-05-28","48267",,,,,,,,,"TX ","Texas"
228,,"King","2021-05-28","48269",,,,,,,,,"TX ","Texas"
3223,,"Kinney","2021-05-28","48271",,,,,,,,,"TX ","Texas"
25791,,"Kleberg","2021-05-28","48273",,,,,,,,,"TX ","Texas"
3004,,"Knox","2021-05-28","48275",,,,,,,,,"TX ","Texas"
6517,,"La Salle","2021-05-28","48283",,,,,,,,,"TX ","Texas"
41963,,"Lamar","2021-05-28","48277",,,,,,,,,"TX ","Texas"
10574,,"Lamb","2021-05-28","48279",,,,,,,,,"TX ","Texas"
18515,,"Lampasas","2021-05-28","48281",,,,,,,,,"TX ","Texas"
17177,,"Lavaca","2021-05-28","48285",,,,,,,,,"TX ","Texas"
14825,,"Lee","2021-05-28","48287",,,,,,,,,"TX ","Texas"
14820,,"Leon","2021-05-28","48289",,,,,,,,,"TX ","Texas"
72179,,"Liberty","2021-05-28","48291",,,,,,,,,"TX ","Texas"
19992,,"Limestone","2021-05-28","48293",,,,,,,,,"TX ","Texas"
2721,,"Lipscomb","2021-05-28","48295",,,,,,,,,"TX ","Texas"
10577,,"Live Oak","2021-05-28","48297",,,,,,,,,"TX ","Texas"
19665,,"Llano","2021-05-28","48299",,,,,,,,,"TX ","Texas"
139,,"Loving","2021-05-28","48301",,,,,,,,,"TX ","Texas"
261363,,"Lubbock","2021-05-28","48303",,,,,,,,,"TX ","Texas"
4886,,"Lynn","2021-05-28","48305",,,,,,,,,"TX ","Texas"
12290,,"Madison","2021-05-28","48313",,,,,,,,,"TX ","Texas"
8692,,"Marion","2021-05-28","48315",,,,,,,,,"TX ","Texas"
4529,,"Martin","2021-05-28","48317",,,,,,,,,"TX ","Texas"
3739,,"Mason","2021-05-28","48319",,,,,,,,,"TX ","Texas"
30315,,"Matagorda","2021-05-28","48321",,,,,,,,,"TX ","Texas"
46539,,"Maverick","2021-05-28","48323",,,,,,,,,"TX ","Texas"
6839,,"McCulloch","2021-05-28","48307",,,,,,,,,"TX ","Texas"
214682,,"McLennan","2021-05-28","48309",,,,,,,,,"TX ","Texas"
653,,"McMullen","2021-05-28","48311",,,,,,,,,"TX ","Texas"
44079,,"Medina","2021-05-28","48325",,,,,,,,,"TX ","Texas"
1881,,"Menard","2021-05-28","48327",,,,,,,,,"TX ","Texas"
141069,,"Midland","2021-05-28","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam","2021-05-28","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills","2021-05-28","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell","2021-05-28","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague","2021-05-28","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery","2021-05-28","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore","2021-05-28","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris","2021-05-28","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley","2021-05-28","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches","2021-05-28","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro","2021-05-28","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton","2021-05-28","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan","2021-05-28","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces","2021-05-28","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree","2021-05-28","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham","2021-05-28","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange","2021-05-28","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto","2021-05-28","48363",,,,,,,,,"TX ","Texas"
19794,,"Panola","2021-05-28","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker","2021-05-28","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer","2021-05-28","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos","2021-05-28","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk","2021-05-28","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter","2021-05-28","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio","2021-05-28","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains","2021-05-28","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall","2021-05-28","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan","2021-05-28","48383",,,,,,,,,"TX ","Texas"
3078,,"Real","2021-05-28","48385",,,,,,,,,"TX ","Texas"
10471,,"Red River","2021-05-28","48387",,,,,,,,,"TX ","Texas"
13516,,"Reeves","2021-05-28","48389",,,,,,,,,"TX ","Texas"
5936,,"Refugio","2021-05-28","48391",,,,,,,,,"TX ","Texas"
737,,"Roberts","2021-05-28","48393",,,,,,,,,"TX ","Texas"
14401,,"Robertson","2021-05-28","48395",,,,,,,,,"TX ","Texas"
87406,,"Rockwall","2021-05-28","48397",,,,,,,,,"TX ","Texas"
8771,,"Runnels","2021-05-28","48399",,,,,,,,,"TX ","Texas"
46621,,"Rusk","2021-05-28","48401",,,,,,,,,"TX ","Texas"
9349,,"Sabine","2021-05-28","48403",,,,,,,,,"TX ","Texas"
7184,,"San Augustine","2021-05-28","48405",,,,,,,,,"TX ","Texas"
24910,,"San Jacinto","2021-05-28","48407",,,,,,,,,"TX ","Texas"
55166,,"San Patricio","2021-05-28","48409",,,,,,,,,"TX ","Texas"
5274,,"San Saba","2021-05-28","48411",,,,,,,,,"TX ","Texas"
2399,,"Schleicher","2021-05-28","48413",,,,,,,,,"TX ","Texas"
13962,,"Scurry","2021-05-28","48415",,,,,,,,,"TX ","Texas"
2819,,"Shackelford","2021-05-28","48417",,,,,,,,,"TX ","Texas"
20942,,"Shelby","2021-05-28","48419",,,,,,,,,"TX ","Texas"
2512,,"Sherman","2021-05-28","48421",,,,,,,,,"TX ","Texas"
195138,,"Smith","2021-05-28","48423",,,,,,,,,"TX ","Texas"
7898,,"Somervell","2021-05-28","48425",,,,,,,,,"TX ","Texas"
50136,,"Starr","2021-05-28","48427",,,,,,,,,"TX ","Texas"
8059,,"Stephens","2021-05-28","48429",,,,,,,,,"TX ","Texas"
1058,,"Sterling","2021-05-28","48431",,,,,,,,,"TX ","Texas"
1171,,"Stonewall","2021-05-28","48433",,,,,,,,,"TX ","Texas"
3198,,"Sutton","2021-05-28","48435",,,,,,,,,"TX ","Texas"
6197,,"Swisher","2021-05-28","48437",,,,,,,,,"TX ","Texas"
1744760,,"Tarrant","2021-05-28","48439",,,,,,,,,"TX ","Texas"
114646,,"Taylor","2021-05-28","48441",,,,,,,,,"TX ","Texas"
669,,"Terrell","2021-05-28","48443",,,,,,,,,"TX ","Texas"
10060,,"Terry","2021-05-28","48445",,,,,,,,,"TX ","Texas"
1313,,"Throckmorton","2021-05-28","48447",,,,,,,,,"TX ","Texas"
26495,,"Titus","2021-05-28","48449",,,,,,,,,"TX ","Texas"
100039,,"Tom Green","2021-05-28","48451",,,,,,,,,"TX ","Texas"
1091726,,"Travis","2021-05-28","48453",,,,,,,,,"TX ","Texas"
12765,,"Trinity","2021-05-28","48455",,,,,,,,,"TX ","Texas"
18962,,"Tyler","2021-05-28","48457",,,,,,,,,"TX ","Texas"
35431,,"Upshur","2021-05-28","48459",,,,,,,,,"TX ","Texas"
2958,,"Upton","2021-05-28","48461",,,,,,,,,"TX ","Texas"
21975,,"Uvalde","2021-05-28","48463",,,,,,,,,"TX ","Texas"
39487,,"Val Verde","2021-05-28","48465",,,,,,,,,"TX ","Texas"
48350,,"Van Zandt","2021-05-28","48467",,,,,,,,,"TX ","Texas"
76636,,"Victoria","2021-05-28","48469",,,,,,,,,"TX ","Texas"
65781,,"Walker","2021-05-28","48471",,,,,,,,,"TX ","Texas"
46358,,"Waller","2021-05-28","48473",,,,,,,,,"TX ","Texas"
9671,,"Ward","2021-05-28","48475",,,,,,,,,"TX ","Texas"
30837,,"Washington","2021-05-28","48477",,,,,,,,,"TX ","Texas"
216344,,"Webb","2021-05-28","48479",,,,,,,,,"TX ","Texas"
34586,,"Wharton","2021-05-28","48481",,,,,,,,,"TX ","Texas"
4212,,"Wheeler","2021-05-28","48483",,,,,,,,,"TX ","Texas"
112019,,"Wichita","2021-05-28","48485",,,,,,,,,"TX ","Texas"
10971,,"Wilbarger","2021-05-28","48487",,,,,,,,,"TX ","Texas"
18064,,"Willacy","2021-05-28","48489",,,,,,,,,"TX ","Texas"
493479,,"Williamson","2021-05-28","48491",,,,,,,,,"TX ","Texas"
43373,,"Wilson","2021-05-28","48493",,,,,,,,,"TX ","Texas"
6472,,"Winkler","2021-05-28","48495",,,,,,,,,"TX ","Texas"
58839,,"Wise","2021-05-28","48497",,,,,,,,,"TX ","Texas"
40061,,"Wood","2021-05-28","48499",,,,,,,,,"TX ","Texas"
6781,,"Yoakum","2021-05-28","48501",,,,,,,,,"TX ","Texas"
15236,,"Young","2021-05-28","48503",,,,,,,,,"TX ","Texas"
11001,,"Zapata","2021-05-28","48505",,,,,,,,,"TX ","Texas"
9621,,"Zavala","2021-05-28","48507",,,,,,,,,"TX ","Texas"
5290,96.2,"Beaver","2021-05-28","49001",1515,28.6,1511,33.3,612,64.7,22.6,1515,"UT ","Utah"
44659,96.2,"Box Elder","2021-05-28","49003",14435,32.3,14014,36.3,4368,59,25.8,14435,"UT ","Utah"
102623,96.2,"Cache","2021-05-28","49005",37729,36.8,36576,40.8,7174,57.1,29.4,37730,"UT ","Utah"
17101,96.2,"Carbon","2021-05-28","49007",5366,31.4,5278,34.7,1900,51.5,26.2,5368,"UT ","Utah"
831,96.2,"Daggett","2021-05-28","49009",337,40.6,336,45.7,142,54.8,35.5,337,"UT ","Utah"
281362,96.2,"Davis","2021-05-28","49011",117342,41.7,112834,46.5,20381,55.6,33,117346,"UT ","Utah"
15464,96.2,"Duchesne","2021-05-28","49013",4715,30.5,4630,34.9,1523,61.4,23.7,4717,"UT ","Utah"
8248,96.2,"Emery","2021-05-28","49015",2499,30.3,2461,34.3,899,50.8,25,2499,"UT ","Utah"
4363,96.2,"Garfield","2021-05-28","49017",1592,36.5,1592,40.9,521,42.9,31.5,1592,"UT ","Utah"
8358,96.2,"Grand","2021-05-28","49019",3634,43.5,3572,46.7,951,50.3,37.3,3634,"UT ","Utah"
44670,96.2,"Iron","2021-05-28","49021",12691,28.4,12609,32.1,4303,60.9,23.1,12693,"UT ","Utah"
9328,96.2,"Juab","2021-05-28","49023",2493,26.7,2464,31.1,1005,70.4,20.7,2493,"UT ","Utah"
6677,96.2,"Kane","2021-05-28","49025",2494,37.4,2492,41.4,1173,63.5,31.7,2497,"UT ","Utah"
10560,96.2,"Millard","2021-05-28","49027",3287,31.1,3246,35.7,1365,58.1,24.9,3287,"UT ","Utah"
9537,96.2,"Morgan","2021-05-28","49029",3416,35.8,3341,42.1,1096,75.8,28.2,3416,"UT ","Utah"
1302,96.2,"Piute","2021-05-28","49031",327,25.1,325,28.9,181,43.5,22.1,327,"UT ","Utah"
2009,96.2,"Rich","2021-05-28","49033",709,35.3,700,39.9,291,63.5,28.6,709,"UT ","Utah"
955797,96.2,"Salt Lake","2021-05-28","49035",405539,42.4,395223,46.4,74404,57.2,34.9,405563,"UT ","Utah"
12458,96.2,"San Juan","2021-05-28","49037",4479,36,4355,40.2,1327,58.2,29.3,4480,"UT ","Utah"
26200,96.2,"Sanpete","2021-05-28","49039",6908,26.4,6706,29,2584,57.6,22.3,6910,"UT ","Utah"
17658,96.2,"Sevier","2021-05-28","49041",5305,30,5233,34.1,2362,66.2,24.5,5305,"UT ","Utah"
36068,96.2,"Summit","2021-05-28","49043",21364,59.2,20773,64.8,3870,68.7,50.7,21367,"UT ","Utah"
57231,96.2,"Tooele","2021-05-28","49045",18595,32.5,17969,36.7,4036,59.8,25.7,18596,"UT ","Utah"
28034,96.2,"Uintah","2021-05-28","49047",7662,27.3,7330,30.6,2024,50.3,21.4,7662,"UT ","Utah"
496265,96.2,"Utah","2021-05-28","49049",170495,34.4,166255,38.9,32654,64.7,26.8,170504,"UT ","Utah"
27418,96.2,"Wasatch","2021-05-28","49051",10195,37.2,9973,42.2,2388,57,29.9,10199,"UT ","Utah"
148362,96.2,"Washington","2021-05-28","49053",44943,30.3,44411,33.6,17720,45.4,25.3,44946,"UT ","Utah"
2300,96.2,"Wayne","2021-05-28","49055",941,40.9,929,45,378,63.3,34.7,942,"UT ","Utah"
212084,96.2,"Weber","2021-05-28","49057",76832,36.2,75293,40.1,20616,66.8,29.5,76833,"UT ","Utah"
32902,74.1,"Addison","2021-05-28","50001",17756,54,17441,56.8,6061,79.8,48.3,17756,"VT ","Vermont"
31308,74.1,"Bennington","2021-05-28","50003",10305,32.9,10225,35.4,4262,51.4,29.1,10305,"VT ","Vermont"
26449,74.1,"Caledonia","2021-05-28","50005",7323,27.7,7268,30,2970,44.9,24.4,7323,"VT ","Vermont"
145415,74.1,"Chittenden","2021-05-28","50007",82431,56.7,81013,59.9,20493,80.4,50.3,82436,"VT ","Vermont"
5479,74.1,"Essex","2021-05-28","50009",1694,30.9,1688,33,775,47.4,27.5,1694,"VT ","Vermont"
42279,74.1,"Franklin","2021-05-28","50011",11997,28.4,11844,30.7,3670,44.5,24.3,11997,"VT ","Vermont"
6384,74.1,"Grand Isle","2021-05-28","50013",3997,62.6,3950,66.6,1484,95.3,55.2,3997,"VT ","Vermont"
22019,74.1,"Lamoille","2021-05-28","50015",10000,45.4,9915,49,3598,79.2,39.4,10000,"VT ","Vermont"
25499,74.1,"Orange","2021-05-28","50017",10389,40.7,10262,43.4,3919,61.6,36,10389,"VT ","Vermont"
23678,74.1,"Orleans","2021-05-28","50019",10164,42.9,10143,46.5,4400,70,37.6,10164,"VT ","Vermont"
51677,74.1,"Rutland","2021-05-28","50021",27826,53.8,27542,57.4,10782,81.5,47.8,27826,"VT ","Vermont"
51519,74.1,"Washington","2021-05-28","50023",18858,36.6,18496,38.8,6287,53.4,32.3,18858,"VT ","Vermont"
37438,74.1,"Windham","2021-05-28","50025",17196,45.9,17124,49.2,7317,72.5,40.7,17196,"VT ","Vermont"
48904,74.1,"Windsor","2021-05-28","50027",20092,41.1,19914,44,8117,60.9,36.5,20092,"VT ","Vermont"
27867,51,"Accomack","2021-05-28","51001",13207,47.4,13151,51.3,6088,76.7,40.9,13207,"VA ","Virginia"
95093,51,"Albemarle","2021-05-28","51003",19809,20.8,19216,21.9,5584,26.4,18.1,19814,"VA ","Virginia"
138072,51,"Alexandria","2021-05-28","51510",35272,25.5,34686,26.5,6647,34.3,22.1,35274,"VA ","Virginia"
13176,51,"Alleghany","2021-05-28","51005",417,3.2,414,3.4,197,5.2,2.8,417,"VA ","Virginia"
11374,51,"Amelia","2021-05-28","51007",183,1.6,183,1.8,129,4.9,1.4,183,"VA ","Virginia"
27593,51,"Amherst","2021-05-28","51009",7158,25.9,7071,27.7,2992,43.8,22.6,7158,"VA ","Virginia"
13689,51,"Appomattox","2021-05-28","51011",204,1.5,203,1.6,99,2.9,1.3,204,"VA ","Virginia"
206390,51,"Arlington","2021-05-28","51013",73506,35.6,72830,37.6,8536,32.5,31,73509,"VA ","Virginia"
66876,51,"Augusta","2021-05-28","51015",13948,20.9,13759,22.4,5489,33.2,18.5,13948,"VA ","Virginia"
3730,51,"Bath","2021-05-28","51017",549,14.7,548,15.6,273,23.5,13.2,549,"VA ","Virginia"
69284,51,"Bedford","2021-05-28","51019",11923,17.2,11848,18.7,5616,32.5,15.1,11923,"VA ","Virginia"
5704,51,"Bland","2021-05-28","51021",370,6.5,370,6.9,179,12.1,5.9,370,"VA ","Virginia"
29630,51,"Botetourt","2021-05-28","51023",4693,15.8,4617,17,1998,25.7,14,4693,"VA ","Virginia"
14610,51,"Bristol","2021-05-28","51520",6442,44.1,6354,47.4,2906,80.2,38.4,6442,"VA ","Virginia"
14529,51,"Brunswick","2021-05-28","51025",3836,26.4,3817,28.1,1595,45.1,23.6,3836,"VA ","Virginia"
18717,51,"Buchanan","2021-05-28","51027",5166,27.6,5129,29.5,1969,40.6,24.6,5166,"VA ","Virginia"
15183,51,"Buckingham","2021-05-28","51029",1206,7.9,1201,8.5,553,16,7,1206,"VA ","Virginia"
5573,,"Buena Vista","2021-05-28","51530",,,,,,,,,"VA ","Virginia"
47994,51,"Campbell","2021-05-28","51031",6745,14.1,6692,15.1,2805,25.2,12.3,6745,"VA ","Virginia"
25951,51,"Caroline","2021-05-28","51033",2366,9.1,2349,9.9,975,18.7,7.7,2366,"VA ","Virginia"
26485,51,"Carroll","2021-05-28","51035",1869,7.1,1844,7.5,936,12.4,6.3,1869,"VA ","Virginia"
6316,51,"Charles City","2021-05-28","51036",183,2.9,183,3.1,75,4.2,2.6,183,"VA ","Virginia"
10266,51,"Charlotte","2021-05-28","51037",939,9.1,937,10,471,17.5,7.9,939,"VA ","Virginia"
41773,51,"Charlottesville","2021-05-28","51540",2319,5.6,2309,5.8,332,5.7,4.9,2319,"VA ","Virginia"
206587,51,"Chesapeake","2021-05-28","51550",21396,10.4,21002,11.3,5468,16.3,8.7,21396,"VA ","Virginia"
299462,51,"Chesterfield","2021-05-28","51041",77455,25.9,75899,28.1,23349,43,22,77456,"VA ","Virginia"
12920,51,"Clarke","2021-05-28","51043",5246,40.6,5153,43.8,1966,61.6,35.9,5247,"VA ","Virginia"
14612,51,"Colonial Heights","2021-05-28","51570",102,0.7,102,0.8,17,0.5,0.6,102,"VA ","Virginia"
4789,,"Covington","2021-05-28","51580",,,,,,,,,"VA ","Virginia"
4591,51,"Craig","2021-05-28","51045",71,1.5,69,1.6,47,3.8,1.4,71,"VA ","Virginia"
44087,51,"Culpeper","2021-05-28","51047",4622,10.5,4539,11.5,1401,16.6,8.8,4622,"VA ","Virginia"
8719,51,"Cumberland","2021-05-28","51049",478,5.5,476,5.9,215,9.4,4.8,478,"VA ","Virginia"
34275,51,"Danville","2021-05-28","51590",41,0.1,41,0.1,10,0.1,0.1,41,"VA ","Virginia"
12505,51,"Dickenson","2021-05-28","51051",3463,27.7,3436,29.8,1521,46.2,24.2,3463,"VA ","Virginia"
24903,51,"Dinwiddie","2021-05-28","51053",5228,21,5188,22.7,1660,32.4,18.3,5228,"VA ","Virginia"
4521,,"Emporia","2021-05-28","51595",,,,,,,,,"VA ","Virginia"
9676,51,"Essex","2021-05-28","51057",1169,12.1,1155,12.9,513,19.7,10.7,1169,"VA ","Virginia"
972066,51,"Fairfax","2021-05-28","51059",460414,47.4,447813,50.8,94356,58.8,40.1,460440,"VA ","Virginia"
19711,51,"Fairfax","2021-05-28","51600",1277,6.5,1268,7,276,7.9,5.3,1277,"VA ","Virginia"
12280,51,"Falls Church","2021-05-28","51610",745,6.1,740,6.7,127,6.2,5.1,745,"VA ","Virginia"
60766,51,"Fauquier","2021-05-28","51061",19023,31.3,18505,33.8,5167,42.8,26.7,19023,"VA ","Virginia"
13808,51,"Floyd","2021-05-28","51063",552,4,547,4.3,231,6.2,3.5,552,"VA ","Virginia"
23847,51,"Fluvanna","2021-05-28","51065",8604,36.1,8476,38.8,3193,57,31.6,8604,"VA ","Virginia"
49413,51,"Franklin","2021-05-28","51067",10388,21,10297,22.6,4710,34.8,18.5,10389,"VA ","Virginia"
6555,,"Franklin","2021-05-28","51620",,,,,,,,,"VA ","Virginia"
76221,51,"Frederick","2021-05-28","51069",11786,15.5,11631,16.9,4305,27,13.2,11789,"VA ","Virginia"
24652,51,"Fredericksburg","2021-05-28","51630",1027,4.2,1021,4.5,229,6.6,3.5,1028,"VA ","Virginia"
5355,,"Galax","2021-05-28","51640",,,,,,,,,"VA ","Virginia"
14546,51,"Giles","2021-05-28","51071",2222,15.3,2214,16.6,906,24.2,13.3,2222,"VA ","Virginia"
32505,51,"Gloucester","2021-05-28","51073",14254,43.9,14128,47.2,5568,76,38.2,14254,"VA ","Virginia"
21295,51,"Goochland","2021-05-28","51075",7547,35.4,7400,37.6,2797,51.5,31.8,7547,"VA ","Virginia"
13892,51,"Grayson","2021-05-28","51077",2589,18.6,2570,19.8,1057,26.8,16.6,2589,"VA ","Virginia"
16814,51,"Greene","2021-05-28","51079",377,2.2,374,2.5,127,3.6,1.9,377,"VA ","Virginia"
10129,51,"Greensville","2021-05-28","51081",403,4,400,4.2,170,9.8,3.6,403,"VA ","Virginia"
29571,51,"Halifax","2021-05-28","51083",4510,15.3,4480,16.5,2119,25.2,13.3,4510,"VA ","Virginia"
115515,51,"Hampton","2021-05-28","51650",36550,31.6,36157,34,10829,51.1,27.2,36550,"VA ","Virginia"
93292,51,"Hanover","2021-05-28","51085",25364,27.2,24722,29.3,7304,36.9,23.5,25365,"VA ","Virginia"
46866,51,"Harrisonburg","2021-05-28","51660",1834,3.9,1831,4.1,97,1.9,3.5,1834,"VA ","Virginia"
282614,51,"Henrico","2021-05-28","51087",53408,18.9,52199,20.3,15268,29,16.1,53427,"VA ","Virginia"
44385,51,"Henry","2021-05-28","51089",5683,12.8,5646,13.8,2562,20.6,11.2,5683,"VA ","Virginia"
1986,51,"Highland","2021-05-28","51091",989,49.8,986,51.9,532,68.4,45.2,989,"VA ","Virginia"
18533,,"Hopewell","2021-05-28","51670",,,,,,,,,"VA ","Virginia"
32141,51,"Isle of Wight","2021-05-28","51093",4436,13.8,4361,14.8,1528,20.7,12,4436,"VA ","Virginia"
67050,51,"James City","2021-05-28","51095",4322,6.4,4265,6.9,1585,8,5.6,4322,"VA ","Virginia"
6222,51,"King and Queen","2021-05-28","51097",1500,24.1,1490,25.7,670,40.4,21.4,1500,"VA ","Virginia"
