"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
73.7,"Jerauld","2021-04-09","46073",418,27.2,289,52.7,20.8,418,"SD ","South Dakota"
73.7,"Jones","2021-04-09","46075",225,31.8,150,69.8,25,226,"SD ","South Dakota"
73.7,"Kingsbury","2021-04-09","46077",1393,36.9,950,81.9,28.2,1394,"SD ","South Dakota"
73.7,"Lake","2021-04-09","46079",1871,18.3,1101,36.3,14.6,1871,"SD ","South Dakota"
73.7,"Lawrence","2021-04-09","46081",4205,19.7,2851,48.2,16.3,4209,"SD ","South Dakota"
73.7,"Lincoln","2021-04-09","46083",9874,22.3,3750,45.8,16.2,9897,"SD ","South Dakota"
73.7,"Lyman","2021-04-09","46085",1006,37.7,409,66.8,26.6,1006,"SD ","South Dakota"
73.7,"Marshall","2021-04-09","46091",979,26.1,635,60.6,19.8,979,"SD ","South Dakota"
73.7,"McCook","2021-04-09","46087",1129,28,618,58.5,20.3,1132,"SD ","South Dakota"
73.7,"McPherson","2021-04-09","46089",92,5.1,67,9.9,3.9,93,"SD ","South Dakota"
73.7,"Meade","2021-04-09","46093",5761,26.2,2318,51.2,20.3,5764,"SD ","South Dakota"
73.7,"Mellette","2021-04-09","46095",381,26.7,152,49.8,18.8,387,"SD ","South Dakota"
73.7,"Miner","2021-04-09","46097",639,37.9,371,79.8,28.8,639,"SD ","South Dakota"
73.7,"Minnehaha","2021-04-09","46099",45743,31.7,19081,73.3,23.7,45842,"SD ","South Dakota"
73.7,"Moody","2021-04-09","46101",1399,29,733,58.1,21.3,1400,"SD ","South Dakota"
73.7,"Oglala Lakota County","2021-04-09","46102",3615,40.3,645,61.3,26.6,3766,"SD ","South Dakota"
73.7,"Pennington","2021-04-09","46103",19970,22.7,9890,46.9,17.6,20007,"SD ","South Dakota"
73.7,"Perkins","2021-04-09","46105",407,17.9,285,37.5,14.2,407,"SD ","South Dakota"
73.7,"Potter","2021-04-09","46107",424,25,352,56.1,19.7,424,"SD ","South Dakota"
73.7,"Roberts","2021-04-09","46109",2717,37,1157,56.4,26.1,2718,"SD ","South Dakota"
73.7,"Sanborn","2021-04-09","46111",352,20,247,52.1,15,352,"SD ","South Dakota"
73.7,"Spink","2021-04-09","46115",1097,22.3,722,53.4,17.2,1097,"SD ","South Dakota"
73.7,"Stanley","2021-04-09","46117",872,37.7,481,76.2,28.2,873,"SD ","South Dakota"
73.7,"Sully","2021-04-09","46119",167,15.3,110,30.3,12,167,"SD ","South Dakota"
73.7,"Todd","2021-04-09","46121",2332,39.3,499,65.4,23.5,2388,"SD ","South Dakota"
73.7,"Tripp","2021-04-09","46123",814,19.6,530,42.8,15,815,"SD ","South Dakota"
73.7,"Turner","2021-04-09","46125",1401,22.1,831,46.4,16.7,1404,"SD ","South Dakota"
73.7,"Union","2021-04-09","46127",3307,27.4,1656,55.9,20.8,3310,"SD ","South Dakota"
73.7,"Walworth","2021-04-09","46129",927,22.2,570,43.1,17.1,928,"SD ","South Dakota"
73.7,"Yankton","2021-04-09","46135",6367,35.3,3275,73.7,28,6380,"SD ","South Dakota"
73.7,"Ziebach","2021-04-09","46137",248,12.4,85,32.2,9.1,251,"SD ","South Dakota"
98.3,"Anderson","2021-04-09","47001",13808,22.8,8286,53.1,18,13825,"TN ","Tennessee"
98.3,"Bedford","2021-04-09","47003",5760,15.5,3741,49.6,11.6,5760,"TN ","Tennessee"
98.3,"Benton","2021-04-09","47005",2955,22.8,2038,52.8,18.3,2956,"TN ","Tennessee"
98.3,"Bledsoe","2021-04-09","47007",1618,12.6,937,33,10.7,1618,"TN ","Tennessee"
98.3,"Blount","2021-04-09","47009",23102,21.7,14314,52.3,17.4,23112,"TN ","Tennessee"
98.3,"Bradley","2021-04-09","47011",12431,14.7,7718,41.2,11.5,12435,"TN ","Tennessee"
98.3,"Campbell","2021-04-09","47013",5997,18.9,3654,43.7,15.1,5999,"TN ","Tennessee"
98.3,"Cannon","2021-04-09","47015",1583,13.7,998,36.7,10.8,1583,"TN ","Tennessee"
98.3,"Carroll","2021-04-09","47017",5139,23.6,3326,58,18.5,5139,"TN ","Tennessee"
98.3,"Carter","2021-04-09","47019",9192,19.9,5692,45.1,16.3,9199,"TN ","Tennessee"
98.3,"Cheatham","2021-04-09","47021",6081,19.1,3221,51,15,6085,"TN ","Tennessee"
98.3,"Chester","2021-04-09","47023",2395,17.7,1345,45.1,13.8,2395,"TN ","Tennessee"
98.3,"Claiborne","2021-04-09","47025",5826,22.5,3363,51.9,18.2,5827,"TN ","Tennessee"
98.3,"Clay","2021-04-09","47027",1027,16.9,697,36.2,13.5,1029,"TN ","Tennessee"
98.3,"Cocke","2021-04-09","47029",6673,23.2,4317,55.5,18.5,6673,"TN ","Tennessee"
98.3,"Coffee","2021-04-09","47031",8050,18.7,5378,54.7,14.2,8053,"TN ","Tennessee"
98.3,"Crockett","2021-04-09","47033",2523,23.1,1489,54.5,17.7,2524,"TN ","Tennessee"
98.3,"Cumberland","2021-04-09","47035",12848,25.7,10098,53.4,21.2,12851,"TN ","Tennessee"
98.3,"Davidson","2021-04-09","47037",128582,23.3,50708,58.3,18.5,128692,"TN ","Tennessee"
98.3,"Decatur","2021-04-09","47039",1861,20.1,1274,45.4,16,1861,"TN ","Tennessee"
98.3,"DeKalb","2021-04-09","47041",3065,19.1,2010,52.1,15,3067,"TN ","Tennessee"
98.3,"Dickson","2021-04-09","47043",7284,17.5,4089,45.5,13.5,7290,"TN ","Tennessee"
98.3,"Dyer","2021-04-09","47045",4907,17.3,3026,45.4,13.2,4907,"TN ","Tennessee"
98.3,"Fayette","2021-04-09","47047",7357,21.9,4390,48.4,17.9,7363,"TN ","Tennessee"
98.3,"Fentress","2021-04-09","47049",2550,17.3,1826,44,13.8,2550,"TN ","Tennessee"
98.3,"Franklin","2021-04-09","47051",5617,16.6,4158,48.4,13.3,5619,"TN ","Tennessee"
98.3,"Gibson","2021-04-09","47053",7741,20.7,4987,55.5,15.8,7744,"TN ","Tennessee"
98.3,"Giles","2021-04-09","47055",3582,15.4,2612,43.2,12.2,3583,"TN ","Tennessee"
98.3,"Grainger","2021-04-09","47057",4161,22.3,2680,54.9,17.9,4163,"TN ","Tennessee"
98.3,"Greene","2021-04-09","47059",12507,22.4,8149,53.4,18.1,12512,"TN ","Tennessee"
98.3,"Grundy","2021-04-09","47061",1285,12.2,893,31.7,9.6,1285,"TN ","Tennessee"
98.3,"Hamblen","2021-04-09","47063",9246,18.5,5694,47.4,14.2,9249,"TN ","Tennessee"
98.3,"Hamilton","2021-04-09","47065",72820,25,37078,56.2,19.8,72949,"TN ","Tennessee"
98.3,"Hancock","2021-04-09","47067",970,18.5,518,36,14.7,972,"TN ","Tennessee"
98.3,"Hardeman","2021-04-09","47069",4075,20.1,2261,48.6,16.3,4076,"TN ","Tennessee"
98.3,"Hardin","2021-04-09","47071",4740,23.2,2900,48.5,18.5,4744,"TN ","Tennessee"
98.3,"Hawkins","2021-04-09","47073",9216,20.2,6041,49.1,16.2,9219,"TN ","Tennessee"
98.3,"Haywood","2021-04-09","47075",2756,20.5,1682,49.3,15.9,2756,"TN ","Tennessee"
98.3,"Henderson","2021-04-09","47077",4739,21.8,2890,54.2,16.9,4739,"TN ","Tennessee"
98.3,"Henry","2021-04-09","47079",6595,25.6,4272,55.6,20.4,6597,"TN ","Tennessee"
98.3,"Hickman","2021-04-09","47081",3493,17.5,2118,46.9,13.9,3493,"TN ","Tennessee"
98.3,"Houston","2021-04-09","47083",1209,18.7,776,45.5,14.7,1209,"TN ","Tennessee"
98.3,"Humphreys","2021-04-09","47085",2511,17.2,1793,47.7,13.5,2511,"TN ","Tennessee"
98.3,"Jackson","2021-04-09","47087",1655,17.1,1095,40.5,14,1655,"TN ","Tennessee"
98.3,"Jefferson","2021-04-09","47089",9013,20.5,5804,52.1,16.5,9016,"TN ","Tennessee"
98.3,"Johnson","2021-04-09","47091",2523,17.1,1646,39.7,14.2,2524,"TN ","Tennessee"
98.3,"Knox","2021-04-09","47093",87505,23.5,43398,57.1,18.6,87608,"TN ","Tennessee"
98.3,"Lake","2021-04-09","47095",918,15.3,508,43.2,13.1,918,"TN ","Tennessee"
98.3,"Lauderdale","2021-04-09","47097",2769,13.9,1710,40.9,10.8,2772,"TN ","Tennessee"
98.3,"Lawrence","2021-04-09","47099",5190,15.7,3480,43.9,11.8,5191,"TN ","Tennessee"
98.3,"Lewis","2021-04-09","47101",1683,17.6,1073,41.1,13.7,1685,"TN ","Tennessee"
98.3,"Lincoln","2021-04-09","47103",4586,17.2,3408,50.5,13.4,4588,"TN ","Tennessee"
98.3,"Loudon","2021-04-09","47105",13695,31.3,9501,65.4,25.3,13705,"TN ","Tennessee"
98.3,"Macon","2021-04-09","47111",2933,15.8,1834,46.3,11.9,2936,"TN ","Tennessee"
98.3,"Madison","2021-04-09","47113",20449,26.9,10224,59.4,20.9,20493,"TN ","Tennessee"
98.3,"Marion","2021-04-09","47115",3959,17.3,2610,44.5,13.7,3961,"TN ","Tennessee"
98.3,"Marshall","2021-04-09","47117",4793,18.1,2848,50.7,13.9,4794,"TN ","Tennessee"
98.3,"Maury","2021-04-09","47119",17525,23.7,9237,58.7,18.2,17541,"TN ","Tennessee"
98.3,"McMinn","2021-04-09","47107",6638,15.7,4476,41.8,12.3,6640,"TN ","Tennessee"
98.3,"McNairy","2021-04-09","47109",5230,26,3203,58.9,20.4,5231,"TN ","Tennessee"
98.3,"Meigs","2021-04-09","47121",2754,27.7,1903,70.7,22.2,2756,"TN ","Tennessee"
98.3,"Monroe","2021-04-09","47123",7213,19.6,4887,49,15.5,7221,"TN ","Tennessee"
98.3,"Montgomery","2021-04-09","47125",28374,18.5,11466,58,13.6,28399,"TN ","Tennessee"
98.3,"Moore","2021-04-09","47127",529,10.1,372,26,8.2,529,"TN ","Tennessee"
98.3,"Morgan","2021-04-09","47129",3719,21.4,2215,55.7,17.4,3719,"TN ","Tennessee"
98.3,"Obion","2021-04-09","47131",4272,18.1,3033,48.6,14.2,4274,"TN ","Tennessee"
98.3,"Overton","2021-04-09","47133",3206,18.3,2182,47.5,14.4,3206,"TN ","Tennessee"
98.3,"Perry","2021-04-09","47135",1279,20.4,852,49.4,15.8,1280,"TN ","Tennessee"
98.3,"Pickett","2021-04-09","47137",1140,27.2,769,54.8,22.6,1141,"TN ","Tennessee"
98.3,"Polk","2021-04-09","47139",2543,18.7,1717,47,15.1,2543,"TN ","Tennessee"
98.3,"Putnam","2021-04-09","47141",14324,22.5,8613,64,17.9,14333,"TN ","Tennessee"
98.3,"Rhea","2021-04-09","47143",5454,21.2,3219,51.5,16.4,5455,"TN ","Tennessee"
98.3,"Roane","2021-04-09","47145",7956,18.3,5420,43.8,14.9,7957,"TN ","Tennessee"
98.3,"Robertson","2021-04-09","47147",10718,19.5,5906,53.6,14.9,10720,"TN ","Tennessee"
98.3,"Rutherford","2021-04-09","47149",46169,18.4,20502,57.2,13.9,46235,"TN ","Tennessee"
98.3,"Scott","2021-04-09","47151",3316,19.8,1845,48.7,15,3316,"TN ","Tennessee"
98.3,"Sequatchie","2021-04-09","47153",1488,12.5,1064,34,9.9,1488,"TN ","Tennessee"
98.3,"Sevier","2021-04-09","47155",13127,16.8,8233,41.2,13.4,13134,"TN ","Tennessee"
98.3,"Shelby","2021-04-09","47157",149140,21.2,60694,46.2,15.9,149450,"TN ","Tennessee"
98.3,"Smith","2021-04-09","47159",2388,15.2,1489,42.7,11.8,2388,"TN ","Tennessee"
98.3,"Stewart","2021-04-09","47161",2022,18.6,1370,48.4,14.7,2022,"TN ","Tennessee"
98.3,"Sullivan","2021-04-09","47163",34562,27,20806,59.1,21.8,34594,"TN ","Tennessee"
98.3,"Sumner","2021-04-09","47165",26771,18.3,14674,47.3,14,26782,"TN ","Tennessee"
98.3,"Tipton","2021-04-09","47167",6933,14.8,3754,40.9,11.3,6937,"TN ","Tennessee"
98.3,"Trousdale","2021-04-09","47169",1710,18.5,824,56.3,15.2,1710,"TN ","Tennessee"
98.3,"Unicoi","2021-04-09","47171",3974,27.3,2517,60.4,22.2,3977,"TN ","Tennessee"
98.3,"Union","2021-04-09","47173",2357,15,1490,40.1,11.8,2357,"TN ","Tennessee"
98.3,"Van Buren","2021-04-09","47175",1333,28.3,919,66.8,22.7,1333,"TN ","Tennessee"
98.3,"Warren","2021-04-09","47177",6074,19.2,3940,53.3,14.7,6075,"TN ","Tennessee"
98.3,"Washington","2021-04-09","47179",28538,27.2,14849,61.2,22.1,28570,"TN ","Tennessee"
98.3,"Wayne","2021-04-09","47181",2947,21.2,1653,49.9,17.7,2950,"TN ","Tennessee"
98.3,"Weakley","2021-04-09","47183",4484,16.7,2821,44.5,13.5,4484,"TN ","Tennessee"
98.3,"White","2021-04-09","47185",4728,22.1,3157,56.2,17.3,4731,"TN ","Tennessee"
98.3,"Williamson","2021-04-09","47187",48580,27.8,23027,71.5,20.4,48657,"TN ","Tennessee"
98.3,"Wilson","2021-04-09","47189",22738,20.5,12158,52.4,15.7,22752,"TN ","Tennessee"
,"Anderson","2021-04-09","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-04-09","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-04-09","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-04-09","48007",,,,,,,"TX ","Texas"
,"Archer","2021-04-09","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-04-09","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-04-09","48013",,,,,,,"TX ","Texas"
,"Austin","2021-04-09","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-04-09","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-04-09","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-04-09","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-04-09","48023",,,,,,,"TX ","Texas"
,"Bee","2021-04-09","48025",,,,,,,"TX ","Texas"
,"Bell","2021-04-09","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-04-09","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-04-09","48031",,,,,,,"TX ","Texas"
,"Borden","2021-04-09","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-04-09","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-04-09","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-04-09","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-04-09","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-04-09","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-04-09","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-09","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-09","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-04-09","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-04-09","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-04-09","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-04-09","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-09","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-09","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-09","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-09","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-09","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-09","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-09","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-09","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-09","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-09","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-09","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-09","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-09","48083",,,,,,,"TX ","Texas"
,"Collin","2021-04-09","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-04-09","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-04-09","48089",,,,,,,"TX ","Texas"
,"Comal","2021-04-09","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-04-09","48093",,,,,,,"TX ","Texas"
,"Concho","2021-04-09","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-04-09","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-04-09","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-04-09","48101",,,,,,,"TX ","Texas"
,"Crane","2021-04-09","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-04-09","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-04-09","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-04-09","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-04-09","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-04-09","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-04-09","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-04-09","48117",,,,,,,"TX ","Texas"
,"Delta","2021-04-09","48119",,,,,,,"TX ","Texas"
,"Denton","2021-04-09","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-04-09","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-04-09","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-04-09","48127",,,,,,,"TX ","Texas"
,"Donley","2021-04-09","48129",,,,,,,"TX ","Texas"
,"Duval","2021-04-09","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-04-09","48133",,,,,,,"TX ","Texas"
,"Ector","2021-04-09","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-04-09","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-04-09","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-04-09","48139",,,,,,,"TX ","Texas"
,"Erath","2021-04-09","48143",,,,,,,"TX ","Texas"
,"Falls","2021-04-09","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-04-09","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-04-09","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-04-09","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-04-09","48153",,,,,,,"TX ","Texas"
,"Foard","2021-04-09","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-04-09","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-04-09","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-04-09","48161",,,,,,,"TX ","Texas"
,"Frio","2021-04-09","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-04-09","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-04-09","48167",,,,,,,"TX ","Texas"
,"Garza","2021-04-09","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-04-09","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-04-09","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-04-09","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-04-09","48177",,,,,,,"TX ","Texas"
,"Gray","2021-04-09","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-04-09","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-04-09","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-04-09","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-04-09","48187",,,,,,,"TX ","Texas"
,"Hale","2021-04-09","48189",,,,,,,"TX ","Texas"
,"Hall","2021-04-09","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-04-09","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-04-09","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-04-09","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-04-09","48199",,,,,,,"TX ","Texas"
,"Harris","2021-04-09","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-04-09","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-04-09","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-04-09","48207",,,,,,,"TX ","Texas"
,"Hays","2021-04-09","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-04-09","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-04-09","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-04-09","48215",,,,,,,"TX ","Texas"
,"Hill","2021-04-09","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-04-09","48219",,,,,,,"TX ","Texas"
,"Hood","2021-04-09","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-04-09","48223",,,,,,,"TX ","Texas"
,"Houston","2021-04-09","48225",,,,,,,"TX ","Texas"
,"Howard","2021-04-09","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-04-09","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-04-09","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-04-09","48233",,,,,,,"TX ","Texas"
,"Irion","2021-04-09","48235",,,,,,,"TX ","Texas"
,"Jack","2021-04-09","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-04-09","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-04-09","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-04-09","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-04-09","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-04-09","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-04-09","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-04-09","48251",,,,,,,"TX ","Texas"
,"Jones","2021-04-09","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-04-09","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-04-09","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-04-09","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-04-09","48261",,,,,,,"TX ","Texas"
,"Kent","2021-04-09","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-04-09","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-04-09","48267",,,,,,,"TX ","Texas"
,"King","2021-04-09","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-04-09","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-04-09","48273",,,,,,,"TX ","Texas"
,"Knox","2021-04-09","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-04-09","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-04-09","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-04-09","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-04-09","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-04-09","48285",,,,,,,"TX ","Texas"
,"Lee","2021-04-09","48287",,,,,,,"TX ","Texas"
,"Leon","2021-04-09","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-04-09","48291",,,,,,,"TX ","Texas"
,"Limestone","2021-04-09","48293",,,,,,,"TX ","Texas"
,"Lipscomb","2021-04-09","48295",,,,,,,"TX ","Texas"
,"Live Oak","2021-04-09","48297",,,,,,,"TX ","Texas"
,"Llano","2021-04-09","48299",,,,,,,"TX ","Texas"
,"Loving","2021-04-09","48301",,,,,,,"TX ","Texas"
,"Lubbock","2021-04-09","48303",,,,,,,"TX ","Texas"
,"Lynn","2021-04-09","48305",,,,,,,"TX ","Texas"
,"Madison","2021-04-09","48313",,,,,,,"TX ","Texas"
,"Marion","2021-04-09","48315",,,,,,,"TX ","Texas"
,"Martin","2021-04-09","48317",,,,,,,"TX ","Texas"
,"Mason","2021-04-09","48319",,,,,,,"TX ","Texas"
,"Matagorda","2021-04-09","48321",,,,,,,"TX ","Texas"
,"Maverick","2021-04-09","48323",,,,,,,"TX ","Texas"
,"McCulloch","2021-04-09","48307",,,,,,,"TX ","Texas"
,"McLennan","2021-04-09","48309",,,,,,,"TX ","Texas"
,"McMullen","2021-04-09","48311",,,,,,,"TX ","Texas"
,"Medina","2021-04-09","48325",,,,,,,"TX ","Texas"
,"Menard","2021-04-09","48327",,,,,,,"TX ","Texas"
,"Midland","2021-04-09","48329",,,,,,,"TX ","Texas"
,"Milam","2021-04-09","48331",,,,,,,"TX ","Texas"
,"Mills","2021-04-09","48333",,,,,,,"TX ","Texas"
,"Mitchell","2021-04-09","48335",,,,,,,"TX ","Texas"
,"Montague","2021-04-09","48337",,,,,,,"TX ","Texas"
,"Montgomery","2021-04-09","48339",,,,,,,"TX ","Texas"
,"Moore","2021-04-09","48341",,,,,,,"TX ","Texas"
,"Morris","2021-04-09","48343",,,,,,,"TX ","Texas"
,"Motley","2021-04-09","48345",,,,,,,"TX ","Texas"
,"Nacogdoches","2021-04-09","48347",,,,,,,"TX ","Texas"
,"Navarro","2021-04-09","48349",,,,,,,"TX ","Texas"
,"Newton","2021-04-09","48351",,,,,,,"TX ","Texas"
,"Nolan","2021-04-09","48353",,,,,,,"TX ","Texas"
,"Nueces","2021-04-09","48355",,,,,,,"TX ","Texas"
,"Ochiltree","2021-04-09","48357",,,,,,,"TX ","Texas"
,"Oldham","2021-04-09","48359",,,,,,,"TX ","Texas"
,"Orange","2021-04-09","48361",,,,,,,"TX ","Texas"
,"Palo Pinto","2021-04-09","48363",,,,,,,"TX ","Texas"
,"Panola","2021-04-09","48365",,,,,,,"TX ","Texas"
,"Parker","2021-04-09","48367",,,,,,,"TX ","Texas"
,"Parmer","2021-04-09","48369",,,,,,,"TX ","Texas"
,"Pecos","2021-04-09","48371",,,,,,,"TX ","Texas"
,"Polk","2021-04-09","48373",,,,,,,"TX ","Texas"
,"Potter","2021-04-09","48375",,,,,,,"TX ","Texas"
,"Presidio","2021-04-09","48377",,,,,,,"TX ","Texas"
,"Rains","2021-04-09","48379",,,,,,,"TX ","Texas"
,"Randall","2021-04-09","48381",,,,,,,"TX ","Texas"
,"Reagan","2021-04-09","48383",,,,,,,"TX ","Texas"
,"Real","2021-04-09","48385",,,,,,,"TX ","Texas"
,"Red River","2021-04-09","48387",,,,,,,"TX ","Texas"
,"Reeves","2021-04-09","48389",,,,,,,"TX ","Texas"
,"Refugio","2021-04-09","48391",,,,,,,"TX ","Texas"
,"Roberts","2021-04-09","48393",,,,,,,"TX ","Texas"
,"Robertson","2021-04-09","48395",,,,,,,"TX ","Texas"
,"Rockwall","2021-04-09","48397",,,,,,,"TX ","Texas"
,"Runnels","2021-04-09","48399",,,,,,,"TX ","Texas"
,"Rusk","2021-04-09","48401",,,,,,,"TX ","Texas"
,"Sabine","2021-04-09","48403",,,,,,,"TX ","Texas"
,"San Augustine","2021-04-09","48405",,,,,,,"TX ","Texas"
,"San Jacinto","2021-04-09","48407",,,,,,,"TX ","Texas"
,"San Patricio","2021-04-09","48409",,,,,,,"TX ","Texas"
,"San Saba","2021-04-09","48411",,,,,,,"TX ","Texas"
,"Schleicher","2021-04-09","48413",,,,,,,"TX ","Texas"
,"Scurry","2021-04-09","48415",,,,,,,"TX ","Texas"
,"Shackelford","2021-04-09","48417",,,,,,,"TX ","Texas"
,"Shelby","2021-04-09","48419",,,,,,,"TX ","Texas"
,"Sherman","2021-04-09","48421",,,,,,,"TX ","Texas"
,"Smith","2021-04-09","48423",,,,,,,"TX ","Texas"
,"Somervell","2021-04-09","48425",,,,,,,"TX ","Texas"
,"Starr","2021-04-09","48427",,,,,,,"TX ","Texas"
,"Stephens","2021-04-09","48429",,,,,,,"TX ","Texas"
,"Sterling","2021-04-09","48431",,,,,,,"TX ","Texas"
,"Stonewall","2021-04-09","48433",,,,,,,"TX ","Texas"
,"Sutton","2021-04-09","48435",,,,,,,"TX ","Texas"
,"Swisher","2021-04-09","48437",,,,,,,"TX ","Texas"
,"Tarrant","2021-04-09","48439",,,,,,,"TX ","Texas"
,"Taylor","2021-04-09","48441",,,,,,,"TX ","Texas"
,"Terrell","2021-04-09","48443",,,,,,,"TX ","Texas"
