"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
30.2,9077,9065,34.8,8815,36.6,3105,51.3,26044,93.6,"Jasper County","2021-07-25","45053","High",7560,29,"Low VC/High SVI",7381,30.6,"Low-Mod VC/High SVI",2723,45,"Low-Mod VC/High SVI",25.2,"Low VC/High SVI",7566,"SC ","South Carolina"
46.4,30909,30823,54.4,29277,57.2,10247,82.4,56671,93.6,"Kershaw County","2021-07-25","45055","Low-Mod",27206,48,"Mod-High VC/Low-Mod SVI",26041,50.9,"High VC/Low-Mod SVI",9495,76.3,"High VC/Low-Mod SVI",41,"Mod-High VC/Low-Mod SVI",27253,"SC ","South Carolina"
38.6,37853,37792,45.2,36526,47.5,15664,74.5,83652,93.6,"Lancaster County","2021-07-25","45057","Mod-High",29800,35.6,"Low-Mod VC/Mod-High SVI",28874,37.5,"Low-Mod VC/Mod-High SVI",11371,54.1,"Mod-High VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",29835,"SC ","South Carolina"
31,20956,20933,36.3,20414,38.7,8640,68.1,57713,93.6,"Laurens County","2021-07-25","45059","High",19053,33,"Low-Mod VC/High SVI",18657,35.4,"Low-Mod VC/High SVI",8124,64,"Mod-High VC/High SVI",28.2,"Low VC/High SVI",19061,"SC ","South Carolina"
33.4,5626,5622,38.2,5466,40.5,2321,70.1,14730,93.6,"Lee County","2021-07-25","45061","High",4927,33.4,"Low-Mod VC/High SVI",4827,35.8,"Low-Mod VC/High SVI",2103,63.5,"Mod-High VC/High SVI",29.3,"Low VC/High SVI",4929,"SC ","South Carolina"
43.7,130646,130286,51.2,124058,54,39864,82.3,254457,93.6,"Lexington County","2021-07-25","45063","Low-Mod",115511,45.4,"Mod-High VC/Low-Mod SVI",110723,48.2,"Mod-High VC/Low-Mod SVI",36466,75.3,"High VC/Low-Mod SVI",38.7,"Low-Mod VC/Low-Mod SVI",115718,"SC ","South Carolina"
38.6,11835,11822,45.2,11458,48.2,4545,71.6,26173,93.6,"Marion County","2021-07-25","45067","High",10430,39.9,"Low-Mod VC/High SVI",10195,42.9,"Mod-High VC/High SVI",4234,66.7,"Mod-High VC/High SVI",34,"Low-Mod VC/High SVI",10433,"SC ","South Carolina"
35.1,9169,9153,40.3,8920,42.6,3196,65.7,22689,93.6,"Marlboro County","2021-07-25","45069","High",8119,35.8,"Low-Mod VC/High SVI",7954,38,"Low-Mod VC/High SVI",2947,60.6,"Mod-High VC/High SVI",31.1,"Low-Mod VC/High SVI",8128,"SC ","South Carolina"
53.7,5079,5075,57.6,5009,59.7,2949,87.5,8809,93.6,"McCormick County","2021-07-25","45065","Mod-High",4658,52.9,"High VC/Mod-High SVI",4613,55,"High VC/Mod-High SVI",2771,82.2,"High VC/Mod-High SVI",49.2,"Mod-High VC/Mod-High SVI",4660,"SC ","South Carolina"
43.4,16679,16634,50.4,16101,53.2,6686,85.8,33014,93.6,"Newberry County","2021-07-25","45071","High",14670,44.4,"Mod-High VC/High SVI",14293,47.2,"Mod-High VC/High SVI",5963,76.5,"High VC/High SVI",38.2,"Low-Mod VC/High SVI",14698,"SC ","South Carolina"
38.9,30909,30878,44.4,30053,47.1,14226,75.9,69510,93.6,"Oconee County","2021-07-25","45073","Mod-High",27851,40.1,"Mod-High VC/Mod-High SVI",27235,42.7,"Mod-High VC/Mod-High SVI",13232,70.6,"High VC/Mod-High SVI",35,"Low-Mod VC/Mod-High SVI",27868,"SC ","South Carolina"
43.7,37653,37599,50.9,36451,54,14310,81.5,73912,93.6,"Orangeburg County","2021-07-25","45075","High",32872,44.5,"Mod-High VC/High SVI",32159,47.7,"Mod-High VC/High SVI",13100,74.6,"High VC/High SVI",38.2,"Low-Mod VC/High SVI",32902,"SC ","South Carolina"
39.1,49553,49455,44.3,47761,46.3,17549,82.6,111592,93.6,"Pickens County","2021-07-25","45077","Mod-High",44619,40,"Mod-High VC/Mod-High SVI",43252,41.9,"Mod-High VC/Mod-High SVI",16199,76.3,"High VC/Mod-High SVI",35.2,"Low-Mod VC/Mod-High SVI",44678,"SC ","South Carolina"
50.8,211308,210754,59,199138,60.9,50929,92.8,357425,93.6,"Richland County","2021-07-25","45079","Mod-High",180090,50.4,"High VC/Mod-High SVI",171772,52.6,"High VC/Mod-High SVI",44767,81.6,"High VC/Mod-High SVI",43.4,"Mod-High VC/Mod-High SVI",180385,"SC ","South Carolina"
26,5322,5314,30.2,5191,32.2,1720,41.4,17567,93.6,"Saluda County","2021-07-25","45081","High",4565,26,"Low VC/High SVI",4493,27.9,"Low VC/High SVI",1598,38.5,"Low-Mod VC/High SVI",22.3,"Low VC/High SVI",4569,"SC ","South Carolina"
34.7,110896,110655,40.8,106708,43.4,38000,72.4,271337,93.6,"Spartanburg County","2021-07-25","45083","High",98693,36.4,"Low-Mod VC/High SVI",95656,38.9,"Low-Mod VC/High SVI",35225,67.1,"Mod-High VC/High SVI",30.9,"Low-Mod VC/High SVI",98832,"SC ","South Carolina"
41.2,43991,43938,49,42631,52.4,15047,83.7,89679,93.6,"Sumter County","2021-07-25","45085","High",34598,38.6,"Low-Mod VC/High SVI",33976,41.8,"Mod-High VC/High SVI",12588,70,"High VC/High SVI",32.4,"Low-Mod VC/High SVI",34620,"SC ","South Carolina"
33.4,9131,9119,38.7,8972,41.7,4041,71.8,23563,93.6,"Union County","2021-07-25","45087","High",7984,33.9,"Low-Mod VC/High SVI",7890,36.7,"Low-Mod VC/High SVI",3650,64.8,"Mod-High VC/High SVI",29.3,"Low VC/High SVI",7990,"SC ","South Carolina"
45.2,13734,13727,51.9,13412,55.5,5072,76.8,26471,93.6,"Williamsburg County","2021-07-25","45089","High",12287,46.4,"Mod-High VC/High SVI",12063,49.9,"Mod-High VC/High SVI",4697,71.1,"High VC/High SVI",40.5,"Mod-High VC/High SVI",12289,"SC ","South Carolina"
39.7,111577,111214,46.9,104453,48.9,30340,73.3,236975,93.6,"York County","2021-07-25","45091","Low-Mod",92840,39.2,"Low-Mod VC/Low-Mod SVI",87804,41.1,"Mod-High VC/Low-Mod SVI",23587,57,"Mod-High VC/Low-Mod SVI",33.1,"Low-Mod VC/Low-Mod SVI",93057,"SC ","South Carolina"
,,,,,,,,2317,83.3,"Aurora County","2021-07-25","46003","Low-Mod",1032,44.5,"Mod-High VC/Low-Mod SVI",977,47.2,"Mod-High VC/Low-Mod SVI",374,65.7,"Mod-High VC/Low-Mod SVI",37.5,"Low-Mod VC/Low-Mod SVI",1032,"SD ","South Dakota"
,,,,,,,,14994,83.3,"Beadle County","2021-07-25","46005","Mod-High",6066,40.5,"Mod-High VC/Mod-High SVI",5914,43.9,"Mod-High VC/Mod-High SVI",1914,58.4,"Mod-High VC/Mod-High SVI",32.9,"Low-Mod VC/Mod-High SVI",6066,"SD ","South Dakota"
40.8,1373,1373,52.9,1265,56.8,358,80.1,2595,83.3,"Bennett County","2021-07-25","46007","High",1120,43.2,"Mod-High VC/High SVI",1056,47.4,"Mod-High VC/High SVI",331,74,"High VC/High SVI",33.3,"Low-Mod VC/High SVI",1120,"SD ","South Dakota"
42.1,2906,,,,,,,6039,83.3,"Bon Homme County","2021-07-25","46009","Low",2895,47.9,"Mod-High VC/Low SVI",2837,51,"High VC/Low SVI",1035,72.2,"High VC/Low SVI",42,"Mod-High VC/Low SVI",2895,"SD ","South Dakota"
,,,,,,,,30120,83.3,"Brookings County","2021-07-25","46011","Low",12424,41.2,"Mod-High VC/Low SVI",11781,42.3,"Mod-High VC/Low SVI",2812,64.2,"Mod-High VC/Low SVI",35.4,"Low-Mod VC/Low SVI",12424,"SD ","South Dakota"
47.5,18440,18439,56.4,17605,59.4,5627,80.9,32684,83.3,"Brown County","2021-07-25","46013","Low-Mod",16921,51.8,"High VC/Low-Mod SVI",16367,55.2,"High VC/Low-Mod SVI",5542,79.6,"High VC/Low-Mod SVI",43.6,"Mod-High VC/Low-Mod SVI",16922,"SD ","South Dakota"
,,,,,,,,4401,83.3,"Brule County","2021-07-25","46015","Mod-High",1740,39.5,"Low-Mod VC/Mod-High SVI",1677,42.7,"Mod-High VC/Mod-High SVI",497,47.6,"Low-Mod VC/Mod-High SVI",32.8,"Low-Mod VC/Mod-High SVI",1740,"SD ","South Dakota"
48.8,957,957,66.4,867,72.1,140,94.6,1441,83.3,"Buffalo County","2021-07-25","46017","High",842,58.4,"High VC/High SVI",770,64,"High VC/High SVI",118,79.7,"High VC/High SVI",42.9,"Mod-High VC/High SVI",842,"SD ","South Dakota"
,,,,,,,,8746,83.3,"Butte County","2021-07-25","46019","Low-Mod",2568,29.4,"Low VC/Low-Mod SVI",2512,32,"Low-Mod VC/Low-Mod SVI",1153,53.8,"Mod-High VC/Low-Mod SVI",24.6,"Low VC/Low-Mod SVI",2568,"SD ","South Dakota"
25.9,356,356,29,352,30.6,183,45.4,1227,83.3,"Campbell County","2021-07-25","46021","Low",337,27.5,"Low VC/Low SVI",333,29,"Low VC/Low SVI",176,43.7,"Low-Mod VC/Low SVI",24.5,"Low VC/Low SVI",337,"SD ","South Dakota"
43.9,4083,,,,,,,7356,83.3,"Charles Mix County","2021-07-25","46023","Mod-High",3480,47.3,"Mod-High VC/Mod-High SVI",3377,51.8,"High VC/Mod-High SVI",1223,70.8,"High VC/Mod-High SVI",37.5,"Low-Mod VC/Mod-High SVI",3481,"SD ","South Dakota"
43,1608,,,,,,,2960,83.3,"Clark County","2021-07-25","46025","Low",1560,52.7,"High VC/Low SVI",1545,56.6,"High VC/Low SVI",613,75.2,"High VC/Low SVI",41.8,"Mod-High VC/Low SVI",1560,"SD ","South Dakota"
52.2,7345,,,,,,,12376,83.3,"Clay County","2021-07-25","46027","Low",7162,57.9,"High VC/Low SVI",6863,59.1,"High VC/Low SVI",1799,99.9,"High VC/Low SVI",50.9,"High VC/Low SVI",7162,"SD ","South Dakota"
,,,,,,,,23690,83.3,"Codington County","2021-07-25","46029","Low",9912,41.8,"Mod-High VC/Low SVI",9575,44.8,"Mod-High VC/Low SVI",3120,60.8,"Mod-High VC/Low SVI",35.4,"Low-Mod VC/Low SVI",9913,"SD ","South Dakota"
25,1023,1023,33.2,970,37.4,280,57.1,3080,83.3,"Corson County","2021-07-25","46031","High",858,27.9,"Low VC/High SVI",823,31.8,"Low-Mod VC/High SVI",263,53.7,"Mod-High VC/High SVI",21,"Low VC/High SVI",858,"SD ","South Dakota"
,,,,,,,,8190,83.3,"Custer County","2021-07-25","46033","Low",3014,36.8,"Low-Mod VC/Low SVI",2954,38.6,"Low-Mod VC/Low SVI",1465,51.6,"Mod-High VC/Low SVI",33.6,"Low-Mod VC/Low SVI",3014,"SD ","South Dakota"
,,,,,,,,16779,83.3,"Davison County","2021-07-25","46035","Low",7331,43.7,"Mod-High VC/Low SVI",6886,45.2,"Mod-High VC/Low SVI",2336,61.8,"Mod-High VC/Low SVI",37.1,"Low-Mod VC/Low SVI",7331,"SD ","South Dakota"
,,,,,,,,4636,83.3,"Day County","2021-07-25","46037","Low",2316,50,"High VC/Low SVI",2236,53.1,"High VC/Low SVI",937,65.9,"Mod-High VC/Low SVI",42.7,"Mod-High VC/Low SVI",2316,"SD ","South Dakota"
,,,,,,,,3684,83.3,"Deuel County","2021-07-25","46039","Low",1306,35.5,"Low-Mod VC/Low SVI",1276,38.1,"Low-Mod VC/Low SVI",500,52.1,"Mod-High VC/Low SVI",30,"Low-Mod VC/Low SVI",1306,"SD ","South Dakota"
55.2,3250,3250,76,2979,81.4,617,99.9,4276,83.3,"Dewey County","2021-07-25","46041","High",2780,65,"High VC/High SVI",2605,71.2,"High VC/High SVI",587,99.9,"High VC/High SVI",47.2,"Mod-High VC/High SVI",2780,"SD ","South Dakota"
,,,,,,,,2416,83.3,"Douglas County","2021-07-25","46043","Low",904,37.4,"Low-Mod VC/Low SVI",886,41,"Mod-High VC/Low SVI",424,60.4,"Mod-High VC/Low SVI",30.9,"Low-Mod VC/Low SVI",904,"SD ","South Dakota"
,,,,,,,,3252,83.3,"Edmunds County","2021-07-25","46045","Low",1070,32.9,"Low-Mod VC/Low SVI",1045,35.5,"Low-Mod VC/Low SVI",457,54.2,"Mod-High VC/Low SVI",27.9,"Low VC/Low SVI",1070,"SD ","South Dakota"
,,,,,,,,6011,83.3,"Fall River County","2021-07-25","46047","Low-Mod",2660,44.3,"Mod-High VC/Low-Mod SVI",2625,47,"Mod-High VC/Low-Mod SVI",1353,67.4,"Mod-High VC/Low-Mod SVI",39.6,"Low-Mod VC/Low-Mod SVI",2660,"SD ","South Dakota"
,,,,,,,,1886,83.3,"Faulk County","2021-07-25","46049","Low",926,49.1,"Mod-High VC/Low SVI",904,52.9,"High VC/Low SVI",398,73.3,"High VC/Low SVI",40.3,"Mod-High VC/Low SVI",926,"SD ","South Dakota"
,,,,,,,,5999,83.3,"Grant County","2021-07-25","46051","Low",2491,41.5,"Mod-High VC/Low SVI",2429,44.5,"Mod-High VC/Low SVI",1004,66.5,"Mod-High VC/Low SVI",35.3,"Low-Mod VC/Low SVI",2491,"SD ","South Dakota"
,,,,,,,,3534,83.3,"Gregory County","2021-07-25","46053","Low-Mod",1416,40.1,"Mod-High VC/Low-Mod SVI",1381,43.3,"Mod-High VC/Low-Mod SVI",697,64.7,"Mod-High VC/Low-Mod SVI",33.8,"Low-Mod VC/Low-Mod SVI",1416,"SD ","South Dakota"
,,,,,,,,1611,83.3,"Haakon County","2021-07-25","46055","Low-Mod",463,28.7,"Low VC/Low-Mod SVI",453,31.1,"Low-Mod VC/Low-Mod SVI",227,47.2,"Low-Mod VC/Low-Mod SVI",24.4,"Low VC/Low-Mod SVI",463,"SD ","South Dakota"
,,,,,,,,4832,83.3,"Hamlin County","2021-07-25","46057","Low",1741,36,"Low-Mod VC/Low SVI",1707,41.1,"Mod-High VC/Low SVI",625,65.6,"Mod-High VC/Low SVI",28.2,"Low VC/Low SVI",1741,"SD ","South Dakota"
,,,,,,,,2729,83.3,"Hand County","2021-07-25","46059","Low",1038,38,"Low-Mod VC/Low SVI",1004,40.1,"Mod-High VC/Low SVI",461,56.2,"Mod-High VC/Low SVI",32.5,"Low-Mod VC/Low SVI",1038,"SD ","South Dakota"
,,,,,,,,2784,83.3,"Hanson County","2021-07-25","46061","Low",927,33.3,"Low-Mod VC/Low SVI",890,36.9,"Low-Mod VC/Low SVI",376,70.1,"High VC/Low SVI",26.8,"Low VC/Low SVI",927,"SD ","South Dakota"
13.3,173,173,15.9,173,17.5,92,39,1087,83.3,"Harding County","2021-07-25","46063","Low",167,15.4,"Low VC/Low SVI",167,16.9,"Low VC/Low SVI",92,39,"Low-Mod VC/Low SVI",12.9,"Low VC/Low SVI",167,"SD ","South Dakota"
,,,,,,,,14600,83.3,"Hughes County","2021-07-25","46065","Low-Mod",7830,53.6,"High VC/Low-Mod SVI",7477,56.3,"High VC/Low-Mod SVI",2018,63.9,"Mod-High VC/Low-Mod SVI",44.7,"Mod-High VC/Low-Mod SVI",7830,"SD ","South Dakota"
,,,,,,,,6005,83.3,"Hutchinson County","2021-07-25","46067","Low",2589,43.1,"Mod-High VC/Low SVI",2481,45.6,"Mod-High VC/Low SVI",1082,64.8,"Mod-High VC/Low SVI",35.5,"Low-Mod VC/Low SVI",2589,"SD ","South Dakota"
,,,,,,,,1122,83.3,"Hyde County","2021-07-25","46069","Low",475,42.3,"Mod-High VC/Low SVI",463,45.3,"Mod-High VC/Low SVI",203,62.3,"Mod-High VC/Low SVI",36.5,"Low-Mod VC/Low SVI",475,"SD ","South Dakota"
30.7,1026,,,,,,,2511,83.3,"Jackson County","2021-07-25","46071","High",947,37.7,"Low-Mod VC/High SVI",873,40.1,"Mod-High VC/High SVI",270,59.9,"Mod-High VC/High SVI",28.3,"Low VC/High SVI",947,"SD ","South Dakota"
,,,,,,,,1689,83.3,"Jerauld County","2021-07-25","46073","Low",727,43,"Mod-High VC/Low SVI",714,46.4,"Mod-High VC/Low SVI",327,59.7,"Mod-High VC/Low SVI",36.1,"Low-Mod VC/Low SVI",727,"SD ","South Dakota"
45,406,,,,,,,766,83.3,"Jones County","2021-07-25","46075","Low",392,51.2,"High VC/Low SVI",382,54,"High VC/Low SVI",179,83.3,"High VC/Low SVI",43.4,"Mod-High VC/Low SVI",392,"SD ","South Dakota"
,,,,,,,,4137,83.3,"Kingsbury County","2021-07-25","46077","Low",2536,61.3,"High VC/Low SVI",2481,65.7,"High VC/Low SVI",1102,95,"High VC/Low SVI",51.3,"High VC/Low SVI",2536,"SD ","South Dakota"
,,,,,,,,11086,83.3,"Lake County","2021-07-25","46079","Low",4438,40,"Mod-High VC/Low SVI",4252,41.6,"Mod-High VC/Low SVI",1368,45.2,"Low-Mod VC/Low SVI",34.7,"Low-Mod VC/Low SVI",4438,"SD ","South Dakota"
,,,,,,,,22972,83.3,"Lawrence County","2021-07-25","46081","Low-Mod",9252,40.3,"Mod-High VC/Low-Mod SVI",8918,41.8,"Mod-High VC/Low-Mod SVI",3465,58.6,"Mod-High VC/Low-Mod SVI",35.8,"Low-Mod VC/Low-Mod SVI",9252,"SD ","South Dakota"
,,,,,,,,49805,83.3,"Lincoln County","2021-07-25","46083","Low",21879,43.9,"Mod-High VC/Low SVI",20436,46.2,"Mod-High VC/Low SVI",4173,51,"Mod-High VC/Low SVI",35.8,"Low-Mod VC/Low SVI",21879,"SD ","South Dakota"
55,2081,2081,68.6,1932,72.4,534,87.3,3032,83.3,"Lyman County","2021-07-25","46085","Mod-High",1780,58.7,"High VC/Mod-High SVI",1682,63,"High VC/Mod-High SVI",496,81,"High VC/Mod-High SVI",47.1,"Mod-High VC/Mod-High SVI",1780,"SD ","South Dakota"
,,,,,,,,4108,83.3,"Marshall County","2021-07-25","46091","Low",1986,48.3,"Mod-High VC/Low SVI",1944,51.8,"High VC/Low SVI",767,73.3,"High VC/Low SVI",40.2,"Mod-High VC/Low SVI",1986,"SD ","South Dakota"
,,,,,,,,4524,83.3,"McCook County","2021-07-25","46087","Low",2012,44.5,"Mod-High VC/Low SVI",1946,48.2,"Mod-High VC/Low SVI",702,66.4,"Mod-High VC/Low SVI",36,"Low-Mod VC/Low SVI",2012,"SD ","South Dakota"
,,,,,,,,1983,83.3,"McPherson County","2021-07-25","46089","Low-Mod",217,10.9,"Low VC/Low-Mod SVI",213,11.9,"Low VC/Low-Mod SVI",82,12.2,"Low VC/Low-Mod SVI",9.1,"Low VC/Low-Mod SVI",217,"SD ","South Dakota"
36.7,10392,,,,,,,24198,83.3,"Meade County","2021-07-25","46093","Low",10322,42.7,"Mod-High VC/Low SVI",9991,45.4,"Mod-High VC/Low SVI",2843,62.8,"Mod-High VC/Low SVI",36.4,"Low-Mod VC/Low SVI",10322,"SD ","South Dakota"
38.2,788,788,48.1,752,52.7,243,79.7,1637,83.3,"Mellette County","2021-07-25","46095","High",511,31.2,"Low-Mod VC/High SVI",486,34.1,"Low-Mod VC/High SVI",161,52.8,"Mod-High VC/High SVI",24.8,"Low VC/High SVI",511,"SD ","South Dakota"
43,953,,,,,,,1877,83.3,"Miner County","2021-07-25","46097","Low",916,48.8,"Mod-High VC/Low SVI",903,53.6,"High VC/Low SVI",403,86.7,"High VC/Low SVI",41.3,"Mod-High VC/Low SVI",916,"SD ","South Dakota"
49.1,94906,,,,,,,159330,83.3,"Minnehaha County","2021-07-25","46099","Low-Mod",90504,56.8,"High VC/Low-Mod SVI",86062,59.6,"High VC/Low-Mod SVI",21132,81.1,"High VC/Low-Mod SVI",46.9,"Mod-High VC/Low-Mod SVI",90505,"SD ","South Dakota"
38,2502,,,,,,,5417,83.3,"Moody County","2021-07-25","46101","Low-Mod",2436,45,"Mod-High VC/Low-Mod SVI",2345,48.5,"Mod-High VC/Low-Mod SVI",838,66.5,"Mod-High VC/Low-Mod SVI",37,"Low-Mod VC/Low-Mod SVI",2436,"SD ","South Dakota"
51.9,7361,7359,69.2,6333,70.6,839,79.7,10629,83.3,"Oglala Lakota County","2021-07-25","46102","High",5745,54.1,"High VC/High SVI",5099,56.9,"High VC/High SVI",760,72.2,"High VC/High SVI",40.5,"Mod-High VC/High SVI",5745,"SD ","South Dakota"
,,,,,,,,96306,83.3,"Pennington County","2021-07-25","46103","Low-Mod",38548,40,"Mod-High VC/Low-Mod SVI",36799,41.9,"Mod-High VC/Low-Mod SVI",11826,56.1,"Mod-High VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",38548,"SD ","South Dakota"
,,,,,,,,2457,83.3,"Perkins County","2021-07-25","46105","Low",594,24.2,"Low VC/Low SVI",590,26,"Low VC/Low SVI",329,43.3,"Low-Mod VC/Low SVI",20.7,"Low VC/Low SVI",594,"SD ","South Dakota"
,,,,,,,,1866,83.3,"Potter County","2021-07-25","46107","Low",883,47.3,"Mod-High VC/Low SVI",870,51.2,"High VC/Low SVI",438,69.7,"Mod-High VC/Low SVI",41,"Mod-High VC/Low SVI",883,"SD ","South Dakota"
,,,,,,,,8250,83.3,"Roberts County","2021-07-25","46109","Mod-High",4285,51.9,"High VC/Mod-High SVI",4088,55.6,"High VC/Mod-High SVI",1305,63.6,"Mod-High VC/Mod-High SVI",41.2,"Mod-High VC/Mod-High SVI",4285,"SD ","South Dakota"
,,,,,,,,1939,83.3,"Sanborn County","2021-07-25","46111","Low",827,42.7,"Mod-High VC/Low SVI",803,45.7,"Mod-High VC/Low SVI",300,63.3,"Mod-High VC/Low SVI",35.3,"Low-Mod VC/Low SVI",827,"SD ","South Dakota"
,,,,,,,,5462,83.3,"Spink County","2021-07-25","46115","Low",2073,38,"Low-Mod VC/Low SVI",2011,41,"Mod-High VC/Low SVI",825,61.1,"Mod-High VC/Low SVI",32.5,"Low-Mod VC/Low SVI",2073,"SD ","South Dakota"
52.9,1640,1640,63.2,1578,68.1,568,90,2596,83.3,"Stanley County","2021-07-25","46117","Low",1482,57.1,"High VC/Low SVI",1433,61.9,"High VC/Low SVI",538,85.3,"High VC/Low SVI",47.8,"Mod-High VC/Low SVI",1482,"SD ","South Dakota"
,,,,,,,,1203,83.3,"Sully County","2021-07-25","46119","Low",377,31.3,"Low-Mod VC/Low SVI",364,33.3,"Low-Mod VC/Low SVI",143,39.4,"Low-Mod VC/Low SVI",27.1,"Low VC/Low SVI",377,"SD ","South Dakota"
43.8,4453,4451,61.3,3971,66.9,641,84,7257,83.3,"Todd County","2021-07-25","46121","High",3478,47.9,"Mod-High VC/High SVI",3183,53.6,"High VC/High SVI",571,74.8,"High VC/High SVI",34.2,"Low-Mod VC/High SVI",3479,"SD ","South Dakota"
,,,,,,,,4568,83.3,"Tripp County","2021-07-25","46123","Low-Mod",1474,32.3,"Low-Mod VC/Low-Mod SVI",1455,35,"Low-Mod VC/Low-Mod SVI",593,47.9,"Low-Mod VC/Low-Mod SVI",27.1,"Low VC/Low-Mod SVI",1474,"SD ","South Dakota"
,,,,,,,,7049,83.3,"Turner County","2021-07-25","46125","Low",2641,37.5,"Low-Mod VC/Low SVI",2545,40.1,"Mod-High VC/Low SVI",943,52.6,"Mod-High VC/Low SVI",31.5,"Low-Mod VC/Low SVI",2641,"SD ","South Dakota"
42.1,6713,6711,50.1,6404,53.1,2011,67.9,13406,83.3,"Union County","2021-07-25","46127","Low",6311,47.1,"Mod-High VC/Low SVI",6092,50.5,"High VC/Low SVI",1983,66.9,"Mod-High VC/Low SVI",39.6,"Low-Mod VC/Low SVI",6311,"SD ","South Dakota"
,,,,,,,,4590,83.3,"Walworth County","2021-07-25","46129","Low-Mod",1511,32.9,"Low-Mod VC/Low-Mod SVI",1488,35.7,"Low-Mod VC/Low-Mod SVI",663,50.2,"Mod-High VC/Low-Mod SVI",27.8,"Low VC/Low-Mod SVI",1511,"SD ","South Dakota"
55.1,12564,12564,63.9,11926,66.2,3898,87.7,19660,83.3,"Yankton County","2021-07-25","46135","Low-Mod",11767,59.9,"High VC/Low-Mod SVI",11249,62.5,"High VC/Low-Mod SVI",3840,86.4,"High VC/Low-Mod SVI",51.6,"High VC/Low-Mod SVI",11767,"SD ","South Dakota"
21.3,586,,,,,,,2332,83.3,"Ziebach County","2021-07-25","46137","High",526,22.6,"Low VC/High SVI",492,24.6,"Low VC/High SVI",118,44.7,"Low-Mod VC/High SVI",19.1,"Low VC/High SVI",526,"SD ","South Dakota"
47.1,36229,36219,54.4,34793,57.3,12752,81.7,66582,97.8,"Anderson County","2021-07-25","47001","Mod-High",32680,49.1,"Mod-High VC/Mod-High SVI",31655,52.2,"High VC/Mod-High SVI",11943,76.6,"High VC/Mod-High SVI",42.5,"Mod-High VC/Mod-High SVI",32683,"TN ","Tennessee"
30.8,15311,15305,36.9,14834,40,5605,74.2,41527,97.8,"Bedford County","2021-07-25","47003","High",13423,32.3,"Low-Mod VC/High SVI",13088,35.3,"Low-Mod VC/High SVI",5240,69.4,"Mod-High VC/High SVI",27,"Low VC/High SVI",13424,"TN ","Tennessee"
35.9,5796,5794,41.3,5706,44.1,2688,69.6,14021,97.8,"Benton County","2021-07-25","47005","Mod-High",5218,37.2,"Low-Mod VC/Mod-High SVI",5161,39.9,"Low-Mod VC/Mod-High SVI",2552,66.1,"Mod-High VC/Mod-High SVI",32.3,"Low-Mod VC/Mod-High SVI",5218,"TN ","Tennessee"
28.2,4248,4246,31,4179,32.5,1768,62.3,13707,97.8,"Bledsoe County","2021-07-25","47007","High",3708,27.1,"Low VC/High SVI",3658,28.4,"Low VC/High SVI",1589,56,"Mod-High VC/High SVI",24.6,"Low VC/High SVI",3708,"TN ","Tennessee"
44,58597,58581,50.4,56552,53.1,21666,79.2,116267,97.8,"Blount County","2021-07-25","47009","Low",52784,45.4,"Mod-High VC/Low SVI",51329,48.2,"Mod-High VC/Low SVI",20295,74.1,"High VC/Low SVI",39.7,"Low-Mod VC/Low SVI",52788,"TN ","Tennessee"
32.9,35555,35552,38.3,34560,40.9,12680,67.7,92930,97.8,"Bradley County","2021-07-25","47011","Mod-High",31509,33.9,"Low-Mod VC/Mod-High SVI",30822,36.5,"Low-Mod VC/Mod-High SVI",11834,63.2,"Mod-High VC/Mod-High SVI",29.1,"Low VC/Mod-High SVI",31510,"TN ","Tennessee"
35.6,14192,14190,41,13909,43.8,5857,70,34637,97.8,"Campbell County","2021-07-25","47013","Mod-High",12470,36,"Low-Mod VC/Mod-High SVI",12264,38.6,"Low-Mod VC/Mod-High SVI",5266,63,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",12470,"TN ","Tennessee"
24.8,3634,3634,28.9,3575,31,1490,54.7,12573,97.8,"Cannon County","2021-07-25","47015","Low-Mod",3207,25.5,"Low VC/Low-Mod SVI",3169,27.5,"Low VC/Low-Mod SVI",1359,49.9,"Low-Mod VC/Low-Mod SVI",21.8,"Low VC/Low-Mod SVI",3207,"TN ","Tennessee"
