"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
76,11104,10815,83.7,10153,86.3,11103,79.4,3243,95,4050,4047,44.9,3914,46.3,1725,65.2,43.7,12920,79.3,"Clarke County","2022-03-13","51043","A",9021,69.8,"4",8452,71.8,"4",9269,66.3,"4",4,2644,82.8,"4",63.4,"4",9270,"VA ","Virginia","Metro",4,4,4,4
41.2,7160,7144,48.9,6749,50.9,7159,44.3,2350,68.4,68,68,1.1,68,1.1,30,1.4,1.1,14612,79.3,"Colonial Heights City","2022-03-13","51570","C",6261,42.8,"11",5975,45,"11",6270,38.8,"10",2,2129,62,"11",36.1,"10",6271,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,4789,,"Covington City","2022-03-13","51580","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
37.8,1942,1934,42.1,1872,44.2,1942,39.5,740,59.7,131,131,7.8,130,8,60,9.1,7.8,4591,79.3,"Craig County","2022-03-13","51045","A",1684,36.7,"2",1635,38.6,"2",1688,34.3,"2",2,662,53.4,"3",32.9,"2",1688,"VA ","Virginia","Metro",2,2,3,2
56.6,29787,29264,66.4,27253,68.8,29781,60.5,7701,91.2,4119,4117,16.6,3952,17.1,1677,26.5,16.3,44087,79.3,"Culpeper County","2022-03-13","51047","B",24764,56.2,"8",23111,58.4,"8",25196,51.2,"8",4,6336,75.1,"8",47.9,"7",25197,"VA ","Virginia","Metro",4,4,4,3
42.6,4228,4197,48.1,3997,49.6,4228,44.6,1430,62.4,337,337,9.4,331,9.7,166,13.1,9.4,8719,79.3,"Cumberland County","2022-03-13","51049","C",3582,41.1,"11",3424,42.5,"11",3596,38,"10",6,1271,55.5,"11",36.2,"10",3596,"VA ","Virginia","Non-metro",7,7,7,6
39.8,15928,15900,46.4,15279,48.7,15926,42.2,5606,65.8,51,51,0.4,48,0.4,11,0.2,0.4,34275,79.3,"Danville City","2022-03-13","51590","D",13500,39.4,"14",13093,41.7,"15",13515,35.8,"14",6,5057,59.4,"15",33.8,"14",13516,"VA ","Virginia","Non-metro",6,7,7,6
54.4,7785,7634,61,7243,62.9,7785,57.1,2757,83.8,2321,2321,35.5,2279,36.8,1175,49.1,34.9,12505,79.3,"Dickenson County","2022-03-13","51051","C",6539,52.3,"12",6200,53.8,"12",6642,48.7,"11",7,2394,72.8,"12",46.4,"11",6642,"VA ","Virginia","Non-metro",8,8,8,7
54.2,15472,15292,61.4,14639,64,15469,56.8,4067,79.4,3671,3671,27.3,3618,28,1281,35.3,27.1,24903,79.3,"Dinwiddie County","2022-03-13","51053","B",13439,54,"8",12907,56.4,"8",13562,49.8,"7",3,3630,70.9,"8",47.5,"7",13563,"VA ","Virginia","Metro",4,4,4,3
,,,,,,,,,,,,,,,,,,4521,,"Emporia City","2022-03-13","51595","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
50.4,5519,5468,56.5,5243,58.7,5519,53,1960,75.4,764,764,15.3,756,15.8,367,20,15.2,9676,79.3,"Essex County","2022-03-13","51057","C",4990,51.6,"12",4785,53.6,"12",5025,48.2,"11",7,1837,70.7,"12",45.9,"11",5025,"VA ","Virginia","Non-metro",8,8,8,7
81,19462,19083,95,17517,95,19455,90,3784,95,837,837,5.2,813,5.5,243,7.9,5.2,19711,79.3,"Fairfax City","2022-03-13","51600","A",15967,81,"4",14654,80.9,"4",16173,74.8,"4",4,3064,87.7,"4",67.3,"4",16175,"VA ","Virginia","Metro",4,4,4,4
92.3,1059370,1002406,95,909428,95,1058609,95,172400,95,360070,359534,43.6,337757,45.4,86040,62.5,41.4,972066,79.3,"Fairfax County","2022-03-13","51059","A",823720,84.7,"4",744203,84.5,"4",869792,80.9,"4",4,137558,85.7,"4",75.8,"4",870127,"VA ","Virginia","Metro",4,4,4,4
65.7,9605,9514,77.5,8521,77.6,9605,70.1,1902,92.6,329,329,4.1,326,4.5,79,5.3,4.1,12280,79.3,"Falls Church City","2022-03-13","51610","A",7989,65.1,"4",7263,66.2,"4",8042,58.7,"4",4,1503,73.1,"4",55,"4",8042,"VA ","Virginia","Metro",4,4,4,4
76.2,54244,52355,86.2,48069,87.8,54228,80.7,12269,95,14335,14331,32.7,13728,34.2,4849,49.7,31.5,60766,79.3,"Fauquier County","2022-03-13","51061","A",43864,72.2,"4",40159,73.3,"4",45490,67.7,"4",4,9764,80.9,"4",63.9,"4",45498,"VA ","Virginia","Metro",4,4,4,4
42.7,6730,6689,48.4,6394,50.3,6729,44.9,2453,66.3,993,993,16.8,980,17.2,566,25,16.7,13808,79.3,"Floyd County","2022-03-13","51063","A",5924,42.9,"3",5696,44.8,"3",5955,39.7,"2",2,2267,61.3,"3",37.8,"2",5956,"VA ","Virginia","Metro",3,3,3,2
70.1,19126,18406,77.2,17132,78.4,19117,74,5366,95,7699,7698,47.2,7423,48.8,3070,64,45.6,23847,79.3,"Fluvanna County","2022-03-13","51065","A",16326,68.5,"4",15205,69.5,"4",16895,65.4,"4",4,4800,85.7,"4",62,"4",16897,"VA ","Virginia","Metro",4,4,4,4
,,,,,,,,,,,,,,,,,,6555,,"Franklin City","2022-03-13","51620","C",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
49.2,27591,27187,55,25961,57,27587,51.6,10066,74.3,8224,8224,34.3,8067,35.2,4216,45.5,33.9,49413,79.3,"Franklin County","2022-03-13","51067","B",23951,48.5,"7",22893,50.3,"8",24281,45.4,"7",3,9259,68.3,"7",43.3,"7",24283,"VA ","Virginia","Metro",3,4,3,3
57.4,51297,50619,66.4,47603,69,51287,61,14092,88.4,9177,9176,21.8,8987,22.7,3854,32.7,21.5,76221,79.3,"Frederick County","2022-03-13","51069","A",42110,55.2,"4",39653,57.5,"4",42656,50.7,"4",4,11794,74,"4",47.8,"3",42660,"VA ","Virginia","Metro",4,4,4,3
46.9,13619,13547,55,12806,56,13619,50.3,2911,84.1,421,421,3.7,414,3.8,133,5.3,3.6,24652,79.3,"Fredericksburg City","2022-03-13","51630","C",11509,46.7,"11",10945,47.8,"11",11545,42.6,"11",3,2531,73.1,"12",39.8,"10",11546,"VA ","Virginia","Metro",3,3,4,2
,,,,,,,,,,,,,,,,,,5355,,"Galax City","2022-03-13","51640","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
50.7,8483,8397,57.7,8023,60.3,8483,53.6,2765,74,2388,2388,32.1,2365,33.1,1201,47.1,31.8,14546,79.3,"Giles County","2022-03-13","51071","B",7441,51.2,"8",7149,53.7,"8",7514,47.4,"7",3,2552,68.3,"7",44.9,"7",7514,"VA ","Virginia","Metro",4,4,3,3
70,26160,25474,78.4,24005,80.3,26151,73.7,7183,95,11127,11125,48.7,10890,50.7,5110,76.9,47.6,32505,79.3,"Gloucester County","2022-03-13","51073","A",22822,70.2,"4",21477,71.8,"4",23363,65.9,"4",4,6649,90.7,"4",62.6,"4",23364,"VA ","Virginia","Metro",4,4,4,4
72.2,17147,16752,78.7,15777,80.2,17131,74.9,5136,94.5,6248,6246,41,6052,42.2,2585,55,40.1,21295,79.3,"Goochland County","2022-03-13","51075","A",15230,71.5,"4",14340,72.9,"4",15567,68.1,"4",4,4697,86.4,"4",65.6,"4",15572,"VA ","Virginia","Metro",4,4,4,4
46.9,7298,7246,52.2,7040,54.2,7298,48.9,2707,68.7,1917,1917,30.6,1903,31.2,963,41.4,30.4,13892,79.3,"Grayson County","2022-03-13","51077","C",6269,45.1,"11",6098,46.9,"11",6302,42.2,"11",7,2325,59,"11",40.5,"11",6303,"VA ","Virginia","Non-metro",7,7,7,7
50.5,10007,9906,58.9,9214,61,10001,53.8,2610,73.8,439,439,4.9,429,5.1,189,7.7,4.9,16814,79.3,"Greene County","2022-03-13","51079","A",8975,53.4,"4",8379,55.5,"4",9046,48.7,"3",3,2445,69.2,"3",45.7,"3",9051,"VA ","Virginia","Metro",4,4,3,3
42.2,4780,4763,47,4606,48.6,4779,43.9,1288,74.3,648,648,15.9,644,16.3,117,10.7,15.9,10129,79.3,"Greensville County","2022-03-13","51081","D",4066,40.1,"15",3963,41.8,"15",4076,37.5,"14",6,1093,63,"15",36,"14",4077,"VA ","Virginia","Non-metro",7,7,7,6
49.5,16775,16463,55.7,15634,57.7,16769,52.2,5925,70.5,3537,3532,24.6,3437,25.1,1855,35.3,24.2,29571,79.3,"Halifax County","2022-03-13","51083","C",14358,48.6,"11",13668,50.5,"12",14614,45.5,"11",7,5262,62.7,"11",43.1,"11",14616,"VA ","Virginia","Non-metro",7,8,7,7
70.7,95142,92875,80.4,87531,82.3,95124,75.3,20556,95,20083,20079,24.9,19670,25.8,8156,45,24.4,115515,79.3,"Hampton City","2022-03-13","51650","C",80580,69.8,"12",76111,71.6,"12",82316,65.2,"12",4,18134,85.6,"12",61.2,"12",82325,"VA ","Virginia","Metro",4,4,4,4
64.8,69805,67527,72.4,62298,73.8,69779,68.1,17266,87.2,19819,19817,32.4,18788,33.2,6117,38.4,31.4,93292,79.3,"Hanover County","2022-03-13","51085","A",61181,65.6,"4",56532,67,"4",63168,61.7,"4",4,15933,80.5,"4",58.6,"4",63185,"VA ","Virginia","Metro",4,4,4,4
42.6,22591,22402,47.8,21145,47.8,22590,45,3737,72.2,391,391,2,371,2,82,2.3,1.9,46866,79.3,"Harrisonburg City","2022-03-13","51660","D",19944,42.6,"15",18938,42.8,"15",20085,40,"15",3,3556,68.7,"15",37.9,"14",20087,"VA ","Virginia","Metro",3,3,3,2
61.5,203496,198085,70.1,182663,71.2,203352,65.4,43981,83.4,42673,42662,24.1,40744,24.9,12812,31.4,23.6,282614,79.3,"Henrico County","2022-03-13","51087","B",176679,62.5,"8",163404,63.7,"8",181003,58.2,"8",4,40799,77.4,"8",54.7,"8",181063,"VA ","Virginia","Metro",4,4,4,4
44.8,22654,22435,50.5,21493,52.6,22652,46.9,8242,66.4,4080,4079,20.8,4017,21.4,2001,27,20.7,44385,79.3,"Henry County","2022-03-13","51089","D",19571,44.1,"15",18797,46,"15",19737,40.9,"15",7,7407,59.7,"15",39,"14",19737,"VA ","Virginia","Non-metro",7,7,7,6
66.4,1454,1422,71.6,1376,72.5,1454,69.5,652,83.8,777,777,60.3,768,61.4,459,76.8,58.9,1986,79.3,"Highland County","2022-03-13","51091","A",1289,64.9,"4",1251,65.9,"4",1319,63,"4",8,598,76.9,"4",60.2,"4",1319,"VA ","Virginia","Non-metro",8,8,8,8
38.1,8586,8539,46.1,8034,48.2,8586,41.2,2521,71.3,66,65,0.9,65,1,22,1,0.9,18533,79.3,"Hopewell City","2022-03-13","51670","D",7046,38,"14",6697,40.2,"15",7076,33.9,"14",2,2179,61.6,"15",31.4,"14",7076,"VA ","Virginia","Metro",2,3,3,2
60.5,22465,21964,68.3,20400,69.4,22452,63.9,6257,85,3441,3441,18.3,3300,18.9,1279,22.5,17.9,32141,79.3,"Isle of Wight County","2022-03-13","51093","B",18790,58.5,"8",17506,59.6,"8",19202,54.6,"8",4,5690,77.3,"8",51.8,"8",19208,"VA ","Virginia","Metro",4,4,4,4
63,48190,47425,70.7,44762,72.9,48179,66.2,17217,87.2,7018,7016,16.7,6863,17.1,3606,22.1,16.5,67050,79.3,"James City County","2022-03-13","51095","A",42111,62.8,"4",40081,65.3,"4",42658,58.6,"4",4,16286,82.5,"4",55.7,"4",42660,"VA ","Virginia","Metro",4,4,4,4
56.5,3970,3879,62.3,3707,64,3969,59.2,1351,81.4,1133,1132,32.4,1112,33.1,552,44.7,31.7,6222,79.3,"King and Queen County","2022-03-13","51097","B",3498,56.2,"8",3357,57.9,"8",3575,53.4,"8",8,1236,74.5,"8",50.9,"8",3575,"VA ","Virginia","Non-metro",8,8,8,8
48.9,13110,12991,57.5,12054,59.5,13109,51.9,2847,79,634,634,5.7,623,6,273,11.2,5.7,22586,79.3,"King George County","2022-03-13","51099","A",11054,48.9,"3",10338,51.1,"4",11126,44.1,"3",7,2437,67.6,"3",41.5,"3",11126,"VA ","Virginia","Non-metro",7,8,7,7
56.7,9731,9520,65.1,8924,67.4,9726,60.3,2623,93.6,3193,3193,36.8,3113,38.1,1348,54.8,36.1,14621,79.3,"King William County","2022-03-13","51101","A",8684,59.4,"4",8161,61.7,"4",8852,54.8,"4",4,2458,87.7,"4",51.6,"4",8856,"VA ","Virginia","Metro",4,4,4,4
66.5,7054,6974,72.8,6766,75.5,7054,69.3,3413,87.8,2266,2266,36,2243,36.6,1465,46.4,35.7,9574,79.3,"Lancaster County","2022-03-13","51103","A",6291,65.7,"4",6130,68.4,"4",6354,62.4,"4",8,3156,81.2,"4",59.9,"4",6354,"VA ","Virginia","Non-metro",8,8,8,8
57.8,13546,13380,64.7,12840,67.2,13537,60.5,4285,82.2,4035,4035,34.8,3990,35.8,1987,53,34.4,20671,79.3,"Lee County","2022-03-13","51105","D",11601,56.1,"16",11159,58.4,"16",11715,52.4,"16",8,3750,72,"16",50,"16",11717,"VA ","Virginia","Non-metro",8,8,8,8
43.7,3251,3228,48,3080,47.6,3250,46,940,83.6,44,44,1.5,39,1.4,16,1.8,1.5,6732,79.3,"Lexington City","2022-03-13","51678","B",2907,43.2,"7",2771,42.8,"7",2927,41.4,"7",7,882,78.5,"8",39.3,"6",2927,"VA ","Virginia","Non-metro",7,7,8,6
86.3,356953,332082,95,293262,95,356687,92.6,44942,95,124831,124797,45,114020,47,21152,59.5,41.8,338819,79.3,"Loudoun County","2022-03-13","51107","A",277250,81.8,"4",242688,81.4,"4",298559,77.5,"4",4,35563,88.6,"4",72.2,"4",298703,"VA ","Virginia","Metro",4,4,4,4
46.5,17495,17388,53.3,16555,55.1,17485,49.2,5624,73.7,1247,1246,8.1,1229,8.3,612,11.9,8.1,32598,79.3,"Louisa County","2022-03-13","51109","B",15400,47.2,"7",14725,49,"7",15485,43.5,"7",7,5126,67.2,"7",41.2,"7",15488,"VA ","Virginia","Non-metro",7,7,7,7
54.4,6637,6496,60.8,6169,62.4,6634,57.4,2271,82,2703,2703,45.7,2670,47.5,1170,55.9,44.8,10693,79.3,"Lunenburg County","2022-03-13","51111","D",5919,55.4,"16",5621,56.8,"16",6027,52.2,"16",8,2092,75.6,"16",49.4,"15",6027,"VA ","Virginia","Non-metro",8,8,8,7
35.6,29222,29148,41,27731,41.9,29220,38,8448,71,296,296,1.2,292,1.2,87,1.1,1.2,71171,79.3,"Lynchburg City","2022-03-13","51680","C",25061,35.2,"10",23949,36.2,"10",25105,32.6,"10",2,7729,64.9,"11",30.6,"10",25105,"VA ","Virginia","Metro",2,2,3,2
62,8217,8023,69.3,7560,71.4,8213,65.3,2623,86.4,3236,3233,45.7,3146,47.3,1459,62.5,44.7,11577,79.3,"Madison County","2022-03-13","51113","A",7078,61.1,"4",6657,62.9,"4",7238,57.5,"4",8,2334,76.9,"4",54.6,"4",7240,"VA ","Virginia","Non-metro",8,8,8,8
58.1,23876,23739,71,21891,72.8,23872,63.5,3820,86.1,542,542,2.8,532,2.9,171,5.5,2.7,33458,79.3,"Manassas City","2022-03-13","51683","B",19655,58.7,"8",18302,60.9,"8",19730,52.5,"8",4,3105,70,"8",48,"7",19732,"VA ","Virginia","Metro",4,4,4,3
52.4,9150,9098,60.6,8272,61.1,9149,54.8,1039,68.2,69,69,0.9,67,1,12,1.4,0.9,15014,79.3,"Manassas Park City","2022-03-13","51685","C",7666,51.1,"12",7012,51.8,"12",7692,46.1,"11",3,881,57.8,"11",44,"11",7693,"VA ","Virginia","Metro",4,4,3,3
,,,,,,,,,,,,,,,,,,10383,,"Martinsville City","2022-03-13","51690","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
67.3,5945,5813,73.1,5598,75.1,5940,70,2462,88.4,2663,2662,50.3,2623,51.5,1587,68.8,49.4,7950,79.3,"Mathews County","2022-03-13","51115","A",5287,66.5,"4",5094,68.3,"4",5391,63.5,"4",4,2306,82.8,"4",61.1,"4",5394,"VA ","Virginia","Metro",4,4,4,4
49.8,15220,15153,56.3,14628,58.8,15219,52.4,5927,74.9,1843,1841,14.4,1826,14.8,880,17.4,14.4,26914,79.3,"Mecklenburg County","2022-03-13","51117","D",12780,47.5,"15",12376,49.7,"15",12832,44.2,"15",7,5069,64.1,"15",42,"15",12832,"VA ","Virginia","Non-metro",7,7,7,7
69.8,7388,7233,76.4,6894,77.6,7383,73,3077,90.8,3494,3494,53.6,3448,55.5,2028,72,52.6,9473,79.3,"Middlesex County","2022-03-13","51119","A",6514,68.8,"4",6216,69.9,"4",6636,65.6,"4",8,2815,83.1,"4",62.7,"4",6638,"VA ","Virginia","Non-metro",8,8,8,8
54.4,53596,52058,58.8,49152,58.9,53577,56.7,10448,80.2,18182,18181,41.1,17451,41.9,4703,50.1,40,88466,79.3,"Montgomery County","2022-03-13","51121","B",44192,50,"8",41672,49.9,"7",45472,48.1,"7",3,9393,72.1,"8",46.2,"7",45486,"VA ","Virginia","Metro",4,3,4,3
63.1,9425,9301,70.2,8921,72.7,9422,66.2,3705,88.2,2764,2763,33.5,2720,34.3,1550,46.2,33.1,13249,79.3,"Nelson County","2022-03-13","51125","B",8242,62.2,"8",7933,64.7,"8",8343,58.7,"8",4,3355,79.8,"8",55.9,"8",8344,"VA ","Virginia","Metro",4,4,4,4
57.4,13246,12960,64.4,12222,66.1,13241,60.4,3911,95,3378,3378,29,3281,29.8,1422,39.8,28.4,20122,79.3,"New Kent County","2022-03-13","51127","A",11656,57.9,"4",11012,59.6,"4",11886,54.2,"4",4,3577,87.5,"4",51.5,"4",11888,"VA ","Virginia","Metro",4,4,4,4
59.7,106964,104333,69.5,98031,71.2,106938,64.4,21407,89.6,25468,25465,28.1,24747,29,9050,46.3,27.5,150098,79.3,"Newport News City","2022-03-13","51700","D",90554,60.3,"16",85263,61.9,"16",92617,55.8,"16",4,19535,81.8,"16",51.7,"16",92626,"VA ","Virginia","Metro",4,4,4,4
80.7,195831,190308,91.1,181257,92.6,195776,86.2,27755,95,46196,46184,27.7,44878,28.2,15362,63.4,27,208842,79.3,"Norfolk City","2022-03-13","51710","D",166755,79.8,"16",159054,81.3,"16",171285,75.4,"16",4,24225,86.2,"16",70.6,"16",171308,"VA ","Virginia","Metro",4,4,4,4
77.3,9053,8850,86.8,8352,88.8,9050,81.4,3060,95,3957,3956,48.9,3851,50.4,1944,67.5,47.9,10190,79.3,"Northampton County","2022-03-13","51131","C",8089,79.4,"12",7638,81.2,"12",8261,74.3,"12",8,2880,91,"12",70.6,"12",8263,"VA ","Virginia","Non-metro",8,8,8,8
59.6,7205,7158,65.3,6965,67.4,7205,61.8,3598,79.3,1710,1710,26.4,1702,27,1125,33.6,26.3,10967,79.3,"Northumberland County","2022-03-13","51133","A",6471,59,"4",6306,61,"4",6504,55.8,"4",8,3352,73.8,"4",53.8,"4",6504,"VA ","Virginia","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,3399,,"Norton City","2022-03-13","51720","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
47.5,7241,7185,54,6896,56.2,7241,50.2,2355,79.9,1645,1645,25.4,1627,26.1,744,33.9,25.2,13314,79.3,"Nottoway County","2022-03-13","51135","D",6481,48.7,"15",6230,50.8,"16",6519,45.2,"15",7,2195,74.5,"16",42.8,"15",6519,"VA ","Virginia","Non-metro",7,8,8,7
49.7,18428,18188,57.1,17226,58.8,18428,52.8,6255,82,1779,1778,11.2,1718,11.4,857,15.7,11.1,31858,79.3,"Orange County","2022-03-13","51137","B",15854,49.8,"7",15064,51.4,"8",16056,46,"7",7,5451,71.4,"8",43.3,"7",16056,"VA ","Virginia","Non-metro",7,8,8,7
41.2,9849,9779,46.8,9395,49,9848,43.5,3529,67.4,1812,1812,20.2,1775,20.6,862,26,20.1,20893,79.3,"Page County","2022-03-13","51139","B",8969,42.9,"7",8636,45,"7",9025,39.9,"6",6,3313,63.3,"7",37.8,"6",9025,"VA ","Virginia","Non-metro",7,7,7,6
45.3,7976,7915,50.5,7651,52.6,7976,47.3,3141,66.5,2570,2570,37.2,2541,38,1402,50.5,36.9,15683,79.3,"Patrick County","2022-03-13","51141","C",6906,44,"11",6689,45.9,"11",6958,41.2,"11",7,2778,58.8,"11",39.5,"10",6958,"VA ","Virginia","Non-metro",7,7,7,6
41.7,13080,13049,50,12584,51.8,13079,45.6,3744,70.2,352,352,3.2,350,3.3,82,2.5,3.2,26114,79.3,"Petersburg City","2022-03-13","51730","D",10935,41.9,"15",10598,43.7,"15",10952,38.2,"14",2,3325,62.4,"15",34.9,"14",10952,"VA ","Virginia","Metro",3,3,3,2
47.3,28576,28272,52.8,27021,54.9,28572,49.4,9981,70.8,7032,7032,28.3,6953,29.2,3481,38.9,28.1,53554,79.3,"Pittsylvania County","2022-03-13","51143","C",24840,46.4,"11",23819,48.4,"11",25065,43.4,"11",7,8942,63.5,"11",41.5,"11",25066,"VA ","Virginia","Non-metro",7,7,7,7
,,,,,,,,,,,,,,,,,,10617,,"Poquoson City","2022-03-13","51735","A",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
57.3,54089,53048,67.1,50121,69,54081,61.8,12201,85.4,12225,12222,26.5,11986,27.4,5184,48.1,26,79073,79.3,"Portsmouth City","2022-03-13","51740","D",46180,58.4,"16",43692,60.2,"16",46981,53.7,"16",4,10784,75.5,"16",49.8,"15",46983,"VA ","Virginia","Metro",4,4,4,3
44,13043,13018,49.6,12291,50.6,13041,46.1,4198,74.5,116,116,1,110,1,43,1.1,1,26228,79.3,"Powhatan County","2022-03-13","51145","A",11445,43.6,"3",10861,44.7,"3",11457,40.5,"3",3,3831,68,"3",38.6,"2",11457,"VA ","Virginia","Metro",3,3,3,2
35.4,8070,8057,39.5,7725,40.3,8069,37.2,2806,72.5,408,408,5.8,404,6,189,7.5,5.8,20375,79.3,"Prince Edward County","2022-03-13","51147","C",6980,34.3,"10",6744,35.2,"10",6990,32.2,"10",6,2517,65.1,"11",30.7,"10",6991,"VA ","Virginia","Non-metro",6,6,7,6
60.5,23220,23024,70.4,21841,73,23219,64.2,3807,68.8,141,141,0.7,137,0.7,41,1.2,0.7,32718,79.3,"Prince George County","2022-03-13","51149","B",19167,58.6,"8",18321,61.3,"8",19298,53.4,"8",4,3379,61.1,"7",50.3,"8",19298,"VA ","Virginia","Metro",4,4,3,4
84.8,398643,376773,95,338109,95,398417,91.3,53495,95,130666,130585,40.8,123192,43,28191,64.5,38.6,387065,79.3,"Prince William County","2022-03-13","51153","B",320388,82.8,"8",286260,83.2,"8",338381,77.5,"8",4,43679,90,"8",72,"8",338481,"VA ","Virginia","Metro",4,4,4,4
49.3,16786,16539,54.9,15730,56,16782,51.7,5470,68.5,3823,3822,26.1,3769,27,1727,34,25.8,30135,79.3,"Pulaski County","2022-03-13","51155","B",14634,48.6,"7",13975,49.8,"7",14820,45.7,"7",3,5073,63.6,"7",43.6,"7",14823,"VA ","Virginia","Metro",3,3,3,3
39.9,7282,7257,43.3,6975,43.7,7282,41.4,1270,73.8,292,292,4.6,289,4.7,74,6.2,4.6,16744,79.3,"Radford City","2022-03-13","51750","B",6337,37.8,"6",6118,38.3,"6",6356,36.1,"6",2,1194,69.3,"7",34.8,"6",6356,"VA ","Virginia","Metro",2,2,3,2
63.1,4647,4592,69.4,4420,71.6,4647,65.6,1829,89.1,1125,1125,30,1107,30.8,578,41.1,29.6,6615,79.3,"Rappahannock County","2022-03-13","51157","A",3749,56.7,"4",3593,58.2,"4",3802,53.7,"4",4,1408,68.6,"3",51.6,"4",3802,"VA ","Virginia","Metro",4,4,3,4
48.3,111315,109877,54.4,105524,55.3,111240,51.2,21392,67.3,23532,23527,24.4,23124,24.9,4375,22.3,24.1,201900,79.3,"Richmond City","2022-03-13","51760","D",96544,47.8,"15",93023,48.8,"15",97655,45,"15",3,19623,61.7,"15",42.4,"15",97699,"VA ","Virginia","Metro",3,3,3,3
45.1,4072,4035,50.1,3901,52,4072,47.1,1279,67.1,557,557,15.2,552,15.5,88,7.4,15.1,8048,79.3,"Richmond County","2022-03-13","51159","C",3667,45.6,"11",3565,47.5,"11",3693,42.7,"11",7,1196,62.8,"11",40.9,"11",3693,"VA ","Virginia","Non-metro",7,7,7,7
48.2,47787,47410,56.5,44965,58.4,47776,51.6,11689,69.8,4139,4138,10.3,4053,10.6,1063,9.9,10.2,83897,79.3,"Roanoke City","2022-03-13","51770","D",40268,48,"15",38298,49.7,"15",40536,43.7,"15",3,10760,64.2,"15",40.9,"15",40540,"VA ","Virginia","Metro",3,3,3,3
56.4,53075,52335,63.3,49131,64.9,53056,58.9,16167,78.7,4098,4097,9,3953,9.2,1630,10.8,8.9,82679,79.3,"Roanoke County","2022-03-13","51161","A",45578,55.1,"4",42923,56.7,"4",46183,51.3,"4",4,15063,73.4,"4",49,"3",46192,"VA ","Virginia","Metro",4,4,4,3
50.2,11329,11212,55.6,10714,57.3,11327,52.3,4132,68.3,2057,2057,20,2026,20.6,1015,25.8,19.8,20179,79.3,"Rockbridge County","2022-03-13","51163","A",10267,50.9,"4",9851,52.7,"4",10366,47.8,"3",7,3928,64.9,"3",45.9,"3",10366,"VA ","Virginia","Non-metro",8,8,7,7
47.6,39003,38368,54.5,36174,56.4,39000,50.4,12144,76,7378,7377,21.3,7160,21.8,3306,29.4,21,70435,79.3,"Rockingham County","2022-03-13","51165","B",34652,49.2,"7",32770,51.1,"8",35192,45.5,"7",3,11255,70.5,"8",42.9,"7",35192,"VA ","Virginia","Metro",3,4,4,3
53.3,14159,13935,59.6,13361,61.8,14157,55.9,4854,81.1,4234,4234,34.6,4156,35.4,1958,45.8,34.1,23389,79.3,"Russell County","2022-03-13","51167","B",12239,52.3,"8",11739,54.3,"8",12424,49,"7",7,4271,71.3,"8",46.7,"7",12425,"VA ","Virginia","Non-metro",8,8,8,7
,,,,,,,,,,,,,,,,,,22150,,"Salem City","2022-03-13","51775","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
66.2,14267,14088,73.6,13566,76.5,14265,69,5288,95,3413,3413,28.6,3383,29.4,1731,37.8,28.3,19130,79.3,"Scott County","2022-03-13","51169","C",11931,62.4,"12",11495,64.9,"12",12076,58.4,"12",4,4585,85.4,"12",56,"12",12076,"VA ","Virginia","Metro",4,4,4,4
