"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.7,79916,77381,69.6,71144,72.5,79903,63.3,15274,94.8,20640,20337,33.1,14032,45.7,7603,55.5,30.3,111223,99,"Kaufman County","2022-01-25","48257","C",66634,59.9,"12",61441,62.6,"12",68180,54,"12",4,13693,85,"12",50.1,"12",68181,"TX ","Texas","Metro",4,4,4,4
70,33180,32237,79,30027,82.3,33174,73.5,9509,95,11506,11253,43.2,8276,52.9,5021,60.3,40.4,40785,99,"Kendall County","2022-01-25","48259","A",27885,68.4,"4",26054,71.5,"4",28475,63.1,"4",4,8332,91,"4",60,"4",28479,"TX ","Texas","Metro",4,4,4,4
62.6,253,246,70.9,219,72,253,65.2,55,80.9,85,82,43.2,59,50.4,28,57.1,39.4,347,99,"Kenedy County","2022-01-25","48261","C",215,62,"12",190,62.5,"12",216,55.7,"12",8,49,72.1,"12",53.5,"12",216,"TX ","Texas","Non-metro",8,8,8,8
43.7,333,332,50.9,325,54.4,333,45.7,141,70.1,105,105,37.5,92,45.8,70,54.7,37.1,652,99,"Kent County","2022-01-25","48263","B",283,43.4,"7",280,46.9,"7",283,38.9,"6",6,128,63.7,"7",37.1,"6",283,"TX ","Texas","Non-metro",7,7,7,6
58.6,30804,30401,65.9,29027,68.1,30795,61.7,12530,84.8,9722,9614,39.1,7996,46.9,5682,52.7,37.5,46106,99,"Kerr County","2022-01-25","48265","C",25719,55.8,"12",24583,57.7,"12",25949,52,"12",8,10791,73.1,"12",49.3,"11",25953,"TX ","Texas","Non-metro",8,8,8,7
48.1,2086,2079,54.2,2035,57.2,2085,50.5,955,74.1,783,782,43.5,698,50.6,505,57.7,42.6,3835,99,"Kimble County","2022-01-25","48267","C",1833,47.8,"11",1798,50.6,"12",1838,44.5,"11",7,875,67.9,"11",42.4,"11",1838,"TX ","Texas","Non-metro",7,8,7,7
,,,,,,,,,,,,,,,,,,228,,"King County","2022-01-25","48269","A",,,"",,,"",,,"",,,,"",,"",,"TX ","Texas","Non-metro",,,,
58.4,2140,2121,65.8,2011,67.8,2138,61.3,739,81.2,580,579,33.9,488,45,350,54.1,32.2,3223,99,"Kinney County","2022-01-25","48271","D",1793,55.6,"16",1709,57.7,"16",1803,51.7,"16",8,647,71.1,"16",49.2,"15",1803,"TX ","Texas","Non-metro",8,8,8,7
69.7,21379,20652,80.1,18883,80.9,21364,74.5,4073,95,6677,6507,40,4310,56.3,2410,66,37,25791,99,"Kleberg County","2022-01-25","48273","D",17714,68.7,"16",16270,69.7,"16",18053,62.9,"16",8,3653,90.3,"16",58.9,"16",18056,"TX ","Texas","Non-metro",8,8,8,8
42.6,1560,1557,51.8,1517,56,1560,45.7,577,78.4,388,388,28.4,341,35.2,230,42.5,27.8,3004,99,"Knox County","2022-01-25","48275","D",1397,46.5,"15",1364,50.4,"16",1398,40.9,"15",7,541,73.5,"16",38.2,"14",1398,"TX ","Texas","Non-metro",7,8,8,6
71.2,5354,5146,79,4776,79.1,5354,75.3,878,86.2,1617,1592,37.9,1036,54.3,481,58.4,34.9,6517,99,"La Salle County","2022-01-25","48283","D",4499,69,"16",4197,69.5,"16",4635,65.2,"16",8,823,80.8,"16",61.6,"16",4635,"TX ","Texas","Non-metro",8,8,8,8
44.6,22227,21811,52,20734,54.4,22216,47.7,7426,76.4,7044,6976,38.4,5838,47.9,3839,56.7,36.5,41963,99,"Lamar County","2022-01-25","48277","D",19060,45.4,"15",18181,47.7,"15",19285,41.4,"15",7,6775,69.7,"15",38.7,"14",19290,"TX ","Texas","Non-metro",7,7,7,6
48.6,6268,6152,58.2,5838,62.5,6268,52.3,1819,81.2,1921,1908,37.5,1511,45.6,840,51.5,35.7,10574,99,"Lamb County","2022-01-25","48279","D",5327,50.4,"16",5082,54.4,"16",5375,44.8,"15",7,1631,72.8,"16",41.7,"15",5375,"TX ","Texas","Non-metro",8,8,8,7
54.1,11601,11446,61.8,10854,64.6,11589,57,3985,92.2,3243,3209,34.9,2611,42.6,1701,49.8,33.3,18515,99,"Lampasas County","2022-01-25","48281","C",9656,52.2,"12",9190,54.7,"12",9735,47.9,"11",3,3415,79,"12",45.5,"11",9740,"TX ","Texas","Metro",4,4,4,3
45.2,9116,9042,52.6,8731,56.4,9110,48,3688,77.2,2848,2841,36,2486,44.1,1804,52.6,34.8,17177,99,"Lavaca County","2022-01-25","48285","C",8140,47.4,"11",7887,51,"12",8173,43,"11",7,3432,71.9,"12",40.6,"11",8176,"TX ","Texas","Non-metro",7,8,8,7
53.4,9207,9078,61.2,8629,64,9200,56.8,2855,88.7,2751,2723,36.3,2247,46.9,1453,56.2,34.8,14825,99,"Lee County","2022-01-25","48287","C",7842,52.9,"12",7502,55.6,"12",7915,48.8,"11",7,2584,80.3,"12",45.9,"11",7916,"TX ","Texas","Non-metro",8,8,8,7
40.4,7029,6971,47,6747,49.9,7025,43,3033,70,1916,1905,32.5,1715,38.9,1201,44.3,31.6,14820,99,"Leon County","2022-01-25","48289","C",6029,40.7,"11",5854,43.3,"11",6059,37.1,"10",6,2713,62.6,"11",34.8,"10",6060,"TX ","Texas","Non-metro",7,7,7,6
47.4,41821,40829,56.6,37704,58.6,41808,51.1,8742,76.7,9019,8865,27.3,6566,38.6,3679,47,25.4,72179,99,"Liberty County","2022-01-25","48291","D",35014,48.5,"15",32454,50.4,"16",35499,43.4,"15",3,7826,68.7,"15",40.2,"15",35503,"TX ","Texas","Metro",3,4,3,3
42.3,9911,9792,49,9364,51.2,9909,45,3178,68.1,2737,2715,33.6,2262,44.5,1479,52.4,32.3,19992,99,"Limestone County","2022-01-25","48293","D",8415,42.1,"15",8074,44.2,"15",8468,38.5,"14",6,2821,60.4,"15",36.1,"14",8468,"TX ","Texas","Non-metro",7,7,7,6
39.5,1276,1268,46.6,1232,51,1274,41.8,471,76.3,311,311,29.6,274,38.5,194,47.7,28.8,2721,99,"Lipscomb County","2022-01-25","48295","B",1075,39.5,"6",1052,43.6,"7",1079,35.4,"6",6,407,66,"7",33.4,"6",1079,"TX ","Texas","Non-metro",6,7,7,6
46.4,5669,5607,53,5405,55.2,5663,49.1,1535,60.6,1440,1437,29.3,1246,45.8,782,55.1,28.3,10577,99,"Live Oak County","2022-01-25","48297","C",5058,47.8,"11",4897,50,"12",5085,44.1,"11",7,1418,56,"11",41.7,"11",5085,"TX ","Texas","Non-metro",7,8,7,7
56.2,12259,12172,61.9,11875,64.2,12254,58.6,5965,73.5,4865,4844,45.6,4442,52.2,3250,59,44.6,19665,99,"Llano County","2022-01-25","48299","B",10870,55.3,"8",10619,57.4,"8",10915,52.2,"8",8,5508,67.8,"7",50.1,"8",10916,"TX ","Texas","Non-metro",8,8,7,8
,,,,,,,,,,,,,,,,,,139,,"Loving County","2022-01-25","48301","D",,,"",,,"",,,"",,,,"",,"",,"TX ","Texas","Non-metro",,,,
54.6,169506,165523,63.3,155372,65.5,169461,58.4,36729,93,48224,47482,35.1,30953,46.7,17713,53.9,33,261363,99,"Lubbock County","2022-01-25","48303","C",143619,55,"12",135286,57.1,"12",145914,50.3,"12",4,32879,83.3,"12",47,"11",145917,"TX ","Texas","Metro",4,4,4,3
43.6,2597,2560,52.4,2428,56.1,2597,46.9,714,73.3,639,633,29.9,495,38.6,293,45.3,28.6,4886,99,"Lynn County","2022-01-25","48305","D",2223,45.5,"15",2118,48.9,"15",2233,40.3,"15",3,647,66.4,"15",37.5,"14",2233,"TX ","Texas","Metro",3,3,3,2
46.2,6593,6537,53.2,6306,56.1,6592,48.9,1648,72.8,1962,1949,36.1,1167,42.8,728,50,34.9,12290,99,"Madison County","2022-01-25","48313","D",5584,45.4,"15",5405,48,"15",5617,41.7,"15",7,1456,64.3,"15",39.3,"14",5617,"TX ","Texas","Non-metro",7,7,7,6
44.8,4417,4383,50.4,4219,52.3,4417,46.9,1744,64.7,1305,1300,34.8,1157,41.6,772,48.7,33.6,8692,99,"Marion County","2022-01-25","48315","C",3866,44.5,"11",3731,46.2,"11",3884,41.3,"11",7,1586,58.8,"11",39.4,"10",3884,"TX ","Texas","Non-metro",7,7,7,6
37.7,2174,2153,47.5,2030,51.2,2173,41.1,505,76.6,490,485,29.3,359,38.3,200,45.9,27.5,4529,99,"Martin County","2022-01-25","48317","B",1763,38.9,"6",1657,41.8,"7",1780,33.7,"6",2,436,66.2,"7",30.8,"6",1780,"TX ","Texas","Metro",2,3,3,2
50.9,2176,2149,57.5,2084,61.1,2175,53.5,978,78.2,937,933,48.8,836,56.6,599,64.2,47.2,3739,99,"Mason County","2022-01-25","48319","B",1970,52.7,"8",1912,56.1,"8",1986,48.9,"7",7,933,74.6,"8",46.5,"7",1987,"TX ","Texas","Non-metro",8,8,8,7
53.5,19599,19282,63.6,18178,66.6,19566,57.6,5236,81.9,5390,5322,34.1,4295,45.7,2575,55.5,32.3,30315,99,"Matagorda County","2022-01-25","48321","D",16492,54.4,"16",15588,57.1,"16",16662,49,"15",7,4640,72.6,"16",45.5,"15",16662,"TX ","Texas","Non-metro",8,8,8,7
95,69542,65448,95,53967,95,69518,95,9802,95,11911,11716,29.7,6767,41.8,3297,47.6,24,46539,99,"Maverick County","2022-01-25","48323","D",47471,95,"16",39457,95,"16",49655,93,"16",8,6924,95,"16",84.6,"16",49661,"TX ","Texas","Non-metro",8,8,8,8
42,3351,3329,48.7,3230,52,3351,44.3,1412,78.8,1164,1163,39.9,1037,48.3,743,56.7,38.8,6839,99,"McCulloch County","2022-01-25","48307","C",2991,43.7,"11",2916,46.9,"11",2999,39.7,"10",6,1310,73.1,"12",37.6,"10",2999,"TX ","Texas","Non-metro",7,7,8,6
58.3,149726,145558,67.8,135976,70.2,149659,62.6,33947,90,41879,41234,35,28640,47.7,16936,56.5,32.7,214682,99,"McLennan County","2022-01-25","48309","D",125742,58.6,"16",117728,60.8,"16",128117,53.6,"16",4,29956,79.4,"16",49.9,"15",128125,"TX ","Texas","Metro",4,4,4,3
49.9,371,369,56.5,353,59.2,371,52.8,107,56.6,121,121,38.2,104,47.3,62,62.6,36.4,653,99,"McMullen County","2022-01-25","48311","D",331,50.7,"16",317,53.2,"16",332,47.2,"15",7,99,52.4,"15",44.7,"15",332,"TX ","Texas","Non-metro",8,8,7,7
62.4,32198,31405,71.2,29227,73.5,32193,66.4,7909,90.3,9988,9828,38.3,7379,50.5,4156,58.7,35.8,44079,99,"Medina County","2022-01-25","48325","C",27481,62.3,"12",25655,64.5,"12",27893,57.5,"12",4,7078,80.8,"12",54.1,"12",27894,"TX ","Texas","Metro",4,4,4,4
57.8,1236,1211,64.4,1162,66.3,1236,60.2,514,73.5,502,501,47,429,54.1,312,63.3,44.8,1881,99,"Menard County","2022-01-25","48327","C",1106,58.8,"12",1065,60.8,"12",1121,54.6,"12",8,493,70.5,"12",52.4,"12",1121,"TX ","Texas","Non-metro",8,8,8,8
48.9,86523,84487,59.9,78709,62.3,86506,53.6,15229,82.6,20278,19997,29.3,13127,41.4,7147,51.8,27.5,141069,99,"Midland County","2022-01-25","48329","B",72645,51.5,"8",68268,54,"8",73763,45.7,"7",3,13802,74.9,"8",41.7,"7",73765,"TX ","Texas","Metro",4,4,4,3
49.7,12327,12182,57.7,11489,60.7,12316,52.7,4082,77.8,3968,3940,38.5,3331,48.3,2173,57.2,36.6,21121,99,"Milam County","2022-01-25","48331","D",10780,51,"16",10224,54,"16",10844,46.4,"15",7,3797,72.4,"16",43.7,"15",10844,"TX ","Texas","Non-metro",8,8,8,7
50,2435,2414,56.1,2307,59.5,2434,52.2,1090,77,889,881,43.8,771,51.9,585,60,42.2,4306,99,"Mills County","2022-01-25","48333","D",2093,48.6,"15",2012,51.9,"16",2105,45.1,"15",7,975,68.9,"15",43.2,"15",2105,"TX ","Texas","Non-metro",7,8,7,7
39,3330,3312,45.1,3217,47.4,3330,41.2,905,71.9,1201,1200,41.3,788,49.4,451,54.8,40.2,7342,99,"Mitchell County","2022-01-25","48335","C",2977,40.5,"11",2908,42.9,"11",2987,37,"10",6,823,65.4,"11",35,"10",2987,"TX ","Texas","Non-metro",7,7,7,6
40,7919,7856,46.4,7645,49.7,7918,42.4,3233,72.7,2356,2347,35.9,2070,42.9,1473,50.6,35,16935,99,"Montague County","2022-01-25","48337","C",6705,39.6,"10",6543,42.6,"11",6736,36.1,"10",6,2912,65.5,"11",34,"10",6736,"TX ","Texas","Non-metro",6,7,7,6
61.8,375164,363359,72.1,333634,74.3,375108,66.2,73979,90.8,100103,97320,33.9,64114,44.7,35262,53.6,31.3,504312,99,"Montgomery County","2022-01-25","48339","B",311911,61.8,"8",286823,63.9,"8",319595,56.4,"8",4,65823,80.8,"8",52.6,"8",319608,"TX ","Texas","Metro",4,4,4,4
56.8,11896,11776,71.7,11146,78,11890,62.5,2123,89.5,2171,2158,25.1,1569,37.6,876,47.9,23.8,16423,99,"Moore County","2022-01-25","48341","C",9050,55.1,"12",8605,60.2,"12",9103,47.9,"11",7,1829,77.1,"12",43.5,"11",9104,"TX ","Texas","Non-metro",8,8,8,7
48.2,5972,5896,56.2,5651,59.3,5970,51.2,2179,79.8,1823,1812,37.1,1574,45.7,1068,54.4,35.7,10497,99,"Morris County","2022-01-25","48343","C",5070,48.3,"11",4883,51.2,"12",5105,43.8,"11",7,1963,71.9,"12",41.2,"11",5107,"TX ","Texas","Non-metro",7,8,8,7
39.8,477,476,44.9,469,48.7,477,41.8,283,76.9,132,132,39.2,124,43.7,100,45.7,38.6,1061,99,"Motley County","2022-01-25","48345","C",341,32.1,"10",337,35,"10",342,30,"10",6,219,59.5,"11",28.5,"9",342,"TX ","Texas","Non-metro",6,6,7,5
55.7,36322,35511,64.5,33558,66.8,36309,59.4,9198,92.4,10514,10392,37.1,7874,50.1,4950,59.4,35.1,55079,99,"Nacogdoches County","2022-01-25","48347","D",29584,53.7,"16",28023,55.8,"16",29983,49,"15",7,8328,83.7,"16",46,"15",29983,"TX ","Texas","Non-metro",8,8,8,7
50.8,25440,24927,60.2,23408,63.5,25438,54.7,7031,81.3,6917,6849,33.8,5508,44.5,3371,53.6,31.8,41373,99,"Navarro County","2022-01-25","48349","D",21523,52,"16",20268,55,"16",21780,46.9,"15",7,6292,72.7,"16",43.5,"15",21780,"TX ","Texas","Non-metro",8,8,8,7
28.5,3870,3839,32.3,3711,34,3867,29.8,1544,53.6,1190,1181,36.6,1045,43.3,715,51.8,35.6,11894,99,"Newton County","2022-01-25","48351","C",3333,28,"9",3231,29.6,"9",3346,25.8,"9",1,1381,48,"10",24.6,"9",3346,"TX ","Texas","Metro",1,1,2,1
45.3,6665,6548,53.7,6166,56.6,6663,48.5,2195,80.2,2357,2349,41.6,1935,51.2,1247,59.5,39.4,12205,99,"Nolan County","2022-01-25","48353","D",5930,48.6,"15",5650,51.9,"16",5979,43.5,"15",7,2096,76.6,"16",40.6,"15",5980,"TX ","Texas","Non-metro",7,8,8,7
65.5,237281,229451,75.4,210632,76.8,237218,70.1,48159,89.1,75346,73607,40.4,49787,54.6,26656,62.4,37.4,304329,99,"Nueces County","2022-01-25","48355","D",197110,64.8,"16",182060,66.4,"16",201457,59.5,"16",4,42718,79,"16",55.6,"16",201472,"TX ","Texas","Metro",4,4,4,4
42.9,4218,4187,53.3,3877,57.1,4214,46.6,932,81.2,692,689,20.1,529,29,344,39.3,18.8,7856,99,"Ochiltree County","2022-01-25","48357","C",3672,46.7,"11",3435,50.6,"12",3673,40.6,"11",7,875,76.2,"12",37.4,"10",3675,"TX ","Texas","Non-metro",7,8,8,6
40.4,853,841,43.8,789,48.8,853,41.8,282,89.2,194,194,28.5,156,33.8,98,39.7,26.6,1918,99,"Oldham County","2022-01-25","48359","B",722,37.6,"6",680,42,"7",730,35.7,"6",2,247,78.2,"8",34.6,"6",730,"TX ","Texas","Metro",2,3,4,2
41.6,34668,34299,49.2,32867,52.4,34652,44.5,10634,77.5,9442,9350,33.4,7788,43.4,5016,53.1,32.1,69646,99,"Orange County","2022-01-25","48361","C",29201,41.9,"11",28015,44.6,"11",29381,37.7,"10",2,9454,68.9,"11",35.2,"10",29382,"TX ","Texas","Metro",3,3,3,2
41.4,12088,11958,48.3,11472,51,12085,44.1,4255,72.2,3706,3693,36.5,3187,45.9,2176,56,35.1,24743,99,"Palo Pinto County","2022-01-25","48363","D",10508,42.5,"15",10119,45,"15",10567,38.6,"14",6,3884,65.9,"15",36.2,"14",10569,"TX ","Texas","Non-metro",7,7,7,6
42.8,9918,9830,49.7,9466,53.2,9915,45.4,3505,76.4,2719,2702,33.1,2308,42.3,1581,50.7,31.9,19794,99,"Panola County","2022-01-25","48365","C",8477,42.8,"11",8174,45.9,"11",8517,39,"10",6,3116,67.9,"11",36.7,"10",8517,"TX ","Texas","Non-metro",7,7,7,6
51.1,73034,71481,59.6,67451,62.7,73022,54.5,19672,88.1,20707,20434,34.4,15770,44.2,9706,54.9,32.5,120030,99,"Parker County","2022-01-25","48367","B",62762,52.3,"8",59344,55.2,"8",63677,47.5,"7",3,17667,79.1,"8",44.6,"7",63678,"TX ","Texas","Metro",4,4,4,3
45.2,4341,4225,53.9,3913,56.8,4338,49,1052,77,1201,1178,34.2,873,44.8,505,53,32,7843,99,"Parmer County","2022-01-25","48369","D",3701,47.2,"15",3449,50,"16",3756,42.4,"15",7,953,69.8,"15",39.1,"14",3756,"TX ","Texas","Non-metro",7,8,7,6
63.9,10117,9837,74.7,8965,75.1,10112,68.2,1869,87.3,3151,3077,38.7,2009,51.8,1089,62.7,35.8,13174,99,"Pecos County","2022-01-25","48371","D",8659,65.7,"16",7961,66.7,"16",8796,59.3,"16",8,1736,81.1,"16",55.6,"16",8796,"TX ","Texas","Non-metro",8,8,8,8
56.4,28939,28650,64.2,27777,67.5,28935,59.5,11400,95,8966,8918,39.1,7565,46.4,5059,53.5,38,44625,99,"Polk County","2022-01-25","48373","D",23461,52.6,"16",22783,55.4,"16",23597,48.5,"15",7,9449,95,"16",46,"15",23599,"TX ","Texas","Non-metro",8,8,8,7
52.5,61611,60500,63.2,57077,66.8,61584,56.6,14033,92.3,15493,15346,32.1,11281,43.6,6544,52.9,30.3,95740,99,"Potter County","2022-01-25","48375","D",50552,52.8,"16",47811,56,"16",51058,47,"15",3,12365,81.3,"16",43.5,"15",51064,"TX ","Texas","Metro",4,4,4,3
95,8236,7810,95,7041,95,8235,95,1984,95,2154,2100,36,1427,43.6,766,45.2,32.4,5475,99,"Presidio County","2022-01-25","48377","D",6374,95,"16",5839,95,"16",6654,95,"16",8,1693,95,"16",95,"16",6654,"TX ","Texas","Non-metro",8,8,8,8
40.8,5107,5068,46.8,4916,49.2,5106,43.1,2085,66.8,1565,1559,36.1,1402,44.3,1002,53.3,35,10824,99,"Rains County","2022-01-25","48379","B",4450,41.1,"7",4322,43.3,"7",4469,37.7,"6",6,1880,60.2,"7",35.7,"6",4470,"TX ","Texas","Non-metro",7,7,7,6
52,71552,70197,60.5,66648,63.6,71518,55.4,18455,86.1,21049,20850,36,15257,47.6,9443,56.5,34.2,116090,99,"Randall County","2022-01-25","48381","A",60851,52.4,"4",57928,55.3,"4",61600,47.7,"3",3,16715,78,"4",44.7,"3",61610,"TX ","Texas","Metro",4,4,4,3
43.6,1679,1647,53.3,1515,55.4,1679,47.3,318,74.5,329,326,24,241,33.3,130,42.8,22.4,3091,99,"Reagan County","2022-01-25","48383","B",1464,47.4,"7",1357,49.6,"7",1468,41.3,"7",7,304,71.2,"8",38.1,"6",1468,"TX ","Texas","Non-metro",7,7,8,6
56.1,1937,1920,62.4,1858,64.4,1937,58.7,916,87,657,653,40.1,585,45.3,422,51.4,39.1,3078,99,"Real County","2022-01-25","48385","C",1672,54.3,"12",1630,56.5,"12",1681,50.9,"12",8,821,78,"12",48.7,"11",1681,"TX ","Texas","Non-metro",8,8,8,7
46.2,5551,5482,52.4,5305,54.9,5549,48.5,2224,73.1,1373,1371,29.3,1206,35.1,883,42.6,28.2,10471,99,"Red River County","2022-01-25","48387","C",4823,46.1,"11",4674,48.3,"11",4862,42.5,"11",7,2073,68.1,"11",40.4,"11",4862,"TX ","Texas","Non-metro",7,7,7,7
95,18203,18000,95,7368,59.4,18180,95,1579,84.1,2073,2049,31.6,1520,45.5,848,56.8,25.8,13516,99,"Reeves County","2022-01-25","48389","D",7959,58.9,"16",6493,52.4,"16",8040,53.7,"16",8,1493,79.5,"16",50.3,"16",8041,"TX ","Texas","Non-metro",8,8,8,8
59.6,4141,4082,68.8,3819,70.5,4140,63.2,1394,86.2,1461,1454,42.8,1245,52.9,779,61.2,40.1,5936,99,"Refugio County","2022-01-25","48391","D",3627,61.1,"16",3395,62.7,"16",3647,55.6,"16",8,1273,78.7,"16",52.5,"16",3647,"TX ","Texas","Non-metro",8,8,8,8
37.7,322,320,43.4,308,47,322,40,133,68.9,100,100,36,87,46.8,71,56.8,34.7,737,99,"Roberts County","2022-01-25","48393","A",288,39.1,"2",278,42.4,"3",288,35.8,"2",6,125,64.8,"3",33.7,"2",288,"TX ","Texas","Non-metro",6,7,7,6
49.9,8528,8420,58.5,7969,61,8524,53.3,2664,78.1,2419,2400,34.6,2020,44.9,1300,53.9,32.9,14401,99,"Robertson County","2022-01-25","48395","D",7298,50.7,"16",6938,53.1,"16",7360,46,"15",3,2412,70.7,"16",43.1,"15",7360,"TX ","Texas","Metro",4,4,4,3
66.2,69461,67230,76.9,61623,80.1,69452,70.5,13231,95,19824,19351,36.2,12984,48.2,6885,58,33.4,87406,99,"Rockwall County","2022-01-25","48397","A",57980,66.3,"4",53383,69.4,"4",59358,60.3,"4",4,11876,88.7,"4",56.6,"4",59361,"TX ","Texas","Metro",4,4,4,4
48.6,4991,4934,56.3,4722,59.9,4985,51.6,1803,83.7,1530,1526,35.9,1293,44.6,908,54.5,34.3,8771,99,"Runnels County","2022-01-25","48399","C",4425,50.5,"12",4253,53.9,"12",4457,46.1,"11",7,1665,77.3,"12",43.5,"11",4460,"TX ","Texas","Non-metro",8,8,8,7
42.9,23355,23090,49.5,21950,51.8,23349,45.4,6637,72.2,6509,6457,33.7,5191,44.9,3292,54.6,32.2,46621,99,"Rusk County","2022-01-25","48401","D",20098,43.1,"15",19172,45.2,"15",20226,39.3,"14",2,6030,65.6,"15",37.2,"14",20229,"TX ","Texas","Metro",3,3,3,2
42,4427,4412,47.2,4330,50.1,4427,44.1,2154,65.9,1447,1446,38.6,1349,43.4,1008,51.4,38,9349,99,"Sabine County","2022-01-25","48403","C",3805,40.7,"11",3746,43.4,"11",3809,38,"10",6,1960,60,"11",36.1,"10",3809,"TX ","Texas","Non-metro",7,7,7,6
46,3792,3765,52.4,3656,55.1,3785,48.4,1518,68.2,1175,1166,37,1060,45.1,717,52,36.2,7184,99,"San Augustine County","2022-01-25","48405","D",3238,45.1,"15",3153,47.5,"15",3247,41.5,"15",7,1378,61.9,"15",39.4,"14",3248,"TX ","Texas","Non-metro",7,7,7,6
38.7,11159,11055,44.4,10592,46.6,11157,40.9,4042,62.3,3243,3225,35,2839,43,1907,52,33.6,24910,99,"San Jacinto County","2022-01-25","48407","C",9592,38.5,"10",9219,40.5,"11",9650,35.3,"10",6,3665,56.5,"11",33.4,"10",9651,"TX ","Texas","Non-metro",6,7,7,6
64.5,43046,42030,76.2,38633,78.6,43037,69.4,9834,95,11869,11676,35.6,8656,47.4,4798,55.4,32.8,55166,99,"San Patricio County","2022-01-25","48409","D",35594,64.5,"16",32825,66.8,"16",36138,58.3,"16",4,8668,84.9,"16",54.2,"16",36138,"TX ","Texas","Metro",4,4,4,4
42.4,2569,2547,48.3,2477,51.2,2567,44.8,944,64.4,518,516,24.5,445,32.9,328,38.9,23.9,5274,99,"San Saba County","2022-01-25","48411","C",2160,41,"11",2106,43.5,"11",2165,37.8,"10",6,844,57.6,"11",35.8,"10",2165,"TX ","Texas","Non-metro",7,7,7,6
45.4,1269,1252,52.2,1163,54.7,1269,47.4,423,75.7,419,417,38.9,345,49.5,230,56.2,36.1,2399,99,"Schleicher County","2022-01-25","48413","C",1151,48,"11",1073,50.5,"12",1160,43.3,"11",7,409,73.2,"12",41.5,"11",1160,"TX ","Texas","Non-metro",7,8,8,7
53,8847,8685,62.2,8093,64.4,8839,56.7,2170,84.6,2483,2455,34.4,1703,43.5,1038,52.2,32.3,13962,99,"Scurry County","2022-01-25","48415","C",7615,54.5,"12",7143,56.9,"12",7684,49.3,"11",7,1987,77.4,"12",46,"11",7685,"TX ","Texas","Non-metro",8,8,8,7
41.5,1355,1341,47.6,1303,51.7,1355,44,518,75,412,411,35.7,353,42.4,227,47.9,34.8,2819,99,"Shackelford County","2022-01-25","48417","C",1176,41.7,"11",1151,45.7,"11",1183,38.4,"10",6,474,68.6,"11",36.2,"10",1183,"TX ","Texas","Non-metro",7,7,7,6
41.8,10570,10448,49.9,9953,53.2,10564,45,3147,69.4,2450,2432,29.2,2080,39.7,1355,48.5,28,20942,99,"Shelby County","2022-01-25","48419","D",8719,41.6,"15",8333,44.5,"15",8763,37.3,"14",6,2794,61.7,"15",34.7,"14",8765,"TX ","Texas","Non-metro",7,7,7,6
42.8,1294,1288,51.3,1237,55.9,1293,45.7,295,63.9,194,194,19.9,164,32,96,39.5,19.3,2512,99,"Sherman County","2022-01-25","48421","B",1004,40,"7",973,43.9,"7",1007,35.6,"6",6,243,52.6,"7",33.3,"6",1007,"TX ","Texas","Non-metro",7,7,7,6
50.9,118386,116132,59.5,109379,62.2,118367,54.5,33256,84.5,36169,35776,37.2,27740,49.4,17878,58.6,35.1,195138,99,"Smith County","2022-01-25","48423","C",101924,52.2,"12",96287,54.7,"12",103183,47.5,"11",3,30511,77.6,"12",44.3,"11",103185,"TX ","Texas","Metro",4,4,4,3
49.7,4535,4472,56.6,4224,59.3,4535,52.3,1563,88.3,1497,1487,39.3,1273,49.7,869,61.2,37.3,7898,99,"Somervell County","2022-01-25","48425","C",3977,50.4,"12",3785,53.1,"12",4017,46.3,"11",3,1419,80.2,"12",44,"11",4017,"TX ","Texas","Metro",4,4,4,3
95,65592,56576,95,47342,95,65531,95,8358,95,16191,15500,39.8,8988,54.3,4312,61.4,32.2,50136,99,"Starr County","2022-01-25","48427","D",45462,90.7,"16",38943,89.4,"16",50198,85.7,"16",8,7021,95,"16",77.7,"16",50210,"TX ","Texas","Non-metro",8,8,8,8
