"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
62.4,4599,4546,68.7,4382,71,4599,64.9,1814,88.4,1043,1030,28.9,845,33.7,555,39.6,27.7,6615,80,"Rappahannock County","2022-01-20","51157","A",3722,56.3,"4",3568,57.8,"4",3763,53.1,"4",4,1403,68.3,"3",51.1,"4",3763,"VA ","Virginia","Metro",4,4,3,4
48,110624,109286,54.1,104972,55,110556,50.9,21418,67.3,21006,20764,22.4,8154,19.8,4141,21.2,21.7,201900,80,"Richmond City","2022-01-20","51760","D",95985,47.5,"15",92522,48.5,"15",96971,44.7,"15",3,19569,61.5,"15",42.1,"15",97007,"VA ","Virginia","Metro",3,3,3,3
44.8,4042,4005,49.8,3871,51.6,4042,46.8,1272,66.8,364,361,10.2,188,8.3,73,6.1,9.9,8048,80,"Richmond County","2022-01-20","51159","C",3638,45.2,"11",3536,47.2,"11",3662,42.4,"11",7,1195,62.7,"11",40.6,"11",3662,"VA ","Virginia","Non-metro",7,7,7,7
47.8,47353,47035,56.1,44614,57.9,47344,51.1,11679,69.7,3498,3448,9.1,1986,9.5,972,9,8.7,83897,80,"Roanoke City","2022-01-20","51770","D",39925,47.6,"15",37980,49.3,"15",40122,43.3,"15",3,10742,64.1,"15",40.5,"15",40125,"VA ","Virginia","Metro",3,3,3,3
56,52781,52138,63.1,48959,64.7,52773,58.6,16151,78.7,3584,3503,8.2,2449,9.2,1504,10,7.8,82679,80,"Roanoke County","2022-01-20","51161","A",45406,54.9,"4",42772,56.5,"4",45894,51,"4",4,15046,73.3,"4",48.7,"3",45896,"VA ","Virginia","Metro",4,4,4,3
49.8,11252,11158,55.3,10669,57,11251,51.9,4125,68.2,1824,1809,18.5,1471,21.8,960,24.5,17.7,20179,80,"Rockbridge County","2022-01-20","51163","A",10208,50.6,"4",9801,52.4,"4",10282,47.5,"3",7,3920,64.8,"3",45.5,"3",10282,"VA ","Virginia","Non-metro",8,8,7,7
47.1,38627,38039,54,35871,55.9,38624,49.9,12104,75.8,6616,6477,19.9,4871,24.4,3066,27.4,19,70435,80,"Rockingham County","2022-01-20","51165","B",34319,48.7,"7",32482,50.7,"8",34795,45,"7",3,11208,70.2,"8",42.5,"7",34795,"VA ","Virginia","Metro",3,4,4,3
52.5,13950,13749,58.8,13182,61,13949,55,4800,80.2,3763,3719,32.2,2863,37.2,1786,42.4,30.9,23389,80,"Russell County","2022-01-20","51167","B",12050,51.5,"8",11564,53.5,"8",12183,48.1,"7",7,4216,70.4,"8",45.8,"7",12183,"VA ","Virginia","Non-metro",8,8,8,7
,,,,,,,,,,,,,,,,,,22150,,"Salem City","2022-01-20","51775","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
65,14012,13851,72.4,13343,75.3,14010,67.8,5226,95,2986,2973,26.3,2372,30.6,1564,34.5,25.2,19130,80,"Scott County","2022-01-20","51169","C",11738,61.4,"12",11312,63.8,"12",11855,57.3,"12",4,4536,84.5,"12",55,"12",11855,"VA ","Virginia","Metro",4,4,4,4
55.3,24100,23666,62.8,22499,65.3,24097,58.5,8444,87.1,7187,7110,36.2,5707,45.1,3836,52.7,34.3,37661,80,"Shenandoah County","2022-01-20","51171","B",20622,54.8,"8",19637,57,"8",20930,50.8,"8",8,7274,75.1,"8",48,"7",20930,"VA ","Virginia","Non-metro",8,8,8,7
54.4,16390,16164,61,15396,63.2,16387,57.1,5470,80.4,3995,3954,29.8,3029,35.4,1940,40.6,28.3,26510,80,"Smyth County","2022-01-20","51173","D",13937,52.6,"16",13270,54.5,"16",14100,49.2,"15",7,4784,70.3,"16",46.8,"15",14102,"VA ","Virginia","Non-metro",8,8,8,7
44.5,7853,7795,50,7466,52,7850,46.5,2514,68.5,590,583,9.5,490,11.5,300,13.9,9.2,15595,80,"Southampton County","2022-01-20","51175","B",6388,41,"7",6161,42.9,"7",6417,38,"6",6,2154,58.7,"7",36.4,"6",6418,"VA ","Virginia","Non-metro",7,7,7,6
51.9,70632,69501,60.5,64282,62.5,70621,55.2,16798,83.7,5756,5640,10.3,3795,12.5,1857,13.2,9.7,114963,80,"Spotsylvania County","2022-01-20","51177","A",58734,51.1,"4",54671,53.2,"4",59372,46.4,"3",3,14096,70.2,"4",43.6,"3",59374,"VA ","Virginia","Metro",4,4,4,3
68.7,105062,100758,79,90845,80.2,105056,73.4,17505,95,22656,22015,29.3,13358,36.7,6226,43.8,26.4,127582,80,"Stafford County","2022-01-20","51179","A",83146,65.2,"4",75131,66.3,"4",85853,60,"4",4,14220,86.6,"4",56.2,"4",85853,"VA ","Virginia","Metro",4,4,4,4
51.4,12804,12726,58.9,12100,60.2,12804,54.8,4140,77.5,295,290,2.6,230,3.4,135,3.4,2.5,21616,80,"Staunton City","2022-01-20","51790","B",11555,53.5,"8",11023,54.8,"8",11603,49.7,"7",3,3924,73.4,"8",46.5,"7",11603,"VA ","Virginia","Metro",4,4,4,3
59.9,55147,53970,69.5,49774,71,55134,64,12464,91,12803,12594,29.2,9673,39.5,5491,49.4,27,77640,80,"Suffolk City","2022-01-20","51800","B",46719,60.2,"8",43152,61.5,"8",47479,55.1,"8",4,11125,81.2,"8",51.6,"8",47483,"VA ","Virginia","Metro",4,4,4,4
60.2,3865,3806,66.3,3612,67.4,3864,63,1266,82.6,1138,1132,35,923,41.7,572,49.7,32.9,5739,80,"Surry County","2022-01-20","51181","B",3414,59.5,"8",3238,60.4,"8",3453,56.3,"8",8,1152,75.2,"8",53.8,"8",3454,"VA ","Virginia","Non-metro",8,8,8,8
40.5,4518,4509,45,4391,46.4,4518,42.2,1387,67,531,531,14.1,279,11.5,115,9.1,13.8,10031,80,"Sussex County","2022-01-20","51183","D",3841,38.3,"14",3764,39.8,"14",3846,35.9,"14",2,1270,61.4,"15",34.5,"14",3846,"VA ","Virginia","Metro",2,2,3,2
49.8,20227,19988,56.2,19046,58.1,20221,52.5,6822,72.9,5457,5412,33.4,4095,39.3,2614,44.4,31.8,35594,80,"Tazewell County","2022-01-20","51185","C",16973,47.7,"11",16195,49.4,"11",17142,44.5,"11",7,5885,62.9,"11",42.2,"11",17144,"VA ","Virginia","Non-metro",7,7,7,7
70.7,317919,309206,80.6,287392,81.9,317731,75.3,63725,95,81466,79597,32.1,54005,45,30048,53.9,29.8,383643,80,"Virginia Beach City","2022-01-20","51810","A",266948,69.6,"4",248269,70.7,"4",273146,64.7,"4",4,55708,83.9,"4",60.7,"4",273227,"VA ","Virginia","Metro",4,4,4,4
45,18061,17946,52,17054,54.2,18060,47.8,5464,81,1042,1020,7.4,849,9.9,545,12.4,7.1,34495,80,"Warren County","2022-01-20","51187","B",14497,42,"7",13807,43.9,"7",14588,38.6,"6",2,4409,65.4,"7",36.3,"6",14588,"VA ","Virginia","Metro",3,3,3,2
65,34919,34373,72.2,32885,74.6,34916,67.9,12586,95,10271,10126,35.8,7805,41.5,5113,47,34.2,47635,80,"Washington County","2022-01-20","51191","B",29577,62.1,"8",28320,64.3,"8",29997,58.3,"8",4,10879,85.6,"8",55.8,"8",29997,"VA ","Virginia","Metro",4,4,4,4
48.5,10967,10874,57.4,10234,59.3,10967,52.2,3259,80.8,376,368,4,258,4.7,143,4.7,3.9,18950,80,"Waynesboro City","2022-01-20","51820","C",9621,50.8,"12",9153,53,"12",9682,46.1,"11",3,3030,75.2,"12",42.8,"11",9682,"VA ","Virginia","Metro",4,4,4,3
50.2,9035,8969,57,8613,59.1,9035,53,3434,74.3,1206,1198,15.4,1019,18.6,685,21.2,14.9,15732,80,"Westmoreland County","2022-01-20","51193","B",8059,51.2,"8",7794,53.5,"8",8094,47.5,"7",7,3228,69.9,"7",44.9,"7",8094,"VA ","Virginia","Non-metro",8,8,7,7
44.9,6711,6699,48.4,6534,49.1,6711,46.2,2060,78.6,251,251,4.3,139,4.4,88,4.5,4.3,13827,80,"Williamsburg City","2022-01-20","51830","B",5883,42.5,"7",5778,43.4,"7",5884,40.5,"7",3,1939,74,"8",39.3,"6",5884,"VA ","Virginia","Metro",3,3,4,2
51.9,14578,14522,60.9,13594,62.4,14575,55.4,3701,80.5,408,407,3.6,291,4.9,159,5,3.4,23839,80,"Winchester City","2022-01-20","51840","C",11889,49.9,"11",11257,51.7,"12",11916,45.3,"11",3,3167,68.8,"11",42.4,"11",11918,"VA ","Virginia","Metro",3,4,3,3
57.3,21437,21133,64.4,20186,66.7,21428,60.1,7150,95,4618,4584,28.4,3671,36,2326,42.5,27.1,32798,80,"Wise County","2022-01-20","51195","D",16871,51.4,"16",16141,53.4,"16",17057,47.8,"15",7,5470,76.3,"16",45.6,"15",17057,"VA ","Virginia","Non-metro",8,8,8,7
45.6,13069,12868,51.3,12318,53.5,13068,48,4610,72.6,3318,3278,31.8,2559,37.8,1589,42.7,30.3,25070,80,"Wythe County","2022-01-20","51197","B",10785,43,"7",10312,44.8,"7",10935,40.2,"7",7,3718,58.6,"7",38.1,"6",10935,"VA ","Virginia","Non-metro",7,7,7,6
75.5,51582,49784,85.6,45439,87,51579,79.8,11600,95,15268,14939,37.9,10563,48.9,6122,58.6,34.4,58141,80,"York County","2022-01-20","51199","A",43025,74,"4",39382,75.4,"4",44324,68.6,"4",4,10454,92,"4",64.9,"4",44327,"VA ","Virginia","Metro",4,4,4,4
62.6,12514,12207,81,11157,87.1,12514,69.3,2156,95,3114,3077,30.2,2177,49.9,1280,63,27.7,15072,96.1,"Adams County","2022-01-20","53001","D",11089,73.6,"16",10172,79.4,"16",11243,62.2,"16",8,2033,89.8,"16",56.3,"16",11243,"WA ","Washington","Non-metro",8,8,8,8
46.5,10509,10400,52.9,9971,55.2,10509,49.1,4377,80.9,3877,3855,44.8,3345,55.4,2448,63.4,42.8,19653,96.1,"Asotin County","2022-01-20","53003","B",8992,45.8,"7",8607,47.7,"7",9067,42.3,"7",3,3862,71.4,"8",40.2,"7",9067,"WA ","Washington","Metro",3,3,4,3
60.6,123828,120031,71.3,110988,73.9,123819,65.1,28270,89.9,45847,44904,44.4,31211,59.8,18619,70.3,41,168436,96.1,"Benton County","2022-01-20","53005","C",109255,64.9,"12",101149,67.4,"12",111713,58.7,"12",4,26470,84.1,"12",54.7,"12",111714,"WA ","Washington","Metro",4,4,4,4
75.4,58209,56522,86.6,52477,88.5,58206,80.3,14865,95,23532,23095,48.2,16289,62.6,9890,71.1,44.6,65269,96.1,"Chelan County","2022-01-20","53007","C",51522,78.9,"12",47875,80.7,"12",52807,72.9,"12",4,13909,91.7,"12",68.4,"12",52807,"WA ","Washington","Metro",4,4,4,4
72.8,56276,55002,80,52566,81.6,56270,76.1,22084,93.8,29417,29145,60.3,23772,73.2,16774,82.8,57,68750,96.1,"Clallam County","2022-01-20","53009","C",50616,73.6,"12",48355,75.1,"12",51599,69.8,"12",8,20256,86,"12",66.7,"12",51600,"WA ","Washington","Non-metro",8,8,8,8
69.8,340668,329127,79.5,303834,81.3,340656,74.2,77535,95,133252,130298,47.7,87543,61.7,51062,71.3,43.9,414039,96.1,"Clark County","2022-01-20","53011","B",295882,71.5,"8",273088,73.1,"8",303706,66.2,"8",4,71653,91.9,"8",62.2,"8",303708,"WA ","Washington","Metro",4,4,4,4
50.8,2025,2007,57,1924,58.9,2025,53.3,816,72,864,858,50.2,740,61.9,502,72.1,47.8,3524,96.1,"Columbia County","2022-01-20","53013","B",1793,50.9,"8",1709,52.3,"8",1806,47.6,"7",3,696,61.4,"7",45.3,"7",1806,"WA ","Washington","Metro",4,4,3,3
62.8,69420,68019,72.4,64103,75,69418,66.8,20186,94.4,26622,26256,45,20343,58.3,13012,69,42.4,94006,96.1,"Cowlitz County","2022-01-20","53015","D",61817,65.8,"16",58371,68.3,"16",62782,60.5,"16",4,18857,88.2,"16",56.8,"16",62783,"WA ","Washington","Metro",4,4,4,4
65.2,28330,27548,76.5,25595,79.4,28328,69.8,6551,83.1,10109,9948,42.2,6995,59.3,4340,70.1,39,36027,96.1,"Douglas County","2022-01-20","53017","D",25365,70.4,"16",23572,73.1,"16",25922,63.9,"16",4,6187,78.5,"16",59.7,"16",25922,"WA ","Washington","Metro",4,4,4,4
60,4578,4455,65.5,4178,65.6,4578,62.8,1628,75.6,1702,1673,43.8,1361,52.6,945,61.3,41.1,6803,96.1,"Ferry County","2022-01-20","53019","D",4056,59.6,"16",3823,60,"16",4139,56.8,"16",8,1542,71.6,"16",54.3,"16",4139,"WA ","Washington","Non-metro",8,8,8,8
56.2,53494,51798,69.3,46872,72.4,53492,61.6,8166,88.8,14750,14449,34.1,9296,52.7,5055,66.1,31,74734,96.1,"Franklin County","2022-01-20","53021","D",46556,62.3,"16",42371,65.5,"16",47578,54.7,"16",4,7642,83.1,"16",50,"16",47578,"WA ","Washington","Metro",4,4,4,4
50.3,1120,1109,58.4,1052,59.8,1120,54.4,482,85.5,524,521,66.2,459,90.7,332,95,61.7,1900,96.1,"Garfield County","2022-01-20","53023","A",845,44.5,"3",787,44.8,"3",849,41.2,"3",7,295,52.3,"3",38.2,"2",849,"WA ","Washington","Non-metro",7,7,7,6
59.8,58433,57010,72.5,52465,76,58429,64.8,11847,86.3,17265,16994,35.1,12202,53.6,7317,64.8,32.3,78651,96.1,"Grant County","2022-01-20","53025","D",52494,66.7,"16",48428,70.1,"16",53390,59.2,"16",8,11294,82.3,"16",54.6,"16",53390,"WA ","Washington","Non-metro",8,8,8,8
62.8,47148,46267,71.2,43692,73.1,47146,66.3,15068,90,16921,16769,42,13332,53.5,8592,62,39.5,64964,96.1,"Grays Harbor County","2022-01-20","53027","D",42223,65,"16",39927,66.8,"16",42797,60.2,"16",8,13847,82.7,"16",57,"16",42797,"WA ","Washington","Non-metro",8,8,8,8
83.3,70959,69207,93.1,65604,94,70954,88.2,21263,95,27190,26786,46.6,21613,66.8,14670,75.7,44,74364,96.1,"Island County","2022-01-20","53029","A",60518,81.4,"4",57535,82.5,"4",61782,76.8,"4",8,19384,90.3,"4",72.6,"4",61784,"WA ","Washington","Non-metro",8,8,8,8
81.4,26231,25691,86.2,24819,87.3,26231,83.9,12052,95,15718,15540,67.7,13031,77,9466,83.9,64.8,29790,96.1,"Jefferson County","2022-01-20","53031","A",23789,79.9,"4",22970,80.8,"4",24238,77.5,"4",8,11285,92.3,"4",75.2,"4",24238,"WA ","Washington","Non-metro",8,8,8,8
86.2,1940948,1842996,94.7,1709295,94.9,1940457,91.3,300523,95,905394,877560,56.1,442271,69.1,218818,77.9,51.3,1946808,96.1,"King County","2022-01-20","53033","B",1688329,86.7,"8",1563501,86.8,"8",1765215,83.1,"8",4,281044,92.4,"8",78.4,"8",1765278,"WA ","Washington","Metro",4,4,4,4
75.7,205586,198351,84.5,184988,85.4,205556,80.3,50064,95,80910,78842,48.3,56412,66,34274,75.8,44.7,234642,96.1,"Kitsap County","2022-01-20","53035","B",175473,74.8,"8",163216,75.4,"8",180976,70.7,"8",4,45206,90.7,"8",66.7,"8",180980,"WA ","Washington","Metro",4,4,4,4
59.3,28427,27730,65.2,26408,66.2,28426,62.1,7463,92.9,11156,10961,46.6,7484,60,4635,67.5,44.2,42545,96.1,"Kittitas County","2022-01-20","53037","B",24724,58.1,"8",23534,59,"8",25228,55.2,"8",8,6863,85.5,"8",52.6,"8",25229,"WA ","Washington","Non-metro",8,8,8,8
50.9,11407,11187,56.9,10637,58.6,11405,53.5,4208,76.5,4518,4461,45.7,3567,54.1,2397,60.1,43.5,19660,96.1,"Klickitat County","2022-01-20","53039","C",10238,52.1,"12",9754,53.8,"12",10386,48.7,"11",7,3989,72.5,"12",46.3,"11",10386,"WA ","Washington","Non-metro",8,8,8,7
55.1,44459,43657,63,41283,65,44457,58.5,13958,81.2,14339,14184,38,11312,50.1,7680,60.2,35.9,69288,96.1,"Lewis County","2022-01-20","53041","D",39413,56.9,"16",37286,58.7,"16",39973,52.6,"16",8,12756,74.2,"16",49.5,"15",39973,"WA ","Washington","Non-metro",8,8,8,7
60,6564,6439,68.2,6071,70.9,6563,63.5,2402,84.8,2564,2547,45.7,2192,57.6,1525,68.7,42.9,9446,96.1,"Lincoln County","2022-01-20","53043","A",5902,62.5,"4",5574,65.1,"4",5976,57.8,"4",8,2221,78.4,"4",54.6,"4",5976,"WA ","Washington","Non-metro",8,8,8,8
65.9,44021,43029,74,40620,75.6,44020,69.6,14216,91.4,16936,16716,45.8,13498,58.6,9000,69.2,43.2,58163,96.1,"Mason County","2022-01-20","53045","C",38554,66.3,"12",36466,67.8,"12",39202,62,"12",8,13002,83.6,"12",58.7,"12",39203,"WA ","Washington","Non-metro",8,8,8,8
71.6,30240,29497,82.7,27861,86,30238,76.2,8517,91.5,10680,10571,40.8,7923,54,5050,62.2,38.3,35670,96.1,"Okanogan County","2022-01-20","53047","D",27311,76.6,"16",25929,80,"16",27858,70.2,"16",8,8124,87.3,"16",65.9,"16",27858,"WA ","Washington","Non-metro",8,8,8,8
62.6,14078,13861,68.5,13209,69.4,14078,65.3,6070,83.9,5333,5274,45.4,4473,51.8,3161,57.7,43.4,20248,96.1,"Pacific County","2022-01-20","53049","C",12165,60.1,"12",11627,61.1,"12",12290,57,"12",8,5479,75.7,"12",54.7,"12",12291,"WA ","Washington","Non-metro",8,8,8,8
45.5,6246,6173,51.2,5927,53.4,6246,47.8,2641,71.5,2399,2386,46.6,2058,54.2,1443,63.5,44.5,12057,96.1,"Pend Oreille County","2022-01-20","53051","C",5340,44.3,"11",5119,46.1,"11",5385,41.2,"11",3,2271,61.5,"11",39.2,"10",5385,"WA ","Washington","Metro",3,3,3,2
69.9,632565,612117,80.3,567685,81.7,632502,74.8,123649,95,214668,209961,41.4,136906,57.3,75813,67.3,38.3,761890,96.1,"Pierce County","2022-01-20","53053","B",546800,71.8,"8",507398,73.1,"8",560583,66.3,"8",4,112647,87.7,"8",61.9,"8",560595,"WA ","Washington","Metro",4,4,4,4
87.8,15434,15000,92.5,14180,92.4,15433,90.3,5526,89.4,8404,8336,64.5,6357,74.9,4245,81.1,60.1,16210,96.1,"San Juan County","2022-01-20","53055","A",13664,84.3,"4",12928,84.2,"4",13983,81.8,"4",8,5233,84.6,"4",79.5,"4",13983,"WA ","Washington","Non-metro",8,8,8,8
71.7,92670,90012,81.3,83933,82.8,92665,76.1,27119,95,40288,39529,51.6,29417,65.5,19117,75.4,48,110714,96.1,"Skagit County","2022-01-20","53057","C",82036,74.1,"12",76670,75.6,"12",83870,68.9,"12",4,25352,91.3,"12",64.9,"12",83872,"WA ","Washington","Metro",4,4,4,4
41,4955,4861,45.6,4587,46.5,4955,42.9,1520,56.8,2240,2207,52.4,1731,63.8,1049,72.7,49.5,10667,96.1,"Skamania County","2022-01-20","53059","A",4467,41.9,"3",4212,42.7,"3",4529,39.2,"2",2,1442,53.9,"3",37.5,"2",4529,"WA ","Washington","Metro",3,3,3,2
74.3,610806,583616,83.6,539333,84.5,610734,79.3,110969,95,248515,243048,48.7,144089,61.7,74906,72.3,44.3,698362,96.1,"Snohomish County","2022-01-20","53061","B",539625,77.3,"8",498959,78.2,"8",560393,72.8,"8",4,103607,90.2,"8",68.2,"8",560405,"WA ","Washington","Metro",4,4,4,4
65.9,344520,334965,75,314323,77.1,344501,70.1,84202,95,124173,122186,43.3,86034,57.6,53334,68.9,40.4,446482,96.1,"Spokane County","2022-01-20","53063","B",300714,67.4,"8",282064,69.1,"8",307616,62.6,"8",4,77410,89.4,"8",58.8,"8",307619,"WA ","Washington","Metro",4,4,4,4
43,19640,19261,48.7,18300,50.8,19640,45.3,7433,68.1,7821,7762,47.4,6499,56.3,4395,65.5,44.9,39528,96.1,"Stevens County","2022-01-20","53065","B",17134,43.3,"7",16372,45.4,"7",17407,40.1,"7",3,6712,61.5,"7",38.1,"6",17407,"WA ","Washington","Metro",3,3,3,2
74.7,217145,208702,83.7,192878,84.3,217132,79.3,52159,95,88895,86503,50.6,57697,64.3,34376,73.4,46.4,249336,96.1,"Thurston County","2022-01-20","53067","B",185094,74.2,"8",171089,74.8,"8",191500,69.9,"8",4,46827,90.3,"8",65.9,"8",191501,"WA ","Washington","Metro",4,4,4,4
51.8,2323,2286,56.8,2201,59.2,2323,53.6,1039,70.2,939,934,45.5,794,52.5,556,56.4,43.6,4027,96.1,"Wahkiakum County","2022-01-20","53069","A",2127,52.8,"4",2051,55.1,"4",2152,49.7,"3",7,985,66.5,"3",48,"3",2152,"WA ","Washington","Non-metro",8,8,7,7
68.9,41851,40535,77.1,37935,78.7,41847,72.7,10884,95,16259,15871,46.5,11043,61.7,7008,72.4,43.4,52579,96.1,"Walla Walla County","2022-01-20","53071","C",36495,69.4,"12",34143,70.8,"12",37478,65.1,"12",4,9681,85.2,"12",61.7,"12",37479,"WA ","Washington","Metro",4,4,4,4
77.3,177233,170840,85.5,160288,86.5,177212,81.5,40487,95,73818,72284,49.7,44589,63.1,27004,72,46.3,199906,96.1,"Whatcom County","2022-01-20","53073","B",154831,77.5,"8",145391,78.5,"8",159500,73.3,"8",4,37502,91,"8",69.6,"8",159505,"WA ","Washington","Metro",4,4,4,4
54.9,27530,26674,59.1,25316,59.4,27529,57.3,5099,94.9,9375,9149,44.1,4876,57.1,2757,62.2,41.3,45116,96.1,"Whitman County","2022-01-20","53075","C",21912,48.6,"11",20731,48.7,"11",22691,47.2,"11",7,4432,82.5,"12",45.3,"11",22691,"WA ","Washington","Non-metro",7,7,8,7
67.4,168978,163972,81.3,149066,84.3,168964,73.1,33160,94.2,50250,49327,37.2,33886,54.7,19910,66.2,33.8,201599,96.1,"Yakima County","2022-01-20","53077","D",145721,72.3,"16",132700,75,"16",148667,64.3,"16",4,30056,85.4,"16",59.3,"16",148672,"WA ","Washington","Metro",4,4,4,4
52.9,8698,8565,59.6,8144,61.7,8691,55.7,2661,78.3,3459,3436,46.1,2638,57.5,1653,65.9,43.6,14370,97.2,"Barbour County","2022-01-20","54001","C",7829,54.5,"12",7451,56.5,"12",7921,50.7,"12",8,2509,73.8,"12",48.2,"11",7927,"WV ","West Virginia","Non-metro",8,8,8,7
62.9,74948,73417,72.6,69367,75.6,74923,67,18405,95,20101,19807,34,14284,44.3,8319,52.6,32.1,101155,97.2,"Berkeley County","2022-01-20","54003","B",61721,61,"8",58283,63.5,"8",62673,56,"8",4,15818,88.2,"8",52.6,"8",62682,"WV ","West Virginia","Metro",4,4,4,4
52.2,11201,11032,59,10331,60.7,11196,54.9,3554,79.2,3824,3776,40.6,2909,49.1,1806,54.6,38.2,18690,97.2,"Boone County","2022-01-20","54005","C",9903,53,"12",9292,54.6,"12",10002,49.1,"11",3,3310,73.8,"12",46.6,"11",10007,"WV ","West Virginia","Metro",4,4,4,3
48.2,6730,6652,54.6,6387,56.6,6730,50.7,2438,73.7,2715,2689,46.3,2215,56.4,1467,63.9,44.6,12194,97.2,"Braxton County","2022-01-20","54007","C",6037,49.5,"11",5803,51.4,"12",6092,45.8,"11",7,2297,69.5,"11",43.6,"11",6092,"WV ","West Virginia","Non-metro",7,8,7,7
55.5,12187,12078,61.8,11540,63.7,12184,58.2,4245,78.7,4532,4496,44,3677,54.2,2407,62.9,42.1,19530,97.2,"Brooke County","2022-01-20","54009","B",10690,54.7,"8",10217,56.4,"8",10753,51.4,"8",4,3825,70.9,"8",49,"7",10754,"WV ","West Virginia","Metro",4,4,4,3
67.5,62090,60333,75.4,56520,76.5,62071,71.3,16448,92.1,23409,23050,46.6,15619,57.8,9553,64.7,43.5,79966,97.2,"Cabell County","2022-01-20","54011","C",52666,65.9,"12",49428,66.9,"12",53807,61.8,"12",4,14765,82.6,"12",58.5,"12",53819,"WV ","West Virginia","Metro",4,4,4,4
39.1,2777,2720,43.2,2603,44.7,2777,40.8,1088,59.7,829,814,36.4,661,41.2,411,43.2,34.8,6301,97.2,"Calhoun County","2022-01-20","54013","C",2342,37.2,"10",2238,38.4,"10",2385,35.1,"10",6,951,52.2,"11",33.5,"10",2385,"WV ","West Virginia","Non-metro",6,6,7,6
60.1,5112,5018,68.7,4671,70.5,5112,63.5,1740,95,2122,2080,49.1,1707,58,1080,65.7,45.9,7299,97.2,"Clay County","2022-01-20","54015","C",4554,62.4,"12",4240,64,"12",4620,57.4,"12",4,1644,91.2,"12",54.3,"12",4620,"WV ","West Virginia","Metro",4,4,4,4
64.2,5426,5349,69.7,5125,71.2,5425,66.6,1784,95,2244,2221,47.7,1767,58,1089,65.3,45.7,7678,97.2,"Doddridge County","2022-01-20","54017","B",4853,63.2,"8",4652,64.6,"8",4908,60.2,"8",8,1668,90.5,"8",58.1,"8",4908,"WV ","West Virginia","Non-metro",8,8,8,8
61.5,26079,25593,69.8,24052,71.3,26072,64.8,8120,88,9139,9018,42,6877,51,4262,57.6,39.6,36684,97.2,"Fayette County","2022-01-20","54019","D",22754,62,"16",21453,63.6,"16",23059,57.3,"16",4,7402,80.2,"16",54.4,"16",23063,"WV ","West Virginia","Metro",4,4,4,4
63.7,4980,4938,69.8,4784,71.4,4979,66,1232,88.9,1862,1841,41.4,1289,55.5,759,64.7,40.4,7076,97.2,"Gilmer County","2022-01-20","54021","D",4580,64.7,"16",4445,66.3,"16",4610,61.1,"16",8,1174,84.7,"16",58.9,"16",4611,"WV ","West Virginia","Non-metro",8,8,8,8
47.5,5492,5438,53.9,5279,56.6,5491,50.3,2076,71.6,2115,2104,43.5,1723,51,1143,58.8,42.1,10089,97.2,"Grant County","2022-01-20","54023","B",4982,49.4,"7",4842,51.9,"8",5020,46,"7",7,1945,67,"7",43.4,"7",5021,"WV ","West Virginia","Non-metro",7,8,7,7
60.5,20956,20584,68.1,19605,70.3,20938,63.7,7270,89.4,8300,8206,46.9,6433,56.3,4292,64.4,44.5,30238,97.2,"Greenbrier County","2022-01-20","54025","C",18383,60.8,"12",17498,62.7,"12",18634,56.7,"12",8,6667,81.9,"12",53.8,"12",18645,"WV ","West Virginia","Non-metro",8,8,8,8
51.5,11925,11837,57.5,11424,60.2,11915,53.8,4284,78.9,3737,3731,37.5,3102,45.8,2022,53.4,36.1,20579,97.2,"Hampshire County","2022-01-20","54027","C",10299,50,"12",9946,52.4,"12",10346,46.7,"11",3,3790,69.8,"11",44.7,"11",10351,"WV ","West Virginia","Metro",4,4,3,3
