"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
69.9,79523,77687,80.7,72918,83,79520,74.7,23145,95,20273,20129,35,15411,46.3,9997,54.3,32.4,96306,96.7,"Pennington County","2022-01-11","46103","B",61256,63.6,"8",57498,65.5,"8",62574,58.8,"8",4,18395,87.2,"8",55,"8",62575,"SD ","South Dakota","Metro",4,4,4,4
35.5,1018,1016,41.4,1005,44.3,1018,37.8,480,63.2,389,389,44.1,323,49.2,238,54.8,43.4,2457,96.7,"Perkins County","2022-01-11","46105","A",895,36.4,"2",883,38.9,"2",897,33.3,"2",6,434,57.1,"3",31.3,"2",897,"SD ","South Dakota","Non-metro",6,6,7,6
67.4,1451,1416,75.9,1364,80.3,1451,70.8,632,95,593,589,49.1,503,58.1,356,65.6,46.7,1866,96.7,"Potter County","2022-01-11","46107","A",1244,66.7,"4",1200,70.7,"4",1269,62,"4",8,543,86.5,"4",58.9,"4",1269,"SD ","South Dakota","Non-metro",8,8,8,8
83.3,8657,8175,95,7369,95,8657,91.3,2135,95,2283,2273,36.5,1723,49,1058,58.8,32.5,8250,96.7,"Roberts County","2022-01-11","46109","C",6804,82.5,"12",6226,84.7,"12",7024,74.1,"12",8,1799,87.7,"12",67.6,"12",7024,"SD ","South Dakota","Non-metro",8,8,8,8
63.9,1497,1461,75.3,1405,79.9,1496,68.8,530,95,597,595,51.2,474,63.1,315,73.1,48,1939,96.7,"Sanborn County","2022-01-11","46111","A",1211,62.5,"4",1161,66,"4",1243,57.2,"4",8,431,90.9,"4",53,"4",1243,"SD ","South Dakota","Non-metro",8,8,8,8
56.8,3619,3563,65.2,3360,68.4,3619,60.7,1254,92.8,1621,1615,53.4,1274,63.8,780,69.8,50.4,5462,96.7,"Spink County","2022-01-11","46115","A",3189,58.4,"4",3027,61.7,"4",3218,53.9,"4",8,1117,82.7,"4",50.5,"4",3218,"SD ","South Dakota","Non-metro",8,8,8,8
69.4,2150,2103,81,1991,86,2150,74.7,694,95,673,669,40.7,520,50.6,333,58.2,38.1,2596,96.7,"Stanley County","2022-01-11","46117","A",1734,66.8,"4",1644,71,"4",1765,61.3,"4",8,572,90.6,"4",57,"4",1765,"SD ","South Dakota","Non-metro",8,8,8,8
53.1,738,728,60.5,697,63.7,738,56,257,70.8,232,232,40.6,189,52.4,116,55.8,38.5,1203,96.7,"Sully County","2022-01-11","46119","A",597,49.6,"3",571,52.2,"4",603,45.8,"3",7,208,57.3,"3",43.4,"3",603,"SD ","South Dakota","Non-metro",7,8,7,7
75.9,7724,6751,93,5586,94.1,7722,86.1,786,95,1320,1303,27.6,770,44.6,325,49.7,21.7,7257,96.7,"Todd County","2022-01-11","46121","D",5593,77.1,"16",4714,79.4,"16",6082,67.8,"16",8,654,85.7,"16",59.8,"16",6083,"SD ","South Dakota","Non-metro",8,8,8,8
49.9,2713,2676,58.6,2601,62.5,2713,53.9,996,80.5,919,919,40.3,779,49.8,535,59.4,38.9,4568,96.7,"Tripp County","2022-01-11","46123","B",2338,51.2,"8",2281,54.8,"8",2363,47,"7",7,900,72.7,"8",43.4,"7",2363,"SD ","South Dakota","Non-metro",8,8,8,7
60.6,5082,4955,70.3,4660,73.5,5082,64.6,1719,95,1802,1789,44.9,1471,56.1,1000,66.1,41.9,7049,96.7,"Turner County","2022-01-11","46125","A",4214,59.8,"4",3982,62.8,"4",4300,54.7,"4",4,1512,84.4,"4",51.3,"4",4300,"SD ","South Dakota","Metro",4,4,4,4
64.3,10248,9968,74.4,9409,78.1,10246,68.5,3083,95,2306,2285,31.6,1716,40,1035,46,29.3,13406,96.7,"Union County","2022-01-11","46127","A",7686,57.3,"4",7240,60.1,"4",7875,52.7,"4",4,2249,75.9,"4",49.4,"3",7875,"SD ","South Dakota","Metro",4,4,4,3
52.7,2863,2837,61.8,2730,65.5,2863,56.8,1182,89.5,1033,1033,43.8,867,52.2,635,59.8,42.1,4590,96.7,"Walworth County","2022-01-11","46129","B",2447,53.3,"8",2357,56.5,"8",2455,48.7,"7",7,1062,80.4,"8",45.2,"7",2455,"SD ","South Dakota","Non-metro",8,8,8,7
75,17120,16690,84.9,15739,87.4,17119,79.7,5123,95,6198,6098,47.2,4629,59.4,2811,69,44.1,19660,96.7,"Yankton County","2022-01-11","46135","B",13738,69.9,"8",12918,71.7,"8",14066,65.5,"8",8,4075,91.7,"8",61.7,"8",14066,"SD ","South Dakota","Non-metro",8,8,8,8
36,993,911,39.1,795,39.8,993,38.1,148,56.1,200,197,29.4,136,43.5,57,41.9,24.6,2332,96.7,"Ziebach County","2022-01-11","46137","D",760,32.6,"14",669,33.5,"14",812,31.2,"14",6,136,51.5,"15",29.5,"13",812,"SD ","South Dakota","Non-metro",6,6,7,5
60.2,46350,45489,68.3,43041,70.9,46338,63.6,13899,89.1,17370,17219,44.4,13286,54.9,8475,64.9,42,66582,97.9,"Anderson County","2022-01-11","47001","C",40775,61.2,"12",38789,63.9,"12",41360,56.8,"12",4,13063,83.7,"12",53.7,"12",41363,"TN ","Tennessee","Metro",4,4,4,4
46.4,23080,22793,54.9,21508,58,23075,49.7,6392,84.7,6070,6037,32.1,4899,42.9,3167,53.8,30.3,41527,97.9,"Bedford County","2022-01-11","47003","D",19859,47.8,"15",18807,50.7,"16",20011,43.1,"15",7,5889,78,"16",40.3,"15",20013,"TN ","Tennessee","Non-metro",7,8,8,7
47.4,7661,7601,54.2,7369,56.9,7659,50,3017,78.1,2956,2942,44.3,2584,52.8,1755,61.6,42.9,14021,97.9,"Benton County","2022-01-11","47005","C",6849,48.8,"11",6639,51.3,"12",6883,44.9,"11",7,2851,73.8,"12",42.6,"11",6883,"TN ","Tennessee","Non-metro",7,8,8,7
39.7,5976,5916,43.2,5747,44.6,5974,41.2,2042,71.9,1772,1760,35.2,1517,44,1003,54,34.3,13707,97.9,"Bledsoe County","2022-01-11","47007","D",5135,37.5,"14",4998,38.8,"14",5163,35.6,"14",6,1858,65.4,"15",34.3,"14",5163,"TN ","Tennessee","Non-metro",6,6,7,6
56.3,74994,73718,63.4,70196,65.9,74979,59.3,23646,86.4,27950,27738,43.9,21875,54.7,14122,63.8,41.7,116267,97.9,"Blount County","2022-01-11","47009","A",66085,56.8,"4",63114,59.2,"4",66959,52.9,"4",4,22119,80.8,"4",50.3,"4",66960,"TN ","Tennessee","Metro",4,4,4,4
45.3,49012,48384,52.1,46160,54.6,49006,48.1,14277,76.2,15262,15152,36.9,11867,47.7,7680,57.7,35.3,92930,97.9,"Bradley County","2022-01-11","47011","C",42847,46.1,"11",41032,48.6,"11",43229,42.5,"11",3,13302,71,"12",40,"11",43231,"TN ","Tennessee","Metro",3,3,4,3
47.9,19066,18948,54.7,18285,57.6,19065,50.7,6560,78.5,5853,5836,36.4,4873,45.3,3227,53.8,35.1,34637,97.9,"Campbell County","2022-01-11","47013","C",16604,47.9,"11",16047,50.5,"12",16675,44.3,"11",3,5994,71.7,"12",41.9,"11",16675,"TN ","Tennessee","Metro",3,4,4,3
34.5,5071,5041,40.1,4900,42.5,5071,36.7,1701,62.5,1594,1591,36.7,1300,45,844,54.3,35.6,12573,97.9,"Cannon County","2022-01-11","47015","B",4452,35.4,"6",4337,37.6,"6",4473,32.4,"6",2,1554,57.1,"7",30.5,"6",4473,"TN ","Tennessee","Metro",2,2,3,2
52.7,14623,14541,61,14070,64.5,14622,55.7,5314,92.7,4834,4816,38.8,4175,48.5,2904,59.2,37.7,23826,97.9,"Carroll County","2022-01-11","47017","C",12781,53.6,"12",12406,56.9,"12",12828,48.9,"11",7,4906,85.6,"12",46.2,"11",12828,"TN ","Tennessee","Non-metro",8,8,8,7
44.2,24930,24646,49.2,23601,51.1,24929,46.2,8904,70.6,8159,8106,38.9,6656,46.6,4439,54.7,37.3,50043,97.9,"Carter County","2022-01-11","47019","C",21720,43.4,"11",20839,45.1,"11",21895,40.6,"11",3,8111,64.3,"11",38.8,"10",21895,"TN ","Tennessee","Metro",3,3,3,2
54.2,22049,21723,61.9,20577,64.7,22047,57.4,5691,90.1,7588,7543,40.7,5696,51.1,3359,62.9,38.4,35078,97.9,"Cheatham County","2022-01-11","47021","A",19544,55.7,"4",18553,58.4,"4",19757,51.5,"4",4,5338,84.5,"4",48.6,"3",19759,"TN ","Tennessee","Metro",4,4,4,3
38.2,6605,6527,43.8,6212,45.9,6604,40.3,2056,68.9,2166,2157,38.5,1757,50.1,1157,60,36.7,14903,97.9,"Chester County","2022-01-11","47023","C",5866,39.4,"10",5600,41.4,"11",5904,36,"10",2,1928,64.6,"11",34.1,"10",5904,"TN ","Tennessee","Metro",2,3,3,2
49.3,15751,15652,55.8,15178,58.7,15749,52,5337,82.4,4197,4181,31.8,3380,39.3,2204,45.5,31,28053,97.9,"Claiborne County","2022-01-11","47025","C",13481,48.1,"11",13129,50.8,"12",13521,44.6,"11",7,4839,74.7,"12",42.3,"11",13521,"TN ","Tennessee","Non-metro",7,8,8,7
31.5,2399,2375,35.8,2312,37.9,2398,33,1000,52,881,880,42.5,794,50.2,573,60.3,41.3,6641,97.9,"Clay County","2022-01-11","47027","C",2125,32,"10",2073,34,"10",2135,29.4,"9",5,950,49.4,"10",28,"9",2135,"TN ","Tennessee","Non-metro",6,6,6,5
53.5,19272,19110,61,18394,64,19270,56.4,6624,85.2,6625,6604,39.8,5534,48.8,3596,57.7,38.4,31333,97.9,"Cocke County","2022-01-11","47029","C",17165,54.8,"12",16587,57.7,"12",17266,50.5,"12",8,6233,80.2,"12",48,"11",17266,"TN ","Tennessee","Non-metro",8,8,8,7
50.9,28759,28428,59.7,27247,63.5,28746,54.4,9279,94.3,9158,9110,38.2,7453,48,4928,58.3,36.7,47630,97.9,"Coffee County","2022-01-11","47031","B",24795,52.1,"8",23837,55.5,"8",24972,47.2,"7",7,8446,85.9,"8",44.2,"7",24972,"TN ","Tennessee","Non-metro",8,8,8,7
52.2,7432,7365,60.9,7029,64.4,7429,55.4,2307,84.4,2313,2302,36.7,1931,48.5,1250,58.1,35.2,12099,97.9,"Crockett County","2022-01-11","47033","D",6552,54.2,"16",6275,57.5,"16",6579,49.1,"15",3,2152,78.7,"16",46.2,"15",6580,"TN ","Tennessee","Metro",4,4,4,3
50.6,30639,30401,56.6,29602,59.1,30635,53,15993,84.6,12929,12877,48.5,11761,55.6,9296,63.5,47.2,53673,97.9,"Cumberland County","2022-01-11","47035","C",27250,50.8,"12",26564,53,"12",27388,47.4,"11",7,14642,77.5,"12",45.3,"11",27389,"TN ","Tennessee","Non-metro",8,8,8,7
70.6,490111,476264,80.2,449271,81.5,490053,75.6,82531,94.8,173229,171581,43,95390,56.9,51950,67.8,40.1,593793,97.9,"Davidson County","2022-01-11","47037","C",422139,71.1,"12",399298,72.5,"12",431823,66.6,"12",4,76672,88.1,"12",62.2,"12",431839,"TN ","Tennessee","Metro",4,4,4,4
41,4778,4742,46.7,4594,49.7,4774,43.1,1881,67.1,1680,1676,40.4,1462,49,1029,58.3,39.3,10147,97.9,"Decatur County","2022-01-11","47039","C",4264,42,"11",4145,44.8,"11",4278,38.7,"10",6,1765,62.9,"11",36.7,"10",4278,"TN ","Tennessee","Non-metro",7,7,7,6
45.4,9301,9228,52.4,8967,55.7,9298,48.1,3046,79,3060,3046,38.8,2608,49.3,1694,60,37.7,17626,97.9,"DeKalb County","2022-01-11","47041","B",8072,45.8,"7",7850,48.8,"7",8112,41.9,"7",7,2822,73.2,"8",39.6,"6",8112,"TN ","Tennessee","Non-metro",7,7,8,6
52.7,28444,28019,60.9,26561,63.8,28439,56.1,7954,88.5,9061,9022,38.3,7028,48.9,4341,59.4,36.2,46010,97.9,"Dickson County","2022-01-11","47043","B",24756,53.8,"8",23529,56.5,"8",25027,49.3,"7",3,7313,81.3,"8",46.4,"7",25028,"TN ","Tennessee","Metro",4,4,4,3
43.7,16237,16096,51.2,15365,54.2,16229,46.5,4937,74,4424,4407,32.6,3656,42.5,2425,52.3,31.2,31453,97.9,"Dyer County","2022-01-11","47045","D",14081,44.8,"15",13502,47.7,"15",14161,40.6,"15",7,4634,69.5,"15",38.1,"14",14163,"TN ","Tennessee","Non-metro",7,7,7,6
61.1,25115,24739,68.3,23541,70.2,25110,64.2,7888,86.9,8160,8117,39.2,6651,48.3,4106,57.1,37.3,36217,97.9,"Fayette County","2022-01-11","47047","B",21677,59.9,"8",20706,61.8,"8",21896,56,"8",4,7187,79.2,"8",53.2,"8",21896,"TN ","Tennessee","Metro",4,4,4,4
36.3,6731,6684,41.6,6545,44.4,6729,38.4,2776,66.9,2119,2115,36,1917,43.3,1366,51.8,35.2,16084,97.9,"Fentress County","2022-01-11","47049","C",6000,37.3,"10",5878,39.9,"10",6022,34.4,"10",6,2637,63.6,"11",32.5,"10",6022,"TN ","Tennessee","Non-metro",6,6,7,6
45,18996,18809,50.9,18223,53.8,18990,47.4,6837,79.6,6636,6591,41.2,5560,50.9,3791,60,39.9,36930,97.9,"Franklin County","2022-01-11","47051","B",16510,44.7,"7",16016,47.3,"7",16643,41.6,"7",7,6316,73.5,"8",39.4,"6",16644,"TN ","Tennessee","Non-metro",7,7,8,6
48.8,23982,23780,57.4,22927,61.4,23977,52,8159,90.8,7944,7924,38.5,6805,49.2,4576,59.5,37.2,41431,97.9,"Gibson County","2022-01-11","47053","C",21258,51.3,"12",20567,55.1,"12",21353,46.3,"11",7,7689,85.6,"12",43.5,"11",21353,"TN ","Tennessee","Non-metro",8,8,8,7
42.5,12520,12419,48.7,12010,51.5,12520,45.1,4604,76.1,3991,3983,37.7,3431,45.8,2311,54.3,36.4,25487,97.9,"Giles County","2022-01-11","47055","C",10904,42.8,"11",10575,45.3,"11",10953,39.4,"10",6,4257,70.4,"12",37.2,"10",10953,"TN ","Tennessee","Non-metro",7,7,8,6
52.9,12330,12246,59.9,11861,63.6,12330,55.5,4237,86.8,4038,4020,37.6,3366,46.5,2231,56.1,36.4,20436,97.9,"Grainger County","2022-01-11","47057","C",11041,54,"12",10693,57.3,"12",11095,50,"12",4,3979,81.5,"12",47.6,"11",11095,"TN ","Tennessee","Metro",4,4,4,3
49.9,34436,34080,56.1,32492,58.3,34434,52.4,12331,80.8,12163,12081,41.2,10077,50,6829,58.9,39.3,60785,97.9,"Greene County","2022-01-11","47059","C",30707,50.5,"12",29338,52.6,"12",30920,47.1,"11",7,11586,75.9,"12",44.8,"11",30920,"TN ","Tennessee","Non-metro",8,8,8,7
33.8,4544,4519,38.9,4387,41.5,4541,35.9,1607,57,1226,1220,32,1039,39.6,687,46.8,31.1,11615,97.9,"Grundy County","2022-01-11","47061","D",3924,33.8,"14",3813,36.1,"14",3938,31.1,"14",6,1467,52,"15",29.3,"13",3938,"TN ","Tennessee","Non-metro",6,6,7,5
46.4,30103,29757,53.9,28326,56.6,30101,49.3,9052,75.3,9542,9483,37.7,7544,48.6,4892,58.2,35.9,55240,97.9,"Hamblen County","2022-01-11","47063","D",26346,47.7,"15",25136,50.3,"16",26543,43.5,"15",3,8404,70,"16",40.9,"15",26543,"TN ","Tennessee","Metro",3,4,4,3
62.6,230232,224285,70.8,210728,72.2,230202,66.4,58573,88.8,84223,83328,44.7,58811,56.9,35957,66.8,41.8,316996,97.9,"Hamilton County","2022-01-11","47065","B",197695,62.4,"8",186378,63.9,"8",201709,58.2,"8",4,53866,81.6,"8",54.8,"8",201715,"TN ","Tennessee","Metro",4,4,4,4
35.2,2330,2314,40.4,2251,43,2330,37.2,805,55.9,725,722,35.6,620,43.7,375,49.8,34.6,5721,97.9,"Hancock County","2022-01-11","47067","D",2081,36.4,"14",2028,38.7,"14",2094,33.5,"14",6,753,52.3,"15",31.6,"14",2094,"TN ","Tennessee","Non-metro",6,6,7,6
50.8,12718,12554,57.2,11963,59,12714,53.4,3919,84.3,3673,3664,34.8,3131,45.7,2000,56.7,33.1,21950,97.9,"Hardeman County","2022-01-11","47069","D",11012,50.2,"16",10526,51.9,"16",11095,46.6,"15",7,3528,75.9,"16",44.3,"15",11095,"TN ","Tennessee","Non-metro",8,8,8,7
44.7,11468,11363,50.9,10960,53.7,11466,47.1,4345,72.6,3651,3643,37.6,3133,45.7,2173,55.1,36.4,22319,97.9,"Hardin County","2022-01-11","47071","C",9992,44.8,"11",9679,47.4,"11",10043,41.2,"11",7,3944,65.9,"11",39.2,"10",10043,"TN ","Tennessee","Non-metro",7,7,7,6
48,27281,27092,54.3,26052,57,27281,50.4,9642,78.3,8616,8574,36.9,7271,45.6,4833,54.4,35.5,49903,97.9,"Hawkins County","2022-01-11","47073","C",24126,48.3,"11",23237,50.8,"12",24260,44.8,"11",3,8885,72.2,"12",42.7,"11",24261,"TN ","Tennessee","Metro",3,4,4,3
57.2,9906,9775,65.9,9291,69.1,9899,60.5,2968,86.9,3025,3015,37.2,2552,47.7,1602,59,35.4,14834,97.9,"Haywood County","2022-01-11","47075","D",8496,57.3,"16",8115,60.3,"16",8557,52.3,"16",8,2715,79.5,"16",49.5,"15",8557,"TN ","Tennessee","Non-metro",8,8,8,7
45.1,12672,12580,52.4,12123,55.7,12670,47.8,4317,81,4013,4000,37.1,3399,46.6,2247,56,35.8,24008,97.9,"Henderson County","2022-01-11","47077","C",11169,46.5,"11",10789,49.5,"11",11209,42.3,"11",7,4016,75.4,"12",39.9,"10",11209,"TN ","Tennessee","Non-metro",7,7,8,6
50.6,16360,16256,57.7,15653,60.8,16359,53.3,6374,83,5928,5912,42.3,5112,51.2,3573,60.4,40.7,28161,97.9,"Henry County","2022-01-11","47079","C",14486,51.4,"12",13963,54.2,"12",14554,47.5,"11",7,5919,77,"12",45,"11",14554,"TN ","Tennessee","Non-metro",8,8,8,7
45.7,11506,11386,52.2,11008,55.1,11503,48.3,3732,82.7,3831,3818,38.5,3179,47.7,2060,58.7,37.2,21820,97.9,"Hickman County","2022-01-11","47081","C",10219,46.8,"11",9912,49.6,"11",10291,43.2,"11",3,3511,77.8,"12",40.9,"11",10291,"TN ","Tennessee","Metro",3,3,4,3
44.9,3684,3652,51.4,3520,54.4,3684,47.4,1288,75.5,1263,1262,39.1,1082,48.9,721,58.2,37.6,7103,97.9,"Houston County","2022-01-11","47083","C",3344,47.1,"11",3229,49.9,"11",3363,43.3,"11",7,1238,72.6,"12",41,"11",3363,"TN ","Tennessee","Non-metro",7,7,8,7
45.5,8449,8384,52.3,8064,55.3,8447,48.2,3031,80.6,2314,2306,32.2,1970,39.4,1350,48,31,16029,97.9,"Humphreys County","2022-01-11","47085","B",7428,46.3,"7",7163,49.1,"7",7474,42.6,"7",7,2812,74.8,"8",40.2,"7",7474,"TN ","Tennessee","Non-metro",7,7,8,7
36.2,4270,4235,40.6,4132,42.6,4268,38,1660,61.4,1545,1543,41.4,1344,49,917,59.5,40.3,10426,97.9,"Jackson County","2022-01-11","47087","C",3814,36.6,"10",3730,38.5,"10",3831,34.1,"10",6,1541,57,"11",32.5,"10",3832,"TN ","Tennessee","Non-metro",6,6,7,6
53.6,29225,28913,60.4,27598,62.7,29221,56.3,9780,87.8,10202,10138,40.7,8395,50.5,5504,60,38.9,47868,97.9,"Jefferson County","2022-01-11","47089","C",26045,54.4,"12",24923,56.6,"12",26242,50.6,"12",4,9172,82.4,"12",48.2,"11",26242,"TN ","Tennessee","Metro",4,4,4,3
42.4,7549,7496,47.2,7247,49,7548,44.4,2901,70,2149,2142,34.8,1895,43.7,1368,53.3,33.8,15885,97.9,"Johnson County","2022-01-11","47091","C",6328,39.8,"10",6149,41.6,"11",6358,37.4,"10",6,2565,61.9,"11",35.7,"10",6358,"TN ","Tennessee","Non-metro",6,7,7,6
64.6,303828,296343,73,279510,75.1,303789,68.5,72876,95,116144,114796,45.4,77203,57.7,46236,67.7,42.6,405874,97.9,"Knox County","2022-01-11","47093","B",267316,65.9,"8",252799,68,"8",272749,61.5,"8",4,68278,89.8,"8",58,"8",272760,"TN ","Tennessee","Metro",4,4,4,4
38.2,2680,2663,41.9,2586,43,2678,39.8,865,73.6,521,520,22.7,456,29.9,330,41,22.1,6358,97.9,"Lake County","2022-01-11","47095","D",2351,37,"14",2286,38,"14",2357,35,"14",6,804,68.4,"15",33.6,"14",2357,"TN ","Tennessee","Non-metro",6,6,7,6
41.3,10583,10519,47.8,10179,51,10583,43.8,3316,79.3,2863,2858,32,2467,41.7,1592,52.3,31,22007,97.9,"Lauderdale County","2022-01-11","47097","D",9210,41.9,"15",8941,44.8,"15",9228,38.2,"14",6,3043,72.8,"16",36,"14",9228,"TN ","Tennessee","Non-metro",7,7,8,6
40.2,17744,17606,47.7,16853,50.8,17742,43.1,6203,78.3,5528,5509,37,4637,45.5,3149,55.4,35.4,36892,97.9,"Lawrence County","2022-01-11","47099","D",15529,42.1,"15",14903,45,"15",15601,37.9,"14",6,5688,71.8,"16",35.3,"14",15601,"TN ","Tennessee","Non-metro",7,7,8,6
38.5,4725,4687,44.5,4542,47.4,4724,40.8,1779,68.1,1518,1515,37.1,1285,44.6,884,53.1,36,10544,97.9,"Lewis County","2022-01-11","47101","C",4196,39.8,"10",4080,42.6,"11",4216,36.4,"10",6,1664,63.7,"11",34.4,"10",4216,"TN ","Tennessee","Non-metro",6,7,7,6
45,15452,15340,52,14800,55.4,15449,47.6,5774,85.5,4982,4963,37.3,4353,46.3,3090,56.9,36.1,29516,97.9,"Lincoln County","2022-01-11","47103","C",13730,46.5,"11",13296,49.8,"11",13790,42.5,"11",7,5430,80.4,"12",40.1,"11",13790,"TN ","Tennessee","Non-metro",7,7,8,7
68.6,37109,36746,77.6,35476,81.1,37097,72.1,14725,95,15216,15150,47.2,13171,58,9442,68.7,45.6,47328,97.9,"Loudon County","2022-01-11","47105","B",33154,70.1,"8",32072,73.3,"8",33362,64.9,"8",4,13753,94.6,"8",61.7,"8",33365,"TN ","Tennessee","Metro",4,4,4,4
34.1,8397,8344,40.7,8118,43.7,8394,36.7,2770,69.9,2521,2518,34.6,2187,46.1,1477,57,33.7,20502,97.9,"Macon County","2022-01-11","47111","C",7458,36.4,"10",7283,39.2,"10",7478,32.7,"10",2,2592,65.4,"11",30.4,"10",7478,"TN ","Tennessee","Metro",2,2,3,2
58.3,57109,56185,67.3,52965,69.6,57099,62.1,15637,90.9,20449,20316,42.4,15952,55.1,9821,66.3,39.9,83510,97.9,"Madison County","2022-01-11","47113","C",50726,60.7,"12",47942,63,"12",51305,55.8,"12",4,14814,86.1,"12",52.4,"12",51309,"TN ","Tennessee","Metro",4,4,4,4
50.4,14566,14410,57.7,13805,60.5,14565,53.4,4823,82.1,4485,4467,37.2,3724,45.6,2508,56.1,35.7,24982,97.9,"Marion County","2022-01-11","47115","C",12483,50,"12",12014,52.6,"12",12567,46.1,"11",3,4470,76.1,"12",43.5,"11",12567,"TN ","Tennessee","Metro",4,4,4,3
47.3,16265,16073,55,15459,58.5,16261,50.4,4923,87.6,4960,4925,36.8,4022,47.1,2463,56.7,35.5,29225,97.9,"Marshall County","2022-01-11","47117","C",13883,47.5,"11",13385,50.6,"12",13982,43.3,"11",7,4342,77.2,"12",40.7,"11",13982,"TN ","Tennessee","Non-metro",7,8,8,7
69.4,66864,65253,80.3,61316,82.9,66854,74.3,16614,95,21826,21631,39.3,15577,50.9,9375,60.8,36.6,81296,97.9,"Maury County","2022-01-11","47119","B",58465,71.9,"8",55039,74.4,"8",59556,66.2,"8",4,15418,95,"8",61.8,"8",59562,"TN ","Tennessee","Metro",4,4,4,4
43,23156,22949,49.4,22157,52.3,23154,45.6,8036,75.1,7681,7640,38.4,6521,48.1,4406,58.4,37.1,46461,97.9,"McMinn County","2022-01-11","47107","C",20551,44.2,"11",19878,46.9,"11",20699,40.8,"11",7,7542,70.5,"12",38.5,"10",20699,"TN ","Tennessee","Non-metro",7,7,8,6
53,13609,13524,60.8,13065,64.8,13609,55.9,5093,93.6,3900,3889,34.2,3341,42.4,2290,49.8,33.1,22238,97.9,"McNairy County","2022-01-11","47109","C",11735,52.8,"12",11377,56.5,"12",11773,48.4,"11",7,4594,84.5,"12",45.8,"11",11773,"TN ","Tennessee","Non-metro",8,8,8,7
74,9187,9105,84.2,8805,88.6,9186,78.1,3290,95,3189,3178,40,2759,48.9,1837,58.8,38.7,10814,97.9,"Meigs County","2022-01-11","47121","B",8206,75.9,"8",7954,80.1,"8",8250,70.1,"8",8,3124,95,"8",66.4,"8",8250,"TN ","Tennessee","Non-metro",8,8,8,8
46.3,21565,21438,53.2,20809,56.5,21564,48.9,7948,79.6,7552,7530,40,6563,49.6,4523,60.3,38.8,40326,97.9,"Monroe County","2022-01-11","47123","C",19385,48.1,"11",18835,51.2,"12",19471,44.2,"11",7,7505,75.2,"12",41.8,"11",19471,"TN ","Tennessee","Non-metro",7,8,8,7
63.2,132103,129150,76.1,121353,79.3,132093,68.9,19432,95,26823,26538,24.5,18674,45.9,10727,60.4,23,169682,97.9,"Montgomery County","2022-01-11","47125","C",114927,67.7,"12",108334,70.8,"12",116692,60.8,"12",4,17755,89.9,"12",55.8,"12",116694,"TN ","Tennessee","Metro",4,4,4,4
24.3,1578,1563,27.3,1523,29.1,1576,25.5,623,43.5,555,555,41.8,463,49.6,329,58.2,40.3,5720,97.9,"Moore County","2022-01-11","47127","A",1366,23.9,"1",1329,25.4,"1",1376,22.2,"1",5,565,39.5,"2",21.2,"1",1376,"TN ","Tennessee","Non-metro",5,5,6,5
56,11992,11893,63,11543,66.5,11991,59,3899,95,3442,3430,33.2,2864,42.5,1929,52.9,32.2,18874,97.9,"Morgan County","2022-01-11","47129","C",10625,56.3,"12",10333,59.5,"12",10678,52.5,"12",4,3648,91.8,"12",49.9,"11",10678,"TN ","Tennessee","Metro",4,4,4,3
44.6,13425,13345,51.7,12943,54.9,13422,47.4,4971,79.7,3508,3504,30.7,3073,39.6,2243,48.8,29.8,25799,97.9,"Obion County","2022-01-11","47131","D",11713,45.4,"15",11401,48.4,"15",11753,41.5,"15",7,4597,73.7,"16",39.1,"14",11753,"TN ","Tennessee","Non-metro",7,7,8,6
38.2,8499,8458,43.9,8193,46.8,8499,40.3,3248,70.7,3154,3146,42.7,2724,52,1861,61.2,41.4,19262,97.9,"Overton County","2022-01-11","47133","B",7586,39.4,"6",7364,42.1,"7",7613,36.1,"6",6,3040,66.2,"7",34.2,"6",7613,"TN ","Tennessee","Non-metro",6,7,7,6
