"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
35.5,6580,6544,40.7,6408,43.5,6578,37.5,2739,66,16084,95,"Fentress County","2021-12-11","47049","C",5877,36.5,"10",5759,39.1,"10",5884,33.6,2621,63.2,"11",31.8,"10",5884,"TN ","Tennessee","Non-metro",6,6,7,6
44,18561,18414,49.9,17847,52.7,18555,46.3,6763,78.7,36930,95,"Franklin County","2021-12-11","47051","B",16133,43.7,"7",15660,46.2,"7",16181,40.4,6236,72.6,"8",38.3,"6",16182,"TN ","Tennessee","Non-metro",7,7,8,6
47.7,23422,23317,56.3,22507,60.3,23417,50.8,8095,90.1,41431,95,"Gibson County","2021-12-11","47053","C",20650,49.8,"11",19989,53.5,"12",20673,44.8,7558,84.1,"12",42.1,"11",20673,"TN ","Tennessee","Non-metro",7,8,8,7
41.6,12257,12196,47.9,11796,50.6,12257,44.1,4561,75.4,25487,95,"Giles County","2021-12-11","47055","C",10682,41.9,"11",10372,44.5,"11",10694,38.5,4205,69.5,"11",36.3,"10",10694,"TN ","Tennessee","Non-metro",7,7,7,6
52,12116,12064,59,11687,62.6,12116,54.6,4219,86.5,20436,95,"Grainger County","2021-12-11","47057","C",10854,53.1,"12",10520,56.4,"12",10867,49,3954,81,"12",46.6,"11",10867,"TN ","Tennessee","Metro",4,4,4,3
48.9,33762,33539,55.2,31987,57.4,33760,51.4,12249,80.3,60785,95,"Greene County","2021-12-11","47059","C",30236,49.7,"11",28904,51.8,"12",30322,46.2,11502,75.4,"12",43.9,"11",30322,"TN ","Tennessee","Non-metro",7,8,8,7
33.3,4470,4449,38.3,4320,40.9,4467,35.3,1594,56.5,11615,95,"Grundy County","2021-12-11","47061","D",3856,33.2,"14",3747,35.5,"14",3859,30.5,1455,51.6,"15",28.7,"13",3859,"TN ","Tennessee","Non-metro",6,6,7,5
45.2,29358,29152,52.8,27766,55.5,29357,48.1,8971,74.7,55240,95,"Hamblen County","2021-12-11","47063","D",25839,46.8,"15",24680,49.3,"15",25881,42.4,8342,69.4,"15",39.9,"14",25881,"TN ","Tennessee","Metro",3,3,3,2
60.9,223832,219502,69.2,206354,70.7,223806,64.6,58015,87.9,316996,95,"Hamilton County","2021-12-11","47065","B",194340,61.3,"8",183378,62.8,"8",195927,56.5,53324,80.8,"8",53.3,"8",195931,"TN ","Tennessee","Metro",4,4,4,4
34.7,2300,2286,40,2224,42.5,2300,36.8,799,55.5,5721,95,"Hancock County","2021-12-11","47067","D",2039,35.6,"14",1989,38,"14",2042,32.6,745,51.8,"15",30.8,"14",2042,"TN ","Tennessee","Non-metro",6,6,7,6
49.3,12360,12259,55.8,11701,57.7,12356,51.9,3882,83.5,21950,95,"Hardeman County","2021-12-11","47069","D",10700,48.7,"15",10232,50.5,"16",10725,45.1,3482,74.9,"16",42.8,"15",10725,"TN ","Tennessee","Non-metro",7,8,8,7
43.7,11201,11142,49.9,10756,52.7,11199,46,4292,71.7,22319,95,"Hardin County","2021-12-11","47071","C",9793,43.9,"11",9490,46.5,"11",9800,40.2,3895,65.1,"11",38.2,"10",9800,"TN ","Tennessee","Non-metro",7,7,7,6
47.2,26779,26649,53.4,25636,56.1,26779,49.5,9583,77.9,49903,95,"Hawkins County","2021-12-11","47073","C",23715,47.5,"11",22855,50,"12",23755,43.9,8819,71.7,"12",41.8,"11",23756,"TN ","Tennessee","Metro",3,4,4,3
55.8,9659,9580,64.6,9108,67.7,9652,59,2937,86,14834,95,"Haywood County","2021-12-11","47075","D",8318,56.1,"16",7954,59.1,"16",8336,51,2693,78.9,"16",48.2,"15",8336,"TN ","Tennessee","Non-metro",8,8,8,7
44.2,12422,12375,51.5,11933,54.8,12420,46.9,4292,80.6,24008,95,"Henderson County","2021-12-11","47077","C",10990,45.8,"11",10621,48.8,"11",11001,41.5,3989,74.9,"12",39.1,"10",11001,"TN ","Tennessee","Non-metro",7,7,8,6
49.4,15984,15906,56.5,15311,59.4,15983,52.1,6295,81.9,28161,95,"Henry County","2021-12-11","47079","C",14244,50.6,"12",13733,53.3,"12",14272,46.5,5878,76.5,"12",44.1,"11",14272,"TN ","Tennessee","Non-metro",8,8,8,7
44.7,11264,11185,51.3,10827,54.1,11261,47.3,3703,82,21820,95,"Hickman County","2021-12-11","47081","C",10026,45.9,"11",9729,48.7,"11",10049,42.2,3479,77.1,"12",39.9,"10",10049,"TN ","Tennessee","Metro",3,3,4,2
43.7,3584,3565,50.2,3438,53.1,3584,46.1,1275,74.8,7103,95,"Houston County","2021-12-11","47083","C",3233,45.5,"11",3123,48.3,"11",3238,41.7,1206,70.7,"12",39.5,"10",3238,"TN ","Tennessee","Non-metro",7,7,8,6
44.7,8306,8260,51.5,7948,54.5,8304,47.4,3011,80.1,16029,95,"Humphreys County","2021-12-11","47085","B",7318,45.7,"7",7062,48.4,"7",7335,41.8,2796,74.3,"8",39.5,"6",7335,"TN ","Tennessee","Non-metro",7,7,8,6
35.5,4186,4161,39.9,4064,41.9,4184,37.2,1644,60.8,10426,95,"Jackson County","2021-12-11","47087","C",3749,36,"10",3667,37.8,"10",3756,33.4,1532,56.7,"11",31.9,"10",3757,"TN ","Tennessee","Non-metro",6,6,7,6
52.5,28610,28401,59.3,27122,61.6,28606,55.1,9708,87.2,47868,95,"Jefferson County","2021-12-11","47089","C",25603,53.5,"12",24514,55.6,"12",25654,49.4,9095,81.7,"12",47.1,"11",25654,"TN ","Tennessee","Metro",4,4,4,3
41.3,7347,7315,46,7080,47.9,7346,43.2,2858,68.9,15885,95,"Johnson County","2021-12-11","47091","C",6221,39.2,"10",6048,40.9,"11",6226,36.6,2542,61.3,"11",35,"10",6226,"TN ","Tennessee","Non-metro",6,7,7,6
62.9,295831,290396,71.5,274068,73.7,295798,66.7,72301,95,405874,95,"Knox County","2021-12-11","47093","B",262898,64.8,"8",248858,66.9,"8",265204,59.8,67595,88.9,"8",56.4,"8",265215,"TN ","Tennessee","Metro",4,4,4,4
37.6,2637,2628,41.3,2552,42.5,2635,39.2,859,73.1,6358,95,"Lake County","2021-12-11","47095","D",2296,36.1,"14",2231,37.1,"14",2296,34.1,795,67.7,"15",32.7,"14",2296,"TN ","Tennessee","Non-metro",6,6,7,6
40.4,10353,10327,46.9,10011,50.2,10353,42.9,3288,78.7,22007,95,"Lauderdale County","2021-12-11","47097","D",9015,41,"15",8757,43.9,"15",9019,37.4,3010,72,"16",35.2,"14",9019,"TN ","Tennessee","Non-metro",7,7,8,6
39.3,17356,17278,46.8,16546,49.9,17354,42.1,6141,77.5,36892,95,"Lawrence County","2021-12-11","47099","D",15167,41.1,"15",14563,43.9,"15",15185,36.9,5608,70.8,"16",34.4,"14",15185,"TN ","Tennessee","Non-metro",7,7,8,6
37.9,4644,4616,43.8,4480,46.8,4643,40.1,1769,67.7,10544,95,"Lewis County","2021-12-11","47101","C",4123,39.1,"10",4007,41.8,"11",4128,35.7,1659,63.5,"11",33.6,"10",4128,"TN ","Tennessee","Non-metro",6,7,7,6
44,15127,15060,51,14551,54.5,15124,46.6,5736,84.9,29516,95,"Lincoln County","2021-12-11","47103","C",13535,45.9,"11",13119,49.1,"11",13554,41.8,5396,79.9,"12",39.4,"10",13554,"TN ","Tennessee","Non-metro",7,7,8,6
67.1,36281,36071,76.2,34858,79.7,36269,70.5,14606,95,47328,95,"Loudon County","2021-12-11","47105","B",32621,68.9,"8",31593,72.2,"8",32687,63.6,13647,93.9,"8",60.5,"8",32690,"TN ","Tennessee","Metro",4,4,4,4
33.3,8184,8158,39.8,7953,42.8,8181,30,2752,69.5,20502,95,"Macon County","2021-12-11","47111","C",7280,35.5,"10",7117,38.3,"10",7287,26.7,2571,64.9,"11",29.6,"9",7287,"TN ","Tennessee","Metro",2,2,3,1
56.9,55770,55177,66.1,52057,68.4,55760,95,15522,90.2,83510,95,"Madison County","2021-12-11","47113","C",49859,59.7,"12",47158,61.9,"12",49997,95,14723,85.6,"12",51,"12",50001,"TN ","Tennessee","Metro",4,4,4,4
49.3,14242,14143,56.6,13553,59.4,14241,15.8,4768,81.2,24982,95,"Marion County","2021-12-11","47115","C",12222,48.9,"11",11770,51.6,"12",12254,13.6,4403,75,"12",42.4,"11",12254,"TN ","Tennessee","Metro",3,4,4,3
46.2,15897,15786,54,15193,57.5,15893,31.3,4853,86.3,29225,95,"Marshall County","2021-12-11","47117","C",13606,46.6,"11",13122,49.6,"11",13639,26.9,4293,76.4,"12",39.7,"10",13639,"TN ","Tennessee","Non-metro",7,7,8,6
67.6,65144,64019,78.7,60212,81.4,65135,95,16452,95,81296,95,"Maury County","2021-12-11","47119","B",57484,70.7,"8",54166,73.2,"8",57928,95,15271,95,"8",60.1,"8",57934,"TN ","Tennessee","Metro",4,4,4,4
41.9,22560,22432,48.3,21669,51.1,22559,95,7953,74.3,46461,95,"McMinn County","2021-12-11","47107","C",20096,43.3,"11",19440,45.9,"11",20135,88,7446,69.6,"11",37.4,"10",20135,"TN ","Tennessee","Non-metro",7,7,7,6
51.9,13323,13280,59.7,12835,63.7,13323,14.5,5037,92.6,22238,95,"McNairy County","2021-12-11","47109","C",11494,51.7,"12",11149,55.3,"12",11503,12.5,4541,83.5,"12",44.8,"11",11503,"TN ","Tennessee","Non-metro",8,8,8,7
72.5,9006,8960,82.9,8672,87.3,9005,76.5,3268,95,10814,95,"Meigs County","2021-12-11","47121","B",8053,74.5,"8",7806,78.6,"8",8070,68.6,3103,95,"8",65,"8",8070,"TN ","Tennessee","Non-metro",8,8,8,8
45.3,21078,21001,52.1,20396,55.4,21078,47.8,7882,79,40326,95,"Monroe County","2021-12-11","47123","C",19018,47.2,"11",18491,50.2,"12",19046,43.2,7441,74.6,"12",40.9,"11",19046,"TN ","Tennessee","Non-metro",7,8,8,7
61,127538,125686,74.1,118259,77.3,127528,66.5,19149,95,169682,95,"Montgomery County","2021-12-11","47125","C",112493,66.3,"12",106177,69.4,"12",113110,59,17553,88.8,"12",54.1,"12",113112,"TN ","Tennessee","Metro",4,4,4,4
23.8,1547,1536,26.9,1496,28.6,1545,25,619,43.3,5720,95,"Moore County","2021-12-11","47127","A",1342,23.5,"1",1308,25,"1",1342,21.7,561,39.2,"2",20.7,"1",1342,"TN ","Tennessee","Non-metro",5,5,6,5
54.9,11751,11690,61.9,11351,65.4,11750,57.8,3867,95,18874,95,"Morgan County","2021-12-11","47129","C",10453,55.4,"12",10166,58.5,"12",10467,51.5,3625,91.2,"12",48.9,"11",10467,"TN ","Tennessee","Metro",4,4,4,3
43.8,13167,13109,50.8,12723,54,13164,46.4,4931,79.1,25799,95,"Obion County","2021-12-11","47131","D",11411,44.2,"15",11109,47.1,"15",11422,40.3,4543,72.8,"16",38,"14",11422,"TN ","Tennessee","Non-metro",7,7,8,6
37.5,8339,8312,43.2,8054,46,8339,39.6,3216,70,19262,95,"Overton County","2021-12-11","47133","B",7458,38.7,"6",7241,41.4,"7",7471,35.4,3024,65.8,"7",33.6,"6",7471,"TN ","Tennessee","Non-metro",6,7,7,6
43.1,3481,3461,50.5,3338,53.1,3481,46.1,1327,76.9,6856,95,"Perry County","2021-12-11","47135","C",3083,45,"11",2968,47.2,"11",3084,40.8,1240,71.9,"12",38.2,"10",3084,"TN ","Tennessee","Non-metro",7,7,8,6
47,2373,2358,51.8,2295,54.8,2372,48.9,1053,75,4548,95,"Pickett County","2021-12-11","47137","B",2100,46.2,"7",2047,48.9,"7",2103,43.4,954,67.9,"7",41.7,"7",2103,"TN ","Tennessee","Non-metro",7,7,7,7
43.8,7376,7340,49.6,7171,52.7,7374,46.1,2812,77,14807,95,"Polk County","2021-12-11","47139","B",6662,45,"7",6519,47.9,"7",6670,41.7,2618,71.7,"8",39.6,"6",6671,"TN ","Tennessee","Metro",3,3,4,2
53.3,42790,42434,61.2,40603,63.9,42784,56.5,12909,95,69324,95,"Putnam County","2021-12-11","47141","C",38452,55.5,"12",36888,58.1,"12",38575,50.9,12206,90.7,"12",48.1,"11",38575,"TN ","Tennessee","Non-metro",8,8,8,7
45.7,15172,15099,53.1,14603,56.7,15171,48.6,5204,83.3,28437,95,"Rhea County","2021-12-11","47143","D",13429,47.2,"15",13038,50.7,"16",13447,43.1,4867,77.9,"16",40.5,"15",13447,"TN ","Tennessee","Non-metro",7,8,8,7
46.9,25050,24902,52.8,24013,55.3,25042,49.2,8716,70.5,47171,95,"Roane County","2021-12-11","47145","B",22553,47.8,"7",21781,50.1,"8",22582,44.3,8196,66.3,"7",42.3,"7",22583,"TN ","Tennessee","Metro",3,4,3,3
54.8,39329,38946,64,36901,67.2,39323,58.4,10019,90.9,60851,95,"Robertson County","2021-12-11","47147","B",34804,57.2,"8",33132,60.3,"8",34957,51.9,9299,84.4,"8",48.7,"7",34957,"TN ","Tennessee","Metro",4,4,4,3
56.5,187747,184314,66.1,170759,68.1,187734,60.4,34030,95,278916,95,"Rutherford County","2021-12-11","47149","B",163769,58.7,"8",152170,60.7,"8",164785,53,31374,87.6,"8",49.6,"7",164789,"TN ","Tennessee","Metro",4,4,4,3
38.7,8544,8495,45.4,8202,49,8544,41.2,2685,70.8,18716,95,"Scott County","2021-12-11","47151","D",7562,40.4,"15",7308,43.6,"15",7571,36.5,2553,67.3,"15",34.3,"14",7571,"TN ","Tennessee","Non-metro",7,7,7,6
38.3,5758,5719,43.7,5490,46,5758,40.5,2094,66.9,13082,95,"Sequatchie County","2021-12-11","47153","C",4884,37.3,"10",4708,39.5,"10",4899,34.5,1878,60,"11",32.6,"10",4899,"TN ","Tennessee","Metro",2,2,3,2
54,53094,52726,61.8,50401,64.4,53080,57.1,16656,83.4,85297,95,"Sevier County","2021-12-11","47155","C",46201,54.2,"12",44314,56.6,"12",46298,49.8,15441,77.3,"12",47.1,"11",46299,"TN ","Tennessee","Non-metro",8,8,8,7
61.5,576288,565609,72.5,526497,74.7,576201,66.1,123765,94.2,779730,95,"Shelby County","2021-12-11","47157","D",468768,60.1,"16",437845,62.2,"16",472373,54.2,107408,81.8,"16",50.4,"16",472396,"TN ","Tennessee","Metro",4,4,4,4
35.1,7080,7037,40.8,6841,43.7,7077,37.3,2319,66.5,17243,95,"Smith County","2021-12-11","47159","B",6201,36,"6",6036,38.5,"6",6214,32.8,2151,61.7,"7",30.8,"6",6214,"TN ","Tennessee","Metro",2,2,3,2
45.1,6180,6150,51.5,5880,54.1,6180,47.6,2194,77.4,11936,95,"Stewart County","2021-12-11","47161","B",5464,45.8,"7",5239,48.2,"7",5469,42.2,2055,72.5,"8",39.9,"6",5469,"TN ","Tennessee","Non-metro",7,7,8,6
60.1,95202,94064,67.6,89696,70,95192,63.1,31818,90.4,139058,95,"Sullivan County","2021-12-11","47163","C",83291,59.9,"12",79571,62.1,"12",83751,55.5,29154,82.9,"12",52.9,"12",83756,"TN ","Tennessee","Metro",4,4,4,4
50.6,96817,95491,58.9,89898,61.3,96809,53.9,25775,83,162248,95,"Sumner County","2021-12-11","47165","A",85093,52.4,"4",80352,54.8,"4",85628,47.6,23608,76,"4",44.8,"3",85629,"TN ","Tennessee","Metro",4,4,4,3
42.9,26422,26154,50.2,24751,53,26420,45.6,7155,77.9,52138,95,"Tipton County","2021-12-11","47167","B",22942,44,"7",21777,46.6,"7",23018,39.7,6570,71.5,"8",37.4,"6",23019,"TN ","Tennessee","Metro",3,3,4,2
38.6,4353,4338,43.8,4208,45.4,4352,40.7,1236,84.5,9906,95,"Trousdale County","2021-12-11","47169","C",3873,39.1,"10",3761,40.6,"11",3874,36.2,1150,78.6,"12",34.3,"10",3874,"TN ","Tennessee","Metro",2,3,4,2
57.6,10301,10234,64.8,9804,67.3,10300,60.3,3623,87,15799,95,"Unicoi County","2021-12-11","47171","D",9114,57.7,"16",8776,60.2,"16",9138,53.5,3376,81.1,"16",51.1,"16",9138,"TN ","Tennessee","Metro",4,4,4,4
37.3,7449,7429,43.1,7186,45.8,7448,39.5,2387,64.3,17230,95,"Union County","2021-12-11","47173","C",6568,38.1,"10",6369,40.6,"11",6573,34.8,2231,60.1,"11",32.9,"10",6573,"TN ","Tennessee","Metro",2,3,3,2
62,3643,3631,71.1,3522,74.7,3643,65.8,1377,95,5110,95,"Van Buren County","2021-12-11","47175","C",3220,63,"12",3125,66.3,"12",3222,58.2,1286,93.5,"12",54.9,"12",3222,"TN ","Tennessee","Non-metro",8,8,8,8
43.8,18070,17931,51,17146,54.1,18069,46.5,5857,79.2,35132,95,"Warren County","2021-12-11","47177","D",15882,45.2,"15",15229,48.1,"15",15918,41,5461,73.9,"16",38.6,"14",15918,"TN ","Tennessee","Non-metro",7,7,8,6
63.4,81992,80661,71,76505,72.9,81989,66.6,23670,95,113582,95,"Washington County","2021-12-11","47179","B",71744,63.2,"8",68284,65.1,"8",72278,58.7,21839,90,"8",55.9,"8",72281,"TN ","Tennessee","Metro",4,4,4,4
43.5,7261,7224,48.3,6970,50.1,7260,45.4,2520,76,14942,95,"Wayne County","2021-12-11","47181","D",6447,43.1,"15",6230,44.8,"15",6457,40.4,2341,70.6,"16",38.7,"14",6458,"TN ","Tennessee","Non-metro",7,7,8,6
40.6,13516,13430,46.2,12975,48.2,13510,42.7,4565,72,29084,95,"Weakley County","2021-12-11","47183","C",11893,40.9,"11",11492,42.7,"11",11912,37.7,4235,66.8,"11",35.7,"10",11913,"TN ","Tennessee","Non-metro",7,7,7,6
44.9,12286,12204,52,11824,55.3,12284,47.7,4770,85,23450,95,"White County","2021-12-11","47185","C",10972,46.8,"11",10650,49.8,"11",10985,42.7,4444,79.1,"12",40.2,"11",10985,"TN ","Tennessee","Non-metro",7,7,8,7
68.8,163969,158714,79.6,144575,82.9,163954,73.1,33930,95,199293,95,"Williamson County","2021-12-11","47187","A",144869,72.7,"4",132507,75.9,"4",147114,65.6,31618,95,"4",61.7,"4",147120,"TN ","Tennessee","Metro",4,4,4,4
55.5,80288,78647,64.1,73670,66.5,80279,59,19856,85.6,122672,95,"Wilson County","2021-12-11","47189","A",70978,57.9,"4",66624,60.2,"4",71580,52.6,18452,79.6,"4",49.5,"3",71583,"TN ","Tennessee","Metro",4,4,4,3
42.3,24445,24362,48.2,23712,50.7,24445,44.6,6007,69.4,50557,95,"Anderson County","2021-12-11","48001","D",21509,42.5,"15",20960,44.8,"15",21533,39.3,5343,61.7,"15",37.3,"14",21533,"TX ","Texas","Non-metro",7,7,7,6
47.3,8841,8699,58.8,8058,62.5,8840,51.6,1668,91,14795,95,"Andrews County","2021-12-11","48003","B",7657,51.8,"8",7112,55.1,"8",7712,45,1531,83.5,"8",41.2,"7",7712,"TX ","Texas","Non-metro",8,8,8,7
49.4,42837,42438,58.7,40049,61.9,42826,52.9,12202,84.6,72305,95,"Angelina County","2021-12-11","48005","D",37623,52,"16",35575,55,"16",37772,46.7,11343,78.7,"16",43.6,"15",37776,"TX ","Texas","Non-metro",8,8,8,7
61.6,14479,14401,69.4,13820,71.5,14477,64.6,5966,87.9,20763,95,"Aransas County","2021-12-11","48007","D",12478,60.1,"16",12004,62.1,"16",12503,55.8,5347,78.7,"16",53.2,"16",12505,"TX ","Texas","Metro",4,4,4,4
49.3,4218,4198,56.8,4023,60,4218,52.1,1337,79.7,7395,95,"Archer County","2021-12-11","48009","A",3855,52.1,"4",3702,55.2,"4",3867,47.8,1267,75.6,"4",45.2,"3",3867,"TX ","Texas","Metro",4,4,4,3
43.9,828,823,51.7,804,55,827,46.6,342,72.8,1592,95,"Armstrong County","2021-12-11","48011","A",714,44.8,"3",700,47.9,"3",715,40.3,314,66.8,"3",37.9,"2",715,"TX ","Texas","Metro",3,3,3,2
53.9,27583,27249,64.9,25020,67.2,27578,58.1,6438,84.7,41958,95,"Atascosa County","2021-12-11","48013","D",23649,56.4,"16",21773,58.5,"16",23775,50.1,5720,75.2,"16",46.5,"15",23776,"TX ","Texas","Metro",4,4,4,3
50.9,15284,15193,59.9,14418,63,15281,54,4966,83.7,25364,95,"Austin County","2021-12-11","48015","B",13267,52.3,"8",12633,55.2,"8",13298,47,4547,76.6,"8",44.3,"7",13298,"TX ","Texas","Metro",4,4,4,3
42.9,3002,2989,53.1,2798,57.7,3000,46.7,792,76.4,5632,95,"Bailey County","2021-12-11","48017","D",2518,44.7,"15",2383,49.2,"15",2518,39.2,727,70.2,"16",36,"14",2519,"TX ","Texas","Non-metro",7,7,8,6
50.1,11578,11501,55.7,11113,57.6,11571,52.3,4836,75.1,20649,95,"Bandera County","2021-12-11","48019","C",9914,48,"11",9603,49.7,"11",9943,44.9,4214,65.4,"11",43,"11",9945,"TX ","Texas","Metro",3,3,3,3
63,55853,55232,74.5,50795,76.7,55846,67.4,11895,85.8,74149,95,"Bastrop County","2021-12-11","48021","C",46667,62.9,"12",43167,65.2,"12",46870,56.6,10376,74.8,"12",52.8,"12",46870,"TX ","Texas","Metro",4,4,4,4
43.1,1513,1512,51,1489,55,1512,45.8,672,79.6,2967,95,"Baylor County","2021-12-11","48023","A",1366,46,"3",1348,49.8,"3",1366,41.4,631,74.8,"4",39,"2",1367,"TX ","Texas","Non-metro",7,7,8,6
55.3,17999,17840,63.5,16797,65.3,17990,58.5,3646,89.1,28079,95,"Bee County","2021-12-11","48025","D",15157,54,"16",14350,55.7,"16",15203,49.5,3330,81.4,"16",46.7,"15",15203,"TX ","Texas","Non-metro",8,8,8,7
62.4,226369,223000,75.9,206348,78.5,226332,68,42233,95,293809,95,"Bell County","2021-12-11","48027","D",198802,67.7,"16",184781,70.3,"16",200012,60.1,37358,92.2,"16",55.1,"16",200019,"TX ","Texas","Metro",4,4,4,4
75.3,1508152,1476975,88.6,1346157,89.9,1507935,80.9,260376,95,1666323,95,"Bexar County","2021-12-11","48029","D",1259554,75.6,"16",1152080,77,"16",1271285,68.2,224896,90.7,"16",63.5,"16",1271327,"TX ","Texas","Metro",4,4,4,4
56.5,6744,6718,63,6488,66.1,6742,58.9,2677,89.1,10670,95,"Blanco County","2021-12-11","48031","B",5936,55.6,"8",5754,58.6,"8",5947,52,2434,81,"8",49.8,"7",5947,"TX ","Texas","Non-metro",8,8,8,7
35.8,234,232,40.4,220,42,234,37.3,74,42.5,574,95,"Borden County","2021-12-11","48033","A",206,35.9,"2",195,37.2,"2",206,32.8,70,40.2,"2",31.5,"2",206,"TX ","Texas","Non-metro",6,6,6,6
49.3,9215,9152,56.6,8807,59.7,9213,52,3687,77.8,16161,95,"Bosque County","2021-12-11","48035","C",8067,49.9,"11",7784,52.8,"12",8082,45.7,3360,70.9,"12",43.3,"11",8083,"TX ","Texas","Non-metro",7,8,8,7
43.3,40408,40176,51,38407,53.9,40396,46.2,12263,77.5,78727,95,"Bowie County","2021-12-11","48037","D",33654,42.7,"15",32286,45.3,"15",33731,38.6,10725,67.7,"15",36.2,"14",33738,"TX ","Texas","Metro",3,3,3,2
60.7,227343,221884,71.6,202053,73.1,227318,65.1,41598,90.9,310098,95,"Brazoria County","2021-12-11","48039","C",198528,64,"12",181041,65.5,"12",201009,57.6,38116,83.3,"12",53.7,"12",201016,"TX ","Texas","Metro",4,4,4,4
55.5,127303,125246,63.6,118019,64.9,127266,59.1,20747,95,196908,95,"Brazos County","2021-12-11","48041","C",109213,55.5,"12",103057,56.6,"12",110090,51.1,19088,88,"12",48,"11",110096,"TX ","Texas","Metro",4,4,4,3
65.1,5994,5913,73,5635,74.9,5986,68.5,1810,81.1,8099,95,"Brewster County","2021-12-11","48043","C",5093,62.9,"12",4935,65.6,"12",5128,58.6,1676,75.1,"12",55.7,"12",5129,"TX ","Texas","Non-metro",8,8,8,8
46.1,712,708,52.6,687,55.2,712,48.6,324,80.2,1345,95,"Briscoe County","2021-12-11","48045","B",655,48.7,"7",638,51.3,"8",655,44.7,304,75.2,"8",42.4,"7",655,"TX ","Texas","Non-metro",7,8,8,7
66.2,4696,4593,80.5,4165,81,4695,72.1,1173,89.7,5705,95,"Brooks County","2021-12-11","48047","D",4031,70.7,"16",3676,71.5,"16",4056,62.2,1067,81.6,"16",57.2,"16",4056,"TX ","Texas","Non-metro",8,8,8,8
43.4,16441,16374,49.9,15795,53.2,16434,45.8,5681,73.6,32833,95,"Brown County","2021-12-11","48049","C",14544,44.3,"11",14086,47.4,"11",14559,40.6,5189,67.2,"11",38.5,"10",14563,"TX ","Texas","Non-metro",7,7,7,6
51.3,9470,9428,59.8,9075,62.9,9466,54.6,3338,86.3,15779,95,"Burleson County","2021-12-11","48051","C",8464,53.6,"12",8171,56.6,"12",8476,48.9,3089,79.9,"12",46,"11",8476,"TX ","Texas","Metro",4,4,4,3
56,26957,26749,64.3,25538,67.2,26950,59.2,10197,92.7,41622,95,"Burnet County","2021-12-11","48053","C",23579,56.7,"12",22580,59.4,"12",23663,52,9233,83.9,"12",49.1,"11",23667,"TX ","Texas","Non-metro",8,8,8,7
60.2,26291,25974,69.9,23768,70.9,26285,64.2,5790,88.9,37180,95,"Caldwell County","2021-12-11","48055","D",22108,59.5,"16",20340,60.7,"16",22226,54.3,5154,79.1,"16",50.9,"16",22228,"TX ","Texas","Metro",4,4,4,4
55.4,11788,11665,64.9,11082,68.4,11783,59.2,3446,86.6,17975,95,"Calhoun County","2021-12-11","48057","D",10167,56.6,"16",9694,59.9,"16",10222,51.4,3094,77.7,"16",48,"15",10227,"TX ","Texas","Non-metro",8,8,8,7
39.3,5479,5447,45.4,5231,48,5478,41.6,2033,68.7,12004,95,"Callahan County","2021-12-11","48059","B",4846,40.4,"7",4671,42.9,"7",4855,36.9,1884,63.7,"7",34.8,"6",4855,"TX ","Texas","Metro",3,3,3,2
84.4,357255,342461,95,296835,95,357056,91.5,59574,95,340538,95,"Cameron County","2021-12-11","48061","D",290201,85.2,"16",255620,86.2,"16",295870,75.8,52442,89.5,"16",69.9,"16",295920,"TX ","Texas","Metro",4,4,4,4
43,5630,5583,51.5,5276,54.7,5628,46.3,1813,72.7,10845,95,"Camp County","2021-12-11","48063","D",4793,44.2,"15",4531,47,"15",4800,39.5,1639,65.7,"15",36.7,"14",4801,"TX ","Texas","Non-metro",7,7,7,6
40.1,2379,2370,46.8,2308,50.8,2378,42.2,848,67.8,5065,95,"Carson County","2021-12-11","48065","A",2041,40.3,"3",1994,43.9,"3",2041,36.2,777,62.2,"3",34.4,"2",2041,"TX ","Texas","Metro",3,3,3,2
38.5,11551,11521,44.8,11126,47.6,11550,40.8,4753,69.3,25741,95,"Cass County","2021-12-11","48067","D",9919,38.5,"14",9604,41.1,"15",9930,35.1,4220,61.6,"15",33.1,"14",9931,"TX ","Texas","Non-metro",6,7,7,6
48.5,3655,3593,58.7,3307,61.6,3653,52.3,991,80.2,6121,95,"Castro County","2021-12-11","48069","D",2936,48,"15",2707,50.4,"16",2943,42.2,901,72.9,"16",39.1,"14",2944,"TX ","Texas","Non-metro",7,8,8,6
