"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
50.4,15178,15154,57.2,14437,59.3,5208,76.6,26510,82.7,"Smyth County","2021-10-30","51173","D",13191,49.8,"15",12575,51.6,"16",4644,68.3,"15",43.9,"15",13205,"VA ","Virginia","Non-metro",7,8,7,7
42.5,7493,7482,48,7172,50,2427,66.1,15595,82.7,"Southampton County","2021-10-30","51175","B",6223,39.9,"6",6012,41.9,"7",2110,57.5,"7",35.3,"6",6230,"VA ","Virginia","Non-metro",6,7,7,6
48.2,65636,65475,57,60512,58.9,15759,78.5,114963,82.7,"Spotsylvania County","2021-10-30","51177","A",57275,49.8,"3",53358,51.9,"4",13925,69.4,"3",42.1,"3",57380,"VA ","Virginia","Metro",3,4,3,3
55.8,85280,85057,66.7,76814,67.8,15222,92.7,127582,82.7,"Stafford County","2021-10-30","51179","A",74822,58.6,"4",68066,60.1,"4",13560,82.6,"4",49,"3",74956,"VA ","Virginia","Metro",4,4,4,3
50.3,12553,12522,57.9,11895,59.2,4091,76.5,21616,82.7,"Staunton City","2021-10-30","51790","B",11506,53.2,"8",10973,54.6,"8",3910,73.2,"8",46.2,"7",11524,"VA ","Virginia","Metro",4,4,4,3
52.4,48279,48165,62,44655,63.7,11678,85.2,77640,82.7,"Suffolk City","2021-10-30","51800","B",42135,54.3,"8",39180,55.9,"8",10684,78,"8",45.8,"7",42204,"VA ","Virginia","Metro",4,4,4,3
55.9,3588,3580,62.4,3411,63.6,1212,79.1,5739,82.7,"Surry County","2021-10-30","51181","B",3201,55.8,"8",3053,57,"8",1131,73.8,"8",49.9,"7",3207,"VA ","Virginia","Non-metro",8,8,8,7
39.6,4415,4412,44,4294,45.4,1378,66.6,10031,82.7,"Sussex County","2021-10-30","51183","D",3757,37.5,"14",3680,38.9,"14",1260,60.9,"15",33.7,"14",3758,"VA ","Virginia","Metro",2,2,3,2
45,18263,18242,51.3,17390,53.1,6349,67.8,35594,82.7,"Tazewell County","2021-10-30","51185","C",15557,43.7,"11",14875,45.4,"11",5575,59.6,"11",38.3,"10",15568,"VA ","Virginia","Non-metro",7,7,7,6
58.9,265209,264467,68.9,245991,70.1,57636,86.8,383643,82.7,"Virginia Beach City","2021-10-30","51810","A",234954,61.2,"4",218988,62.4,"4",52407,78.9,"4",52.3,"4",235407,"VA ","Virginia","Metro",4,4,4,4
41.9,16815,16791,48.7,15933,50.6,5031,74.6,34495,82.7,"Warren County","2021-10-30","51187","B",14205,41.2,"7",13540,43,"7",4353,64.6,"7",35.4,"6",14228,"VA ","Virginia","Metro",3,3,3,2
59.9,32199,32164,67.5,30773,69.8,11827,93.1,47635,82.7,"Washington County","2021-10-30","51191","B",28099,59,"8",26930,61.1,"8",10501,82.7,"8",52.3,"8",28121,"VA ","Virginia","Metro",4,4,4,4
47.5,10744,10721,56.6,10087,58.4,3218,79.8,18950,82.7,"Waynesboro City","2021-10-30","51820","C",9558,50.4,"12",9095,52.7,"12",3021,74.9,"12",42.3,"11",9568,"VA ","Virginia","Metro",4,4,4,3
48,8647,8643,54.9,8298,57,3346,72.4,15732,82.7,"Westmoreland County","2021-10-30","51193","B",7826,49.7,"7",7570,52,"8",3183,68.9,"7",43.5,"7",7829,"VA ","Virginia","Non-metro",7,8,7,7
44.2,6606,6598,47.7,6433,48.3,2056,78.5,13827,82.7,"Williamsburg City","2021-10-30","51830","B",5804,42,"7",5702,42.8,"7",1936,73.9,"8",38.8,"6",5804,"VA ","Virginia","Metro",3,3,4,2
49,13769,13731,57.6,12818,58.9,3541,77,23839,82.7,"Winchester City","2021-10-30","51840","C",11532,48.4,"11",10915,50.1,"12",3124,67.9,"11",41.1,"11",11550,"VA ","Virginia","Metro",3,4,3,3
51.3,19173,19139,58.4,18264,60.4,6282,87.7,32798,82.7,"Wise County","2021-10-30","51195","D",15503,47.3,"15",14842,49.1,"15",5017,70,"16",41.5,"15",15512,"VA ","Virginia","Non-metro",7,7,8,7
41.9,12019,11998,47.9,11484,49.9,4265,67.2,25070,82.7,"Wythe County","2021-10-30","51197","B",10156,40.5,"7",9716,42.2,"7",3532,55.6,"7",35.5,"6",10170,"VA ","Virginia","Non-metro",7,7,7,6
59.3,40516,40396,69.5,37279,71.4,10424,91.7,58141,82.7,"York County","2021-10-30","51199","A",35678,61.4,"4",33046,63.3,"4",9640,84.8,"4",52.4,"4",35753,"VA ","Virginia","Metro",4,4,4,4
56.5,11285,11284,74.9,10417,81.3,2087,92.2,15072,96.1,"Adams County","2021-10-30","53001","D",10204,67.7,"16",9497,74.1,"16",1967,86.9,"16",51.1,"16",10204,"WA ","Washington","Non-metro",8,8,8,8
41.3,9324,9324,47.4,8952,49.6,4052,74.9,19653,96.1,"Asotin County","2021-10-30","53003","B",8515,43.3,"7",8179,45.3,"7",3779,69.9,"7",37.7,"6",8515,"WA ","Washington","Metro",3,3,3,2
55,112421,112415,66.7,104201,69.4,27224,86.5,168436,96.1,"Benton County","2021-10-30","53005","C",102321,60.7,"12",95116,63.4,"12",25808,82,"12",50.1,"12",102324,"WA ","Washington","Metro",4,4,4,4
69.5,53617,53614,82.1,49942,84.2,14434,95.2,65269,96.1,"Chelan County","2021-10-30","53007","C",49002,75.1,"12",45730,77.1,"12",13633,89.9,"12",63.5,"12",49002,"WA ","Washington","Metro",4,4,4,4
66.9,51729,51723,75.2,49510,76.9,21356,90.7,68750,96.1,"Clallam County","2021-10-30","53009","C",48476,70.5,"12",46428,72.1,"12",19918,84.6,"12",62.7,"12",48477,"WA ","Washington","Non-metro",8,8,8,8
63,307560,307545,74.3,284084,76,74500,95.6,414039,96.1,"Clark County","2021-10-30","53011","B",281661,68,"8",260667,69.8,"8",70056,89.9,"8",57.7,"8",281666,"WA ","Washington","Metro",4,4,4,4
48.2,1919,1919,54.5,1839,56.3,794,70,3524,96.1,"Columbia County","2021-10-30","53013","B",1718,48.8,"7",1638,50.1,"8",683,60.2,"7",43.1,"7",1718,"WA ","Washington","Metro",3,4,3,3
58.2,64345,64341,68.4,60744,71.1,19505,91.2,94006,96.1,"Cowlitz County","2021-10-30","53015","D",58831,62.6,"16",55745,65.3,"16",18476,86.4,"16",53.2,"16",58833,"WA ","Washington","Metro",4,4,4,4
60.3,26178,26176,72.7,24418,75.7,6362,80.7,36027,96.1,"Douglas County","2021-10-30","53017","D",24045,66.7,"16",22480,69.7,"16",6057,76.8,"16",55.4,"16",24045,"WA ","Washington","Metro",4,4,4,4
54.9,4190,4190,61.6,3958,62.1,1579,73.3,6803,96.1,"Ferry County","2021-10-30","53019","D",3789,55.7,"16",3599,56.5,"16",1503,69.8,"15",49.7,"15",3789,"WA ","Washington","Non-metro",8,8,7,7
50.1,47683,47680,63.8,43508,67.2,7814,85,74734,96.1,"Franklin County","2021-10-30","53021","D",42802,57.3,"16",39313,60.7,"16",7401,80.5,"16",45,"15",42803,"WA ","Washington","Metro",4,4,4,3
46.7,1038,1038,54.6,987,56.1,461,81.7,1900,96.1,"Garfield County","2021-10-30","53023","A",786,41.4,"3",735,41.8,"3",276,48.9,"2",35.3,"2",786,"WA ","Washington","Non-metro",7,7,6,6
54.6,53323,53317,67.8,49369,71.5,11492,83.7,78651,96.1,"Grant County","2021-10-30","53025","D",48917,62.2,"16",45469,65.8,"16",11052,80.5,"16",50.1,"16",48919,"WA ","Washington","Non-metro",8,8,8,8
57.6,43240,43238,66.6,40914,68.4,14401,86,64964,96.1,"Grays Harbor County","2021-10-30","53027","D",39769,61.2,"16",37737,63.1,"16",13436,80.3,"16",53,"16",39769,"WA ","Washington","Non-metro",8,8,8,8
67.6,57585,57582,77.4,54648,78.3,19947,92.9,74364,96.1,"Island County","2021-10-30","53029","A",50544,68,"4",48050,68.9,"4",18529,86.3,"4",59.4,"4",50545,"WA ","Washington","Non-metro",8,8,8,8
75.3,24261,24260,81.4,23426,82.4,11651,95.3,29790,96.1,"Jefferson County","2021-10-30","53031","A",23061,77.4,"4",22288,78.4,"4",11108,90.8,"4",71.6,"4",23061,"WA ","Washington","Non-metro",8,8,8,8
76.2,1716754,1716297,88.2,1591930,88.4,286881,94.3,1946808,96.1,"King County","2021-10-30","53033","B",1610258,82.7,"8",1494646,83,"8",274281,90.1,"8",71.5,"8",1610376,"WA ","Washington","Metro",4,4,4,4
66.5,180655,180633,77,168768,77.9,46821,93.9,234642,96.1,"Kitsap County","2021-10-30","53035","B",158758,67.7,"8",147913,68.3,"8",44063,88.4,"8",58.5,"8",158764,"WA ","Washington","Metro",4,4,4,4
54,25882,25880,60.8,24678,61.9,7157,89.1,42545,96.1,"Kittitas County","2021-10-30","53037","B",23543,55.3,"8",22482,56.4,"8",6730,83.8,"8",49.1,"7",23544,"WA ","Washington","Non-metro",8,8,8,7
47.3,10609,10608,54,10105,55.7,4088,74.3,19660,96.1,"Klickitat County","2021-10-30","53039","C",9884,50.3,"12",9426,52,"12",3920,71.3,"12",44.1,"11",9884,"WA ","Washington","Non-metro",8,8,8,7
50.6,40839,40838,58.9,38686,60.9,13243,77,69288,96.1,"Lewis County","2021-10-30","53041","D",37158,53.6,"16",35263,55.5,"16",12403,72.1,"16",46,"15",37158,"WA ","Washington","Non-metro",8,8,8,7
50.8,5562,5562,58.9,5294,61.8,2185,77.1,9446,96.1,"Lincoln County","2021-10-30","53043","A",5298,56.1,"4",5056,59.1,"4",2113,74.6,"4",48.4,"3",5298,"WA ","Washington","Non-metro",8,8,8,7
59.1,39477,39474,67.9,37367,69.5,13394,86.1,58163,96.1,"Mason County","2021-10-30","53045","C",36063,62,"12",34225,63.7,"12",12661,81.4,"12",54,"12",36065,"WA ","Washington","Non-metro",8,8,8,8
66.8,28224,28222,79.1,26752,82.5,8318,89.3,35670,96.1,"Okanogan County","2021-10-30","53047","D",26280,73.7,"16",25044,77.3,"16",7989,85.8,"16",62.2,"16",26280,"WA ","Washington","Non-metro",8,8,8,8
56.3,12643,12643,62.4,12088,63.5,5745,79.4,20248,96.1,"Pacific County","2021-10-30","53049","C",11336,56,"12",10893,57.2,"12",5328,73.6,"12",50.5,"12",11337,"WA ","Washington","Non-metro",8,8,8,8
40.7,5591,5591,46.4,5372,48.4,2430,65.8,12057,96.1,"Pend Oreille County","2021-10-30","53051","C",4976,41.3,"11",4790,43.2,"11",2178,59,"11",36.3,"10",4976,"WA ","Washington","Metro",3,3,3,2
62.3,563643,563557,74,522915,75.3,119254,92.9,761890,96.1,"Pierce County","2021-10-30","53053","B",510100,67,"8",474675,68.3,"8",109628,85.4,"8",56.4,"8",510137,"WA ","Washington","Metro",4,4,4,4
78.6,13813,13812,85.2,13078,85.2,5206,84.2,16210,96.1,"San Juan County","2021-10-30","53055","A",13013,80.3,"4",12349,80.4,"4",5106,82.6,"4",74,"4",13013,"WA ","Washington","Non-metro",8,8,8,8
65.4,84447,84439,76.3,78904,77.8,26089,93.9,110714,96.1,"Skagit County","2021-10-30","53057","C",77600,70.1,"12",72812,71.8,"12",24739,89.1,"12",60.1,"12",77602,"WA ","Washington","Metro",4,4,4,4
37.3,4513,4513,42.3,4262,43.2,1449,54.1,10667,96.1,"Skamania County","2021-10-30","53059","A",4250,39.8,"2",4020,40.7,"3",1405,52.5,"3",35.2,"2",4250,"WA ","Washington","Metro",2,3,3,2
66.5,546965,546882,78.3,505774,79.3,106288,92.6,698362,96.1,"Snohomish County","2021-10-30","53061","B",508393,72.8,"8",470951,73.8,"8",100892,87.9,"8",61.8,"8",508414,"WA ","Washington","Metro",4,4,4,4
59.7,312036,312012,69.9,292992,71.8,79556,91.8,446482,96.1,"Spokane County","2021-10-30","53063","B",284608,63.7,"8",267748,65.6,"8",75372,87,"8",54.4,"8",284615,"WA ","Washington","Metro",4,4,4,4
39.4,18023,18022,45.6,17153,47.6,7051,64.6,39528,96.1,"Stevens County","2021-10-30","53065","B",16216,41,"7",15541,43.1,"7",6512,59.7,"7",35.5,"6",16216,"WA ","Washington","Metro",3,3,3,2
63.6,184666,184653,74.1,171182,74.8,47262,91.1,249336,96.1,"Thurston County","2021-10-30","53067","B",171070,68.6,"8",159048,69.5,"8",44578,85.9,"8",58.9,"8",171072,"WA ","Washington","Metro",4,4,4,4
48.6,2179,2179,54.1,2101,56.5,1005,67.9,4027,96.1,"Wahkiakum County","2021-10-30","53069","A",2064,51.3,"4",1998,53.7,"4",969,65.4,"3",46,"3",2064,"WA ","Washington","Non-metro",8,8,7,7
63,38271,38268,72.8,35848,74.4,10524,92.6,52579,96.1,"Walla Walla County","2021-10-30","53071","C",34860,66.3,"12",32693,67.8,"12",9496,83.6,"12",57.4,"12",34861,"WA ","Washington","Metro",4,4,4,4
70.2,161037,161022,80.5,151179,81.6,38819,94.2,199906,96.1,"Whatcom County","2021-10-30","53073","B",148339,74.2,"8",139540,75.3,"8",36390,88.3,"8",64.7,"8",148343,"WA ","Washington","Metro",4,4,4,4
48,24045,24044,53.3,22757,53.4,4849,90.3,45116,96.1,"Whitman County","2021-10-30","53075","C",20795,46.1,"11",19714,46.3,"11",4347,80.9,"12",41.5,"11",20795,"WA ","Washington","Non-metro",7,7,8,7
60.5,151847,151833,75.3,138674,78.4,31443,89.3,201599,96.1,"Yakima County","2021-10-30","53077","D",135524,67.2,"16",124238,70.2,"16",29227,83,"16",54,"16",135528,"WA ","Washington","Metro",4,4,4,4
11,1814,1814,12.6,1584,12,455,13.4,14370,60,"Barbour County","2021-10-30","54001","C",1116,7.8,"9",946,7.2,"9",296,8.7,"9",6.8,"9",1116,"WV ","West Virginia","Non-metro",5,5,5,5
39.5,47030,47006,46.5,44608,48.6,13147,73.3,101155,60,"Berkeley County","2021-10-30","54003","B",36779,36.4,"6",35018,38.2,"6",10920,60.9,"7",30.9,"6",36790,"WV ","West Virginia","Metro",2,2,3,2
37.5,8048,8042,43,7584,44.6,2785,62.1,18690,60,"Boone County","2021-10-30","54005","C",6531,34.9,"10",6204,36.5,"10",2428,54.1,"11",30.5,"10",6535,"WV ","West Virginia","Metro",2,2,3,2
16.2,2263,2263,18.6,2102,18.6,870,26.3,12194,60,"Braxton County","2021-10-30","54007","C",1710,14,"9",1606,14.2,"9",740,22.4,"9",12.3,"9",1710,"WV ","West Virginia","Non-metro",5,5,5,5
27.6,6047,6044,30.9,5766,31.8,2122,39.3,19530,60,"Brooke County","2021-10-30","54009","B",4757,24.4,"5",4550,25.1,"5",1834,34,"6",21.7,"5",4759,"WV ","West Virginia","Metro",1,1,2,1
28.5,26245,26229,32.8,24498,33.2,6989,39.1,79966,60,"Cabell County","2021-10-30","54011","C",20182,25.2,"9",18968,25.7,"9",5964,33.4,"10",22,"9",20192,"WV ","West Virginia","Metro",1,1,2,1
16.8,1194,1194,18.9,1149,19.7,489,26.8,6301,60,"Calhoun County","2021-10-30","54013","C",889,14.1,"9",851,14.6,"9",379,20.8,"9",12.5,"9",889,"WV ","West Virginia","Non-metro",5,5,5,5
30.2,2566,2566,35.2,2260,34.1,831,46.1,7299,60,"Clay County","2021-10-30","54015","C",2027,27.8,"9",1775,26.8,"9",719,39.9,"10",23.8,"9",2027,"WV ","West Virginia","Metro",1,1,2,1
7.3,618,618,8,583,8.1,170,9.2,7678,60,"Doddridge County","2021-10-30","54017","B",362,4.7,"5",339,4.7,"5",118,6.4,"5",4.3,"5",362,"WV ","West Virginia","Non-metro",5,5,5,5
33.8,14348,14340,39.1,13453,39.9,4730,51.3,36684,60,"Fayette County","2021-10-30","54019","D",11247,30.7,"14",10639,31.6,"14",4010,43.5,"14",26.5,"13",11254,"WV ","West Virginia","Metro",2,2,2,1
46.7,3657,3656,51.7,3547,52.9,845,61,7076,60,"Gilmer County","2021-10-30","54021","D",3185,45,"15",3105,46.3,"15",750,54.1,"15",40.7,"15",3186,"WV ","West Virginia","Non-metro",7,7,7,7
16.5,1909,1908,18.9,1858,19.9,770,26.5,10089,60,"Grant County","2021-10-30","54023","B",1570,15.6,"5",1538,16.5,"5",678,23.4,"5",13.6,"5",1571,"WV ","West Virginia","Non-metro",5,5,5,5
40.9,14165,14152,46.8,13406,48.1,5216,64.1,30238,60,"Greenbrier County","2021-10-30","54025","C",11847,39.2,"10",11285,40.4,"11",4589,56.4,"11",34.2,"10",11853,"WV ","West Virginia","Non-metro",6,7,7,6
28.4,6578,6570,31.9,6379,33.6,2378,43.8,20579,60,"Hampshire County","2021-10-30","54027","C",5296,25.7,"9",5159,27.2,"9",2022,37.2,"10",22.9,"9",5301,"WV ","West Virginia","Metro",1,1,2,1
29.1,8378,8373,33,8028,34.4,2869,41.9,25382,60,"Hancock County","2021-10-30","54029","B",6640,26.2,"5",6396,27.4,"5",2499,36.5,"6",23.1,"5",6642,"WV ","West Virginia","Metro",1,1,2,1
28.1,3871,3870,32.4,3698,33.8,1359,43.9,11931,60,"Hardy County","2021-10-30","54031","B",3357,28.1,"5",3246,29.6,"5",1245,40.2,"6",24.4,"5",3357,"WV ","West Virginia","Non-metro",5,5,6,5
26.3,17714,17705,30.5,16728,31.6,5869,44.1,57971,60,"Harrison County","2021-10-30","54033","B",14123,24.4,"5",13378,25.2,"5",5098,38.3,"6",21,"5",14127,"WV ","West Virginia","Non-metro",5,5,6,5
22.5,6423,6419,26,6023,26.7,2133,35.8,24716,60,"Jackson County","2021-10-30","54035","B",5067,20.5,"5",4758,21.1,"5",1848,31,"6",17.7,"5",5070,"WV ","West Virginia","Non-metro",5,5,6,5
42.1,24042,24032,48.8,22019,49.4,6090,63.7,49204,60,"Jefferson County","2021-10-30","54037","A",18144,36.9,"2",16928,38,"2",5146,53.8,"3",31.8,"2",18149,"WV ","West Virginia","Metro",2,2,3,2
42,74781,74738,48.2,69974,49.1,22392,59.3,154920,60,"Kanawha County","2021-10-30","54039","C",56184,36.3,"10",53133,37.3,"10",18703,49.6,"10",31.6,"10",56205,"WV ","West Virginia","Metro",2,2,2,2
34.3,5464,5463,39.9,5186,41.3,1862,55.4,13702,60,"Lewis County","2021-10-30","54041","C",4726,34.5,"10",4517,35.9,"10",1729,51.4,"11",29.7,"9",4727,"WV ","West Virginia","Non-metro",6,6,7,5
22,4500,4497,25.8,4063,25.6,1347,33,17463,60,"Lincoln County","2021-10-30","54043","C",3382,19.4,"9",3101,19.5,"9",1181,29,"9",16.6,"9",3384,"WV ","West Virginia","Metro",1,1,1,1
38.9,12456,12434,44.9,11685,45.9,4004,59.4,27696,60,"Logan County","2021-10-30","54045","C",9692,35,"10",9138,35.9,"10",3324,49.3,"10",30.3,"10",9706,"WV ","West Virginia","Non-metro",6,6,6,6
14.6,8189,8181,16.8,7472,16.7,2374,21.4,48582,60,"Marion County","2021-10-30","54049","B",5025,10.3,"5",4576,10.2,"5",1703,15.4,"5",9,"5",5026,"WV ","West Virginia","Non-metro",5,5,5,5
13.6,4156,4153,15.5,3940,16,1388,19.8,26771,60,"Marshall County","2021-10-30","54051","A",3271,12.2,"1",3106,12.6,"1",1148,16.4,"1",10.7,"1",3273,"WV ","West Virginia","Metro",1,1,1,1
40.8,10807,10805,47.1,10322,49.1,4079,71.1,22961,60,"Mason County","2021-10-30","54053","C",8798,38.3,"10",8467,40.3,"11",3497,61,"11",33.2,"10",8799,"WV ","West Virginia","Non-metro",6,7,7,6
30.9,5446,5442,35.7,5234,37.3,1602,39.8,15230,60,"McDowell County","2021-10-30","54047","D",4064,26.7,"13",3933,28,"13",1224,30.4,"14",23.1,"13",4066,"WV ","West Virginia","Non-metro",5,5,6,5
49.1,28827,28802,57,27477,59,10300,78.2,50548,60,"Mercer County","2021-10-30","54055","D",23231,46,"15",22282,47.8,"15",8739,66.4,"15",39.6,"14",23242,"WV ","West Virginia","Non-metro",7,7,7,6
39.9,10709,10705,45.8,10208,47.4,4028,67.7,23390,60,"Mineral County","2021-10-30","54057","C",9187,39.3,"10",8808,40.9,"11",3660,61.5,"11",34.2,"10",9191,"WV ","West Virginia","Metro",2,3,3,2
30.5,7133,7132,35.8,6857,37.7,2440,52.6,19919,60,"Mingo County","2021-10-30","54059","D",5695,28.6,"13",5498,30.2,"14",2097,45.2,"14",24.3,"13",5696,"WV ","West Virginia","Non-metro",5,6,6,5
19.7,20813,20806,22.2,19596,22.2,3913,28,93635,60,"Monongalia County","2021-10-30","54061","B",16617,17.7,"5",15782,17.9,"5",3542,25.4,"5",15.7,"5",16621,"WV ","West Virginia","Metro",1,1,1,1
34.3,4549,4547,39.1,4344,40.6,1708,50.6,11623,60,"Monroe County","2021-10-30","54063","B",3960,34.1,"6",3791,35.4,"6",1559,46.2,"6",29.8,"5",3961,"WV ","West Virginia","Non-metro",6,6,6,5
8.9,1599,1599,10,1546,10.5,464,10.9,15914,60,"Morgan County","2021-10-30","54065","A",991,6.2,"1",963,6.5,"1",316,7.4,"1",5.5,"1",991,"WV ","West Virginia","Non-metro",5,5,5,5
37.5,9189,9183,43.3,8747,45,3485,62.1,21226,60,"Nicholas County","2021-10-30","54067","C",7441,35.1,"10",7107,36.5,"10",3025,53.9,"11",30.4,"10",7445,"WV ","West Virginia","Non-metro",6,6,7,6
17.9,7406,7404,20.4,6761,20.2,1874,20.4,36214,60,"Ohio County","2021-10-30","54069","B",5236,14.5,"5",4779,14.3,"5",1420,15.4,"5",12.6,"5",5237,"WV ","West Virginia","Metro",1,1,1,1
44.4,3093,3092,50.3,2959,51.9,1408,71.7,6146,60,"Pendleton County","2021-10-30","54071","B",2629,42.8,"7",2537,44.5,"7",1245,63.4,"7",37.7,"6",2629,"WV ","West Virginia","Non-metro",7,7,7,6
18.4,1369,1367,20.8,1273,20.9,401,27.4,6570,60,"Pleasants County","2021-10-30","54073","B",1027,15.6,"5",954,15.7,"5",310,21.2,"5",13.8,"5",1028,"WV ","West Virginia","Non-metro",5,5,5,5
28.2,2326,2325,31.9,2256,33.1,985,45.7,7287,60,"Pocahontas County","2021-10-30","54075","B",1967,27,"5",1921,28.2,"5",918,42.6,"6",23.9,"5",1967,"WV ","West Virginia","Non-metro",5,5,6,5
37.9,12679,12675,43.4,12281,45.4,4202,60.2,29184,60,"Preston County","2021-10-30","54077","C",10851,37.2,"10",10575,39.1,"10",3703,53,"11",32.5,"10",10853,"WV ","West Virginia","Metro",2,2,3,2
24.1,13613,13605,27.9,12513,28.4,3763,35.3,48677,60,"Putnam County","2021-10-30","54079","A",9702,19.9,"1",9018,20.5,"1",3069,28.8,"1",17.2,"1",9705,"WV ","West Virginia","Metro",1,1,1,1
28.4,20854,20845,32.9,19876,34.2,6921,44.5,63332,60,"Raleigh County","2021-10-30","54081","D",15823,25,"13",15168,26.1,"13",5668,36.5,"14",21.6,"13",15829,"WV ","West Virginia","Metro",1,1,2,1
34.2,9809,9803,39,9342,40.2,3662,57.4,25126,60,"Randolph County","2021-10-30","54083","C",8172,32.5,"10",7834,33.7,"10",3239,50.8,"11",28.5,"9",8176,"WV ","West Virginia","Non-metro",6,6,7,5
24.7,2356,2356,28.1,2275,29.6,977,44.5,8386,60,"Ritchie County","2021-10-30","54085","B",1836,21.9,"5",1790,23.3,"5",851,38.8,"6",19.2,"5",1836,"WV ","West Virginia","Non-metro",5,5,6,5
8.6,1181,1181,9.9,1060,9.7,294,9.4,11984,60,"Roane County","2021-10-30","54087","C",716,6,"9",637,5.8,"9",219,7,"9",5.2,"9",716,"WV ","West Virginia","Non-metro",5,5,5,5
21.9,2758,2756,24.3,2466,23.4,917,27.9,11341,60,"Summers County","2021-10-30","54089","D",2254,19.9,"13",2022,19.2,"13",785,23.9,"13",17.9,"13",2256,"WV ","West Virginia","Non-metro",5,5,5,5
6.9,1159,1159,8,1074,8,282,8,14563,60,"Taylor County","2021-10-30","54091","B",748,5.1,"5",692,5.2,"5",221,6.3,"5",4.5,"5",748,"WV ","West Virginia","Non-metro",5,5,5,5
35.1,2401,2401,38.7,2268,38.9,905,49.3,6201,60,"Tucker County","2021-10-30","54093","B",2100,33.9,"6",1991,34.1,"6",816,44.5,"6",30.7,"6",2100,"WV ","West Virginia","Non-metro",6,6,6,6
22.6,1945,1943,25.8,1855,26.8,735,36.5,7530,60,"Tyler County","2021-10-30","54095","A",1640,21.8,"1",1565,22.6,"1",655,32.6,"2",19.1,"1",1640,"WV ","West Virginia","Non-metro",5,5,6,5
12.9,3122,3122,14.9,2817,14.6,919,18.1,21008,60,"Upshur County","2021-10-30","54097","C",2037,9.7,"9",1820,9.4,"9",716,14.1,"9",8.4,"9",2037,"WV ","West Virginia","Non-metro",5,5,5,5
37.2,14675,14669,42.7,14086,44.8,5234,61.1,34387,60,"Wayne County","2021-10-30","54099","C",11990,34.9,"10",11586,36.8,"10",4591,53.6,"11",30.4,"10",11990,"WV ","West Virginia","Metro",2,2,3,2
37.1,3012,3010,42.4,2868,43.9,1219,62.5,7093,60,"Webster County","2021-10-30","54101","C",2517,35.5,"10",2414,36.9,"10",1090,55.9,"11",31,"10",2519,"WV ","West Virginia","Non-metro",6,6,7,6
14.3,2160,2160,16.4,2047,16.9,745,21.3,13168,60,"Wetzel County","2021-10-30","54103","B",1610,12.2,"5",1528,12.6,"5",637,18.2,"5",10.7,"5",1610,"WV ","West Virginia","Non-metro",5,5,5,5
9.4,547,547,10.9,476,10.4,107,8.8,5038,60,"Wirt County","2021-10-30","54105","B",371,7.4,"5",313,6.8,"5",79,6.5,"5",6.4,"5",371,"WV ","West Virginia","Metro",1,1,1,1
47.6,39756,39745,55.1,37759,57.2,14044,80.4,72169,60,"Wood County","2021-10-30","54107","B",33131,45.9,"7",31608,47.8,"7",12355,70.7,"8",39.7,"6",33137,"WV ","West Virginia","Metro",3,3,4,2
43.2,8820,8814,49.5,8148,50.2,3130,69.8,17800,60,"Wyoming County","2021-10-30","54109","C",7391,41.5,"11",6924,42.7,"11",2860,63.8,"11",36.3,"10",7395,"WV ","West Virginia","Non-metro",7,7,7,6
55,11112,11112,60.2,10789,62.1,4703,77.1,18468,97,"Adams County","2021-10-30","55001","C",10400,56.3,"12",10136,58.3,"12",4499,73.8,"12",51.4,"12",10400,"WI ","Wisconsin","Non-metro",8,8,8,8
67.3,10480,10475,78.5,9730,80.2,3180,99.9,13347,97,"Ashland County","2021-10-30","55003","C",9786,73.3,"12",9176,75.6,"12",3083,97.8,"12",62.9,"12",9788,"WI ","Wisconsin","Non-metro",8,8,8,8
52,23512,23510,60.3,22462,63.2,8858,86.7,38994,97,"Barron County","2021-10-30","55005","B",22029,56.5,"8",21120,59.4,"8",8428,82.5,"8",48.7,"7",22029,"WI ","Wisconsin","Non-metro",8,8,8,7
79.9,12016,12016,89.9,11463,92.2,4565,99.9,13368,97,"Bayfield County","2021-10-30","55007","A",11255,84.2,"4",10770,86.6,"4",4353,99.9,"4",74.9,"4",11255,"WI ","Wisconsin","Non-metro",8,8,8,8
61.2,162009,161995,72.5,150247,74.3,40118,98.3,223571,97,"Brown County","2021-10-30","55009","B",152499,68.2,"8",142071,70.2,"8",38640,94.7,"8",57.6,"8",152503,"WI ","Wisconsin","Metro",4,4,4,4
