"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
59.8,228485,227807,67.7,216515,69.3,68047,89.3,336583,97.7,"Lane County","2021-07-11","41039","Mod-High",209442,62.2,"High VC/Mod-High SVI",199739,63.9,"High VC/Mod-High SVI",64145,84.2,"High VC/Mod-High SVI",54.9,"High VC/Mod-High SVI",209929,"OR ","Oregon"
61.3,30616,30551,68.5,29322,70.3,12481,85.2,44588,97.7,"Lincoln County","2021-07-11","41041","Mod-High",28651,64.3,"High VC/Mod-High SVI",27611,66.2,"High VC/Mod-High SVI",11990,81.8,"High VC/Mod-High SVI",57.4,"High VC/Mod-High SVI",28701,"OR ","Oregon"
46,59663,59525,53.7,56866,56.4,19681,79.5,110760,97.7,"Linn County","2021-07-11","41043","Mod-High",55214,49.9,"Mod-High VC/Mod-High SVI",52990,52.5,"High VC/Mod-High SVI",18799,76,"High VC/Mod-High SVI",42.6,"Mod-High VC/Mod-High SVI",55317,"OR ","Oregon"
34.6,10570,10555,41.8,10212,45.1,3904,76,25224,97.7,"Malheur County","2021-07-11","41045","High",9666,38.3,"Low-Mod VC/High SVI",9422,41.6,"Mod-High VC/High SVI",3692,71.8,"High VC/High SVI",31.6,"Low-Mod VC/High SVI",9675,"OR ","Oregon"
51.8,180133,179614,61.6,168919,64.2,47858,85,291728,97.7,"Marion County","2021-07-11","41047","High",163458,56,"High VC/High SVI",154759,58.8,"High VC/High SVI",45582,81,"High VC/High SVI",47.1,"Mod-High VC/High SVI",163817,"OR ","Oregon"
41.6,4823,4819,50.6,4630,55,1379,70.9,9532,97.7,"Morrow County","2021-07-11","41049","High",4434,46.5,"Mod-High VC/High SVI",4259,50.6,"High VC/High SVI",1311,67.4,"Mod-High VC/High SVI",38.2,"Low-Mod VC/High SVI",4435,"OR ","Oregon"
70.1,570078,567998,79.8,537649,81.1,108803,96.4,711785,97.7,"Multnomah County","2021-07-11","41051","Low-Mod",519488,73,"High VC/Low-Mod SVI",493343,74.4,"High VC/Low-Mod SVI",102312,90.6,"High VC/Low-Mod SVI",64.1,"High VC/Low-Mod SVI",521014,"OR ","Oregon"
52.4,45096,44962,61,42325,63.3,13400,84.2,73747,97.7,"Polk County","2021-07-11","41053","Mod-High",42449,57.6,"High VC/Mod-High SVI",40213,60.1,"High VC/Mod-High SVI",13069,82.1,"High VC/Mod-High SVI",49.4,"Mod-High VC/Mod-High SVI",42535,"OR ","Oregon"
48.1,856,855,55,829,57.4,344,75.9,1555,97.7,"Sherman County","2021-07-11","41055","Low",778,50,"High VC/Low SVI",760,52.7,"High VC/Low SVI",317,70,"High VC/Low SVI",43.8,"Mod-High VC/Low SVI",779,"OR ","Oregon"
54.7,14794,14775,62.3,14288,65.1,6117,85.7,23723,97.7,"Tillamook County","2021-07-11","41057","Mod-High",13870,58.5,"High VC/Mod-High SVI",13488,61.4,"High VC/Mod-High SVI",5852,82,"High VC/Mod-High SVI",51.4,"High VC/Mod-High SVI",13884,"OR ","Oregon"
42.6,33206,33137,50.9,31403,53.8,10023,80.1,65149,97.7,"Umatilla County","2021-07-11","41059","High",29620,45.5,"Mod-High VC/High SVI",28303,48.5,"Mod-High VC/High SVI",9009,72,"High VC/High SVI",38.1,"Low-Mod VC/High SVI",29660,"OR ","Oregon"
38.9,10447,10427,45.4,10026,47.8,4121,71.5,22985,97.7,"Union County","2021-07-11","41061","Mod-High",9600,41.8,"Mod-High VC/Mod-High SVI",9302,44.3,"Mod-High VC/Mod-High SVI",3882,67.3,"Mod-High VC/Mod-High SVI",35.8,"Low-Mod VC/Mod-High SVI",9611,"OR ","Oregon"
49.7,3585,3580,56.7,3464,59.2,1685,78.6,6312,97.7,"Wallowa County","2021-07-11","41063","Mod-High",3389,53.7,"High VC/Mod-High SVI",3295,56.3,"High VC/Mod-High SVI",1632,76.2,"High VC/Mod-High SVI",47.1,"Mod-High VC/Mod-High SVI",3393,"OR ","Oregon"
54.7,14597,14557,64.1,13781,66.3,4790,85.5,22715,97.7,"Wasco County","2021-07-11","41065","High",13476,59.3,"High VC/High SVI",12894,62,"High VC/High SVI",4614,82.4,"High VC/High SVI",50.6,"High VC/High SVI",13498,"OR ","Oregon"
64.4,387673,385877,75.2,357158,76.6,72302,86.7,513053,97.7,"Washington County","2021-07-11","41067","Low-Mod",360244,70.2,"High VC/Low-Mod SVI",335595,71.9,"High VC/Low-Mod SVI",69506,83.4,"High VC/Low-Mod SVI",60.1,"High VC/Low-Mod SVI",361526,"OR ","Oregon"
48.7,649,645,53,627,54.7,344,71.1,1217,97.7,"Wheeler County","2021-07-11","41069","Low-Mod",609,50,"High VC/Low-Mod SVI",596,52,"High VC/Low-Mod SVI",329,68,"Mod-High VC/Low-Mod SVI",46,"Mod-High VC/Low-Mod SVI",613,"OR ","Oregon"
52.9,56692,56505,61.4,53302,63.7,16423,86,92039,97.7,"Yamhill County","2021-07-11","41071","Mod-High",51873,56.4,"High VC/Mod-High SVI",49245,58.8,"High VC/Mod-High SVI",15597,81.7,"High VC/Mod-High SVI",48.6,"Mod-High VC/Mod-High SVI",52005,"OR ","Oregon"
46.3,47691,47689,53,45765,55.4,17942,82.6,90043,93.6,"Adams County","2021-07-11","42001","Low",42701,47.4,"Mod-High VC/Low SVI",41185,49.9,"Mod-High VC/Low SVI",16494,75.9,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",42704,"PA ","Pennsylvania"
65.4,795458,795367,74.7,758871,76.7,238747,99.9,1065135,93.6,"Allegheny County","2021-07-11","42003","Low-Mod",641268,60.2,"High VC/Low-Mod SVI",614323,62.1,"High VC/Low-Mod SVI",170478,72.5,"High VC/Low-Mod SVI",52.7,"High VC/Low-Mod SVI",641317,"PA ","Pennsylvania"
51.4,33254,33253,58.6,32306,61.7,13589,92.9,56727,93.6,"Armstrong County","2021-07-11","42005","Low",30063,53,"High VC/Low SVI",29330,56,"High VC/Low SVI",12314,84.2,"High VC/Low SVI",46.4,"Mod-High VC/Low SVI",30063,"PA ","Pennsylvania"
39.2,64288,64284,44.8,61452,46.4,17845,49.4,143389,93.6,"Beaver County","2021-07-11","42007","Low",58952,41.1,"Mod-High VC/Low SVI",56844,42.9,"Mod-High VC/Low SVI",16870,46.7,"Low-Mod VC/Low SVI",36,"Low-Mod VC/Low SVI",58954,"PA ","Pennsylvania"
32.7,15681,15681,37.3,15452,39.9,7159,63.8,42066,93.6,"Bedford County","2021-07-11","42009","Low-Mod",14431,34.3,"Low-Mod VC/Low-Mod SVI",14267,36.8,"Low-Mod VC/Low-Mod SVI",6850,61,"Mod-High VC/Low-Mod SVI",30.1,"Low-Mod VC/Low-Mod SVI",14431,"PA ","Pennsylvania"
54.2,228303,228278,63.3,217653,66.4,70039,94.5,360850,93.6,"Berks County","2021-07-11","42011","Mod-High",188950,52.4,"High VC/Mod-High SVI",181204,55.3,"High VC/Mod-High SVI",58075,78.4,"High VC/Mod-High SVI",44.9,"Mod-High VC/Mod-High SVI",188956,"PA ","Pennsylvania"
45,54814,54812,51.8,53008,54.5,20880,80.5,105892,93.6,"Blair County","2021-07-11","42013","Low-Mod",48880,46.2,"Mod-High VC/Low-Mod SVI",47531,48.9,"Mod-High VC/Low-Mod SVI",19357,74.6,"High VC/Low-Mod SVI",40.1,"Mod-High VC/Low-Mod SVI",48881,"PA ","Pennsylvania"
36.6,22064,22064,42.7,21415,45.4,8647,65.4,51637,93.6,"Bradford County","2021-07-11","42015","Low-Mod",19348,37.5,"Low-Mod VC/Low-Mod SVI",18822,39.9,"Low-Mod VC/Low-Mod SVI",7886,59.7,"Mod-High VC/Low-Mod SVI",32.1,"Low-Mod VC/Low-Mod SVI",19348,"PA ","Pennsylvania"
66.9,420445,420362,76.5,394487,78.7,117599,97.4,549420,93.6,"Bucks County","2021-07-11","42017","Low",341701,62.2,"High VC/Low SVI",323420,64.5,"High VC/Low SVI",97347,80.6,"High VC/Low SVI",54.4,"High VC/Low SVI",341750,"PA ","Pennsylvania"
55.4,104072,104065,63.4,99280,65.8,33636,92.2,164112,93.6,"Butler County","2021-07-11","42019","Low",94467,57.6,"High VC/Low SVI",90643,60.1,"High VC/Low SVI",31096,85.3,"High VC/Low SVI",50.3,"High VC/Low SVI",94468,"PA ","Pennsylvania"
48.8,63485,63476,55.6,61614,58.5,25937,85.8,114225,93.6,"Cambria County","2021-07-11","42021","Low-Mod",57240,50.1,"High VC/Low-Mod SVI",55777,53,"High VC/Low-Mod SVI",23808,78.7,"High VC/Low-Mod SVI",44,"Mod-High VC/Low-Mod SVI",57241,"PA ","Pennsylvania"
60.4,2684,2684,68.7,2653,72.5,1293,99.9,3907,93.6,"Cameron County","2021-07-11","42023","Low-Mod",2093,53.6,"High VC/Low-Mod SVI",2069,56.5,"High VC/Low-Mod SVI",1031,82.6,"High VC/Low-Mod SVI",47.1,"Mod-High VC/Low-Mod SVI",2093,"PA ","Pennsylvania"
56.4,36208,36208,64.2,34979,67.4,12887,92.4,56412,93.6,"Carbon County","2021-07-11","42025","Low-Mod",31162,55.2,"High VC/Low-Mod SVI",30132,58.1,"High VC/Low-Mod SVI",11366,81.5,"High VC/Low-Mod SVI",48.6,"Mod-High VC/Low-Mod SVI",31162,"PA ","Pennsylvania"
55.5,90201,90191,61.4,86104,62.2,23146,95.9,146852,93.6,"Centre County","2021-07-11","42027","Low-Mod",78643,53.6,"High VC/Low-Mod SVI",75199,54.4,"High VC/Low-Mod SVI",20715,85.8,"High VC/Low-Mod SVI",48.4,"Mod-High VC/Low-Mod SVI",78646,"PA ","Pennsylvania"
83.2,436960,436876,97,406602,99.9,107629,99.9,450231,93.6,"Chester County","2021-07-11","42029","Low",273190,60.7,"High VC/Low SVI",256161,62.9,"High VC/Low SVI",72032,81.5,"High VC/Low SVI",52,"High VC/Low SVI",273213,"PA ","Pennsylvania"
38.5,14797,14797,43.9,14457,46.3,6156,79,33689,93.6,"Clarion County","2021-07-11","42031","Low-Mod",13303,39.5,"Low-Mod VC/Low-Mod SVI",13039,41.7,"Mod-High VC/Low-Mod SVI",5685,72.9,"High VC/Low-Mod SVI",34.6,"Low-Mod VC/Low-Mod SVI",13303,"PA ","Pennsylvania"
44,34872,34869,49.7,34097,52.5,13154,79.2,70103,93.6,"Clearfield County","2021-07-11","42033","Mod-High",31751,45.3,"Mod-High VC/Mod-High SVI",31164,48,"Mod-High VC/Mod-High SVI",12203,73.5,"High VC/Mod-High SVI",40.1,"Mod-High VC/Mod-High SVI",31751,"PA ","Pennsylvania"
38.3,14812,14810,44,14418,46.6,5356,72.4,33686,93.6,"Clinton County","2021-07-11","42035","Low-Mod",13036,38.7,"Low-Mod VC/Low-Mod SVI",12753,41.2,"Mod-High VC/Low-Mod SVI",5160,69.7,"Mod-High VC/Low-Mod SVI",33.7,"Low-Mod VC/Low-Mod SVI",13037,"PA ","Pennsylvania"
54.1,35146,35146,60.9,33673,62.9,12240,93.9,57725,93.6,"Columbia County","2021-07-11","42037","Low-Mod",31797,55.1,"High VC/Low-Mod SVI",30695,57.3,"High VC/Low-Mod SVI",11284,86.6,"High VC/Low-Mod SVI",48.9,"Mod-High VC/Low-Mod SVI",31797,"PA ","Pennsylvania"
43,36403,36401,49.5,35212,52.3,13967,77.8,73499,93.6,"Crawford County","2021-07-11","42039","Mod-High",33229,45.2,"Mod-High VC/Mod-High SVI",32314,48,"Mod-High VC/Mod-High SVI",13166,73.3,"High VC/Mod-High SVI",39.3,"Low-Mod VC/Mod-High SVI",33229,"PA ","Pennsylvania"
66.5,168506,168482,76.7,160485,79.4,52466,99.9,219605,93.6,"Cumberland County","2021-07-11","42041","Low",130569,59.5,"High VC/Low SVI",125661,62.2,"High VC/Low SVI",40666,85.2,"High VC/Low SVI",51.5,"High VC/Low SVI",130578,"PA ","Pennsylvania"
55.2,153741,153728,64.9,146179,67.8,45335,93.6,236827,93.6,"Dauphin County","2021-07-11","42043","Low-Mod",134197,56.7,"High VC/Low-Mod SVI",128688,59.7,"High VC/Low-Mod SVI",40965,84.6,"High VC/Low-Mod SVI",48.2,"Mod-High VC/Low-Mod SVI",134199,"PA ","Pennsylvania"
67.1,380481,380377,78.5,355364,80.4,96558,99.9,484794,93.6,"Delaware County","2021-07-11","42045","Low-Mod",315860,65.2,"High VC/Low-Mod SVI",296688,67.1,"High VC/Low-Mod SVI",83219,87.6,"High VC/Low-Mod SVI",55.7,"High VC/Low-Mod SVI",315911,"PA ","Pennsylvania"
52.4,15687,15686,59.8,15318,63.4,5998,89,26219,93.6,"Elk County","2021-07-11","42047","Low",14038,53.5,"High VC/Low SVI",13757,56.9,"High VC/Low SVI",5539,82.2,"High VC/Low SVI",46.9,"Mod-High VC/Low SVI",14038,"PA ","Pennsylvania"
51,137470,137439,59,130603,61.4,38943,77.5,232782,93.6,"Erie County","2021-07-11","42049","Mod-High",126140,54.2,"High VC/Mod-High SVI",121115,56.9,"High VC/Mod-High SVI",38708,77,"High VC/Mod-High SVI",46.8,"Mod-High VC/Mod-High SVI",126161,"PA ","Pennsylvania"
50.5,65261,65252,57.6,63406,60.6,25680,91.5,113319,93.6,"Fayette County","2021-07-11","42051","Mod-High",58433,51.6,"High VC/Mod-High SVI",57038,54.6,"High VC/Mod-High SVI",23201,82.7,"High VC/Mod-High SVI",45.2,"Mod-High VC/Mod-High SVI",58437,"PA ","Pennsylvania"
62.1,4498,4498,65.4,4469,69.1,1309,79.3,6881,93.6,"Forest County","2021-07-11","42053","Mod-High",4232,61.5,"High VC/Mod-High SVI",4206,65,"High VC/Mod-High SVI",1217,73.7,"High VC/Mod-High SVI",58.4,"High VC/Mod-High SVI",4232,"PA ","Pennsylvania"
40.7,63059,63053,47.5,60918,50.4,24972,80.1,132733,93.6,"Franklin County","2021-07-11","42055","Low-Mod",57055,43,"Mod-High VC/Low-Mod SVI",55302,45.8,"Mod-High VC/Low-Mod SVI",23325,74.8,"High VC/Low-Mod SVI",36.8,"Low-Mod VC/Low-Mod SVI",57057,"PA ","Pennsylvania"
27.6,4015,4014,31.6,3942,33.8,1843,57.6,12686,93.6,"Fulton County","2021-07-11","42057","Low",3753,29.6,"Low VC/Low SVI",3697,31.7,"Low-Mod VC/Low SVI",1778,55.6,"Mod-High VC/Low SVI",25.8,"Low VC/Low SVI",3753,"PA ","Pennsylvania"
44.1,15982,15978,50.6,15594,53.4,5999,85.5,31600,93.6,"Greene County","2021-07-11","42059","Low-Mod",13615,43.1,"Mod-High VC/Low-Mod SVI",13335,45.6,"Mod-High VC/Low-Mod SVI",5002,71.3,"High VC/Low-Mod SVI",37.6,"Low-Mod VC/Low-Mod SVI",13617,"PA ","Pennsylvania"
42.6,19247,19246,48,18863,50.7,7423,77,40116,93.6,"Huntingdon County","2021-07-11","42061","Low-Mod",17554,43.8,"Mod-High VC/Low-Mod SVI",17223,46.3,"Mod-High VC/Low-Mod SVI",6837,70.9,"High VC/Low-Mod SVI",38.9,"Low-Mod VC/Low-Mod SVI",17554,"PA ","Pennsylvania"
40.9,34385,34381,46.2,33414,48.4,13747,81.7,74344,93.6,"Indiana County","2021-07-11","42063","Mod-High",30678,41.3,"Mod-High VC/Mod-High SVI",29956,43.4,"Mod-High VC/Mod-High SVI",12266,72.9,"High VC/Mod-High SVI",36.5,"Low-Mod VC/Mod-High SVI",30679,"PA ","Pennsylvania"
44.1,19164,19163,51.2,18750,54.8,8226,88,37402,93.6,"Jefferson County","2021-07-11","42065","Low-Mod",17132,45.8,"Mod-High VC/Low-Mod SVI",16802,49.1,"Mod-High VC/Low-Mod SVI",7477,80,"High VC/Low-Mod SVI",39.5,"Low-Mod VC/Low-Mod SVI",17134,"PA ","Pennsylvania"
37.1,9183,9183,43.2,8975,46.7,4006,78.3,21233,93.6,"Juniata County","2021-07-11","42067","Low-Mod",8203,38.6,"Low-Mod VC/Low-Mod SVI",8046,41.9,"Mod-High VC/Low-Mod SVI",3675,71.9,"High VC/Low-Mod SVI",33.1,"Low-Mod VC/Low-Mod SVI",8203,"PA ","Pennsylvania"
64.9,136079,136064,74.9,129062,77.4,42043,98.6,181759,93.6,"Lackawanna County","2021-07-11","42069","Mod-High",120884,66.5,"High VC/Mod-High SVI",115192,69.1,"High VC/Mod-High SVI",37789,88.7,"High VC/Mod-High SVI",57.7,"High VC/Mod-High SVI",120888,"PA ","Pennsylvania"
54.4,296609,296596,64.4,282727,67.7,98300,97.9,460485,93.6,"Lancaster County","2021-07-11","42071","Low-Mod",264106,57.4,"High VC/Low-Mod SVI",253321,60.6,"High VC/Low-Mod SVI",88656,88.3,"High VC/Low-Mod SVI",48.4,"Mod-High VC/Low-Mod SVI",264111,"PA ","Pennsylvania"
41.2,35260,35258,47.3,34199,49.9,13331,69.2,74541,93.6,"Lawrence County","2021-07-11","42073","Low-Mod",32600,43.7,"Mod-High VC/Low-Mod SVI",31796,46.4,"Mod-High VC/Low-Mod SVI",12834,66.6,"Mod-High VC/Low-Mod SVI",38.1,"Low-Mod VC/Low-Mod SVI",32601,"PA ","Pennsylvania"
48.3,68550,68549,56.7,65676,59.9,24217,86,120793,93.6,"Lebanon County","2021-07-11","42075","Mod-High",59997,49.7,"Mod-High VC/Mod-High SVI",57811,52.7,"High VC/Mod-High SVI",22125,78.5,"High VC/Mod-High SVI",42.3,"Mod-High VC/Mod-High SVI",59997,"PA ","Pennsylvania"
67.5,249108,249104,79,235544,82.3,70957,99.9,315375,93.6,"Lehigh County","2021-07-11","42077","Mod-High",202238,64.1,"High VC/Mod-High SVI",192515,67.3,"High VC/Mod-High SVI",59006,93.4,"High VC/Mod-High SVI",54.8,"High VC/Mod-High SVI",202238,"PA ","Pennsylvania"
56,177854,177841,64.3,170103,66.8,56063,87.6,276739,93.6,"Luzerne County","2021-07-11","42079","Mod-High",154997,56,"High VC/Mod-High SVI",148789,58.4,"High VC/Mod-High SVI",49569,77.5,"High VC/Mod-High SVI",48.8,"Mod-High VC/Mod-High SVI",154999,"PA ","Pennsylvania"
45.4,51387,51386,52.3,49912,55.4,19442,86.6,98212,93.6,"Lycoming County","2021-07-11","42081","Low-Mod",45850,46.7,"Mod-High VC/Low-Mod SVI",44951,49.9,"Mod-High VC/Low-Mod SVI",18387,81.9,"High VC/Low-Mod SVI",40.5,"Mod-High VC/Low-Mod SVI",45851,"PA ","Pennsylvania"
49.9,20280,20279,57.1,19494,59.9,6695,82.2,35528,93.6,"McKean County","2021-07-11","42083","Mod-High",12223,34.4,"Low-Mod VC/Mod-High SVI",11953,36.7,"Low-Mod VC/Mod-High SVI",4437,54.5,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",12224,"PA ","Pennsylvania"
47.4,51909,51906,53.9,50450,57.1,20008,82.3,96298,93.6,"Mercer County","2021-07-11","42085","Mod-High",47009,48.8,"Mod-High VC/Mod-High SVI",45983,52,"High VC/Mod-High SVI",19001,78.1,"High VC/Mod-High SVI",43,"Mod-High VC/Mod-High SVI",47009,"PA ","Pennsylvania"
43.7,20147,20146,51.2,19692,54.8,8785,86.3,39355,93.6,"Mifflin County","2021-07-11","42087","Low-Mod",18297,46.5,"Mod-High VC/Low-Mod SVI",17946,50,"High VC/Low-Mod SVI",8040,79,"High VC/Low-Mod SVI",39.7,"Low-Mod VC/Low-Mod SVI",18297,"PA ","Pennsylvania"
52.1,88775,88774,59.2,84666,61.7,25516,84.1,150050,93.6,"Monroe County","2021-07-11","42089","Low-Mod",76227,50.8,"High VC/Low-Mod SVI",72952,53.2,"High VC/Low-Mod SVI",22770,75,"High VC/Low-Mod SVI",44.8,"Mod-High VC/Low-Mod SVI",76228,"PA ","Pennsylvania"
79,656166,655956,91.7,609603,93.4,179769,99.9,715620,93.6,"Montgomery County","2021-07-11","42091","Low",437538,61.1,"High VC/Low SVI",406810,62.4,"High VC/Low SVI",106322,70.4,"High VC/Low SVI",52.7,"High VC/Low SVI",437644,"PA ","Pennsylvania"
66.9,12202,12202,77.5,11631,80.3,3857,98.3,15740,93.6,"Montour County","2021-07-11","42093","Low-Mod",11413,72.5,"High VC/Low-Mod SVI",10919,75.4,"High VC/Low-Mod SVI",3686,94,"High VC/Low-Mod SVI",62.6,"High VC/Low-Mod SVI",11413,"PA ","Pennsylvania"
67.3,205400,205397,76.8,195066,79.6,63984,99.9,267580,93.6,"Northampton County","2021-07-11","42095","Low-Mod",153683,57.4,"High VC/Low-Mod SVI",146649,59.8,"High VC/Low-Mod SVI",48786,81.8,"High VC/Low-Mod SVI",50.3,"High VC/Low-Mod SVI",153683,"PA ","Pennsylvania"
50.8,46120,46119,58.1,44823,61.3,17083,86.3,79344,93.6,"Northumberland County","2021-07-11","42097","Mod-High",41413,52.2,"High VC/Mod-High SVI",40427,55.3,"High VC/Mod-High SVI",15782,79.7,"High VC/Mod-High SVI",45.6,"Mod-High VC/Mod-High SVI",41414,"PA ","Pennsylvania"
49.5,22899,22896,57.5,22313,61.3,9544,99.9,39813,93.6,"Perry County","2021-07-11","42099","Low",17748,44.6,"Mod-High VC/Low SVI",17370,47.7,"Mod-High VC/Low SVI",7063,80.2,"High VC/Low SVI",38.4,"Low-Mod VC/Low SVI",17750,"PA ","Pennsylvania"
56.9,900735,899071,66.8,863014,69.5,191029,86.2,1346207,93.6,"Philadelphia County","2021-07-11","42101","High",673096,50,"High VC/High SVI",653256,52.6,"High VC/High SVI",153775,69.4,"Mod-High VC/High SVI",42.5,"Mod-High VC/High SVI",673769,"PA ","Pennsylvania"
50.6,28266,28256,56.4,26738,58,10119,77.2,50089,93.6,"Pike County","2021-07-11","42103","Low",23306,46.5,"Mod-High VC/Low SVI",22248,48.3,"Mod-High VC/Low SVI",8137,62.1,"Mod-High VC/Low SVI",41.8,"Mod-High VC/Low SVI",23310,"PA ","Pennsylvania"
25.5,4218,,,,,,,14398,93.6,"Potter County","2021-07-11","42105","Low-Mod",4196,29.1,"Low VC/Low-Mod SVI",4112,31.2,"Low-Mod VC/Low-Mod SVI",1970,48.7,"Low-Mod VC/Low-Mod SVI",25.4,"Low VC/Low-Mod SVI",4196,"PA ","Pennsylvania"
57.1,80693,80693,65.2,78141,68.8,29689,99.9,123772,93.6,"Schuylkill County","2021-07-11","42107","Low-Mod",66661,53.9,"High VC/Low-Mod SVI",64701,57,"High VC/Low-Mod SVI",23711,80.9,"High VC/Low-Mod SVI",47.2,"Mod-High VC/Low-Mod SVI",66661,"PA ","Pennsylvania"
42.5,17155,17155,48.8,16614,51.9,6485,82.3,35122,93.6,"Snyder County","2021-07-11","42109","Low",14034,40,"Mod-High VC/Low SVI",13622,42.5,"Mod-High VC/Low SVI",5614,71.2,"High VC/Low SVI",34.8,"Low-Mod VC/Low SVI",14034,"PA ","Pennsylvania"
42.8,31440,31439,48.3,30712,50.8,13080,77.5,65139,93.6,"Somerset County","2021-07-11","42111","Low-Mod",27824,42.7,"Mod-High VC/Low-Mod SVI",27279,45.2,"Mod-High VC/Low-Mod SVI",11468,68,"Mod-High VC/Low-Mod SVI",37.9,"Low-Mod VC/Low-Mod SVI",27825,"PA ","Pennsylvania"
62.3,3782,3782,66.6,3742,68.9,1947,99.9,5677,93.6,"Sullivan County","2021-07-11","42113","Low-Mod",2352,41.4,"Mod-High VC/Low-Mod SVI",2319,42.7,"Mod-High VC/Low-Mod SVI",1106,62.8,"Mod-High VC/Low-Mod SVI",38.8,"Low-Mod VC/Low-Mod SVI",2352,"PA ","Pennsylvania"
41,16536,16535,46.4,15921,48.4,6618,67.6,35605,93.6,"Susquehanna County","2021-07-11","42115","Low",14951,42,"Mod-High VC/Low SVI",14442,43.9,"Mod-High VC/Low SVI",6071,62,"Mod-High VC/Low SVI",37.1,"Low-Mod VC/Low SVI",14951,"PA ","Pennsylvania"
36.3,14719,14717,41.7,14065,43.3,6063,66.2,35324,93.6,"Tioga County","2021-07-11","42117","Low-Mod",13666,38.7,"Low-Mod VC/Low-Mod SVI",13373,41.1,"Mod-High VC/Low-Mod SVI",6048,66.1,"Mod-High VC/Low-Mod SVI",33.7,"Low-Mod VC/Low-Mod SVI",13667,"PA ","Pennsylvania"
52.2,23430,23429,58.7,22551,60.9,7475,89.6,39900,93.6,"Union County","2021-07-11","42119","Low-Mod",20421,51.2,"High VC/Low-Mod SVI",19691,53.2,"High VC/Low-Mod SVI",6611,79.3,"High VC/Low-Mod SVI",45.5,"Mod-High VC/Low-Mod SVI",20423,"PA ","Pennsylvania"
36.1,18272,,,,,,,44498,93.6,"Venango County","2021-07-11","42121","Low-Mod",17270,38.8,"Low-Mod VC/Low-Mod SVI",16841,41.1,"Mod-High VC/Low-Mod SVI",7147,61.1,"Mod-High VC/Low-Mod SVI",34.1,"Low-Mod VC/Low-Mod SVI",17270,"PA ","Pennsylvania"
46.3,18152,18150,53,17595,55.6,7456,80.9,34228,93.6,"Warren County","2021-07-11","42123","Low",14671,42.9,"Mod-High VC/Low SVI",14242,45,"Mod-High VC/Low SVI",5914,64.2,"Mod-High VC/Low SVI",37.4,"Low-Mod VC/Low SVI",14671,"PA ","Pennsylvania"
60.9,126071,126064,69.8,120955,72.6,45742,99.9,180735,93.6,"Washington County","2021-07-11","42125","Low",101121,55.9,"High VC/Low SVI",97272,58.3,"High VC/Low SVI",34284,78.7,"High VC/Low SVI",48.9,"Mod-High VC/Low SVI",101124,"PA ","Pennsylvania"
56.4,28969,28963,62.8,27766,64.6,10243,81.1,46113,93.6,"Wayne County","2021-07-11","42127","Low-Mod",24985,54.2,"High VC/Low-Mod SVI",24082,56,"High VC/Low-Mod SVI",8811,69.8,"Mod-High VC/Low-Mod SVI",48.7,"Mod-High VC/Low-Mod SVI",24994,"PA ","Pennsylvania"
54.2,189015,189001,61.2,182239,63.9,73276,90.2,308646,93.6,"Westmoreland County","2021-07-11","42129","Low",160398,52,"High VC/Low SVI",155203,54.4,"High VC/Low SVI",59657,73.4,"High VC/Low SVI",46,"Mod-High VC/Low SVI",160403,"PA ","Pennsylvania"
54.5,14593,14590,62,13963,64.7,5260,89.7,23525,93.6,"Wyoming County","2021-07-11","42131","Low",12759,54.2,"High VC/Low SVI",12236,56.7,"High VC/Low SVI",4655,79.4,"High VC/Low SVI",47.6,"Mod-High VC/Low SVI",12760,"PA ","Pennsylvania"
51.1,229251,229236,59.5,219143,62.5,75239,93.3,385179,93.6,"York County","2021-07-11","42133","Low-Mod",205348,53.3,"High VC/Low-Mod SVI",197314,56.3,"High VC/Low-Mod SVI",68571,85,"High VC/Low-Mod SVI",45.7,"Mod-High VC/Low-Mod SVI",205352,"PA ","Pennsylvania"
60.2,10444,10441,67.4,9745,68.4,2665,90.3,15485,96,"Adjuntas Muno","2021-07-11","72001","High",9190,59.3,"High VC/High SVI",8612,60.4,"High VC/High SVI",2425,82.1,"High VC/High SVI",52.9,"High VC/High SVI",9191,"PR ","Puerto Rico"
62.6,22971,22961,70.2,21414,71.1,5414,86.8,32726,96,"Aguada Muno","2021-07-11","72003","Low",19101,58.4,"High VC/Low SVI",17946,59.6,"High VC/Low SVI",4509,72.3,"High VC/Low SVI",52.1,"High VC/Low SVI",19102,"PR ","Puerto Rico"
