"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.5,7658,7608,48.5,7371,50.6,7658,45.4,3064,64.9,15683,80.8,"Patrick County","2021-12-21","51141","C",6681,42.6,"11",6487,44.6,"11",6713,39.8,2738,58,"11",38.1,"10",6713,"VA ","Virginia","Non-metro",7,7,7,6
39.3,12334,12318,47.2,11928,49.1,12333,43,3593,67.4,26114,80.8,"Petersburg City","2021-12-21","51730","D",10463,40.1,"15",10187,42,"15",10469,36.5,3261,61.2,"15",33.4,"14",10469,"VA ","Virginia","Metro",3,3,3,2
46,27779,27594,51.5,26414,53.7,27777,48.1,9876,70.1,53554,80.8,"Pittsylvania County","2021-12-21","51143","C",24275,45.3,"11",23318,47.4,"11",24355,42.1,8870,62.9,"11",40.4,"11",24355,"VA ","Virginia","Non-metro",7,7,7,7
,,,,,,,,,,10617,,"Poquoson City","2021-12-21","51735","A",,,"",,,"",,,,,"",,"",,"VA ","Virginia","Metro",,,,
95,91480,90480,95,87077,95,91476,95,16933,95,79073,80.8,"Portsmouth City","2021-12-21","51740","D",81490,95,"16",78642,95,"16",81987,93.7,15174,95,"16",86.9,"16",81990,"VA ","Virginia","Metro",4,4,4,4
44,13038,13014,49.6,12286,50.6,13036,46,4206,74.7,26228,80.8,"Powhatan County","2021-12-21","51145","A",11432,43.6,"3",10851,44.7,"3",11444,40.4,3826,67.9,"3",38.6,"2",11444,"VA ","Virginia","Metro",3,3,3,2
35.2,8036,8025,39.4,7695,40.2,8035,37,2802,72.4,20375,80.8,"Prince Edward County","2021-12-21","51147","C",6959,34.2,"10",6725,35.1,"10",6967,32.1,2513,65,"11",30.6,"10",6968,"VA ","Virginia","Non-metro",6,6,7,6
63.2,24248,24133,73.8,23054,77.1,24247,67.1,4074,73.7,32718,80.8,"Prince George County","2021-12-21","51149","B",21342,65.2,"8",20570,68.8,"8",21383,59.2,3652,66,"7",55.8,"8",21383,"VA ","Virginia","Metro",4,4,3,4
78.4,368623,355433,91.8,320191,93.1,368590,84.5,50909,95,387065,80.8,"Prince William County","2021-12-21","51153","B",309662,80,"8",278279,80.9,"8",317834,72.8,42666,87.9,"8",67.6,"8",317842,"VA ","Virginia","Metro",4,4,4,4
47.9,16286,16111,53.5,15346,54.6,16283,50.2,5410,67.8,30135,80.8,"Pulaski County","2021-12-21","51155","B",14255,47.3,"7",13638,48.6,"7",14325,44.2,5006,62.7,"7",42.1,"7",14327,"VA ","Virginia","Metro",3,3,3,3
39.5,7217,7197,43,6918,43.3,7217,41,1266,73.5,16744,80.8,"Radford City","2021-12-21","51750","B",6308,37.7,"6",6093,38.2,"6",6318,35.9,1192,69.2,"7",34.6,"6",6318,"VA ","Virginia","Metro",2,2,3,2
61.1,4504,4463,67.5,4303,69.7,4504,63.6,1795,87.4,6615,80.8,"Rappahannock County","2021-12-21","51157","A",3693,55.8,"4",3541,57.4,"4",3723,52.6,1399,68.1,"3",50.5,"4",3723,"VA ","Virginia","Metro",4,4,3,4
47.2,108877,107656,53.3,103379,54.2,108811,50.1,21344,67.1,201900,80.8,"Richmond City","2021-12-21","51760","D",95093,47.1,"15",91654,48,"15",95925,44.2,19538,61.4,"15",41.6,"15",95961,"VA ","Virginia","Metro",3,3,3,3
43.8,3952,3918,48.7,3785,50.5,3952,45.7,1238,65,8048,80.8,"Richmond County","2021-12-21","51159","C",3588,44.6,"11",3489,46.5,"11",3605,41.7,1184,62.2,"11",40,"11",3605,"VA ","Virginia","Non-metro",7,7,7,7
47.1,46669,46423,55.3,44047,57.2,46660,51.8,11611,69.3,83897,80.8,"Roanoke City","2021-12-21","51770","D",39613,47.2,"15",37699,48.9,"15",39771,44.2,10715,64,"15",40.1,"15",39774,"VA ","Virginia","Metro",3,3,3,3
55.7,52455,51902,62.8,48745,64.4,52448,58.3,16125,78.5,82679,80.8,"Roanoke County","2021-12-21","51161","A",45239,54.7,"4",42625,56.3,"4",45636,50.7,15024,73.2,"4",48.5,"3",45638,"VA ","Virginia","Metro",4,4,4,3
49.3,11125,11049,54.8,10568,56.5,11124,51.3,4098,67.8,20179,80.8,"Rockbridge County","2021-12-21","51163","A",10120,50.2,"4",9725,52,"4",10174,47,3905,64.6,"3",45.1,"3",10174,"VA ","Virginia","Non-metro",8,8,7,7
46.5,38084,37558,53.3,35432,55.3,38081,49.2,12044,75.4,70435,80.8,"Rockingham County","2021-12-21","51165","B",33999,48.3,"7",32181,50.2,"8",34398,44.4,11180,70,"8",42,"7",34398,"VA ","Virginia","Metro",3,4,4,3
51.5,13694,13540,57.9,12985,60.1,13693,54,4752,79.4,23389,80.8,"Russell County","2021-12-21","51167","B",11861,50.7,"8",11389,52.7,"8",11951,47.2,4177,69.8,"7",45,"7",11951,"VA ","Virginia","Non-metro",8,8,7,7
,,,,,,,,,,22150,,"Salem City","2021-12-21","51775","B",,,"",,,"",,,,,"",,"",,"VA ","Virginia","Metro",,,,
62.9,13562,13428,70.2,12934,73,13560,65.6,5159,95,19130,80.8,"Scott County","2021-12-21","51169","C",11451,59.9,"12",11041,62.3,"12",11541,55.8,4492,83.6,"12",53.5,"12",11541,"VA ","Virginia","Metro",4,4,4,4
53.8,23479,23110,61.4,21977,63.8,23476,57,8313,85.8,37661,80.8,"Shenandoah County","2021-12-21","51171","B",20321,54,"8",19370,56.2,"8",20539,49.8,7230,74.6,"8",47.1,"7",20539,"VA ","Virginia","Non-metro",8,8,8,7
53.2,16011,15818,59.7,15070,61.9,16008,55.8,5402,79.4,26510,80.8,"Smyth County","2021-12-21","51173","D",13729,51.8,"16",13079,53.7,"16",13845,48.3,4757,69.9,"15",46,"15",13847,"VA ","Virginia","Non-metro",8,8,7,7
43.4,7654,7623,48.9,7310,50.9,7651,45.3,2476,67.4,15595,80.8,"Southampton County","2021-12-21","51175","B",6296,40.4,"7",6080,42.4,"7",6312,37.4,2134,58.1,"7",35.8,"6",6313,"VA ","Virginia","Non-metro",7,7,7,6
50.5,68820,67860,59,62801,61.1,68813,53.8,16571,82.6,114963,80.8,"Spotsylvania County","2021-12-21","51177","A",58166,50.6,"4",54172,52.7,"4",58690,45.9,14037,69.9,"3",43.1,"3",58692,"VA ","Virginia","Metro",4,4,3,3
62.2,95037,91738,71.9,83040,73.3,95032,66.4,16731,95,127582,80.8,"Stafford County","2021-12-21","51179","A",77888,61,"4",70775,62.5,"4",79847,55.8,13836,84.3,"4",52.2,"4",79847,"VA ","Virginia","Metro",4,4,4,4
51.2,12754,12686,58.7,12058,60,12754,54.6,4138,77.4,21616,80.8,"Staunton City","2021-12-21","51790","B",11546,53.4,"8",11012,54.8,"8",11587,49.6,3923,73.4,"8",46.5,"7",11587,"VA ","Virginia","Metro",4,4,4,3
55.4,51028,50211,64.7,46563,66.4,51017,59.2,12080,88.1,77640,80.8,"Suffolk City","2021-12-21","51800","B",44148,56.9,"8",41001,58.4,"8",44674,51.9,10913,79.6,"8",48.5,"7",44678,"VA ","Virginia","Metro",4,4,4,3
58.3,3741,3695,64.4,3513,65.6,3741,61,1244,81.2,5739,80.8,"Surry County","2021-12-21","51181","B",3328,58,"8",3173,59.2,"8",3356,54.7,1145,74.7,"8",52.3,"8",3356,"VA ","Virginia","Non-metro",8,8,8,8
40.3,4494,4485,44.7,4367,46.2,4494,41.9,1381,66.7,10031,80.8,"Sussex County","2021-12-21","51183","D",3825,38.1,"14",3748,39.6,"14",3829,35.7,1269,61.3,"15",34.3,"14",3829,"VA ","Virginia","Metro",2,2,3,2
49.9,20264,20071,56.4,19149,58.5,20258,52.6,6828,73,35594,80.8,"Tazewell County","2021-12-21","51185","C",16878,47.4,"11",16127,49.2,"11",16992,44.1,5857,62.6,"11",41.9,"11",16994,"VA ","Virginia","Non-metro",7,7,7,7
62.8,282800,275870,71.9,256631,73.1,282619,67,59706,89.9,383643,80.8,"Virginia Beach City","2021-12-21","51810","A",243776,63.5,"4",226923,64.7,"4",248583,58.9,53449,80.5,"4",55.3,"4",248664,"VA ","Virginia","Metro",4,4,4,4
44.1,17715,17623,51.1,16747,53.2,17714,46.9,5381,79.8,34495,80.8,"Warren County","2021-12-21","51187","B",14406,41.8,"7",13726,43.6,"7",14476,38.3,4393,65.2,"7",36,"6",14476,"VA ","Virginia","Metro",3,3,3,2
63.7,34226,33756,70.9,32306,73.3,34224,66.5,12410,95,47635,80.8,"Washington County","2021-12-21","51191","B",29179,61.3,"8",27947,63.4,"8",29515,57.4,10791,85,"8",54.9,"8",29515,"VA ","Virginia","Metro",4,4,4,4
48.2,10899,10826,57.1,10189,59,10899,51.9,3251,80.6,18950,80.8,"Waynesboro City","2021-12-21","51820","C",9605,50.7,"12",9140,52.9,"12",9649,45.9,3028,75.1,"12",42.6,"11",9649,"VA ","Virginia","Metro",4,4,4,3
48.9,8817,8766,55.7,8417,57.8,8817,51.8,3377,73.1,15732,80.8,"Westmoreland County","2021-12-21","51193","B",7919,50.3,"8",7661,52.6,"8",7942,46.6,3200,69.3,"7",44.1,"7",7942,"VA ","Virginia","Non-metro",8,8,7,7
44.5,6650,6640,48,6475,48.6,6650,45.8,2059,78.6,13827,80.8,"Williamsburg City","2021-12-21","51830","B",5847,42.3,"7",5743,43.1,"7",5848,40.3,1938,74,"8",39.1,"6",5848,"VA ","Virginia","Metro",3,3,4,2
51.1,14345,14297,60,13376,61.4,14342,54.5,3676,79.9,23839,80.8,"Winchester City","2021-12-21","51840","C",11759,49.3,"11",11132,51.1,"12",11783,44.8,3150,68.5,"11",42,"11",11785,"VA ","Virginia","Metro",3,4,3,3
55.9,20879,20642,62.9,19717,65.2,20870,58.5,6965,95,32798,80.8,"Wise County","2021-12-21","51195","D",16518,50.4,"16",15799,52.2,"16",16651,46.7,5359,74.8,"16",44.5,"15",16651,"VA ","Virginia","Non-metro",8,8,8,7
44.7,12829,12666,50.5,12127,52.7,12828,47.1,4543,71.5,25070,80.8,"Wythe County","2021-12-21","51197","B",10626,42.4,"7",10166,44.2,"7",10740,39.5,3678,57.9,"7",37.4,"6",10740,"VA ","Virginia","Non-metro",7,7,7,6
63.5,43326,42048,72.3,38786,74.3,43324,67,10705,94.2,58141,80.8,"York County","2021-12-21","51199","A",37023,63.7,"4",34255,65.6,"4",37903,58.6,9803,86.2,"4",55.5,"4",37906,"VA ","Virginia","Metro",4,4,4,4
60.7,12133,11938,79.2,10926,85.3,12133,67.2,2140,94.5,15072,96.2,"Adams County","2021-12-21","53001","D",10907,72.4,"16",10038,78.3,"16",10969,60.7,2019,89.2,"16",54.9,"16",10969,"WA ","Washington","Non-metro",8,8,8,8
44.8,10112,10040,51.1,9631,53.3,10112,47.2,4295,79.4,19653,96.2,"Asotin County","2021-12-21","53003","B",8852,45,"7",8484,47,"7",8878,41.4,3840,71,"8",39.3,"6",8878,"WA ","Washington","Metro",3,3,4,2
58.8,120258,117420,69.7,108727,72.4,120250,63.2,27946,88.8,168436,96.2,"Benton County","2021-12-21","53005","C",107484,63.8,"12",99717,66.4,"12",108994,57.3,26316,83.6,"12",53.3,"12",108995,"WA ","Washington","Metro",4,4,4,4
73.8,56952,55609,85.2,51690,87.2,56949,78.6,14787,95,65269,96.2,"Chelan County","2021-12-21","53007","C",50855,77.9,"12",47322,79.8,"12",51641,71.3,13863,91.4,"12",66.9,"12",51641,"WA ","Washington","Metro",4,4,4,4
70.9,54819,53750,78.2,51406,79.8,54815,74.1,21890,92.9,68750,96.2,"Clallam County","2021-12-21","53009","C",49855,72.5,"12",47669,74,"12",50544,68.3,20180,85.7,"12",65.4,"12",50545,"WA ","Washington","Non-metro",8,8,8,8
67.4,329143,320511,77.4,296011,79.2,329135,71.7,76578,95,414039,96.2,"Clark County","2021-12-21","53011","B",291187,70.3,"8",269069,72,"8",295937,64.5,71243,91.4,"8",60.6,"8",295939,"WA ","Washington","Metro",4,4,4,4
50,1993,1980,56.2,1898,58.1,1993,52.5,811,71.5,3524,96.2,"Columbia County","2021-12-21","53013","B",1775,50.4,"8",1693,51.8,"8",1786,47,693,61.1,"7",44.8,"7",1786,"WA ","Washington","Metro",4,4,3,3
61.2,67708,66671,70.9,62870,73.6,67706,65.2,19987,93.5,94006,96.2,"Cowlitz County","2021-12-21","53015","D",60956,64.8,"16",57610,67.4,"16",61544,59.3,18774,87.8,"16",55.6,"16",61545,"WA ","Washington","Metro",4,4,4,4
63.8,27698,27131,75.3,25235,78.3,27696,68.2,6492,82.3,36027,96.2,"Douglas County","2021-12-21","53017","D",25007,69.4,"16",23286,72.2,"16",25299,62.3,6154,78,"16",58.3,"16",25299,"WA ","Washington","Metro",4,4,4,4
57.9,4413,4344,63.9,4087,64.1,4413,60.5,1614,74.9,6803,96.2,"Ferry County","2021-12-21","53019","D",3908,57.4,"16",3700,58.1,"16",3942,54.1,1521,70.6,"16",51.7,"16",3942,"WA ","Washington","Non-metro",8,8,8,8
54,51466,50320,67.3,45651,70.5,51464,59.2,8067,87.8,74734,96.2,"Franklin County","2021-12-21","53021","D",45583,61,"16",41625,64.3,"16",46058,53,7587,82.5,"16",48.4,"15",46058,"WA ","Washington","Metro",4,4,4,3
49.4,1099,1094,57.6,1037,59,1099,53.4,482,85.5,1900,96.2,"Garfield County","2021-12-21","53023","A",834,43.9,"3",778,44.3,"3",837,40.7,292,51.8,"3",37.6,"2",837,"WA ","Washington","Non-metro",7,7,7,6
58.1,56802,55861,71,51485,74.5,56798,63,11749,85.6,78651,96.2,"Grant County","2021-12-21","53025","D",51561,65.6,"16",47676,69,"16",51997,57.6,11244,81.9,"16",53.2,"16",51997,"WA ","Washington","Non-metro",8,8,8,8
60.9,45707,45006,69.3,42530,71.1,45705,64.3,14782,88.3,64964,96.2,"Grays Harbor County","2021-12-21","53027","D",41405,63.7,"16",39192,65.6,"16",41786,58.7,13709,81.9,"16",55.7,"16",41786,"WA ","Washington","Non-metro",8,8,8,8
71.9,61214,59884,80.5,56831,81.5,61211,76.1,20502,95,74364,96.2,"Island County","2021-12-21","53029","A",52448,70.5,"4",49821,71.4,"4",53378,66.4,19043,88.7,"4",62.7,"4",53379,"WA ","Washington","Non-metro",8,8,8,8
79.3,25557,25099,84.3,24248,85.3,25557,81.7,11923,95,29790,96.2,"Jefferson County","2021-12-21","53031","A",23510,78.9,"4",22704,79.9,"4",23757,76,11235,91.9,"4",73.7,"4",23757,"WA ","Washington","Non-metro",8,8,8,8
83.3,1877555,1795264,92.2,1665007,92.4,1877154,88.3,296203,95,1946808,96.2,"King County","2021-12-21","53033","B",1665675,85.6,"8",1543557,85.7,"8",1724184,81.1,279229,91.8,"8",76.5,"8",1724245,"WA ","Washington","Metro",4,4,4,4
72.2,195910,190082,81,177743,82.1,195887,76.5,48428,95,234642,96.2,"Kitsap County","2021-12-21","53035","B",165567,70.6,"8",154081,71.2,"8",169783,66.3,44692,89.6,"8",62.5,"8",169785,"WA ","Washington","Metro",4,4,4,4
57.3,27484,26917,63.3,25644,64.3,27483,60.1,7364,91.7,42545,96.2,"Kittitas County","2021-12-21","53037","B",24263,57,"8",23128,58,"8",24585,53.7,6817,84.9,"8",51.3,"8",24586,"WA ","Washington","Non-metro",8,8,8,8
49.9,11193,11005,56,10475,57.7,11191,52.5,4178,76,19660,96.2,"Klickitat County","2021-12-21","53039","C",10134,51.5,"12",9659,53.2,"12",10239,48,3971,72.2,"12",45.7,"11",10239,"WA ","Washington","Non-metro",8,8,8,7
53.6,43238,42568,61.4,40269,63.4,43236,56.9,13661,79.4,69288,96.2,"Lewis County","2021-12-21","53041","D",38752,55.9,"16",36706,57.8,"16",39047,51.4,12656,73.6,"16",48.4,"15",39047,"WA ","Washington","Non-metro",8,8,8,7
53.5,5855,5781,61.2,5497,64.2,5855,56.6,2254,79.6,9446,96.2,"Lincoln County","2021-12-21","53043","A",5521,58.4,"4",5261,61.5,"4",5561,53.8,2155,76.1,"4",50.8,"4",5561,"WA ","Washington","Non-metro",8,8,8,8
62.8,41902,41229,70.9,39008,72.6,41901,66.3,13803,88.8,58163,96.2,"Mason County","2021-12-21","53045","C",37549,64.6,"12",35606,66.2,"12",37879,59.9,12831,82.5,"12",56.7,"12",37880,"WA ","Washington","Non-metro",8,8,8,8
70.4,29747,29114,81.6,27531,84.9,29745,74.9,8458,90.8,35670,96.2,"Okanogan County","2021-12-21","53047","D",27023,75.8,"16",25694,79.3,"16",27391,69,8094,86.9,"16",64.8,"16",27391,"WA ","Washington","Non-metro",8,8,8,8
59.9,13453,13320,65.8,12705,66.8,13453,62.4,5963,82.4,20248,96.2,"Pacific County","2021-12-21","53049","C",11811,58.3,"12",11311,59.4,"12",11866,55,5436,75.1,"12",52.8,"12",11867,"WA ","Washington","Non-metro",8,8,8,8
43.2,5933,5880,48.8,5652,50.9,5933,45.4,2547,69,12057,96.2,"Pend Oreille County","2021-12-21","53051","C",5182,43,"11",4977,44.9,"11",5212,39.9,2234,60.5,"11",38,"10",5212,"WA ","Washington","Metro",3,3,3,2
66.9,605545,590803,77.5,547810,78.9,605488,71.6,123551,95,761890,96.2,"Pierce County","2021-12-21","53053","B",534251,70.1,"8",496234,71.4,"8",542590,64.2,112418,87.5,"8",60,"8",542603,"WA ","Washington","Metro",4,4,4,4
84.3,14829,14430,89,13655,88.9,14828,86.8,5405,87.4,16210,96.2,"San Juan County","2021-12-21","53055","A",13358,82.4,"4",12652,82.4,"4",13570,79.4,5196,84.1,"4",77.2,"4",13570,"WA ","Washington","Non-metro",8,8,8,8
69.6,89863,87748,79.3,81907,80.8,89859,73.8,26771,95,110714,96.2,"Skagit County","2021-12-21","53057","C",80670,72.9,"12",75491,74.4,"12",81874,67.3,25180,90.6,"12",63.4,"12",81876,"WA ","Washington","Metro",4,4,4,4
40,4830,4759,44.6,4493,45.5,4830,41.8,1512,56.5,10667,96.2,"Skamania County","2021-12-21","53059","A",4407,41.3,"3",4158,42.1,"3",4444,38.4,1438,53.7,"3",36.8,"2",4444,"WA ","Washington","Metro",3,3,3,2
71.7,589209,567466,81.3,524568,82.2,589148,76.5,109519,95,698362,96.2,"Snohomish County","2021-12-21","53061","B",528316,75.7,"8",488836,76.6,"8",542187,70.4,102927,89.6,"8",66,"8",542198,"WA ","Washington","Metro",4,4,4,4
63.8,333759,326270,73.1,306366,75.1,333743,67.9,82806,95,446482,96.2,"Spokane County","2021-12-21","53063","B",295181,66.1,"8",277194,67.9,"8",299938,61,76750,88.6,"8",57.4,"8",299940,"WA ","Washington","Metro",4,4,4,4
41.9,19142,18857,47.7,17924,49.7,19142,44.2,7327,67.1,39528,96.2,"Stevens County","2021-12-21","53065","B",16835,42.6,"7",16108,44.7,"7",17013,39.2,6652,60.9,"7",37.2,"6",17013,"WA ","Washington","Metro",3,3,3,2
69,200354,193518,77.6,179393,78.4,200346,73.2,48889,94.3,249336,96.2,"Thurston County","2021-12-21","53067","B",177361,71.1,"8",164574,71.9,"8",181975,66.4,45440,87.6,"8",62.6,"8",181975,"WA ","Washington","Metro",4,4,4,4
50.8,2281,2250,55.9,2166,58.2,2281,52.7,1029,69.5,4027,96.2,"Wahkiakum County","2021-12-21","53069","A",2111,52.4,"4",2039,54.8,"4",2130,49.2,984,66.4,"3",47.5,"3",2130,"WA ","Washington","Non-metro",8,8,7,7
67.3,40905,39782,75.7,37245,77.3,40901,71.1,10796,95,52579,96.2,"Walla Walla County","2021-12-21","53071","C",36041,68.5,"12",33743,70,"12",36840,64,9627,84.7,"12",60.6,"12",36841,"WA ","Washington","Metro",4,4,4,4
75,171997,166847,83.5,156570,84.5,171982,79.1,39979,95,199906,96.2,"Whatcom County","2021-12-21","53073","B",152515,76.3,"8",143293,77.3,"8",155631,71.6,37150,90.2,"8",67.9,"8",155635,"WA ","Washington","Metro",4,4,4,4
52.7,26425,25657,56.9,24328,57.1,26424,55,5047,94,45116,96.2,"Whitman County","2021-12-21","53075","C",21529,47.7,"11",20393,47.9,"11",22203,46.2,4409,82.1,"12",44.3,"11",22203,"WA ","Washington","Non-metro",7,7,8,7
65.2,163478,160141,79.4,145829,82.4,163466,70.7,32824,93.2,201599,96.2,"Yakima County","2021-12-21","53077","D",142807,70.8,"16",130331,73.7,"16",144321,62.4,29862,84.8,"16",57.5,"16",144326,"WA ","Washington","Metro",4,4,4,4
48.6,7992,7868,54.8,7447,56.4,7985,51.1,2626,77.2,14370,76.8,"Barbour County","2021-12-21","54001","C",5894,41,"11",5570,42.2,"11",5958,38.2,2084,61.3,"11",36.2,"10",5959,"WV ","West Virginia","Non-metro",7,7,7,6
73.9,88052,87046,86.1,83128,90.6,88020,78.7,25669,95,101155,76.8,"Berkeley County","2021-12-21","54003","B",67378,66.6,"8",64329,70.1,"8",67831,60.6,20354,95,"8",56.9,"8",67840,"WV ","West Virginia","Metro",4,4,4,4
73.4,15743,15614,83.5,14816,87.1,15733,77.2,5677,95,18690,76.8,"Boone County","2021-12-21","54005","C",12197,65.3,"12",11623,68.3,"12",12229,60,4767,95,"12",57,"12",12237,"WV ","West Virginia","Metro",4,4,4,4
52.2,7286,7229,59.3,6942,61.5,7286,54.8,2970,89.8,12194,76.8,"Braxton County","2021-12-21","54007","C",6003,49.2,"11",5791,51.3,"12",6033,45.4,2638,79.8,"12",43.2,"11",6033,"WV ","West Virginia","Non-metro",7,8,8,7
64.8,14206,14136,72.4,13672,75.5,14202,67.9,5655,95,19530,76.8,"Brooke County","2021-12-21","54009","B",11549,59.1,"8",11200,61.8,"8",11573,55.3,4908,91,"8",52.8,"8",11575,"WV ","West Virginia","Metro",4,4,4,4
75.8,69681,68257,85.4,64806,87.7,69647,80.1,20199,95,79966,76.8,"Cabell County","2021-12-21","54011","C",51938,65,"12",49666,67.2,"12",52577,60.4,16894,94.6,"12",57.2,"12",52588,"WV ","West Virginia","Metro",4,4,4,4
46,3272,3227,51.2,3133,53.8,3272,48.1,1392,76.4,6301,76.8,"Calhoun County","2021-12-21","54013","C",2398,38.1,"10",2333,40.1,"11",2419,35.6,1065,58.4,"11",34,"10",2419,"WV ","West Virginia","Non-metro",6,7,7,6
73.3,6234,6165,84.5,5767,87.1,6234,77.4,2357,95,7299,76.8,"Clay County","2021-12-21","54015","C",5146,70.5,"12",4820,72.8,"12",5174,64.2,2075,95,"12",60.8,"12",5174,"WV ","West Virginia","Metro",4,4,4,4
54.9,4635,4570,59.5,4417,61.4,4634,56.9,1701,92.2,7678,76.8,"Doddridge County","2021-12-21","54017","B",3358,43.7,"7",3255,45.2,"7",3385,41.5,1415,76.7,"8",40.1,"7",3385,"WV ","West Virginia","Non-metro",7,7,8,7
75.6,32079,31714,86.5,30213,89.6,32069,79.7,11127,95,36684,76.8,"Fayette County","2021-12-21","54019","D",25221,68.8,"16",24104,71.5,"16",25353,63,9350,95,"16",59.8,"16",25359,"WV ","West Virginia","Metro",4,4,4,4
80.8,6318,6299,89,6145,91.7,6317,83.7,1908,95,7076,76.8,"Gilmer County","2021-12-21","54021","D",5473,77.3,"16",5347,79.8,"16",5476,72.5,1699,95,"16",70,"16",5477,"WV ","West Virginia","Non-metro",8,8,8,8
50.9,5891,5850,58,5752,61.7,5889,53.9,2491,85.9,10089,76.8,"Grant County","2021-12-21","54023","B",4589,45.5,"7",4522,48.5,"7",4607,42.2,2033,70.1,"8",39.8,"6",4609,"WV ","West Virginia","Non-metro",7,7,8,6
83.8,29044,28759,95,27490,95,29017,88.3,11002,95,30238,76.8,"Greenbrier County","2021-12-21","54025","C",23836,78.8,"12",22857,81.9,"12",23953,72.9,9874,95,"12",69.1,"12",23968,"WV ","West Virginia","Non-metro",8,8,8,8
60.3,13972,13897,67.5,13572,71.5,13961,63.1,5628,95,20579,76.8,"Hampshire County","2021-12-21","54027","C",10926,53.1,"12",10703,56.4,"12",10964,49.5,4783,88.1,"12",47.3,"11",10968,"WV ","West Virginia","Metro",4,4,4,3
77.5,22330,22148,87.3,21499,92.1,22321,81.1,8858,95,25382,76.8,"Hancock County","2021-12-21","54029","B",17348,68.3,"8",16932,72.5,"8",17407,63.2,7533,95,"8",60.4,"8",17410,"WV ","West Virginia","Metro",4,4,4,4
69.7,9598,9515,79.8,9211,84.1,9592,73.6,3610,95,11931,76.8,"Hardy County","2021-12-21","54031","B",7582,63.5,"8",7333,67,"8",7602,58.3,3126,95,"8",55.2,"8",7605,"WV ","West Virginia","Non-metro",8,8,8,8
64.6,43445,42880,74,41001,77.3,43428,68.3,14421,95,57971,76.8,"Harrison County","2021-12-21","54033","B",34660,59.8,"8",33069,62.4,"8",34900,54.9,12259,92.2,"8",51.9,"8",34908,"WV ","West Virginia","Non-metro",8,8,8,8
61.6,17600,17402,70.4,16612,73.7,17594,65,6465,95,24716,76.8,"Jackson County","2021-12-21","54035","B",13353,54,"8",12744,56.6,"8",13427,49.6,5099,85.5,"8",47,"7",13431,"WV ","West Virginia","Non-metro",8,8,8,7
82.8,47312,46443,94.4,43502,95,47302,87.5,12842,95,49204,76.8,"Jefferson County","2021-12-21","54037","A",34876,70.9,"4",32764,73.5,"4",35302,65.3,10112,95,"4",61.8,"4",35307,"WV ","West Virginia","Metro",4,4,4,4
90,160238,157318,95,149536,95,160178,94.9,51831,95,154920,76.8,"Kanawha County","2021-12-21","54039","C",122444,79,"12",117250,82.2,"12",123345,73.1,42180,95,"12",69.3,"12",123378,"WV ","West Virginia","Metro",4,4,4,4
79.2,12592,12472,91,12019,95,12587,83.6,4489,95,13702,76.8,"Lewis County","2021-12-21","54041","C",10255,74.8,"12",9910,78.9,"12",10299,68.4,3981,95,"12",64.8,"12",10302,"WV ","West Virginia","Non-metro",8,8,8,8
61.4,12524,12357,70.8,11604,73.1,12521,64.9,4195,95,17463,76.8,"Lincoln County","2021-12-21","54043","C",9525,54.5,"12",8928,56.2,"12",9601,49.8,3436,84.3,"12",47.1,"11",9603,"WV ","West Virginia","Metro",4,4,4,3
82.4,26377,26071,94.1,24863,95,26336,86.9,8673,95,27696,76.8,"Logan County","2021-12-21","54045","C",20213,73,"12",19253,75.7,"12",20314,67,7082,95,"12",63.5,"12",20342,"WV ","West Virginia","Non-metro",8,8,8,8
55.1,30917,30185,62.1,28716,64,30909,95,9685,87.4,48582,76.8,"Marion County","2021-12-21","54049","B",21983,45.2,"7",20835,46.5,"7",22264,76.6,6918,62.4,"7",39.7,"6",22268,"WV ","West Virginia","Non-metro",7,7,7,6
46.8,14292,14146,52.8,13652,55.3,14273,56.8,5557,79.1,26771,76.8,"Marshall County","2021-12-21","54051","A",10910,40.8,"3",10506,42.5,"3",10953,43.6,4497,64.1,"3",35.9,"2",10961,"WV ","West Virginia","Metro",3,3,3,2
