"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
40.4,4330,4312,46.8,4171,50.6,4328,42.6,1698,71.7,9214,99.1,"Franklin County","2021-12-22","48159","C",3705,40.2,"11",3594,43.6,"11",3712,36.5,1518,64.1,"11",34.6,"10",3714,"TX ","Texas","Non-metro",7,7,7,6
41.2,8127,8087,48.1,7834,51.4,8123,43.8,2655,66.4,16829,99.1,"Freestone County","2021-12-22","48161","D",7145,42.5,"15",6945,45.6,"15",7155,38.5,2419,60.5,"15",36.3,"14",7158,"TX ","Texas","Non-metro",7,7,7,6
62.8,12749,12474,72.8,11733,75.3,12747,67,1894,75.8,17146,99.1,"Frio County","2021-12-22","48163","D",11060,64.5,"16",10451,67.1,"16",11165,58.7,1746,69.9,"15",55,"16",11166,"TX ","Texas","Non-metro",8,8,7,8
23.9,5127,5073,31.2,4760,34.7,5124,26.6,1090,57.2,16272,99.1,"Gaines County","2021-12-22","48165","C",4401,27,"9",4155,30.3,"10",4418,23,975,51.1,"11",20.6,"9",4420,"TX ","Texas","Non-metro",5,6,7,5
63.5,217160,212050,73.5,195838,75.4,217118,67.7,46865,91.9,288533,99.1,"Galveston County","2021-12-22","48167","C",191153,66.2,"12",176859,68.1,"12",194280,60.5,43469,85.3,"12",56.8,"12",194292,"TX ","Texas","Metro",4,4,4,4
53.2,3311,3300,59.4,3237,62.4,3311,55.5,603,83.9,5559,99.1,"Garza County","2021-12-22","48169","C",3090,55.6,"12",3037,58.6,"12",3096,51.9,557,77.5,"12",49.7,"11",3096,"TX ","Texas","Non-metro",8,8,8,7
58.4,15753,15617,66.3,15056,69.5,15747,61.4,6999,86.3,23563,99.1,"Gillespie County","2021-12-22","48171","B",13767,58.4,"8",13300,61.4,"8",13850,54,6382,78.7,"8",51.3,"8",13853,"TX ","Texas","Non-metro",8,8,8,8
47.6,671,666,56.7,641,61,670,50.8,153,72.9,1175,99.1,"Glasscock County","2021-12-22","48173","A",579,49.3,"3",558,53.1,"4",581,44,144,68.6,"3",41.2,"3",581,"TX ","Texas","Non-metro",7,8,7,7
45.9,3515,3484,52.4,3323,54.7,3514,48.6,1306,71.3,6653,99.1,"Goliad County","2021-12-22","48175","C",3070,46.1,"11",2943,48.5,"11",3086,42.7,1188,64.8,"11",40.3,"11",3086,"TX ","Texas","Metro",3,3,3,3
52.3,10889,10806,62.7,10103,66.2,10889,56.3,2894,81,17232,99.1,"Gonzales County","2021-12-22","48177","D",9731,56.5,"16",9165,60,"16",9761,50.5,2714,76,"16",46.8,"15",9761,"TX ","Texas","Non-metro",8,8,8,7
51.5,11267,11206,61.5,10630,65,11267,55.1,3287,93.1,18211,99.1,"Gray County","2021-12-22","48179","D",9864,54.2,"16",9394,57.5,"16",9881,48.3,3023,85.6,"16",45.1,"15",9881,"TX ","Texas","Non-metro",8,8,8,7
49.4,67260,66669,58,63746,61.3,67237,52.7,20919,86.5,114951,99.1,"Grayson County","2021-12-22","48181","C",57480,50,"12",55284,53.2,"12",57753,45.3,18779,77.7,"12",42.4,"11",57758,"TX ","Texas","Metro",4,4,4,3
48.6,60176,59551,58,55820,60.6,60160,52.2,16567,85.2,102622,99.1,"Gregg County","2021-12-22","48183","D",52214,50.9,"16",49129,53.4,"16",52497,45.5,15148,77.9,"16",42.4,"15",52504,"TX ","Texas","Metro",4,4,4,3
55.7,16073,15928,64.4,15117,67.2,16070,59,4489,87.4,24747,99.1,"Grimes County","2021-12-22","48185","D",13976,56.5,"16",13313,59.2,"16",14043,51.6,4118,80.2,"16",48.6,"15",14043,"TX ","Texas","Non-metro",8,8,8,7
59.7,99536,97245,69.4,88998,70.9,99515,63.5,21161,89.6,140200,99.1,"Guadalupe County","2021-12-22","48187","B",84759,60.5,"8",77625,61.8,"8",85905,54.9,18663,79,"8",51.5,"8",85909,"TX ","Texas","Metro",4,4,4,4
46.3,15453,15305,55.5,14421,59,15451,49.5,3975,86.3,27593,99.1,"Hale County","2021-12-22","48189","D",13623,49.4,"15",12902,52.8,"16",13697,43.8,3680,79.9,"16",41,"15",13697,"TX ","Texas","Non-metro",7,8,8,7
46.8,1387,1373,53.3,1335,57.8,1383,48.6,558,78.5,2576,99.1,"Hall County","2021-12-22","48191","D",1217,47.2,"15",1186,51.4,"16",1219,42.8,515,72.4,"16",41.2,"15",1221,"TX ","Texas","Non-metro",7,8,8,7
54.8,4635,4589,63.4,4364,65.9,4632,58.1,1835,85.5,7236,99.1,"Hamilton County","2021-12-22","48193","C",4181,57.8,"12",4001,60.4,"12",4204,52.8,1730,80.6,"12",49.7,"11",4204,"TX ","Texas","Non-metro",8,8,8,7
45.4,2452,2445,55.7,2324,61.2,2452,49.2,740,91.1,4393,99.1,"Hansford County","2021-12-22","48195","D",2188,49.8,"15",2089,55,"16",2190,43.9,674,83,"16",40.6,"15",2190,"TX ","Texas","Non-metro",7,8,8,7
48.5,1909,1898,55.7,1786,57.9,1909,51,663,72.7,3407,99.1,"Hardeman County","2021-12-22","48197","C",1741,51.1,"12",1645,53.3,"12",1743,46.6,632,69.3,"11",44.3,"11",1743,"TX ","Texas","Non-metro",8,8,7,7
41.1,23677,23474,48.5,22419,51.5,23653,43.8,7642,78.3,48372,99.1,"Hardin County","2021-12-22","48199","B",20476,42.3,"7",19613,45,"7",20570,38.1,6985,71.6,"8",35.7,"6",20577,"TX ","Texas","Metro",3,3,4,2
69.6,3282284,3201942,82.6,2918149,84.2,3281706,75.2,500842,95,3877793,99.1,"Harris County","2021-12-22","48201","C",2757492,71.1,"12",2521099,72.7,"12",2801740,64.2,448279,87.2,"12",59.4,"12",2801935,"TX ","Texas","Metro",4,4,4,4
43.3,28809,28560,51.1,26956,53.9,28802,46.1,8699,74.9,55897,99.1,"Harrison County","2021-12-22","48203","C",24877,44.5,"11",23526,47.1,"11",24980,40,7815,67.3,"11",37.5,"10",24982,"TX ","Texas","Non-metro",7,7,7,6
56.6,3154,3141,65.2,3038,68.9,3154,60,515,59.8,4816,99.1,"Hartley County","2021-12-22","48205","C",2558,53.1,"12",2490,56.4,"12",2562,48.7,456,53,"11",45.9,"11",2562,"TX ","Texas","Non-metro",8,8,7,7
43.4,2455,2447,48.5,2376,50.5,2454,45.1,970,76.6,5042,99.1,"Haskell County","2021-12-22","48207","D",2053,40.7,"15",2005,42.6,"15",2056,37.8,862,68.1,"15",36.3,"14",2056,"TX ","Texas","Non-metro",7,7,7,6
68.3,157115,152363,78,140180,78.9,157058,72.7,27450,95,195452,99.1,"Hays County","2021-12-22","48209","B",131106,67.1,"8",120935,68.1,"8",133616,61.8,24451,93.4,"8",58.1,"8",133637,"TX ","Texas","Metro",4,4,4,4
45.1,1721,1715,54.9,1642,61.6,1719,48.2,473,78.1,3126,99.1,"Hemphill County","2021-12-22","48211","C",1516,48.5,"11",1457,54.7,"12",1517,42.6,435,71.8,"12",39.7,"10",1517,"TX ","Texas","Non-metro",7,8,8,6
42.5,35123,34925,48.9,33652,51.7,35115,44.9,13277,71.6,71360,99.1,"Henderson County","2021-12-22","48213","C",30414,42.6,"11",29383,45.1,"11",30489,39,12074,65.1,"11",36.9,"10",30490,"TX ","Texas","Non-metro",7,7,7,6
80.9,702997,666761,95,577745,95,702723,88.5,99828,95,683134,99.1,"Hidalgo County","2021-12-22","48215","D",553856,81.1,"16",487229,82.6,"16",566699,71.4,85768,87.2,"16",65.2,"16",566740,"TX ","Texas","Metro",4,4,4,4
45,16509,16390,52.6,15885,56.4,16501,47.8,5995,78,31189,99.1,"Hill County","2021-12-22","48217","D",14126,45.3,"15",13722,48.7,"15",14167,41.1,5329,69.4,"15",38.7,"14",14168,"TX ","Texas","Non-metro",7,7,7,6
45.8,10546,10419,54.5,9745,57,10545,49.1,2712,78.5,19132,99.1,"Hockley County","2021-12-22","48219","D",9115,47.6,"15",8563,50,"16",9174,42.7,2485,72,"16",39.9,"14",9174,"TX ","Texas","Non-metro",7,8,8,6
51,31437,31218,58.6,30078,61.8,31427,53.9,13138,85.2,53240,99.1,"Hood County","2021-12-22","48221","B",27950,52.5,"8",26983,55.5,"8",28054,48.1,12058,78.2,"8",45.5,"7",28055,"TX ","Texas","Metro",4,4,4,3
42.6,15791,15654,50,14943,53.1,15782,45.4,5141,74.6,31285,99.1,"Hopkins County","2021-12-22","48223","C",13718,43.8,"11",13132,46.7,"11",13783,39.7,4695,68.2,"11",37.2,"10",13787,"TX ","Texas","Non-metro",7,7,7,6
45,10341,10272,51.3,9994,54.2,10340,47.4,3543,68.5,20032,99.1,"Houston County","2021-12-22","48225","D",9029,45.1,"15",8797,47.7,"15",9047,41.4,3205,61.9,"15",39.4,"14",9047,"TX ","Texas","Non-metro",7,7,7,6
41.4,15196,15115,48.4,14563,50.8,15192,44.3,3320,69,31250,99.1,"Howard County","2021-12-22","48227","D",13213,42.3,"15",12748,44.5,"15",13238,38.6,2981,61.9,"15",36.1,"14",13239,"TX ","Texas","Non-metro",7,7,7,6
71.5,3493,3321,79.1,3035,78.4,3491,75.6,517,66.7,4196,99.1,"Hudspeth County","2021-12-22","48229","D",2935,69.9,"16",2709,70,"16",2987,64.7,471,60.8,"15",61.1,"16",2987,"TX ","Texas","Metro",4,4,3,4
46.3,45638,45152,54.2,42472,56.6,45625,49.4,12370,78.2,83269,99.1,"Hunt County","2021-12-22","48231","D",39451,47.4,"15",37254,49.6,"15",39678,43,11273,71.3,"16",40.3,"15",39685,"TX ","Texas","Metro",3,3,4,3
38.1,7987,7946,45.5,7668,49.1,7985,40.8,2587,72.2,17465,99.1,"Hutchinson County","2021-12-22","48233","C",6851,39.2,"10",6628,42.4,"11",6857,35.1,2348,65.6,"11",32.7,"10",6857,"TX ","Texas","Non-metro",6,7,7,6
47.6,731,728,55.9,694,58.3,730,50.3,251,76.5,1303,99.1,"Irion County","2021-12-22","48235","A",637,48.9,"3",610,51.3,"4",638,43.9,235,71.6,"4",41.6,"3",639,"TX ","Texas","Metro",3,4,4,3
43.1,3848,3825,49.8,3719,53.2,3848,45.5,1180,77.9,7682,99.1,"Jack County","2021-12-22","48237","C",3392,44.2,"11",3312,47.3,"11",3403,40.2,1098,72.5,"12",38.1,"10",3403,"TX ","Texas","Non-metro",7,7,8,6
47.9,7077,6971,56.7,6591,59.8,7073,51.6,2242,82.4,12287,99.1,"Jackson County","2021-12-22","48239","C",6201,50.5,"12",5868,53.3,"12",6263,45.7,2085,76.7,"12",42.4,"11",6264,"TX ","Texas","Non-metro",8,8,8,7
39,13874,13800,45.9,13266,49,13871,41.6,5083,70.7,30044,99.1,"Jasper County","2021-12-22","48241","D",12086,40.2,"15",11641,43,"15",12122,36.4,4641,64.6,"15",34.1,"14",12122,"TX ","Texas","Non-metro",7,7,7,6
56.6,1288,1283,57.8,1218,57.5,1288,57.4,489,60.2,2218,99.1,"Jeff Davis County","2021-12-22","48243","B",1170,52.8,"8",1116,52.7,"8",1173,52.3,476,58.6,"7",51.6,"8",1173,"TX ","Texas","Non-metro",8,8,7,8
55.2,138831,137002,65.1,128306,67.2,138764,59.2,31817,84.6,210534,99.1,"Jefferson County","2021-12-22","48245","D",118794,56.4,"16",111513,58.4,"16",119700,51.1,28809,76.6,"16",47.6,"15",119710,"TX ","Texas","Metro",4,4,4,3
67.3,3501,3367,80.5,2945,81.6,3500,72.4,780,87.6,4185,99.1,"Jim Hogg County","2021-12-22","48247","D",2691,64.3,"16",2379,65.9,"16",2742,56.8,666,74.8,"16",52.7,"16",2742,"TX ","Texas","Non-metro",8,8,8,8
60.5,24504,24058,72.5,22003,74.8,24488,65.1,5746,90.4,33162,99.1,"Jim Wells County","2021-12-22","48249","D",20417,61.6,"16",18939,64.4,"16",20575,54.7,5124,80.6,"16",50.8,"16",20575,"TX ","Texas","Non-metro",8,8,8,8
49.3,86612,85450,58.4,79998,61.4,86595,52.7,20964,83.4,146208,99.1,"Johnson County","2021-12-22","48251","C",74876,51.2,"12",70418,54.1,"12",75478,46,19060,75.8,"12",42.9,"11",75481,"TX ","Texas","Metro",4,4,4,3
49.7,9978,9924,55.7,9674,58.3,9977,51.9,2210,69.3,17832,99.1,"Jones County","2021-12-22","48253","C",8304,46.6,"11",8099,48.8,"11",8325,43.3,2030,63.7,"11",41.5,"11",8326,"TX ","Texas","Metro",3,3,3,3
59.8,9322,9287,69.2,8944,72.8,9319,63.5,2254,95,13426,99.1,"Karnes County","2021-12-22","48255","D",8411,62.6,"16",8134,66.2,"16",8425,57.4,2074,93.8,"16",54,"16",8425,"TX ","Texas","Non-metro",8,8,8,8
56.2,76452,74768,67.2,68897,70.2,76442,60.5,15011,93.2,111223,99.1,"Kaufman County","2021-12-22","48257","C",64931,58.4,"12",59982,61.1,"12",65911,52.2,13510,83.8,"12",48.4,"11",65912,"TX ","Texas","Metro",4,4,4,3
67.5,31994,31347,76.9,29221,80.1,31988,70.8,9363,95,40785,99.1,"Kendall County","2021-12-22","48259","A",27396,67.2,"4",25631,70.3,"4",27735,61.4,8260,90.3,"4",58.5,"4",27739,"TX ","Texas","Metro",4,4,4,4
60.4,244,241,69.5,214,70.4,244,62.9,53,77.9,347,99.1,"Kenedy County","2021-12-22","48261","C",210,60.5,"12",186,61.2,"12",210,54.1,47,69.1,"11",52,"12",210,"TX ","Texas","Non-metro",8,8,7,8
42.4,323,323,49.5,319,53.4,323,44.4,142,70.6,652,99.1,"Kent County","2021-12-22","48263","B",280,42.9,"7",277,46.4,"7",280,38.5,129,64.2,"7",36.7,"6",280,"TX ","Texas","Non-metro",7,7,7,6
56.8,29859,29617,64.2,28289,66.4,29850,59.8,12310,83.4,46106,99.1,"Kerr County","2021-12-22","48265","C",25278,54.8,"12",24183,56.7,"12",25400,50.9,10708,72.5,"12",48.3,"11",25404,"TX ","Texas","Non-metro",8,8,8,7
47.4,2054,2047,53.4,2006,56.4,2053,49.7,943,73.2,3835,99.1,"Kimble County","2021-12-22","48267","C",1805,47.1,"11",1770,49.8,"11",1806,43.8,869,67.5,"11",41.6,"11",1806,"TX ","Texas","Non-metro",7,7,7,7
,,,,,,,,,,228,,"King County","2021-12-22","48269","A",,,"",,,"",,,,,"",,"",,"TX ","Texas","Non-metro",,,,
55.8,2046,2032,63,1927,65,2044,58.6,701,77,3223,99.1,"Kinney County","2021-12-22","48271","D",1724,53.5,"16",1647,55.6,"16",1728,49.6,619,68,"15",47.1,"15",1728,"TX ","Texas","Non-metro",8,8,7,7
67.6,20735,20276,78.6,18586,79.6,20723,72.2,4034,95,25791,99.1,"Kleberg County","2021-12-22","48273","D",17616,68.3,"16",16237,69.6,"16",17761,61.9,3646,90.1,"16",57.9,"16",17763,"TX ","Texas","Non-metro",8,8,8,8
41.9,1534,1534,51.1,1495,55.2,1534,44.9,572,77.7,3004,99.1,"Knox County","2021-12-22","48275","D",1378,45.9,"15",1346,49.7,"15",1378,40.4,538,73.1,"16",37.6,"14",1378,"TX ","Texas","Non-metro",7,7,8,6
69.3,5214,5046,77.4,4685,77.6,5214,25.7,870,85.5,6517,99.1,"La Salle County","2021-12-22","48283","D",4400,67.5,"16",4119,68.2,"16",4477,22,819,80.5,"16",59.5,"16",4477,"TX ","Texas","Non-metro",8,8,8,8
42.7,21273,21089,50.3,20193,53,21262,95,7345,75.5,41963,99.1,"Lamar County","2021-12-22","48277","D",18529,44.2,"15",17780,46.7,"15",18622,95,6723,69.1,"15",37.4,"14",18627,"TX ","Texas","Non-metro",7,7,7,6
46.6,6004,5949,56.3,5672,60.7,6004,12.9,1796,80.2,10574,99.1,"Lamb County","2021-12-22","48279","D",5191,49.1,"15",4965,53.1,"16",5212,11.2,1617,72.2,"16",40.4,"15",5212,"TX ","Texas","Non-metro",7,8,8,7
52.4,11224,11131,60.1,10560,62.9,11212,93.5,3925,90.8,18515,99.1,"Lampasas County","2021-12-22","48281","C",9437,51,"12",8987,53.5,"12",9477,79,3366,77.9,"12",44.3,"11",9482,"TX ","Texas","Metro",4,4,4,3
44.2,8917,8875,51.7,8586,55.5,8911,46.9,3660,76.6,17177,99.1,"Lavaca County","2021-12-22","48285","C",7987,46.5,"11",7748,50.1,"12",7999,42.1,3414,71.5,"12",39.7,"10",8002,"TX ","Texas","Non-metro",7,8,8,6
51.6,8889,8805,59.4,8383,62.1,8883,54.8,2808,87.2,14825,99.1,"Lee County","2021-12-22","48287","C",7672,51.8,"12",7354,54.5,"12",7720,47.6,2552,79.3,"12",44.8,"11",7721,"TX ","Texas","Non-metro",8,8,8,7
39.2,6825,6789,45.8,6575,48.7,6821,41.7,2996,69.1,14820,99.1,"Leon County","2021-12-22","48289","C",5850,39.5,"10",5681,42,"11",5872,35.9,2649,61.1,"11",33.7,"10",5873,"TX ","Texas","Non-metro",6,7,7,6
45.4,40011,39548,54.8,36620,56.9,39998,48.9,8579,75.3,72179,99.1,"Liberty County","2021-12-22","48291","D",34084,47.2,"15",31649,49.2,"15",34276,41.9,7721,67.7,"15",38.9,"14",34280,"TX ","Texas","Metro",3,3,3,2
40.9,9593,9537,47.7,9142,50,9591,43.6,3141,67.3,19992,99.1,"Limestone County","2021-12-22","48293","D",8231,41.2,"15",7913,43.3,"15",8247,37.5,2793,59.8,"15",35.2,"14",8247,"TX ","Texas","Non-metro",7,7,7,6
37.8,1223,1217,44.7,1187,49.2,1221,40.1,460,74.6,2721,99.1,"Lipscomb County","2021-12-22","48295","B",1062,39,"6",1039,43,"7",1063,34.9,405,65.6,"7",32.9,"6",1063,"TX ","Texas","Non-metro",6,7,7,6
45.1,5502,5456,51.6,5268,53.8,5496,47.7,1509,59.6,10577,99.1,"Live Oak County","2021-12-22","48297","C",4912,46.4,"11",4764,48.7,"11",4923,42.7,1394,55,"11",40.3,"11",4923,"TX ","Texas","Non-metro",7,7,7,7
54.6,11896,11854,60.3,11574,62.6,11891,56.9,5894,72.6,19665,99.1,"Llano County","2021-12-22","48299","B",10601,53.9,"8",10363,56,"8",10616,50.8,5446,67.1,"7",48.7,"7",10617,"TX ","Texas","Non-metro",8,8,7,7
,,,,,,,,,,139,,"Loving County","2021-12-22","48301","D",,,"",,,"",,,,,"",,"",,"TX ","Texas","Non-metro",,,,
52.8,163991,161411,61.8,151757,64,163949,56.5,36326,92,261363,99.1,"Lubbock County","2021-12-22","48303","C",140828,53.9,"12",132861,56,"12",142169,49,32533,82.4,"12",45.8,"11",142172,"TX ","Texas","Metro",4,4,4,3
42.5,2528,2506,51.3,2378,54.9,2528,45.6,703,72.2,4886,99.1,"Lynn County","2021-12-22","48305","D",2185,44.7,"15",2084,48.1,"15",2192,39.5,639,65.6,"15",36.8,"14",2192,"TX ","Texas","Metro",3,3,3,2
44.3,6324,6298,51.2,6093,54.2,6323,95,1615,71.3,12290,99.1,"Madison County","2021-12-22","48313","D",5404,44,"15",5243,46.6,"15",5416,95,1429,63.1,"15",37.9,"14",5416,"TX ","Texas","Non-metro",7,7,7,6
43.6,4294,4275,49.2,4126,51.1,4294,12.6,1725,64,8692,99.1,"Marion County","2021-12-22","48315","C",3794,43.6,"11",3672,45.5,"11",3806,11.2,1577,58.5,"11",38.6,"10",3806,"TX ","Texas","Non-metro",7,7,7,6
36.3,2092,2075,45.8,1958,49.4,2091,3.9,500,75.9,4529,99.1,"Martin County","2021-12-22","48317","B",1702,37.6,"6",1601,40.4,"7",1707,3.2,428,64.9,"7",29.6,"5",1707,"TX ","Texas","Metro",2,3,3,1
49.1,2100,2085,55.8,2027,59.4,2099,27.8,960,76.8,3739,99.1,"Mason County","2021-12-22","48319","B",1923,51.4,"8",1870,54.8,"8",1929,25.5,920,73.6,"8",45.2,"7",1930,"TX ","Texas","Non-metro",8,8,8,7
51.9,19003,18790,62,17747,65.1,18970,7.9,5181,81.1,30315,99.1,"Matagorda County","2021-12-22","48321","D",16113,53.2,"16",15253,55.9,"16",16191,6.8,4611,72.1,"16",44.2,"15",16191,"TX ","Texas","Non-metro",8,8,8,7
95,64511,61787,95,50720,95,64487,95,9454,95,46539,99.1,"Maverick County","2021-12-22","48323","D",46121,95,"16",38416,94.7,"16",47217,95,6794,95,"16",80.4,"16",47223,"TX ","Texas","Non-metro",8,8,8,8
41,3275,3266,47.8,3173,51,3275,24.3,1405,78.4,6839,99.1,"McCulloch County","2021-12-22","48307","C",2920,42.7,"11",2848,45.8,"11",2924,21.7,1303,72.7,"12",36.6,"10",2924,"TX ","Texas","Non-metro",7,7,8,6
56.2,144202,141402,65.9,132319,68.3,144137,95,33460,88.7,214682,99.1,"McLennan County","2021-12-22","48309","D",123003,57.3,"16",115350,59.5,"16",124335,95,29643,78.6,"16",48.5,"15",124342,"TX ","Texas","Metro",4,4,4,3
47.8,355,353,54.1,338,56.7,355,6.7,105,55.6,653,99.1,"McMullen County","2021-12-22","48311","D",320,49,"15",306,51.3,"16",320,6.1,98,51.9,"15",43.1,"15",320,"TX ","Texas","Non-metro",7,8,7,7
59.4,30647,30155,68.4,28110,70.7,30642,63.2,7644,87.3,44079,99.1,"Medina County","2021-12-22","48325","C",26738,60.7,"12",25004,62.9,"12",26962,55.6,6923,79.1,"12",52.3,"12",26963,"TX ","Texas","Metro",4,4,4,4
56.6,1210,1189,63.2,1144,65.3,1210,58.9,508,72.7,1881,99.1,"Menard County","2021-12-22","48327","C",1092,58.1,"12",1052,60,"12",1102,53.7,489,70,"12",51.5,"12",1102,"TX ","Texas","Non-metro",8,8,8,8
47.3,83668,82408,58.4,76910,60.9,83652,51.8,15068,81.7,141069,99.1,"Midland County","2021-12-22","48329","B",71149,50.4,"8",66986,53,"8",71747,44.5,13690,74.2,"8",40.6,"7",71749,"TX ","Texas","Metro",4,4,4,3
47.8,11853,11774,55.7,11142,58.9,11842,50.7,4022,76.7,21121,99.1,"Milam County","2021-12-22","48331","D",10515,49.8,"15",9990,52.8,"16",10541,45.1,3765,71.8,"16",42.5,"15",10541,"TX ","Texas","Non-metro",7,8,8,7
48.6,2367,2350,54.6,2249,58,2366,50.7,1074,75.8,4306,99.1,"Mills County","2021-12-22","48333","D",2039,47.4,"15",1961,50.6,"16",2045,43.8,963,68,"15",42,"15",2045,"TX ","Texas","Non-metro",7,8,7,7
38.2,3260,3251,44.3,3161,46.6,3260,40.3,902,71.6,7342,99.1,"Mitchell County","2021-12-22","48335","C",2932,39.9,"10",2867,42.3,"11",2937,36.3,819,65.1,"11",34.4,"10",2937,"TX ","Texas","Non-metro",6,7,7,6
38.8,7695,7660,45.2,7464,48.6,7694,41.2,3187,71.7,16935,99.1,"Montague County","2021-12-22","48337","C",6567,38.8,"10",6410,41.7,"11",6587,35.3,2878,64.8,"11",33.2,"10",6587,"TX ","Texas","Non-metro",6,7,7,6
59.5,361549,353501,70.1,324928,72.4,361494,63.8,73027,89.7,504312,99.1,"Montgomery County","2021-12-22","48339","B",305425,60.6,"8",281079,62.6,"8",310103,54.7,65166,80,"8",51.1,"8",310115,"TX ","Texas","Metro",4,4,4,4
54.6,11428,11374,69.3,10816,75.7,11422,60.1,2100,88.5,16423,99.1,"Moore County","2021-12-22","48341","C",8789,53.5,"12",8390,58.7,"12",8804,46.3,1810,76.3,"12",42,"11",8805,"TX ","Texas","Non-metro",8,8,8,7
46.2,5719,5690,54.2,5467,57.4,5717,49,2151,78.8,10497,99.1,"Morris County","2021-12-22","48343","C",4938,47,"11",4759,49.9,"11",4952,42.5,1944,71.2,"12",40,"11",4954,"TX ","Texas","Non-metro",7,7,8,7
38.7,464,464,43.7,457,47.5,464,40.7,278,75.5,1061,99.1,"Motley County","2021-12-22","48345","C",325,30.6,"10",321,33.3,"10",325,28.5,208,56.5,"11",27.1,"9",325,"TX ","Texas","Non-metro",6,6,7,5
54,35185,34640,62.9,32796,65.3,35172,57.5,9106,91.5,55079,99.1,"Nacogdoches County","2021-12-22","48347","D",28886,52.4,"16",27377,54.5,"16",29157,47.7,8253,82.9,"16",44.7,"15",29157,"TX ","Texas","Non-metro",8,8,8,7
48.7,24401,24157,58.4,22777,61.8,24399,52.5,6960,80.5,41373,99.1,"Navarro County","2021-12-22","48349","D",21029,50.8,"16",19856,53.8,"16",21126,45.4,6247,72.2,"16",42.2,"15",21126,"TX ","Texas","Non-metro",8,8,8,7
27.6,3759,3743,31.5,3627,33.2,3756,28.9,1523,52.9,11894,99.1,"Newton County","2021-12-22","48351","C",3256,27.4,"9",3157,28.9,"9",3260,25.1,1371,47.6,"10",24,"9",3260,"TX ","Texas","Metro",1,1,2,1
44,6471,6412,52.5,6048,55.6,6469,47.1,2174,79.4,12205,99.1,"Nolan County","2021-12-22","48353","D",5831,47.8,"15",5562,51.1,"16",5852,42.6,2081,76,"16",39.8,"14",5853,"TX ","Texas","Non-metro",7,8,8,6
63.1,228776,223748,73.5,205892,75.1,228715,67.5,47300,87.5,304329,99.1,"Nueces County","2021-12-22","48355","D",194234,63.8,"16",179847,65.6,"16",196551,58,42285,78.2,"16",54.3,"16",196565,"TX ","Texas","Metro",4,4,4,4
41.5,4078,4066,51.8,3777,55.7,4074,45.1,923,80.4,7856,99.1,"Ochiltree County","2021-12-22","48357","C",3614,46,"11",3383,49.9,"11",3614,40,863,75.2,"12",36.8,"10",3616,"TX ","Texas","Non-metro",7,7,8,6
39.1,826,817,42.6,766,47.3,826,40.5,276,87.3,1918,99.1,"Oldham County","2021-12-22","48359","B",705,36.8,"6",665,41.1,"7",707,34.6,244,77.2,"8",33.5,"6",707,"TX ","Texas","Metro",2,3,4,2
40.4,33703,33468,48.1,32106,51.2,33687,43.3,10546,76.8,69646,99.1,"Orange County","2021-12-22","48361","C",28567,41,"11",27429,43.7,"11",28663,36.8,9380,68.3,"11",34.4,"10",28664,"TX ","Texas","Metro",3,3,3,2
40.2,11732,11627,47,11173,49.7,11729,42.8,4186,71,24743,99.1,"Palo Pinto County","2021-12-22","48363","D",10290,41.6,"15",9919,44.1,"15",10329,37.7,3855,65.4,"15",35.4,"14",10331,"TX ","Texas","Non-metro",7,7,7,6
40.7,9447,9397,47.5,9049,50.9,9444,43.2,3393,73.9,19794,99.1,"Panola County","2021-12-22","48365","C",8146,41.2,"11",7855,44.1,"11",8162,37.3,3042,66.3,"11",35.2,"10",8162,"TX ","Texas","Non-metro",7,7,7,6
48.3,68969,67957,56.6,64226,59.7,68957,51.4,18976,85,120030,99.1,"Parker County","2021-12-22","48367","B",60651,50.5,"8",57445,53.4,"8",61242,45.7,17391,77.9,"8",42.9,"7",61243,"TX ","Texas","Metro",4,4,4,3
43.7,4201,4124,52.6,3828,55.5,4198,47.4,1030,75.4,7843,99.1,"Parmer County","2021-12-22","48369","D",3632,46.3,"15",3383,49.1,"15",3659,41.3,943,69,"15",38.1,"14",3659,"TX ","Texas","Non-metro",7,7,7,6
