"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44,13045,13020,49.6,12293,50.6,13043,46.1,4200,74.6,114,114,1,108,1,42,1.1,1,26228,79.3,"Powhatan County","2022-03-07","51145","A",11445,43.6,"3",10861,44.7,"3",11457,40.5,"3",3,3832,68,"3",38.6,"2",11457,"VA ","Virginia","Metro",3,3,3,2
35.4,8069,8056,39.5,7724,40.3,8068,37.2,2805,72.5,406,406,5.8,402,6,189,7.5,5.8,20375,79.3,"Prince Edward County","2022-03-07","51147","C",6980,34.3,"10",6744,35.2,"10",6990,32.2,"10",6,2517,65.1,"11",30.7,"10",6991,"VA ","Virginia","Non-metro",6,6,7,6
60.5,23206,23014,70.3,21834,73,23205,64.2,3807,68.8,139,139,0.7,135,0.7,41,1.2,0.7,32718,79.3,"Prince George County","2022-03-07","51149","B",19159,58.6,"8",18313,61.2,"8",19279,53.3,"8",4,3379,61.1,"7",50.3,"8",19279,"VA ","Virginia","Metro",4,4,3,4
84.6,398018,376371,95,337766,95,397814,91.2,53454,95,129679,129601,40.5,122309,42.8,28093,64.4,38.4,387065,79.3,"Prince William County","2022-03-07","51153","B",319999,82.7,"8",285955,83.1,"8",337698,77.4,"8",4,43645,89.9,"8",71.8,"8",337784,"VA ","Virginia","Metro",4,4,4,4
49.3,16777,16532,54.9,15723,56,16773,51.7,5470,68.5,3804,3803,26,3750,26.9,1725,34,25.7,30135,79.3,"Pulaski County","2022-03-07","51155","B",14617,48.5,"7",13960,49.7,"7",14800,45.6,"7",3,5072,63.6,"7",43.5,"7",14803,"VA ","Virginia","Metro",3,3,3,3
39.9,7280,7255,43.3,6973,43.7,7280,41.3,1270,73.8,290,290,4.6,287,4.7,73,6.1,4.6,16744,79.3,"Radford City","2022-03-07","51750","B",6336,37.8,"6",6117,38.3,"6",6355,36.1,"6",2,1194,69.3,"7",34.8,"6",6355,"VA ","Virginia","Metro",2,2,3,2
63,4645,4590,69.4,4418,71.6,4645,65.6,1828,89,1123,1123,30,1105,30.8,577,41,29.5,6615,79.3,"Rappahannock County","2022-03-07","51157","A",3748,56.7,"4",3592,58.2,"4",3801,53.7,"4",4,1408,68.6,"3",51.6,"4",3801,"VA ","Virginia","Metro",4,4,3,4
48.3,111293,109859,54.4,105509,55.3,111218,51.2,21398,67.3,23449,23444,24.3,23047,24.8,4362,22.2,24,201900,79.3,"Richmond City","2022-03-07","51760","D",96530,47.8,"15",93014,48.8,"15",97637,45,"15",3,19624,61.7,"15",42.4,"15",97680,"VA ","Virginia","Metro",3,3,3,3
45.1,4071,4034,50.1,3900,52,4071,47.1,1278,67.1,542,542,14.8,537,15.1,85,7.1,14.7,8048,79.3,"Richmond County","2022-03-07","51159","C",3664,45.5,"11",3562,47.5,"11",3690,42.7,"11",7,1196,62.8,"11",40.9,"11",3690,"VA ","Virginia","Non-metro",7,7,7,7
48.2,47770,47397,56.5,44953,58.3,47759,51.5,11690,69.8,4109,4108,10.2,4025,10.5,1060,9.9,10.1,83897,79.3,"Roanoke City","2022-03-07","51770","D",40248,48,"15",38279,49.7,"15",40512,43.7,"15",3,10760,64.2,"15",40.9,"15",40516,"VA ","Virginia","Metro",3,3,3,3
56.3,53058,52324,63.3,49124,64.9,53039,58.9,16166,78.7,4071,4070,8.9,3928,9.2,1622,10.8,8.8,82679,79.3,"Roanoke County","2022-03-07","51161","A",45570,55.1,"4",42916,56.7,"4",46158,51.3,"4",4,15064,73.4,"4",49,"3",46164,"VA ","Virginia","Metro",4,4,4,3
50.2,11326,11209,55.5,10712,57.3,11324,52.3,4132,68.3,2051,2051,20,2020,20.5,1009,25.7,19.8,20179,79.3,"Rockbridge County","2022-03-07","51163","A",10264,50.9,"4",9848,52.7,"4",10363,47.8,"3",7,3927,64.9,"3",45.9,"3",10363,"VA ","Virginia","Non-metro",8,8,7,7
47.6,38980,38345,54.4,36154,56.4,38977,50.4,12141,76,7338,7337,21.2,7122,21.7,3292,29.3,20.9,70435,79.3,"Rockingham County","2022-03-07","51165","B",34628,49.2,"7",32749,51.1,"8",35164,45.4,"7",3,11247,70.4,"8",42.9,"7",35164,"VA ","Virginia","Metro",3,4,4,3
53.2,14147,13923,59.5,13349,61.8,14145,55.8,4849,81,4201,4201,34.4,4123,35.2,1944,45.6,33.8,23389,79.3,"Russell County","2022-03-07","51167","B",12228,52.3,"8",11728,54.3,"8",12412,49,"7",7,4266,71.3,"8",46.7,"7",12413,"VA ","Virginia","Non-metro",8,8,8,7
,,,,,,,,,,,,,,,,,,22150,,"Salem City","2022-03-07","51775","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
66.1,14251,14073,73.6,13552,76.5,14249,68.9,5287,95,3383,3383,28.4,3353,29.2,1721,37.6,28.1,19130,79.3,"Scott County","2022-03-07","51169","C",11903,62.2,"12",11469,64.7,"12",12047,58.3,"12",4,4581,85.3,"12",55.9,"12",12047,"VA ","Virginia","Metro",4,4,4,4
56.1,24484,23972,63.7,22771,66.1,24479,59.4,8489,87.6,8161,8160,38.9,8006,40.2,4069,55.6,38.2,37661,79.3,"Shenandoah County","2022-03-07","51171","B",20959,55.7,"8",19928,57.8,"8",21348,51.8,"8",8,7313,75.5,"8",48.9,"7",21348,"VA ","Virginia","Non-metro",8,8,8,7
55.4,16689,16418,61.9,15632,64.2,16684,58.2,5523,81.2,4505,4505,31.8,4439,32.9,2087,43.3,31.3,26510,79.3,"Smyth County","2022-03-07","51173","D",14180,53.5,"16",13492,55.4,"16",14382,50.1,"16",8,4820,70.9,"16",47.8,"15",14385,"VA ","Virginia","Non-metro",8,8,8,7
45.1,7943,7870,50.5,7535,52.5,7937,47,2531,68.9,676,676,10.5,660,10.6,323,14.9,10.4,15595,79.3,"Southampton County","2022-03-07","51175","B",6447,41.3,"7",6211,43.3,"7",6503,38.5,"6",6,2163,58.9,"7",36.9,"6",6505,"VA ","Virginia","Non-metro",7,7,7,6
52.5,71580,70343,61.2,65005,63.2,71566,56,16891,84.2,6975,6975,11.8,6733,12.2,2171,15.3,11.6,114963,79.3,"Spotsylvania County","2022-03-07","51177","A",59309,51.6,"4",55142,53.6,"4",60114,47,"3",3,14146,70.5,"4",44.1,"3",60121,"VA ","Virginia","Metro",4,4,4,3
70.8,108245,103179,80.9,92892,82,108210,75.6,17705,95,26787,26768,31.6,25504,33.4,6706,46.9,30.3,127582,79.3,"Stafford County","2022-03-07","51179","A",84746,66.4,"4",76399,67.5,"4",88496,61.8,"4",4,14301,87.1,"4",57.9,"4",88511,"VA ","Virginia","Metro",4,4,4,4
51.5,12848,12764,59,12133,60.3,12848,55,4148,77.6,337,337,2.9,331,3,149,3.8,2.9,21616,79.3,"Staunton City","2022-03-07","51790","B",11565,53.5,"8",11031,54.9,"8",11624,49.8,"7",3,3926,73.5,"8",46.6,"7",11624,"VA ","Virginia","Metro",4,4,4,3
61.3,56423,54952,70.8,50627,72.2,56407,65.5,12541,91.5,14796,14792,31,14370,32.7,5905,52.7,30.3,77640,79.3,"Suffolk City","2022-03-07","51800","B",47706,61.4,"8",43984,62.7,"8",48870,56.7,"8",4,11208,81.8,"8",53.1,"8",48877,"VA ","Virginia","Metro",4,4,4,4
61.5,3952,3868,67.4,3666,68.4,3951,64.4,1276,83.3,1343,1343,38.7,1313,39.9,621,53.7,38,5739,79.3,"Surry County","2022-03-07","51181","B",3472,60.5,"8",3292,61.4,"8",3533,57.6,"8",8,1157,75.5,"8",55,"8",3534,"VA ","Virginia","Non-metro",8,8,8,8
40.9,4559,4550,45.4,4432,46.8,4559,42.5,1388,67.1,792,792,20.3,792,20.7,146,11.5,20.2,10031,79.3,"Sussex County","2022-03-07","51183","D",3908,39,"14",3831,40.5,"15",3913,36.5,"14",2,1273,61.5,"15",35.1,"14",3913,"VA ","Virginia","Metro",2,3,3,2
50.8,20615,20332,57.1,19364,59.1,20609,53.5,6899,73.7,6135,6135,35.5,6029,36.6,2846,47.9,35.1,35594,79.3,"Tazewell County","2022-03-07","51185","C",17271,48.5,"11",16467,50.3,"12",17495,45.4,"11",7,5946,63.5,"11",43.1,"11",17498,"VA ","Virginia","Non-metro",7,8,7,7
72.2,324925,314681,82,292341,83.3,324686,76.9,64354,95,91289,91272,33.6,87945,34.8,31651,56.4,32.6,383643,79.3,"Virginia Beach City","2022-03-07","51810","A",271874,70.9,"4",252529,71.9,"4",279972,66.3,"4",4,56093,84.5,"4",62.2,"4",280083,"VA ","Virginia","Metro",4,4,4,4
45.3,18202,18066,52.4,17160,54.5,18200,48.2,5496,81.5,1177,1177,8.1,1141,8.2,591,13.3,8,34495,79.3,"Warren County","2022-03-07","51187","B",14582,42.3,"7",13884,44.1,"7",14698,38.9,"6",2,4434,65.8,"7",36.6,"6",14698,"VA ","Virginia","Metro",3,3,3,2
66.2,35582,34973,73.4,33453,75.9,35578,69.2,12811,95,11334,11330,37.7,11125,38.7,5496,49.9,37.1,47635,79.3,"Washington County","2022-03-07","51191","B",30075,63.1,"8",28775,65.3,"8",30578,59.5,"8",4,11013,86.7,"8",56.9,"8",30578,"VA ","Virginia","Metro",4,4,4,4
48.6,11008,10903,57.5,10256,59.4,11008,52.4,3265,81,444,444,4.6,426,4.6,157,5.2,4.6,18950,79.3,"Waynesboro City","2022-03-07","51820","C",9645,50.9,"12",9174,53.1,"12",9721,46.3,"11",3,3035,75.3,"12",43,"11",9721,"VA ","Virginia","Metro",4,4,4,3
50.5,9102,9022,57.3,8657,59.4,9102,53.4,3444,74.6,1359,1359,16.8,1344,17.2,741,22.9,16.7,15732,79.3,"Westmoreland County","2022-03-07","51193","B",8097,51.5,"8",7828,53.7,"8",8156,47.9,"7",7,3234,70,"8",45.3,"7",8156,"VA ","Virginia","Non-metro",8,8,8,7
44.9,6721,6711,48.5,6547,49.1,6721,46.3,2062,78.7,294,294,5,292,5,98,5,4.9,13827,79.3,"Williamsburg City","2022-03-07","51830","B",5937,42.9,"7",5827,43.7,"7",5941,40.9,"7",3,1942,74.1,"8",39.7,"6",5941,"VA ","Virginia","Metro",3,3,4,2
52.2,14646,14588,61.2,13654,62.7,14643,55.6,3716,80.8,485,485,4.1,478,4.2,184,5.8,4.1,23839,79.3,"Winchester City","2022-03-07","51840","C",11935,50.1,"12",11297,51.9,"12",11968,45.5,"11",3,3174,69,"11",42.6,"11",11970,"VA ","Virginia","Metro",4,4,3,3
58.9,22008,21650,66,20680,68.4,21998,61.7,7334,95,5334,5334,30.8,5262,31.8,2578,46.1,30.4,32798,79.3,"Wise County","2022-03-07","51195","D",17293,52.7,"16",16534,54.7,"16",17550,49.2,"15",7,5587,78,"16",46.9,"15",17550,"VA ","Virginia","Non-metro",8,8,8,7
46.3,13273,13046,52,12475,54.2,13270,48.8,4658,73.4,3781,3781,34.5,3683,35.2,1721,45.8,33.9,25070,79.3,"Wythe County","2022-03-07","51197","B",10954,43.7,"7",10461,45.5,"7",11151,41,"7",7,3754,59.1,"7",38.9,"6",11151,"VA ","Virginia","Non-metro",7,7,7,6
77.2,52737,50621,87.1,46116,88.3,52723,81.6,11695,95,17163,17157,39.1,16496,41.2,6412,60.9,37.6,58141,79.3,"York County","2022-03-07","51199","A",43862,75.4,"4",40011,76.6,"4",45597,70.5,"4",4,10526,92.6,"4",66.8,"4",45607,"VA ","Virginia","Metro",4,4,4,4
65.2,13026,12571,83.4,11454,89.4,13026,72.1,2168,95,3964,3963,34.6,3854,36.9,1382,67.3,33.7,15072,96,"Adams County","2022-03-07","53001","D",11444,75.9,"16",10456,81.6,"16",11753,65.1,"16",8,2055,90.8,"16",58.8,"16",11753,"WA ","Washington","Non-metro",8,8,8,8
47.4,10713,10592,53.9,10148,56.2,10712,50,4426,81.8,4350,4350,47.6,4301,49.2,2639,67.7,47,19653,96,"Asotin County","2022-03-07","53003","B",9145,46.5,"7",8746,48.4,"7",9247,43.2,"7",3,3898,72.1,"8",40.9,"7",9247,"WA ","Washington","Metro",3,3,4,3
61.7,126157,121773,72.3,112460,74.9,126146,66.3,28420,90.3,51703,51686,46.5,50158,48.9,19734,74.1,45.2,168436,96,"Benton County","2022-03-07","53005","C",111051,65.9,"12",102602,68.3,"12",114410,60.1,"12",4,26623,84.6,"12",56,"12",114411,"WA ","Washington","Metro",4,4,4,4
76.7,59180,57163,87.6,52997,89.4,59176,81.7,14915,95,26002,25995,49.8,25238,52.1,10262,73.6,48.2,65269,96,"Chelan County","2022-03-07","53007","C",52202,80,"12",48418,81.7,"12",53950,74.5,"12",4,13952,92,"12",69.9,"12",53950,"WA ","Washington","Metro",4,4,4,4
73.8,57043,55594,80.9,53081,82.4,57037,77.1,22159,94.1,32023,32019,62.6,31455,64.4,17476,86,61.1,68750,96,"Clallam County","2022-03-07","53009","C",51182,74.4,"12",48815,75.8,"12",52416,70.9,"12",8,20330,86.3,"12",67.8,"12",52418,"WA ","Washington","Non-metro",8,8,8,8
71.5,349277,335354,81,309213,82.8,349257,76.1,78044,95,156279,156240,52,149820,54.1,53929,74.8,50.1,414039,96,"Clark County","2022-03-07","53011","B",300744,72.6,"8",277039,74.2,"8",311965,68,"8",4,72075,92.5,"8",63.9,"8",311968,"WA ","Washington","Metro",4,4,4,4
51.6,2056,2030,57.6,1947,59.6,2056,54.2,823,72.6,944,944,52.2,930,53.9,524,75,51.6,3524,96,"Columbia County","2022-03-07","53013","B",1810,51.4,"8",1726,52.8,"8",1828,48.2,"7",3,699,61.6,"7",45.9,"7",1828,"WA ","Washington","Metro",4,4,3,3
64,70771,69045,73.4,64964,76,70769,68.1,20284,94.9,30332,30330,48,29571,49.7,13711,72.3,47,94006,96,"Cowlitz County","2022-03-07","53015","D",63145,67.2,"16",59459,69.6,"16",64491,62.1,"16",4,18966,88.7,"16",58.3,"16",64492,"WA ","Washington","Metro",4,4,4,4
66.4,28852,27884,77.4,25876,80.2,28850,71.1,6573,83.4,11494,11492,44.6,11177,46.8,4542,73.1,43.2,36027,96,"Douglas County","2022-03-07","53017","D",25758,71.5,"16",23885,74.1,"16",26579,65.5,"16",4,6212,78.8,"16",61.2,"16",26579,"WA ","Washington","Metro",4,4,4,4
61.3,4675,4544,66.8,4258,66.8,4675,64.1,1632,75.8,2078,2077,50.3,2017,51.9,1055,68.2,49,6803,96,"Ferry County","2022-03-07","53019","D",4133,60.8,"16",3887,61,"16",4244,58.2,"16",8,1548,71.9,"16",55.6,"16",4244,"WA ","Washington","Non-metro",8,8,8,8
57.8,55076,52923,70.8,47758,73.8,55073,63.4,8220,89.4,17986,17977,37.6,17385,40.1,5440,70.6,36.4,74734,96,"Franklin County","2022-03-07","53021","D",47837,64,"16",43359,67,"16",49467,56.9,"16",4,7703,83.8,"16",51.9,"16",49467,"WA ","Washington","Metro",4,4,4,4
50.9,1133,1120,58.9,1063,60.5,1133,55,484,85.8,574,574,67.2,566,71.1,346,95,66.5,1900,96,"Garfield County","2022-03-07","53023","A",854,44.9,"3",796,45.3,"3",863,41.9,"3",7,298,52.8,"3",38.8,"2",863,"WA ","Washington","Non-metro",7,7,7,6
61.5,60071,58223,74,53458,77.4,60067,66.6,11923,86.8,20435,20432,38,19887,40.2,7765,68.4,37,78651,96,"Grant County","2022-03-07","53025","D",53746,68.3,"16",49418,71.5,"16",55197,61.2,"16",8,11351,82.7,"16",56.5,"16",55197,"WA ","Washington","Non-metro",8,8,8,8
66,49552,48476,74.6,45762,76.5,49549,69.7,15550,92.9,21073,21070,47.3,20677,49.1,10100,69.6,46.5,64964,96,"Grays Harbor County","2022-03-07","53027","D",44553,68.6,"16",42113,70.4,"16",45314,63.7,"16",8,14502,86.6,"16",60.4,"16",45315,"WA ","Washington","Non-metro",8,8,8,8
85.3,72624,70483,94.8,66728,95,72618,90.3,21445,95,29692,29686,47.4,28975,48.7,15212,77.7,46.1,74364,96,"Island County","2022-03-07","53029","A",62690,84.3,"4",59469,85.2,"4",64385,80.1,"4",8,19573,91.2,"4",75.6,"4",64387,"WA ","Washington","Non-metro",8,8,8,8
82.4,26543,25948,87.1,25045,88.1,26539,84.8,12097,95,16978,16976,70.7,16681,72,9784,86.4,69.2,29790,96,"Jefferson County","2022-03-07","53031","A",24007,80.6,"4",23165,81.5,"4",24517,78.4,"4",8,11328,92.6,"4",76.1,"4",24517,"WA ","Washington","Non-metro",8,8,8,8
88,1983182,1874061,95,1736906,95,1982543,93.3,302639,95,1054230,1053717,61.6,1002666,63.4,231963,82,58.4,1946808,96,"King County","2022-03-07","53033","B",1711262,87.9,"8",1582736,87.9,"8",1806309,85,"8",4,282796,92.9,"8",80.2,"8",1806380,"WA ","Washington","Metro",4,4,4,4
77.9,211451,203217,86.6,189320,87.4,211415,82.6,50611,95,93022,92983,51.4,89190,53.1,36311,79.4,49.6,234642,96,"Kitsap County","2022-03-07","53035","B",180779,77,"8",167959,77.6,"8",187725,73.3,"8",4,45710,91.7,"8",69.2,"8",187729,"WA ","Washington","Metro",4,4,4,4
60.3,28922,28135,66.1,26751,67.1,28920,63.2,7504,93.4,12335,12325,49.2,12008,50.5,4811,69.8,48.1,42545,96,"Kittitas County","2022-03-07","53037","B",25030,58.8,"8",23794,59.7,"8",25636,56,"8",8,6890,85.8,"8",53.5,"8",25637,"WA ","Washington","Non-metro",8,8,8,8
51.9,11630,11370,57.8,10789,59.5,11628,54.6,4222,76.8,5143,5143,49.6,5014,50.8,2514,62.7,48.7,19660,96,"Klickitat County","2022-03-07","53039","C",10376,52.8,"12",9870,54.4,"12",10571,49.6,"11",7,4008,72.9,"12",47.1,"11",10571,"WA ","Washington","Non-metro",8,8,8,7
56.4,45553,44565,64.3,42093,66.3,45550,60,14118,82.1,17407,17400,43.3,17048,44.9,8592,66.6,42.5,69288,96,"Lewis County","2022-03-07","53041","D",40208,58,"16",37977,59.8,"16",40949,53.9,"16",8,12900,75,"16",50.7,"16",40949,"WA ","Washington","Non-metro",8,8,8,8
61.6,6738,6591,69.8,6207,72.5,6737,65.1,2427,85.7,2973,2973,48.3,2934,50.6,1671,73.8,47.4,9446,96,"Lincoln County","2022-03-07","53043","A",6157,65.2,"4",5801,67.8,"4",6271,60.6,"4",8,2264,79.9,"4",57.3,"4",6271,"WA ","Washington","Non-metro",8,8,8,8
67.3,44942,43794,75.3,41290,76.8,44941,71.1,14317,92.1,19337,19336,49.1,18937,50.9,9553,72.7,48,58163,96,"Mason County","2022-03-07","53045","C",39408,67.8,"12",37222,69.2,"12",40261,63.7,"12",8,13138,84.5,"12",60.3,"12",40262,"WA ","Washington","Non-metro",8,8,8,8
72.8,30736,29867,83.7,28142,86.8,30734,77.4,8549,91.8,12161,12160,44.1,11903,45.5,5339,65.5,43,35670,96,"Okanogan County","2022-03-07","53047","D",27582,77.3,"16",26144,80.7,"16",28271,71.2,"16",8,8148,87.5,"16",66.9,"16",28271,"WA ","Washington","Non-metro",8,8,8,8
66,14822,14554,71.9,13849,72.8,14822,68.7,6208,85.8,6557,6557,50.9,6451,52.4,3601,64.1,50.1,20248,96,"Pacific County","2022-03-07","53049","C",12883,63.6,"12",12306,64.7,"12",13084,60.6,"12",8,5622,77.7,"12",58.2,"12",13085,"WA ","Washington","Non-metro",8,8,8,8
46.3,6357,6275,52,6023,54.3,6356,48.6,2661,72.1,2686,2685,49.1,2662,50.8,1552,67.3,48.5,12057,96,"Pend Oreille County","2022-03-07","53051","C",5466,45.3,"11",5238,47.2,"11",5540,42.4,"11",3,2306,62.4,"11",40.4,"11",5540,"WA ","Washington","Metro",3,3,3,3
71.8,649721,624466,82,578340,83.3,649642,76.8,124950,95,255032,254948,45.1,245455,46.9,81776,70.6,43.6,761890,96,"Pierce County","2022-03-07","53053","B",565276,74.2,"8",523623,75.4,"8",585255,69.2,"8",4,115768,90.2,"8",64.7,"8",585268,"WA ","Washington","Metro",4,4,4,4
89.6,15750,15192,93.7,14348,93.5,15747,92.1,5558,89.9,9363,9362,67.6,9062,69.3,4400,83.8,65.6,16210,96,"San Juan County","2022-03-07","53055","A",13847,85.4,"4",13080,85.2,"4",14267,83.5,"4",8,5250,84.9,"4",81.1,"4",14267,"WA ","Washington","Non-metro",8,8,8,8
73.2,94593,91333,82.5,85045,83.9,94587,77.7,27242,95,45382,45371,54.5,43954,56.6,20061,78.8,52.8,110714,96,"Skagit County","2022-03-07","53057","C",83287,75.2,"12",77672,76.6,"12",85873,70.6,"12",4,25451,91.6,"12",66.5,"12",85875,"WA ","Washington","Metro",4,4,4,4
41.9,5058,4942,46.3,4655,47.2,5058,43.7,1530,57.2,2572,2572,56.6,2498,58.4,1125,77.2,55.4,10667,96,"Skamania County","2022-03-07","53059","A",4546,42.6,"3",4280,43.4,"3",4643,40.2,"3",3,1458,54.5,"3",38.4,"2",4643,"WA ","Washington","Metro",3,3,3,2
76,624561,592866,84.9,547178,85.8,624467,81.1,111848,95,301822,301673,55.1,288151,57,80615,77.4,52.5,698362,96,"Snohomish County","2022-03-07","53061","B",547835,78.4,"8",505652,79.3,"8",574944,74.7,"8",4,104188,90.7,"8",69.9,"8",574958,"WA ","Washington","Metro",4,4,4,4
67.4,352487,341235,76.4,319796,78.4,352461,71.7,84909,95,146064,146017,47.5,141703,49.2,57327,73.3,46.2,446482,96,"Spokane County","2022-03-07","53063","B",307303,68.8,"8",287841,70.6,"8",316481,64.4,"8",4,78225,90.3,"8",60.5,"8",316484,"WA ","Washington","Metro",4,4,4,4
43.6,19952,19514,49.4,18524,51.4,19952,46,7486,68.6,8756,8754,50.3,8642,52.1,4692,69.5,49.3,39528,96,"Stevens County","2022-03-07","53065","B",17404,44,"7",16593,46,"7",17758,41,"7",3,6753,61.9,"7",38.8,"6",17758,"WA ","Washington","Metro",3,3,3,2
76.3,221805,212295,85.1,196016,85.7,221788,81,52556,95,100538,100516,52.6,96495,54.7,36150,75.2,50.5,249336,96,"Thurston County","2022-03-07","53067","B",190954,76.6,"8",176258,77,"8",198938,72.6,"8",4,48089,92.7,"8",68.5,"8",198939,"WA ","Washington","Metro",4,4,4,4
52.4,2352,2307,57.3,2220,59.7,2351,54.3,1042,70.4,1033,1033,48,1023,49.4,585,59.3,47.3,4027,96,"Wahkiakum County","2022-03-07","53069","A",2151,53.4,"4",2069,55.6,"4",2184,50.4,"4",8,987,66.6,"3",48.7,"3",2184,"WA ","Washington","Non-metro",8,8,7,7
70,42561,41082,78.1,38410,79.7,42553,73.9,10944,95,18089,18088,48.9,17498,50.6,7338,75.5,47.3,52579,96,"Walla Walla County","2022-03-07","53071","C",37000,70.4,"12",34566,71.7,"12",38242,66.4,"12",4,9724,85.6,"12",62.9,"12",38245,"WA ","Washington","Metro",4,4,4,4
78.9,180883,173475,86.8,162572,87.7,180856,83.2,40780,95,87373,87324,55.7,84272,57.3,28982,76.8,53.6,199906,96,"Whatcom County","2022-03-07","53073","B",156893,78.5,"8",147160,79.4,"8",162993,74.9,"8",4,37726,91.6,"8",71.1,"8",162998,"WA ","Washington","Metro",4,4,4,4
56.6,28347,27404,60.7,26007,61.1,28346,59,5146,95,10988,10986,49.3,10590,50.2,3000,67.2,47.4,45116,96,"Whitman County","2022-03-07","53075","C",22305,49.4,"11",21092,49.5,"11",23203,48.3,"11",7,4467,83.2,"12",46.3,"11",23203,"WA ","Washington","Non-metro",7,7,8,7
69.2,173598,167114,82.9,151542,85.7,173582,75.1,33387,94.8,59381,59357,39.8,57355,42.4,21207,70.2,38.6,201599,96,"Yakima County","2022-03-07","53077","D",149071,73.9,"16",135250,76.4,"16",153991,66.6,"16",4,30225,85.8,"16",61.4,"16",153996,"WA ","Washington","Metro",4,4,4,4
54,8870,8708,60.6,8264,62.6,8863,56.8,2679,78.8,3786,3785,47.6,3728,49.3,1735,68.7,46.9,14370,97.2,"Barbour County","2022-03-07","54001","C",7953,55.3,"12",7560,57.3,"12",8070,51.7,"12",8,2527,74.3,"12",49.1,"11",8076,"WV ","West Virginia","Non-metro",8,8,8,7
64.5,76841,75067,74.2,70847,77.2,76816,68.6,18619,95,22817,22810,36.1,22297,37.5,8938,56,35.4,101155,97.2,"Berkeley County","2022-03-07","54003","B",63126,62.4,"8",59521,64.9,"8",64484,57.6,"8",4,15963,89,"8",54.1,"8",64492,"WV ","West Virginia","Metro",4,4,4,4
53,11374,11179,59.8,10456,61.5,11369,55.8,3565,79.5,4202,4201,41.9,4113,43.8,1904,57.3,41.4,18690,97.2,"Boone County","2022-03-07","54005","C",10022,53.6,"12",9383,55.2,"12",10150,49.8,"11",3,3321,74,"12",47.3,"11",10155,"WV ","West Virginia","Metro",4,4,4,3
48.9,6819,6726,55.2,6453,57.2,6819,51.3,2446,74,2931,2931,47.8,2898,49.2,1535,66.6,47.3,12194,97.2,"Braxton County","2022-03-07","54007","C",6129,50.3,"12",5890,52.2,"12",6201,46.7,"11",7,2305,69.7,"11",44.4,"11",6201,"WV ","West Virginia","Non-metro",8,8,7,7
56.2,12327,12203,62.5,11657,64.3,12324,58.9,4258,79,4780,4778,44.2,4731,45.8,2468,64.3,43.8,19530,97.2,"Brooke County","2022-03-07","54009","B",10819,55.4,"8",10338,57.1,"8",10906,52.1,"8",4,3838,71.2,"8",49.7,"7",10907,"WV ","West Virginia","Metro",4,4,4,3
68.6,63119,61163,76.5,57265,77.5,63100,72.5,16528,92.5,25612,25607,47.9,24996,49.9,10115,68.2,46.6,79966,97.2,"Cabell County","2022-03-07","54011","C",53471,66.9,"12",50111,67.8,"12",54912,63.1,"12",4,14834,83,"12",59.7,"12",54924,"WV ","West Virginia","Metro",4,4,4,4
39.9,2833,2770,44,2648,45.5,2833,41.6,1098,60.2,953,953,40.1,929,41,471,49.3,39.4,6301,97.2,"Calhoun County","2022-03-07","54013","C",2375,37.7,"10",2268,38.9,"10",2421,35.6,"10",6,955,52.4,"11",34.1,"10",2421,"WV ","West Virginia","Non-metro",6,6,7,6
61.1,5202,5097,69.8,4742,71.6,5202,64.6,1748,95,2290,2290,49.5,2222,51.6,1110,67.2,48.6,7299,97.2,"Clay County","2022-03-07","54015","C",4630,63.4,"12",4309,65.1,"12",4716,58.6,"12",4,1653,91.7,"12",55.4,"12",4716,"WV ","West Virginia","Metro",4,4,4,4
