"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
85.7,31460,29977,91.6,27586,90.2,31451,88.7,6703,90.2,11888,11886,45.5,10986,45.8,2872,50.9,43.7,32726,95.9,"Aguada Muni","2022-02-26","72003","A",26125,79.8,"4",24013,78.5,"4",27209,76.7,"4",4,5643,76,"4",74.2,"4",27211,"PR ","Puerto Rico","Metro",4,4,4,4
90.2,45314,43340,95,39798,95,45291,93.5,10692,94.7,17846,17839,46.6,16711,47.6,5290,56.3,45,44829,95.9,"Aguadilla Muni","2022-02-26","72005","C",38297,85.4,"12",35114,85.4,"12",39638,81.8,"12",4,9402,83.3,"12",78.9,"12",39644,"PR ","Puerto Rico","Metro",4,4,4,4
83.7,20771,19598,88.6,17922,88,20765,86.6,4554,88.1,9529,9527,54.9,8780,55.4,2424,60.7,52.1,22130,95.9,"Aguas Buenas Muni","2022-02-26","72007","C",17340,78.4,"12",15838,77.7,"12",18298,76.3,"12",4,3993,77.2,"12",73.7,"12",18299,"PR ","Puerto Rico","Metro",4,4,4,4
95,22077,20657,95,18990,95,22072,95,4922,95,12917,12910,68.7,11922,69.3,3401,76.2,64.4,19717,95.9,"Aibonito Muni","2022-02-26","72009","B",18790,95,"8",17202,94.7,"8",20070,94.5,"8",4,4463,92.2,"8",90.8,"8",20073,"PR ","Puerto Rico","Metro",4,4,4,4
83.7,21904,20699,88.7,19035,87.5,21897,86.4,5167,92.6,11237,11235,59.7,10276,59.5,3033,64.9,56.7,23332,95.9,"Añasco Muni","2022-02-26","72011","A",18805,80.6,"4",17257,79.3,"4",19804,78.1,"4",4,4671,83.8,"4",75.7,"4",19807,"PR ","Puerto Rico","Metro",4,4,4,4
95,116374,109362,95,99588,95,116327,95,26948,95,60402,60381,60.1,56586,61.9,16684,72.8,57.1,73101,95.9,"Arecibo Muni","2022-02-26","72013","B",100388,95,"8",91469,95,"8",105706,95,"8",4,22917,95,"8",95,"8",105716,"PR ","Puerto Rico","Metro",4,4,4,4
84,14479,13667,88.9,12505,90.9,14472,87.2,3397,95,6511,6510,53.9,6081,55,1884,63.3,51.4,15374,95.9,"Arroyo Muni","2022-02-26","72015","D",12074,78.5,"16",11051,80.3,"16",12661,76.3,"16",4,2974,84.8,"16",73.4,"16",12661,"PR ","Puerto Rico","Metro",4,4,4,4
83.4,19782,18667,88.2,17173,88.9,19773,86.7,4438,93,8175,8174,50.4,7639,51.2,2131,57.3,47.8,21161,95.9,"Barceloneta Muni","2022-02-26","72017","B",16231,76.7,"8",14919,77.2,"8",17102,75,"8",4,3721,78,"8",72.1,"8",17106,"PR ","Puerto Rico","Metro",4,4,4,4
88.4,24517,22694,91.8,20645,94.4,24508,92.8,4365,93.8,12390,12382,62.2,11443,63.2,2890,75.1,57.5,24727,95.9,"Barranquitas Muni","2022-02-26","72019","D",19906,80.5,"16",18097,82.8,"16",21544,81.6,"16",4,3849,82.7,"16",77.7,"16",21545,"PR ","Puerto Rico","Metro",4,4,4,4
95,172652,163987,95,151959,95,172611,95,39877,95,78481,78461,55.2,73154,55.7,21558,63.5,52.7,150962,95.9,"Bayamón Muni","2022-02-26","72021","A",142097,94.1,"4",131384,93.3,"4",148968,91.4,"4",4,33933,88.9,"4",88,"4",148975,"PR ","Puerto Rico","Metro",4,4,4,4
81.1,38558,36542,86.2,33684,85.1,38548,83.6,10038,88.9,21021,21021,64.1,19514,64.6,6117,68.5,60.8,42376,95.9,"Cabo Rojo Muni","2022-02-26","72023","C",32777,77.3,"12",30187,76.3,"12",34547,75,"12",4,8936,79.1,"12",72.7,"12",34552,"PR ","Puerto Rico","Metro",4,4,4,4
93.1,116037,109932,95,101052,95,116004,95,26347,95,53428,53409,56.2,49459,56.7,14084,62.7,53.4,111130,95.9,"Caguas Muni","2022-02-26","72025","A",94984,85.5,"4",87244,85.1,"4",100026,83.1,"4",4,22447,86,"4",80.3,"4",100031,"PR ","Puerto Rico","Metro",4,4,4,4
88,26829,25382,93.3,23341,92.6,26815,91.1,6135,95,12795,12791,56.6,11836,57,3276,61.5,53.9,27205,95.9,"Camuy Muni","2022-02-26","72027","A",22582,83,"4",20765,82.3,"4",23745,80.7,"4",4,5331,83.9,"4",77.9,"4",23751,"PR ","Puerto Rico","Metro",4,4,4,4
86.2,38512,36646,92,33562,92.9,38499,89.5,7784,95,15321,15318,48.4,14176,48.9,3817,57.8,46.3,39842,95.9,"Canóvanas Muni","2022-02-26","72029","B",31633,79.4,"8",29006,80.3,"8",33071,76.9,"8",4,6600,83.2,"8",74,"8",33076,"PR ","Puerto Rico","Metro",4,4,4,4
94,138200,131390,95,121521,95,138156,95,33279,95,56913,56887,51.4,53047,51.9,15935,58.2,49.1,131088,95.9,"Carolina Muni","2022-02-26","72031","A",110657,84.4,"4",102303,83.9,"4",115942,81.7,"4",4,27381,80.5,"4",78.9,"4",115949,"PR ","Puerto Rico","Metro",4,4,4,4
85,19651,18428,89.4,16814,89.4,19641,88.2,4214,86.4,7573,7571,48,6949,48.3,1857,52.9,45.6,20620,95.9,"Cataño Muni","2022-02-26","72033","D",15760,76.4,"16",14389,76.5,"16",16616,74.6,"16",4,3508,71.9,"16",71.9,"16",16618,"PR ","Puerto Rico","Metro",4,4,4,4
94.8,40222,37898,95,34806,95,40217,95,9685,95,19968,19962,61.4,18334,61.7,5248,65.4,57.9,37822,95.9,"Cayey Muni","2022-02-26","72035","B",32485,85.9,"8",29736,84.8,"8",34492,84.4,"8",4,8023,87.8,"8",81.3,"8",34493,"PR ","Puerto Rico","Metro",4,4,4,4
85.9,9362,8926,91.8,8240,90.8,9360,88.7,2325,87,3305,3305,42.9,3107,43.8,1030,52,41.1,9725,95.9,"Ceiba Muni","2022-02-26","72037","B",7700,79.2,"8",7088,78.1,"8",8040,76.2,"8",4,1981,74.2,"8",73.7,"8",8041,"PR ","Puerto Rico","Metro",4,4,4,4
95,15159,14115,95,12862,95,15155,95,3223,95,7125,7116,57.1,6549,57.7,1801,62.9,53.6,14098,95.9,"Ciales Muni","2022-02-26","72039","D",12457,88.4,"16",11350,88,"16",13298,87.6,"16",4,2863,85.2,"16",84.1,"16",13299,"PR ","Puerto Rico","Metro",4,4,4,4
88.4,33866,31780,93,29067,93.5,33854,92,6702,94.5,16658,16656,60.4,15287,60.8,3712,65.9,56.7,34164,95.9,"Cidra Muni","2022-02-26","72041","B",27581,80.7,"8",25145,80.8,"8",29362,79.8,"8",4,5631,79.4,"8",76.7,"8",29365,"PR ","Puerto Rico","Metro",4,4,4,4
84.2,32280,30342,88.7,27694,88.7,32271,87.3,7290,95,15813,15808,61.2,14407,61.3,4076,67.1,57.4,34190,95.9,"Coamo Muni","2022-02-26","72043","B",25819,75.5,"8",23513,75.3,"8",27527,74.4,"8",8,6072,85.4,"8",71.8,"8",27529,"PR ","Puerto Rico","Non-metro",8,8,8,8
82.6,15402,14375,86.4,13132,86.9,15398,85.8,3216,90.3,7975,7974,63.4,7404,64.5,2000,71.6,59.2,16631,95.9,"Comerío Muni","2022-02-26","72045","D",12579,75.6,"16",11474,75.9,"16",13463,75,"16",4,2792,78.4,"16",72.2,"16",13463,"PR ","Puerto Rico","Metro",4,4,4,4
91.7,29602,27670,95,25069,95,29598,95,6002,95,12982,12976,54.6,11877,55.3,3211,63.2,51.2,28800,95.9,"Corozal Muni","2022-02-26","72047","D",23753,82.5,"16",21490,82.8,"16",25371,81.9,"16",4,5083,82.6,"16",78.6,"16",25372,"PR ","Puerto Rico","Metro",4,4,4,4
95,2142,2048,95,1948,95,2142,95,442,95,744,744,43.7,685,42.5,171,47.2,41.8,1529,95.9,"Culebra Muni","2022-02-26","72049","A",1701,95,"4",1612,95,"4",1779,95,"4",8,362,92.6,"4",95,"4",1779,"PR ","Puerto Rico","Non-metro",8,8,8,8
93.3,33706,31752,95,28797,95,33699,95,6830,95,12643,12642,49.1,11589,49.5,3047,55.5,46.3,32232,95.9,"Dorado Muni","2022-02-26","72051","A",25771,80,"4",23396,80.8,"4",27299,78.5,"4",4,5493,84.1,"4",75.5,"4",27301,"PR ","Puerto Rico","Metro",4,4,4,4
92.5,27255,25754,95,23708,95,27251,95,6314,95,10089,10088,46.9,9362,47.5,2996,57.5,44.7,26269,95.9,"Fajardo Muni","2022-02-26","72053","C",21502,81.9,"12",19729,82.1,"12",22577,79.8,"12",4,5207,78.3,"12",76.7,"12",22578,"PR ","Puerto Rico","Metro",4,4,4,4
95,11176,10517,95,9620,95,11174,95,2586,95,4320,4318,47.3,4029,48.1,1309,58.2,44.8,10093,95.9,"Florida Muni","2022-02-26","72054","A",9136,90.5,"4",8375,91.5,"4",9645,88.9,"4",4,2250,95,"4",85.2,"4",9645,"PR ","Puerto Rico","Metro",4,4,4,4
82.1,12623,11873,86.5,10842,87,12613,85.6,3396,88.3,6253,6252,59.9,5802,60.9,2026,69,56.7,13719,95.9,"Guánica Muni","2022-02-26","72055","D",10439,76.1,"16",9532,76.5,"16",11026,74.8,"16",4,2935,76.4,"16",71.7,"16",11031,"PR ","Puerto Rico","Metro",4,4,4,4
83.4,32912,31059,88.2,28508,88.8,32903,86.5,7450,95,14990,14987,56.7,13961,57.6,4056,65.6,53.6,35197,95.9,"Guayama Muni","2022-02-26","72057","C",26448,75.1,"12",24217,75.5,"12",27947,73.5,"12",4,6186,82.2,"12",70.8,"12",27948,"PR ","Puerto Rico","Metro",4,4,4,4
92.9,16374,15334,95,13984,95,16371,95,3926,95,7644,7643,56.9,6992,57.3,2083,62,53.5,15717,95.9,"Guayanilla Muni","2022-02-26","72059","D",13430,85.4,"16",12196,85.8,"16",14299,84.5,"16",4,3362,87.8,"16",81.1,"16",14300,"PR ","Puerto Rico","Metro",4,4,4,4
95,89959,85959,95,80155,95,89913,95,21141,95,39079,39074,54.7,36560,54.9,10510,61.3,52.3,74673,95.9,"Guaynabo Muni","2022-02-26","72061","A",71439,95,"4",66538,93.9,"4",74649,92.2,"4",4,17136,88.6,"4",89.2,"4",74657,"PR ","Puerto Rico","Metro",4,4,4,4
75.6,35598,33858,80.6,31216,81.5,35588,78.1,7614,95,15720,15715,53.3,14499,53.3,3549,53.6,50.9,42000,95.9,"Gurabo Muni","2022-02-26","72063","A",29501,70.2,"4",27178,71,"4",30872,67.8,"4",4,6626,84.9,"4",65.6,"4",30875,"PR ","Puerto Rico","Metro",4,4,4,4
76.1,29852,28200,80.6,25925,79.8,29844,78.5,6817,82.2,15402,15393,59.6,14188,59.8,4085,66.4,56.7,34977,95.9,"Hatillo Muni","2022-02-26","72065","A",25814,73.8,"4",23713,73,"4",27152,71.5,"4",4,6151,74.2,"4",69.2,"4",27153,"PR ","Puerto Rico","Metro",4,4,4,4
88.6,13748,13068,94.4,12136,92.4,13745,91.1,3914,88,7243,7242,61.2,6798,61.9,2219,64.5,58.3,13840,95.9,"Hormigueros Muni","2022-02-26","72067","C",11840,85.5,"12",10977,83.6,"12",12419,82.3,"12",4,3439,77.3,"12",80,"12",12419,"PR ","Puerto Rico","Metro",4,4,4,4
92.6,46920,44135,95,40524,95,46904,95,11076,94,22087,22078,57.5,20378,58,6164,64.3,54.2,45175,95.9,"Humacao Muni","2022-02-26","72069","A",38396,85,"4",35141,84,"4",40748,83.5,"4",4,9589,81.4,"4",80.5,"4",40755,"PR ","Puerto Rico","Metro",4,4,4,4
84,33952,32323,89.7,29654,88.6,33940,86.8,8014,95,13769,13766,48.3,12803,49,3737,54,46.3,36051,95.9,"Isabela Muni","2022-02-26","72071","B",28500,79.1,"8",26124,78,"8",29745,76.1,"8",4,6922,82.8,"8",73.6,"8",29748,"PR ","Puerto Rico","Metro",4,4,4,4
88.5,12291,11512,92.9,10464,95,12289,92.6,2645,95,5795,5795,55.2,5439,57,1574,65.4,52.9,12389,95.9,"Jayuya Muni","2022-02-26","72073","D",10502,84.8,"16",9534,86.6,"16",10958,82.6,"16",8,2408,95,"16",78.9,"16",10958,"PR ","Puerto Rico","Non-metro",8,8,8,8
86.1,38479,36116,90.6,33088,92.7,38472,89.9,8199,95,18742,18736,59.7,17107,59.7,4389,64.1,56.1,39847,95.9,"Juana Díaz Muni","2022-02-26","72075","B",31376,78.7,"8",28659,80.3,"8",33391,78,"8",4,6845,82.5,"8",74.7,"8",33394,"PR ","Puerto Rico","Metro",4,4,4,4
83.7,31939,29986,88.1,27252,89.1,31928,87.3,6463,95,14590,14583,55.2,13248,55.3,3482,60.6,52,34029,95.9,"Juncos Muni","2022-02-26","72077","C",26432,77.7,"12",23970,78.4,"12",28076,76.7,"12",4,5744,90.3,"12",73.6,"12",28078,"PR ","Puerto Rico","Metro",4,4,4,4
86.4,19019,17941,91.4,16489,89.9,19011,89.5,5024,90.8,9225,9223,56.9,8624,57.8,2812,62.2,54.1,19630,95.9,"Lajas Muni","2022-02-26","72079","D",16207,82.6,"16",14912,81.3,"16",17061,80.3,"16",4,4520,81.7,"16",77.5,"16",17064,"PR ","Puerto Rico","Metro",4,4,4,4
95,26820,25337,95,23281,95,26816,95,6269,95,11953,11947,55.3,11144,56.2,3396,64,52.7,21651,95.9,"Lares Muni","2022-02-26","72081","D",21594,95,"16",19824,95,"16",22668,95,"16",4,5309,95,"16",93.4,"16",22669,"PR ","Puerto Rico","Metro",4,4,4,4
95,7622,7077,95,6433,95,7617,95,1769,95,3992,3991,61.4,3640,61.7,1121,67.9,57.2,7070,95.9,"Las Marías Muni","2022-02-26","72083","C",6505,92,"12",5903,92.2,"12",6979,91.7,"12",8,1651,95,"12",88,"12",6979,"PR ","Puerto Rico","Non-metro",8,8,8,8
82.9,30691,28916,87.6,26359,87.5,30680,86,6245,88.7,14342,14336,57,13191,57.7,3566,65.8,53.8,33005,95.9,"Las Piedras Muni","2022-02-26","72085","A",25142,76.2,"4",22864,75.9,"4",26670,74.7,"4",4,5422,77,"4",72.1,"4",26672,"PR ","Puerto Rico","Metro",4,4,4,4
69.9,17162,16105,73.5,14625,73.8,17157,72.4,3663,77.5,6704,6698,50.3,6112,50.5,1585,55.5,47.8,21898,95.9,"Loíza Muni","2022-02-26","72087","D",13327,60.9,"16",12096,61.1,"16",14022,59.2,"16",4,2858,60.4,"15",57.1,"16",14025,"PR ","Puerto Rico","Metro",4,4,3,4
83.1,14676,13980,88.7,12868,88.6,14675,86,3491,88.4,4992,4989,42.8,4663,43.6,1604,55.3,41.3,15755,95.9,"Luquillo Muni","2022-02-26","72089","B",11654,74,"8",10685,73.6,"8",12091,70.9,"8",4,2900,73.4,"8",68.4,"8",12091,"PR ","Puerto Rico","Metro",4,4,4,4
90.6,33782,31951,95,29377,95,33774,94.3,8013,95,14588,14581,52.4,13553,53,4213,61,49.9,33254,95.9,"Manatí Muni","2022-02-26","72091","C",27837,83.7,"12",25566,84,"12",29244,81.7,"12",4,6908,81.9,"12",78.4,"12",29245,"PR ","Puerto Rico","Metro",4,4,4,4
78.4,4257,3940,81.4,3600,80.6,4256,81.4,933,77.7,2096,2096,59,1926,59.5,552,66.9,54.9,4843,95.9,"Maricao Muni","2022-02-26","72093","D",3551,73.3,"16",3239,72.5,"16",3818,73,"16",8,825,68.7,"15",70.3,"16",3818,"PR ","Puerto Rico","Non-metro",8,8,7,8
85.2,8793,8285,90,7613,89.5,8791,88,2201,90.7,4050,4047,55.6,3815,56.9,1281,65.2,52.8,9205,95.9,"Maunabo Muni","2022-02-26","72095","C",7280,79.1,"12",6704,78.8,"12",7677,76.8,"12",4,1966,81,"12",74.4,"12",7677,"PR ","Puerto Rico","Metro",4,4,4,4
89.8,64232,60716,95,56012,93.9,64218,93,17675,95,32482,32474,59.9,30258,60.6,10130,64.8,56.9,63794,95.9,"Mayagüez Muni","2022-02-26","72097","D",54221,85,"16",49917,83.7,"16",57108,82.7,"16",4,15630,88,"16",79.8,"16",57114,"PR ","Puerto Rico","Metro",4,4,4,4
86.4,30132,28571,91.8,26173,92.4,30122,89.8,6431,95,14468,14463,55.9,13458,56.9,3710,64.7,53.4,31118,95.9,"Moca Muni","2022-02-26","72099","D",25853,83.1,"16",23632,83.4,"16",27078,80.7,"16",4,5731,89.3,"16",77.6,"16",27082,"PR ","Puerto Rico","Metro",4,4,4,4
84,25473,23840,88.1,21621,88.3,25466,87.3,4729,92.3,10829,10829,53.2,9994,54.2,2552,63.9,50.1,27054,95.9,"Morovis Muni","2022-02-26","72101","C",20372,75.3,"12",18446,75.3,"12",21596,74.1,"12",4,3992,77.9,"12",71.2,"12",21598,"PR ","Puerto Rico","Metro",4,4,4,4
73.3,18893,17811,77.5,16314,79.9,18889,76.2,4277,88.6,7262,7254,47.2,6683,47.6,2111,57.6,44.8,22975,95.9,"Naguabo Muni","2022-02-26","72103","B",15356,66.8,"8",14026,68.7,"8",16192,65.3,"8",4,3664,75.9,"8",62.9,"8",16193,"PR ","Puerto Rico","Metro",4,4,4,4
93.1,25453,23766,95,21725,95,25447,95,5259,94.1,12070,12068,58.3,11205,59.2,3065,67.5,54.5,24391,95.9,"Naranjito Muni","2022-02-26","72105","C",20696,84.9,"12",18938,85.2,"12",22128,84.5,"12",4,4544,81.3,"12",80.9,"12",22128,"PR ","Puerto Rico","Metro",4,4,4,4
94,19001,17674,95,16137,95,18998,95,3696,95,10017,10017,63.9,9233,64.5,2238,70.4,59.4,18033,95.9,"Orocovis Muni","2022-02-26","72107","D",15666,86.9,"16",14309,88,"16",16863,87.3,"16",4,3179,87.8,"16",83.4,"16",16863,"PR ","Puerto Rico","Metro",4,4,4,4
89.8,14555,13758,95,12683,94.3,14549,92.7,3603,95,7020,7018,57.5,6593,58.7,2178,68.3,55.2,14458,95.9,"Patillas Muni","2022-02-26","72109","B",12198,84.4,"8",11236,83.5,"8",12712,81,"8",4,3190,84.3,"8",78.4,"8",12716,"PR ","Puerto Rico","Metro",4,4,4,4
93.4,17983,16692,95,15108,95,17981,95,3623,95,7955,7954,54.7,7377,56.3,1929,61.3,51.2,17167,95.9,"Peñuelas Muni","2022-02-26","72111","C",14542,84.7,"12",13107,86.5,"12",15535,84.8,"12",4,3145,93.9,"12",80.7,"12",15535,"PR ","Puerto Rico","Metro",4,4,4,4
95,130894,123441,95,113206,95,130862,95,32367,95,59161,59155,55.7,54766,56.4,17105,62.7,52.8,117618,95.9,"Ponce Muni","2022-02-26","72113","C",106250,90.3,"12",97090,90.4,"12",112079,88.6,"12",4,27290,90.7,"12",85,"12",112086,"PR ","Puerto Rico","Metro",4,4,4,4
93.7,21467,20201,95,18492,95,21463,95,4620,95,9619,9615,53.5,8957,54.4,2516,62,50.8,20439,95.9,"Quebradillas Muni","2022-02-26","72115","B",17969,87.9,"8",16451,87.7,"8",18925,85.6,"8",4,4057,83.9,"8",82.6,"8",18926,"PR ","Puerto Rico","Metro",4,4,4,4
84,11468,10940,89.8,10091,87.6,11464,86.7,2901,83.3,4568,4567,46.3,4236,46.7,1393,53.1,44.4,12179,95.9,"Rincón Muni","2022-02-26","72117","A",9864,81,"4",9079,78.8,"4",10288,77.8,"4",4,2621,75.3,"4",75.3,"4",10289,"PR ","Puerto Rico","Metro",4,4,4,4
84.5,40587,38505,89.9,35290,89.2,40572,87.5,9437,94.7,15295,15293,47.4,14053,47.7,3929,52,45.4,42831,95.9,"Río Grande Muni","2022-02-26","72119","C",32261,75.3,"12",29476,74.5,"12",33677,72.6,"12",4,7554,75.8,"12",70.1,"12",33679,"PR ","Puerto Rico","Metro",4,4,4,4
92.5,20083,18906,95,17364,95,20080,95,5210,95,10724,10719,62.4,10049,63.8,3282,69.1,58.9,19364,95.9,"Sabana Grande Muni","2022-02-26","72121","C",17184,88.7,"12",15763,88.8,"12",18192,87.1,"12",4,4747,92,"12",83.8,"12",18193,"PR ","Puerto Rico","Metro",4,4,4,4
84.6,22949,21624,89.4,19811,91.6,22949,88.1,5417,95,11108,11108,58.7,10263,59.2,3124,66.5,55.4,24194,95.9,"Salinas Muni","2022-02-26","72123","D",18909,78.2,"16",17324,80.1,"16",20038,76.9,"16",8,4696,85,"16",73.9,"16",20038,"PR ","Puerto Rico","Non-metro",8,8,8,8
86.5,26137,24595,91.2,22702,91.3,26133,90,6969,91,12950,12948,58.7,12092,59.4,3824,62.7,55.4,26958,95.9,"San Germán Muni","2022-02-26","72125","B",22075,81.9,"8",20358,81.9,"8",23391,80.5,"8",4,6099,79.6,"8",77.4,"8",23391,"PR ","Puerto Rico","Metro",4,4,4,4
91.9,292545,278846,95,260685,95,292433,95,68666,91.8,109684,109649,49.4,102480,49.3,31237,56.1,47.1,284001,95.9,"San Juan Muni","2022-02-26","72127","A",222170,78.2,"4",207701,78.4,"4",232875,76,"4",4,55645,74.4,"4",73.1,"4",232895,"PR ","Puerto Rico","Metro",4,4,4,4
88.2,31734,29948,93.3,27438,92.4,31725,91.4,7060,95,13609,13601,52.2,12474,52.3,3335,57.3,49.5,32097,95.9,"San Lorenzo Muni","2022-02-26","72129","B",26066,81.2,"8",23866,80.4,"8",27495,79.2,"8",4,5820,81.4,"8",76.4,"8",27499,"PR ","Puerto Rico","Metro",4,4,4,4
94.6,33609,31768,95,28980,95,33598,95,8746,95,17190,17185,58.7,15910,59.5,5385,67.3,55.8,31686,95.9,"San Sebastián Muni","2022-02-26","72131","D",29294,92.5,"16",26729,91.5,"16",30831,89.9,"16",4,8001,93.4,"16",86.8,"16",30834,"PR ","Puerto Rico","Metro",4,4,4,4
84.2,17867,16758,88.6,15180,89.5,17866,87.7,3557,95,8228,8227,57.6,7456,57.9,1877,63.1,54.4,18915,95.9,"Santa Isabel Muni","2022-02-26","72133","B",14277,75.5,"8",12878,75.9,"8",15125,74.2,"8",8,2976,83.6,"8",71.3,"8",15126,"PR ","Puerto Rico","Non-metro",8,8,8,8
78.2,56338,53430,83.2,48950,83.8,56321,81,10240,95,22912,22906,49.3,21261,50,4637,53.7,47.1,64235,95.9,"Toa Alta Muni","2022-02-26","72135","A",46450,72.3,"4",42486,72.8,"4",48667,70,"4",4,8638,80.1,"4",67.6,"4",48670,"PR ","Puerto Rico","Metro",4,4,4,4
88.9,66033,62744,94.7,58087,95,66017,92.2,15124,95,27477,27470,51.1,25595,51.6,7431,58.4,48.9,66239,95.9,"Toa Baja Muni","2022-02-26","72137","A",53723,81.1,"4",49564,81.3,"4",56179,78.5,"4",4,12733,84.4,"4",75.6,"4",56182,"PR ","Puerto Rico","Metro",4,4,4,4
62.4,39713,38098,67.1,35900,68.8,39697,64.5,9791,77,13445,13443,45,12371,43.9,3434,42.3,43,56788,95.9,"Trujillo Alto Muni","2022-02-26","72139","A",29891,52.6,"4",28201,54,"4",31299,50.9,"4",4,8116,63.9,"3",49.2,"3",31301,"PR ","Puerto Rico","Metro",4,4,3,3
83.4,22856,21626,88.5,19818,88.3,22852,86.5,5626,89.8,10941,10939,57.2,10171,58.1,3350,67.3,54.6,24432,95.9,"Utuado Muni","2022-02-26","72141","B",19119,78.3,"8",17501,78,"8",20038,75.8,"8",4,4975,79.4,"8",73.1,"8",20039,"PR ","Puerto Rico","Metro",4,4,4,4
78.8,28423,26750,83.2,24431,84.2,28418,81.9,5982,86.8,11209,11207,49.6,10342,50.1,2850,56.4,47,32161,95.9,"Vega Alta Muni","2022-02-26","72143","C",22589,70.2,"12",20624,71.1,"12",23865,68.8,"12",4,5049,73.2,"12",66.2,"12",23867,"PR ","Puerto Rico","Metro",4,4,4,4
95,48478,45953,95,42138,95,48458,95,10629,95,19447,19441,50.5,17867,50.8,4884,55.9,48.1,44613,95.9,"Vega Baja Muni","2022-02-26","72145","B",38485,86.3,"8",35179,85.8,"8",40440,84.2,"8",4,8732,82.7,"8",80.9,"8",40444,"PR ","Puerto Rico","Metro",4,4,4,4
87.9,7369,6903,92.3,6390,93.4,7369,91.5,1672,88.2,2855,2855,45.4,2672,46,889,58.5,43,7479,95.9,"Vieques Muni","2022-02-26","72147","A",6287,84.1,"4",5803,84.8,"4",6647,82.5,"4",8,1519,80.2,"4",79.3,"4",6647,"PR ","Puerto Rico","Non-metro",8,8,8,8
95,20985,19547,95,17719,95,20975,95,4322,95,12753,12747,70.8,11583,71,3208,80.2,66.2,19061,95.9,"Villalba Muni","2022-02-26","72149","D",18005,94.5,"16",16324,95,"16",19275,94.4,"16",4,3998,95,"16",90.2,"16",19277,"PR ","Puerto Rico","Metro",4,4,4,4
87.4,28227,26686,92.7,24519,92,28221,90.4,6987,95,13059,13054,56.5,12092,57.2,3754,64.4,53.8,28791,95.9,"Yabucoa Muni","2022-02-26","72151","C",23107,80.3,"12",21154,79.4,"12",24289,77.8,"12",4,5830,81.4,"12",75.2,"12",24290,"PR ","Puerto Rico","Metro",4,4,4,4
95,32737,30808,95,28220,95,32721,95,8095,95,15914,15912,59.4,14659,60,4406,64.7,56.1,29944,95.9,"Yauco Muni","2022-02-26","72153","C",26798,89.5,"12",24451,88.2,"12",28384,87.7,"12",4,6806,87.2,"12",84.6,"12",28390,"PR ","Puerto Rico","Metro",4,4,4,4
88,42638,40375,93.8,37122,94.1,42629,91.7,10976,95,22655,22648,63.1,21402,65.1,7726,77.2,59.9,43057,89.8,"Bristol County","2022-02-26","44001","A",35875,83.3,"4",32896,83.4,"4",37812,81.3,"4",4,10004,95,"4",78,"4",37812,"RI ","Rhode Island","Metro",4,4,4,4
85.3,140190,134552,93.1,126010,94.3,140173,89.7,34303,95,72954,72942,59.6,70624,61.7,25251,79.5,57.3,144543,89.8,"Kent County","2022-02-26","44003","A",122436,84.7,"4",114521,85.7,"4",127394,81.6,"4",4,31754,95,"4",77.5,"4",127395,"RI ","Rhode Island","Metro",4,4,4,4
88.3,72448,69723,95,65165,95,72440,92.3,18559,95,30863,30855,52.7,29743,54.5,11718,74,50.8,73311,89.8,"Newport County","2022-02-26","44005","A",58497,79.8,"4",54580,79.8,"4",60725,77.3,"4",4,15837,84.7,"4",74,"4",60725,"RI ","Rhode Island","Metro",4,4,4,4
78.6,502184,483427,87.4,448587,88.3,502139,83.3,101366,95,218070,217994,50.8,211265,53,68019,73.2,49.1,553185,89.8,"Providence County","2022-02-26","44007","D",429157,77.6,"16",398401,78.4,"16",443822,73.6,"16",4,92867,93.1,"16",69.5,"16",443827,"RI ","Rhode Island","Metro",4,4,4,4
