"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54,40770,40049,59.9,38072,61.9,40768,56.3,13188,79.7,10522,10521,29.2,10312,30.1,4777,39.4,28.7,66876,79.4,"Augusta County","2022-02-15","51015","A",35989,53.8,"4",34294,55.7,"4",36601,50.6,"4",4,12111,73.2,"4",48.4,"3",36601,"VA ","Virginia","Metro",4,4,4,3
49.2,2041,2031,54.5,1984,56.4,2041,51.3,831,71.6,379,379,21.3,376,21.6,220,29.5,21.2,3730,79.4,"Bath County","2022-02-15","51017","A",1783,47.8,"3",1741,49.5,"3",1788,44.9,"3",7,745,64.2,"3",43.1,"3",1788,"VA ","Virginia","Non-metro",7,7,7,7
50.9,40180,39830,57.5,38244,60.3,40178,53.3,14064,81.5,9130,9130,26.4,9025,27.1,4837,38.4,26.2,69284,79.4,"Bedford County","2022-02-15","51019","A",34588,49.9,"3",33253,52.4,"4",34852,46.2,"3",3,12610,73.1,"4",44.1,"3",34854,"VA ","Virginia","Metro",3,4,4,3
45.1,2830,2820,49.4,2732,51.2,2829,46.9,1032,69.5,267,267,11.1,267,11.3,145,15.6,11,5704,79.4,"Bland County","2022-02-15","51021","B",2411,42.3,"7",2353,44.1,"7",2419,40.1,"7",7,929,62.6,"7",38.5,"6",2419,"VA ","Virginia","Non-metro",7,7,7,6
56.7,18947,18652,62.9,17695,65.3,18945,59.2,6305,81.1,4148,4148,25.7,4038,26.4,1930,34.7,25.3,29630,79.4,"Botetourt County","2022-02-15","51023","A",16144,54.5,"4",15316,56.5,"4",16389,51.2,"4",4,5560,71.5,"4",49,"3",16389,"VA ","Virginia","Metro",4,4,4,3
78.9,13225,12997,89,12359,92.3,13221,83.1,4647,95,4107,4107,37,4061,38.3,2096,52.6,36.4,14610,79.4,"Bristol City","2022-02-15","51520","D",11105,76,"16",10598,79.1,"16",11291,70.9,"16",4,3987,95,"16",67.4,"16",11293,"VA ","Virginia","Metro",4,4,4,4
59.2,9616,9466,65.2,9029,66.6,9613,61.9,2933,83,2717,2717,33.1,2698,34.4,1204,46.9,32.7,14529,79.4,"Brunswick County","2022-02-15","51025","D",8210,56.5,"16",7853,57.9,"16",8308,53.5,"16",8,2566,72.6,"16",51.2,"16",8308,"VA ","Virginia","Non-metro",8,8,8,8
53,11134,11013,58.8,10521,60.6,11132,55.3,3602,74.4,3416,3416,34.9,3379,36,1567,47.5,34.5,18717,79.4,"Buchanan County","2022-02-15","51027","D",9802,52.4,"16",9396,54.1,"16",9889,49.1,"15",7,3302,68.2,"15",47.1,"15",9889,"VA ","Virginia","Non-metro",8,8,7,7
45.2,7743,7674,50.5,7301,51.7,7741,47.1,2358,68.1,1105,1105,16.7,1083,17.1,506,23.6,16.5,15183,79.4,"Buckingham County","2022-02-15","51029","D",6626,43.6,"15",6320,44.8,"15",6680,40.6,"15",3,2145,62,"15",39,"14",6680,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,5573,,"Buena Vista City","2022-02-15","51530","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
44.6,24484,24289,50.6,23335,52.7,24482,46.9,8169,73.3,4986,4986,23,4927,23.6,2459,32.8,22.9,47994,79.4,"Campbell County","2022-02-15","51031","B",21651,45.1,"7",20910,47.3,"7",21781,41.7,"7",3,7507,67.4,"7",39.7,"6",21781,"VA ","Virginia","Metro",3,3,3,2
48.5,14913,14776,56.9,13986,59,14911,51.8,4112,79,1558,1558,12.3,1530,12.7,744,20.3,12.2,25951,79.4,"Caroline County","2022-02-15","51033","B",12712,49,"7",12070,50.9,"8",12821,44.5,"7",3,3669,70.5,"8",41.7,"7",12823,"VA ","Virginia","Metro",3,4,4,3
38,11315,11243,42.5,10828,44.2,11314,39.6,4539,60,1657,1657,17.1,1644,17.6,916,22.8,17,26485,79.4,"Carroll County","2022-02-15","51035","B",9681,36.6,"6",9356,38.2,"6",9737,34.1,"6",6,4021,53.1,"7",32.7,"6",9737,"VA ","Virginia","Non-metro",6,6,7,6
95,6665,6567,95,6111,95,6665,95,1830,95,134,134,2.4,129,2.5,73,4.7,2.4,6316,79.4,"Charles City County","2022-02-15","51036","A",5508,87.2,"4",5149,86.7,"4",5562,83,"4",4,1566,88.2,"4",79.9,"4",5562,"VA ","Virginia","Metro",4,4,4,4
43.4,5157,5127,49.9,4934,52.5,5155,46,1921,71.5,620,620,13.8,612,14.1,319,18.4,13.7,10266,79.4,"Charlotte County","2022-02-15","51037","C",4498,43.8,"11",4340,46.2,"11",4522,40.3,"11",7,1731,64.4,"11",38.1,"10",4524,"VA ","Virginia","Non-metro",7,7,7,6
58.2,27530,26788,64.1,25371,63.9,27515,61.5,4565,78.8,2308,2307,10,2210,10.1,612,14.8,9.7,41773,79.4,"Charlottesville City","2022-02-15","51540","B",23085,55.3,"8",21849,55,"8",23727,53.1,"8",4,4145,71.6,"8",50.2,"8",23731,"VA ","Virginia","Metro",4,4,4,4
61.1,149661,146383,70.9,133231,71.7,149641,65.2,29901,88.9,14293,14285,11.5,13793,12.1,4672,17.7,11.3,206587,79.4,"Chesapeake City","2022-02-15","51550","B",124404,60.2,"8",113583,61.2,"8",126453,55.1,"8",4,26408,78.5,"8",51.7,"8",126459,"VA ","Virginia","Metro",4,4,4,4
64.5,227439,220515,73.6,202132,74.9,227386,68.5,50463,92.8,58649,58640,30.5,56239,31.9,19274,43,29.7,299462,79.4,"Chesterfield County","2022-02-15","51041","A",191989,64.1,"4",176038,65.2,"4",197424,59.5,"4",4,44872,82.6,"4",56,"4",197436,"VA ","Virginia","Metro",4,4,4,4
75.6,11052,10771,83.4,10110,85.9,11051,79,3233,95,3951,3950,44,3825,45.5,1693,64.4,43,12920,79.4,"Clarke County","2022-02-15","51043","A",8968,69.4,"4",8404,71.4,"4",9198,65.8,"4",4,2629,82.3,"4",62.9,"4",9199,"VA ","Virginia","Metro",4,4,4,4
41.2,7163,7147,48.9,6752,50.9,7162,44.3,2352,68.5,67,67,1.1,67,1.1,30,1.4,1.1,14612,79.4,"Colonial Heights City","2022-02-15","51570","C",6260,42.8,"11",5974,45,"11",6268,38.8,"10",2,2129,62,"11",36.1,"10",6269,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,4789,,"Covington City","2022-02-15","51580","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
37.8,1940,1932,42.1,1870,44.2,1940,39.4,739,59.6,128,128,7.6,127,7.8,59,8.9,7.6,4591,79.4,"Craig County","2022-02-15","51045","A",1678,36.5,"2",1631,38.5,"2",1681,34.2,"2",2,661,53.3,"3",32.8,"2",1681,"VA ","Virginia","Metro",2,2,3,2
56.2,29564,29075,65.9,27084,68.4,29561,60.1,7673,90.9,3911,3910,15.9,3761,16.4,1616,25.6,15.6,44087,79.4,"Culpeper County","2022-02-15","51047","B",24587,55.8,"8",22948,58,"8",24999,50.8,"8",4,6316,74.8,"8",47.5,"7",25000,"VA ","Virginia","Metro",4,4,4,3
42.5,4219,4191,48.1,3991,49.6,4219,44.5,1430,62.4,330,330,9.2,325,9.5,164,12.9,9.2,8719,79.4,"Cumberland County","2022-02-15","51049","C",3573,41,"11",3416,42.4,"11",3585,37.8,"10",6,1270,55.5,"11",36.1,"10",3585,"VA ","Virginia","Non-metro",7,7,7,6
39.7,15915,15888,46.4,15268,48.6,15913,42.2,5611,65.9,48,48,0.4,45,0.3,11,0.2,0.4,34275,79.4,"Danville City","2022-02-15","51590","D",13491,39.4,"14",13084,41.7,"15",13506,35.8,"14",6,5054,59.4,"15",33.7,"14",13507,"VA ","Virginia","Non-metro",6,7,7,6
54,7732,7594,60.7,7208,62.6,7732,56.7,2745,83.4,2238,2238,34.4,2201,35.7,1136,47.6,34,12505,79.4,"Dickenson County","2022-02-15","51051","C",6498,52,"12",6164,53.5,"12",6586,48.3,"11",7,2387,72.6,"12",46,"11",6586,"VA ","Virginia","Non-metro",8,8,8,7
54,15403,15230,61.2,14579,63.8,15400,56.6,4059,79.3,3537,3537,26.4,3493,27.2,1256,34.7,26.2,24903,79.4,"Dinwiddie County","2022-02-15","51053","B",13376,53.7,"8",12844,56.2,"8",13487,49.6,"7",3,3622,70.7,"8",47.2,"7",13487,"VA ","Virginia","Metro",4,4,4,3
,,,,,,,,,,,,,,,,,,4521,,"Emporia City","2022-02-15","51595","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
50.3,5511,5463,56.5,5238,58.6,5511,52.9,1960,75.4,736,736,14.8,728,15.2,355,19.3,14.7,9676,79.4,"Essex County","2022-02-15","51057","C",4979,51.5,"12",4774,53.4,"12",5008,48.1,"11",7,1837,70.7,"12",45.7,"11",5008,"VA ","Virginia","Non-metro",8,8,8,7
80.5,19341,18972,95,17412,95,19335,89.4,3776,95,794,794,5,774,5.3,227,7.4,5,19711,79.4,"Fairfax City","2022-02-15","51600","A",15819,80.3,"4",14515,80.1,"4",16002,74,"4",4,3052,87.4,"4",66.6,"4",16004,"VA ","Virginia","Metro",4,4,4,4
91.6,1051366,996768,95,904588,95,1050865,95,171787,95,349324,348858,42.6,329031,44.5,84853,61.9,40.5,972066,79.4,"Fairfax County","2022-02-15","51059","A",818725,84.2,"4",739929,84,"4",862230,80.2,"4",4,137166,85.5,"4",75.2,"4",862399,"VA ","Virginia","Metro",4,4,4,4
65.6,9590,9501,77.4,8510,77.5,9590,69.9,1902,92.6,309,309,3.9,306,4.2,78,5.2,3.8,12280,79.4,"Falls Church City","2022-02-15","51610","A",7979,65,"4",7253,66.1,"4",8030,58.6,"4",4,1500,73,"4",54.9,"4",8030,"VA ","Virginia","Metro",4,4,4,4
75.7,53915,52077,85.7,47826,87.3,53903,80.3,12232,95,13958,13955,32.1,13395,33.6,4773,49,31,60766,79.4,"Fauquier County","2022-02-15","51061","A",43536,71.6,"4",39864,72.8,"4",45059,67.1,"4",4,9739,80.7,"4",63.3,"4",45061,"VA ","Virginia","Metro",4,4,4,4
42.6,6714,6674,48.3,6382,50.2,6713,44.8,2452,66.3,950,950,16.1,938,16.5,546,24.1,16,13808,79.4,"Floyd County","2022-02-15","51063","A",5892,42.7,"3",5670,44.6,"3",5920,39.5,"2",2,2265,61.2,"3",37.6,"2",5921,"VA ","Virginia","Metro",3,3,3,2
69.7,19002,18323,76.8,17058,78,18998,73.5,5343,95,7498,7498,46.2,7249,47.9,3026,63.2,44.7,23847,79.4,"Fluvanna County","2022-02-15","51065","A",16244,68.1,"4",15137,69.2,"4",16771,64.9,"4",4,4788,85.5,"4",61.5,"4",16771,"VA ","Virginia","Metro",4,4,4,4
,,,,,,,,,,,,,,,,,,6555,,"Franklin City","2022-02-15","51620","C",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
49,27463,27076,54.8,25865,56.8,27460,51.3,10049,74.2,7953,7953,33.4,7806,34.3,4119,44.6,33,49413,79.4,"Franklin County","2022-02-15","51067","B",23806,48.2,"7",22756,50,"8",24101,45,"7",3,9236,68.2,"7",43,"7",24102,"VA ","Virginia","Metro",3,4,3,3
57.2,51109,50453,66.2,47461,68.8,51101,60.8,14070,88.3,8907,8906,21.2,8727,22.1,3775,32.1,21,76221,79.4,"Frederick County","2022-02-15","51069","A",41936,55,"4",39504,57.2,"4",42440,50.5,"4",4,11762,73.8,"4",47.5,"3",42442,"VA ","Virginia","Metro",4,4,4,3
46.8,13575,13504,54.8,12765,55.8,13575,50.1,2908,84,407,407,3.5,402,3.7,129,5.1,3.5,24652,79.4,"Fredericksburg City","2022-02-15","51630","C",11465,46.5,"11",10902,47.6,"11",11499,42.5,"11",3,2527,73,"12",39.6,"10",11500,"VA ","Virginia","Metro",3,3,4,2
,,,,,,,,,,,,,,,,,,5355,,"Galax City","2022-02-15","51640","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
50.6,8456,8373,57.6,8000,60.1,8456,53.4,2759,73.8,2294,2294,31,2272,31.9,1156,45.4,30.7,14546,79.4,"Giles County","2022-02-15","51071","B",7409,50.9,"8",7118,53.5,"8",7474,47.2,"7",3,2546,68.1,"7",44.7,"7",7474,"VA ","Virginia","Metro",4,4,3,3
69.6,25996,25345,78,23888,79.9,25991,73.3,7168,95,10782,10780,47.6,10572,49.6,5028,75.9,46.6,32505,79.4,"Gloucester County","2022-02-15","51073","A",22625,69.6,"4",21309,71.3,"4",23116,65.2,"4",4,6624,90.4,"4",61.9,"4",23117,"VA ","Virginia","Metro",4,4,4,4
72,17105,16717,78.5,15749,80.1,17090,74.7,5132,94.4,6111,6110,40.3,5926,41.5,2555,54.5,39.5,21295,79.4,"Goochland County","2022-02-15","51075","A",15168,71.2,"4",14286,72.6,"4",15476,67.7,"4",4,4691,86.3,"4",65.2,"4",15480,"VA ","Virginia","Metro",4,4,4,4
46.7,7260,7210,51.9,7011,54,7260,48.6,2698,68.5,1830,1830,29.3,1819,29.9,934,40.2,29.2,13892,79.4,"Grayson County","2022-02-15","51077","C",6244,44.9,"11",6075,46.8,"11",6273,42,"11",7,2323,59,"11",40.3,"11",6274,"VA ","Virginia","Non-metro",7,7,7,7
50.4,9996,9899,58.9,9210,61,9990,53.7,2611,73.9,419,419,4.7,411,4.9,182,7.5,4.6,16814,79.4,"Greene County","2022-02-15","51079","A",8963,53.3,"4",8370,55.4,"4",9031,48.6,"3",3,2441,69.1,"3",45.6,"3",9036,"VA ","Virginia","Metro",4,4,3,3
41.9,4754,4737,46.8,4580,48.3,4753,43.7,1287,74.2,412,412,10.3,408,10.4,94,8.6,10.2,10129,79.4,"Greensville County","2022-02-15","51081","D",4015,39.6,"14",3915,41.3,"15",4022,37,"14",6,1093,63,"15",35.5,"14",4023,"VA ","Virginia","Non-metro",6,7,7,6
49.2,16697,16402,55.5,15575,57.5,16692,52,5915,70.4,3373,3368,23.6,3298,24.3,1807,34.4,23.3,29571,79.4,"Halifax County","2022-02-15","51083","C",14279,48.3,"11",13595,50.2,"12",14491,45.1,"11",7,5249,62.5,"11",42.7,"11",14491,"VA ","Virginia","Non-metro",7,8,7,7
70.2,94452,92292,79.9,87000,81.8,94443,74.8,20492,95,19289,19287,24.2,18930,25.1,7984,44.2,23.7,115515,79.4,"Hampton City","2022-02-15","51650","C",79764,69.1,"12",75388,70.9,"12",81260,64.3,"12",4,18076,85.4,"12",60.4,"12",81262,"VA ","Virginia","Metro",4,4,4,4
64.6,69625,67426,72.3,62211,73.7,69606,68,17255,87.2,19394,19393,31.8,18445,32.7,6050,38,30.9,93292,79.4,"Hanover County","2022-02-15","51085","A",61026,65.4,"4",56414,66.8,"4",62846,61.4,"4",4,15917,80.4,"4",58.3,"4",62853,"VA ","Virginia","Metro",4,4,4,4
42.6,22580,22397,47.8,21142,47.8,22579,45,3738,72.2,369,369,1.9,352,1.9,81,2.3,1.8,46866,79.4,"Harrisonburg City","2022-02-15","51660","D",19926,42.5,"15",18920,42.8,"15",20060,39.9,"14",2,3556,68.7,"15",37.8,"14",20061,"VA ","Virginia","Metro",3,3,3,2
61.3,202897,197771,70,182416,71.1,202775,65.2,43971,83.4,41572,41566,23.6,39818,24.4,12646,31,23.1,282614,79.4,"Henrico County","2022-02-15","51087","B",176206,62.3,"8",163025,63.5,"8",180098,57.9,"8",4,40761,77.3,"8",54.5,"8",180143,"VA ","Virginia","Metro",4,4,4,4
44.7,22583,22373,50.4,21434,52.4,22581,46.8,8226,66.3,3931,3930,20.2,3871,20.7,1957,26.5,20,44385,79.4,"Henry County","2022-02-15","51089","D",19501,43.9,"15",18732,45.8,"15",19654,40.7,"15",7,7392,59.6,"15",38.9,"14",19654,"VA ","Virginia","Non-metro",7,7,7,6
66.3,1452,1420,71.5,1374,72.4,1452,69.4,650,83.5,757,757,59.2,748,60.2,454,76.4,58,1986,79.4,"Highland County","2022-02-15","51091","A",1278,64.4,"4",1242,65.4,"4",1306,62.4,"4",8,594,76.3,"4",59.6,"4",1306,"VA ","Virginia","Non-metro",8,8,8,8
38,8559,8514,45.9,8015,48.1,8559,41.1,2520,71.2,61,61,0.9,61,0.9,21,1,0.9,18533,79.4,"Hopewell City","2022-02-15","51670","D",7030,37.9,"14",6684,40.1,"15",7051,33.8,"14",2,2179,61.6,"15",31.3,"14",7051,"VA ","Virginia","Metro",2,3,3,2
60.3,22359,21881,68.1,20327,69.2,22347,63.6,6248,84.8,3340,3340,17.9,3222,18.5,1256,22.1,17.5,32141,79.4,"Isle of Wight County","2022-02-15","51093","B",18656,58,"8",17392,59.2,"8",19037,54.2,"8",4,5682,77.1,"8",51.3,"8",19038,"VA ","Virginia","Metro",4,4,4,4
62.7,47971,47287,70.5,44642,72.7,47968,65.9,17188,87,6768,6766,16.1,6631,16.6,3511,21.6,16,67050,79.4,"James City County","2022-02-15","51095","A",41897,62.5,"4",39902,65,"4",42363,58.2,"4",4,16239,82.2,"4",55.4,"4",42364,"VA ","Virginia","Metro",4,4,4,4
56.3,3955,3869,62.2,3700,63.8,3955,59,1349,81.3,1090,1089,31.3,1071,32,543,44.1,30.7,6222,79.4,"King and Queen County","2022-02-15","51097","B",3479,55.9,"8",3344,57.7,"8",3548,53,"8",8,1232,74.3,"8",50.5,"8",3548,"VA ","Virginia","Non-metro",8,8,8,8
48.7,13072,12955,57.4,12020,59.4,13072,51.8,2845,78.9,605,605,5.5,596,5.8,264,10.8,5.5,22586,79.4,"King George County","2022-02-15","51099","A",11009,48.7,"3",10301,50.9,"4",11078,43.9,"3",7,2434,67.5,"3",41.3,"3",11078,"VA ","Virginia","Non-metro",7,8,7,7
56.5,9689,9487,64.9,8897,67.2,9684,60,2620,93.5,3097,3097,35.9,3025,37.3,1326,54.1,35.3,14621,79.4,"King William County","2022-02-15","51101","A",8624,59,"4",8112,61.3,"4",8777,54.4,"4",4,2452,87.5,"4",51.2,"4",8779,"VA ","Virginia","Metro",4,4,4,4
66.3,7035,6960,72.7,6752,75.3,7035,69.1,3410,87.7,2227,2227,35.5,2207,36.1,1455,46.1,35.2,9574,79.4,"Lancaster County","2022-02-15","51103","A",6280,65.6,"4",6121,68.3,"4",6335,62.2,"4",8,3154,81.1,"4",59.7,"4",6335,"VA ","Virginia","Non-metro",8,8,8,8
57.3,13432,13275,64.2,12745,66.7,13423,60,4268,81.9,3805,3805,33.1,3776,34.2,1929,51.7,32.8,20671,79.4,"Lee County","2022-02-15","51105","D",11488,55.6,"16",11050,57.9,"16",11595,51.8,"16",8,3734,71.7,"16",49.5,"15",11597,"VA ","Virginia","Non-metro",8,8,8,7
43.6,3248,3225,47.9,3076,47.6,3247,46,939,83.5,43,43,1.5,38,1.4,16,1.8,1.5,6732,79.4,"Lexington City","2022-02-15","51678","B",2905,43.2,"7",2770,42.8,"7",2925,41.4,"7",7,882,78.5,"8",39.3,"6",2925,"VA ","Virginia","Non-metro",7,7,8,6
85.9,355028,330745,95,292106,95,354848,92.1,44816,95,121566,121540,44,111568,46.1,20829,58.7,41,338819,79.4,"Loudoun County","2022-02-15","51107","A",276236,81.5,"4",241870,81.1,"4",296744,77,"4",4,35478,88.4,"4",71.8,"4",296797,"VA ","Virginia","Metro",4,4,4,4
46.5,17472,17367,53.3,16538,55,17462,49.1,5622,73.7,1169,1169,7.6,1156,7.9,587,11.5,7.6,32598,79.4,"Louisa County","2022-02-15","51109","B",15370,47.2,"7",14698,48.9,"7",15443,43.4,"7",7,5113,67,"7",41.1,"7",15446,"VA ","Virginia","Non-metro",7,7,7,7
54.1,6595,6461,60.4,6139,62.1,6593,57.1,2265,81.8,2550,2550,43.6,2523,45.3,1149,55.1,42.9,10693,79.4,"Lunenburg County","2022-02-15","51111","D",5854,54.7,"16",5567,56.3,"16",5948,51.5,"16",8,2084,75.3,"16",48.8,"15",5948,"VA ","Virginia","Non-metro",8,8,8,7
35.5,29201,29133,40.9,27716,41.8,29200,37.9,8448,71,282,282,1.1,278,1.2,86,1.1,1.1,71171,79.4,"Lynchburg City","2022-02-15","51680","C",25040,35.2,"10",23930,36.1,"10",25083,32.6,"10",2,7727,64.9,"11",30.5,"10",25083,"VA ","Virginia","Metro",2,2,3,2
61.6,8166,7984,69,7528,71.1,8163,64.9,2619,86.3,3131,3129,44.5,3053,46.1,1424,61.3,43.6,11577,79.4,"Madison County","2022-02-15","51113","A",7035,60.8,"4",6618,62.5,"4",7179,57.1,"4",8,2322,76.5,"4",54.1,"4",7180,"VA ","Virginia","Non-metro",8,8,8,8
58,23815,23687,70.8,21839,72.6,23811,63.3,3813,85.9,509,509,2.6,501,2.7,163,5.3,2.6,33458,79.4,"Manassas City","2022-02-15","51683","B",19602,58.6,"8",18252,60.7,"8",19669,52.3,"8",4,3101,69.9,"7",47.9,"7",19671,"VA ","Virginia","Metro",4,4,3,3
52.2,9120,9069,60.4,8245,60.9,9119,54.6,1036,68,66,66,0.9,64,0.9,11,1.3,0.9,15014,79.4,"Manassas Park City","2022-02-15","51685","C",7631,50.8,"12",6981,51.6,"12",7655,45.8,"11",3,879,57.7,"11",43.8,"11",7656,"VA ","Virginia","Metro",4,4,3,3
,,,,,,,,,,,,,,,,,,10383,,"Martinsville City","2022-02-15","51690","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
67,5915,5788,72.8,5573,74.8,5911,69.6,2453,88.1,2606,2605,49.5,2575,50.8,1571,68.3,48.6,7950,79.4,"Mathews County","2022-02-15","51115","A",5260,66.2,"4",5072,68,"4",5355,63.1,"4",4,2301,82.6,"4",60.6,"4",5357,"VA ","Virginia","Metro",4,4,4,4
49.6,15171,15106,56.1,14584,58.6,15170,52.2,5916,74.8,1785,1783,14,1770,14.3,859,17,14,26914,79.4,"Mecklenburg County","2022-02-15","51117","D",12748,47.4,"15",12347,49.6,"15",12795,44,"15",7,5066,64.1,"15",41.8,"15",12795,"VA ","Virginia","Non-metro",7,7,7,7
69.4,7339,7193,75.9,6858,77.2,7336,72.6,3069,90.6,3405,3405,52.6,3370,54.5,1997,71,51.7,9473,79.4,"Middlesex County","2022-02-15","51119","A",6474,68.3,"4",6183,69.6,"4",6585,65.1,"4",8,2811,83,"4",62.2,"4",6586,"VA ","Virginia","Non-metro",8,8,8,8
54.3,53478,51965,58.7,49066,58.8,53463,56.6,10439,80.1,17861,17861,40.5,17189,41.3,4647,49.5,39.4,88466,79.4,"Montgomery County","2022-02-15","51121","B",44083,49.8,"7",41578,49.8,"7",45326,48,"7",3,9385,72.1,"8",46,"7",45329,"VA ","Virginia","Metro",3,3,4,3
62.7,9359,9254,69.8,8882,72.4,9357,65.8,3698,88,2632,2631,32,2594,32.8,1528,45.6,31.7,13249,79.4,"Nelson County","2022-02-15","51125","B",8214,62,"8",7910,64.5,"8",8300,58.4,"8",4,3352,79.8,"8",55.6,"8",8300,"VA ","Virginia","Metro",4,4,4,4
57.2,13210,12936,64.3,12199,66,13207,60.3,3911,95,3296,3296,28.4,3205,29.2,1400,39.2,27.8,20122,79.4,"New Kent County","2022-02-15","51127","A",11624,57.8,"4",10987,59.4,"4",11836,54,"4",4,3573,87.4,"4",51.3,"4",11837,"VA ","Virginia","Metro",4,4,4,4
59.3,106235,103769,69.1,97543,70.8,106220,63.9,21368,89.4,24519,24518,27.3,23884,28.2,8872,45.5,26.8,150098,79.4,"Newport News City","2022-02-15","51700","D",89815,59.8,"16",84603,61.4,"16",91611,55.2,"16",4,19490,81.6,"16",51.1,"16",91615,"VA ","Virginia","Metro",4,4,4,4
80,194132,188774,90.4,179808,91.9,194093,85.4,27625,95,44200,44189,27,43047,27.5,14940,62,26.3,208842,79.4,"Norfolk City","2022-02-15","51710","D",163942,78.5,"16",156390,79.9,"16",168236,74.1,"16",4,24083,85.7,"16",69.3,"16",168250,"VA ","Virginia","Metro",4,4,4,4
77,9014,8827,86.6,8333,88.6,9012,81.1,3058,95,3814,3813,47.5,3737,49.3,1912,66.4,46.7,10190,79.4,"Northampton County","2022-02-15","51131","C",8032,78.8,"12",7587,80.6,"12",8165,73.4,"12",8,2878,90.9,"12",69.7,"12",8165,"VA ","Virginia","Non-metro",8,8,8,8
59.5,7192,7149,65.2,6956,67.3,7192,61.7,3597,79.2,1684,1684,26.1,1676,26.6,1118,33.4,26,10967,79.4,"Northumberland County","2022-02-15","51133","A",6453,58.8,"4",6290,60.8,"4",6484,55.6,"4",8,3349,73.8,"4",53.6,"4",6484,"VA ","Virginia","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,3399,,"Norton City","2022-02-15","51720","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
47.4,7226,7170,53.9,6882,56.1,7226,50.1,2354,79.9,1566,1566,24.2,1551,25,716,32.7,24.1,13314,79.4,"Nottoway County","2022-02-15","51135","D",6458,48.5,"15",6210,50.6,"16",6492,45,"15",7,2192,74.4,"16",42.6,"15",6492,"VA ","Virginia","Non-metro",7,8,8,7
49.5,18349,18125,56.9,17172,58.6,18349,52.6,6236,81.7,1673,1672,10.6,1627,10.8,813,14.9,10.5,31858,79.4,"Orange County","2022-02-15","51137","B",15787,49.6,"7",15002,51.2,"8",15959,45.7,"7",7,5441,71.3,"8",43.1,"7",15959,"VA ","Virginia","Non-metro",7,8,8,7
41,9806,9737,46.6,9362,48.8,9805,43.3,3525,67.3,1704,1704,19.1,1671,19.5,814,24.7,19,20893,79.4,"Page County","2022-02-15","51139","B",8912,42.7,"7",8585,44.8,"7",8956,39.6,"6",6,3301,63,"7",37.5,"6",8956,"VA ","Virginia","Non-metro",7,7,7,6
45.1,7940,7880,50.2,7619,52.3,7940,47.1,3138,66.4,2502,2502,36.5,2473,37.2,1372,49.5,36.2,15683,79.4,"Patrick County","2022-02-15","51141","C",6858,43.7,"11",6646,45.7,"11",6910,41,"11",7,2773,58.7,"11",39.2,"10",6910,"VA ","Virginia","Non-metro",7,7,7,6
41.6,13052,13021,49.9,12557,51.7,13051,45.5,3739,70.2,319,319,2.9,318,3,82,2.5,2.9,26114,79.4,"Petersburg City","2022-02-15","51730","D",10915,41.8,"15",10579,43.6,"15",10931,38.1,"14",2,3322,62.3,"15",34.9,"14",10931,"VA ","Virginia","Metro",3,3,3,2
