"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
36.8,8190,8174,42.4,7922,45.2,3189,69.4,19262,97.9,"Overton County","2021-11-19","47133","B",7376,38.3,"6",7164,40.9,"7",3017,65.7,"7",33.2,"6",7376,"TN ","Tennessee","Non-metro",6,7,7,6
42,3390,3389,49.4,3269,52,1318,76.4,6856,97.9,"Perry County","2021-11-19","47135","C",3042,44.4,"11",2930,46.6,"11",1231,71.4,"12",37.7,"10",3042,"TN ","Tennessee","Non-metro",7,7,8,6
45.9,2316,2310,50.8,2249,53.7,1042,74.2,4548,97.9,"Pickett County","2021-11-19","47137","B",2071,45.5,"7",2020,48.3,"7",951,67.7,"7",41,"7",2071,"TN ","Tennessee","Non-metro",7,7,7,7
42.9,7226,7211,48.7,7051,51.8,2786,76.3,14807,97.9,"Polk County","2021-11-19","47139","B",6587,44.5,"7",6446,47.3,"7",2606,71.4,"8",39.1,"6",6588,"TN ","Tennessee","Metro",3,3,4,2
52.3,41946,41791,60.3,39998,63,12846,95.4,69324,97.9,"Putnam County","2021-11-19","47141","C",37958,54.8,"12",36436,57.4,"12",12123,90.1,"12",47.3,"11",37959,"TN ","Tennessee","Non-metro",8,8,8,7
44.7,14823,14792,52,14309,55.6,5146,82.4,28437,97.9,"Rhea County","2021-11-19","47143","D",13189,46.4,"15",12811,49.8,"15",4829,77.3,"16",39.8,"14",13189,"TN ","Tennessee","Non-metro",7,7,8,6
46,24531,24481,51.9,23604,54.3,8661,70,47171,97.9,"Roane County","2021-11-19","47145","B",22126,46.9,"7",21367,49.2,"7",8137,65.8,"7",41.5,"7",22127,"TN ","Tennessee","Metro",3,3,3,3
53.6,38480,38296,62.9,36287,66.1,9908,89.9,60851,97.9,"Robertson County","2021-11-19","47147","B",34252,56.3,"8",32620,59.4,"8",9218,83.6,"8",47.7,"7",34255,"TN ","Tennessee","Metro",4,4,4,3
54.8,182000,180802,64.8,167567,66.8,33668,94,278916,97.9,"Rutherford County","2021-11-19","47149","B",161256,57.8,"8",149910,59.8,"8",31165,87,"8",48.5,"7",161271,"TN ","Tennessee","Metro",4,4,4,3
37.7,8309,8297,44.3,8014,47.9,2666,70.3,18716,97.9,"Scott County","2021-11-19","47151","D",7405,39.6,"14",7164,42.8,"15",2544,67.1,"15",33.6,"14",7405,"TN ","Tennessee","Non-metro",6,7,7,6
37.4,5617,5600,42.8,5376,45.1,2069,66.1,13082,97.9,"Sequatchie County","2021-11-19","47153","C",4789,36.6,"10",4614,38.7,"10",1856,59.3,"11",31.9,"10",4789,"TN ","Tennessee","Metro",2,2,3,2
52.9,51978,51842,60.8,49550,63.3,16517,82.7,85297,97.9,"Sevier County","2021-11-19","47155","C",45406,53.2,"12",43559,55.7,"12",15291,76.6,"12",46.2,"11",45407,"TN ","Tennessee","Non-metro",8,8,8,7
59.7,559131,554681,71.1,516318,73.3,122243,93.1,779730,97.9,"Shelby County","2021-11-19","47157","D",458548,58.8,"16",428284,60.8,"16",105444,80.3,"16",48.9,"15",458596,"TN ","Tennessee","Metro",4,4,4,3
34.4,6931,6910,40.1,6720,42.9,2302,66,17243,97.9,"Smith County","2021-11-19","47159","B",6105,35.4,"6",5940,37.9,"6",2136,61.3,"7",30.3,"6",6105,"TN ","Tennessee","Metro",2,2,3,2
44.1,6050,6040,50.6,5779,53.1,2177,76.8,11936,97.9,"Stewart County","2021-11-19","47161","B",5354,44.9,"7",5135,47.2,"7",2034,71.8,"8",39,"6",5354,"TN ","Tennessee","Non-metro",7,7,8,6
58.5,92618,92084,66.2,87788,68.5,31469,89.4,139058,97.9,"Sullivan County","2021-11-19","47163","C",82110,59,"12",78466,61.2,"12",28975,82.4,"12",51.9,"12",82129,"TN ","Tennessee","Metro",4,4,4,4
49.4,94405,93789,57.8,88303,60.2,25508,82.2,162248,97.9,"Sumner County","2021-11-19","47165","A",83783,51.6,"4",79150,54,"4",23395,75.4,"4",43.8,"3",83792,"TN ","Tennessee","Metro",4,4,4,3
41.8,25766,25676,49.2,24306,52.1,7081,77.1,52138,97.9,"Tipton County","2021-11-19","47167","B",22532,43.2,"7",21408,45.9,"7",6512,70.9,"8",36.6,"6",22533,"TN ","Tennessee","Metro",3,3,4,2
37.9,4271,4268,43.1,4142,44.7,1230,84.1,9906,97.9,"Trousdale County","2021-11-19","47169","C",3798,38.3,"10",3688,39.8,"10",1143,78.1,"12",33.7,"10",3798,"TN ","Tennessee","Metro",2,2,4,2
56.3,10064,10032,63.5,9617,66,3590,86.2,15799,97.9,"Unicoi County","2021-11-19","47171","D",8972,56.8,"16",8644,59.3,"16",3348,80.4,"16",50.2,"16",8973,"TN ","Tennessee","Metro",4,4,4,4
36.6,7300,7294,42.3,7055,45,2366,63.7,17230,97.9,"Union County","2021-11-19","47173","C",6443,37.4,"10",6251,39.9,"10",2212,59.5,"11",32.3,"10",6444,"TN ","Tennessee","Metro",2,2,3,2
60.2,3535,3533,69.1,3430,72.7,1364,99.2,5110,97.9,"Van Buren County","2021-11-19","47175","C",3153,61.7,"12",3059,64.9,"12",1266,92.1,"12",53.7,"12",3153,"TN ","Tennessee","Non-metro",8,8,8,8
42.8,17653,17614,50.1,16853,53.2,5812,78.6,35132,97.9,"Warren County","2021-11-19","47177","D",15617,44.5,"15",14982,47.3,"15",5426,73.4,"16",37.8,"14",15617,"TN ","Tennessee","Non-metro",7,7,8,6
61.6,79668,79074,69.6,74985,71.5,23464,96.7,113582,97.9,"Washington County","2021-11-19","47179","B",70650,62.2,"8",67264,64.1,"8",21688,89.3,"8",54.6,"8",70652,"TN ","Tennessee","Metro",4,4,4,4
42.7,7124,7108,47.6,6860,49.4,2507,75.6,14942,97.9,"Wayne County","2021-11-19","47181","D",6360,42.6,"15",6156,44.3,"15",2318,69.9,"15",38.2,"14",6361,"TN ","Tennessee","Non-metro",7,7,7,6
39.7,13244,13208,45.4,12760,47.4,4525,71.3,29084,97.9,"Weakley County","2021-11-19","47183","C",11699,40.2,"11",11304,42,"11",4198,66.2,"11",35.1,"10",11700,"TN ","Tennessee","Non-metro",7,7,7,6
44.1,12049,12022,51.3,11651,54.5,4735,84.3,23450,97.9,"White County","2021-11-19","47185","C",10816,46.1,"11",10502,49.1,"11",4419,78.7,"12",39.6,"10",10819,"TN ","Tennessee","Non-metro",7,7,8,6
66.4,158342,155908,78.2,142020,81.4,33552,99.9,199293,97.9,"Williamson County","2021-11-19","47187","A",143049,71.8,"4",130905,75,"4",31339,97.4,"4",60,"4",143076,"TN ","Tennessee","Metro",4,4,4,4
53.9,77935,77262,63,72385,65.4,19673,84.8,122672,97.9,"Wilson County","2021-11-19","47189","A",69956,57,"4",65684,59.3,"4",18317,79,"4",48.4,"3",69967,"TN ","Tennessee","Metro",4,4,4,3
41.3,23841,23807,47.1,23178,49.6,5900,68.1,50557,99.1,"Anderson County","2021-11-19","48001","D",20941,41.4,"15",20405,43.6,"15",5202,60.1,"15",36.3,"14",20941,"TX ","Texas","Non-metro",7,7,7,6
46.3,8659,8578,58,7961,61.7,1648,89.9,14795,99.1,"Andrews County","2021-11-19","48003","B",7552,51,"8",7023,54.4,"8",1516,82.7,"8",40.4,"7",7552,"TX ","Texas","Non-metro",8,8,8,7
48.1,41706,41524,57.4,39197,60.6,12070,83.7,72305,99.1,"Angelina County","2021-11-19","48005","D",36969,51.1,"16",34972,54.1,"16",11250,78,"16",42.6,"15",36975,"TX ","Texas","Non-metro",8,8,8,7
60.3,14170,14140,68.1,13576,70.2,5913,87.1,20763,99.1,"Aransas County","2021-11-19","48007","D",12283,59.2,"16",11817,61.1,"16",5314,78.3,"16",52.3,"16",12285,"TX ","Texas","Metro",4,4,4,4
48.4,4142,4128,55.8,3957,59,1324,79,7395,99.1,"Archer County","2021-11-19","48009","A",3793,51.3,"4",3646,54.3,"4",1254,74.8,"4",44.3,"3",3793,"TX ","Texas","Metro",4,4,4,3
42.8,807,804,50.5,786,53.8,338,71.9,1592,99.1,"Armstrong County","2021-11-19","48011","A",692,43.5,"3",679,46.5,"3",311,66.2,"3",36.7,"2",692,"TX ","Texas","Metro",3,3,3,2
52.6,26919,26761,63.8,24577,66,6339,83.4,41958,99.1,"Atascosa County","2021-11-19","48013","D",23267,55.5,"16",21431,57.5,"16",5663,74.5,"16",45.5,"15",23268,"TX ","Texas","Metro",4,4,4,3
50.1,15043,14997,59.1,14237,62.2,4949,83.4,25364,99.1,"Austin County","2021-11-19","48015","B",13081,51.6,"8",12461,54.5,"8",4525,76.3,"8",43.6,"7",13081,"TX ","Texas","Metro",4,4,4,3
42,2937,2935,52.1,2748,56.7,780,75.3,5632,99.1,"Bailey County","2021-11-19","48017","D",2487,44.2,"15",2355,48.6,"15",718,69.3,"15",35.5,"14",2488,"TX ","Texas","Non-metro",7,7,7,6
49,11315,11278,54.6,10895,56.4,4759,73.9,20649,99.1,"Bandera County","2021-11-19","48019","C",9766,47.3,"11",9458,49,"11",4173,64.8,"11",42.3,"11",9768,"TX ","Texas","Metro",3,3,3,3
61.1,54174,53900,72.7,49614,74.9,11719,84.5,74149,99.1,"Bastrop County","2021-11-19","48021","C",45205,61,"12",41838,63.2,"12",10110,72.9,"12",51,"12",45206,"TX ","Texas","Metro",4,4,4,4
42.7,1497,1496,50.4,1473,54.4,666,78.9,2967,99.1,"Baylor County","2021-11-19","48023","A",1355,45.7,"3",1337,49.4,"3",629,74.5,"4",38.6,"2",1356,"TX ","Texas","Non-metro",7,7,8,6
53.4,17392,17351,61.8,16328,63.4,3596,87.9,28079,99.1,"Bee County","2021-11-19","48025","D",14822,52.8,"16",14039,54.5,"16",3296,80.6,"16",45.5,"15",14822,"TX ","Texas","Non-metro",8,8,8,7
60.5,219607,218191,74.3,201935,76.8,41683,99.9,293809,99.1,"Bell County","2021-11-19","48027","D",195292,66.5,"16",181598,69.1,"16",37049,91.4,"16",53.8,"16",195302,"TX ","Texas","Metro",4,4,4,4
72.9,1461399,1446745,86.8,1318537,88.1,255711,99.9,1666323,99.1,"Bexar County","2021-11-19","48029","D",1238556,74.3,"16",1132916,75.7,"16",222193,89.7,"16",61.8,"16",1238675,"TX ","Texas","Metro",4,4,4,4
55.3,6597,6580,61.7,6355,64.8,2631,87.6,10670,99.1,"Blanco County","2021-11-19","48031","B",5817,54.5,"8",5639,57.5,"8",2388,79.5,"8",48.8,"7",5817,"TX ","Texas","Non-metro",8,8,8,7
35.3,231,231,40.2,219,41.8,74,42.5,574,99.1,"Borden County","2021-11-19","48033","A",207,36.1,"2",196,37.4,"2",70,40.2,"2",31.7,"2",207,"TX ","Texas","Non-metro",6,6,6,6
47.9,8959,8930,55.3,8589,58.2,3618,76.3,16161,99.1,"Bosque County","2021-11-19","48035","C",7880,48.8,"11",7608,51.6,"12",3293,69.5,"11",42.2,"11",7881,"TX ","Texas","Non-metro",7,8,7,7
41.9,39101,39002,49.5,37272,52.3,12030,76,78727,99.1,"Bowie County","2021-11-19","48037","D",32900,41.8,"15",31565,44.3,"15",10560,66.7,"15",35.3,"14",32907,"TX ","Texas","Metro",3,3,3,2
59.2,221511,218549,70.5,199020,72,41188,90,310098,99.1,"Brazoria County","2021-11-19","48039","C",196047,63.2,"12",178822,64.7,"12",37811,82.6,"12",52.4,"12",196068,"TX ","Texas","Metro",4,4,4,4
54.2,124330,123254,62.6,116194,63.9,20588,94.9,196908,99.1,"Brazos County","2021-11-19","48041","C",107750,54.7,"12",101740,55.9,"12",18972,87.5,"12",47,"11",107762,"TX ","Texas","Metro",4,4,4,3
61.3,5643,5596,69.1,5322,70.7,1723,77.2,8099,99.1,"Brewster County","2021-11-19","48043","C",4754,58.7,"12",4604,61.2,"12",1516,68,"11",51.7,"12",4757,"TX ","Texas","Non-metro",8,8,7,8
44.8,693,691,51.4,670,53.9,321,79.5,1345,99.1,"Briscoe County","2021-11-19","48045","B",626,46.5,"7",611,49.1,"7",301,74.5,"8",40.5,"7",626,"TX ","Texas","Non-metro",7,7,8,7
63.8,4528,4499,78.9,4082,79.4,1151,88,5705,99.1,"Brooks County","2021-11-19","48047","D",3938,69,"16",3591,69.8,"16",1055,80.7,"16",55.5,"16",3938,"TX ","Texas","Non-metro",8,8,8,8
42.2,15979,15947,48.6,15381,51.8,5604,72.6,32833,99.1,"Brown County","2021-11-19","48049","C",14098,42.9,"11",13652,46,"11",5121,66.3,"11",37.2,"10",14102,"TX ","Texas","Non-metro",7,7,7,6
50.4,9297,9276,58.8,8931,61.9,3304,85.4,15779,99.1,"Burleson County","2021-11-19","48051","C",8295,52.6,"12",8014,55.5,"12",3051,78.9,"12",45,"11",8295,"TX ","Texas","Metro",4,4,4,3
54.5,26226,26124,62.8,24935,65.6,10028,91.2,41622,99.1,"Burnet County","2021-11-19","48053","C",23031,55.3,"12",22042,58,"12",9104,82.8,"12",47.8,"11",23035,"TX ","Texas","Non-metro",8,8,8,7
57.3,25012,24867,66.9,22740,67.9,5517,84.7,37180,99.1,"Caldwell County","2021-11-19","48055","D",21132,56.8,"16",19412,57.9,"16",4893,75.1,"16",48.4,"15",21135,"TX ","Texas","Metro",4,4,4,3
54,11499,11435,63.6,10871,67.1,3420,85.9,17975,99.1,"Calhoun County","2021-11-19","48057","D",10018,55.7,"16",9562,59,"16",3081,77.4,"16",47.1,"15",10023,"TX ","Texas","Non-metro",8,8,8,7
38.6,5376,5361,44.7,5152,47.3,2016,68.2,12004,99.1,"Callahan County","2021-11-19","48059","B",4772,39.8,"6",4598,42.2,"7",1861,62.9,"7",34.2,"6",4772,"TX ","Texas","Metro",2,3,3,2
79.3,335681,327940,96.3,284779,96,56900,97.1,340538,99.1,"Cameron County","2021-11-19","48061","D",280125,82.3,"16",247224,83.3,"16",51082,87.2,"16",66.2,"16",280191,"TX ","Texas","Metro",4,4,4,4
41.9,5489,5480,50.5,5175,53.6,1803,72.3,10845,99.1,"Camp County","2021-11-19","48063","D",4683,43.2,"15",4427,45.9,"15",1617,64.8,"15",35.8,"14",4684,"TX ","Texas","Non-metro",7,7,7,6
37.9,2243,2241,44.2,2181,48,814,65.1,5065,99.1,"Carson County","2021-11-19","48065","A",1930,38.1,"2",1884,41.5,"3",753,60.2,"3",32.6,"2",1930,"TX ","Texas","Metro",2,3,3,2
37.5,11257,11248,43.7,10864,46.5,4680,68.3,25741,99.1,"Cass County","2021-11-19","48067","D",9750,37.9,"14",9440,40.4,"15",4174,60.9,"15",32.5,"14",9751,"TX ","Texas","Non-metro",6,7,7,6
46.7,3513,3489,57,3216,59.9,977,79,6121,99.1,"Castro County","2021-11-19","48069","D",2851,46.6,"15",2636,49.1,"15",879,71.1,"16",37.9,"14",2853,"TX ","Texas","Non-metro",7,7,8,6
48.8,21394,21244,59.1,19666,62.1,4540,86.3,35932,99.1,"Chambers County","2021-11-19","48071","B",18446,51.3,"8",17086,54,"8",4080,77.6,"8",42.1,"7",18451,"TX ","Texas","Metro",4,4,4,3
40.5,21315,21262,48.5,20323,51.7,6580,69.7,43874,99.1,"Cherokee County","2021-11-19","48073","D",18669,42.6,"15",17876,45.5,"15",6055,64.1,"15",35.5,"14",18673,"TX ","Texas","Non-metro",7,7,7,6
46.7,3413,3401,53,3252,55,821,70.5,6421,99.1,"Childress County","2021-11-19","48075","C",3187,49.6,"11",3060,51.7,"12",782,67.1,"11",43.6,"11",3188,"TX ","Texas","Non-metro",7,8,7,7
44.9,4703,4686,50.9,4554,54.2,1870,75.3,9203,99.1,"Clay County","2021-11-19","48077","B",4279,46.5,"7",4171,49.6,"7",1769,71.2,"8",40.9,"7",4279,"TX ","Texas","Metro",3,3,4,3
41.4,1182,1178,50.1,1120,53.6,325,69.4,2350,99.1,"Cochran County","2021-11-19","48079","D",1042,44.3,"15",997,47.7,"15",310,66.2,"15",36.5,"14",1042,"TX ","Texas","Non-metro",7,7,7,6
39.5,1337,1337,46.2,1303,48.7,594,62.7,2896,99.1,"Coke County","2021-11-19","48081","C",1200,41.4,"11",1171,43.7,"11",555,58.6,"11",35.4,"10",1200,"TX ","Texas","Non-metro",7,7,7,6
38.1,3115,3113,43.8,3046,46.8,1449,68.4,7113,99.1,"Coleman County","2021-11-19","48083","B",2808,39.5,"6",2755,42.3,"7",1366,64.5,"7",34.3,"6",2808,"TX ","Texas","Non-metro",6,7,7,6
69.1,714819,703826,81.2,638081,82.9,111703,95.8,867311,99.1,"Collin County","2021-11-19","48085","A",627816,72.4,"4",570859,74.2,"4",100681,86.4,"4",60.7,"4",627895,"TX ","Texas","Metro",4,4,4,4
36.3,1061,1056,43.6,1034,47.2,452,81.4,2423,99.1,"Collingsworth County","2021-11-19","48087","D",851,35.1,"14",836,38.2,"14",378,68.1,"15",29.1,"13",851,"TX ","Texas","Non-metro",6,6,7,5
53.6,11517,11483,63.2,10960,66.2,4143,85.4,18182,99.1,"Colorado County","2021-11-19","48089","C",10191,56,"12",9760,59,"12",3814,78.6,"12",47.4,"11",10191,"TX ","Texas","Non-metro",8,8,8,7
63.1,98630,97894,73.2,91603,75.7,27915,97.9,133682,99.1,"Comal County","2021-11-19","48091","A",84991,63.6,"4",79638,65.8,"4",24155,84.7,"4",54.4,"4",85005,"TX ","Texas","Metro",4,4,4,4
47,6407,6393,54.7,6167,58.1,2512,75.4,11696,99.1,"Comanche County","2021-11-19","48093","C",5734,49,"11",5552,52.3,"12",2326,69.8,"11",42.1,"11",5735,"TX ","Texas","Non-metro",7,8,7,7
54.4,1482,1482,61,1454,65.2,564,81.9,2431,99.1,"Concho County","2021-11-19","48095","B",1219,50.1,"8",1200,53.8,"8",536,77.8,"8",44.7,"7",1219,"TX ","Texas","Non-metro",8,8,8,7
41.4,17101,17059,49,16310,51.8,5850,75,34782,99.1,"Cooke County","2021-11-19","48097","C",14324,41.2,"11",13803,43.8,"11",5228,67,"11",34.7,"10",14326,"TX ","Texas","Non-metro",7,7,7,6
49.5,37579,37397,58.6,35153,59.8,8789,99.9,63829,99.1,"Coryell County","2021-11-19","48099","D",32754,51.3,"16",30842,52.5,"16",8000,99.5,"16",43.1,"15",32757,"TX ","Texas","Metro",4,4,4,3
35.1,490,489,40.6,471,43.7,214,63.1,1204,99.1,"Cottle County","2021-11-19","48101","D",439,36.5,"14",429,39.8,"14",197,58.1,"15",31.4,"14",439,"TX ","Texas","Non-metro",6,6,7,6
44.5,2136,2130,54.8,1965,57.6,467,78.6,3884,99.1,"Crane County","2021-11-19","48103","B",1569,40.4,"7",1444,42.3,"7",373,62.8,"7",32.7,"6",1569,"TX ","Texas","Non-metro",7,7,7,6
48.6,1682,1680,58,1600,61.4,529,86.4,2896,99.1,"Crockett County","2021-11-19","48105","C",1455,50.2,"12",1395,53.6,"12",480,78.4,"12",42,"11",1455,"TX ","Texas","Non-metro",8,8,8,7
45.7,2620,2612,54.3,2475,58.3,845,77.9,4808,99.1,"Crosby County","2021-11-19","48107","D",2361,49.1,"15",2249,53,"16",803,74,"16",41.2,"15",2361,"TX ","Texas","Metro",3,4,4,3
55.8,1211,1202,65.2,1145,68,334,69.6,1844,99.1,"Culberson County","2021-11-19","48109","D",1064,57.7,"16",1017,60.4,"16",314,65.4,"15",49,"15",1064,"TX ","Texas","Non-metro",8,8,7,7
54,3935,3928,68.7,3760,75.8,673,78.5,5720,99.1,"Dallam County","2021-11-19","48111","C",2896,50.6,"12",2783,56.1,"12",591,69,"11",39.8,"10",2897,"TX ","Texas","Non-metro",8,8,7,6
63.6,1675695,1659884,76.2,1527185,78.1,270780,92.7,2178825,99.1,"Dallas County","2021-11-19","48113","D",1428136,65.5,"16",1319510,67.5,"16",240466,82.3,"16",54.2,"16",1428282,"TX ","Texas","Metro",4,4,4,4
36,4578,4565,43.4,4406,46.6,1376,72.5,10515,99.1,"Dawson County","2021-11-19","48115","D",3967,37.7,"14",3854,40.8,"15",1237,65.2,"15",31.2,"14",3968,"TX ","Texas","Non-metro",6,7,7,6
44.4,8241,8223,55.9,7641,59.6,2001,82.6,14710,99.1,"Deaf Smith County","2021-11-19","48117","D",7205,49,"15",6698,52.2,"16",1803,74.4,"16",38.9,"14",7207,"TX ","Texas","Non-metro",7,8,8,6
37.8,2016,2009,44.7,1943,47.6,844,75.5,4498,99.1,"Delta County","2021-11-19","48119","C",1750,38.9,"10",1695,41.5,"11",743,66.5,"11",32.8,"10",1751,"TX ","Texas","Non-metro",6,7,7,6
62.4,553891,546922,73,501454,74.7,86568,92.6,749075,99.1,"Denton County","2021-11-19","48121","A",493834,65.9,"4",454835,67.7,"4",80267,85.8,"4",55.7,"4",493869,"TX ","Texas","Metro",4,4,4,4
46.8,9435,9402,54.9,9080,58.1,3186,79,17111,99.1,"DeWitt County","2021-11-19","48123","D",8491,49.6,"15",8228,52.6,"16",2956,73.3,"16",42.1,"15",8492,"TX ","Texas","Non-metro",7,8,8,7
34.3,759,758,38.7,732,40.5,332,63.2,1961,99.1,"Dickens County","2021-11-19","48125","D",683,34.8,"14",662,36.6,"14",309,58.9,"15",30.9,"14",683,"TX ","Texas","Non-metro",6,6,7,6
86.5,8757,8645,99.9,5423,75.1,1400,80,8236,99.1,"Dimmit County","2021-11-19","48127","D",5749,69.8,"16",4823,66.8,"16",1288,73.6,"16",56.8,"16",5751,"TX ","Texas","Non-metro",8,8,8,8
36.5,1195,1192,41.5,1166,44.1,538,66.9,2872,99.1,"Donley County","2021-11-19","48129","B",1019,35.5,"6",998,37.8,"6",473,58.8,"7",31.1,"6",1019,"TX ","Texas","Non-metro",6,6,7,6
65.2,7272,7221,78.3,6621,79.8,1717,84.5,9226,99.1,"Duval County","2021-11-19","48131","D",6144,66.6,"16",5721,68.9,"16",1540,75.8,"16",55.1,"16",6145,"TX ","Texas","Non-metro",8,8,8,8
39,7167,7148,45,6937,47.9,2919,72,15867,99.1,"Eastland County","2021-11-19","48133","D",6146,38.7,"14",6001,41.5,"15",2620,64.6,"15",33.5,"14",6147,"TX ","Texas","Non-metro",6,7,7,6
45.3,75349,75028,57.1,69402,59.9,13722,85.9,131330,99.1,"Ector County","2021-11-19","48135","D",64550,49.2,"15",59994,51.8,"16",12553,78.6,"16",38.8,"14",64558,"TX ","Texas","Metro",3,4,4,2
40.5,783,781,47.4,761,50.3,350,62.4,1646,99.1,"Edwards County","2021-11-19","48137","B",675,41,"7",663,43.8,"7",316,56.3,"7",34.9,"6",675,"TX ","Texas","Non-metro",7,7,7,6
84,705029,688006,99.6,604181,98.3,116180,99.9,690590,99.1,"El Paso County","2021-11-19","48141","D",580989,84.1,"16",521516,84.8,"16",101923,96.9,"16",69.3,"16",581177,"TX ","Texas","Metro",4,4,4,4
55.7,102927,102143,66.6,94259,69.4,22512,92.7,153348,99.1,"Ellis County","2021-11-19","48139","B",89456,58.3,"8",82677,60.9,"8",20583,84.7,"8",48.4,"7",89460,"TX ","Texas","Metro",4,4,4,3
39.2,16742,16674,45.2,15985,47.2,4871,77.9,36860,99.1,"Erath County","2021-11-19","48143","C",14722,39.9,"10",14147,41.8,"11",4477,71.6,"12",34.5,"10",14724,"TX ","Texas","Non-metro",6,7,8,6
48.2,8341,8323,56.1,7945,58.1,2292,71,14844,99.1,"Falls County","2021-11-19","48145","D",7033,47.4,"15",6766,49.5,"15",2030,62.9,"15",40.7,"15",7034,"TX ","Texas","Metro",3,3,3,3
45.3,16090,16063,52.3,15529,55.5,5386,81.8,30737,99.1,"Fannin County","2021-11-19","48147","C",14233,46.3,"11",13787,49.2,"11",4935,74.9,"12",40.1,"11",14235,"TX ","Texas","Non-metro",7,7,8,7
53.7,13608,13541,61.2,13007,64.2,5481,82.1,22121,99.1,"Fayette County","2021-11-19","48149","B",11650,52.7,"8",11220,55.4,"8",4923,73.7,"8",46,"7",11654,"TX ","Texas","Non-metro",8,8,8,7
38.4,1472,1468,44.7,1433,47.6,597,62.1,3282,99.1,"Fisher County","2021-11-19","48151","B",1272,38.8,"6",1245,41.3,"7",556,57.9,"7",33.2,"6",1272,"TX ","Texas","Non-metro",6,7,7,6
46.6,2662,2656,56,2546,60.6,887,82.9,4743,99.1,"Floyd County","2021-11-19","48153","D",2394,50.5,"16",2308,54.9,"16",819,76.5,"16",41.9,"15",2394,"TX ","Texas","Non-metro",8,8,8,7
48.8,564,564,55.5,549,59.4,229,72.7,1017,99.1,"Foard County","2021-11-19","48155","B",462,45.4,"7",448,48.5,"7",203,64.4,"7",40,"7",462,"TX ","Texas","Non-metro",7,7,7,7
72.9,591731,581100,86.8,518710,87.9,97117,99.9,669421,99.1,"Fort Bend County","2021-11-19","48157","B",517708,77.3,"8",462489,78.4,"8",88498,94.3,"8",63.8,"8",517781,"TX ","Texas","Metro",4,4,4,4
38.9,4170,4164,45.2,4035,49,1666,70.4,9214,99.1,"Franklin County","2021-11-19","48159","C",3575,38.8,"10",3471,42.1,"11",1485,62.7,"11",33.4,"10",3577,"TX ","Texas","Non-metro",6,7,7,6
39.7,7819,7803,46.4,7557,49.6,2596,65,16829,99.1,"Freestone County","2021-11-19","48161","D",6814,40.5,"15",6618,43.4,"15",2348,58.8,"15",34.6,"14",6817,"TX ","Texas","Non-metro",7,7,7,6
58,11769,11675,68.1,10973,70.4,1847,73.9,17146,99.1,"Frio County","2021-11-19","48163","D",10266,59.9,"16",9684,62.1,"16",1708,68.3,"15",50.6,"16",10268,"TX ","Texas","Non-metro",8,8,7,8
22.9,4920,4907,30.2,4610,33.6,1067,56,16272,99.1,"Gaines County","2021-11-19","48165","C",4294,26.4,"9",4059,29.6,"9",965,50.6,"11",20,"9",4296,"TX ","Texas","Non-metro",5,5,7,5
61.4,209958,207314,71.9,191523,73.7,46282,90.8,288533,99.1,"Galveston County","2021-11-19","48167","C",187770,65.1,"12",173885,66.9,"12",43122,84.6,"12",54.9,"12",187791,"TX ","Texas","Metro",4,4,4,4
51.6,3213,3211,57.8,3153,60.8,591,82.2,5559,99.1,"Garza County","2021-11-19","48169","C",2995,53.9,"12",2948,56.8,"12",541,75.2,"12",48.1,"11",2995,"TX ","Texas","Non-metro",8,8,8,7
56.4,15215,15146,64.3,14615,67.5,6846,84.4,23563,99.1,"Gillespie County","2021-11-19","48171","B",13346,56.6,"8",12902,59.6,"8",6252,77.1,"8",49.5,"7",13349,"TX ","Texas","Non-metro",8,8,8,7
45.6,643,642,54.6,619,58.9,149,71,1175,99.1,"Glasscock County","2021-11-19","48173","A",547,46.6,"3",530,50.4,"4",141,67.1,"3",38.8,"2",547,"TX ","Texas","Non-metro",7,8,7,6
43.7,3347,3331,50.1,3181,52.4,1266,69.1,6653,99.1,"Goliad County","2021-11-19","48175","C",2961,44.5,"11",2840,46.8,"11",1158,63.2,"11",38.7,"10",2961,"TX ","Texas","Metro",3,3,3,2
50.6,10553,10522,61.1,9850,64.5,2849,79.8,17232,99.1,"Gonzales County","2021-11-19","48177","D",9508,55.2,"16",8966,58.7,"16",2683,75.1,"16",45.6,"15",9508,"TX ","Texas","Non-metro",8,8,8,7
