"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
,,,,,,,,3684,84.8,"Deuel County","2021-10-07","46039","A",1446,39.3,"2",1388,41.5,"3",511,53.3,"3",33.2,"2",1446,"SD ","South Dakota","Non-metro",6,7,7,6
66.1,3895,3895,91.1,3436,93.9,647,99.9,4276,84.8,"Dewey County","2021-10-07","46041","D",3363,78.6,"16",2984,81.6,"16",604,99.9,"16",57.1,"16",3363,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,2416,84.8,"Douglas County","2021-10-07","46043","A",992,41.1,"3",963,44.6,"3",433,61.7,"3",34,"2",992,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,3252,84.8,"Edmunds County","2021-10-07","46045","A",1212,37.3,"2",1149,39,"2",472,56,"3",31.7,"2",1212,"SD ","South Dakota","Non-metro",6,6,7,6
,,,,,,,,6011,84.8,"Fall River County","2021-10-07","46047","B",2973,49.5,"7",2905,52,"8",1418,70.7,"8",44.3,"7",2973,"SD ","South Dakota","Non-metro",7,8,8,7
,,,,,,,,1886,84.8,"Faulk County","2021-10-07","46049","A",1016,53.9,"4",968,56.7,"4",411,75.7,"4",44.2,"3",1016,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,5999,84.8,"Grant County","2021-10-07","46051","A",2740,45.7,"3",2589,47.4,"3",1019,67.5,"3",38.9,"2",2740,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,3534,84.8,"Gregory County","2021-10-07","46053","B",1567,44.3,"7",1488,46.7,"7",714,66.2,"7",37.4,"6",1567,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,1611,84.8,"Haakon County","2021-10-07","46055","B",538,33.4,"6",519,35.6,"6",237,49.3,"6",28.3,"5",538,"SD ","South Dakota","Non-metro",6,6,6,5
,,,,,,,,4832,84.8,"Hamlin County","2021-10-07","46057","A",2016,41.7,"3",1929,46.4,"3",644,67.6,"3",32.7,"2",2016,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,2729,84.8,"Hand County","2021-10-07","46059","A",1128,41.3,"3",1074,42.9,"3",469,57.1,"3",35.3,"2",1128,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,2784,84.8,"Hanson County","2021-10-07","46061","A",1087,39,"2",1008,41.8,"3",399,74.4,"4",31.5,"2",1087,"SD ","South Dakota","Non-metro",6,7,8,6
16.3,212,212,19.5,210,21.3,99,41.9,1087,84.8,"Harding County","2021-10-07","46063","A",199,18.3,"1",197,19.9,"1",98,41.5,"2",15.3,"1",199,"SD ","South Dakota","Non-metro",5,5,6,5
,,,,,,,,14600,84.8,"Hughes County","2021-10-07","46065","B",8709,59.7,"8",8156,61.4,"8",2075,65.7,"7",49.7,"7",8709,"SD ","South Dakota","Non-metro",8,8,7,7
,,,,,,,,6005,84.8,"Hutchinson County","2021-10-07","46067","A",2809,46.8,"3",2654,48.8,"3",1101,65.9,"3",38.5,"2",2809,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,1122,84.8,"Hyde County","2021-10-07","46069","A",510,45.5,"3",494,48.4,"3",205,62.9,"3",39.2,"2",510,"SD ","South Dakota","Non-metro",7,7,7,6
40.3,1347,,,,,,,2511,84.8,"Jackson County","2021-10-07","46071","D",1208,48.1,"15",1077,49.4,"15",283,62.7,"15",36.1,"14",1208,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,1689,84.8,"Jerauld County","2021-10-07","46073","A",774,45.8,"3",742,48.2,"3",329,60,"3",38.5,"2",774,"SD ","South Dakota","Non-metro",7,7,7,6
56.5,510,,,,,,,766,84.8,"Jones County","2021-10-07","46075","A",473,61.7,"4",438,61.9,"4",184,85.6,"4",52.4,"4",473,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,4137,84.8,"Kingsbury County","2021-10-07","46077","A",2802,67.7,"4",2694,71.3,"4",1127,97.2,"4",56.7,"4",2802,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,11086,84.8,"Lake County","2021-10-07","46079","A",4795,43.3,"3",4508,44.1,"3",1395,46.1,"2",37.5,"2",4795,"SD ","South Dakota","Non-metro",7,7,6,6
,,,,,,,,22972,84.8,"Lawrence County","2021-10-07","46081","B",10551,45.9,"7",9993,46.9,"7",3627,61.3,"7",40.8,"7",10551,"SD ","South Dakota","Non-metro",7,7,7,7
42.1,25754,,,,,,,49805,84.8,"Lincoln County","2021-10-07","46083","A",24617,49.4,"3",22386,50.6,"4",4298,52.5,"3",40.3,"3",24617,"SD ","South Dakota","Metro",3,4,3,3
63.4,2399,2399,79.1,2162,81,558,91.2,3032,84.8,"Lyman County","2021-10-07","46085","C",1994,65.8,"12",1833,68.7,"12",513,83.8,"12",52.7,"12",1994,"SD ","South Dakota","Non-metro",8,8,8,8
43.7,2158,,,,,,,4108,84.8,"Marshall County","2021-10-07","46091","A",2154,52.4,"4",2055,54.8,"4",777,74.2,"4",43.6,"3",2154,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,4524,84.8,"McCook County","2021-10-07","46087","A",2258,49.9,"3",2131,52.8,"4",732,69.3,"3",40.4,"3",2258,"SD ","South Dakota","Metro",3,4,3,3
,,,,,,,,1983,84.8,"McPherson County","2021-10-07","46089","B",247,12.5,"5",234,13.1,"5",84,12.5,"5",10.4,"5",247,"SD ","South Dakota","Non-metro",5,5,5,5
46,13036,,,,,,,24198,84.8,"Meade County","2021-10-07","46093","A",12337,51,"4",11709,53.2,"4",2982,65.8,"3",43.5,"3",12337,"SD ","South Dakota","Metro",4,4,3,3
43.6,898,898,54.9,827,58,246,80.7,1637,84.8,"Mellette County","2021-10-07","46095","D",604,36.9,"14",558,39.1,"14",163,53.4,"15",29.3,"13",604,"SD ","South Dakota","Non-metro",6,6,7,5
48.7,1079,,,,,,,1877,84.8,"Miner County","2021-10-07","46097","A",1008,53.7,"4",971,57.7,"4",412,88.6,"4",45.5,"3",1008,"SD ","South Dakota","Non-metro",8,8,8,7
57.4,110842,,,,,,,159330,84.8,"Minnehaha County","2021-10-07","46099","B",101278,63.6,"8",94516,65.4,"8",21767,83.6,"8",52.4,"8",101279,"SD ","South Dakota","Metro",4,4,4,4
42.4,2790,,,,,,,5417,84.8,"Moody County","2021-10-07","46101","B",2641,48.8,"7",2493,51.6,"8",851,67.5,"7",40.2,"7",2641,"SD ","South Dakota","Non-metro",7,8,7,7
66,9351,9347,87.9,7732,86.3,915,86.9,10629,84.8,"Oglala Lakota County","2021-10-07","46102","D",7947,74.8,"16",6664,74.3,"16",844,80.2,"16",56.1,"16",7947,"SD ","South Dakota","Non-metro",8,8,8,8
42.8,48701,,,,,,,96306,84.8,"Pennington County","2021-10-07","46103","B",45965,47.7,"7",42789,48.7,"7",12549,59.5,"7",40.4,"7",45967,"SD ","South Dakota","Metro",3,3,3,3
,,,,,,,,2457,84.8,"Perkins County","2021-10-07","46105","A",676,27.5,"1",664,29.2,"1",341,44.9,"2",23.6,"1",676,"SD ","South Dakota","Non-metro",5,5,6,5
,,,,,,,,1866,84.8,"Potter County","2021-10-07","46107","A",986,52.8,"4",951,56,"4",447,71.2,"4",45.8,"3",986,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,8250,84.8,"Roberts County","2021-10-07","46109","C",5191,62.9,"12",4738,64.5,"12",1341,65.4,"11",49.9,"11",5191,"SD ","South Dakota","Non-metro",8,8,7,7
,,,,,,,,1939,84.8,"Sanborn County","2021-10-07","46111","A",908,46.8,"3",869,49.4,"3",310,65.4,"3",38.7,"2",908,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,5462,84.8,"Spink County","2021-10-07","46115","A",2312,42.3,"3",2195,44.7,"3",841,62.3,"3",36.3,"2",2312,"SD ","South Dakota","Non-metro",7,7,7,6
58.6,1814,1814,69.9,1719,74.2,604,95.7,2596,84.8,"Stanley County","2021-10-07","46117","A",1601,61.7,"4",1526,65.9,"4",551,87.3,"4",51.7,"4",1601,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,1203,84.8,"Sully County","2021-10-07","46119","A",438,36.4,"2",416,38,"2",144,39.7,"2",31.5,"2",438,"SD ","South Dakota","Non-metro",6,6,6,6
56.1,5705,5699,78.5,4836,81.5,695,91.1,7257,84.8,"Todd County","2021-10-07","46121","D",4608,63.5,"16",3981,67.1,"16",620,81.3,"16",45.3,"15",4609,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,4568,84.8,"Tripp County","2021-10-07","46123","B",1675,36.7,"6",1635,39.3,"6",605,48.9,"6",30.8,"6",1675,"SD ","South Dakota","Non-metro",6,6,6,6
,,,,,,,,7049,84.8,"Turner County","2021-10-07","46125","A",3010,42.7,"3",2820,44.5,"3",968,54,"3",35.9,"2",3010,"SD ","South Dakota","Metro",3,3,3,2
48,7641,7638,57,7159,59.4,2137,72.1,13406,84.8,"Union County","2021-10-07","46127","A",6999,52.2,"4",6625,55,"4",2034,68.7,"3",43.9,"3",6999,"SD ","South Dakota","Metro",4,4,3,3
,,,,,,,,4590,84.8,"Walworth County","2021-10-07","46129","B",1702,37.1,"6",1652,39.6,"6",687,52,"7",31.3,"6",1702,"SD ","South Dakota","Non-metro",6,6,7,6
62.1,14162,14162,72,13303,73.9,4222,95,19660,84.8,"Yankton County","2021-10-07","46135","B",12763,64.9,"8",12031,66.8,"8",3928,88.4,"8",55.9,"8",12763,"SD ","South Dakota","Non-metro",8,8,8,8
27.3,753,753,32.3,666,33.4,129,48.9,2332,84.8,"Ziebach County","2021-10-07","46137","D",674,28.9,"13",601,30.1,"14",128,48.5,"14",24.5,"13",674,"SD ","South Dakota","Non-metro",5,6,6,5
54.6,42015,42005,63.1,39799,65.6,13363,85.7,66582,97.9,"Anderson County","2021-10-07","47001","C",37138,55.8,"12",35460,58.4,"12",12486,80,"12",48.2,"11",37141,"TN ","Tennessee","Metro",4,4,4,3
41.5,20618,20612,49.6,19533,52.6,6069,80.4,41527,97.9,"Bedford County","2021-10-07","47003","D",17387,41.9,"15",16602,44.7,"15",5640,74.7,"16",35,"14",17388,"TN ","Tennessee","Non-metro",7,7,8,6
43.6,7039,7037,50.2,6817,52.6,2901,75.1,14021,97.9,"Benton County","2021-10-07","47005","C",6192,44.2,"11",6022,46.5,"11",2729,70.7,"12",38.3,"10",6192,"TN ","Tennessee","Non-metro",7,7,8,6
35.5,5355,5352,39,5201,40.4,1938,68.3,13707,97.9,"Bledsoe County","2021-10-07","47007","D",4471,32.6,"14",4361,33.9,"14",1702,60,"15",29.7,"13",4471,"TN ","Tennessee","Non-metro",6,6,7,5
51.5,68588,68569,59,65378,61.3,22773,83.2,116267,97.9,"Blount County","2021-10-07","47009","A",60731,52.2,"4",58214,54.6,"4",21275,77.7,"4",45.6,"3",60735,"TN ","Tennessee","Metro",4,4,4,3
40.9,44270,44265,47.6,42326,50.1,13656,72.9,92930,97.9,"Bradley County","2021-10-07","47011","C",38228,41.1,"11",36755,43.5,"11",12708,67.9,"11",35.4,"10",38230,"TN ","Tennessee","Metro",3,3,3,2
43.3,17238,17236,49.8,16669,52.5,6260,74.9,34637,97.9,"Campbell County","2021-10-07","47013","C",14817,42.8,"11",14388,45.3,"11",5704,68.2,"11",37.2,"10",14817,"TN ","Tennessee","Metro",3,3,3,2
31.8,4667,4667,37.1,4540,39.4,1638,60.2,12573,97.9,"Cannon County","2021-10-07","47015","B",3984,31.7,"6",3888,33.7,"6",1477,54.3,"7",27.1,"5",3984,"TN ","Tennessee","Metro",2,2,3,1
48.6,13494,13494,56.6,13082,60,5103,89,23826,97.9,"Carroll County","2021-10-07","47017","C",11437,48,"11",11137,51.1,"12",4642,81,"12",41.2,"11",11437,"TN ","Tennessee","Non-metro",7,8,8,7
40.3,22698,22695,45.4,21749,47.1,8458,67,50043,97.9,"Carter County","2021-10-07","47019","C",19931,39.8,"10",19192,41.5,"11",7791,61.8,"11",35.3,"10",19931,"TN ","Tennessee","Metro",2,3,3,2
49.2,20020,20017,57.1,18991,59.7,5431,86,35078,97.9,"Cheatham County","2021-10-07","47021","A",17618,50.2,"4",16791,52.8,"4",5063,80.1,"4",43.3,"3",17620,"TN ","Tennessee","Metro",4,4,4,3
35.3,6102,6101,40.9,5816,43,1980,66.3,14903,97.9,"Chester County","2021-10-07","47023","C",5356,35.9,"10",5115,37.8,"10",1806,60.5,"11",31,"10",5356,"TN ","Tennessee","Metro",2,2,3,2
45.3,14491,14488,51.6,14074,54.4,5090,78.6,28053,97.9,"Claiborne County","2021-10-07","47025","C",12397,44.2,"11",12131,46.9,"11",4668,72.1,"12",38.8,"10",12397,"TN ","Tennessee","Non-metro",7,7,8,6
29,2212,2211,33.3,2157,35.4,969,50.4,6641,97.9,"Clay County","2021-10-07","47027","C",1920,28.9,"9",1878,30.8,"10",917,47.7,"10",25.2,"9",1920,"TN ","Tennessee","Non-metro",5,6,6,5
49.8,17932,17930,57.2,17290,60.2,6390,82.2,31333,97.9,"Cocke County","2021-10-07","47029","C",15845,50.6,"12",15380,53.5,"12",6006,77.3,"12",44,"11",15845,"TN ","Tennessee","Non-metro",8,8,8,7
45.9,25943,25933,54.4,24894,58,8801,89.5,47630,97.9,"Coffee County","2021-10-07","47031","B",22049,46.3,"7",21283,49.6,"7",7965,81,"8",39,"6",22050,"TN ","Tennessee","Non-metro",7,7,8,6
48,6824,6822,56.4,6527,59.8,2221,81.3,12099,97.9,"Crockett County","2021-10-07","47033","D",5795,47.9,"15",5569,51.1,"16",1964,71.9,"16",40.7,"15",5795,"TN ","Tennessee","Metro",3,4,4,3
46.4,28109,28103,52.4,27403,54.7,15216,80.5,53673,97.9,"Cumberland County","2021-10-07","47035","C",25267,47.1,"11",24708,49.3,"11",14161,74.9,"12",41.8,"11",25268,"TN ","Tennessee","Non-metro",7,7,8,7
62.7,435054,435006,73.3,411032,74.6,78688,90.4,593793,97.9,"Davidson County","2021-10-07","47037","C",386591,65.1,"12",367195,66.6,"12",73027,83.9,"12",55.7,"12",386607,"TN ","Tennessee","Metro",4,4,4,4
38.2,4452,4449,43.8,4319,46.7,1829,65.2,10147,97.9,"Decatur County","2021-10-07","47039","C",3865,38.1,"10",3771,40.8,"11",1686,60.1,"11",33.1,"10",3865,"TN ","Tennessee","Non-metro",6,7,7,6
41.2,8438,8434,47.8,8209,51,2927,75.9,17626,97.9,"DeKalb County","2021-10-07","47041","B",7182,40.7,"7",6996,43.5,"7",2670,69.3,"7",35.1,"6",7182,"TN ","Tennessee","Non-metro",7,7,7,6
47.8,25813,25808,56.1,24548,59,7593,84.5,46010,97.9,"Dickson County","2021-10-07","47043","B",22096,48,"7",21116,50.7,"8",6949,77.3,"8",41,"7",22097,"TN ","Tennessee","Metro",3,4,4,3
39.8,14780,14771,47,14115,49.8,4791,71.8,31453,97.9,"Dyer County","2021-10-07","47045","D",12471,39.6,"14",12007,42.4,"15",4442,66.6,"15",33.6,"14",12474,"TN ","Tennessee","Non-metro",6,7,7,6
55.9,23000,22994,63.5,21954,65.5,7572,83.4,36217,97.9,"Fayette County","2021-10-07","47047","B",19591,54.1,"8",18806,56.1,"8",6807,75,"8",47.6,"7",19592,"TN ","Tennessee","Metro",4,4,4,3
33,6105,6103,37.9,5983,40.6,2652,63.9,16084,97.9,"Fentress County","2021-10-07","47049","C",5320,33.1,"10",5227,35.5,"10",2500,60.3,"11",28.7,"9",5320,"TN ","Tennessee","Non-metro",6,6,7,5
40.7,17194,17188,46.5,16676,49.2,6543,76.2,36930,97.9,"Franklin County","2021-10-07","47051","B",14700,39.8,"6",14292,42.2,"7",5995,69.8,"7",34.8,"6",14701,"TN ","Tennessee","Non-metro",6,7,7,6
44.7,21938,21933,52.9,21225,56.9,7901,87.9,41431,97.9,"Gibson County","2021-10-07","47053","C",18929,45.7,"11",18383,49.2,"11",7288,81.1,"12",38.5,"10",18929,"TN ","Tennessee","Non-metro",7,7,8,6
38.8,11429,11427,44.8,11075,47.5,4382,72.4,25487,97.9,"Giles County","2021-10-07","47055","C",9794,38.4,"10",9550,40.9,"11",4052,67,"11",33.2,"10",9795,"TN ","Tennessee","Non-metro",6,7,7,6
48.8,11379,11377,55.7,11028,59.1,4106,84.1,20436,97.9,"Grainger County","2021-10-07","47057","C",10042,49.1,"11",9750,52.3,"12",3817,78.2,"12",43.1,"11",10043,"TN ","Tennessee","Metro",3,4,4,3
46,31761,31759,52.2,30301,54.3,11850,77.7,60785,97.9,"Greene County","2021-10-07","47059","C",28246,46.5,"11",27076,48.6,"11",11106,72.8,"12",40.9,"11",28246,"TN ","Tennessee","Non-metro",7,7,8,7
30.9,4155,4152,35.7,4034,38.2,1533,54.4,11615,97.9,"Grundy County","2021-10-07","47061","D",3352,28.9,"13",3270,31,"14",1332,47.2,"14",25,"13",3352,"TN ","Tennessee","Non-metro",5,6,6,5
42.3,27466,27464,49.7,26210,52.4,8701,72.4,55240,97.9,"Hamblen County","2021-10-07","47063","D",23980,43.4,"15",22993,46,"15",8079,67.2,"15",36.9,"14",23980,"TN ","Tennessee","Metro",3,3,3,2
56.4,207328,207296,65.4,194935,66.8,55753,84.5,316996,97.9,"Hamilton County","2021-10-07","47065","B",181637,57.3,"8",171875,58.9,"8",51295,77.7,"8",49.4,"7",181645,"TN ","Tennessee","Metro",4,4,4,3
32.4,2146,2146,37.5,2090,39.9,775,53.9,5721,97.9,"Hancock County","2021-10-07","47067","D",1880,32.9,"14",1840,35.1,"14",717,49.8,"14",28.4,"13",1880,"TN ","Tennessee","Non-metro",6,6,6,5
45.7,11444,11441,52.1,10931,53.9,3744,80.5,21950,97.9,"Hardeman County","2021-10-07","47069","D",9832,44.8,"15",9438,46.5,"15",3338,71.8,"16",39.2,"14",9832,"TN ","Tennessee","Non-metro",7,7,8,6
40.9,10497,10495,47,10136,49.6,4109,68.7,22319,97.9,"Hardin County","2021-10-07","47071","C",9080,40.7,"11",8818,43.2,"11",3761,62.9,"11",35.4,"10",9080,"TN ","Tennessee","Non-metro",7,7,7,6
43.9,24938,24938,50,23989,52.5,9220,74.9,49903,97.9,"Hawkins County","2021-10-07","47073","C",21927,43.9,"11",21183,46.4,"11",8521,69.2,"11",38.6,"10",21928,"TN ","Tennessee","Metro",3,3,3,2
52,8990,8983,60.6,8560,63.6,2849,83.4,14834,97.9,"Haywood County","2021-10-07","47075","D",7596,51.2,"16",7299,54.2,"16",2572,75.3,"16",43.9,"15",7596,"TN ","Tennessee","Non-metro",8,8,8,7
42,11803,11800,49.2,11395,52.3,4187,78.6,24008,97.9,"Henderson County","2021-10-07","47077","C",10191,42.4,"11",9885,45.4,"11",3849,72.2,"12",36.2,"10",10192,"TN ","Tennessee","Non-metro",7,7,8,6
46.5,15047,15046,53.4,14499,56.3,6072,79,28161,97.9,"Henry County","2021-10-07","47079","C",13325,47.3,"11",12877,50,"12",5702,74.2,"12",41.2,"11",13325,"TN ","Tennessee","Non-metro",7,8,8,7
41.2,10378,10375,47.5,10071,50.4,3554,78.7,21820,97.9,"Hickman County","2021-10-07","47081","C",8973,41.1,"11",8742,43.7,"11",3299,73.1,"12",35.6,"10",8973,"TN ","Tennessee","Metro",3,3,4,2
40.7,3339,3339,47,3221,49.8,1227,72,7103,97.9,"Houston County","2021-10-07","47083","C",2885,40.6,"11",2794,43.2,"11",1124,65.9,"11",35.2,"10",2885,"TN ","Tennessee","Non-metro",7,7,7,6
40.3,7485,7484,46.7,7195,49.3,2814,74.8,16029,97.9,"Humphreys County","2021-10-07","47085","B",6361,39.7,"6",6143,42.1,"7",2598,69.1,"7",34.2,"6",6361,"TN ","Tennessee","Non-metro",6,7,7,6
33.5,3954,3951,37.9,3858,39.8,1599,59.2,10426,97.9,"Jackson County","2021-10-07","47087","C",3464,33.2,"10",3390,35,"10",1473,54.5,"11",29.4,"9",3465,"TN ","Tennessee","Non-metro",6,6,7,5
49.2,26818,26814,56,25627,58.2,9408,84.5,47868,97.9,"Jefferson County","2021-10-07","47089","C",23805,49.7,"11",22858,51.9,"12",8809,79.1,"12",43.7,"11",23805,"TN ","Tennessee","Metro",3,4,4,3
38.5,6845,6843,43.1,6626,44.8,2699,65.1,15885,97.9,"Johnson County","2021-10-07","47091","C",5836,36.7,"10",5688,38.5,"10",2442,58.9,"11",32.8,"10",5836,"TN ","Tennessee","Non-metro",6,6,7,6
58.4,274467,274417,67.6,259091,69.6,69888,91.9,405874,97.9,"Knox County","2021-10-07","47093","B",246295,60.7,"8",233737,62.8,"8",65124,85.6,"8",52.4,"8",246313,"TN ","Tennessee","Metro",4,4,4,4
35.2,2468,2466,38.8,2399,39.9,846,72,6358,97.9,"Lake County","2021-10-07","47095","D",2040,32.1,"14",1990,33.1,"14",741,63.1,"15",29.1,"13",2040,"TN ","Tennessee","Non-metro",6,6,7,5
37.7,9656,9656,43.9,9377,47,3162,75.6,22007,97.9,"Lauderdale County","2021-10-07","47097","D",8190,37.2,"14",7981,40,"15",2877,68.8,"15",32,"14",8190,"TN ","Tennessee","Non-metro",6,7,7,6
36.8,16223,16220,44,15544,46.9,5914,74.7,36892,97.9,"Lawrence County","2021-10-07","47099","D",13819,37.5,"14",13313,40.2,"15",5350,67.5,"15",31.3,"14",13819,"TN ","Tennessee","Non-metro",6,7,7,6
35.7,4381,4379,41.5,4247,44.3,1722,65.9,10544,97.9,"Lewis County","2021-10-07","47101","C",3829,36.3,"10",3727,38.9,"10",1607,61.5,"11",31.2,"10",3829,"TN ","Tennessee","Non-metro",6,6,7,6
41.2,14160,14157,48,13692,51.2,5551,82.2,29516,97.9,"Lincoln County","2021-10-07","47103","C",12526,42.4,"11",12149,45.5,"11",5242,77.6,"12",36.4,"10",12526,"TN ","Tennessee","Non-metro",7,7,8,6
62.7,33879,33868,71.6,32770,74.9,14049,96.6,47328,97.9,"Loudon County","2021-10-07","47105","B",30447,64.3,"8",29575,67.6,"8",13238,91.1,"8",56.3,"8",30450,"TN ","Tennessee","Metro",4,4,4,4
30.7,7555,7552,36.8,7369,39.7,2650,66.9,20502,97.9,"Macon County","2021-10-07","47111","C",6585,32.1,"10",6451,34.7,"10",2488,62.8,"11",26.8,"9",6586,"TN ","Tennessee","Metro",2,2,3,1
53.5,52408,52396,62.7,49500,65,15149,88.1,83510,97.9,"Madison County","2021-10-07","47113","C",46606,55.8,"12",44213,58.1,"12",14321,83.3,"12",47.6,"11",46610,"TN ","Tennessee","Metro",4,4,4,3
46,13309,13307,53.3,12761,55.9,4621,78.7,24982,97.9,"Marion County","2021-10-07","47115","C",11165,44.7,"11",10776,47.2,"11",4215,71.8,"12",38.6,"10",11165,"TN ","Tennessee","Metro",3,3,4,2
43.2,14842,14835,50.8,14303,54.1,4691,83.5,29225,97.9,"Marshall County","2021-10-07","47117","C",12492,42.7,"11",12072,45.7,"11",4124,73.4,"12",36.3,"10",12492,"TN ","Tennessee","Non-metro",7,7,8,6
62.7,60463,60452,74.4,56932,77,15829,99.9,81296,97.9,"Maury County","2021-10-07","47119","B",53403,65.7,"8",50493,68.3,"8",14706,93.4,"8",55.4,"8",53410,"TN ","Tennessee","Metro",4,4,4,4
39,20982,20981,45.2,20279,47.8,7703,72,46461,97.9,"McMinn County","2021-10-07","47107","C",18414,39.6,"10",17858,42.1,"11",7133,66.7,"11",34.2,"10",18414,"TN ","Tennessee","Non-metro",6,7,7,6
48.6,12478,12476,56.1,12069,59.9,4817,88.6,22238,97.9,"McNairy County","2021-10-07","47109","C",10707,48.1,"11",10410,51.7,"12",4361,80.2,"12",41.7,"11",10708,"TN ","Tennessee","Non-metro",7,8,8,7
67.6,8399,8398,77.7,8127,81.8,3175,99.9,10814,97.9,"Meigs County","2021-10-07","47121","B",7373,68.2,"8",7164,72.1,"8",3003,99.9,"8",59.4,"8",7373,"TN ","Tennessee","Non-metro",8,8,8,8
42.4,19738,19737,48.9,19190,52.1,7618,76.3,40326,97.9,"Monroe County","2021-10-07","47123","C",17545,43.5,"11",17099,46.5,"11",7140,71.6,"12",37.7,"10",17545,"TN ","Tennessee","Non-metro",7,7,8,6
54.9,114743,114732,67.6,108106,70.6,18146,91.8,169682,97.9,"Montgomery County","2021-10-07","47125","C",100395,59.2,"12",95124,62.2,"12",16785,84.9,"12",48,"11",100399,"TN ","Tennessee","Metro",4,4,4,3
22.7,1470,1468,25.7,1431,27.3,604,42.2,5720,97.9,"Moore County","2021-10-07","47127","A",1249,21.8,"1",1219,23.3,"1",543,37.9,"2",19.3,"1",1249,"TN ","Tennessee","Non-metro",5,5,6,5
50.7,10841,10838,57.4,10528,60.6,3766,94.7,18874,97.9,"Morgan County","2021-10-07","47129","C",9480,50.2,"12",9237,53.2,"12",3519,88.5,"12",44.3,"11",9480,"TN ","Tennessee","Metro",4,4,4,3
40.7,12242,12239,47.4,11904,50.5,4801,77,25799,97.9,"Obion County","2021-10-07","47131","D",10141,39.3,"14",9901,42,"15",4344,69.6,"15",33.7,"14",10141,"TN ","Tennessee","Non-metro",6,7,7,6
35.3,7854,7854,40.8,7620,43.5,3129,68.1,19262,97.9,"Overton County","2021-10-07","47133","B",6920,35.9,"6",6742,38.5,"6",2939,64,"7",31.1,"6",6920,"TN ","Tennessee","Non-metro",6,6,7,6
40.2,3246,3246,47.3,3132,49.8,1291,74.8,6856,97.9,"Perry County","2021-10-07","47135","C",2765,40.3,"11",2667,42.4,"11",1150,66.7,"11",34.2,"10",2765,"TN ","Tennessee","Non-metro",7,7,7,6
43.8,2211,2210,48.6,2153,51.4,1009,71.9,4548,97.9,"Pickett County","2021-10-07","47137","B",1966,43.2,"7",1922,45.9,"7",938,66.8,"7",38.9,"6",1966,"TN ","Tennessee","Non-metro",7,7,7,6
40.8,6875,6873,46.4,6724,49.4,2688,73.6,14807,97.9,"Polk County","2021-10-07","47139","B",6167,41.6,"7",6049,44.4,"7",2538,69.5,"7",36.6,"6",6168,"TN ","Tennessee","Metro",3,3,3,2
50.2,40260,40253,58.1,38564,60.7,12571,93.4,69324,97.9,"Putnam County","2021-10-07","47141","C",35713,51.5,"12",34376,54.1,"12",11821,87.8,"12",44.5,"11",35713,"TN ","Tennessee","Non-metro",8,8,8,7
42.5,14111,14109,49.6,13670,53.1,5033,80.6,28437,97.9,"Rhea County","2021-10-07","47143","D",12353,43.4,"15",12035,46.8,"15",4698,75.2,"16",37.2,"14",12353,"TN ","Tennessee","Non-metro",7,7,8,6
43.6,23256,23248,49.3,22416,51.6,8461,68.4,47171,97.9,"Roane County","2021-10-07","47145","B",20678,43.8,"7",19990,46,"7",7937,64.2,"7",38.7,"6",20679,"TN ","Tennessee","Metro",3,3,3,2
50.8,36515,36508,60,34657,63.1,9670,87.7,60851,97.9,"Robertson County","2021-10-07","47147","B",31888,52.4,"8",30495,55.5,"8",8990,81.5,"8",44.4,"7",31889,"TN ","Tennessee","Metro",4,4,4,3
