"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
52.1,23541,23539,58.7,22888,61.5,8162,84.7,40116,94.5,"Huntingdon County","2021-10-23","42061","B",20907,52.1,"8",20360,54.7,"8",7315,75.9,"8",46.3,"7",20907,"PA ","Pennsylvania","Non-metro",8,8,8,7
49.1,41285,41281,55.5,39703,57.5,15473,92,74344,94.5,"Indiana County","2021-10-23","42063","C",35748,48.1,"11",34458,49.9,"11",13204,78.5,"12",42.5,"11",35749,"PA ","Pennsylvania","Non-metro",7,7,8,7
51.6,22403,22401,59.9,21665,63.3,8930,95.6,37402,94.5,"Jefferson County","2021-10-23","42065","B",19629,52.5,"8",19029,55.6,"8",7914,84.7,"8",45.2,"7",19632,"PA ","Pennsylvania","Non-metro",8,8,8,7
44.3,10965,10964,51.6,10567,55,4379,85.6,21233,94.5,"Juniata County","2021-10-23","42067","B",9808,46.2,"7",9484,49.3,"7",4028,78.8,"8",39.6,"6",9809,"PA ","Pennsylvania","Non-metro",7,7,8,6
75.7,158781,158758,87.3,148701,89.2,47069,99.9,181759,94.5,"Lackawanna County","2021-10-23","42069","C",138877,76.4,"12",130252,78.1,"12",40673,95.4,"12",66.2,"12",138882,"PA ","Pennsylvania","Metro",4,4,4,4
65.4,356781,356761,77.5,335812,80.4,111472,99.9,460485,94.5,"Lancaster County","2021-10-23","42071","B",312343,67.8,"8",295306,70.7,"8",97611,97.2,"8",57.2,"8",312351,"PA ","Pennsylvania","Metro",4,4,4,4
56.7,48509,48507,65.1,46422,67.8,16908,87.7,74541,94.5,"Lawrence County","2021-10-23","42073","B",42335,56.8,"8",40615,59.3,"8",14815,76.9,"8",49.5,"7",42336,"PA ","Pennsylvania","Non-metro",8,8,8,7
58.3,82635,82632,68.4,78067,71.2,27233,96.7,120793,94.5,"Lebanon County","2021-10-23","42075","C",71331,59.1,"12",67444,61.5,"12",23907,84.9,"12",50.3,"12",71331,"PA ","Pennsylvania","Metro",4,4,4,4
80.7,298019,298012,94.5,278420,97.3,79665,99.9,315375,94.5,"Lehigh County","2021-10-23","42077","C",242498,76.9,"12",226989,79.3,"12",64812,99.9,"12",65.7,"12",242500,"PA ","Pennsylvania","Metro",4,4,4,4
66.9,212381,212367,76.7,200047,78.5,62596,97.8,276739,94.5,"Luzerne County","2021-10-23","42079","C",181402,65.5,"12",170881,67.1,"12",52759,82.5,"12",57.2,"12",181404,"PA ","Pennsylvania","Metro",4,4,4,4
55,62275,62273,63.4,59667,66.2,21874,97.4,98212,94.5,"Lycoming County","2021-10-23","42081","B",54909,55.9,"8",52827,58.6,"8",19966,88.9,"8",48.5,"7",54911,"PA ","Pennsylvania","Metro",4,4,4,3
58.5,23769,23768,66.9,22495,69.1,7485,91.9,35528,94.5,"McKean County","2021-10-23","42083","C",14412,40.6,"11",13904,42.7,"11",4741,58.2,"11",35.5,"10",14413,"PA ","Pennsylvania","Non-metro",7,7,7,6
59.8,65472,65466,68,62875,71.1,24670,99.9,96298,94.5,"Mercer County","2021-10-23","42085","C",55612,57.7,"12",53558,60.6,"12",20713,85.2,"12",50.8,"12",55613,"PA ","Pennsylvania","Metro",4,4,4,4
53.5,24690,24689,62.7,23874,66.5,9790,96.2,39355,94.5,"Mifflin County","2021-10-23","42087","B",22326,56.7,"8",21632,60.3,"8",9000,88.4,"8",48.4,"7",22326,"PA ","Pennsylvania","Non-metro",8,8,8,7
63.6,108268,108265,72.2,101763,74.2,28821,95,150050,94.5,"Monroe County","2021-10-23","42089","B",93670,62.4,"8",88196,64.3,"8",25179,83,"8",55,"8",93671,"PA ","Pennsylvania","Metro",4,4,4,4
92.8,771309,770968,99.9,709479,99.9,211242,99.9,715620,94.5,"Montgomery County","2021-10-23","42091","A",513021,71.7,"4",467968,71.7,"4",116165,76.9,"4",61.8,"4",513220,"PA ","Pennsylvania","Metro",4,4,4,4
77,14036,14036,89.2,13260,91.6,4134,99.9,15740,94.5,"Montour County","2021-10-23","42093","B",13012,82.7,"8",12303,85,"8",3898,99.4,"8",71.4,"8",13012,"PA ","Pennsylvania","Metro",4,4,4,4
79.3,242041,242035,90.5,227682,92.9,72011,99.9,267580,94.5,"Northampton County","2021-10-23","42095","B",182497,68.2,"8",171475,70,"8",53375,89.5,"8",59.8,"8",182498,"PA ","Pennsylvania","Metro",4,4,4,4
61.2,55602,55601,70.1,53300,72.9,18851,95.2,79344,94.5,"Northumberland County","2021-10-23","42097","C",49955,63,"12",48004,65.7,"12",17272,87.2,"12",55,"12",49956,"PA ","Pennsylvania","Non-metro",8,8,8,8
58.9,27264,27261,68.5,26240,72.1,10540,99.9,39813,94.5,"Perry County","2021-10-23","42099","A",21493,54,"4",20684,56.8,"4",7867,89.3,"4",46.5,"3",21495,"PA ","Pennsylvania","Metro",4,4,4,3
72.9,1154251,1152324,85.6,1084984,87.4,226575,99.9,1346207,94.5,"Philadelphia County","2021-10-23","42101","D",886265,65.8,"16",839558,67.6,"16",182869,82.5,"16",56,"16",887063,"PA ","Pennsylvania","Metro",4,4,4,4
62.4,34846,34835,69.5,32625,70.8,11805,90,50089,94.5,"Pike County","2021-10-23","42103","A",28554,57,"4",26872,58.3,"4",9344,71.3,"4",51.2,"4",28560,"PA ","Pennsylvania","Metro",4,4,4,4
32.2,5318,,,,,,,14398,94.5,"Potter County","2021-10-23","42105","B",4991,34.7,"6",4812,36.5,"6",2137,52.9,"7",30.2,"6",4991,"PA ","Pennsylvania","Non-metro",6,6,7,6
68.2,96351,96351,77.8,92043,81.1,32965,99.9,123772,94.5,"Schuylkill County","2021-10-23","42107","B",79900,64.6,"8",76306,67.2,"8",26279,89.6,"8",56.5,"8",79900,"PA ","Pennsylvania","Non-metro",8,8,8,8
50,20203,20203,57.5,19306,60.3,7112,90.2,35122,94.5,"Snyder County","2021-10-23","42109","A",16891,48.1,"3",16128,50.4,"4",6240,79.2,"4",41.8,"3",16891,"PA ","Pennsylvania","Non-metro",7,8,8,7
51.2,37579,37574,57.7,36316,60.1,14628,86.7,65139,94.5,"Somerset County","2021-10-23","42111","B",32379,49.7,"7",31349,51.9,"8",12437,73.7,"8",44.1,"7",32381,"PA ","Pennsylvania","Non-metro",7,8,8,7
69.3,4204,4204,74.1,4127,76,2055,99.9,5677,94.5,"Sullivan County","2021-10-23","42113","B",2727,48,"7",2662,49,"7",1200,68.1,"7",45,"7",2727,"PA ","Pennsylvania","Non-metro",7,7,7,7
47.5,19146,19145,53.8,18224,55.4,7169,73.2,35605,94.5,"Susquehanna County","2021-10-23","42115","A",17164,48.2,"3",16368,49.8,"3",6473,66.1,"3",42.6,"3",17164,"PA ","Pennsylvania","Non-metro",7,7,7,7
43.7,17748,17746,50.2,16808,51.7,7038,76.9,35324,94.5,"Tioga County","2021-10-23","42117","B",16128,45.7,"7",15399,47.4,"7",6556,71.6,"8",39.7,"6",16129,"PA ","Pennsylvania","Non-metro",7,7,8,6
61.5,27633,27632,69.3,26300,71.1,8304,99.6,39900,94.5,"Union County","2021-10-23","42119","B",24431,61.2,"8",23291,62.9,"8",7531,90.3,"8",54.4,"8",24433,"PA ","Pennsylvania","Non-metro",8,8,8,8
44.9,22751,22748,51.1,21710,53,8141,69.6,44498,94.5,"Venango County","2021-10-23","42121","B",20173,45.3,"7",19300,47.1,"7",7605,65,"7",39.8,"6",20173,"PA ","Pennsylvania","Non-metro",7,7,7,6
54.8,21478,21476,62.7,20561,65,8339,90.5,34228,94.5,"Warren County","2021-10-23","42123","A",17225,50.3,"4",16452,52,"4",6417,69.6,"3",44,"3",17225,"PA ","Pennsylvania","Non-metro",8,8,7,7
75,155066,155057,85.8,147301,88.4,54457,99.9,180735,94.5,"Washington County","2021-10-23","42125","A",120664,66.8,"4",114530,68.7,"4",38509,88.4,"4",58.3,"4",120668,"PA ","Pennsylvania","Metro",4,4,4,4
66.1,33946,33937,73.6,32173,74.8,11565,91.6,46113,94.5,"Wayne County","2021-10-23","42127","B",29263,63.5,"8",27792,64.6,"8",9781,77.5,"8",57,"8",29273,"PA ","Pennsylvania","Non-metro",8,8,8,8
65.3,227936,227907,73.8,217167,76.1,84580,99.9,308646,94.5,"Westmoreland County","2021-10-23","42129","A",187325,60.7,"4",178437,62.5,"4",65244,80.3,"4",53.7,"4",187343,"PA ","Pennsylvania","Metro",4,4,4,4
64.9,17392,17389,73.9,16461,76.2,5919,99.9,23525,94.5,"Wyoming County","2021-10-23","42131","A",15036,63.9,"4",14237,65.9,"4",5076,86.6,"4",56.1,"4",15037,"PA ","Pennsylvania","Metro",4,4,4,4
62.7,281385,281367,73,265389,75.7,86608,99.9,385179,94.5,"York County","2021-10-23","42133","B",245741,63.8,"8",232246,66.3,"8",74825,92.8,"8",54.7,"8",245747,"PA ","Pennsylvania","Metro",4,4,4,4
73.2,12709,12706,82.1,11581,81.3,2909,98.5,15485,95.8,"Adjuntas Muno","2021-10-23","72001","D",11665,75.3,"16",10717,75.2,"16",2726,92.3,"16",67.2,"16",11666,"PR ","Puerto Rico","Non-metro",8,8,8,8
75.2,27580,27569,84.2,25440,84.5,6131,98.3,32726,95.8,"Aguada Muno","2021-10-23","72003","A",23884,73,"4",22056,73.2,"4",5165,82.8,"4",65.1,"4",23886,"PR ","Puerto Rico","Metro",4,4,4,4
79.3,39870,39832,88.9,36580,88.7,9712,99.9,44829,95.8,"Aguadilla Muno","2021-10-23","72005","C",36035,80.4,"12",33110,80.3,"12",8939,99.9,"12",71.7,"12",36055,"PR ","Puerto Rico","Metro",4,4,4,4
73.1,18130,18114,81.9,16578,81.4,4222,99.9,22130,95.8,"Aguas Buenas Muno","2021-10-23","72007","C",16329,73.8,"12",15008,73.7,"12",3756,89,"12",65.8,"12",16334,"PR ","Puerto Rico","Metro",4,4,4,4
86.3,19069,19060,96.7,17533,96.6,4578,99.9,19717,95.8,"Aibonito Muno","2021-10-23","72009","B",17821,90.4,"8",16387,90.3,"8",4343,99.9,"8",80.6,"8",17827,"PR ","Puerto Rico","Metro",4,4,4,4
73.8,19314,19298,82.7,17765,82.7,4773,99.9,23332,95.8,"Añasco Muno","2021-10-23","72011","A",17813,76.3,"4",16441,76.6,"4",4487,99.9,"4",68.1,"4",17822,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,95287,95225,99.9,86393,99.9,22749,99.9,73101,95.8,"Arecibo Muno","2021-10-23","72013","B",94084,99.9,"8",85907,99.9,"8",21320,99.9,"8",99.9,"8",94098,"PR ","Puerto Rico","Metro",4,4,4,4
72.5,12495,12489,81.2,11459,81,3066,99.9,15374,95.8,"Arroyo Muno","2021-10-23","72015","D",11336,73.7,"16",10425,73.7,"16",2788,95.2,"16",65.8,"16",11338,"PR ","Puerto Rico","Metro",4,4,4,4
72.4,17168,17160,81.1,15807,81.2,4051,99.9,21161,95.8,"Barceloneta Muno","2021-10-23","72017","B",15452,73,"8",14245,73.2,"8",3504,86.9,"8",65.1,"8",15456,"PR ","Puerto Rico","Metro",4,4,4,4
76.3,21166,21154,85.6,19258,84.6,4009,85.1,24727,95.8,"Barranquitas Muno","2021-10-23","72019","D",17871,72.3,"16",16404,72.1,"16",3632,77.1,"16",64.5,"16",17876,"PR ","Puerto Rico","Metro",4,4,4,4
87.4,148018,147972,98,137012,98.6,35524,99.9,150962,95.8,"Bayamón Muno","2021-10-23","72021","A",133932,88.7,"4",124045,89.3,"4",32188,99.9,"4",79.1,"4",133940,"PR ","Puerto Rico","Metro",4,4,4,4
71.5,33969,33953,80.1,31318,80.3,9224,99.9,42376,95.8,"Cabo Rojo Muno","2021-10-23","72023","C",30981,73.1,"12",28722,73.7,"12",8494,99.9,"12",65.2,"12",30989,"PR ","Puerto Rico","Metro",4,4,4,4
79.3,98874,98792,88.9,90856,88.8,23524,99.9,111130,95.8,"Caguas Muno","2021-10-23","72025","A",88896,80,"4",82034,80.2,"4",21121,99.7,"4",71.4,"4",88920,"PR ","Puerto Rico","Metro",4,4,4,4
75.7,23105,23091,84.9,21297,85.1,5509,99.9,27205,95.8,"Camuy Muno","2021-10-23","72027","A",21417,78.7,"4",19799,79.1,"4",5119,98.7,"4",70.2,"4",21423,"PR ","Puerto Rico","Metro",4,4,4,4
76.1,34009,33993,85.3,31184,85.1,7015,92.4,39842,95.8,"Canóvanas Muno","2021-10-23","72029","B",30194,75.8,"8",27839,75.9,"8",6217,81.9,"8",67.6,"8",30201,"PR ","Puerto Rico","Metro",4,4,4,4
81.1,119215,119160,90.9,110128,91.3,29513,99.9,131088,95.8,"Carolina Muno","2021-10-23","72031","A",105633,80.6,"4",97950,81.2,"4",26108,99.9,"4",71.9,"4",105647,"PR ","Puerto Rico","Metro",4,4,4,4
73.6,17012,17000,82.4,15508,81.7,3868,98.4,20620,95.8,"Cataño Muno","2021-10-23","72033","D",14877,72.1,"16",13611,71.7,"16",3314,84.3,"16",64.4,"16",14880,"PR ","Puerto Rico","Metro",4,4,4,4
79.7,33781,33769,89.3,30987,89,8499,99.9,37822,95.8,"Cayey Muno","2021-10-23","72035","B",31125,82.3,"8",28561,82.1,"8",7715,99.9,"8",73.4,"8",31132,"PR ","Puerto Rico","Metro",4,4,4,4
72.8,7943,7939,81.6,7304,81.6,2087,99.9,9725,95.8,"Ceiba Muno","2021-10-23","72037","B",7225,74.3,"8",6659,74.4,"8",1877,99.9,"8",66.3,"8",7228,"PR ","Puerto Rico","Metro",4,4,4,4
82.7,13077,13073,92.7,11913,91.8,2957,99.9,14098,95.8,"Ciales Muno","2021-10-23","72039","D",11738,83.3,"16",10722,82.6,"16",2696,99.9,"16",74.3,"16",11739,"PR ","Puerto Rico","Metro",4,4,4,4
74.8,28649,28626,83.8,26142,83.2,5928,91,34164,95.8,"Cidra Muno","2021-10-23","72041","B",26135,76.5,"8",23894,76,"8",5301,81.4,"8",68.2,"8",26141,"PR ","Puerto Rico","Metro",4,4,4,4
71.1,27263,27253,79.7,24864,79,6476,99.4,34190,95.8,"Coamo Muno","2021-10-23","72043","B",24384,71.3,"8",22255,70.7,"8",5797,89,"8",63.6,"8",24386,"PR ","Puerto Rico","Non-metro",8,8,8,8
70.6,13166,13159,79.1,12042,78.7,2941,92.8,16631,95.8,"Comerío Muno","2021-10-23","72045","D",11291,67.9,"16",10369,67.8,"16",2584,81.5,"16",60.6,"16",11292,"PR ","Puerto Rico","Metro",4,4,4,4
77.9,25156,25145,87.3,22759,85.9,5448,99.2,28800,95.8,"Corozal Muno","2021-10-23","72047","D",22383,77.7,"16",20352,76.8,"16",4892,89.1,"16",69.3,"16",22386,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,1822,1820,99.9,1726,99.9,383,99.9,1529,95.8,"Culebra Muno","2021-10-23","72049","A",1582,99.9,"4",1520,99.9,"4",348,99.9,"4",92.3,"4",1582,"PR ","Puerto Rico","Non-metro",8,8,8,8
76.3,27568,27557,85.5,25010,84.3,5925,96.4,32232,95.8,"Dorado Muno","2021-10-23","72051","A",24706,76.7,"4",22472,75.8,"4",5252,85.5,"4",68.4,"4",24710,"PR ","Puerto Rico","Metro",4,4,4,4
77.7,22876,22872,87.1,21022,87,5564,99.9,26269,95.8,"Fajardo Muno","2021-10-23","72053","C",20409,77.7,"12",18783,77.7,"12",4973,99.3,"12",69.3,"12",20410,"PR ","Puerto Rico","Metro",4,4,4,4
85.2,9645,9643,95.5,8850,95.3,2390,99.9,10093,95.8,"Florida Muno","2021-10-23","72054","A",8678,86,"4",7978,85.9,"4",2170,99.9,"4",76.7,"4",8678,"PR ","Puerto Rico","Metro",4,4,4,4
69.8,10733,10721,78.1,9796,77.6,3030,99.9,13719,95.8,"Guánica Muno","2021-10-23","72055","D",9668,70.5,"16",8853,70.1,"16",2745,99.9,"16",62.9,"16",9676,"PR ","Puerto Rico","Metro",4,4,4,4
69.8,27536,27522,78.2,25291,78.1,6428,95.8,35197,95.8,"Guayama Muno","2021-10-23","72057","C",25091,71.3,"12",23087,71.3,"12",5878,87.6,"12",63.6,"12",25093,"PR ","Puerto Rico","Metro",4,4,4,4
79.8,14066,14062,89.5,12799,88.5,3531,99.9,15717,95.8,"Guayanilla Muno","2021-10-23","72059","D",12751,81.1,"16",11597,80.2,"16",3209,99.9,"16",72.4,"16",12753,"PR ","Puerto Rico","Metro",4,4,4,4
92,77044,76985,99.9,71733,99.9,18899,99.9,74673,95.8,"Guaynabo Muno","2021-10-23","72061","A",67631,90.6,"4",63111,91.8,"4",16275,99.9,"4",80.8,"4",67649,"PR ","Puerto Rico","Metro",4,4,4,4
65.6,30887,30863,73.5,28465,73.7,7014,87.6,42000,95.8,"Gurabo Muno","2021-10-23","72063","A",28105,66.9,"4",25978,67.2,"4",6357,79.4,"4",59.7,"4",28115,"PR ","Puerto Rico","Metro",4,4,4,4
66.7,26173,26166,74.8,24094,74.9,6257,93.9,34977,95.8,"Hatillo Muno","2021-10-23","72065","A",24452,69.9,"4",22542,70,"4",5808,87.1,"4",62.4,"4",24453,"PR ","Puerto Rico","Metro",4,4,4,4
78,12099,12096,87.4,11238,88.2,3522,99.9,13840,95.8,"Hormigueros Muno","2021-10-23","72067","C",11215,81,"12",10440,82,"12",3227,99.9,"12",72.3,"12",11216,"PR ","Puerto Rico","Metro",4,4,4,4
78.7,39856,39831,88.2,36550,87.9,9935,99.9,45175,95.8,"Humacao Muno","2021-10-23","72069","A",36114,79.9,"4",33184,79.8,"4",9014,99.9,"4",71.3,"4",36126,"PR ","Puerto Rico","Metro",4,4,4,4
72.7,29403,29390,81.5,26987,81.3,7136,99.9,36051,95.8,"Isabela Muno","2021-10-23","72071","B",26440,73.3,"8",24340,73.4,"8",6373,92.7,"8",65.4,"8",26444,"PR ","Puerto Rico","Metro",4,4,4,4
77.8,10804,10802,87.2,9824,86.2,2468,99.9,12389,95.8,"Jayuya Muno","2021-10-23","72073","D",10003,80.7,"16",9099,79.8,"16",2300,97.4,"16",72,"16",10003,"PR ","Puerto Rico","Non-metro",8,8,8,8
72.1,32233,32216,80.8,29431,80.3,7139,94,39847,95.8,"Juana Díaz Muno","2021-10-23","72075","B",28709,72,"8",26287,71.7,"8",6250,82.3,"8",64.3,"8",28714,"PR ","Puerto Rico","Metro",4,4,4,4
71.9,27434,27421,80.6,24908,79.5,5899,90.9,34029,95.8,"Juncos Muno","2021-10-23","72077","C",25151,73.9,"12",22890,73.1,"12",5486,84.6,"12",65.9,"12",25157,"PR ","Puerto Rico","Metro",4,4,4,4
75.9,16711,16700,85.1,15390,85.2,4649,99.9,19630,95.8,"Lajas Muno","2021-10-23","72079","D",15364,78.3,"16",14217,78.7,"16",4323,99.9,"16",69.8,"16",15367,"PR ","Puerto Rico","Metro",4,4,4,4
93.2,22618,22611,99.9,20814,99.9,5585,99.9,21651,95.8,"Lares Muno","2021-10-23","72081","D",19904,91.9,"16",18340,92.1,"16",4886,99.9,"16",82,"16",19908,"PR ","Puerto Rico","Metro",4,4,4,4
84.7,6714,6707,94.9,6109,93.9,1661,99.9,7070,95.8,"Las Marías Muno","2021-10-23","72083","C",6175,87.3,"12",5623,86.4,"12",1593,99.9,"12",77.9,"12",6176,"PR ","Puerto Rico","Non-metro",8,8,8,8
71.2,26339,26326,79.8,23974,78.9,5634,89.6,33005,95.8,"Las Piedras Muno","2021-10-23","72085","A",23843,72.2,"4",21751,71.6,"4",5178,82.3,"4",64.4,"4",23848,"PR ","Puerto Rico","Metro",4,4,4,4
59.8,14671,14661,67,13311,66.1,3296,79,21898,95.8,"Loíza Muno","2021-10-23","72087","D",11921,54.4,"16",10866,53.9,"16",2536,60.8,"15",48.6,"15",11925,"PR ","Puerto Rico","Metro",4,4,3,3
71.3,12598,12596,79.9,11568,79.8,3112,99.9,15755,95.8,"Luquillo Muno","2021-10-23","72089","B",11049,70.1,"8",10146,70,"8",2743,91.3,"8",62.6,"8",11051,"PR ","Puerto Rico","Metro",4,4,4,4
77.4,28847,28841,86.7,26522,86.7,7192,99.9,33254,95.8,"Manatí Muno","2021-10-23","72091","C",26486,79.6,"12",24376,79.7,"12",6601,99.9,"12",71,"12",26488,"PR ","Puerto Rico","Metro",4,4,4,4
67.8,3683,3682,76,3366,75.5,859,93.1,4843,95.8,"Maricao Muno","2021-10-23","72093","D",3334,68.8,"16",3061,68.7,"16",776,84.1,"16",61.4,"16",3334,"PR ","Puerto Rico","Non-metro",8,8,8,8
74.3,7665,7663,83.2,7054,83.3,2052,99.9,9205,95.8,"Maunabo Muno","2021-10-23","72095","C",6844,74.4,"12",6365,75.1,"12",1900,99.9,"12",66.3,"12",6844,"PR ","Puerto Rico","Metro",4,4,4,4
78.2,55957,55923,87.7,51628,87.9,16134,99.9,63794,95.8,"Mayagüez Muno","2021-10-23","72097","D",50676,79.4,"16",47125,80.3,"16",14831,99.9,"16",70.9,"16",50687,"PR ","Puerto Rico","Metro",4,4,4,4
76.2,26570,26558,85.3,24304,84.9,5824,98.2,31118,95.8,"Moca Muno","2021-10-23","72099","D",24330,78.2,"16",22283,77.8,"16",5401,91.1,"16",69.7,"16",24334,"PR ","Puerto Rico","Metro",4,4,4,4
71.2,21613,21603,79.9,19629,78.8,4266,82.7,27054,95.8,"Morovis Muno","2021-10-23","72101","C",19224,71.1,"12",17432,70,"12",3791,73.5,"12",63.4,"12",19227,"PR ","Puerto Rico","Metro",4,4,4,4
62.7,16146,16141,70.3,14762,69.8,3841,87.7,22975,95.8,"Naguabo Muno","2021-10-23","72103","B",14592,63.5,"8",13358,63.2,"8",3481,79.5,"8",56.7,"8",14594,"PR ","Puerto Rico","Metro",4,4,4,4
79.8,21831,21819,89.5,19927,88.8,4769,99.9,24391,95.8,"Naranjito Muno","2021-10-23","72105","C",19548,80.1,"12",18001,80.2,"12",4340,93.4,"12",71.5,"12",19550,"PR ","Puerto Rico","Metro",4,4,4,4
81.8,16530,16526,91.6,15118,91.1,3465,99.9,18033,95.8,"Orocovis Muno","2021-10-23","72107","D",14592,80.9,"16",13390,80.7,"16",2883,83.9,"16",72.2,"16",14592,"PR ","Puerto Rico","Metro",4,4,4,4
77.4,12548,12543,86.8,11591,87.1,3256,99.9,14458,95.8,"Patillas Muno","2021-10-23","72109","B",11205,77.5,"8",10395,78.1,"8",2969,99.9,"8",69.1,"8",11209,"PR ","Puerto Rico","Metro",4,4,4,4
78.9,15188,15183,88.4,13718,86.8,3221,98.4,17167,95.8,"Peñuelas Muno","2021-10-23","72111","C",13587,79.1,"12",12291,77.8,"12",2960,90.5,"12",70.6,"12",13588,"PR ","Puerto Rico","Metro",4,4,4,4
85.8,113145,113099,96.2,103530,95.7,28558,99.9,117618,95.8,"Ponce Muno","2021-10-23","72113","C",101076,85.9,"12",92626,85.6,"12",25792,99.9,"12",76.7,"12",101092,"PR ","Puerto Rico","Metro",4,4,4,4
79.5,18220,18212,89.1,16677,88.7,4096,99.9,20439,95.8,"Quebradillas Muno","2021-10-23","72115","B",16984,83.1,"8",15604,83,"8",3871,99.4,"8",74.1,"8",16986,"PR ","Puerto Rico","Metro",4,4,4,4
72.9,9957,9952,81.7,9180,81.9,2666,99.9,12179,95.8,"Rincón Muno","2021-10-23","72117","A",9122,74.9,"4",8416,75.1,"4",2456,99.9,"4",66.8,"4",9123,"PR ","Puerto Rico","Metro",4,4,4,4
72.2,34663,34647,80.9,31721,80.5,8285,99.9,42831,95.8,"Río Grande Muno","2021-10-23","72119","C",30147,70.4,"12",27608,70,"12",6966,85.3,"12",62.8,"12",30152,"PR ","Puerto Rico","Metro",4,4,4,4
81.5,17690,17689,91.3,16269,91.3,4853,99.9,19364,95.8,"Sabana Grande Muno","2021-10-23","72121","C",16163,83.5,"12",14919,83.7,"12",4522,99.9,"12",74.4,"12",16163,"PR ","Puerto Rico","Metro",4,4,4,4
76.4,20727,20725,85.7,19091,85.8,4834,99.9,24194,95.8,"Salinas Muno","2021-10-23","72123","D",18620,77,"16",17175,77.1,"16",4528,98.2,"16",68.6,"16",18621,"PR ","Puerto Rico","Non-metro",8,8,8,8
74.8,22619,22611,83.9,20887,84.2,6264,99.9,26958,95.8,"San Germán Muno","2021-10-23","72125","B",20788,77.1,"8",19298,77.8,"8",5785,99.9,"8",68.8,"8",20792,"PR ","Puerto Rico","Metro",4,4,4,4
79.2,252207,252067,88.8,235501,90.1,62619,99.9,284001,95.8,"San Juan Muno","2021-10-23","72127","A",214114,75.4,"4",200703,76.8,"4",53597,99,"4",67.2,"4",214145,"PR ","Puerto Rico","Metro",4,4,4,4
75.9,27331,27312,85.1,25021,84.7,6416,99.9,32097,95.8,"San Lorenzo Muno","2021-10-23","72129","B",24427,76.1,"8",22435,76,"8",5343,87.3,"8",67.9,"8",24436,"PR ","Puerto Rico","Metro",4,4,4,4
84.1,29879,29865,94.3,27234,93.4,8171,99.9,31686,95.8,"San Sebastián Muno","2021-10-23","72131","D",27955,88.2,"16",25557,87.7,"16",7656,99.9,"16",78.7,"16",27960,"PR ","Puerto Rico","Metro",4,4,4,4
71,15052,15049,79.6,13606,78.2,3121,86.6,18915,95.8,"Santa Isabel Muno","2021-10-23","72133","B",13520,71.5,"8",12212,70.2,"8",2801,77.7,"8",63.8,"8",13521,"PR ","Puerto Rico","Non-metro",8,8,8,8
67.8,48832,48816,76,44715,75.6,9265,75.7,64235,95.8,"Toa Alta Muno","2021-10-23","72135","A",44473,69.2,"4",40733,68.9,"4",8258,67.4,"3",61.8,"4",44477,"PR ","Puerto Rico","Metro",4,4,3,4
76.6,56872,56848,85.8,52589,86.3,13582,99.9,66239,95.8,"Toa Baja Muno","2021-10-23","72137","A",51184,77.3,"4",47317,77.6,"4",12166,96.4,"4",68.9,"4",51187,"PR ","Puerto Rico","Metro",4,4,4,4
56.9,36240,36222,63.8,34137,65.3,9271,85.6,56788,95.8,"Trujillo Alto Muno","2021-10-23","72139","A",28939,51,"4",27399,52.4,"4",7867,72.7,"4",45.5,"3",28942,"PR ","Puerto Rico","Metro",4,4,4,3
73.2,20044,20038,82,18394,81.8,5229,99.9,24432,95.8,"Utuado Muno","2021-10-23","72141","B",18046,73.9,"8",16583,73.8,"8",4787,99.9,"8",65.9,"8",18049,"PR ","Puerto Rico","Metro",4,4,4,4
65.7,23705,23700,73.7,21663,73.2,5239,85.5,32161,95.8,"Vega Alta Muno","2021-10-23","72143","C",21490,66.8,"12",19664,66.4,"12",4835,78.9,"12",59.6,"12",21491,"PR ","Puerto Rico","Metro",4,4,4,4
81.6,40839,40818,91.5,37389,91.1,9313,99.9,44613,95.8,"Vega Baja Muno","2021-10-23","72145","B",36796,82.5,"8",33691,82.1,"8",8350,98.2,"8",73.6,"8",36800,"PR ","Puerto Rico","Metro",4,4,4,4
77.8,6526,6525,87.2,6035,87.7,1560,99.9,7479,95.8,"Vieques Muno","2021-10-23","72147","A",6124,81.9,"4",5670,82.4,"4",1489,99.9,"4",73,"4",6125,"PR ","Puerto Rico","Non-metro",8,8,8,8
