"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.3,7021,7019,58,6707,61.5,2255,82.5,12099,97.9,"Crockett County","2021-11-06","47033","D",6103,50.4,"16",5859,53.7,"16",2043,74.8,"16",42.9,"15",6103,"TN ","Tennessee","Metro",4,4,4,3
47.7,28871,28865,53.8,28135,56.2,15523,82.1,53673,97.9,"Cumberland County","2021-11-06","47035","C",26133,48.7,"11",25515,50.9,"12",14386,76.1,"12",43.2,"11",26134,"TN ","Tennessee","Non-metro",7,8,8,7
64.6,448312,448244,75.5,423172,76.8,80263,92.2,593793,97.9,"Davidson County","2021-11-06","47037","C",399570,67.3,"12",379004,68.8,"12",74457,85.6,"12",57.6,"12",399588,"TN ","Tennessee","Metro",4,4,4,4
39.1,4557,4554,44.9,4421,47.8,1855,66.1,10147,97.9,"Decatur County","2021-11-06","47039","C",4076,40.2,"11",3969,42.9,"11",1734,61.8,"11",34.9,"10",4076,"TN ","Tennessee","Non-metro",7,7,7,6
42.5,8706,8702,49.4,8466,52.6,2979,77.3,17626,97.9,"DeKalb County","2021-11-06","47041","B",7570,42.9,"7",7368,45.8,"7",2740,71.1,"8",36.9,"6",7570,"TN ","Tennessee","Non-metro",7,7,8,6
49.3,26589,26584,57.8,25256,60.7,7717,85.8,46010,97.9,"Dickson County","2021-11-06","47043","B",23189,50.4,"8",22108,53.1,"8",7092,78.9,"8",43,"7",23190,"TN ","Tennessee","Metro",4,4,4,3
41.2,15324,15315,48.7,14620,51.6,4849,72.7,31453,97.9,"Dyer County","2021-11-06","47045","D",13235,42.1,"15",12707,44.8,"15",4529,67.9,"15",35.6,"14",13238,"TN ","Tennessee","Non-metro",7,7,7,6
57.4,23611,23605,65.2,22512,67.2,7693,84.7,36217,97.9,"Fayette County","2021-11-06","47047","B",20382,56.3,"8",19537,58.3,"8",6959,76.7,"8",49.6,"7",20383,"TN ","Tennessee","Metro",4,4,4,3
34.1,6319,6317,39.3,6188,42,2694,64.9,16084,97.9,"Fentress County","2021-11-06","47049","C",5645,35.1,"10",5538,37.6,"10",2575,62.1,"11",30.5,"10",5645,"TN ","Tennessee","Non-metro",6,6,7,6
42.2,17828,17822,48.3,17287,51.1,6664,77.6,36930,97.9,"Franklin County","2021-11-06","47051","B",15423,41.8,"7",14980,44.2,"7",6120,71.3,"8",36.5,"6",15424,"TN ","Tennessee","Non-metro",7,7,8,6
45.9,22541,22536,54.4,21791,58.4,7987,88.9,41431,97.9,"Gibson County","2021-11-06","47053","C",19777,47.7,"11",19189,51.4,"12",7427,82.7,"12",40.3,"11",19777,"TN ","Tennessee","Non-metro",7,8,8,7
40.1,11801,11799,46.3,11424,49,4470,73.9,25487,97.9,"Giles County","2021-11-06","47055","C",10315,40.5,"11",10039,43,"11",4151,68.6,"11",35,"10",10316,"TN ","Tennessee","Non-metro",7,7,7,6
50.1,11675,11673,57.1,11306,60.6,4153,85.1,20436,97.9,"Grainger County","2021-11-06","47057","C",10488,51.3,"12",10174,54.5,"12",3903,80,"12",45,"11",10489,"TN ","Tennessee","Metro",4,4,4,3
47.1,32563,32561,53.6,31052,55.7,12046,79,60785,97.9,"Greene County","2021-11-06","47059","C",29231,48.1,"11",27976,50.2,"12",11302,74.1,"12",42.3,"11",29231,"TN ","Tennessee","Non-metro",7,8,8,7
32.1,4313,4310,37.1,4186,39.6,1563,55.4,11615,97.9,"Grundy County","2021-11-06","47061","D",3634,31.3,"14",3536,33.5,"14",1401,49.7,"14",27.1,"13",3634,"TN ","Tennessee","Non-metro",6,6,6,5
43.5,28223,28221,51.1,26903,53.8,8831,73.5,55240,97.9,"Hamblen County","2021-11-06","47063","D",24947,45.2,"15",23870,47.7,"15",8213,68.4,"15",38.4,"14",24947,"TN ","Tennessee","Metro",3,3,3,2
57.9,212827,212791,67.1,200063,68.6,56930,86.3,316996,97.9,"Hamilton County","2021-11-06","47065","B",187854,59.3,"8",177497,60.8,"8",52241,79.2,"8",51.1,"8",187862,"TN ","Tennessee","Metro",4,4,4,4
33.4,2208,2208,38.6,2147,41,783,54.4,5721,97.9,"Hancock County","2021-11-06","47067","D",1974,34.5,"14",1930,36.9,"14",738,51.3,"15",29.8,"13",1974,"TN ","Tennessee","Non-metro",6,6,7,5
47.1,11789,11786,53.7,11249,55.5,3798,81.7,21950,97.9,"Hardeman County","2021-11-06","47069","D",10254,46.7,"15",9821,48.4,"15",3415,73.4,"16",40.9,"15",10254,"TN ","Tennessee","Non-metro",7,7,8,7
42.1,10794,10791,48.3,10423,51,4202,70.2,22319,97.9,"Hardin County","2021-11-06","47071","C",9451,42.3,"11",9169,44.9,"11",3827,64,"11",36.8,"10",9451,"TN ","Tennessee","Non-metro",7,7,7,6
45.3,25721,25721,51.5,24740,54.1,9378,76.2,49903,97.9,"Hawkins County","2021-11-06","47073","C",22803,45.7,"11",21995,48.1,"11",8655,70.3,"12",40.2,"11",22804,"TN ","Tennessee","Metro",3,3,4,3
53.7,9300,9293,62.6,8843,65.7,2898,84.9,14834,97.9,"Haywood County","2021-11-06","47075","D",7954,53.6,"16",7617,56.6,"16",2631,77,"16",46,"15",7954,"TN ","Tennessee","Non-metro",8,8,8,7
43,12078,12075,50.3,11655,53.5,4252,79.8,24008,97.9,"Henderson County","2021-11-06","47077","C",10661,44.4,"11",10314,47.4,"11",3946,74.1,"12",37.9,"10",10662,"TN ","Tennessee","Non-metro",7,7,8,6
47.5,15372,15371,54.6,14800,57.5,6175,80.4,28161,97.9,"Henry County","2021-11-06","47079","C",13791,49,"11",13313,51.7,"12",5795,75.4,"12",42.6,"11",13791,"TN ","Tennessee","Non-metro",7,8,8,7
42.7,10743,10739,49.2,10403,52,3619,80.2,21820,97.9,"Hickman County","2021-11-06","47081","C",9491,43.5,"11",9235,46.2,"11",3377,74.8,"12",37.7,"10",9491,"TN ","Tennessee","Metro",3,3,4,2
42.1,3449,3449,48.6,3327,51.4,1250,73.3,7103,97.9,"Houston County","2021-11-06","47083","C",3091,43.5,"11",2987,46.2,"11",1165,68.3,"11",37.7,"10",3091,"TN ","Tennessee","Non-metro",7,7,7,6
42.1,7815,7813,48.7,7510,51.5,2897,77,16029,97.9,"Humphreys County","2021-11-06","47085","B",6793,42.4,"7",6558,45,"7",2687,71.4,"8",36.6,"6",6793,"TN ","Tennessee","Non-metro",7,7,8,6
34.3,4047,4044,38.8,3948,40.7,1619,59.9,10426,97.9,"Jackson County","2021-11-06","47087","C",3611,34.6,"10",3532,36.5,"10",1504,55.7,"11",30.6,"10",3612,"TN ","Tennessee","Non-metro",6,6,7,6
50.6,27584,27580,57.6,26345,59.8,9572,86,47868,97.9,"Jefferson County","2021-11-06","47089","C",24736,51.7,"12",23713,53.8,"12",8969,80.6,"12",45.4,"11",24736,"TN ","Tennessee","Metro",4,4,4,3
39.6,7039,7037,44.3,6812,46.1,2780,67.1,15885,97.9,"Johnson County","2021-11-06","47091","C",6045,38.1,"10",5883,39.8,"10",2491,60.1,"11",34,"10",6045,"TN ","Tennessee","Non-metro",6,6,7,6
59.9,281607,281555,69.4,265756,71.4,71094,93.5,405874,97.9,"Knox County","2021-11-06","47093","B",253775,62.5,"8",240554,64.7,"8",66357,87.3,"8",54,"8",253793,"TN ","Tennessee","Metro",4,4,4,4
36.3,2547,2545,40,2469,41.1,851,72.4,6358,97.9,"Lake County","2021-11-06","47095","D",2201,34.6,"14",2144,35.7,"14",767,65.3,"15",31.4,"14",2201,"TN ","Tennessee","Non-metro",6,6,7,6
39.1,10021,10021,45.5,9719,48.7,3222,77.1,22007,97.9,"Lauderdale County","2021-11-06","47097","D",8698,39.5,"14",8445,42.3,"15",2955,70.7,"16",33.9,"14",8698,"TN ","Tennessee","Non-metro",6,7,8,6
37.8,16688,16685,45.2,15988,48.2,6013,75.9,36892,97.9,"Lawrence County","2021-11-06","47099","D",14524,39.4,"14",13975,42.2,"15",5476,69.1,"15",32.9,"14",14524,"TN ","Tennessee","Non-metro",6,7,7,6
36.6,4486,4484,42.5,4348,45.4,1746,66.8,10544,97.9,"Lewis County","2021-11-06","47101","C",4001,37.9,"10",3891,40.6,"11",1636,62.6,"11",32.6,"10",4001,"TN ","Tennessee","Non-metro",6,7,7,6
42.4,14572,14569,49.4,14083,52.7,5628,83.3,29516,97.9,"Lincoln County","2021-11-06","47103","C",13051,44.2,"11",12651,47.3,"11",5332,78.9,"12",38,"10",13051,"TN ","Tennessee","Non-metro",7,7,8,6
64.5,34878,34866,73.7,33718,77.1,14330,98.6,47328,97.9,"Loudon County","2021-11-06","47105","B",31518,66.6,"8",30586,69.9,"8",13441,92.5,"8",58.3,"8",31521,"TN ","Tennessee","Metro",4,4,4,4
31.9,7848,7845,38.3,7653,41.2,2690,67.9,20502,97.9,"Macon County","2021-11-06","47111","C",6986,34.1,"10",6828,36.8,"10",2530,63.9,"11",28.4,"9",6987,"TN ","Tennessee","Metro",2,2,3,1
54.8,53729,53716,64.3,50706,66.6,15327,89.1,83510,97.9,"Madison County","2021-11-06","47113","C",48200,57.7,"12",45647,60,"12",14506,84.3,"12",49.2,"11",48205,"TN ","Tennessee","Metro",4,4,4,3
47.4,13691,13689,54.8,13121,57.5,4689,79.9,24982,97.9,"Marion County","2021-11-06","47115","C",11740,47,"11",11318,49.6,"11",4314,73.5,"12",40.6,"11",11740,"TN ","Tennessee","Metro",3,3,4,3
44.3,15243,15236,52.1,14670,55.5,4752,84.5,29225,97.9,"Marshall County","2021-11-06","47117","C",13035,44.6,"11",12594,47.6,"11",4209,74.9,"12",37.9,"10",13035,"TN ","Tennessee","Non-metro",7,7,8,6
64.4,62067,62056,76.3,58399,79,16145,99.9,81296,97.9,"Maury County","2021-11-06","47119","B",55359,68.1,"8",52275,70.7,"8",14979,95.1,"8",57.4,"8",55366,"TN ","Tennessee","Metro",4,4,4,4
40.1,21579,21578,46.4,20849,49.2,7825,73.1,46461,97.9,"McMinn County","2021-11-06","47107","C",19220,41.4,"11",18616,43.9,"11",7273,68,"11",35.7,"10",19220,"TN ","Tennessee","Non-metro",7,7,7,6
49.9,12816,12814,57.6,12393,61.5,4916,90.4,22238,97.9,"McNairy County","2021-11-06","47109","C",11127,50,"12",10796,53.6,"12",4465,82.1,"12",43.3,"11",11128,"TN ","Tennessee","Non-metro",8,8,8,7
69.7,8653,8652,80,8372,84.3,3211,99.9,10814,97.9,"Meigs County","2021-11-06","47121","B",7719,71.4,"8",7492,75.4,"8",3059,99.9,"8",62.1,"8",7719,"TN ","Tennessee","Non-metro",8,8,8,8
43.6,20292,20291,50.3,19714,53.6,7753,77.7,40326,97.9,"Monroe County","2021-11-06","47123","C",18359,45.5,"11",17873,48.6,"11",7317,73.3,"12",39.4,"10",18359,"TN ","Tennessee","Non-metro",7,7,8,6
57.8,120749,120736,71.2,113660,74.3,18634,94.3,169682,97.9,"Montgomery County","2021-11-06","47125","C",107074,63.1,"12",101287,66.2,"12",17164,86.9,"12",51.2,"12",107078,"TN ","Tennessee","Metro",4,4,4,4
23.2,1505,1503,26.3,1465,28,615,43,5720,97.9,"Moore County","2021-11-06","47127","A",1302,22.8,"1",1271,24.3,"1",554,38.7,"2",20.1,"1",1302,"TN ","Tennessee","Non-metro",5,5,6,5
52.9,11318,11315,60,10987,63.3,3821,96.1,18874,97.9,"Morgan County","2021-11-06","47129","C",9976,52.9,"12",9709,55.9,"12",3581,90.1,"12",46.6,"11",9976,"TN ","Tennessee","Metro",4,4,4,3
42.2,12686,12683,49.2,12324,52.3,4855,77.8,25799,97.9,"Obion County","2021-11-06","47131","D",10832,42,"15",10558,44.8,"15",4442,71.2,"16",36,"14",10832,"TN ","Tennessee","Non-metro",7,7,8,6
36.2,8044,8044,41.8,7796,44.5,3163,68.9,19262,97.9,"Overton County","2021-11-06","47133","B",7226,37.5,"6",7025,40.1,"7",2992,65.1,"7",32.5,"6",7226,"TN ","Tennessee","Non-metro",6,7,7,6
41.4,3341,3341,48.7,3221,51.3,1309,75.9,6856,97.9,"Perry County","2021-11-06","47135","C",2961,43.2,"11",2854,45.4,"11",1196,69.3,"11",36.7,"10",2961,"TN ","Tennessee","Non-metro",7,7,7,6
45.2,2282,2281,50.2,2223,53.1,1037,73.9,4548,97.9,"Pickett County","2021-11-06","47137","B",2046,45,"7",1996,47.7,"7",951,67.7,"7",40.5,"7",2046,"TN ","Tennessee","Non-metro",7,7,7,7
42.3,7115,7113,48,6954,51.1,2758,75.5,14807,97.9,"Polk County","2021-11-06","47139","B",6455,43.6,"7",6326,46.5,"7",2580,70.7,"8",38.4,"6",6456,"TN ","Tennessee","Metro",3,3,4,2
51.4,41216,41209,59.4,39445,62.1,12751,94.7,69324,97.9,"Putnam County","2021-11-06","47141","C",37122,53.5,"12",35674,56.2,"12",12015,89.3,"12",46.3,"11",37122,"TN ","Tennessee","Non-metro",8,8,8,7
43.9,14562,14560,51.2,14089,54.7,5107,81.8,28437,97.9,"Rhea County","2021-11-06","47143","D",12873,45.3,"15",12510,48.6,"15",4778,76.5,"16",38.8,"14",12873,"TN ","Tennessee","Non-metro",7,7,8,6
45.2,24153,24144,51.2,23287,53.6,8614,69.7,47171,97.9,"Roane County","2021-11-06","47145","B",21551,45.7,"7",20825,47.9,"7",8073,65.3,"7",40.4,"7",21552,"TN ","Tennessee","Metro",3,3,3,3
52.5,37675,37668,61.9,35702,65,9816,89,60851,97.9,"Robertson County","2021-11-06","47147","B",33304,54.7,"8",31774,57.9,"8",9138,82.9,"8",46.4,"7",33305,"TN ","Tennessee","Metro",4,4,4,3
53.5,177848,177826,63.8,164882,65.7,33309,93,278916,97.9,"Rutherford County","2021-11-06","47149","B",156472,56.1,"8",145724,58.1,"8",30737,85.8,"8",47.1,"7",156480,"TN ","Tennessee","Metro",4,4,4,3
37,8166,8166,43.6,7887,47.1,2649,69.9,18716,97.9,"Scott County","2021-11-06","47151","D",7242,38.7,"14",7005,41.8,"15",2521,66.5,"15",32.8,"14",7242,"TN ","Tennessee","Non-metro",6,7,7,6
36.6,5493,5493,42,5276,44.2,2051,65.5,13082,97.9,"Sequatchie County","2021-11-06","47153","C",4655,35.6,"10",4488,37.6,"10",1841,58.8,"11",31,"10",4655,"TN ","Tennessee","Metro",2,2,3,2
52,51102,51086,59.9,48852,62.4,16394,82.1,85297,97.9,"Sevier County","2021-11-06","47155","C",44305,51.9,"12",42568,54.4,"12",15119,75.7,"12",45.1,"11",44306,"TN ","Tennessee","Non-metro",8,8,8,7
58.2,545384,545214,69.9,507721,72.1,120990,92.1,779730,97.9,"Shelby County","2021-11-06","47157","D",442708,56.8,"16",414355,58.8,"16",103482,78.8,"16",47.2,"15",442752,"TN ","Tennessee","Metro",4,4,4,3
33.8,6803,6801,39.4,6617,42.2,2285,65.5,17243,97.9,"Smith County","2021-11-06","47159","B",5957,34.5,"6",5798,37,"6",2099,60.2,"7",29.6,"5",5957,"TN ","Tennessee","Metro",2,2,3,1
43.3,5942,5941,49.8,5684,52.3,2166,76.5,11936,97.9,"Stewart County","2021-11-06","47161","B",5216,43.7,"7",5004,46,"7",2015,71.1,"8",38,"6",5216,"TN ","Tennessee","Non-metro",7,7,8,6
57.3,90692,90676,65.2,86444,67.5,31158,88.6,139058,97.9,"Sullivan County","2021-11-06","47163","C",80711,58,"12",77163,60.2,"12",28732,81.7,"12",51,"12",80717,"TN ","Tennessee","Metro",4,4,4,4
48.3,92376,92367,56.9,86984,59.3,25268,81.4,162248,97.9,"Sumner County","2021-11-06","47165","A",81688,50.3,"4",77302,52.7,"4",23134,74.5,"4",42.7,"3",81690,"TN ","Tennessee","Metro",4,4,4,3
41.1,25299,25296,48.5,23961,51.3,7016,76.4,52138,97.9,"Tipton County","2021-11-06","47167","B",21822,41.9,"7",20783,44.5,"7",6462,70.3,"8",35.4,"6",21823,"TN ","Tennessee","Metro",3,3,4,2
37.1,4185,4184,42.2,4062,43.8,1216,83.1,9906,97.9,"Trousdale County","2021-11-06","47169","C",3685,37.2,"10",3579,38.6,"10",1121,76.6,"12",32.7,"10",3685,"TN ","Tennessee","Metro",2,2,4,2
55.1,9860,9858,62.4,9452,64.9,3548,85.2,15799,97.9,"Unicoi County","2021-11-06","47171","D",8727,55.2,"16",8411,57.7,"16",3266,78.4,"16",48.8,"15",8728,"TN ","Tennessee","Metro",4,4,4,3
35.9,7179,7177,41.7,6946,44.3,2357,63.4,17230,97.9,"Union County","2021-11-06","47173","C",6303,36.6,"10",6121,39.1,"10",2198,59.2,"11",31.6,"10",6304,"TN ","Tennessee","Metro",2,2,3,2
59.1,3469,3469,67.9,3368,71.4,1352,98.3,5110,97.9,"Van Buren County","2021-11-06","47175","C",3082,60.3,"12",2992,63.4,"12",1255,91.3,"12",52.5,"12",3082,"TN ","Tennessee","Non-metro",8,8,8,8
42.1,17376,17373,49.5,16630,52.5,5775,78.1,35132,97.9,"Warren County","2021-11-06","47177","D",15226,43.3,"15",14628,46.2,"15",5380,72.8,"16",36.9,"14",15226,"TN ","Tennessee","Non-metro",7,7,8,6
60.1,77782,77773,68.5,73767,70.3,23247,95.8,113582,97.9,"Washington County","2021-11-06","47179","B",69127,60.9,"8",65847,62.8,"8",21379,88.1,"8",53.4,"8",69129,"TN ","Tennessee","Metro",4,4,4,4
42.2,7044,7039,47.1,6798,48.9,2489,75.1,14942,97.9,"Wayne County","2021-11-06","47181","D",6287,42.1,"15",6089,43.8,"15",2301,69.4,"15",37.7,"14",6288,"TN ","Tennessee","Non-metro",7,7,7,6
39,13011,13004,44.7,12565,46.7,4490,70.8,29084,97.9,"Weakley County","2021-11-06","47183","C",11399,39.2,"10",11019,40.9,"11",4148,65.4,"11",34.2,"10",11400,"TN ","Tennessee","Non-metro",6,7,7,6
43.5,11883,11879,50.7,11515,53.8,4710,83.9,23450,97.9,"White County","2021-11-06","47185","C",10639,45.4,"11",10334,48.3,"11",4388,78.1,"12",38.9,"10",10639,"TN ","Tennessee","Non-metro",7,7,8,6
64.6,153947,153922,77.2,140258,80.4,33178,99.9,199293,97.9,"Williamson County","2021-11-06","47187","A",140523,70.5,"4",128911,73.9,"4",31037,96.4,"4",58.9,"4",140532,"TN ","Tennessee","Metro",4,4,4,4
52.6,76143,76133,62.1,71342,64.4,19503,84.1,122672,97.9,"Wilson County","2021-11-06","47189","A",68233,55.6,"4",64190,58,"4",18140,78.2,"4",47.2,"3",68237,"TN ","Tennessee","Metro",4,4,4,3
40.8,23551,23550,46.6,22927,49,5891,68,50557,99.1,"Anderson County","2021-11-06","48001","D",20679,40.9,"15",20150,43.1,"15",5140,59.4,"15",35.8,"14",20679,"TX ","Texas","Non-metro",7,7,7,6
45.3,8473,8471,57.3,7867,61,1636,89.3,14795,99.1,"Andrews County","2021-11-06","48003","B",7480,50.6,"8",6952,53.9,"8",1507,82.2,"8",40,"7",7480,"TX ","Texas","Non-metro",8,8,8,7
47.4,41139,41125,56.9,38825,60,11978,83.1,72305,99.1,"Angelina County","2021-11-06","48005","D",36420,50.4,"16",34453,53.3,"16",11132,77.2,"16",42,"15",36426,"TX ","Texas","Non-metro",8,8,8,7
59.7,14028,14026,67.6,13465,69.6,5884,86.6,20763,99.1,"Aransas County","2021-11-06","48007","D",12202,58.8,"16",11742,60.7,"16",5308,78.2,"16",51.9,"16",12204,"TX ","Texas","Metro",4,4,4,4
47.8,4087,4087,55.3,3921,58.4,1319,78.7,7395,99.1,"Archer County","2021-11-06","48009","A",3748,50.7,"4",3607,53.8,"4",1251,74.6,"4",43.8,"3",3748,"TX ","Texas","Metro",4,4,4,3
42.2,796,795,49.9,777,53.2,337,71.7,1592,99.1,"Armstrong County","2021-11-06","48011","A",680,42.7,"3",667,45.7,"3",309,65.7,"3",36,"2",680,"TX ","Texas","Metro",3,3,3,2
51.7,26462,26455,63.1,24308,65.3,6281,82.6,41958,99.1,"Atascosa County","2021-11-06","48013","D",22956,54.7,"16",21153,56.8,"16",5599,73.6,"16",44.9,"15",22957,"TX ","Texas","Metro",4,4,4,3
49.5,14876,14871,58.6,14126,61.8,4932,83.1,25364,99.1,"Austin County","2021-11-06","48015","B",12956,51.1,"8",12346,54,"8",4507,76,"8",43.1,"7",12956,"TX ","Texas","Metro",4,4,4,3
41.6,2912,2910,51.7,2730,56.3,775,74.8,5632,99.1,"Bailey County","2021-11-06","48017","D",2457,43.6,"15",2326,48,"15",709,68.4,"15",35.1,"14",2458,"TX ","Texas","Non-metro",7,7,7,6
48.3,11166,11159,54,10780,55.8,4719,73.3,20649,99.1,"Bandera County","2021-11-06","48019","C",9663,46.8,"11",9360,48.5,"11",4157,64.6,"11",41.8,"11",9665,"TX ","Texas","Metro",3,3,3,3
60.4,53553,53537,72.2,49301,74.5,11777,84.9,74149,99.1,"Bastrop County","2021-11-06","48021","C",44773,60.4,"12",41461,62.6,"12",10116,73,"12",50.5,"12",44774,"TX ","Texas","Metro",4,4,4,4
42.4,1487,1486,50.1,1464,54.1,666,78.9,2967,99.1,"Baylor County","2021-11-06","48023","A",1348,45.4,"3",1331,49.2,"3",631,74.8,"4",38.4,"2",1349,"TX ","Texas","Non-metro",7,7,8,6
52.7,17166,17157,61.1,16142,62.7,3576,87.4,28079,99.1,"Bee County","2021-11-06","48025","D",14583,51.9,"16",13806,53.6,"16",3287,80.3,"16",44.8,"15",14583,"TX ","Texas","Non-metro",8,8,8,7
59.4,215466,215424,73.3,199408,75.8,41308,99.9,293809,99.1,"Bell County","2021-11-06","48027","D",192624,65.6,"16",179188,68.1,"16",36820,90.8,"16",53.1,"16",192634,"TX ","Texas","Metro",4,4,4,4
71.4,1429780,1429349,85.8,1302725,87,252645,99.9,1666323,99.1,"Bexar County","2021-11-06","48029","D",1223099,73.4,"16",1118667,74.7,"16",219960,88.7,"16",61.1,"16",1223212,"TX ","Texas","Metro",4,4,4,4
54.6,6518,6516,61.1,6296,64.2,2604,86.7,10670,99.1,"Blanco County","2021-11-06","48031","B",5762,54,"8",5586,56.9,"8",2372,79,"8",48.3,"7",5762,"TX ","Texas","Non-metro",8,8,8,7
35.2,230,230,40.1,218,41.6,75,43.1,574,99.1,"Borden County","2021-11-06","48033","A",206,35.9,"2",195,37.2,"2",72,41.4,"2",31.5,"2",206,"TX ","Texas","Non-metro",6,6,6,6
47.6,8899,8893,55,8559,58,3620,76.4,16161,99.1,"Bosque County","2021-11-06","48035","C",7801,48.3,"11",7538,51.1,"12",3263,68.8,"11",41.8,"11",7802,"TX ","Texas","Non-metro",7,8,7,7
41.2,38426,38407,48.8,36701,51.5,11886,75.1,78727,99.1,"Bowie County","2021-11-06","48037","D",32360,41.1,"15",31040,43.6,"15",10472,66.1,"15",34.7,"14",32366,"TX ","Texas","Metro",3,3,3,2
57.9,216795,216688,69.9,197350,71.4,41020,89.7,310098,99.1,"Brazoria County","2021-11-06","48039","C",194138,62.6,"12",177071,64,"12",37623,82.2,"12",51.9,"12",194156,"TX ","Texas","Metro",4,4,4,4
53.3,122268,122220,62.1,115243,63.3,20526,94.6,196908,99.1,"Brazos County","2021-11-06","48041","C",106683,54.2,"12",100759,55.4,"12",18855,86.9,"12",46.5,"11",106692,"TX ","Texas","Metro",4,4,4,3
60.3,5554,5543,68.4,5275,70.1,1709,76.6,8099,99.1,"Brewster County","2021-11-06","48043","C",4701,58,"12",4555,60.5,"12",1513,67.8,"11",51.1,"12",4704,"TX ","Texas","Non-metro",8,8,7,8
43.7,675,675,50.2,656,52.7,312,77.2,1345,99.1,"Briscoe County","2021-11-06","48045","B",613,45.6,"7",598,48.1,"7",294,72.8,"8",39.7,"6",613,"TX ","Texas","Non-metro",7,7,8,6
63.5,4503,4500,78.9,4089,79.5,1168,89.3,5705,99.1,"Brooks County","2021-11-06","48047","D",3907,68.5,"16",3564,69.3,"16",1054,80.6,"16",55.1,"16",3907,"TX ","Texas","Non-metro",8,8,8,8
41,15527,15519,47.3,14953,50.4,5535,71.7,32833,99.1,"Brown County","2021-11-06","48049","C",13748,41.9,"11",13305,44.8,"11",5087,65.9,"11",36.3,"10",13752,"TX ","Texas","Non-metro",7,7,7,6
49.8,9187,9183,58.2,8843,61.3,3285,84.9,15779,99.1,"Burleson County","2021-11-06","48051","C",8205,52,"12",7932,55,"12",3035,78.5,"12",44.5,"11",8205,"TX ","Texas","Metro",4,4,4,3
53.6,25800,25788,62,24613,64.8,9924,90.2,41622,99.1,"Burnet County","2021-11-06","48053","C",22678,54.5,"12",21708,57.1,"12",8982,81.7,"12",47.1,"11",22682,"TX ","Texas","Non-metro",8,8,8,7
56.4,24609,24596,66.2,22497,67.1,5462,83.9,37180,99.1,"Caldwell County","2021-11-06","48055","D",20898,56.2,"16",19198,57.3,"16",4851,74.5,"16",47.9,"15",20901,"TX ","Texas","Metro",4,4,4,3
53.2,11329,11323,63,10773,66.5,3423,86,17975,99.1,"Calhoun County","2021-11-06","48057","D",9908,55.1,"16",9465,58.4,"16",3068,77.1,"16",46.6,"15",9913,"TX ","Texas","Non-metro",8,8,8,7
38.2,5323,5322,44.3,5116,47,2012,68,12004,99.1,"Callahan County","2021-11-06","48059","B",4698,39.1,"6",4526,41.6,"7",1845,62.4,"7",33.7,"6",4698,"TX ","Texas","Metro",2,3,3,2
76.3,323006,322324,94.7,280706,94.6,56344,96.1,340538,99.1,"Cameron County","2021-11-06","48061","D",277135,81.4,"16",244738,82.5,"16",50891,86.8,"16",65.5,"16",277197,"TX ","Texas","Metro",4,4,4,4
41.3,5405,5403,49.8,5103,52.9,1788,71.7,10845,99.1,"Camp County","2021-11-06","48063","D",4611,42.5,"15",4361,45.2,"15",1597,64,"15",35.2,"14",4612,"TX ","Texas","Non-metro",7,7,7,6
37.3,2209,2208,43.6,2148,47.3,804,64.3,5065,99.1,"Carson County","2021-11-06","48065","A",1888,37.3,"2",1842,40.6,"3",747,59.8,"3",31.9,"2",1888,"TX ","Texas","Metro",2,3,3,2
36.9,11081,11079,43,10700,45.8,4610,67.2,25741,99.1,"Cass County","2021-11-06","48067","D",9619,37.4,"14",9314,39.9,"14",4126,60.2,"15",32,"14",9620,"TX ","Texas","Non-metro",6,6,7,6
45.9,3453,3450,56.4,3181,59.2,978,79.1,6121,99.1,"Castro County","2021-11-06","48069","D",2821,46.1,"15",2607,48.5,"15",880,71.2,"16",37.5,"14",2823,"TX ","Texas","Non-metro",7,7,8,6
48.1,21077,21053,58.6,19490,61.6,4528,86.1,35932,99.1,"Chambers County","2021-11-06","48071","B",18216,50.7,"8",16873,53.3,"8",4050,77,"8",41.6,"7",18221,"TX ","Texas","Metro",4,4,4,3
40,21049,21038,48,20118,51.2,6538,69.2,43874,99.1,"Cherokee County","2021-11-06","48073","D",18399,41.9,"15",17631,44.8,"15",6008,63.6,"15",35,"14",18403,"TX ","Texas","Non-metro",7,7,7,6
