"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
6121,,"Castro","2021-05-13","48069",,,,,,,,,"TX ","Texas"
35932,,"Chambers","2021-05-13","48071",,,,,,,,,"TX ","Texas"
43874,,"Cherokee","2021-05-13","48073",,,,,,,,,"TX ","Texas"
6421,,"Childress","2021-05-13","48075",,,,,,,,,"TX ","Texas"
9203,,"Clay","2021-05-13","48077",,,,,,,,,"TX ","Texas"
2350,,"Cochran","2021-05-13","48079",,,,,,,,,"TX ","Texas"
2896,,"Coke","2021-05-13","48081",,,,,,,,,"TX ","Texas"
7113,,"Coleman","2021-05-13","48083",,,,,,,,,"TX ","Texas"
867311,,"Collin","2021-05-13","48085",,,,,,,,,"TX ","Texas"
2423,,"Collingsworth","2021-05-13","48087",,,,,,,,,"TX ","Texas"
18182,,"Colorado","2021-05-13","48089",,,,,,,,,"TX ","Texas"
133682,,"Comal","2021-05-13","48091",,,,,,,,,"TX ","Texas"
11696,,"Comanche","2021-05-13","48093",,,,,,,,,"TX ","Texas"
2431,,"Concho","2021-05-13","48095",,,,,,,,,"TX ","Texas"
34782,,"Cooke","2021-05-13","48097",,,,,,,,,"TX ","Texas"
63829,,"Coryell","2021-05-13","48099",,,,,,,,,"TX ","Texas"
1204,,"Cottle","2021-05-13","48101",,,,,,,,,"TX ","Texas"
3884,,"Crane","2021-05-13","48103",,,,,,,,,"TX ","Texas"
2896,,"Crockett","2021-05-13","48105",,,,,,,,,"TX ","Texas"
4808,,"Crosby","2021-05-13","48107",,,,,,,,,"TX ","Texas"
1844,,"Culberson","2021-05-13","48109",,,,,,,,,"TX ","Texas"
5720,,"Dallam","2021-05-13","48111",,,,,,,,,"TX ","Texas"
2178825,,"Dallas","2021-05-13","48113",,,,,,,,,"TX ","Texas"
10515,,"Dawson","2021-05-13","48115",,,,,,,,,"TX ","Texas"
14710,,"Deaf Smith","2021-05-13","48117",,,,,,,,,"TX ","Texas"
4498,,"Delta","2021-05-13","48119",,,,,,,,,"TX ","Texas"
749075,,"Denton","2021-05-13","48121",,,,,,,,,"TX ","Texas"
17111,,"DeWitt","2021-05-13","48123",,,,,,,,,"TX ","Texas"
1961,,"Dickens","2021-05-13","48125",,,,,,,,,"TX ","Texas"
8236,,"Dimmit","2021-05-13","48127",,,,,,,,,"TX ","Texas"
2872,,"Donley","2021-05-13","48129",,,,,,,,,"TX ","Texas"
9226,,"Duval","2021-05-13","48131",,,,,,,,,"TX ","Texas"
15867,,"Eastland","2021-05-13","48133",,,,,,,,,"TX ","Texas"
131330,,"Ector","2021-05-13","48135",,,,,,,,,"TX ","Texas"
1646,,"Edwards","2021-05-13","48137",,,,,,,,,"TX ","Texas"
690590,,"El Paso","2021-05-13","48141",,,,,,,,,"TX ","Texas"
153348,,"Ellis","2021-05-13","48139",,,,,,,,,"TX ","Texas"
36860,,"Erath","2021-05-13","48143",,,,,,,,,"TX ","Texas"
14844,,"Falls","2021-05-13","48145",,,,,,,,,"TX ","Texas"
30737,,"Fannin","2021-05-13","48147",,,,,,,,,"TX ","Texas"
22121,,"Fayette","2021-05-13","48149",,,,,,,,,"TX ","Texas"
3282,,"Fisher","2021-05-13","48151",,,,,,,,,"TX ","Texas"
4743,,"Floyd","2021-05-13","48153",,,,,,,,,"TX ","Texas"
1017,,"Foard","2021-05-13","48155",,,,,,,,,"TX ","Texas"
669421,,"Fort Bend","2021-05-13","48157",,,,,,,,,"TX ","Texas"
9214,,"Franklin","2021-05-13","48159",,,,,,,,,"TX ","Texas"
16829,,"Freestone","2021-05-13","48161",,,,,,,,,"TX ","Texas"
17146,,"Frio","2021-05-13","48163",,,,,,,,,"TX ","Texas"
16272,,"Gaines","2021-05-13","48165",,,,,,,,,"TX ","Texas"
288533,,"Galveston","2021-05-13","48167",,,,,,,,,"TX ","Texas"
5559,,"Garza","2021-05-13","48169",,,,,,,,,"TX ","Texas"
23563,,"Gillespie","2021-05-13","48171",,,,,,,,,"TX ","Texas"
1175,,"Glasscock","2021-05-13","48173",,,,,,,,,"TX ","Texas"
6653,,"Goliad","2021-05-13","48175",,,,,,,,,"TX ","Texas"
17232,,"Gonzales","2021-05-13","48177",,,,,,,,,"TX ","Texas"
18211,,"Gray","2021-05-13","48179",,,,,,,,,"TX ","Texas"
114951,,"Grayson","2021-05-13","48181",,,,,,,,,"TX ","Texas"
102622,,"Gregg","2021-05-13","48183",,,,,,,,,"TX ","Texas"
24747,,"Grimes","2021-05-13","48185",,,,,,,,,"TX ","Texas"
140200,,"Guadalupe","2021-05-13","48187",,,,,,,,,"TX ","Texas"
27593,,"Hale","2021-05-13","48189",,,,,,,,,"TX ","Texas"
2576,,"Hall","2021-05-13","48191",,,,,,,,,"TX ","Texas"
7236,,"Hamilton","2021-05-13","48193",,,,,,,,,"TX ","Texas"
4393,,"Hansford","2021-05-13","48195",,,,,,,,,"TX ","Texas"
3407,,"Hardeman","2021-05-13","48197",,,,,,,,,"TX ","Texas"
48372,,"Hardin","2021-05-13","48199",,,,,,,,,"TX ","Texas"
3877793,,"Harris","2021-05-13","48201",,,,,,,,,"TX ","Texas"
55897,,"Harrison","2021-05-13","48203",,,,,,,,,"TX ","Texas"
4816,,"Hartley","2021-05-13","48205",,,,,,,,,"TX ","Texas"
5042,,"Haskell","2021-05-13","48207",,,,,,,,,"TX ","Texas"
195452,,"Hays","2021-05-13","48209",,,,,,,,,"TX ","Texas"
3126,,"Hemphill","2021-05-13","48211",,,,,,,,,"TX ","Texas"
71360,,"Henderson","2021-05-13","48213",,,,,,,,,"TX ","Texas"
683134,,"Hidalgo","2021-05-13","48215",,,,,,,,,"TX ","Texas"
31189,,"Hill","2021-05-13","48217",,,,,,,,,"TX ","Texas"
19132,,"Hockley","2021-05-13","48219",,,,,,,,,"TX ","Texas"
53240,,"Hood","2021-05-13","48221",,,,,,,,,"TX ","Texas"
31285,,"Hopkins","2021-05-13","48223",,,,,,,,,"TX ","Texas"
20032,,"Houston","2021-05-13","48225",,,,,,,,,"TX ","Texas"
31250,,"Howard","2021-05-13","48227",,,,,,,,,"TX ","Texas"
4196,,"Hudspeth","2021-05-13","48229",,,,,,,,,"TX ","Texas"
83269,,"Hunt","2021-05-13","48231",,,,,,,,,"TX ","Texas"
17465,,"Hutchinson","2021-05-13","48233",,,,,,,,,"TX ","Texas"
1303,,"Irion","2021-05-13","48235",,,,,,,,,"TX ","Texas"
7682,,"Jack","2021-05-13","48237",,,,,,,,,"TX ","Texas"
12287,,"Jackson","2021-05-13","48239",,,,,,,,,"TX ","Texas"
30044,,"Jasper","2021-05-13","48241",,,,,,,,,"TX ","Texas"
2218,,"Jeff Davis","2021-05-13","48243",,,,,,,,,"TX ","Texas"
210534,,"Jefferson","2021-05-13","48245",,,,,,,,,"TX ","Texas"
4185,,"Jim Hogg","2021-05-13","48247",,,,,,,,,"TX ","Texas"
33162,,"Jim Wells","2021-05-13","48249",,,,,,,,,"TX ","Texas"
146208,,"Johnson","2021-05-13","48251",,,,,,,,,"TX ","Texas"
17832,,"Jones","2021-05-13","48253",,,,,,,,,"TX ","Texas"
13426,,"Karnes","2021-05-13","48255",,,,,,,,,"TX ","Texas"
111223,,"Kaufman","2021-05-13","48257",,,,,,,,,"TX ","Texas"
40785,,"Kendall","2021-05-13","48259",,,,,,,,,"TX ","Texas"
347,,"Kenedy","2021-05-13","48261",,,,,,,,,"TX ","Texas"
652,,"Kent","2021-05-13","48263",,,,,,,,,"TX ","Texas"
46106,,"Kerr","2021-05-13","48265",,,,,,,,,"TX ","Texas"
3835,,"Kimble","2021-05-13","48267",,,,,,,,,"TX ","Texas"
228,,"King","2021-05-13","48269",,,,,,,,,"TX ","Texas"
3223,,"Kinney","2021-05-13","48271",,,,,,,,,"TX ","Texas"
25791,,"Kleberg","2021-05-13","48273",,,,,,,,,"TX ","Texas"
3004,,"Knox","2021-05-13","48275",,,,,,,,,"TX ","Texas"
6517,,"La Salle","2021-05-13","48283",,,,,,,,,"TX ","Texas"
41963,,"Lamar","2021-05-13","48277",,,,,,,,,"TX ","Texas"
10574,,"Lamb","2021-05-13","48279",,,,,,,,,"TX ","Texas"
18515,,"Lampasas","2021-05-13","48281",,,,,,,,,"TX ","Texas"
17177,,"Lavaca","2021-05-13","48285",,,,,,,,,"TX ","Texas"
14825,,"Lee","2021-05-13","48287",,,,,,,,,"TX ","Texas"
14820,,"Leon","2021-05-13","48289",,,,,,,,,"TX ","Texas"
72179,,"Liberty","2021-05-13","48291",,,,,,,,,"TX ","Texas"
19992,,"Limestone","2021-05-13","48293",,,,,,,,,"TX ","Texas"
2721,,"Lipscomb","2021-05-13","48295",,,,,,,,,"TX ","Texas"
10577,,"Live Oak","2021-05-13","48297",,,,,,,,,"TX ","Texas"
19665,,"Llano","2021-05-13","48299",,,,,,,,,"TX ","Texas"
139,,"Loving","2021-05-13","48301",,,,,,,,,"TX ","Texas"
261363,,"Lubbock","2021-05-13","48303",,,,,,,,,"TX ","Texas"
4886,,"Lynn","2021-05-13","48305",,,,,,,,,"TX ","Texas"
12290,,"Madison","2021-05-13","48313",,,,,,,,,"TX ","Texas"
8692,,"Marion","2021-05-13","48315",,,,,,,,,"TX ","Texas"
4529,,"Martin","2021-05-13","48317",,,,,,,,,"TX ","Texas"
3739,,"Mason","2021-05-13","48319",,,,,,,,,"TX ","Texas"
30315,,"Matagorda","2021-05-13","48321",,,,,,,,,"TX ","Texas"
46539,,"Maverick","2021-05-13","48323",,,,,,,,,"TX ","Texas"
6839,,"McCulloch","2021-05-13","48307",,,,,,,,,"TX ","Texas"
214682,,"McLennan","2021-05-13","48309",,,,,,,,,"TX ","Texas"
653,,"McMullen","2021-05-13","48311",,,,,,,,,"TX ","Texas"
44079,,"Medina","2021-05-13","48325",,,,,,,,,"TX ","Texas"
1881,,"Menard","2021-05-13","48327",,,,,,,,,"TX ","Texas"
141069,,"Midland","2021-05-13","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam","2021-05-13","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills","2021-05-13","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell","2021-05-13","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague","2021-05-13","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery","2021-05-13","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore","2021-05-13","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris","2021-05-13","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley","2021-05-13","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches","2021-05-13","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro","2021-05-13","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton","2021-05-13","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan","2021-05-13","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces","2021-05-13","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree","2021-05-13","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham","2021-05-13","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange","2021-05-13","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto","2021-05-13","48363",,,,,,,,,"TX ","Texas"
19794,,"Panola","2021-05-13","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker","2021-05-13","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer","2021-05-13","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos","2021-05-13","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk","2021-05-13","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter","2021-05-13","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio","2021-05-13","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains","2021-05-13","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall","2021-05-13","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan","2021-05-13","48383",,,,,,,,,"TX ","Texas"
3078,,"Real","2021-05-13","48385",,,,,,,,,"TX ","Texas"
10471,,"Red River","2021-05-13","48387",,,,,,,,,"TX ","Texas"
13516,,"Reeves","2021-05-13","48389",,,,,,,,,"TX ","Texas"
5936,,"Refugio","2021-05-13","48391",,,,,,,,,"TX ","Texas"
737,,"Roberts","2021-05-13","48393",,,,,,,,,"TX ","Texas"
14401,,"Robertson","2021-05-13","48395",,,,,,,,,"TX ","Texas"
87406,,"Rockwall","2021-05-13","48397",,,,,,,,,"TX ","Texas"
8771,,"Runnels","2021-05-13","48399",,,,,,,,,"TX ","Texas"
46621,,"Rusk","2021-05-13","48401",,,,,,,,,"TX ","Texas"
9349,,"Sabine","2021-05-13","48403",,,,,,,,,"TX ","Texas"
7184,,"San Augustine","2021-05-13","48405",,,,,,,,,"TX ","Texas"
24910,,"San Jacinto","2021-05-13","48407",,,,,,,,,"TX ","Texas"
55166,,"San Patricio","2021-05-13","48409",,,,,,,,,"TX ","Texas"
5274,,"San Saba","2021-05-13","48411",,,,,,,,,"TX ","Texas"
2399,,"Schleicher","2021-05-13","48413",,,,,,,,,"TX ","Texas"
13962,,"Scurry","2021-05-13","48415",,,,,,,,,"TX ","Texas"
2819,,"Shackelford","2021-05-13","48417",,,,,,,,,"TX ","Texas"
20942,,"Shelby","2021-05-13","48419",,,,,,,,,"TX ","Texas"
2512,,"Sherman","2021-05-13","48421",,,,,,,,,"TX ","Texas"
195138,,"Smith","2021-05-13","48423",,,,,,,,,"TX ","Texas"
7898,,"Somervell","2021-05-13","48425",,,,,,,,,"TX ","Texas"
50136,,"Starr","2021-05-13","48427",,,,,,,,,"TX ","Texas"
8059,,"Stephens","2021-05-13","48429",,,,,,,,,"TX ","Texas"
1058,,"Sterling","2021-05-13","48431",,,,,,,,,"TX ","Texas"
1171,,"Stonewall","2021-05-13","48433",,,,,,,,,"TX ","Texas"
3198,,"Sutton","2021-05-13","48435",,,,,,,,,"TX ","Texas"
6197,,"Swisher","2021-05-13","48437",,,,,,,,,"TX ","Texas"
1744760,,"Tarrant","2021-05-13","48439",,,,,,,,,"TX ","Texas"
114646,,"Taylor","2021-05-13","48441",,,,,,,,,"TX ","Texas"
669,,"Terrell","2021-05-13","48443",,,,,,,,,"TX ","Texas"
10060,,"Terry","2021-05-13","48445",,,,,,,,,"TX ","Texas"
1313,,"Throckmorton","2021-05-13","48447",,,,,,,,,"TX ","Texas"
26495,,"Titus","2021-05-13","48449",,,,,,,,,"TX ","Texas"
100039,,"Tom Green","2021-05-13","48451",,,,,,,,,"TX ","Texas"
1091726,,"Travis","2021-05-13","48453",,,,,,,,,"TX ","Texas"
12765,,"Trinity","2021-05-13","48455",,,,,,,,,"TX ","Texas"
18962,,"Tyler","2021-05-13","48457",,,,,,,,,"TX ","Texas"
35431,,"Upshur","2021-05-13","48459",,,,,,,,,"TX ","Texas"
2958,,"Upton","2021-05-13","48461",,,,,,,,,"TX ","Texas"
21975,,"Uvalde","2021-05-13","48463",,,,,,,,,"TX ","Texas"
39487,,"Val Verde","2021-05-13","48465",,,,,,,,,"TX ","Texas"
48350,,"Van Zandt","2021-05-13","48467",,,,,,,,,"TX ","Texas"
76636,,"Victoria","2021-05-13","48469",,,,,,,,,"TX ","Texas"
65781,,"Walker","2021-05-13","48471",,,,,,,,,"TX ","Texas"
46358,,"Waller","2021-05-13","48473",,,,,,,,,"TX ","Texas"
9671,,"Ward","2021-05-13","48475",,,,,,,,,"TX ","Texas"
30837,,"Washington","2021-05-13","48477",,,,,,,,,"TX ","Texas"
216344,,"Webb","2021-05-13","48479",,,,,,,,,"TX ","Texas"
34586,,"Wharton","2021-05-13","48481",,,,,,,,,"TX ","Texas"
4212,,"Wheeler","2021-05-13","48483",,,,,,,,,"TX ","Texas"
112019,,"Wichita","2021-05-13","48485",,,,,,,,,"TX ","Texas"
10971,,"Wilbarger","2021-05-13","48487",,,,,,,,,"TX ","Texas"
18064,,"Willacy","2021-05-13","48489",,,,,,,,,"TX ","Texas"
493479,,"Williamson","2021-05-13","48491",,,,,,,,,"TX ","Texas"
43373,,"Wilson","2021-05-13","48493",,,,,,,,,"TX ","Texas"
6472,,"Winkler","2021-05-13","48495",,,,,,,,,"TX ","Texas"
58839,,"Wise","2021-05-13","48497",,,,,,,,,"TX ","Texas"
40061,,"Wood","2021-05-13","48499",,,,,,,,,"TX ","Texas"
6781,,"Yoakum","2021-05-13","48501",,,,,,,,,"TX ","Texas"
15236,,"Young","2021-05-13","48503",,,,,,,,,"TX ","Texas"
11001,,"Zapata","2021-05-13","48505",,,,,,,,,"TX ","Texas"
9621,,"Zavala","2021-05-13","48507",,,,,,,,,"TX ","Texas"
5290,96.1,"Beaver","2021-05-13","49001",1445,27.3,1442,31.8,607,64.2,21.5,1445,"UT ","Utah"
44659,96.1,"Box Elder","2021-05-13","49003",12920,28.9,12564,32.6,4224,57.1,23.1,12920,"UT ","Utah"
102623,96.1,"Cache","2021-05-13","49005",33716,32.9,33005,36.8,7009,55.8,26.3,33716,"UT ","Utah"
17101,96.1,"Carbon","2021-05-13","49007",5008,29.3,4924,32.4,1842,49.9,24.5,5011,"UT ","Utah"
831,96.1,"Daggett","2021-05-13","49009",328,39.5,327,44.4,141,54.4,34.5,328,"UT ","Utah"
281362,96.1,"Davis","2021-05-13","49011",105477,37.5,102206,42.1,19872,54.2,29.7,105481,"UT ","Utah"
15464,96.1,"Duchesne","2021-05-13","49013",4349,28.1,4291,32.3,1473,59.4,21.8,4351,"UT ","Utah"
8248,96.1,"Emery","2021-05-13","49015",2382,28.9,2348,32.8,885,50.1,23.8,2382,"UT ","Utah"
4363,96.1,"Garfield","2021-05-13","49017",1507,34.5,1507,38.7,511,42.1,29.8,1507,"UT ","Utah"
8358,96.1,"Grand","2021-05-13","49019",3251,38.9,3245,42.4,927,49,33.3,3251,"UT ","Utah"
44670,96.1,"Iron","2021-05-13","49021",11571,25.9,11509,29.3,4159,58.8,21.1,11573,"UT ","Utah"
9328,96.1,"Juab","2021-05-13","49023",2289,24.5,2277,28.8,986,69.1,19,2289,"UT ","Utah"
6677,96.1,"Kane","2021-05-13","49025",2334,35,2333,38.7,1149,62.2,29.6,2337,"UT ","Utah"
10560,96.1,"Millard","2021-05-13","49027",3074,29.1,3071,33.8,1344,57.2,23.3,3074,"UT ","Utah"
9537,96.1,"Morgan","2021-05-13","49029",3168,33.2,3110,39.2,1079,74.7,26.1,3168,"UT ","Utah"
1302,96.1,"Piute","2021-05-13","49031",314,24.1,314,28,178,42.8,21.2,314,"UT ","Utah"
2009,96.1,"Rich","2021-05-13","49033",670,33.3,664,37.9,289,63.1,27,670,"UT ","Utah"
955797,96.1,"Salt Lake","2021-05-13","49035",357282,37.4,351299,41.3,72332,55.6,30.8,357300,"UT ","Utah"
12458,96.1,"San Juan","2021-05-13","49037",4349,34.9,4239,39.2,1309,57.4,28.4,4350,"UT ","Utah"
26200,96.1,"Sanpete","2021-05-13","49039",6299,24,6232,26.9,2528,56.3,20.4,6301,"UT ","Utah"
17658,96.1,"Sevier","2021-05-13","49041",5009,28.4,5003,32.6,2327,65.2,23.2,5009,"UT ","Utah"
36068,96.1,"Summit","2021-05-13","49043",19107,53,18615,58.1,3778,67,45.3,19110,"UT ","Utah"
57231,96.1,"Tooele","2021-05-13","49045",15600,27.3,15437,31.5,3895,57.7,21.6,15601,"UT ","Utah"
28034,96.1,"Uintah","2021-05-13","49047",7126,25.4,6889,28.7,1964,48.8,19.9,7126,"UT ","Utah"
496265,96.1,"Utah","2021-05-13","49049",149706,30.2,146584,34.3,31833,63,23.5,149714,"UT ","Utah"
27418,96.1,"Wasatch","2021-05-13","49051",8938,32.6,8845,37.4,2328,55.5,26.2,8942,"UT ","Utah"
148362,96.1,"Washington","2021-05-13","49053",42050,28.3,41612,31.5,17294,44.3,23.7,42053,"UT ","Utah"
2300,96.1,"Wayne","2021-05-13","49055",915,39.8,913,44.3,373,62.5,33.8,915,"UT ","Utah"
212084,96.1,"Weber","2021-05-13","49057",70958,33.5,69704,37.1,20168,65.3,27.3,70959,"UT ","Utah"
32902,74.3,"Addison","2021-05-13","50001",14709,44.7,14625,47.6,5911,77.8,40,14709,"VT ","Vermont"
31308,74.3,"Bennington","2021-05-13","50003",9055,28.9,9006,31.2,4123,49.7,25.5,9055,"VT ","Vermont"
26449,74.3,"Caledonia","2021-05-13","50005",6040,22.8,6025,24.8,2762,41.7,20.1,6040,"VT ","Vermont"
145415,74.3,"Chittenden","2021-05-13","50007",66810,45.9,66383,49.1,19968,78.4,40.8,66814,"VT ","Vermont"
5479,74.3,"Essex","2021-05-13","50009",1336,24.4,1335,26.1,691,42.3,21.7,1336,"VT ","Vermont"
42279,74.3,"Franklin","2021-05-13","50011",9736,23,9694,25.1,3536,42.9,19.7,9736,"VT ","Vermont"
6384,74.3,"Grand Isle","2021-05-13","50013",3393,53.1,3379,57,1441,92.5,46.9,3393,"VT ","Vermont"
22019,74.3,"Lamoille","2021-05-13","50015",8362,38,8321,41.1,3507,77.2,33,8362,"VT ","Vermont"
25499,74.3,"Orange","2021-05-13","50017",8702,34.1,8684,36.7,3637,57.1,30.1,8702,"VT ","Vermont"
23678,74.3,"Orleans","2021-05-13","50019",8458,35.7,8447,38.7,4165,66.2,31.3,8458,"VT ","Vermont"
51677,74.3,"Rutland","2021-05-13","50021",24458,47.3,24307,50.7,10383,78.5,42,24458,"VT ","Vermont"
51519,74.3,"Washington","2021-05-13","50023",15382,29.9,15289,32.1,6026,51.2,26.3,15382,"VT ","Vermont"
37438,74.3,"Windham","2021-05-13","50025",14475,38.7,14429,41.5,6873,68.1,34.3,14475,"VT ","Vermont"
48904,74.3,"Windsor","2021-05-13","50027",16804,34.4,16759,37.1,7320,54.9,30.5,16804,"VT ","Vermont"
27867,50.5,"Accomack","2021-05-13","51001",12146,43.6,12101,47.2,5891,74.3,37.6,12146,"VA ","Virginia"
95093,50.5,"Albemarle","2021-05-13","51003",17771,18.7,17397,19.8,5419,25.6,16.3,17776,"VA ","Virginia"
138072,50.5,"Alexandria","2021-05-13","51510",30046,21.8,29791,22.8,6447,33.2,18.8,30049,"VA ","Virginia"
13176,50.5,"Alleghany","2021-05-13","51005",371,2.8,370,3,189,5,2.5,373,"VA ","Virginia"
11374,50.5,"Amelia","2021-05-13","51007",180,1.6,180,1.7,128,4.9,1.4,180,"VA ","Virginia"
27593,50.5,"Amherst","2021-05-13","51009",6489,23.5,6452,25.3,2847,41.7,20.5,6490,"VA ","Virginia"
13689,50.5,"Appomattox","2021-05-13","51011",200,1.5,199,1.6,98,2.9,1.3,200,"VA ","Virginia"
206390,50.5,"Arlington","2021-05-13","51013",60974,29.5,60655,31.3,8233,31.3,25.7,60977,"VA ","Virginia"
66876,50.5,"Augusta","2021-05-13","51015",13055,19.5,12917,21,5344,32.3,17.3,13055,"VA ","Virginia"
3730,50.5,"Bath","2021-05-13","51017",497,13.3,496,14.1,261,22.5,12,497,"VA ","Virginia"
69284,50.5,"Bedford","2021-05-13","51019",10792,15.6,10756,16.9,5346,31,13.7,10792,"VA ","Virginia"
5704,50.5,"Bland","2021-05-13","51021",351,6.2,351,6.6,172,11.6,5.6,352,"VA ","Virginia"
29630,50.5,"Botetourt","2021-05-13","51023",4386,14.8,4326,16,1940,25,13.1,4386,"VA ","Virginia"
14610,50.5,"Bristol","2021-05-13","51520",5946,40.7,5871,43.8,2817,77.7,35.5,5946,"VA ","Virginia"
14529,50.5,"Brunswick","2021-05-13","51025",3481,24,3472,25.6,1555,44,21.4,3481,"VA ","Virginia"
18717,50.5,"Buchanan","2021-05-13","51027",4875,26,4854,28,1887,39,23.2,4875,"VA ","Virginia"
15183,50.5,"Buckingham","2021-05-13","51029",1059,7,1056,7.5,517,14.9,6.2,1059,"VA ","Virginia"
5573,,"Buena Vista","2021-05-13","51530",,,,,,,,,"VA ","Virginia"
47994,50.5,"Campbell","2021-05-13","51031",6188,12.9,6157,13.9,2681,24.1,11.3,6188,"VA ","Virginia"
25951,50.5,"Caroline","2021-05-13","51033",2121,8.2,2114,8.9,929,17.8,6.9,2121,"VA ","Virginia"
26485,50.5,"Carroll","2021-05-13","51035",1731,6.5,1725,7,913,12.1,5.8,1731,"VA ","Virginia"
6316,50.5,"Charles City","2021-05-13","51036",169,2.7,169,2.8,74,4.2,2.4,169,"VA ","Virginia"
10266,50.5,"Charlotte","2021-05-13","51037",848,8.3,846,9,439,16.3,7.1,848,"VA ","Virginia"
41773,50.5,"Charlottesville","2021-05-13","51540",1946,4.7,1944,4.9,321,5.5,4.1,1946,"VA ","Virginia"
206587,50.5,"Chesapeake","2021-05-13","51550",18904,9.2,18674,10.1,5200,15.5,7.7,18904,"VA ","Virginia"
299462,50.5,"Chesterfield","2021-05-13","51041",70073,23.4,69198,25.6,22674,41.7,19.9,70074,"VA ","Virginia"
12920,50.5,"Clarke","2021-05-13","51043",4768,36.9,4699,39.9,1904,59.6,32.6,4769,"VA ","Virginia"
14612,50.5,"Colonial Heights","2021-05-13","51570",98,0.7,98,0.7,17,0.5,0.6,98,"VA ","Virginia"
4789,,"Covington","2021-05-13","51580",,,,,,,,,"VA ","Virginia"
4591,50.5,"Craig","2021-05-13","51045",65,1.4,65,1.5,46,3.7,1.3,65,"VA ","Virginia"
44087,50.5,"Culpeper","2021-05-13","51047",3977,9,3942,10,1313,15.6,7.6,3977,"VA ","Virginia"
8719,50.5,"Cumberland","2021-05-13","51049",432,5,431,5.4,206,9,4.3,432,"VA ","Virginia"
34275,50.5,"Danville","2021-05-13","51590",39,0.1,39,0.1,10,0.1,0.1,39,"VA ","Virginia"
12505,50.5,"Dickenson","2021-05-13","51051",3283,26.3,3274,28.4,1495,45.4,22.9,3283,"VA ","Virginia"
24903,50.5,"Dinwiddie","2021-05-13","51053",4891,19.6,4872,21.3,1613,31.5,17.1,4891,"VA ","Virginia"
4521,,"Emporia","2021-05-13","51595",,,,,,,,,"VA ","Virginia"
9676,50.5,"Essex","2021-05-13","51057",1048,10.8,1041,11.7,490,18.8,9.6,1048,"VA ","Virginia"
972066,50.5,"Fairfax","2021-05-13","51059",376927,38.8,371150,42.1,90938,56.7,32.8,376948,"VA ","Virginia"
19711,50.5,"Fairfax","2021-05-13","51600",1004,5.1,997,5.5,260,7.4,4.2,1004,"VA ","Virginia"
12280,50.5,"Falls Church","2021-05-13","51610",599,4.9,595,5.4,113,5.5,4.1,599,"VA ","Virginia"
60766,50.5,"Fauquier","2021-05-13","51061",16993,28,16641,30.4,4990,41.3,23.9,16993,"VA ","Virginia"
13808,50.5,"Floyd","2021-05-13","51063",492,3.6,491,3.9,220,5.9,3.1,492,"VA ","Virginia"
23847,50.5,"Fluvanna","2021-05-13","51065",7636,32,7572,34.6,3080,55,28,7636,"VA ","Virginia"
49413,50.5,"Franklin","2021-05-13","51067",9417,19.1,9369,20.6,4488,33.1,16.8,9418,"VA ","Virginia"
6555,,"Franklin","2021-05-13","51620",,,,,,,,,"VA ","Virginia"
76221,50.5,"Frederick","2021-05-13","51069",10369,13.6,10264,14.9,4080,25.6,11.6,10393,"VA ","Virginia"
24652,50.5,"Fredericksburg","2021-05-13","51630",895,3.6,890,3.9,217,6.3,3.1,896,"VA ","Virginia"
5355,,"Galax","2021-05-13","51640",,,,,,,,,"VA ","Virginia"
14546,50.5,"Giles","2021-05-13","51071",2092,14.4,2086,15.7,888,23.8,12.5,2093,"VA ","Virginia"
32505,50.5,"Gloucester","2021-05-13","51073",12888,39.6,12827,42.9,5406,73.8,34.5,12888,"VA ","Virginia"
