"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
70.3,3658,3484,83.2,3041,84.2,3657,75.7,793,89.1,878,878,31.9,838,34.5,323,47.9,30.9,4185,99,"Jim Hogg County","2022-02-13","48247","D",2754,65.8,"16",2431,67.3,"16",2841,58.8,"16",8,674,75.7,"16",54.6,"16",2841,"TX ","Texas","Non-metro",8,8,8,8
63.4,25662,24850,74.9,22630,76.9,25645,68.2,5846,91.9,8298,8298,39.5,8146,42,3204,61.9,38.8,33162,99,"Jim Wells County","2022-02-13","48249","D",21003,63.3,"16",19410,66,"16",21396,56.9,"16",8,5179,81.5,"16",52.9,"16",21396,"TX ","Texas","Non-metro",8,8,8,8
52.1,91583,89531,61.2,83598,64.2,91566,55.8,21571,85.8,26758,26758,34.4,26298,36,10878,55.9,33.8,146208,99,"Johnson County","2022-02-13","48251","C",77854,53.2,"12",72971,56,"12",79253,48.3,"11",3,19456,77.4,"12",45.1,"11",79256,"TX ","Texas","Metro",4,4,4,3
52.1,10461,10361,58.1,10095,60.8,10460,54.4,2271,71.2,3121,3121,36.1,3099,36.8,1071,51.8,35.8,17832,99,"Jones County","2022-02-13","48253","C",8652,48.5,"11",8428,50.8,"12",8715,45.4,"11",3,2066,64.8,"11",43.4,"11",8716,"TX ","Texas","Metro",3,4,3,3
62,9670,9576,71.3,9210,75,9667,65.8,2270,95,2570,2570,29.6,2534,30.2,1126,53.9,29.4,13426,99,"Karnes County","2022-02-13","48255","D",8694,64.8,"16",8395,68.4,"16",8745,59.6,"16",8,2090,94.5,"16",56.1,"16",8745,"TX ","Texas","Non-metro",8,8,8,8
59.4,80854,78116,70.2,71757,73.1,80841,64,15352,95,22098,22097,32.8,21655,34.9,7906,57.4,31.9,111223,99,"Kaufman County","2022-02-13","48257","C",67420,60.6,"12",62095,63.3,"12",69296,54.9,"12",4,13764,85.4,"12",50.9,"12",69297,"TX ","Texas","Metro",4,4,4,4
70.4,33414,32412,79.5,30169,82.7,33408,74,9529,95,11931,11931,42.5,11620,44.4,5111,61.2,41.4,40785,99,"Kendall County","2022-02-13","48259","A",28072,68.8,"4",26192,71.8,"4",28803,63.8,"4",4,8350,91.2,"4",60.7,"4",28807,"TX ","Texas","Metro",4,4,4,4
62.1,251,245,70.6,219,72,251,64.7,55,80.9,90,90,41.9,86,45,28,57.1,41.5,347,99,"Kenedy County","2022-02-13","48261","C",215,62,"12",191,62.8,"12",217,55.9,"12",8,49,72.1,"12",53.7,"12",217,"TX ","Texas","Non-metro",8,8,8,8
43.7,333,332,50.9,325,54.4,333,45.7,142,70.6,107,107,37.4,107,37.8,72,55.8,37.4,652,99,"Kent County","2022-02-13","48263","B",286,43.9,"7",283,47.4,"7",286,39.3,"6",6,129,64.2,"7",37.5,"6",286,"TX ","Texas","Non-metro",7,7,7,6
59,31027,30581,66.3,29187,68.5,31018,62.2,12578,85.2,10320,10319,39.8,10196,41.2,5938,54.8,39.4,46106,99,"Kerr County","2022-02-13","48265","C",25926,56.2,"12",24760,58.1,"12",26217,52.6,"12",8,10827,73.3,"12",49.8,"11",26221,"TX ","Texas","Non-metro",8,8,8,7
48.3,2096,2089,54.5,2045,57.5,2095,50.8,957,74.3,794,794,43.1,793,43.9,512,58.4,43,3835,99,"Kimble County","2022-02-13","48267","C",1841,48,"11",1806,50.8,"12",1846,44.7,"11",7,876,68,"11",42.6,"11",1846,"TX ","Texas","Non-metro",7,8,7,7
,,,,,,,,,,,,,,,,,,228,,"King County","2022-02-13","48269","A",,,"",,,"",,,"",,,,"",,"",,"TX ","Texas","Non-metro",,,,
59.3,2173,2148,66.6,2035,68.7,2171,62.3,745,81.9,642,642,35.4,634,36.7,372,57.3,35.1,3223,99,"Kinney County","2022-02-13","48271","D",1814,56.3,"16",1727,58.3,"16",1828,52.4,"16",8,649,71.3,"16",49.9,"15",1828,"TX ","Texas","Non-metro",8,8,8,7
70.4,21613,20821,80.7,19022,81.5,21598,75.3,4086,95,6997,6996,39.2,6785,41.5,2467,67.5,38.3,25791,99,"Kleberg County","2022-02-13","48273","D",17841,69.2,"16",16362,70.1,"16",18273,63.7,"16",8,3657,90.4,"16",59.6,"16",18276,"TX ","Texas","Non-metro",8,8,8,8
43,1574,1571,52.3,1528,56.4,1574,46.1,581,78.9,413,413,29.3,413,30.1,242,44.2,29.3,3004,99,"Knox County","2022-02-13","48275","D",1409,46.9,"15",1372,50.6,"16",1410,41.3,"15",7,547,74.3,"16",38.5,"14",1410,"TX ","Texas","Non-metro",7,8,8,6
71.8,5396,5156,79.1,4785,79.2,5396,75.9,879,86.3,1667,1667,37,1635,38.9,491,59.7,35.8,6517,99,"La Salle County","2022-02-13","48283","D",4506,69.1,"16",4200,69.6,"16",4658,65.5,"16",8,823,80.8,"16",61.9,"16",4658,"TX ","Texas","Non-metro",8,8,8,8
44.9,22397,21965,52.3,20865,54.8,22386,48,7451,76.6,7370,7369,38.3,7292,39.8,3965,58.3,37.8,41963,99,"Lamar County","2022-02-13","48277","D",19244,45.9,"15",18342,48.2,"15",19505,41.9,"15",7,6805,70,"16",39.1,"14",19510,"TX ","Texas","Non-metro",7,7,8,6
49.2,6343,6210,58.7,5880,62.9,6343,52.9,1828,81.6,2047,2047,37.9,2028,39.5,883,53.7,37.4,10574,99,"Lamb County","2022-02-13","48279","D",5397,51,"16",5133,54.9,"16",5476,45.7,"15",7,1643,73.3,"16",42.5,"15",5476,"TX ","Texas","Non-metro",8,8,8,7
54.7,11727,11557,62.4,10954,65.2,11715,57.7,4003,92.6,3467,3467,35.4,3424,36.8,1792,52.1,35,18515,99,"Lampasas County","2022-02-13","48281","C",9783,52.8,"12",9297,55.3,"12",9890,48.7,"11",3,3438,79.5,"12",46.2,"11",9895,"TX ","Texas","Metro",4,4,4,3
45.5,9161,9080,52.9,8764,56.7,9155,48.2,3700,77.5,2939,2939,35.9,2930,37,1843,53.6,35.7,17177,99,"Lavaca County","2022-02-13","48285","C",8188,47.7,"11",7925,51.2,"12",8235,43.4,"11",7,3438,72,"12",40.9,"11",8238,"TX ","Texas","Non-metro",7,8,8,7
53.8,9272,9136,61.6,8681,64.3,9265,57.2,2866,89,2901,2901,36.7,2869,37.9,1521,58.4,36.3,14825,99,"Lee County","2022-02-13","48287","C",7912,53.4,"12",7564,56.1,"12",7998,49.4,"11",7,2603,80.9,"12",46.4,"11",7999,"TX ","Texas","Non-metro",8,8,8,7
40.9,7113,7049,47.6,6816,50.4,7109,43.5,3050,70.4,2132,2132,35,2112,35.7,1317,48.3,34.7,14820,99,"Leon County","2022-02-13","48289","C",6099,41.2,"11",5920,43.8,"11",6140,37.6,"10",6,2728,62.9,"11",35.3,"10",6141,"TX ","Texas","Non-metro",7,7,7,6
48.2,42518,41425,57.4,38240,59.4,42505,52,8779,77,9874,9874,27.8,9675,29.4,3846,48.8,27.3,72179,99,"Liberty County","2022-02-13","48291","D",35534,49.2,"15",32903,51.1,"16",36213,44.3,"15",3,7880,69.1,"15",41.1,"15",36217,"TX ","Texas","Metro",3,4,3,3
42.7,10005,9867,49.4,9434,51.6,10003,45.5,3185,68.2,2899,2899,34,2874,35.2,1544,54.5,33.7,19992,99,"Limestone County","2022-02-13","48293","D",8517,42.6,"15",8156,44.6,"15",8600,39.1,"14",6,2832,60.6,"15",36.7,"14",8600,"TX ","Texas","Non-metro",7,7,7,6
39.8,1287,1279,47,1243,51.5,1285,42.2,474,76.8,335,335,30.6,335,31.3,200,48.7,30.5,2721,99,"Lipscomb County","2022-02-13","48295","B",1093,40.2,"7",1069,44.3,"7",1097,36,"6",6,411,66.6,"7",33.9,"6",1097,"TX ","Texas","Non-metro",7,7,7,6
46.9,5728,5654,53.5,5449,55.7,5722,49.6,1540,60.8,1510,1510,29.6,1503,30.5,812,57.1,29.4,10577,99,"Live Oak County","2022-02-13","48297","C",5098,48.2,"11",4933,50.4,"12",5133,44.5,"11",7,1421,56.1,"11",42,"11",5133,"TX ","Texas","Non-metro",7,8,7,7
56.8,12370,12264,62.4,11957,64.6,12365,59.2,5993,73.8,5088,5088,46.4,5064,47.3,3363,60.7,46.1,19665,99,"Llano County","2022-02-13","48299","B",10962,55.7,"8",10705,57.9,"8",11025,52.8,"8",8,5538,68.2,"7",50.6,"8",11026,"TX ","Texas","Non-metro",8,8,7,8
,,,,,,,,,,,,,,,,,,139,,"Loving County","2022-02-13","48301","D",,,"",,,"",,,"",,,,"",,"",,"TX ","Texas","Non-metro",,,,
55.1,171041,166704,63.8,156430,66,170996,58.9,36880,93.4,50691,50691,35,49820,36.5,18330,55.5,34.2,261363,99,"Lubbock County","2022-02-13","48303","C",144958,55.5,"12",136416,57.5,"12",148091,51,"12",4,33044,83.7,"12",47.7,"11",148094,"TX ","Texas","Metro",4,4,4,3
44.4,2645,2598,53.2,2464,56.9,2645,47.7,718,73.7,738,738,32.7,729,33.9,326,49.9,32.4,4886,99,"Lynn County","2022-02-13","48305","D",2256,46.2,"15",2149,49.6,"15",2276,41.1,"15",3,653,67,"15",38.2,"14",2276,"TX ","Texas","Metro",3,3,3,2
47.1,6728,6659,54.2,6415,57,6727,49.9,1653,73,2173,2173,38.1,2160,39.2,782,53.3,37.9,12290,99,"Madison County","2022-02-13","48313","D",5697,46.4,"15",5513,49,"15",5738,42.6,"15",7,1466,64.8,"15",40.2,"15",5738,"TX ","Texas","Non-metro",7,7,7,7
45.1,4443,4406,50.7,4240,52.5,4443,47.2,1751,64.9,1365,1365,35,1357,36.1,804,50.6,34.8,8692,99,"Marion County","2022-02-13","48315","C",3899,44.9,"11",3761,46.6,"11",3924,41.7,"11",7,1590,59,"11",39.8,"10",3924,"TX ","Texas","Non-metro",7,7,7,6
38,2195,2171,47.9,2045,51.6,2194,41.5,509,77.2,513,513,28.9,506,30.3,209,47.9,28.6,4529,99,"Martin County","2022-02-13","48317","B",1774,39.2,"6",1668,42.1,"7",1795,33.9,"6",2,436,66.2,"7",31.1,"6",1795,"TX ","Texas","Metro",2,3,3,2
51.3,2194,2166,57.9,2098,61.5,2193,53.9,981,78.5,970,970,48.8,964,50,610,65,48.4,3739,99,"Mason County","2022-02-13","48319","B",1989,53.2,"8",1928,56.5,"8",2005,49.3,"7",7,938,75,"8",46.9,"7",2006,"TX ","Texas","Non-metro",8,8,8,7
53.9,19740,19394,64,18284,67,19706,58,5255,82.2,5606,5604,33.6,5528,35.1,2633,56.5,33.2,30315,99,"Matagorda County","2022-02-13","48321","D",16659,55,"16",15727,57.7,"16",16868,49.6,"15",7,4658,72.9,"16",46,"15",16869,"TX ","Texas","Non-metro",8,8,8,7
95,72432,67241,95,55367,95,72408,95,9922,95,13656,13656,28.2,13045,32.6,3495,49.9,26.5,46539,99,"Maverick County","2022-02-13","48323","D",48470,95,"16",40072,95,"16",51431,95,"16",8,7011,95,"16",87.6,"16",51437,"TX ","Texas","Non-metro",8,8,8,8
42.2,3373,3346,48.9,3245,52.2,3373,44.6,1410,78.7,1213,1213,40.2,1211,41.1,759,57.9,39.9,6839,99,"McCulloch County","2022-02-13","48307","C",3021,44.2,"11",2944,47.4,"11",3037,40.2,"11",7,1312,73.2,"12",38,"10",3037,"TX ","Texas","Non-metro",7,7,8,6
58.9,151115,146582,68.3,136854,70.6,151048,63.2,34061,90.3,44176,44176,34.8,43368,36.6,17538,58.3,34,214682,99,"McLennan County","2022-02-13","48309","D",126835,59.1,"16",118632,61.2,"16",129823,54.3,"16",4,30075,79.7,"16",50.6,"16",129831,"TX ","Texas","Metro",4,4,4,4
50.3,374,372,57,355,59.6,374,53.2,107,56.6,124,124,37.1,124,38.9,62,62.6,37,653,99,"McMullen County","2022-02-13","48311","D",334,51.1,"16",319,53.5,"16",335,47.7,"15",7,99,52.4,"15",45.1,"15",335,"TX ","Texas","Non-metro",8,8,7,7
63,32508,31622,71.7,29423,74,32503,67,7931,90.6,10460,10460,37.8,10261,39.7,4266,60.1,37.1,44079,99,"Medina County","2022-02-13","48325","C",27690,62.8,"12",25827,64.9,"12",28219,58.2,"12",4,7094,81,"12",54.7,"12",28220,"TX ","Texas","Metro",4,4,4,4
58.2,1245,1219,64.8,1169,66.7,1245,60.6,516,73.8,518,518,46.4,517,48.1,325,65.8,45.7,1881,99,"Menard County","2022-02-13","48327","C",1117,59.4,"12",1074,61.3,"12",1133,55.2,"12",8,494,70.7,"12",53,"12",1133,"TX ","Texas","Non-metro",8,8,8,8
49.4,87429,85113,60.3,79246,62.7,87411,54.2,15279,82.9,21524,21523,29.4,21170,30.8,7361,53.1,28.8,141069,99,"Midland County","2022-02-13","48329","B",73300,52,"8",68805,54.5,"8",74790,46.3,"7",3,13850,75.1,"8",42.3,"7",74792,"TX ","Texas","Metro",4,4,4,3
50.4,12512,12291,58.2,11588,61.2,12501,53.5,4109,78.3,4256,4256,39,4214,40.7,2287,59.7,38.5,21121,99,"Milam County","2022-02-13","48331","D",10921,51.7,"16",10348,54.7,"16",11051,47.3,"15",7,3828,73,"16",44.5,"15",11051,"TX ","Texas","Non-metro",8,8,8,7
50.4,2458,2430,56.4,2312,59.6,2457,52.6,1085,76.6,929,929,43.9,919,45.2,608,62.2,43.6,4306,99,"Mills County","2022-02-13","48333","D",2116,49.1,"15",2032,52.4,"16",2130,45.6,"15",7,977,69,"15",43.7,"15",2130,"TX ","Texas","Non-metro",7,8,7,7
39.3,3357,3335,45.4,3239,47.8,3357,41.5,907,72,1284,1284,42.9,1282,43.8,470,57,42.7,7342,99,"Mitchell County","2022-02-13","48335","C",2996,40.8,"11",2927,43.2,"11",3009,37.2,"10",6,825,65.5,"11",35.2,"10",3009,"TX ","Texas","Non-metro",7,7,7,6
40.5,8021,7952,47,7732,50.3,8019,43,3267,73.5,2457,2457,36.1,2445,36.8,1520,51.6,35.9,16935,99,"Montague County","2022-02-13","48337","C",6814,40.2,"11",6644,43.2,"11",6853,36.7,"10",6,2943,66.2,"11",34.6,"10",6853,"TX ","Texas","Non-metro",7,7,7,6
62.4,378922,366342,72.6,336327,74.9,378866,66.8,74246,91.1,105509,105505,33.5,102122,35.3,36312,54.9,32.5,504312,99,"Montgomery County","2022-02-13","48339","B",315117,62.5,"8",289574,64.5,"8",324332,57.2,"8",4,66102,81.1,"8",53.4,"8",324345,"TX ","Texas","Metro",4,4,4,4
57.5,12043,11903,72.5,11255,78.8,12037,63.3,2133,89.9,2350,2350,25.6,2331,26.8,915,49.8,25.4,16423,99,"Moore County","2022-02-13","48341","C",9183,55.9,"12",8707,60.9,"12",9256,48.7,"11",7,1837,77.4,"12",44.2,"11",9257,"TX ","Texas","Non-metro",8,8,8,7
48.7,6033,5950,56.7,5700,59.8,6031,51.7,2189,80.2,1918,1918,37.3,1903,38.5,1103,55.8,37,10497,99,"Morris County","2022-02-13","48343","C",5140,49,"11",4940,51.8,"12",5186,44.5,"11",7,1975,72.3,"12",41.9,"11",5188,"TX ","Texas","Non-metro",7,8,8,7
39.9,479,478,45.1,470,48.8,479,42,282,76.6,133,133,38.8,133,39.2,101,46.1,38.7,1061,99,"Motley County","2022-02-13","48345","C",343,32.3,"10",339,35.2,"10",344,30.1,"10",6,219,59.5,"11",28.7,"9",344,"TX ","Texas","Non-metro",6,6,7,5
56.2,36622,35785,65,33794,67.3,36608,59.9,9227,92.7,11065,11065,37,10920,38.6,5141,61.6,36.4,55079,99,"Nacogdoches County","2022-02-13","48347","D",29932,54.3,"16",28318,56.4,"16",30428,49.8,"15",7,8352,83.9,"16",46.7,"15",30428,"TX ","Texas","Non-metro",8,8,8,7
51.3,25728,25165,60.8,23621,64,25726,55.3,7059,81.6,7412,7412,33.9,7324,35.7,3545,56.1,33.4,41373,99,"Navarro County","2022-02-13","48349","D",21833,52.8,"16",20515,55.6,"16",22216,47.8,"15",7,6315,73,"16",44.3,"15",22216,"TX ","Texas","Non-metro",8,8,8,7
28.7,3897,3862,32.5,3733,34.2,3894,30,1548,53.8,1248,1248,37.3,1239,38.2,739,53.5,37.1,11894,99,"Newton County","2022-02-13","48351","C",3346,28.1,"9",3242,29.7,"9",3364,25.9,"9",1,1382,48,"10",24.7,"9",3364,"TX ","Texas","Metro",1,1,2,1
45.8,6742,6596,54,6209,57,6740,49.1,2199,80.3,2451,2450,41,2439,42.8,1281,61,40.4,12205,99,"Nolan County","2022-02-13","48353","D",5979,49,"15",5696,52.3,"16",6066,44.2,"15",7,2100,76.7,"16",41.2,"15",6067,"TX ","Texas","Non-metro",7,8,8,7
66.2,239750,231244,76,212200,77.4,239686,70.8,48357,89.4,78796,78792,39.6,76705,41.8,27332,63.8,38.6,304329,99,"Nueces County","2022-02-13","48355","D",198805,65.3,"16",183402,66.9,"16",204354,60.4,"16",4,42826,79.2,"16",56.4,"16",204370,"TX ","Texas","Metro",4,4,4,4
43.5,4277,4232,53.9,3919,57.8,4273,47.3,939,81.8,766,766,20.7,762,22,362,41.2,20.6,7856,99,"Ochiltree County","2022-02-13","48357","C",3705,47.2,"11",3464,51.1,"12",3722,41.2,"11",7,878,76.5,"12",37.9,"10",3724,"TX ","Texas","Non-metro",7,8,8,6
40.6,857,846,44.1,792,48.9,857,42,280,88.6,200,200,27.5,200,29.2,101,40.7,27.2,1918,99,"Oldham County","2022-02-13","48359","B",728,38,"6",685,42.3,"7",736,36,"6",2,248,78.5,"8",34.8,"6",736,"TX ","Texas","Metro",2,3,4,2
41.9,34941,34547,49.6,33087,52.7,34925,44.9,10681,77.8,9947,9947,33.7,9843,34.8,5180,54.6,33.4,69646,99,"Orange County","2022-02-13","48361","C",29520,42.4,"11",28300,45.1,"11",29753,38.2,"10",2,9492,69.1,"11",35.7,"10",29754,"TX ","Texas","Metro",3,3,3,2
43.3,12637,12488,50.5,11991,53.4,12634,46.1,4504,76.4,3995,3995,36.2,3969,37.3,2306,55.7,35.9,24743,99,"Palo Pinto County","2022-02-13","48363","D",11050,44.7,"15",10646,47.4,"15",11121,40.6,"15",7,4139,70.2,"16",38.1,"14",11123,"TX ","Texas","Non-metro",7,7,8,6
43.5,10100,10001,50.5,9632,54.1,10097,46.2,3553,77.4,2864,2864,33.1,2841,34.1,1644,52,32.9,19794,99,"Panola County","2022-02-13","48365","C",8643,43.7,"11",8334,46.8,"11",8696,39.8,"10",6,3160,68.9,"11",37.5,"10",8696,"TX ","Texas","Non-metro",7,7,7,6
60,85766,83930,69.9,79087,73.5,85753,63.9,24610,95,23931,23930,32,23557,33.4,11181,50.5,31.5,120030,99,"Parker County","2022-02-13","48367","B",74727,62.3,"8",70560,65.6,"8",75979,56.7,"8",4,22142,95,"8",53.2,"8",75980,"TX ","Texas","Metro",4,4,4,4
45.9,4405,4266,54.4,3944,57.2,4402,49.7,1053,77.1,1323,1323,35.4,1282,36.9,523,54.6,34.6,7843,99,"Parmer County","2022-02-13","48369","D",3740,47.7,"15",3478,50.4,"16",3819,43.1,"15",7,958,70.1,"16",39.8,"14",3819,"TX ","Texas","Non-metro",7,8,8,6
64.4,10186,9875,75,8994,75.3,10181,68.7,1876,87.6,3264,3263,37.5,3185,39.9,1105,63.6,36.7,13174,99,"Pecos County","2022-02-13","48371","D",8700,66,"16",7987,66.9,"16",8902,60,"16",8,1738,81.2,"16",56.3,"16",8902,"TX ","Texas","Non-metro",8,8,8,8
56.9,29225,28910,64.8,28022,68.1,29219,60.1,11470,95,9444,9443,39.9,9388,40.8,5239,55.1,39.6,44625,99,"Polk County","2022-02-13","48373","D",23686,53.1,"16",22994,55.9,"16",23866,49.1,"15",7,9506,95,"16",46.5,"15",23868,"TX ","Texas","Non-metro",8,8,8,7
53.1,62349,61124,63.8,57641,67.5,62322,57.3,14104,92.8,16600,16600,32.4,16409,33.9,6780,54.5,31.9,95740,99,"Potter County","2022-02-13","48375","D",51270,53.6,"16",48422,56.7,"16",52041,47.9,"15",3,12446,81.9,"16",44.3,"15",52047,"TX ","Texas","Metro",4,4,4,3
95,8492,7960,95,7143,95,8490,95,1995,95,2397,2397,37.3,2290,39.1,806,47.6,35.5,5475,99,"Presidio County","2022-02-13","48377","D",6431,95,"16",5864,95,"16",6755,95,"16",8,1693,95,"16",95,"16",6755,"TX ","Texas","Non-metro",8,8,8,8
41.2,5153,5109,47.2,4953,49.6,5152,43.4,2100,67.2,1677,1677,37.2,1665,38.1,1055,55.9,36.9,10824,99,"Rains County","2022-02-13","48379","B",4509,41.7,"7",4375,43.8,"7",4538,38.3,"6",6,1888,60.5,"7",36.3,"6",4539,"TX ","Texas","Non-metro",7,7,7,6
52.5,72270,70750,60.9,67144,64.1,72235,55.9,18514,86.4,22190,22181,36.1,21924,37.5,9740,58.1,35.5,116090,99,"Randall County","2022-02-13","48381","A",61455,52.9,"4",58458,55.8,"4",62507,48.4,"3",3,16775,78.3,"4",45.4,"3",62517,"TX ","Texas","Metro",4,4,4,3
44.1,1697,1656,53.6,1522,55.7,1697,47.8,319,74.7,354,354,24,351,25.6,136,44.7,23.9,3091,99,"Reagan County","2022-02-13","48383","B",1477,47.8,"7",1369,50.1,"8",1482,41.7,"7",7,304,71.2,"8",38.5,"6",1482,"TX ","Texas","Non-metro",7,8,8,6
56.8,1962,1943,63.1,1881,65.2,1962,59.4,918,87.2,688,688,40.7,683,41.5,431,52.4,40.4,3078,99,"Real County","2022-02-13","48385","C",1690,54.9,"12",1646,57.1,"12",1702,51.6,"12",8,823,78.2,"12",49.3,"11",1702,"TX ","Texas","Non-metro",8,8,8,7
46.5,5585,5514,52.7,5334,55.2,5583,48.8,2229,73.2,1426,1426,29.4,1424,30.3,909,43.7,29.1,10471,99,"Red River County","2022-02-13","48387","C",4857,46.4,"11",4704,48.6,"11",4903,42.9,"11",7,2079,68.3,"11",40.8,"11",4903,"TX ","Texas","Non-metro",7,7,7,7
95,18716,18492,95,7422,59.9,18693,95,1586,84.5,2250,2250,27.7,2212,33.9,892,59.6,27.3,13516,99,"Reeves County","2022-02-13","48389","D",8124,60.1,"16",6527,52.7,"16",8251,55.1,"16",8,1497,79.7,"16",51.7,"16",8252,"TX ","Texas","Non-metro",8,8,8,8
60.2,4182,4109,69.2,3844,71,4181,63.8,1397,86.4,1525,1525,41.7,1514,44.3,803,63,41.3,5936,99,"Refugio County","2022-02-13","48391","D",3654,61.6,"16",3419,63.1,"16",3695,56.4,"16",8,1274,78.8,"16",53.2,"16",3695,"TX ","Texas","Non-metro",8,8,8,8
37.9,324,321,43.6,309,47.1,324,40.3,133,68.9,104,104,35.7,104,37.1,72,57.6,35.6,737,99,"Roberts County","2022-02-13","48393","A",291,39.5,"2",280,42.7,"3",292,36.3,"2",6,125,64.8,"3",34.2,"2",292,"TX ","Texas","Non-metro",6,7,7,6
50.5,8626,8492,59,8035,61.5,8622,53.9,2688,78.8,2662,2662,36.1,2636,37.6,1400,57.6,35.6,14401,99,"Robertson County","2022-02-13","48395","D",7383,51.3,"16",7009,53.6,"16",7471,46.7,"15",3,2429,71.2,"16",43.8,"15",7471,"TX ","Texas","Metro",4,4,4,3
66.8,70086,67713,77.5,62023,80.6,70077,71.2,13296,95,20779,20778,35.5,20198,37.5,7063,59.2,34.5,87406,99,"Rockwall County","2022-02-13","48397","A",58519,67,"4",53791,69.9,"4",60222,61.2,"4",4,11925,89,"4",57.4,"4",60225,"TX ","Texas","Metro",4,4,4,4
49,5030,4957,56.5,4740,60.1,5024,52,1807,83.9,1598,1598,35.8,1591,37.1,936,56,35.5,8771,99,"Runnels County","2022-02-13","48399","C",4464,50.9,"12",4285,54.3,"12",4503,46.6,"11",7,1672,77.7,"12",43.9,"11",4506,"TX ","Texas","Non-metro",8,8,8,7
43.4,23612,23315,50,22153,52.3,23606,45.9,6675,72.6,6873,6873,33.8,6809,35.1,3423,56.4,33.5,46621,99,"Rusk County","2022-02-13","48401","D",20359,43.7,"15",19396,45.8,"15",20532,39.9,"14",2,6073,66,"15",37.7,"14",20535,"TX ","Texas","Metro",3,3,3,2
42.1,4443,4426,47.3,4343,50.3,4443,44.3,2155,66,1530,1530,40.1,1525,40.6,1049,53.6,40,9349,99,"Sabine County","2022-02-13","48403","C",3820,40.9,"11",3758,43.5,"11",3827,38.1,"10",6,1956,59.9,"11",36.3,"10",3827,"TX ","Texas","Non-metro",7,7,7,6
46.5,3827,3791,52.8,3681,55.5,3820,48.9,1522,68.3,1248,1248,38.2,1239,39,743,53.8,38.1,7184,99,"San Augustine County","2022-02-13","48405","D",3263,45.4,"15",3176,47.9,"15",3276,41.9,"15",7,1381,62,"15",39.8,"14",3277,"TX ","Texas","Non-metro",7,7,7,6
39,11266,11150,44.8,10675,46.9,11264,41.3,4057,62.5,3405,3405,35.2,3380,36.3,1971,53.5,34.9,24910,99,"San Jacinto County","2022-02-13","48407","C",9684,38.9,"10",9305,40.9,"11",9760,35.7,"10",6,3684,56.8,"11",33.8,"10",9761,"TX ","Texas","Non-metro",6,7,7,6
65.1,43421,42288,76.7,38859,79.1,43412,70,9868,95,12419,12419,34.6,12187,36.9,4920,56.6,34,55166,99,"San Patricio County","2022-02-13","48409","D",35867,65,"16",33040,67.2,"16",36564,58.9,"16",4,8693,85.2,"16",54.8,"16",36564,"TX ","Texas","Metro",4,4,4,4
43.4,2627,2596,49.2,2523,52.1,2625,45.8,950,64.8,575,575,26.2,569,26.6,345,40.7,26,5274,99,"San Saba County","2022-02-13","48411","C",2198,41.7,"11",2140,44.2,"11",2209,38.6,"10",6,848,57.9,"11",36.5,"10",2209,"TX ","Texas","Non-metro",7,7,7,6
46.1,1287,1265,52.7,1172,55.1,1287,48,422,75.5,438,438,38,434,40.4,234,57.5,37.7,2399,99,"Schleicher County","2022-02-13","48413","C",1153,48.1,"11",1075,50.6,"12",1162,43.4,"11",7,407,72.8,"12",41.6,"11",1162,"TX ","Texas","Non-metro",7,8,8,7
53.4,8924,8739,62.6,8140,64.8,8916,57.2,2177,84.8,2607,2607,33.9,2578,35.8,1062,53.3,33.5,13962,99,"Scurry County","2022-02-13","48415","C",7679,55,"12",7201,57.3,"12",7770,49.8,"11",7,1994,77.7,"12",46.5,"11",7771,"TX ","Texas","Non-metro",8,8,8,7
42.1,1373,1359,48.2,1318,52.3,1373,44.5,520,75.3,442,442,37,441,37.8,240,49.9,36.8,2819,99,"Shackelford County","2022-02-13","48417","C",1193,42.3,"11",1168,46.4,"11",1200,38.9,"10",6,481,69.6,"11",36.8,"10",1200,"TX ","Texas","Non-metro",7,7,7,6
