"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
69,"McPherson","2021-03-30","46089",63,3.5,57,8.5,2.6,63,"SD ","South Dakota"
69,"Meade","2021-03-30","46093",4714,21.4,2064,45.6,16.6,4715,"SD ","South Dakota"
69,"Mellette","2021-03-30","46095",334,23.4,140,45.9,16.5,340,"SD ","South Dakota"
69,"Miner","2021-03-30","46097",493,29.3,307,66,22.2,493,"SD ","South Dakota"
69,"Minnehaha","2021-03-30","46099",36855,25.5,18182,69.8,19.1,36929,"SD ","South Dakota"
69,"Moody","2021-03-30","46101",1058,21.9,605,48,16.1,1059,"SD ","South Dakota"
69,"Oglala Lakota County","2021-03-30","46102",3306,36.9,601,57.1,24.2,3424,"SD ","South Dakota"
69,"Pennington","2021-03-30","46103",15127,17.2,9142,43.4,13.3,15143,"SD ","South Dakota"
69,"Perkins","2021-03-30","46105",192,8.5,166,21.8,6.7,192,"SD ","South Dakota"
69,"Potter","2021-03-30","46107",288,17,246,39.2,13.4,288,"SD ","South Dakota"
69,"Roberts","2021-03-30","46109",2256,30.7,1056,51.5,21.7,2257,"SD ","South Dakota"
69,"Sanborn","2021-03-30","46111",212,12.1,169,35.7,9,212,"SD ","South Dakota"
69,"Spink","2021-03-30","46115",735,15,545,40.3,11.5,735,"SD ","South Dakota"
69,"Stanley","2021-03-30","46117",712,30.7,433,68.6,23,713,"SD ","South Dakota"
69,"Sully","2021-03-30","46119",118,10.8,97,26.7,8.5,118,"SD ","South Dakota"
69,"Todd","2021-03-30","46121",2102,35.4,477,62.5,21.1,2146,"SD ","South Dakota"
69,"Tripp","2021-03-30","46123",682,16.4,495,40,12.6,683,"SD ","South Dakota"
69,"Turner","2021-03-30","46125",915,14.4,691,38.6,10.9,916,"SD ","South Dakota"
69,"Union","2021-03-30","46127",2421,20.1,1241,41.9,15.2,2421,"SD ","South Dakota"
69,"Walworth","2021-03-30","46129",738,17.7,514,38.9,13.6,738,"SD ","South Dakota"
69,"Yankton","2021-03-30","46135",5324,29.6,2891,65.1,23.4,5335,"SD ","South Dakota"
69,"Ziebach","2021-03-30","46137",243,12.2,82,31.1,8.9,246,"SD ","South Dakota"
98.5,"Anderson","2021-03-30","47001",10770,17.7,6825,43.8,14,10774,"TN ","Tennessee"
98.5,"Bedford","2021-03-30","47003",4930,13.3,3340,44.2,9.9,4930,"TN ","Tennessee"
98.5,"Benton","2021-03-30","47005",2488,19.2,1782,46.1,15.4,2488,"TN ","Tennessee"
98.5,"Bledsoe","2021-03-30","47007",1412,11,837,29.5,9.4,1412,"TN ","Tennessee"
98.5,"Blount","2021-03-30","47009",19083,17.9,12003,43.9,14.3,19087,"TN ","Tennessee"
98.5,"Bradley","2021-03-30","47011",10312,12.2,6490,34.7,9.5,10315,"TN ","Tennessee"
98.5,"Campbell","2021-03-30","47013",4539,14.3,2971,35.5,11.4,4539,"TN ","Tennessee"
98.5,"Cannon","2021-03-30","47015",1180,10.2,782,28.7,8,1180,"TN ","Tennessee"
98.5,"Carroll","2021-03-30","47017",4448,20.4,3004,52.4,16,4448,"TN ","Tennessee"
98.5,"Carter","2021-03-30","47019",7879,17.1,5039,39.9,14,7879,"TN ","Tennessee"
98.5,"Cheatham","2021-03-30","47021",4901,15.4,2725,43.1,12.1,4902,"TN ","Tennessee"
98.5,"Chester","2021-03-30","47023",1968,14.5,1155,38.7,11.4,1968,"TN ","Tennessee"
98.5,"Claiborne","2021-03-30","47025",4508,17.4,2828,43.7,14.1,4509,"TN ","Tennessee"
98.5,"Clay","2021-03-30","47027",780,12.8,600,31.2,10.2,780,"TN ","Tennessee"
98.5,"Cocke","2021-03-30","47029",5204,18.1,3641,46.8,14.5,5204,"TN ","Tennessee"
98.5,"Coffee","2021-03-30","47031",6734,15.7,4728,48.1,11.9,6735,"TN ","Tennessee"
98.5,"Crockett","2021-03-30","47033",2174,19.9,1352,49.5,15.3,2174,"TN ","Tennessee"
98.5,"Cumberland","2021-03-30","47035",9962,19.9,8017,42.4,16.5,9964,"TN ","Tennessee"
98.5,"Davidson","2021-03-30","47037",104010,18.9,42861,49.3,15,104049,"TN ","Tennessee"
98.5,"Decatur","2021-03-30","47039",1586,17.1,1136,40.5,13.6,1586,"TN ","Tennessee"
98.5,"DeKalb","2021-03-30","47041",2535,15.8,1804,46.8,12.4,2535,"TN ","Tennessee"
98.5,"Dickson","2021-03-30","47043",6167,14.8,3416,38,11.4,6168,"TN ","Tennessee"
98.5,"Dyer","2021-03-30","47045",4229,14.9,2694,40.4,11.4,4229,"TN ","Tennessee"
98.5,"Fayette","2021-03-30","47047",5812,17.3,3648,40.2,14.1,5815,"TN ","Tennessee"
98.5,"Fentress","2021-03-30","47049",1898,12.9,1381,33.3,10.2,1898,"TN ","Tennessee"
98.5,"Franklin","2021-03-30","47051",4796,14.2,3659,42.6,11.4,4797,"TN ","Tennessee"
98.5,"Gibson","2021-03-30","47053",6724,18,4464,49.7,13.7,6724,"TN ","Tennessee"
98.5,"Giles","2021-03-30","47055",2924,12.5,2171,35.9,9.9,2924,"TN ","Tennessee"
98.5,"Grainger","2021-03-30","47057",3293,17.7,2220,45.5,14.1,3295,"TN ","Tennessee"
98.5,"Greene","2021-03-30","47059",10110,18.1,6697,43.9,14.6,10112,"TN ","Tennessee"
98.5,"Grundy","2021-03-30","47061",1103,10.4,802,28.4,8.2,1103,"TN ","Tennessee"
98.5,"Hamblen","2021-03-30","47063",7344,14.7,4828,40.2,11.3,7346,"TN ","Tennessee"
98.5,"Hamilton","2021-03-30","47065",53249,18.2,31650,48,14.5,53274,"TN ","Tennessee"
98.5,"Hancock","2021-03-30","47067",779,14.9,419,29.1,11.8,779,"TN ","Tennessee"
98.5,"Hardeman","2021-03-30","47069",3505,17.3,1958,42.1,14,3505,"TN ","Tennessee"
98.5,"Hardin","2021-03-30","47071",3767,18.4,2571,43,14.7,3771,"TN ","Tennessee"
98.5,"Hawkins","2021-03-30","47073",7575,16.6,5111,41.5,13.3,7576,"TN ","Tennessee"
98.5,"Haywood","2021-03-30","47075",2335,17.4,1484,43.5,13.5,2335,"TN ","Tennessee"
98.5,"Henderson","2021-03-30","47077",4058,18.6,2642,49.6,14.4,4058,"TN ","Tennessee"
98.5,"Henry","2021-03-30","47079",5951,23.1,3954,51.5,18.4,5953,"TN ","Tennessee"
98.5,"Hickman","2021-03-30","47081",2688,13.4,1680,37.2,10.7,2688,"TN ","Tennessee"
98.5,"Houston","2021-03-30","47083",942,14.6,651,38.2,11.5,942,"TN ","Tennessee"
98.5,"Humphreys","2021-03-30","47085",2212,15.2,1591,42.3,11.9,2212,"TN ","Tennessee"
98.5,"Jackson","2021-03-30","47087",1232,12.7,868,32.1,10.5,1232,"TN ","Tennessee"
98.5,"Jefferson","2021-03-30","47089",6915,15.7,4769,42.8,12.7,6916,"TN ","Tennessee"
98.5,"Johnson","2021-03-30","47091",2250,15.2,1497,36.1,12.6,2250,"TN ","Tennessee"
98.5,"Knox","2021-03-30","47093",67490,18.1,35958,47.3,14.4,67532,"TN ","Tennessee"
98.5,"Lake","2021-03-30","47095",740,12.3,451,38.4,10.5,740,"TN ","Tennessee"
98.5,"Lauderdale","2021-03-30","47097",2321,11.6,1456,34.8,9.1,2321,"TN ","Tennessee"
98.5,"Lawrence","2021-03-30","47099",4330,13.1,2883,36.4,9.8,4331,"TN ","Tennessee"
98.5,"Lewis","2021-03-30","47101",1485,15.5,975,37.3,12.1,1486,"TN ","Tennessee"
98.5,"Lincoln","2021-03-30","47103",4030,15.1,3079,45.6,11.7,4032,"TN ","Tennessee"
98.5,"Loudon","2021-03-30","47105",10725,24.5,7801,53.7,19.8,10729,"TN ","Tennessee"
98.5,"Macon","2021-03-30","47111",2530,13.6,1624,41,10.3,2531,"TN ","Tennessee"
98.5,"Madison","2021-03-30","47113",17832,23.4,9577,55.7,18.2,17854,"TN ","Tennessee"
98.5,"Marion","2021-03-30","47115",3244,14.2,2209,37.6,11.2,3245,"TN ","Tennessee"
98.5,"Marshall","2021-03-30","47117",3801,14.4,2453,43.6,11.1,3801,"TN ","Tennessee"
98.5,"Maury","2021-03-30","47119",13953,18.9,7695,48.9,14.5,13959,"TN ","Tennessee"
98.5,"McMinn","2021-03-30","47107",5686,13.4,3891,36.4,10.6,5687,"TN ","Tennessee"
98.5,"McNairy","2021-03-30","47109",4323,21.5,2870,52.8,16.8,4323,"TN ","Tennessee"
98.5,"Meigs","2021-03-30","47121",2271,22.9,1635,60.7,18.3,2271,"TN ","Tennessee"
98.5,"Monroe","2021-03-30","47123",5875,16,4032,40.4,12.6,5880,"TN ","Tennessee"
98.5,"Montgomery","2021-03-30","47125",22611,14.8,9795,49.6,10.8,22617,"TN ","Tennessee"
98.5,"Moore","2021-03-30","47127",459,8.8,341,23.8,7.1,459,"TN ","Tennessee"
98.5,"Morgan","2021-03-30","47129",3138,18.1,1936,48.7,14.7,3138,"TN ","Tennessee"
98.5,"Obion","2021-03-30","47131",3780,16,2733,43.8,12.6,3780,"TN ","Tennessee"
98.5,"Overton","2021-03-30","47133",2703,15.4,1895,41.2,12.2,2703,"TN ","Tennessee"
98.5,"Perry","2021-03-30","47135",1095,17.4,733,42.5,13.6,1095,"TN ","Tennessee"
98.5,"Pickett","2021-03-30","47137",877,21,640,45.6,17.4,877,"TN ","Tennessee"
98.5,"Polk","2021-03-30","47139",2062,15.1,1435,39.3,12.3,2062,"TN ","Tennessee"
98.5,"Putnam","2021-03-30","47141",12138,19.1,7598,56.5,15.1,12145,"TN ","Tennessee"
98.5,"Rhea","2021-03-30","47143",4240,16.5,2629,42.1,12.8,4240,"TN ","Tennessee"
98.5,"Roane","2021-03-30","47145",6678,15.4,4699,38,12.5,6679,"TN ","Tennessee"
98.5,"Robertson","2021-03-30","47147",8550,15.6,5016,45.5,11.9,8550,"TN ","Tennessee"
98.5,"Rutherford","2021-03-30","47149",35311,14.1,16764,46.8,10.6,35331,"TN ","Tennessee"
98.5,"Scott","2021-03-30","47151",2642,15.8,1615,42.6,12,2642,"TN ","Tennessee"
98.5,"Sequatchie","2021-03-30","47153",1245,10.4,909,29,8.3,1245,"TN ","Tennessee"
98.5,"Sevier","2021-03-30","47155",10851,13.9,7078,35.4,11,10853,"TN ","Tennessee"
98.5,"Shelby","2021-03-30","47157",106676,15.1,49035,37.3,11.4,106713,"TN ","Tennessee"
98.5,"Smith","2021-03-30","47159",2014,12.9,1317,37.8,10,2014,"TN ","Tennessee"
98.5,"Stewart","2021-03-30","47161",1649,15.2,1155,40.8,12,1649,"TN ","Tennessee"
98.5,"Sullivan","2021-03-30","47163",29970,23.4,18519,52.6,18.9,29978,"TN ","Tennessee"
98.5,"Sumner","2021-03-30","47165",21930,15,12532,40.4,11.5,21935,"TN ","Tennessee"
98.5,"Tipton","2021-03-30","47167",5343,11.4,2894,31.5,8.7,5343,"TN ","Tennessee"
98.5,"Trousdale","2021-03-30","47169",1318,14.2,706,48.3,11.7,1318,"TN ","Tennessee"
98.5,"Unicoi","2021-03-30","47171",3477,23.9,2292,55,19.4,3478,"TN ","Tennessee"
98.5,"Union","2021-03-30","47173",1884,12,1242,33.4,9.4,1884,"TN ","Tennessee"
98.5,"Van Buren","2021-03-30","47175",1039,22,749,54.5,17.7,1039,"TN ","Tennessee"
98.5,"Warren","2021-03-30","47177",4771,15.1,3239,43.8,11.6,4771,"TN ","Tennessee"
98.5,"Washington","2021-03-30","47179",24519,23.4,12987,53.5,19,24524,"TN ","Tennessee"
98.5,"Wayne","2021-03-30","47181",2491,17.9,1457,44,14.9,2492,"TN ","Tennessee"
98.5,"Weakley","2021-03-30","47183",4004,14.9,2593,40.9,12,4004,"TN ","Tennessee"
98.5,"White","2021-03-30","47185",3694,17.3,2574,45.8,13.5,3696,"TN ","Tennessee"
98.5,"Williamson","2021-03-30","47187",38944,22.3,20597,64,16.3,38971,"TN ","Tennessee"
98.5,"Wilson","2021-03-30","47189",18263,16.5,10299,44.4,12.6,18275,"TN ","Tennessee"
,"Anderson","2021-03-30","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-03-30","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-03-30","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-03-30","48007",,,,,,,"TX ","Texas"
,"Archer","2021-03-30","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-03-30","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-03-30","48013",,,,,,,"TX ","Texas"
,"Austin","2021-03-30","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-03-30","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-03-30","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-03-30","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-03-30","48023",,,,,,,"TX ","Texas"
,"Bee","2021-03-30","48025",,,,,,,"TX ","Texas"
,"Bell","2021-03-30","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-03-30","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-03-30","48031",,,,,,,"TX ","Texas"
,"Borden","2021-03-30","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-03-30","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-03-30","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-03-30","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-03-30","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-03-30","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-03-30","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-03-30","48047",,,,,,,"TX ","Texas"
,"Brown","2021-03-30","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-03-30","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-03-30","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-03-30","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-03-30","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-03-30","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-03-30","48061",,,,,,,"TX ","Texas"
,"Camp","2021-03-30","48063",,,,,,,"TX ","Texas"
,"Carson","2021-03-30","48065",,,,,,,"TX ","Texas"
,"Cass","2021-03-30","48067",,,,,,,"TX ","Texas"
,"Castro","2021-03-30","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-03-30","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-03-30","48073",,,,,,,"TX ","Texas"
,"Childress","2021-03-30","48075",,,,,,,"TX ","Texas"
,"Clay","2021-03-30","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-03-30","48079",,,,,,,"TX ","Texas"
,"Coke","2021-03-30","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-03-30","48083",,,,,,,"TX ","Texas"
,"Collin","2021-03-30","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-03-30","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-03-30","48089",,,,,,,"TX ","Texas"
,"Comal","2021-03-30","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-03-30","48093",,,,,,,"TX ","Texas"
,"Concho","2021-03-30","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-03-30","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-03-30","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-03-30","48101",,,,,,,"TX ","Texas"
,"Crane","2021-03-30","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-03-30","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-03-30","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-03-30","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-03-30","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-03-30","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-03-30","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-03-30","48117",,,,,,,"TX ","Texas"
,"Delta","2021-03-30","48119",,,,,,,"TX ","Texas"
,"Denton","2021-03-30","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-03-30","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-03-30","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-03-30","48127",,,,,,,"TX ","Texas"
,"Donley","2021-03-30","48129",,,,,,,"TX ","Texas"
,"Duval","2021-03-30","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-03-30","48133",,,,,,,"TX ","Texas"
,"Ector","2021-03-30","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-03-30","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-03-30","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-03-30","48139",,,,,,,"TX ","Texas"
,"Erath","2021-03-30","48143",,,,,,,"TX ","Texas"
,"Falls","2021-03-30","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-03-30","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-03-30","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-03-30","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-03-30","48153",,,,,,,"TX ","Texas"
,"Foard","2021-03-30","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-03-30","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-03-30","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-03-30","48161",,,,,,,"TX ","Texas"
,"Frio","2021-03-30","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-03-30","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-03-30","48167",,,,,,,"TX ","Texas"
,"Garza","2021-03-30","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-03-30","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-03-30","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-03-30","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-03-30","48177",,,,,,,"TX ","Texas"
,"Gray","2021-03-30","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-03-30","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-03-30","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-03-30","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-03-30","48187",,,,,,,"TX ","Texas"
,"Hale","2021-03-30","48189",,,,,,,"TX ","Texas"
,"Hall","2021-03-30","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-03-30","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-03-30","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-03-30","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-03-30","48199",,,,,,,"TX ","Texas"
,"Harris","2021-03-30","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-03-30","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-03-30","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-03-30","48207",,,,,,,"TX ","Texas"
,"Hays","2021-03-30","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-03-30","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-03-30","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-03-30","48215",,,,,,,"TX ","Texas"
,"Hill","2021-03-30","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-03-30","48219",,,,,,,"TX ","Texas"
,"Hood","2021-03-30","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-03-30","48223",,,,,,,"TX ","Texas"
,"Houston","2021-03-30","48225",,,,,,,"TX ","Texas"
,"Howard","2021-03-30","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-03-30","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-03-30","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-03-30","48233",,,,,,,"TX ","Texas"
,"Irion","2021-03-30","48235",,,,,,,"TX ","Texas"
,"Jack","2021-03-30","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-03-30","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-03-30","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-03-30","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-03-30","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-03-30","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-03-30","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-03-30","48251",,,,,,,"TX ","Texas"
,"Jones","2021-03-30","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-03-30","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-03-30","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-03-30","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-03-30","48261",,,,,,,"TX ","Texas"
,"Kent","2021-03-30","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-03-30","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-03-30","48267",,,,,,,"TX ","Texas"
,"King","2021-03-30","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-03-30","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-03-30","48273",,,,,,,"TX ","Texas"
,"Knox","2021-03-30","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-03-30","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-03-30","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-03-30","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-03-30","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-03-30","48285",,,,,,,"TX ","Texas"
,"Lee","2021-03-30","48287",,,,,,,"TX ","Texas"
,"Leon","2021-03-30","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-03-30","48291",,,,,,,"TX ","Texas"
,"Limestone","2021-03-30","48293",,,,,,,"TX ","Texas"
,"Lipscomb","2021-03-30","48295",,,,,,,"TX ","Texas"
,"Live Oak","2021-03-30","48297",,,,,,,"TX ","Texas"
,"Llano","2021-03-30","48299",,,,,,,"TX ","Texas"
,"Loving","2021-03-30","48301",,,,,,,"TX ","Texas"
,"Lubbock","2021-03-30","48303",,,,,,,"TX ","Texas"
,"Lynn","2021-03-30","48305",,,,,,,"TX ","Texas"
,"Madison","2021-03-30","48313",,,,,,,"TX ","Texas"
,"Marion","2021-03-30","48315",,,,,,,"TX ","Texas"
,"Martin","2021-03-30","48317",,,,,,,"TX ","Texas"
,"Mason","2021-03-30","48319",,,,,,,"TX ","Texas"
,"Matagorda","2021-03-30","48321",,,,,,,"TX ","Texas"
,"Maverick","2021-03-30","48323",,,,,,,"TX ","Texas"
,"McCulloch","2021-03-30","48307",,,,,,,"TX ","Texas"
,"McLennan","2021-03-30","48309",,,,,,,"TX ","Texas"
,"McMullen","2021-03-30","48311",,,,,,,"TX ","Texas"
,"Medina","2021-03-30","48325",,,,,,,"TX ","Texas"
,"Menard","2021-03-30","48327",,,,,,,"TX ","Texas"
,"Midland","2021-03-30","48329",,,,,,,"TX ","Texas"
,"Milam","2021-03-30","48331",,,,,,,"TX ","Texas"
,"Mills","2021-03-30","48333",,,,,,,"TX ","Texas"
,"Mitchell","2021-03-30","48335",,,,,,,"TX ","Texas"
,"Montague","2021-03-30","48337",,,,,,,"TX ","Texas"
,"Montgomery","2021-03-30","48339",,,,,,,"TX ","Texas"
,"Moore","2021-03-30","48341",,,,,,,"TX ","Texas"
,"Morris","2021-03-30","48343",,,,,,,"TX ","Texas"
,"Motley","2021-03-30","48345",,,,,,,"TX ","Texas"
,"Nacogdoches","2021-03-30","48347",,,,,,,"TX ","Texas"
,"Navarro","2021-03-30","48349",,,,,,,"TX ","Texas"
,"Newton","2021-03-30","48351",,,,,,,"TX ","Texas"
,"Nolan","2021-03-30","48353",,,,,,,"TX ","Texas"
,"Nueces","2021-03-30","48355",,,,,,,"TX ","Texas"
,"Ochiltree","2021-03-30","48357",,,,,,,"TX ","Texas"
,"Oldham","2021-03-30","48359",,,,,,,"TX ","Texas"
,"Orange","2021-03-30","48361",,,,,,,"TX ","Texas"
,"Palo Pinto","2021-03-30","48363",,,,,,,"TX ","Texas"
,"Panola","2021-03-30","48365",,,,,,,"TX ","Texas"
,"Parker","2021-03-30","48367",,,,,,,"TX ","Texas"
,"Parmer","2021-03-30","48369",,,,,,,"TX ","Texas"
,"Pecos","2021-03-30","48371",,,,,,,"TX ","Texas"
,"Polk","2021-03-30","48373",,,,,,,"TX ","Texas"
,"Potter","2021-03-30","48375",,,,,,,"TX ","Texas"
,"Presidio","2021-03-30","48377",,,,,,,"TX ","Texas"
,"Rains","2021-03-30","48379",,,,,,,"TX ","Texas"
,"Randall","2021-03-30","48381",,,,,,,"TX ","Texas"
,"Reagan","2021-03-30","48383",,,,,,,"TX ","Texas"
,"Real","2021-03-30","48385",,,,,,,"TX ","Texas"
,"Red River","2021-03-30","48387",,,,,,,"TX ","Texas"
,"Reeves","2021-03-30","48389",,,,,,,"TX ","Texas"
,"Refugio","2021-03-30","48391",,,,,,,"TX ","Texas"
,"Roberts","2021-03-30","48393",,,,,,,"TX ","Texas"
,"Robertson","2021-03-30","48395",,,,,,,"TX ","Texas"
,"Rockwall","2021-03-30","48397",,,,,,,"TX ","Texas"
,"Runnels","2021-03-30","48399",,,,,,,"TX ","Texas"
,"Rusk","2021-03-30","48401",,,,,,,"TX ","Texas"
,"Sabine","2021-03-30","48403",,,,,,,"TX ","Texas"
,"San Augustine","2021-03-30","48405",,,,,,,"TX ","Texas"
,"San Jacinto","2021-03-30","48407",,,,,,,"TX ","Texas"
,"San Patricio","2021-03-30","48409",,,,,,,"TX ","Texas"
,"San Saba","2021-03-30","48411",,,,,,,"TX ","Texas"
,"Schleicher","2021-03-30","48413",,,,,,,"TX ","Texas"
,"Scurry","2021-03-30","48415",,,,,,,"TX ","Texas"
,"Shackelford","2021-03-30","48417",,,,,,,"TX ","Texas"
,"Shelby","2021-03-30","48419",,,,,,,"TX ","Texas"
,"Sherman","2021-03-30","48421",,,,,,,"TX ","Texas"
,"Smith","2021-03-30","48423",,,,,,,"TX ","Texas"
,"Somervell","2021-03-30","48425",,,,,,,"TX ","Texas"
,"Starr","2021-03-30","48427",,,,,,,"TX ","Texas"
,"Stephens","2021-03-30","48429",,,,,,,"TX ","Texas"
,"Sterling","2021-03-30","48431",,,,,,,"TX ","Texas"
,"Stonewall","2021-03-30","48433",,,,,,,"TX ","Texas"
,"Sutton","2021-03-30","48435",,,,,,,"TX ","Texas"
,"Swisher","2021-03-30","48437",,,,,,,"TX ","Texas"
,"Tarrant","2021-03-30","48439",,,,,,,"TX ","Texas"
,"Taylor","2021-03-30","48441",,,,,,,"TX ","Texas"
,"Terrell","2021-03-30","48443",,,,,,,"TX ","Texas"
,"Terry","2021-03-30","48445",,,,,,,"TX ","Texas"
,"Throckmorton","2021-03-30","48447",,,,,,,"TX ","Texas"
,"Titus","2021-03-30","48449",,,,,,,"TX ","Texas"
,"Tom Green","2021-03-30","48451",,,,,,,"TX ","Texas"
,"Travis","2021-03-30","48453",,,,,,,"TX ","Texas"
,"Trinity","2021-03-30","48455",,,,,,,"TX ","Texas"
,"Tyler","2021-03-30","48457",,,,,,,"TX ","Texas"
,"Upshur","2021-03-30","48459",,,,,,,"TX ","Texas"
,"Upton","2021-03-30","48461",,,,,,,"TX ","Texas"
,"Uvalde","2021-03-30","48463",,,,,,,"TX ","Texas"
,"Val Verde","2021-03-30","48465",,,,,,,"TX ","Texas"
,"Van Zandt","2021-03-30","48467",,,,,,,"TX ","Texas"
,"Victoria","2021-03-30","48469",,,,,,,"TX ","Texas"
,"Walker","2021-03-30","48471",,,,,,,"TX ","Texas"
,"Waller","2021-03-30","48473",,,,,,,"TX ","Texas"
,"Ward","2021-03-30","48475",,,,,,,"TX ","Texas"
