"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
67.9,16671,15848,72.4,14409,72.7,16668,70.4,3607,76.3,4770,4769,36.5,4499,37.9,1241,44.3,35.3,21898,95.9,"Loíza Muni","2022-02-10","72087","D",13066,59.7,"16",11880,60,"16",13497,57,"16",4,2802,59.3,"15",55,"16",13500,"PR ","Puerto Rico","Metro",4,4,3,4
82,14483,13845,87.9,12748,87.8,14482,84.9,3464,87.7,4418,4416,38.1,4206,39.6,1545,53.5,37,15755,95.9,"Luquillo Muni","2022-02-10","72089","B",11577,73.5,"8",10625,73.2,"8",11939,70,"8",4,2889,73.2,"8",67.6,"8",11939,"PR ","Puerto Rico","Metro",4,4,4,4
89.4,33323,31632,95,29116,95,33316,93,7951,94.3,12395,12393,44.8,11674,45.9,3716,54,43.1,33254,95.9,"Manatí Muni","2022-02-10","72091","C",27664,83.2,"12",25432,83.5,"12",28751,80.3,"12",4,6882,81.6,"12",77.1,"12",28752,"PR ","Puerto Rico","Metro",4,4,4,4
77.2,4193,3891,80.3,3557,79.6,4192,80.2,921,76.7,1700,1700,48.5,1609,50.2,485,59.3,45.5,4843,95.9,"Maricao Muni","2022-02-10","72093","D",3505,72.4,"16",3205,71.7,"16",3740,71.5,"16",8,818,68.1,"15",68.9,"16",3740,"PR ","Puerto Rico","Non-metro",8,8,7,8
84,8674,8198,89.1,7536,88.6,8673,86.8,2184,90,3535,3535,49,3361,50.5,1177,60.1,47,9205,95.9,"Maunabo Muni","2022-02-10","72095","C",7211,78.3,"12",6659,78.3,"12",7521,75.3,"12",4,1959,80.8,"12",72.9,"12",7521,"PR ","Puerto Rico","Metro",4,4,4,4
88.8,63492,60153,94.3,55518,93.1,63479,91.9,17515,95,28600,28600,53.5,27236,55.1,9521,61.3,51.1,63794,95.9,"Mayagüez Muni","2022-02-10","72097","D",53498,83.9,"16",49466,82.9,"16",56011,81.1,"16",4,15535,87.4,"16",78.3,"16",56017,"PR ","Puerto Rico","Metro",4,4,4,4
85.2,29714,28305,91,25928,91.5,29704,88.6,6362,95,12540,12537,48.9,11930,50.9,3498,61.7,47.1,31118,95.9,"Moca Muni","2022-02-10","72099","D",25613,82.3,"16",23429,82.7,"16",26646,79.4,"16",4,5668,88.3,"16",76.4,"16",26650,"PR ","Puerto Rico","Metro",4,4,4,4
82.5,25037,23510,86.9,21348,87.1,25031,85.9,4666,91,8833,8833,43.8,8222,45,2128,53.8,41.8,27054,95.9,"Morovis Muni","2022-02-10","72101","C",20164,74.5,"12",18262,74.5,"12",21132,72.5,"12",4,3953,77.1,"12",69.7,"12",21134,"PR ","Puerto Rico","Metro",4,4,4,4
72.3,18625,17617,76.7,16143,79.1,18622,75.2,4238,87.8,6232,6230,40.9,5869,42.1,1919,52.7,39.1,22975,95.9,"Naguabo Muni","2022-02-10","72103","B",15250,66.4,"8",13940,68.3,"8",15921,64.3,"8",4,3643,75.4,"8",61.8,"8",15922,"PR ","Puerto Rico","Metro",4,4,4,4
92.3,25249,23598,95,21580,95,25243,95,5229,93.6,10947,10945,53.3,10281,54.7,2904,64.1,50.2,24391,95.9,"Naranjito Muni","2022-02-10","72105","C",20522,84.1,"12",18797,84.5,"12",21827,83.3,"12",4,4529,81.1,"12",79.8,"12",21827,"PR ","Puerto Rico","Metro",4,4,4,4
93.4,18881,17578,95,16059,95,18878,95,3683,95,9110,9110,58.5,8494,59.6,2141,67.6,54.5,18033,95.9,"Orocovis Muni","2022-02-10","72107","D",15577,86.4,"16",14240,87.6,"16",16712,86.5,"16",4,3165,87.4,"16",82.7,"16",16712,"PR ","Puerto Rico","Metro",4,4,4,4
88.3,14313,13622,94.2,12562,93.4,14307,91.1,3567,94.2,5563,5561,46.1,5304,47.7,1895,59.8,44.8,14458,95.9,"Patillas Muni","2022-02-10","72109","B",12057,83.4,"8",11128,82.7,"8",12417,79.1,"8",4,3167,83.7,"8",76.6,"8",12421,"PR ","Puerto Rico","Metro",4,4,4,4
92,17718,16534,95,14964,95,17717,95,3593,95,6942,6942,48.2,6546,50.4,1777,57,45.8,17167,95.9,"Peñuelas Muni","2022-02-10","72111","C",14401,83.9,"12",12985,85.7,"12",15166,82.8,"12",4,3120,93.1,"12",78.8,"12",15166,"PR ","Puerto Rico","Metro",4,4,4,4
95,129139,122287,95,112194,95,129108,95,32092,95,52191,52189,49.6,49158,51.1,16024,59.2,47.4,117618,95.9,"Ponce Muni","2022-02-10","72113","C",105199,89.4,"12",96235,89.6,"12",110006,86.9,"12",4,27062,90,"12",83.4,"12",110013,"PR ","Puerto Rico","Metro",4,4,4,4
92.6,21216,20053,95,18368,95,21212,95,4597,95,8740,8737,48.9,8263,50.5,2424,60,46.9,20439,95.9,"Quebradillas Muni","2022-02-10","72115","B",17858,87.4,"8",16367,87.2,"8",18632,84.3,"8",4,4040,83.5,"8",81.3,"8",18633,"PR ","Puerto Rico","Metro",4,4,4,4
83.2,11358,10875,89.3,10035,87.1,11354,85.8,2887,82.9,4067,4067,41.5,3844,42.6,1321,50.6,40.1,12179,95.9,"Rincón Muni","2022-02-10","72117","A",9802,80.5,"4",9027,78.4,"4",10139,76.6,"4",4,2611,75,"4",74.3,"4",10140,"PR ","Puerto Rico","Metro",4,4,4,4
83.2,39933,38040,88.8,34920,88.2,39921,86.1,9329,93.6,13281,13280,41.5,12498,42.7,3725,49.6,40,42831,95.9,"Río Grande Muni","2022-02-10","72119","C",31991,74.7,"12",29267,73.9,"12",33200,71.6,"12",4,7512,75.4,"12",69.1,"12",33202,"PR ","Puerto Rico","Metro",4,4,4,4
91.2,19792,18668,95,17170,95,19790,94.7,5146,95,8612,8610,50.8,8368,53.7,2923,61.9,48.2,19364,95.9,"Sabana Grande Muni","2022-02-10","72121","C",16940,87.5,"12",15586,87.8,"12",17852,85.4,"12",4,4719,91.4,"12",82.2,"12",17852,"PR ","Puerto Rico","Metro",4,4,4,4
83.3,22595,21373,88.3,19606,90.6,22595,86.7,5373,95,9926,9926,52.8,9335,54.2,2988,63.8,50.2,24194,95.9,"Salinas Muni","2022-02-10","72123","D",18792,77.7,"16",17239,79.7,"16",19754,75.8,"16",8,4680,84.7,"16",72.8,"16",19754,"PR ","Puerto Rico","Non-metro",8,8,8,8
85.5,25849,24377,90.4,22515,90.6,25845,89,6901,90.1,11365,11363,52,10855,53.7,3570,58.9,49.4,26958,95.9,"San Germán Muni","2022-02-10","72125","B",21846,81,"8",20205,81.3,"8",22996,79.2,"8",4,6066,79.2,"8",76.1,"8",22996,"PR ","Puerto Rico","Metro",4,4,4,4
90.6,288627,275479,95,257913,95,288516,94.2,68129,91.1,99410,99389,45.1,94122,45.6,29738,53.7,43.3,284001,95.9,"San Juan Muni","2022-02-10","72127","A",220458,77.6,"4",206318,77.9,"4",229654,75,"4",4,55336,74,"4",72.1,"4",229674,"PR ","Puerto Rico","Metro",4,4,4,4
87.1,31349,29628,92.3,27171,91.5,31340,90.2,7008,95,11218,11213,43.5,10530,44.6,2898,50.4,41.6,32097,95.9,"San Lorenzo Muni","2022-02-10","72129","B",25779,80.3,"8",23632,79.6,"8",26989,77.7,"8",4,5749,80.4,"8",75,"8",26993,"PR ","Puerto Rico","Metro",4,4,4,4
93.7,33295,31564,95,28806,95,33284,95,8698,95,15391,15388,52.8,14566,54.8,5190,65.2,50.6,31686,95.9,"San Sebastián Muni","2022-02-10","72131","D",29117,91.9,"16",26586,91,"16",30443,88.8,"16",4,7963,93,"16",85.7,"16",30446,"PR ","Puerto Rico","Metro",4,4,4,4
82.8,17565,16565,87.6,15012,88.5,17564,86.2,3521,95,7351,7350,51.9,6735,52.7,1751,59.3,49.3,18915,95.9,"Santa Isabel Muni","2022-02-10","72133","B",14168,74.9,"8",12781,75.3,"8",14913,73.2,"8",8,2955,83.1,"8",70.3,"8",14914,"PR ","Puerto Rico","Non-metro",8,8,8,8
77.5,55848,53053,82.6,48627,83.3,55831,80.3,10187,94.5,20759,20756,44.9,19479,46.1,4369,50.8,43.1,64235,95.9,"Toa Alta Muni","2022-02-10","72135","A",46203,71.9,"4",42282,72.4,"4",48130,69.2,"4",4,8594,79.7,"4",66.8,"4",48133,"PR ","Puerto Rico","Metro",4,4,4,4
87.9,65296,62151,93.8,57562,94.5,65280,91.2,15003,95,24495,24490,45.9,23145,47,6985,55.2,44.2,66239,95.9,"Toa Baja Muni","2022-02-10","72137","A",53348,80.5,"4",49254,80.8,"4",55410,77.4,"4",4,12663,83.9,"4",74.6,"4",55413,"PR ","Puerto Rico","Metro",4,4,4,4
61.9,39432,37875,66.7,35702,68.4,39416,64,9742,76.7,12038,12036,40.5,11281,40.2,3219,39.8,38.9,56788,95.9,"Trujillo Alto Muni","2022-02-10","72139","A",29690,52.3,"4",28051,53.7,"4",30922,50.2,"4",4,8087,63.6,"3",48.6,"3",30923,"PR ","Puerto Rico","Metro",4,4,3,3
82.4,22580,21422,87.7,19634,87.5,22577,85.4,5576,89,9134,9134,48.2,8614,49.6,2945,59.5,46.3,24432,95.9,"Utuado Muni","2022-02-10","72141","B",18960,77.6,"8",17368,77.4,"8",19739,74.7,"8",4,4949,79,"8",72.1,"8",19740,"PR ","Puerto Rico","Metro",4,4,4,4
77.6,27994,26451,82.2,24189,83.4,27989,80.7,5947,86.3,9925,9925,44.3,9324,45.5,2680,53.3,42.3,32161,95.9,"Vega Alta Muni","2022-02-10","72143","C",22427,69.7,"12",20497,70.7,"12",23461,67.6,"12",4,5024,72.9,"12",65.1,"12",23463,"PR ","Puerto Rico","Metro",4,4,4,4
95,47815,45477,95,41750,95,47795,95,10558,95,16967,16966,44.3,15888,45.4,4540,52.2,42.6,44613,95.9,"Vega Baja Muni","2022-02-10","72145","B",38271,85.8,"8",35009,85.4,"8",39862,83,"8",4,8697,82.3,"8",79.7,"8",39866,"PR ","Puerto Rico","Metro",4,4,4,4
86.2,7232,6857,91.7,6354,92.8,7232,89.8,1662,87.7,2261,2261,36.2,2251,39,812,53.7,34.7,7479,95.9,"Vieques Muni","2022-02-10","72147","A",6248,83.5,"4",5778,84.4,"4",6524,81,"4",8,1513,79.8,"4",77.8,"4",6524,"PR ","Puerto Rico","Non-metro",8,8,8,8
95,20875,19470,95,17653,95,20866,95,4302,95,12126,12122,67.7,11094,68.3,3112,78.2,63.5,19061,95.9,"Villalba Muni","2022-02-10","72149","D",17898,93.9,"16",16232,94.8,"16",19091,93.5,"16",4,3977,95,"16",89.3,"16",19093,"PR ","Puerto Rico","Metro",4,4,4,4
86.3,27846,26442,91.8,24300,91.2,27840,89.2,6926,95,11013,11013,48.1,10396,49.5,3397,58.6,46.2,28791,95.9,"Yabucoa Muni","2022-02-10","72151","C",22919,79.6,"12",21003,78.8,"12",23830,76.4,"12",4,5796,80.9,"12",73.8,"12",23831,"PR ","Puerto Rico","Metro",4,4,4,4
95,32076,30250,95,27704,95,32064,95,7929,95,13856,13855,52.4,13002,53.9,4066,60.6,49.8,29944,95.9,"Yauco Muni","2022-02-10","72153","C",26429,88.3,"12",24136,87.1,"12",27835,86,"12",4,6707,86,"12",82.9,"12",27841,"PR ","Puerto Rico","Metro",4,4,4,4
87.7,42509,40268,93.5,37027,93.9,42500,91.4,10973,95,22275,22269,62.5,21085,64.5,7663,76.7,59.4,43057,90,"Bristol County","2022-02-10","44001","A",35646,82.8,"4",32707,82.9,"4",37524,80.7,"4",4,9987,95,"4",77.4,"4",37524,"RI ","Rhode Island","Metro",4,4,4,4
84.9,139423,133925,92.7,125461,93.8,139406,89.3,34263,95,71390,71381,58.6,69262,60.8,25020,78.9,56.4,144543,90,"Kent County","2022-02-10","44003","A",121773,84.2,"4",113933,85.2,"4",126518,81,"4",4,31701,95,"4",77,"4",126519,"RI ","Rhode Island","Metro",4,4,4,4
87.5,71799,69143,94.3,64623,94.5,71792,91.4,18532,95,30392,30385,52.6,29352,54.5,11655,73.7,50.8,73311,90,"Newport County","2022-02-10","44005","A",57730,78.7,"4",53851,78.7,"4",59855,76.2,"4",4,15805,84.6,"4",72.9,"4",59855,"RI ","Rhode Island","Metro",4,4,4,4
78,498517,480613,86.9,446128,87.8,498473,82.7,101181,95,210780,210721,49.5,204947,51.8,67077,72.4,48,553185,90,"Providence County","2022-02-10","44007","D",425803,77,"16",395537,77.9,"16",439407,72.9,"16",4,92668,92.9,"16",68.8,"16",439412,"RI ","Rhode Island","Metro",4,4,4,4
87.4,109742,105455,93,98753,93.8,109728,90.7,30859,95,56817,56806,61.1,55122,63.5,21979,79.8,58.8,113395,90,"Washington County","2022-02-10","44009","A",92976,82,"4",86822,82.5,"4",96569,79.8,"4",4,27559,95,"4",76.9,"4",96570,"RI ","Rhode Island","Metro",4,4,4,4
44.1,10827,10665,49.6,10229,52,10825,46.3,3885,70.9,4132,4132,43.4,4101,44.8,2318,64.9,42.8,21488,93.1,"Abbeville County","2022-02-10","45001","D",9530,44.4,"15",9144,46.5,"15",9651,41.3,"15",7,3569,65.1,"15",39.4,"14",9652,"SC ","South Carolina","Non-metro",7,7,7,6
54.9,93751,91729,62.3,86829,64.6,93711,58.1,29577,87,27107,27105,36.1,26747,37.7,13428,56.5,35.5,147194,93.1,"Aiken County","2022-02-10","45003","C",75031,51,"12",70973,52.8,"12",76435,47.4,"11",3,23781,70,"12",44.7,"11",76452,"SC ","South Carolina","Metro",4,4,4,3
67.8,5891,5736,75.2,5449,77.5,5886,71.3,1622,89.2,1687,1687,34.7,1676,36,862,61.5,34.1,7623,93.1,"Allendale County","2022-02-10","45005","D",4866,63.8,"16",4651,66.1,"16",4942,59.8,"16",8,1402,77.1,"16",56.9,"16",4946,"SC ","South Carolina","Non-metro",8,8,8,8
45.2,91530,89659,52,85009,54.3,91493,48,28961,78,31968,31967,40.4,31534,42,16349,62.1,39.7,172559,93.1,"Anderson County","2022-02-10","45007","C",79116,45.8,"11",75039,47.9,"11",80430,42.2,"11",3,26321,70.9,"12",39.7,"10",80444,"SC ","South Carolina","Metro",3,3,4,2
57.1,8028,7904,63.9,7506,65.7,8026,59.8,2531,80.3,2698,2698,38.7,2680,40.3,1389,60.9,38.3,12374,93.1,"Bamberg County","2022-02-10","45009","D",6965,56.3,"16",6644,58.2,"16",7050,52.5,"16",8,2282,72.4,"16",50.1,"16",7051,"SC ","South Carolina","Non-metro",8,8,8,8
63.8,13316,12963,73.4,12165,76.4,13311,67.7,3643,92.4,3819,3819,34.1,3780,35.8,1858,58.8,33.5,17662,93.1,"Barnwell County","2022-02-10","45011","D",11194,63.4,"16",10548,66.2,"16",11408,58,"16",8,3160,80.1,"16",54.7,"16",11411,"SC ","South Carolina","Non-metro",8,8,8,8
77.6,149127,146165,86.6,138642,88.3,149012,81.6,55702,95,46070,46062,38.5,45380,40,28025,62.6,37.9,168815,93.1,"Beaufort County","2022-02-10","45013","B",119591,70.8,"8",113504,72.3,"8",121563,66.6,"8",4,44755,83.2,"8",63.3,"8",121626,"SC ","South Carolina","Metro",4,4,4,4
61.3,139623,135383,70.6,125858,72.4,139596,65.4,29969,92.9,36151,36143,32.1,35174,33.6,14479,56.9,31.3,191848,93.1,"Berkeley County","2022-02-10","45015","C",112721,58.8,"12",104653,60.2,"12",115612,54.2,"12",4,25428,78.8,"12",50.7,"12",115622,"SC ","South Carolina","Metro",4,4,4,4
47.4,6899,6738,52.7,6354,53.7,6898,49.7,2211,63.5,2309,2309,40.4,2287,42.4,1230,64.6,39.7,12795,93.1,"Calhoun County","2022-02-10","45017","C",5716,44.7,"11",5399,45.6,"11",5816,41.9,"11",3,1904,54.7,"11",40,"11",5817,"SC ","South Carolina","Metro",3,3,3,3
75.3,309778,298396,83.7,281154,84.8,309665,79.8,69941,95,108760,108740,42.8,106238,44.4,40215,65.5,41.4,356715,93.1,"Charleston County","2022-02-10","45019","B",254077,71.2,"8",239342,72.2,"8",262861,67.8,"8",4,61409,87.9,"8",63.9,"8",262900,"SC ","South Carolina","Metro",4,4,4,4
39.3,22540,22245,45.7,21225,48,22537,41.8,7030,71.7,6559,6559,34.3,6496,35.6,3376,54.8,33.9,48708,93.1,"Cherokee County","2022-02-10","45021","C",19120,39.3,"10",18247,41.3,"11",19319,35.8,"10",6,6162,62.8,"11",33.7,"10",19322,"SC ","South Carolina","Non-metro",6,7,7,6
52.6,16973,16708,60.6,15851,63.3,16971,55.8,5361,86.7,5882,5882,41,5821,42.7,3083,64.6,40.4,27564,93.1,"Chester County","2022-02-10","45023","C",14362,52.1,"12",13638,54.5,"12",14546,47.9,"11",3,4776,77.2,"12",45.1,"11",14546,"SC ","South Carolina","Metro",4,4,4,3
43.9,20061,19754,50.4,18798,52.7,20059,46.5,6428,74,5453,5453,33.6,5392,34.8,2735,51.1,33.1,39163,93.1,"Chesterfield County","2022-02-10","45025","D",16252,41.5,"15",15486,43.4,"15",16448,38.2,"14",6,5351,61.6,"15",36,"14",16450,"SC ","South Carolina","Non-metro",7,7,7,6
55.8,18825,18424,61.8,17336,63.3,18819,58.4,6843,83.9,5966,5965,38.1,5933,39.9,3379,56.9,37.5,29805,93.1,"Clarendon County","2022-02-10","45027","D",15675,52.6,"16",14862,54.3,"16",15914,49.4,"15",7,5940,72.8,"16",47.2,"15",15917,"SC ","South Carolina","Non-metro",8,8,8,7
56.4,21239,20814,64.9,19682,67.4,21232,60,6478,83,5766,5765,32.7,5710,34.2,2935,51.1,32.2,32091,93.1,"Colleton County","2022-02-10","45029","D",17640,55,"16",16717,57.2,"16",17890,50.6,"16",8,5749,73.7,"16",47.5,"15",17891,"SC ","South Carolina","Non-metro",8,8,8,7
55.5,36973,36415,63.7,34711,66.8,36962,58.9,11782,90.7,11486,11486,36.6,11342,37.8,6067,58.1,36.1,57164,93.1,"Darlington County","2022-02-10","45031","D",31390,54.9,"16",29974,57.7,"16",31777,50.6,"16",4,10443,80.4,"16",47.7,"15",31782,"SC ","South Carolina","Metro",4,4,4,3
51.4,15675,15428,60.5,14663,64.4,15674,55,4631,88.6,4609,4609,35.1,4574,36.7,2401,58.7,34.7,25491,93.1,"Dillon County","2022-02-10","45033","D",13127,51.5,"16",12474,54.8,"16",13277,46.6,"15",7,4088,78.2,"16",43.6,"15",13277,"SC ","South Carolina","Non-metro",8,8,8,7
61.8,100557,97163,70.7,89319,72.3,100517,65.7,23178,95,30185,30183,36.6,29319,38.7,11917,58.7,35.5,137516,93.1,"Dorchester County","2022-02-10","45035","B",82488,60,"8",75768,61.4,"8",85007,55.6,"8",4,20315,85.9,"8",52.2,"8",85023,"SC ","South Carolina","Metro",4,4,4,4
71.5,19502,19174,78.8,18294,81.6,19498,74.4,5599,95,5295,5295,33.6,5226,34.8,2367,54.2,33.1,24344,93.1,"Edgefield County","2022-02-10","45037","D",15772,64.8,"16",15003,66.9,"16",16002,61.1,"16",4,4367,82.4,"16",58.7,"16",16004,"SC ","South Carolina","Metro",4,4,4,4
75,16756,16413,83.4,15226,84.1,16751,78.7,4940,95,5028,5028,36.4,4965,38.7,2540,60.1,35.9,19685,93.1,"Fairfield County","2022-02-10","45039","C",13815,70.2,"12",12844,70.9,"12",13998,65.7,"12",4,4223,84.2,"12",62.6,"12",14000,"SC ","South Carolina","Metro",4,4,4,4
62.1,85824,83765,71.5,78532,74.2,85804,66,23796,95,27381,27379,37.6,26939,39.4,12357,58.5,36.9,117211,93.1,"Florence County","2022-02-10","45041","D",72757,62.1,"16",68342,64.6,"16",74260,57.1,"16",4,21125,87.8,"16",53.7,"16",74271,"SC ","South Carolina","Metro",4,4,4,4
63.9,40033,39371,70.7,37471,72.8,40027,66.7,15558,86.7,13934,13933,42.1,13784,43.8,8204,60.9,41.5,55666,93.1,"Georgetown County","2022-02-10","45043","C",33086,59.4,"12",31464,61.2,"12",33577,56,"12",8,13473,75.1,"12",53.6,"12",33579,"SC ","South Carolina","Non-metro",8,8,8,8
63.1,330109,319032,71.9,298893,74.1,329922,67.2,81539,95,111792,111785,40.9,109032,42.5,44524,62.3,39.7,443991,93.1,"Greenville County","2022-02-10","45045","C",273575,61.6,"12",256594,63.6,"12",281511,57.3,"12",4,71449,84.5,"12",53.8,"12",281576,"SC ","South Carolina","Metro",4,4,4,4
52.8,37408,36803,61.2,34967,63.8,37392,56.2,11971,89.7,14168,14168,42.9,13985,44.6,7585,68,42.4,60145,93.1,"Greenwood County","2022-02-10","45047","D",32997,54.9,"16",31359,57.2,"16",33399,50.2,"16",8,11156,83.6,"16",47.2,"15",33404,"SC ","South Carolina","Non-metro",8,8,8,7
72.9,14016,13706,82.5,12846,84.8,14012,77,4136,95,4441,4440,37.4,4384,39.3,2189,60.2,36.7,16612,93.1,"Hampton County","2022-02-10","45049","D",11884,71.5,"16",11164,73.7,"16",12085,66.4,"16",8,3635,95,"16",62.9,"16",12087,"SC ","South Carolina","Non-metro",8,8,8,8
65.5,232010,228070,72.7,218340,74.8,231916,68.6,89556,95,83293,83288,43,82304,44.4,47734,61.9,42.3,313762,93.1,"Horry County","2022-02-10","45051","C",193855,61.8,"12",185533,63.6,"12",196734,58.2,"12",4,77151,86.9,"12",55.6,"12",196770,"SC ","South Carolina","Metro",4,4,4,4
46.6,14011,13676,52.5,12944,53.7,14005,49.5,3856,63.7,3444,3442,31.9,3408,33.3,1697,54.7,31.3,26044,93.1,"Jasper County","2022-02-10","45053","D",10799,41.5,"15",10240,42.5,"15",10985,38.9,"14",2,3105,51.3,"15",36.5,"14",10989,"SC ","South Carolina","Metro",3,3,3,2
67.2,44738,43664,77,40440,79,44715,71.3,12058,95,14342,14341,38.5,14023,40.6,6471,60.9,37.7,56671,93.1,"Kershaw County","2022-02-10","45055","B",37267,65.8,"8",34501,67.4,"8",37993,60.6,"8",4,10627,85.4,"8",57.1,"8",38002,"SC ","South Carolina","Metro",4,4,4,4
59.6,58373,56783,67.9,53890,70.1,58352,63.2,20262,95,15327,15325,36,15092,37.4,7565,51.7,35,83652,93.1,"Lancaster County","2022-02-10","45057","C",42603,50.9,"12",40398,52.5,"12",43773,47.4,"11",3,14630,69.6,"11",44.7,"11",43782,"SC ","South Carolina","Metro",4,4,3,3
42.9,28933,28488,49.4,27208,51.6,28926,45.6,9837,77.5,10362,10362,41,10265,42.5,5709,63.4,40.6,57713,93.1,"Laurens County","2022-02-10","45059","D",25246,43.7,"15",24179,45.9,"15",25530,40.2,"15",3,9008,71,"16",37.8,"14",25531,"SC ","South Carolina","Metro",3,3,4,2
54.3,9141,8960,60.8,8443,62.5,9139,57.2,2958,89.4,2715,2715,35.5,2693,37.3,1442,56.4,35,14730,93.1,"Lee County","2022-02-10","45061","D",7650,51.9,"16",7215,53.4,"16",7754,48.5,"15",7,2559,77.3,"16",46.1,"15",7754,"SC ","South Carolina","Non-metro",8,8,8,7
62.9,187820,182831,71.9,169611,73.8,187711,66.6,46936,95,62064,62059,39.3,60613,41.4,25885,63.1,38.5,254457,93.1,"Lexington County","2022-02-10","45063","B",157859,62,"8",146456,63.7,"8",161303,57.3,"8",4,41010,84.6,"8",54,"8",161351,"SC ","South Carolina","Metro",4,4,4,4
55.3,16946,16495,63,15516,65.3,16943,58.7,5166,81.3,5779,5777,40.2,5712,42.3,3024,65,39.4,26173,93.1,"Marion County","2022-02-10","45067","D",14356,54.9,"16",13507,56.9,"16",14649,50.7,"16",8,4655,73.3,"16",47.8,"15",14650,"SC ","South Carolina","Non-metro",8,8,8,7
50.9,13305,13119,57.8,12526,59.8,13301,53.8,3935,81,3538,3537,32.1,3497,33.2,1833,56.4,31.8,22689,93.1,"Marlboro County","2022-02-10","45069","D",11024,48.6,"15",10527,50.3,"16",11137,45,"15",7,3251,66.9,"15",42.6,"15",11139,"SC ","South Carolina","Non-metro",7,8,7,7
65.6,6211,6180,70.2,5976,71.3,6210,67.4,3266,95,2592,2592,47.5,2577,48.8,1830,62.4,47.3,8809,93.1,"McCormick County","2022-02-10","45065","C",5456,61.9,"12",5277,62.9,"12",5481,59.5,"12",8,2933,87,"12",57.9,"12",5481,"SC ","South Carolina","Non-metro",8,8,8,8
59.3,22797,22379,67.8,21104,69.8,22775,62.8,7540,95,7801,7800,39.9,7707,41.7,4177,62.7,39.4,33014,93.1,"Newberry County","2022-02-10","45071","D",19546,59.2,"16",18482,61.1,"16",19780,54.5,"16",8,6661,85.5,"16",51.5,"16",19794,"SC ","South Carolina","Non-metro",8,8,8,8
51,40551,39974,57.5,38267,60,40542,53.6,15915,84.9,15183,15183,43.7,15012,45.1,9021,63,43.2,69510,93.1,"Oconee County","2022-02-10","45073","C",34760,50,"12",33293,52.2,"12",35144,46.5,"11",7,14328,76.4,"12",44.2,"11",35147,"SC ","South Carolina","Non-metro",8,8,8,7
62.8,54101,52912,71.6,49685,73.7,54082,66.4,16400,93.4,17883,17882,38.8,17668,40.7,9029,61.5,38.2,73912,93.1,"Orangeburg County","2022-02-10","45075","D",46083,62.3,"16",43432,64.4,"16",46831,57.5,"16",8,14685,83.6,"16",54.4,"16",46839,"SC ","South Carolina","Non-metro",8,8,8,8
52.2,66221,64781,58.1,61646,59.7,66191,54.8,19667,92.6,23577,23577,41.4,23126,42.7,11246,62.9,40.7,111592,93.1,"Pickens County","2022-02-10","45077","C",56902,51,"12",54184,52.5,"12",57917,48,"11",3,17880,84.2,"12",45.7,"11",57927,"SC ","South Carolina","Metro",4,4,4,3
68.1,283272,275185,77,255495,78.2,283093,72.2,58503,95,86499,86494,37.4,83992,39.2,29703,60.9,36.6,357425,93.1,"Richland County","2022-02-10","45079","C",231036,64.6,"12",214231,65.5,"12",236134,60.3,"12",4,48757,88.9,"12",56.8,"12",236209,"SC ","South Carolina","Metro",4,4,4,4
36.5,7467,7336,41.8,6938,43.1,7464,38.7,1991,47.9,1949,1949,32.4,1930,33.5,1031,58.6,32.1,17567,93.1,"Saluda County","2022-02-10","45081","D",6014,34.2,"14",5762,35.8,"14",6074,31.5,"14",2,1760,42.3,"14",29.7,"13",6075,"SC ","South Carolina","Metro",2,2,2,1
49.5,158241,154736,57,146084,59.4,158150,52.7,43702,83.3,52784,52779,39.1,51866,40.7,24893,63.2,38.4,271337,93.1,"Spartanburg County","2022-02-10","45083","D",135064,49.8,"15",127580,51.9,"16",137525,45.8,"15",3,39365,75,"16",43,"15",137564,"SC ","South Carolina","Metro",3,4,4,3
