"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
72.7,34921,34905,81.5,31969,81.1,8386,82.1,42831,95.8,"Río Grande Muno","2021-10-31","72119","C",30318,70.8,"12",27763,70.4,"12",7017,68.7,"11",63.1,"12",30323,"PR ","Puerto Rico","Metro",4,4,3,4
81.7,17747,17745,91.6,16321,91.6,4872,99.9,19364,95.8,"Sabana Grande Muno","2021-10-31","72121","C",16224,83.8,"12",14973,84,"12",4539,98.2,"12",74.7,"12",16224,"PR ","Puerto Rico","Metro",4,4,4,4
76.7,20813,20811,86,19171,86.1,4870,84.4,24194,95.8,"Salinas Muno","2021-10-31","72123","D",18686,77.2,"16",17234,77.4,"16",4536,78.6,"16",68.9,"16",18687,"PR ","Puerto Rico","Non-metro",8,8,8,8
75.1,22715,22707,84.2,20976,84.6,6310,98.1,26958,95.8,"San Germán Muno","2021-10-31","72125","B",20900,77.5,"8",19400,78.2,"8",5811,90.3,"8",69.2,"8",20905,"PR ","Puerto Rico","Metro",4,4,4,4
79.8,254241,254100,89.5,237461,90.9,63411,93.6,284001,95.8,"San Juan Muno","2021-10-31","72127","A",215450,75.9,"4",201937,77.3,"4",53942,79.6,"4",67.7,"4",215482,"PR ","Puerto Rico","Metro",4,4,4,4
76.4,27486,27467,85.6,25167,85.2,6479,84.6,32097,95.8,"San Lorenzo Muno","2021-10-31","72129","B",24578,76.6,"8",22561,76.4,"8",5386,70.3,"8",68.3,"8",24587,"PR ","Puerto Rico","Metro",4,4,4,4
84.4,29969,29955,94.5,27315,93.7,8204,99.9,31686,95.8,"San Sebastián Muno","2021-10-31","72131","D",28073,88.6,"16",25663,88,"16",7686,99.9,"16",79,"16",28078,"PR ","Puerto Rico","Metro",4,4,4,4
71.3,15131,15128,80,13682,78.6,3154,69.9,18915,95.8,"Santa Isabel Muno","2021-10-31","72133","B",13578,71.8,"8",12262,70.4,"8",2806,62.2,"7",64,"8",13579,"PR ","Puerto Rico","Non-metro",8,8,7,8
68.2,49119,49103,76.4,44978,76.1,9355,61,64235,95.8,"Toa Alta Muno","2021-10-31","72135","A",44689,69.6,"4",40935,69.3,"4",8303,54.2,"3",62.1,"4",44693,"PR ","Puerto Rico","Metro",4,4,3,4
77,57208,57183,86.3,52906,86.8,13728,86.9,66239,95.8,"Toa Baja Muno","2021-10-31","72137","A",51375,77.6,"4",47495,77.9,"4",12208,77.2,"4",69.2,"4",51378,"PR ","Puerto Rico","Metro",4,4,4,4
57.2,36399,36381,64.1,34283,65.6,9325,68.8,56788,95.8,"Trujillo Alto Muno","2021-10-31","72139","A",29052,51.2,"4",27506,52.6,"4",7893,58.2,"3",45.6,"3",29055,"PR ","Puerto Rico","Metro",4,4,3,3
73.4,20117,20111,82.3,18461,82.1,5264,90.3,24432,95.8,"Utuado Muno","2021-10-31","72141","B",18140,74.2,"8",16671,74.2,"8",4807,82.5,"8",66.2,"8",18143,"PR ","Puerto Rico","Metro",4,4,4,4
66.4,23939,23934,74.4,21895,74,5352,69.7,32161,95.8,"Vega Alta Muno","2021-10-31","72143","C",21681,67.4,"12",19849,67.1,"12",4900,63.9,"11",60.1,"12",21682,"PR ","Puerto Rico","Metro",4,4,3,4
82.2,41109,41088,92.1,37649,91.7,9427,88.6,44613,95.8,"Vega Baja Muno","2021-10-31","72145","B",36951,82.8,"8",33840,82.4,"8",8385,78.8,"8",73.9,"8",36955,"PR ","Puerto Rico","Metro",4,4,4,4
78,6542,6541,87.5,6050,87.9,1566,87.7,7479,95.8,"Vieques Muno","2021-10-31","72147","A",6154,82.3,"4",5697,82.8,"4",1492,83.6,"4",73.4,"4",6155,"PR ","Puerto Rico","Non-metro",8,8,8,8
86.1,18408,18395,96.5,16661,95,4028,88.6,19061,95.8,"Villalba Muno","2021-10-31","72149","D",17070,89.6,"16",15512,88.4,"16",3760,82.7,"16",79.9,"16",17073,"PR ","Puerto Rico","Metro",4,4,4,4
76.5,24702,24696,85.8,22658,85.5,6505,94.7,28791,95.8,"Yabucoa Muno","2021-10-31","72151","C",21681,75.3,"12",19872,75,"12",5476,79.7,"12",67.2,"12",21683,"PR ","Puerto Rico","Metro",4,4,4,4
82.5,27697,27681,92.4,25283,91.8,7086,99.2,29944,95.8,"Yauco Muno","2021-10-31","72153","C",24902,83.2,"12",22737,82.5,"12",6271,87.8,"12",74.2,"12",24910,"PR ","Puerto Rico","Metro",4,4,4,4
75.6,36650,36639,85.1,33648,85.3,10381,99.9,43057,92.9,"Bristol County","2021-10-31","44001","A",33957,78.9,"4",31200,79.1,"4",9743,99.5,"4",70.1,"4",33963,"RI ","Rhode Island","Metro",4,4,4,4
75.6,124148,124130,85.9,116326,87,32735,99.9,144543,92.9,"Kent County","2021-10-31","44003","A",116297,80.5,"4",109074,81.6,"4",31059,97.6,"4",70.8,"4",116302,"RI ","Rhode Island","Metro",4,4,4,4
78,64039,64031,87.3,59967,87.7,17033,91.1,73311,92.9,"Newport County","2021-10-31","44005","A",58380,79.6,"4",54780,80.1,"4",15537,83.1,"4",71.1,"4",58385,"RI ","Rhode Island","Metro",4,4,4,4
68.6,438379,438327,79.2,407357,80.2,96239,96.4,553185,92.9,"Providence County","2021-10-31","44007","D",400612,72.4,"16",373329,73.5,"16",90219,90.4,"16",62.7,"16",400628,"RI ","Rhode Island","Metro",4,4,4,4
76.7,96380,96371,85,90223,85.7,29180,99.9,113395,92.9,"Washington County","2021-10-31","44009","A",88896,78.4,"4",83228,79,"4",26954,100,"4",70.8,"4",88899,"RI ","Rhode Island","Metro",4,4,4,4
39.9,9778,9773,45.5,9394,47.8,3719,67.8,21488,93.9,"Abbeville County","2021-10-31","45001","D",8906,41.4,"15",8583,43.6,"15",3503,63.9,"15",36.3,"14",8907,"SC ","South Carolina","Non-metro",7,7,7,6
49.1,83922,83815,56.9,79551,59.2,27656,81.4,147194,93.9,"Aiken County","2021-10-31","45003","C",71523,48.6,"11",67973,50.6,"12",23833,70.1,"12",41.9,"11",71583,"SC ","South Carolina","Metro",3,4,4,3
60.5,5252,5246,68.8,4995,71,1488,81.8,7623,93.9,"Allendale County","2021-10-31","45005","D",4532,59.5,"16",4343,61.8,"16",1348,74.1,"16",52.2,"16",4536,"SC ","South Carolina","Non-metro",8,8,8,8
40.7,82390,82282,47.7,78155,49.9,27701,74.6,172559,93.9,"Anderson County","2021-10-31","45007","C",73997,42.9,"11",70399,44.9,"11",25700,69.2,"11",36.6,"10",74056,"SC ","South Carolina","Metro",3,3,3,2
51.5,7251,7247,58.6,6907,60.5,2397,76,12374,93.9,"Bamberg County","2021-10-31","45009","D",6453,52.1,"16",6185,54.1,"16",2222,70.5,"16",45.9,"15",6455,"SC ","South Carolina","Non-metro",8,8,8,7
56.8,11856,11846,67.1,11130,69.9,3386,85.9,17662,93.9,"Barnwell County","2021-10-31","45011","D",10334,58.5,"16",9756,61.2,"16",3045,77.2,"16",49.5,"15",10338,"SC ","South Carolina","Non-metro",8,8,8,7
73.4,140965,140752,83.4,134032,85.3,53685,99.8,168815,93.9,"Beaufort County","2021-10-31","45013","B",114995,68.1,"8",109663,69.8,"8",45285,84.2,"8",59.9,"8",115125,"SC ","South Carolina","Metro",4,4,4,4
48.8,111138,110965,57.8,103183,59.4,26414,81.8,191848,93.9,"Berkeley County","2021-10-31","45015","C",96191,50.1,"12",89531,51.5,"12",24179,74.9,"12",42.3,"11",96295,"SC ","South Carolina","Metro",4,4,4,3
40.3,5863,5857,45.8,5552,46.9,1981,56.9,12795,93.9,"Calhoun County","2021-10-31","45017","C",5100,39.9,"10",4846,41,"11",1783,51.2,"11",35.1,"10",5105,"SC ","South Carolina","Metro",2,3,3,2
65.9,271300,270718,75.9,255481,77.1,65913,94.4,356715,93.9,"Charleston County","2021-10-31","45019","B",238599,66.9,"8",225526,68.1,"8",59921,85.8,"8",58.1,"8",238985,"SC ","South Carolina","Metro",4,4,4,4
35.2,20176,20158,41.4,19262,43.6,6596,67.3,48708,93.9,"Cherokee County","2021-10-31","45021","C",17728,36.4,"10",16956,38.4,"10",5976,60.9,"11",31,"10",17740,"SC ","South Carolina","Non-metro",6,6,7,6
46.2,14894,14890,54,14167,56.6,5018,81.1,27564,93.9,"Chester County","2021-10-31","45023","C",13161,47.7,"11",12556,50.2,"12",4601,74.4,"12",40.8,"11",13163,"SC ","South Carolina","Metro",3,4,4,3
38.1,17394,17382,44.4,16595,46.5,5936,68.3,39163,93.9,"Chesterfield County","2021-10-31","45025","D",14909,38.1,"14",14269,40,"15",5145,59.2,"15",32.7,"14",14915,"SC ","South Carolina","Non-metro",6,7,7,6
49.2,16595,16586,55.6,15643,57.2,6257,76.7,29805,93.9,"Clarendon County","2021-10-31","45027","D",14198,47.6,"15",13516,49.4,"15",5455,66.9,"15",42.1,"15",14203,"SC ","South Carolina","Non-metro",7,7,7,7
50.6,19082,19069,59.4,18061,61.8,6120,78.4,32091,93.9,"Colleton County","2021-10-31","45029","D",16339,50.9,"16",15530,53.2,"16",5549,71.1,"16",43.4,"15",16345,"SC ","South Carolina","Non-metro",8,8,8,7
49.6,33057,33025,57.8,31539,60.7,11190,86.1,57164,93.9,"Darlington County","2021-10-31","45031","D",28984,50.7,"16",27757,53.4,"16",10094,77.7,"16",43.5,"15",29005,"SC ","South Carolina","Metro",4,4,4,3
46.4,14134,14123,55.4,13454,59.1,4401,84.2,25491,93.9,"Dillon County","2021-10-31","45033","D",12326,48.4,"15",11750,51.6,"16",3992,76.4,"16",40.4,"15",12328,"SC ","South Carolina","Non-metro",7,8,8,7
54.8,89153,88975,64.7,81948,66.4,21993,93,137516,93.9,"Dorchester County","2021-10-31","45035","B",76906,55.9,"8",70954,57.5,"8",19831,83.9,"8",47.3,"7",77018,"SC ","South Carolina","Metro",4,4,4,3
61.6,16787,16774,68.9,15996,71.4,4891,92.2,24344,93.9,"Edgefield County","2021-10-31","45037","D",14640,60.1,"16",13955,62.2,"16",4222,79.6,"16",53.7,"16",14647,"SC ","South Carolina","Metro",4,4,4,4
55.6,12435,12422,63.1,11786,65.1,4252,84.8,19685,93.9,"Fairfield County","2021-10-31","45039","C",10994,55.8,"12",10448,57.7,"12",3829,76.4,"12",49.2,"11",10997,"SC ","South Carolina","Metro",4,4,4,3
55.2,76348,76234,65,71671,67.8,22501,93.5,117211,93.9,"Florence County","2021-10-31","45041","D",67514,57.6,"16",63677,60.2,"16",20543,85.4,"16",48.9,"15",67588,"SC ","South Carolina","Metro",4,4,4,3
58.2,36489,36447,65.5,34732,67.5,14748,82.2,55666,93.9,"Georgetown County","2021-10-31","45043","C",31347,56.3,"12",29879,58.1,"12",13081,72.9,"12",50.1,"12",31375,"SC ","South Carolina","Non-metro",8,8,8,8
55.6,290900,290259,65.4,272471,67.5,77463,91.6,443991,93.9,"Greenville County","2021-10-31","45045","C",255557,57.6,"12",240478,59.6,"12",69401,82.1,"12",48.9,"11",255941,"SC ","South Carolina","Metro",4,4,4,3
48.6,34432,34383,57.2,32748,59.7,11624,87.1,60145,93.9,"Greenwood County","2021-10-31","45047","D",31241,51.9,"16",29775,54.3,"16",10980,82.3,"16",44.2,"15",31272,"SC ","South Carolina","Non-metro",8,8,8,7
65.8,12643,12630,76,11869,78.4,3891,99.9,16612,93.9,"Hampton County","2021-10-31","45049","D",11068,66.6,"16",10438,68.9,"16",3504,97.1,"16",57.6,"16",11076,"SC ","South Carolina","Non-metro",8,8,8,8
58.8,208072,207815,66.2,199387,68.3,83843,94.4,313762,93.9,"Horry County","2021-10-31","45051","C",181948,58,"12",174753,59.9,"12",74638,84,"12",51.4,"12",182095,"SC ","South Carolina","Metro",4,4,4,4
40.9,12290,12277,47.1,11670,48.4,3595,59.4,26044,93.9,"Jasper County","2021-10-31","45053","D",10003,38.4,"14",9531,39.5,"14",3024,50,"15",33.3,"14",10009,"SC ","South Carolina","Metro",2,2,3,2
58.8,39115,39028,68.9,36206,70.7,11194,90,56671,93.9,"Kershaw County","2021-10-31","45055","B",34327,60.6,"8",31900,62.3,"8",10215,82.1,"8",51.7,"8",34374,"SC ","South Carolina","Metro",4,4,4,4
49.9,48949,48888,58.4,46502,60.4,18524,88.2,83652,93.9,"Lancaster County","2021-10-31","45057","C",38940,46.5,"11",37046,48.2,"11",13687,65.1,"11",39.8,"10",38975,"SC ","South Carolina","Metro",3,3,3,2
38.7,26089,26066,45.2,24974,47.4,9381,73.9,57713,93.9,"Laurens County","2021-10-31","45059","D",23519,40.8,"15",22605,42.9,"15",8789,69.2,"15",34.9,"14",23527,"SC ","South Carolina","Metro",3,3,3,2
42.2,7101,7097,48.2,6742,49.9,2495,75.4,14730,93.9,"Lee County","2021-10-31","45061","D",6237,42.3,"15",5935,44,"15",2238,67.6,"15",37.1,"14",6239,"SC ","South Carolina","Non-metro",7,7,7,6
55.5,165870,165506,65,154119,67,43858,90.5,254457,93.9,"Lexington County","2021-10-31","45063","B",146113,57.4,"8",136227,59.3,"8",39474,81.5,"8",49,"7",146321,"SC ","South Carolina","Metro",4,4,4,3
49.3,15102,15089,57.7,14238,59.9,4916,77.4,26173,93.9,"Marion County","2021-10-31","45067","D",13400,51.2,"16",12670,53.3,"16",4548,71.6,"16",43.7,"15",13403,"SC ","South Carolina","Non-metro",8,8,8,7
44.1,11520,11503,50.7,10982,52.5,3543,72.9,22689,93.9,"Marlboro County","2021-10-31","45069","D",10046,44.3,"15",9608,45.9,"15",3143,64.7,"15",38.5,"14",10055,"SC ","South Carolina","Non-metro",7,7,7,6
61.3,5800,5796,65.8,5617,67,3114,92.4,8809,93.9,"McCormick County","2021-10-31","45065","C",5252,59.6,"12",5095,60.7,"12",2879,85.4,"12",55.5,"12",5254,"SC ","South Carolina","Non-metro",8,8,8,8
53.9,20708,20663,62.6,19525,64.5,7185,92.2,33014,93.9,"Newberry County","2021-10-31","45071","D",18379,55.7,"16",17421,57.6,"16",6486,83.2,"16",47.9,"15",18407,"SC ","South Carolina","Non-metro",8,8,8,7
46.4,36878,36845,53,35313,55.4,15266,81.4,69510,93.9,"Oconee County","2021-10-31","45073","C",32930,47.4,"11",31595,49.5,"11",14047,74.9,"12",41.4,"11",32947,"SC ","South Carolina","Non-metro",7,7,8,7
56.1,48323,48268,65.3,45430,67.4,15479,88.1,73912,93.9,"Orangeburg County","2021-10-31","45075","D",42585,57.6,"16",40254,59.7,"16",14138,80.5,"16",49.5,"15",42617,"SC ","South Carolina","Non-metro",8,8,8,7
47.2,59931,59833,53.6,57016,55.2,18923,89.1,111592,93.9,"Pickens County","2021-10-31","45077","C",53535,48,"11",51091,49.5,"11",17408,82,"12",42.2,"11",53594,"SC ","South Carolina","Metro",3,3,4,3
63.2,262624,262067,73.3,243082,74.4,55523,99.9,357425,93.9,"Richland County","2021-10-31","45079","C",225966,63.2,"12",209908,64.2,"12",47719,87,"12",54.4,"12",226262,"SC ","South Carolina","Metro",4,4,4,4
33.2,6797,6788,38.6,6455,40.1,1891,45.5,17567,93.9,"Saluda County","2021-10-31","45081","D",5700,32.4,"14",5483,34,"14",1725,41.5,"14",27.9,"13",5704,"SC ","South Carolina","Metro",2,2,2,1
44.3,141695,141453,52.1,133753,54.4,41702,79.5,271337,93.9,"Spartanburg County","2021-10-31","45083","D",125528,46.3,"15",118874,48.3,"15",38275,72.9,"16",39.3,"14",125667,"SC ","South Carolina","Metro",3,3,4,2
54.3,57965,57912,64.6,54741,67.3,16336,90.8,89679,93.9,"Sumter County","2021-10-31","45085","D",47271,52.7,"16",44886,55.2,"16",13863,77.1,"16",44.3,"15",47293,"SC ","South Carolina","Metro",4,4,4,3
42.4,11583,11571,49.1,11165,51.9,4386,77.9,23563,93.9,"Union County","2021-10-31","45087","D",10101,42.9,"15",9768,45.4,"15",3982,70.7,"16",37,"14",10107,"SC ","South Carolina","Metro",3,3,4,2
57.3,17392,17385,65.7,16576,68.6,5461,82.7,26471,93.9,"Williamsburg County","2021-10-31","45089","D",15582,58.9,"16",14877,61.5,"16",4969,75.2,"16",51.3,"16",15584,"SC ","South Carolina","Non-metro",8,8,8,8
50.5,141874,141510,59.7,130495,61.1,34966,84.5,236975,93.9,"York County","2021-10-31","45091","B",118857,50.2,"8",109734,51.4,"8",28027,67.7,"7",42.4,"7",119075,"SC ","South Carolina","Metro",4,4,3,3
53.7,1477,1477,63.7,1392,67.3,497,87.3,2317,96.4,"Aurora County","2021-10-31","46003","B",1318,56.9,"8",1240,59.9,"8",455,80,"8",47.9,"7",1318,"SD ","South Dakota","Non-metro",8,8,8,7
52.7,9728,9728,64.9,9122,67.8,2956,90.1,14994,96.4,"Beadle County","2021-10-31","46005","C",7993,53.3,"12",7615,56.6,"12",2562,78.1,"12",43.3,"11",7993,"SD ","South Dakota","Non-metro",8,8,8,7
53.6,1803,1803,69.5,1593,71.5,379,84.8,2595,96.4,"Bennett County","2021-10-31","46007","D",1554,59.9,"16",1393,62.5,"16",344,77,"16",46.2,"15",1554,"SD ","South Dakota","Non-metro",8,8,8,7
57.7,3982,3982,65.9,3845,69.1,1396,97.4,6039,96.4,"Bon Homme County","2021-10-31","46009","A",3510,58.1,"4",3392,61,"4",1243,86.7,"4",50.9,"4",3510,"SD ","South Dakota","Non-metro",8,8,8,8
51.2,17948,17948,59.6,16771,60.2,4030,92.1,30120,96.4,"Brookings County","2021-10-31","46011","A",15585,51.7,"4",14567,52.3,"4",3496,79.9,"4",44.4,"3",15585,"SD ","South Dakota","Non-metro",8,8,8,7
57,22142,22138,67.7,20807,70.2,6467,92.9,32684,96.4,"Brown County","2021-10-31","46013","B",19047,58.3,"8",18045,60.9,"8",5730,82.3,"8",49,"7",19050,"SD ","South Dakota","Non-metro",8,8,8,7
57.7,3059,3059,69.5,2824,71.8,930,89.1,4401,96.4,"Brule County","2021-10-31","46015","C",2456,55.8,"12",2308,58.7,"12",783,75,"12",46.4,"11",2456,"SD ","South Dakota","Non-metro",8,8,8,7
53.9,1058,1058,73.4,895,74.4,121,81.8,1441,96.4,"Buffalo County","2021-10-31","46017","D",981,68.1,"16",838,69.7,"16",113,76.4,"16",50,"16",981,"SD ","South Dakota","Non-metro",8,8,8,8
39.4,4106,4106,46.9,3931,50.1,1631,76.1,8746,96.4,"Butte County","2021-10-31","46019","B",3640,41.6,"7",3508,44.7,"7",1516,70.7,"8",34.9,"6",3640,"SD ","South Dakota","Non-metro",7,7,8,6
73.5,1012,1012,82.5,1002,87.1,549,99.9,1227,96.4,"Campbell County","2021-10-31","46021","A",837,68.2,"4",824,71.7,"4",449,99.9,"4",60.8,"4",837,"SD ","South Dakota","Non-metro",8,8,8,8
59.4,5517,5514,75,5052,77.5,1544,89.4,7356,96.4,"Charles Mix County","2021-10-31","46023","C",4355,59.2,"12",4076,62.5,"12",1400,81.1,"12",46.9,"11",4356,"SD ","South Dakota","Non-metro",8,8,8,7
51.8,1937,1937,65.4,1868,68.4,686,84.2,2960,96.4,"Clark County","2021-10-31","46025","A",1708,57.7,"4",1663,60.9,"4",619,76,"4",45.7,"3",1708,"SD ","South Dakota","Non-metro",8,8,8,7
68.7,9668,9668,78.1,9051,77.9,2384,99.9,12376,96.4,"Clay County","2021-10-31","46027","A",8401,67.9,"4",7892,67.9,"4",2142,99.9,"4",59.7,"4",8401,"SD ","South Dakota","Non-metro",8,8,8,8
55,15409,15407,65,14668,68.7,4725,92,23690,96.4,"Codington County","2021-10-31","46029","A",13692,57.8,"4",13091,61.3,"4",4398,85.6,"4",48.9,"3",13693,"SD ","South Dakota","Non-metro",8,8,8,7
39.2,1603,1602,52,1389,53.6,320,65.3,3080,96.4,"Corson County","2021-10-31","46031","D",1296,42.1,"15",1137,43.9,"15",289,59,"15",31.7,"14",1297,"SD ","South Dakota","Non-metro",7,7,7,6
52.4,4701,4701,57.4,4560,59.6,2126,74.9,8190,96.4,"Custer County","2021-10-31","46033","A",4123,50.3,"4",4007,52.4,"4",1911,67.3,"3",46,"3",4123,"SD ","South Dakota","Metro",4,4,3,3
61.1,12090,12089,72,11168,73.4,3611,95.5,16779,96.4,"Davison County","2021-10-31","46035","A",10160,60.6,"4",9462,62.2,"4",3105,82.1,"4",51.4,"4",10160,"SD ","South Dakota","Non-metro",8,8,8,8
65.7,3565,3565,76.9,3312,78.7,1361,95.8,4636,96.4,"Day County","2021-10-31","46037","A",3103,66.9,"4",2917,69.3,"4",1217,85.6,"4",57.2,"4",3103,"SD ","South Dakota","Non-metro",8,8,8,8
44.2,1925,1925,52.3,1835,54.8,688,71.7,3684,96.4,"Deuel County","2021-10-31","46039","A",1773,48.1,"3",1710,51.1,"4",688,71.7,"4",40.7,"3",1773,"SD ","South Dakota","Non-metro",7,8,8,7
67,3947,3947,92.3,3481,95.2,655,99.9,4276,96.4,"Dewey County","2021-10-31","46041","D",3431,80.2,"16",3045,83.2,"16",608,99.9,"16",58.2,"16",3431,"SD ","South Dakota","Non-metro",8,8,8,8
48.8,1425,1425,59,1374,63.6,585,83.3,2416,96.4,"Douglas County","2021-10-31","46043","A",1281,53,"4",1249,57.8,"4",552,78.6,"4",43.9,"3",1281,"SD ","South Dakota","Non-metro",8,8,8,7
47,1799,1799,55.3,1714,58.2,730,86.6,3252,96.4,"Edmunds County","2021-10-31","46045","A",1564,48.1,"3",1495,50.7,"4",647,76.7,"4",40.8,"3",1564,"SD ","South Dakota","Non-metro",7,8,8,7
59.7,4011,4011,66.7,3895,69.7,1841,91.7,6011,96.4,"Fall River County","2021-10-31","46047","B",3676,61.2,"8",3603,64.5,"8",1802,89.8,"8",54.8,"8",3676,"SD ","South Dakota","Non-metro",8,8,8,8
54.4,1251,1251,66.3,1185,69.4,488,89.9,1886,96.4,"Faulk County","2021-10-31","46049","A",1129,59.9,"4",1074,62.9,"4",454,83.6,"4",49.1,"3",1129,"SD ","South Dakota","Non-metro",8,8,8,7
51.8,3655,3655,60.9,3471,63.5,1310,86.8,5999,96.4,"Grant County","2021-10-31","46051","A",3039,50.7,"4",2880,52.7,"4",1067,70.7,"4",43.1,"3",3039,"SD ","South Dakota","Non-metro",8,8,8,7
51.4,2153,2153,60.9,2044,64.1,907,84.1,3534,96.4,"Gregory County","2021-10-31","46053","B",1883,53.3,"8",1801,56.5,"8",853,79.1,"8",45,"7",1883,"SD ","South Dakota","Non-metro",8,8,8,7
42.7,811,811,50.3,784,53.8,390,81.1,1611,96.4,"Haakon County","2021-10-31","46055","B",725,45,"7",703,48.3,"7",349,72.6,"8",38.2,"6",725,"SD ","South Dakota","Non-metro",7,7,8,6
47.5,2925,2925,60.5,2763,66.5,902,94.6,4832,96.4,"Hamlin County","2021-10-31","46057","A",2455,50.8,"4",2339,56.3,"4",796,83.5,"4",39.8,"2",2455,"SD ","South Dakota","Non-metro",8,8,8,6
45.9,1466,1466,53.7,1405,56.2,610,74.3,2729,96.4,"Hand County","2021-10-31","46059","A",1370,50.2,"4",1316,52.6,"4",578,70.4,"4",42.9,"3",1370,"SD ","South Dakota","Non-metro",8,8,8,7
44.5,1536,1536,55.2,1438,59.7,569,99.9,2784,96.4,"Hanson County","2021-10-31","46061","A",1283,46.1,"3",1203,49.9,"3",467,87.1,"4",37.2,"2",1283,"SD ","South Dakota","Non-metro",7,7,8,6
18.4,239,239,22,235,23.8,110,46.6,1087,96.4,"Harding County","2021-10-31","46063","A",221,20.3,"1",219,22.2,"1",107,45.3,"2",17,"1",221,"SD ","South Dakota","Non-metro",5,5,6,5
71.5,12538,12538,85.9,11831,89.1,3439,99.9,14600,96.4,"Hughes County","2021-10-31","46065","B",11013,75.4,"8",10433,78.5,"8",3023,95.7,"8",62.8,"8",11013,"SD ","South Dakota","Non-metro",8,8,8,8
53.8,3921,3921,65.3,3726,68.4,1532,91.7,6005,96.4,"Hutchinson County","2021-10-31","46067","A",3606,60,"4",3443,63.2,"4",1456,87.2,"4",49.5,"3",3606,"SD ","South Dakota","Non-metro",8,8,8,7
55,715,715,63.7,687,67.3,296,90.8,1122,96.4,"Hyde County","2021-10-31","46069","A",640,57,"4",623,61,"4",278,85.3,"4",49.2,"3",640,"SD ","South Dakota","Non-metro",8,8,8,7
48.2,1612,1612,64.2,1440,66.1,409,90.7,2511,96.4,"Jackson County","2021-10-31","46071","D",1354,53.9,"16",1212,55.6,"16",345,76.5,"16",40.5,"15",1354,"SD ","South Dakota","Non-metro",8,8,8,7
50.6,1019,1019,60.3,974,63.3,433,79,1689,96.4,"Jerauld County","2021-10-31","46073","A",939,55.6,"4",905,58.8,"4",400,73,"4",46.6,"3",939,"SD ","South Dakota","Non-metro",8,8,8,7
73.6,665,665,86.8,614,86.7,253,99.9,766,96.4,"Jones County","2021-10-31","46075","A",568,74.2,"4",530,74.9,"4",224,99.9,"4",62.9,"4",568,"SD ","South Dakota","Non-metro",8,8,8,8
70.3,3473,3473,83.9,3330,88.1,1350,99.9,4137,96.4,"Kingsbury County","2021-10-31","46077","A",2887,69.8,"4",2774,73.4,"4",1116,96.2,"4",58.5,"4",2887,"SD ","South Dakota","Non-metro",8,8,8,8
48.4,6189,6189,55.8,5840,57.1,2009,66.3,11086,96.4,"Lake County","2021-10-31","46079","A",5621,50.7,"4",5327,52.1,"4",1900,62.7,"3",43.9,"3",5621,"SD ","South Dakota","Non-metro",8,8,7,7
57.1,14747,14743,64.2,13939,65.4,5255,88.8,22972,96.4,"Lawrence County","2021-10-31","46081","B",12801,55.7,"8",12217,57.3,"8",4727,79.9,"8",49.5,"7",12801,"SD ","South Dakota","Non-metro",8,8,8,7
60.7,37126,37125,74.5,33816,76.5,7978,97.5,49805,96.4,"Lincoln County","2021-10-31","46083","A",30838,61.9,"4",28495,64.4,"4",6360,77.7,"4",50.4,"4",30838,"SD ","South Dakota","Metro",4,4,4,4
65,2458,2458,81.1,2215,83,572,93.5,3032,96.4,"Lyman County","2021-10-31","46085","C",2001,66,"12",1831,68.6,"12",492,80.4,"12",52.9,"12",2001,"SD ","South Dakota","Non-metro",8,8,8,8
51.9,2560,2560,62.3,2433,64.8,914,87.3,4108,96.4,"Marshall County","2021-10-31","46091","A",2357,57.4,"4",2251,60,"4",866,82.7,"4",47.8,"3",2357,"SD ","South Dakota","Non-metro",8,8,8,7
57.7,3222,3222,71.2,3019,74.8,1067,99.9,4524,96.4,"McCook County","2021-10-31","46087","A",2744,60.7,"4",2608,64.7,"4",958,90.6,"4",49.1,"3",2744,"SD ","South Dakota","Metro",4,4,4,3
15.3,364,364,18.4,349,19.5,128,19,1983,96.4,"McPherson County","2021-10-31","46089","B",298,15,"5",284,15.9,"5",102,15.1,"5",12.5,"5",298,"SD ","South Dakota","Non-metro",5,5,5,5
57.3,16237,16237,67.1,15366,69.9,4079,90,24198,96.4,"Meade County","2021-10-31","46093","A",13932,57.6,"4",13253,60.3,"4",3589,79.2,"4",49.2,"3",13932,"SD ","South Dakota","Metro",4,4,4,3
