"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
88.3,223675,218458,95,207120,95,223657,93.3,67763,95,219605,94.5,"Cumberland County","2021-12-19","42041","A",149404,68,"4",140926,69.7,"4",152367,63.5,40520,84.9,"4",60.1,"4",152374,"PA ","Pennsylvania","Metro",4,4,4,4
74.7,207862,203793,86.1,192293,89.1,207848,79.6,57788,95,236827,94.5,"Dauphin County","2021-12-19","42043","B",153474,64.8,"8",144080,66.8,"8",155934,59.7,39452,81.5,"8",56,"8",155935,"PA ","Pennsylvania","Metro",4,4,4,4
95,539468,521986,95,485577,95,539422,95,137044,95,484794,94.5,"Delaware County","2021-12-19","42045","B",372460,76.8,"8",342990,77.6,"8",384308,72.1,87441,92,"8",67.8,"8",384320,"PA ","Pennsylvania","Metro",4,4,4,4
64.1,19180,19014,72.5,18386,76.1,19180,67.4,6992,95,26219,94.5,"Elk County","2021-12-19","42047","A",15667,59.8,"4",15119,62.5,"4",15785,55.4,5712,84.8,"4",52.8,"4",15785,"PA ","Pennsylvania","Non-metro",8,8,8,8
70.5,190117,185816,79.8,175617,82.6,190110,74.6,54210,95,232782,94.5,"Erie County","2021-12-19","42049","C",145179,62.4,"12",136883,64.4,"12",147949,58.1,40843,81.3,"12",54.9,"12",147950,"PA ","Pennsylvania","Metro",4,4,4,4
69.8,90180,89194,78.7,86033,82.3,90170,73.4,33548,95,113319,94.5,"Fayette County","2021-12-19","42051","C",67925,59.9,"12",65339,62.5,"12",68481,55.8,23656,84.3,"12",53,"12",68487,"PA ","Pennsylvania","Metro",4,4,4,4
78.9,5717,5697,82.8,5637,87.2,5717,80.4,1690,95,6881,94.5,"Forest County","2021-12-19","42053","C",4965,72.2,"12",4912,75.9,"12",4977,70,1300,78.7,"12",68.7,"12",4977,"PA ","Pennsylvania","Non-metro",8,8,8,8
54.6,84716,83446,62.9,79313,65.7,84714,58,29179,93.6,132733,94.5,"Franklin County","2021-12-19","42055","B",69231,52.2,"8",65684,54.4,"8",70003,48,23884,76.6,"8",45.2,"7",70003,"PA ","Pennsylvania","Metro",4,4,4,3
38.3,5571,5542,43.7,5397,46.3,5570,40.4,2234,69.9,12686,94.5,"Fulton County","2021-12-19","42057","A",4847,38.2,"2",4722,40.5,"3",4863,35.3,1975,61.8,"3",33.5,"2",4863,"PA ","Pennsylvania","Non-metro",6,7,7,6
59.8,21666,21498,68,20819,71.2,21661,63.1,7526,95,31600,94.5,"Greene County","2021-12-19","42059","B",16593,52.5,"8",16067,55,"8",16679,48.6,5440,77.6,"8",46,"7",16683,"PA ","Pennsylvania","Non-metro",8,8,8,7
57.2,25805,25616,63.9,24946,67,25804,59.7,8889,92.2,40116,94.5,"Huntingdon County","2021-12-19","42061","B",21429,53.4,"8",20853,56,"8",21549,49.9,7229,75,"8",47.7,"7",21549,"PA ","Pennsylvania","Non-metro",8,8,8,7
52.8,44377,43786,58.9,42208,61.2,44376,55.3,16538,95,74344,94.5,"Indiana County","2021-12-19","42063","C",35334,47.5,"11",34058,49.4,"11",35700,44.5,12840,76.3,"12",42.5,"11",35701,"PA ","Pennsylvania","Non-metro",7,7,8,7
55.1,23917,23690,63.3,22919,67,23916,58.3,9381,95,37402,94.5,"Jefferson County","2021-12-19","42065","B",19394,51.9,"8",18767,54.9,"8",19520,47.6,7759,83,"8",45,"7",19521,"PA ","Pennsylvania","Non-metro",8,8,8,7
43.8,10841,10734,50.6,10350,53.8,10841,46.5,4276,83.6,21233,94.5,"Juniata County","2021-12-19","42067","B",9189,43.3,"7",8871,46.2,"7",9260,39.7,3685,72.1,"8",37.4,"6",9260,"PA ","Pennsylvania","Non-metro",7,7,8,6
81.1,170129,165709,91.2,155601,93.3,170116,85.6,48885,95,181759,94.5,"Lackawanna County","2021-12-19","42069","C",132660,73,"12",124084,74.4,"12",135606,68.3,37108,87.1,"12",64.7,"12",135610,"PA ","Pennsylvania","Metro",4,4,4,4
69.5,379426,371508,80.7,351666,84.2,379409,74.4,119397,95,460485,94.5,"Lancaster County","2021-12-19","42071","B",287607,62.5,"8",272046,65.1,"8",292181,57.3,87625,87.3,"8",53.5,"8",292186,"PA ","Pennsylvania","Metro",4,4,4,4
63.1,53992,53313,71.5,51141,74.6,53990,66.7,19333,95,74541,94.5,"Lawrence County","2021-12-19","42073","B",41934,56.3,"8",40140,58.6,"8",42343,52.3,14566,75.6,"8",49.5,"7",42345,"PA ","Pennsylvania","Non-metro",8,8,8,7
63.2,89623,88043,72.9,83442,76.1,89621,67.1,29033,95,120793,94.5,"Lebanon County","2021-12-19","42075","C",69749,57.7,"12",65885,60.1,"12",70636,52.9,22424,79.6,"12",49.8,"11",70636,"PA ","Pennsylvania","Metro",4,4,4,3
87,321126,313747,95,293883,95,321122,92.4,86247,95,315375,94.5,"Lehigh County","2021-12-19","42077","C",233819,74.1,"12",218460,76.3,"12",239029,68.8,59132,93.6,"12",64.7,"12",239030,"PA ","Pennsylvania","Metro",4,4,4,4
74.1,235213,231130,83.5,218573,85.8,235205,78.2,69684,95,276739,94.5,"Luzerne County","2021-12-19","42079","C",182714,66,"12",171962,67.5,"12",185330,61.6,52121,81.5,"12",58.4,"12",185330,"PA ","Pennsylvania","Metro",4,4,4,4
59.4,67275,66466,67.7,63786,70.7,67272,62.7,23672,95,98212,94.5,"Lycoming County","2021-12-19","42081","B",52776,53.7,"8",50643,56.2,"8",53233,49.6,18183,81,"8",47,"7",53235,"PA ","Pennsylvania","Metro",4,4,4,3
68.9,28007,27697,78,26353,80.9,28006,72.4,9046,95,35528,94.5,"McKean County","2021-12-19","42083","C",15455,43.5,"11",14901,45.8,"11",15623,40.4,4972,61,"11",38.5,"10",15624,"PA ","Pennsylvania","Non-metro",7,7,7,6
63.6,69542,68681,71.3,66041,74.7,69540,66.8,26696,95,96298,94.5,"Mercer County","2021-12-19","42085","C",53339,55.4,"12",51264,58,"12",53828,51.7,19713,81,"12",49.2,"11",53829,"PA ","Pennsylvania","Metro",4,4,4,3
53.8,24836,24585,62.5,23741,66.1,24835,57.4,9417,92.5,39355,94.5,"Mifflin County","2021-12-19","42087","B",20946,53.2,"8",20234,56.4,"8",21112,48.8,8010,78.7,"8",45.8,"7",21112,"PA ","Pennsylvania","Non-metro",8,8,8,7
68.8,117149,115614,77.1,108918,79.4,117148,72.2,31597,95,150050,94.5,"Monroe County","2021-12-19","42089","B",92657,61.8,"8",87062,63.5,"8",93550,57.6,24214,79.8,"8",54.9,"8",93550,"PA ","Pennsylvania","Metro",4,4,4,4
95,906256,874181,95,813173,95,906137,95,247340,95,715620,94.5,"Montgomery County","2021-12-19","42091","A",520732,72.8,"4",476628,73.1,"4",541155,68.9,115815,76.7,"4",65.1,"4",541198,"PA ","Pennsylvania","Metro",4,4,4,4
87,15852,15399,95,14584,95,15852,92.3,4674,95,15740,94.5,"Montour County","2021-12-19","42093","B",13043,82.9,"8",12306,85,"8",13415,78.1,3839,95,"8",73.6,"8",13415,"PA ","Pennsylvania","Metro",4,4,4,4
85,259425,254799,95,240290,95,259423,89.2,77297,95,267580,94.5,"Northampton County","2021-12-19","42095","B",176676,66,"8",165688,67.6,"8",179605,61.8,49580,83.2,"8",58.8,"8",179605,"PA ","Pennsylvania","Metro",4,4,4,4
64.8,58848,58197,73.3,55884,76.5,58848,68.3,20020,95,79344,94.5,"Northumberland County","2021-12-19","42097","C",47960,60.4,"12",46001,62.9,"12",48381,56.2,15942,80.5,"12",53.3,"12",48381,"PA ","Pennsylvania","Non-metro",8,8,8,8
57.3,26512,26226,65.9,25231,69.3,26509,60.7,9542,95,39813,94.5,"Perry County","2021-12-19","42099","A",19801,49.7,"3",19021,52.2,"4",19927,45.7,6650,75.5,"4",43.1,"3",19929,"PA ","Pennsylvania","Metro",3,4,4,3
83.4,1321363,1294022,95,1218002,95,1320909,89.2,253068,95,1346207,94.5,"Philadelphia County","2021-12-19","42101","D",961218,71.4,"16",907391,73.1,"16",974325,65.8,192656,86.9,"16",61.5,"16",974446,"PA ","Pennsylvania","Metro",4,4,4,4
70.5,39350,38867,77.6,36734,79.7,39345,73.4,13776,95,50089,94.5,"Pike County","2021-12-19","42103","A",28918,57.7,"4",27235,59.1,"4",29211,54.5,9286,70.8,"4",52.3,"4",29212,"PA ","Pennsylvania","Metro",4,4,4,4
39.5,6522,6435,44.7,6159,46.7,6522,41.6,2607,64.5,14398,94.5,"Potter County","2021-12-19","42105","B",5379,37.4,"6",5171,39.2,"6",5414,34.5,2207,54.6,"7",32.8,"6",5414,"PA ","Pennsylvania","Non-metro",6,6,7,6
71.1,100440,99222,80.2,94981,83.6,100436,74.7,34189,95,123772,94.5,"Schuylkill County","2021-12-19","42107","B",76106,61.5,"8",72545,63.9,"8",76825,57.1,23792,81.1,"8",54.3,"8",76826,"PA ","Pennsylvania","Non-metro",8,8,8,8
52,20996,20726,59,19900,62.1,20996,55,7451,94.5,35122,94.5,"Snyder County","2021-12-19","42109","A",15439,44,"3",14739,46,"3",15633,40.9,5463,69.3,"3",38.7,"2",15633,"PA ","Pennsylvania","Non-metro",7,7,7,6
55.8,40948,40578,62.3,39325,65.1,40944,58.4,15795,93.6,65139,94.5,"Somerset County","2021-12-19","42111","B",32374,49.7,"7",31356,51.9,"8",32574,46.5,12057,71.4,"8",44.4,"7",32575,"PA ","Pennsylvania","Non-metro",7,8,8,7
73.1,4433,4406,77.6,4326,79.7,4433,75.2,2178,95,5677,94.5,"Sullivan County","2021-12-19","42113","B",2813,49.6,"7",2751,50.7,"8",2827,48,1276,72.5,"8",46.6,"7",2827,"PA ","Pennsylvania","Non-metro",7,8,8,7
53.4,21525,21219,59.6,20263,61.6,21524,56,8217,83.9,35605,94.5,"Susquehanna County","2021-12-19","42115","A",17253,48.5,"3",16434,50,"4",17416,45.3,6374,65.1,"3",43.2,"3",17416,"PA ","Pennsylvania","Non-metro",7,8,7,7
51.5,20917,20592,58.3,19615,60.3,20915,54.4,8289,90.5,35324,94.5,"Tioga County","2021-12-19","42117","B",16602,47,"7",15866,48.8,"7",16775,43.6,6553,71.6,"8",41.3,"7",16775,"PA ","Pennsylvania","Non-metro",7,7,8,7
65.5,29406,28785,72.1,27500,74.3,29405,68.6,8543,95,39900,94.5,"Union County","2021-12-19","42119","B",23419,58.7,"8",22290,60.2,"8",23886,55.8,6723,80.6,"8",53.2,"8",23888,"PA ","Pennsylvania","Non-metro",8,8,8,8
51.6,26152,25842,58.1,24751,60.4,26151,54.2,9531,81.5,44498,94.5,"Venango County","2021-12-19","42121","B",20928,47,"7",20025,48.9,"7",21103,43.7,7685,65.7,"7",41.6,"7",21103,"PA ","Pennsylvania","Non-metro",7,7,7,7
60.1,23563,23246,67.9,22339,70.6,23562,63.5,9113,95,34228,94.5,"Warren County","2021-12-19","42123","A",17438,50.9,"4",16680,52.7,"4",17580,47.4,6544,71,"4",44.9,"3",17580,"PA ","Pennsylvania","Non-metro",8,8,8,7
80,165489,161869,89.6,154126,92.5,165482,84.2,56513,95,180735,94.5,"Washington County","2021-12-19","42125","A",115862,64.1,"4",109907,65.9,"4",118107,60.1,35706,82,"4",57.1,"4",118108,"PA ","Pennsylvania","Metro",4,4,4,4
72.5,37243,36654,79.5,35018,81.4,37239,75.5,13033,95,46113,94.5,"Wayne County","2021-12-19","42127","B",28589,62,"8",27205,63.3,"8",28990,58.8,9300,73.7,"8",56.5,"8",28997,"PA ","Pennsylvania","Non-metro",8,8,8,8
70.3,245433,241609,78.3,231017,81,245407,73.6,90898,95,308646,94.5,"Westmoreland County","2021-12-19","42129","A",181391,58.8,"4",172616,60.5,"4",183798,55.1,61801,76.1,"4",52.7,"4",183810,"PA ","Pennsylvania","Metro",4,4,4,4
71,19029,18760,79.7,17850,82.7,19029,74.7,6727,95,23525,94.5,"Wyoming County","2021-12-19","42131","A",14684,62.4,"4",13896,64.3,"4",14848,58.3,4896,83.5,"4",55.4,"4",14848,"PA ","Pennsylvania","Metro",4,4,4,4
67,300965,295815,76.8,279614,79.8,300949,71,91493,95,385179,94.5,"York County","2021-12-19","42133","B",236493,61.4,"8",222812,63.6,"8",239029,56.4,68690,85.2,"8",53.2,"8",239033,"PA ","Pennsylvania","Metro",4,4,4,4
77.6,13473,12978,83.8,11839,83.1,13470,80.5,3028,81.9,15485,95.9,"Adjuntas Muni","2021-12-19","72001","D",11832,76.4,"16",10870,76.3,"16",11992,71.7,2793,75.6,"16",69.1,"16",11993,"PR ","Puerto Rico","Non-metro",8,8,8,8
79.2,29079,28397,86.8,26193,87,29075,82.3,6388,81.8,32726,95.9,"Aguada Muni","2021-12-19","72003","A",24553,75,"4",22676,75.3,"4",24908,70.5,5334,68.3,"3",67.9,"4",24909,"PR ","Puerto Rico","Metro",4,4,3,4
84.1,42258,41322,92.2,37983,92.1,42239,87.2,10235,95,44829,95.9,"Aguadilla Muni","2021-12-19","72005","C",37021,82.6,"12",34008,82.4,"12",37550,77.6,9195,86,"12",74.7,"12",37556,"PR ","Puerto Rico","Metro",4,4,4,4
77.9,19333,18666,84.3,17093,83.9,19328,80.9,4384,83,22130,95.9,"Aguas Buenas Muni","2021-12-19","72007","C",16748,75.7,"12",15381,75.5,"12",17099,71.5,3879,73.5,"12",68.9,"12",17100,"PR ","Puerto Rico","Metro",4,4,4,4
92.1,20371,19607,95,18048,95,20367,95,4761,95,19717,95.9,"Aibonito Muni","2021-12-19","72009","B",18143,92,"8",16686,92,"8",18529,87,4410,93.7,"8",83.8,"8",18532,"PR ","Puerto Rico","Metro",4,4,4,4
78.3,20476,19906,85.3,18323,85.3,20469,81.2,4978,89.4,23332,95.9,"Añasco Muni","2021-12-19","72011","A",18256,78.2,"4",16816,78.3,"4",18609,73.8,4587,82.4,"4",71.1,"4",18612,"PR ","Puerto Rico","Metro",4,4,4,4
95,104839,101424,95,92334,95,104802,95,25050,95,73101,95.9,"Arecibo Muni","2021-12-19","72013","B",97002,95,"8",88590,95,"8",98805,95,22137,95,"8",95,"8",98815,"PR ","Puerto Rico","Metro",4,4,4,4
77.5,13357,12916,84,11849,83.8,13351,80.4,3240,88.3,15374,95.9,"Arroyo Muni","2021-12-19","72015","D",11640,75.7,"16",10694,75.6,"16",11788,71,2887,78.7,"16",68.4,"16",11788,"PR ","Puerto Rico","Metro",4,4,4,4
77.1,18296,17751,83.9,16366,84,18289,80,4252,84.2,21161,95.9,"Barceloneta Muni","2021-12-19","72017","B",15851,74.9,"8",14612,75,"8",16120,70.5,3625,71.8,"8",68,"8",16123,"PR ","Puerto Rico","Metro",4,4,4,4
82.9,22983,21667,87.6,19736,86.7,22977,86,4205,71.3,24727,95.9,"Barranquitas Muni","2021-12-19","72019","D",18546,75,"16",17024,74.8,"16",19273,72.2,3756,63.7,"15",69.5,"16",19274,"PR ","Puerto Rico","Metro",4,4,3,4
94.1,159359,154569,95,143346,95,159328,95,37899,95,150962,95.9,"Bayamón Muni","2021-12-19","72021","A",137381,91,"4",127207,91.6,"4",140169,86,33119,91.9,"4",82.8,"4",140174,"PR ","Puerto Rico","Metro",4,4,4,4
76,36101,34980,82.5,32275,82.8,36093,78.9,9639,95,42376,95.9,"Cabo Rojo Muni","2021-12-19","72023","C",31631,74.6,"12",29291,75.1,"12",32197,70.3,8695,86,"12",67.8,"12",32202,"PR ","Puerto Rico","Metro",4,4,4,4
86.2,107439,103793,93.4,95547,93.4,107416,89.5,25137,94.8,111130,95.9,"Caguas Muni","2021-12-19","72025","A",91946,82.7,"4",84723,82.9,"4",94049,78.4,21834,82.3,"4",75.5,"4",94054,"PR ","Puerto Rico","Metro",4,4,4,4
80.4,24527,24005,88.2,22138,88.4,24514,83.4,5832,89.8,27205,95.9,"Camuy Muni","2021-12-19","72027","A",21940,80.6,"4",20256,80.9,"4",22193,75.5,5226,80.5,"4",72.8,"4",22199,"PR ","Puerto Rico","Metro",4,4,4,4
81.8,36564,35527,89.2,32623,89,36552,84.9,7449,78.4,39842,95.9,"Canóvanas Muni","2021-12-19","72029","B",31232,78.4,"8",28764,78.5,"8",31884,74.1,6422,67.6,"7",71.4,"8",31889,"PR ","Puerto Rico","Metro",4,4,3,4
86.8,127533,123867,94.5,114721,95,127502,90.1,31548,95,131088,95.9,"Carolina Muni","2021-12-19","72031","A",107230,81.8,"4",99403,82.4,"4",109304,77.2,26649,85.2,"4",74.4,"4",109311,"PR ","Puerto Rico","Metro",4,4,4,4
78.7,18203,17606,85.4,16089,84.8,18194,81.7,4057,82.5,20620,95.9,"Cataño Muni","2021-12-19","72033","D",15281,74.1,"16",13981,73.7,"16",15500,69.6,3427,69.7,"15",67,"16",15502,"PR ","Puerto Rico","Metro",4,4,3,4
87.2,36984,35486,93.8,32645,93.8,36980,90.5,9212,95,37822,95.9,"Cayey Muni","2021-12-19","72035","B",31653,83.7,"8",29029,83.4,"8",32626,79.9,7857,87.1,"8",76.9,"8",32627,"PR ","Puerto Rico","Metro",4,4,4,4
78.7,8582,8323,85.6,7666,85.7,8580,81.7,2233,95,9725,95.9,"Ceiba Muni","2021-12-19","72037","B",7440,76.5,"8",6846,76.5,"8",7552,71.9,1944,83.8,"8",69.3,"8",7553,"PR ","Puerto Rico","Metro",4,4,4,4
86.3,13635,13402,95,12227,94.2,13632,89.5,3062,91,14098,95.9,"Ciales Muni","2021-12-19","72039","D",11999,85.1,"16",10960,84.5,"16",12101,79.5,2773,82.4,"16",76.6,"16",12102,"PR ","Puerto Rico","Metro",4,4,4,4
80.9,30992,29677,86.9,27156,86.4,30983,84,6277,77,34164,95.9,"Cidra Muni","2021-12-19","72041","B",26767,78.3,"8",24475,77.9,"8",27605,74.8,5494,67.4,"7",72.1,"8",27608,"PR ","Puerto Rico","Metro",4,4,3,4
76.8,29429,28216,82.5,25782,81.9,29423,79.7,6830,83.7,34190,95.9,"Coamo Muni","2021-12-19","72043","B",24840,72.7,"8",22660,72,"8",25510,69.1,5899,72.3,"8",66.5,"8",25512,"PR ","Puerto Rico","Non-metro",8,8,8,8
76,14170,13528,81.3,12382,80.9,14166,78.9,3064,77.2,16631,95.9,"Comerío Muni","2021-12-19","72045","D",11653,70.1,"16",10702,69.9,"16",12014,66.9,2697,68,"15",64.4,"16",12014,"PR ","Puerto Rico","Metro",4,4,3,4
84.4,27241,26133,90.7,23695,89.4,27237,87.6,5713,83.1,28800,95.9,"Corozal Muni","2021-12-19","72047","D",22967,79.7,"16",20870,78.7,"16",23647,76,5000,72.8,"16",73.2,"16",23648,"PR ","Puerto Rico","Metro",4,4,4,4
95,1987,1920,95,1826,95,1987,95,423,95,1529,95.9,"Culebra Muni","2021-12-19","72049","A",1624,95,"4",1552,95,"4",1650,95,357,95,"4",95,"4",1650,"PR ","Puerto Rico","Non-metro",8,8,8,8
84.1,30382,29103,90.3,26514,89.4,30376,87.3,6383,83,32232,95.9,"Dorado Muni","2021-12-19","72051","A",25165,78.1,"4",22893,77.2,"4",25824,74.2,5361,69.7,"3",71.5,"4",25826,"PR ","Puerto Rico","Metro",4,4,3,4
84.3,24819,24111,91.8,22206,91.9,24816,87.5,5986,95,26269,95.9,"Fajardo Muni","2021-12-19","72053","C",20932,79.7,"12",19250,79.6,"12",21241,74.9,5104,81.4,"12",72.1,"12",21241,"PR ","Puerto Rico","Metro",4,4,4,4
89.8,10161,9958,95,9143,95,10159,93.2,2480,95,10093,95.9,"Florida Muni","2021-12-19","72054","A",8876,87.9,"4",8157,87.8,"4",8980,82.4,2211,91.8,"4",79.3,"4",8980,"PR ","Puerto Rico","Metro",4,4,4,4
74.7,11498,11107,81,10157,80.5,11490,77.5,3190,95,13719,95.9,"Guánica Muni","2021-12-19","72055","D",9992,72.8,"16",9146,72.4,"16",10165,68.6,2839,86.7,"16",66.1,"16",10170,"PR ","Puerto Rico","Metro",4,4,4,4
75.6,29831,28792,81.8,26493,81.8,29825,78.5,6949,82.7,35197,95.9,"Guayama Muni","2021-12-19","72057","C",25626,72.8,"12",23552,72.7,"12",26215,69,6007,71.5,"12",66.4,"12",26216,"PR ","Puerto Rico","Metro",4,4,4,4
85,14980,14377,91.5,13100,90.6,14978,88.2,3685,95,15717,95.9,"Guayanilla Muni","2021-12-19","72059","D",12942,82.3,"16",11758,81.3,"16",13242,78,3277,87.4,"16",75.1,"16",13243,"PR ","Puerto Rico","Metro",4,4,4,4
95,83850,81181,95,75888,95,83812,95,20173,95,74673,95.9,"Guaynabo Muni","2021-12-19","72061","A",69376,92.9,"4",64786,94.3,"4",71031,88.1,16695,93.7,"4",84.8,"4",71038,"PR ","Puerto Rico","Metro",4,4,4,4
70,32965,31963,76.1,29515,76.4,32955,72.7,7315,73,42000,95.9,"Gurabo Muni","2021-12-19","72063","A",28730,68.4,"4",26547,68.7,"4",29307,64.6,6513,65,"3",62.2,"4",29310,"PR ","Puerto Rico","Metro",4,4,3,4
70.7,27741,27004,77.2,24869,77.3,27737,73.4,6562,78.6,34977,95.9,"Hatillo Muni","2021-12-19","72065","A",25073,71.7,"4",23105,71.8,"4",25405,67.3,5983,71.7,"4",64.8,"4",25406,"PR ","Puerto Rico","Metro",4,4,4,4
82.6,12825,12436,89.9,11561,90.8,12824,85.8,3679,95,13840,95.9,"Hormigueros Muni","2021-12-19","72067","C",11485,83,"12",10697,84,"12",11683,78.2,3351,95,"12",75.3,"12",11683,"PR ","Puerto Rico","Metro",4,4,4,4
85,43060,41529,91.9,38163,91.8,43048,88.2,10550,95,45175,95.9,"Humacao Muni","2021-12-19","72069","A",37182,82.3,"4",34144,82.1,"4",38003,77.9,9313,86.4,"4",75,"4",38009,"PR ","Puerto Rico","Metro",4,4,4,4
77.9,31497,30789,85.4,28289,85.3,31488,80.9,7638,88.8,36051,95.9,"Isabela Muni","2021-12-19","72071","B",27547,76.4,"8",25331,76.4,"8",27912,71.7,6722,78.1,"8",69.1,"8",27914,"PR ","Puerto Rico","Metro",4,4,4,4
81.1,11269,10972,88.6,9983,87.6,11267,84.2,2538,85.9,12389,95.9,"Jayuya Muni","2021-12-19","72073","D",10140,81.8,"16",9221,80.9,"16",10293,76.9,2345,79.3,"16",74.1,"16",10293,"PR ","Puerto Rico","Non-metro",8,8,8,8
78.7,35159,33728,84.6,30870,84.2,35154,81.7,7737,81.4,39847,95.9,"Juana Díaz Muni","2021-12-19","72075","B",29764,74.7,"8",27262,74.4,"8",30616,71.1,6588,69.3,"7",68.5,"8",30618,"PR ","Puerto Rico","Metro",4,4,3,4
77,29398,28309,83.2,25741,82.2,29391,80,6164,75.9,34029,95.9,"Juncos Muni","2021-12-19","72077","C",25682,75.5,"12",23367,74.6,"12",26385,71.8,5608,69.1,"11",69.2,"12",26387,"PR ","Puerto Rico","Metro",4,4,3,4
80.5,17720,17211,87.7,15833,87.7,17712,83.5,4836,95,19630,95.9,"Lajas Muni","2021-12-19","72079","D",15709,80,"16",14525,80.4,"16",15959,75.3,4425,94.5,"16",72.5,"16",15962,"PR ","Puerto Rico","Metro",4,4,4,4
95,24646,23873,95,21975,95,24642,95,5956,95,21651,95.9,"Lares Muni","2021-12-19","72081","D",20758,95,"16",19115,95,"16",21133,90.4,5145,95,"16",87.1,"16",21134,"PR ","Puerto Rico","Metro",4,4,4,4
90.7,7188,6858,95,6242,95,7183,94.1,1722,95,7070,95.9,"Las Marías Muni","2021-12-19","72083","C",6321,89.4,"12",5754,88.5,"12",6476,84.8,1626,95,"12",81.7,"12",6476,"PR ","Puerto Rico","Non-metro",8,8,8,8
76.5,28317,27193,82.4,24793,81.6,28309,79.4,5929,75.3,33005,95.9,"Las Piedras Muni","2021-12-19","72085","A",24352,73.8,"4",22210,73.1,"4",24933,69.9,5283,67.1,"3",67.4,"4",24934,"PR ","Puerto Rico","Metro",4,4,3,4
63.6,15612,15212,69.5,13834,68.7,15609,66,3455,66.1,21898,95.9,"Loíza Muni","2021-12-19","72087","D",12610,57.6,"16",11497,57.1,"16",12795,54.1,2690,51.5,"15",52.1,"16",12798,"PR ","Puerto Rico","Metro",4,4,3,4
76.7,13545,13240,84,12191,84.1,13544,79.6,3353,89.2,15755,95.9,"Luquillo Muni","2021-12-19","72089","B",11362,72.1,"8",10438,72,"8",11519,67.7,2846,75.7,"8",65.2,"8",11519,"PR ","Puerto Rico","Metro",4,4,4,4
82.8,30877,30080,90.5,27693,90.5,30872,86,7586,95,33254,95.9,"Manatí Muni","2021-12-19","72091","C",27107,81.5,"12",24943,81.5,"12",27549,76.7,6753,85.1,"12",73.9,"12",27550,"PR ","Puerto Rico","Metro",4,4,4,4
72.1,3916,3776,78,3453,77.5,3916,74.9,888,76.8,4843,95.9,"Maricao Muni","2021-12-19","72093","D",3430,70.8,"16",3146,70.6,"16",3470,66.3,807,69.8,"15",63.9,"16",3470,"PR ","Puerto Rico","Non-metro",8,8,7,8
79.1,8167,7914,86,7281,86,8167,82.2,2129,95,9205,95.9,"Maunabo Muni","2021-12-19","72095","C",7041,76.5,"12",6536,77.2,"12",7160,72,1936,88.2,"12",69.4,"12",7160,"PR ","Puerto Rico","Metro",4,4,4,4
83.7,59862,58067,91,53618,91.3,59849,86.9,17020,95,63794,95.9,"Mayagüez Muni","2021-12-19","72097","D",52159,81.8,"16",48438,82.5,"16",52898,76.8,15285,95,"16",74,"16",52904,"PR ","Puerto Rico","Metro",4,4,4,4
81,28267,27416,88.1,25109,87.7,28258,84.1,6092,82,31118,95.9,"Moca Muni","2021-12-19","72099","D",25034,80.4,"16",22924,80.1,"16",25483,75.8,5528,74.5,"16",73,"16",25487,"PR ","Puerto Rico","Metro",4,4,4,4
76.1,23077,22318,82.5,20308,81.6,23072,79,4465,69.2,27054,95.9,"Morovis Muni","2021-12-19","72101","C",19686,72.8,"12",17860,71.7,"12",20037,68.6,3884,60.2,"11",66.1,"12",20039,"PR ","Puerto Rico","Metro",4,4,3,4
67.4,17372,16804,73.1,15388,72.8,17370,70,4054,74,22975,95.9,"Naguabo Muni","2021-12-19","72103","B",14986,65.2,"8",13723,64.9,"8",15259,61.5,3596,65.6,"7",59.2,"8",15259,"PR ","Puerto Rico","Metro",4,4,3,4
86.8,23738,22630,92.8,20703,92.2,23732,90.1,5032,86.5,24391,95.9,"Naranjito Muni","2021-12-19","72105","C",20002,82,"12",18400,82,"12",20681,78.5,4448,76.4,"12",75.6,"12",20681,"PR ","Puerto Rico","Metro",4,4,4,4
87.5,17695,16860,93.5,15436,93,17692,90.8,3575,83.1,18033,95.9,"Orocovis Muni","2021-12-19","72107","D",15016,83.3,"16",13787,83.1,"16",15403,79.1,3049,70.9,"16",76.2,"16",15403,"PR ","Puerto Rico","Metro",4,4,4,4
