"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.5,"Bamberg","2021-04-11","45009",2457,21.5,1527,48.4,17.5,2457,"SC ","South Carolina"
93.5,"Barnwell","2021-04-11","45011",3585,22.5,2047,51.9,17.2,3588,"SC ","South Carolina"
93.5,"Beaufort","2021-04-11","45013",52398,33.4,36133,67.2,27.3,52483,"SC ","South Carolina"
93.5,"Berkeley","2021-04-11","45015",31116,17.9,16846,52.2,13.7,31149,"SC ","South Carolina"
93.5,"Calhoun","2021-04-11","45017",2214,18.7,1288,37,15.2,2217,"SC ","South Carolina"
93.5,"Charleston","2021-04-11","45019",100821,30.4,47792,68.4,24.5,100946,"SC ","South Carolina"
93.5,"Cherokee","2021-04-11","45021",6593,14.9,4038,41.2,11.5,6600,"SC ","South Carolina"
93.5,"Chester","2021-04-11","45023",5234,20.9,3053,49.4,16.2,5236,"SC ","South Carolina"
93.5,"Chesterfield","2021-04-11","45025",6995,19.6,3990,45.9,15.3,7004,"SC ","South Carolina"
93.5,"Clarendon","2021-04-11","45027",7360,26.9,4206,51.6,21.8,7371,"SC ","South Carolina"
93.5,"Colleton","2021-04-11","45029",5487,18.8,3540,45.4,14.6,5492,"SC ","South Carolina"
93.5,"Darlington","2021-04-11","45031",13161,25.3,7740,59.6,19.8,13173,"SC ","South Carolina"
93.5,"Dillon","2021-04-11","45033",5298,23.3,2910,55.7,17.4,5307,"SC ","South Carolina"
93.5,"Dorchester","2021-04-11","45035",25199,20.4,13807,58.4,15.5,25233,"SC ","South Carolina"
93.5,"Edgefield","2021-04-11","45037",6225,27.8,3244,61.2,22.9,6229,"SC ","South Carolina"
93.5,"Fairfield","2021-04-11","45039",4189,23.1,2746,54.8,18.8,4194,"SC ","South Carolina"
93.5,"Florence","2021-04-11","45041",30471,28.8,15385,63.9,22.1,30513,"SC ","South Carolina"
93.5,"Georgetown","2021-04-11","45043",16513,32.1,10680,59.5,26.4,16532,"SC ","South Carolina"
93.5,"Greenville","2021-04-11","45045",94079,23.3,52676,62.3,18,94251,"SC ","South Carolina"
93.5,"Greenwood","2021-04-11","45047",16061,29.3,9322,69.8,22.7,16077,"SC ","South Carolina"
93.5,"Hampton","2021-04-11","45049",3991,26.4,2305,63.9,20.8,3994,"SC ","South Carolina"
93.5,"Horry","2021-04-11","45051",83653,28.7,56045,63.1,23.6,83728,"SC ","South Carolina"
93.5,"Jasper","2021-04-11","45053",3253,13.5,1966,32.5,10.8,3256,"SC ","South Carolina"
93.5,"Kershaw","2021-04-11","45055",11155,21.8,6200,49.9,16.8,11169,"SC ","South Carolina"
93.5,"Lancaster","2021-04-11","45057",14851,19.3,9153,43.6,15.2,14862,"SC ","South Carolina"
93.5,"Laurens","2021-04-11","45059",10900,20.7,6794,53.5,16.2,10911,"SC ","South Carolina"
93.5,"Lee","2021-04-11","45061",2675,19.8,1670,50.5,15.9,2676,"SC ","South Carolina"
93.5,"Lexington","2021-04-11","45063",54859,23.9,29377,60.6,18.4,54958,"SC ","South Carolina"
93.5,"Marion","2021-04-11","45067",6034,25.4,3393,53.4,19.7,6037,"SC ","South Carolina"
93.5,"Marlboro","2021-04-11","45069",4680,22.4,2431,50,17.9,4683,"SC ","South Carolina"
93.5,"McCormick","2021-04-11","45065",3263,38.9,2497,74.1,34.5,3263,"SC ","South Carolina"
93.5,"Newberry","2021-04-11","45071",8334,27.6,4879,62.6,21.7,8351,"SC ","South Carolina"
93.5,"Oconee","2021-04-11","45073",16611,26.1,11362,60.6,20.9,16625,"SC ","South Carolina"
93.5,"Orangeburg","2021-04-11","45075",16600,24.6,9607,54.7,19.3,16614,"SC ","South Carolina"
93.5,"Pickens","2021-04-11","45077",22766,22,13628,64.2,18,22797,"SC ","South Carolina"
93.5,"Richland","2021-04-11","45079",78442,24,36247,66.1,18.9,78601,"SC ","South Carolina"
93.5,"Saluda","2021-04-11","45081",2268,14.1,1373,33,11.1,2268,"SC ","South Carolina"
93.5,"Spartanburg","2021-04-11","45083",46179,18.8,26762,51,14.5,46248,"SC ","South Carolina"
93.5,"Sumter","2021-04-11","45085",19789,24.3,10087,56.1,18.6,19812,"SC ","South Carolina"
93.5,"Union","2021-04-11","45087",3807,17.7,2724,48.4,13.9,3810,"SC ","South Carolina"
93.5,"Williamsburg","2021-04-11","45089",7564,31.3,3812,57.7,24.9,7568,"SC ","South Carolina"
93.5,"York","2021-04-11","45091",38056,17.8,18235,44,13.6,38137,"SC ","South Carolina"
74.9,"Aurora","2021-04-11","46003",496,24,318,55.9,18,496,"SD ","South Dakota"
74.9,"Beadle","2021-04-11","46005",3091,23,1658,50.5,16.8,3091,"SD ","South Dakota"
74.9,"Bennett","2021-04-11","46007",748,33.6,296,66.2,22.7,763,"SD ","South Dakota"
74.9,"Bon Homme","2021-04-11","46009",2011,36.1,945,65.9,29.2,2013,"SD ","South Dakota"
74.9,"Brookings","2021-04-11","46011",5397,19.4,2516,57.5,15.4,5404,"SD ","South Dakota"
74.9,"Brown","2021-04-11","46013",10185,34.4,5046,72.5,26.3,10201,"SD ","South Dakota"
74.9,"Brule","2021-04-11","46015",1021,26,420,40.2,19.3,1021,"SD ","South Dakota"
74.9,"Buffalo","2021-04-11","46017",454,37.7,107,72.3,23.1,454,"SD ","South Dakota"
74.9,"Butte","2021-04-11","46019",1376,17.5,923,43.1,13.2,1377,"SD ","South Dakota"
74.9,"Campbell","2021-04-11","46021",247,21.5,166,41.2,18,247,"SD ","South Dakota"
74.9,"Charles Mix","2021-04-11","46023",2034,31.2,1025,59.4,21.9,2037,"SD ","South Dakota"
74.9,"Clark","2021-04-11","46025",879,32.2,531,65.2,23.5,879,"SD ","South Dakota"
74.9,"Clay","2021-04-11","46027",4161,35.8,1646,92.9,29.6,4169,"SD ","South Dakota"
74.9,"Codington","2021-04-11","46029",4221,19.8,2605,50.7,15.1,4222,"SD ","South Dakota"
74.9,"Corson","2021-04-11","46031",500,19.3,192,39.2,12.3,501,"SD ","South Dakota"
74.9,"Custer","2021-04-11","46033",1696,22.2,1167,41.1,18.9,1697,"SD ","South Dakota"
74.9,"Davison","2021-04-11","46035",2987,19.6,1988,52.6,15.1,2989,"SD ","South Dakota"
74.9,"Day","2021-04-11","46037",1384,32.9,808,56.9,25.5,1385,"SD ","South Dakota"
74.9,"Deuel","2021-04-11","46039",710,21.2,445,46.4,16.3,710,"SD ","South Dakota"
74.9,"Dewey","2021-04-11","46041",1543,42.2,448,76.5,26.5,1561,"SD ","South Dakota"
74.9,"Douglas","2021-04-11","46043",476,22,342,48.7,16.4,479,"SD ","South Dakota"
74.9,"Edmunds","2021-04-11","46045",550,18.7,374,44.4,14.4,551,"SD ","South Dakota"
74.9,"Fall River","2021-04-11","46047",1765,31.6,1149,57.2,26.3,1766,"SD ","South Dakota"
74.9,"Faulk","2021-04-11","46049",530,31,356,65.6,23.1,531,"SD ","South Dakota"
74.9,"Grant","2021-04-11","46051",1452,26.6,889,58.9,20.7,1458,"SD ","South Dakota"
74.9,"Gregory","2021-04-11","46053",856,26.8,599,55.6,20.5,856,"SD ","South Dakota"
74.9,"Haakon","2021-04-11","46055",269,18.5,192,39.9,14.2,269,"SD ","South Dakota"
74.9,"Hamlin","2021-04-11","46057",807,19.4,521,54.7,13.1,807,"SD ","South Dakota"
74.9,"Hand","2021-04-11","46059",566,22.6,399,48.6,17.7,566,"SD ","South Dakota"
74.9,"Hanson","2021-04-11","46061",439,18.2,314,58.6,12.8,441,"SD ","South Dakota"
74.9,"Harding","2021-04-11","46063",98,9.9,79,33.5,7.6,98,"SD ","South Dakota"
74.9,"Hughes","2021-04-11","46065",3458,26,1755,55.6,19.7,3461,"SD ","South Dakota"
74.9,"Hutchinson","2021-04-11","46067",1301,23.9,937,56.1,17.9,1304,"SD ","South Dakota"
74.9,"Hyde","2021-04-11","46069",291,28.5,171,52.5,22.4,291,"SD ","South Dakota"
74.9,"Jackson","2021-04-11","46071",601,27.6,227,50.3,18.7,624,"SD ","South Dakota"
74.9,"Jerauld","2021-04-11","46073",451,29.3,293,53.5,22.4,451,"SD ","South Dakota"
74.9,"Jones","2021-04-11","46075",227,32.1,150,69.8,25.2,228,"SD ","South Dakota"
74.9,"Kingsbury","2021-04-11","46077",1592,42.1,994,85.7,32.3,1593,"SD ","South Dakota"
74.9,"Lake","2021-04-11","46079",2295,22.5,1129,37.3,17.9,2295,"SD ","South Dakota"
74.9,"Lawrence","2021-04-11","46081",4621,21.7,2924,49.4,17.9,4628,"SD ","South Dakota"
74.9,"Lincoln","2021-04-11","46083",10465,23.7,3784,46.2,17.2,10491,"SD ","South Dakota"
74.9,"Lyman","2021-04-11","46085",1061,39.7,419,68.5,28.1,1061,"SD ","South Dakota"
74.9,"Marshall","2021-04-11","46091",1185,31.6,699,66.8,24,1185,"SD ","South Dakota"
74.9,"McCook","2021-04-11","46087",1183,29.3,630,59.6,21.2,1187,"SD ","South Dakota"
74.9,"McPherson","2021-04-11","46089",98,5.5,69,10.2,4.2,99,"SD ","South Dakota"
74.9,"Meade","2021-04-11","46093",6392,29.1,2387,52.7,22.7,6428,"SD ","South Dakota"
74.9,"Mellette","2021-04-11","46095",385,27,153,50.2,19,391,"SD ","South Dakota"
74.9,"Miner","2021-04-11","46097",685,40.7,378,81.3,30.9,685,"SD ","South Dakota"
74.9,"Minnehaha","2021-04-11","46099",48289,33.4,19288,74.1,25.1,48399,"SD ","South Dakota"
74.9,"Moody","2021-04-11","46101",1487,30.8,752,59.6,22.6,1488,"SD ","South Dakota"
74.9,"Oglala Lakota County","2021-04-11","46102",3683,41.1,652,61.9,27.1,3845,"SD ","South Dakota"
74.9,"Pennington","2021-04-11","46103",21411,24.4,10034,47.6,18.9,21451,"SD ","South Dakota"
74.9,"Perkins","2021-04-11","46105",416,18.3,287,37.8,14.5,416,"SD ","South Dakota"
74.9,"Potter","2021-04-11","46107",427,25.1,352,56.1,19.8,427,"SD ","South Dakota"
74.9,"Roberts","2021-04-11","46109",2855,38.8,1187,57.8,27.5,2856,"SD ","South Dakota"
74.9,"Sanborn","2021-04-11","46111",404,23,261,55.1,17.2,404,"SD ","South Dakota"
74.9,"Spink","2021-04-11","46115",1120,22.8,726,53.7,17.6,1120,"SD ","South Dakota"
74.9,"Stanley","2021-04-11","46117",888,38.3,482,76.4,28.7,889,"SD ","South Dakota"
74.9,"Sully","2021-04-11","46119",170,15.5,110,30.3,12.2,170,"SD ","South Dakota"
74.9,"Todd","2021-04-11","46121",2382,40.1,502,65.8,24,2444,"SD ","South Dakota"
74.9,"Tripp","2021-04-11","46123",925,22.2,546,44.1,17,926,"SD ","South Dakota"
74.9,"Turner","2021-04-11","46125",1463,23.1,838,46.8,17.5,1466,"SD ","South Dakota"
74.9,"Union","2021-04-11","46127",3446,28.6,1668,56.3,21.6,3449,"SD ","South Dakota"
74.9,"Walworth","2021-04-11","46129",949,22.8,572,43.3,17.5,950,"SD ","South Dakota"
74.9,"Yankton","2021-04-11","46135",6888,38.2,3459,77.8,30.3,6904,"SD ","South Dakota"
74.9,"Ziebach","2021-04-11","46137",254,12.7,89,33.7,9.3,257,"SD ","South Dakota"
98.2,"Anderson","2021-04-11","47001",14864,24.5,8546,54.8,19.3,14883,"TN ","Tennessee"
98.2,"Bedford","2021-04-11","47003",6013,16.2,3818,50.6,12.1,6014,"TN ","Tennessee"
98.2,"Benton","2021-04-11","47005",3096,23.9,2082,53.9,19.2,3097,"TN ","Tennessee"
98.2,"Bledsoe","2021-04-11","47007",1680,13,957,33.7,11.2,1680,"TN ","Tennessee"
98.2,"Blount","2021-04-11","47009",24694,23.2,14956,54.6,18.6,24708,"TN ","Tennessee"
98.2,"Bradley","2021-04-11","47011",13057,15.5,8006,42.8,12.1,13061,"TN ","Tennessee"
98.2,"Campbell","2021-04-11","47013",6340,20,3769,45.1,15.9,6342,"TN ","Tennessee"
98.2,"Cannon","2021-04-11","47015",1640,14.2,1016,37.3,11.2,1641,"TN ","Tennessee"
98.2,"Carroll","2021-04-11","47017",5420,24.9,3402,59.3,19.5,5421,"TN ","Tennessee"
98.2,"Carter","2021-04-11","47019",9622,20.8,5825,46.2,17.1,9632,"TN ","Tennessee"
98.2,"Cheatham","2021-04-11","47021",6386,20.1,3330,52.7,15.7,6392,"TN ","Tennessee"
98.2,"Chester","2021-04-11","47023",2520,18.6,1379,46.2,14.6,2522,"TN ","Tennessee"
98.2,"Claiborne","2021-04-11","47025",6154,23.8,3428,52.9,19.3,6155,"TN ","Tennessee"
98.2,"Clay","2021-04-11","47027",1070,17.6,715,37.2,14.1,1072,"TN ","Tennessee"
98.2,"Cocke","2021-04-11","47029",7239,25.2,4454,57.3,20.1,7239,"TN ","Tennessee"
98.2,"Coffee","2021-04-11","47031",8694,20.2,5576,56.7,15.4,8697,"TN ","Tennessee"
98.2,"Crockett","2021-04-11","47033",2672,24.5,1513,55.4,18.8,2676,"TN ","Tennessee"
98.2,"Cumberland","2021-04-11","47035",13123,26.2,10180,53.9,21.7,13126,"TN ","Tennessee"
98.2,"Davidson","2021-04-11","47037",134976,24.5,51725,59.4,19.5,135105,"TN ","Tennessee"
98.2,"Decatur","2021-04-11","47039",1955,21.1,1304,46.5,16.8,1955,"TN ","Tennessee"
98.2,"DeKalb","2021-04-11","47041",3198,19.9,2039,52.9,15.6,3200,"TN ","Tennessee"
98.2,"Dickson","2021-04-11","47043",7897,19,4406,49,14.6,7903,"TN ","Tennessee"
98.2,"Dyer","2021-04-11","47045",5125,18.1,3086,46.3,13.8,5126,"TN ","Tennessee"
98.2,"Fayette","2021-04-11","47047",7826,23.3,4530,49.9,19,7835,"TN ","Tennessee"
98.2,"Fentress","2021-04-11","47049",2587,17.6,1834,44.2,14,2588,"TN ","Tennessee"
98.2,"Franklin","2021-04-11","47051",5785,17.1,4200,48.9,13.7,5787,"TN ","Tennessee"
98.2,"Gibson","2021-04-11","47053",8243,22.1,5167,57.5,16.8,8246,"TN ","Tennessee"
98.2,"Giles","2021-04-11","47055",3839,16.5,2732,45.1,13,3841,"TN ","Tennessee"
98.2,"Grainger","2021-04-11","47057",4440,23.8,2752,56.4,19,4442,"TN ","Tennessee"
98.2,"Greene","2021-04-11","47059",12929,23.2,8297,54.4,18.7,12935,"TN ","Tennessee"
98.2,"Grundy","2021-04-11","47061",1373,13,916,32.5,10.2,1373,"TN ","Tennessee"
98.2,"Hamblen","2021-04-11","47063",9828,19.7,5816,48.4,15.1,9832,"TN ","Tennessee"
98.2,"Hamilton","2021-04-11","47065",77331,26.5,37860,57.4,21.1,77485,"TN ","Tennessee"
98.2,"Hancock","2021-04-11","47067",1014,19.4,529,36.8,15.3,1016,"TN ","Tennessee"
98.2,"Hardeman","2021-04-11","47069",4323,21.3,2327,50,17.3,4325,"TN ","Tennessee"
98.2,"Hardin","2021-04-11","47071",4953,24.3,2947,49.3,19.3,4958,"TN ","Tennessee"
98.2,"Hawkins","2021-04-11","47073",9618,21,6165,50.1,16.9,9621,"TN ","Tennessee"
98.2,"Haywood","2021-04-11","47075",2932,21.8,1727,50.6,16.9,2933,"TN ","Tennessee"
98.2,"Henderson","2021-04-11","47077",5017,23,2967,55.7,17.8,5018,"TN ","Tennessee"
98.2,"Henry","2021-04-11","47079",6784,26.3,4338,56.5,21,6786,"TN ","Tennessee"
98.2,"Hickman","2021-04-11","47081",3689,18.4,2187,48.4,14.7,3689,"TN ","Tennessee"
98.2,"Houston","2021-04-11","47083",1303,20.1,800,46.9,15.9,1303,"TN ","Tennessee"
98.2,"Humphreys","2021-04-11","47085",2581,17.7,1816,48.3,13.9,2581,"TN ","Tennessee"
98.2,"Jackson","2021-04-11","47087",1681,17.3,1100,40.7,14.3,1682,"TN ","Tennessee"
98.2,"Jefferson","2021-04-11","47089",9486,21.5,5930,53.3,17.4,9490,"TN ","Tennessee"
98.2,"Johnson","2021-04-11","47091",2685,18.2,1733,41.8,15.1,2686,"TN ","Tennessee"
98.2,"Knox","2021-04-11","47093",93954,25.3,45145,59.4,20,94088,"TN ","Tennessee"
98.2,"Lake","2021-04-11","47095",937,15.6,516,43.9,13.4,937,"TN ","Tennessee"
98.2,"Lauderdale","2021-04-11","47097",2837,14.2,1734,41.5,11.1,2840,"TN ","Tennessee"
98.2,"Lawrence","2021-04-11","47099",5492,16.6,3605,45.5,12.4,5493,"TN ","Tennessee"
98.2,"Lewis","2021-04-11","47101",1792,18.7,1110,42.5,14.6,1794,"TN ","Tennessee"
98.2,"Lincoln","2021-04-11","47103",4931,18.5,3517,52.1,14.4,4933,"TN ","Tennessee"
98.2,"Loudon","2021-04-11","47105",14568,33.3,9863,67.9,27,14581,"TN ","Tennessee"
98.2,"Macon","2021-04-11","47111",3020,16.3,1861,47,12.3,3023,"TN ","Tennessee"
98.2,"Madison","2021-04-11","47113",22010,28.9,10549,61.3,22.5,22068,"TN ","Tennessee"
98.2,"Marion","2021-04-11","47115",4112,18,2673,45.5,14.2,4114,"TN ","Tennessee"
98.2,"Marshall","2021-04-11","47117",5057,19.1,2908,51.7,14.7,5059,"TN ","Tennessee"
98.2,"Maury","2021-04-11","47119",18301,24.7,9452,60,19,18319,"TN ","Tennessee"
98.2,"McMinn","2021-04-11","47107",6972,16.4,4607,43.1,13,6975,"TN ","Tennessee"
98.2,"McNairy","2021-04-11","47109",5535,27.5,3289,60.5,21.5,5536,"TN ","Tennessee"
98.2,"Meigs","2021-04-11","47121",2905,29.2,1954,72.6,23.4,2907,"TN ","Tennessee"
98.2,"Monroe","2021-04-11","47123",7662,20.8,5056,50.7,16.5,7670,"TN ","Tennessee"
98.2,"Montgomery","2021-04-11","47125",29683,19.4,11667,59,14.2,29710,"TN ","Tennessee"
98.2,"Moore","2021-04-11","47127",543,10.4,377,26.3,8.4,543,"TN ","Tennessee"
98.2,"Morgan","2021-04-11","47129",3910,22.5,2280,57.4,18.3,3912,"TN ","Tennessee"
98.2,"Obion","2021-04-11","47131",4484,19,3118,50,14.9,4486,"TN ","Tennessee"
98.2,"Overton","2021-04-11","47133",3251,18.6,2192,47.7,14.6,3251,"TN ","Tennessee"
98.2,"Perry","2021-04-11","47135",1327,21.1,875,50.7,16.4,1328,"TN ","Tennessee"
98.2,"Pickett","2021-04-11","47137",1172,28,775,55.2,23.2,1173,"TN ","Tennessee"
98.2,"Polk","2021-04-11","47139",2677,19.7,1763,48.3,15.9,2677,"TN ","Tennessee"
98.2,"Putnam","2021-04-11","47141",14723,23.2,8681,64.5,18.4,14733,"TN ","Tennessee"
98.2,"Rhea","2021-04-11","47143",5757,22.4,3288,52.6,17.4,5758,"TN ","Tennessee"
98.2,"Roane","2021-04-11","47145",8605,19.8,5510,44.6,16.1,8606,"TN ","Tennessee"
98.2,"Robertson","2021-04-11","47147",11236,20.5,6083,55.2,15.7,11239,"TN ","Tennessee"
98.2,"Rutherford","2021-04-11","47149",48794,19.5,20928,58.4,14.7,48892,"TN ","Tennessee"
98.2,"Scott","2021-04-11","47151",3529,21.1,1891,49.9,16,3529,"TN ","Tennessee"
98.2,"Sequatchie","2021-04-11","47153",1531,12.8,1078,34.4,10.2,1531,"TN ","Tennessee"
98.2,"Sevier","2021-04-11","47155",14280,18.3,8915,44.6,14.5,14289,"TN ","Tennessee"
98.2,"Shelby","2021-04-11","47157",161163,22.9,62821,47.8,17.2,161602,"TN ","Tennessee"
98.2,"Smith","2021-04-11","47159",2474,15.8,1507,43.2,12.3,2474,"TN ","Tennessee"
98.2,"Stewart","2021-04-11","47161",2140,19.7,1396,49.3,15.6,2140,"TN ","Tennessee"
98.2,"Sullivan","2021-04-11","47163",36578,28.5,21275,60.5,23.1,36616,"TN ","Tennessee"
98.2,"Sumner","2021-04-11","47165",27767,18.9,14992,48.3,14.5,27782,"TN ","Tennessee"
98.2,"Tipton","2021-04-11","47167",7251,15.5,3821,41.6,11.8,7257,"TN ","Tennessee"
98.2,"Trousdale","2021-04-11","47169",1811,19.5,844,57.7,16,1811,"TN ","Tennessee"
98.2,"Unicoi","2021-04-11","47171",4123,28.3,2554,61.3,23.1,4126,"TN ","Tennessee"
98.2,"Union","2021-04-11","47173",2500,16,1535,41.3,12.5,2500,"TN ","Tennessee"
98.2,"Van Buren","2021-04-11","47175",1374,29.1,926,67.3,23.4,1374,"TN ","Tennessee"
98.2,"Warren","2021-04-11","47177",6472,20.4,4009,54.2,15.7,6473,"TN ","Tennessee"
98.2,"Washington","2021-04-11","47179",29995,28.6,15363,63.3,23.2,30028,"TN ","Tennessee"
98.2,"Wayne","2021-04-11","47181",3214,23.1,1719,51.9,19.3,3217,"TN ","Tennessee"
98.2,"Weakley","2021-04-11","47183",4625,17.2,2854,45,13.9,4625,"TN ","Tennessee"
98.2,"White","2021-04-11","47185",4886,22.8,3209,57.2,17.9,4889,"TN ","Tennessee"
98.2,"Williamson","2021-04-11","47187",50859,29.1,23328,72.5,21.4,50941,"TN ","Tennessee"
98.2,"Wilson","2021-04-11","47189",24021,21.7,12489,53.9,16.6,24036,"TN ","Tennessee"
,"Anderson","2021-04-11","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-04-11","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-04-11","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-04-11","48007",,,,,,,"TX ","Texas"
,"Archer","2021-04-11","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-04-11","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-04-11","48013",,,,,,,"TX ","Texas"
,"Austin","2021-04-11","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-04-11","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-04-11","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-04-11","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-04-11","48023",,,,,,,"TX ","Texas"
,"Bee","2021-04-11","48025",,,,,,,"TX ","Texas"
,"Bell","2021-04-11","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-04-11","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-04-11","48031",,,,,,,"TX ","Texas"
,"Borden","2021-04-11","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-04-11","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-04-11","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-04-11","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-04-11","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-04-11","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-04-11","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-11","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-11","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-04-11","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-04-11","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-04-11","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-04-11","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-11","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-11","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-11","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-11","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-11","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-11","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-11","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-11","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-11","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-11","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-11","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-11","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-11","48083",,,,,,,"TX ","Texas"
,"Collin","2021-04-11","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-04-11","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-04-11","48089",,,,,,,"TX ","Texas"
,"Comal","2021-04-11","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-04-11","48093",,,,,,,"TX ","Texas"
,"Concho","2021-04-11","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-04-11","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-04-11","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-04-11","48101",,,,,,,"TX ","Texas"
,"Crane","2021-04-11","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-04-11","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-04-11","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-04-11","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-04-11","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-04-11","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-04-11","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-04-11","48117",,,,,,,"TX ","Texas"
,"Delta","2021-04-11","48119",,,,,,,"TX ","Texas"
,"Denton","2021-04-11","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-04-11","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-04-11","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-04-11","48127",,,,,,,"TX ","Texas"
,"Donley","2021-04-11","48129",,,,,,,"TX ","Texas"
,"Duval","2021-04-11","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-04-11","48133",,,,,,,"TX ","Texas"
,"Ector","2021-04-11","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-04-11","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-04-11","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-04-11","48139",,,,,,,"TX ","Texas"
,"Erath","2021-04-11","48143",,,,,,,"TX ","Texas"
,"Falls","2021-04-11","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-04-11","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-04-11","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-04-11","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-04-11","48153",,,,,,,"TX ","Texas"
,"Foard","2021-04-11","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-04-11","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-04-11","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-04-11","48161",,,,,,,"TX ","Texas"
,"Frio","2021-04-11","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-04-11","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-04-11","48167",,,,,,,"TX ","Texas"
,"Garza","2021-04-11","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-04-11","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-04-11","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-04-11","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-04-11","48177",,,,,,,"TX ","Texas"
,"Gray","2021-04-11","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-04-11","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-04-11","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-04-11","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-04-11","48187",,,,,,,"TX ","Texas"
,"Hale","2021-04-11","48189",,,,,,,"TX ","Texas"
,"Hall","2021-04-11","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-04-11","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-04-11","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-04-11","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-04-11","48199",,,,,,,"TX ","Texas"
,"Harris","2021-04-11","48201",,,,,,,"TX ","Texas"
