"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
67.3,4084,4084,71.9,4013,73.9,2005,99.9,5677,94.4,"Sullivan County","2021-09-24","42113","B",2609,46,"7",2556,47.1,"7",1177,66.8,"7",43,"7",2609,"PA ","Pennsylvania","Non-metro",7,7,7,7
45.9,18502,18501,52,17620,53.6,6985,71.3,35605,94.4,"Susquehanna County","2021-09-24","42115","A",16638,46.7,"3",15883,48.3,"3",6388,65.2,"3",41.3,"3",16638,"PA ","Pennsylvania","Non-metro",7,7,7,7
41.1,16663,16661,47.2,15752,48.5,6457,70.5,35324,94.4,"Tioga County","2021-09-24","42117","B",15489,43.8,"7",14829,45.6,"7",6418,70.1,"8",38.2,"6",15490,"PA ","Pennsylvania","Non-metro",7,7,8,6
58.7,26350,26349,66,25090,67.8,7915,94.9,39900,94.4,"Union County","2021-09-24","42119","B",23442,58.8,"8",22377,60.5,"8",7391,88.6,"8",52.2,"8",23444,"PA ","Pennsylvania","Non-metro",8,8,8,8
41.3,20910,,,,,,,44498,94.4,"Venango County","2021-09-24","42121","B",19472,43.8,"7",18691,45.6,"7",7518,64.3,"7",38.4,"6",19472,"PA ","Pennsylvania","Non-metro",7,7,7,6
52.6,20601,20599,60.2,19723,62.4,7928,86,34228,94.4,"Warren County","2021-09-24","42123","A",16552,48.4,"3",15872,50.2,"4",6305,68.4,"3",42.2,"3",16552,"PA ","Pennsylvania","Non-metro",7,8,7,7
69.6,144029,144020,79.7,136635,82,49049,99.9,180735,94.4,"Washington County","2021-09-24","42125","A",115462,63.9,"4",109781,65.9,"4",37024,85,"4",55.8,"4",115466,"PA ","Pennsylvania","Metro",4,4,4,4
63.8,32775,32766,71.1,31062,72.2,11080,87.8,46113,94.4,"Wayne County","2021-09-24","42127","B",28411,61.6,"8",27041,62.9,"8",9576,75.9,"8",55.3,"8",28421,"PA ","Pennsylvania","Non-metro",8,8,8,8
61.5,214698,214671,69.6,204426,71.6,78542,96.7,308646,94.4,"Westmoreland County","2021-09-24","42129","A",181182,58.7,"4",172910,60.6,"4",63905,78.6,"4",51.9,"4",181199,"PA ","Pennsylvania","Metro",4,4,4,4
61.9,16581,16578,70.5,15695,72.7,5641,96.2,23525,94.4,"Wyoming County","2021-09-24","42131","A",14441,61.4,"4",13698,63.4,"4",4966,84.7,"4",53.9,"4",14442,"PA ","Pennsylvania","Metro",4,4,4,4
58.9,264717,264701,68.7,249572,71.2,80534,99.9,385179,94.4,"York County","2021-09-24","42133","B",235246,61.1,"8",222814,63.6,"8",73212,90.8,"8",52.4,"8",235251,"PA ","Pennsylvania","Metro",4,4,4,4
71.1,12350,12347,79.7,11356,79.7,2872,97.3,15485,95.9,"Adjuntas Muno","2021-09-24","72001","D",11106,71.7,"16",10227,71.8,"16",2647,89.7,"16",64,"16",11107,"PR ","Puerto Rico","Non-metro",8,8,8,8
73.8,27066,27056,82.7,24977,82.9,6014,96.4,32726,95.9,"Aguada Muno","2021-09-24","72003","A",23083,70.5,"4",21320,70.8,"4",5016,80.4,"4",62.9,"4",23085,"PR ","Puerto Rico","Metro",4,4,4,4
76.4,38411,38374,85.6,35272,85.5,9393,99.9,44829,95.9,"Aguadilla Muno","2021-09-24","72005","C",34240,76.4,"12",31523,76.4,"12",8628,99.9,"12",68.2,"12",34259,"PR ","Puerto Rico","Metro",4,4,4,4
71.1,17632,17617,79.6,16129,79.2,4089,96.9,22130,95.9,"Aguas Buenas Muno","2021-09-24","72007","C",15654,70.7,"12",14378,70.6,"12",3621,85.8,"12",63.1,"12",15659,"PR ","Puerto Rico","Metro",4,4,4,4
84.5,18671,18663,94.7,17175,94.7,4481,99.9,19717,95.9,"Aibonito Muno","2021-09-24","72009","B",17327,87.9,"8",15954,87.9,"8",4259,99.9,"8",78.4,"8",17332,"PR ","Puerto Rico","Metro",4,4,4,4
72.4,18935,18919,81.1,17416,81.1,4667,99.9,23332,95.9,"Añasco Muno","2021-09-24","72011","A",17263,74,"4",15932,74.2,"4",4378,98.4,"4",66,"4",17272,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,90719,90660,99.9,82154,99.9,21388,99.9,73101,95.9,"Arecibo Muno","2021-09-24","72013","B",88593,99.9,"8",80870,99.9,"8",20071,99.9,"8",99.9,"8",88604,"PR ","Puerto Rico","Metro",4,4,4,4
70.8,12205,12199,79.3,11189,79.1,3017,99.9,15374,95.9,"Arroyo Muno","2021-09-24","72015","D",10939,71.2,"16",10073,71.2,"16",2733,93.3,"16",63.5,"16",10941,"PR ","Puerto Rico","Metro",4,4,4,4
70,16601,16593,78.4,15288,78.5,3913,97,21161,95.9,"Barceloneta Muno","2021-09-24","72017","B",14699,69.5,"8",13547,69.6,"8",3378,83.7,"8",62,"8",14703,"PR ","Puerto Rico","Metro",4,4,4,4
74.8,20746,20734,83.9,18884,83,3920,83.2,24727,95.9,"Barranquitas Muno","2021-09-24","72019","D",17233,69.7,"16",15838,69.6,"16",3553,75.4,"16",62.2,"16",17238,"PR ","Puerto Rico","Metro",4,4,4,4
84.6,143185,143140,94.8,132533,95.4,34083,99.9,150962,95.9,"Bayamón Muno","2021-09-24","72021","A",128138,84.9,"4",118637,85.4,"4",30890,99.9,"4",75.7,"4",128146,"PR ","Puerto Rico","Metro",4,4,4,4
70.3,33390,33375,78.8,30797,79,9058,99.9,42376,95.9,"Cabo Rojo Muno","2021-09-24","72023","C",30036,70.9,"12",27866,71.5,"12",8249,99.9,"12",63.2,"12",30044,"PR ","Puerto Rico","Metro",4,4,4,4
76.7,95562,95482,85.9,87826,85.9,22476,99.9,111130,95.9,"Caguas Muno","2021-09-24","72025","A",84942,76.4,"4",78346,76.6,"4",20270,95.7,"4",68.2,"4",84966,"PR ","Puerto Rico","Metro",4,4,4,4
72.8,22216,22202,81.6,20529,82,5323,99.9,27205,95.9,"Camuy Muno","2021-09-24","72027","A",20453,75.2,"4",18955,75.7,"4",4931,95.1,"4",67.1,"4",20459,"PR ","Puerto Rico","Metro",4,4,4,4
72.6,32445,32430,81.4,29828,81.4,6766,89.1,39842,95.9,"Canóvanas Muno","2021-09-24","72029","B",28350,71.2,"8",26203,71.5,"8",5950,78.3,"8",63.5,"8",28356,"PR ","Puerto Rico","Metro",4,4,4,4
76.9,112978,112927,86.1,104638,86.7,28109,99.9,131088,95.9,"Carolina Muno","2021-09-24","72031","A",98882,75.4,"4",91931,76.2,"4",24806,99.3,"4",67.3,"4",98894,"PR ","Puerto Rico","Metro",4,4,4,4
70.7,16341,16329,79.2,14907,78.6,3720,94.6,20620,95.9,"Cataño Muno","2021-09-24","72033","D",14161,68.7,"16",12979,68.4,"16",3182,80.9,"16",61.3,"16",14164,"PR ","Puerto Rico","Metro",4,4,4,4
77,32658,32646,86.3,29948,86,8049,99.9,37822,95.9,"Cayey Muno","2021-09-24","72035","B",30163,79.7,"8",27692,79.6,"8",7555,99.9,"8",71.1,"8",30170,"PR ","Puerto Rico","Metro",4,4,4,4
69.7,7604,7600,78.1,7000,78.2,2015,99.9,9725,95.9,"Ceiba Muno","2021-09-24","72037","B",6711,69,"8",6189,69.2,"8",1785,96.3,"8",61.6,"8",6713,"PR ","Puerto Rico","Metro",4,4,4,4
81.1,12816,12812,90.9,11674,90,2901,99.9,14098,95.9,"Ciales Muno","2021-09-24","72039","D",11203,79.5,"16",10237,78.9,"16",2625,97.7,"16",70.9,"16",11204,"PR ","Puerto Rico","Metro",4,4,4,4
72.6,27803,27780,81.3,25379,80.7,5705,87.6,34164,95.9,"Cidra Muno","2021-09-24","72041","B",25246,73.9,"8",23081,73.4,"8",5140,78.9,"8",65.9,"8",25252,"PR ","Puerto Rico","Metro",4,4,4,4
69.7,26720,26710,78.1,24375,77.5,6339,97.3,34190,95.9,"Coamo Muno","2021-09-24","72043","B",23711,69.4,"8",21658,68.8,"8",5690,87.3,"8",61.9,"8",23713,"PR ","Puerto Rico","Non-metro",8,8,8,8
68.5,12781,12775,76.8,11682,76.3,2850,89.9,16631,95.9,"Comerío Muno","2021-09-24","72045","D",10710,64.4,"16",9818,64.2,"16",2456,77.5,"16",57.4,"16",10711,"PR ","Puerto Rico","Metro",4,4,4,4
75.5,24377,24366,84.6,22053,83.2,5243,95.5,28800,95.9,"Corozal Muno","2021-09-24","72047","D",21335,74.1,"16",19398,73.2,"16",4674,85.1,"16",66.1,"16",21338,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,1793,1791,99.9,1700,99.9,376,99.9,1529,95.9,"Culebra Muno","2021-09-24","72049","A",1537,99.9,"4",1479,99.9,"4",343,99.9,"4",89.7,"4",1537,"PR ","Puerto Rico","Non-metro",8,8,8,8
73.5,26575,26565,82.4,24125,81.3,5684,92.5,32232,95.9,"Dorado Muno","2021-09-24","72051","A",23593,73.2,"4",21474,72.4,"4",5052,82.2,"4",65.3,"4",23596,"PR ","Puerto Rico","Metro",4,4,4,4
74.1,21818,21814,83,20065,83,5315,99.9,26269,95.9,"Fajardo Muno","2021-09-24","72053","C",19219,73.2,"12",17702,73.2,"12",4769,95.2,"12",65.3,"12",19220,"PR ","Puerto Rico","Metro",4,4,4,4
82.4,9324,9322,92.4,8552,92.1,2299,99.9,10093,95.9,"Florida Muno","2021-09-24","72054","A",8184,81.1,"4",7525,81,"4",2059,99.9,"4",72.3,"4",8184,"PR ","Puerto Rico","Metro",4,4,4,4
68.2,10497,10485,76.4,9586,75.9,2980,99.9,13719,95.9,"Guánica Muno","2021-09-24","72055","D",9339,68.1,"16",8561,67.8,"16",2680,99.9,"16",60.8,"16",9347,"PR ","Puerto Rico","Metro",4,4,4,4
67.9,26811,26798,76.1,24656,76.1,6274,93.5,35197,95.9,"Guayama Muno","2021-09-24","72057","C",24254,68.9,"12",22365,69.1,"12",5763,85.9,"12",61.5,"12",24256,"PR ","Puerto Rico","Metro",4,4,4,4
77.5,13659,13655,86.9,12435,86,3431,99.9,15717,95.9,"Guayanilla Muno","2021-09-24","72059","D",12138,77.2,"16",11069,76.5,"16",3098,99.9,"16",68.9,"16",12140,"PR ","Puerto Rico","Metro",4,4,4,4
89.1,74612,74553,99.8,69499,99.9,18163,99.9,74673,95.9,"Guaynabo Muno","2021-09-24","72061","A",64906,86.9,"4",60587,88.2,"4",15737,99.9,"4",77.5,"4",64925,"PR ","Puerto Rico","Metro",4,4,4,4
62.9,29644,29622,70.5,27309,70.7,6554,81.9,42000,95.9,"Gurabo Muno","2021-09-24","72063","A",26535,63.2,"4",24516,63.4,"4",5949,74.3,"4",56.4,"4",26543,"PR ","Puerto Rico","Metro",4,4,4,4
64.8,25428,25421,72.7,23426,72.8,6084,91.3,34977,95.9,"Hatillo Muno","2021-09-24","72065","A",23365,66.8,"4",21608,67.1,"4",5608,84.1,"4",59.6,"4",23366,"PR ","Puerto Rico","Metro",4,4,4,4
76.4,11854,11851,85.6,11010,86.5,3426,99.9,13840,95.9,"Hormigueros Muno","2021-09-24","72067","C",10930,79,"12",10176,79.9,"12",3152,99.9,"12",70.4,"12",10931,"PR ","Puerto Rico","Metro",4,4,4,4
76.7,38829,38805,85.9,35617,85.7,9687,99.9,45175,95.9,"Humacao Muno","2021-09-24","72069","A",34694,76.8,"4",31888,76.7,"4",8775,99.9,"4",68.5,"4",34705,"PR ","Puerto Rico","Metro",4,4,4,4
69.9,28262,28250,78.4,25974,78.3,6913,99.9,36051,95.9,"Isabela Muno","2021-09-24","72071","B",24796,68.8,"8",22926,69.1,"8",6104,88.8,"8",61.4,"8",24800,"PR ","Puerto Rico","Metro",4,4,4,4
76.2,10589,10587,85.5,9634,84.5,2437,99.9,12389,95.9,"Jayuya Muno","2021-09-24","72073","D",9571,77.3,"16",8722,76.5,"16",2244,95,"16",68.9,"16",9571,"PR ","Puerto Rico","Non-metro",8,8,8,8
70.1,31321,31304,78.6,28629,78.1,6978,91.9,39847,95.9,"Juana Díaz Muno","2021-09-24","72075","B",27554,69.1,"8",25294,69,"8",6104,80.4,"8",61.7,"8",27558,"PR ","Puerto Rico","Metro",4,4,4,4
69.4,26496,26486,77.8,24049,76.8,5687,87.7,34029,95.9,"Juncos Muno","2021-09-24","72077","C",23844,70.1,"12",21701,69.3,"12",5252,81,"12",62.5,"12",23849,"PR ","Puerto Rico","Metro",4,4,4,4
74.7,16434,16423,83.7,15143,83.8,4572,99.9,19630,95.9,"Lajas Muno","2021-09-24","72079","D",14870,75.8,"16",13765,76.2,"16",4215,99.9,"16",67.6,"16",14873,"PR ","Puerto Rico","Metro",4,4,4,4
90.6,21987,21981,99.9,20252,99.9,5460,99.9,21651,95.9,"Lares Muno","2021-09-24","72081","D",18827,87,"16",17410,87.4,"16",4717,99.9,"16",77.6,"16",18831,"PR ","Puerto Rico","Metro",4,4,4,4
82.5,6542,6535,92.4,5955,91.5,1623,99.9,7070,95.9,"Las Marías Muno","2021-09-24","72083","C",5921,83.7,"12",5407,83.1,"12",1560,99.9,"12",74.7,"12",5922,"PR ","Puerto Rico","Non-metro",8,8,8,8
69.5,25716,25703,77.9,23410,77.1,5504,87.5,33005,95.9,"Las Piedras Muno","2021-09-24","72085","A",22747,68.9,"4",20750,68.3,"4",5005,79.6,"4",61.5,"4",22752,"PR ","Puerto Rico","Metro",4,4,4,4
57.9,14213,14204,64.9,12920,64.1,3240,77.6,21898,95.9,"Loíza Muno","2021-09-24","72087","D",11303,51.6,"16",10317,51.2,"16",2429,58.2,"15",46.1,"15",11307,"PR ","Puerto Rico","Metro",4,4,3,3
68.1,12034,12032,76.4,11057,76.3,2987,99.5,15755,95.9,"Luquillo Muno","2021-09-24","72089","B",10287,65.3,"8",9443,65.1,"8",2591,86.3,"8",58.2,"8",10289,"PR ","Puerto Rico","Metro",4,4,4,4
74.8,27887,27881,83.8,25650,83.8,6975,99.9,33254,95.9,"Manatí Muno","2021-09-24","72091","C",25137,75.6,"12",23167,75.7,"12",6362,99.9,"12",67.4,"12",25139,"PR ","Puerto Rico","Metro",4,4,4,4
66.3,3600,3599,74.3,3297,74,851,92.2,4843,95.9,"Maricao Muno","2021-09-24","72093","D",3211,66.3,"16",2953,66.3,"16",751,81.4,"16",59.1,"16",3211,"PR ","Puerto Rico","Non-metro",8,8,8,8
71.9,7421,7419,80.6,6843,80.8,2001,99.9,9205,95.9,"Maunabo Muno","2021-09-24","72095","C",6596,71.7,"12",6146,72.6,"12",1871,99.9,"12",63.9,"12",6596,"PR ","Puerto Rico","Metro",4,4,4,4
76.5,54692,54660,85.7,50497,86,15753,99.9,63794,95.9,"Mayagüez Muno","2021-09-24","72097","D",48858,76.6,"16",45505,77.5,"16",14424,99.9,"16",68.3,"16",48868,"PR ","Puerto Rico","Metro",4,4,4,4
74.6,26023,26012,83.6,23809,83.1,5706,96.2,31118,95.9,"Moca Muno","2021-09-24","72099","D",23488,75.5,"16",21513,75.1,"16",5229,88.2,"16",67.3,"16",23492,"PR ","Puerto Rico","Metro",4,4,4,4
68.7,20844,20834,77,18927,76,4126,80,27054,95.9,"Morovis Muno","2021-09-24","72101","C",18261,67.5,"12",16579,66.6,"12",3675,71.3,"12",60.2,"12",18264,"PR ","Puerto Rico","Metro",4,4,4,4
60.6,15603,15599,67.9,14283,67.6,3759,85.8,22975,95.9,"Naguabo Muno","2021-09-24","72103","B",13735,59.8,"8",12588,59.5,"8",3348,76.5,"8",53.3,"8",13737,"PR ","Puerto Rico","Metro",4,4,4,4
77.5,21206,21194,86.9,19357,86.2,4555,98,24391,95.9,"Naranjito Muno","2021-09-24","72105","C",18572,76.1,"12",17086,76.1,"12",4132,88.9,"12",67.9,"12",18574,"PR ","Puerto Rico","Metro",4,4,4,4
79.9,16158,16154,89.6,14785,89.1,3392,98.7,18033,95.9,"Orocovis Muno","2021-09-24","72107","D",13960,77.4,"16",12831,77.3,"16",2746,79.9,"16",69,"16",13960,"PR ","Puerto Rico","Metro",4,4,4,4
76.2,12358,12354,85.4,11418,85.8,3228,99.9,14458,95.9,"Patillas Muno","2021-09-24","72109","B",10991,76,"8",10201,76.7,"8",2933,99.9,"8",67.8,"8",10995,"PR ","Puerto Rico","Metro",4,4,4,4
76.7,14764,14759,86,13348,84.5,3149,96.2,17167,95.9,"Peñuelas Muno","2021-09-24","72111","C",12994,75.7,"12",11796,74.7,"12",2895,88.5,"12",67.5,"12",12995,"PR ","Puerto Rico","Metro",4,4,4,4
82.9,109335,109291,92.9,100155,92.5,27823,99.9,117618,95.9,"Ponce Muno","2021-09-24","72113","C",96468,82,"12",88615,81.9,"12",25113,99.9,"12",73.2,"12",96479,"PR ","Puerto Rico","Metro",4,4,4,4
75.8,17362,17355,84.9,15959,84.9,3967,99.9,20439,95.9,"Quebradillas Muno","2021-09-24","72115","B",15903,77.8,"8",14713,78.2,"8",3719,95.5,"8",69.4,"8",15905,"PR ","Puerto Rico","Metro",4,4,4,4
71.3,9732,9727,79.9,8972,80.1,2611,99.9,12179,95.9,"Rincón Muno","2021-09-24","72117","A",8845,72.6,"4",8159,72.8,"4",2408,99.9,"4",64.8,"4",8846,"PR ","Puerto Rico","Metro",4,4,4,4
69.2,33232,33216,77.6,30450,77.3,7953,97.4,42831,95.9,"Río Grande Muno","2021-09-24","72119","C",28126,65.7,"12",25768,65.4,"12",6629,81.2,"12",58.6,"12",28131,"PR ","Puerto Rico","Metro",4,4,4,4
80.2,17415,17415,89.9,16019,89.9,4782,99.9,19364,95.9,"Sabana Grande Muno","2021-09-24","72121","C",15734,81.3,"12",14528,81.5,"12",4440,99.9,"12",72.5,"12",15734,"PR ","Puerto Rico","Metro",4,4,4,4
73.5,19947,19946,82.4,18474,83,4713,99.9,24194,95.9,"Salinas Muno","2021-09-24","72123","D",17728,73.3,"16",16461,73.9,"16",4385,95.1,"16",65.4,"16",17729,"PR ","Puerto Rico","Non-metro",8,8,8,8
73.4,22189,22181,82.3,20489,82.6,6129,99.9,26958,95.9,"San Germán Muno","2021-09-24","72125","B",20119,74.6,"8",18677,75.3,"8",5623,99.9,"8",66.6,"8",20123,"PR ","Puerto Rico","Metro",4,4,4,4
75.6,240678,240545,84.7,225002,86.1,59931,99.9,284001,95.9,"San Juan Muno","2021-09-24","72127","A",200617,70.6,"4",188330,72.1,"4",50964,94.1,"4",63,"4",200644,"PR ","Puerto Rico","Metro",4,4,4,4
73.5,26454,26435,82.4,24208,82,6144,99.9,32097,95.9,"San Lorenzo Muno","2021-09-24","72129","B",23247,72.4,"8",21339,72.2,"8",5095,83.3,"8",64.6,"8",23255,"PR ","Puerto Rico","Metro",4,4,4,4
82.4,29290,29276,92.4,26710,91.6,8001,99.9,31686,95.9,"San Sebastián Muno","2021-09-24","72131","D",27009,85.2,"16",24712,84.8,"16",7433,99.9,"16",76,"16",27014,"PR ","Puerto Rico","Metro",4,4,4,4
69.1,14651,14648,77.4,13253,76.1,3052,84.6,18915,95.9,"Santa Isabel Muno","2021-09-24","72133","B",13084,69.2,"8",11825,67.9,"8",2744,76.1,"8",61.7,"8",13085,"PR ","Puerto Rico","Non-metro",8,8,8,8
65.6,47269,47255,73.6,43290,73.2,8844,72.2,64235,95.9,"Toa Alta Muno","2021-09-24","72135","A",42469,66.1,"4",38895,65.8,"4",7905,64.6,"3",59,"4",42473,"PR ","Puerto Rico","Metro",4,4,3,4
74,54982,54958,83,50847,83.4,13022,99.9,66239,95.9,"Toa Baja Muno","2021-09-24","72137","A",48753,73.6,"4",45054,73.9,"4",11633,92.1,"4",65.6,"4",48756,"PR ","Puerto Rico","Metro",4,4,4,4
54.9,34969,34951,61.5,33027,63.2,8908,82.3,56788,95.9,"Trujillo Alto Muno","2021-09-24","72139","A",27431,48.3,"3",26018,49.8,"3",7515,69.4,"3",43.1,"3",27434,"PR ","Puerto Rico","Metro",3,3,3,3
71,19457,19452,79.6,17867,79.5,5113,99.9,24432,95.9,"Utuado Muno","2021-09-24","72141","B",17280,70.7,"8",15931,70.9,"8",4636,99.5,"8",63.1,"8",17283,"PR ","Puerto Rico","Metro",4,4,4,4
62.6,22566,22563,70.2,20612,69.6,5001,81.6,32161,95.9,"Vega Alta Muno","2021-09-24","72143","C",20100,62.5,"12",18406,62.2,"12",4601,75.1,"12",55.7,"12",20101,"PR ","Puerto Rico","Metro",4,4,4,4
78.5,39266,39245,88,35945,87.6,8948,99.9,44613,95.9,"Vega Baja Muno","2021-09-24","72145","B",34689,77.8,"8",31789,77.4,"8",8014,94.2,"8",69.4,"8",34693,"PR ","Puerto Rico","Metro",4,4,4,4
75.5,6328,6328,84.6,5875,85.4,1542,99.9,7479,95.9,"Vieques Muno","2021-09-24","72147","A",5593,74.8,"4",5214,75.8,"4",1414,99.2,"4",66.7,"4",5593,"PR ","Puerto Rico","Non-metro",8,8,8,8
84.6,18074,18061,94.8,16349,93.2,3944,99.9,19061,95.9,"Villalba Muno","2021-09-24","72149","D",16603,87.1,"16",15084,86,"16",3690,99.9,"16",77.7,"16",16606,"PR ","Puerto Rico","Metro",4,4,4,4
74.3,23975,23969,83.3,21973,82.9,6339,99.9,28791,95.9,"Yabucoa Muno","2021-09-24","72151","C",20333,70.6,"12",18590,70.2,"12",5230,95.3,"12",63,"12",20335,"PR ","Puerto Rico","Metro",4,4,4,4
80.3,26959,26943,90,24622,89.4,6899,99.9,29944,95.9,"Yauco Muno","2021-09-24","72153","C",23976,80.1,"12",21903,79.5,"12",6115,99.9,"12",71.4,"12",23984,"PR ","Puerto Rico","Metro",4,4,4,4
73.5,35625,35614,82.7,32711,82.9,10066,99.9,43057,93.7,"Bristol County","2021-09-24","44001","A",33109,76.9,"4",30451,77.2,"4",9615,98.2,"4",68.3,"4",33115,"RI ","Rhode Island","Metro",4,4,4,4
73.4,120662,120645,83.5,113137,84.6,31987,99.9,144543,93.7,"Kent County","2021-09-24","44003","A",112476,77.8,"4",105694,79.1,"4",30689,96.4,"4",68.5,"4",112481,"RI ","Rhode Island","Metro",4,4,4,4
74.8,61398,61391,83.7,57469,84,16102,86.2,73311,93.7,"Newport County","2021-09-24","44005","A",56481,77,"4",53078,77.6,"4",15327,82,"4",68.8,"4",56485,"RI ","Rhode Island","Metro",4,4,4,4
66.2,423183,423141,76.5,393675,77.5,94082,94.3,553185,93.7,"Providence County","2021-09-24","44007","D",383238,69.3,"16",358238,70.5,"16",88864,89.1,"16",60,"16",383251,"RI ","Rhode Island","Metro",4,4,4,4
74.3,93246,93237,82.2,87269,82.9,27937,99.9,113395,93.7,"Washington County","2021-09-24","44009","A",86546,76.3,"4",81149,77.1,"4",26559,98.5,"4",68.9,"4",86547,"RI ","Rhode Island","Metro",4,4,4,4
38.5,9438,9433,43.9,9096,46.3,3637,66.3,21488,93.8,"Abbeville County","2021-09-24","45001","D",8424,39.2,"14",8150,41.4,"15",3448,62.9,"15",34.3,"14",8425,"SC ","South Carolina","Non-metro",6,7,7,6
46,78520,78414,53.3,74502,55.5,26012,76.5,147194,93.8,"Aiken County","2021-09-24","45003","C",65721,44.6,"11",62870,46.8,"11",23168,68.2,"11",38.5,"10",65781,"SC ","South Carolina","Metro",3,3,3,2
57.5,4999,4993,65.5,4757,67.6,1441,79.3,7623,93.8,"Allendale County","2021-09-24","45005","D",4160,54.6,"16",4014,57.1,"16",1305,71.8,"16",47.9,"15",4164,"SC ","South Carolina","Non-metro",8,8,8,7
39,78941,78833,45.7,74970,47.9,26951,72.6,172559,93.8,"Anderson County","2021-09-24","45007","C",69060,40,"11",66036,42.2,"11",25077,67.5,"11",34.1,"10",69118,"SC ","South Carolina","Metro",3,3,3,2
49,6886,6882,55.6,6573,57.5,2331,74,12374,93.8,"Bamberg County","2021-09-24","45009","D",5815,47,"15",5618,49.2,"15",2152,68.3,"15",41.4,"15",5817,"SC ","South Carolina","Non-metro",7,7,7,7
53.1,11076,11066,62.7,10413,65.4,3247,82.3,17662,93.8,"Barnwell County","2021-09-24","45011","D",9178,52,"16",8746,54.9,"16",2935,74.4,"16",44,"15",9182,"SC ","South Carolina","Non-metro",8,8,8,7
68.4,131477,131265,77.8,125054,79.6,50463,93.8,168815,93.8,"Beaufort County","2021-09-24","45013","B",104868,62.1,"8",100325,63.9,"8",44228,82.2,"8",54.7,"8",104998,"SC ","South Carolina","Metro",4,4,4,4
45.9,104659,104486,54.5,97284,56,25382,78.6,191848,93.8,"Berkeley County","2021-09-24","45015","C",88384,46.1,"11",82777,47.6,"11",23485,72.8,"12",38.8,"10",88488,"SC ","South Carolina","Metro",3,3,4,2
38.7,5634,5628,44,5351,45.2,1929,55.4,12795,93.8,"Calhoun County","2021-09-24","45017","C",4739,37,"10",4535,38.3,"10",1740,50,"11",32.6,"10",4744,"SC ","South Carolina","Metro",2,2,3,2
63.2,260011,259431,72.7,244968,73.9,63593,91.1,356715,93.8,"Charleston County","2021-09-24","45019","B",225905,63.3,"8",214175,64.6,"8",58700,84.1,"8",55,"8",226290,"SC ","South Carolina","Metro",4,4,4,4
32.7,18731,18713,38.4,17886,40.5,6279,64,48708,93.8,"Cherokee County","2021-09-24","45021","C",15663,32.2,"10",15079,34.1,"10",5674,57.9,"11",27.4,"9",15675,"SC ","South Carolina","Non-metro",6,6,7,5
43.8,14109,14105,51.2,13441,53.7,4850,78.4,27564,93.8,"Chester County","2021-09-24","45023","C",12027,43.6,"11",11540,46.1,"11",4408,71.3,"12",37.3,"10",12029,"SC ","South Carolina","Metro",3,3,4,2
35.9,16388,16376,41.8,15655,43.9,5688,65.5,39163,93.8,"Chesterfield County","2021-09-24","45025","D",13877,35.4,"14",13350,37.4,"14",5004,57.6,"15",30.4,"14",13883,"SC ","South Carolina","Non-metro",6,6,7,6
47.1,15881,15872,53.3,14989,54.8,6053,74.2,29805,93.8,"Clarendon County","2021-09-24","45027","D",13246,44.4,"15",12694,46.4,"15",5287,64.8,"15",39.3,"14",13251,"SC ","South Carolina","Non-metro",7,7,7,6
48.4,18228,18216,56.8,17271,59.1,5975,76.6,32091,93.8,"Colleton County","2021-09-24","45029","D",15001,46.7,"15",14341,49.1,"15",5408,69.3,"15",39.8,"14",15007,"SC ","South Carolina","Non-metro",7,7,7,6
47.5,31632,31600,55.3,30245,58.2,10925,84.1,57164,93.8,"Darlington County","2021-09-24","45031","D",27220,47.6,"15",26184,50.4,"16",9866,75.9,"16",40.9,"15",27241,"SC ","South Carolina","Metro",3,4,4,3
43.7,13326,13315,52.2,12701,55.8,4250,81.3,25491,93.8,"Dillon County","2021-09-24","45033","D",11291,44.3,"15",10808,47.5,"15",3877,74.2,"16",37.1,"14",11293,"SC ","South Carolina","Non-metro",7,7,8,6
51.9,84473,84295,61.3,77784,63,21217,89.7,137516,93.8,"Dorchester County","2021-09-24","45035","B",70794,51.5,"8",65797,53.3,"8",19353,81.9,"8",43.6,"7",70906,"SC ","South Carolina","Metro",4,4,4,3
