"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
40.7,33634,33626,47.1,32431,49.8,12998,70.1,71360,99.1,"Henderson County","2021-11-07","48213","C",29289,41,"11",28324,43.5,"11",11807,63.7,"11",35.4,"10",29290,"TX ","Texas","Non-metro",7,7,7,6
72.6,630701,629782,92.2,551622,93.6,94792,96.4,683134,99.1,"Hidalgo County","2021-11-07","48215","D",538158,78.8,"16",475344,80.6,"16",84710,86.2,"16",62,"16",538248,"TX ","Texas","Metro",4,4,4,4
43.4,15909,15901,51,15424,54.8,5890,76.7,31189,99.1,"Hill County","2021-11-07","48217","D",13649,43.8,"15",13273,47.1,"15",5249,68.3,"15",37.2,"14",13650,"TX ","Texas","Non-metro",7,7,7,6
43.6,10028,10026,52.4,9388,54.9,2626,76,19132,99.1,"Hockley County","2021-11-07","48219","D",8824,46.1,"15",8284,48.4,"15",2423,70.2,"16",38.3,"14",8824,"TX ","Texas","Non-metro",7,7,8,6
49.1,30293,30278,56.9,29219,60.1,12911,83.8,53240,99.1,"Hood County","2021-11-07","48221","B",27188,51.1,"8",26307,54.1,"8",11981,77.7,"8",44.1,"7",27190,"TX ","Texas","Metro",4,4,4,3
40.9,15181,15168,48.5,14489,51.5,5088,73.9,31285,99.1,"Hopkins County","2021-11-07","48223","C",13286,42.5,"11",12735,45.3,"11",4652,67.5,"11",35.8,"10",13290,"TX ","Texas","Non-metro",7,7,7,6
43.1,9889,9888,49.4,9633,52.3,3484,67.3,20032,99.1,"Houston County","2021-11-07","48225","D",8724,43.6,"15",8516,46.2,"15",3176,61.4,"15",38,"14",8724,"TX ","Texas","Non-metro",7,7,7,6
39.6,14537,14534,46.5,14005,48.9,3202,66.5,31250,99.1,"Howard County","2021-11-07","48227","D",12782,40.9,"15",12339,43.1,"15",2918,60.6,"15",34.9,"14",12783,"TX ","Texas","Non-metro",7,7,7,6
65,3175,3170,75.5,2919,75.4,492,63.5,4196,99.1,"Hudspeth County","2021-11-07","48229","D",2855,68,"16",2651,68.5,"16",469,60.5,"15",58.4,"16",2855,"TX ","Texas","Metro",4,4,3,4
44,43356,43345,52.1,40911,54.5,12061,76.3,83269,99.1,"Hunt County","2021-11-07","48231","D",37597,45.2,"15",35565,47.4,"15",10982,69.5,"15",38.1,"14",37604,"TX ","Texas","Metro",3,3,3,2
36.4,7627,7625,43.7,7361,47.1,2536,70.8,17465,99.1,"Hutchinson County","2021-11-07","48233","C",6579,37.7,"10",6367,40.7,"11",2309,64.5,"11",31.4,"10",6579,"TX ","Texas","Non-metro",6,7,7,6
44.1,678,677,52,648,54.5,240,73.2,1303,99.1,"Irion County","2021-11-07","48235","A",589,45.2,"3",565,47.5,"3",222,67.7,"3",38.4,"2",590,"TX ","Texas","Metro",3,3,3,2
40.7,3641,3641,47.4,3542,50.6,1137,75,7682,99.1,"Jack County","2021-11-07","48237","C",3200,41.7,"11",3126,44.7,"11",1063,70.2,"12",35.8,"10",3200,"TX ","Texas","Non-metro",7,7,8,6
45.5,6719,6715,54.7,6350,57.7,2214,81.4,12287,99.1,"Jackson County","2021-11-07","48239","C",5950,48.4,"11",5649,51.3,"12",2053,75.5,"12",40.3,"11",5951,"TX ","Texas","Non-metro",7,8,8,7
37.4,13284,13279,44.2,12773,47.2,5000,69.6,30044,99.1,"Jasper County","2021-11-07","48241","D",11690,38.9,"14",11271,41.6,"15",4583,63.8,"15",32.9,"14",11691,"TX ","Texas","Non-metro",6,7,7,6
53.8,1223,1223,55.1,1161,54.8,466,57.4,2218,99.1,"Jeff Davis County","2021-11-07","48243","B",1101,49.6,"7",1049,49.5,"7",439,54.1,"7",48.4,"7",1101,"TX ","Texas","Non-metro",7,7,7,7
52.4,131886,131799,62.6,123529,64.7,31284,83.2,210534,99.1,"Jefferson County","2021-11-07","48245","D",113601,54,"16",106717,55.9,"16",28134,74.8,"16",45.2,"15",113614,"TX ","Texas","Metro",4,4,4,3
62.8,3267,3266,78,2863,79.3,761,85.5,4185,99.1,"Jim Hogg County","2021-11-07","48247","D",2586,61.8,"16",2297,63.6,"16",646,72.6,"16",49.7,"15",2586,"TX ","Texas","Non-metro",8,8,8,7
57.8,23381,23354,70.4,21362,72.6,5607,88.2,33162,99.1,"Jim Wells County","2021-11-07","48249","D",19836,59.8,"16",18417,62.6,"16",5015,78.9,"16",49,"15",19837,"TX ","Texas","Non-metro",8,8,8,7
46.8,82237,82208,56.2,77037,59.2,20443,81.3,146208,99.1,"Johnson County","2021-11-07","48251","C",72112,49.3,"11",67880,52.1,"12",18705,74.4,"12",41,"11",72118,"TX ","Texas","Metro",3,4,4,3
47.1,9455,9451,53,9219,55.5,2157,67.7,17832,99.1,"Jones County","2021-11-07","48253","C",8007,44.9,"11",7816,47.1,"11",1985,62.3,"11",39.9,"10",8010,"TX ","Texas","Metro",3,3,3,2
56.5,8809,8806,65.6,8479,69,2171,98.2,13426,99.1,"Karnes County","2021-11-07","48255","D",7934,59.1,"16",7673,62.5,"16",2014,91.1,"16",50.9,"16",7934,"TX ","Texas","Non-metro",8,8,8,8
52.8,71924,71870,64.6,66274,67.5,14597,90.6,111223,99.1,"Kaufman County","2021-11-07","48257","C",62307,56,"12",57628,58.7,"12",13165,81.7,"12",45.8,"11",62314,"TX ","Texas","Metro",4,4,4,3
63.6,30175,30161,74,28117,77.1,9042,98.8,40785,99.1,"Kendall County","2021-11-07","48259","A",26603,65.2,"4",24903,68.3,"4",8066,88.1,"4",56.1,"4",26609,"TX ","Texas","Metro",4,4,4,4
58.7,237,237,68.3,211,69.4,53,77.9,347,99.1,"Kenedy County","2021-11-07","48261","C",205,59.1,"12",184,60.5,"12",47,69.1,"11",50.7,"12",205,"TX ","Texas","Non-metro",8,8,7,8
41.9,319,319,48.9,315,52.8,144,71.6,652,99.1,"Kent County","2021-11-07","48263","B",279,42.8,"7",276,46.2,"7",133,66.2,"7",36.6,"6",279,"TX ","Texas","Non-metro",7,7,7,6
53.9,28358,28348,61.5,27126,63.6,11880,80.4,46106,99.1,"Kerr County","2021-11-07","48265","C",24468,53.1,"12",23448,55,"12",10483,71,"12",46.5,"11",24474,"TX ","Texas","Non-metro",8,8,8,7
46.3,2008,2006,52.3,1967,55.3,930,72.2,3835,99.1,"Kimble County","2021-11-07","48267","C",1763,46,"11",1730,48.7,"11",858,66.6,"11",40.7,"11",1764,"TX ","Texas","Non-metro",7,7,7,7
25.7,70,70,30.7,67,33.5,14,27.5,228,99.1,"King County","2021-11-07","48269","A",55,24.1,"1",52,26,"1",12,23.5,"1",20.2,"1",55,"TX ","Texas","Non-metro",5,5,5,5
53.7,1971,1969,61.1,1871,63.1,680,74.7,3223,99.1,"Kinney County","2021-11-07","48271","D",1632,50.6,"16",1563,52.7,"16",604,66.4,"15",44.5,"15",1632,"TX ","Texas","Non-metro",8,8,7,7
64.4,19754,19740,76.5,18112,77.6,3926,97,25791,99.1,"Kleberg County","2021-11-07","48273","D",17239,66.8,"16",15907,68.2,"16",3581,88.5,"16",56.2,"16",17241,"TX ","Texas","Non-metro",8,8,8,8
40.3,1475,1475,49.1,1441,53.2,563,76.5,3004,99.1,"Knox County","2021-11-07","48275","D",1318,43.9,"15",1292,47.7,"15",531,72.1,"16",36,"14",1318,"TX ","Texas","Non-metro",7,7,8,6
65.7,4941,4915,75.4,4597,76.1,864,84.9,6517,99.1,"La Salle County","2021-11-07","48283","D",4303,66,"16",4048,67,"16",810,79.6,"16",57.2,"16",4303,"TX ","Texas","Non-metro",8,8,8,8
40.6,20252,20237,48.2,19396,50.9,7210,74.1,41963,99.1,"Lamar County","2021-11-07","48277","D",17845,42.5,"15",17155,45,"15",6627,68.1,"15",35.8,"14",17851,"TX ","Texas","Non-metro",7,7,7,6
43.4,5598,5598,52.9,5347,57.2,1711,76.4,10574,99.1,"Lamb County","2021-11-07","48279","D",4868,46,"15",4658,49.9,"15",1530,68.3,"15",37.8,"14",4868,"TX ","Texas","Non-metro",7,7,7,6
49.1,10523,10511,56.8,9979,59.4,3780,87.5,18515,99.1,"Lampasas County","2021-11-07","48281","C",8989,48.5,"11",8566,51,"12",3260,75.4,"12",42,"11",8994,"TX ","Texas","Metro",3,4,4,3
42.4,8541,8535,49.7,8263,53.4,3608,75.6,17177,99.1,"Lavaca County","2021-11-07","48285","C",7737,45,"11",7512,48.6,"11",3375,70.7,"12",38.4,"10",7740,"TX ","Texas","Non-metro",7,7,8,6
48.9,8423,8417,56.8,8023,59.5,2742,85.2,14825,99.1,"Lee County","2021-11-07","48287","C",7333,49.5,"11",7045,52.2,"12",2494,77.5,"12",42.5,"11",7334,"TX ","Texas","Non-metro",7,8,8,7
38.1,6627,6622,44.7,6421,47.5,2978,68.7,14820,99.1,"Leon County","2021-11-07","48289","C",5672,38.3,"10",5516,40.8,"11",2616,60.4,"11",32.6,"10",5673,"TX ","Texas","Non-metro",6,7,7,6
43.2,38077,38061,52.7,35272,54.8,8413,73.8,72179,99.1,"Liberty County","2021-11-07","48291","D",32687,45.3,"15",30382,47.2,"15",7571,66.4,"15",37.1,"14",32691,"TX ","Texas","Metro",3,3,3,2
38.7,9079,9077,45.4,8720,47.7,3024,64.8,19992,99.1,"Limestone County","2021-11-07","48293","D",7830,39.2,"14",7537,41.2,"15",2664,57,"15",33.4,"14",7830,"TX ","Texas","Non-metro",6,7,7,6
35.8,1159,1157,42.5,1128,46.7,447,72.4,2721,99.1,"Lipscomb County","2021-11-07","48295","B",1031,37.9,"6",1008,41.8,"7",396,64.2,"7",31.9,"6",1031,"TX ","Texas","Non-metro",6,7,7,6
43.2,5273,5267,49.8,5093,52,1474,58.2,10577,99.1,"Live Oak County","2021-11-07","48297","C",4678,44.2,"11",4542,46.4,"11",1350,53.3,"11",38.3,"10",4678,"TX ","Texas","Non-metro",7,7,7,6
52.7,11486,11481,58.4,11218,60.6,5789,71.3,19665,99.1,"Llano County","2021-11-07","48299","B",10228,52,"8",10006,54.1,"8",5310,65.4,"7",46.9,"7",10229,"TX ","Texas","Non-metro",8,8,7,7
,,,,,,,,139,,"Loving County","2021-11-07","48301","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
50.1,155731,155659,59.6,146400,61.8,35295,89.4,261363,99.1,"Lubbock County","2021-11-07","48303","C",136209,52.1,"12",128595,54.2,"12",31614,80.1,"12",43.9,"11",136226,"TX ","Texas","Metro",4,4,4,3
39.9,2374,2374,48.6,2257,52.1,686,70.4,4886,99.1,"Lynn County","2021-11-07","48305","D",2096,42.9,"15",2007,46.4,"15",622,63.9,"15",35.2,"14",2096,"TX ","Texas","Metro",3,3,3,2
42.7,6101,6100,49.6,5906,52.5,1619,71.5,12290,99.1,"Madison County","2021-11-07","48313","D",5147,41.9,"15",4992,44.4,"15",1407,62.1,"15",36,"14",5147,"TX ","Texas","Non-metro",7,7,7,6
41.9,4130,4130,47.5,3991,49.4,1699,63,8692,99.1,"Marion County","2021-11-07","48315","C",3689,42.4,"11",3574,44.3,"11",1557,57.7,"11",37.4,"10",3689,"TX ","Texas","Non-metro",7,7,7,6
35.1,2025,2024,44.7,1909,48.2,485,73.6,4529,99.1,"Martin County","2021-11-07","48317","B",1648,36.4,"6",1550,39.1,"6",411,62.4,"7",28.6,"5",1648,"TX ","Texas","Metro",2,2,3,1
47.5,2032,2030,54.3,1978,58,952,76.2,3739,99.1,"Mason County","2021-11-07","48319","B",1867,49.9,"7",1818,53.3,"8",906,72.5,"8",43.7,"7",1868,"TX ","Texas","Non-metro",7,8,8,7
49.3,18081,18042,59.5,17051,62.5,5047,79,30315,99.1,"Matagorda County","2021-11-07","48321","D",15419,50.9,"16",14604,53.5,"16",4464,69.8,"15",42.1,"15",15420,"TX ","Texas","Non-metro",8,8,7,7
95.3,55951,55874,99.9,46702,99.9,8581,99.9,46539,99.1,"Maverick County","2021-11-07","48323","D",42105,90.5,"16",36413,89.8,"16",6503,92.9,"16",71.7,"16",42120,"TX ","Texas","Non-metro",8,8,8,8
39.2,3129,3129,45.8,3040,48.9,1370,76.5,6839,99.1,"McCulloch County","2021-11-07","48307","C",2790,40.8,"11",2722,43.8,"11",1265,70.6,"12",34.9,"10",2790,"TX ","Texas","Non-metro",7,7,8,6
53,136024,135954,63.3,127325,65.7,32521,86.2,214682,99.1,"McLennan County","2021-11-07","48309","D",118165,55,"16",110998,57.3,"16",28807,76.4,"16",46,"15",118172,"TX ","Texas","Metro",4,4,4,3
46.7,347,347,53.1,333,55.9,103,54.5,653,99.1,"McMullen County","2021-11-07","48311","D",314,48.1,"15",301,50.5,"16",96,50.8,"15",42.3,"15",314,"TX ","Texas","Non-metro",7,8,7,7
55.9,28861,28856,65.5,26929,67.7,7367,84.1,44079,99.1,"Medina County","2021-11-07","48325","C",25734,58.4,"12",24077,60.5,"12",6734,76.9,"12",49.9,"11",25735,"TX ","Texas","Metro",4,4,4,3
53,1134,1134,60.3,1092,62.3,495,70.8,1881,99.1,"Menard County","2021-11-07","48327","C",1039,55.2,"12",1002,57.2,"12",472,67.5,"11",48.6,"11",1039,"TX ","Texas","Non-metro",8,8,7,7
45.3,80018,79995,56.7,74745,59.2,14819,80.4,141069,99.1,"Midland County","2021-11-07","48329","B",69245,49.1,"7",65266,51.7,"8",13471,73.1,"8",39.2,"6",69248,"TX ","Texas","Metro",3,4,4,2
46,11429,11418,54.1,10820,57.2,3974,75.8,21121,99.1,"Milam County","2021-11-07","48331","D",10198,48.3,"15",9696,51.2,"16",3724,71,"16",41.1,"15",10198,"TX ","Texas","Non-metro",7,8,8,7
46.6,2273,2271,52.7,2175,56.1,1048,74,4306,99.1,"Mills County","2021-11-07","48333","D",1965,45.6,"15",1891,48.8,"15",936,66.1,"15",40.3,"15",1965,"TX ","Texas","Non-metro",7,7,7,7
36.7,3138,3138,42.7,3051,45,877,69.7,7342,99.1,"Mitchell County","2021-11-07","48335","C",2810,38.3,"10",2748,40.5,"11",792,62.9,"11",32.9,"10",2810,"TX ","Texas","Non-metro",6,7,7,6
37.5,7423,7422,43.8,7232,47.1,3131,70.5,16935,99.1,"Montague County","2021-11-07","48337","C",6331,37.4,"10",6182,40.2,"11",2826,63.6,"11",31.9,"10",6331,"TX ","Texas","Non-metro",6,7,7,6
56,340418,340227,67.5,312664,69.6,70858,87,504312,99.1,"Montgomery County","2021-11-07","48339","B",293741,58.2,"8",270387,60.2,"8",63333,77.8,"8",48.4,"7",293765,"TX ","Texas","Metro",4,4,4,3
51.2,10717,10711,65.2,10212,71.5,2023,85.3,16423,99.1,"Moore County","2021-11-07","48341","C",8319,50.7,"12",7956,55.7,"12",1758,74.1,"12",39.7,"10",8320,"TX ","Texas","Non-metro",8,8,8,6
43.9,5443,5441,51.8,5227,54.8,2089,76.5,10497,99.1,"Morris County","2021-11-07","48343","C",4760,45.3,"11",4587,48.1,"11",1911,70,"12",38.4,"10",4762,"TX ","Texas","Non-metro",7,7,8,6
37.2,446,446,42,440,45.7,269,73.1,1061,99.1,"Motley County","2021-11-07","48345","C",300,28.3,"9",296,30.7,"10",188,51.1,"11",25,"9",300,"TX ","Texas","Non-metro",5,6,7,5
47.9,31235,31215,56.7,29481,58.7,8518,85.6,55079,99.1,"Nacogdoches County","2021-11-07","48347","D",26561,48.2,"15",25159,50.1,"16",7786,78.2,"16",40.7,"15",26561,"TX ","Texas","Non-metro",7,8,8,7
46.6,23338,23323,56.4,22039,59.8,6833,79,41373,99.1,"Navarro County","2021-11-07","48349","D",20372,49.2,"15",19274,52.3,"16",6142,71,"16",40.7,"15",20373,"TX ","Texas","Non-metro",7,8,8,7
26.4,3593,3590,30.2,3479,31.8,1489,51.7,11894,99.1,"Newton County","2021-11-07","48351","C",3149,26.5,"9",3059,28,"9",1347,46.8,"10",23.2,"9",3149,"TX ","Texas","Metro",1,1,2,1
42.3,6231,6227,51,5876,54,2136,78,12205,99.1,"Nolan County","2021-11-07","48353","D",5655,46.3,"15",5401,49.6,"15",2055,75.1,"16",38.4,"14",5656,"TX ","Texas","Non-metro",7,7,8,6
59.3,214667,214538,70.5,197602,72.1,45797,84.7,304329,99.1,"Nueces County","2021-11-07","48355","D",185599,61,"16",171734,62.6,"16",40938,75.7,"16",51.2,"16",185627,"TX ","Texas","Metro",4,4,4,4
40.1,3946,3941,50.2,3667,54,908,79.1,7856,99.1,"Ochiltree County","2021-11-07","48357","C",3495,44.5,"11",3281,48.4,"11",847,73.8,"12",35.6,"10",3497,"TX ","Texas","Non-metro",7,7,8,6
36.6,773,773,40.3,727,44.9,261,82.6,1918,99.1,"Oldham County","2021-11-07","48359","B",674,35.1,"6",635,39.2,"6",233,73.7,"8",31.9,"6",674,"TX ","Texas","Metro",2,2,4,2
38.5,32133,32115,46.1,30817,49.1,10293,75,69646,99.1,"Orange County","2021-11-07","48361","C",27511,39.5,"10",26414,42.1,"11",9171,66.8,"11",33,"10",27512,"TX ","Texas","Metro",2,3,3,2
38.4,11222,11199,45.3,10771,47.9,4107,69.7,24743,99.1,"Palo Pinto County","2021-11-07","48363","D",9859,39.8,"14",9510,42.3,"15",3781,64.2,"15",33.8,"14",9863,"TX ","Texas","Non-metro",6,7,7,6
38.4,8905,8902,45,8568,48.2,3248,70.8,19794,99.1,"Panola County","2021-11-07","48365","C",7805,39.4,"10",7522,42.3,"11",2950,64.3,"11",33.7,"10",7805,"TX ","Texas","Non-metro",6,7,7,6
46.1,65811,65790,54.8,62188,57.8,18529,83,120030,99.1,"Parker County","2021-11-07","48367","B",58629,48.8,"7",55555,51.7,"8",17074,76.5,"8",41,"7",58630,"TX ","Texas","Metro",3,4,4,3
40.8,3917,3914,49.9,3642,52.8,989,72.4,7843,99.1,"Parmer County","2021-11-07","48369","D",3494,44.5,"15",3265,47.4,"15",916,67.1,"15",36.4,"14",3494,"TX ","Texas","Non-metro",7,7,7,6
59.5,9419,9408,71.4,8612,72.1,1827,85.3,13174,99.1,"Pecos County","2021-11-07","48371","D",8247,62.6,"16",7599,63.6,"16",1700,79.4,"16",52.1,"16",8249,"TX ","Texas","Non-metro",8,8,8,8
50.6,26001,25995,58.3,25231,61.3,10547,99.9,44625,99.1,"Polk County","2021-11-07","48373","D",21907,49.1,"15",21300,51.8,"16",9025,92.7,"16",42.7,"15",21910,"TX ","Texas","Non-metro",7,8,8,7
47.8,56146,56102,58.6,53108,62.2,13560,89.2,95740,99.1,"Potter County","2021-11-07","48375","D",46888,49,"15",44418,52,"16",11904,78.3,"16",39.9,"14",46896,"TX ","Texas","Metro",3,4,4,2
95.9,6431,6430,99.9,5802,99.9,1547,96.6,5475,99.1,"Presidio County","2021-11-07","48377","D",5401,98.6,"16",4946,99.9,"16",1401,87.5,"16",80.6,"16",5401,"TX ","Texas","Non-metro",8,8,8,8
37.3,4668,4667,43.1,4530,45.3,1955,62.6,10824,99.1,"Rains County","2021-11-07","48379","B",4107,37.9,"6",3989,39.9,"6",1784,57.1,"7",32.8,"6",4108,"TX ","Texas","Non-metro",6,6,7,6
48.1,66176,66100,56.9,62875,60,17853,83.3,116090,99.1,"Randall County","2021-11-07","48381","A",57180,49.3,"3",54499,52,"4",16244,75.8,"4",41.5,"3",57193,"TX ","Texas","Metro",3,4,4,3
40.8,1570,1570,50.8,1449,53,312,73.1,3091,99.1,"Reagan County","2021-11-07","48383","B",1416,45.8,"7",1312,48,"7",301,70.5,"8",36.8,"6",1416,"TX ","Texas","Non-metro",7,7,8,6
52.1,1798,1798,58.4,1748,60.6,872,82.8,3078,99.1,"Real County","2021-11-07","48385","C",1587,51.6,"12",1549,53.7,"12",801,76.1,"12",46,"11",1587,"TX ","Texas","Non-metro",8,8,8,7
43,5173,5170,49.4,5030,52,2180,71.6,10471,99.1,"Red River County","2021-11-07","48387","C",4567,43.6,"11",4456,46.1,"11",2043,67.1,"11",38,"10",4567,"TX ","Texas","Non-metro",7,7,7,6
89.5,14295,14272,99.9,6785,54.7,1547,82.4,13516,99.1,"Reeves County","2021-11-07","48389","D",6783,50.2,"16",5854,47.2,"15",1474,78.5,"16",42.5,"15",6785,"TX ","Texas","Non-metro",8,7,8,7
55.6,3863,3860,65,3611,66.7,1339,82.8,5936,99.1,"Refugio County","2021-11-07","48391","D",3439,57.9,"16",3226,59.6,"16",1214,75.1,"16",49.5,"15",3441,"TX ","Texas","Non-metro",8,8,8,7
32.2,275,275,37.3,266,40.5,119,61.7,737,99.1,"Roberts County","2021-11-07","48393","A",255,34.6,"2",246,37.5,"2",115,59.6,"3",29.9,"1",255,"TX ","Texas","Non-metro",6,6,7,5
46.1,7868,7864,54.6,7469,57.1,2571,75.4,14401,99.1,"Robertson County","2021-11-07","48395","D",6832,47.4,"15",6513,49.8,"15",2291,67.1,"15",40,"15",6832,"TX ","Texas","Metro",3,3,3,3
60.6,63562,63513,72.7,58400,75.9,12787,95.5,87406,99.1,"Rockwall County","2021-11-07","48397","A",54637,62.5,"4",50405,65.5,"4",11511,85.9,"4",52.1,"4",54642,"TX ","Texas","Metro",4,4,4,4
44.9,4610,4605,52.5,4419,56,1701,79,8771,99.1,"Runnels County","2021-11-07","48399","C",4181,47.7,"11",4031,51.1,"12",1608,74.7,"12",40.8,"11",4184,"TX ","Texas","Non-metro",7,8,8,7
39,21200,21196,45.5,20196,47.7,6336,68.9,46621,99.1,"Rusk County","2021-11-07","48401","D",18554,39.8,"14",17724,41.8,"15",5755,62.6,"15",34.1,"14",18557,"TX ","Texas","Metro",2,3,3,2
39.2,4135,4135,44.2,4063,47,2070,63.4,9349,99.1,"Sabine County","2021-11-07","48403","C",3592,38.4,"10",3535,40.9,"11",1886,57.7,"11",34.1,"10",3592,"TX ","Texas","Non-metro",6,7,7,6
42.9,3537,3530,49.1,3434,51.8,1484,66.6,7184,99.1,"San Augustine County","2021-11-07","48405","D",3048,42.4,"15",2977,44.9,"15",1343,60.3,"15",37,"14",3049,"TX ","Texas","Non-metro",7,7,7,6
35.7,10301,10299,41.3,9892,43.5,3895,60,24910,99.1,"San Jacinto County","2021-11-07","48407","C",8989,36.1,"10",8652,38.1,"10",3542,54.6,"11",31.2,"10",8990,"TX ","Texas","Non-metro",6,6,7,6
58.6,39137,39119,70.9,35977,73.2,9321,91.3,55166,99.1,"San Patricio County","2021-11-07","48409","D",33323,60.4,"16",30752,62.6,"16",8283,81.1,"16",49.9,"15",33327,"TX ","Texas","Metro",4,4,4,3
38.5,2334,2333,44.2,2277,47,884,60.3,5274,99.1,"San Saba County","2021-11-07","48411","C",1997,37.9,"10",1952,40.3,"11",798,54.5,"11",33,"10",1997,"TX ","Texas","Non-metro",6,7,7,6
43.1,1205,1205,50.2,1123,52.8,418,74.8,2399,99.1,"Schleicher County","2021-11-07","48413","C",1114,46.4,"11",1039,48.9,"11",401,71.7,"12",39.9,"10",1114,"TX ","Texas","Non-metro",7,7,8,6
49.7,8305,8297,59.4,7747,61.7,2134,83.2,13962,99.1,"Scurry County","2021-11-07","48415","C",7124,51,"12",6686,53.2,"12",1892,73.7,"12",42.7,"11",7125,"TX ","Texas","Non-metro",8,8,8,7
38.2,1246,1246,44.2,1219,48.4,507,73.4,2819,99.1,"Shackelford County","2021-11-07","48417","C",1088,38.6,"10",1074,42.6,"11",460,66.6,"11",33.3,"10",1088,"TX ","Texas","Non-metro",6,7,7,6
37.8,9549,9540,45.6,9119,48.7,3037,67,20942,99.1,"Shelby County","2021-11-07","48419","D",8041,38.4,"14",7704,41.2,"15",2715,59.9,"15",31.8,"14",8043,"TX ","Texas","Non-metro",6,7,7,6
39.5,1195,1192,47.5,1150,51.9,288,62.3,2512,99.1,"Sherman County","2021-11-07","48421","B",919,36.6,"6",895,40.4,"7",229,49.6,"6",30.4,"6",920,"TX ","Texas","Non-metro",6,7,6,6
46.8,108945,108920,55.8,102876,58.5,32064,81.5,195138,99.1,"Smith County","2021-11-07","48423","C",95937,49.2,"11",90896,51.7,"12",29502,75,"12",41.2,"11",95941,"TX ","Texas","Metro",3,4,4,3
45.1,4114,4111,52.1,3894,54.7,1456,82.3,7898,99.1,"Somervell County","2021-11-07","48425","C",3667,46.4,"11",3499,49.1,"11",1329,75.1,"12",40.2,"11",3668,"TX ","Texas","Metro",3,3,4,3
73.1,47228,47033,93.8,41085,94.4,7365,99.9,50136,99.1,"Starr County","2021-11-07","48427","D",41807,83.4,"16",36737,84.4,"16",6835,92.7,"16",64.7,"16",41818,"TX ","Texas","Non-metro",8,8,8,8
37.3,3491,3491,43.3,3409,46.6,1307,69.2,8059,99.1,"Stephens County","2021-11-07","48429","D",3099,38.5,"14",3033,41.5,"15",1201,63.5,"15",33.1,"14",3099,"TX ","Texas","Non-metro",6,7,7,6
42.1,543,543,51.3,504,54.6,167,89.8,1058,99.1,"Sterling County","2021-11-07","48431","B",456,43.1,"7",423,45.8,"7",145,78,"8",35.3,"6",456,"TX ","Texas","Non-metro",7,7,8,6
41.5,560,559,47.7,548,52.3,267,74,1171,99.1,"Stonewall County","2021-11-07","48433","B",497,42.4,"7",490,46.8,"7",240,66.5,"7",36.9,"6",498,"TX ","Texas","Non-metro",7,7,7,6
45.8,1730,1730,54.1,1653,57.3,604,83.5,3198,99.1,"Sutton County","2021-11-07","48435","C",1520,47.5,"11",1460,50.6,"12",568,78.6,"12",40.3,"11",1520,"TX ","Texas","Non-metro",7,8,8,7
41.2,3048,3041,49.1,2924,52.5,1000,76.6,6197,99.1,"Swisher County","2021-11-07","48437","D",2660,42.9,"15",2567,46.1,"15",907,69.5,"15",36,"14",2660,"TX ","Texas","Non-metro",7,7,7,6
57.3,1204830,1204370,69,1106825,71.2,215285,88,1744760,99.1,"Tarrant County","2021-11-07","48439","C",1065977,61.1,"12",983808,63.3,"12",197566,80.8,"12",50.7,"12",1066080,"TX ","Texas","Metro",4,4,4,4
51.5,71053,71035,62,66960,64.5,17653,87.7,114646,99.1,"Taylor County","2021-11-07","48441","C",61439,53.6,"12",58094,56,"12",15999,79.5,"12",44.5,"11",61448,"TX ","Texas","Metro",4,4,4,3
60.2,467,467,69.8,442,70.2,180,70.6,669,99.1,"Terrell County","2021-11-07","48443","B",387,57.8,"8",369,58.6,"8",157,61.6,"7",49.9,"7",387,"TX ","Texas","Non-metro",8,8,7,7
44.6,5507,5502,54.7,5176,57.6,1431,77,10060,99.1,"Terry County","2021-11-07","48445","D",4799,47.7,"15",4544,50.6,"16",1302,70.1,"16",38.9,"14",4800,"TX ","Texas","Non-metro",7,8,8,6
44.6,670,670,51,646,53.3,261,58.7,1313,99.1,"Throckmorton County","2021-11-07","48447","B",585,44.6,"7",565,46.6,"7",238,53.5,"7",39,"6",585,"TX ","Texas","Non-metro",7,7,7,6
40.9,13406,13397,50.6,12490,53.5,3339,68.9,26495,99.1,"Titus County","2021-11-07","48449","D",11090,41.9,"15",10348,44.3,"15",3005,62,"15",33.9,"14",11096,"TX ","Texas","Non-metro",7,7,7,6
