"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
41963,,"Lamar","2021-05-29","48277",,,,,,,,,"TX ","Texas"
10574,,"Lamb","2021-05-29","48279",,,,,,,,,"TX ","Texas"
18515,,"Lampasas","2021-05-29","48281",,,,,,,,,"TX ","Texas"
17177,,"Lavaca","2021-05-29","48285",,,,,,,,,"TX ","Texas"
14825,,"Lee","2021-05-29","48287",,,,,,,,,"TX ","Texas"
14820,,"Leon","2021-05-29","48289",,,,,,,,,"TX ","Texas"
72179,,"Liberty","2021-05-29","48291",,,,,,,,,"TX ","Texas"
19992,,"Limestone","2021-05-29","48293",,,,,,,,,"TX ","Texas"
2721,,"Lipscomb","2021-05-29","48295",,,,,,,,,"TX ","Texas"
10577,,"Live Oak","2021-05-29","48297",,,,,,,,,"TX ","Texas"
19665,,"Llano","2021-05-29","48299",,,,,,,,,"TX ","Texas"
139,,"Loving","2021-05-29","48301",,,,,,,,,"TX ","Texas"
261363,,"Lubbock","2021-05-29","48303",,,,,,,,,"TX ","Texas"
4886,,"Lynn","2021-05-29","48305",,,,,,,,,"TX ","Texas"
12290,,"Madison","2021-05-29","48313",,,,,,,,,"TX ","Texas"
8692,,"Marion","2021-05-29","48315",,,,,,,,,"TX ","Texas"
4529,,"Martin","2021-05-29","48317",,,,,,,,,"TX ","Texas"
3739,,"Mason","2021-05-29","48319",,,,,,,,,"TX ","Texas"
30315,,"Matagorda","2021-05-29","48321",,,,,,,,,"TX ","Texas"
46539,,"Maverick","2021-05-29","48323",,,,,,,,,"TX ","Texas"
6839,,"McCulloch","2021-05-29","48307",,,,,,,,,"TX ","Texas"
214682,,"McLennan","2021-05-29","48309",,,,,,,,,"TX ","Texas"
653,,"McMullen","2021-05-29","48311",,,,,,,,,"TX ","Texas"
44079,,"Medina","2021-05-29","48325",,,,,,,,,"TX ","Texas"
1881,,"Menard","2021-05-29","48327",,,,,,,,,"TX ","Texas"
141069,,"Midland","2021-05-29","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam","2021-05-29","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills","2021-05-29","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell","2021-05-29","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague","2021-05-29","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery","2021-05-29","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore","2021-05-29","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris","2021-05-29","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley","2021-05-29","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches","2021-05-29","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro","2021-05-29","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton","2021-05-29","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan","2021-05-29","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces","2021-05-29","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree","2021-05-29","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham","2021-05-29","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange","2021-05-29","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto","2021-05-29","48363",,,,,,,,,"TX ","Texas"
19794,,"Panola","2021-05-29","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker","2021-05-29","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer","2021-05-29","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos","2021-05-29","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk","2021-05-29","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter","2021-05-29","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio","2021-05-29","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains","2021-05-29","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall","2021-05-29","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan","2021-05-29","48383",,,,,,,,,"TX ","Texas"
3078,,"Real","2021-05-29","48385",,,,,,,,,"TX ","Texas"
10471,,"Red River","2021-05-29","48387",,,,,,,,,"TX ","Texas"
13516,,"Reeves","2021-05-29","48389",,,,,,,,,"TX ","Texas"
5936,,"Refugio","2021-05-29","48391",,,,,,,,,"TX ","Texas"
737,,"Roberts","2021-05-29","48393",,,,,,,,,"TX ","Texas"
14401,,"Robertson","2021-05-29","48395",,,,,,,,,"TX ","Texas"
87406,,"Rockwall","2021-05-29","48397",,,,,,,,,"TX ","Texas"
8771,,"Runnels","2021-05-29","48399",,,,,,,,,"TX ","Texas"
46621,,"Rusk","2021-05-29","48401",,,,,,,,,"TX ","Texas"
9349,,"Sabine","2021-05-29","48403",,,,,,,,,"TX ","Texas"
7184,,"San Augustine","2021-05-29","48405",,,,,,,,,"TX ","Texas"
24910,,"San Jacinto","2021-05-29","48407",,,,,,,,,"TX ","Texas"
55166,,"San Patricio","2021-05-29","48409",,,,,,,,,"TX ","Texas"
5274,,"San Saba","2021-05-29","48411",,,,,,,,,"TX ","Texas"
2399,,"Schleicher","2021-05-29","48413",,,,,,,,,"TX ","Texas"
13962,,"Scurry","2021-05-29","48415",,,,,,,,,"TX ","Texas"
2819,,"Shackelford","2021-05-29","48417",,,,,,,,,"TX ","Texas"
20942,,"Shelby","2021-05-29","48419",,,,,,,,,"TX ","Texas"
2512,,"Sherman","2021-05-29","48421",,,,,,,,,"TX ","Texas"
195138,,"Smith","2021-05-29","48423",,,,,,,,,"TX ","Texas"
7898,,"Somervell","2021-05-29","48425",,,,,,,,,"TX ","Texas"
50136,,"Starr","2021-05-29","48427",,,,,,,,,"TX ","Texas"
8059,,"Stephens","2021-05-29","48429",,,,,,,,,"TX ","Texas"
1058,,"Sterling","2021-05-29","48431",,,,,,,,,"TX ","Texas"
1171,,"Stonewall","2021-05-29","48433",,,,,,,,,"TX ","Texas"
3198,,"Sutton","2021-05-29","48435",,,,,,,,,"TX ","Texas"
6197,,"Swisher","2021-05-29","48437",,,,,,,,,"TX ","Texas"
1744760,,"Tarrant","2021-05-29","48439",,,,,,,,,"TX ","Texas"
114646,,"Taylor","2021-05-29","48441",,,,,,,,,"TX ","Texas"
669,,"Terrell","2021-05-29","48443",,,,,,,,,"TX ","Texas"
10060,,"Terry","2021-05-29","48445",,,,,,,,,"TX ","Texas"
1313,,"Throckmorton","2021-05-29","48447",,,,,,,,,"TX ","Texas"
26495,,"Titus","2021-05-29","48449",,,,,,,,,"TX ","Texas"
100039,,"Tom Green","2021-05-29","48451",,,,,,,,,"TX ","Texas"
1091726,,"Travis","2021-05-29","48453",,,,,,,,,"TX ","Texas"
12765,,"Trinity","2021-05-29","48455",,,,,,,,,"TX ","Texas"
18962,,"Tyler","2021-05-29","48457",,,,,,,,,"TX ","Texas"
35431,,"Upshur","2021-05-29","48459",,,,,,,,,"TX ","Texas"
2958,,"Upton","2021-05-29","48461",,,,,,,,,"TX ","Texas"
21975,,"Uvalde","2021-05-29","48463",,,,,,,,,"TX ","Texas"
39487,,"Val Verde","2021-05-29","48465",,,,,,,,,"TX ","Texas"
48350,,"Van Zandt","2021-05-29","48467",,,,,,,,,"TX ","Texas"
76636,,"Victoria","2021-05-29","48469",,,,,,,,,"TX ","Texas"
65781,,"Walker","2021-05-29","48471",,,,,,,,,"TX ","Texas"
46358,,"Waller","2021-05-29","48473",,,,,,,,,"TX ","Texas"
9671,,"Ward","2021-05-29","48475",,,,,,,,,"TX ","Texas"
30837,,"Washington","2021-05-29","48477",,,,,,,,,"TX ","Texas"
216344,,"Webb","2021-05-29","48479",,,,,,,,,"TX ","Texas"
34586,,"Wharton","2021-05-29","48481",,,,,,,,,"TX ","Texas"
4212,,"Wheeler","2021-05-29","48483",,,,,,,,,"TX ","Texas"
112019,,"Wichita","2021-05-29","48485",,,,,,,,,"TX ","Texas"
10971,,"Wilbarger","2021-05-29","48487",,,,,,,,,"TX ","Texas"
18064,,"Willacy","2021-05-29","48489",,,,,,,,,"TX ","Texas"
493479,,"Williamson","2021-05-29","48491",,,,,,,,,"TX ","Texas"
43373,,"Wilson","2021-05-29","48493",,,,,,,,,"TX ","Texas"
6472,,"Winkler","2021-05-29","48495",,,,,,,,,"TX ","Texas"
58839,,"Wise","2021-05-29","48497",,,,,,,,,"TX ","Texas"
40061,,"Wood","2021-05-29","48499",,,,,,,,,"TX ","Texas"
6781,,"Yoakum","2021-05-29","48501",,,,,,,,,"TX ","Texas"
15236,,"Young","2021-05-29","48503",,,,,,,,,"TX ","Texas"
11001,,"Zapata","2021-05-29","48505",,,,,,,,,"TX ","Texas"
9621,,"Zavala","2021-05-29","48507",,,,,,,,,"TX ","Texas"
5290,96.2,"Beaver","2021-05-29","49001",1515,28.6,1511,33.3,612,64.7,22.6,1515,"UT ","Utah"
44659,96.2,"Box Elder","2021-05-29","49003",14437,32.3,14016,36.3,4369,59,25.8,14437,"UT ","Utah"
102623,96.2,"Cache","2021-05-29","49005",37730,36.8,36577,40.8,7174,57.1,29.4,37731,"UT ","Utah"
17101,96.2,"Carbon","2021-05-29","49007",5367,31.4,5279,34.7,1900,51.5,26.2,5369,"UT ","Utah"
831,96.2,"Daggett","2021-05-29","49009",338,40.7,337,45.8,142,54.8,35.6,338,"UT ","Utah"
281362,96.2,"Davis","2021-05-29","49011",117381,41.7,112872,46.5,20382,55.6,33,117385,"UT ","Utah"
15464,96.2,"Duchesne","2021-05-29","49013",4715,30.5,4630,34.9,1523,61.4,23.7,4717,"UT ","Utah"
8248,96.2,"Emery","2021-05-29","49015",2498,30.3,2460,34.3,899,50.8,25,2498,"UT ","Utah"
4363,96.2,"Garfield","2021-05-29","49017",1592,36.5,1592,40.9,521,42.9,31.5,1592,"UT ","Utah"
8358,96.2,"Grand","2021-05-29","49019",3634,43.5,3572,46.7,951,50.3,37.3,3634,"UT ","Utah"
44670,96.2,"Iron","2021-05-29","49021",12691,28.4,12609,32.1,4303,60.9,23.1,12693,"UT ","Utah"
9328,96.2,"Juab","2021-05-29","49023",2494,26.7,2465,31.2,1005,70.4,20.8,2494,"UT ","Utah"
6677,96.2,"Kane","2021-05-29","49025",2496,37.4,2494,41.4,1173,63.5,31.7,2499,"UT ","Utah"
10560,96.2,"Millard","2021-05-29","49027",3287,31.1,3246,35.7,1365,58.1,24.9,3287,"UT ","Utah"
9537,96.2,"Morgan","2021-05-29","49029",3416,35.8,3341,42.1,1096,75.8,28.2,3416,"UT ","Utah"
1302,96.2,"Piute","2021-05-29","49031",327,25.1,325,28.9,181,43.5,22.1,327,"UT ","Utah"
2009,96.2,"Rich","2021-05-29","49033",709,35.3,700,39.9,291,63.5,28.6,709,"UT ","Utah"
955797,96.2,"Salt Lake","2021-05-29","49035",405556,42.4,395240,46.4,74406,57.2,35,405580,"UT ","Utah"
12458,96.2,"San Juan","2021-05-29","49037",4479,36,4355,40.2,1327,58.2,29.3,4480,"UT ","Utah"
26200,96.2,"Sanpete","2021-05-29","49039",6908,26.4,6706,29,2584,57.6,22.3,6910,"UT ","Utah"
17658,96.2,"Sevier","2021-05-29","49041",5306,30,5234,34.1,2362,66.2,24.5,5306,"UT ","Utah"
36068,96.2,"Summit","2021-05-29","49043",21364,59.2,20773,64.8,3870,68.7,50.7,21367,"UT ","Utah"
57231,96.2,"Tooele","2021-05-29","49045",18599,32.5,17973,36.7,4036,59.8,25.7,18600,"UT ","Utah"
28034,96.2,"Uintah","2021-05-29","49047",7663,27.3,7331,30.6,2024,50.3,21.4,7663,"UT ","Utah"
496265,96.2,"Utah","2021-05-29","49049",170505,34.4,166265,38.9,32654,64.7,26.8,170514,"UT ","Utah"
27418,96.2,"Wasatch","2021-05-29","49051",10197,37.2,9975,42.2,2388,57,29.9,10201,"UT ","Utah"
148362,96.2,"Washington","2021-05-29","49053",44947,30.3,44415,33.6,17722,45.4,25.3,44950,"UT ","Utah"
2300,96.2,"Wayne","2021-05-29","49055",942,41,930,45.1,378,63.3,34.8,943,"UT ","Utah"
212084,96.2,"Weber","2021-05-29","49057",76834,36.2,75295,40.1,20616,66.8,29.5,76835,"UT ","Utah"
32902,74.1,"Addison","2021-05-29","50001",17873,54.3,17555,57.1,6066,79.8,48.6,17873,"VT ","Vermont"
31308,74.1,"Bennington","2021-05-29","50003",10425,33.3,10340,35.8,4275,51.6,29.4,10425,"VT ","Vermont"
26449,74.1,"Caledonia","2021-05-29","50005",7397,28,7341,30.3,2980,45,24.7,7397,"VT ","Vermont"
145415,74.1,"Chittenden","2021-05-29","50007",83344,57.3,81838,60.5,20533,80.6,50.9,83349,"VT ","Vermont"
5479,74.1,"Essex","2021-05-29","50009",1703,31.1,1697,33.2,775,47.4,27.6,1703,"VT ","Vermont"
42279,74.1,"Franklin","2021-05-29","50011",12258,29,12057,31.3,3680,44.6,24.8,12258,"VT ","Vermont"
6384,74.1,"Grand Isle","2021-05-29","50013",4053,63.5,4001,67.4,1488,95.6,56,4053,"VT ","Vermont"
22019,74.1,"Lamoille","2021-05-29","50015",10056,45.7,9968,49.2,3599,79.3,39.6,10056,"VT ","Vermont"
25499,74.1,"Orange","2021-05-29","50017",10480,41.1,10350,43.8,3922,61.6,36.3,10480,"VT ","Vermont"
23678,74.1,"Orleans","2021-05-29","50019",10294,43.5,10271,47.1,4411,70.1,38.1,10294,"VT ","Vermont"
51677,74.1,"Rutland","2021-05-29","50021",28141,54.5,27813,58,10798,81.6,48.4,28141,"VT ","Vermont"
51519,74.1,"Washington","2021-05-29","50023",19086,37,18713,39.3,6292,53.5,32.7,19086,"VT ","Vermont"
37438,74.1,"Windham","2021-05-29","50025",17579,47,17507,50.3,7342,72.8,41.6,17579,"VT ","Vermont"
48904,74.1,"Windsor","2021-05-29","50027",20302,41.5,20121,44.5,8129,61,36.9,20302,"VT ","Vermont"
27867,51,"Accomack","2021-05-29","51001",13265,47.6,13205,51.5,6092,76.8,41,13265,"VA ","Virginia"
95093,51,"Albemarle","2021-05-29","51003",19912,20.9,19312,22,5593,26.4,18.2,19917,"VA ","Virginia"
138072,51,"Alexandria","2021-05-29","51510",35477,25.7,34885,26.7,6664,34.4,22.3,35479,"VA ","Virginia"
13176,51,"Alleghany","2021-05-29","51005",420,3.2,417,3.4,199,5.3,2.8,420,"VA ","Virginia"
11374,51,"Amelia","2021-05-29","51007",183,1.6,183,1.8,129,4.9,1.4,183,"VA ","Virginia"
27593,51,"Amherst","2021-05-29","51009",7177,26,7090,27.8,2995,43.9,22.7,7177,"VA ","Virginia"
13689,51,"Appomattox","2021-05-29","51011",204,1.5,203,1.6,99,2.9,1.3,204,"VA ","Virginia"
206390,51,"Arlington","2021-05-29","51013",74057,35.9,73372,37.8,8550,32.5,31.3,74060,"VA ","Virginia"
66876,51,"Augusta","2021-05-29","51015",14018,21,13829,22.5,5500,33.3,18.6,14018,"VA ","Virginia"
3730,51,"Bath","2021-05-29","51017",554,14.9,553,15.7,273,23.5,13.4,554,"VA ","Virginia"
69284,51,"Bedford","2021-05-29","51019",11998,17.3,11923,18.8,5631,32.6,15.2,11999,"VA ","Virginia"
5704,51,"Bland","2021-05-29","51021",370,6.5,370,6.9,179,12.1,5.9,370,"VA ","Virginia"
29630,51,"Botetourt","2021-05-29","51023",4724,15.9,4644,17.1,2002,25.8,14.1,4724,"VA ","Virginia"
14610,51,"Bristol","2021-05-29","51520",6464,44.2,6373,47.6,2913,80.4,38.6,6464,"VA ","Virginia"
14529,51,"Brunswick","2021-05-29","51025",3858,26.6,3839,28.3,1597,45.2,23.8,3858,"VA ","Virginia"
18717,51,"Buchanan","2021-05-29","51027",5198,27.8,5161,29.7,1980,40.9,24.7,5198,"VA ","Virginia"
15183,51,"Buckingham","2021-05-29","51029",1212,8,1207,8.5,553,16,7.1,1212,"VA ","Virginia"
5573,,"Buena Vista","2021-05-29","51530",,,,,,,,,"VA ","Virginia"
47994,51,"Campbell","2021-05-29","51031",6786,14.1,6733,15.2,2820,25.3,12.4,6786,"VA ","Virginia"
25951,51,"Caroline","2021-05-29","51033",2383,9.2,2366,10,980,18.8,7.8,2383,"VA ","Virginia"
26485,51,"Carroll","2021-05-29","51035",1877,7.1,1852,7.6,941,12.4,6.3,1877,"VA ","Virginia"
6316,51,"Charles City","2021-05-29","51036",183,2.9,183,3.1,75,4.2,2.6,183,"VA ","Virginia"
10266,51,"Charlotte","2021-05-29","51037",944,9.2,942,10,472,17.6,7.9,944,"VA ","Virginia"
41773,51,"Charlottesville","2021-05-29","51540",2342,5.6,2332,5.9,333,5.8,5,2342,"VA ","Virginia"
206587,51,"Chesapeake","2021-05-29","51550",21596,10.5,21194,11.4,5491,16.3,8.8,21596,"VA ","Virginia"
299462,51,"Chesterfield","2021-05-29","51041",77963,26,76374,28.3,23432,43.1,22.1,77964,"VA ","Virginia"
12920,51,"Clarke","2021-05-29","51043",5278,40.9,5184,44.1,1972,61.7,36.1,5279,"VA ","Virginia"
14612,51,"Colonial Heights","2021-05-29","51570",104,0.7,104,0.8,17,0.5,0.6,104,"VA ","Virginia"
4789,,"Covington","2021-05-29","51580",,,,,,,,,"VA ","Virginia"
4591,51,"Craig","2021-05-29","51045",71,1.5,69,1.6,47,3.8,1.4,71,"VA ","Virginia"
44087,51,"Culpeper","2021-05-29","51047",4643,10.5,4560,11.5,1405,16.6,8.8,4643,"VA ","Virginia"
8719,51,"Cumberland","2021-05-29","51049",480,5.5,478,5.9,217,9.5,4.8,480,"VA ","Virginia"
34275,51,"Danville","2021-05-29","51590",41,0.1,41,0.1,10,0.1,0.1,41,"VA ","Virginia"
12505,51,"Dickenson","2021-05-29","51051",3472,27.8,3444,29.9,1523,46.3,24.2,3472,"VA ","Virginia"
24903,51,"Dinwiddie","2021-05-29","51053",5249,21.1,5209,22.8,1666,32.5,18.4,5249,"VA ","Virginia"
4521,,"Emporia","2021-05-29","51595",,,,,,,,,"VA ","Virginia"
9676,51,"Essex","2021-05-29","51057",1177,12.2,1163,13,515,19.8,10.7,1177,"VA ","Virginia"
972066,51,"Fairfax","2021-05-29","51059",464497,47.8,451601,51.3,94603,59,40.5,464523,"VA ","Virginia"
19711,51,"Fairfax","2021-05-29","51600",1282,6.5,1273,7,276,7.9,5.3,1282,"VA ","Virginia"
12280,51,"Falls Church","2021-05-29","51610",753,6.1,748,6.8,128,6.2,5.2,753,"VA ","Virginia"
60766,51,"Fauquier","2021-05-29","51061",19137,31.5,18614,34,5173,42.9,26.9,19137,"VA ","Virginia"
13808,51,"Floyd","2021-05-29","51063",554,4,549,4.3,231,6.2,3.5,554,"VA ","Virginia"
23847,51,"Fluvanna","2021-05-29","51065",8692,36.4,8555,39.1,3205,57.2,31.9,8692,"VA ","Virginia"
49413,51,"Franklin","2021-05-29","51067",10440,21.1,10347,22.7,4719,34.8,18.6,10441,"VA ","Virginia"
6555,,"Franklin","2021-05-29","51620",,,,,,,,,"VA ","Virginia"
76221,51,"Frederick","2021-05-29","51069",11856,15.6,11695,16.9,4318,27.1,13.3,11859,"VA ","Virginia"
24652,51,"Fredericksburg","2021-05-29","51630",1033,4.2,1027,4.5,230,6.6,3.6,1034,"VA ","Virginia"
5355,,"Galax","2021-05-29","51640",,,,,,,,,"VA ","Virginia"
14546,51,"Giles","2021-05-29","51071",2248,15.5,2225,16.7,907,24.3,13.4,2248,"VA ","Virginia"
32505,51,"Gloucester","2021-05-29","51073",14321,44.1,14192,47.5,5579,76.1,38.3,14321,"VA ","Virginia"
21295,51,"Goochland","2021-05-29","51075",7602,35.7,7452,37.9,2804,51.6,32,7602,"VA ","Virginia"
13892,51,"Grayson","2021-05-29","51077",2606,18.8,2587,19.9,1061,26.9,16.8,2606,"VA ","Virginia"
16814,51,"Greene","2021-05-29","51079",385,2.3,382,2.5,128,3.6,1.9,385,"VA ","Virginia"
10129,51,"Greensville","2021-05-29","51081",403,4,400,4.2,170,9.8,3.6,403,"VA ","Virginia"
29571,51,"Halifax","2021-05-29","51083",4517,15.3,4486,16.6,2121,25.3,13.3,4517,"VA ","Virginia"
115515,51,"Hampton","2021-05-29","51650",36767,31.8,36361,34.2,10851,51.2,27.3,36767,"VA ","Virginia"
93292,51,"Hanover","2021-05-29","51085",25568,27.4,24912,29.5,7317,37,23.7,25569,"VA ","Virginia"
46866,51,"Harrisonburg","2021-05-29","51660",1849,3.9,1846,4.2,99,1.9,3.5,1849,"VA ","Virginia"
282614,51,"Henrico","2021-05-29","51087",53990,19.1,52732,20.5,15301,29,16.3,54009,"VA ","Virginia"
44385,51,"Henry","2021-05-29","51089",5738,12.9,5699,13.9,2580,20.8,11.3,5738,"VA ","Virginia"
1986,51,"Highland","2021-05-29","51091",989,49.8,986,51.9,532,68.4,45.2,989,"VA ","Virginia"
18533,,"Hopewell","2021-05-29","51670",,,,,,,,,"VA ","Virginia"
32141,51,"Isle of Wight","2021-05-29","51093",4458,13.9,4383,14.9,1533,20.8,12,4458,"VA ","Virginia"
67050,51,"James City","2021-05-29","51095",4346,6.5,4286,7,1589,8,5.7,4346,"VA ","Virginia"
6222,51,"King and Queen","2021-05-29","51097",1509,24.3,1497,25.8,672,40.5,21.5,1509,"VA ","Virginia"
22586,51,"King George","2021-05-29","51099",3129,13.9,3096,15.3,443,12.3,11.7,3129,"VA ","Virginia"
14621,51,"King William","2021-05-29","51101",4091,28,4053,30.6,1476,52.7,23.9,4093,"VA ","Virginia"
9574,51,"Lancaster","2021-05-29","51103",3136,32.8,3120,34.8,1794,46.1,29.6,3136,"VA ","Virginia"
20671,51,"Lee","2021-05-29","51105",7009,33.9,6956,36.4,2768,53.1,29.9,7011,"VA ","Virginia"
6732,,"Lexington","2021-05-29","51678",,,,,,,,,"VA ","Virginia"
338819,51,"Loudoun","2021-05-29","51107",143624,42.4,138172,46.3,23023,57.3,34.7,143635,"VA ","Virginia"
32598,51,"Louisa","2021-05-29","51109",915,2.8,914,3,398,5.2,2.4,915,"VA ","Virginia"
10693,51,"Lunenburg","2021-05-29","51111",3231,30.2,3219,32.5,1443,52.1,26.5,3231,"VA ","Virginia"
71171,51,"Lynchburg","2021-05-29","51680",449,0.6,445,0.7,81,0.7,0.5,449,"VA ","Virginia"
11577,51,"Madison","2021-05-29","51113",4513,39,4432,41.9,1776,58.5,34,4513,"VA ","Virginia"
33458,51,"Manassas","2021-05-29","51683",798,2.4,785,2.6,174,3.9,1.9,798,"VA ","Virginia"
15014,51,"Manassas Park","2021-05-29","51685",155,1,153,1.1,21,1.4,0.9,155,"VA ","Virginia"
10383,51,"Martinsville","2021-05-29","51690",18,0.2,18,0.2,10,0.4,0.1,18,"VA ","Virginia"
7950,51,"Mathews","2021-05-29","51115",3481,43.8,3463,46.5,1863,66.9,39.4,3481,"VA ","Virginia"
26914,51,"Mecklenburg","2021-05-29","51117",2678,10,2662,10.7,1189,15,8.8,2678,"VA ","Virginia"
9473,51,"Middlesex","2021-05-29","51119",4428,46.7,4388,49.4,2312,68.3,41.8,4428,"VA ","Virginia"
88466,51,"Montgomery","2021-05-29","51121",20192,22.8,19810,23.7,4316,33.1,20.5,20192,"VA ","Virginia"
13249,51,"Nelson","2021-05-29","51125",2936,22.2,2910,23.7,1505,35.8,19.7,2936,"VA ","Virginia"
20122,51,"New Kent","2021-05-29","51127",4104,20.4,4079,22.1,1552,38,17.8,4104,"VA ","Virginia"
150098,51,"Newport News","2021-05-29","51700",40804,27.2,40240,29.2,11001,46,22.8,40805,"VA ","Virginia"
208842,51,"Norfolk","2021-05-29","51710",73221,35.1,72202,36.9,17401,61.9,30.2,73222,"VA ","Virginia"
10190,51,"Northampton","2021-05-29","51131",4710,46.2,4683,49.8,2112,66.7,40.2,4710,"VA ","Virginia"
10967,51,"Northumberland","2021-05-29","51133",2424,22.1,2412,23.3,1449,31.9,20,2424,"VA ","Virginia"
3399,,"Norton","2021-05-29","51720",,,,,,,,,"VA ","Virginia"
13314,51,"Nottoway","2021-05-29","51135",1850,13.9,1837,15,876,29.7,12.1,1850,"VA ","Virginia"
31858,51,"Orange","2021-05-29","51137",1613,5.1,1600,5.5,646,8.5,4.4,1613,"VA ","Virginia"
20893,51,"Page","2021-05-29","51139",1985,9.5,1973,10.3,874,16.7,8.3,1985,"VA ","Virginia"
15683,51,"Patrick","2021-05-29","51141",3365,21.5,3348,23,1647,34.9,19.1,3365,"VA ","Virginia"
26114,51,"Petersburg","2021-05-29","51730",580,2.2,580,2.4,69,1.3,1.9,580,"VA ","Virginia"
53554,51,"Pittsylvania","2021-05-29","51143",9627,18,9572,19.4,4138,29.4,16,9627,"VA ","Virginia"
10617,,"Poquoson","2021-05-29","51735",,,,,,,,,"VA ","Virginia"
79073,51,"Portsmouth","2021-05-29","51740",50018,63.3,49771,68.5,10431,73,53,50019,"VA ","Virginia"
26228,51,"Powhatan","2021-05-29","51145",436,1.7,436,1.8,236,4.2,1.5,436,"VA ","Virginia"
20375,51,"Prince Edward","2021-05-29","51147",482,2.4,480,2.5,226,5.8,2.1,482,"VA ","Virginia"
32718,51,"Prince George","2021-05-29","51149",3921,12,3905,13.1,500,9,10.2,3921,"VA ","Virginia"
387065,51,"Prince William","2021-05-29","51153",180753,46.7,174768,50.8,31322,64.6,38.4,180757,"VA ","Virginia"
30135,51,"Pulaski","2021-05-29","51155",4785,15.9,4720,16.8,1940,24.3,14.1,4786,"VA ","Virginia"
16744,51,"Radford","2021-05-29","51750",1125,6.7,1123,7,104,6,6.2,1125,"VA ","Virginia"
6615,51,"Rappahannock","2021-05-29","51157",1402,21.2,1392,22.5,623,30.3,19,1402,"VA ","Virginia"
8048,51,"Richmond","2021-05-29","51159",642,8,639,8.5,129,6.8,7.1,642,"VA ","Virginia"
201900,51,"Richmond","2021-05-29","51760",27161,13.5,26936,14.1,4427,13.9,11.8,27183,"VA ","Virginia"
83897,51,"Roanoke","2021-05-29","51770",5785,6.9,5715,7.4,1281,7.6,5.8,5785,"VA ","Virginia"
82679,51,"Roanoke","2021-05-29","51161",1390,1.7,1382,1.8,631,3.1,1.5,1390,"VA ","Virginia"
20179,51,"Rockbridge","2021-05-29","51163",2547,12.6,2527,13.5,1183,19.6,11.3,2547,"VA ","Virginia"
70435,51,"Rockingham","2021-05-29","51165",8255,11.7,8110,12.6,3138,19.6,10.1,8255,"VA ","Virginia"
23389,51,"Russell","2021-05-29","51167",6183,26.4,6124,28.3,2463,41.1,23.3,6183,"VA ","Virginia"
22150,51,"Salem","2021-05-29","51775",1077,4.9,1077,5.3,58,1.2,4.3,1077,"VA ","Virginia"
19130,51,"Scott","2021-05-29","51169",5629,29.4,5566,31.4,2569,47.8,26.1,5630,"VA ","Virginia"
37661,51,"Shenandoah","2021-05-29","51171",10449,27.7,10350,30,4650,48,24,10449,"VA ","Virginia"
26510,51,"Smyth","2021-05-29","51173",6525,24.6,6451,26.5,2638,38.8,21.7,6525,"VA ","Virginia"
15595,51,"Southampton","2021-05-29","51175",964,6.2,961,6.7,421,11.5,5.5,965,"VA ","Virginia"
114963,51,"Spotsylvania","2021-05-29","51177",11802,10.3,11607,11.3,3177,15.8,8.7,11802,"VA ","Virginia"
127582,51,"Stafford","2021-05-29","51179",37728,29.6,36691,32.4,8098,49.3,24.7,37728,"VA ","Virginia"
21616,51,"Staunton","2021-05-29","51790",346,1.6,339,1.7,127,2.4,1.4,346,"VA ","Virginia"
77640,51,"Suffolk","2021-05-29","51800",19052,24.5,18795,26.8,6713,49,20.7,19054,"VA ","Virginia"
5739,51,"Surry","2021-05-29","51181",1750,30.5,1742,32.5,747,48.8,27.3,1750,"VA ","Virginia"
