"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.3,1694,1653,55.9,1545,59.2,1694,49.8,413,76.9,620,606,45.2,442,59.9,260,72.2,42.1,2958,99,"Upton County","2022-02-09","48461","C",1442,48.7,"11",1342,51.4,"12",1471,43.3,"11",7,360,67,"11",40.2,"11",1471,"TX ","Texas","Non-metro",7,8,7,7
63.3,16938,16270,74,15002,76.7,16936,68.2,4312,95,5541,5425,42.3,4013,54.5,2334,61.1,38.9,21975,99,"Uvalde County","2022-02-09","48463","D",13835,63,"16",12832,65.6,"16",14254,57.4,"16",8,3822,84.8,"16",53.3,"16",14255,"TX ","Texas","Non-metro",8,8,8,8
83.4,40905,38717,95,34023,95,40891,90.9,6984,95,7916,7481,28.4,4816,41.2,2713,48.3,25.3,39487,99,"Val Verde County","2022-02-09","48465","D",30040,76.1,"16",26319,75,"16",31284,69.6,"16",8,5621,80.3,"16",63.8,"16",31290,"TX ","Texas","Non-metro",8,8,8,8
42,23792,23551,48.7,22641,51.9,23791,44.7,8529,74.2,7642,7598,38,6532,47.1,4427,56.5,36.5,48350,99,"Van Zandt County","2022-02-09","48467","C",20779,43,"11",20017,45.9,"11",20923,39.3,"10",6,7836,68.2,"11",37,"10",20923,"TX ","Texas","Non-metro",7,7,7,6
54.1,49828,48895,63.8,45764,66.5,49816,58.1,13732,90.1,15909,15704,38.5,12154,50.2,7623,60.4,36.2,76636,99,"Victoria County","2022-02-09","48469","D",43340,56.6,"16",40758,59.2,"16",43927,51.2,"16",4,12625,82.8,"16",47.7,"15",43934,"TX ","Texas","Metro",4,4,4,3
54.2,39559,39064,59.4,37602,60.4,39555,56.5,8115,80.8,10785,10696,32.6,7266,45,3915,53.9,31.4,65781,99,"Walker County","2022-02-09","48471","C",34075,51.8,"12",32860,52.8,"12",34392,49.1,"11",7,7265,72.3,"12",47.1,"11",34393,"TX ","Texas","Non-metro",8,8,8,7
47.3,26123,25389,54.8,23374,55.8,26114,50.6,5381,82.2,6598,6480,31.8,4638,43.5,2567,52.9,29.3,46358,99,"Waller County","2022-02-09","48473","D",22036,47.5,"15",20351,48.5,"15",22535,43.6,"15",3,4850,74.1,"16",40.8,"15",22536,"TX ","Texas","Metro",3,3,4,3
42.3,5074,5007,51.8,4816,56.4,5070,45.9,1257,77.2,1180,1177,28.7,907,37.8,496,43.2,27.9,9671,99,"Ward County","2022-02-09","48475","C",4207,43.5,"11",4104,48.1,"11",4236,38.3,"10",6,1148,70.5,"12",35.3,"10",4236,"TX ","Texas","Non-metro",7,7,8,6
55.6,19943,19588,63.5,18560,65.8,19933,58.8,6896,87.4,7274,7193,43.1,5902,53.5,3979,62.7,40.8,30837,99,"Washington County","2022-02-09","48477","C",17567,57,"12",16675,59.1,"12",17822,52.6,"12",8,6346,80.4,"12",49.7,"11",17824,"TX ","Texas","Non-metro",8,8,8,7
95,312504,288091,95,246959,95,312360,95,32183,95,54536,51966,26.6,27189,39.6,11850,45.9,23.2,216344,99,"Webb County","2022-02-09","48479","D",221595,95,"16",195569,95,"16",234985,93.3,"16",4,25823,95,"16",85,"16",235027,"TX ","Texas","Metro",4,4,4,4
57.9,24057,22971,66.4,20630,66.9,24048,62.1,6138,84.8,6560,6428,36,5039,47.1,3071,56.1,32.1,34586,99,"Wharton County","2022-02-09","48481","D",19799,57.2,"16",17877,58,"16",20406,52.7,"16",8,5470,75.6,"16",49.1,"15",20413,"TX ","Texas","Non-metro",8,8,8,7
48.7,2463,2316,55,2045,54.2,2460,51.9,798,79.6,739,723,40.3,624,51.5,437,60.5,35.3,4212,99,"Wheeler County","2022-02-09","48483","C",2019,47.9,"11",1794,47.6,"11",2091,44.1,"11",7,722,72.1,"12",41.4,"11",2091,"TX ","Texas","Non-metro",7,7,8,7
59,78020,76778,68.5,72834,71.1,78006,62.9,20063,95,23255,22992,35.9,17159,50.2,10561,58.7,34.2,112019,99,"Wichita County","2022-02-09","48485","D",67338,60.1,"16",64084,62.6,"16",68069,54.9,"16",4,17991,90.6,"16",51.5,"16",68072,"TX ","Texas","Metro",4,4,4,4
56.5,7220,7113,64.8,6825,68.6,7216,60.1,2010,83,2339,2333,37.5,1836,50.8,1158,61.2,35.9,10971,99,"Wilbarger County","2022-02-09","48487","D",6459,58.9,"16",6214,62.5,"16",6507,54.2,"16",8,1892,78.1,"16",51,"16",6507,"TX ","Texas","Non-metro",8,8,8,8
75.3,16085,15338,84.9,13779,84.3,16063,80.2,2868,93.8,4225,4143,34.4,2749,52.5,1474,58.1,31.4,18064,99,"Willacy County","2022-02-09","48489","D",13134,72.7,"16",12049,73.7,"16",13447,67.2,"16",8,2538,83,"16",63,"16",13453,"TX ","Texas","Non-metro",8,8,8,8
76.9,453992,428504,86.8,390727,88.5,453880,82.1,77455,95,162268,155571,45.3,84982,56.4,44199,64,41.1,493479,99,"Williamson County","2022-02-09","48491","A",375984,76.2,"4",343158,77.7,"4",395108,71.4,"4",4,69008,94.3,"4",66.9,"4",395143,"TX ","Texas","Metro",4,4,4,4
59.4,30355,29539,68.1,27612,71,30349,63.1,7762,92.3,9359,9154,37.7,6812,47.8,3830,56.7,35.3,43373,99,"Wilson County","2022-02-09","48493","B",25952,59.8,"8",24292,62.4,"8",26484,55.1,"8",4,6757,80.3,"8",51.9,"8",26485,"TX ","Texas","Metro",4,4,4,4
44.2,3541,3465,53.5,3246,57.1,3539,47.7,719,74.6,949,941,33.3,707,46.5,393,59.1,31.4,6472,99,"Winkler County","2022-02-09","48495","C",2987,46.2,"11",2826,49.7,"11",3025,40.8,"11",7,665,69,"11",37.8,"10",3026,"TX ","Texas","Non-metro",7,7,7,6
43.5,30450,30042,51.1,28589,54.2,30446,46.4,8223,77.6,8264,8161,32.2,6395,41,3758,49.6,30.9,58839,99,"Wise County","2022-02-09","48497","C",26505,45,"11",25358,48.1,"11",26746,40.8,"11",3,7570,71.4,"12",38.2,"10",26746,"TX ","Texas","Metro",3,3,4,2
47.3,21538,21392,53.4,20786,56.3,21533,49.6,9795,78.2,8028,7990,43,7175,50.8,5281,58.5,41.8,40061,99,"Wood County","2022-02-09","48499","C",19105,47.7,"11",18594,50.3,"12",19189,44.2,"11",7,9023,72,"12",42.1,"11",19191,"TX ","Texas","Non-metro",7,8,8,7
47,4095,4005,59.1,3754,64,4089,51.6,873,84.5,1020,1012,31.6,724,41.8,397,50.5,29.8,6781,99,"Yoakum County","2022-02-09","48501","B",3384,49.9,"7",3199,54.6,"8",3426,43.2,"7",7,786,76.1,"8",39.3,"6",3427,"TX ","Texas","Non-metro",7,8,8,6
46.1,8311,8223,54,7873,57.3,8308,49,2915,77.2,2477,2471,35.2,2109,45.2,1485,54.9,33.7,15236,99,"Young County","2022-02-09","48503","C",7312,48,"11",7018,51,"12",7358,43.4,"11",7,2703,71.6,"12",40.9,"11",7358,"TX ","Texas","Non-metro",7,8,8,7
69.2,9815,9390,85.4,8245,86.9,9807,75.6,1768,94.7,2469,2440,34,1599,48.7,871,55,29.5,11001,99,"Zapata County","2022-02-09","48505","D",8128,73.9,"16",7174,75.6,"16",8369,64.6,"16",8,1584,84.9,"16",59,"16",8370,"TX ","Texas","Non-metro",8,8,8,8
66.2,7840,7433,77.3,6664,78.6,7838,71.3,1765,95,2383,2325,40.2,1739,55,1007,63.7,35.9,9621,99,"Zavala County","2022-02-09","48507","D",6402,66.5,"16",5784,68.2,"16",6639,60.4,"16",8,1581,91.8,"16",56.1,"16",6639,"TX ","Texas","Non-metro",8,8,8,8
55.3,3710,3639,68.8,3372,74.4,3710,60.3,966,95,1227,1218,42.2,898,55.3,590,67.6,39,5290,97.6,"Beaver County","2022-02-09","49001","B",3096,58.5,"8",2885,63.6,"8",3143,51.1,"8",8,873,92.3,"8",46.8,"7",3143,"UT ","Utah","Non-metro",8,8,8,7
57.5,32243,30919,69.2,27903,72.3,32235,62.5,7128,95,11041,10779,42.9,7557,58.5,4501,68.9,38.7,44659,97.6,"Box Elder County","2022-02-09","49003","A",27608,61.8,"4",25109,65.1,"4",28496,55.3,"4",4,6535,88.3,"4",50.9,"4",28500,"UT ","Utah","Metro",4,4,4,4
65.7,84326,79995,78,71671,79.9,84303,71.6,13057,95,27240,26310,41.6,14203,59.4,8209,68.4,37.5,102623,97.6,"Cache County","2022-02-09","49005","B",70088,68.3,"8",63186,70.5,"8",72715,61.8,"8",4,12000,95,"8",56.7,"8",72718,"UT ","Utah","Metro",4,4,4,4
55.3,11310,10958,64.1,10202,67,11293,58.8,3376,91.5,4470,4394,48.3,3323,60.1,2129,68.1,44.9,17101,97.6,"Carbon County","2022-02-09","49007","C",9729,56.9,"12",9101,59.8,"12",9944,51.8,"12",8,3128,84.8,"12",48.6,"11",9945,"UT ","Utah","Non-metro",8,8,8,7
84.9,807,790,95,749,95,805,88.6,291,95,201,201,34.5,164,42.5,108,47,32.4,831,97.6,"Daggett County","2022-02-09","49009","A",612,73.6,"4",583,79.2,"4",620,68.2,"4",8,230,88.8,"4",65.3,"4",620,"UT ","Utah","Non-metro",8,8,8,8
71.6,254674,237162,84.3,207630,85.6,254646,78,35510,95,98954,94000,49.1,51431,67.4,26913,78.2,42.7,281362,97.6,"Davis County","2022-02-09","49011","A",218611,77.7,"4",191600,79,"4",231995,71,"4",4,34433,94,"4",65.3,"4",231997,"UT ","Utah","Metro",4,4,4,4
52.1,10396,10043,64.9,9107,68.6,10351,57,2447,95,2927,2867,36.6,2067,48.3,1254,56.8,33.6,15464,97.6,"Duchesne County","2022-02-09","49013","B",8549,55.3,"8",7833,59,"8",8699,47.9,"7",7,2206,88.9,"8",43.7,"7",8704,"UT ","Utah","Non-metro",8,8,8,7
49.8,4984,4883,59.2,4551,63.5,4972,52.9,1588,89.8,1963,1948,46.5,1551,60,980,66.3,43.4,8248,97.6,"Emery County","2022-02-09","49015","B",4454,54,"8",4187,58.4,"8",4521,48.1,"7",7,1478,83.6,"8",45.2,"7",4521,"UT ","Utah","Non-metro",8,8,8,7
63,3182,3132,71.8,2951,75.9,3182,66.9,997,82.1,1174,1168,43.9,906,55.6,600,63.7,41.4,4363,97.6,"Garfield County","2022-02-09","49017","B",2807,64.3,"8",2659,68.4,"8",2837,59.6,"8",8,942,77.6,"8",56.2,"8",2837,"UT ","Utah","Non-metro",8,8,8,8
77.3,7544,7354,88,7000,91.4,7540,82,1876,95,2970,2936,48.6,1912,59.9,1110,67.1,45.6,8358,97.6,"Grand County","2022-02-09","49019","C",6361,76.1,"12",6046,79,"12",6507,70.8,"12",8,1654,87.5,"12",66.7,"12",6507,"UT ","Utah","Non-metro",8,8,8,8
51.2,28071,27317,61.2,25344,64.6,28065,55.3,6558,92.8,8867,8750,39,6126,56.6,3968,65.5,36.2,44670,97.6,"Iron County","2022-02-09","49021","B",24037,53.8,"8",22418,57.1,"8",24523,48.3,"7",7,6054,85.6,"8",44.7,"7",24527,"UT ","Utah","Non-metro",8,8,8,7
42.4,5097,4971,53.3,4617,58.4,5095,46.4,1330,93.2,1551,1536,39,1111,54.1,693,62.2,36.1,9328,97.6,"Juab County","2022-02-09","49023","A",4229,45.3,"3",3937,49.8,"3",4296,39.1,"2",2,1115,78.1,"4",35.7,"2",4296,"UT ","Utah","Metro",3,3,4,2
56.3,4441,4383,65.6,4180,69.4,4439,59.7,1629,88.2,1738,1729,47,1399,57.5,959,64.9,45,6677,97.6,"Kane County","2022-02-09","49025","A",3833,57.4,"4",3680,61.1,"4",3864,52,"4",8,1477,80,"4",49,"3",3866,"UT ","Utah","Non-metro",8,8,8,7
51.5,6790,6602,62.5,6118,67.2,6789,55.8,1975,84.1,2039,2030,38,1610,51,987,57.3,35,10560,97.6,"Millard County","2022-02-09","49027","B",5729,54.3,"8",5347,58.8,"8",5830,47.9,"7",7,1723,73.4,"8",44.2,"7",5830,"UT ","Utah","Non-metro",8,8,8,7
61.2,7421,7055,74,6198,78.2,7420,65.9,1462,95,2380,2310,42.8,1528,57.7,837,65.4,37.5,9537,97.6,"Morgan County","2022-02-09","49029","A",6119,64.2,"4",5400,68.1,"4",6351,56.4,"4",4,1280,88.6,"4",52.4,"4",6351,"UT ","Utah","Metro",4,4,4,4
45,665,660,50.7,633,56.4,665,46.9,299,71.9,224,223,41.7,188,49.1,145,56.9,40.1,1302,97.6,"Piute County","2022-02-09","49031","B",558,42.9,"7",535,47.6,"7",558,39.4,"6",6,255,61.3,"7",37.7,"6",558,"UT ","Utah","Non-metro",7,7,7,6
64.3,1597,1550,77.2,1454,82.9,1597,69.2,490,95,512,504,43.4,389,54.6,239,58.9,40.6,2009,97.6,"Rich County","2022-02-09","49033","A",1236,61.5,"4",1162,66.2,"4",1262,54.7,"4",8,406,88.6,"4",50.8,"4",1262,"UT ","Utah","Non-metro",8,8,8,8
76.7,889498,841205,88,762740,89.6,889371,82.6,131883,95,363251,349454,51,180327,66.7,92131,75.6,45.8,955797,97.6,"Salt Lake County","2022-02-09","49035","B",756278,79.1,"8",685529,80.5,"8",792327,73.6,"8",4,121895,93.7,"8",68.3,"8",792357,"UT ","Utah","Metro",4,4,4,4
73,11179,10453,83.9,9330,86.2,11178,78.7,2072,90.8,4162,4007,49,2499,61.1,1297,68.6,43,12458,97.6,"San Juan County","2022-02-09","49037","D",9146,73.4,"16",8179,75.6,"16",9670,68.1,"16",8,1891,82.9,"16",63.2,"16",9671,"UT ","Utah","Non-metro",8,8,8,8
46.5,14393,13851,52.9,12441,53.7,14391,49.5,3728,83.1,4425,4345,39.8,3095,53.4,2025,61.1,35.8,26200,97.6,"Sanpete County","2022-02-09","49039","C",12045,46,"11",10911,47.1,"11",12349,42.5,"11",7,3315,73.9,"12",39.9,"10",12349,"UT ","Utah","Non-metro",7,7,8,6
50,10814,10480,59.3,9640,62.7,10808,54,3286,92.1,3444,3420,40.7,2668,53,1788,62,37.1,17658,97.6,"Sevier County","2022-02-09","49041","B",9090,51.5,"8",8412,54.7,"8",9281,46.4,"7",7,2883,80.8,"8",42.9,"7",9281,"UT ","Utah","Non-metro",8,8,8,7
95,42943,40736,95,37278,95,42932,95,6956,95,18168,17320,54.2,10591,65.4,4578,73.1,49.6,36068,97.6,"Summit County","2022-02-09","49043","A",34934,95,"4",31948,95,"4",36606,91.7,"4",8,6261,95,"4",86.9,"4",36607,"UT ","Utah","Non-metro",8,8,8,8
64.4,46533,43980,76.8,38758,79.1,46516,69.9,6852,95,15037,14543,41.8,8590,57.8,4347,68.4,36.6,57231,97.6,"Tooele County","2022-02-09","49045","B",39351,68.8,"8",34765,70.9,"8",41031,61.6,"8",4,6352,94.1,"8",56.8,"8",41033,"UT ","Utah","Metro",4,4,4,4
50.6,18068,17251,61.5,15258,63.6,18012,54.9,3554,88.4,4921,4795,36.9,3149,48.7,1790,55.3,32.8,28034,97.6,"Uintah County","2022-02-09","49047","B",14488,51.7,"8",13000,54.2,"8",14978,45.7,"7",7,3236,80.5,"8",41.9,"7",14984,"UT ","Utah","Non-metro",8,8,8,7
64.1,407730,383082,77.2,341651,80,407656,70.5,49886,95,120972,117084,39,59375,59,31743,69.1,34.4,496265,97.6,"Utah County","2022-02-09","49049","B",334406,67.4,"8",300453,70.4,"8",352129,60.9,"8",4,45919,90.9,"8",55.3,"8",352147,"UT ","Utah","Metro",4,4,4,4
66.2,22572,21285,77.6,18939,80.1,22570,71.5,4179,95,8530,8252,48.1,5278,64.2,2827,72.6,42.3,27418,97.6,"Wasatch County","2022-02-09","49051","A",19274,70.3,"4",17158,72.6,"4",20177,63.9,"4",8,3896,93,"4",59.2,"4",20178,"UT ","Utah","Non-metro",8,8,8,8
57.3,101744,99416,67,92897,70.3,101736,61.3,35114,89.9,38373,37960,45.5,29868,59.2,21973,67.4,42.5,148362,97.6,"Washington County","2022-02-09","49053","B",88907,59.9,"8",83395,63.1,"8",90348,54.4,"8",4,32610,83.5,"8",50.9,"8",90353,"UT ","Utah","Metro",4,4,4,4
59.8,1621,1587,69,1511,73.2,1620,63.5,559,93.6,617,616,45.6,484,56,326,65.3,42.9,2300,97.6,"Wayne County","2022-02-09","49055","B",1412,61.4,"8",1352,65.5,"8",1436,56.3,"8",8,499,83.6,"8",53,"8",1437,"UT ","Utah","Non-metro",8,8,8,8
66.7,173669,166154,78.3,150774,80.3,173653,72.1,31519,95,61392,59698,43.6,37300,60.3,20975,71.6,39.4,212084,97.6,"Weber County","2022-02-09","49057","B",150504,71,"8",136777,72.8,"8",155716,64.7,"8",4,29306,94.9,"8",59.8,"8",155718,"UT ","Utah","Metro",4,4,4,4
78.8,28963,27521,83.6,25721,83.7,28959,82.2,7247,95,15936,15100,66.2,9708,76.2,5421,80.8,61.9,32902,73.6,"Addison County","2022-02-09","50001","A",24473,74.4,"4",22797,74.2,"4",25745,73.1,"4",8,6708,88.3,"4",70,"4",25745,"VT ","Vermont","Non-metro",8,8,8,8
49.6,17592,16775,53.6,15593,54,17588,52,5311,64.1,8610,8199,61.6,5926,68.8,3477,73.6,57.2,31308,73.6,"Bennington County","2022-02-09","50003","B",14388,46,"7",13316,46.1,"7",15049,44.5,"7",7,4727,57,"7",42.4,"7",15050,"VT ","Vermont","Non-metro",7,7,7,7
43.4,13007,12501,47.3,11659,48.1,13005,45.5,3767,56.9,5696,5443,56.5,3811,65.1,2256,70.9,52.8,26449,73.6,"Caledonia County","2022-02-09","50005","B",10354,39.1,"6",9628,39.7,"6",10783,37.7,"6",6,3180,48.1,"6",36,"6",10784,"VT ","Vermont","Non-metro",6,6,6,6
82.8,135639,128181,88.1,119520,88.4,135577,86.7,24636,95,71654,67834,64.7,36548,76.1,18983,83.1,60.2,145415,73.6,"Chittenden County","2022-02-09","50007","A",112706,77.5,"4",104796,77.5,"4",119085,76.2,"4",4,22842,89.6,"4",72.7,"4",119091,"VT ","Vermont","Metro",4,4,4,4
55.7,3432,3346,61.1,3167,62,3432,58.3,1250,76.5,852,830,37.2,645,40.8,392,46.1,34.9,5479,73.6,"Essex County","2022-02-09","50009","A",2378,43.4,"3",2233,43.7,"3",2439,41.4,"3",7,851,52,"3",39.6,"2",2439,"VT ","Vermont","Non-metro",7,7,7,6
41.2,20336,19314,45.7,17850,46.3,20333,43.7,4314,52.3,9692,9317,58.9,6188,70.6,3259,79.4,53.8,42279,73.6,"Franklin County","2022-02-09","50011","A",17134,40.5,"3",15817,41,"3",18006,38.7,"2",2,4106,49.8,"2",36.4,"2",18006,"VT ","Vermont","Metro",3,3,2,2
90.9,6575,6282,95,5925,95,6574,95,1904,95,3471,3310,63.8,2374,71.5,1314,76.1,60.3,6384,73.6,"Grand Isle County","2022-02-09","50013","A",5514,86.4,"4",5185,87.4,"4",5752,83.4,"4",4,1726,95,"4",79.5,"4",5752,"VT ","Vermont","Metro",4,4,4,4
73.8,18712,17714,80.4,16459,81.3,18705,77.7,4380,95,9123,8663,62.5,5625,72.7,3132,79.9,57.8,22019,73.6,"Lamoille County","2022-02-09","50015","A",14966,68,"4",13862,68.5,"4",15784,65.6,"4",8,3921,86.3,"4",62.2,"4",15784,"VT ","Vermont","Non-metro",8,8,8,8
66.4,19172,18385,72.1,17192,72.7,19167,69.6,5158,81,7646,7299,54.3,5065,62.8,2861,69.7,50.6,25499,73.6,"Orange County","2022-02-09","50017","A",14478,56.8,"4",13453,56.9,"4",15101,54.8,"4",8,4104,64.5,"3",52.3,"4",15101,"VT ","Vermont","Non-metro",8,8,7,8
65.3,17645,17008,71.8,16014,73.4,17641,68.5,5416,86.1,8506,8234,58,6125,67.9,3774,75.8,54.6,23678,73.6,"Orleans County","2022-02-09","50019","B",15062,63.6,"8",14185,65.1,"8",15568,60.5,"8",8,4977,79.1,"8",57.6,"8",15568,"VT ","Vermont","Non-metro",8,8,8,8
78.2,45515,43846,84.8,41260,86,45506,81.8,13094,95,22226,21370,59,15294,67.9,8848,74.3,55.7,51677,73.6,"Rutland County","2022-02-09","50021","B",38500,74.5,"8",36221,75.5,"8",39885,71.7,"8",8,11913,90,"8",68.5,"8",39885,"VT ","Vermont","Non-metro",8,8,8,8
52.5,30664,28975,56.2,26956,56.6,30650,55,7366,62.6,16846,15818,66.6,9999,74.7,5488,80.4,62.2,51519,73.6,"Washington County","2022-02-09","50023","A",25604,49.7,"3",23744,49.9,"3",27080,48.6,"3",7,6824,58,"3",46.4,"3",27080,"VT ","Vermont","Non-metro",7,7,7,7
81.3,34340,32850,87.7,30625,88.1,34334,85,9616,95,15428,14706,58,10300,66.4,5989,72,54.4,37438,73.6,"Windham County","2022-02-09","50025","B",27103,72.4,"8",25336,72.9,"8",28386,70.3,"8",8,8317,82.5,"8",67.2,"8",28386,"VT ","Vermont","Non-metro",8,8,8,8
65.3,35977,34590,70.7,32545,72,35974,68.3,10562,79.2,12273,11808,47.7,8337,54.5,4869,58.6,44.8,48904,73.6,"Windsor County","2022-02-09","50027","A",26289,53.8,"4",24730,54.7,"4",27372,52,"4",8,8303,62.3,"3",49.7,"3",27372,"VT ","Vermont","Non-metro",8,8,7,7
80.7,26069,25596,91.9,24246,94.6,26068,85.5,8179,95,9177,9072,42.3,7422,54.7,4836,65.4,40,27867,79.7,"Accomack County","2022-02-09","51001","D",22601,81.1,"16",21422,83.6,"16",22937,75.2,"16",8,7397,93.2,"16",71,"16",22937,"VA ","Virginia","Non-metro",8,8,8,8
73.6,80423,77474,81.5,71637,81.6,80373,77.6,19052,90.1,18596,17645,28.4,10366,32.4,5864,34.5,26.6,95093,79.7,"Albemarle County","2022-02-09","51003","A",67342,70.8,"4",62137,70.8,"4",69907,67.5,"4",4,16976,80.2,"4",64,"4",69924,"VA ","Virginia","Metro",4,4,4,4
76.7,122205,118805,86,111856,85.6,122166,82.3,17996,92.8,28046,27088,30,12904,36,6062,40,28.4,138072,79.7,"Alexandria City","2022-02-09","51510","A",95962,69.5,"4",90249,69,"4",98618,66.4,"4",4,15158,78.2,"4",61.9,"4",98634,"VA ","Virginia","Metro",4,4,4,4
47.7,7086,7059,53.6,6821,56.2,7082,49.8,2700,71.3,348,346,6.1,277,6.9,177,7.7,6,13176,79.7,"Alleghany County","2022-02-09","51005","B",5824,44.2,"7",5650,46.5,"7",5840,41.1,"7",7,2307,61,"7",39.3,"6",5841,"VA ","Virginia","Non-metro",7,7,7,6
39.4,5181,5170,45.5,4994,48,5180,41.7,1889,71.6,47,47,1.1,38,1.2,23,1.3,1.1,11374,79.7,"Amelia County","2022-02-09","51007","B",4463,39.2,"6",4332,41.6,"7",4471,36,"6",2,1735,65.8,"7",34,"6",4471,"VA ","Virginia","Metro",2,3,3,2
51.7,16339,16116,58.4,15298,60,16338,54.5,5329,78.1,5293,5218,38.3,4114,45.6,2612,53.1,36.5,27593,79.7,"Amherst County","2022-02-09","51009","B",14342,52,"8",13626,53.5,"8",14495,48.4,"7",3,4917,72,"8",45.9,"7",14496,"VA ","Virginia","Metro",4,4,4,3
36.8,5862,5857,42.8,5679,45.2,5862,39.1,2233,66.3,139,139,2.8,106,3,75,3.6,2.7,13689,79.7,"Appomattox County","2022-02-09","51011","B",5135,37.5,"6",4997,39.8,"6",5138,34.3,"6",2,2060,61.2,"7",32.3,"6",5138,"VA ","Virginia","Metro",2,2,3,2
86.7,205453,201127,95,189409,95,205395,92,25216,95,41737,40584,26.5,14628,29.5,7085,35,25.1,206390,79.7,"Arlington County","2022-02-09","51013","A",162798,78.9,"4",152956,78.9,"4",166147,74.5,"4",4,20222,76.9,"4",70.2,"4",166165,"VA ","Virginia","Metro",4,4,4,4
53.8,40686,39981,59.8,38008,61.8,40684,56.2,13180,79.7,10272,10086,29.5,7703,34.7,4728,39,28.1,66876,79.7,"Augusta County","2022-02-09","51015","A",35911,53.7,"4",34227,55.6,"4",36507,50.5,"4",4,12108,73.2,"4",48.3,"3",36507,"VA ","Virginia","Metro",4,4,4,3
49.2,2039,2029,54.4,1982,56.3,2039,51.2,830,71.5,362,359,20.7,312,24.6,214,28.7,20.3,3730,79.7,"Bath County","2022-02-09","51017","A",1779,47.7,"3",1737,49.3,"3",1782,44.8,"3",7,745,64.2,"3",43,"3",1782,"VA ","Virginia","Non-metro",7,7,7,7
50.7,40088,39746,57.4,38167,60.1,40086,53.2,14056,81.4,8849,8768,26.4,7237,32,4758,37.8,25.5,69284,79.7,"Bedford County","2022-02-09","51019","A",34473,49.8,"3",33153,52.2,"4",34714,46.1,"3",3,12597,73,"4",43.9,"3",34716,"VA ","Virginia","Metro",3,4,4,3
45,2827,2817,49.4,2729,51.1,2826,46.8,1030,69.4,262,262,11.1,204,12.8,143,15.4,10.8,5704,79.7,"Bland County","2022-02-09","51021","B",2409,42.2,"7",2351,44,"7",2417,40,"7",7,928,62.5,"7",38.5,"6",2417,"VA ","Virginia","Non-metro",7,7,7,6
56.6,18907,18625,62.9,17673,65.2,18905,59,6303,81.1,4033,3939,25.8,3003,29.8,1904,34.3,24.7,29630,79.7,"Botetourt County","2022-02-09","51023","A",16113,54.4,"4",15289,56.4,"4",16338,51,"4",4,5556,71.5,"4",48.9,"3",16338,"VA ","Virginia","Metro",4,4,4,3
78.5,13159,12942,88.6,12308,91.9,13156,82.7,4638,95,3965,3927,37.2,3109,45.6,2053,51.7,35.3,14610,79.7,"Bristol City","2022-02-09","51520","D",11050,75.6,"16",10547,78.8,"16",11222,70.5,"16",4,3969,95,"16",67,"16",11224,"VA ","Virginia","Metro",4,4,4,4
58.9,9566,9431,64.9,9001,66.4,9563,61.6,2931,82.9,2506,2489,31.9,1948,40.3,1165,45.5,30.4,14529,79.7,"Brunswick County","2022-02-09","51025","D",8154,56.1,"16",7807,57.6,"16",8237,53.1,"16",8,2563,72.5,"16",50.7,"16",8237,"VA ","Virginia","Non-metro",8,8,8,8
52.8,11090,10970,58.6,10484,60.4,11088,55.1,3594,74.2,3306,3280,35.1,2588,42.1,1532,46.5,33.6,18717,79.7,"Buchanan County","2022-02-09","51027","D",9752,52.1,"16",9355,53.9,"16",9835,48.9,"15",7,3296,68,"15",46.8,"15",9835,"VA ","Virginia","Non-metro",8,8,7,7
45.1,7733,7666,50.5,7295,51.7,7732,47,2357,68.1,1073,1054,16.7,835,20.2,497,23.2,16.1,15183,79.7,"Buckingham County","2022-02-09","51029","D",6619,43.6,"15",6316,44.7,"15",6668,40.5,"15",3,2144,61.9,"15",38.9,"14",6668,"VA ","Virginia","Metro",3,3,3,2
