"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
62.8,557439,548458,73.2,502840,74.9,86731,92.8,749075,99.1,"Denton County","2021-11-23","48121","A",494913,66.1,"4",455802,67.9,"4",80369,86,"4",55.8,"4",494951,"TX ","Texas","Metro",4,4,4,4
47,9467,9432,55.1,9108,58.3,3191,79.1,17111,99.1,"DeWitt County","2021-11-23","48123","D",8505,49.7,"15",8239,52.7,"16",2958,73.3,"16",42.2,"15",8506,"TX ","Texas","Non-metro",7,8,8,7
34.5,762,761,38.8,735,40.6,333,63.4,1961,99.1,"Dickens County","2021-11-23","48125","D",684,34.9,"14",663,36.7,"14",310,59,"15",30.9,"14",684,"TX ","Texas","Non-metro",6,6,7,6
88.2,8930,8796,99.9,5522,76.5,1464,83.7,8236,99.1,"Dimmit County","2021-11-23","48127","D",5863,71.2,"16",4920,68.1,"16",1351,77.2,"16",57.9,"16",5865,"TX ","Texas","Non-metro",8,8,8,8
36.6,1199,1196,41.6,1170,44.3,539,67,2872,99.1,"Donley County","2021-11-23","48129","B",1022,35.6,"6",1001,37.9,"6",474,59,"7",31.2,"6",1022,"TX ","Texas","Non-metro",6,6,7,6
65.5,7303,7239,78.5,6638,80,1729,85.1,9226,99.1,"Duval County","2021-11-23","48131","D",6153,66.7,"16",5728,69,"16",1545,76.1,"16",55.2,"16",6154,"TX ","Texas","Non-metro",8,8,8,8
39.3,7210,7190,45.3,6977,48.2,2928,72.2,15867,99.1,"Eastland County","2021-11-23","48133","D",6177,38.9,"14",6032,41.7,"15",2626,64.8,"15",33.6,"14",6178,"TX ","Texas","Non-metro",6,7,7,6
45.6,75738,75270,57.3,69620,60.1,13762,86.2,131330,99.1,"Ector County","2021-11-23","48135","D",64728,49.3,"15",60148,51.9,"16",12573,78.7,"16",38.9,"14",64736,"TX ","Texas","Metro",3,4,4,2
40.5,782,780,47.4,760,50.3,349,62.2,1646,99.1,"Edwards County","2021-11-23","48137","B",675,41,"7",663,43.8,"7",315,56.1,"7",34.9,"6",675,"TX ","Texas","Non-metro",7,7,7,6
85,713654,692285,99.9,607017,98.7,116721,99.9,690590,99.1,"El Paso County","2021-11-23","48141","D",582500,84.3,"16",522819,85,"16",102107,97.1,"16",69.4,"16",582691,"TX ","Texas","Metro",4,4,4,4
55.9,103381,102423,66.8,94509,69.6,22526,92.7,153348,99.1,"Ellis County","2021-11-23","48139","B",89770,58.5,"8",82971,61.1,"8",20609,84.9,"8",48.6,"7",89774,"TX ","Texas","Metro",4,4,4,3
39.4,16812,16730,45.4,16035,47.3,4878,78,36860,99.1,"Erath County","2021-11-23","48143","C",14781,40.1,"11",14197,41.9,"11",4482,71.6,"12",34.6,"10",14783,"TX ","Texas","Non-metro",7,7,8,6
48.5,8387,8361,56.3,7979,58.4,2300,71.3,14844,99.1,"Falls County","2021-11-23","48145","D",7065,47.6,"15",6796,49.7,"15",2038,63.2,"15",40.9,"15",7066,"TX ","Texas","Metro",3,3,3,3
45.5,16163,16131,52.5,15593,55.7,5393,81.9,30737,99.1,"Fannin County","2021-11-23","48147","C",14284,46.5,"11",13833,49.4,"11",4942,75,"12",40.2,"11",14286,"TX ","Texas","Non-metro",7,7,8,7
54,13685,13571,61.3,13037,64.3,5481,82.1,22121,99.1,"Fayette County","2021-11-23","48149","B",11679,52.8,"8",11249,55.5,"8",4931,73.8,"8",46.1,"7",11683,"TX ","Texas","Non-metro",8,8,8,7
38.6,1480,1475,44.9,1440,47.8,601,62.5,3282,99.1,"Fisher County","2021-11-23","48151","B",1275,38.8,"6",1247,41.4,"7",556,57.9,"7",33.3,"6",1275,"TX ","Texas","Non-metro",6,7,7,6
46.7,2668,2662,56.1,2552,60.7,889,83.1,4743,99.1,"Floyd County","2021-11-23","48153","D",2397,50.5,"16",2309,54.9,"16",819,76.5,"16",42,"15",2397,"TX ","Texas","Non-metro",8,8,8,7
48.8,564,564,55.5,549,59.4,229,72.7,1017,99.1,"Foard County","2021-11-23","48155","B",463,45.5,"7",449,48.6,"7",203,64.4,"7",40.1,"7",463,"TX ","Texas","Non-metro",7,7,7,7
73.4,595453,582464,87,519904,88.1,97325,99.9,669421,99.1,"Fort Bend County","2021-11-23","48157","B",518873,77.5,"8",463534,78.6,"8",88669,94.5,"8",63.9,"8",518948,"TX ","Texas","Metro",4,4,4,4
39,4185,4176,45.3,4047,49.1,1667,70.4,9214,99.1,"Franklin County","2021-11-23","48159","C",3585,38.9,"10",3481,42.2,"11",1486,62.8,"11",33.4,"10",3587,"TX ","Texas","Non-metro",6,7,7,6
39.8,7841,7824,46.5,7578,49.7,2600,65.1,16829,99.1,"Freestone County","2021-11-23","48161","D",6842,40.7,"15",6646,43.6,"15",2361,59.1,"15",34.7,"14",6845,"TX ","Texas","Non-metro",7,7,7,6
58.5,11872,11760,68.6,11058,71,1852,74.1,17146,99.1,"Frio County","2021-11-23","48163","D",10369,60.5,"16",9786,62.8,"16",1718,68.7,"15",51.1,"16",10371,"TX ","Texas","Non-metro",8,8,7,8
23,4945,4924,30.3,4624,33.7,1068,56,16272,99.1,"Gaines County","2021-11-23","48165","C",4308,26.5,"9",4070,29.6,"9",965,50.6,"11",20.1,"9",4310,"TX ","Texas","Non-metro",5,5,7,5
61.7,211034,207879,72,192033,73.9,46327,90.9,288533,99.1,"Galveston County","2021-11-23","48167","C",188102,65.2,"12",174184,67,"12",43145,84.6,"12",55,"12",188126,"TX ","Texas","Metro",4,4,4,4
51.7,3221,3214,57.8,3155,60.8,591,82.2,5559,99.1,"Garza County","2021-11-23","48169","C",2997,53.9,"12",2950,56.9,"12",542,75.4,"12",48.1,"11",2997,"TX ","Texas","Non-metro",8,8,8,7
56.5,15260,15180,64.4,14649,67.6,6851,84.5,23563,99.1,"Gillespie County","2021-11-23","48171","B",13374,56.8,"8",12927,59.7,"8",6258,77.2,"8",49.6,"7",13377,"TX ","Texas","Non-metro",8,8,8,7
46,648,645,54.9,620,59,148,70.5,1175,99.1,"Glasscock County","2021-11-23","48173","A",550,46.8,"3",533,50.7,"4",140,66.7,"3",39,"2",550,"TX ","Texas","Non-metro",7,8,7,6
43.9,3362,3340,50.2,3188,52.5,1267,69.2,6653,99.1,"Goliad County","2021-11-23","48175","C",2971,44.7,"11",2849,46.9,"11",1159,63.3,"11",38.8,"10",2971,"TX ","Texas","Metro",3,3,3,2
50.8,10588,10555,61.3,9877,64.7,2853,79.9,17232,99.1,"Gonzales County","2021-11-23","48177","D",9521,55.3,"16",8976,58.8,"16",2686,75.2,"16",45.7,"15",9521,"TX ","Texas","Non-metro",8,8,8,7
41.7,9117,9104,50,8653,52.9,2750,77.9,18211,99.1,"Gray County","2021-11-23","48179","D",8042,44.2,"15",7670,46.9,"15",2515,71.2,"16",36.7,"14",8042,"TX ","Texas","Non-metro",7,7,8,6
47.9,65214,64912,56.5,62089,59.7,20604,85.2,114951,99.1,"Grayson County","2021-11-23","48181","C",56162,48.9,"11",54047,52,"12",18514,76.6,"12",41.2,"11",56171,"TX ","Texas","Metro",3,4,4,3
47.2,58557,58255,56.8,54618,59.3,16380,84.2,102622,99.1,"Gregg County","2021-11-23","48183","D",51302,50,"16",48278,52.4,"16",15038,77.3,"16",41.4,"15",51309,"TX ","Texas","Metro",4,4,4,3
53.9,15569,15491,62.6,14714,65.4,4419,86.1,24747,99.1,"Grimes County","2021-11-23","48185","D",13617,55,"16",12972,57.7,"16",4057,79,"16",47.2,"15",13617,"TX ","Texas","Non-metro",8,8,8,7
57.5,95951,94634,67.5,86610,69,20673,87.5,140200,99.1,"Guadalupe County","2021-11-23","48187","B",82913,59.1,"8",75940,60.5,"8",18288,77.4,"8",49.7,"7",82923,"TX ","Texas","Metro",4,4,4,3
43.3,14474,14400,52.2,13553,55.4,3689,80.1,27593,99.1,"Hale County","2021-11-23","48189","D",12884,46.7,"15",12199,49.9,"15",3441,74.7,"16",38.6,"14",12885,"TX ","Texas","Non-metro",7,7,8,6
45.3,1342,1338,51.9,1301,56.4,546,76.8,2576,99.1,"Hall County","2021-11-23","48191","D",1200,46.6,"15",1169,50.6,"16",510,71.7,"16",40.6,"15",1202,"TX ","Texas","Non-metro",7,8,8,7
53.1,4493,4476,61.9,4266,64.4,1812,84.4,7236,99.1,"Hamilton County","2021-11-23","48193","C",4087,56.5,"12",3919,59.2,"12",1711,79.7,"12",48.4,"11",4091,"TX ","Texas","Non-metro",8,8,8,7
44.2,2387,2386,54.3,2270,59.8,731,90,4393,99.1,"Hansford County","2021-11-23","48195","D",2147,48.9,"15",2051,54,"16",669,82.4,"16",39.8,"14",2147,"TX ","Texas","Non-metro",7,8,8,6
47.8,1881,1876,55.1,1767,57.2,662,72.6,3407,99.1,"Hardeman County","2021-11-23","48197","C",1707,50.1,"12",1615,52.3,"12",627,68.8,"11",43.4,"11",1707,"TX ","Texas","Non-metro",8,8,7,7
40,23066,22954,47.5,21933,50.4,7529,77.1,48372,99.1,"Hardin County","2021-11-23","48199","B",19999,41.3,"7",19159,44,"7",6873,70.4,"8",34.7,"6",20006,"TX ","Texas","Metro",3,3,4,2
67.3,3170372,3129389,80.7,2853189,82.3,492366,95.8,3877793,99.1,"Harris County","2021-11-23","48201","C",2700457,69.6,"12",2470429,71.2,"12",441325,85.8,"12",57.3,"12",2700945,"TX ","Texas","Metro",4,4,4,4
41.9,27860,27731,49.6,26184,52.4,8520,73.4,55897,99.1,"Harrison County","2021-11-23","48203","C",24363,43.6,"11",23046,46.1,"11",7730,66.6,"11",36.6,"10",24366,"TX ","Texas","Non-metro",7,7,7,6
54.9,3059,3057,63.5,2959,67.1,515,59.8,4816,99.1,"Hartley County","2021-11-23","48205","C",2478,51.5,"12",2413,54.7,"12",459,53.3,"11",44.4,"11",2478,"TX ","Texas","Non-metro",8,8,7,7
41.5,2346,2339,46.4,2278,48.4,951,75.1,5042,99.1,"Haskell County","2021-11-23","48207","D",1936,38.4,"14",1901,40.4,"15",834,65.9,"15",34.2,"14",1936,"TX ","Texas","Non-metro",6,7,7,6
65.8,151367,148486,76,136607,76.9,26848,99.9,195452,99.1,"Hays County","2021-11-23","48209","B",127933,65.5,"8",118033,66.5,"8",23951,91.5,"8",55.6,"8",127968,"TX ","Texas","Metro",4,4,4,4
43.3,1653,1650,52.8,1584,59.4,470,77.6,3126,99.1,"Hemphill County","2021-11-23","48211","C",1466,46.9,"11",1411,52.9,"12",433,71.5,"12",38.4,"10",1466,"TX ","Texas","Non-metro",7,8,8,6
41.3,34183,34090,47.8,32864,50.5,13103,70.7,71360,99.1,"Henderson County","2021-11-23","48213","C",29754,41.7,"11",28758,44.2,"11",11928,64.4,"11",36,"10",29755,"TX ","Texas","Non-metro",7,7,7,6
75.6,656760,640521,93.8,559035,94.8,96028,97.7,683134,99.1,"Hidalgo County","2021-11-23","48215","D",543380,79.5,"16",479737,81.4,"16",85094,86.5,"16",62.6,"16",543481,"TX ","Texas","Metro",4,4,4,4
44,16129,16074,51.5,15592,55.4,5922,77.1,31189,99.1,"Hill County","2021-11-23","48217","D",13849,44.4,"15",13463,47.8,"15",5275,68.6,"15",37.8,"14",13851,"TX ","Texas","Non-metro",7,7,7,6
44.5,10250,10187,53.2,9535,55.7,2656,76.9,19132,99.1,"Hockley County","2021-11-23","48219","D",8960,46.8,"15",8417,49.2,"15",2450,71,"16",38.9,"14",8960,"TX ","Texas","Non-metro",7,7,8,6
49.9,30741,30624,57.5,29531,60.7,13017,84.4,53240,99.1,"Hood County","2021-11-23","48221","B",27535,51.7,"8",26621,54.7,"8",12052,78.2,"8",44.7,"7",27537,"TX ","Texas","Metro",4,4,4,3
41.5,15378,15304,48.9,14614,52,5087,73.9,31285,99.1,"Hopkins County","2021-11-23","48223","C",13432,42.9,"11",12871,45.8,"11",4656,67.6,"11",36.2,"10",13436,"TX ","Texas","Non-metro",7,7,7,6
43.7,10040,10020,50,9754,52.9,3501,67.6,20032,99.1,"Houston County","2021-11-23","48225","D",8845,44.2,"15",8627,46.8,"15",3181,61.5,"15",38.5,"14",8845,"TX ","Texas","Non-metro",7,7,7,6
40.4,14818,14795,47.3,14258,49.8,3262,67.8,31250,99.1,"Howard County","2021-11-23","48227","D",12960,41.5,"15",12514,43.7,"15",2947,61.2,"15",35.4,"14",12961,"TX ","Texas","Non-metro",7,7,7,6
68.2,3332,3235,77.1,2970,76.8,508,65.5,4196,99.1,"Hudspeth County","2021-11-23","48229","D",2888,68.8,"16",2678,69.2,"16",473,61,"15",59.1,"16",2888,"TX ","Texas","Metro",4,4,3,4
45,44403,44159,53,41564,55.3,12177,77,83269,99.1,"Hunt County","2021-11-23","48231","D",38580,46.3,"15",36455,48.5,"15",11150,70.5,"16",39.1,"14",38587,"TX ","Texas","Metro",3,3,4,2
37.1,7763,7754,44.4,7487,47.9,2562,71.5,17465,99.1,"Hutchinson County","2021-11-23","48233","C",6684,38.3,"10",6470,41.4,"11",2326,65,"11",31.9,"10",6684,"TX ","Texas","Non-metro",6,7,7,6
45.1,693,690,53,660,55.5,242,73.8,1303,99.1,"Irion County","2021-11-23","48235","A",598,45.9,"3",574,48.2,"3",225,68.6,"3",39,"2",599,"TX ","Texas","Metro",3,3,3,2
41.7,3727,3720,48.4,3620,51.8,1163,76.8,7682,99.1,"Jack County","2021-11-23","48237","C",3286,42.8,"11",3209,45.9,"11",1083,71.5,"12",36.8,"10",3286,"TX ","Texas","Non-metro",7,7,8,6
46.3,6838,6800,55.3,6426,58.3,2222,81.7,12287,99.1,"Jackson County","2021-11-23","48239","C",6033,49.1,"11",5719,51.9,"12",2067,76,"12",40.9,"11",6034,"TX ","Texas","Non-metro",7,8,8,7
38,13517,13478,44.9,12963,47.9,5027,69.9,30044,99.1,"Jasper County","2021-11-23","48241","D",11818,39.3,"14",11386,42,"15",4594,63.9,"15",33.3,"14",11819,"TX ","Texas","Non-metro",6,7,7,6
54.3,1234,1233,55.6,1169,55.2,467,57.5,2218,99.1,"Jeff Davis County","2021-11-23","48243","B",1115,50.3,"8",1063,50.2,"8",443,54.6,"7",49,"7",1115,"TX ","Texas","Non-metro",8,8,7,7
53.5,134468,133610,63.5,125187,65.5,31444,83.6,210534,99.1,"Jefferson County","2021-11-23","48245","D",115538,54.9,"16",108519,56.8,"16",28404,75.6,"16",45.9,"15",115557,"TX ","Texas","Metro",4,4,4,3
65.1,3383,3300,78.9,2892,80.1,768,86.3,4185,99.1,"Jim Hogg County","2021-11-23","48247","D",2617,62.5,"16",2324,64.4,"16",655,73.6,"16",50.3,"16",2617,"TX ","Texas","Non-metro",8,8,8,8
58.8,23804,23554,71,21541,73.2,5641,88.7,33162,99.1,"Jim Wells County","2021-11-23","48249","D",20027,60.4,"16",18584,63.2,"16",5044,79.3,"16",49.5,"15",20028,"TX ","Texas","Non-metro",8,8,8,7
47.8,84007,83366,57,78095,60,20603,81.9,146208,99.1,"Johnson County","2021-11-23","48251","C",73247,50.1,"12",68934,52.9,"12",18820,74.8,"12",41.7,"11",73253,"TX ","Texas","Metro",4,4,4,3
48.5,9731,9702,54.4,9467,57,2176,68.3,17832,99.1,"Jones County","2021-11-23","48253","C",8159,45.8,"11",7964,48,"11",2008,63,"11",40.6,"11",8162,"TX ","Texas","Metro",3,3,3,3
57.5,8971,8953,66.7,8623,70.2,2177,98.5,13426,99.1,"Karnes County","2021-11-23","48255","D",8137,60.6,"16",7872,64.1,"16",2025,91.6,"16",52.2,"16",8137,"TX ","Texas","Non-metro",8,8,8,8
54.3,73992,72924,65.6,67229,68.5,14757,91.6,111223,99.1,"Kaufman County","2021-11-23","48257","C",63341,56.9,"12",58565,59.7,"12",13314,82.6,"12",46.5,"11",63349,"TX ","Texas","Metro",4,4,4,3
65.1,30894,30542,74.9,28473,78.1,9161,99.9,40785,99.1,"Kendall County","2021-11-23","48259","A",26908,66,"4",25187,69.1,"4",8176,89.3,"4",56.7,"4",26914,"TX ","Texas","Metro",4,4,4,4
58.7,237,237,68.3,211,69.4,53,77.9,347,99.1,"Kenedy County","2021-11-23","48261","C",206,59.4,"12",184,60.5,"12",47,69.1,"11",51,"12",206,"TX ","Texas","Non-metro",8,8,7,8
41.7,318,318,48.8,314,52.6,143,71.1,652,99.1,"Kent County","2021-11-23","48263","B",276,42.3,"7",273,45.7,"7",131,65.2,"7",36.2,"6",276,"TX ","Texas","Non-metro",7,7,7,6
55,28909,28784,62.4,27509,64.5,12055,81.6,46106,99.1,"Kerr County","2021-11-23","48265","C",24780,53.7,"12",23722,55.6,"12",10599,71.8,"12",47.1,"11",24786,"TX ","Texas","Non-metro",8,8,8,7
46.6,2019,2017,52.6,1977,55.6,932,72.4,3835,99.1,"Kimble County","2021-11-23","48267","C",1773,46.2,"11",1739,48.9,"11",857,66.5,"11",40.9,"11",1774,"TX ","Texas","Non-metro",7,7,7,7
26.5,72,72,31.6,69,34.5,14,27.5,228,99.1,"King County","2021-11-23","48269","A",57,25,"1",54,27,"1",12,23.5,"1",21,"1",57,"TX ","Texas","Non-metro",5,5,5,5
54.3,1991,1983,61.5,1884,63.6,684,75.2,3223,99.1,"Kinney County","2021-11-23","48271","D",1677,52,"16",1601,54,"16",608,66.8,"15",45.7,"15",1677,"TX ","Texas","Non-metro",8,8,7,7
65.4,20074,19905,77.2,18261,78.2,3965,98,25791,99.1,"Kleberg County","2021-11-23","48273","D",17389,67.4,"16",16048,68.8,"16",3608,89.2,"16",56.7,"16",17391,"TX ","Texas","Non-metro",8,8,8,8
40.8,1496,1496,49.8,1460,53.9,568,77.2,3004,99.1,"Knox County","2021-11-23","48275","D",1338,44.5,"15",1312,48.4,"15",536,72.8,"16",36.5,"14",1338,"TX ","Texas","Non-metro",7,7,8,6
66.3,4987,4940,75.8,4615,76.4,866,85.1,6517,99.1,"La Salle County","2021-11-23","48283","D",4332,66.5,"16",4072,67.4,"16",810,79.6,"16",57.6,"16",4332,"TX ","Texas","Non-metro",8,8,8,8
41.5,20673,20551,49,19687,51.7,7262,74.7,41963,99.1,"Lamar County","2021-11-23","48277","D",18099,43.1,"15",17394,45.7,"15",6660,68.5,"15",36.3,"14",18105,"TX ","Texas","Non-metro",7,7,7,6
44.6,5744,5716,54.1,5459,58.4,1742,77.8,10574,99.1,"Lamb County","2021-11-23","48279","D",4969,47,"15",4754,50.9,"16",1554,69.4,"15",38.5,"14",4969,"TX ","Texas","Non-metro",7,8,7,6
50.3,10783,10728,57.9,10184,60.6,3832,88.7,18515,99.1,"Lampasas County","2021-11-23","48281","C",9166,49.5,"11",8735,52,"12",3309,76.6,"12",42.8,"11",9172,"TX ","Texas","Metro",3,4,4,3
43,8660,8649,50.4,8371,54.1,3627,76,17177,99.1,"Lavaca County","2021-11-23","48285","C",7845,45.7,"11",7617,49.2,"11",3398,71.2,"12",38.9,"10",7848,"TX ","Texas","Non-metro",7,7,8,6
49.8,8589,8540,57.6,8134,60.3,2767,86,14825,99.1,"Lee County","2021-11-23","48287","C",7459,50.3,"12",7161,53.1,"12",2514,78.1,"12",43.3,"11",7460,"TX ","Texas","Non-metro",8,8,8,7
38.6,6710,6688,45.1,6485,48,2993,69.1,14820,99.1,"Leon County","2021-11-23","48289","C",5750,38.8,"10",5589,41.4,"11",2636,60.8,"11",33,"10",5751,"TX ","Texas","Non-metro",6,7,7,6
43.9,38749,38560,53.4,35731,55.5,8461,74.2,72179,99.1,"Liberty County","2021-11-23","48291","D",33188,46,"15",30828,47.9,"15",7622,66.9,"15",37.6,"14",33192,"TX ","Texas","Metro",3,3,3,2
39.3,9220,9202,46,8838,48.4,3057,65.5,19992,99.1,"Limestone County","2021-11-23","48293","D",7962,39.8,"14",7661,41.9,"15",2701,57.8,"15",34,"14",7962,"TX ","Texas","Non-metro",6,7,7,6
36.7,1187,1184,43.5,1155,47.8,455,73.7,2721,99.1,"Lipscomb County","2021-11-23","48295","B",1042,38.3,"6",1019,42.2,"7",399,64.7,"7",32.2,"6",1042,"TX ","Texas","Non-metro",6,7,7,6
43.7,5337,5321,50.3,5145,52.6,1488,58.7,10577,99.1,"Live Oak County","2021-11-23","48297","C",4793,45.3,"11",4653,47.5,"11",1374,54.2,"11",39.3,"10",4793,"TX ","Texas","Non-metro",7,7,7,6
53.3,11610,11589,58.9,11321,61.2,5815,71.6,19665,99.1,"Llano County","2021-11-23","48299","B",10357,52.7,"8",10131,54.8,"8",5354,65.9,"7",47.5,"7",10358,"TX ","Texas","Non-metro",8,8,7,7
,,,,,,,,139,,"Loving County","2021-11-23","48301","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
51.4,159481,157922,60.4,148497,62.6,35718,90.5,261363,99.1,"Lubbock County","2021-11-23","48303","C",138035,52.8,"12",130295,55,"12",32003,81.1,"12",44.5,"11",138053,"TX ","Texas","Metro",4,4,4,3
40.9,2431,2420,49.5,2297,53.1,689,70.7,4886,99.1,"Lynn County","2021-11-23","48305","D",2115,43.3,"15",2024,46.8,"15",623,64,"15",35.5,"14",2115,"TX ","Texas","Metro",3,3,3,2
43.5,6209,6194,50.4,5996,53.3,1622,71.6,12290,99.1,"Madison County","2021-11-23","48313","D",5287,43,"15",5130,45.6,"15",1428,63.1,"15",37,"14",5287,"TX ","Texas","Non-metro",7,7,7,6
42.5,4192,4182,48.1,4041,50.1,1704,63.2,8692,99.1,"Marion County","2021-11-23","48315","C",3735,43,"11",3619,44.8,"11",1563,58,"11",37.9,"10",3735,"TX ","Texas","Non-metro",7,7,7,6
35.5,2048,2042,45.1,1925,48.6,492,74.7,4529,99.1,"Martin County","2021-11-23","48317","B",1668,36.8,"6",1569,39.6,"6",419,63.6,"7",28.9,"5",1668,"TX ","Texas","Metro",2,2,3,1
48.2,2058,2049,54.8,1995,58.5,952,76.2,3739,99.1,"Mason County","2021-11-23","48319","B",1891,50.6,"8",1839,53.9,"8",910,72.8,"8",44.3,"7",1892,"TX ","Texas","Non-metro",8,8,8,7
50.2,18399,18282,60.3,17270,63.3,5094,79.7,30315,99.1,"Matagorda County","2021-11-23","48321","D",15652,51.6,"16",14825,54.3,"16",4512,70.6,"16",42.7,"15",15653,"TX ","Texas","Non-metro",8,8,8,7
99.9,59511,58246,99.9,47690,99.9,8743,99.9,46539,99.1,"Maverick County","2021-11-23","48323","D",43974,94.5,"16",37243,91.9,"16",6643,94.9,"16",74.9,"16",43990,"TX ","Texas","Non-metro",8,8,8,8
39.8,3179,3175,46.4,3085,49.6,1385,77.3,6839,99.1,"McCulloch County","2021-11-23","48307","C",2837,41.5,"11",2768,44.5,"11",1285,71.7,"12",35.5,"10",2837,"TX ","Texas","Non-metro",7,7,8,6
54.2,139157,138045,64.3,129252,66.7,33020,87.5,214682,99.1,"McLennan County","2021-11-23","48309","D",120134,56,"16",112768,58.2,"16",29252,77.5,"16",46.8,"15",120141,"TX ","Texas","Metro",4,4,4,3
47,349,349,53.4,335,56.2,104,55,653,99.1,"McMullen County","2021-11-23","48311","D",316,48.4,"15",303,50.8,"16",97,51.3,"15",42.5,"15",316,"TX ","Texas","Non-metro",7,8,7,7
57.1,29438,29203,66.3,27241,68.5,7446,85,44079,99.1,"Medina County","2021-11-23","48325","C",25984,58.9,"12",24309,61.1,"12",6786,77.5,"12",50.4,"12",25985,"TX ","Texas","Metro",4,4,4,4
53.9,1152,1147,61,1104,63,500,71.5,1881,99.1,"Menard County","2021-11-23","48327","C",1052,55.9,"12",1013,57.8,"12",480,68.7,"11",49.2,"11",1052,"TX ","Texas","Non-metro",8,8,7,7
46.1,81570,80968,57.4,75624,59.9,14930,81,141069,99.1,"Midland County","2021-11-23","48329","B",70104,49.7,"7",66046,52.3,"8",13577,73.6,"8",39.6,"6",70107,"TX ","Texas","Metro",3,4,4,2
46.7,11582,11531,54.6,10924,57.7,3986,76,21121,99.1,"Milam County","2021-11-23","48331","D",10314,48.8,"15",9801,51.8,"16",3737,71.2,"16",41.6,"15",10314,"TX ","Texas","Non-metro",7,8,8,7
47.2,2299,2290,53.2,2192,56.5,1054,74.4,4306,99.1,"Mills County","2021-11-23","48333","D",1984,46.1,"15",1909,49.2,"15",945,66.7,"15",40.7,"15",1984,"TX ","Texas","Non-metro",7,7,7,7
37.4,3195,3191,43.5,3102,45.7,890,70.7,7342,99.1,"Mitchell County","2021-11-23","48335","C",2843,38.7,"10",2779,41,"11",798,63.4,"11",33.3,"10",2843,"TX ","Texas","Non-metro",6,7,7,6
38,7539,7518,44.4,7324,47.7,3153,70.9,16935,99.1,"Montague County","2021-11-23","48337","C",6429,38,"10",6276,40.8,"11",2851,64.2,"11",32.4,"10",6429,"TX ","Texas","Non-metro",6,7,7,6
57.5,349136,344833,68.4,316834,70.6,71691,88,504312,99.1,"Montgomery County","2021-11-23","48339","B",298142,59.1,"8",274428,61.1,"8",64102,78.7,"8",49.1,"7",298171,"TX ","Texas","Metro",4,4,4,3
52.4,10967,10943,66.6,10422,72.9,2048,86.3,16423,99.1,"Moore County","2021-11-23","48341","C",8502,51.8,"12",8127,56.9,"12",1780,75,"12",40.6,"11",8503,"TX ","Texas","Non-metro",8,8,8,7
44.7,5535,5524,52.6,5310,55.7,2109,77.3,10497,99.1,"Morris County","2021-11-23","48343","C",4825,46,"11",4651,48.8,"11",1926,70.5,"12",39,"10",4827,"TX ","Texas","Non-metro",7,7,8,6
37.7,452,452,42.6,446,46.3,274,74.5,1061,99.1,"Motley County","2021-11-23","48345","C",304,28.7,"9",300,31.2,"10",191,51.9,"11",25.3,"9",304,"TX ","Texas","Non-metro",5,6,7,5
49.1,32008,31689,57.5,29919,59.6,8601,86.4,55079,99.1,"Nacogdoches County","2021-11-23","48347","D",27085,49.2,"15",25639,51.1,"16",7883,79.2,"16",41.5,"15",27085,"TX ","Texas","Non-metro",7,8,8,7
47.3,23692,23582,57,22264,60.4,6875,79.5,41373,99.1,"Navarro County","2021-11-23","48349","D",20587,49.8,"15",19472,52.8,"16",6174,71.4,"16",41.1,"15",20588,"TX ","Texas","Non-metro",7,8,8,7
27,3665,3656,30.7,3543,32.4,1514,52.6,11894,99.1,"Newton County","2021-11-23","48351","C",3185,26.8,"9",3093,28.3,"9",1358,47.2,"10",23.4,"9",3185,"TX ","Texas","Metro",1,1,2,1
42.9,6308,6279,51.4,5925,54.4,2143,78.3,12205,99.1,"Nolan County","2021-11-23","48353","D",5728,46.9,"15",5467,50.2,"16",2061,75.3,"16",38.9,"14",5730,"TX ","Texas","Non-metro",7,8,8,6
60.7,219791,217371,71.4,200202,73,46328,85.7,304329,99.1,"Nueces County","2021-11-23","48355","D",188250,61.9,"16",174198,63.5,"16",41434,76.6,"16",52,"16",188281,"TX ","Texas","Metro",4,4,4,4
40.6,3993,3988,50.8,3707,54.6,918,80,7856,99.1,"Ochiltree County","2021-11-23","48357","C",3553,45.2,"11",3333,49.1,"11",857,74.7,"12",36.1,"10",3555,"TX ","Texas","Non-metro",7,7,8,6
