"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
63.2,5495,5459,71.6,5199,73.9,5490,66.5,1564,86,7623,93.9,"Allendale County","2021-12-14","45005","D",4713,61.8,"16",4513,64.2,"16",4719,57.1,1382,76,"16",54.4,"16",4723,"SC ","South Carolina","Non-metro",8,8,8,8
42.8,86695,85638,49.6,81312,51.9,86673,45.5,28413,76.5,172559,93.9,"Anderson County","2021-12-14","45007","C",76412,44.3,"11",72606,46.3,"11",77009,40.4,26065,70.2,"12",38,"10",77018,"SC ","South Carolina","Metro",3,3,4,2
54.1,7612,7561,61.1,7199,63,7611,56.7,2475,78.5,12374,93.9,"Bamberg County","2021-12-14","45009","D",6714,54.3,"16",6421,56.2,"16",6734,50.2,2261,71.7,"16",47.9,"15",6734,"SC ","South Carolina","Non-metro",8,8,8,7
60,12528,12429,70.4,11685,73.4,12526,63.7,3561,90.3,17662,93.9,"Barnwell County","2021-12-14","45011","D",10788,61.1,"16",10181,63.9,"16",10814,55,3118,79.1,"16",51.8,"16",10814,"SC ","South Carolina","Non-metro",8,8,8,8
79.6,152951,151245,89.6,144103,91.7,152847,83.7,57136,95,168815,93.9,"Beaufort County","2021-12-14","45013","B",121389,71.9,"8",115670,73.6,"8",122194,66.9,46434,86.3,"8",63.6,"8",122254,"SC ","South Carolina","Metro",4,4,4,4
52.3,119252,117089,61,108857,62.7,119241,55.9,27661,85.7,191848,93.9,"Berkeley County","2021-12-14","45015","C",100474,52.4,"12",93434,53.8,"12",101558,47.6,24589,76.2,"12",44.6,"11",101564,"SC ","South Carolina","Metro",4,4,4,3
42.8,6223,6157,48.1,5827,49.3,6222,44.9,2057,59.1,12795,93.9,"Calhoun County","2021-12-14","45017","C",5308,41.5,"11",5034,42.6,"11",5329,38.4,1828,52.5,"11",36.6,"10",5330,"SC ","South Carolina","Metro",3,3,3,2
70.8,291426,283470,79.5,267506,80.7,291374,75.1,68157,95,356715,93.9,"Charleston County","2021-12-14","45019","B",246202,69,"8",232430,70.1,"8",250745,64.6,60834,87.1,"8",61,"8",250767,"SC ","South Carolina","Metro",4,4,4,4
37.4,21409,21254,43.6,20309,46,21406,39.7,6862,70,48708,93.9,"Cherokee County","2021-12-14","45021","C",18444,37.9,"10",17628,39.9,"10",18501,34.3,6096,62.2,"11",32.3,"10",18504,"SC ","South Carolina","Non-metro",6,6,7,6
49.1,15825,15696,56.9,14923,59.6,15824,52.1,5185,83.8,27564,93.9,"Chester County","2021-12-14","45023","C",13743,49.9,"11",13090,52.3,"12",13807,45.4,4690,75.8,"12",42.8,"11",13807,"SC ","South Carolina","Metro",3,4,4,3
40.7,18583,18451,47.1,17617,49.4,18581,43.1,6214,71.5,39163,93.9,"Chesterfield County","2021-12-14","45025","D",15541,39.7,"14",14858,41.6,"15",15592,36.2,5255,60.5,"15",34.2,"14",15594,"SC ","South Carolina","Non-metro",6,7,7,6
51.8,17476,17327,58.1,16336,59.7,17470,54.2,6490,79.6,29805,93.9,"Clarendon County","2021-12-14","45027","D",14775,49.6,"15",14044,51.3,"16",14838,46,5621,68.9,"15",44,"15",14841,"SC ","South Carolina","Non-metro",7,8,7,7
52.8,19886,19749,61.5,18713,64,19883,56.2,6302,80.8,32091,93.9,"Colleton County","2021-12-14","45029","D",16881,52.6,"16",16042,54.9,"16",16930,47.9,5638,72.3,"16",44.9,"15",16931,"SC ","South Carolina","Non-metro",8,8,8,7
52.3,34831,34576,60.5,33026,63.6,34823,55.5,11486,88.4,57164,93.9,"Darlington County","2021-12-14","45031","D",30048,52.6,"16",28753,55.3,"16",30175,48.1,10281,79.1,"16",45.3,"15",30180,"SC ","South Carolina","Metro",4,4,4,3
49.1,14952,14857,58.3,14161,62.2,14951,52.5,4574,87.5,25491,93.9,"Dillon County","2021-12-14","45033","D",12790,50.2,"16",12181,53.5,"16",12833,45,4063,77.7,"16",42.1,"15",12833,"SC ","South Carolina","Non-metro",8,8,8,7
58.3,94889,93049,67.7,85721,69.4,94871,62,22768,95,137516,93.9,"Dorchester County","2021-12-14","45035","B",79993,58.2,"8",73700,59.7,"8",80877,52.9,20120,85.1,"8",49.7,"7",80886,"SC ","South Carolina","Metro",4,4,4,3
66.6,18162,17979,73.9,17168,76.6,18160,69.3,5342,95,24344,93.9,"Edgefield County","2021-12-14","45037","D",15178,62.3,"16",14456,64.5,"16",15263,58.2,4284,80.8,"16",56,"16",15264,"SC ","South Carolina","Metro",4,4,4,4
58.1,12989,12909,65.6,12244,67.6,12985,61,4364,87.1,19685,93.9,"Fairfield County","2021-12-14","45039","C",11340,57.6,"12",10768,59.5,"12",11371,53.4,3890,77.6,"12",50.9,"12",11372,"SC ","South Carolina","Metro",4,4,4,4
58.6,81076,80094,68.3,75310,71.2,81058,62.3,23293,95,117211,93.9,"Florence County","2021-12-14","45041","D",70026,59.7,"16",65968,62.4,"16",70517,54.2,20860,86.7,"16",51,"16",70528,"SC ","South Carolina","Metro",4,4,4,4
61,38204,37817,67.9,36029,70,38199,63.7,15244,85,55666,93.9,"Georgetown County","2021-12-14","45043","C",32191,57.8,"12",30660,59.6,"12",32390,54,13319,74.2,"12",51.7,"12",32392,"SC ","South Carolina","Non-metro",8,8,8,8
59.1,309307,303871,68.4,285361,70.7,309179,63,79816,94.4,443991,93.9,"Greenville County","2021-12-14","45045","C",264408,59.6,"12",248623,61.6,"12",266943,54.4,70619,83.5,"12",51,"12",267000,"SC ","South Carolina","Metro",4,4,4,4
50.7,35873,35550,59.1,33834,61.7,35860,53.9,11809,88.5,60145,93.9,"Greenwood County","2021-12-14","45047","D",32080,53.3,"16",30530,55.7,"16",32268,48.5,11068,82.9,"16",45.6,"15",32273,"SC ","South Carolina","Non-metro",8,8,8,7
69,13262,13157,79.2,12361,81.6,13258,72.8,4027,95,16612,93.9,"Hampton County","2021-12-14","45049","D",11505,69.3,"16",10837,71.6,"16",11553,63.5,3572,95,"16",60.1,"16",11555,"SC ","South Carolina","Non-metro",8,8,8,8
62.3,220478,218117,69.5,209185,71.7,220398,65.2,87302,95,313762,93.9,"Horry County","2021-12-14","45051","C",187954,59.9,"12",180323,61.8,"12",189009,55.9,76213,85.8,"12",53.4,"12",189042,"SC ","South Carolina","Metro",4,4,4,4
44.4,13351,13218,50.8,12547,52,13346,47.2,3872,64,26044,93.9,"Jasper County","2021-12-14","45053","D",10563,40.6,"15",10050,41.7,"15",10607,37.5,3139,51.9,"15",35.3,"14",10610,"SC ","South Carolina","Metro",3,3,3,2
62.4,41498,40932,72.2,37996,74.2,41481,66.2,11610,93.4,56671,93.9,"Kershaw County","2021-12-14","45055","B",35564,62.8,"8",33019,64.5,"8",35808,57.1,10386,83.5,"8",53.8,"8",35815,"SC ","South Carolina","Metro",4,4,4,4
55,53943,52996,63.4,50476,65.6,53926,58.4,19685,93.7,83652,93.9,"Lancaster County","2021-12-14","45057","C",41001,49,"11",38995,50.7,"12",41499,45,14381,68.4,"11",42.3,"11",41508,"SC ","South Carolina","Metro",3,4,3,3
40.6,27434,27207,47.1,26052,49.4,27428,43.2,9618,75.8,57713,93.9,"Laurens County","2021-12-14","45059","D",24360,42.2,"15",23382,44.4,"15",24468,38.5,8912,70.2,"16",36.3,"14",24469,"SC ","South Carolina","Metro",3,3,4,2
44.8,7542,7487,50.8,7113,52.7,7541,47.2,2593,78.3,14730,93.9,"Lee County","2021-12-14","45061","D",6503,44.1,"15",6180,45.8,"15",6518,40.8,2286,69.1,"15",38.7,"14",6518,"SC ","South Carolina","Non-metro",7,7,7,6
58.9,175892,172809,67.9,160828,70,175805,62.4,45285,93.5,254457,93.9,"Lexington County","2021-12-14","45063","B",151184,59.4,"8",140774,61.2,"8",152621,54.2,40190,83,"8",51.1,"8",152663,"SC ","South Carolina","Metro",4,4,4,4
52.1,15986,15776,60.3,14877,62.6,15985,64.6,5063,79.7,26173,93.9,"Marion County","2021-12-14","45067","D",13831,52.8,"16",13053,55,"16",13924,56.3,4607,72.5,"16",45.4,"15",13924,"SC ","South Carolina","Non-metro",8,8,8,7
47.2,12340,12255,54,11715,56,12336,95,3784,77.8,22689,93.9,"Marlboro County","2021-12-14","45069","D",10517,46.4,"15",10050,48,"15",10541,95,3195,65.7,"15",40.4,"15",10543,"SC ","South Carolina","Non-metro",7,7,7,7
63.7,6029,6015,68.3,5828,69.5,6028,20.9,3222,95,8809,93.9,"McCormick County","2021-12-14","45065","C",5360,60.8,"12",5198,62,"12",5368,18.6,2916,86.5,"12",56.7,"12",5368,"SC ","South Carolina","Non-metro",8,8,8,8
56.5,21711,21489,65.1,20301,67.1,21690,59.8,7393,94.8,33014,93.9,"Newberry County","2021-12-14","45071","D",18964,57.4,"16",17954,59.4,"16",19034,52.5,6589,84.5,"16",49.6,"15",19048,"SC ","South Carolina","Non-metro",8,8,8,7
48.7,38716,38421,55.3,36834,57.8,38711,51.2,15659,83.5,69510,93.9,"Oconee County","2021-12-14","45073","C",33868,48.7,"11",32481,50.9,"12",33993,44.9,14225,75.9,"12",42.7,"11",33996,"SC ","South Carolina","Non-metro",7,8,8,7
59.2,51021,50523,68.4,47549,70.5,51011,62.6,16049,91.4,73912,93.9,"Orangeburg County","2021-12-14","45075","D",44222,59.8,"16",41780,61.9,"16",44420,54.5,14457,82.3,"16",51.6,"16",44426,"SC ","South Carolina","Non-metro",8,8,8,8
49.7,63064,62305,55.8,59397,57.5,63038,52.2,19386,91.3,111592,93.9,"Pickens County","2021-12-14","45077","C",55286,49.5,"11",52749,51.1,"12",55643,46.1,17694,83.3,"12",43.9,"11",55653,"SC ","South Carolina","Metro",3,4,4,3
67.8,281713,277196,77.6,257348,78.7,281563,71.9,57539,95,357425,93.9,"Richland County","2021-12-14","45079","C",237162,66.4,"12",220246,67.4,"12",239275,61.1,48641,88.7,"12",57.6,"12",239342,"SC ","South Carolina","Metro",4,4,4,4
34.7,7114,7056,40.2,6700,41.6,7111,36.9,1963,47.2,17567,93.9,"Saluda County","2021-12-14","45081","D",5851,33.3,"14",5619,34.9,"14",5873,30.5,1742,41.9,"14",28.7,"13",5874,"SC ","South Carolina","Metro",2,2,2,1
47,150386,148449,54.7,140432,57.1,150309,50.1,42972,81.9,271337,93.9,"Spartanburg County","2021-12-14","45083","D",130570,48.1,"15",123553,50.2,"16",131506,43.8,38954,74.2,"16",41.1,"15",131543,"SC ","South Carolina","Metro",3,4,4,3
58.3,62269,61455,68.5,58105,71.4,62253,62.5,17100,95,89679,93.9,"Sumter County","2021-12-14","45085","D",50093,55.9,"16",47520,58.4,"16",50382,50.6,14451,80.3,"16",47.2,"15",50391,"SC ","South Carolina","Metro",4,4,4,3
44.9,12263,12193,51.7,11764,54.7,12255,47.6,4557,80.9,23563,93.9,"Union County","2021-12-14","45087","D",10597,45,"15",10234,47.6,"15",10619,41.2,4086,72.5,"16",38.9,"14",10623,"SC ","South Carolina","Metro",3,3,4,2
60.2,18289,18141,68.5,17291,71.5,18287,63.5,5689,86.1,26471,93.9,"Williamsburg County","2021-12-14","45089","D",16110,60.9,"16",15367,63.6,"16",16175,56.1,5078,76.9,"16",53.3,"16",16176,"SC ","South Carolina","Non-metro",8,8,8,8
56.2,158026,153537,64.8,141909,66.5,157958,59.7,37297,90.1,236975,93.9,"York County","2021-12-14","45091","B",125001,52.7,"8",115287,54,"8",127310,48.1,29617,71.5,"8",45.3,"7",127353,"SC ","South Carolina","Metro",4,4,4,3
58.3,1603,1585,68.4,1497,72.4,1603,62.1,540,94.9,2317,96.6,"Aurora County","2021-12-14","46003","B",1363,58.8,"8",1284,62.1,"8",1370,53,458,80.5,"8",49.8,"7",1370,"SD ","South Dakota","Non-metro",8,8,8,7
58.2,10735,10595,70.7,9936,73.8,10735,63.5,3230,95,14994,96.6,"Beadle County","2021-12-14","46005","C",8386,55.9,"12",7975,59.2,"12",8456,50,2664,81.2,"12",45.8,"11",8456,"SD ","South Dakota","Non-metro",8,8,8,7
61.4,2067,1981,76.3,1740,78.1,2067,67.6,396,88.6,2595,96.6,"Bennett County","2021-12-14","46007","D",1669,64.3,"16",1491,66.9,"16",1688,55.2,353,79,"16",50.2,"16",1688,"SD ","South Dakota","Non-metro",8,8,8,8
62.8,4332,4292,71.1,4148,74.6,4332,66.5,1540,95,6039,96.6,"Bon Homme County","2021-12-14","46009","A",3728,61.7,"4",3604,64.8,"4",3747,57.5,1337,93.2,"4",54.3,"4",3747,"SD ","South Dakota","Non-metro",8,8,8,8
56.9,19949,19449,64.6,18219,65.5,19948,60.6,4362,95,30120,96.6,"Brookings County","2021-12-14","46011","A",16630,55.2,"4",15565,55.9,"4",16935,51.5,3713,84.8,"4",48.3,"3",16935,"SD ","South Dakota","Non-metro",8,8,8,7
62.4,24252,23747,72.7,22320,75.3,24247,66.8,6850,95,32684,96.6,"Brown County","2021-12-14","46013","B",20125,61.6,"8",19051,64.3,"8",20435,56.3,5930,85.2,"8",52.6,"8",20439,"SD ","South Dakota","Non-metro",8,8,8,8
69.7,3691,3610,82,3364,85.6,3691,74.7,1120,95,4401,96.6,"Brule County","2021-12-14","46015","C",2657,60.4,"12",2501,63.6,"12",2681,54.2,873,83.6,"12",50.6,"12",2681,"SD ","South Dakota","Non-metro",8,8,8,8
61,1196,1112,77.2,935,77.7,1196,68.7,129,87.2,1441,96.6,"Buffalo County","2021-12-14","46017","D",1014,70.4,"16",862,71.7,"16",1067,61.3,115,77.7,"16",54.4,"16",1067,"SD ","South Dakota","Non-metro",8,8,8,8
43.7,4557,4527,51.8,4336,55.2,4557,46.8,1793,83.7,8746,96.6,"Butte County","2021-12-14","46019","B",3868,44.2,"7",3722,47.4,"7",3882,39.9,1603,74.8,"8",37.2,"6",3882,"SD ","South Dakota","Non-metro",7,7,8,6
77.8,1070,1069,87.1,1057,91.9,1070,81.9,568,95,1227,96.6,"Campbell County","2021-12-14","46021","A",874,71.2,"4",860,74.8,"4",874,66.9,454,95,"4",63.5,"4",874,"SD ","South Dakota","Non-metro",8,8,8,8
64.6,5998,5833,79.3,5337,81.9,5997,70.7,1605,92.9,7356,96.6,"Charles Mix County","2021-12-14","46023","C",4546,61.8,"12",4260,65.3,"12",4597,54.2,1432,82.9,"12",49.5,"11",4598,"SD ","South Dakota","Non-metro",8,8,8,7
55,2056,2042,69,1971,72.2,2056,61.4,717,88,2960,96.6,"Clark County","2021-12-14","46025","A",1767,59.7,"4",1715,62.8,"4",1771,52.9,636,78,"4",47.4,"3",1771,"SD ","South Dakota","Non-metro",8,8,8,7
76.1,10709,10333,83.5,9694,83.4,10709,80.2,2578,95,12376,96.6,"Clay County","2021-12-14","46027","A",8721,70.5,"4",8183,70.4,"4",8963,67.1,2182,95,"4",63.7,"4",8963,"SD ","South Dakota","Non-metro",8,8,8,8
60.8,17026,16803,70.9,16009,74.9,17025,64.7,5184,95,23690,96.6,"Codington County","2021-12-14","46029","A",14199,59.9,"4",13558,63.5,"4",14283,54.3,4484,87.3,"4",51,"4",14284,"SD ","South Dakota","Non-metro",8,8,8,8
44.9,1836,1773,57.6,1524,58.8,1836,50.1,361,73.7,3080,96.6,"Corson County","2021-12-14","46031","D",1378,44.7,"15",1200,46.3,"15",1384,37.8,297,60.6,"15",33.9,"14",1384,"SD ","South Dakota","Non-metro",7,7,7,6
56.8,5092,5052,61.7,4908,64.2,5092,59,2264,79.7,8190,96.6,"Custer County","2021-12-14","46033","A",4296,52.5,"4",4174,54.6,"4",4316,50,1976,69.6,"3",48.1,"3",4316,"SD ","South Dakota","Metro",4,4,3,3
71.2,14089,13765,82,12782,84,14088,75.9,4126,95,16779,96.6,"Davison County","2021-12-14","46035","A",10886,64.9,"4",10151,66.7,"4",11042,59.5,3257,86.1,"4",55.8,"4",11042,"SD ","South Dakota","Non-metro",8,8,8,8
72.5,3935,3847,83,3570,84.8,3935,76.7,1497,95,4636,96.6,"Day County","2021-12-14","46037","A",3271,70.6,"4",3062,72.7,"4",3318,64.7,1283,90.3,"4",61.2,"4",3318,"SD ","South Dakota","Non-metro",8,8,8,8
49.4,2150,2131,57.8,2036,60.8,2150,52.6,795,82.9,3684,96.6,"Deuel County","2021-12-14","46039","A",1899,51.5,"4",1831,54.7,"4",1911,46.7,754,78.6,"4",43.9,"3",1911,"SD ","South Dakota","Non-metro",8,8,8,7
77.3,4555,4253,95,3727,95,4555,88.3,679,95,4276,96.6,"Dewey County","2021-12-14","46041","D",3572,83.5,"16",3156,86.3,"16",3737,72.5,617,95,"16",63.4,"16",3737,"SD ","South Dakota","Non-metro",8,8,8,8
57.7,1685,1670,69.1,1609,74.5,1685,62.5,714,95,2416,96.6,"Douglas County","2021-12-14","46043","A",1422,58.9,"4",1389,64.3,"4",1427,52.9,629,89.6,"4",48.9,"3",1427,"SD ","South Dakota","Non-metro",8,8,8,7
51.5,1972,1958,60.2,1865,63.3,1972,54.9,800,94.9,3252,96.6,"Edmunds County","2021-12-14","46045","A",1651,50.8,"4",1574,53.4,"4",1657,46.1,671,79.6,"4",43.3,"3",1657,"SD ","South Dakota","Non-metro",8,8,8,7
67.7,4548,4520,75.2,4396,78.7,4548,70.5,2109,95,6011,96.6,"Fall River County","2021-12-14","46047","B",3938,65.5,"8",3861,69.1,"8",3953,61.2,1939,95,"8",58.9,"8",3953,"SD ","South Dakota","Non-metro",8,8,8,8
58.7,1349,1344,71.3,1271,74.4,1349,64,515,94.8,1886,96.6,"Faulk County","2021-12-14","46049","A",1184,62.8,"4",1124,65.8,"4",1186,56.3,465,85.6,"4",51.6,"4",1186,"SD ","South Dakota","Non-metro",8,8,8,8
58.8,4144,4104,68.4,3909,71.6,4144,62.8,1541,95,5999,96.6,"Grant County","2021-12-14","46051","A",3215,53.6,"4",3045,55.7,"4",3223,48.8,1156,76.6,"4",45.7,"3",3223,"SD ","South Dakota","Non-metro",8,8,8,7
55.6,2325,2285,64.7,2170,68,2325,59.3,961,89.1,3534,96.6,"Gregory County","2021-12-14","46053","B",1946,55.1,"8",1860,58.3,"8",1976,50.4,867,80.4,"8",47.2,"7",1976,"SD ","South Dakota","Non-metro",8,8,8,7
45.6,866,864,53.6,837,57.5,866,48.6,422,87.7,1611,96.6,"Haakon County","2021-12-14","46055","B",757,47,"7",735,50.5,"8",758,42.5,368,76.5,"8",39.9,"6",758,"SD ","South Dakota","Non-metro",7,8,8,6
52.4,3233,3196,66.1,3012,72.5,3233,58,993,95,4832,96.6,"Hamlin County","2021-12-14","46057","A",2617,54.2,"4",2474,59.5,"4",2631,47.2,829,87,"4",42.7,"3",2631,"SD ","South Dakota","Non-metro",8,8,8,7
51.8,1653,1640,60.1,1576,63,1653,54.9,685,83.4,2729,96.6,"Hand County","2021-12-14","46059","A",1465,53.7,"4",1406,56.2,"4",1475,49,620,75.5,"4",46.2,"3",1475,"SD ","South Dakota","Non-metro",8,8,8,7
50.1,1731,1710,61.4,1607,66.7,1731,54.2,640,95,2784,96.6,"Hanson County","2021-12-14","46061","A",1351,48.5,"3",1267,52.6,"4",1356,42.5,487,90.9,"4",39.3,"2",1356,"SD ","South Dakota","Non-metro",7,8,8,6
20.1,261,261,24,257,26,261,21.7,119,50.4,1087,96.6,"Harding County","2021-12-14","46063","A",233,21.4,"1",231,23.4,"1",233,19.4,111,47,"2",18,"1",233,"SD ","South Dakota","Non-metro",5,5,6,5
80.6,14129,13762,94.3,12992,95,14129,86.4,3925,95,14600,96.6,"Hughes County","2021-12-14","46065","B",11540,79,"8",10907,82.1,"8",11709,71.6,3173,95,"8",66.8,"8",11709,"SD ","South Dakota","Non-metro",8,8,8,8
57.5,4195,4151,69.1,3939,72.4,4195,62.9,1609,95,6005,96.6,"Hutchinson County","2021-12-14","46067","A",3710,61.8,"4",3537,65,"4",3730,55.9,1485,88.9,"4",51.2,"4",3730,"SD ","South Dakota","Non-metro",8,8,8,8
59.9,779,766,68.3,734,71.9,779,63.9,314,95,1122,96.6,"Hyde County","2021-12-14","46069","A",665,59.3,"4",642,62.9,"4",674,55.3,280,85.9,"4",51.8,"4",674,"SD ","South Dakota","Non-metro",8,8,8,8
53.2,1779,1716,68.3,1529,70.2,1779,59.9,428,94.9,2511,96.6,"Jackson County","2021-12-14","46071","D",1427,56.8,"16",1278,58.7,"16",1451,48.9,346,76.7,"16",43.4,"15",1451,"SD ","South Dakota","Non-metro",8,8,8,7
55,1107,1094,64.8,1047,68,1107,58.5,460,83.9,1689,96.6,"Jerauld County","2021-12-14","46073","A",966,57.2,"4",930,60.4,"4",967,51.1,407,74.3,"4",48,"3",967,"SD ","South Dakota","Non-metro",8,8,8,7
85.2,769,753,95,696,95,769,90.7,279,95,766,96.6,"Jones County","2021-12-14","46075","A",595,77.7,"4",554,78.2,"4",598,70.5,229,95,"4",66.2,"4",598,"SD ","South Dakota","Non-metro",8,8,8,8
79.4,3922,3879,93.8,3726,95,3922,85.4,1550,95,4137,96.6,"Kingsbury County","2021-12-14","46077","A",3096,74.8,"4",2973,78.7,"4",3114,67.8,1196,95,"4",63,"4",3114,"SD ","South Dakota","Non-metro",8,8,8,8
55,7038,6901,62.2,6532,63.9,7038,58.2,2206,72.8,11086,96.6,"Lake County","2021-12-14","46079","A",5958,53.7,"4",5655,55.3,"4",6039,49.9,1946,64.2,"3",47.2,"3",6039,"SD ","South Dakota","Non-metro",8,8,7,7
63.6,16437,16277,70.9,15454,72.5,16436,66.4,5970,95,22972,96.6,"Lawrence County","2021-12-14","46081","B",13411,58.4,"8",12807,60.1,"8",13491,54.5,4936,83.4,"8",52.2,"8",13491,"SD ","South Dakota","Non-metro",8,8,8,8
68.7,42013,40449,81.2,36965,83.6,42012,74,8630,95,49805,96.6,"Lincoln County","2021-12-14","46083","A",32151,64.6,"4",29639,67,"4",33016,58.2,6481,79.2,"4",54,"4",33016,"SD ","South Dakota","Metro",4,4,4,4
77.5,2929,2767,91.3,2495,93.4,2929,84.8,649,95,3032,96.6,"Lyman County","2021-12-14","46085","C",2108,69.5,"12",1922,72,"12",2169,62.8,506,82.7,"12",57.4,"12",2169,"SD ","South Dakota","Non-metro",8,8,8,8
56.8,2805,2743,66.8,2596,69.2,2805,95,977,93.3,4108,96.6,"Marshall County","2021-12-14","46091","A",2429,59.1,"4",2312,61.6,"4",2450,95,887,84.7,"4",49.6,"3",2450,"SD ","South Dakota","Non-metro",8,8,8,7
64.6,3606,3526,77.9,3308,82,3606,79.6,1188,95,4524,96.6,"McCook County","2021-12-14","46087","A",2904,64.2,"4",2759,68.4,"4",2938,64.8,1008,95,"4",52.6,"4",2938,"SD ","South Dakota","Metro",4,4,4,4
16.9,402,394,19.9,379,21.2,402,7.8,136,20.2,1983,96.6,"McPherson County","2021-12-14","46089","B",326,16.4,"5",312,17.4,"5",328,6.4,107,15.9,"5",13.8,"5",328,"SD ","South Dakota","Non-metro",5,5,5,5
62,17564,17385,71.8,16478,74.9,17564,65.5,4462,95,24198,96.6,"Meade County","2021-12-14","46093","A",14463,59.8,"4",13742,62.5,"4",14552,54.3,3723,82.2,"4",51.4,"4",14552,"SD ","South Dakota","Metro",4,4,4,4
38.6,795,784,47.9,708,49.6,795,43.1,159,52.1,1637,96.6,"Mellette County","2021-12-14","46095","D",641,39.2,"14",577,40.4,"15",641,34.8,138,45.2,"14",31.1,"14",641,"SD ","South Dakota","Non-metro",6,7,6,6
59.3,1313,1303,69.4,1244,73.9,1313,63.5,496,95,1877,96.6,"Miner County","2021-12-14","46097","A",1130,60.2,"4",1085,64.4,"4",1130,54.6,444,95,"4",51,"4",1130,"SD ","South Dakota","Non-metro",8,8,8,8
77.1,148965,144352,90.6,134477,93.1,148961,83.4,33527,95,159330,96.6,"Minnehaha County","2021-12-14","46099","B",115999,72.8,"8",108504,75.1,"8",118516,66.4,26276,95,"8",61.4,"8",118517,"SD ","South Dakota","Metro",4,4,4,4
57,3747,3674,67.8,3427,70.9,3747,61.3,1097,87,5417,96.6,"Moody County","2021-12-14","46101","B",2919,53.9,"8",2736,56.6,"8",2942,48.2,884,70.1,"8",44.7,"7",2942,"SD ","South Dakota","Non-metro",8,8,8,7
80.5,11411,10561,95,8698,95,11406,89.4,999,94.9,10629,96.6,"Oglala Lakota County","2021-12-14","46102","D",9029,84.9,"16",7524,83.9,"16",9258,72.5,904,85.8,"16",65.3,"16",9258,"SD ","South Dakota","Non-metro",8,8,8,8
67.1,76315,74950,77.8,70402,80.2,76314,71.7,22774,95,96306,96.6,"Pennington County","2021-12-14","46103","B",60256,62.6,"8",56631,64.5,"8",61020,57.3,18303,86.8,"8",53.6,"8",61020,"SD ","South Dakota","Metro",4,4,4,4
35,1002,1000,40.7,989,43.5,1002,37.2,469,61.7,2457,96.6,"Perkins County","2021-12-14","46105","A",885,36,"2",873,38.4,"2",887,32.9,430,56.6,"3",31,"2",887,"SD ","South Dakota","Non-metro",6,6,7,6
65.6,1412,1386,74.3,1337,78.7,1412,68.9,619,95,1866,96.6,"Potter County","2021-12-14","46107","A",1229,65.9,"4",1187,69.9,"4",1239,60.5,539,85.8,"4",57.5,"4",1239,"SD ","South Dakota","Non-metro",8,8,8,8
78.9,8205,7947,95,7171,95,8205,86.5,2114,95,8250,96.6,"Roberts County","2021-12-14","46109","C",6658,80.7,"12",6116,83.2,"12",6726,70.9,1792,87.3,"12",64.7,"12",6726,"SD ","South Dakota","Non-metro",8,8,8,8
61.6,1443,1415,73,1360,77.3,1442,66.4,521,95,1939,96.6,"Sanborn County","2021-12-14","46111","A",1190,61.4,"4",1142,64.9,"4",1207,55.5,425,89.7,"4",51.5,"4",1207,"SD ","South Dakota","Non-metro",8,8,8,8
55.4,3532,3506,64.2,3310,67.4,3532,59.2,1242,91.9,5462,96.6,"Spink County","2021-12-14","46115","A",3155,57.8,"4",3000,61.1,"4",3164,53,1110,82.2,"4",49.6,"3",3164,"SD ","South Dakota","Non-metro",8,8,8,7
66.6,2063,2029,78.2,1921,82.9,2063,71.7,680,95,2596,96.6,"Stanley County","2021-12-14","46117","A",1690,65.1,"4",1603,69.2,"4",1704,59.2,564,89.4,"4",55,"4",1704,"SD ","South Dakota","Non-metro",8,8,8,8
50.4,701,692,57.5,663,60.6,701,53.2,245,67.5,1203,96.6,"Sully County","2021-12-14","46119","A",584,48.5,"3",558,51,"4",586,44.5,204,56.2,"3",42.1,"3",586,"SD ","South Dakota","Non-metro",7,8,7,7
70.2,7149,6499,89.6,5402,91,7147,79.7,765,95,7257,96.6,"Todd County","2021-12-14","46121","D",5318,73.3,"16",4532,76.4,"16",5371,59.9,648,84.9,"16",52.8,"16",5372,"SD ","South Dakota","Non-metro",8,8,8,8
