"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
28.1,15747,15731,31.8,14990,32.9,5720,42.2,49413,51.3,"Franklin County","2021-09-17","51067","B",13471,27.3,"5",12870,28.3,"5",5223,38.5,"6",24.1,"5",13481,"VA ","Virginia","Metro",1,1,2,1
21.6,19253,19217,25.2,18204,26.4,5770,36.2,76221,51.3,"Frederick County","2021-09-17","51069","A",16231,21.3,"1",15416,22.3,"1",4873,30.6,"2",18.2,"1",16254,"VA ","Virginia","Metro",1,1,2,1
5.4,1575,1574,6.4,1516,6.6,321,9.3,24652,51.3,"Fredericksburg City","2021-09-17","51630","C",1379,5.6,"9",1332,5.8,"9",273,7.9,"9",4.8,"9",1380,"VA ","Virginia","Metro",1,1,1,1
1.6,99,99,1.8,98,2,17,1.4,5355,51.3,"Galax City","2021-09-17","51640","D",80,1.5,"13",78,1.6,"13",13,1.1,"13",1.3,"13",80,"VA ","Virginia","Non-metro",5,5,5,5
20.5,3435,3432,23.6,3275,24.6,1117,29.9,14546,51.3,"Giles County","2021-09-17","51071","B",2885,19.8,"5",2769,20.8,"5",1011,27.1,"5",17.3,"5",2890,"VA ","Virginia","Metro",1,1,1,1
55.1,20573,20534,63.2,19511,65.2,6309,86.1,32505,51.3,"Gloucester County","2021-09-17","51073","A",18147,55.8,"4",17270,57.8,"4",5946,81.1,"4",48.6,"3",18168,"VA ","Virginia","Metro",4,4,4,3
41.7,9897,9866,46.3,9261,47.1,3085,56.8,21295,51.3,"Goochland County","2021-09-17","51075","A",9245,43.4,"3",8690,44.2,"3",2955,54.4,"3",39,"2",9263,"VA ","Virginia","Metro",3,3,3,2
23.5,3648,3646,26.2,3542,27.3,1298,33,13892,51.3,"Grayson County","2021-09-17","51077","C",3153,22.7,"9",3071,23.6,"9",1163,29.5,"9",20.3,"9",3153,"VA ","Virginia","Non-metro",5,5,5,5
3.4,679,675,4,657,4.3,192,5.4,16814,51.3,"Greene County","2021-09-17","51079","A",565,3.4,"1",545,3.6,"1",152,4.3,"1",2.9,"1",567,"VA ","Virginia","Metro",1,1,1,1
7.4,844,844,8.3,810,8.5,217,12.5,10129,51.3,"Greensville County","2021-09-17","51081","D",653,6.4,"13",629,6.6,"13",188,10.8,"13",5.8,"13",653,"VA ","Virginia","Non-metro",5,5,5,5
21.9,7442,7434,25.1,7059,26.1,2699,32.1,29571,51.3,"Halifax County","2021-09-17","51083","C",6172,20.9,"9",5894,21.8,"9",2420,28.8,"9",18.2,"9",6175,"VA ","Virginia","Non-metro",5,5,5,5
43.9,59007,58919,51,55781,52.5,13249,62.6,115515,51.3,"Hampton City","2021-09-17","51650","C",48660,42.1,"11",46238,43.5,"11",11770,55.6,"11",36.2,"10",48711,"VA ","Virginia","Metro",3,3,3,2
31.9,34349,34209,36.7,31299,37.1,8118,41,93292,51.3,"Hanover County","2021-09-17","51085","A",31749,34,"2",29122,34.5,"2",7775,39.3,"2",29.6,"1",31863,"VA ","Virginia","Metro",2,2,2,1
4.9,2596,2596,5.5,2565,5.8,129,2.5,46866,51.3,"Harrisonburg City","2021-09-17","51660","D",2259,4.8,"13",2240,5.1,"13",120,2.3,"13",4.3,"13",2259,"VA ","Virginia","Metro",1,1,1,1
23.9,79194,78859,27.9,72534,28.3,17736,33.6,282614,51.3,"Henrico County","2021-09-17","51087","B",70301,24.9,"5",64858,25.3,"5",16482,31.3,"6",21.3,"5",70519,"VA ","Virginia","Metro",1,1,2,1
17.7,8957,8947,20.2,8573,21,3245,26.2,44385,51.3,"Henry County","2021-09-17","51089","D",7608,17.1,"13",7329,17.9,"13",2924,23.6,"13",15.1,"13",7615,"VA ","Virginia","Non-metro",5,5,5,5
54.8,1200,1198,60.3,1170,61.6,576,74,1986,51.3,"Highland County","2021-09-17","51091","A",1128,56.8,"4",1105,58.2,"4",556,71.5,"4",51.5,"4",1128,"VA ","Virginia","Non-metro",8,8,8,8
0.4,89,89,0.5,86,0.5,15,0.4,18533,51.3,"Hopewell City","2021-09-17","51670","D",69,0.4,"13",66,0.4,"13",10,0.3,"13",0.3,"13",69,"VA ","Virginia","Metro",1,1,1,1
18.4,6846,6821,21.2,6308,21.5,1842,25,32141,51.3,"Isle of Wight County","2021-09-17","51093","B",5834,18.2,"5",5396,18.4,"5",1673,22.7,"5",15.8,"5",5847,"VA ","Virginia","Metro",1,1,1,1
9.6,7367,7351,11,6826,11.1,1972,10,67050,51.3,"James City County","2021-09-17","51095","A",6157,9.2,"1",5738,9.3,"1",1805,9.1,"1",8.1,"1",6168,"VA ","Virginia","Metro",1,1,1,1
30.6,2148,2144,34.5,2058,35.5,786,47.4,6222,51.3,"King and Queen County","2021-09-17","51097","B",1917,30.8,"6",1843,31.8,"6",734,44.2,"6",27.3,"5",1919,"VA ","Virginia","Non-metro",6,6,6,5
15.8,4253,4252,18.8,4126,20.4,561,15.6,22586,51.3,"King George County","2021-09-17","51099","A",3702,16.4,"1",3600,17.8,"1",489,13.6,"1",13.8,"1",3703,"VA ","Virginia","Non-metro",5,5,5,5
35.4,6072,6061,41.5,5705,43.1,1711,61,14621,51.3,"King William County","2021-09-17","51101","A",5460,37.3,"2",5154,38.9,"2",1607,57.3,"3",31.9,"2",5469,"VA ","Virginia","Metro",2,2,3,2
37.1,3938,3937,41.1,3820,42.6,2042,52.5,9574,51.3,"Lancaster County","2021-09-17","51103","A",3554,37.1,"2",3467,38.7,"2",1868,48,"2",33.5,"2",3555,"VA ","Virginia","Non-metro",6,6,6,6
46.7,10930,10917,52.8,10520,55.1,3577,68.6,20671,51.3,"Lee County","2021-09-17","51105","D",9278,44.9,"15",9002,47.1,"15",3169,60.8,"15",39.6,"14",9284,"VA ","Virginia","Non-metro",7,7,7,6
,,,,,,,,6732,,"Lexington City","2021-09-17","51678","B",,,"",,,"",,,"",,"",,"VA ","Virginia","Non-metro",,,,
52.3,216090,214879,63.4,188369,63.2,27953,69.6,338819,51.3,"Loudoun County","2021-09-17","51107","A",193878,57.2,"4",170100,57,"4",24740,61.6,"3",47.1,"3",194694,"VA ","Virginia","Metro",4,4,3,3
3.8,1428,1427,4.4,1381,4.6,543,7.1,32598,51.3,"Louisa County","2021-09-17","51109","B",1196,3.7,"5",1156,3.8,"5",455,6,"5",3.2,"5",1197,"VA ","Virginia","Non-metro",5,5,5,5
38.3,4667,4660,43.6,4456,45,1662,60,10693,51.3,"Lunenburg County","2021-09-17","51111","D",4147,38.8,"14",3979,40.2,"15",1540,55.6,"15",34,"14",4150,"VA ","Virginia","Non-metro",6,7,7,6
1.2,963,962,1.4,938,1.4,131,1.1,71171,51.3,"Lynchburg City","2021-09-17","51680","C",725,1,"9",709,1.1,"9",110,0.9,"9",0.9,"9",725,"VA ","Virginia","Metro",1,1,1,1
46.7,6192,6176,53.3,5821,55,2074,68.3,11577,51.3,"Madison County","2021-09-17","51113","A",5546,47.9,"3",5222,49.3,"3",1896,62.5,"3",41.9,"3",5551,"VA ","Virginia","Non-metro",7,7,7,7
3.6,1488,1488,4.4,1394,4.6,236,5.3,33458,51.3,"Manassas City","2021-09-17","51683","B",1270,3.8,"5",1210,4,"5",211,4.8,"5",3.1,"5",1270,"VA ","Virginia","Metro",1,1,1,1
1.6,286,286,1.9,265,2,29,1.9,15014,51.3,"Manassas Park City","2021-09-17","51685","C",263,1.8,"9",246,1.8,"9",28,1.8,"9",1.5,"9",263,"VA ","Virginia","Metro",1,1,1,1
0.9,112,112,1.1,100,1.1,20,0.9,10383,51.3,"Martinsville City","2021-09-17","51690","D",85,0.8,"13",77,0.8,"13",15,0.7,"13",0.7,"13",85,"VA ","Virginia","Non-metro",5,5,5,5
51.8,4573,4562,57.4,4414,59.2,2055,73.8,7950,51.3,"Mathews County","2021-09-17","51115","A",4135,52,"4",4007,53.7,"4",1946,69.9,"3",46.9,"3",4141,"VA ","Virginia","Metro",4,4,3,3
13,3983,3982,14.8,3869,15.6,1438,18.2,26914,51.3,"Mecklenburg County","2021-09-17","51117","D",3454,12.8,"13",3379,13.6,"13",1333,16.9,"13",11.3,"13",3455,"VA ","Virginia","Non-metro",5,5,5,5
55.4,5859,5851,61.8,5612,63.1,2614,77.2,9473,51.3,"Middlesex County","2021-09-17","51119","A",5270,55.6,"4",5067,57,"4",2432,71.8,"4",49.8,"3",5272,"VA ","Virginia","Non-metro",8,8,8,7
28.9,28491,28402,32.1,26791,32.1,5213,40,88466,51.3,"Montgomery County","2021-09-17","51121","B",24647,27.9,"5",23241,27.8,"5",4556,35,"6",25.1,"5",24712,"VA ","Virginia","Metro",1,1,2,1
26.9,4018,4009,30.3,3866,31.5,1778,42.3,13249,51.3,"Nelson County","2021-09-17","51125","B",3586,27.1,"5",3460,28.2,"5",1624,38.6,"6",24.1,"5",3593,"VA ","Virginia","Metro",1,1,2,1
25.4,5875,5871,29.2,5546,30,1795,43.9,20122,51.3,"New Kent County","2021-09-17","51127","A",5252,26.1,"1",4998,27,"1",1681,41.1,"2",22.8,"1",5255,"VA ","Virginia","Metro",1,1,2,1
36,64599,64482,43,60453,43.9,13158,55.1,150098,51.3,"Newport News City","2021-09-17","51700","D",55836,37.2,"14",52604,38.2,"14",12076,50.5,"15",31.2,"14",55900,"VA ","Virginia","Metro",2,2,3,2
47.4,114974,114751,54.9,108704,55.5,21439,76.3,208842,51.3,"Norfolk City","2021-09-17","51710","D",99251,47.5,"15",94486,48.3,"15",19554,69.6,"15",40.9,"15",99386,"VA ","Virginia","Metro",3,3,3,3
55.9,6546,6535,64.1,6180,65.7,2373,75,10190,51.3,"Northampton County","2021-09-17","51131","C",5952,58.4,"12",5656,60.1,"12",2260,71.4,"12",50.9,"12",5959,"VA ","Virginia","Non-metro",8,8,8,8
25.3,3058,3055,27.9,2991,28.9,1583,34.9,10967,51.3,"Northumberland County","2021-09-17","51133","A",2810,25.6,"1",2753,26.6,"1",1518,33.4,"2",23.2,"1",2812,"VA ","Virginia","Non-metro",5,5,6,5
,,,,,,,,3399,,"Norton City","2021-09-17","51720","D",,,"",,,"",,,"",,"",,"VA ","Virginia","Non-metro",,,,
19.1,2903,2901,21.8,2759,22.5,1029,34.9,13314,51.3,"Nottoway County","2021-09-17","51135","D",2521,18.9,"13",2419,19.7,"13",968,32.9,"14",16.6,"13",2521,"VA ","Virginia","Non-metro",5,5,6,5
6.7,2481,2481,7.8,2339,8,814,10.7,31858,51.3,"Orange County","2021-09-17","51137","B",2262,7.1,"5",2140,7.3,"5",751,9.8,"5",6.1,"5",2262,"VA ","Virginia","Non-metro",5,5,5,5
13.2,3164,3161,15.1,3019,15.7,1100,21,20893,51.3,"Page County","2021-09-17","51139","B",2797,13.4,"5",2679,14,"5",1019,19.5,"5",11.7,"5",2800,"VA ","Virginia","Non-metro",5,5,5,5
28.6,5033,5032,32.1,4880,33.5,2041,43.2,15683,51.3,"Patrick County","2021-09-17","51141","C",4362,27.8,"9",4248,29.2,"9",1876,39.7,"10",24.8,"9",4363,"VA ","Virginia","Non-metro",5,5,6,5
2.5,794,793,3,782,3.2,98,1.8,26114,51.3,"Petersburg City","2021-09-17","51730","D",704,2.7,"13",696,2.9,"13",80,1.5,"13",2.2,"13",704,"VA ","Virginia","Metro",1,1,1,1
24.2,14622,14606,27.3,13977,28.4,5073,36,53554,51.3,"Pittsylvania County","2021-09-17","51143","C",12472,23.3,"9",12000,24.4,"9",4567,32.4,"10",20.7,"9",12478,"VA ","Virginia","Non-metro",5,5,6,5
,,,,,,,,10617,,"Poquoson City","2021-09-17","51735","A",,,"",,,"",,,"",,"",,"VA ","Virginia","Metro",,,,
73.7,69528,69477,87.9,67351,92.8,12664,88.6,79073,51.3,"Portsmouth City","2021-09-17","51740","D",60527,76.5,"16",58913,81.1,"16",11496,80.4,"16",64.2,"16",60558,"VA ","Virginia","Metro",4,4,4,4
1.9,570,570,2.2,562,2.3,269,4.8,26228,51.3,"Powhatan County","2021-09-17","51145","A",487,1.9,"1",482,2,"1",242,4.3,"1",1.6,"1",487,"VA ","Virginia","Metro",1,1,1,1
3,694,694,3.4,684,3.6,267,6.9,20375,51.3,"Prince Edward County","2021-09-17","51147","C",561,2.8,"9",555,2.9,"9",232,6,"9",2.5,"9",561,"VA ","Virginia","Non-metro",5,5,5,5
26.4,10131,10130,31,9942,33.2,561,10.1,32718,51.3,"Prince George County","2021-09-17","51149","B",8801,26.9,"5",8671,29,"5",516,9.3,"5",22.9,"5",8802,"VA ","Virginia","Metro",1,1,1,1
60.2,283041,281915,72.8,253132,73.6,37679,77.7,387065,51.3,"Prince William County","2021-09-17","51153","B",251533,65,"8",226416,65.8,"8",34992,72.1,"8",53.6,"8",252259,"VA ","Virginia","Metro",4,4,4,4
21.4,7298,7278,24.2,6947,24.7,2377,29.8,30135,51.3,"Pulaski County","2021-09-17","51155","B",6211,20.6,"5",5931,21.1,"5",2148,26.9,"5",18.3,"5",6226,"VA ","Virginia","Metro",1,1,1,1
9.3,1697,1697,10.1,1671,10.5,120,7,16744,51.3,"Radford City","2021-09-17","51750","B",1457,8.7,"5",1444,9,"5",112,6.5,"5",8,"5",1457,"VA ","Virginia","Metro",1,1,1,1
27.2,2006,2001,30.2,1931,31.3,791,38.5,6615,51.3,"Rappahannock County","2021-09-17","51157","A",1735,26.2,"1",1672,27.1,"1",688,33.5,"2",23.6,"1",1738,"VA ","Virginia","Metro",1,1,2,1
15.9,36625,36525,18.1,35428,18.6,5434,17.1,201900,51.3,"Richmond City","2021-09-17","51760","D",32955,16.3,"13",32026,16.8,"13",4901,15.4,"13",14.3,"13",33021,"VA ","Virginia","Metro",1,1,1,1
9.8,883,883,11,869,11.6,161,8.5,8048,51.3,"Richmond County","2021-09-17","51159","C",791,9.8,"9",778,10.4,"9",145,7.6,"9",8.8,"9",791,"VA ","Virginia","Non-metro",5,5,5,5
10.1,10043,10034,12,9546,12.4,1765,10.5,83897,51.3,"Roanoke City","2021-09-17","51770","D",8135,9.7,"13",7737,10,"13",1519,9.1,"13",8.2,"13",8139,"VA ","Virginia","Metro",1,1,1,1
4.1,3863,3861,4.7,3739,4.9,1047,5.1,82679,51.3,"Roanoke County","2021-09-17","51161","A",2062,2.5,"1",1954,2.6,"1",723,3.5,"1",2.2,"1",2063,"VA ","Virginia","Metro",1,1,1,1
16.1,3645,3642,18,3475,18.6,1413,23.4,20179,51.3,"Rockbridge County","2021-09-17","51163","A",3219,16,"1",3078,16.5,"1",1290,21.3,"1",14.3,"1",3223,"VA ","Virginia","Non-metro",5,5,5,5
13.9,11387,11350,16.1,10724,16.7,3679,23,70435,51.3,"Rockingham County","2021-09-17","51165","B",10252,14.6,"5",9690,15.1,"5",3440,21.5,"5",12.5,"5",10271,"VA ","Virginia","Metro",1,1,1,1
34.1,9079,9072,38.8,8678,40.2,3161,52.8,23389,51.3,"Russell County","2021-09-17","51167","B",7572,32.4,"6",7274,33.7,"6",2721,45.4,"6",28.5,"5",7576,"VA ","Virginia","Non-metro",6,6,6,5
,,,,,,,,22150,51.3,"Salem City","2021-09-17","51775","B",1128,5.1,"5",1125,5.5,"5",61,1.3,"5",4.5,"5",1128,"VA ","Virginia","Metro",1,1,1,1
42.5,9160,9154,47.9,8815,49.7,3444,64.1,19130,51.3,"Scott County","2021-09-17","51169","C",7852,41,"11",7612,42.9,"11",3097,57.7,"11",36.4,"10",7854,"VA ","Virginia","Metro",3,3,3,2
35.2,15342,15317,40.7,14561,42.3,5715,59,37661,51.3,"Shenandoah County","2021-09-17","51171","B",13350,35.4,"6",12757,37,"6",5030,51.9,"7",30.6,"6",13368,"VA ","Virginia","Non-metro",6,6,7,6
33.1,9968,9950,37.5,9455,38.8,3394,49.9,26510,51.3,"Smyth County","2021-09-17","51173","D",8416,31.7,"14",8023,32.9,"14",2993,44,"14",28,"13",8423,"VA ","Virginia","Non-metro",6,6,6,5
10.1,1789,1784,11.4,1689,11.8,586,16,15595,51.3,"Southampton County","2021-09-17","51175","B",1416,9.1,"5",1350,9.4,"5",479,13,"5",8.1,"5",1421,"VA ","Virginia","Non-metro",5,5,5,5
13.4,18205,18169,15.8,16798,16.3,4111,20.5,114963,51.3,"Spotsylvania County","2021-09-17","51177","A",15620,13.6,"1",14624,14.2,"1",3548,17.7,"1",11.5,"1",15643,"VA ","Virginia","Metro",1,1,1,1
38.7,59092,58923,46.2,53045,46.8,9874,60.1,127582,51.3,"Stafford County","2021-09-17","51179","A",51899,40.7,"3",47143,41.6,"3",8983,54.7,"3",34,"2",51999,"VA ","Virginia","Metro",3,3,3,2
2.3,577,577,2.7,559,2.8,182,3.4,21616,51.3,"Staunton City","2021-09-17","51790","B",482,2.2,"5",462,2.3,"5",162,3,"5",1.9,"5",482,"VA ","Virginia","Metro",1,1,1,1
34.3,31569,31499,40.6,29379,41.9,8274,60.4,77640,51.3,"Suffolk City","2021-09-17","51800","B",27062,34.9,"6",25345,36.1,"6",7574,55.3,"7",29.4,"5",27102,"VA ","Virginia","Metro",2,2,3,1
39.2,2520,2514,43.8,2395,44.7,878,57.3,5739,51.3,"Surry County","2021-09-17","51181","B",2237,39,"6",2143,40,"7",819,53.5,"7",34.9,"6",2243,"VA ","Virginia","Non-metro",6,7,7,6
10.7,1196,1196,11.9,1187,12.5,242,11.7,10031,51.3,"Sussex County","2021-09-17","51183","D",1017,10.1,"13",1009,10.7,"13",215,10.4,"13",9.1,"13",1017,"VA ","Virginia","Metro",1,1,1,1
32.5,13193,13179,37,12517,38.2,4569,48.8,35594,51.3,"Tazewell County","2021-09-17","51185","C",10926,30.7,"10",10472,32,"10",3985,42.6,"10",26.9,"9",10934,"VA ","Virginia","Non-metro",6,6,6,5
43.4,195329,194747,50.8,180852,51.5,42317,63.7,383643,51.3,"Virginia Beach City","2021-09-17","51810","A",169997,44.3,"3",158238,45.1,"3",38544,58,"3",37.9,"2",170357,"VA ","Virginia","Metro",3,3,3,2
5.8,2318,2317,6.7,2231,7.1,708,10.5,34495,51.3,"Warren County","2021-09-17","51187","B",1913,5.5,"5",1835,5.8,"5",621,9.2,"5",4.8,"5",1914,"VA ","Virginia","Metro",1,1,1,1
43.8,23534,23513,49.4,22508,51.1,8622,67.9,47635,51.3,"Washington County","2021-09-17","51191","B",20248,42.5,"7",19444,44.1,"7",7732,60.9,"7",37.7,"6",20259,"VA ","Virginia","Metro",3,3,3,2
1.6,368,368,1.9,352,2,59,1.5,18950,51.3,"Waynesboro City","2021-09-17","51820","C",287,1.5,"9",272,1.6,"9",45,1.1,"9",1.3,"9",287,"VA ","Virginia","Metro",1,1,1,1
15.9,2856,2856,18.2,2745,18.8,1112,24.1,15732,51.3,"Westmoreland County","2021-09-17","51193","B",2573,16.4,"5",2491,17.1,"5",1053,22.8,"5",14.3,"5",2573,"VA ","Virginia","Non-metro",5,5,5,5
3.9,589,588,4.3,579,4.3,156,6,13827,51.3,"Williamsburg City","2021-09-17","51830","B",480,3.5,"5",474,3.6,"5",137,5.2,"5",3.2,"5",480,"VA ","Virginia","Metro",1,1,1,1
4.4,1243,1242,5.2,1206,5.5,323,7,23839,51.3,"Winchester City","2021-09-17","51840","C",998,4.2,"9",975,4.5,"9",270,5.9,"9",3.6,"9",999,"VA ","Virginia","Metro",1,1,1,1
30.7,11474,11457,34.9,10944,36.2,3743,52.2,32798,51.3,"Wise County","2021-09-17","51195","D",8807,26.9,"13",8425,27.9,"13",2916,40.7,"14",23.6,"13",8812,"VA ","Virginia","Non-metro",5,5,6,5
26.5,7601,7586,30.3,7248,31.5,2686,42.3,25070,51.3,"Wythe County","2021-09-17","51197","B",6261,25,"5",5978,26,"5",2189,34.5,"6",21.9,"5",6273,"VA ","Virginia","Non-metro",5,5,6,5
45.5,31036,30944,53.2,28506,54.6,7928,69.7,58141,51.3,"York County","2021-09-17","51199","A",27126,46.7,"3",25142,48.1,"3",7379,64.9,"3",39.8,"2",27185,"VA ","Virginia","Metro",3,3,3,2
51.9,10376,10375,68.8,9677,75.5,2049,90.5,15072,96.2,"Adams County","2021-09-17","53001","D",8947,59.4,"16",8444,65.9,"16",1919,84.8,"16",44.8,"15",8947,"WA ","Washington","Non-metro",8,8,8,7
38.7,8729,8729,44.4,8385,46.4,3858,71.3,19653,96.2,"Asotin County","2021-09-17","53003","B",7857,40,"7",7573,41.9,"7",3706,68.5,"7",34.8,"6",7857,"WA ","Washington","Metro",3,3,3,2
58.3,119154,119149,70.7,109802,73.1,27687,88,168436,96.2,"Benton County","2021-09-17","53005","C",99895,59.3,"12",92967,61.9,"12",25854,82.2,"12",48.9,"11",99898,"WA ","Washington","Metro",4,4,4,3
66.5,51358,51355,78.7,47947,80.9,14091,92.9,65269,96.2,"Chelan County","2021-09-17","53007","C",45796,70.2,"12",42944,72.4,"12",13230,87.2,"12",59.3,"12",45796,"WA ","Washington","Metro",4,4,4,4
67.1,51908,51902,75.5,49769,77.3,21292,90.4,68750,96.2,"Clallam County","2021-09-17","53009","C",46891,68.2,"12",45120,70.1,"12",19785,84,"12",60.6,"12",46892,"WA ","Washington","Non-metro",8,8,8,8
62.9,306965,306953,74.1,283398,75.9,72988,93.6,414039,96.2,"Clark County","2021-09-17","53011","B",272705,65.9,"8",253066,67.7,"8",68975,88.5,"8",55.9,"8",272709,"WA ","Washington","Metro",4,4,4,4
47.3,1883,1883,53.4,1803,55.2,791,69.8,3524,96.2,"Columbia County","2021-09-17","53013","B",1578,44.8,"7",1508,46.1,"7",677,59.7,"7",39.6,"6",1578,"WA ","Washington","Metro",3,3,3,2
59.8,66081,66078,70.3,62358,73,19653,91.9,94006,96.2,"Cowlitz County","2021-09-17","53015","D",57019,60.7,"16",54181,63.4,"16",18521,86.6,"16",51.6,"16",57021,"WA ","Washington","Metro",4,4,4,4
57.7,25079,25077,69.6,23481,72.8,6231,79,36027,96.2,"Douglas County","2021-09-17","53017","D",22211,61.7,"16",20896,64.8,"16",5870,74.4,"16",51.1,"16",22211,"WA ","Washington","Metro",4,4,4,4
52.4,3998,3998,58.8,3807,59.7,1538,71.4,6803,96.2,"Ferry County","2021-09-17","53019","D",3561,52.3,"16",3408,53.5,"16",1459,67.7,"15",46.7,"15",3561,"WA ","Washington","Non-metro",8,8,7,7
50.6,48210,48208,64.5,44090,68.1,7850,85.4,74734,96.2,"Franklin County","2021-09-17","53021","D",39406,52.7,"16",36565,56.5,"16",7332,79.8,"16",41.4,"15",39407,"WA ","Washington","Metro",4,4,4,3
44,979,979,51.5,931,53,450,79.8,1900,96.2,"Garfield County","2021-09-17","53023","A",677,35.6,"2",635,36.1,"2",263,46.6,"2",30.4,"2",677,"WA ","Washington","Non-metro",6,6,6,6
52.9,51694,51688,65.7,48128,69.7,11411,83.1,78651,96.2,"Grant County","2021-09-17","53025","D",44988,57.2,"16",42198,61.1,"16",10881,79.2,"16",46,"15",44990,"WA ","Washington","Non-metro",8,8,8,7
58.6,43972,43971,67.7,41836,70,14446,86.3,64964,96.2,"Grays Harbor County","2021-09-17","53027","D",38366,59.1,"16",36705,61.4,"16",13405,80.1,"16",51.1,"16",38366,"WA ","Washington","Non-metro",8,8,8,8
68.2,58034,58031,78,55059,78.9,19819,92.3,74364,96.2,"Island County","2021-09-17","53029","A",48834,65.7,"4",46560,66.7,"4",18118,84.4,"4",57.4,"4",48835,"WA ","Washington","Non-metro",8,8,8,8
73.9,23802,23801,79.9,22997,80.9,11440,93.6,29790,96.2,"Jefferson County","2021-09-17","53031","A",22469,75.4,"4",21757,76.5,"4",11010,90,"4",69.7,"4",22469,"WA ","Washington","Non-metro",8,8,8,8
77.4,1743078,1742650,89.5,1617893,89.8,287168,94.4,1946808,96.2,"King County","2021-09-17","53033","B",1594307,81.9,"8",1483932,82.4,"8",272564,89.6,"8",70.8,"8",1594409,"WA ","Washington","Metro",4,4,4,4
65.5,177757,177738,75.7,166283,76.8,46186,92.6,234642,96.2,"Kitsap County","2021-09-17","53035","B",152240,64.9,"8",142383,65.8,"8",43787,87.8,"8",56.1,"8",152245,"WA ","Washington","Metro",4,4,4,4
54.5,26103,26101,61.3,24930,62.5,7076,88.1,42545,96.2,"Kittitas County","2021-09-17","53037","B",22903,53.8,"8",21945,55,"8",6672,83.1,"8",47.8,"7",22904,"WA ","Washington","Non-metro",8,8,8,7
46.3,10390,10389,52.8,9896,54.6,4034,73.3,19660,96.2,"Klickitat County","2021-09-17","53039","C",9523,48.4,"11",9098,50.2,"12",3851,70,"12",42.5,"11",9523,"WA ","Washington","Non-metro",7,8,8,7
52.9,42661,42660,61.6,40501,63.8,13383,77.8,69288,96.2,"Lewis County","2021-09-17","53041","D",35882,51.8,"16",34385,54.2,"16",12454,72.4,"16",44.5,"15",35882,"WA ","Washington","Non-metro",8,8,8,7
48.2,5272,5272,55.8,5026,58.7,2133,75.3,9446,96.2,"Lincoln County","2021-09-17","53043","A",4844,51.3,"4",4648,54.3,"4",2054,72.5,"4",44.3,"3",4844,"WA ","Washington","Non-metro",8,8,8,7
57.4,38353,38350,65.9,36363,67.6,13149,84.6,58163,96.2,"Mason County","2021-09-17","53045","C",34132,58.7,"12",32561,60.6,"12",12565,80.8,"12",51.1,"12",34134,"WA ","Washington","Non-metro",8,8,8,8
65.8,27792,27790,77.9,26471,81.7,8261,88.7,35670,96.2,"Okanogan County","2021-09-17","53047","D",25033,70.2,"16",24020,74.1,"16",7873,84.6,"16",59.3,"16",25033,"WA ","Washington","Non-metro",8,8,8,8
54.1,12162,12162,60.1,11648,61.2,5571,77,20248,96.2,"Pacific County","2021-09-17","53049","C",10850,53.6,"12",10464,55,"12",5241,72.4,"12",48.3,"11",10851,"WA ","Washington","Non-metro",8,8,8,7
39.1,5367,5367,44.5,5162,46.5,2369,64.1,12057,96.2,"Pend Oreille County","2021-09-17","53051","C",4626,38.4,"10",4457,40.2,"11",2126,57.6,"11",33.7,"10",4626,"WA ","Washington","Metro",2,3,3,2
63.7,576505,576427,75.7,534678,77,120053,93.5,761890,96.2,"Pierce County","2021-09-17","53053","B",497701,65.3,"8",464566,66.9,"8",110389,86,"8",55,"8",497736,"WA ","Washington","Metro",4,4,4,4
77.9,13699,13699,84.5,12978,84.5,5139,83.1,16210,96.2,"San Juan County","2021-09-17","53055","A",12850,79.3,"4",12215,79.6,"4",5075,82.1,"4",73.1,"4",12850,"WA ","Washington","Non-metro",8,8,8,8
65.5,84637,84629,76.4,79309,78.2,26015,93.6,110714,96.2,"Skagit County","2021-09-17","53057","C",75128,67.9,"12",70925,69.9,"12",24584,88.5,"12",58.1,"12",75130,"WA ","Washington","Metro",4,4,4,4
38.6,4670,4670,43.8,4383,44.4,1419,53,10667,96.2,"Skamania County","2021-09-17","53059","A",4257,39.9,"2",4010,40.6,"3",1385,51.8,"3",35.2,"2",4257,"WA ","Washington","Metro",2,3,3,2
