"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
33.5,4868,4862,38,4705,39.8,1863,53.5,12795,93.6,"Calhoun County","2021-08-07","45017","Mod-High",4060,31.7,"Low-Mod VC/Mod-High SVI",3975,33.6,"Low-Mod VC/Mod-High SVI",1681,48.3,"Low-Mod VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",4065,"SC ","South Carolina"
57,234471,233896,65.6,222946,67.3,61633,88.3,356715,93.6,"Charleston County","2021-08-07","45019","Low-Mod",206024,57.8,"High VC/Low-Mod SVI",197489,59.6,"High VC/Low-Mod SVI",57243,82,"High VC/Low-Mod SVI",50.2,"High VC/Low-Mod SVI",206408,"SC ","South Carolina"
27.3,15617,15599,32,15132,34.2,5966,60.8,48708,93.6,"Cherokee County","2021-08-07","45021","Mod-High",13569,27.9,"Low VC/Mod-High SVI",13253,30,"Low-Mod VC/Mod-High SVI",5430,55.4,"Mod-High VC/Mod-High SVI",23.7,"Low VC/Mod-High SVI",13581,"SC ","South Carolina"
37.5,12078,12074,43.8,11703,46.8,4651,75.2,27564,93.6,"Chester County","2021-08-07","45023","Mod-High",10369,37.6,"Low-Mod VC/Mod-High SVI",10131,40.5,"Mod-High VC/Mod-High SVI",4198,67.9,"Mod-High VC/Mod-High SVI",32.2,"Low-Mod VC/Mod-High SVI",10371,"SC ","South Carolina"
31.4,14328,14316,36.6,13866,38.9,5497,63.3,39163,93.6,"Chesterfield County","2021-08-07","45025","High",12277,31.3,"Low-Mod VC/High SVI",11993,33.6,"Low-Mod VC/High SVI",4855,55.9,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",12283,"SC ","South Carolina"
40.3,13615,13607,45.7,13147,48,5827,71.4,29805,93.6,"Clarendon County","2021-08-07","45027","High",11379,38.2,"Low-Mod VC/High SVI",11225,41,"Mod-High VC/High SVI",5105,62.6,"Mod-High VC/High SVI",33.7,"Low-Mod VC/High SVI",11384,"SC ","South Carolina"
39.2,14784,14772,46,14327,49,5663,72.6,32091,93.6,"Colleton County","2021-08-07","45029","High",12399,38.6,"Low-Mod VC/High SVI",12131,41.5,"Mod-High VC/High SVI",5143,65.9,"Mod-High VC/High SVI",32.9,"Low-Mod VC/High SVI",12405,"SC ","South Carolina"
41.9,27902,27870,48.8,26982,51.9,10551,81.2,57164,93.6,"Darlington County","2021-08-07","45031","High",23993,42,"Mod-High VC/High SVI",23427,45.1,"Mod-High VC/High SVI",9549,73.5,"High VC/High SVI",36,"Low-Mod VC/High SVI",24013,"SC ","South Carolina"
36.7,11183,11172,43.8,10813,47.5,4043,77.3,25491,93.6,"Dillon County","2021-08-07","45033","High",9522,37.4,"Low-Mod VC/High SVI",9303,40.8,"Mod-High VC/High SVI",3678,70.4,"High VC/High SVI",31.2,"Low-Mod VC/High SVI",9524,"SC ","South Carolina"
44.4,72316,72138,52.5,67745,54.9,20374,86.2,137516,93.6,"Dorchester County","2021-08-07","45035","Low-Mod",61443,44.7,"Mod-High VC/Low-Mod SVI",58224,47.1,"Mod-High VC/Low-Mod SVI",18645,78.9,"High VC/Low-Mod SVI",37.8,"Low-Mod VC/Low-Mod SVI",61555,"SC ","South Carolina"
49.5,13497,13485,55.4,13016,58.1,4296,81,24344,93.6,"Edgefield County","2021-08-07","45037","High",11762,48.3,"Mod-High VC/High SVI",11462,51.1,"High VC/High SVI",3936,74.2,"High VC/High SVI",43.2,"Mod-High VC/High SVI",11769,"SC ","South Carolina"
47.1,10527,10514,53.4,10114,55.9,3962,79,19685,93.6,"Fairfield County","2021-08-07","45039","Mod-High",9065,46.1,"Mod-High VC/Mod-High SVI",8825,48.7,"Mod-High VC/Mod-High SVI",3598,71.8,"High VC/Mod-High SVI",40.6,"Mod-High VC/Mod-High SVI",9068,"SC ","South Carolina"
45.8,63403,63295,54,60510,57.2,20903,86.9,117211,93.6,"Florence County","2021-08-07","45041","High",55096,47,"Mod-High VC/High SVI",53262,50.4,"High VC/High SVI",19326,80.3,"High VC/High SVI",39.9,"Low-Mod VC/High SVI",55167,"SC ","South Carolina"
49.6,31117,31076,55.8,30161,58.6,13860,77.3,55666,93.6,"Georgetown County","2021-08-07","45043","Mod-High",26226,47.1,"Mod-High VC/Mod-High SVI",25560,49.7,"Mod-High VC/Mod-High SVI",12395,69.1,"Mod-High VC/Mod-High SVI",41.9,"Mod-High VC/Mod-High SVI",26253,"SC ","South Carolina"
47.4,248031,247391,55.7,235101,58.3,71988,85.2,443991,93.6,"Greenville County","2021-08-07","45045","Mod-High",215735,48.6,"Mod-High VC/Mod-High SVI",206527,51.2,"High VC/Mod-High SVI",65165,77.1,"High VC/Mod-High SVI",41.3,"Mod-High VC/Mod-High SVI",216119,"SC ","South Carolina"
41.6,29486,29438,48.9,28395,51.8,11085,83,60145,93.6,"Greenwood County","2021-08-07","45047","High",26352,43.8,"Mod-High VC/High SVI",25575,46.6,"Mod-High VC/High SVI",10525,78.8,"High VC/High SVI",37.3,"Low-Mod VC/High SVI",26383,"SC ","South Carolina"
51.9,9984,9971,60,9622,63.5,3585,99.3,16612,93.6,"Hampton County","2021-08-07","45049","High",8632,52,"High VC/High SVI",8411,55.5,"High VC/High SVI",3264,90.4,"High VC/High SVI",44.9,"Mod-High VC/High SVI",8640,"SC ","South Carolina"
49.7,176023,175771,56,170898,58.6,77632,87.4,313762,93.6,"Horry County","2021-08-07","45051","Mod-High",151744,48.4,"Mod-High VC/Mod-High SVI",148372,50.8,"High VC/Mod-High SVI",70105,78.9,"High VC/Mod-High SVI",42.9,"Mod-High VC/Mod-High SVI",151890,"SC ","South Carolina"
31.7,9537,9525,36.6,9212,38.2,3156,52.1,26044,93.6,"Jasper County","2021-08-07","45053","High",7716,29.6,"Low VC/High SVI",7524,31.2,"Low-Mod VC/High SVI",2740,45.3,"Low-Mod VC/High SVI",25.7,"Low VC/High SVI",7722,"SC ","South Carolina"
48.6,32353,32267,56.9,30402,59.4,10365,83.3,56671,93.6,"Kershaw County","2021-08-07","45055","Low-Mod",27742,49,"Mod-High VC/Low-Mod SVI",26471,51.7,"High VC/Low-Mod SVI",9544,76.7,"High VC/Low-Mod SVI",41.8,"Mod-High VC/Low-Mod SVI",27789,"SC ","South Carolina"
40.1,39257,39196,46.9,37695,49,15801,75.2,83652,93.6,"Lancaster County","2021-08-07","45057","Mod-High",30419,36.4,"Low-Mod VC/Mod-High SVI",29409,38.2,"Low-Mod VC/Mod-High SVI",11457,54.5,"Mod-High VC/Mod-High SVI",31.1,"Low-Mod VC/Mod-High SVI",30454,"SC ","South Carolina"
32.2,21737,21714,37.6,21099,40,8760,69,57713,93.6,"Laurens County","2021-08-07","45059","High",19378,33.6,"Low-Mod VC/High SVI",18947,35.9,"Low-Mod VC/High SVI",8187,64.5,"Mod-High VC/High SVI",28.7,"Low VC/High SVI",19386,"SC ","South Carolina"
34.9,5879,5875,39.9,5668,42,2338,70.6,14730,93.6,"Lee County","2021-08-07","45061","High",5009,34,"Low-Mod VC/High SVI",4895,36.3,"Low-Mod VC/High SVI",2112,63.8,"Mod-High VC/High SVI",29.8,"Low VC/High SVI",5011,"SC ","South Carolina"
45.7,136453,136092,53.5,128752,56,40289,83.2,254457,93.6,"Lexington County","2021-08-07","45063","Low-Mod",117756,46.3,"Mod-High VC/Low-Mod SVI",112549,49,"Mod-High VC/Low-Mod SVI",36696,75.7,"High VC/Low-Mod SVI",39.5,"Low-Mod VC/Low-Mod SVI",117963,"SC ","South Carolina"
40.2,12329,12316,47.1,11879,50,4585,72.2,26173,93.6,"Marion County","2021-08-07","45067","High",10666,40.8,"Mod-High VC/High SVI",10385,43.7,"Mod-High VC/High SVI",4266,67.2,"Mod-High VC/High SVI",34.8,"Low-Mod VC/High SVI",10669,"SC ","South Carolina"
36.5,9536,9520,42,9233,44.1,3244,66.7,22689,93.6,"Marlboro County","2021-08-07","45069","High",8277,36.5,"Low-Mod VC/High SVI",8090,38.6,"Low-Mod VC/High SVI",2963,61,"Mod-High VC/High SVI",31.7,"Low-Mod VC/High SVI",8286,"SC ","South Carolina"
54.6,5171,5167,58.7,5087,60.7,2964,87.9,8809,93.6,"McCormick County","2021-08-07","45065","Mod-High",4715,53.5,"High VC/Mod-High SVI",4659,55.6,"High VC/Mod-High SVI",2781,82.5,"High VC/Mod-High SVI",49.8,"Mod-High VC/Mod-High SVI",4717,"SC ","South Carolina"
45.2,17358,17313,52.4,16661,55.1,6745,86.5,33014,93.6,"Newberry County","2021-08-07","45071","High",14962,45.3,"Mod-High VC/High SVI",14539,48.1,"Mod-High VC/High SVI",5998,76.9,"High VC/High SVI",39,"Low-Mod VC/High SVI",14990,"SC ","South Carolina"
40,31816,31784,45.7,30833,48.4,14359,76.6,69510,93.6,"Oconee County","2021-08-07","45073","Mod-High",28212,40.6,"Mod-High VC/Mod-High SVI",27535,43.2,"Mod-High VC/Mod-High SVI",13273,70.8,"High VC/Mod-High SVI",35.5,"Low-Mod VC/Mod-High SVI",28229,"SC ","South Carolina"
46,39605,39550,53.5,38006,56.3,14487,82.5,73912,93.6,"Orangeburg County","2021-08-07","45075","High",33762,45.7,"Mod-High VC/High SVI",32896,48.8,"Mod-High VC/High SVI",13211,75.2,"High VC/High SVI",39.2,"Low-Mod VC/High SVI",33792,"SC ","South Carolina"
40.3,51162,51064,45.8,49157,47.6,17729,83.5,111592,93.6,"Pickens County","2021-08-07","45077","Mod-High",45231,40.5,"Mod-High VC/Mod-High SVI",43772,42.4,"Mod-High VC/Mod-High SVI",16290,76.7,"High VC/Mod-High SVI",35.7,"Low-Mod VC/Mod-High SVI",45290,"SC ","South Carolina"
52.9,220075,219519,61.4,205961,63,51350,93.6,357425,93.6,"Richland County","2021-08-07","45079","Mod-High",185092,51.8,"High VC/Mod-High SVI",175800,53.8,"High VC/Mod-High SVI",45016,82.1,"High VC/Mod-High SVI",44.6,"Mod-High VC/Mod-High SVI",185387,"SC ","South Carolina"
26.9,5512,5504,31.3,5341,33.2,1736,41.8,17567,93.6,"Saluda County","2021-08-07","45081","High",4645,26.4,"Low VC/High SVI",4565,28.3,"Low VC/High SVI",1603,38.6,"Low-Mod VC/High SVI",22.7,"Low VC/High SVI",4649,"SC ","South Carolina"
36.1,115324,115083,42.4,110496,44.9,38474,73.3,271337,93.6,"Spartanburg County","2021-08-07","45083","High",100664,37.1,"Low-Mod VC/High SVI",97402,39.6,"Low-Mod VC/High SVI",35473,67.6,"Mod-High VC/High SVI",31.5,"Low-Mod VC/High SVI",100803,"SC ","South Carolina"
43.4,46366,46313,51.6,44632,54.9,15224,84.6,89679,93.6,"Sumter County","2021-08-07","45085","High",35520,39.6,"Low-Mod VC/High SVI",34762,42.7,"Mod-High VC/High SVI",12683,70.5,"High VC/High SVI",33.3,"Low-Mod VC/High SVI",35542,"SC ","South Carolina"
34.8,9504,9492,40.3,9309,43.3,4093,72.7,23563,93.6,"Union County","2021-08-07","45087","High",8142,34.6,"Low-Mod VC/High SVI",8031,37.3,"Low-Mod VC/High SVI",3679,65.3,"Mod-High VC/High SVI",29.8,"Low VC/High SVI",8148,"SC ","South Carolina"
48,14562,14555,55,14155,58.6,5129,77.7,26471,93.6,"Williamsburg County","2021-08-07","45089","High",12491,47.2,"Mod-High VC/High SVI",12247,50.7,"High VC/High SVI",4717,71.4,"High VC/High SVI",41.1,"Mod-High VC/High SVI",12493,"SC ","South Carolina"
41.4,116241,115878,48.9,108311,50.7,30723,74.2,236975,93.6,"York County","2021-08-07","45091","Low-Mod",94831,40,"Mod-High VC/Low-Mod SVI",89415,41.9,"Mod-High VC/Low-Mod SVI",23744,57.3,"Mod-High VC/Low-Mod SVI",33.8,"Low-Mod VC/Low-Mod SVI",95048,"SC ","South Carolina"
,,,,,,,,2317,83.6,"Aurora County","2021-08-07","46003","Low-Mod",1043,45,"Mod-High VC/Low-Mod SVI",988,47.8,"Mod-High VC/Low-Mod SVI",375,65.9,"Mod-High VC/Low-Mod SVI",37.9,"Low-Mod VC/Low-Mod SVI",1043,"SD ","South Dakota"
,,,,,,,,14994,83.6,"Beadle County","2021-08-07","46005","Mod-High",6151,41,"Mod-High VC/Mod-High SVI",5986,44.5,"Mod-High VC/Mod-High SVI",1929,58.8,"Mod-High VC/Mod-High SVI",33.3,"Low-Mod VC/Mod-High SVI",6151,"SD ","South Dakota"
43.5,1464,1464,56.4,1325,59.4,360,80.5,2595,83.6,"Bennett County","2021-08-07","46007","High",1142,44,"Mod-High VC/High SVI",1074,48.2,"Mod-High VC/High SVI",333,74.5,"High VC/High SVI",33.9,"Low-Mod VC/High SVI",1142,"SD ","South Dakota"
42.8,2956,,,,,,,6039,83.6,"Bon Homme County","2021-08-07","46009","Low",2917,48.3,"Mod-High VC/Low SVI",2851,51.2,"High VC/Low SVI",1035,72.2,"High VC/Low SVI",42.3,"Mod-High VC/Low SVI",2917,"SD ","South Dakota"
,,,,,,,,30120,83.6,"Brookings County","2021-08-07","46011","Low",12654,42,"Mod-High VC/Low SVI",11956,43,"Mod-High VC/Low SVI",2823,64.5,"Mod-High VC/Low SVI",36.1,"Low-Mod VC/Low SVI",12654,"SD ","South Dakota"
48.7,18916,18915,57.9,17948,60.6,5648,81.2,32684,83.6,"Brown County","2021-08-07","46013","Low-Mod",17145,52.5,"High VC/Low-Mod SVI",16537,55.8,"High VC/Low-Mod SVI",5560,79.9,"High VC/Low-Mod SVI",44.1,"Mod-High VC/Low-Mod SVI",17146,"SD ","South Dakota"
,,,,,,,,4401,83.6,"Brule County","2021-08-07","46015","Mod-High",1768,40.2,"Mod-High VC/Mod-High SVI",1701,43.3,"Mod-High VC/Mod-High SVI",497,47.6,"Low-Mod VC/Mod-High SVI",33.4,"Low-Mod VC/Mod-High SVI",1768,"SD ","South Dakota"
50.6,993,993,68.9,886,73.6,140,94.6,1441,83.6,"Buffalo County","2021-08-07","46017","High",851,59.1,"High VC/High SVI",776,64.5,"High VC/High SVI",119,80.4,"High VC/High SVI",43.4,"Mod-High VC/High SVI",851,"SD ","South Dakota"
,,,,,,,,8746,83.6,"Butte County","2021-08-07","46019","Low-Mod",2616,29.9,"Low VC/Low-Mod SVI",2554,32.5,"Low-Mod VC/Low-Mod SVI",1158,54,"Mod-High VC/Low-Mod SVI",25.1,"Low VC/Low-Mod SVI",2616,"SD ","South Dakota"
26.3,362,362,29.5,358,31.1,186,46.2,1227,83.6,"Campbell County","2021-08-07","46021","Low",341,27.8,"Low VC/Low SVI",337,29.3,"Low VC/Low SVI",178,44.2,"Low-Mod VC/Low SVI",24.8,"Low VC/Low SVI",341,"SD ","South Dakota"
46.5,4324,,,,,,,7356,83.6,"Charles Mix County","2021-08-07","46023","Mod-High",3525,47.9,"Mod-High VC/Mod-High SVI",3407,52.3,"High VC/Mod-High SVI",1225,70.9,"High VC/Mod-High SVI",37.9,"Low-Mod VC/Mod-High SVI",3526,"SD ","South Dakota"
43.8,1635,,,,,,,2960,83.6,"Clark County","2021-08-07","46025","Low",1575,53.2,"High VC/Low SVI",1557,57,"High VC/Low SVI",613,75.2,"High VC/Low SVI",42.2,"Mod-High VC/Low SVI",1575,"SD ","South Dakota"
53.6,7539,,,,,,,12376,83.6,"Clay County","2021-08-07","46027","Low",7256,58.6,"High VC/Low SVI",6926,59.6,"High VC/Low SVI",1803,99.9,"High VC/Low SVI",51.6,"High VC/Low SVI",7256,"SD ","South Dakota"
,,,,,,,,23690,83.6,"Codington County","2021-08-07","46029","Low",10052,42.4,"Mod-High VC/Low SVI",9693,45.4,"Mod-High VC/Low SVI",3131,61,"Mod-High VC/Low SVI",35.9,"Low-Mod VC/Low SVI",10053,"SD ","South Dakota"
27,1103,1103,35.8,1032,39.8,280,57.1,3080,83.6,"Corson County","2021-08-07","46031","High",882,28.6,"Low VC/High SVI",842,32.5,"Low-Mod VC/High SVI",266,54.3,"Mod-High VC/High SVI",21.6,"Low VC/High SVI",882,"SD ","South Dakota"
,,,,,,,,8190,83.6,"Custer County","2021-08-07","46033","Low",3066,37.4,"Low-Mod VC/Low SVI",3001,39.2,"Low-Mod VC/Low SVI",1483,52.2,"Mod-High VC/Low SVI",34.2,"Low-Mod VC/Low SVI",3066,"SD ","South Dakota"
,,,,,,,,16779,83.6,"Davison County","2021-08-07","46035","Low",7463,44.5,"Mod-High VC/Low SVI",6982,45.9,"Mod-High VC/Low SVI",2340,61.9,"Mod-High VC/Low SVI",37.7,"Low-Mod VC/Low SVI",7463,"SD ","South Dakota"
,,,,,,,,4636,83.6,"Day County","2021-08-07","46037","Low",2343,50.5,"High VC/Low SVI",2254,53.5,"High VC/Low SVI",941,66.2,"Mod-High VC/Low SVI",43.2,"Mod-High VC/Low SVI",2343,"SD ","South Dakota"
,,,,,,,,3684,83.6,"Deuel County","2021-08-07","46039","Low",1320,35.8,"Low-Mod VC/Low SVI",1289,38.5,"Low-Mod VC/Low SVI",501,52.2,"Mod-High VC/Low SVI",30.3,"Low-Mod VC/Low SVI",1320,"SD ","South Dakota"
57.2,3369,3369,78.8,3060,83.7,619,99.9,4276,83.6,"Dewey County","2021-08-07","46041","High",2833,66.3,"High VC/High SVI",2634,72,"High VC/High SVI",588,99.9,"High VC/High SVI",48.1,"Mod-High VC/High SVI",2833,"SD ","South Dakota"
,,,,,,,,2416,83.6,"Douglas County","2021-08-07","46043","Low",918,38,"Low-Mod VC/Low SVI",898,41.6,"Mod-High VC/Low SVI",426,60.7,"Mod-High VC/Low SVI",31.4,"Low-Mod VC/Low SVI",918,"SD ","South Dakota"
,,,,,,,,3252,83.6,"Edmunds County","2021-08-07","46045","Low",1090,33.5,"Low-Mod VC/Low SVI",1060,36,"Low-Mod VC/Low SVI",461,54.7,"Mod-High VC/Low SVI",28.5,"Low VC/Low SVI",1090,"SD ","South Dakota"
,,,,,,,,6011,83.6,"Fall River County","2021-08-07","46047","Low-Mod",2706,45,"Mod-High VC/Low-Mod SVI",2670,47.8,"Mod-High VC/Low-Mod SVI",1365,68,"Mod-High VC/Low-Mod SVI",40.3,"Mod-High VC/Low-Mod SVI",2706,"SD ","South Dakota"
,,,,,,,,1886,83.6,"Faulk County","2021-08-07","46049","Low",937,49.7,"Mod-High VC/Low SVI",912,53.4,"High VC/Low SVI",401,73.8,"High VC/Low SVI",40.8,"Mod-High VC/Low SVI",937,"SD ","South Dakota"
,,,,,,,,5999,83.6,"Grant County","2021-08-07","46051","Low",2523,42.1,"Mod-High VC/Low SVI",2449,44.8,"Mod-High VC/Low SVI",1006,66.7,"Mod-High VC/Low SVI",35.8,"Low-Mod VC/Low SVI",2523,"SD ","South Dakota"
,,,,,,,,3534,83.6,"Gregory County","2021-08-07","46053","Low-Mod",1426,40.4,"Mod-High VC/Low-Mod SVI",1386,43.5,"Mod-High VC/Low-Mod SVI",697,64.7,"Mod-High VC/Low-Mod SVI",34.1,"Low-Mod VC/Low-Mod SVI",1426,"SD ","South Dakota"
,,,,,,,,1611,83.6,"Haakon County","2021-08-07","46055","Low-Mod",475,29.5,"Low VC/Low-Mod SVI",465,31.9,"Low-Mod VC/Low-Mod SVI",228,47.4,"Low-Mod VC/Low-Mod SVI",25,"Low VC/Low-Mod SVI",475,"SD ","South Dakota"
,,,,,,,,4832,83.6,"Hamlin County","2021-08-07","46057","Low",1776,36.8,"Low-Mod VC/Low SVI",1734,41.7,"Mod-High VC/Low SVI",628,65.9,"Mod-High VC/Low SVI",28.8,"Low VC/Low SVI",1776,"SD ","South Dakota"
,,,,,,,,2729,83.6,"Hand County","2021-08-07","46059","Low",1045,38.3,"Low-Mod VC/Low SVI",1010,40.4,"Mod-High VC/Low SVI",461,56.2,"Mod-High VC/Low SVI",32.7,"Low-Mod VC/Low SVI",1045,"SD ","South Dakota"
,,,,,,,,2784,83.6,"Hanson County","2021-08-07","46061","Low",958,34.4,"Low-Mod VC/Low SVI",914,37.9,"Low-Mod VC/Low SVI",380,70.9,"High VC/Low SVI",27.7,"Low VC/Low SVI",958,"SD ","South Dakota"
13.7,178,,,,,,,1087,83.6,"Harding County","2021-08-07","46063","Low",170,15.6,"Low VC/Low SVI",170,17.2,"Low VC/Low SVI",94,39.8,"Low-Mod VC/Low SVI",13.1,"Low VC/Low SVI",170,"SD ","South Dakota"
,,,,,,,,14600,83.6,"Hughes County","2021-08-07","46065","Low-Mod",7950,54.5,"High VC/Low-Mod SVI",7565,56.9,"High VC/Low-Mod SVI",2023,64.1,"Mod-High VC/Low-Mod SVI",45.4,"Mod-High VC/Low-Mod SVI",7950,"SD ","South Dakota"
,,,,,,,,6005,83.6,"Hutchinson County","2021-08-07","46067","Low",2616,43.6,"Mod-High VC/Low SVI",2504,46,"Mod-High VC/Low SVI",1085,65,"Mod-High VC/Low SVI",35.9,"Low-Mod VC/Low SVI",2616,"SD ","South Dakota"
,,,,,,,,1122,83.6,"Hyde County","2021-08-07","46069","Low",477,42.5,"Mod-High VC/Low SVI",464,45.4,"Mod-High VC/Low SVI",203,62.3,"Mod-High VC/Low SVI",36.7,"Low-Mod VC/Low SVI",477,"SD ","South Dakota"
32.9,1101,,,,,,,2511,83.6,"Jackson County","2021-08-07","46071","High",987,39.3,"Low-Mod VC/High SVI",904,41.5,"Mod-High VC/High SVI",273,60.5,"Mod-High VC/High SVI",29.5,"Low VC/High SVI",987,"SD ","South Dakota"
,,,,,,,,1689,83.6,"Jerauld County","2021-08-07","46073","Low",730,43.2,"Mod-High VC/Low SVI",717,46.6,"Mod-High VC/Low SVI",327,59.7,"Mod-High VC/Low SVI",36.3,"Low-Mod VC/Low SVI",730,"SD ","South Dakota"
47.2,426,,,,,,,766,83.6,"Jones County","2021-08-07","46075","Low",409,53.4,"High VC/Low SVI",395,55.8,"High VC/Low SVI",181,84.2,"High VC/Low SVI",45.3,"Mod-High VC/Low SVI",409,"SD ","South Dakota"
,,,,,,,,4137,83.6,"Kingsbury County","2021-08-07","46077","Low",2573,62.2,"High VC/Low SVI",2515,66.6,"High VC/Low SVI",1109,95.6,"High VC/Low SVI",52.1,"High VC/Low SVI",2573,"SD ","South Dakota"
,,,,,,,,11086,83.6,"Lake County","2021-08-07","46079","Low",4495,40.5,"Mod-High VC/Low SVI",4300,42.1,"Mod-High VC/Low SVI",1381,45.6,"Low-Mod VC/Low SVI",35.1,"Low-Mod VC/Low SVI",4495,"SD ","South Dakota"
,,,,,,,,22972,83.6,"Lawrence County","2021-08-07","46081","Low-Mod",9408,41,"Mod-High VC/Low-Mod SVI",9036,42.4,"Mod-High VC/Low-Mod SVI",3493,59,"Mod-High VC/Low-Mod SVI",36.4,"Low-Mod VC/Low-Mod SVI",9408,"SD ","South Dakota"
,,,,,,,,49805,83.6,"Lincoln County","2021-08-07","46083","Low",22253,44.7,"Mod-High VC/Low SVI",20699,46.8,"Mod-High VC/Low SVI",4193,51.2,"Mod-High VC/Low SVI",36.4,"Low-Mod VC/Low SVI",22253,"SD ","South Dakota"
57.3,2166,2166,71.4,1990,74.5,536,87.6,3032,83.6,"Lyman County","2021-08-07","46085","Mod-High",1814,59.8,"High VC/Mod-High SVI",1704,63.8,"High VC/Mod-High SVI",500,81.7,"High VC/Mod-High SVI",48,"Mod-High VC/Mod-High SVI",1814,"SD ","South Dakota"
,,,,,,,,4108,83.6,"Marshall County","2021-08-07","46091","Low",2009,48.9,"Mod-High VC/Low SVI",1961,52.3,"High VC/Low SVI",768,73.4,"High VC/Low SVI",40.7,"Mod-High VC/Low SVI",2009,"SD ","South Dakota"
,,,,,,,,4524,83.6,"McCook County","2021-08-07","46087","Low",2063,45.6,"Mod-High VC/Low SVI",1981,49.1,"Mod-High VC/Low SVI",716,67.7,"Mod-High VC/Low SVI",36.9,"Low-Mod VC/Low SVI",2063,"SD ","South Dakota"
,,,,,,,,1983,83.6,"McPherson County","2021-08-07","46089","Low-Mod",218,11,"Low VC/Low-Mod SVI",214,12,"Low VC/Low-Mod SVI",82,12.2,"Low VC/Low-Mod SVI",9.2,"Low VC/Low-Mod SVI",218,"SD ","South Dakota"
38.2,10818,,,,,,,24198,83.6,"Meade County","2021-08-07","46093","Low",10544,43.6,"Mod-High VC/Low SVI",10166,46.2,"Mod-High VC/Low SVI",2868,63.3,"Mod-High VC/Low SVI",37.2,"Low-Mod VC/Low SVI",10544,"SD ","South Dakota"
39.6,817,817,49.9,771,54,244,80,1637,83.6,"Mellette County","2021-08-07","46095","High",529,32.3,"Low-Mod VC/High SVI",502,35.2,"Low-Mod VC/High SVI",161,52.8,"Mod-High VC/High SVI",25.7,"Low VC/High SVI",529,"SD ","South Dakota"
44.3,982,,,,,,,1877,83.6,"Miner County","2021-08-07","46097","Low",931,49.6,"Mod-High VC/Low SVI",917,54.5,"High VC/Low SVI",407,87.5,"High VC/Low SVI",42,"Mod-High VC/Low SVI",931,"SD ","South Dakota"
50.9,98279,,,,,,,159330,83.6,"Minnehaha County","2021-08-07","46099","Low-Mod",92512,58.1,"High VC/Low-Mod SVI",87678,60.7,"High VC/Low-Mod SVI",21299,81.8,"High VC/Low-Mod SVI",47.9,"Mod-High VC/Low-Mod SVI",92513,"SD ","South Dakota"
39.1,2568,,,,,,,5417,83.6,"Moody County","2021-08-07","46101","Low-Mod",2462,45.4,"Mod-High VC/Low-Mod SVI",2367,49,"Mod-High VC/Low-Mod SVI",842,66.8,"Mod-High VC/Low-Mod SVI",37.4,"Low-Mod VC/Low-Mod SVI",2462,"SD ","South Dakota"
56,7935,7933,74.6,6748,75.3,863,82,10629,83.6,"Oglala Lakota County","2021-08-07","46102","High",6032,56.8,"High VC/High SVI",5306,59.2,"High VC/High SVI",772,73.3,"High VC/High SVI",42.5,"Mod-High VC/High SVI",6032,"SD ","South Dakota"
,,,,,,,,96306,83.6,"Pennington County","2021-08-07","46103","Low-Mod",39450,41,"Mod-High VC/Low-Mod SVI",37526,42.7,"Mod-High VC/Low-Mod SVI",11942,56.6,"Mod-High VC/Low-Mod SVI",34.7,"Low-Mod VC/Low-Mod SVI",39450,"SD ","South Dakota"
,,,,,,,,2457,83.6,"Perkins County","2021-08-07","46105","Low",606,24.7,"Low VC/Low SVI",602,26.5,"Low VC/Low SVI",331,43.6,"Low-Mod VC/Low SVI",21.2,"Low VC/Low SVI",606,"SD ","South Dakota"
,,,,,,,,1866,83.6,"Potter County","2021-08-07","46107","Low",892,47.8,"Mod-High VC/Low SVI",878,51.7,"High VC/Low SVI",438,69.7,"Mod-High VC/Low SVI",41.4,"Mod-High VC/Low SVI",892,"SD ","South Dakota"
41.9,4360,,,,,,,8250,83.6,"Roberts County","2021-08-07","46109","Mod-High",4360,52.8,"High VC/Mod-High SVI",4140,56.3,"High VC/Mod-High SVI",1307,63.7,"Mod-High VC/Mod-High SVI",41.9,"Mod-High VC/Mod-High SVI",4360,"SD ","South Dakota"
,,,,,,,,1939,83.6,"Sanborn County","2021-08-07","46111","Low",839,43.3,"Mod-High VC/Low SVI",813,46.2,"Mod-High VC/Low SVI",300,63.3,"Mod-High VC/Low SVI",35.8,"Low-Mod VC/Low SVI",839,"SD ","South Dakota"
