"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
41.5,10289,10288,48.5,9946,51.7,4234,82.8,21233,93.9,"Juniata County","2021-09-10","42067","B",9094,42.8,"7",8841,46,"7",3866,75.6,"8",36.7,"6",9095,"PA ","Pennsylvania"
71.4,149611,149590,82.3,140290,84.2,44219,99.9,181759,93.9,"Lackawanna County","2021-09-10","42069","C",131852,72.5,"12",124217,74.5,"12",39486,92.6,"12",62.9,"12",131857,"PA ","Pennsylvania"
60.8,331985,331967,72.1,312870,74.9,104276,99.9,460485,93.9,"Lancaster County","2021-09-10","42071","B",292857,63.6,"8",277997,66.5,"8",93941,93.6,"8",53.7,"8",292863,"PA ","Pennsylvania"
49,41915,41913,56.2,40112,58.5,14352,74.5,74541,93.9,"Lawrence County","2021-09-10","42073","B",37514,50.3,"8",36194,52.8,"8",13684,71,"8",43.9,"7",37515,"PA ","Pennsylvania"
53.9,76402,76401,63.2,72253,65.9,25481,90.4,120793,93.9,"Lebanon County","2021-09-10","42075","C",66631,55.2,"12",63306,57.7,"12",23175,82.3,"12",47,"11",66631,"PA ","Pennsylvania"
75.5,278835,278829,88.4,260749,91.1,75006,99.9,315375,93.9,"Lehigh County","2021-09-10","42077","C",226223,71.7,"12",212653,74.3,"12",62508,98.9,"12",61.3,"12",226224,"PA ","Pennsylvania"
62.5,198234,198221,71.6,187104,73.4,58809,91.9,276739,93.9,"Luzerne County","2021-09-10","42079","C",170465,61.6,"12",161557,63.4,"12",51406,80.4,"12",53.7,"12",170467,"PA ","Pennsylvania"
50.8,57604,57602,58.7,55284,61.3,20416,90.9,98212,93.9,"Lycoming County","2021-09-10","42081","B",51132,52.1,"8",49458,54.9,"8",19395,86.3,"8",45.1,"7",51134,"PA ","Pennsylvania"
54.8,22245,22244,62.6,21038,64.6,6970,85.6,35528,93.9,"McKean County","2021-09-10","42083","C",13416,37.8,"10",13013,40,"11",4598,56.4,"11",33,"10",13417,"PA ","Pennsylvania"
52.6,57546,57542,59.8,55271,62.5,20969,86.2,96298,93.9,"Mercer County","2021-09-10","42085","C",51348,53.3,"12",49662,56.2,"12",19740,81.2,"12",46.9,"11",51348,"PA ","Pennsylvania"
49.8,22981,22980,58.4,22248,62,9371,92,39355,93.9,"Mifflin County","2021-09-10","42087","B",20597,52.3,"8",20031,55.8,"8",8604,84.5,"8",44.6,"7",20597,"PA ","Pennsylvania"
59.2,100866,100864,67.2,94935,69.2,27115,89.3,150050,93.9,"Monroe County","2021-09-10","42089","B",86814,57.9,"8",82080,59.8,"8",24244,79.9,"8",51,"8",86815,"PA ","Pennsylvania"
86,714382,714075,99.8,656388,99.9,188683,99.9,715620,93.9,"Montgomery County","2021-09-10","42091","A",483635,67.6,"4",442901,67.9,"4",111885,74.1,"4",58.2,"4",483808,"PA ","Pennsylvania"
72.7,13259,13259,84.2,12537,86.6,4006,99.9,15740,93.9,"Montour County","2021-09-10","42093","B",12221,77.6,"8",11583,80,"8",3813,97.2,"8",67,"8",12221,"PA ","Pennsylvania"
74.5,227372,227369,85,213927,87.3,67223,99.9,267580,93.9,"Northampton County","2021-09-10","42095","B",171103,63.9,"8",161255,65.8,"8",51592,86.5,"8",56,"8",171103,"PA ","Pennsylvania"
57.4,52110,52109,65.7,50050,68.5,17980,90.8,79344,93.9,"Northumberland County","2021-09-10","42097","C",46103,58.1,"12",44500,60.9,"12",16730,84.5,"12",50.8,"12",46104,"PA ","Pennsylvania"
54.9,25392,25389,63.8,24469,67.2,10023,99.9,39813,93.9,"Perry County","2021-09-10","42099","A",19892,50,"4",19221,52.8,"4",7526,85.5,"4",43,"3",19894,"PA ","Pennsylvania"
65,1028984,1027114,76.3,967460,77.9,201119,90.7,1346207,93.9,"Philadelphia County","2021-09-10","42101","D",776008,57.6,"16",737469,59.4,"16",162608,73.4,"16",49,"15",776788,"PA ","Pennsylvania"
58.6,32694,32684,65.3,30647,66.5,11203,85.4,50089,93.9,"Pike County","2021-09-10","42103","A",26881,53.7,"4",25401,55.1,"4",9071,69.2,"3",48.2,"3",26885,"PA ","Pennsylvania"
28.8,4756,,,,,,,14398,93.9,"Potter County","2021-09-10","42105","B",4619,32.1,"6",4477,34,"6",2068,51.2,"7",27.9,"5",4619,"PA ","Pennsylvania"
63.9,90368,90368,73,86511,76.2,31264,99.9,123772,93.9,"Schuylkill County","2021-09-10","42107","B",74402,60.1,"8",71366,62.8,"8",25150,85.8,"8",52.6,"8",74402,"PA ","Pennsylvania"
47,18955,18955,54,18147,56.7,6777,86,35122,93.9,"Snyder County","2021-09-10","42109","A",15743,44.8,"3",15090,47.1,"3",6045,76.7,"4",39,"2",15743,"PA ","Pennsylvania"
47.4,34794,34790,53.4,33697,55.8,13694,81.1,65139,93.9,"Somerset County","2021-09-10","42111","B",30325,46.6,"7",29508,48.8,"7",12007,71.1,"8",41.3,"7",30327,"PA ","Pennsylvania"
66.3,4019,4019,70.8,3956,72.9,1992,99.9,5677,93.9,"Sullivan County","2021-09-10","42113","B",2545,44.8,"7",2497,46,"7",1163,66,"7",42,"7",2545,"PA ","Pennsylvania"
45.1,18177,18176,51,17321,52.7,6913,70.6,35605,93.9,"Susquehanna County","2021-09-10","42115","A",16270,45.7,"3",15564,47.3,"3",6320,64.5,"3",40.3,"3",16270,"PA ","Pennsylvania"
40,16254,16252,46,15392,47.3,6385,69.7,35324,93.9,"Tioga County","2021-09-10","42117","B",15167,42.9,"7",14555,44.8,"7",6351,69.4,"7",37.4,"6",15168,"PA ","Pennsylvania"
57.5,25849,25848,64.8,24631,66.6,7851,94.1,39900,93.9,"Union County","2021-09-10","42119","B",22798,57.1,"8",21804,58.9,"8",7256,87,"8",50.8,"8",22800,"PA ","Pennsylvania"
40.1,20329,,,,,,,44498,93.9,"Venango County","2021-09-10","42121","B",18873,42.4,"7",18163,44.3,"7",7375,63,"7",37.2,"6",18873,"PA ","Pennsylvania"
51.3,20097,20095,58.7,19278,61,7839,85.1,34228,93.9,"Warren County","2021-09-10","42123","A",16139,47.2,"3",15511,49,"3",6228,67.6,"3",41.2,"3",16139,"PA ","Pennsylvania"
66.9,138494,138486,76.6,131464,78.9,47855,99.9,180735,93.9,"Washington County","2021-09-10","42125","A",110431,61.1,"4",105143,63.1,"4",35989,82.7,"4",53.4,"4",110435,"PA ","Pennsylvania"
62.6,32130,32121,69.7,30465,70.9,10927,86.6,46113,93.9,"Wayne County","2021-09-10","42127","B",27770,60.2,"8",26485,61.6,"8",9446,74.8,"8",54.1,"8",27780,"PA ","Pennsylvania"
60.2,210034,210007,68,200140,70.1,77516,95.4,308646,93.9,"Westmoreland County","2021-09-10","42129","A",176827,57.3,"4",169102,59.3,"4",63049,77.6,"4",50.7,"4",176844,"PA ","Pennsylvania"
60.4,16184,16181,68.8,15319,70.9,5557,94.8,23525,93.9,"Wyoming County","2021-09-10","42131","A",14067,59.8,"4",13359,61.9,"4",4903,83.6,"4",52.5,"4",14068,"PA ","Pennsylvania"
57.5,258389,258373,67.1,243876,69.6,79527,98.6,385179,93.9,"York County","2021-09-10","42133","B",229073,59.5,"8",217432,62.1,"8",72340,89.7,"8",51,"8",229078,"PA ","Pennsylvania"
70,12147,12144,78.4,11173,78.4,2843,96.3,15485,95.9,"Adjuntas Muno","2021-09-10","72001","D",10647,68.8,"16",9825,69,"16",2590,87.7,"16",61.3,"16",10648,"PR ","Puerto Rico"
71.5,26220,26210,80.1,24212,80.4,5884,94.3,32726,95.9,"Aguada Muno","2021-09-10","72003","A",21874,66.8,"4",20266,67.3,"4",4870,78.1,"4",59.6,"4",21875,"PR ","Puerto Rico"
73.7,37054,37018,82.6,34113,82.7,9200,99.9,44829,95.9,"Aguadilla Muno","2021-09-10","72005","C",31835,71,"12",29543,71.6,"12",8341,97.6,"12",63.4,"12",31852,"PR ","Puerto Rico"
69.7,17285,17270,78,15830,77.7,4051,96,22130,95.9,"Aguas Buenas Muno","2021-09-10","72007","C",14950,67.6,"12",13794,67.7,"12",3543,84,"12",60.3,"12",14955,"PR ","Puerto Rico"
83.3,18405,18397,93.3,16942,93.4,4437,99.9,19717,95.9,"Aibonito Muno","2021-09-10","72009","B",16672,84.6,"8",15396,84.9,"8",4183,99.9,"8",75.4,"8",16677,"PR ","Puerto Rico"
70.7,18494,18478,79.2,17022,79.3,4604,99.9,23332,95.9,"Añasco Muno","2021-09-10","72011","A",16327,70,"4",15081,70.2,"4",4244,95.4,"4",62.4,"4",16335,"PR ","Puerto Rico"
99.9,87088,87037,99.9,79075,99.9,20895,99.9,73101,95.9,"Arecibo Muno","2021-09-10","72013","B",81808,99.9,"8",75263,99.9,"8",19267,99.9,"8",99.8,"8",81817,"PR ","Puerto Rico"
69.4,11956,11951,77.7,10978,77.6,2982,99.9,15374,95.9,"Arroyo Muno","2021-09-10","72015","D",10487,68.2,"16",9693,68.5,"16",2687,91.7,"16",60.8,"16",10489,"PR ","Puerto Rico"
67.7,16063,16057,75.9,14809,76.1,3833,95,21161,95.9,"Barceloneta Muno","2021-09-10","72017","B",13740,64.9,"8",12746,65.5,"8",3270,81.1,"8",57.9,"8",13742,"PR ","Puerto Rico"
73.6,20394,20382,82.4,18582,81.7,3886,82.5,24727,95.9,"Barranquitas Muno","2021-09-10","72019","D",16374,66.2,"16",15092,66.3,"16",3421,72.6,"16",59.1,"16",16379,"PR ","Puerto Rico"
82.1,138894,138849,92,128821,92.7,33552,99.9,150962,95.9,"Bayamón Muno","2021-09-10","72021","A",119760,79.3,"4",111655,80.4,"4",30002,99.9,"4",70.8,"4",119768,"PR ","Puerto Rico"
68.1,32375,32361,76.4,29859,76.6,8796,99.9,42376,95.9,"Cabo Rojo Muno","2021-09-10","72023","C",28678,67.7,"12",26659,68.4,"12",8054,99.7,"12",60.4,"12",28686,"PR ","Puerto Rico"
74.7,93126,93047,83.7,85738,83.8,22149,99.9,111130,95.9,"Caguas Muno","2021-09-10","72025","A",80307,72.3,"4",74421,72.8,"4",19786,93.4,"4",64.5,"4",80331,"PR ","Puerto Rico"
71.2,21707,21693,79.7,20074,80.2,5251,99.9,27205,95.9,"Camuy Muno","2021-09-10","72027","A",19470,71.6,"4",18119,72.4,"4",4824,93,"4",63.8,"4",19476,"PR ","Puerto Rico"
69.3,30981,30966,77.7,28574,77.9,6612,87.1,39842,95.9,"Canóvanas Muno","2021-09-10","72029","B",25791,64.7,"8",24083,65.7,"8",5707,75.1,"8",57.7,"8",25797,"PR ","Puerto Rico"
74.3,109216,109166,83.3,101483,84.1,27664,99.9,131088,95.9,"Carolina Muno","2021-09-10","72031","A",91451,69.8,"4",85799,71.1,"4",24037,96.2,"4",62.2,"4",91460,"PR ","Puerto Rico"
68.8,15917,15906,77.1,14562,76.7,3672,93.4,20620,95.9,"Cataño Muno","2021-09-10","72033","D",13248,64.2,"16",12223,64.4,"16",3087,78.5,"16",57.3,"16",13251,"PR ","Puerto Rico"
75.2,31883,31871,84.3,29318,84.2,7973,99.9,37822,95.9,"Cayey Muno","2021-09-10","72035","B",28607,75.6,"8",26414,75.9,"8",7384,99.9,"8",67.5,"8",28614,"PR ","Puerto Rico"
66.6,7258,7254,74.6,6698,74.8,1975,99.9,9725,95.9,"Ceiba Muno","2021-09-10","72037","B",6006,61.8,"8",5609,62.7,"8",1696,91.5,"8",55.1,"8",6008,"PR ","Puerto Rico"
77.6,12268,12264,87,11203,86.4,2844,99.9,14098,95.9,"Ciales Muno","2021-09-10","72039","D",10326,73.2,"16",9545,73.6,"16",2561,95.3,"16",65.3,"16",10327,"PR ","Puerto Rico"
70.6,27062,27040,79.1,24768,78.8,5620,86.3,34164,95.9,"Cidra Muno","2021-09-10","72041","B",23521,68.8,"8",21639,68.8,"8",4936,75.8,"8",61.4,"8",23527,"PR ","Puerto Rico"
68.4,26217,26208,76.7,24013,76.3,6296,96.6,34190,95.9,"Coamo Muno","2021-09-10","72043","B",22591,66.1,"8",20825,66.2,"8",5603,86,"8",58.9,"8",22593,"PR ","Puerto Rico"
66.7,12442,12436,74.8,11367,74.3,2753,86.8,16631,95.9,"Comerío Muno","2021-09-10","72045","D",9396,56.5,"16",8577,56,"16",1633,51.5,"15",50.4,"16",9396,"PR ","Puerto Rico"
72.9,23552,23542,81.7,21359,80.6,5153,93.9,28800,95.9,"Corozal Muno","2021-09-10","72047","D",19873,69,"16",18183,68.6,"16",4523,82.4,"16",61.5,"16",19875,"PR ","Puerto Rico"
99.9,1768,1766,99.9,1677,99.9,375,99.9,1529,95.9,"Culebra Muno","2021-09-10","72049","A",1467,95.9,"4",1429,99.9,"4",336,99.9,"4",85.6,"4",1467,"PR ","Puerto Rico"
71,25657,25648,79.6,23409,78.9,5590,91,32232,95.9,"Dorado Muno","2021-09-10","72051","A",21858,67.8,"4",20127,67.9,"4",4918,80,"4",60.5,"4",21860,"PR ","Puerto Rico"
70.6,20797,20793,79.2,19174,79.3,5204,99.9,26269,95.9,"Fajardo Muno","2021-09-10","72053","C",17136,65.2,"12",15991,66.2,"12",4575,91.4,"12",58.2,"12",17137,"PR ","Puerto Rico"
78.8,8918,8916,88.3,8187,88.1,2214,99.9,10093,95.9,"Florida Muno","2021-09-10","72054","A",7525,74.6,"4",6967,75,"4",1983,99.9,"4",66.5,"4",7525,"PR ","Puerto Rico"
66.7,10267,10255,74.8,9380,74.3,2942,99.9,13719,95.9,"Guánica Muno","2021-09-10","72055","D",8934,65.1,"16",8208,65,"16",2616,100,"16",58.1,"16",8942,"PR ","Puerto Rico"
66.3,26174,26161,74.3,24118,74.5,6222,92.7,35197,95.9,"Guayama Muno","2021-09-10","72057","C",23161,65.8,"12",21466,66.3,"12",5669,84.5,"12",58.7,"12",23163,"PR ","Puerto Rico"
75.7,13334,13330,84.8,12154,84,3381,99.9,15717,95.9,"Guayanilla Muno","2021-09-10","72059","D",11487,73.1,"16",10523,72.8,"16",3013,99.9,"16",65.2,"16",11489,"PR ","Puerto Rico"
86.9,72749,72691,97.3,67904,98.8,17921,99.9,74673,95.9,"Guaynabo Muno","2021-09-10","72061","A",61390,82.2,"4",57592,83.8,"4",15354,99.9,"4",73.3,"4",61407,"PR ","Puerto Rico"
61.4,28928,28908,68.8,26713,69.1,6465,80.8,42000,95.9,"Gurabo Muno","2021-09-10","72063","A",25059,59.7,"4",23258,60.2,"4",5812,72.6,"4",53.2,"4",25067,"PR ","Puerto Rico"
63.4,24869,24862,71.1,22954,71.3,6020,90.3,34977,95.9,"Hatillo Muno","2021-09-10","72065","A",22408,64.1,"4",20805,64.6,"4",5508,82.6,"4",57.1,"4",22409,"PR ","Puerto Rico"
75,11642,11639,84.1,10818,84.9,3381,99.9,13840,95.9,"Hormigueros Muno","2021-09-10","72067","C",10517,76,"12",9816,77.1,"12",3077,99.9,"12",67.8,"12",10518,"PR ","Puerto Rico"
74.5,37750,37725,83.5,34655,83.4,9559,99.9,45175,95.9,"Humacao Muno","2021-09-10","72069","A",32492,71.9,"4",30000,72.2,"4",8564,99.5,"4",64.2,"4",32501,"PR ","Puerto Rico"
67.6,27341,27329,75.8,25186,75.9,6765,98.4,36051,95.9,"Isabela Muno","2021-09-10","72071","B",23031,63.9,"8",21489,64.8,"8",5903,85.9,"8",57,"8",23035,"PR ","Puerto Rico"
74.9,10408,10406,84,9473,83.1,2412,99.9,12389,95.9,"Jayuya Muno","2021-09-10","72073","D",9262,74.8,"16",8461,74.2,"16",2208,93.5,"16",66.7,"16",9262,"PR ","Puerto Rico"
68.9,30797,30781,77.2,28200,76.9,6933,91.3,39847,95.9,"Juana Díaz Muno","2021-09-10","72075","B",26425,66.3,"8",24351,66.4,"8",6012,79.2,"8",59.2,"8",26428,"PR ","Puerto Rico"
67.6,25803,25793,75.8,23469,74.9,5606,86.4,34029,95.9,"Juncos Muno","2021-09-10","72077","C",22412,65.9,"12",20495,65.5,"12",5114,78.8,"12",58.8,"12",22417,"PR ","Puerto Rico"
72.3,15920,15910,81,14679,81.3,4447,99.9,19630,95.9,"Lajas Muno","2021-09-10","72079","D",14124,72,"16",13113,72.6,"16",4090,99.9,"16",64.2,"16",14126,"PR ","Puerto Rico"
89.1,21641,21636,99.9,19946,99.9,5417,99.9,21651,95.9,"Lares Muno","2021-09-10","72081","D",18273,84.4,"16",16930,85,"16",4658,99.9,"16",75.3,"16",18277,"PR ","Puerto Rico"
81.2,6436,6429,90.9,5861,90.1,1614,99.9,7070,95.9,"Las Marías Muno","2021-09-10","72083","C",5661,80.1,"12",5217,80.2,"12",1549,99.9,"12",71.4,"12",5662,"PR ","Puerto Rico"
67.8,25082,25069,76,22857,75.3,5441,86.5,33005,95.9,"Las Piedras Muno","2021-09-10","72085","A",21488,65.1,"4",19709,64.9,"4",4922,78.2,"4",58.1,"4",21493,"PR ","Puerto Rico"
54.6,13416,13408,61.2,12261,60.8,3160,75.7,21898,95.9,"Loíza Muno","2021-09-10","72087","D",10274,46.9,"15",9497,47.1,"15",2345,56.2,"15",41.9,"15",10278,"PR ","Puerto Rico"
64.7,11423,11421,72.5,10524,72.6,2920,97.2,15755,95.9,"Luquillo Muno","2021-09-10","72089","B",8901,56.5,"8",8306,57.3,"8",2432,81,"8",50.4,"8",8903,"PR ","Puerto Rico"
72.3,26967,26961,81.1,24885,81.3,6867,99.9,33254,95.9,"Manatí Muno","2021-09-10","72091","C",23438,70.5,"12",21808,71.3,"12",6184,97.6,"12",62.9,"12",23440,"PR ","Puerto Rico"
65.2,3542,3541,73.1,3249,72.9,840,91,4843,95.9,"Maricao Muno","2021-09-10","72093","D",3049,63,"16",2812,63.1,"16",731,79.2,"16",56.2,"16",3049,"PR ","Puerto Rico"
70,7226,7224,78.5,6673,78.8,1979,99.9,9205,95.9,"Maunabo Muno","2021-09-10","72095","C",6200,67.4,"12",5811,68.6,"12",1823,99.9,"12",60.1,"12",6200,"PR ","Puerto Rico"
75,53675,53644,84.1,49595,84.5,15582,99.9,63794,95.9,"Mayagüez Muno","2021-09-10","72097","D",46657,73.1,"16",43590,74.3,"16",14069,99.9,"16",65.2,"16",46667,"PR ","Puerto Rico"
72.9,25435,25425,81.7,23290,81.3,5622,94.8,31118,95.9,"Moca Muno","2021-09-10","72099","D",22255,71.5,"16",20467,71.5,"16",5115,86.2,"16",63.8,"16",22258,"PR ","Puerto Rico"
66.7,20239,20229,74.8,18403,73.9,4068,78.9,27054,95.9,"Morovis Muno","2021-09-10","72101","C",17077,63.1,"12",15632,62.8,"12",3582,69.5,"11",56.3,"12",17080,"PR ","Puerto Rico"
58.4,15046,15042,65.5,13811,65.3,3702,84.5,22975,95.9,"Naguabo Muno","2021-09-10","72103","B",12577,54.7,"8",11610,54.9,"8",3250,74.2,"8",48.8,"7",12579,"PR ","Puerto Rico"
73.9,20207,20196,82.8,18478,82.3,4393,94.5,24391,95.9,"Naranjito Muno","2021-09-10","72105","C",16373,67.1,"12",15089,67.2,"12",3858,83,"12",59.9,"12",16375,"PR ","Puerto Rico"
78.1,15789,15785,87.5,14464,87.2,3315,96.5,18033,95.9,"Orocovis Muno","2021-09-10","72107","D",12643,70.1,"16",11604,69.9,"16",2311,67.2,"15",62.5,"16",12643,"PR ","Puerto Rico"
73.7,11952,11949,82.6,11075,83.2,3139,99.9,14458,95.9,"Patillas Muno","2021-09-10","72109","B",10434,72.2,"8",9708,73,"8",2818,99.9,"8",64.4,"8",10437,"PR ","Puerto Rico"
74.9,14415,14410,83.9,13069,82.7,3132,95.7,17167,95.9,"Peñuelas Muno","2021-09-10","72111","C",12201,71.1,"12",11150,70.6,"12",2826,86.4,"12",63.4,"12",12202,"PR ","Puerto Rico"
81,106814,106771,90.8,98055,90.6,27488,99.9,117618,95.9,"Ponce Muno","2021-09-10","72113","C",91143,77.5,"12",84192,77.8,"12",24481,99.9,"12",69.1,"12",91153,"PR ","Puerto Rico"
73.7,16900,16893,82.7,15562,82.7,3911,99.9,20439,95.9,"Quebradillas Muno","2021-09-10","72115","B",15140,74.1,"8",14074,74.8,"8",3645,93.6,"8",66.1,"8",15142,"PR ","Puerto Rico"
69.6,9498,9494,78,8765,78.2,2573,99.9,12179,95.9,"Rincón Muno","2021-09-10","72117","A",8409,69,"4",7766,69.3,"4",2341,99.9,"4",61.6,"4",8410,"PR ","Puerto Rico"
66.1,31760,31747,74.1,29209,74.1,7776,95.2,42831,95.9,"Río Grande Muno","2021-09-10","72119","C",25191,58.8,"12",23367,59.3,"12",6348,77.8,"12",52.5,"12",25196,"PR ","Puerto Rico"
79,17159,17159,88.6,15797,88.7,4746,99.9,19364,95.9,"Sabana Grande Muno","2021-09-10","72121","C",15165,78.3,"12",14064,78.9,"12",4360,99.9,"12",69.8,"12",15165,"PR ","Puerto Rico"
72.1,19569,19568,80.9,18181,81.7,4677,99.9,24194,95.9,"Salinas Muno","2021-09-10","72123","D",16949,70.1,"16",15809,71,"16",4322,93.7,"16",62.5,"16",16950,"PR ","Puerto Rico"
71.9,21728,21720,80.6,20078,80.9,6047,99.9,26958,95.9,"San Germán Muno","2021-09-10","72125","B",19149,71,"8",17831,71.9,"8",5467,99.9,"8",63.4,"8",19153,"PR ","Puerto Rico"
73.3,233531,233402,82.2,218867,83.7,58988,99.9,284001,95.9,"San Juan Muno","2021-09-10","72127","A",187946,66.2,"4",177539,67.9,"4",49631,91.7,"4",59,"4",187971,"PR ","Puerto Rico"
71.2,25610,25593,79.7,23499,79.6,6019,98.4,32097,95.9,"San Lorenzo Muno","2021-09-10","72129","B",21554,67.2,"8",19927,67.5,"8",4889,79.9,"8",59.9,"8",21562,"PR ","Puerto Rico"
80.7,28685,28671,90.5,26193,89.8,7920,99.9,31686,95.9,"San Sebastián Muno","2021-09-10","72131","D",25568,80.7,"16",23543,80.7,"16",7277,99.9,"16",72,"16",25573,"PR ","Puerto Rico"
67.6,14332,14329,75.8,12989,74.6,3026,83.9,18915,95.9,"Santa Isabel Muno","2021-09-10","72133","B",12392,65.5,"8",11288,64.9,"8",2685,74.5,"8",58.4,"8",12393,"PR ","Puerto Rico"
63.7,45868,45855,71.4,42133,71.3,8710,71.1,64235,95.9,"Toa Alta Muno","2021-09-10","72135","A",39638,61.7,"4",36610,61.9,"4",7685,62.8,"3",55,"4",39642,"PR ","Puerto Rico"
71.8,53306,53282,80.4,49428,81.1,12773,99.9,66239,95.9,"Toa Baja Muno","2021-09-10","72137","A",45008,67.9,"4",41992,68.9,"4",11290,89.4,"4",60.6,"4",45011,"PR ","Puerto Rico"
53.7,34170,34152,60.1,32367,61.9,8785,81.2,56788,95.9,"Trujillo Alto Muno","2021-09-10","72139","A",26010,45.8,"3",24831,47.5,"3",7362,68,"3",40.9,"3",26013,"PR ","Puerto Rico"
69.2,18946,18941,77.5,17427,77.5,5052,99.9,24432,95.9,"Utuado Muno","2021-09-10","72141","B",16229,66.4,"8",15029,66.8,"8",4518,97,"8",59.3,"8",16232,"PR ","Puerto Rico"
60,21630,21627,67.2,19840,67,4896,79.9,32161,95.9,"Vega Alta Muno","2021-09-10","72143","C",18326,57,"12",17017,57.5,"12",4445,72.5,"12",50.8,"12",18327,"PR ","Puerto Rico"
75.7,37867,37847,84.8,34770,84.7,8778,99.9,44613,95.9,"Vega Baja Muno","2021-09-10","72145","B",32288,72.4,"8",29908,72.9,"8",7813,91.9,"8",64.6,"8",32292,"PR ","Puerto Rico"
73.1,6128,6128,81.9,5692,82.7,1510,99.9,7479,95.9,"Vieques Muno","2021-09-10","72147","A",5426,72.5,"4",5083,73.9,"4",1401,98.2,"4",64.7,"4",5426,"PR ","Puerto Rico"
83.8,17905,17892,93.9,16207,92.4,3925,99.9,19061,95.9,"Villalba Muno","2021-09-10","72149","D",16234,85.2,"16",14765,84.2,"16",3652,99.9,"16",76,"16",16237,"PR ","Puerto Rico"
72.8,23492,23486,81.6,21535,81.3,6259,99.9,28791,95.9,"Yabucoa Muno","2021-09-10","72151","C",19277,67,"12",17688,66.8,"12",5113,93.2,"12",59.7,"12",19279,"PR ","Puerto Rico"
78.7,26431,26415,88.2,24171,87.7,6805,99.9,29944,95.9,"Yauco Muno","2021-09-10","72153","C",22927,76.6,"12",21026,76.3,"12",5976,99.9,"12",68.3,"12",22935,"PR ","Puerto Rico"
72.7,35242,35232,81.8,32383,82.1,10016,99.9,43057,94.2,"Bristol County","2021-09-10","44001","A",32644,75.8,"4",30082,76.3,"4",9567,97.7,"4",67.3,"4",32649,"RI ","Rhode Island"
72.2,118591,118576,82,111298,83.3,31817,100,144543,94.2,"Kent County","2021-09-10","44003","A",109857,76,"4",103436,77.4,"4",30516,95.9,"4",66.9,"4",109862,"RI ","Rhode Island"
73.7,60495,60488,82.5,56677,82.9,15988,85.6,73311,94.2,"Newport County","2021-09-10","44005","A",55552,75.8,"4",52307,76.5,"4",15254,81.6,"4",67.7,"4",55556,"RI ","Rhode Island"
65,415264,415224,75.1,386947,76.2,93610,93.8,553185,94.2,"Providence County","2021-09-10","44007","D",374506,67.7,"16",351017,69.1,"16",88392,88.6,"16",58.6,"16",374518,"RI ","Rhode Island"
73.2,91941,91933,81.1,86110,81.8,27740,99.9,113395,94.2,"Washington County","2021-09-10","44009","A",85108,75.1,"4",79919,75.9,"4",26410,98,"4",67.8,"4",85109,"RI ","Rhode Island"
37.3,9156,9151,42.6,8837,44.9,3607,65.8,21488,93.7,"Abbeville County","2021-09-10","45001","D",8116,37.8,"14",7887,40.1,"15",3413,62.2,"15",33.1,"14",8117,"SC ","South Carolina"
44.3,75736,75631,51.4,72087,53.7,25615,75.4,147194,93.7,"Aiken County","2021-09-10","45003","C",62681,42.6,"11",60183,44.8,"11",22825,67.1,"11",36.7,"10",62741,"SC ","South Carolina"
55.1,4785,4779,62.7,4577,65.1,1424,78.3,7623,93.7,"Allendale County","2021-09-10","45005","D",3960,51.9,"16",3853,54.8,"16",1293,71.1,"16",45.6,"15",3964,"SC ","South Carolina"
37.8,76599,76492,44.3,72905,46.5,26724,72,172559,93.7,"Anderson County","2021-09-10","45007","C",66185,38.4,"10",63545,40.6,"11",24792,66.8,"11",32.7,"10",66243,"SC ","South Carolina"
46.3,6510,6506,52.6,6241,54.6,2293,72.7,12374,93.7,"Bamberg County","2021-09-10","45009","D",5464,44.2,"15",5315,46.5,"15",2110,66.9,"15",38.9,"14",5466,"SC ","South Carolina"
50.4,10523,10513,59.5,9948,62.5,3209,81.4,17662,93.7,"Barnwell County","2021-09-10","45011","D",8517,48.2,"15",8166,51.3,"16",2879,73,"16",40.8,"15",8521,"SC ","South Carolina"
63.7,122357,122145,72.4,116456,74.1,48389,89.9,168815,93.7,"Beaufort County","2021-09-10","45013","B",98650,58.4,"8",94786,60.3,"8",42658,79.3,"8",51.4,"8",98780,"SC ","South Carolina"
44.2,100689,100516,52.4,93805,54,25072,77.7,191848,93.7,"Berkeley County","2021-09-10","45015","C",83807,43.7,"11",78860,45.4,"11",23172,71.8,"12",36.8,"10",83911,"SC ","South Carolina"
