"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.7,3432,3346,61.1,3167,62,3432,58.3,1250,76.5,851,829,37.1,645,40.8,392,46.1,34.9,5479,73.6,"Essex County","2022-02-08","50009","A",2376,43.4,"3",2232,43.7,"3",2437,41.4,"3",7,851,52,"3",39.5,"2",2437,"VT ","Vermont","Non-metro",7,7,7,6
41.1,20321,19301,45.7,17839,46.3,20318,43.7,4313,52.3,9672,9301,58.8,6184,70.6,3259,79.4,53.8,42279,73.6,"Franklin County","2022-02-08","50011","A",17126,40.5,"3",15812,41,"3",17981,38.7,"2",2,4106,49.8,"2",36.4,"2",17981,"VT ","Vermont","Metro",3,3,2,2
90.9,6578,6286,95,5929,95,6577,95,1908,95,3467,3306,63.8,2374,71.5,1314,76.1,60.3,6384,73.6,"Grand Isle County","2022-02-08","50013","A",5513,86.4,"4",5184,87.4,"4",5750,83.3,"4",4,1727,95,"4",79.5,"4",5750,"VT ","Vermont","Metro",4,4,4,4
73.8,18707,17709,80.4,16454,81.3,18700,77.7,4380,95,9116,8656,62.5,5624,72.7,3132,79.9,57.8,22019,73.6,"Lamoille County","2022-02-08","50015","A",14957,67.9,"4",13854,68.4,"4",15773,65.5,"4",8,3921,86.3,"4",62.2,"4",15773,"VT ","Vermont","Non-metro",8,8,8,8
66.3,19163,18376,72.1,17183,72.6,19158,69.6,5157,81,7642,7295,54.2,5062,62.8,2860,69.7,50.6,25499,73.6,"Orange County","2022-02-08","50017","A",14475,56.8,"4",13450,56.9,"4",15098,54.8,"4",8,4104,64.5,"3",52.3,"4",15098,"VT ","Vermont","Non-metro",8,8,7,8
65.2,17641,17004,71.8,16010,73.4,17637,68.5,5415,86.1,8504,8232,58,6124,67.9,3774,75.8,54.6,23678,73.6,"Orleans County","2022-02-08","50019","B",15060,63.6,"8",14183,65,"8",15564,60.5,"8",8,4977,79.1,"8",57.6,"8",15564,"VT ","Vermont","Non-metro",8,8,8,8
78.2,45508,43839,84.8,41253,86,45499,81.8,13094,95,22207,21358,59,15289,67.9,8848,74.3,55.7,51677,73.6,"Rutland County","2022-02-08","50021","B",38492,74.5,"8",36213,75.5,"8",39877,71.7,"8",8,11912,90,"8",68.5,"8",39877,"VT ","Vermont","Non-metro",8,8,8,8
52.5,30662,28973,56.2,26955,56.6,30648,55,7366,62.6,16835,15808,66.6,9993,74.6,5488,80.4,62.2,51519,73.6,"Washington County","2022-02-08","50023","A",25601,49.7,"3",23742,49.9,"3",27077,48.6,"3",7,6824,58,"3",46.4,"3",27077,"VT ","Vermont","Non-metro",7,7,7,7
81.3,34335,32848,87.7,30624,88.1,34329,85,9615,95,15403,14683,58,10288,66.4,5986,72,54.3,37438,73.6,"Windham County","2022-02-08","50025","B",27094,72.4,"8",25328,72.8,"8",28364,70.2,"8",8,8316,82.5,"8",67.2,"8",28364,"VT ","Vermont","Non-metro",8,8,8,8
65.3,35954,34567,70.7,32528,71.9,35951,68.3,10558,79.2,12252,11789,47.7,8328,54.5,4868,58.6,44.8,48904,73.6,"Windsor County","2022-02-08","50027","A",26281,53.7,"4",24723,54.7,"4",27362,51.9,"4",8,8303,62.3,"3",49.7,"3",27362,"VT ","Vermont","Non-metro",8,8,7,7
80.6,26056,25590,91.8,24240,94.6,26055,85.4,8179,95,9145,9041,42.2,7406,54.6,4825,65.2,39.9,27867,79.7,"Accomack County","2022-02-08","51001","D",22591,81.1,"16",21413,83.6,"16",22911,75.1,"16",8,7397,93.2,"16",70.9,"16",22911,"VA ","Virginia","Non-metro",8,8,8,8
73.5,80405,77459,81.5,71621,81.6,80355,77.6,19050,90,18561,17614,28.4,10356,32.4,5859,34.5,26.6,95093,79.7,"Albemarle County","2022-02-08","51003","A",67331,70.8,"4",62128,70.8,"4",69889,67.5,"4",4,16976,80.2,"4",63.9,"4",69906,"VA ","Virginia","Metro",4,4,4,4
76.6,122155,118760,86,111815,85.5,122116,82.3,17995,92.8,27957,27006,29.9,12879,35.9,6056,40,28.4,138072,79.7,"Alexandria City","2022-02-08","51510","A",95931,69.5,"4",90221,69,"4",98578,66.4,"4",4,15158,78.2,"4",61.8,"4",98594,"VA ","Virginia","Metro",4,4,4,4
47.7,7084,7057,53.6,6820,56.2,7080,49.8,2700,71.3,346,344,6.1,275,6.9,176,7.6,5.9,13176,79.7,"Alleghany County","2022-02-08","51005","B",5822,44.2,"7",5648,46.5,"7",5838,41.1,"7",7,2307,61,"7",39.3,"6",5839,"VA ","Virginia","Non-metro",7,7,7,6
39.4,5181,5170,45.5,4994,48,5180,41.7,1889,71.6,47,47,1.1,38,1.2,23,1.3,1.1,11374,79.7,"Amelia County","2022-02-08","51007","B",4463,39.2,"6",4332,41.6,"7",4471,36,"6",2,1735,65.8,"7",34,"6",4471,"VA ","Virginia","Metro",2,3,3,2
51.7,16326,16105,58.4,15288,60,16325,54.5,5326,78,5279,5206,38.2,4106,45.6,2611,53.1,36.4,27593,79.7,"Amherst County","2022-02-08","51009","B",14333,51.9,"8",13618,53.4,"8",14484,48.3,"7",3,4917,72,"8",45.8,"7",14485,"VA ","Virginia","Metro",4,4,4,3
36.8,5859,5854,42.8,5676,45.2,5859,39.1,2231,66.3,139,139,2.8,106,3,75,3.6,2.7,13689,79.7,"Appomattox County","2022-02-08","51011","B",5135,37.5,"6",4997,39.8,"6",5138,34.3,"6",2,2060,61.2,"7",32.3,"6",5138,"VA ","Virginia","Metro",2,2,3,2
86.7,205338,201020,95,189307,95,205280,92,25214,95,41567,40434,26.4,14598,29.5,7077,35,25,206390,79.7,"Arlington County","2022-02-08","51013","A",162742,78.9,"4",152905,78.9,"4",166079,74.4,"4",4,20220,76.9,"4",70.1,"4",166096,"VA ","Virginia","Metro",4,4,4,4
53.8,40680,39977,59.8,38004,61.7,40678,56.2,13180,79.7,10254,10069,29.4,7695,34.7,4724,39,28.1,66876,79.7,"Augusta County","2022-02-08","51015","A",35901,53.7,"4",34220,55.6,"4",36494,50.4,"4",4,12107,73.2,"4",48.3,"3",36494,"VA ","Virginia","Metro",4,4,4,3
49.1,2037,2027,54.3,1980,56.2,2037,51.2,829,71.4,361,358,20.6,311,24.5,213,28.6,20.3,3730,79.7,"Bath County","2022-02-08","51017","A",1779,47.7,"3",1737,49.3,"3",1782,44.8,"3",7,745,64.2,"3",43,"3",1782,"VA ","Virginia","Non-metro",7,7,7,7
50.7,40075,39735,57.4,38157,60.1,40073,53.2,14053,81.4,8807,8730,26.3,7207,31.9,4744,37.7,25.4,69284,79.7,"Bedford County","2022-02-08","51019","A",34463,49.7,"3",33145,52.2,"4",34699,46,"3",3,12597,73,"4",43.9,"3",34701,"VA ","Virginia","Metro",3,4,4,3
45,2827,2817,49.4,2729,51.1,2826,46.8,1030,69.4,262,262,11.1,204,12.8,143,15.4,10.8,5704,79.7,"Bland County","2022-02-08","51021","B",2409,42.2,"7",2351,44,"7",2417,40,"7",7,928,62.5,"7",38.5,"6",2417,"VA ","Virginia","Non-metro",7,7,7,6
56.6,18903,18621,62.8,17669,65.2,18901,59,6303,81.1,4016,3924,25.7,2994,29.7,1903,34.3,24.6,29630,79.7,"Botetourt County","2022-02-08","51023","A",16105,54.4,"4",15282,56.4,"4",16329,51,"4",4,5556,71.5,"4",48.9,"3",16329,"VA ","Virginia","Metro",4,4,4,3
78.4,13149,12932,88.5,12300,91.9,13146,82.6,4635,95,3953,3916,37.2,3100,45.5,2048,51.6,35.3,14610,79.7,"Bristol City","2022-02-08","51520","D",11041,75.6,"16",10538,78.7,"16",11209,70.4,"16",4,3967,95,"16",66.9,"16",11211,"VA ","Virginia","Metro",4,4,4,4
58.9,9564,9429,64.9,9000,66.4,9561,61.6,2931,82.9,2499,2482,31.8,1944,40.2,1163,45.4,30.4,14529,79.7,"Brunswick County","2022-02-08","51025","D",8151,56.1,"16",7804,57.5,"16",8233,53,"16",8,2563,72.5,"16",50.7,"16",8233,"VA ","Virginia","Non-metro",8,8,8,8
52.8,11083,10963,58.6,10477,60.3,11081,55,3594,74.2,3298,3273,35,2582,42,1529,46.4,33.6,18717,79.7,"Buchanan County","2022-02-08","51027","D",9746,52.1,"16",9349,53.8,"16",9829,48.8,"15",7,3296,68,"15",46.8,"15",9829,"VA ","Virginia","Non-metro",8,8,7,7
45.1,7733,7666,50.5,7295,51.7,7732,47,2357,68.1,1068,1050,16.6,834,20.1,497,23.2,16,15183,79.7,"Buckingham County","2022-02-08","51029","D",6616,43.6,"15",6314,44.7,"15",6663,40.5,"15",3,2143,61.9,"15",38.9,"14",6663,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,5573,,"Buena Vista City","2022-02-08","51530","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
44.5,24424,24234,50.5,23286,52.6,24422,46.8,8161,73.3,4804,4756,22.8,3793,27.8,2422,32.3,22.1,47994,79.7,"Campbell County","2022-02-08","51031","B",21597,45,"7",20866,47.2,"7",21699,41.6,"7",3,7501,67.3,"7",39.5,"6",21699,"VA ","Virginia","Metro",3,3,3,2
48.4,14868,14737,56.8,13951,58.8,14866,51.6,4108,78.9,1477,1456,12.1,1146,15.5,725,19.8,11.6,25951,79.7,"Caroline County","2022-02-08","51033","B",12677,48.8,"7",12040,50.8,"8",12776,44.4,"7",3,3667,70.4,"8",41.6,"7",12778,"VA ","Virginia","Metro",3,4,4,3
37.9,11293,11221,42.4,10806,44.1,11292,39.5,4535,59.9,1622,1611,17.2,1335,20.1,903,22.5,16.7,26485,79.7,"Carroll County","2022-02-08","51035","B",9667,36.5,"6",9342,38.1,"6",9721,34,"6",6,4020,53.1,"7",32.6,"6",9721,"VA ","Virginia","Non-metro",6,6,7,6
95,6652,6561,95,6105,95,6652,95,1828,95,129,125,2.4,106,3.2,70,4.5,2.3,6316,79.7,"Charles City County","2022-02-08","51036","A",5508,87.2,"4",5149,86.7,"4",5560,82.9,"4",4,1566,88.2,"4",79.9,"4",5560,"VA ","Virginia","Metro",4,4,4,4
43.4,5153,5124,49.9,4931,52.5,5151,45.9,1921,71.5,604,598,13.8,492,16.1,314,18.1,13.4,10266,79.7,"Charlotte County","2022-02-08","51037","C",4484,43.7,"11",4329,46.1,"11",4505,40.2,"11",7,1731,64.4,"11",37.9,"10",4507,"VA ","Virginia","Non-metro",7,7,7,6
58.2,27488,26754,64,25336,63.8,27473,61.5,4562,78.8,2268,2178,10,1081,12.8,605,14.6,9.6,41773,79.7,"Charlottesville City","2022-02-08","51540","B",23055,55.2,"8",21823,54.9,"8",23688,53,"8",4,4141,71.5,"8",50.1,"8",23692,"VA ","Virginia","Metro",4,4,4,4
60.8,148854,145816,70.6,132743,71.5,148838,64.9,29867,88.8,13324,12963,11.4,8746,14.5,4542,17.2,10.6,206587,79.7,"Chesapeake City","2022-02-08","51550","B",123960,60,"8",113226,61,"8",125708,54.8,"8",4,26384,78.4,"8",51.3,"8",125713,"VA ","Virginia","Metro",4,4,4,4
64.2,226330,219726,73.4,201479,74.7,226294,68.2,50405,92.7,55693,53797,30.7,34835,37.3,18891,42.2,28.4,299462,79.7,"Chesterfield County","2022-02-08","51041","A",191094,63.8,"4",175322,65,"4",196020,59.1,"4",4,44818,82.5,"4",55.6,"4",196027,"VA ","Virginia","Metro",4,4,4,4
75.4,11016,10741,83.1,10084,85.7,11015,78.8,3230,95,3835,3734,44.6,2791,52.8,1673,63.7,41.9,12920,79.7,"Clarke County","2022-02-08","51043","A",8935,69.2,"4",8377,71.2,"4",9150,65.4,"4",4,2625,82.2,"4",62.6,"4",9151,"VA ","Virginia","Metro",4,4,4,4
41.2,7164,7148,48.9,6753,50.9,7163,44.3,2353,68.5,65,65,1.1,49,1.3,30,1.4,1,14612,79.7,"Colonial Heights City","2022-02-08","51570","C",6260,42.8,"11",5974,45,"11",6267,38.8,"10",2,2129,62,"11",36.1,"10",6268,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,4789,,"Covington City","2022-02-08","51580","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
37.8,1939,1931,42.1,1869,44.2,1939,39.4,739,59.6,126,125,7.7,104,9,58,8.8,7.5,4591,79.7,"Craig County","2022-02-08","51045","A",1676,36.5,"2",1629,38.5,"2",1679,34.1,"2",2,660,53.3,"3",32.7,"2",1679,"VA ","Virginia","Metro",2,2,3,2
56.1,29504,29032,65.9,27045,68.3,29502,60,7664,90.8,3770,3649,15.9,2811,21.3,1597,25.3,15.1,44087,79.7,"Culpeper County","2022-02-08","51047","B",24540,55.7,"8",22911,57.9,"8",24915,50.6,"8",4,6312,74.8,"8",47.4,"7",24916,"VA ","Virginia","Metro",4,4,4,3
42.4,4210,4184,48,3984,49.5,4210,44.4,1429,62.4,318,313,9.2,254,10.8,162,12.8,8.9,8719,79.7,"Cumberland County","2022-02-08","51049","C",3566,40.9,"11",3411,42.4,"11",3578,37.8,"10",6,1269,55.4,"11",36,"10",3578,"VA ","Virginia","Non-metro",7,7,7,6
39.7,15911,15885,46.3,15265,48.6,15909,42.2,5610,65.9,45,43,0.3,28,0.3,11,0.2,0.3,34275,79.7,"Danville City","2022-02-08","51590","D",13486,39.3,"14",13079,41.7,"15",13501,35.8,"14",6,5054,59.4,"15",33.7,"14",13502,"VA ","Virginia","Non-metro",6,7,7,6
53.7,7689,7568,60.5,7186,62.4,7689,56.4,2738,83.2,2183,2154,35.1,1737,41.6,1118,46.9,33.3,12505,79.7,"Dickenson County","2022-02-08","51051","C",6477,51.8,"12",6145,53.4,"12",6559,48.1,"11",7,2385,72.5,"12",45.8,"11",6559,"VA ","Virginia","Non-metro",8,8,8,7
53.8,15355,15190,61,14543,63.6,15353,56.4,4055,79.2,3425,3387,26.5,2298,30.3,1220,33.7,25.5,24903,79.7,"Dinwiddie County","2022-02-08","51053","B",13330,53.5,"8",12800,56,"8",13427,49.3,"7",3,3620,70.7,"8",47,"7",13427,"VA ","Virginia","Metro",4,4,4,3
,,,,,,,,,,,,,,,,,,4521,,"Emporia City","2022-02-08","51595","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
50.2,5502,5457,56.4,5232,58.6,5502,52.8,1960,75.4,705,698,14.6,575,17.4,344,18.7,14.1,9676,79.7,"Essex County","2022-02-08","51057","C",4973,51.4,"12",4771,53.4,"12",5001,48,"11",7,1837,70.7,"12",45.7,"11",5001,"VA ","Virginia","Non-metro",8,8,8,7
80.4,19308,18950,95,17391,95,19302,89.3,3777,95,775,757,5.2,470,6.8,223,7.3,4.8,19711,79.7,"Fairfax City","2022-02-08","51600","A",15810,80.2,"4",14507,80.1,"4",15991,74,"4",4,3051,87.3,"4",66.6,"4",15993,"VA ","Virginia","Metro",4,4,4,4
91.1,1045874,992403,95,900842,95,1045456,95,171463,95,335688,318270,43.1,175381,52.8,83743,61.1,39.1,972066,79.7,"Fairfax County","2022-02-08","51059","A",816092,84,"4",737839,83.8,"4",857799,79.7,"4",4,137019,85.4,"4",74.8,"4",857912,"VA ","Virginia","Metro",4,4,4,4
65.6,9585,9497,77.3,8506,77.5,9585,69.9,1902,92.6,300,297,4.1,167,4.9,77,5.1,3.7,12280,79.7,"Falls Church City","2022-02-08","51610","A",7977,65,"4",7250,66.1,"4",8028,58.6,"4",4,1500,73,"4",54.9,"4",8028,"VA ","Virginia","Metro",4,4,4,4
75.4,53671,51898,85.4,47676,87,53661,79.9,12216,95,13406,12964,32.7,8845,39.5,4703,48.4,30,60766,79.7,"Fauquier County","2022-02-08","51061","A",43331,71.3,"4",39702,72.5,"4",44745,66.6,"4",4,9725,80.6,"4",62.8,"4",44746,"VA ","Virginia","Metro",4,4,4,4
42.6,6704,6665,48.3,6374,50.2,6703,44.7,2451,66.3,933,921,16.3,750,19.4,541,23.9,15.8,13808,79.7,"Floyd County","2022-02-08","51063","A",5885,42.6,"3",5663,44.6,"3",5912,39.4,"2",2,2264,61.2,"3",37.5,"2",5913,"VA ","Virginia","Metro",3,3,3,2
69.4,18926,18265,76.6,17013,77.8,18922,73.2,5336,95,7300,7096,47,5027,55.2,2992,62.5,43.7,23847,79.7,"Fluvanna County","2022-02-08","51065","A",16194,67.9,"4",15095,69,"4",16702,64.6,"4",4,4786,85.5,"4",61.2,"4",16702,"VA ","Virginia","Metro",4,4,4,4
,,,,,,,,,,,,,,,,,,6555,,"Franklin City","2022-02-08","51620","C",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
48.8,27346,26976,54.6,25779,56.6,27344,51.1,10030,74,7645,7531,33.2,6180,38.7,4030,43.7,31.9,49413,79.7,"Franklin County","2022-02-08","51067","B",23688,47.9,"7",22655,49.8,"7",23961,44.8,"7",3,9220,68,"7",42.8,"7",23962,"VA ","Virginia","Metro",3,3,3,3
57,50923,50305,66,47347,68.6,50916,60.6,14056,88.2,8565,8424,21.4,6058,26.7,3705,31.6,20.3,76221,79.7,"Frederick County","2022-02-08","51069","A",41744,54.8,"4",39347,57,"4",42190,50.2,"4",4,11743,73.7,"4",47.2,"3",42192,"VA ","Virginia","Metro",4,4,4,3
46.7,13557,13490,54.7,12754,55.7,13557,50.1,2906,83.9,398,393,3.6,252,4.7,127,5,3.5,24652,79.7,"Fredericksburg City","2022-02-08","51630","C",11464,46.5,"11",10901,47.6,"11",11498,42.5,"11",3,2527,73,"12",39.6,"10",11499,"VA ","Virginia","Metro",3,3,4,2
,,,,,,,,,,,,,,,,,,5355,,"Galax City","2022-02-08","51640","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
50.5,8443,8361,57.5,7988,60,8443,53.3,2757,73.8,2231,2212,31.1,1807,39,1145,45,29.9,14546,79.7,"Giles County","2022-02-08","51071","B",7392,50.8,"8",7102,53.4,"8",7453,47.1,"7",3,2545,68.1,"7",44.6,"7",7453,"VA ","Virginia","Metro",4,4,3,3
69.1,25826,25217,77.6,23787,79.5,25821,72.8,7161,95,10382,10226,48.2,8036,60.6,4957,74.9,45.2,32505,79.7,"Gloucester County","2022-02-08","51073","A",22500,69.2,"4",21206,70.9,"4",22944,64.7,"4",4,6614,90.2,"4",61.4,"4",22944,"VA ","Virginia","Metro",4,4,4,4
71.8,17059,16688,78.4,15725,79.9,17048,74.6,5129,94.4,5953,5807,40.7,4400,47.4,2535,54,38.6,21295,79.7,"Goochland County","2022-02-08","51075","A",15126,71,"4",14257,72.5,"4",15411,67.4,"4",4,4691,86.3,"4",64.9,"4",15414,"VA ","Virginia","Metro",4,4,4,4
46.5,7235,7188,51.7,6991,53.8,7235,48.4,2689,68.3,1793,1783,29.4,1407,34.2,918,39.6,28.7,13892,79.7,"Grayson County","2022-02-08","51077","C",6222,44.8,"11",6057,46.6,"11",6249,41.8,"11",7,2318,58.9,"11",40.2,"11",6250,"VA ","Virginia","Non-metro",7,7,7,7
50.4,9990,9894,58.8,9205,60.9,9984,53.7,2609,73.8,397,390,4.7,288,6,176,7.2,4.4,16814,79.7,"Greene County","2022-02-08","51079","A",8957,53.3,"4",8366,55.4,"4",9024,48.5,"3",3,2440,69,"3",45.6,"3",9028,"VA ","Virginia","Metro",4,4,3,3
41.9,4748,4731,46.7,4574,48.3,4747,43.7,1286,74.2,404,400,10.3,232,10.2,93,8.5,10.1,10129,79.7,"Greensville County","2022-02-08","51081","D",4001,39.5,"14",3901,41.2,"15",4008,36.9,"14",6,1092,63,"15",35.4,"14",4009,"VA ","Virginia","Non-metro",6,7,7,6
49.1,16660,16375,55.4,15549,57.4,16656,51.8,5914,70.4,3281,3221,23.8,2659,28.8,1775,33.9,22.7,29571,79.7,"Halifax County","2022-02-08","51083","C",14233,48.1,"11",13557,50.1,"12",14437,44.9,"11",7,5242,62.4,"11",42.6,"11",14437,"VA ","Virginia","Non-metro",7,8,7,7
69.8,93877,91851,79.5,86618,81.5,93870,74.3,20461,95,18091,17857,23.8,13355,35.2,7727,42.8,22.4,115515,79.7,"Hampton City","2022-02-08","51650","C",79301,68.6,"12",75010,70.5,"12",80605,63.8,"12",4,18044,85.2,"12",59.9,"12",80607,"VA ","Virginia","Metro",4,4,4,4
64.4,69424,67300,72.1,62110,73.6,69413,67.8,17238,87.1,18599,17845,31.7,11407,34.9,5963,37.5,29.7,93292,79.7,"Hanover County","2022-02-08","51085","A",60867,65.2,"4",56288,66.7,"4",62589,61.1,"4",4,15909,80.4,"4",58.1,"4",62592,"VA ","Virginia","Metro",4,4,4,4
42.6,22576,22394,47.8,21140,47.8,22575,44.9,3740,72.3,352,339,1.8,146,2.1,80,2.2,1.8,46866,79.7,"Harrisonburg City","2022-02-08","51660","D",19924,42.5,"15",18918,42.8,"15",20058,39.9,"14",2,3556,68.7,"15",37.8,"14",20059,"VA ","Virginia","Metro",3,3,3,2
61.1,202279,197342,69.8,182051,70.9,202164,65,43950,83.4,39595,38235,23.5,23041,27.4,12418,30.5,22.1,282614,79.7,"Henrico County","2022-02-08","51087","B",175664,62.2,"8",162612,63.4,"8",179225,57.6,"8",4,40742,77.3,"8",54.2,"8",179267,"VA ","Virginia","Metro",4,4,4,4
44.5,22498,22305,50.3,21374,52.3,22497,46.6,8219,66.2,3745,3704,19.9,2966,22.7,1893,25.6,19.2,44385,79.7,"Henry County","2022-02-08","51089","D",19404,43.7,"15",18650,45.6,"15",19541,40.5,"15",7,7382,59.5,"15",38.7,"14",19541,"VA ","Virginia","Non-metro",7,7,7,6
66,1446,1414,71.2,1370,72.2,1446,69.1,649,83.4,754,745,60,631,67.3,454,76.4,58,1986,79.7,"Highland County","2022-02-08","51091","A",1273,64.1,"4",1241,65.4,"4",1300,62.1,"4",8,594,76.3,"4",59.4,"4",1300,"VA ","Virginia","Non-metro",8,8,8,8
38,8552,8508,45.9,8009,48,8552,41,2520,71.2,59,59,0.9,40,0.9,21,1,0.8,18533,79.7,"Hopewell City","2022-02-08","51670","D",7026,37.9,"14",6680,40.1,"15",7046,33.8,"14",2,2179,61.6,"15",31.3,"14",7046,"VA ","Virginia","Metro",2,3,3,2
60,22271,21819,67.9,20279,69,22261,63.3,6245,84.8,3148,3066,17.7,2200,19.6,1222,21.5,16.6,32141,79.7,"Isle of Wight County","2022-02-08","51093","B",18597,57.9,"8",17349,59,"8",18927,53.9,"8",4,5676,77.1,"8",51,"8",18928,"VA ","Virginia","Metro",4,4,4,4
62.6,47875,47217,70.4,44575,72.6,47873,65.8,17178,87,6539,6435,16.2,5084,19.1,3459,21.3,15.5,67050,79.7,"James City County","2022-02-08","51095","A",41774,62.3,"4",39828,64.9,"4",42193,58,"4",4,16223,82.2,"4",55.1,"4",42194,"VA ","Virginia","Metro",4,4,4,4
56,3935,3854,61.9,3686,63.6,3935,58.7,1348,81.3,1036,1023,30.8,860,37.1,526,42.8,29.5,6222,79.7,"King and Queen County","2022-02-08","51097","B",3457,55.6,"8",3323,57.3,"8",3509,52.4,"8",8,1229,74.1,"8",50,"8",3509,"VA ","Virginia","Non-metro",8,8,8,8
48.6,13052,12936,57.3,12004,59.3,13052,51.7,2841,78.8,579,571,5.5,441,8.1,261,10.7,5.2,22586,79.7,"King George County","2022-02-08","51099","A",10999,48.7,"3",10292,50.8,"4",11063,43.8,"3",7,2434,67.5,"3",41.2,"3",11063,"VA ","Virginia","Non-metro",7,8,7,7
56.2,9633,9444,64.6,8865,67,9628,59.7,2615,93.3,2974,2913,36.1,2211,45.4,1301,53.2,34.2,14621,79.7,"King William County","2022-02-08","51101","A",8565,58.6,"4",8068,61,"4",8697,53.9,"4",4,2446,87.3,"4",50.7,"4",8699,"VA ","Virginia","Metro",4,4,4,4
66.2,7022,6951,72.6,6743,75.2,7022,69,3408,87.7,2185,2168,35.5,1934,40.3,1441,45.7,34.5,9574,79.7,"Lancaster County","2022-02-08","51103","A",6272,65.5,"4",6113,68.2,"4",6325,62.1,"4",8,3153,81.1,"4",59.7,"4",6325,"VA ","Virginia","Non-metro",8,8,8,8
57.1,13365,13218,63.9,12692,66.4,13356,59.7,4260,81.8,3686,3661,33.3,2940,43.4,1883,50.6,31.9,20671,79.7,"Lee County","2022-02-08","51105","D",11435,55.3,"16",11005,57.6,"16",11535,51.6,"16",8,3725,71.5,"16",49.3,"15",11537,"VA ","Virginia","Non-metro",8,8,8,7
43.6,3248,3225,47.9,3076,47.6,3247,46,939,83.5,42,38,1.4,22,1.6,16,1.8,1.4,6732,79.7,"Lexington City","2022-02-08","51678","B",2905,43.2,"7",2770,42.8,"7",2925,41.4,"7",7,882,78.5,"8",39.3,"6",2925,"VA ","Virginia","Non-metro",7,7,8,6
85.4,353143,329328,95,290886,95,353007,91.6,44674,95,115567,107302,44.5,51420,51.4,20427,57.7,39.2,338819,79.7,"Loudoun County","2022-02-08","51107","A",275321,81.3,"4",241199,80.9,"4",294767,76.5,"4",4,35422,88.2,"4",71.3,"4",294793,"VA ","Virginia","Metro",4,4,4,4
46.4,17461,17359,53.3,16532,55,17451,49.1,5621,73.7,1129,1118,7.6,911,9.3,577,11.3,7.3,32598,79.7,"Louisa County","2022-02-08","51109","B",15356,47.1,"7",14685,48.9,"7",15427,43.4,"7",7,5112,67,"7",41,"7",15430,"VA ","Virginia","Non-metro",7,7,7,7
53.7,6547,6430,60.1,6113,61.8,6546,56.7,2264,81.8,2413,2393,43.1,1797,49.3,1133,54.4,40.9,10693,79.7,"Lunenburg County","2022-02-08","51111","D",5824,54.5,"16",5547,56.1,"16",5906,51.1,"16",8,2082,75.2,"16",48.4,"15",5906,"VA ","Virginia","Non-metro",8,8,8,7
35.5,29187,29119,40.9,27701,41.8,29186,37.9,8447,70.9,271,268,1.1,164,1.2,85,1.1,1.1,71171,79.7,"Lynchburg City","2022-02-08","51680","C",25038,35.2,"10",23929,36.1,"10",25080,32.6,"10",2,7726,64.9,"11",30.5,"10",25080,"VA ","Virginia","Metro",2,2,3,2
61.4,8136,7963,68.8,7509,70.9,8133,64.6,2613,86.1,3053,2986,45.3,2332,54.3,1406,60.7,42.7,11577,79.7,"Madison County","2022-02-08","51113","A",7002,60.5,"4",6590,62.2,"4",7141,56.8,"4",8,2316,76.3,"4",53.9,"4",7142,"VA ","Virginia","Non-metro",8,8,8,8
