"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
57.9,7016,6741,70.7,5937,74.9,7015,62.3,1415,95,1931,1915,36.9,1376,53.1,849,66.4,32.1,9537,97.6,"Morgan County","2022-01-05","49029","A",5863,61.5,"4",5194,65.5,"4",6017,53.4,"4",4,1279,88.5,"4",49.6,"3",6017,"UT ","Utah","Metro",4,4,4,3
45,665,662,50.8,630,56.1,665,46.9,305,73.3,199,199,37.3,174,44.4,135,50.2,35.9,1302,97.6,"Piute County","2022-01-05","49031","B",555,42.6,"7",534,47.6,"7",555,39.1,"6",6,269,64.7,"7",37.5,"6",555,"UT ","Utah","Non-metro",7,7,7,6
60.9,1511,1472,73.3,1381,78.7,1511,65.5,479,95,414,413,37.2,330,48.4,222,56.8,34.7,2009,97.6,"Rich County","2022-01-05","49033","A",1179,58.7,"4",1110,63.3,"4",1192,51.7,"4",8,391,85.4,"4",48,"3",1192,"UT ","Utah","Non-metro",8,8,8,7
73.8,856666,817775,85.6,742231,87.2,856568,79.6,130022,95,260388,258072,39.1,144771,55.1,78362,65.9,34.7,955797,97.6,"Salt Lake County","2022-01-05","49035","B",726623,76,"8",659954,77.5,"8",750914,69.7,"8",4,118942,91.5,"8",64.7,"8",750942,"UT ","Utah","Metro",4,4,4,4
69.1,10580,9983,80.1,8953,82.7,10579,74.5,2019,88.5,3224,3200,41.5,2098,53.3,1147,61.9,35.9,12458,97.6,"San Juan County","2022-01-05","49037","D",8581,68.9,"16",7711,71.3,"16",8976,63.2,"16",8,1853,81.2,"16",58.6,"16",8977,"UT ","Utah","Non-metro",8,8,8,8
44.7,13817,13436,51.3,12097,52.3,13816,47.5,3688,82.2,3430,3417,32.3,2555,44.9,1750,53.1,28.8,26200,97.6,"Sanpete County","2022-01-05","49039","C",11663,44.5,"11",10570,45.7,"11",11907,41,"11",7,3298,73.5,"12",38.5,"10",11907,"UT ","Utah","Non-metro",7,7,8,6
48.3,10448,10194,57.7,9385,61.1,10443,52.2,3253,91.2,2717,2710,33.2,2207,44.5,1554,53.8,30.4,17658,97.6,"Sevier County","2022-01-05","49041","B",8811,49.9,"7",8152,53.1,"8",8949,44.7,"7",7,2890,81,"8",41.4,"7",8949,"UT ","Utah","Non-metro",7,8,8,7
95,41419,39495,95,36202,95,41409,95,6901,95,13949,13796,44.5,8903,56.4,4043,66,39.7,36068,97.6,"Summit County","2022-01-05","49043","A",33790,93.7,"4",31031,95,"4",35112,87.9,"4",8,6124,95,"4",83.3,"4",35113,"UT ","Utah","Non-metro",8,8,8,8
62.8,45368,43330,75.7,38288,78.1,45351,68.1,6799,95,10835,10720,31.6,6911,47.1,3778,60.3,27.4,57231,97.6,"Tooele County","2022-01-05","49045","B",38303,66.9,"8",33917,69.2,"8",39493,59.3,"8",4,6265,92.8,"8",54.7,"8",39495,"UT ","Utah","Metro",4,4,4,4
48.7,17397,16781,59.9,14846,61.9,17339,52.9,3508,87.2,3479,3433,27.8,2430,39.2,1448,46.3,24.8,28034,97.6,"Uintah County","2022-01-05","49047","B",13732,49,"7",12357,51.5,"8",14002,42.7,"7",7,3125,77.7,"8",39.2,"6",14008,"UT ","Utah","Non-metro",7,8,8,6
61,388083,369260,74.4,330956,77.5,388021,67.1,49086,95,80312,79450,27.7,44096,46,25479,57.7,24.4,496265,97.6,"Utah County","2022-01-05","49049","B",318474,64.2,"8",286747,67.2,"8",328949,56.9,"8",4,44192,87.5,"8",51.7,"8",328960,"UT ","Utah","Metro",4,4,4,4
63.8,21737,20725,75.6,18502,78.3,21735,68.9,4155,95,6235,6186,37.2,4236,52.6,2403,62.9,32.4,27418,97.6,"Wasatch County","2022-01-05","49051","A",18645,68,"4",16647,70.4,"4",19232,60.9,"4",8,3823,91.2,"4",56.4,"4",19233,"UT ","Utah","Non-metro",8,8,8,8
55.4,98423,96723,65.2,90549,68.5,98415,59.3,34709,88.8,30408,30332,37.7,24892,50.7,18737,58.9,35.2,148362,97.6,"Washington County","2022-01-05","49053","B",85634,57.7,"8",80479,60.9,"8",86456,52.1,"8",4,31811,81.4,"8",48.7,"7",86461,"UT ","Utah","Metro",4,4,4,3
58.7,1592,1567,68.1,1494,72.4,1591,62.4,563,94.3,535,533,39.3,425,49.1,290,57.4,37.3,2300,97.6,"Wayne County","2022-01-05","49055","B",1415,61.5,"8",1355,65.7,"8",1434,56.2,"8",8,505,84.6,"8",52.9,"8",1435,"UT ","Utah","Non-metro",8,8,8,8
63.6,165523,159818,75.4,145173,77.3,165512,68.8,30625,95,44541,44226,34.2,29350,50.1,17122,62,30.6,212084,97.6,"Weber County","2022-01-05","49057","B",142452,67.2,"8",129490,69,"8",145753,60.5,"8",4,27614,89.5,"8",56,"8",145754,"UT ","Utah","Metro",4,4,4,4
77.1,28346,27024,82.1,25275,82.3,28343,80.5,7209,94.9,14040,13789,61.3,9220,72.8,5258,78.7,55.8,32902,73.7,"Addison County","2022-01-05","50001","A",24111,73.3,"4",22481,73.2,"4",25175,71.5,"4",8,6685,88,"4",68.5,"4",25175,"VT ","Vermont","Non-metro",8,8,8,8
48.6,17236,16490,52.7,15335,53.1,17234,50.9,5274,63.6,7522,7401,56.3,5578,65.2,3357,71.3,51,31308,73.7,"Bennington County","2022-01-05","50003","B",14180,45.3,"7",13137,45.5,"7",14762,43.6,"7",7,4707,56.8,"7",41.6,"7",14763,"VT ","Vermont","Non-metro",7,7,7,7
41.5,12462,12008,45.4,11251,46.4,12461,43.6,3709,56.1,4726,4679,49.5,3439,59.2,2087,66.1,45,26449,73.7,"Caledonia County","2022-01-05","50005","B",10152,38.4,"6",9462,39,"6",10503,36.8,"6",6,3158,47.7,"6",35,"6",10504,"VT ","Vermont","Non-metro",6,6,6,6
81.1,132817,125954,86.6,117609,87,132778,84.9,24485,95,61388,60372,58.3,34342,72,18355,80.7,52.6,145415,73.7,"Chittenden County","2022-01-05","50007","A",111167,76.4,"4",103545,76.6,"4",116650,74.6,"4",4,22737,89.2,"4",71.2,"4",116656,"VT ","Vermont","Metro",4,4,4,4
52.8,3256,3184,58.1,3018,59.1,3256,55.3,1215,74.3,749,743,33.9,598,38.4,373,44.5,31.5,5479,73.7,"Essex County","2022-01-05","50009","A",2329,42.5,"3",2191,42.9,"3",2378,40.4,"3",7,839,51.3,"3",38.6,"2",2378,"VT ","Vermont","Non-metro",7,7,7,6
40,19771,18872,44.6,17454,45.3,19771,42.5,4285,52,8032,7958,51.2,5652,65,3138,76.7,46,42279,73.7,"Franklin County","2022-01-05","50011","A",16810,39.8,"2",15541,40.3,"3",17478,37.6,"2",2,4091,49.6,"2",35.4,"2",17478,"VT ","Vermont","Metro",2,3,2,2
88.3,6386,6143,95,5803,95,6386,92.6,1894,95,2913,2879,56.4,2188,66.4,1269,73.8,51.9,6384,73.7,"Grand Isle County","2022-01-05","50013","A",5420,84.9,"4",5108,86.1,"4",5616,81.4,"4",4,1719,95,"4",77.6,"4",5616,"VT ","Vermont","Metro",4,4,4,4
71.9,18230,17358,78.8,16146,79.7,18226,75.7,4352,95,7697,7610,55.9,5204,67.8,2995,76.8,50.5,22019,73.7,"Lamoille County","2022-01-05","50015","A",14660,66.6,"4",13618,67.3,"4",15232,63.3,"4",8,3899,85.9,"4",60.1,"4",15232,"VT ","Vermont","Non-metro",8,8,8,8
62.9,18167,17483,68.6,16404,69.3,18165,66,5067,79.6,6279,6213,47.4,4531,56.8,2688,65.9,43.1,25499,73.7,"Orange County","2022-01-05","50017","A",14070,55.2,"4",13104,55.4,"4",14576,52.9,"4",8,4081,64.1,"3",50.4,"4",14576,"VT ","Vermont","Non-metro",8,8,7,8
63.6,17204,16657,70.3,15707,72,17200,66.8,5378,85.5,7231,7171,51.4,5568,62.3,3581,72.4,47.6,23678,73.7,"Orleans County","2022-01-05","50019","B",14785,62.4,"8",13939,63.9,"8",15179,59,"8",8,4946,78.6,"8",56.1,"8",15179,"VT ","Vermont","Non-metro",8,8,8,8
76.2,44351,42857,82.9,40371,84.2,44344,79.7,12990,95,19361,19175,53.9,14308,64.1,8510,71.9,49.7,51677,73.7,"Rutland County","2022-01-05","50021","B",37785,73.1,"8",35599,74.2,"8",38959,70,"8",8,11841,89.5,"8",67,"8",38959,"VT ","Vermont","Non-metro",8,8,8,8
51.6,30161,28584,55.5,26603,55.9,30156,54.2,7338,62.3,14974,14650,62.4,9572,72,5352,78.8,56.3,51519,73.7,"Washington County","2022-01-05","50023","A",25280,49.1,"3",23467,49.3,"3",26605,47.8,"3",7,6796,57.7,"3",45.5,"3",26605,"VT ","Vermont","Non-metro",7,7,7,7
78.2,33008,31667,84.6,29613,85.2,33007,81.7,9514,94.3,12177,12063,48.5,8948,58.4,5496,66.6,44.1,37438,73.7,"Windham County","2022-01-05","50025","B",26519,70.8,"8",24857,71.5,"8",27589,68.3,"8",8,8251,81.8,"8",65.3,"8",27589,"VT ","Vermont","Non-metro",8,8,8,8
62.2,34275,33030,67.5,31243,69.1,34274,65.1,10402,78,10628,10489,43,7643,50.4,4608,55.8,39.6,48904,73.7,"Windsor County","2022-01-05","50027","A",25890,52.9,"4",24391,53.9,"4",26833,50.9,"4",8,8264,62,"3",48.7,"3",26833,"VT ","Vermont","Non-metro",8,8,7,7
77.7,25112,24795,89,23505,91.7,25112,82.3,8076,95,7316,7295,34.9,6202,46.2,4241,57.8,33,27867,80.5,"Accomack County","2022-01-05","51001","D",22004,79,"16",20891,81.5,"16",22180,72.7,"16",8,7343,92.6,"16",68.6,"16",22180,"VA ","Virginia","Non-metro",8,8,8,8
71.6,78245,75496,79.4,69803,79.5,78214,75.5,18878,89.2,16127,15812,25.9,9671,30.5,5593,33.1,23.5,95093,80.5,"Albemarle County","2022-01-05","51003","A",66253,69.7,"4",61131,69.6,"4",68577,66.2,"4",4,16913,79.9,"4",62.7,"4",68588,"VA ","Virginia","Metro",4,4,4,4
72.6,115768,112908,81.8,106373,81.4,115752,78,17297,89.2,25057,24768,28.5,12175,35.5,5852,39.8,26.5,138072,80.5,"Alexandria City","2022-01-05","51510","A",92377,66.9,"4",86955,66.5,"4",94568,63.7,"4",4,14710,75.8,"4",59.3,"4",94575,"VA ","Virginia","Metro",4,4,4,4
47.2,7012,6988,53,6758,55.6,7008,49.3,2682,70.9,295,295,5.2,245,6.2,161,7,5.1,13176,80.5,"Alleghany County","2022-01-05","51005","B",5788,43.9,"7",5621,46.3,"7",5801,40.8,"7",7,2300,60.8,"7",39,"6",5802,"VA ","Virginia","Non-metro",7,7,7,6
38.9,5113,5103,44.9,4930,47.4,5112,41.2,1862,70.6,37,37,0.9,32,1,19,1.1,0.8,11374,80.5,"Amelia County","2022-01-05","51007","B",4427,38.9,"6",4298,41.3,"7",4434,35.7,"6",2,1725,65.4,"7",33.7,"6",4434,"VA ","Virginia","Metro",2,3,3,2
50.8,16055,15885,57.6,15093,59.2,16054,53.6,5293,77.5,4640,4610,34.2,3775,42.2,2461,50.2,32.5,27593,80.5,"Amherst County","2022-01-05","51009","B",14190,51.4,"8",13492,52.9,"8",14296,47.7,"7",3,4898,71.7,"8",45.2,"7",14297,"VA ","Virginia","Metro",4,4,4,3
36.5,5807,5802,42.4,5628,44.8,5807,38.7,2213,65.7,116,116,2.3,91,2.6,66,3.2,2.3,13689,80.5,"Appomattox County","2022-01-05","51011","B",5106,37.3,"6",4972,39.6,"6",5109,34.1,"6",2,2050,60.9,"7",32.1,"6",5109,"VA ","Virginia","Metro",2,2,3,2
86.5,204758,200923,95,190035,95,204731,91.7,25330,95,36371,36031,23,13530,25.5,6712,32.9,21.6,206390,80.5,"Arlington County","2022-01-05","51013","A",165915,80.4,"4",156559,80.7,"4",168734,75.6,"4",4,20421,77.7,"4",71.2,"4",168744,"VA ","Virginia","Metro",4,4,4,4
53,40047,39412,58.9,37481,60.9,40047,55.3,13103,79.2,8875,8833,26.1,6987,31.7,4435,36.8,24.6,66876,80.5,"Augusta County","2022-01-05","51015","A",35546,53.2,"4",33898,55.1,"4",36041,49.8,"3",3,12058,72.9,"4",47.7,"3",36041,"VA ","Virginia","Metro",4,4,4,3
48.5,2013,2008,53.8,1962,55.7,2013,50.6,823,70.9,314,314,18.2,280,22.1,197,26.5,17.7,3730,80.5,"Bath County","2022-01-05","51017","A",1772,47.5,"3",1730,49.1,"3",1773,44.6,"3",7,743,64,"3",42.8,"3",1773,"VA ","Virginia","Non-metro",7,7,7,7
49.3,38944,38689,55.8,37160,58.6,38943,51.7,13883,80.4,7766,7740,23.8,6565,29.3,4452,35.5,22.9,69284,80.5,"Bedford County","2022-01-05","51019","A",33826,48.8,"3",32556,51.3,"4",33982,45.1,"3",3,12528,72.6,"4",43,"3",33983,"VA ","Virginia","Metro",3,4,4,3
43.6,2738,2728,47.8,2648,49.6,2737,45.3,1012,68.2,226,226,9.8,186,11.8,132,14.3,9.5,5704,80.5,"Bland County","2022-01-05","51021","B",2362,41.4,"7",2308,43.2,"7",2367,39.2,"6",6,921,62.1,"7",37.7,"6",2367,"VA ","Virginia","Non-metro",7,7,7,6
54.9,18335,18102,61.1,17180,63.4,18334,57.3,6241,80.3,3506,3474,23.2,2719,27.2,1760,31.8,22,29630,80.5,"Botetourt County","2022-01-05","51023","A",15776,53.2,"4",14972,55.2,"4",15959,49.8,"3",3,5530,71.1,"4",47.8,"3",15959,"VA ","Virginia","Metro",4,4,4,3
76.6,12834,12647,86.6,12035,89.9,12831,80.6,4538,95,3449,3439,33.1,2779,41.3,1891,48.4,31.3,14610,80.5,"Bristol City","2022-01-05","51520","D",10876,74.4,"16",10380,77.5,"16",11018,69.2,"16",4,3909,95,"16",65.7,"16",11020,"VA ","Virginia","Metro",4,4,4,4
60.2,9768,9693,66.7,9307,68.6,9766,62.9,2802,79.3,1960,1956,26,1619,35,1025,41.1,24.9,14529,80.5,"Brunswick County","2022-01-05","51025","D",7822,53.8,"16",7512,55.4,"16",7856,50.6,"16",8,2491,70.5,"16",48.4,"15",7856,"VA ","Virginia","Non-metro",8,8,8,7
51.8,10883,10779,57.6,10301,59.3,10882,54.1,3552,73.3,2885,2875,31.3,2302,38,1383,42.5,29.9,18717,80.5,"Buchanan County","2022-01-05","51027","D",9591,51.2,"16",9198,53,"16",9651,47.9,"15",7,3257,67.2,"15",45.9,"15",9651,"VA ","Virginia","Non-metro",8,8,7,7
44.4,7607,7551,49.7,7192,50.9,7606,46.2,2331,67.3,906,904,14.4,745,18.1,455,21.3,13.7,15183,80.5,"Buckingham County","2022-01-05","51029","D",6559,43.2,"15",6261,44.4,"15",6594,40.1,"15",3,2136,61.7,"15",38.5,"14",6594,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,5573,,"Buena Vista City","2022-01-05","51530","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
44.1,24205,24069,50.2,23142,52.3,24204,46.4,8133,73,4150,4136,19.9,3403,25,2245,30,19.3,47994,80.5,"Campbell County","2022-01-05","51031","B",21464,44.7,"7",20752,46.9,"7",21539,41.3,"7",3,7485,67.2,"7",39.2,"6",21539,"VA ","Virginia","Metro",3,3,3,2
43.6,13402,13291,51.2,12616,53.2,13400,46.5,3930,75.5,1293,1285,11.4,1054,15,686,19.1,10.9,25951,80.5,"Caroline County","2022-01-05","51033","B",11781,45.4,"7",11239,47.4,"7",11850,41.2,"7",3,3589,68.9,"7",38.6,"6",11852,"VA ","Virginia","Metro",3,3,3,2
37.3,11112,11049,41.7,10645,43.5,11111,38.9,4492,59.3,1403,1398,15.1,1174,17.9,819,20.5,14.6,26485,80.5,"Carroll County","2022-01-05","51035","B",9558,36.1,"6",9242,37.7,"6",9603,33.6,"6",6,4002,52.9,"7",32.2,"6",9603,"VA ","Virginia","Non-metro",6,6,7,6
50.8,3535,,,,,,,,,113,112,3.5,97,4.1,67,5.2,3.5,6316,80.5,"Charles City County","2022-01-05","51036","A",3261,51.6,"4",3172,53.4,"4",3267,48.7,"3",3,1293,72.8,"4",46.9,"3",3267,"VA ","Virginia","Metro",4,4,4,3
42.9,5094,5070,49.4,4881,51.9,5092,45.4,1912,71.2,492,489,11.4,414,13.6,276,16,11,10266,80.5,"Charlotte County","2022-01-05","51037","C",4455,43.4,"11",4305,45.8,"11",4466,39.8,"10",6,1728,64.3,"11",37.6,"10",4468,"VA ","Virginia","Non-metro",7,7,7,6
57.5,27191,26507,63.5,25107,63.2,27180,60.8,4539,78.4,1857,1830,8.4,965,11.4,559,13.5,7.9,41773,80.5,"Charlottesville City","2022-01-05","51540","B",22939,54.9,"8",21721,54.7,"8",23533,52.6,"8",4,4126,71.3,"8",49.8,"7",23537,"VA ","Virginia","Metro",4,4,4,3
48.9,119733,118162,57.2,109340,58.9,119723,52.2,26102,77.6,10741,10634,11,7597,14.4,4109,17,10.2,206587,80.5,"Chesapeake City","2022-01-05","51550","B",104374,50.5,"8",97059,52.3,"8",105357,45.9,"7",3,24144,71.8,"8",43,"7",105359,"VA ","Virginia","Metro",4,4,4,3
61.6,217161,211808,70.7,194574,72.1,217140,65.5,49342,90.8,47090,46510,27.2,31588,34.5,17728,39.9,24.8,299462,80.5,"Chesterfield County","2022-01-05","51041","A",186135,62.2,"4",171155,63.4,"4",189806,57.2,"4",4,44426,81.7,"4",53.8,"4",189811,"VA ","Virginia","Metro",4,4,4,4
72.1,10534,10298,79.7,9673,82.2,10534,75.3,3120,95,3331,3297,40.3,2554,49.4,1565,60.3,37.4,12920,80.5,"Clarke County","2022-01-05","51043","A",8721,67.5,"4",8186,69.6,"4",8895,63.6,"4",4,2595,81.2,"4",60.8,"4",8895,"VA ","Virginia","Metro",4,4,4,4
41.2,7158,7143,48.9,6749,50.9,7157,44.3,2356,68.6,63,63,1.1,48,1.3,30,1.4,1,14612,80.5,"Colonial Heights City","2022-01-05","51570","C",6257,42.8,"11",5971,45,"11",6264,38.7,"10",2,2128,61.9,"11",36.1,"10",6265,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,4789,,"Covington City","2022-01-05","51580","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
37.3,1916,1912,41.6,1852,43.8,1916,38.9,735,59.3,106,106,6.5,90,7.8,50,7.6,6.3,4591,80.5,"Craig County","2022-01-05","51045","A",1673,36.4,"2",1626,38.4,"2",1675,34,"2",2,661,53.3,"3",32.6,"2",1675,"VA ","Virginia","Metro",2,2,3,2
51.7,27195,26804,60.8,25000,63.2,27193,55.3,7265,86.1,3115,3085,14.2,2443,19.6,1436,23.4,13.3,44087,80.5,"Culpeper County","2022-01-05","51047","B",23213,52.7,"8",21725,54.9,"8",23502,47.8,"7",3,6134,72.7,"8",44.7,"7",23503,"VA ","Virginia","Metro",4,4,4,3
40,3977,3958,45.4,3770,46.8,3977,42,1373,60,271,269,8.1,221,9.6,145,11.6,7.8,8719,80.5,"Cumberland County","2022-01-05","51049","C",3463,39.7,"10",3312,41.1,"11",3472,36.7,"10",6,1252,54.7,"11",35,"10",3472,"VA ","Virginia","Non-metro",6,7,7,6
,,,,,,,,,,,,,,,,,,34275,,"Danville City","2022-01-05","51590","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
52.7,7545,7452,59.6,7078,61.5,7545,55.3,2698,82,1918,1911,31.5,1567,38,1027,43.6,29.8,12505,80.5,"Dickenson County","2022-01-05","51051","C",6380,51,"12",6059,52.6,"12",6444,47.2,"11",7,2355,71.6,"12",45,"11",6444,"VA ","Virginia","Non-metro",8,8,8,7
51.4,14665,14541,58.4,13927,60.9,14663,53.9,3871,75.6,3026,3016,24.3,2061,28,1112,31.4,23.3,24903,80.5,"Dinwiddie County","2022-01-05","51053","B",12905,51.8,"8",12402,54.2,"8",12971,47.7,"7",3,3547,69.3,"7",45.4,"7",12971,"VA ","Virginia","Metro",4,4,3,3
,,,,,,,,,,,,,,,,,,4521,,"Emporia City","2022-01-05","51595","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
49.8,5456,5417,56,5195,58.1,5456,52.4,1952,75.1,607,606,12.8,516,15.7,318,17.3,12.2,9676,80.5,"Essex County","2022-01-05","51057","C",4942,51.1,"12",4742,53.1,"12",4958,47.6,"11",7,1833,70.5,"12",45.3,"11",4958,"VA ","Virginia","Non-metro",8,8,8,7
65.8,15794,15579,79,14515,80.1,15788,73,3077,88.1,669,662,5.2,422,7.2,208,7.8,4.9,19711,80.5,"Fairfax City","2022-01-05","51600","A",13523,68.6,"4",12619,69.7,"4",13629,63,"4",4,2657,76.1,"4",56.8,"4",13631,"VA ","Virginia","Metro",4,4,4,4
89.2,1023289,976576,95,889638,95,1023089,95,167855,95,278709,273744,36.7,159980,47.8,79428,58.3,32.6,972066,80.5,"Fairfax County","2022-01-05","51059","A",821364,84.5,"4",745196,84.6,"4",854374,79.4,"4",4,136312,85,"4",74.5,"4",854421,"VA ","Virginia","Metro",4,4,4,4
64.8,9474,9393,76.5,8436,76.9,9474,69.1,1889,91.9,256,256,3.5,146,4.3,70,4.7,3.2,12280,80.5,"Falls Church City","2022-01-05","51610","A",7960,64.8,"4",7234,65.9,"4",8008,58.4,"4",4,1498,72.9,"4",54.8,"4",8008,"VA ","Virginia","Metro",4,4,4,4
67,47726,46294,76.2,42791,78.1,47723,71.1,11461,94.9,11319,11175,30.5,8014,38.8,4437,47.4,27.7,60766,80.5,"Fauquier County","2022-01-05","51061","A",39751,65.4,"4",36671,67,"4",40791,60.7,"4",4,9353,77.5,"4",57.3,"4",40791,"VA ","Virginia","Metro",4,4,4,4
41.9,6594,6561,47.5,6282,49.5,6594,44,2421,65.5,833,829,14.8,695,18.1,512,22.8,14.3,13808,80.5,"Floyd County","2022-01-05","51063","A",5824,42.2,"3",5607,44.1,"3",5842,38.9,"2",2,2249,60.8,"3",37.1,"2",5842,"VA ","Virginia","Metro",3,3,3,2
67.9,18517,17930,75.2,16716,76.5,18515,71.7,5272,94.1,6348,6279,42.1,4644,51.6,2836,59.6,38.7,23847,80.5,"Fluvanna County","2022-01-05","51065","A",15987,67,"4",14923,68.3,"4",16418,63.5,"4",4,4762,85,"4",60.2,"4",16418,"VA ","Virginia","Metro",4,4,4,4
,,,,,,,,,,,,,,,,,,6555,,"Franklin City","2022-01-05","51620","C",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
47.8,26812,26529,53.7,25378,55.7,26810,50.1,9962,73.5,6640,6609,29.5,5578,35.1,3734,40.6,28.1,49413,80.5,"Franklin County","2022-01-05","51067","B",23420,47.4,"7",22422,49.2,"7",23605,44.1,"7",3,9186,67.8,"7",42.1,"7",23606,"VA ","Virginia","Metro",3,3,3,3
55.5,49546,49037,64.3,46186,66.9,49540,58.9,13844,86.9,7211,7166,18.5,5412,24.1,3417,29.3,17.4,76221,80.5,"Frederick County","2022-01-05","51069","A",41175,54,"4",38826,56.3,"4",41520,49.4,"3",3,11669,73.2,"4",46.5,"3",41522,"VA ","Virginia","Metro",4,4,4,3
44.5,12928,12870,52.2,12176,53.2,12928,47.7,2860,82.6,334,332,3.1,216,4.1,110,4.4,3,24652,80.5,"Fredericksburg City","2022-01-05","51630","C",11112,45.1,"11",10582,46.2,"11",11137,41.1,"11",3,2508,72.4,"12",38.4,"10",11138,"VA ","Virginia","Metro",3,3,4,2
,,,,,,,,,,,,,,,,,,5355,,"Galax City","2022-01-05","51640","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
49.7,8310,8244,56.7,7880,59.2,8310,52.5,2739,73.3,1856,1852,26.3,1559,33.9,1019,40.3,25.2,14546,80.5,"Giles County","2022-01-05","51071","B",7317,50.3,"8",7038,52.9,"8",7364,46.5,"7",3,2531,67.7,"7",44,"7",7364,"VA ","Virginia","Metro",4,4,3,3
64.1,23944,23445,72.1,22208,74.3,23942,67.5,6870,93.7,8749,8706,43.4,7145,56.8,4613,71.6,40.6,32505,80.5,"Gloucester County","2022-01-05","51073","A",21215,65.3,"4",20083,67.2,"4",21543,60.7,"4",4,6444,87.9,"4",57.7,"4",21543,"VA ","Virginia","Metro",4,4,4,4
69.7,16559,16242,76.3,15307,77.8,16550,72.4,4990,91.8,5202,5162,36.7,4054,44.2,2406,51.7,34.3,21295,80.5,"Goochland County","2022-01-05","51075","A",14930,70.1,"4",14080,71.6,"4",15157,66.3,"4",4,4654,85.6,"4",63.8,"4",15160,"VA ","Virginia","Metro",4,4,4,4
45.6,7097,7062,50.8,6872,52.9,7097,47.5,2658,67.5,1497,1490,25,1245,30.6,850,36.8,24.4,13892,80.5,"Grayson County","2022-01-05","51077","C",6121,44.1,"11",5958,45.9,"11",6139,41.1,"11",7,2307,58.6,"11",39.5,"10",6140,"VA ","Virginia","Non-metro",7,7,7,6
50,9915,9827,58.4,9144,60.5,9910,53.3,2602,73.6,305,302,3.6,232,4.8,150,6.2,3.4,16814,80.5,"Greene County","2022-01-05","51079","A",8910,53,"4",8323,55.1,"4",8970,48.3,"3",3,2434,68.9,"3",45.3,"3",8974,"VA ","Virginia","Metro",4,4,3,3
41.5,4705,4693,46.3,4541,47.9,4704,43.3,1273,73.4,246,244,6.3,164,7.2,78,7.2,6.2,10129,80.5,"Greensville County","2022-01-05","51081","D",3954,39,"14",3856,40.7,"15",3961,36.4,"14",6,1088,62.7,"15",35,"14",3962,"VA ","Virginia","Non-metro",6,7,7,6
48.1,16303,16076,54.4,15272,56.4,16301,50.7,5851,69.7,2870,2849,21.2,2415,26.3,1642,31.4,20.2,29571,80.5,"Halifax County","2022-01-05","51083","C",14069,47.6,"11",13413,49.5,"11",14212,44.2,"11",7,5222,62.2,"11",41.9,"11",14212,"VA ","Virginia","Non-metro",7,7,7,7
68.1,91558,89937,77.9,85087,80,91556,72.5,20023,94.6,14857,14769,20.1,11644,30.7,7057,39.5,19,115515,80.5,"Hampton City","2022-01-05","51650","C",77403,67,"12",73397,69,"12",78374,62.1,"12",4,17846,84.3,"12",58.3,"12",78374,"VA ","Virginia","Metro",4,4,4,4
63.3,68192,66278,71,61205,72.5,68187,66.6,17071,86.3,15803,15563,27.9,10400,32,5589,35.2,25.6,93292,80.5,"Hanover County","2022-01-05","51085","A",60333,64.7,"4",55850,66.2,"4",61814,60.4,"4",4,15856,80.1,"4",57.4,"4",61817,"VA ","Virginia","Metro",4,4,4,4
