"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47868,98,"Jefferson","2021-05-23","47089",16141,33.7,16032,36.4,7611,68.4,29.6,16141,"TN ","Tennessee"
15885,98,"Johnson","2021-05-23","47091",4406,27.7,4373,29.6,2128,51.3,24.8,4406,"TN ","Tennessee"
405874,98,"Knox","2021-05-23","47093",173466,42.7,171490,46.1,56339,74.1,36.9,173478,"TN ","Tennessee"
6358,98,"Lake","2021-05-23","47095",1380,21.7,1380,23,617,52.5,19.7,1380,"TN ","Tennessee"
22007,98,"Lauderdale","2021-05-23","47097",5239,23.8,5219,26.1,2305,55.1,20.4,5239,"TN ","Tennessee"
36892,98,"Lawrence","2021-05-23","47099",9180,24.9,9120,27.5,4395,55.5,20.8,9180,"TN ","Tennessee"
10544,98,"Lewis","2021-05-23","47101",2626,24.9,2620,27.4,1334,51.1,21.4,2626,"TN ","Tennessee"
29516,98,"Lincoln","2021-05-23","47103",8300,28.1,8272,31,4442,65.8,24.2,8300,"TN ","Tennessee"
47328,98,"Loudon","2021-05-23","47105",22631,47.8,22519,51.5,11827,81.4,41.9,22632,"TN ","Tennessee"
20502,98,"Macon","2021-05-23","47111",4324,21.1,4313,23.2,2156,54.4,17.6,4324,"TN ","Tennessee"
83510,98,"Madison","2021-05-23","47113",31863,38.2,31549,41.4,12407,72.1,32.5,31866,"TN ","Tennessee"
24982,98,"Marion","2021-05-23","47115",7072,28.3,7041,30.8,3343,56.9,24.5,7072,"TN ","Tennessee"
29225,98,"Marshall","2021-05-23","47117",8106,27.7,8061,30.5,3505,62.4,23.6,8106,"TN ","Tennessee"
81296,98,"Maury","2021-05-23","47119",35059,43.1,34695,46.9,12419,78.9,36.4,35063,"TN ","Tennessee"
46461,98,"McMinn","2021-05-23","47107",12329,26.5,12284,29,6016,56.2,22.9,12329,"TN ","Tennessee"
22238,98,"McNairy","2021-05-23","47109",7347,33,7336,36.4,3717,68.3,28.6,7347,"TN ","Tennessee"
10814,98,"Meigs","2021-05-23","47121",5011,46.3,5000,50.3,2536,94.2,40.3,5011,"TN ","Tennessee"
40326,98,"Monroe","2021-05-23","47123",12286,30.5,12247,33.3,6171,61.8,26.4,12286,"TN ","Tennessee"
169682,98,"Montgomery","2021-05-23","47125",61130,36,60590,39.6,14027,71,29.3,61131,"TN ","Tennessee"
5720,98,"Moore","2021-05-23","47127",885,15.5,883,16.9,472,33,13.6,885,"TN ","Tennessee"
18874,98,"Morgan","2021-05-23","47129",6692,35.5,6673,38.4,2987,75.1,31.3,6692,"TN ","Tennessee"
25799,98,"Obion","2021-05-23","47131",6639,25.7,6626,28.1,3608,57.8,22.1,6639,"TN ","Tennessee"
19262,98,"Overton","2021-05-23","47133",5070,26.3,5051,28.8,2597,56.5,22.8,5070,"TN ","Tennessee"
6856,98,"Perry","2021-05-23","47135",1948,28.4,1941,30.9,987,57.2,24.1,1948,"TN ","Tennessee"
4548,98,"Pickett","2021-05-23","47137",1580,34.7,1573,37.6,868,61.8,31.3,1580,"TN ","Tennessee"
14807,98,"Polk","2021-05-23","47139",4500,30.4,4490,33,2224,60.9,26.7,4500,"TN ","Tennessee"
69324,98,"Putnam","2021-05-23","47141",24822,35.8,24646,38.8,10305,76.6,30.9,24822,"TN ","Tennessee"
28437,98,"Rhea","2021-05-23","47143",8538,30,8510,33.1,3960,63.4,25.7,8538,"TN ","Tennessee"
47171,98,"Roane","2021-05-23","47145",14823,31.4,14756,34,6949,56.2,27.8,14824,"TN ","Tennessee"
60851,98,"Robertson","2021-05-23","47147",20353,33.4,20218,36.8,7636,69.3,28.3,20353,"TN ","Tennessee"
278916,98,"Rutherford","2021-05-23","47149",90573,32.5,89475,35.7,25564,71.4,27.3,90576,"TN ","Tennessee"
18716,98,"Scott","2021-05-23","47151",4960,26.5,4933,29.5,2194,57.9,22.5,4960,"TN ","Tennessee"
13082,98,"Sequatchie","2021-05-23","47153",2875,22,2865,24,1519,48.5,19.1,2875,"TN ","Tennessee"
85297,98,"Sevier","2021-05-23","47155",26406,31,26249,33.6,11839,59.3,26.9,26407,"TN ","Tennessee"
779730,98,"Shelby","2021-05-23","47157",266497,34.2,263056,37.3,79749,60.7,28.4,266509,"TN ","Tennessee"
17243,98,"Smith","2021-05-23","47159",3818,22.1,3800,24.3,1784,51.2,18.9,3818,"TN ","Tennessee"
11936,98,"Stewart","2021-05-23","47161",3314,27.8,3307,30.4,1691,59.7,24.2,3314,"TN ","Tennessee"
139058,98,"Sullivan","2021-05-23","47163",56133,40.4,55653,43.4,24730,70.3,35.5,56135,"TN ","Tennessee"
162248,98,"Sumner","2021-05-23","47165",51240,31.6,50801,34.7,19203,61.9,26.8,51240,"TN ","Tennessee"
52138,98,"Tipton","2021-05-23","47167",12464,23.9,12379,26.5,4955,53.9,20.2,12465,"TN ","Tennessee"
9906,98,"Trousdale","2021-05-23","47169",2519,25.4,2516,27.1,966,66,22.3,2519,"TN ","Tennessee"
15799,98,"Unicoi","2021-05-23","47171",6276,39.7,6231,42.8,2916,70,35.1,6276,"TN ","Tennessee"
17230,98,"Union","2021-05-23","47173",4238,24.6,4217,26.9,1879,50.6,21.2,4238,"TN ","Tennessee"
5110,98,"Van Buren","2021-05-23","47175",2023,39.6,2014,42.7,1057,76.9,34.5,2023,"TN ","Tennessee"
35132,98,"Warren","2021-05-23","47177",9548,27.2,9514,30,4547,61.5,23.1,9548,"TN ","Tennessee"
113582,98,"Washington","2021-05-23","47179",48572,42.8,48109,45.9,18556,76.4,37.5,48573,"TN ","Tennessee"
14942,98,"Wayne","2021-05-23","47181",4536,30.4,4525,32.6,1991,60.1,27.2,4537,"TN ","Tennessee"
29084,98,"Weakley","2021-05-23","47183",7150,24.6,7132,26.5,3474,54.8,21.5,7151,"TN ","Tennessee"
23450,98,"White","2021-05-23","47185",7186,30.6,7147,33.4,3698,65.9,26.3,7186,"TN ","Tennessee"
199293,98,"Williamson","2021-05-23","47187",96620,48.5,94943,54.4,27059,84.1,40.5,96625,"TN ","Tennessee"
122672,98,"Wilson","2021-05-23","47189",43276,35.3,42888,38.7,15320,66.1,29.9,43278,"TN ","Tennessee"
50557,,"Anderson","2021-05-23","48001",,,,,,,,,"TX ","Texas"
14795,,"Andrews","2021-05-23","48003",,,,,,,,,"TX ","Texas"
72305,,"Angelina","2021-05-23","48005",,,,,,,,,"TX ","Texas"
20763,,"Aransas","2021-05-23","48007",,,,,,,,,"TX ","Texas"
7395,,"Archer","2021-05-23","48009",,,,,,,,,"TX ","Texas"
1592,,"Armstrong","2021-05-23","48011",,,,,,,,,"TX ","Texas"
41958,,"Atascosa","2021-05-23","48013",,,,,,,,,"TX ","Texas"
25364,,"Austin","2021-05-23","48015",,,,,,,,,"TX ","Texas"
5632,,"Bailey","2021-05-23","48017",,,,,,,,,"TX ","Texas"
20649,,"Bandera","2021-05-23","48019",,,,,,,,,"TX ","Texas"
74149,,"Bastrop","2021-05-23","48021",,,,,,,,,"TX ","Texas"
2967,,"Baylor","2021-05-23","48023",,,,,,,,,"TX ","Texas"
28079,,"Bee","2021-05-23","48025",,,,,,,,,"TX ","Texas"
293809,,"Bell","2021-05-23","48027",,,,,,,,,"TX ","Texas"
1666323,,"Bexar","2021-05-23","48029",,,,,,,,,"TX ","Texas"
10670,,"Blanco","2021-05-23","48031",,,,,,,,,"TX ","Texas"
574,,"Borden","2021-05-23","48033",,,,,,,,,"TX ","Texas"
16161,,"Bosque","2021-05-23","48035",,,,,,,,,"TX ","Texas"
78727,,"Bowie","2021-05-23","48037",,,,,,,,,"TX ","Texas"
310098,,"Brazoria","2021-05-23","48039",,,,,,,,,"TX ","Texas"
196908,,"Brazos","2021-05-23","48041",,,,,,,,,"TX ","Texas"
8099,,"Brewster","2021-05-23","48043",,,,,,,,,"TX ","Texas"
1345,,"Briscoe","2021-05-23","48045",,,,,,,,,"TX ","Texas"
5705,,"Brooks","2021-05-23","48047",,,,,,,,,"TX ","Texas"
32833,,"Brown","2021-05-23","48049",,,,,,,,,"TX ","Texas"
15779,,"Burleson","2021-05-23","48051",,,,,,,,,"TX ","Texas"
41622,,"Burnet","2021-05-23","48053",,,,,,,,,"TX ","Texas"
37180,,"Caldwell","2021-05-23","48055",,,,,,,,,"TX ","Texas"
17975,,"Calhoun","2021-05-23","48057",,,,,,,,,"TX ","Texas"
12004,,"Callahan","2021-05-23","48059",,,,,,,,,"TX ","Texas"
340538,,"Cameron","2021-05-23","48061",,,,,,,,,"TX ","Texas"
10845,,"Camp","2021-05-23","48063",,,,,,,,,"TX ","Texas"
5065,,"Carson","2021-05-23","48065",,,,,,,,,"TX ","Texas"
25741,,"Cass","2021-05-23","48067",,,,,,,,,"TX ","Texas"
6121,,"Castro","2021-05-23","48069",,,,,,,,,"TX ","Texas"
35932,,"Chambers","2021-05-23","48071",,,,,,,,,"TX ","Texas"
43874,,"Cherokee","2021-05-23","48073",,,,,,,,,"TX ","Texas"
6421,,"Childress","2021-05-23","48075",,,,,,,,,"TX ","Texas"
9203,,"Clay","2021-05-23","48077",,,,,,,,,"TX ","Texas"
2350,,"Cochran","2021-05-23","48079",,,,,,,,,"TX ","Texas"
2896,,"Coke","2021-05-23","48081",,,,,,,,,"TX ","Texas"
7113,,"Coleman","2021-05-23","48083",,,,,,,,,"TX ","Texas"
867311,,"Collin","2021-05-23","48085",,,,,,,,,"TX ","Texas"
2423,,"Collingsworth","2021-05-23","48087",,,,,,,,,"TX ","Texas"
18182,,"Colorado","2021-05-23","48089",,,,,,,,,"TX ","Texas"
133682,,"Comal","2021-05-23","48091",,,,,,,,,"TX ","Texas"
11696,,"Comanche","2021-05-23","48093",,,,,,,,,"TX ","Texas"
2431,,"Concho","2021-05-23","48095",,,,,,,,,"TX ","Texas"
34782,,"Cooke","2021-05-23","48097",,,,,,,,,"TX ","Texas"
63829,,"Coryell","2021-05-23","48099",,,,,,,,,"TX ","Texas"
1204,,"Cottle","2021-05-23","48101",,,,,,,,,"TX ","Texas"
3884,,"Crane","2021-05-23","48103",,,,,,,,,"TX ","Texas"
2896,,"Crockett","2021-05-23","48105",,,,,,,,,"TX ","Texas"
4808,,"Crosby","2021-05-23","48107",,,,,,,,,"TX ","Texas"
1844,,"Culberson","2021-05-23","48109",,,,,,,,,"TX ","Texas"
5720,,"Dallam","2021-05-23","48111",,,,,,,,,"TX ","Texas"
2178825,,"Dallas","2021-05-23","48113",,,,,,,,,"TX ","Texas"
10515,,"Dawson","2021-05-23","48115",,,,,,,,,"TX ","Texas"
14710,,"Deaf Smith","2021-05-23","48117",,,,,,,,,"TX ","Texas"
4498,,"Delta","2021-05-23","48119",,,,,,,,,"TX ","Texas"
749075,,"Denton","2021-05-23","48121",,,,,,,,,"TX ","Texas"
17111,,"DeWitt","2021-05-23","48123",,,,,,,,,"TX ","Texas"
1961,,"Dickens","2021-05-23","48125",,,,,,,,,"TX ","Texas"
8236,,"Dimmit","2021-05-23","48127",,,,,,,,,"TX ","Texas"
2872,,"Donley","2021-05-23","48129",,,,,,,,,"TX ","Texas"
9226,,"Duval","2021-05-23","48131",,,,,,,,,"TX ","Texas"
15867,,"Eastland","2021-05-23","48133",,,,,,,,,"TX ","Texas"
131330,,"Ector","2021-05-23","48135",,,,,,,,,"TX ","Texas"
1646,,"Edwards","2021-05-23","48137",,,,,,,,,"TX ","Texas"
690590,,"El Paso","2021-05-23","48141",,,,,,,,,"TX ","Texas"
153348,,"Ellis","2021-05-23","48139",,,,,,,,,"TX ","Texas"
36860,,"Erath","2021-05-23","48143",,,,,,,,,"TX ","Texas"
14844,,"Falls","2021-05-23","48145",,,,,,,,,"TX ","Texas"
30737,,"Fannin","2021-05-23","48147",,,,,,,,,"TX ","Texas"
22121,,"Fayette","2021-05-23","48149",,,,,,,,,"TX ","Texas"
3282,,"Fisher","2021-05-23","48151",,,,,,,,,"TX ","Texas"
4743,,"Floyd","2021-05-23","48153",,,,,,,,,"TX ","Texas"
1017,,"Foard","2021-05-23","48155",,,,,,,,,"TX ","Texas"
669421,,"Fort Bend","2021-05-23","48157",,,,,,,,,"TX ","Texas"
9214,,"Franklin","2021-05-23","48159",,,,,,,,,"TX ","Texas"
16829,,"Freestone","2021-05-23","48161",,,,,,,,,"TX ","Texas"
17146,,"Frio","2021-05-23","48163",,,,,,,,,"TX ","Texas"
16272,,"Gaines","2021-05-23","48165",,,,,,,,,"TX ","Texas"
288533,,"Galveston","2021-05-23","48167",,,,,,,,,"TX ","Texas"
5559,,"Garza","2021-05-23","48169",,,,,,,,,"TX ","Texas"
23563,,"Gillespie","2021-05-23","48171",,,,,,,,,"TX ","Texas"
1175,,"Glasscock","2021-05-23","48173",,,,,,,,,"TX ","Texas"
6653,,"Goliad","2021-05-23","48175",,,,,,,,,"TX ","Texas"
17232,,"Gonzales","2021-05-23","48177",,,,,,,,,"TX ","Texas"
18211,,"Gray","2021-05-23","48179",,,,,,,,,"TX ","Texas"
114951,,"Grayson","2021-05-23","48181",,,,,,,,,"TX ","Texas"
102622,,"Gregg","2021-05-23","48183",,,,,,,,,"TX ","Texas"
24747,,"Grimes","2021-05-23","48185",,,,,,,,,"TX ","Texas"
140200,,"Guadalupe","2021-05-23","48187",,,,,,,,,"TX ","Texas"
27593,,"Hale","2021-05-23","48189",,,,,,,,,"TX ","Texas"
2576,,"Hall","2021-05-23","48191",,,,,,,,,"TX ","Texas"
7236,,"Hamilton","2021-05-23","48193",,,,,,,,,"TX ","Texas"
4393,,"Hansford","2021-05-23","48195",,,,,,,,,"TX ","Texas"
3407,,"Hardeman","2021-05-23","48197",,,,,,,,,"TX ","Texas"
48372,,"Hardin","2021-05-23","48199",,,,,,,,,"TX ","Texas"
3877793,,"Harris","2021-05-23","48201",,,,,,,,,"TX ","Texas"
55897,,"Harrison","2021-05-23","48203",,,,,,,,,"TX ","Texas"
4816,,"Hartley","2021-05-23","48205",,,,,,,,,"TX ","Texas"
5042,,"Haskell","2021-05-23","48207",,,,,,,,,"TX ","Texas"
195452,,"Hays","2021-05-23","48209",,,,,,,,,"TX ","Texas"
3126,,"Hemphill","2021-05-23","48211",,,,,,,,,"TX ","Texas"
71360,,"Henderson","2021-05-23","48213",,,,,,,,,"TX ","Texas"
683134,,"Hidalgo","2021-05-23","48215",,,,,,,,,"TX ","Texas"
31189,,"Hill","2021-05-23","48217",,,,,,,,,"TX ","Texas"
19132,,"Hockley","2021-05-23","48219",,,,,,,,,"TX ","Texas"
53240,,"Hood","2021-05-23","48221",,,,,,,,,"TX ","Texas"
31285,,"Hopkins","2021-05-23","48223",,,,,,,,,"TX ","Texas"
20032,,"Houston","2021-05-23","48225",,,,,,,,,"TX ","Texas"
31250,,"Howard","2021-05-23","48227",,,,,,,,,"TX ","Texas"
4196,,"Hudspeth","2021-05-23","48229",,,,,,,,,"TX ","Texas"
83269,,"Hunt","2021-05-23","48231",,,,,,,,,"TX ","Texas"
17465,,"Hutchinson","2021-05-23","48233",,,,,,,,,"TX ","Texas"
1303,,"Irion","2021-05-23","48235",,,,,,,,,"TX ","Texas"
7682,,"Jack","2021-05-23","48237",,,,,,,,,"TX ","Texas"
12287,,"Jackson","2021-05-23","48239",,,,,,,,,"TX ","Texas"
30044,,"Jasper","2021-05-23","48241",,,,,,,,,"TX ","Texas"
2218,,"Jeff Davis","2021-05-23","48243",,,,,,,,,"TX ","Texas"
210534,,"Jefferson","2021-05-23","48245",,,,,,,,,"TX ","Texas"
4185,,"Jim Hogg","2021-05-23","48247",,,,,,,,,"TX ","Texas"
33162,,"Jim Wells","2021-05-23","48249",,,,,,,,,"TX ","Texas"
146208,,"Johnson","2021-05-23","48251",,,,,,,,,"TX ","Texas"
17832,,"Jones","2021-05-23","48253",,,,,,,,,"TX ","Texas"
13426,,"Karnes","2021-05-23","48255",,,,,,,,,"TX ","Texas"
111223,,"Kaufman","2021-05-23","48257",,,,,,,,,"TX ","Texas"
40785,,"Kendall","2021-05-23","48259",,,,,,,,,"TX ","Texas"
347,,"Kenedy","2021-05-23","48261",,,,,,,,,"TX ","Texas"
652,,"Kent","2021-05-23","48263",,,,,,,,,"TX ","Texas"
46106,,"Kerr","2021-05-23","48265",,,,,,,,,"TX ","Texas"
3835,,"Kimble","2021-05-23","48267",,,,,,,,,"TX ","Texas"
228,,"King","2021-05-23","48269",,,,,,,,,"TX ","Texas"
3223,,"Kinney","2021-05-23","48271",,,,,,,,,"TX ","Texas"
25791,,"Kleberg","2021-05-23","48273",,,,,,,,,"TX ","Texas"
3004,,"Knox","2021-05-23","48275",,,,,,,,,"TX ","Texas"
6517,,"La Salle","2021-05-23","48283",,,,,,,,,"TX ","Texas"
41963,,"Lamar","2021-05-23","48277",,,,,,,,,"TX ","Texas"
10574,,"Lamb","2021-05-23","48279",,,,,,,,,"TX ","Texas"
18515,,"Lampasas","2021-05-23","48281",,,,,,,,,"TX ","Texas"
17177,,"Lavaca","2021-05-23","48285",,,,,,,,,"TX ","Texas"
14825,,"Lee","2021-05-23","48287",,,,,,,,,"TX ","Texas"
14820,,"Leon","2021-05-23","48289",,,,,,,,,"TX ","Texas"
72179,,"Liberty","2021-05-23","48291",,,,,,,,,"TX ","Texas"
19992,,"Limestone","2021-05-23","48293",,,,,,,,,"TX ","Texas"
2721,,"Lipscomb","2021-05-23","48295",,,,,,,,,"TX ","Texas"
10577,,"Live Oak","2021-05-23","48297",,,,,,,,,"TX ","Texas"
19665,,"Llano","2021-05-23","48299",,,,,,,,,"TX ","Texas"
139,,"Loving","2021-05-23","48301",,,,,,,,,"TX ","Texas"
261363,,"Lubbock","2021-05-23","48303",,,,,,,,,"TX ","Texas"
4886,,"Lynn","2021-05-23","48305",,,,,,,,,"TX ","Texas"
12290,,"Madison","2021-05-23","48313",,,,,,,,,"TX ","Texas"
8692,,"Marion","2021-05-23","48315",,,,,,,,,"TX ","Texas"
4529,,"Martin","2021-05-23","48317",,,,,,,,,"TX ","Texas"
3739,,"Mason","2021-05-23","48319",,,,,,,,,"TX ","Texas"
30315,,"Matagorda","2021-05-23","48321",,,,,,,,,"TX ","Texas"
46539,,"Maverick","2021-05-23","48323",,,,,,,,,"TX ","Texas"
6839,,"McCulloch","2021-05-23","48307",,,,,,,,,"TX ","Texas"
214682,,"McLennan","2021-05-23","48309",,,,,,,,,"TX ","Texas"
653,,"McMullen","2021-05-23","48311",,,,,,,,,"TX ","Texas"
44079,,"Medina","2021-05-23","48325",,,,,,,,,"TX ","Texas"
1881,,"Menard","2021-05-23","48327",,,,,,,,,"TX ","Texas"
141069,,"Midland","2021-05-23","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam","2021-05-23","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills","2021-05-23","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell","2021-05-23","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague","2021-05-23","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery","2021-05-23","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore","2021-05-23","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris","2021-05-23","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley","2021-05-23","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches","2021-05-23","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro","2021-05-23","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton","2021-05-23","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan","2021-05-23","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces","2021-05-23","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree","2021-05-23","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham","2021-05-23","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange","2021-05-23","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto","2021-05-23","48363",,,,,,,,,"TX ","Texas"
19794,,"Panola","2021-05-23","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker","2021-05-23","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer","2021-05-23","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos","2021-05-23","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk","2021-05-23","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter","2021-05-23","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio","2021-05-23","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains","2021-05-23","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall","2021-05-23","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan","2021-05-23","48383",,,,,,,,,"TX ","Texas"
3078,,"Real","2021-05-23","48385",,,,,,,,,"TX ","Texas"
10471,,"Red River","2021-05-23","48387",,,,,,,,,"TX ","Texas"
13516,,"Reeves","2021-05-23","48389",,,,,,,,,"TX ","Texas"
5936,,"Refugio","2021-05-23","48391",,,,,,,,,"TX ","Texas"
737,,"Roberts","2021-05-23","48393",,,,,,,,,"TX ","Texas"
14401,,"Robertson","2021-05-23","48395",,,,,,,,,"TX ","Texas"
87406,,"Rockwall","2021-05-23","48397",,,,,,,,,"TX ","Texas"
8771,,"Runnels","2021-05-23","48399",,,,,,,,,"TX ","Texas"
46621,,"Rusk","2021-05-23","48401",,,,,,,,,"TX ","Texas"
9349,,"Sabine","2021-05-23","48403",,,,,,,,,"TX ","Texas"
7184,,"San Augustine","2021-05-23","48405",,,,,,,,,"TX ","Texas"
24910,,"San Jacinto","2021-05-23","48407",,,,,,,,,"TX ","Texas"
55166,,"San Patricio","2021-05-23","48409",,,,,,,,,"TX ","Texas"
5274,,"San Saba","2021-05-23","48411",,,,,,,,,"TX ","Texas"
2399,,"Schleicher","2021-05-23","48413",,,,,,,,,"TX ","Texas"
13962,,"Scurry","2021-05-23","48415",,,,,,,,,"TX ","Texas"
2819,,"Shackelford","2021-05-23","48417",,,,,,,,,"TX ","Texas"
20942,,"Shelby","2021-05-23","48419",,,,,,,,,"TX ","Texas"
2512,,"Sherman","2021-05-23","48421",,,,,,,,,"TX ","Texas"
195138,,"Smith","2021-05-23","48423",,,,,,,,,"TX ","Texas"
7898,,"Somervell","2021-05-23","48425",,,,,,,,,"TX ","Texas"
50136,,"Starr","2021-05-23","48427",,,,,,,,,"TX ","Texas"
8059,,"Stephens","2021-05-23","48429",,,,,,,,,"TX ","Texas"
1058,,"Sterling","2021-05-23","48431",,,,,,,,,"TX ","Texas"
1171,,"Stonewall","2021-05-23","48433",,,,,,,,,"TX ","Texas"
3198,,"Sutton","2021-05-23","48435",,,,,,,,,"TX ","Texas"
6197,,"Swisher","2021-05-23","48437",,,,,,,,,"TX ","Texas"
1744760,,"Tarrant","2021-05-23","48439",,,,,,,,,"TX ","Texas"
114646,,"Taylor","2021-05-23","48441",,,,,,,,,"TX ","Texas"
669,,"Terrell","2021-05-23","48443",,,,,,,,,"TX ","Texas"
10060,,"Terry","2021-05-23","48445",,,,,,,,,"TX ","Texas"
1313,,"Throckmorton","2021-05-23","48447",,,,,,,,,"TX ","Texas"
26495,,"Titus","2021-05-23","48449",,,,,,,,,"TX ","Texas"
100039,,"Tom Green","2021-05-23","48451",,,,,,,,,"TX ","Texas"
1091726,,"Travis","2021-05-23","48453",,,,,,,,,"TX ","Texas"
12765,,"Trinity","2021-05-23","48455",,,,,,,,,"TX ","Texas"
18962,,"Tyler","2021-05-23","48457",,,,,,,,,"TX ","Texas"
35431,,"Upshur","2021-05-23","48459",,,,,,,,,"TX ","Texas"
2958,,"Upton","2021-05-23","48461",,,,,,,,,"TX ","Texas"
21975,,"Uvalde","2021-05-23","48463",,,,,,,,,"TX ","Texas"
39487,,"Val Verde","2021-05-23","48465",,,,,,,,,"TX ","Texas"
48350,,"Van Zandt","2021-05-23","48467",,,,,,,,,"TX ","Texas"
76636,,"Victoria","2021-05-23","48469",,,,,,,,,"TX ","Texas"
65781,,"Walker","2021-05-23","48471",,,,,,,,,"TX ","Texas"
46358,,"Waller","2021-05-23","48473",,,,,,,,,"TX ","Texas"
9671,,"Ward","2021-05-23","48475",,,,,,,,,"TX ","Texas"
30837,,"Washington","2021-05-23","48477",,,,,,,,,"TX ","Texas"
216344,,"Webb","2021-05-23","48479",,,,,,,,,"TX ","Texas"
34586,,"Wharton","2021-05-23","48481",,,,,,,,,"TX ","Texas"
4212,,"Wheeler","2021-05-23","48483",,,,,,,,,"TX ","Texas"
112019,,"Wichita","2021-05-23","48485",,,,,,,,,"TX ","Texas"
10971,,"Wilbarger","2021-05-23","48487",,,,,,,,,"TX ","Texas"
18064,,"Willacy","2021-05-23","48489",,,,,,,,,"TX ","Texas"
493479,,"Williamson","2021-05-23","48491",,,,,,,,,"TX ","Texas"
43373,,"Wilson","2021-05-23","48493",,,,,,,,,"TX ","Texas"
6472,,"Winkler","2021-05-23","48495",,,,,,,,,"TX ","Texas"
58839,,"Wise","2021-05-23","48497",,,,,,,,,"TX ","Texas"
40061,,"Wood","2021-05-23","48499",,,,,,,,,"TX ","Texas"
6781,,"Yoakum","2021-05-23","48501",,,,,,,,,"TX ","Texas"
15236,,"Young","2021-05-23","48503",,,,,,,,,"TX ","Texas"
11001,,"Zapata","2021-05-23","48505",,,,,,,,,"TX ","Texas"
9621,,"Zavala","2021-05-23","48507",,,,,,,,,"TX ","Texas"
5290,96.2,"Beaver","2021-05-23","49001",1505,28.4,1502,33.1,612,64.7,22.4,1505,"UT ","Utah"
44659,96.2,"Box Elder","2021-05-23","49003",14202,31.8,13789,35.7,4348,58.8,25.3,14202,"UT ","Utah"
102623,96.2,"Cache","2021-05-23","49005",37168,36.2,36034,40.2,7132,56.7,29,37169,"UT ","Utah"
17101,96.2,"Carbon","2021-05-23","49007",5260,30.8,5174,34,1890,51.2,25.7,5262,"UT ","Utah"
831,96.2,"Daggett","2021-05-23","49009",337,40.6,336,45.7,142,54.8,35.5,337,"UT ","Utah"
281362,96.2,"Davis","2021-05-23","49011",114861,40.8,110529,45.5,20273,55.3,32.3,114865,"UT ","Utah"
15464,96.2,"Duchesne","2021-05-23","49013",4684,30.3,4601,34.7,1517,61.1,23.5,4686,"UT ","Utah"
8248,96.2,"Emery","2021-05-23","49015",2465,29.9,2431,33.9,897,50.7,24.6,2465,"UT ","Utah"
4363,96.2,"Garfield","2021-05-23","49017",1572,36,1572,40.4,519,42.8,31.1,1572,"UT ","Utah"
8358,96.2,"Grand","2021-05-23","49019",3514,42,3459,45.2,941,49.8,36,3514,"UT ","Utah"
44670,96.2,"Iron","2021-05-23","49021",12375,27.7,12296,31.3,4271,60.4,22.6,12377,"UT ","Utah"
9328,96.2,"Juab","2021-05-23","49023",2476,26.5,2449,31,1004,70.4,20.6,2476,"UT ","Utah"
6677,96.2,"Kane","2021-05-23","49025",2487,37.2,2485,41.3,1172,63.5,31.6,2490,"UT ","Utah"
10560,96.2,"Millard","2021-05-23","49027",3261,30.9,3220,35.4,1363,58,24.7,3261,"UT ","Utah"
9537,96.2,"Morgan","2021-05-23","49029",3388,35.5,3313,41.8,1093,75.6,27.9,3388,"UT ","Utah"
1302,96.2,"Piute","2021-05-23","49031",325,25,324,28.9,181,43.5,22,325,"UT ","Utah"
2009,96.2,"Rich","2021-05-23","49033",705,35.1,696,39.7,291,63.5,28.4,705,"UT ","Utah"
955797,96.2,"Salt Lake","2021-05-23","49035",393439,41.2,384306,45.1,73888,56.8,33.9,393461,"UT ","Utah"
12458,96.2,"San Juan","2021-05-23","49037",4453,35.7,4334,40,1322,58,29.1,4454,"UT ","Utah"
