"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
64.2,270415,270380,74.9,253745,77.4,77256,99.9,360850,94.4,"Berks County","2021-10-05","42011","C",226390,62.7,"12",213017,65,"12",63904,86.2,"12",53.8,"12",226403,"PA ","Pennsylvania","Metro",4,4,4,4
51.7,62958,62955,59.5,60141,61.9,22286,85.9,105892,94.4,"Blair County","2021-10-05","42013","B",54866,51.8,"8",52743,54.3,"8",20212,77.9,"8",45,"7",54867,"PA ","Pennsylvania","Metro",4,4,4,3
42.5,25628,25626,49.6,24554,52,9281,70.2,51637,94.4,"Bradford County","2021-10-05","42015","B",22356,43.3,"7",21433,45.4,"7",8380,63.4,"7",37.1,"6",22356,"PA ","Pennsylvania","Non-metro",7,7,7,6
78,490147,489970,89.2,452466,90.2,133245,99.9,549420,94.4,"Bucks County","2021-10-05","42017","A",395370,72,"4",365841,73,"4",104093,86.2,"4",62.9,"4",395484,"PA ","Pennsylvania","Metro",4,4,4,4
63.6,119452,119443,72.8,112553,74.6,36261,99.4,164112,94.4,"Butler County","2021-10-05","42019","A",105992,64.6,"4",100065,66.3,"4",32233,88.4,"4",56.4,"4",105994,"PA ","Pennsylvania","Metro",4,4,4,4
56.1,73000,72989,63.9,69835,66.3,27650,91.4,114225,94.4,"Cambria County","2021-10-05","42021","B",64619,56.6,"8",62033,58.9,"8",24999,82.7,"8",49.6,"7",64622,"PA ","Pennsylvania","Metro",4,4,4,3
67.7,3010,3010,77,2933,80.1,1349,99.9,3907,94.4,"Cameron County","2021-10-05","42023","B",2310,59.1,"8",2254,61.6,"8",1063,85.2,"8",51.9,"8",2310,"PA ","Pennsylvania","Non-metro",8,8,8,8
65.1,41776,41776,74.1,39847,76.8,13954,99.9,56412,94.4,"Carbon County","2021-10-05","42025","B",35976,63.8,"8",34314,66.1,"8",12312,88.3,"8",56.1,"8",35976,"PA ","Pennsylvania","Metro",4,4,4,4
62.5,101504,101491,69.1,96348,69.7,25235,99.9,146852,94.4,"Centre County","2021-10-05","42027","B",87110,59.3,"8",82626,59.7,"8",21942,90.9,"8",53.6,"8",87115,"PA ","Pennsylvania","Metro",4,4,4,4
92.8,487039,486927,99.9,446455,99.9,115999,99.9,450231,94.4,"Chester County","2021-10-05","42029","A",312544,69.4,"4",286509,70.4,"4",76367,86.4,"4",59.5,"4",312586,"PA ","Pennsylvania","Metro",4,4,4,4
45.6,17527,17527,52,16966,54.3,6741,86.5,33689,94.4,"Clarion County","2021-10-05","42031","B",15523,46.1,"7",15050,48.2,"7",6130,78.6,"8",40.4,"7",15523,"PA ","Pennsylvania","Non-metro",7,7,8,7
50.3,39854,39850,56.8,38560,59.4,14063,84.6,70103,94.4,"Clearfield County","2021-10-05","42033","C",35789,51.1,"12",34709,53.5,"12",12816,77.1,"12",45.2,"11",35789,"PA ","Pennsylvania","Non-metro",8,8,8,7
44.4,17139,17137,50.9,16478,53.3,5737,77.5,33686,94.4,"Clinton County","2021-10-05","42035","B",14957,44.4,"7",14428,46.6,"7",5434,73.4,"8",38.7,"6",14958,"PA ","Pennsylvania","Non-metro",7,7,8,6
62.2,40418,40418,70,38275,71.4,13074,99.9,57725,94.4,"Columbia County","2021-10-05","42037","B",36243,62.8,"8",34509,64.4,"8",11963,91.8,"8",55.8,"8",36243,"PA ","Pennsylvania","Metro",4,4,4,4
50.6,42841,42837,58.3,40925,60.8,15672,87.2,73499,94.4,"Crawford County","2021-10-05","42039","C",37580,51.1,"12",36032,53.5,"12",13920,77.5,"12",44.4,"11",37582,"PA ","Pennsylvania","Non-metro",8,8,8,7
77.6,196683,196657,89.6,185244,91.7,58625,99.9,219605,94.4,"Cumberland County","2021-10-05","42041","A",153516,69.9,"4",145194,71.8,"4",44657,93.5,"4",60.6,"4",153526,"PA ","Pennsylvania","Metro",4,4,4,4
65.2,181377,181363,76.6,170259,78.9,50327,99.9,236827,94.4,"Dauphin County","2021-10-05","42043","B",157629,66.6,"8",148593,68.9,"8",44579,92.1,"8",56.6,"8",157631,"PA ","Pennsylvania","Metro",4,4,4,4
77.4,438735,438566,90.5,403758,91.3,106868,99.9,484794,94.4,"Delaware County","2021-10-05","42045","B",359747,74.2,"8",331608,75,"8",88262,92.9,"8",63.5,"8",359849,"PA ","Pennsylvania","Metro",4,4,4,4
58.4,17454,17453,66.6,16795,69.5,6225,92.4,26219,94.4,"Elk County","2021-10-05","42047","A",15363,58.6,"4",14845,61.4,"4",5711,84.8,"4",51.4,"4",15363,"PA ","Pennsylvania","Non-metro",8,8,8,8
59.4,160345,160278,68.9,150507,70.8,44081,87.7,232782,94.4,"Erie County","2021-10-05","42049","C",143267,61.5,"12",135360,63.6,"12",41106,81.8,"12",53.1,"12",143316,"PA ","Pennsylvania","Metro",4,4,4,4
59.7,77135,77126,68.1,74207,71,28729,99.9,113319,94.4,"Fayette County","2021-10-05","42051","C",66977,59.1,"12",64644,61.8,"12",24953,88.9,"12",51.8,"12",66982,"PA ","Pennsylvania","Metro",4,4,4,4
72.6,5258,5258,76.4,5205,80.5,1439,87.2,6881,94.4,"Forest County","2021-10-05","42053","C",4901,71.2,"12",4857,75.1,"12",1306,79.1,"12",67.6,"12",4901,"PA ","Pennsylvania","Non-metro",8,8,8,8
49.2,76241,76235,57.4,72460,60,27737,89,132733,94.4,"Franklin County","2021-10-05","42055","B",67523,50.9,"8",64330,53.3,"8",25396,81.5,"8",43.6,"7",67526,"PA ","Pennsylvania","Metro",4,4,4,3
33,4788,4787,37.7,4665,40,2005,62.7,12686,94.4,"Fulton County","2021-10-05","42057","A",4282,33.8,"2",4185,35.9,"2",1890,59.1,"3",29.5,"1",4282,"PA ","Pennsylvania","Non-metro",6,6,7,5
50.4,18257,18253,57.8,17624,60.3,6417,91.5,31600,94.4,"Greene County","2021-10-05","42059","B",15260,48.3,"7",14777,50.6,"8",5207,74.2,"8",42.1,"7",15263,"PA ","Pennsylvania","Non-metro",7,8,8,7
50.4,22757,22755,56.7,22129,59.5,7941,82.4,40116,94.4,"Huntingdon County","2021-10-05","42061","B",20354,50.7,"8",19827,53.3,"8",7233,75,"8",45.1,"7",20354,"PA ","Pennsylvania","Non-metro",8,8,8,7
47.7,40085,40081,53.9,38547,55.9,15008,89.2,74344,94.4,"Indiana County","2021-10-05","42063","C",34927,47,"11",33688,48.8,"11",12995,77.3,"12",41.5,"11",34928,"PA ","Pennsylvania","Non-metro",7,7,8,7
50.4,21884,21882,58.5,21170,61.9,8726,93.4,37402,94.4,"Jefferson County","2021-10-05","42065","B",19218,51.4,"8",18646,54.5,"8",7841,83.9,"8",44.3,"7",19221,"PA ","Pennsylvania","Non-metro",8,8,8,7
43.2,10691,10690,50.3,10316,53.7,4313,84.4,21233,94.4,"Juniata County","2021-10-05","42067","B",9557,45,"7",9257,48.2,"7",3967,77.6,"8",38.6,"6",9558,"PA ","Pennsylvania","Non-metro",7,7,8,6
73.7,154481,154459,85,144623,86.8,45408,99.9,181759,94.4,"Lackawanna County","2021-10-05","42069","C",136108,74.9,"12",127799,76.7,"12",40148,94.2,"12",64.9,"12",136113,"PA ","Pennsylvania","Metro",4,4,4,4
63.3,345309,345290,75,325070,77.8,107474,99.9,460485,94.4,"Lancaster County","2021-10-05","42071","B",304522,66.1,"8",288204,69,"8",96038,95.7,"8",55.8,"8",304529,"PA ","Pennsylvania","Metro",4,4,4,4
54.3,46461,46459,62.3,44442,64.9,15907,82.6,74541,94.4,"Lawrence County","2021-10-05","42073","B",41454,55.6,"8",39832,58.1,"8",14685,76.2,"8",48.5,"7",41455,"PA ","Pennsylvania","Non-metro",8,8,8,7
56.3,79893,79891,66.1,75450,68.8,26262,93.2,120793,94.4,"Lebanon County","2021-10-05","42075","C",69532,57.6,"12",65821,60,"12",23548,83.6,"12",49,"11",69532,"PA ","Pennsylvania","Metro",4,4,4,3
78.4,289556,289549,91.8,270410,94.5,77016,99.9,315375,94.4,"Lehigh County","2021-10-05","42077","C",236251,74.9,"12",221249,77.3,"12",63765,99.9,"12",64,"12",236252,"PA ","Pennsylvania","Metro",4,4,4,4
64.9,205988,205975,74.4,194032,76.2,60397,94.4,276739,94.4,"Luzerne County","2021-10-05","42079","C",177291,64.1,"12",167236,65.6,"12",52186,81.6,"12",55.9,"12",177293,"PA ","Pennsylvania","Metro",4,4,4,4
53,60036,60034,61.1,57521,63.8,20932,93.2,98212,94.4,"Lycoming County","2021-10-05","42081","B",53564,54.5,"8",51595,57.2,"8",19756,88,"8",47.3,"7",53566,"PA ","Pennsylvania","Metro",4,4,4,3
56.7,23053,23052,64.9,21787,66.9,7121,87.4,35528,94.4,"McKean County","2021-10-05","42083","C",14009,39.4,"10",13535,41.6,"11",4680,57.4,"11",34.5,"10",14010,"PA ","Pennsylvania","Non-metro",6,7,7,6
56.8,62152,62146,64.5,59631,67.4,22754,93.5,96298,94.4,"Mercer County","2021-10-05","42085","C",54486,56.6,"12",52577,59.5,"12",20500,84.3,"12",49.8,"11",54487,"PA ","Pennsylvania","Metro",4,4,4,3
52.1,24033,24032,61.1,23244,64.7,9604,94.3,39355,94.4,"Mifflin County","2021-10-05","42087","B",21632,55,"8",20976,58.4,"8",8840,86.8,"8",46.9,"7",21632,"PA ","Pennsylvania","Non-metro",8,8,8,7
61.8,105176,105173,70.1,98855,72.1,27917,92,150050,94.4,"Monroe County","2021-10-05","42089","B",91039,60.7,"8",85773,62.5,"8",24798,81.7,"8",53.5,"8",91040,"PA ","Pennsylvania","Metro",4,4,4,4
89.2,741189,740862,99.9,680749,99.9,197351,99.9,715620,94.4,"Montgomery County","2021-10-05","42091","A",500800,70,"4",457063,70.1,"4",114087,75.6,"4",60.3,"4",500988,"PA ","Pennsylvania","Metro",4,4,4,4
75.2,13715,13715,87.1,12960,89.5,4073,99.9,15740,94.4,"Montour County","2021-10-05","42093","B",12709,80.7,"8",12023,83,"8",3858,98.3,"8",69.7,"8",12709,"PA ","Pennsylvania","Metro",4,4,4,4
77.1,235251,235247,87.9,221174,90.2,69302,99.9,267580,94.4,"Northampton County","2021-10-05","42095","B",178153,66.6,"8",167520,68.4,"8",52565,88.2,"8",58.4,"8",178154,"PA ","Pennsylvania","Metro",4,4,4,4
59.6,54180,54179,68.3,51952,71.1,18393,92.9,79344,94.4,"Northumberland County","2021-10-05","42097","C",48623,61.3,"12",46780,64,"12",17084,86.3,"12",53.5,"12",48624,"PA ","Pennsylvania","Non-metro",8,8,8,8
57.3,26524,26521,66.6,25527,70.1,10303,99.9,39813,94.4,"Perry County","2021-10-05","42099","A",20902,52.5,"4",20123,55.3,"4",7741,87.9,"4",45.2,"3",20904,"PA ","Pennsylvania","Metro",4,4,4,3
67.7,1072753,1070848,79.5,1006484,81,206346,93.1,1346207,94.4,"Philadelphia County","2021-10-05","42101","D",810373,60.2,"16",766222,61.7,"16",165520,74.7,"16",51.2,"16",811163,"PA ","Pennsylvania","Metro",4,4,4,4
61,34020,34009,67.9,31853,69.1,11528,87.9,50089,94.4,"Pike County","2021-10-05","42103","A",27976,55.9,"4",26359,57.2,"4",9249,70.5,"4",50.1,"4",27981,"PA ","Pennsylvania","Metro",4,4,4,4
30.5,5048,,,,,,,14398,94.4,"Potter County","2021-10-05","42105","B",4852,33.7,"6",4693,35.6,"6",2105,52.1,"7",29.4,"5",4852,"PA ","Pennsylvania","Non-metro",6,6,7,5
66.3,93768,93768,75.8,89601,78.9,32057,99.9,123772,94.4,"Schuylkill County","2021-10-05","42107","B",77825,62.9,"8",74404,65.5,"8",25754,87.8,"8",55.1,"8",77825,"PA ","Pennsylvania","Non-metro",8,8,8,8
48.6,19614,19614,55.8,18749,58.6,6904,87.6,35122,94.4,"Snyder County","2021-10-05","42109","A",16498,47,"3",15774,49.3,"3",6180,78.4,"4",40.9,"3",16498,"PA ","Pennsylvania","Non-metro",7,7,8,7
49.3,36202,36198,55.6,34980,57.9,14064,83.3,65139,94.4,"Somerset County","2021-10-05","42111","B",31617,48.5,"7",30655,50.7,"8",12249,72.6,"8",43.1,"7",31619,"PA ","Pennsylvania","Non-metro",7,8,8,7
68,4122,4122,72.6,4048,74.6,2021,99.9,5677,94.4,"Sullivan County","2021-10-05","42113","B",2656,46.8,"7",2597,47.8,"7",1185,67.3,"7",43.8,"7",2656,"PA ","Pennsylvania","Non-metro",7,7,7,7
46.5,18770,18769,52.7,17865,54.3,7050,72,35605,94.4,"Susquehanna County","2021-10-05","42115","A",16862,47.4,"3",16085,48.9,"3",6420,65.5,"3",41.8,"3",16862,"PA ","Pennsylvania","Non-metro",7,7,7,7
42,17047,17045,48.3,16121,49.6,6635,72.5,35324,94.4,"Tioga County","2021-10-05","42117","B",15742,44.6,"7",15067,46.3,"7",6469,70.7,"8",38.8,"6",15743,"PA ","Pennsylvania","Non-metro",7,7,8,6
59.7,26815,26814,67.2,25529,69,8063,96.7,39900,94.4,"Union County","2021-10-05","42119","B",23899,59.9,"8",22801,61.6,"8",7454,89.4,"8",53.2,"8",23901,"PA ","Pennsylvania","Non-metro",8,8,8,8
42.5,21536,,,,,,,44498,94.4,"Venango County","2021-10-05","42121","B",19733,44.3,"7",18915,46.1,"7",7547,64.5,"7",38.9,"6",19733,"PA ","Pennsylvania","Non-metro",7,7,7,6
53.5,20949,20947,61.2,20046,63.4,8058,87.4,34228,94.4,"Warren County","2021-10-05","42123","A",16827,49.2,"3",16118,51,"4",6343,68.8,"3",42.9,"3",16827,"PA ","Pennsylvania","Non-metro",7,8,7,7
71.5,147879,147870,81.8,140309,84.2,50929,99.9,180735,94.4,"Washington County","2021-10-05","42125","A",117265,64.9,"4",111412,66.8,"4",37466,86,"4",56.7,"4",117269,"PA ","Pennsylvania","Metro",4,4,4,4
64.8,33257,33248,72.1,31522,73.3,11271,89.3,46113,94.4,"Wayne County","2021-10-05","42127","B",28790,62.4,"8",27372,63.7,"8",9672,76.6,"8",56.1,"8",28800,"PA ","Pennsylvania","Non-metro",8,8,8,8
63,219682,219654,71.2,209148,73.3,80861,99.5,308646,94.4,"Westmoreland County","2021-10-05","42129","A",183626,59.5,"4",175042,61.3,"4",64389,79.2,"4",52.6,"4",183644,"PA ","Pennsylvania","Metro",4,4,4,4
62.9,16862,16859,71.7,15951,73.9,5711,97.4,23525,94.4,"Wyoming County","2021-10-05","42131","A",14686,62.4,"4",13919,64.5,"4",5017,85.6,"4",54.8,"4",14687,"PA ","Pennsylvania","Metro",4,4,4,4
60.3,270619,270602,70.3,255154,72.8,82703,99.9,385179,94.4,"York County","2021-10-05","42133","B",239135,62.1,"8",226256,64.6,"8",73776,91.5,"8",53.3,"8",239141,"PA ","Pennsylvania","Metro",4,4,4,4
72.3,12553,12550,81,11448,80.3,2885,97.7,15485,95.9,"Adjuntas Muno","2021-10-05","72001","D",11320,73.1,"16",10421,73.1,"16",2677,90.7,"16",65.2,"16",11321,"PR ","Puerto Rico","Non-metro",8,8,8,8
74.3,27269,27258,83.3,25170,83.6,6051,97,32726,95.9,"Aguada Muno","2021-10-05","72003","A",23449,71.7,"4",21661,71.9,"4",5087,81.5,"4",63.9,"4",23451,"PR ","Puerto Rico","Metro",4,4,4,4
77.6,38982,38945,86.9,35794,86.8,9546,99.9,44829,95.9,"Aguadilla Muno","2021-10-05","72005","C",34998,78.1,"12",32200,78.1,"12",8781,99.9,"12",69.7,"12",35017,"PR ","Puerto Rico","Metro",4,4,4,4
71.8,17812,17796,80.4,16294,80,4138,98.1,22130,95.9,"Aguas Buenas Muno","2021-10-05","72007","C",15960,72.1,"12",14663,72,"12",3671,87,"12",64.3,"12",15965,"PR ","Puerto Rico","Metro",4,4,4,4
85,18799,18791,95.3,17294,95.3,4511,99.9,19717,95.9,"Aibonito Muno","2021-10-05","72009","B",17496,88.7,"8",16106,88.8,"8",4284,99.9,"8",79.2,"8",17501,"PR ","Puerto Rico","Metro",4,4,4,4
73.1,19111,19095,81.8,17577,81.9,4704,99.9,23332,95.9,"Añasco Muno","2021-10-05","72011","A",17529,75.1,"4",16175,75.3,"4",4426,99.5,"4",67,"4",17538,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,92392,92331,99.9,83717,99.9,21862,99.9,73101,95.9,"Arecibo Muno","2021-10-05","72013","B",90965,99.9,"8",83053,99.9,"8",20572,99.9,"8",99.9,"8",90978,"PR ","Puerto Rico","Metro",4,4,4,4
71.5,12325,12319,80.1,11303,79.9,3040,99.9,15374,95.9,"Arroyo Muno","2021-10-05","72015","D",11080,72.1,"16",10197,72.1,"16",2756,94.1,"16",64.3,"16",11082,"PR ","Puerto Rico","Metro",4,4,4,4
70.9,16815,16807,79.4,15486,79.5,3958,98.1,21161,95.9,"Barceloneta Muno","2021-10-05","72017","B",15056,71.1,"8",13871,71.2,"8",3431,85.1,"8",63.5,"8",15060,"PR ","Puerto Rico","Metro",4,4,4,4
75.5,20929,20917,84.6,19052,83.7,3957,84,24727,95.9,"Barranquitas Muno","2021-10-05","72019","D",17570,71.1,"16",16143,70.9,"16",3600,76.4,"16",63.4,"16",17575,"PR ","Puerto Rico","Metro",4,4,4,4
85.6,144917,144872,96,134179,96.6,34812,99.9,150962,95.9,"Bayamón Muno","2021-10-05","72021","A",130875,86.7,"4",121241,87.3,"4",31622,99.9,"4",77.3,"4",130883,"PR ","Puerto Rico","Metro",4,4,4,4
70.7,33613,33597,79.3,31003,79.5,9124,99.9,42376,95.9,"Cabo Rojo Muno","2021-10-05","72023","C",30342,71.6,"12",28141,72.2,"12",8314,99.9,"12",63.9,"12",30350,"PR ","Puerto Rico","Metro",4,4,4,4
77.7,96831,96751,87.1,89023,87.1,22966,99.9,111130,95.9,"Caguas Muno","2021-10-05","72025","A",87026,78.3,"4",80359,78.6,"4",20773,98.1,"4",69.9,"4",87050,"PR ","Puerto Rico","Metro",4,4,4,4
73.7,22492,22478,82.6,20769,83,5373,99.9,27205,95.9,"Camuy Muno","2021-10-05","72027","A",20788,76.4,"4",19250,76.9,"4",4996,96.3,"4",68.2,"4",20794,"PR ","Puerto Rico","Metro",4,4,4,4
73.6,32888,32873,82.5,30231,82.5,6855,90.3,39842,95.9,"Canóvanas Muno","2021-10-05","72029","B",29063,72.9,"8",26861,73.3,"8",6065,79.9,"8",65.1,"8",29069,"PR ","Puerto Rico","Metro",4,4,4,4
78.2,114958,114905,87.7,106390,88.2,28662,99.9,131088,95.9,"Carolina Muno","2021-10-05","72031","A",101501,77.4,"4",94364,78.2,"4",25440,99.9,"4",69.1,"4",101514,"PR ","Puerto Rico","Metro",4,4,4,4
71.6,16556,16544,80.2,15104,79.6,3762,95.7,20620,95.9,"Cataño Muno","2021-10-05","72033","D",14446,70.1,"16",13236,69.8,"16",3248,82.6,"16",62.5,"16",14449,"PR ","Puerto Rico","Metro",4,4,4,4
77.8,32998,32986,87.2,30266,87,8211,99.9,37822,95.9,"Cayey Muno","2021-10-05","72035","B",30588,80.9,"8",28099,80.7,"8",7637,99.9,"8",72.1,"8",30595,"PR ","Puerto Rico","Metro",4,4,4,4
70.9,7730,7726,79.4,7112,79.5,2041,99.9,9725,95.9,"Ceiba Muno","2021-10-05","72037","B",7008,72.1,"8",6464,72.2,"8",1834,98.9,"8",64.3,"8",7010,"PR ","Puerto Rico","Metro",4,4,4,4
81.8,12926,12922,91.7,11776,90.8,2924,99.9,14098,95.9,"Ciales Muno","2021-10-05","72039","D",11420,81,"16",10439,80.5,"16",2648,98.5,"16",72.2,"16",11421,"PR ","Puerto Rico","Metro",4,4,4,4
73.3,28073,28050,82.1,25626,81.5,5786,88.9,34164,95.9,"Cidra Muno","2021-10-05","72041","B",25667,75.1,"8",23485,74.7,"8",5224,80.2,"8",67,"8",25673,"PR ","Puerto Rico","Metro",4,4,4,4
70.1,26887,26877,78.6,24526,78,6380,97.9,34190,95.9,"Coamo Muno","2021-10-05","72043","B",23930,70,"8",21849,69.4,"8",5722,87.8,"8",62.4,"8",23932,"PR ","Puerto Rico","Non-metro",8,8,8,8
69.7,13003,12997,78.1,11897,77.7,2908,91.7,16631,95.9,"Comerío Muno","2021-10-05","72045","D",11064,66.5,"16",10158,66.4,"16",2537,80,"16",59.3,"16",11065,"PR ","Puerto Rico","Metro",4,4,4,4
76.5,24701,24690,85.7,22357,84.4,5344,97.3,28800,95.9,"Corozal Muno","2021-10-05","72047","D",21820,75.8,"16",19852,74.9,"16",4776,87,"16",67.6,"16",21823,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,1799,1797,99.9,1705,99.9,378,99.9,1529,95.9,"Culebra Muno","2021-10-05","72049","A",1548,99.9,"4",1488,99.9,"4",343,99.9,"4",90.3,"4",1548,"PR ","Puerto Rico","Non-metro",8,8,8,8
74.5,26913,26903,83.5,24440,82.4,5793,94.3,32232,95.9,"Dorado Muno","2021-10-05","72051","A",24052,74.6,"4",21903,73.8,"4",5157,83.9,"4",66.6,"4",24055,"PR ","Puerto Rico","Metro",4,4,4,4
75.4,22196,22192,84.5,20414,84.5,5428,99.9,26269,95.9,"Fajardo Muno","2021-10-05","72053","C",19776,75.3,"12",18214,75.4,"12",4891,97.7,"12",67.1,"12",19777,"PR ","Puerto Rico","Metro",4,4,4,4
83.5,9452,9450,93.6,8676,93.4,2343,99.9,10093,95.9,"Florida Muno","2021-10-05","72054","A",8392,83.1,"4",7718,83.1,"4",2108,99.9,"4",74.2,"4",8392,"PR ","Puerto Rico","Metro",4,4,4,4
68.8,10577,10565,77,9657,76.5,2993,99.9,13719,95.9,"Guánica Muno","2021-10-05","72055","D",9488,69.2,"16",8696,68.9,"16",2710,99.9,"16",61.7,"16",9496,"PR ","Puerto Rico","Metro",4,4,4,4
68.7,27099,27086,77,24913,76.9,6338,94.5,35197,95.9,"Guayama Muno","2021-10-05","72057","C",24609,69.9,"12",22677,70,"12",5830,86.9,"12",62.4,"12",24611,"PR ","Puerto Rico","Metro",4,4,4,4
78.3,13799,13795,87.8,12555,86.8,3474,99.9,15717,95.9,"Guayanilla Muno","2021-10-05","72059","D",12415,79,"16",11301,78.1,"16",3153,99.9,"16",70.5,"16",12417,"PR ","Puerto Rico","Metro",4,4,4,4
90,75391,75332,99.9,70244,99.9,18447,99.9,74673,95.9,"Guaynabo Muno","2021-10-05","72061","A",66226,88.7,"4",61852,90,"4",16011,99.9,"4",79.1,"4",66244,"PR ","Puerto Rico","Metro",4,4,4,4
63.6,29968,29946,71.3,27616,71.5,6670,83.3,42000,95.9,"Gurabo Muno","2021-10-05","72063","A",27103,64.5,"4",25060,64.8,"4",6039,75.4,"4",57.6,"4",27111,"PR ","Puerto Rico","Metro",4,4,4,4
65.5,25685,25678,73.4,23655,73.5,6145,92.2,34977,95.9,"Hatillo Muno","2021-10-05","72065","A",23769,68,"4",21948,68.2,"4",5674,85.1,"4",60.6,"4",23770,"PR ","Puerto Rico","Metro",4,4,4,4
76.9,11927,11924,86.2,11079,87,3455,99.9,13840,95.9,"Hormigueros Muno","2021-10-05","72067","C",11026,79.7,"12",10267,80.6,"12",3182,99.9,"12",71.1,"12",11027,"PR ","Puerto Rico","Metro",4,4,4,4
77.4,39222,39198,86.8,35985,86.6,9797,99.9,45175,95.9,"Humacao Muno","2021-10-05","72069","A",35390,78.3,"4",32528,78.3,"4",8891,99.9,"4",69.9,"4",35401,"PR ","Puerto Rico","Metro",4,4,4,4
70.9,28640,28628,79.4,26322,79.3,6983,99.9,36051,95.9,"Isabela Muno","2021-10-05","72071","B",25380,70.4,"8",23427,70.6,"8",6201,90.2,"8",62.8,"8",25384,"PR ","Puerto Rico","Metro",4,4,4,4
76.9,10676,10674,86.2,9712,85.2,2451,99.9,12389,95.9,"Jayuya Muno","2021-10-05","72073","D",9758,78.8,"16",8885,77.9,"16",2269,96.1,"16",70.2,"16",9758,"PR ","Puerto Rico","Non-metro",8,8,8,8
71,31701,31684,79.5,28963,79,7060,93,39847,95.9,"Juana Díaz Muno","2021-10-05","72075","B",28007,70.3,"8",25698,70.1,"8",6168,81.2,"8",62.7,"8",28011,"PR ","Puerto Rico","Metro",4,4,4,4
70.3,26823,26812,78.8,24352,77.8,5756,88.7,34029,95.9,"Juncos Muno","2021-10-05","72077","C",24428,71.8,"12",22234,71,"12",5334,82.2,"12",64,"12",24433,"PR ","Puerto Rico","Metro",4,4,4,4
75.1,16526,16515,84.1,15224,84.3,4597,99.9,19630,95.9,"Lajas Muno","2021-10-05","72079","D",15092,76.9,"16",13964,77.3,"16",4273,99.9,"16",68.6,"16",15095,"PR ","Puerto Rico","Metro",4,4,4,4
92.4,22428,22421,99.9,20642,99.9,5536,99.9,21651,95.9,"Lares Muno","2021-10-05","72081","D",19588,90.5,"16",18053,90.6,"16",4812,99.9,"16",80.7,"16",19592,"PR ","Puerto Rico","Metro",4,4,4,4
83.5,6618,6611,93.5,6020,92.5,1638,99.9,7070,95.9,"Las Marías Muno","2021-10-05","72083","C",6025,85.2,"12",5495,84.5,"12",1570,99.9,"12",76,"12",6026,"PR ","Puerto Rico","Non-metro",8,8,8,8
70.2,25970,25957,78.6,23649,77.9,5563,88.4,33005,95.9,"Las Piedras Muno","2021-10-05","72085","A",23359,70.8,"4",21324,70.2,"4",5111,81.2,"4",63.1,"4",23364,"PR ","Puerto Rico","Metro",4,4,4,4
58.5,14354,14345,65.5,13047,64.7,3257,78,21898,95.9,"Loíza Muno","2021-10-05","72087","D",11550,52.7,"16",10541,52.3,"16",2464,59,"15",47.1,"15",11554,"PR ","Puerto Rico","Metro",4,4,3,3
69.1,12207,12205,77.5,11222,77.4,3034,99.9,15755,95.9,"Luquillo Muno","2021-10-05","72089","B",10621,67.4,"8",9762,67.3,"8",2670,88.9,"8",60.1,"8",10623,"PR ","Puerto Rico","Metro",4,4,4,4
75.7,28221,28215,84.8,25961,84.8,7064,99.9,33254,95.9,"Manatí Muno","2021-10-05","72091","C",25700,77.3,"12",23671,77.4,"12",6470,99.9,"12",68.9,"12",25702,"PR ","Puerto Rico","Metro",4,4,4,4
67.3,3653,3652,75.4,3341,75,857,92.8,4843,95.9,"Maricao Muno","2021-10-05","72093","D",3254,67.2,"16",2988,67.1,"16",759,82.2,"16",59.9,"16",3254,"PR ","Puerto Rico","Non-metro",8,8,8,8
72.6,7495,7493,81.4,6912,81.6,2012,99.9,9205,95.9,"Maunabo Muno","2021-10-05","72095","C",6691,72.7,"12",6235,73.6,"12",1882,99.9,"12",64.8,"12",6691,"PR ","Puerto Rico","Metro",4,4,4,4
77.2,55251,55218,86.6,50994,86.9,15898,99.9,63794,95.9,"Mayagüez Muno","2021-10-05","72097","D",49740,78,"16",46274,78.8,"16",14623,99.9,"16",69.6,"16",49750,"PR ","Puerto Rico","Metro",4,4,4,4
75.2,26224,26213,84.2,23998,83.8,5754,97,31118,95.9,"Moca Muno","2021-10-05","72099","D",23829,76.6,"16",21834,76.3,"16",5290,89.2,"16",68.3,"16",23833,"PR ","Puerto Rico","Metro",4,4,4,4
