"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
81.7,26374,25663,89.1,23250,87.7,5610,81.6,28800,95.9,"Corozal Muno","2021-12-01","72047","D",22722,78.9,"16",20666,78,"16",4958,72.1,"16",70.5,"16",22754,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,1899,1868,99.9,1774,99.9,403,99.9,1529,95.9,"Culebra Muno","2021-12-01","72049","A",1607,99.9,"4",1537,99.9,"4",351,96.2,"4",93.8,"4",1607,"PR ","Puerto Rico","Non-metro",8,8,8,8
80.1,28948,28333,87.9,25773,86.9,6204,80.7,32232,95.9,"Dorado Muno","2021-12-01","72051","A",24972,77.5,"4",22725,76.6,"4",5319,69.2,"3",69.1,"4",24979,"PR ","Puerto Rico","Metro",4,4,3,4
81.6,24020,23614,89.9,21731,89.9,5843,93.2,26269,95.9,"Fajardo Muno","2021-12-01","72053","C",20781,79.1,"12",19119,79.1,"12",5072,80.9,"12",70.6,"12",20784,"PR ","Puerto Rico","Metro",4,4,4,4
87.5,9901,9802,97.1,8994,96.8,2434,99.9,10093,95.9,"Florida Muno","2021-12-01","72054","A",8799,87.2,"4",8089,87.1,"4",2195,91.2,"4",77.8,"4",8800,"PR ","Puerto Rico","Metro",4,4,4,4
72.6,11171,10948,79.8,10011,79.3,3137,95.8,13719,95.9,"Guánica Muno","2021-12-01","72055","D",9855,71.8,"16",9023,71.5,"16",2806,85.7,"16",64.1,"16",9863,"PR ","Puerto Rico","Metro",4,4,4,4
73.1,28849,28230,80.2,25956,80.1,6762,80.5,35197,95.9,"Guayama Muno","2021-12-01","72057","C",25412,72.2,"12",23374,72.2,"12",5956,70.9,"12",64.4,"12",25423,"PR ","Puerto Rico","Metro",4,4,4,4
81.6,14388,14094,89.7,12836,88.8,3593,95.8,15717,95.9,"Guayanilla Muno","2021-12-01","72059","D",12736,81,"16",11570,80,"16",3222,85.9,"16",72.3,"16",12738,"PR ","Puerto Rico","Metro",4,4,4,4
96.9,81144,79519,99.9,74279,99.9,19682,99.9,74673,95.9,"Guaynabo Muno","2021-12-01","72061","A",68669,92,"4",64131,93.3,"4",16485,92.5,"4",82.1,"4",68719,"PR ","Puerto Rico","Metro",4,4,4,4
67.8,31940,31362,74.7,28946,74.9,7187,71.7,42000,95.9,"Gurabo Muno","2021-12-01","72063","A",28376,67.6,"4",26234,67.9,"4",6454,64.4,"3",60.3,"4",28388,"PR ","Puerto Rico","Metro",4,4,3,4
68.9,27010,26621,76.1,24511,76.2,6426,77,34977,95.9,"Hatillo Muno","2021-12-01","72065","A",24859,71.1,"4",22917,71.2,"4",5924,71,"4",63.4,"4",24874,"PR ","Puerto Rico","Metro",4,4,4,4
80.3,12466,12291,88.8,11424,89.7,3628,99.9,13840,95.9,"Hormigueros Muno","2021-12-01","72067","C",11391,82.3,"12",10607,83.3,"12",3310,99.9,"12",73.4,"12",11392,"PR ","Puerto Rico","Metro",4,4,4,4
81.8,41438,40725,90.1,37396,90,10282,95.4,45175,95.9,"Humacao Muno","2021-12-01","72069","A",36766,81.4,"4",33761,81.2,"4",9166,85,"4",72.6,"4",36778,"PR ","Puerto Rico","Metro",4,4,4,4
75.3,30436,30113,83.5,27656,83.4,7415,86.2,36051,95.9,"Isabela Muno","2021-12-01","72071","B",27100,75.2,"8",24923,75.1,"8",6538,76,"8",67.1,"8",27105,"PR ","Puerto Rico","Metro",4,4,4,4
79.7,11075,10910,88.1,9925,87.1,2519,85.2,12389,95.9,"Jayuya Muno","2021-12-01","72073","D",10102,81.5,"16",9187,80.6,"16",2337,79.1,"16",72.7,"16",10102,"PR ","Puerto Rico","Non-metro",8,8,8,8
76.3,34105,33155,83.2,30322,82.7,7536,79.3,39847,95.9,"Juana Díaz Muno","2021-12-01","72075","B",29451,73.9,"8",26971,73.6,"8",6503,68.4,"7",65.9,"8",29459,"PR ","Puerto Rico","Metro",4,4,3,4
74.9,28577,27901,82,25365,81,6077,74.8,34029,95.9,"Juncos Muno","2021-12-01","72077","C",25442,74.8,"12",23161,74,"12",5559,68.5,"11",66.7,"12",25449,"PR ","Puerto Rico","Metro",4,4,3,4
78.2,17212,16927,86.2,15607,86.4,4750,99.9,19630,95.9,"Lajas Muno","2021-12-01","72079","D",15534,79.1,"16",14368,79.5,"16",4382,93.6,"16",70.6,"16",15537,"PR ","Puerto Rico","Metro",4,4,4,4
97.6,23683,23325,99.9,21474,99.9,5801,99.9,21651,95.9,"Lares Muno","2021-12-01","72081","D",20350,94,"16",18744,94.1,"16",5009,97,"16",83.9,"16",20356,"PR ","Puerto Rico","Metro",4,4,4,4
86.7,6876,6802,96.2,6188,95.1,1697,99.9,7070,95.9,"Las Marías Muno","2021-12-01","72083","C",6282,88.9,"12",5719,87.9,"12",1620,96,"12",79.3,"12",6283,"PR ","Puerto Rico","Non-metro",8,8,8,8
73.8,27303,26760,81.1,24382,80.3,5791,73.5,33005,95.9,"Las Piedras Muno","2021-12-01","72085","A",24148,73.2,"4",22024,72.5,"4",5235,66.5,"3",65.3,"4",24156,"PR ","Puerto Rico","Metro",4,4,3,4
62,15234,15011,68.5,13640,67.7,3389,64.9,21898,95.9,"Loíza Muno","2021-12-01","72087","D",12483,57,"16",11379,56.5,"16",2652,50.8,"15",50.9,"16",12487,"PR ","Puerto Rico","Metro",4,4,3,4
74.3,13119,12992,82.5,11951,82.4,3274,87.1,15755,95.9,"Luquillo Muno","2021-12-01","72089","B",11227,71.3,"8",10313,71.1,"8",2795,74.4,"8",63.6,"8",11229,"PR ","Puerto Rico","Metro",4,4,4,4
80.4,29967,29578,88.9,27211,88.9,7431,93.6,33254,95.9,"Manatí Muno","2021-12-01","72091","C",26886,80.9,"12",24741,80.9,"12",6689,84.3,"12",72.1,"12",26894,"PR ","Puerto Rico","Metro",4,4,4,4
69.9,3793,3746,77.3,3427,76.9,882,76.3,4843,95.9,"Maricao Muno","2021-12-01","72093","D",3397,70.1,"16",3116,69.9,"16",796,68.9,"15",62.6,"16",3397,"PR ","Puerto Rico","Non-metro",8,8,7,8
77,7946,7828,85,7204,85.1,2112,96.2,9205,95.9,"Maunabo Muno","2021-12-01","72095","C",7001,76.1,"12",6500,76.7,"12",1931,87.9,"12",67.8,"12",7001,"PR ","Puerto Rico","Metro",4,4,4,4
81,57939,57214,89.7,52836,90,16715,99.9,63794,95.9,"Mayagüez Muno","2021-12-01","72097","D",51509,80.7,"16",47863,81.5,"16",15069,99,"16",72,"16",51521,"PR ","Puerto Rico","Metro",4,4,4,4
79.2,27629,27135,87.2,24849,86.8,6011,81,31118,95.9,"Moca Muno","2021-12-01","72099","D",24789,79.7,"16",22707,79.3,"16",5483,73.8,"16",71.1,"16",24794,"PR ","Puerto Rico","Metro",4,4,4,4
73.6,22323,22006,81.3,20004,80.4,4385,67.9,27054,95.9,"Morovis Muno","2021-12-01","72101","C",19583,72.4,"12",17765,71.4,"12",3853,59.7,"11",64.6,"12",19590,"PR ","Puerto Rico","Metro",4,4,3,4
65.2,16807,16550,72,15152,71.7,3989,72.8,22975,95.9,"Naguabo Muno","2021-12-01","72103","B",14875,64.7,"8",13618,64.4,"8",3571,65.1,"7",57.8,"8",14878,"PR ","Puerto Rico","Metro",4,4,3,4
84,22980,22298,91.4,20385,90.8,4940,84.9,24391,95.9,"Naranjito Muno","2021-12-01","72105","C",19806,81.2,"12",18226,81.2,"12",4408,75.7,"12",72.6,"12",19866,"PR ","Puerto Rico","Metro",4,4,4,4
85.5,17281,16727,92.8,15309,92.3,3542,82.3,18033,95.9,"Orocovis Muno","2021-12-01","72107","D",14858,82.4,"16",13641,82.2,"16",3005,69.8,"15",73.5,"16",14864,"PR ","Puerto Rico","Metro",4,4,3,4
81.6,13228,12996,89.9,11993,90.1,3412,98.9,14458,95.9,"Patillas Muno","2021-12-01","72109","B",11683,80.8,"8",10807,81.2,"8",3094,89.7,"8",72.1,"8",11693,"PR ","Puerto Rico","Metro",4,4,4,4
81.7,15725,15559,90.6,14063,89,3349,81.8,17167,95.9,"Peñuelas Muno","2021-12-01","72111","C",13924,81.1,"12",12580,79.6,"12",3030,74,"12",72.3,"12",13925,"PR ","Puerto Rico","Metro",4,4,4,4
88.5,116717,114360,97.2,104819,96.8,29845,99.9,117618,95.9,"Ponce Muno","2021-12-01","72113","C",101268,86.1,"12",92735,85.7,"12",26149,93.2,"12",76.8,"12",101293,"PR ","Puerto Rico","Metro",4,4,4,4
82.5,18911,18639,91.2,17074,90.8,4235,86.8,20439,95.9,"Quebradillas Muno","2021-12-01","72115","B",17251,84.4,"8",15854,84.3,"8",3933,80.6,"8",75.3,"8",17253,"PR ","Puerto Rico","Metro",4,4,4,4
75.5,10310,10193,83.7,9405,83.9,2746,94.5,12179,95.9,"Rincón Muno","2021-12-01","72117","A",9320,76.5,"4",8602,76.8,"4",2516,86.6,"4",68.3,"4",9321,"PR ","Puerto Rico","Metro",4,4,4,4
75.3,36172,35654,83.2,32675,82.9,8693,85.1,42831,95.9,"Río Grande Muno","2021-12-01","72119","C",30806,71.9,"12",28197,71.5,"12",7145,69.9,"11",64.2,"12",30811,"PR ","Puerto Rico","Metro",4,4,3,4
84.7,18395,17990,92.9,16553,92.9,4986,99.9,19364,95.9,"Sabana Grande Muno","2021-12-01","72121","C",16395,84.7,"12",15128,84.9,"12",4600,99.5,"12",75.5,"12",16395,"PR ","Puerto Rico","Metro",4,4,4,4
79.4,21548,21162,87.5,19505,87.6,5052,87.5,24194,95.9,"Salinas Muno","2021-12-01","72123","D",18837,77.9,"16",17367,78,"16",4582,79.4,"16",69.5,"16",18842,"PR ","Puerto Rico","Non-metro",8,8,8,8
78.1,23616,23098,85.7,21350,86.1,6499,99.9,26958,95.9,"San Germán Muno","2021-12-01","72125","B",21130,78.4,"8",19613,79.1,"8",5891,91.6,"8",69.9,"8",21135,"PR ","Puerto Rico","Metro",4,4,4,4
81.3,258964,254729,89.7,238608,91.3,64108,94.6,284001,95.9,"San Juan Muno","2021-12-01","72127","A",212963,75,"4",199823,76.5,"4",53644,79.2,"4",66.9,"4",213032,"PR ","Puerto Rico","Metro",4,4,4,4
78.9,28388,27814,86.7,25506,86.4,6618,86.4,32097,95.9,"San Lorenzo Muno","2021-12-01","72129","B",24882,77.5,"8",22851,77.4,"8",5510,71.9,"8",69.2,"8",24893,"PR ","Puerto Rico","Metro",4,4,4,4
87,30903,30280,95.6,27614,94.7,8306,99.9,31686,95.9,"San Sebastián Muno","2021-12-01","72131","D",28346,89.5,"16",25909,88.9,"16",7761,99.9,"16",79.8,"16",28351,"PR ","Puerto Rico","Metro",4,4,4,4
73.7,15638,15343,81.1,13890,79.8,3246,71.9,18915,95.9,"Santa Isabel Muno","2021-12-01","72133","B",13625,72,"8",12307,70.7,"8",2829,62.7,"7",64.2,"8",13626,"PR ","Puerto Rico","Non-metro",8,8,7,8
70.7,50891,49897,77.7,45740,77.4,9575,62.5,64235,95.9,"Toa Alta Muno","2021-12-01","72135","A",44991,70,"4",41216,69.7,"4",8360,54.5,"3",62.5,"4",45030,"PR ","Puerto Rico","Metro",4,4,3,4
79.4,59007,58153,87.8,53840,88.3,14054,88.9,66239,95.9,"Toa Baja Muno","2021-12-01","72137","A",51694,78,"4",47788,78.4,"4",12268,77.6,"4",69.6,"4",51704,"PR ","Puerto Rico","Metro",4,4,4,4
57.7,36769,36246,63.8,34194,65.4,9351,69,56788,95.9,"Trujillo Alto Muno","2021-12-01","72139","A",28836,50.8,"4",27323,52.3,"4",7882,58.2,"3",45.3,"3",28842,"PR ","Puerto Rico","Metro",4,4,3,3
75.2,20607,20374,83.4,18691,83.1,5341,91.6,24432,95.9,"Utuado Muno","2021-12-01","72141","B",18364,75.2,"8",16867,75,"8",4853,83.2,"8",67,"8",18367,"PR ","Puerto Rico","Metro",4,4,4,4
68.8,24823,24422,75.9,22368,75.6,5526,72,32161,95.9,"Vega Alta Muno","2021-12-01","72143","C",21846,67.9,"12",20004,67.6,"12",4920,64.1,"11",60.6,"12",21857,"PR ","Puerto Rico","Metro",4,4,3,4
84.9,42481,42015,94.2,38556,93.9,9758,91.7,44613,95.9,"Vega Baja Muno","2021-12-01","72145","B",37234,83.5,"8",34105,83.1,"8",8455,79.4,"8",74.5,"8",37250,"PR ","Puerto Rico","Metro",4,4,4,4
80.8,6776,6613,88.4,6120,88.9,1602,89.7,7479,95.9,"Vieques Muno","2021-12-01","72147","A",6187,82.7,"4",5724,83.2,"4",1500,84,"4",73.8,"4",6190,"PR ","Puerto Rico","Non-metro",8,8,8,8
90.4,19321,18617,97.7,16868,96.2,4134,90.9,19061,95.9,"Villalba Muno","2021-12-01","72149","D",17269,90.6,"16",15699,89.5,"16",3868,85,"16",80.8,"16",17275,"PR ","Puerto Rico","Metro",4,4,4,4
78.9,25458,25086,87.1,23021,86.9,6616,96.3,28791,95.9,"Yabucoa Muno","2021-12-01","72151","C",22228,77.2,"12",20375,76.9,"12",5618,81.8,"12",68.9,"12",22230,"PR ","Puerto Rico","Metro",4,4,4,4
84.8,28487,27920,93.2,25531,92.7,7272,99.9,29944,95.9,"Yauco Muno","2021-12-01","72153","C",24968,83.4,"12",22806,82.8,"12",6355,88.9,"12",74.4,"12",24979,"PR ","Puerto Rico","Metro",4,4,4,4
81.3,39394,37764,87.7,34721,88,10649,99.9,43057,92.6,"Bristol County","2021-12-01","44001","A",34466,80,"4",31657,80.3,"4",9826,99.9,"4",71.5,"4",34673,"RI ","Rhode Island","Metro",4,4,4,4
79.5,130583,127093,87.9,119109,89.1,33394,99.9,144543,92.6,"Kent County","2021-12-01","44003","A",118079,81.7,"4",110696,82.8,"4",31306,98.4,"4",72.2,"4",118537,"RI ","Rhode Island","Metro",4,4,4,4
83.2,68327,66676,90.9,62539,91.4,17748,95,73311,92.6,"Newport County","2021-12-01","44005","A",59331,80.9,"4",55674,81.4,"4",15651,83.8,"4",72.4,"4",59398,"RI ","Rhode Island","Metro",4,4,4,4
72,460048,450711,81.5,418884,82.4,98426,98.6,553185,92.6,"Providence County","2021-12-01","44007","D",408910,73.9,"16",380785,74.9,"16",91208,91.4,"16",64.1,"16",409786,"RI ","Rhode Island","Metro",4,4,4,4
81.6,102415,99578,87.8,93291,88.6,30055,99.9,113395,92.6,"Washington County","2021-12-01","44009","A",90462,79.8,"4",84655,80.4,"4",27258,99.9,"4",72.3,"4",90789,"RI ","Rhode Island","Metro",4,4,4,4
41,10055,9977,46.4,9585,48.7,3776,68.9,21488,93.9,"Abbeville County","2021-12-01","45001","D",9064,42.2,"15",8721,44.3,"15",3528,64.3,"15",37,"14",9075,"SC ","South Carolina","Non-metro",7,7,7,6
51.9,88603,87799,59.6,83384,62.1,29245,86,147194,93.9,"Aiken County","2021-12-01","45003","C",73794,50.1,"12",70118,52.2,"12",24279,71.4,"12",43.2,"11",73898,"SC ","South Carolina","Metro",4,4,4,3
62.3,5412,5394,70.8,5139,73.1,1548,85.1,7623,93.9,"Allendale County","2021-12-01","45005","D",4664,61.2,"16",4467,63.5,"16",1372,75.5,"16",53.7,"16",4669,"SC ","South Carolina","Non-metro",8,8,8,8
42.2,85414,84568,49,80298,51.3,28206,76,172559,93.9,"Anderson County","2021-12-01","45007","C",75746,43.9,"11",72011,46,"11",25988,70,"12",37.5,"10",75930,"SC ","South Carolina","Metro",3,3,4,2
53.3,7495,7467,60.3,7111,62.2,2451,77.8,12374,93.9,"Bamberg County","2021-12-01","45009","D",6641,53.7,"16",6351,55.6,"16",2252,71.4,"16",47.2,"15",6644,"SC ","South Carolina","Non-metro",8,8,8,7
58.9,12287,12240,69.3,11506,72.2,3512,89,17662,93.9,"Barnwell County","2021-12-01","45011","D",10685,60.5,"16",10082,63.3,"16",3102,78.7,"16",51.2,"16",10690,"SC ","South Carolina","Non-metro",8,8,8,8
77.7,149373,148082,87.7,141037,89.8,56273,99.9,168815,93.9,"Beaufort County","2021-12-01","45013","B",119496,70.8,"8",113895,72.5,"8",46192,85.8,"8",62.3,"8",119655,"SC ","South Carolina","Metro",4,4,4,4
51.3,116850,115195,60,107081,61.6,27341,84.7,191848,93.9,"Berkeley County","2021-12-01","45015","C",99458,51.8,"12",92535,53.3,"12",24487,75.9,"12",43.8,"11",99735,"SC ","South Carolina","Metro",4,4,4,3
41.8,6084,6048,47.3,5731,48.5,2035,58.4,12795,93.9,"Calhoun County","2021-12-01","45017","C",5243,41,"11",4974,42.1,"11",1815,52.1,"11",36.1,"10",5252,"SC ","South Carolina","Metro",3,3,3,2
69.5,285817,279145,78.3,263358,79.5,67534,96.7,356715,93.9,"Charleston County","2021-12-01","45019","B",244077,68.4,"8",230530,69.6,"8",60599,86.8,"8",59.7,"8",245420,"SC ","South Carolina","Metro",4,4,4,4
36.7,21031,20924,43,19988,45.2,6788,69.2,48708,93.9,"Cherokee County","2021-12-01","45021","C",18214,37.4,"10",17412,39.4,"10",6056,61.8,"11",31.8,"10",18227,"SC ","South Carolina","Non-metro",6,6,7,6
48.1,15520,15424,56,14669,58.6,5131,83,27564,93.9,"Chester County","2021-12-01","45023","C",13573,49.2,"11",12933,51.7,"12",4664,75.4,"12",42.1,"11",13582,"SC ","South Carolina","Metro",3,4,4,3
39.8,18150,18056,46.1,17233,48.3,6132,70.6,39163,93.9,"Chesterfield County","2021-12-01","45025","D",15378,39.3,"14",14709,41.2,"15",5229,60.2,"15",33.7,"14",15392,"SC ","South Carolina","Non-metro",6,7,7,6
51,17196,17090,57.3,16112,58.9,6430,78.8,29805,93.9,"Clarendon County","2021-12-01","45027","D",14607,49,"15",13893,50.8,"16",5574,68.3,"15",43.3,"15",14614,"SC ","South Carolina","Non-metro",7,8,7,7
52.1,19620,19532,60.9,18506,63.3,6251,80.1,32091,93.9,"Colleton County","2021-12-01","45029","D",16703,52,"16",15874,54.3,"16",5600,71.8,"16",44.4,"15",16712,"SC ","South Carolina","Non-metro",8,8,8,7
51.3,34196,33999,59.5,32477,62.5,11408,87.8,57164,93.9,"Darlington County","2021-12-01","45031","D",29725,52,"16",28446,54.8,"16",10229,78.7,"16",44.7,"15",29756,"SC ","South Carolina","Metro",4,4,4,3
48.2,14679,14611,57.3,13925,61.1,4532,86.7,25491,93.9,"Dillon County","2021-12-01","45033","D",12668,49.7,"15",12064,53,"16",4046,77.4,"16",41.6,"15",12672,"SC ","South Carolina","Non-metro",7,8,8,7
57.2,93139,91769,66.7,84532,68.5,22548,95.4,137516,93.9,"Dorchester County","2021-12-01","45035","B",79295,57.7,"8",73091,59.2,"8",20046,84.8,"8",48.8,"7",79525,"SC ","South Carolina","Metro",4,4,4,3
64.9,17685,17552,72.1,16750,74.7,5206,98.2,24344,93.9,"Edgefield County","2021-12-01","45037","D",15010,61.7,"16",14302,63.8,"16",4262,80.4,"16",55.1,"16",15027,"SC ","South Carolina","Metro",4,4,4,4
57.3,12809,12747,64.8,12091,66.8,4327,86.3,19685,93.9,"Fairfield County","2021-12-01","45039","C",11231,57.1,"12",10665,58.9,"12",3867,77.1,"12",50.3,"12",11235,"SC ","South Carolina","Metro",4,4,4,4
57.5,79527,78749,67.2,74024,70,23020,95.7,117211,93.9,"Florence County","2021-12-01","45041","D",69222,59.1,"16",65216,61.7,"16",20764,86.3,"16",50.1,"16",69342,"SC ","South Carolina","Metro",4,4,4,4
60.1,37693,37396,67.2,35627,69.3,15109,84.2,55666,93.9,"Georgetown County","2021-12-01","45043","C",31920,57.3,"12",30410,59.1,"12",13246,73.8,"12",51,"12",31969,"SC ","South Carolina","Non-metro",8,8,8,8
58,303671,299457,67.4,281154,69.7,79147,93.6,443991,93.9,"Greenville County","2021-12-01","45045","C",261925,59,"12",246351,61,"12",70305,83.2,"12",50.1,"12",262521,"SC ","South Carolina","Metro",4,4,4,4
50,35422,35143,58.4,33442,61,11735,87.9,60145,93.9,"Greenwood County","2021-12-01","45047","D",31842,52.9,"16",30327,55.3,"16",11044,82.7,"16",45.1,"15",31907,"SC ","South Carolina","Non-metro",8,8,8,7
67.8,13038,12961,78,12176,80.4,3984,99.9,16612,93.9,"Hampton County","2021-12-01","45049","D",11387,68.5,"16",10728,70.8,"16",3545,98.2,"16",59.3,"16",11397,"SC ","South Carolina","Non-metro",8,8,8,8
61.1,216464,214682,68.4,205901,70.5,86352,97.2,313762,93.9,"Horry County","2021-12-01","45051","C",186119,59.3,"12",178630,61.2,"12",75756,85.3,"12",52.6,"12",186395,"SC ","South Carolina","Metro",4,4,4,4
43.2,12982,12904,49.5,12255,50.8,3797,62.7,26044,93.9,"Jasper County","2021-12-01","45053","D",10396,39.9,"14",9901,41.1,"15",3105,51.3,"15",34.6,"14",10404,"SC ","South Carolina","Metro",2,3,3,2
61.3,40773,40345,71.2,37429,73.1,11506,92.5,56671,93.9,"Kershaw County","2021-12-01","45055","B",35193,62.1,"8",32697,63.9,"8",10344,83.2,"8",53,"8",35277,"SC ","South Carolina","Metro",4,4,4,4
53.5,52416,51671,61.8,49189,63.9,19383,92.2,83652,93.9,"Lancaster County","2021-12-01","45057","C",40445,48.3,"11",38477,50,"12",14209,67.6,"11",41.4,"11",40576,"SC ","South Carolina","Metro",3,4,3,3
40,27009,26848,46.5,25708,48.8,9552,75.2,57713,93.9,"Laurens County","2021-12-01","45059","D",24094,41.7,"15",23134,43.9,"15",8880,70,"16",35.8,"14",24130,"SC ","South Carolina","Metro",3,3,4,2
43.9,7388,7352,49.9,6985,51.7,2561,77.4,14730,93.9,"Lee County","2021-12-01","45061","D",6404,43.5,"15",6089,45.1,"15",2261,68.3,"15",38.1,"14",6407,"SC ","South Carolina","Non-metro",7,7,7,6
57.8,172807,170385,67,158580,69,44837,92.5,254457,93.9,"Lexington County","2021-12-01","45063","B",149631,58.8,"8",139418,60.6,"8",39987,82.5,"8",50.2,"8",150120,"SC ","South Carolina","Metro",4,4,4,4
51.2,15685,15531,59.3,14645,61.7,5019,79,26173,93.9,"Marion County","2021-12-01","45067","D",13696,52.3,"16",12936,54.5,"16",4592,72.3,"16",44.7,"15",13707,"SC ","South Carolina","Non-metro",8,8,8,7
46.2,12074,12023,53,11489,54.9,3722,76.6,22689,93.9,"Marlboro County","2021-12-01","45069","D",10378,45.7,"15",9918,47.4,"15",3183,65.5,"15",39.8,"14",10387,"SC ","South Carolina","Non-metro",7,7,7,6
62.9,5950,5937,67.4,5753,68.6,3184,94.5,8809,93.9,"McCormick County","2021-12-01","45065","C",5326,60.5,"12",5165,61.6,"12",2900,86,"12",56.3,"12",5328,"SC ","South Carolina","Non-metro",8,8,8,8
55.6,21359,21238,64.3,20062,66.3,7332,94.1,33014,93.9,"Newberry County","2021-12-01","45071","D",18797,56.9,"16",17806,58.9,"16",6568,84.3,"16",49,"15",18833,"SC ","South Carolina","Non-metro",8,8,8,7
48,38151,37942,54.6,36374,57,15555,83,69510,93.9,"Oconee County","2021-12-01","45073","C",33633,48.4,"11",32261,50.6,"12",14198,75.8,"12",42.3,"11",33665,"SC ","South Carolina","Non-metro",7,8,8,7
58.2,50124,49751,67.3,46827,69.4,15887,90.5,73912,93.9,"Orangeburg County","2021-12-01","45075","D",43717,59.1,"16",41311,61.2,"16",14363,81.8,"16",50.8,"16",43772,"SC ","South Carolina","Non-metro",8,8,8,8
49,62179,61557,55.2,58662,56.8,19266,90.7,111592,93.9,"Pickens County","2021-12-01","45077","C",54789,49.1,"11",52276,50.6,"12",17619,83,"12",43.3,"11",54920,"SC ","South Carolina","Metro",3,4,4,3
66.3,275460,272037,76.1,252503,77.3,56924,99.9,357425,93.9,"Richland County","2021-12-01","45079","C",233485,65.3,"12",216886,66.4,"12",48355,88.1,"12",56.3,"12",234101,"SC ","South Carolina","Metro",4,4,4,4
34.2,7003,6961,39.6,6611,41.1,1948,46.9,17567,93.9,"Saluda County","2021-12-01","45081","D",5809,33.1,"14",5581,34.7,"14",1740,41.9,"14",28.4,"13",5815,"SC ","South Carolina","Metro",2,2,2,1
46.2,147808,146331,53.9,138402,56.3,42618,81.2,271337,93.9,"Spartanburg County","2021-12-01","45083","D",129100,47.6,"15",122182,49.7,"15",38768,73.9,"16",40.5,"15",129355,"SC ","South Carolina","Metro",3,3,4,3
57,60786,60208,67.1,56911,70,16837,93.6,89679,93.9,"Sumter County","2021-12-01","45085","D",49158,54.8,"16",46637,57.3,"16",14245,79.2,"16",46.1,"15",49200,"SC ","South Carolina","Metro",4,4,4,3
44.1,12042,11994,50.9,11576,53.8,4513,80.1,23563,93.9,"Union County","2021-12-01","45087","D",10445,44.3,"15",10085,46.9,"15",4053,72,"16",38.3,"14",10451,"SC ","South Carolina","Metro",3,3,4,2
59.4,18026,17918,67.7,17077,70.7,5628,85.2,26471,93.9,"Williamsburg County","2021-12-01","45089","D",15942,60.2,"16",15206,62.9,"16",5052,76.5,"16",52.5,"16",15944,"SC ","South Carolina","Non-metro",8,8,8,8
54.5,153041,149502,63.1,138019,64.7,36655,88.5,236975,93.9,"York County","2021-12-01","45091","B",123455,52.1,"8",113898,53.4,"8",29284,70.7,"8",44.1,"7",124006,"SC ","South Carolina","Metro",4,4,4,3
56.7,1561,1551,66.9,1463,70.7,525,92.3,2317,96.6,"Aurora County","2021-12-01","46003","B",1355,58.5,"8",1277,61.7,"8",457,80.3,"8",49.3,"7",1355,"SD ","South Dakota","Non-metro",8,8,8,7
56.9,10494,10395,69.3,9751,72.4,3201,97.6,14994,96.6,"Beadle County","2021-12-01","46005","C",8286,55.3,"12",7884,58.6,"12",2652,80.9,"12",45,"11",8296,"SD ","South Dakota","Non-metro",8,8,8,7
59.1,1989,1929,74.3,1699,76.2,393,87.9,2595,96.6,"Bennett County","2021-12-01","46007","D",1629,62.8,"16",1458,65.4,"16",350,78.3,"16",48.4,"15",1629,"SD ","South Dakota","Non-metro",8,8,8,7
61.6,4251,4218,69.8,4078,73.3,1516,99.9,6039,96.6,"Bon Homme County","2021-12-01","46009","A",3707,61.4,"4",3585,64.4,"4",1334,93,"4",53.8,"4",3714,"SD ","South Dakota","Non-metro",8,8,8,8
55.5,19474,19041,63.2,17825,64,4330,98.9,30120,96.6,"Brookings County","2021-12-01","46011","A",16358,54.3,"4",15310,55,"4",3683,84.1,"4",46.8,"3",16432,"SD ","South Dakota","Non-metro",8,8,8,7
61.2,23773,23356,71.5,21958,74.1,6788,97.5,32684,96.6,"Brown County","2021-12-01","46013","B",19851,60.7,"8",18802,63.4,"8",5896,84.7,"8",51.2,"8",19872,"SD ","South Dakota","Non-metro",8,8,8,8
66.5,3521,3458,78.6,3214,81.7,1090,99.9,4401,96.6,"Brule County","2021-12-01","46015","C",2615,59.4,"12",2461,62.6,"12",865,82.9,"12",49.5,"11",2620,"SD ","South Dakota","Non-metro",8,8,8,7
59.2,1161,1092,75.8,921,76.6,127,85.8,1441,96.6,"Buffalo County","2021-12-01","46017","D",1004,69.7,"16",853,70.9,"16",113,76.4,"16",51.6,"16",1013,"SD ","South Dakota","Non-metro",8,8,8,8
