"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
85.5,70152,68140,92.9,63959,93.5,70149,89.4,18004,95,73311,92,"Newport County","2021-12-15","44005","A",59777,81.5,"4",56078,82,"4",61080,77.8,15723,84.1,"4",74.4,"4",61080,"RI ","Rhode Island","Metro",4,4,4,4
73.5,469372,457653,82.7,425388,83.7,469340,77.9,99288,95,553185,92,"Providence County","2021-12-15","44007","D",412887,74.6,"16",384325,75.6,"16",419964,69.7,91642,91.8,"16",65.7,"16",419969,"RI ","Rhode Island","Metro",4,4,4,4
83.2,104520,101186,89.2,94841,90.1,104511,86.4,30337,95,113395,92,"Washington County","2021-12-15","44009","A",91100,80.3,"4",85218,80.9,"4",93429,77.2,27349,95,"4",74.4,"4",93430,"RI ","Rhode Island","Metro",4,4,4,4
41.6,10206,10102,47,9696,49.3,10204,43.7,3800,69.3,21488,93.9,"Abbeville County","2021-12-15","45001","D",9136,42.5,"15",8779,44.6,"15",9194,39.4,3534,64.5,"15",37.5,"14",9195,"SC ","South Carolina","Non-metro",7,7,7,6
53,90628,89507,60.8,85024,63.3,90599,56.2,29694,87.4,147194,93.9,"Aiken County","2021-12-15","45003","C",74548,50.6,"12",70802,52.7,"12",75098,46.6,24416,71.8,"12",44,"11",75114,"SC ","South Carolina","Metro",4,4,4,3
63.3,5497,5461,71.6,5201,74,5492,66.5,1564,86,7623,93.9,"Allendale County","2021-12-15","45005","D",4714,61.8,"16",4514,64.2,"16",4720,57.1,1382,76,"16",54.4,"16",4724,"SC ","South Carolina","Non-metro",8,8,8,8
42.8,86750,85684,49.7,81354,51.9,86728,45.5,28417,76.5,172559,93.9,"Anderson County","2021-12-15","45007","C",76454,44.3,"11",72646,46.4,"11",77067,40.4,26069,70.2,"12",38.1,"10",77076,"SC ","South Carolina","Metro",3,3,4,2
54.1,7615,7564,61.1,7202,63,7614,56.7,2476,78.6,12374,93.9,"Bamberg County","2021-12-15","45009","D",6718,54.3,"16",6423,56.2,"16",6738,50.2,2261,71.7,"16",47.9,"15",6738,"SC ","South Carolina","Non-metro",8,8,8,7
60.1,12539,12435,70.4,11691,73.4,12537,63.8,3562,90.3,17662,93.9,"Barnwell County","2021-12-15","45011","D",10795,61.1,"16",10188,64,"16",10822,55,3118,79.1,"16",51.9,"16",10822,"SC ","South Carolina","Non-metro",8,8,8,8
79.7,153061,151343,89.7,144194,91.8,152957,83.8,57156,95,168815,93.9,"Beaufort County","2021-12-15","45013","B",121442,71.9,"8",115720,73.7,"8",122264,67,46450,86.3,"8",63.7,"8",122324,"SC ","South Carolina","Metro",4,4,4,4
52.4,119457,117255,61.1,109010,62.7,119446,56,27698,85.8,191848,93.9,"Berkeley County","2021-12-15","45015","C",100543,52.4,"12",93489,53.8,"12",101702,47.7,24598,76.2,"12",44.6,"11",101708,"SC ","South Carolina","Metro",4,4,4,3
42.8,6230,6164,48.2,5834,49.3,6229,44.9,2062,59.2,12795,93.9,"Calhoun County","2021-12-15","45017","C",5309,41.5,"11",5035,42.6,"11",5331,38.4,1828,52.5,"11",36.6,"10",5332,"SC ","South Carolina","Metro",3,3,3,2
70.9,291867,283736,79.5,267757,80.8,291815,75.2,68187,95,356715,93.9,"Charleston County","2021-12-15","45019","B",246368,69.1,"8",232576,70.2,"8",251120,64.7,60854,87.2,"8",61,"8",251142,"SC ","South Carolina","Metro",4,4,4,4
37.4,21428,21272,43.7,20327,46,21425,39.7,6868,70,48708,93.9,"Cherokee County","2021-12-15","45021","C",18452,37.9,"10",17636,39.9,"10",18512,34.3,6096,62.2,"11",32.3,"10",18515,"SC ","South Carolina","Non-metro",6,6,7,6
49.1,15839,15708,57,14935,59.7,15838,52.1,5187,83.9,27564,93.9,"Chester County","2021-12-15","45023","C",13755,49.9,"11",13101,52.3,"12",13820,45.5,4690,75.8,"12",42.9,"11",13820,"SC ","South Carolina","Metro",3,4,4,3
40.7,18598,18460,47.1,17625,49.4,18596,43.2,6217,71.6,39163,93.9,"Chesterfield County","2021-12-15","45025","D",15546,39.7,"14",14863,41.7,"15",15598,36.2,5257,60.5,"15",34.2,"14",15600,"SC ","South Carolina","Non-metro",6,7,7,6
51.8,17493,17344,58.2,16352,59.7,17487,54.3,6491,79.6,29805,93.9,"Clarendon County","2021-12-15","45027","D",14784,49.6,"15",14052,51.3,"16",14849,46.1,5625,69,"15",44,"15",14852,"SC ","South Carolina","Non-metro",7,8,7,7
52.8,19898,19760,61.6,18724,64.1,19895,56.3,6306,80.8,32091,93.9,"Colleton County","2021-12-15","45029","D",16891,52.6,"16",16052,54.9,"16",16940,47.9,5640,72.3,"16",45,"15",16941,"SC ","South Carolina","Non-metro",8,8,8,7
52.3,34856,34598,60.5,33045,63.6,34848,55.5,11491,88.5,57164,93.9,"Darlington County","2021-12-15","45031","D",30061,52.6,"16",28766,55.4,"16",30190,48.1,10283,79.2,"16",45.3,"15",30195,"SC ","South Carolina","Metro",4,4,4,3
49.1,14965,14869,58.3,14173,62.2,14964,52.5,4578,87.6,25491,93.9,"Dillon County","2021-12-15","45033","D",12804,50.2,"16",12194,53.5,"16",12847,45.1,4064,77.7,"16",42.2,"15",12847,"SC ","South Carolina","Non-metro",8,8,8,7
58.3,94980,93113,67.7,85781,69.5,94962,62.1,22778,95,137516,93.9,"Dorchester County","2021-12-15","45035","B",80043,58.2,"8",73747,59.7,"8",80983,52.9,20124,85.1,"8",49.7,"7",80992,"SC ","South Carolina","Metro",4,4,4,3
66.7,18178,17992,73.9,17180,76.6,18176,69.4,5346,95,24344,93.9,"Edgefield County","2021-12-15","45037","D",15192,62.4,"16",14468,64.5,"16",15282,58.3,4287,80.9,"16",56.1,"16",15283,"SC ","South Carolina","Metro",4,4,4,4
58.1,12994,12913,65.6,12248,67.6,12990,61,4365,87.1,19685,93.9,"Fairfield County","2021-12-15","45039","C",11347,57.6,"12",10773,59.5,"12",11378,53.4,3891,77.6,"12",50.9,"12",11379,"SC ","South Carolina","Metro",4,4,4,4
58.7,81139,80139,68.4,75354,71.2,81121,62.4,23304,95,117211,93.9,"Florence County","2021-12-15","45041","D",70060,59.8,"16",65997,62.4,"16",70567,54.3,20862,86.7,"16",51,"16",70578,"SC ","South Carolina","Metro",4,4,4,4
61,38233,37836,68,36048,70.1,38228,63.7,15247,85,55666,93.9,"Georgetown County","2021-12-15","45043","C",32211,57.9,"12",30679,59.6,"12",32418,54.1,13322,74.3,"12",51.7,"12",32420,"SC ","South Carolina","Non-metro",8,8,8,8
59.2,309676,304137,68.5,285608,70.8,309548,63,79858,94.5,443991,93.9,"Greenville County","2021-12-15","45045","C",264604,59.6,"12",248794,61.6,"12",267240,54.4,70641,83.6,"12",51.1,"12",267297,"SC ","South Carolina","Metro",4,4,4,4
50.7,35908,35582,59.2,33863,61.8,35895,54,11810,88.5,60145,93.9,"Greenwood County","2021-12-15","45047","D",32104,53.4,"16",30553,55.7,"16",32293,48.5,11069,82.9,"16",45.6,"15",32298,"SC ","South Carolina","Non-metro",8,8,8,7
69.1,13275,13165,79.2,12369,81.7,13271,72.9,4029,95,16612,93.9,"Hampton County","2021-12-15","45049","D",11510,69.3,"16",10842,71.6,"16",11558,63.5,3573,95,"16",60.1,"16",11560,"SC ","South Carolina","Non-metro",8,8,8,8
62.3,220695,218312,69.6,209372,71.7,220615,65.2,87345,95,313762,93.9,"Horry County","2021-12-15","45051","C",188052,59.9,"12",180415,61.8,"12",189137,55.9,76234,85.8,"12",53.4,"12",189170,"SC ","South Carolina","Metro",4,4,4,4
44.6,13411,13244,50.9,12569,52.1,13406,47.4,3875,64,26044,93.9,"Jasper County","2021-12-15","45053","D",10579,40.6,"15",10066,41.7,"15",10624,37.6,3141,51.9,"15",35.3,"14",10627,"SC ","South Carolina","Metro",3,3,3,2
62.4,41550,40968,72.3,38030,74.3,41533,66.2,11613,93.4,56671,93.9,"Kershaw County","2021-12-15","45055","B",35588,62.8,"8",33042,64.5,"8",35845,57.2,10391,83.5,"8",53.9,"8",35852,"SC ","South Carolina","Metro",4,4,4,4
55.1,54033,53066,63.4,50543,65.7,54016,58.5,19695,93.7,83652,93.9,"Lancaster County","2021-12-15","45057","C",41035,49.1,"11",39026,50.7,"12",41562,45,14387,68.5,"11",42.4,"11",41571,"SC ","South Carolina","Metro",3,4,3,3
40.7,27451,27222,47.2,26066,49.4,27445,43.2,9620,75.8,57713,93.9,"Laurens County","2021-12-15","45059","D",24382,42.2,"15",23399,44.4,"15",24491,38.6,8912,70.2,"16",36.3,"14",24492,"SC ","South Carolina","Metro",3,3,4,2
44.9,7556,7499,50.9,7125,52.8,7555,47.3,2597,78.5,14730,93.9,"Lee County","2021-12-15","45061","D",6511,44.2,"15",6188,45.8,"15",6527,40.8,2287,69.1,"15",38.8,"14",6527,"SC ","South Carolina","Non-metro",7,7,7,6
58.9,176080,172961,68,160964,70,175993,62.5,45303,93.5,254457,93.9,"Lexington County","2021-12-15","45063","B",151280,59.5,"8",140858,61.3,"8",152776,54.2,40202,83,"8",51.2,"8",152818,"SC ","South Carolina","Metro",4,4,4,4
52.2,15994,15783,60.3,14882,62.7,15993,64.7,5064,79.7,26173,93.9,"Marion County","2021-12-15","45067","D",13839,52.9,"16",13061,55,"16",13935,56.4,4608,72.5,"16",45.5,"15",13935,"SC ","South Carolina","Non-metro",8,8,8,7
47.3,12350,12264,54.1,11724,56,12346,95,3787,77.9,22689,93.9,"Marlboro County","2021-12-15","45069","D",10524,46.4,"15",10057,48,"15",10548,95,3198,65.8,"15",40.4,"15",10550,"SC ","South Carolina","Non-metro",7,7,7,7
63.7,6029,6015,68.3,5828,69.5,6028,20.9,3222,95,8809,93.9,"McCormick County","2021-12-15","45065","C",5363,60.9,"12",5201,62,"12",5371,18.6,2917,86.5,"12",56.8,"12",5371,"SC ","South Carolina","Non-metro",8,8,8,8
56.5,21737,21512,65.2,20322,67.2,21716,59.9,7399,94.9,33014,93.9,"Newberry County","2021-12-15","45071","D",18977,57.5,"16",17966,59.4,"16",19053,52.5,6594,84.6,"16",49.6,"15",19067,"SC ","South Carolina","Non-metro",8,8,8,7
48.7,38750,38450,55.3,36862,57.8,38745,51.2,15662,83.6,69510,93.9,"Oconee County","2021-12-15","45073","C",33881,48.7,"11",32494,51,"12",34008,45,14227,75.9,"12",42.8,"11",34011,"SC ","South Carolina","Non-metro",7,8,8,7
59.2,51058,50556,68.4,47576,70.5,51048,62.7,16053,91.4,73912,93.9,"Orangeburg County","2021-12-15","45075","D",44256,59.9,"16",41809,62,"16",44465,54.6,14462,82.4,"16",51.6,"16",44471,"SC ","South Carolina","Non-metro",8,8,8,8
49.7,63123,62351,55.9,59437,57.6,63097,52.3,19391,91.3,111592,93.9,"Pickens County","2021-12-15","45077","C",55324,49.6,"11",52782,51.1,"12",55698,46.1,17697,83.3,"12",43.9,"11",55708,"SC ","South Carolina","Metro",3,4,4,3
67.8,282060,277470,77.6,257598,78.8,281910,71.9,57569,95,357425,93.9,"Richland County","2021-12-15","45079","C",237299,66.4,"12",220368,67.4,"12",239492,61.1,48654,88.7,"12",57.6,"12",239559,"SC ","South Carolina","Metro",4,4,4,4
34.8,7122,7063,40.2,6706,41.6,7119,36.9,1966,47.3,17567,93.9,"Saluda County","2021-12-15","45081","D",5856,33.3,"14",5624,34.9,"14",5882,30.5,1742,41.9,"14",28.7,"13",5883,"SC ","South Carolina","Metro",2,2,2,1
47.1,150519,148552,54.7,140527,57.1,150442,50.1,42988,81.9,271337,93.9,"Spartanburg County","2021-12-15","45083","D",130672,48.2,"15",123646,50.3,"16",131641,43.9,38957,74.2,"16",41.2,"15",131678,"SC ","South Carolina","Metro",3,4,4,3
58.4,62358,61533,68.6,58176,71.5,62342,62.6,17106,95,89679,93.9,"Sumter County","2021-12-15","45085","D",50154,55.9,"16",47573,58.5,"16",50467,50.6,14459,80.4,"16",47.3,"15",50476,"SC ","South Carolina","Metro",4,4,4,3
44.9,12272,12202,51.8,11773,54.7,12264,47.6,4558,80.9,23563,93.9,"Union County","2021-12-15","45087","D",10607,45,"15",10244,47.6,"15",10631,41.3,4088,72.6,"16",38.9,"14",10635,"SC ","South Carolina","Metro",3,3,4,2
60.3,18298,18149,68.6,17298,71.6,18296,63.5,5690,86.2,26471,93.9,"Williamsburg County","2021-12-15","45089","D",16116,60.9,"16",15371,63.6,"16",16185,56.2,5079,76.9,"16",53.3,"16",16186,"SC ","South Carolina","Non-metro",8,8,8,8
56.3,158330,153769,64.9,142122,66.6,158262,59.8,37322,90.1,236975,93.9,"York County","2021-12-15","45091","B",125104,52.8,"8",115372,54,"8",127530,48.2,29635,71.6,"8",45.4,"7",127573,"SC ","South Carolina","Metro",4,4,4,3
58.5,1608,1590,68.6,1502,72.6,1608,62.3,543,95,2317,96.6,"Aurora County","2021-12-15","46003","B",1368,59,"8",1289,62.3,"8",1375,53.2,458,80.5,"8",50,"8",1375,"SD ","South Dakota","Non-metro",8,8,8,8
58.4,10768,10618,70.8,9957,74,10768,63.7,3236,95,14994,96.6,"Beadle County","2021-12-15","46005","C",8392,56,"12",7980,59.3,"12",8465,50.1,2665,81.2,"12",45.9,"11",8465,"SD ","South Dakota","Non-metro",8,8,8,7
61.5,2070,1983,76.4,1742,78.2,2070,67.7,397,88.8,2595,96.6,"Bennett County","2021-12-15","46007","D",1670,64.4,"16",1492,66.9,"16",1689,55.3,353,79,"16",50.2,"16",1689,"SD ","South Dakota","Non-metro",8,8,8,8
62.9,4338,4296,71.1,4151,74.6,4338,66.6,1540,95,6039,96.6,"Bon Homme County","2021-12-15","46009","A",3729,61.7,"4",3605,64.8,"4",3749,57.5,1337,93.2,"4",54.3,"4",3749,"SD ","South Dakota","Non-metro",8,8,8,8
57,19978,19474,64.7,18243,65.5,19977,60.7,4364,95,30120,96.6,"Brookings County","2021-12-15","46011","A",16649,55.3,"4",15582,56,"4",16959,51.6,3714,84.9,"4",48.3,"3",16959,"SD ","South Dakota","Non-metro",8,8,8,7
62.6,24305,23779,72.8,22345,75.4,24300,66.9,6853,95,32684,96.6,"Brown County","2021-12-15","46013","B",20150,61.7,"8",19071,64.4,"8",20474,56.4,5930,85.2,"8",52.7,"8",20478,"SD ","South Dakota","Non-metro",8,8,8,8
70,3708,3622,82.3,3376,85.9,3708,75,1122,95,4401,96.6,"Brule County","2021-12-15","46015","C",2659,60.4,"12",2503,63.7,"12",2683,54.3,873,83.6,"12",50.7,"12",2683,"SD ","South Dakota","Non-metro",8,8,8,8
61,1197,1112,77.2,935,77.7,1197,68.8,129,87.2,1441,96.6,"Buffalo County","2021-12-15","46017","D",1015,70.4,"16",863,71.7,"16",1069,61.4,115,77.7,"16",54.5,"16",1069,"SD ","South Dakota","Non-metro",8,8,8,8
43.7,4559,4529,51.8,4338,55.3,4559,46.9,1793,83.7,8746,96.6,"Butte County","2021-12-15","46019","B",3869,44.2,"7",3723,47.4,"7",3885,39.9,1603,74.8,"8",37.3,"6",3885,"SD ","South Dakota","Non-metro",7,7,8,6
78,1073,1072,87.4,1060,92.2,1073,82.2,568,95,1227,96.6,"Campbell County","2021-12-15","46021","A",875,71.3,"4",861,74.9,"4",875,67,455,95,"4",63.6,"4",875,"SD ","South Dakota","Non-metro",8,8,8,8
64.9,6032,5843,79.4,5346,82,6031,71.1,1606,93,7356,96.6,"Charles Mix County","2021-12-15","46023","C",4554,61.9,"12",4264,65.4,"12",4648,54.8,1432,82.9,"12",50,"12",4649,"SD ","South Dakota","Non-metro",8,8,8,8
55.1,2058,2044,69.1,1973,72.2,2058,61.5,717,88,2960,96.6,"Clark County","2021-12-15","46025","A",1767,59.7,"4",1715,62.8,"4",1771,52.9,636,78,"4",47.4,"3",1771,"SD ","South Dakota","Non-metro",8,8,8,7
76.2,10719,10342,83.6,9703,83.5,10719,80.3,2579,95,12376,96.6,"Clay County","2021-12-15","46027","A",8724,70.5,"4",8185,70.4,"4",8968,67.2,2182,95,"4",63.7,"4",8968,"SD ","South Dakota","Non-metro",8,8,8,8
60.9,17047,16820,71,16023,75,17046,64.8,5188,95,23690,96.6,"Codington County","2021-12-15","46029","A",14207,60,"4",13563,63.5,"4",14294,54.3,4487,87.4,"4",51,"4",14295,"SD ","South Dakota","Non-metro",8,8,8,8
45.1,1841,1778,57.7,1529,59,1841,50.3,361,73.7,3080,96.6,"Corson County","2021-12-15","46031","D",1378,44.7,"15",1200,46.3,"15",1384,37.8,297,60.6,"15",33.9,"14",1384,"SD ","South Dakota","Non-metro",7,7,7,6
56.8,5096,5056,61.7,4912,64.2,5096,59,2264,79.7,8190,96.6,"Custer County","2021-12-15","46033","A",4297,52.5,"4",4175,54.6,"4",4317,50,1976,69.6,"3",48.1,"3",4317,"SD ","South Dakota","Metro",4,4,3,3
71.4,14126,13800,82.2,12817,84.2,14125,76.1,4129,95,16779,96.6,"Davison County","2021-12-15","46035","A",10899,65,"4",10162,66.8,"4",11066,59.7,3259,86.2,"4",56,"4",11066,"SD ","South Dakota","Non-metro",8,8,8,8
72.7,3941,3851,83.1,3573,84.8,3941,76.8,1498,95,4636,96.6,"Day County","2021-12-15","46037","A",3272,70.6,"4",3063,72.7,"4",3322,64.7,1283,90.3,"4",61.2,"4",3322,"SD ","South Dakota","Non-metro",8,8,8,8
49.4,2150,2131,57.8,2036,60.8,2150,52.6,795,82.9,3684,96.6,"Deuel County","2021-12-15","46039","A",1900,51.6,"4",1832,54.7,"4",1912,46.8,754,78.6,"4",43.9,"3",1912,"SD ","South Dakota","Non-metro",8,8,8,7
77.5,4568,4260,95,3733,95,4568,88.6,680,95,4276,96.6,"Dewey County","2021-12-15","46041","D",3582,83.8,"16",3164,86.5,"16",3755,72.8,617,95,"16",63.7,"16",3755,"SD ","South Dakota","Non-metro",8,8,8,8
57.7,1686,1671,69.2,1610,74.5,1686,62.6,714,95,2416,96.6,"Douglas County","2021-12-15","46043","A",1423,58.9,"4",1389,64.3,"4",1428,53,629,89.6,"4",48.9,"3",1428,"SD ","South Dakota","Non-metro",8,8,8,7
51.5,1972,1958,60.2,1865,63.3,1972,54.9,800,94.9,3252,96.6,"Edmunds County","2021-12-15","46045","A",1652,50.8,"4",1575,53.5,"4",1661,46.2,672,79.7,"4",43.4,"3",1661,"SD ","South Dakota","Non-metro",8,8,8,7
67.9,4555,4527,75.3,4400,78.8,4555,70.6,2110,95,6011,96.6,"Fall River County","2021-12-15","46047","B",3939,65.5,"8",3862,69.1,"8",3954,61.3,1939,95,"8",58.9,"8",3954,"SD ","South Dakota","Non-metro",8,8,8,8
58.7,1350,1345,71.3,1272,74.5,1350,64,515,94.8,1886,96.6,"Faulk County","2021-12-15","46049","A",1185,62.8,"4",1125,65.9,"4",1187,56.3,465,85.6,"4",51.6,"4",1187,"SD ","South Dakota","Non-metro",8,8,8,8
58.9,4156,4116,68.6,3921,71.8,4156,63,1544,95,5999,96.6,"Grant County","2021-12-15","46051","A",3217,53.6,"4",3047,55.8,"4",3225,48.8,1157,76.7,"4",45.7,"3",3225,"SD ","South Dakota","Non-metro",8,8,8,7
55.6,2328,2288,64.7,2172,68.1,2328,59.3,962,89.2,3534,96.6,"Gregory County","2021-12-15","46053","B",1947,55.1,"8",1861,58.4,"8",1977,50.4,868,80.5,"8",47.2,"7",1977,"SD ","South Dakota","Non-metro",8,8,8,7
45.7,867,865,53.7,838,57.6,867,48.7,422,87.7,1611,96.6,"Haakon County","2021-12-15","46055","B",757,47,"7",735,50.5,"8",758,42.5,368,76.5,"8",39.9,"6",758,"SD ","South Dakota","Non-metro",7,8,8,6
52.5,3237,3200,66.2,3015,72.6,3237,58,994,95,4832,96.6,"Hamlin County","2021-12-15","46057","A",2619,54.2,"4",2476,59.6,"4",2633,47.2,829,87,"4",42.7,"3",2633,"SD ","South Dakota","Non-metro",8,8,8,7
52.1,1664,1644,60.2,1580,63.2,1664,55.2,689,83.9,2729,96.6,"Hand County","2021-12-15","46059","A",1465,53.7,"4",1406,56.2,"4",1475,49,620,75.5,"4",46.2,"3",1475,"SD ","South Dakota","Non-metro",8,8,8,7
50.2,1733,1712,61.5,1609,66.8,1733,54.3,641,95,2784,96.6,"Hanson County","2021-12-15","46061","A",1352,48.6,"3",1268,52.6,"4",1357,42.5,487,90.9,"4",39.3,"2",1357,"SD ","South Dakota","Non-metro",7,8,8,6
20.1,261,261,24,257,26,261,21.7,119,50.4,1087,96.6,"Harding County","2021-12-15","46063","A",233,21.4,"1",231,23.4,"1",233,19.4,111,47,"2",18,"1",233,"SD ","South Dakota","Non-metro",5,5,6,5
80.8,14153,13780,94.4,13008,95,14153,86.6,3930,95,14600,96.6,"Hughes County","2021-12-15","46065","B",11553,79.1,"8",10917,82.2,"8",11734,71.8,3174,95,"8",67,"8",11734,"SD ","South Dakota","Non-metro",8,8,8,8
57.6,4196,4152,69.1,3940,72.4,4196,62.9,1610,95,6005,96.6,"Hutchinson County","2021-12-15","46067","A",3711,61.8,"4",3538,65,"4",3731,55.9,1485,88.9,"4",51.2,"4",3731,"SD ","South Dakota","Non-metro",8,8,8,8
60,780,767,68.4,735,72,780,64,315,95,1122,96.6,"Hyde County","2021-12-15","46069","A",665,59.3,"4",642,62.9,"4",674,55.3,280,85.9,"4",51.8,"4",674,"SD ","South Dakota","Non-metro",8,8,8,8
53.3,1783,1717,68.4,1530,70.2,1783,60.1,428,94.9,2511,96.6,"Jackson County","2021-12-15","46071","D",1429,56.9,"16",1279,58.7,"16",1454,49,346,76.7,"16",43.5,"15",1454,"SD ","South Dakota","Non-metro",8,8,8,7
55.4,1116,1098,65,1051,68.3,1116,59,461,84.1,1689,96.6,"Jerauld County","2021-12-15","46073","A",967,57.3,"4",931,60.5,"4",968,51.2,407,74.3,"4",48.1,"3",968,"SD ","South Dakota","Non-metro",8,8,8,7
85.3,770,754,95,697,95,770,90.8,280,95,766,96.6,"Jones County","2021-12-15","46075","A",599,78.2,"4",558,78.8,"4",602,71,229,95,"4",66.7,"4",602,"SD ","South Dakota","Non-metro",8,8,8,8
79.5,3925,3880,93.8,3727,95,3925,85.5,1551,95,4137,96.6,"Kingsbury County","2021-12-15","46077","A",3096,74.8,"4",2973,78.7,"4",3114,67.8,1196,95,"4",63,"4",3114,"SD ","South Dakota","Non-metro",8,8,8,8
55,7041,6904,62.3,6535,63.9,7041,58.2,2206,72.8,11086,96.6,"Lake County","2021-12-15","46079","A",5960,53.8,"4",5657,55.4,"4",6041,49.9,1946,64.2,"3",47.2,"3",6041,"SD ","South Dakota","Non-metro",8,8,7,7
63.7,16455,16294,70.9,15468,72.6,16454,66.4,5972,95,22972,96.6,"Lawrence County","2021-12-15","46081","B",13421,58.4,"8",12814,60.1,"8",13510,54.6,4936,83.4,"8",52.3,"8",13510,"SD ","South Dakota","Non-metro",8,8,8,8
68.8,42075,40494,81.3,37009,83.7,42074,74.1,8637,95,49805,96.6,"Lincoln County","2021-12-15","46083","A",32165,64.6,"4",29648,67,"4",33060,58.3,6482,79.2,"4",54.1,"4",33060,"SD ","South Dakota","Metro",4,4,4,4
77.7,2939,2777,91.6,2504,93.8,2939,85.1,653,95,3032,96.6,"Lyman County","2021-12-15","46085","C",2110,69.6,"12",1923,72,"12",2172,62.9,506,82.7,"12",57.4,"12",2172,"SD ","South Dakota","Non-metro",8,8,8,8
56.9,2808,2746,66.8,2599,69.3,2808,95,978,93.4,4108,96.6,"Marshall County","2021-12-15","46091","A",2430,59.2,"4",2313,61.6,"4",2451,95,888,84.8,"4",49.7,"3",2451,"SD ","South Dakota","Non-metro",8,8,8,7
64.7,3613,3532,78.1,3314,82.2,3613,79.7,1189,95,4524,96.6,"McCook County","2021-12-15","46087","A",2907,64.3,"4",2762,68.5,"4",2946,65,1008,95,"4",52.7,"4",2946,"SD ","South Dakota","Metro",4,4,4,4
16.9,402,394,19.9,379,21.2,402,7.8,136,20.2,1983,96.6,"McPherson County","2021-12-15","46089","B",327,16.5,"5",313,17.5,"5",329,6.4,107,15.9,"5",13.8,"5",329,"SD ","South Dakota","Non-metro",5,5,5,5
62.1,17593,17409,71.9,16501,75,17593,65.6,4464,95,24198,96.6,"Meade County","2021-12-15","46093","A",14473,59.8,"4",13749,62.5,"4",14577,54.4,3723,82.2,"4",51.5,"4",14577,"SD ","South Dakota","Metro",4,4,4,4
38.7,797,786,48,710,49.8,797,43.2,161,52.8,1637,96.6,"Mellette County","2021-12-15","46095","D",642,39.2,"14",578,40.5,"15",642,34.8,138,45.2,"14",31.1,"14",642,"SD ","South Dakota","Non-metro",6,7,6,6
59.3,1314,1304,69.5,1245,73.9,1314,63.5,496,95,1877,96.6,"Miner County","2021-12-15","46097","A",1131,60.3,"4",1085,64.4,"4",1131,54.7,444,95,"4",51,"4",1131,"SD ","South Dakota","Non-metro",8,8,8,8
77.3,149262,144599,90.8,134706,93.3,149258,83.6,33552,95,159330,96.6,"Minnehaha County","2021-12-15","46099","B",116077,72.9,"8",108575,75.2,"8",118692,66.4,26281,95,"8",61.5,"8",118693,"SD ","South Dakota","Metro",4,4,4,4
57.1,3758,3683,68,3436,71.1,3758,61.5,1097,87,5417,96.6,"Moody County","2021-12-15","46101","B",2924,54,"8",2738,56.7,"8",2950,48.3,884,70.1,"8",44.9,"7",2950,"SD ","South Dakota","Non-metro",8,8,8,7
80.7,11446,10583,95,8715,95,11441,89.6,999,94.9,10629,96.6,"Oglala Lakota County","2021-12-15","46102","D",9054,85.2,"16",7545,84.2,"16",9320,73,904,85.8,"16",65.7,"16",9320,"SD ","South Dakota","Non-metro",8,8,8,8
67.3,76521,75121,78,70564,80.4,76520,71.9,22801,95,96306,96.6,"Pennington County","2021-12-15","46103","B",60310,62.6,"8",56673,64.5,"8",61121,57.4,18308,86.8,"8",53.7,"8",61121,"SD ","South Dakota","Metro",4,4,4,4
35,1002,1000,40.7,989,43.5,1002,37.2,469,61.7,2457,96.6,"Perkins County","2021-12-15","46105","A",885,36,"2",873,38.4,"2",887,32.9,430,56.6,"3",31,"2",887,"SD ","South Dakota","Non-metro",6,6,7,6
65.6,1413,1387,74.3,1338,78.8,1413,69,619,95,1866,96.6,"Potter County","2021-12-15","46107","A",1229,65.9,"4",1187,69.9,"4",1240,60.5,539,85.8,"4",57.6,"4",1240,"SD ","South Dakota","Non-metro",8,8,8,8
79.7,8280,7975,95,7192,95,8280,87.3,2118,95,8250,96.6,"Roberts County","2021-12-15","46109","C",6677,80.9,"12",6128,83.4,"12",6799,71.7,1793,87.4,"12",65.4,"12",6799,"SD ","South Dakota","Non-metro",8,8,8,8
61.7,1446,1418,73.1,1363,77.5,1445,66.5,523,95,1939,96.6,"Sanborn County","2021-12-15","46111","A",1191,61.4,"4",1143,65,"4",1210,55.7,425,89.7,"4",51.6,"4",1210,"SD ","South Dakota","Non-metro",8,8,8,8
