"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.8,361120,356712,71.9,320237,75,48219,95.5,496265,97.5,"Utah County","2021-11-20","49049","B",304710,61.4,"8",274881,64.4,"8",42831,84.8,"8",47.9,"7",304750,"UT ","Utah","Metro",4,4,4,3
59.7,20347,20039,73.1,17911,75.8,4075,97.2,27418,97.5,"Wasatch County","2021-11-20","49051","A",18001,65.7,"4",16123,68.2,"4",3742,89.3,"4",52.8,"4",18004,"UT ","Utah","Non-metro",8,8,8,8
52.8,93713,93235,62.8,87458,66.2,34077,87.2,148362,97.5,"Washington County","2021-11-20","49053","B",82397,55.5,"8",77657,58.8,"8",31115,79.6,"8",46.4,"7",82407,"UT ","Utah","Metro",4,4,4,3
55.6,1507,1506,65.5,1436,69.6,544,91.1,2300,97.5,"Wayne County","2021-11-20","49055","B",1353,58.8,"8",1302,63.1,"8",483,80.9,"8",49.9,"7",1354,"UT ","Utah","Non-metro",8,8,8,7
60.3,156779,154465,72.8,140383,74.8,29934,97,212084,97.5,"Weber County","2021-11-20","49057","B",136899,64.5,"8",124580,66.3,"8",27043,87.6,"8",52.6,"8",136908,"UT ","Utah","Metro",4,4,4,4
72,26491,26026,79.1,24329,79.2,7119,93.7,32902,73.7,"Addison County","2021-11-20","50001","A",23510,71.5,"4",21941,71.4,"4",6610,87,"4",63.9,"4",23512,"VT ","Vermont","Non-metro",8,8,8,8
45.6,16160,15791,50.4,14675,50.8,5181,62.5,31308,73.7,"Bennington County","2021-11-20","50003","B",13737,43.9,"7",12733,44.1,"7",4635,55.9,"7",38.7,"6",13737,"VT ","Vermont","Non-metro",7,7,7,6
38.2,11446,11209,42.4,10503,43.3,3537,53.5,26449,73.7,"Caledonia County","2021-11-20","50005","B",9868,37.3,"6",9215,38,"6",3126,47.2,"6",32.9,"6",9870,"VT ","Vermont","Non-metro",6,6,6,6
75.5,123575,121053,83.2,112938,83.5,24195,95,145415,73.7,"Chittenden County","2021-11-20","50007","A",107923,74.2,"4",100590,74.4,"4",22506,88.3,"4",65.9,"4",107943,"VT ","Vermont","Metro",4,4,4,4
45.6,2808,2774,50.6,2635,51.6,1072,65.6,5479,73.7,"Essex County","2021-11-20","50009","A",2214,40.4,"3",2095,41,"3",811,49.6,"2",35.9,"2",2214,"VT ","Vermont","Non-metro",7,7,6,6
37.4,18492,18257,43.2,16898,43.8,4214,51.1,42279,73.7,"Franklin County","2021-11-20","50011","A",16322,38.6,"2",15103,39.2,"2",4031,48.9,"2",33,"2",16322,"VT ","Vermont","Metro",2,2,2,2
83.3,6027,5922,92.8,5599,94.4,1861,99.9,6384,73.7,"Grand Isle County","2021-11-20","50013","A",5259,82.4,"4",4965,83.7,"4",1689,99.9,"4",72.7,"4",5259,"VT ","Vermont","Metro",4,4,4,4
67,16982,16641,75.6,15481,76.5,4286,94.4,22019,73.7,"Lamoille County","2021-11-20","50015","A",14132,64.2,"4",13158,65,"4",3856,84.9,"4",55.7,"4",14133,"VT ","Vermont","Non-metro",8,8,8,8
56.3,16257,16059,63,15027,63.5,4762,74.8,25499,73.7,"Orange County","2021-11-20","50017","A",13668,53.6,"4",12738,53.8,"4",4026,63.2,"3",47.3,"3",13668,"VT ","Vermont","Non-metro",8,8,7,7
60.2,16270,16046,67.8,15138,69.4,5281,84,23678,73.7,"Orleans County","2021-11-20","50019","B",14331,60.5,"8",13525,62,"8",4883,77.6,"8",53,"8",14331,"VT ","Vermont","Non-metro",8,8,8,8
72.3,42063,41368,80.1,39003,81.3,12794,96.7,51677,73.7,"Rutland County","2021-11-20","50021","B",36787,71.2,"8",34719,72.4,"8",11706,88.5,"8",63.2,"8",36789,"VT ","Vermont","Non-metro",8,8,8,8
48.4,28250,27487,53.4,25566,53.7,7237,61.5,51519,73.7,"Washington County","2021-11-20","50023","A",24548,47.6,"3",22811,47.9,"3",6737,57.2,"3",42,"3",24549,"VT ","Vermont","Non-metro",7,7,7,7
73.2,30892,30035,80.2,28066,80.7,9250,91.7,37438,73.7,"Windham County","2021-11-20","50025","B",25709,68.7,"8",24107,69.3,"8",8107,80.4,"8",60.9,"8",25715,"VT ","Vermont","Non-metro",8,8,8,8
55.6,30592,30141,61.6,28475,63,9751,73.1,48904,73.7,"Windsor County","2021-11-20","50027","A",25219,51.6,"4",23807,52.6,"4",8175,61.3,"3",45.8,"3",25219,"VT ","Vermont","Non-metro",8,8,7,7
73.9,23889,23771,85.3,22565,88.1,7841,98.8,27867,82.1,"Accomack County","2021-11-20","51001","D",21279,76.4,"16",20245,79,"16",7250,91.4,"16",65.9,"16",21285,"VA ","Virginia","Non-metro",8,8,8,8
69,75487,73503,77.3,67886,77.3,18624,88,95093,82.1,"Albemarle County","2021-11-20","51003","A",65358,68.7,"4",60349,68.8,"4",16787,79.4,"4",60,"4",65637,"VA ","Virginia","Metro",4,4,4,4
68.1,108554,106613,77.2,100257,76.7,16877,87,138072,82.1,"Alexandria City","2021-11-20","51510","A",90941,65.9,"4",85631,65.5,"4",14598,75.3,"4",57.2,"4",91180,"VA ","Virginia","Metro",4,4,4,4
45.4,6740,6725,51,6500,53.5,2637,69.7,13176,82.1,"Alleghany County","2021-11-20","51005","B",5571,42.3,"7",5406,44.5,"7",2261,59.7,"7",37.5,"6",5575,"VA ","Virginia","Non-metro",7,7,7,6
38.8,5097,5092,44.8,4919,47.3,1861,70.6,11374,82.1,"Amelia County","2021-11-20","51007","B",4420,38.9,"6",4291,41.2,"7",1725,65.4,"7",33.7,"6",4424,"VA ","Virginia","Metro",2,3,3,2
49.3,15594,15519,56.2,14751,57.9,5219,76.4,27593,82.1,"Amherst County","2021-11-20","51009","B",13929,50.5,"8",13256,52,"8",4866,71.3,"8",44.1,"7",13943,"VA ","Virginia","Metro",4,4,4,3
36.4,5790,5785,42.3,5612,44.6,2207,65.6,13689,82.1,"Appomattox County","2021-11-20","51011","B",5096,37.2,"6",4962,39.5,"6",2049,60.9,"7",32,"6",5099,"VA ","Virginia","Metro",2,2,3,2
80.6,190893,188284,91.2,177631,91.6,24639,93.7,206390,82.1,"Arlington County","2021-11-20","51013","A",163095,79,"4",153891,79.4,"4",20259,77.1,"4",69.1,"4",163574,"VA ","Virginia","Metro",4,4,4,4
51.7,39045,38667,57.8,36789,59.8,12971,78.4,66876,82.1,"Augusta County","2021-11-20","51015","A",35050,52.4,"4",33461,54.4,"4",11993,72.5,"4",46.5,"3",35102,"VA ","Virginia","Metro",4,4,4,3
46.9,1945,1941,52,1897,53.9,800,68.9,3730,82.1,"Bath County","2021-11-20","51017","A",1729,46.4,"3",1689,48,"3",729,62.8,"3",41.7,"3",1729,"VA ","Virginia","Non-metro",7,7,7,7
48.1,37976,37853,54.6,36384,57.3,13699,79.4,69284,82.1,"Bedford County","2021-11-20","51019","A",33282,48,"3",32056,50.5,"4",12438,72.1,"4",42.2,"3",33309,"VA ","Virginia","Metro",3,4,4,3
40.2,2526,2522,44.2,2452,45.9,956,64.4,5704,82.1,"Bland County","2021-11-20","51021","B",2222,39,"6",2177,40.8,"7",904,60.9,"7",35.4,"6",2222,"VA ","Virginia","Non-metro",6,7,7,6
53.7,17938,17793,60.1,16894,62.3,6196,79.7,29630,82.1,"Botetourt County","2021-11-20","51023","A",15588,52.6,"4",14805,54.6,"4",5501,70.8,"4",46.7,"3",15614,"VA ","Virginia","Metro",4,4,4,3
73.2,12263,12135,83.1,11543,86.2,4381,99.9,14610,82.1,"Bristol City","2021-11-20","51520","D",10539,72.1,"16",10061,75.1,"16",3820,99.9,"16",63,"16",10552,"VA ","Virginia","Metro",4,4,4,4
58.1,9428,9406,64.7,9046,66.7,2731,77.3,14529,82.1,"Brunswick County","2021-11-20","51025","D",7657,52.7,"16",7361,54.3,"16",2467,69.8,"15",47.2,"15",7661,"VA ","Virginia","Non-metro",8,8,7,7
49.8,10459,10414,55.6,9954,57.3,3454,71.3,18717,82.1,"Buchanan County","2021-11-20","51027","D",9295,49.7,"15",8924,51.4,"16",3194,65.9,"15",44.3,"15",9298,"VA ","Virginia","Non-metro",7,8,7,7
43.8,7503,7466,49.2,7110,50.4,2319,67,15183,82.1,"Buckingham County","2021-11-20","51029","D",6479,42.7,"15",6188,43.8,"15",2124,61.4,"15",37.8,"14",6490,"VA ","Virginia","Metro",3,3,3,2
41.1,2660,2658,47.7,2559,49.6,860,67.8,5573,82.1,"Buena Vista City","2021-11-20","51530","B",2384,42.8,"7",2302,44.6,"7",815,64.2,"7",36.8,"6",2386,"VA ","Virginia","Non-metro",7,7,7,6
43.4,23802,23742,49.5,22852,51.7,8081,72.6,47994,82.1,"Campbell County","2021-11-20","51031","B",21203,44.2,"7",20512,46.4,"7",7447,66.9,"7",38.7,"6",21223,"VA ","Virginia","Metro",3,3,3,2
42.8,13164,13093,50.5,12433,52.4,3882,74.6,25951,82.1,"Caroline County","2021-11-20","51033","B",11685,45,"7",11153,47,"7",3569,68.6,"7",38.1,"6",11708,"VA ","Virginia","Metro",3,3,3,2
36.2,10797,10750,40.6,10353,42.3,4392,58,26485,82.1,"Carroll County","2021-11-20","51035","B",9416,35.6,"6",9107,37.2,"6",3974,52.5,"7",31.7,"6",9429,"VA ","Virginia","Non-metro",6,6,7,6
50.4,3506,,,,,,,6316,82.1,"Charles City County","2021-11-20","51036","A",3250,51.5,"4",3161,53.2,"4",1289,72.6,"4",46.7,"3",3250,"VA ","Virginia","Metro",4,4,4,3
42.2,5013,5001,48.7,4819,51.3,1899,70.7,10266,82.1,"Charlotte County","2021-11-20","51037","C",4407,42.9,"11",4262,45.4,"11",1718,63.9,"11",37.1,"10",4413,"VA ","Virginia","Non-metro",7,7,7,6
56,26473,25890,62,24516,61.7,4496,77.7,41773,82.1,"Charlottesville City","2021-11-20","51540","B",22731,54.4,"8",21537,54.2,"8",4093,70.7,"8",48.2,"7",22799,"VA ","Virginia","Metro",4,4,4,3
47.7,116754,115969,56.1,107342,57.8,25900,77,206587,82.1,"Chesapeake City","2021-11-20","51550","B",102851,49.8,"7",95703,51.5,"8",24031,71.4,"8",42.1,"7",103059,"VA ","Virginia","Metro",3,4,4,3
59.5,209949,207039,69.1,190204,70.5,48730,89.7,299462,82.1,"Chesterfield County","2021-11-20","51041","A",183042,61.1,"4",168429,62.4,"4",44133,81.2,"4",52,"4",183484,"VA ","Virginia","Metro",4,4,4,4
67.4,9850,9767,75.6,9174,78,2977,93.2,12920,82.1,"Clarke County","2021-11-20","51043","A",8453,65.4,"4",7944,67.5,"4",2555,80,"4",57.9,"4",8466,"VA ","Virginia","Metro",4,4,4,4
41.1,7137,7125,48.8,6731,50.7,2353,68.5,14612,82.1,"Colonial Heights City","2021-11-20","51570","C",6249,42.8,"11",5965,45,"11",2127,61.9,"11",36,"10",6255,"VA ","Virginia","Metro",3,3,3,2
40.8,2259,2257,47.1,2178,49.6,791,71.5,4789,82.1,"Covington City","2021-11-20","51580","B",1869,39,"6",1799,41,"7",653,59,"7",33.8,"6",1870,"VA ","Virginia","Non-metro",6,7,7,6
35.9,1841,1838,40,1781,42.1,716,57.8,4591,82.1,"Craig County","2021-11-20","51045","A",1636,35.6,"2",1590,37.6,"2",648,52.3,"3",31.9,"2",1637,"VA ","Virginia","Metro",2,2,3,2
50,26280,26059,59.1,24279,61.3,7012,83.1,44087,82.1,"Culpeper County","2021-11-20","51047","B",22944,52,"8",21481,54.3,"8",6104,72.3,"8",43.7,"7",22985,"VA ","Virginia","Metro",4,4,4,3
39.6,3933,3917,44.9,3732,46.4,1361,59.4,8719,82.1,"Cumberland County","2021-11-20","51049","C",3442,39.5,"10",3293,40.9,"11",1248,54.5,"11",34.7,"10",3446,"VA ","Virginia","Non-metro",6,7,7,6
39.1,15661,15640,45.6,15029,47.9,5573,65.4,34275,82.1,"Danville City","2021-11-20","51590","D",13393,39.1,"14",12992,41.4,"15",5047,59.3,"15",33.5,"14",13404,"VA ","Virginia","Non-metro",6,7,7,6
50.8,7278,7222,57.8,6859,59.6,2631,80,12505,82.1,"Dickenson County","2021-11-20","51051","C",6137,49.1,"11",5840,50.7,"12",2308,70.2,"12",42.9,"11",6141,"VA ","Virginia","Non-metro",7,8,8,7
49.9,14256,14197,57,13599,59.5,3824,74.7,24903,82.1,"Dinwiddie County","2021-11-20","51053","B",12708,51,"8",12226,53.5,"8",3520,68.7,"7",44.5,"7",12712,"VA ","Virginia","Metro",4,4,3,3
39,2085,2081,46,1985,48.7,663,61.5,4521,82.1,"Emporia City","2021-11-20","51595","D",1740,38.5,"14",1671,41,"15",577,53.5,"15",32.6,"14",1743,"VA ","Virginia","Non-metro",6,7,7,6
49.1,5380,5369,55.5,5151,57.6,1939,74.6,9676,82.1,"Essex County","2021-11-20","51057","C",4902,50.7,"12",4706,52.7,"12",1828,70.3,"12",44.8,"11",4907,"VA ","Virginia","Non-metro",8,8,8,7
63.5,15262,15188,77.1,14139,78.1,3030,86.7,19711,82.1,"Fairfax City","2021-11-20","51600","A",13460,68.3,"4",12557,69.3,"4",2652,75.9,"4",56.2,"4",13498,"VA ","Virginia","Metro",4,4,4,4
82,941261,916347,94.3,832389,94.5,160844,99.9,972066,82.1,"Fairfax County","2021-11-20","51059","A",804811,82.8,"4",730891,83,"4",134895,84.1,"4",70.4,"4",807479,"VA ","Virginia","Metro",4,4,4,4
62.7,9166,9104,74.1,8165,74.4,1868,90.9,12280,82.1,"Falls Church City","2021-11-20","51610","A",7930,64.6,"4",7204,65.6,"4",1496,72.8,"4",54.5,"4",7965,"VA ","Virginia","Metro",4,4,4,4
63.4,45126,44471,73.2,41098,75,11076,91.7,60766,82.1,"Fauquier County","2021-11-20","51061","A",39000,64.2,"4",36048,65.8,"4",9251,76.6,"4",54.9,"4",39073,"VA ","Virginia","Metro",4,4,4,4
41.3,6508,6490,47,6213,48.9,2410,65.2,13808,82.1,"Floyd County","2021-11-20","51063","A",5774,41.8,"3",5559,43.8,"3",2238,60.5,"3",36.7,"2",5778,"VA ","Virginia","Metro",3,3,3,2
65,17732,17424,73.1,16246,74.3,5166,92.2,23847,82.1,"Fluvanna County","2021-11-20","51065","A",15700,65.8,"4",14679,67.1,"4",4722,84.3,"4",57.7,"4",15733,"VA ","Virginia","Metro",4,4,4,4
43.6,3477,3472,53,3323,56.4,1243,81.8,6555,82.1,"Franklin City","2021-11-20","51620","C",2919,44.5,"11",2811,47.7,"11",1140,75,"12",36.7,"10",2922,"VA ","Virginia","Non-metro",7,7,8,6
46.3,25965,25855,52.3,24742,54.3,9827,72.5,49413,82.1,"Franklin County","2021-11-20","51067","B",22932,46.4,"7",21972,48.3,"7",9104,67.2,"7",41,"7",22951,"VA ","Virginia","Metro",3,3,3,3
52.6,46998,46774,61.4,44012,63.8,13384,84,76221,82.1,"Frederick County","2021-11-20","51069","A",40038,52.5,"4",37760,54.7,"4",11525,72.3,"4",44.9,"3",40102,"VA ","Virginia","Metro",4,4,4,3
43.3,12567,12535,50.8,11842,51.8,2783,80.4,24652,82.1,"Fredericksburg City","2021-11-20","51630","C",11059,44.9,"11",10536,46,"11",2500,72.2,"12",38.1,"10",11077,"VA ","Virginia","Metro",3,3,4,2
41.1,2606,2598,48.5,2502,51.6,890,74.8,5355,82.1,"Galax City","2021-11-20","51640","D",2352,43.9,"15",2268,46.8,"15",834,70.1,"16",37.1,"14",2354,"VA ","Virginia","Non-metro",7,7,8,6
47.8,7992,7951,54.7,7617,57.2,2670,71.4,14546,82.1,"Giles County","2021-11-20","51071","B",7045,48.4,"7",6788,51,"8",2474,66.2,"7",42.2,"7",7052,"VA ","Virginia","Metro",3,4,3,3
61.4,22935,22737,69.9,21557,72.1,6783,92.6,32505,82.1,"Gloucester County","2021-11-20","51073","A",20686,63.6,"4",19616,65.6,"4",6374,87,"4",55.4,"4",20707,"VA ","Virginia","Metro",4,4,4,4
67.7,16080,15929,74.8,15007,76.3,4919,90.5,21295,82.1,"Goochland County","2021-11-20","51075","A",14741,69.2,"4",13905,70.7,"4",4618,85,"4",62.2,"4",14775,"VA ","Virginia","Metro",4,4,4,4
43.7,6789,6785,48.8,6601,50.8,2574,65.4,13892,82.1,"Grayson County","2021-11-20","51077","C",6004,43.2,"11",5848,45,"11",2287,58.1,"11",38.6,"10",6005,"VA ","Virginia","Non-metro",7,7,7,6
49.7,9845,9774,58.1,9096,60.2,2597,73.5,16814,82.1,"Greene County","2021-11-20","51079","A",8861,52.7,"4",8276,54.8,"4",2429,68.7,"3",44.9,"3",8894,"VA ","Virginia","Metro",4,4,3,3
40.4,4581,4577,45.2,4426,46.7,1261,72.7,10129,82.1,"Greensville County","2021-11-20","51081","D",3893,38.4,"14",3795,40.1,"15",1081,62.3,"15",34.4,"14",3895,"VA ","Virginia","Non-metro",6,7,7,6
46.5,15760,15658,53,14880,55,5733,68.3,29571,82.1,"Halifax County","2021-11-20","51083","C",13849,46.8,"11",13210,48.8,"11",5185,61.7,"11",40.9,"11",13857,"VA ","Virginia","Non-metro",7,7,7,7
65.3,87894,87207,75.5,82552,77.6,19656,92.8,115515,82.1,"Hampton City","2021-11-20","51650","C",75347,65.2,"12",71490,67.2,"12",17594,83.1,"12",56.1,"12",75424,"VA ","Virginia","Metro",4,4,4,4
61.5,66276,64939,69.6,59949,71,16832,85.1,93292,82.1,"Hanover County","2021-11-20","51085","A",59628,63.9,"4",55238,65.4,"4",15756,79.6,"4",55.5,"4",59807,"VA ","Virginia","Metro",4,4,4,4
41.8,22140,22028,47,20791,47,3721,71.9,46866,82.1,"Harrisonburg City","2021-11-20","51660","D",19777,42.2,"15",18793,42.5,"15",3540,68.4,"15",37.4,"14",19829,"VA ","Virginia","Metro",3,3,3,2
58.8,194541,192287,68,177441,69.1,43418,82.4,282614,82.1,"Henrico County","2021-11-20","51087","B",172484,61,"8",159819,62.3,"8",40410,76.7,"8",52.3,"8",172968,"VA ","Virginia","Metro",4,4,4,4
42.9,21677,21589,48.6,20705,50.7,8070,65,44385,82.1,"Henry County","2021-11-20","51089","D",18958,42.7,"15",18243,44.6,"15",7317,59,"15",37.5,"14",18977,"VA ","Virginia","Non-metro",7,7,7,6
61.3,1343,1331,67,1294,68.2,632,81.2,1986,82.1,"Highland County","2021-11-20","51091","A",1224,61.6,"4",1197,63.1,"4",583,74.9,"4",55.9,"4",1224,"VA ","Virginia","Non-metro",8,8,8,8
35,7894,7874,42.5,7437,44.6,2373,67.1,18533,82.1,"Hopewell City","2021-11-20","51670","D",6635,35.8,"14",6337,38,"14",2114,59.8,"15",29.5,"13",6647,"VA ","Virginia","Metro",2,2,3,1
53.3,19784,19636,61.1,18429,62.7,5929,80.5,32141,82.1,"Isle of Wight County","2021-11-20","51093","B",17052,53.1,"8",16068,54.7,"8",5462,74.2,"8",46,"7",17083,"VA ","Virginia","Metro",4,4,4,3
57.6,44094,43925,65.5,41739,68,16370,82.9,67050,82.1,"James City County","2021-11-20","51095","A",39486,58.9,"4",37977,61.8,"4",15778,79.9,"4",51.6,"4",39523,"VA ","Virginia","Metro",4,4,4,4
51.8,3642,3624,58.2,3474,59.9,1305,78.7,6222,82.1,"King and Queen County","2021-11-20","51097","B",3299,53,"8",3175,54.8,"8",1209,72.9,"8",47,"7",3302,"VA ","Virginia","Non-metro",8,8,8,7
50,13422,13386,59.3,12563,62.1,2760,76.6,22586,82.1,"King George County","2021-11-20","51099","A",11708,51.8,"4",11078,54.7,"4",2453,68.1,"3",43.7,"3",11722,"VA ","Virginia","Non-metro",8,8,7,7
53.3,9140,9080,62.1,8535,64.5,2551,91,14621,82.1,"King William County","2021-11-20","51101","A",8282,56.6,"4",7806,59,"4",2408,85.9,"4",48.4,"3",8294,"VA ","Virginia","Metro",4,4,4,3
63.6,6748,6718,70.2,6522,72.8,3327,85.6,9574,82.1,"Lancaster County","2021-11-20","51103","A",6122,63.9,"4",5968,66.6,"4",3104,79.8,"4",57.7,"4",6123,"VA ","Virginia","Non-metro",8,8,8,8
53.6,12566,12530,60.6,12041,63,4091,78.5,20671,82.1,"Lee County","2021-11-20","51105","D",10984,53.1,"16",10579,55.4,"16",3621,69.5,"15",46.9,"15",10990,"VA ","Virginia","Non-metro",8,8,7,7
43.2,3215,3192,47.4,3042,47,935,83.2,6732,82.1,"Lexington City","2021-11-20","51678","B",2895,43,"7",2761,42.7,"7",881,78.4,"8",38.9,"6",2900,"VA ","Virginia","Non-metro",7,7,8,6
75,309986,299133,88.3,263542,88.4,41418,99.9,338819,82.1,"Loudoun County","2021-11-20","51107","A",265717,78.4,"4",233501,78.3,"4",34662,86.3,"4",64.5,"4",266788,"VA ","Virginia","Metro",4,4,4,4
45.6,17135,17066,52.4,16260,54.1,5552,72.8,32598,82.1,"Louisa County","2021-11-20","51109","B",15205,46.6,"7",14551,48.4,"7",5078,66.6,"7",40.5,"7",15243,"VA ","Virginia","Non-metro",7,7,7,7
50,6102,6078,56.8,5795,58.6,2189,79.1,10693,82.1,"Lunenburg County","2021-11-20","51111","D",5567,52.1,"16",5307,53.6,"16",2034,73.5,"16",45.7,"15",5572,"VA ","Virginia","Non-metro",8,8,8,7
35.2,28917,28869,40.6,27457,41.5,8427,70.8,71171,82.1,"Lynchburg City","2021-11-20","51680","C",24934,35,"10",23828,36,"10",7709,64.7,"11",30.4,"10",24967,"VA ","Virginia","Metro",2,2,3,2
57.6,7637,7551,65.2,7129,67.3,2534,83.5,11577,82.1,"Madison County","2021-11-20","51113","A",6762,58.4,"4",6372,60.2,"4",2284,75.2,"4",51,"4",6768,"VA ","Virginia","Non-metro",8,8,8,8
55,22596,22515,67.3,20740,69,3604,81.2,33458,82.1,"Manassas City","2021-11-20","51683","B",19169,57.3,"8",17853,59.4,"8",3056,68.9,"7",46.8,"7",19212,"VA ","Virginia","Metro",4,4,3,3
48.7,8506,8470,56.4,7691,56.8,938,61.5,15014,82.1,"Manassas Park City","2021-11-20","51685","C",7284,48.5,"11",6666,49.2,"11",825,54.1,"11",41.8,"11",7301,"VA ","Virginia","Metro",3,3,3,3
45.3,5686,5676,54.7,5429,57.9,1879,82.7,10383,82.1,"Martinsville City","2021-11-20","51690","D",4906,47.3,"15",4722,50.4,"16",1762,77.6,"16",39.1,"14",4914,"VA ","Virginia","Non-metro",7,8,8,6
62.8,5544,5488,69,5302,71.1,2383,85.6,7950,82.1,"Mathews County","2021-11-20","51115","A",5016,63.1,"4",4853,65.1,"4",2257,81,"4",56.8,"4",5022,"VA ","Virginia","Metro",4,4,4,4
47,14368,14340,53.3,13841,55.6,5655,71.5,26914,82.1,"Mecklenburg County","2021-11-20","51117","D",12501,46.4,"15",12122,48.7,"15",5018,63.5,"15",40.9,"15",12505,"VA ","Virginia","Non-metro",7,7,7,7
65.5,6927,6850,72.3,6549,73.7,2962,87.5,9473,82.1,"Middlesex County","2021-11-20","51119","A",6244,65.9,"4",5984,67.3,"4",2758,81.4,"4",59,"4",6246,"VA ","Virginia","Non-metro",8,8,8,8
50.2,49458,48625,55,45843,54.9,10270,78.8,88466,82.1,"Montgomery County","2021-11-20","51121","B",42612,48.2,"7",40228,48.2,"7",9287,71.3,"8",43.3,"7",42710,"VA ","Virginia","Metro",3,3,4,3
60.2,8985,8933,67.4,8578,69.9,3618,86.1,13249,82.1,"Nelson County","2021-11-20","51125","B",8001,60.4,"8",7706,62.8,"8",3297,78.4,"8",53.7,"8",8012,"VA ","Virginia","Metro",4,4,4,4
53.6,12383,12287,61.1,11618,62.8,3758,91.9,20122,82.1,"New Kent County","2021-11-20","51127","A",11227,55.8,"4",10641,57.6,"4",3512,85.9,"4",48.7,"3",11238,"VA ","Virginia","Metro",4,4,4,3
56.1,100588,99829,66.5,93933,68.2,21008,87.9,150098,82.1,"Newport News City","2021-11-20","51700","D",88243,58.8,"16",83296,60.5,"16",19449,81.4,"16",49.3,"15",88344,"VA ","Virginia","Metro",4,4,4,3
56.1,136095,134704,64.5,127580,65.2,25005,89,208842,82.1,"Norfolk City","2021-11-20","51710","D",120019,57.5,"16",113970,58.2,"16",22597,80.4,"16",49.5,"15",120165,"VA ","Virginia","Metro",4,4,4,3
72.6,8496,8434,82.8,7969,84.7,3002,94.8,10190,82.1,"Northampton County","2021-11-20","51131","C",7723,75.8,"12",7318,77.8,"12",2844,89.8,"12",66,"12",7731,"VA ","Virginia","Non-metro",8,8,8,8
57.3,6931,6919,63.1,6738,65.2,3525,77.6,10967,82.1,"Northumberland County","2021-11-20","51133","A",6318,57.6,"4",6168,59.7,"4",3315,73,"4",52.3,"4",6322,"VA ","Virginia","Non-metro",8,8,8,8
39.7,1582,1575,46.3,1486,47.6,496,66.5,3399,82.1,"Norton City","2021-11-20","51720","D",1233,36.3,"14",1184,37.9,"14",408,54.7,"15",31,"14",1235,"VA ","Virginia","Non-metro",6,6,7,6
45.8,6981,6959,52.3,6686,54.5,2314,78.5,13314,82.1,"Nottoway County","2021-11-20","51135","D",6373,47.9,"15",6135,50,"16",2168,73.6,"16",41.9,"15",6375,"VA ","Virginia","Non-metro",7,8,8,7
46.5,17222,17140,53.8,16267,55.6,6003,78.7,31858,82.1,"Orange County","2021-11-20","51137","B",15224,47.8,"7",14501,49.5,"7",5340,70,"8",41.1,"7",15238,"VA ","Virginia","Non-metro",7,7,8,7
39.3,9398,9368,44.8,9021,47,3452,65.9,20893,82.1,"Page County","2021-11-20","51139","B",8617,41.2,"7",8316,43.4,"7",3261,62.3,"7",36.1,"6",8626,"VA ","Virginia","Non-metro",7,7,7,6
42,7391,7373,47,7145,49.1,2983,63.2,15683,82.1,"Patrick County","2021-11-20","51141","C",6558,41.8,"11",6373,43.8,"11",2716,57.5,"11",37.3,"10",6560,"VA ","Virginia","Non-metro",7,7,7,6
39.2,12291,12277,47,11887,49,3588,67.3,26114,82.1,"Petersburg City","2021-11-20","51730","D",10436,40,"15",10161,41.9,"15",3258,61.1,"15",33.3,"14",10441,"VA ","Virginia","Metro",3,3,3,2
45,27188,27114,50.6,25962,52.7,9750,69.2,53554,82.1,"Pittsylvania County","2021-11-20","51143","C",23892,44.6,"11",22970,46.7,"11",8807,62.5,"11",39.6,"10",23905,"VA ","Virginia","Non-metro",7,7,7,6
49.2,6041,6023,56.7,5642,59.2,1751,72.9,10617,82.1,"Poquoson City","2021-11-20","51735","A",5332,50.2,"4",5031,52.8,"4",1673,69.7,"3",43.5,"3",5344,"VA ","Virginia","Metro",4,4,3,3
94.5,89247,88830,99.9,85554,99.9,16679,99.9,79073,82.1,"Portsmouth City","2021-11-20","51740","D",80101,99.9,"16",77390,99.9,"16",15043,99.9,"16",84.9,"16",80145,"VA ","Virginia","Metro",4,4,4,4
43.9,13018,12995,49.5,12268,50.5,4201,74.6,26228,82.1,"Powhatan County","2021-11-20","51145","A",11425,43.6,"3",10844,44.7,"3",3826,67.9,"3",38.6,"2",11432,"VA ","Virginia","Metro",3,3,3,2
