"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,3078,,"Real County","2021-07-03","48385",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,10471,,"Red River County","2021-07-03","48387",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,13516,,"Reeves County","2021-07-03","48389",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,5936,,"Refugio County","2021-07-03","48391",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,737,,"Roberts County","2021-07-03","48393",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,14401,,"Robertson County","2021-07-03","48395",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,87406,,"Rockwall County","2021-07-03","48397",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,8771,,"Runnels County","2021-07-03","48399",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,46621,,"Rusk County","2021-07-03","48401",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,9349,,"Sabine County","2021-07-03","48403",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,7184,,"San Augustine County","2021-07-03","48405",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,24910,,"San Jacinto County","2021-07-03","48407",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,55166,,"San Patricio County","2021-07-03","48409",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,5274,,"San Saba County","2021-07-03","48411",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,2399,,"Schleicher County","2021-07-03","48413",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,13962,,"Scurry County","2021-07-03","48415",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,2819,,"Shackelford County","2021-07-03","48417",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,20942,,"Shelby County","2021-07-03","48419",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,2512,,"Sherman County","2021-07-03","48421",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,195138,,"Smith County","2021-07-03","48423",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,7898,,"Somervell County","2021-07-03","48425",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,50136,,"Starr County","2021-07-03","48427",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,8059,,"Stephens County","2021-07-03","48429",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,1058,,"Sterling County","2021-07-03","48431",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,1171,,"Stonewall County","2021-07-03","48433",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,3198,,"Sutton County","2021-07-03","48435",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,6197,,"Swisher County","2021-07-03","48437",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,1744760,,"Tarrant County","2021-07-03","48439",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,114646,,"Taylor County","2021-07-03","48441",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,669,,"Terrell County","2021-07-03","48443",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,10060,,"Terry County","2021-07-03","48445",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,1313,,"Throckmorton County","2021-07-03","48447",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,26495,,"Titus County","2021-07-03","48449",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,100039,,"Tom Green County","2021-07-03","48451",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,1091726,,"Travis County","2021-07-03","48453",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,12765,,"Trinity County","2021-07-03","48455",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,18962,,"Tyler County","2021-07-03","48457",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,35431,,"Upshur County","2021-07-03","48459",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,2958,,"Upton County","2021-07-03","48461",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,21975,,"Uvalde County","2021-07-03","48463",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,39487,,"Val Verde County","2021-07-03","48465",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,48350,,"Van Zandt County","2021-07-03","48467",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,76636,,"Victoria County","2021-07-03","48469",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,65781,,"Walker County","2021-07-03","48471",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,46358,,"Waller County","2021-07-03","48473",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,9671,,"Ward County","2021-07-03","48475",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,30837,,"Washington County","2021-07-03","48477",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,216344,,"Webb County","2021-07-03","48479",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,34586,,"Wharton County","2021-07-03","48481",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,4212,,"Wheeler County","2021-07-03","48483",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,112019,,"Wichita County","2021-07-03","48485",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,10971,,"Wilbarger County","2021-07-03","48487",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,18064,,"Willacy County","2021-07-03","48489",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,493479,,"Williamson County","2021-07-03","48491",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,43373,,"Wilson County","2021-07-03","48493",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,6472,,"Winkler County","2021-07-03","48495",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,58839,,"Wise County","2021-07-03","48497",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,40061,,"Wood County","2021-07-03","48499",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,6781,,"Yoakum County","2021-07-03","48501",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,15236,,"Young County","2021-07-03","48503",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,11001,,"Zapata County","2021-07-03","48505",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,9621,,"Zavala County","2021-07-03","48507",,,,,,,,,,,,,,"TX ","Texas"
33.4,2242,2241,42.4,2199,48.5,776,82,5290,96.6,"Beaver County","2021-07-03","49001",,1705,32.2,,1682,37.1,,620,65.5,,25.4,,1705,"UT ","Utah"
37.9,21254,21251,47.6,20057,52,6183,83.6,44659,96.6,"Box Elder County","2021-07-03","49003",,16207,36.3,,15415,40,,4500,60.8,,28.9,,16207,"UT ","Utah"
45,57794,57777,56.3,54094,60.3,11509,91.6,102623,96.6,"Cache County","2021-07-03","49005",,42451,41.4,,39974,44.6,,7390,58.8,,33.1,,42455,"UT ","Utah"
40,8188,8181,47.8,7859,51.6,2993,81.2,17101,96.6,"Carbon County","2021-07-03","49007",,5866,34.3,,5641,37.1,,1948,52.8,,28.7,,5868,"UT ","Utah"
54.3,516,514,61.9,510,69.3,198,76.4,831,96.6,"Daggett County","2021-07-03","49009",,375,45.1,,371,50.4,,155,59.8,,39.5,,375,"UT ","Utah"
49.9,177216,177195,63,160356,66.1,29941,81.7,281362,96.6,"Davis County","2021-07-03","49011",,138422,49.2,,126024,51.9,,21069,57.5,,38.9,,138436,"UT ","Utah"
34.4,6855,6823,44.1,6520,49.1,2060,83,15464,96.6,"Duchesne County","2021-07-03","49013",,5030,32.5,,4850,36.5,,1543,62.2,,25.2,,5033,"UT ","Utah"
33.9,3396,3393,41.1,3303,46.1,1322,74.8,8248,96.6,"Emery County","2021-07-03","49015",,2639,32,,2585,36.1,,920,52,,26.4,,2639,"UT ","Utah"
47.2,2383,2383,54.6,2355,60.5,896,73.8,4363,96.6,"Garfield County","2021-07-03","49017",,1664,38.1,,1660,42.7,,528,43.5,,32.9,,1664,"UT ","Utah"
59.4,5792,5790,69.3,5567,72.7,1585,83.8,8358,96.6,"Grand County","2021-07-03","49019",,4053,48.5,,3873,50.6,,971,51.3,,41.6,,4053,"UT ","Utah"
33.1,18128,18123,40.6,17478,44.5,5521,78.1,44670,96.6,"Iron County","2021-07-03","49021",,14314,32,,13942,35.5,,4452,63,,26.1,,14316,"UT ","Utah"
29.3,3519,3518,37.7,3418,43.2,1163,81.5,9328,96.6,"Juab County","2021-07-03","49023",,2729,29.3,,2668,33.7,,1027,72,,22.7,,2729,"UT ","Utah"
40.4,3186,3183,47.7,3132,52,1400,75.8,6677,96.6,"Kane County","2021-07-03","49025",,2686,40.2,,2669,44.3,,1208,65.4,,34.1,,2689,"UT ","Utah"
34.2,4508,4508,42.7,4428,48.7,1711,72.9,10560,96.6,"Millard County","2021-07-03","49027",,3527,33.4,,3476,38.2,,1400,59.6,,26.7,,3527,"UT ","Utah"
38.9,4722,4722,49.5,4436,56,1275,88.2,9537,96.6,"Morgan County","2021-07-03","49029",,3812,40,,3612,45.6,,1113,77,,31.4,,3812,"UT ","Utah"
33.5,496,496,38.1,489,43.5,259,62.3,1302,96.6,"Piute County","2021-07-03","49031",,339,26,,334,29.7,,183,44,,22.9,,339,"UT ","Utah"
44.5,1106,1106,55.1,1073,61.2,414,90.4,2009,96.6,"Rich County","2021-07-03","49033",,756,37.6,,741,42.2,,297,64.8,,30.4,,756,"UT ","Utah"
55.3,641720,641595,67.1,597664,70.2,114855,88.3,955797,96.6,"Salt Lake County","2021-07-03","49035",,485019,50.7,,453400,53.3,,77372,59.5,,41.8,,485075,"UT ","Utah"
48.4,7409,7408,59.5,6826,63.1,1741,76.3,12458,96.6,"San Juan County","2021-07-03","49037",,4923,39.5,,4565,42.2,,1353,59.3,,32.2,,4924,"UT ","Utah"
30.7,9490,9488,36.2,9009,38.9,3178,70.8,26200,96.6,"Sanpete County","2021-07-03","49039",,7563,28.9,,7235,31.3,,2657,59.2,,24.5,,7565,"UT ","Utah"
32,6927,6924,39.2,6678,43.5,2767,77.6,17658,96.6,"Sevier County","2021-07-03","49041",,5782,32.7,,5590,36.4,,2418,67.8,,26.7,,5782,"UT ","Utah"
75,31594,31575,87.5,29627,92.5,5844,99.9,36068,96.6,"Summit County","2021-07-03","49043",,24227,67.2,,22565,70.4,,3982,70.7,,57.5,,24235,"UT ","Utah"
43.4,31370,31363,54.8,28922,59,6039,89.5,57231,96.6,"Tooele County","2021-07-03","49045",,22074,38.6,,20403,41.6,,4179,61.9,,30.6,,22076,"UT ","Utah"
34.3,12258,12225,43.6,11277,47,3032,75.4,28034,96.6,"Uintah County","2021-07-03","49047",,8446,30.1,,7898,32.9,,2104,52.3,,23.6,,8447,"UT ","Utah"
41.4,263571,263524,53.1,247393,57.9,43529,86.2,496265,96.6,"Utah County","2021-07-03","49049",,203635,41,,193323,45.3,,33840,67,,32,,203651,"UT ","Utah"
45.6,15553,15547,56.7,14561,61.6,3541,84.5,27418,96.6,"Wasatch County","2021-07-03","49051",,11595,42.3,,10951,46.3,,2445,58.3,,34,,11599,"UT ","Utah"
39.4,70035,70029,47.2,67938,51.4,30024,76.9,148362,96.6,"Washington County","2021-07-03","49053",,49308,33.2,,47991,36.3,,18287,46.8,,27.8,,49311,"UT ","Utah"
42.1,1140,1139,49.5,1126,54.6,454,76,2300,96.6,"Wayne County","2021-07-03","49055",,991,43.1,,979,47.5,,383,64.2,,36.6,,992,"UT ","Utah"
45.1,117442,117429,55.4,110624,58.9,27632,89.5,212084,96.6,"Weber County","2021-07-03","49057",,90454,42.7,,85856,45.7,,21436,69.4,,34.8,,90458,"UT ","Utah"
65.2,23987,23983,72.9,22546,73.4,6728,88.5,32902,73.8,"Addison County","2021-07-03","50001",,21498,65.3,,20208,65.8,,6252,82.3,,58.5,,21498,"VT ","Vermont"
40.1,14234,14234,45.5,13350,46.3,4786,57.7,31308,73.8,"Bennington County","2021-07-03","50003",,12485,39.9,,11748,40.7,,4375,52.8,,35.2,,12485,"VT ","Vermont"
32.8,9831,9829,37.2,9305,38.4,3195,48.3,26449,73.8,"Caledonia County","2021-07-03","50005",,9018,34.1,,8564,35.3,,3106,46.9,,30.1,,9019,"VT ","Vermont"
68.3,111911,111858,76.9,104858,77.5,22672,89,145415,73.8,"Chittenden County","2021-07-03","50007",,98193,67.5,,92148,68.1,,21110,82.8,,60,,98203,"VT ","Vermont"
36,2220,2220,40.5,2125,41.6,925,56.6,5479,73.8,"Essex County","2021-07-03","50009",,1986,36.2,,1899,37.2,,807,49.4,,32.2,,1986,"VT ","Vermont"
33.6,16621,16620,39.3,15582,40.4,3999,48.5,42279,73.8,"Franklin County","2021-07-03","50011",,14629,34.6,,13752,35.7,,3803,46.1,,29.6,,14629,"VT ","Vermont"
74.8,5415,5414,84.8,5168,87.1,1693,99.9,6384,73.8,"Grand Isle County","2021-07-03","50013",,4790,75,,4570,77,,1547,99.4,,66.2,,4790,"VT ","Vermont"
59.7,15146,15136,68.7,14198,70.1,4008,88.3,22019,73.8,"Lamoille County","2021-07-03","50015",,12778,58,,12015,59.3,,3685,81.1,,50.4,,12779,"VT ","Vermont"
49.9,14411,14410,56.5,13652,57.7,4323,67.9,25499,73.8,"Orange County","2021-07-03","50017",,12893,50.6,,12242,51.8,,4058,63.7,,44.6,,12893,"VT ","Vermont"
52.6,14216,14216,60,13559,62.2,4952,78.7,23678,73.8,"Orleans County","2021-07-03","50019",,12553,53,,11992,55,,4569,72.7,,46.4,,12553,"VT ","Vermont"
64.4,37489,37479,72.5,35681,74.4,12183,92.1,51677,73.8,"Rutland County","2021-07-03","50021",,33271,64.4,,31808,66.3,,11208,84.7,,57.2,,33271,"VT ","Vermont"
43.5,25402,25394,49.3,23763,49.9,6827,58,51519,73.8,"Washington County","2021-07-03","50023",,22522,43.7,,21101,44.3,,6469,55,,38.6,,22523,"VT ","Vermont"
62.1,26226,26223,70,24808,71.3,8569,85,37438,73.8,"Windham County","2021-07-03","50025",,22549,60.2,,21598,62.1,,7673,76.1,,53.4,,22549,"VT ","Vermont"
49.1,27059,27057,55.3,25842,57.1,8940,67.1,48904,73.8,"Windsor County","2021-07-03","50027",,24281,49.7,,23343,51.6,,8393,62.9,,44.1,,24281,"VT ","Vermont"
52.6,17002,16992,61,16566,64.6,6721,84.7,27867,51.2,"Accomack County","2021-07-03","51001",,15198,54.5,,14886,58.1,,6386,80.5,,47,,15202,"VA ","Virginia"
24.3,26605,26442,27.8,24433,27.8,6708,31.7,95093,51.2,"Albemarle County","2021-07-03","51003",,22767,23.9,,20986,23.9,,5784,27.3,,20.9,,22887,"VA ","Virginia"
29.7,47371,47212,34.2,44895,34.3,7591,39.1,138072,51.2,"Alexandria City","2021-07-03","51510",,41803,30.3,,39875,30.5,,6946,35.8,,26.3,,41916,"VA ","Virginia"
4.6,679,678,5.1,669,5.5,285,7.5,13176,51.2,"Alleghany County","2021-07-03","51005",,500,3.8,,494,4.1,,216,5.7,,3.4,,500,"VA ","Virginia"
1.8,231,231,2,231,2.2,143,5.4,11374,51.2,"Amelia County","2021-07-03","51007",,196,1.7,,196,1.9,,132,5,,1.5,,196,"VA ","Virginia"
28.7,9073,9060,32.8,8768,34.4,3352,49.1,27593,51.2,"Amherst County","2021-07-03","51009",,8070,29.2,,7846,30.8,,3128,45.8,,25.6,,8078,"VA ","Virginia"
1.9,300,300,2.2,300,2.4,123,3.7,13689,51.2,"Appomattox County","2021-07-03","51011",,212,1.5,,211,1.7,,100,3,,1.3,,212,"VA ","Virginia"
40.1,94970,94732,45.9,91823,47.4,10376,39.5,206390,51.2,"Arlington County","2021-07-03","51013",,83818,40.6,,81513,42,,8935,34,,35.5,,83988,"VA ","Virginia"
22.8,17219,17183,25.7,16511,26.8,6127,37,66876,51.2,"Augusta County","2021-07-03","51015",,15482,23.2,,14935,24.3,,5653,34.2,,20.5,,15513,"VA ","Virginia"
17,707,704,18.9,687,19.5,318,27.4,3730,51.2,"Bath County","2021-07-03","51017",,617,16.5,,604,17.2,,285,24.5,,14.9,,617,"VA ","Virginia"
20.3,15998,15976,23.1,15640,24.6,6618,38.3,69284,51.2,"Bedford County","2021-07-03","51019",,13584,19.6,,13340,21,,5941,34.4,,17.2,,13594,"VA ","Virginia"
7.5,471,471,8.3,465,8.7,210,14.2,5704,51.2,"Bland County","2021-07-03","51021",,404,7.1,,401,7.5,,187,12.6,,6.4,,404,"VA ","Virginia"
18.5,6199,6187,20.9,5947,21.9,2399,30.9,29630,51.2,"Botetourt County","2021-07-03","51023",,5185,17.5,,4970,18.3,,2054,26.4,,15.5,,5195,"VA ","Virginia"
51.7,8669,8660,59.3,8357,62.4,3515,97,14610,51.2,"Bristol City","2021-07-03","51520",,7440,50.9,,7220,53.9,,3086,85.2,,44.4,,7448,"VA ","Virginia"
34.8,5641,5638,38.8,5535,40.8,1789,50.6,14529,51.2,"Brunswick County","2021-07-03","51025",,4335,29.8,,4264,31.4,,1636,46.3,,26.7,,4337,"VA ","Virginia"
30.6,6431,6428,34.3,6245,36,2312,47.7,18717,51.2,"Buchanan County","2021-07-03","51027",,5730,30.6,,5602,32.3,,2084,43,,27.3,,5732,"VA ","Virginia"
9.5,1631,1625,10.7,1563,11.1,657,19,15183,51.2,"Buckingham County","2021-07-03","51029",,1414,9.3,,1361,9.6,,578,16.7,,8.3,,1419,"VA ","Virginia"
,,,,,,,,5573,,"Buena Vista City","2021-07-03","51530",,,,,,,,,,,,,,"VA ","Virginia"
15.7,8595,8583,17.9,8370,18.9,3227,29,47994,51.2,"Campbell County","2021-07-03","51031",,7518,15.7,,7373,16.7,,2938,26.4,,13.7,,7525,"VA ","Virginia"
9.7,2984,2978,11.5,2903,12.2,1129,21.7,25951,51.2,"Caroline County","2021-07-03","51033",,2644,10.2,,2583,10.9,,1020,19.6,,8.6,,2650,"VA ","Virginia"
8.7,2598,2592,9.8,2532,10.3,1141,15.1,26485,51.2,"Carroll County","2021-07-03","51035",,2207,8.3,,2160,8.8,,1018,13.4,,7.4,,2212,"VA ","Virginia"
3.6,250,250,4,246,4.1,105,5.9,6316,51.2,"Charles City County","2021-07-03","51036",,213,3.4,,210,3.5,,84,4.7,,3.1,,213,"VA ","Virginia"
10.1,1201,1201,11.7,1179,12.5,541,20.1,10266,51.2,"Charlotte County","2021-07-03","51037",,1065,10.4,,1051,11.2,,501,18.6,,9,,1065,"VA ","Virginia"
6.5,3050,3044,7.3,2991,7.5,409,7.1,41773,51.2,"Charlottesville City","2021-07-03","51540",,2632,6.3,,2595,6.5,,345,6,,5.6,,2634,"VA ","Virginia"
12.1,29656,29565,14.3,27785,15,6365,18.9,206587,51.2,"Chesapeake City","2021-07-03","51550",,25943,12.6,,24552,13.2,,5849,17.4,,10.6,,25993,"VA ","Virginia"
28.9,102032,101716,34,95661,35.5,26640,49,299462,51.2,"Chesterfield County","2021-07-03","51041",,89777,30,,84934,31.5,,24444,45,,25.5,,89966,"VA ","Virginia"
47.3,6916,6902,53.4,6526,55.5,2218,69.4,12920,51.2,"Clarke County","2021-07-03","51043",,6140,47.5,,5828,49.5,,2057,64.4,,42.1,,6150,"VA ","Virginia"
0.7,129,129,0.9,127,1,23,0.7,14612,51.2,"Colonial Heights City","2021-07-03","51570",,118,0.8,,118,0.9,,19,0.6,,0.7,,118,"VA ","Virginia"
,,,,,,,,4789,,"Covington City","2021-07-03","51580",,,,,,,,,,,,,,"VA ","Virginia"
2.5,126,125,2.7,123,2.9,75,6.1,4591,51.2,"Craig County","2021-07-03","51045",,75,1.6,,73,1.7,,47,3.8,,1.5,,76,"VA ","Virginia"
11.3,5959,5947,13.5,5698,14.4,1638,19.4,44087,51.2,"Culpeper County","2021-07-03","51047",,5340,12.1,,5134,13,,1504,17.8,,10.2,,5346,"VA ","Virginia"
6.4,637,637,7.3,617,7.7,264,11.5,8719,51.2,"Cumberland County","2021-07-03","51049",,547,6.3,,528,6.6,,226,9.9,,5.5,,547,"VA ","Virginia"
0.4,174,174,0.5,164,0.5,20,0.2,34275,51.2,"Danville City","2021-07-03","51590",,131,0.4,,127,0.4,,16,0.2,,0.3,,131,"VA ","Virginia"
31.1,4450,4446,35.6,4313,37.4,1804,54.8,12505,51.2,"Dickenson County","2021-07-03","51051",,3781,30.2,,3681,32,,1567,47.6,,26.4,,3784,"VA ","Virginia"
23.8,6783,6779,27.2,6622,29,1869,36.5,24903,51.2,"Dinwiddie County","2021-07-03","51053",,6188,24.8,,6069,26.5,,1725,33.7,,21.7,,6189,"VA ","Virginia"
1.4,76,76,1.7,69,1.7,18,1.7,4521,51.2,"Emporia City","2021-07-03","51595",,49,1.1,,42,1,,11,1,,0.9,,49,"VA ","Virginia"
13.4,1472,1471,15.2,1422,15.9,567,21.8,9676,51.2,"Essex County","2021-07-03","51057",,1333,13.8,,1297,14.5,,534,20.5,,12.2,,1333,"VA ","Virginia"
6.3,1524,1522,7.7,1485,8.2,307,8.8,19711,51.2,"Fairfax City","2021-07-03","51600",,1415,7.2,,1385,7.6,,285,8.2,,5.9,,1417,"VA ","Virginia"
54.6,626940,624078,64.2,573318,65.1,109312,68.1,972066,51.2,"Fairfax County","2021-07-03","51059",,555367,57.1,,514143,58.4,,98839,61.6,,48.6,,557234,"VA ","Virginia"
6.5,954,953,7.8,924,8.4,152,7.4,12280,51.2,"Falls Church City","2021-07-03","51610",,834,6.8,,820,7.5,,137,6.7,,5.7,,834,"VA ","Virginia"
34.5,24543,24464,40.3,22894,41.8,6097,50.5,60766,51.2,"Fauquier County","2021-07-03","51061",,21790,35.9,,20499,37.4,,5426,44.9,,30.7,,21845,"VA ","Virginia"
5,795,793,5.7,766,6,292,7.9,13808,51.2,"Floyd County","2021-07-03","51063",,621,4.5,,605,4.8,,245,6.6,,3.9,,622,"VA ","Virginia"
42.2,11512,11468,48.1,10818,49.5,3723,66.5,23847,51.2,"Fluvanna County","2021-07-03","51065",,10140,42.5,,9591,43.9,,3396,60.6,,37.3,,10170,"VA ","Virginia"
,,,,,,,,6555,,"Franklin City","2021-07-03","51620",,,,,,,,,,,,,,"VA ","Virginia"
24.4,13674,13658,27.6,13214,29,5395,39.8,49413,51.2,"Franklin County","2021-07-03","51067",,11812,23.9,,11445,25.1,,4931,36.4,,21.1,,11822,"VA ","Virginia"
18.9,16904,16869,22.1,16170,23.4,5487,34.4,76221,51.2,"Frederick County","2021-07-03","51069",,14100,18.5,,13651,19.8,,4606,28.9,,15.8,,14116,"VA ","Virginia"
4.5,1321,1320,5.4,1293,5.7,291,8.4,24652,51.2,"Fredericksburg City","2021-07-03","51630",,1172,4.8,,1154,5,,247,7.1,,4,,1173,"VA ","Virginia"
1.2,75,75,1.4,75,1.5,15,1.3,5355,51.2,"Galax City","2021-07-03","51640",,61,1.1,,61,1.3,,11,0.9,,1,,61,"VA ","Virginia"
17.5,2933,2930,20.1,2841,21.3,1028,27.5,14546,51.2,"Giles County","2021-07-03","51071",,2491,17.1,,2432,18.3,,934,25,,14.9,,2495,"VA ","Virginia"
48,17932,17895,55.1,17263,57.7,6071,82.8,32505,51.2,"Gloucester County","2021-07-03","51073",,16106,49.5,,15612,52.2,,5734,78.2,,43.2,,16127,"VA ","Virginia"
37.9,9007,8979,42.2,8525,43.3,3007,55.3,21295,51.2,"Goochland County","2021-07-03","51075",,8405,39.5,,8009,40.7,,2878,52.9,,35.5,,8422,"VA ","Virginia"
20.8,3230,3228,23.2,3158,24.3,1225,31.1,13892,51.2,"Grayson County","2021-07-03","51077",,2870,20.7,,2818,21.7,,1111,28.2,,18.5,,2870,"VA ","Virginia"
2.8,554,550,3.3,543,3.6,179,5.1,16814,51.2,"Greene County","2021-07-03","51079",,428,2.5,,425,2.8,,138,3.9,,2.2,,430,"VA ","Virginia"
5,572,572,5.6,552,5.8,204,11.8,10129,51.2,"Greensville County","2021-07-03","51081",,455,4.5,,442,4.7,,174,10,,4,,455,"VA ","Virginia"
16.9,5731,5723,19.4,5565,20.6,2449,29.2,29571,51.2,"Halifax County","2021-07-03","51083",,5057,17.1,,4955,18.3,,2245,26.7,,14.9,,5060,"VA ","Virginia"
37.4,50286,50199,43.5,48295,45.4,12876,60.8,115515,51.2,"Hampton City","2021-07-03","51650",,42044,36.4,,40679,38.3,,11318,53.4,,31.3,,42093,"VA ","Virginia"
29,31224,31088,33.3,28848,34.2,7888,39.9,93292,51.2,"Hanover County","2021-07-03","51085",,28987,31.1,,27026,32,,7569,38.2,,27,,29100,"VA ","Virginia"
4.6,2426,2426,5.2,2411,5.5,110,2.1,46866,51.2,"Harrisonburg City","2021-07-03","51660",,2123,4.5,,2114,4.8,,105,2,,4,,2123,"VA ","Virginia"
21.4,70878,70551,25,65988,25.7,17158,32.5,282614,51.2,"Henrico County","2021-07-03","51087",,62653,22.2,,58942,23,,15925,30.2,,19,,62858,"VA ","Virginia"
14.9,7557,7547,17,7344,18,3040,24.5,44385,51.2,"Henry County","2021-07-03","51089",,6550,14.8,,6405,15.7,,2742,22.1,,13,,6557,"VA ","Virginia"
51.2,1121,1119,56.3,1095,57.7,563,72.4,1986,51.2,"Highland County","2021-07-03","51091",,1059,53.3,,1042,54.9,,545,70.1,,48.4,,1059,"VA ","Virginia"
,,,,,,,,18533,,"Hopewell City","2021-07-03","51670",,,,,,,,,,,,,,"VA ","Virginia"
16.3,6044,6019,18.7,5657,19.3,1766,24,32141,51.2,"Isle of Wight County","2021-07-03","51093",,5126,15.9,,4827,16.4,,1595,21.7,,13.8,,5138,"VA ","Virginia"
7.9,6050,6040,9,5753,9.4,1763,8.9,67050,51.2,"James City County","2021-07-03","51095",,5080,7.6,,4891,8,,1646,8.3,,6.6,,5085,"VA ","Virginia"
26.8,1881,1877,30.2,1816,31.3,744,44.8,6222,51.2,"King and Queen County","2021-07-03","51097",,1682,27,,1641,28.3,,692,41.7,,24,,1684,"VA ","Virginia"
14.5,3895,3894,17.2,3821,18.9,542,15,22586,51.2,"King George County","2021-07-03","51099",,3374,14.9,,3321,16.4,,465,12.9,,12.6,,3375,"VA ","Virginia"
30.4,5206,5196,35.5,5002,37.8,1642,58.6,14621,51.2,"King William County","2021-07-03","51101",,4687,32.1,,4554,34.4,,1548,55.2,,27.4,,4696,"VA ","Virginia"
34.5,3653,3652,38.1,3582,40,2009,51.7,9574,51.2,"Lancaster County","2021-07-03","51103",,3331,34.8,,3285,36.7,,1848,47.5,,31.4,,3332,"VA ","Virginia"
38.5,9014,8991,43.5,8790,46,3264,62.6,20671,51.2,"Lee County","2021-07-03","51105",,7639,37,,7492,39.2,,2878,55.2,,32.6,,7645,"VA ","Virginia"
,,,,,,,,6732,,"Lexington City","2021-07-03","51678",,,,,,,,,,,,,,"VA ","Virginia"
47.8,197575,196391,58,174975,58.7,26951,67.1,338819,51.2,"Loudoun County","2021-07-03","51107",,174670,51.6,,156866,52.6,,23886,59.5,,42.4,,175463,"VA ","Virginia"
