"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
39.6,21576,21573,45.1,21015,47.7,8756,78.6,47868,97.8,"Jefferson County","2021-07-10","47089","Mod-High",19621,41,"Mod-High VC/Mod-High SVI",19209,43.6,"Mod-High VC/Mod-High SVI",8256,74.2,"High VC/Mod-High SVI",36,"Low-Mod VC/Mod-High SVI",19621,"TN ","Tennessee"
32.3,5753,5752,36.2,5646,38.2,2492,60.1,15885,97.8,"Johnson County","2021-07-10","47091","Mod-High",5070,31.9,"Low-Mod VC/Mod-High SVI",5001,33.8,"Low-Mod VC/Mod-High SVI",2312,55.8,"Mod-High VC/Mod-High SVI",28.5,"Low VC/Mod-High SVI",5070,"TN ","Tennessee"
49.2,231566,231525,57,222845,59.9,65904,86.7,405874,97.8,"Knox County","2021-07-10","47093","Low-Mod",210885,52,"High VC/Low-Mod SVI",204195,54.9,"High VC/Low-Mod SVI",61235,80.5,"High VC/Low-Mod SVI",44.8,"Mod-High VC/Low-Mod SVI",210900,"TN ","Tennessee"
25.8,1812,1811,28.5,1791,29.8,760,64.7,6358,97.8,"Lake County","2021-07-10","47095","High",1585,24.9,"Low VC/High SVI",1573,26.2,"Low VC/High SVI",673,57.3,"Mod-High VC/High SVI",22.6,"Low VC/High SVI",1585,"TN ","Tennessee"
28,7189,7189,32.7,7106,35.6,2860,68.4,22007,97.8,"Lauderdale County","2021-07-10","47097","High",6317,28.7,"Low VC/High SVI",6262,31.4,"Low-Mod VC/High SVI",2594,62.1,"Mod-High VC/High SVI",24.6,"Low VC/High SVI",6317,"TN ","Tennessee"
27.8,12258,12255,33.2,12001,36.2,5373,67.8,36892,97.8,"Lawrence County","2021-07-10","47099","High",10947,29.7,"Low VC/High SVI",10753,32.4,"Low-Mod VC/High SVI",4894,61.8,"Mod-High VC/High SVI",24.8,"Low VC/High SVI",10947,"TN ","Tennessee"
27.1,3330,3328,31.6,3284,34.3,1540,58.9,10544,97.8,"Lewis County","2021-07-10","47101","Mod-High",3048,28.9,"Low VC/Mod-High SVI",3013,31.5,"Low-Mod VC/Mod-High SVI",1449,55.5,"Mod-High VC/Mod-High SVI",24.8,"Low VC/Mod-High SVI",3048,"TN ","Tennessee"
32,11000,10997,37.3,10788,40.4,5123,75.8,29516,97.8,"Lincoln County","2021-07-10","47103","Mod-High",10025,34,"Low-Mod VC/Mod-High SVI",9873,37,"Low-Mod VC/Mod-High SVI",4862,72,"High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",10025,"TN ","Tennessee"
52.7,28501,28495,60.2,27979,64,13320,91.6,47328,97.8,"Loudon County","2021-07-10","47105","Low-Mod",26215,55.4,"High VC/Low-Mod SVI",25827,59.1,"High VC/Low-Mod SVI",12591,86.6,"High VC/Low-Mod SVI",48.5,"Mod-High VC/Low-Mod SVI",26217,"TN ","Tennessee"
23.5,5775,5773,28.2,5712,30.7,2485,62.7,20502,97.8,"Macon County","2021-07-10","47111","Mod-High",5258,25.6,"Low VC/Mod-High SVI",5216,28.1,"Low VC/Mod-High SVI",2353,59.4,"Mod-High VC/Mod-High SVI",21.4,"Low VC/Mod-High SVI",5258,"TN ","Tennessee"
41.7,40834,40825,48.9,39652,52.1,14090,81.9,83510,97.8,"Madison County","2021-07-10","47113","Mod-High",37254,44.6,"Mod-High VC/Mod-High SVI",36332,47.7,"Mod-High VC/Mod-High SVI",13347,77.6,"High VC/Mod-High SVI",38,"Low-Mod VC/Mod-High SVI",37257,"TN ","Tennessee"
33.9,9788,9787,39.2,9588,42,4124,70.2,24982,97.8,"Marion County","2021-07-10","47115","Mod-High",8760,35.1,"Low-Mod VC/Mod-High SVI",8620,37.8,"Low-Mod VC/Mod-High SVI",3843,65.5,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",8760,"TN ","Tennessee"
33.3,11431,11428,39.1,11189,42.3,4340,77.2,29225,97.8,"Marshall County","2021-07-10","47117","Mod-High",9901,33.9,"Low-Mod VC/Mod-High SVI",9739,36.8,"Low-Mod VC/Mod-High SVI",3821,68,"Mod-High VC/Mod-High SVI",28.8,"Low VC/Mod-High SVI",9901,"TN ","Tennessee"
49.4,47638,47631,58.6,45834,62,14610,92.8,81296,97.8,"Maury County","2021-07-10","47119","Low-Mod",43207,53.1,"High VC/Low-Mod SVI",41772,56.5,"High VC/Low-Mod SVI",13649,86.7,"High VC/Low-Mod SVI",44.8,"Mod-High VC/Low-Mod SVI",43212,"TN ","Tennessee"
30.9,16629,16629,35.8,16324,38.5,7099,66.3,46461,97.8,"McMinn County","2021-07-10","47107","Mod-High",15140,32.6,"Low-Mod VC/Mod-High SVI",14909,35.2,"Low-Mod VC/Mod-High SVI",6645,62.1,"Mod-High VC/Mod-High SVI",28.1,"Low VC/Mod-High SVI",15140,"TN ","Tennessee"
37.1,9522,9522,42.8,9430,46.8,4392,80.8,22238,97.8,"McNairy County","2021-07-10","47109","Mod-High",8527,38.3,"Low-Mod VC/Mod-High SVI",8464,42,"Mod-High VC/Mod-High SVI",4019,73.9,"High VC/Mod-High SVI",33.2,"Low-Mod VC/Mod-High SVI",8527,"TN ","Tennessee"
53.8,6677,6676,61.7,6573,66.2,2937,99.9,10814,97.8,"Meigs County","2021-07-10","47121","Low-Mod",6058,56,"High VC/Low-Mod SVI",5983,60.2,"High VC/Low-Mod SVI",2784,99.9,"High VC/Low-Mod SVI",48.8,"Mod-High VC/Low-Mod SVI",6058,"TN ","Tennessee"
33.7,15693,15692,38.9,15482,42.1,7068,70.8,40326,97.8,"Monroe County","2021-07-10","47123","Mod-High",14420,35.8,"Low-Mod VC/Mod-High SVI",14273,38.8,"Low-Mod VC/Mod-High SVI",6659,66.7,"Mod-High VC/Mod-High SVI",31,"Low-Mod VC/Mod-High SVI",14420,"TN ","Tennessee"
43.6,91104,91094,53.7,87676,57.3,16731,84.7,169682,97.8,"Montgomery County","2021-07-10","47125","Mod-High",81164,47.8,"Mod-High VC/Mod-High SVI",78688,51.4,"High VC/Mod-High SVI",15462,78.2,"High VC/Mod-High SVI",38.8,"Low-Mod VC/Mod-High SVI",81167,"TN ","Tennessee"
18.2,1184,1183,20.7,1168,22.3,556,38.9,5720,97.8,"Moore County","2021-07-10","47127","Low",1029,18,"Low VC/Low SVI",1022,19.5,"Low VC/Low SVI",504,35.2,"Low-Mod VC/Low SVI",15.9,"Low VC/Low SVI",1029,"TN ","Tennessee"
40.6,8696,8694,46.1,8564,49.3,3494,87.9,18874,97.8,"Morgan County","2021-07-10","47129","Mod-High",7947,42.1,"Mod-High VC/Mod-High SVI",7848,45.2,"Mod-High VC/Mod-High SVI",3281,82.5,"High VC/Mod-High SVI",37.1,"Low-Mod VC/Mod-High SVI",7947,"TN ","Tennessee"
30,9028,9026,35,8922,37.8,4361,69.9,25799,97.8,"Obion County","2021-07-10","47131","High",7872,30.5,"Low-Mod VC/High SVI",7804,33.1,"Low-Mod VC/High SVI",3964,63.6,"Mod-High VC/High SVI",26.2,"Low VC/High SVI",7872,"TN ","Tennessee"
28.1,6245,6245,32.4,6155,35.1,2880,62.7,19262,97.8,"Overton County","2021-07-10","47133","Low-Mod",5731,29.8,"Low VC/Low-Mod SVI",5674,32.4,"Low-Mod VC/Low-Mod SVI",2743,59.7,"Mod-High VC/Low-Mod SVI",25.8,"Low VC/Low-Mod SVI",5731,"TN ","Tennessee"
30.6,2474,2474,36.1,2447,38.9,1163,67.4,6856,97.8,"Perry County","2021-07-10","47135","Mod-High",2209,32.2,"Low-Mod VC/Mod-High SVI",2189,34.8,"Low-Mod VC/Mod-High SVI",1061,61.5,"Mod-High VC/Mod-High SVI",27.4,"Low VC/Mod-High SVI",2209,"TN ","Tennessee"
36.5,1842,1841,40.5,1824,43.6,959,68.3,4548,97.8,"Pickett County","2021-07-10","47137","Low-Mod",1703,37.4,"Low-Mod VC/Low-Mod SVI",1689,40.4,"Mod-High VC/Low-Mod SVI",901,64.2,"Mod-High VC/Low-Mod SVI",33.7,"Low-Mod VC/Low-Mod SVI",1703,"TN ","Tennessee"
33.2,5592,5591,37.8,5533,40.6,2506,68.6,14807,97.8,"Polk County","2021-07-10","47139","Low-Mod",5180,35,"Low-Mod VC/Low-Mod SVI",5142,37.8,"Low-Mod VC/Low-Mod SVI",2385,65.3,"Mod-High VC/Low-Mod SVI",30.8,"Low-Mod VC/Low-Mod SVI",5180,"TN ","Tennessee"
40.3,32362,32356,46.7,31496,49.6,11693,86.9,69324,97.8,"Putnam County","2021-07-10","47141","Mod-High",29515,42.6,"Mod-High VC/Mod-High SVI",28858,45.4,"Mod-High VC/Mod-High SVI",11047,82.1,"High VC/Mod-High SVI",36.8,"Low-Mod VC/Mod-High SVI",29515,"TN ","Tennessee"
33.8,11220,11219,39.5,11078,43,4712,75.4,28437,97.8,"Rhea County","2021-07-10","47143","High",10188,35.8,"Low-Mod VC/High SVI",10100,39.2,"Low-Mod VC/High SVI",4418,70.7,"High VC/High SVI",30.7,"Low-Mod VC/High SVI",10188,"TN ","Tennessee"
35.8,19101,19093,40.5,18712,43.1,7925,64.1,47171,97.8,"Roane County","2021-07-10","47145","Low-Mod",17553,37.2,"Low-Mod VC/Low-Mod SVI",17249,39.7,"Low-Mod VC/Low-Mod SVI",7498,60.6,"Mod-High VC/Low-Mod SVI",32.9,"Low-Mod VC/Low-Mod SVI",17554,"TN ","Tennessee"
38.7,27810,27805,45.7,27014,49.2,8924,81,60851,97.8,"Robertson County","2021-07-10","47147","Low-Mod",25174,41.4,"Mod-High VC/Low-Mod SVI",24592,44.8,"Mod-High VC/Low-Mod SVI",8331,75.6,"High VC/Low-Mod SVI",35.1,"Low-Mod VC/Low-Mod SVI",25175,"TN ","Tennessee"
40.1,133286,133271,47.8,127313,50.8,30443,85,278916,97.8,"Rutherford County","2021-07-10","47149","Low-Mod",118343,42.4,"Mod-High VC/Low-Mod SVI",113886,45.4,"Mod-High VC/Low-Mod SVI",28083,78.4,"High VC/Low-Mod SVI",35.6,"Low-Mod VC/Low-Mod SVI",118348,"TN ","Tennessee"
28.5,6287,6287,33.6,6193,37,2458,64.8,18716,97.8,"Scott County","2021-07-10","47151","High",5742,30.7,"Low-Mod VC/High SVI",5672,33.9,"Low-Mod VC/High SVI",2354,62.1,"Mod-High VC/High SVI",26,"Low VC/High SVI",5742,"TN ","Tennessee"
26.2,3933,3933,30.1,3853,32.3,1866,59.6,13082,97.8,"Sequatchie County","2021-07-10","47153","Mod-High",3367,25.7,"Low VC/Mod-High SVI",3321,27.8,"Low VC/Mod-High SVI",1650,52.7,"Mod-High VC/Mod-High SVI",22.4,"Low VC/Mod-High SVI",3367,"TN ","Tennessee"
38.1,37413,37402,43.8,36496,46.7,14316,71.7,85297,97.8,"Sevier County","2021-07-10","47155","Mod-High",33425,39.2,"Low-Mod VC/Mod-High SVI",32806,41.9,"Mod-High VC/Mod-High SVI",13324,66.7,"Mod-High VC/Mod-High SVI",34,"Low-Mod VC/Mod-High SVI",33426,"TN ","Tennessee"
45,421305,421182,54,402791,57.2,109340,83.2,779730,97.8,"Shelby County","2021-07-10","47157","High",337747,43.3,"Mod-High VC/High SVI",325205,46.2,"Mod-High VC/High SVI",89669,68.3,"Mod-High VC/High SVI",36,"Low-Mod VC/High SVI",337774,"TN ","Tennessee"
25,5042,5041,29.2,4971,31.7,2057,59,17243,97.8,"Smith County","2021-07-10","47159","Low-Mod",4503,26.1,"Low VC/Low-Mod SVI",4453,28.4,"Low VC/Low-Mod SVI",1906,54.7,"Mod-High VC/Low-Mod SVI",22.3,"Low VC/Low-Mod SVI",4503,"TN ","Tennessee"
32.5,4459,4459,37.4,4376,40.2,1949,68.8,11936,97.8,"Stewart County","2021-07-10","47161","Low-Mod",3953,33.1,"Low-Mod VC/Low-Mod SVI",3892,35.8,"Low-Mod VC/Low-Mod SVI",1802,63.6,"Mod-High VC/Low-Mod SVI",28.8,"Low VC/Low-Mod SVI",3953,"TN ","Tennessee"
45.8,72520,72510,52.1,70392,54.9,28093,79.8,139058,97.8,"Sullivan County","2021-07-10","47163","Mod-High",65832,47.3,"Mod-High VC/Mod-High SVI",64224,50.1,"High VC/Mod-High SVI",26439,75.1,"High VC/Mod-High SVI",41.6,"Mod-High VC/Mod-High SVI",65836,"TN ","Tennessee"
37.2,71167,71161,43.9,68754,46.9,23110,74.4,162248,97.8,"Sumner County","2021-07-10","47165","Low",63950,39.4,"Low-Mod VC/Low SVI",62138,42.4,"Mod-High VC/Low SVI",21143,68.1,"Mod-High VC/Low SVI",33.4,"Low-Mod VC/Low SVI",63951,"TN ","Tennessee"
29.2,17990,17988,34.5,17490,37.5,6155,67,52138,97.8,"Tipton County","2021-07-10","47167","Low-Mod",15774,30.3,"Low-Mod VC/Low-Mod SVI",15424,33,"Low-Mod VC/Low-Mod SVI",5672,61.7,"Mod-High VC/Low-Mod SVI",25.6,"Low VC/Low-Mod SVI",15775,"TN ","Tennessee"
28.5,3215,3214,32.4,3168,34.2,1111,75.9,9906,97.8,"Trousdale County","2021-07-10","47169","Mod-High",2926,29.5,"Low VC/Mod-High SVI",2895,31.2,"Low-Mod VC/Mod-High SVI",1036,70.8,"High VC/Mod-High SVI",25.9,"Low VC/Mod-High SVI",2926,"TN ","Tennessee"
45.1,8064,8063,51,7863,54,3300,79.3,15799,97.8,"Unicoi County","2021-07-10","47171","High",7209,45.6,"Mod-High VC/High SVI",7084,48.6,"Mod-High VC/High SVI",3055,73.4,"High VC/High SVI",40.3,"Mod-High VC/High SVI",7209,"TN ","Tennessee"
28,5594,5593,32.5,5498,35.1,2157,58.1,17230,97.8,"Union County","2021-07-10","47173","Mod-High",5010,29.1,"Low VC/Mod-High SVI",4943,31.5,"Low-Mod VC/Mod-High SVI",2020,54.4,"Mod-High VC/Mod-High SVI",25.1,"Low VC/Mod-High SVI",5010,"TN ","Tennessee"
44.2,2593,2593,50.7,2554,54.2,1216,88.4,5110,97.8,"Van Buren County","2021-07-10","47175","Mod-High",2336,45.7,"Mod-High VC/Mod-High SVI",2304,48.9,"Mod-High VC/Mod-High SVI",1122,81.6,"High VC/Mod-High SVI",39.8,"Low-Mod VC/Mod-High SVI",2336,"TN ","Tennessee"
30.9,12737,12735,36.2,12480,39.4,5231,70.8,35132,97.8,"Warren County","2021-07-10","47177","High",11426,32.5,"Low-Mod VC/High SVI",11229,35.5,"Low-Mod VC/High SVI",4886,66.1,"Mod-High VC/High SVI",27.7,"Low VC/High SVI",11426,"TN ","Tennessee"
49,63423,63421,55.8,61236,58.4,21342,87.9,113582,97.8,"Washington County","2021-07-10","47179","Low-Mod",57284,50.4,"High VC/Low-Mod SVI",55677,53.1,"High VC/Low-Mod SVI",19794,81.5,"High VC/Low-Mod SVI",44.3,"Mod-High VC/Low-Mod SVI",57285,"TN ","Tennessee"
32.7,5448,5445,36.4,5391,38.8,2258,68.1,14942,97.8,"Wayne County","2021-07-10","47181","High",4973,33.3,"Low-Mod VC/High SVI",4940,35.5,"Low-Mod VC/High SVI",2106,63.5,"Mod-High VC/High SVI",29.8,"Low VC/High SVI",4974,"TN ","Tennessee"
28.4,9480,9475,32.6,9323,34.6,4040,63.7,29084,97.8,"Weakley County","2021-07-10","47183","Mod-High",8382,28.8,"Low VC/Mod-High SVI",8266,30.7,"Low-Mod VC/Mod-High SVI",3733,58.8,"Mod-High VC/Mod-High SVI",25.2,"Low VC/Mod-High SVI",8383,"TN ","Tennessee"
33.7,9222,9219,39.3,9052,42.3,4280,76.2,23450,97.8,"White County","2021-07-10","47185","Mod-High",8345,35.6,"Low-Mod VC/Mod-High SVI",8221,38.4,"Low-Mod VC/Mod-High SVI",3962,70.6,"High VC/Mod-High SVI",30.5,"Low-Mod VC/Mod-High SVI",8345,"TN ","Tennessee"
53.8,128377,128364,64.4,119882,68.7,30972,96.2,199293,97.8,"Williamson County","2021-07-10","47187","Low",117841,59.1,"High VC/Low SVI",111018,63.6,"High VC/Low SVI",28913,89.8,"High VC/Low SVI",49.4,"Mod-High VC/Low SVI",117847,"TN ","Tennessee"
40.7,58945,58940,48,56618,51.1,17836,76.9,122672,97.8,"Wilson County","2021-07-10","47189","Low",53620,43.7,"Mod-High VC/Low SVI",51881,46.8,"Mod-High VC/Low SVI",16694,72,"High VC/Low SVI",37.1,"Low-Mod VC/Low SVI",53622,"TN ","Tennessee"
,,,,,,,,50557,,"Anderson County","2021-07-10","48001","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,14795,,"Andrews County","2021-07-10","48003","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,72305,,"Angelina County","2021-07-10","48005","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,20763,,"Aransas County","2021-07-10","48007","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7395,,"Archer County","2021-07-10","48009","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1592,,"Armstrong County","2021-07-10","48011","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,41958,,"Atascosa County","2021-07-10","48013","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,25364,,"Austin County","2021-07-10","48015","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5632,,"Bailey County","2021-07-10","48017","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,20649,,"Bandera County","2021-07-10","48019","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,74149,,"Bastrop County","2021-07-10","48021","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2967,,"Baylor County","2021-07-10","48023","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,28079,,"Bee County","2021-07-10","48025","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,293809,,"Bell County","2021-07-10","48027","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1666323,,"Bexar County","2021-07-10","48029","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10670,,"Blanco County","2021-07-10","48031","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,574,,"Borden County","2021-07-10","48033","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,16161,,"Bosque County","2021-07-10","48035","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,78727,,"Bowie County","2021-07-10","48037","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,310098,,"Brazoria County","2021-07-10","48039","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,196908,,"Brazos County","2021-07-10","48041","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,8099,,"Brewster County","2021-07-10","48043","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1345,,"Briscoe County","2021-07-10","48045","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5705,,"Brooks County","2021-07-10","48047","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,32833,,"Brown County","2021-07-10","48049","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,15779,,"Burleson County","2021-07-10","48051","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,41622,,"Burnet County","2021-07-10","48053","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,37180,,"Caldwell County","2021-07-10","48055","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,17975,,"Calhoun County","2021-07-10","48057","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,12004,,"Callahan County","2021-07-10","48059","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,340538,,"Cameron County","2021-07-10","48061","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10845,,"Camp County","2021-07-10","48063","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5065,,"Carson County","2021-07-10","48065","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,25741,,"Cass County","2021-07-10","48067","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6121,,"Castro County","2021-07-10","48069","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,35932,,"Chambers County","2021-07-10","48071","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,43874,,"Cherokee County","2021-07-10","48073","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6421,,"Childress County","2021-07-10","48075","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9203,,"Clay County","2021-07-10","48077","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2350,,"Cochran County","2021-07-10","48079","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2896,,"Coke County","2021-07-10","48081","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7113,,"Coleman County","2021-07-10","48083","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,867311,,"Collin County","2021-07-10","48085","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2423,,"Collingsworth County","2021-07-10","48087","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,18182,,"Colorado County","2021-07-10","48089","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,133682,,"Comal County","2021-07-10","48091","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,11696,,"Comanche County","2021-07-10","48093","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2431,,"Concho County","2021-07-10","48095","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,34782,,"Cooke County","2021-07-10","48097","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,63829,,"Coryell County","2021-07-10","48099","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1204,,"Cottle County","2021-07-10","48101","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3884,,"Crane County","2021-07-10","48103","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2896,,"Crockett County","2021-07-10","48105","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4808,,"Crosby County","2021-07-10","48107","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1844,,"Culberson County","2021-07-10","48109","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5720,,"Dallam County","2021-07-10","48111","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2178825,,"Dallas County","2021-07-10","48113","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10515,,"Dawson County","2021-07-10","48115","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,14710,,"Deaf Smith County","2021-07-10","48117","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4498,,"Delta County","2021-07-10","48119","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,749075,,"Denton County","2021-07-10","48121","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,17111,,"DeWitt County","2021-07-10","48123","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1961,,"Dickens County","2021-07-10","48125","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,8236,,"Dimmit County","2021-07-10","48127","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2872,,"Donley County","2021-07-10","48129","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9226,,"Duval County","2021-07-10","48131","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,15867,,"Eastland County","2021-07-10","48133","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,131330,,"Ector County","2021-07-10","48135","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1646,,"Edwards County","2021-07-10","48137","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,690590,,"El Paso County","2021-07-10","48141","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,153348,,"Ellis County","2021-07-10","48139","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,36860,,"Erath County","2021-07-10","48143","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,14844,,"Falls County","2021-07-10","48145","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,30737,,"Fannin County","2021-07-10","48147","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,22121,,"Fayette County","2021-07-10","48149","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3282,,"Fisher County","2021-07-10","48151","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4743,,"Floyd County","2021-07-10","48153","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1017,,"Foard County","2021-07-10","48155","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,669421,,"Fort Bend County","2021-07-10","48157","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9214,,"Franklin County","2021-07-10","48159","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,16829,,"Freestone County","2021-07-10","48161","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,17146,,"Frio County","2021-07-10","48163","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,16272,,"Gaines County","2021-07-10","48165","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,288533,,"Galveston County","2021-07-10","48167","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5559,,"Garza County","2021-07-10","48169","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,23563,,"Gillespie County","2021-07-10","48171","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1175,,"Glasscock County","2021-07-10","48173","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6653,,"Goliad County","2021-07-10","48175","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,17232,,"Gonzales County","2021-07-10","48177","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,18211,,"Gray County","2021-07-10","48179","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,114951,,"Grayson County","2021-07-10","48181","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
