"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.9,5162,5160,49.3,5020,51.9,2182,71.7,10471,99.1,"Red River County","2021-11-04","48387","C",4550,43.5,"11",4439,45.9,"11",2038,67,"11",37.8,"10",4550,"TX ","Texas","Non-metro",7,7,7,6
87.8,14027,14004,99.9,6744,54.4,1544,82.2,13516,99.1,"Reeves County","2021-11-04","48389","D",6749,49.9,"15",5823,47,"15",1473,78.4,"16",42.3,"15",6751,"TX ","Texas","Non-metro",7,7,8,7
55.5,3854,3851,64.9,3603,66.5,1335,82.6,5936,99.1,"Refugio County","2021-11-04","48391","D",3421,57.6,"16",3209,59.3,"16",1212,75,"16",49.3,"15",3423,"TX ","Texas","Non-metro",8,8,8,7
31.9,272,272,36.9,263,40.1,117,60.6,737,99.1,"Roberts County","2021-11-04","48393","A",254,34.5,"2",245,37.3,"2",114,59.1,"3",29.7,"1",254,"TX ","Texas","Non-metro",6,6,7,5
46.1,7874,7870,54.6,7475,57.2,2580,75.6,14401,99.1,"Robertson County","2021-11-04","48395","D",6830,47.4,"15",6510,49.8,"15",2291,67.1,"15",40,"15",6830,"TX ","Texas","Metro",3,3,3,3
60.4,63378,63356,72.5,58255,75.7,12753,95.2,87406,99.1,"Rockwall County","2021-11-04","48397","A",54490,62.3,"4",50264,65.3,"4",11482,85.7,"4",51.9,"4",54495,"TX ","Texas","Metro",4,4,4,4
44.8,4596,4591,52.3,4405,55.9,1693,78.6,8771,99.1,"Runnels County","2021-11-04","48399","C",4160,47.4,"11",4011,50.9,"12",1599,74.3,"12",40.6,"11",4163,"TX ","Texas","Non-metro",7,8,8,7
38.8,21135,21131,45.3,20134,47.5,6341,68.9,46621,99.1,"Rusk County","2021-11-04","48401","D",18446,39.6,"14",17623,41.6,"15",5759,62.6,"15",33.9,"14",18449,"TX ","Texas","Metro",2,3,3,2
38.8,4094,4094,43.8,4022,46.6,2041,62.5,9349,99.1,"Sabine County","2021-11-04","48403","C",3584,38.3,"10",3527,40.8,"11",1882,57.6,"11",34,"10",3584,"TX ","Texas","Non-metro",6,7,7,6
43.3,3564,3557,49.5,3461,52.2,1507,67.7,7184,99.1,"San Augustine County","2021-11-04","48405","D",3070,42.7,"15",2999,45.2,"15",1364,61.2,"15",37.3,"14",3071,"TX ","Texas","Non-metro",7,7,7,6
35.6,10279,10277,41.3,9873,43.4,3888,59.9,24910,99.1,"San Jacinto County","2021-11-04","48407","C",8966,36,"10",8635,38,"10",3536,54.5,"11",31.1,"10",8967,"TX ","Texas","Non-metro",6,6,7,6
58.5,39059,39046,70.8,35912,73.1,9307,91.2,55166,99.1,"San Patricio County","2021-11-04","48409","D",33257,60.3,"16",30694,62.5,"16",8280,81.1,"16",49.8,"15",33261,"TX ","Texas","Metro",4,4,4,3
38.4,2327,2326,44.1,2270,46.9,883,60.3,5274,99.1,"San Saba County","2021-11-04","48411","C",1987,37.7,"10",1942,40.1,"11",799,54.5,"11",32.8,"10",1987,"TX ","Texas","Non-metro",6,7,7,6
43.3,1210,1210,50.4,1128,53.1,421,75.3,2399,99.1,"Schleicher County","2021-11-04","48413","C",1115,46.5,"11",1040,48.9,"11",402,71.9,"12",39.9,"10",1115,"TX ","Texas","Non-metro",7,7,8,6
50.1,8362,8354,59.8,7804,62.1,2161,84.2,13962,99.1,"Scurry County","2021-11-04","48415","C",7162,51.3,"12",6727,53.6,"12",1907,74.3,"12",42.9,"11",7163,"TX ","Texas","Non-metro",8,8,8,7
37.9,1238,1238,43.9,1211,48.1,500,72.4,2819,99.1,"Shackelford County","2021-11-04","48417","C",1088,38.6,"10",1074,42.6,"11",460,66.6,"11",33.3,"10",1088,"TX ","Texas","Non-metro",6,7,7,6
37.7,9532,9524,45.5,9104,48.7,3037,67,20942,99.1,"Shelby County","2021-11-04","48419","D",8015,38.3,"14",7680,41,"15",2717,60,"15",31.7,"14",8017,"TX ","Texas","Non-metro",6,7,7,6
39.5,1194,1191,47.4,1148,51.9,288,62.3,2512,99.1,"Sherman County","2021-11-04","48421","B",918,36.5,"6",894,40.4,"7",230,49.8,"6",30.4,"6",919,"TX ","Texas","Non-metro",6,7,6,6
46.7,108604,108581,55.6,102579,58.3,32051,81.5,195138,99.1,"Smith County","2021-11-04","48423","C",95705,49,"11",90706,51.5,"12",29519,75,"12",41.1,"11",95709,"TX ","Texas","Metro",3,4,4,3
44.9,4101,4098,51.9,3881,54.5,1448,81.8,7898,99.1,"Somervell County","2021-11-04","48425","C",3655,46.3,"11",3488,49,"11",1323,74.7,"12",40.1,"11",3656,"TX ","Texas","Metro",3,3,4,3
72.7,47013,46943,93.6,41012,94.2,7355,99.8,50136,99.1,"Starr County","2021-11-04","48427","D",41751,83.3,"16",36691,84.3,"16",6832,92.7,"16",64.6,"16",41762,"TX ","Texas","Non-metro",8,8,8,8
37.1,3473,3473,43.1,3391,46.4,1306,69.1,8059,99.1,"Stephens County","2021-11-04","48429","D",3081,38.2,"14",3016,41.3,"15",1205,63.8,"15",32.9,"14",3081,"TX ","Texas","Non-metro",6,7,7,6
41.8,539,539,50.9,501,54.3,165,88.7,1058,99.1,"Sterling County","2021-11-04","48431","B",456,43.1,"7",423,45.8,"7",145,78,"8",35.3,"6",456,"TX ","Texas","Non-metro",7,7,8,6
41.4,559,558,47.7,547,52.2,267,74,1171,99.1,"Stonewall County","2021-11-04","48433","B",496,42.4,"7",489,46.7,"7",240,66.5,"7",36.8,"6",497,"TX ","Texas","Non-metro",7,7,7,6
45.7,1726,1726,54,1649,57.1,604,83.5,3198,99.1,"Sutton County","2021-11-04","48435","C",1513,47.3,"11",1453,50.3,"12",568,78.6,"12",40.1,"11",1513,"TX ","Texas","Non-metro",7,8,8,7
41.2,3049,3042,49.1,2925,52.5,1002,76.8,6197,99.1,"Swisher County","2021-11-04","48437","D",2657,42.9,"15",2564,46,"15",903,69.2,"15",35.9,"14",2657,"TX ","Texas","Non-metro",7,7,7,6
57.1,1201559,1201283,68.9,1104000,71,214897,87.9,1744760,99.1,"Tarrant County","2021-11-04","48439","C",1063254,60.9,"12",981384,63.1,"12",197453,80.8,"12",50.6,"12",1063356,"TX ","Texas","Metro",4,4,4,4
51.4,70932,70916,61.9,66852,64.4,17624,87.5,114646,99.1,"Taylor County","2021-11-04","48441","C",61385,53.5,"12",58050,55.9,"12",16021,79.6,"12",44.5,"11",61394,"TX ","Texas","Metro",4,4,4,3
59.9,465,465,69.5,440,69.8,180,70.6,669,99.1,"Terrell County","2021-11-04","48443","B",387,57.8,"8",369,58.6,"8",157,61.6,"7",49.9,"7",387,"TX ","Texas","Non-metro",8,8,7,7
44.5,5495,5492,54.6,5167,57.5,1428,76.9,10060,99.1,"Terry County","2021-11-04","48445","D",4789,47.6,"15",4534,50.5,"16",1298,69.9,"15",38.8,"14",4790,"TX ","Texas","Non-metro",7,8,7,6
44.5,668,668,50.9,644,53.1,260,58.4,1313,99.1,"Throckmorton County","2021-11-04","48447","B",584,44.5,"7",564,46.5,"7",238,53.5,"7",38.9,"6",584,"TX ","Texas","Non-metro",7,7,7,6
40.9,13406,13397,50.6,12492,53.5,3365,69.5,26495,99.1,"Titus County","2021-11-04","48449","D",11088,41.8,"15",10347,44.3,"15",3025,62.4,"15",33.9,"14",11094,"TX ","Texas","Non-metro",7,7,7,6
52.6,62713,62706,62.7,59389,65.4,16681,89.6,100039,99.1,"Tom Green County","2021-11-04","48451","C",55902,55.9,"12",53042,58.4,"12",15589,83.7,"12",46.9,"11",55904,"TX ","Texas","Metro",4,4,4,3
71,904947,904416,82.8,835727,83.3,120840,93.3,1091726,99.1,"Travis County","2021-11-04","48453","B",794216,72.7,"8",736827,73.4,"8",109251,84.3,"8",62.4,"8",794430,"TX ","Texas","Metro",4,4,4,4
41.9,6138,6137,48.1,5927,50.4,2616,66.1,12765,99.1,"Trinity County","2021-11-04","48455","D",5270,41.3,"15",5108,43.4,"15",2337,59.1,"15",36,"14",5270,"TX ","Texas","Non-metro",7,7,7,6
36.8,7983,7978,42.1,7779,44.5,2998,61.2,18962,99.1,"Tyler County","2021-11-04","48457","D",7079,37.3,"14",6911,39.5,"14",2754,56.3,"15",32.7,"14",7080,"TX ","Texas","Non-metro",6,6,7,6
35.2,14682,14676,41.4,14003,44,5106,65.3,35431,99.1,"Upshur County","2021-11-04","48459","C",12820,36.2,"10",12291,38.6,"10",4713,60.2,"11",30.7,"10",12821,"TX ","Texas","Metro",2,2,3,2
41.7,1526,1524,51.5,1431,54.8,382,71.1,2958,99.1,"Upton County","2021-11-04","48461","C",1328,44.9,"11",1245,47.7,"11",340,63.3,"11",36.3,"10",1328,"TX ","Texas","Non-metro",7,7,7,6
55.9,14942,14939,68,13860,70.8,4084,90.6,21975,99.1,"Uvalde County","2021-11-04","48463","D",12871,58.6,"16",12010,61.4,"16",3675,81.5,"16",48.1,"15",12872,"TX ","Texas","Non-metro",8,8,8,7
73.6,36094,36072,91.4,32065,91.3,6746,96.3,39487,99.1,"Val Verde County","2021-11-04","48465","D",28288,71.6,"16",24895,70.9,"16",5407,77.2,"16",57.7,"16",28294,"TX ","Texas","Non-metro",8,8,8,8
38.3,21672,21670,44.8,20896,47.9,8154,70.9,48350,99.1,"Van Zandt County","2021-11-04","48467","C",19084,39.5,"10",18425,42.3,"11",7454,64.8,"11",33.7,"10",19085,"TX ","Texas","Non-metro",6,7,7,6
49.9,45924,45907,59.9,43089,62.6,13142,86.2,76636,99.1,"Victoria County","2021-11-04","48469","D",41081,53.6,"16",38760,56.3,"16",12235,80.3,"16",44.6,"15",41092,"TX ","Texas","Metro",4,4,4,3
49.8,36353,36346,55.3,35031,56.3,7804,77.7,65781,99.1,"Walker County","2021-11-04","48471","C",31493,47.9,"11",30403,48.8,"11",6829,68,"11",43.2,"11",31494,"TX ","Texas","Non-metro",7,7,7,7
42.7,23582,23571,50.8,21754,51.9,5133,78.4,46358,99.1,"Waller County","2021-11-04","48473","D",20440,44.1,"15",18905,45.1,"15",4598,70.2,"16",37,"14",20442,"TX ","Texas","Metro",3,3,4,2
39.2,4699,4695,48.5,4557,53.4,1225,75.2,9671,99.1,"Ward County","2021-11-04","48475","C",4021,41.6,"11",3942,46.2,"11",1130,69.4,"11",33.5,"10",4021,"TX ","Texas","Non-metro",7,7,7,6
51.8,18587,18576,60.2,17639,62.5,6696,84.9,30837,99.1,"Washington County","2021-11-04","48477","C",16612,53.9,"12",15800,56,"12",6121,77.6,"12",46.3,"11",16615,"TX ","Texas","Non-metro",8,8,8,7
87.9,243152,242854,99.9,213563,99.9,28154,99.9,216344,99.1,"Webb County","2021-11-04","48479","D",201009,92.9,"16",179638,96.1,"16",24560,91.2,"16",72.7,"16",201115,"TX ","Texas","Metro",4,4,4,4
51,21185,21169,61.2,19096,61.9,5825,80.5,34586,99.1,"Wharton County","2021-11-04","48481","D",18257,52.8,"16",16558,53.7,"16",5200,71.8,"16",44,"15",18266,"TX ","Texas","Non-metro",8,8,8,7
42,2122,2119,50.3,1883,49.9,763,76.1,4212,99.1,"Wheeler County","2021-11-04","48483","C",1873,44.5,"11",1679,44.5,"11",697,69.6,"11",37,"10",1873,"TX ","Texas","Non-metro",7,7,7,6
53.1,70203,70188,62.7,66723,65.1,17663,89,112019,99.1,"Wichita County","2021-11-04","48485","D",61967,55.3,"16",59070,57.7,"16",16278,82,"16",46.9,"15",61971,"TX ","Texas","Metro",4,4,4,3
51.9,6624,6620,60.3,6396,64.3,1941,80.2,10971,99.1,"Wilbarger County","2021-11-04","48487","D",6062,55.3,"16",5870,59,"16",1843,76.1,"16",47.5,"15",6062,"TX ","Texas","Non-metro",8,8,8,7
66.2,14145,14118,78.2,12692,77.7,2724,89.1,18064,99.1,"Willacy County","2021-11-04","48489","D",12172,67.4,"16",11165,68.3,"16",2438,79.8,"16",57,"16",12179,"TX ","Texas","Non-metro",8,8,8,8
67.5,398591,398427,80.7,363548,82.3,72804,99.5,493479,99.1,"Williamson County","2021-11-04","48491","A",354017,71.7,"4",323932,73.4,"4",65807,89.9,"4",60,"4",354082,"TX ","Texas","Metro",4,4,4,4
53.4,27257,27249,62.8,25579,65.7,7347,87.3,43373,99.1,"Wilson County","2021-11-04","48493","B",24014,55.4,"8",22563,58,"8",6415,76.3,"8",47,"7",24017,"TX ","Texas","Metro",4,4,4,3
40,3200,3198,49.4,3005,52.9,689,71.5,6472,99.1,"Winkler County","2021-11-04","48495","C",2773,42.8,"11",2637,46.4,"11",637,66.1,"11",34.6,"10",2774,"TX ","Texas","Non-metro",7,7,7,6
39.5,27659,27656,47,26381,50.1,7877,74.3,58839,99.1,"Wise County","2021-11-04","48497","C",24488,41.6,"11",23462,44.5,"11",7357,69.4,"11",35,"10",24488,"TX ","Texas","Metro",3,3,3,2
43.6,19876,19870,49.6,19361,52.4,9464,75.5,40061,99.1,"Wood County","2021-11-04","48499","C",17839,44.5,"11",17396,47.1,"11",8760,69.9,"11",39.2,"10",17841,"TX ","Texas","Non-metro",7,7,7,6
42.2,3677,3670,54.1,3458,59,823,79.7,6781,99.1,"Yoakum County","2021-11-04","48501","B",3170,46.7,"7",3006,51.3,"8",750,72.6,"8",36.4,"6",3171,"TX ","Texas","Non-metro",7,8,8,6
42.4,7630,7627,50.1,7317,53.2,2807,74.4,15236,99.1,"Young County","2021-11-04","48503","C",6758,44.4,"11",6492,47.2,"11",2599,68.9,"11",37.5,"10",6758,"TX ","Texas","Non-metro",7,7,7,6
64.7,9169,9161,83.3,8055,84.9,1730,92.7,11001,99.1,"Zapata County","2021-11-04","48505","D",7927,72.1,"16",6995,73.7,"16",1548,83,"16",55.9,"16",7928,"TX ","Texas","Non-metro",8,8,8,8
53.6,6349,6345,65.9,5692,67.1,1486,86.2,9621,99.1,"Zavala County","2021-11-04","48507","D",5535,57.5,"16",4992,58.9,"16",1357,78.8,"16",46.7,"15",5535,"TX ","Texas","Non-metro",8,8,8,7
48.5,3255,3253,61.5,3019,66.6,916,96.8,5290,97.5,"Beaver County","2021-11-04","49001","B",2760,52.2,"8",2583,57,"8",813,85.9,"8",41.1,"7",2761,"UT ","Utah","Non-metro",8,8,8,7
50.8,28479,28470,63.7,25709,66.6,6808,92,44659,97.5,"Box Elder County","2021-11-04","49003","A",24088,53.9,"4",21865,56.7,"4",5903,79.8,"4",43,"3",24092,"UT ","Utah","Metro",4,4,4,3
57.5,73771,73741,71.9,66180,73.8,12607,99.9,102623,97.5,"Cache County","2021-11-04","49005","B",62578,61,"8",56433,62.9,"8",11006,87.6,"8",48.8,"7",62585,"UT ","Utah","Metro",4,4,4,3
48.7,9965,9960,58.2,9310,61.2,3203,86.8,17101,97.5,"Carbon County","2021-11-04","49007","C",8506,49.7,"11",8008,52.6,"12",2839,77,"12",41.6,"11",8506,"UT ","Utah","Non-metro",7,8,8,7
71.7,681,678,81.6,642,87.2,244,94.2,831,97.5,"Daggett County","2021-11-04","49009","A",521,62.7,"4",508,69,"4",198,76.4,"4",54.8,"4",521,"UT ","Utah","Non-metro",8,8,8,8
62.1,220815,220780,78.5,193985,79.9,33464,91.3,281362,97.5,"Davis County","2021-11-04","49011","A",201117,71.5,"4",177194,73,"4",32932,89.9,"4",56.6,"4",201139,"UT ","Utah","Metro",4,4,4,4
46.2,9206,9163,59.3,8349,62.9,2296,92.5,15464,97.5,"Duchesne County","2021-11-04","49013","B",7470,48.3,"7",6875,51.8,"8",1999,80.6,"8",37.5,"6",7478,"UT ","Utah","Non-metro",7,8,8,6
44.7,4474,4467,54.2,4181,58.3,1500,84.8,8248,97.5,"Emery County","2021-11-04","49015","B",3932,47.7,"7",3711,51.8,"8",1351,76.4,"8",39.3,"6",3932,"UT ","Utah","Non-metro",7,8,8,6
57.8,2918,2918,66.9,2772,71.3,951,78.3,4363,97.5,"Garfield County","2021-11-04","49017","B",2528,57.9,"8",2422,62.3,"8",861,70.9,"8",50,"8",2528,"UT ","Utah","Non-metro",8,8,8,8
69.5,6776,6774,81,6443,84.2,1729,91.4,8358,97.5,"Grand County","2021-11-04","49019","C",5771,69,"12",5489,71.7,"12",1521,80.4,"12",59.2,"12",5771,"UT ","Utah","Non-metro",8,8,8,8
45.2,24811,24800,55.5,23091,58.8,6199,87.7,44670,97.5,"Iron County","2021-11-04","49021","B",21470,48.1,"7",20127,51.3,"8",5742,81.2,"8",39.2,"6",21475,"UT ","Utah","Non-metro",7,8,8,6
38.2,4593,4592,49.2,4290,54.2,1267,88.8,9328,97.5,"Juab County","2021-11-04","49023","A",3814,40.9,"3",3573,45.2,"3",1129,79.1,"4",31.7,"2",3814,"UT ","Utah","Metro",3,3,4,2
50.7,4002,3999,59.9,3832,63.6,1544,83.6,6677,97.5,"Kane County","2021-11-04","49025","A",3538,53,"4",3404,56.5,"4",1423,77,"4",44.9,"3",3541,"UT ","Utah","Non-metro",8,8,8,7
45.4,5991,5989,56.7,5629,61.9,1885,80.3,10560,97.5,"Millard County","2021-11-04","49027","B",5044,47.8,"7",4726,51.9,"8",1619,69,"7",38.2,"6",5044,"UT ","Utah","Non-metro",7,8,7,6
52.2,6334,6333,66.4,5582,70.4,1349,93.4,9537,97.5,"Morgan County","2021-11-04","49029","A",5394,56.6,"4",4791,60.4,"4",1206,83.5,"4",44.5,"3",5395,"UT ","Utah","Metro",4,4,4,3
42.3,626,626,48.1,594,52.9,290,69.7,1302,97.5,"Piute County","2021-11-04","49031","B",519,39.9,"6",500,44.5,"7",255,61.3,"7",35.1,"6",519,"UT ","Utah","Non-metro",6,7,7,6
54,1342,1342,66.8,1268,72.3,448,97.8,2009,97.5,"Rich County","2021-11-04","49033","A",1043,51.9,"4",988,56.3,"4",346,75.5,"4",42,"3",1043,"UT ","Utah","Non-metro",8,8,8,7
67.2,779819,779548,81.6,708299,83.2,126509,97.3,955797,97.5,"Salt Lake County","2021-11-04","49035","B",689342,72.1,"8",626910,73.6,"8",114519,88.1,"8",59.4,"8",689529,"UT ","Utah","Metro",4,4,4,4
60.2,9212,9208,73.9,8241,76.2,1904,83.5,12458,97.5,"San Juan County","2021-11-04","49037","D",7997,64.2,"16",7181,66.4,"16",1764,77.3,"16",52.3,"16",8000,"UT ","Utah","Non-metro",8,8,8,8
40.6,12572,12571,48,11371,49.1,3521,78.5,26200,97.5,"Sanpete County","2021-11-04","49039","C",10673,40.7,"11",9751,42.1,"11",3115,69.4,"11",34.5,"10",10673,"UT ","Utah","Non-metro",7,7,7,6
43.8,9476,9472,53.6,8752,57,3073,86.2,17658,97.5,"Sevier County","2021-11-04","49041","B",8088,45.8,"7",7514,48.9,"7",2749,77.1,"8",37.4,"6",8088,"UT ","Utah","Non-metro",7,7,8,6
88.3,37201,37170,99.9,34058,99.9,6601,99.9,36068,97.5,"Summit County","2021-11-04","49043","A",32038,88.8,"4",29471,92,"4",5827,99.9,"4",76.1,"4",32056,"UT ","Utah","Non-metro",8,8,8,8
56.4,40743,40722,71.2,36003,73.4,6563,97.3,57231,97.5,"Tooele County","2021-11-04","49045","B",35526,62.1,"8",31466,64.2,"8",5982,88.6,"8",49.2,"7",35529,"UT ","Utah","Metro",4,4,4,3
44.5,15893,15846,56.5,14029,58.5,3383,84.1,28034,97.5,"Uintah County","2021-11-04","49047","B",12682,45.2,"7",11452,47.8,"7",2974,73.9,"8",35.5,"6",12688,"UT ","Utah","Non-metro",7,7,8,6
55.1,350807,350725,70.7,315003,73.8,47631,94.3,496265,97.5,"Utah County","2021-11-04","49049","B",297369,59.9,"8",268421,62.9,"8",41850,82.9,"8",46.7,"7",297401,"UT ","Utah","Metro",4,4,4,3
57.7,19673,19667,71.7,17600,74.4,3998,95.4,27418,97.5,"Wasatch County","2021-11-04","49051","A",17592,64.2,"4",15763,66.7,"4",3644,86.9,"4",51.6,"4",17595,"UT ","Utah","Non-metro",8,8,8,8
51.4,91301,91292,61.5,85732,64.9,33621,86.1,148362,97.5,"Washington County","2021-11-04","49053","B",80126,54,"8",75590,57.2,"8",30363,77.7,"8",45.1,"7",80134,"UT ","Utah","Metro",4,4,4,3
54.2,1470,1469,63.9,1401,67.9,526,88.1,2300,97.5,"Wayne County","2021-11-04","49055","B",1295,56.3,"8",1246,60.4,"8",455,76.2,"8",47.8,"7",1296,"UT ","Utah","Non-metro",8,8,8,7
58.1,151154,151137,71.3,137403,73.2,29443,95.4,212084,97.5,"Weber County","2021-11-04","49057","B",132187,62.3,"8",120180,64,"8",26441,85.7,"8",50.8,"8",132193,"UT ","Utah","Metro",4,4,4,4
69.6,25583,25556,77.7,23877,77.7,7009,92.2,32902,73.7,"Addison County","2021-11-04","50001","A",23177,70.4,"4",21618,70.4,"4",6514,85.7,"4",63,"4",23179,"VT ","Vermont","Non-metro",8,8,8,8
43.6,15463,15457,49.4,14360,49.8,5079,61.3,31308,73.7,"Bennington County","2021-11-04","50003","B",13552,43.3,"7",12553,43.5,"7",4563,55.1,"7",38.2,"6",13552,"VT ","Vermont","Non-metro",7,7,7,6
36.1,10833,10825,40.9,10128,41.8,3377,51,26449,73.7,"Caledonia County","2021-11-04","50005","B",9748,36.9,"6",9101,37.5,"6",3105,46.9,"6",32.5,"6",9750,"VT ","Vermont","Non-metro",6,6,6,6
72.9,119336,119190,82,111157,82.2,23929,93.9,145415,73.7,"Chittenden County","2021-11-04","50007","A",106457,73.2,"4",99206,73.4,"4",22282,87.4,"4",65,"4",106475,"VT ","Vermont","Metro",4,4,4,4
41.9,2582,2582,47.1,2447,47.9,980,59.9,5479,73.7,"Essex County","2021-11-04","50009","A",2170,39.6,"2",2052,40.2,"3",800,48.9,"2",35.2,"2",2170,"VT ","Vermont","Non-metro",6,7,6,6
36.6,18070,18060,42.7,16718,43.3,4182,50.7,42279,73.7,"Franklin County","2021-11-04","50011","A",16134,38.2,"2",14926,38.7,"2",3991,48.4,"2",32.7,"2",16134,"VT ","Vermont","Metro",2,2,2,2
80.9,5851,5849,91.6,5532,93.2,1841,99.9,6384,73.7,"Grand Isle County","2021-11-04","50013","A",5219,81.8,"4",4926,83,"4",1681,99.9,"4",72.1,"4",5219,"VT ","Vermont","Metro",4,4,4,4
64.5,16363,16342,74.2,15204,75.1,4208,92.7,22019,73.7,"Lamoille County","2021-11-04","50015","A",13894,63.1,"4",12929,63.9,"4",3815,84,"4",54.8,"4",13895,"VT ","Vermont","Non-metro",8,8,8,8
53.4,15438,15423,60.5,14407,60.9,4512,70.9,25499,73.7,"Orange County","2021-11-04","50017","A",13476,52.8,"4",12560,53.1,"4",3992,62.7,"3",46.6,"3",13476,"VT ","Vermont","Non-metro",8,8,7,7
58.2,15740,15738,66.5,14848,68.1,5197,82.6,23678,73.7,"Orleans County","2021-11-04","50019","B",14089,59.5,"8",13296,61,"8",4814,76.5,"8",52.1,"8",14089,"VT ","Vermont","Non-metro",8,8,8,8
70.2,40825,40805,79,38471,80.2,12670,95.8,51677,73.7,"Rutland County","2021-11-04","50021","B",36328,70.3,"8",34296,71.5,"8",11615,87.8,"8",62.4,"8",36330,"VT ","Vermont","Non-metro",8,8,8,8
46.2,26978,26945,52.3,25050,52.6,7114,60.4,51519,73.7,"Washington County","2021-11-04","50023","A",24138,46.9,"3",22423,47.1,"3",6672,56.7,"3",41.3,"3",24139,"VT ","Vermont","Non-metro",7,7,7,7
69.5,29344,29323,78.3,27376,78.7,9005,89.3,37438,73.7,"Windham County","2021-11-04","50025","B",25337,67.7,"8",23758,68.3,"8",7957,78.9,"8",60,"8",25341,"VT ","Vermont","Non-metro",8,8,8,8
52.3,28793,28786,58.9,27156,60,9238,69.3,48904,73.7,"Windsor County","2021-11-04","50027","A",24922,51,"4",23533,52,"4",8112,60.8,"3",45.3,"3",24922,"VT ","Vermont","Non-metro",8,8,7,7
72,23265,23253,83.4,22089,86.2,7672,96.7,27867,82.6,"Accomack County","2021-11-04","51001","D",20885,74.9,"16",19896,77.6,"16",7192,90.6,"16",64.6,"16",20890,"VA ","Virginia","Non-metro",8,8,8,8
66.9,73165,72798,76.6,67234,76.6,18452,87.2,95093,82.6,"Albemarle County","2021-11-04","51003","A",64986,68.3,"4",60013,68.4,"4",16712,79,"4",59.7,"4",65263,"VA ","Virginia","Metro",4,4,4,4
65.8,104838,104501,75.7,98214,75.1,16550,85.3,138072,82.6,"Alexandria City","2021-11-04","51510","A",90111,65.3,"4",84845,64.9,"4",14502,74.8,"4",56.7,"4",90333,"VA ","Virginia","Metro",4,4,4,4
44.8,6661,6652,50.5,6428,52.9,2602,68.7,13176,82.6,"Alleghany County","2021-11-04","51005","B",5554,42.2,"7",5391,44.4,"7",2254,59.6,"7",37.4,"6",5558,"VA ","Virginia","Non-metro",7,7,7,6
38.7,5093,5088,44.7,4915,47.2,1861,70.6,11374,82.6,"Amelia County","2021-11-04","51007","B",4417,38.8,"6",4288,41.2,"7",1726,65.5,"7",33.6,"6",4421,"VA ","Virginia","Metro",2,3,3,2
48.6,15372,15351,55.6,14589,57.2,5166,75.7,27593,82.6,"Amherst County","2021-11-04","51009","B",13777,49.9,"7",13111,51.4,"8",4841,70.9,"8",43.6,"7",13791,"VA ","Virginia","Metro",3,4,4,3
36.3,5781,5776,42.2,5603,44.6,2202,65.4,13689,82.6,"Appomattox County","2021-11-04","51011","B",5095,37.2,"6",4961,39.5,"6",2049,60.9,"7",32,"6",5098,"VA ","Virginia","Metro",2,2,3,2
78.3,185376,184688,89.5,174106,89.8,24188,92,206390,82.6,"Arlington County","2021-11-04","51013","A",161630,78.3,"4",152478,78.6,"4",20051,76.3,"4",68.4,"4",162098,"VA ","Virginia","Metro",4,4,4,4
50.9,38466,38392,57.4,36531,59.4,12906,78,66876,82.6,"Augusta County","2021-11-04","51015","A",34832,52.1,"4",33258,54,"4",11948,72.2,"4",46.2,"3",34884,"VA ","Virginia","Metro",4,4,4,3
46.6,1932,1929,51.7,1885,53.6,793,68.3,3730,82.6,"Bath County","2021-11-04","51017","A",1719,46.1,"3",1679,47.7,"3",727,62.6,"3",41.5,"3",1719,"VA ","Virginia","Non-metro",7,7,7,7
47.6,37569,37521,54.2,36065,56.8,13578,78.7,69284,82.6,"Bedford County","2021-11-04","51019","A",32944,47.5,"3",31738,50,"4",12368,71.7,"4",41.7,"3",32971,"VA ","Virginia","Metro",3,4,4,3
39.7,2494,2492,43.7,2422,45.3,941,63.4,5704,82.6,"Bland County","2021-11-04","51021","B",2209,38.7,"6",2165,40.5,"7",901,60.7,"7",35.2,"6",2209,"VA ","Virginia","Non-metro",6,7,7,6
52.9,17679,17649,59.6,16759,61.8,6148,79.1,29630,82.6,"Botetourt County","2021-11-04","51023","A",15488,52.3,"4",14710,54.2,"4",5475,70.4,"4",46.4,"3",15514,"VA ","Virginia","Metro",4,4,4,3
70.9,11884,11866,81.2,11283,84.3,4257,99.9,14610,82.6,"Bristol City","2021-11-04","51520","D",10335,70.7,"16",9865,73.7,"16",3751,99.9,"16",61.7,"16",10348,"VA ","Virginia","Metro",4,4,4,4
