"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
95.6,"Lajas","2021-04-06","72079",3012,16.7,1720,46,13.7,3012,"PR ","Puerto Rico"
95.6,"Lares","2021-04-06","72081",4721,23.7,2277,55.2,19.5,4723,"PR ","Puerto Rico"
95.6,"Las Marías","2021-04-06","72083",1549,23.8,1006,74.6,19.5,1549,"PR ","Puerto Rico"
95.6,"Las Piedras","2021-04-06","72085",3732,12.3,1729,27.5,10.1,3732,"PR ","Puerto Rico"
95.6,"Loíza","2021-04-06","72087",2129,10.6,559,13.4,8.7,2130,"PR ","Puerto Rico"
95.6,"Luquillo","2021-04-06","72089",1477,10.2,655,21.8,8.4,1477,"PR ","Puerto Rico"
95.6,"Manatí","2021-04-06","72091",5004,16.4,2370,37.4,13.4,5007,"PR ","Puerto Rico"
95.6,"Maricao","2021-04-06","72093",508,11.4,197,21.3,9.4,508,"PR ","Puerto Rico"
95.6,"Maunabo","2021-04-06","72095",1001,11.8,517,29.5,9.7,1001,"PR ","Puerto Rico"
95.6,"Mayagüez","2021-04-06","72097",11232,19.1,5958,49,15.7,11237,"PR ","Puerto Rico"
95.6,"Moca","2021-04-06","72099",5181,18.1,2489,42,14.9,5184,"PR ","Puerto Rico"
95.6,"Morovis","2021-04-06","72101",2835,11.4,845,16.4,9.3,2835,"PR ","Puerto Rico"
95.6,"Naguabo","2021-04-06","72103",1954,9.2,881,20.1,7.6,1954,"PR ","Puerto Rico"
95.6,"Naranjito","2021-04-06","72105",3541,15.8,1360,29.3,13,3542,"PR ","Puerto Rico"
95.6,"Orocovis","2021-04-06","72107",2182,13.1,634,18.4,10.8,2182,"PR ","Puerto Rico"
95.6,"Patillas","2021-04-06","72109",1285,9.7,548,19.9,7.9,1285,"PR ","Puerto Rico"
95.6,"Peñuelas","2021-04-06","72111",2166,13.7,954,29.2,11.3,2166,"PR ","Puerto Rico"
95.6,"Ponce","2021-04-06","72113",24244,22.4,12023,53.6,18.4,24253,"PR ","Puerto Rico"
95.6,"Quebradillas","2021-04-06","72115",3107,16.5,1482,38,13.6,3107,"PR ","Puerto Rico"
95.6,"Rincón","2021-04-06","72117",1135,10.1,530,22.8,8.3,1135,"PR ","Puerto Rico"
95.6,"Río Grande","2021-04-06","72119",5084,12.9,2263,27.7,10.6,5085,"PR ","Puerto Rico"
95.6,"Sabana Grande","2021-04-06","72121",3767,21.1,2143,58.1,17.3,3767,"PR ","Puerto Rico"
95.6,"Salinas","2021-04-06","72123",3639,16.3,2138,46.4,13.4,3639,"PR ","Puerto Rico"
95.6,"San Germán","2021-04-06","72125",3979,16,2077,40.4,13.2,3980,"PR ","Puerto Rico"
95.6,"San Juan","2021-04-06","72127",47134,18,21805,40.3,14.8,47158,"PR ","Puerto Rico"
95.6,"San Lorenzo","2021-04-06","72129",3070,10.4,1123,18.4,8.5,3073,"PR ","Puerto Rico"
95.6,"San Sebastián","2021-04-06","72131",7098,24.3,4518,74.8,20,7100,"PR ","Puerto Rico"
95.6,"Santa Isabel","2021-04-06","72133",1935,11.1,628,17.4,9.1,1937,"PR ","Puerto Rico"
95.6,"Toa Alta","2021-04-06","72135",7572,12.8,2576,21,10.5,7575,"PR ","Puerto Rico"
95.6,"Toa Baja","2021-04-06","72137",8428,13.8,3874,30.7,11.4,8432,"PR ","Puerto Rico"
95.6,"Trujillo Alto","2021-04-06","72139",7906,15.1,3595,33.2,12.4,7911,"PR ","Puerto Rico"
95.6,"Utuado","2021-04-06","72141",3751,16.7,1890,40.6,13.7,3752,"PR ","Puerto Rico"
95.6,"Vega Alta","2021-04-06","72143",3729,12.6,1808,29.5,10.4,3734,"PR ","Puerto Rico"
95.6,"Vega Baja","2021-04-06","72145",6047,14.7,2692,31.7,12.1,6051,"PR ","Puerto Rico"
95.6,"Vieques","2021-04-06","72147",3089,44.9,1085,76.1,36.8,3089,"PR ","Puerto Rico"
95.6,"Villalba","2021-04-06","72149",5205,29.7,2832,78,24.4,5206,"PR ","Puerto Rico"
95.6,"Yabucoa","2021-04-06","72151",2746,10.4,1308,23.8,8.5,2746,"PR ","Puerto Rico"
95.6,"Yauco","2021-04-06","72153",4708,17.1,2367,41.5,14,4709,"PR ","Puerto Rico"
95.3,"Bristol","2021-04-06","44001",13657,34.6,7970,81.4,28.2,13672,"RI ","Rhode Island"
95.3,"Kent","2021-04-06","44003",44603,33.4,24424,76.8,27.2,44647,"RI ","Rhode Island"
95.3,"Newport","2021-04-06","44005",21283,31.1,12704,68,25.9,21291,"RI ","Rhode Island"
95.3,"Providence","2021-04-06","44007",136290,26.8,67302,67.4,21.3,136409,"RI ","Rhode Island"
95.3,"Washington","2021-04-06","44009",35442,33.7,20793,77.1,28.2,35468,"RI ","Rhode Island"
93.6,"Abbeville","2021-04-06","45001",4219,21.5,2832,51.7,17.2,4221,"SC ","South Carolina"
93.6,"Aiken","2021-04-06","45003",25705,19.1,16434,48.3,15.1,25727,"SC ","South Carolina"
93.6,"Allendale","2021-04-06","45005",1059,15.1,754,41.5,12.2,1059,"SC ","South Carolina"
93.6,"Anderson","2021-04-06","45007",29742,19,19231,51.8,14.7,29766,"SC ","South Carolina"
93.6,"Bamberg","2021-04-06","45009",2000,17.5,1416,44.9,14.2,2000,"SC ","South Carolina"
93.6,"Barnwell","2021-04-06","45011",2929,18.4,1891,47.9,14,2931,"SC ","South Carolina"
93.6,"Beaufort","2021-04-06","45013",44982,28.6,33386,62,23.4,45040,"SC ","South Carolina"
93.6,"Berkeley","2021-04-06","45015",25550,14.7,15336,47.5,11.2,25566,"SC ","South Carolina"
93.6,"Calhoun","2021-04-06","45017",1624,13.7,1111,31.9,11.2,1625,"SC ","South Carolina"
93.6,"Charleston","2021-04-06","45019",82034,24.8,43018,61.6,20,82092,"SC ","South Carolina"
93.6,"Cherokee","2021-04-06","45021",5801,13.1,3727,38,10.1,5806,"SC ","South Carolina"
93.6,"Chester","2021-04-06","45023",4214,16.8,2678,43.3,13.1,4215,"SC ","South Carolina"
93.6,"Chesterfield","2021-04-06","45025",6158,17.3,3828,44.1,13.5,6162,"SC ","South Carolina"
93.6,"Clarendon","2021-04-06","45027",5939,21.7,3830,46.9,17.6,5947,"SC ","South Carolina"
93.6,"Colleton","2021-04-06","45029",4477,15.3,3159,40.5,11.9,4479,"SC ","South Carolina"
93.6,"Darlington","2021-04-06","45031",11770,22.7,7412,57.1,17.7,11780,"SC ","South Carolina"
93.6,"Dillon","2021-04-06","45033",4436,19.5,2712,51.9,14.6,4438,"SC ","South Carolina"
93.6,"Dorchester","2021-04-06","45035",19832,16.1,12265,51.9,12.2,19847,"SC ","South Carolina"
93.6,"Edgefield","2021-04-06","45037",4873,21.7,3042,57.4,17.9,4875,"SC ","South Carolina"
93.6,"Fairfield","2021-04-06","45039",3628,20,2587,51.6,16.2,3630,"SC ","South Carolina"
93.6,"Florence","2021-04-06","45041",25963,24.5,14334,59.6,18.8,25985,"SC ","South Carolina"
93.6,"Georgetown","2021-04-06","45043",13410,26.1,9594,53.5,21.4,13420,"SC ","South Carolina"
93.6,"Greenville","2021-04-06","45045",81009,20.1,49911,59,15.5,81113,"SC ","South Carolina"
93.6,"Greenwood","2021-04-06","45047",13292,24.2,8957,67.1,18.8,13298,"SC ","South Carolina"
93.6,"Hampton","2021-04-06","45049",3253,21.5,2084,57.7,16.9,3254,"SC ","South Carolina"
93.6,"Horry","2021-04-06","45051",69031,23.7,50942,57.4,19.5,69078,"SC ","South Carolina"
93.6,"Jasper","2021-04-06","45053",2650,11,1786,29.5,8.8,2652,"SC ","South Carolina"
93.6,"Kershaw","2021-04-06","45055",9216,18,5752,46.2,13.9,9224,"SC ","South Carolina"
93.6,"Lancaster","2021-04-06","45057",12229,15.9,8363,39.8,12.5,12234,"SC ","South Carolina"
93.6,"Laurens","2021-04-06","45059",9380,17.8,6386,50.3,13.9,9386,"SC ","South Carolina"
93.6,"Lee","2021-04-06","45061",2346,17.4,1600,48.3,13.9,2346,"SC ","South Carolina"
93.6,"Lexington","2021-04-06","45063",47437,20.6,27952,57.7,15.9,47493,"SC ","South Carolina"
93.6,"Marion","2021-04-06","45067",4721,19.9,3004,47.3,15.4,4722,"SC ","South Carolina"
93.6,"Marlboro","2021-04-06","45069",3630,17.3,2295,47.2,13.9,3633,"SC ","South Carolina"
93.6,"McCormick","2021-04-06","45065",2941,35.1,2430,72.1,31.1,2941,"SC ","South Carolina"
93.6,"Newberry","2021-04-06","45071",6977,23.1,4591,58.9,18.2,6990,"SC ","South Carolina"
93.6,"Oconee","2021-04-06","45073",14416,22.6,10741,57.3,18.1,14425,"SC ","South Carolina"
93.6,"Orangeburg","2021-04-06","45075",13386,19.8,8653,49.3,15.5,13396,"SC ","South Carolina"
93.6,"Pickens","2021-04-06","45077",19826,19.2,13054,61.5,15.6,19844,"SC ","South Carolina"
93.6,"Richland","2021-04-06","45079",66265,20.3,34435,62.8,16,66350,"SC ","South Carolina"
93.6,"Saluda","2021-04-06","45081",1849,11.5,1257,30.2,9,1849,"SC ","South Carolina"
93.6,"Spartanburg","2021-04-06","45083",38667,15.7,24713,47.1,12.1,38712,"SC ","South Carolina"
93.6,"Sumter","2021-04-06","45085",16850,20.7,9262,51.5,15.8,16866,"SC ","South Carolina"
93.6,"Union","2021-04-06","45087",3305,15.4,2522,44.8,12.1,3307,"SC ","South Carolina"
93.6,"Williamsburg","2021-04-06","45089",5705,23.6,3510,53.1,18.8,5706,"SC ","South Carolina"
93.6,"York","2021-04-06","45091",31543,14.8,17064,41.2,11.2,31584,"SC ","South Carolina"
72.3,"Aurora","2021-04-06","46003",394,19,273,48,14.3,394,"SD ","South Dakota"
72.3,"Beadle","2021-04-06","46005",2510,18.6,1562,47.6,13.6,2510,"SD ","South Dakota"
72.3,"Bennett","2021-04-06","46007",727,32.6,294,65.8,21.9,737,"SD ","South Dakota"
72.3,"Bon Homme","2021-04-06","46009",1820,32.7,878,61.2,26.4,1821,"SD ","South Dakota"
72.3,"Brookings","2021-04-06","46011",3618,13,2278,52,10.3,3619,"SD ","South Dakota"
72.3,"Brown","2021-04-06","46013",9286,31.3,4923,70.7,24,9302,"SD ","South Dakota"
72.3,"Brule","2021-04-06","46015",919,23.4,400,38.3,17.3,919,"SD ","South Dakota"
72.3,"Buffalo","2021-04-06","46017",440,36.6,105,70.9,22.4,440,"SD ","South Dakota"
72.3,"Butte","2021-04-06","46019",1170,14.9,861,40.2,11.2,1171,"SD ","South Dakota"
72.3,"Campbell","2021-04-06","46021",225,19.6,162,40.2,16.4,225,"SD ","South Dakota"
72.3,"Charles Mix","2021-04-06","46023",1710,26.2,927,53.7,18.4,1713,"SD ","South Dakota"
72.3,"Clark","2021-04-06","46025",769,28.2,474,58.2,20.6,769,"SD ","South Dakota"
72.3,"Clay","2021-04-06","46027",3662,31.5,1601,90.3,26.1,3670,"SD ","South Dakota"
72.3,"Codington","2021-04-06","46029",3154,14.8,2297,44.7,11.3,3155,"SD ","South Dakota"
72.3,"Corson","2021-04-06","46031",462,17.8,185,37.8,11.3,463,"SD ","South Dakota"
72.3,"Custer","2021-04-06","46033",1400,18.3,1050,37,15.6,1401,"SD ","South Dakota"
72.3,"Davison","2021-04-06","46035",2467,16.2,1819,48.1,12.5,2467,"SD ","South Dakota"
72.3,"Day","2021-04-06","46037",1222,29,776,54.6,22.5,1223,"SD ","South Dakota"
72.3,"Deuel","2021-04-06","46039",577,17.2,425,44.3,13.3,577,"SD ","South Dakota"
72.3,"Dewey","2021-04-06","46041",1516,41.4,441,75.3,26,1534,"SD ","South Dakota"
72.3,"Douglas","2021-04-06","46043",367,17,291,41.5,12.7,370,"SD ","South Dakota"
72.3,"Edmunds","2021-04-06","46045",481,16.3,332,39.4,12.6,482,"SD ","South Dakota"
72.3,"Fall River","2021-04-06","46047",1525,27.3,1057,52.7,22.7,1525,"SD ","South Dakota"
72.3,"Faulk","2021-04-06","46049",452,26.5,324,59.7,19.7,453,"SD ","South Dakota"
72.3,"Grant","2021-04-06","46051",1310,24,863,57.2,18.7,1316,"SD ","South Dakota"
72.3,"Gregory","2021-04-06","46053",707,22.2,545,50.6,16.9,707,"SD ","South Dakota"
72.3,"Haakon","2021-04-06","46055",227,15.6,177,36.8,12,227,"SD ","South Dakota"
72.3,"Hamlin","2021-04-06","46057",635,15.3,467,49,10.3,635,"SD ","South Dakota"
72.3,"Hand","2021-04-06","46059",398,15.9,323,39.3,12.5,398,"SD ","South Dakota"
72.3,"Hanson","2021-04-06","46061",368,15.3,286,53.4,10.7,370,"SD ","South Dakota"
72.3,"Harding","2021-04-06","46063",78,7.9,68,28.8,6,78,"SD ","South Dakota"
72.3,"Hughes","2021-04-06","46065",2763,20.8,1660,52.6,15.8,2764,"SD ","South Dakota"
72.3,"Hutchinson","2021-04-06","46067",1002,18.4,829,49.6,13.8,1005,"SD ","South Dakota"
72.3,"Hyde","2021-04-06","46069",247,24.2,150,46,19,247,"SD ","South Dakota"
72.3,"Jackson","2021-04-06","46071",576,26.4,217,48.1,17.9,599,"SD ","South Dakota"
72.3,"Jerauld","2021-04-06","46073",348,22.6,270,49.3,17.3,348,"SD ","South Dakota"
72.3,"Jones","2021-04-06","46075",209,29.5,145,67.4,23.3,210,"SD ","South Dakota"
72.3,"Kingsbury","2021-04-06","46077",1307,34.6,936,80.7,26.5,1308,"SD ","South Dakota"
72.3,"Lake","2021-04-06","46079",1540,15.1,957,31.6,12,1540,"SD ","South Dakota"
72.3,"Lawrence","2021-04-06","46081",3716,17.4,2723,46,14.4,3719,"SD ","South Dakota"
72.3,"Lincoln","2021-04-06","46083",8928,20.2,3680,45,14.6,8946,"SD ","South Dakota"
72.3,"Lyman","2021-04-06","46085",981,36.7,406,66.3,25.9,981,"SD ","South Dakota"
72.3,"Marshall","2021-04-06","46091",786,20.9,531,50.7,15.9,786,"SD ","South Dakota"
72.3,"McCook","2021-04-06","46087",969,24,594,56.2,17.4,972,"SD ","South Dakota"
72.3,"McPherson","2021-04-06","46089",90,5,65,9.6,3.8,91,"SD ","South Dakota"
72.3,"Meade","2021-04-06","46093",5423,24.7,2266,50,19.2,5426,"SD ","South Dakota"
72.3,"Mellette","2021-04-06","46095",368,25.8,148,48.5,18.1,374,"SD ","South Dakota"
72.3,"Miner","2021-04-06","46097",585,34.7,345,74.2,26.4,585,"SD ","South Dakota"
72.3,"Minnehaha","2021-04-06","46099",42284,29.3,18801,72.2,21.9,42372,"SD ","South Dakota"
72.3,"Moody","2021-04-06","46101",1265,26.2,698,55.4,19.3,1266,"SD ","South Dakota"
72.3,"Oglala Lakota County","2021-04-06","46102",3555,39.7,642,61,26.1,3695,"SD ","South Dakota"
72.3,"Pennington","2021-04-06","46103",18070,20.6,9666,45.8,15.9,18100,"SD ","South Dakota"
72.3,"Perkins","2021-04-06","46105",338,14.9,268,35.3,11.8,338,"SD ","South Dakota"
72.3,"Potter","2021-04-06","46107",363,21.4,311,49.5,16.9,363,"SD ","South Dakota"
72.3,"Roberts","2021-04-06","46109",2609,35.5,1149,56,25.1,2610,"SD ","South Dakota"
72.3,"Sanborn","2021-04-06","46111",310,17.6,236,49.8,13.2,310,"SD ","South Dakota"
72.3,"Spink","2021-04-06","46115",999,20.4,694,51.4,15.7,999,"SD ","South Dakota"
72.3,"Stanley","2021-04-06","46117",791,34.2,470,74.5,25.6,792,"SD ","South Dakota"
72.3,"Sully","2021-04-06","46119",134,12.2,106,29.2,9.6,134,"SD ","South Dakota"
72.3,"Todd","2021-04-06","46121",2241,37.8,489,64.1,22.5,2292,"SD ","South Dakota"
72.3,"Tripp","2021-04-06","46123",793,19.1,527,42.6,14.6,794,"SD ","South Dakota"
72.3,"Turner","2021-04-06","46125",1212,19.1,781,43.6,14.5,1215,"SD ","South Dakota"
72.3,"Union","2021-04-06","46127",2943,24.4,1459,49.3,18.5,2945,"SD ","South Dakota"
72.3,"Walworth","2021-04-06","46129",754,18.1,519,39.3,13.9,754,"SD ","South Dakota"
72.3,"Yankton","2021-04-06","46135",6246,34.7,3262,73.4,27.4,6258,"SD ","South Dakota"
72.3,"Ziebach","2021-04-06","46137",247,12.4,85,32.2,9.1,250,"SD ","South Dakota"
98.4,"Anderson","2021-04-06","47001",12737,21,7811,50.1,16.6,12748,"TN ","Tennessee"
98.4,"Bedford","2021-04-06","47003",5408,14.6,3591,47.6,10.9,5408,"TN ","Tennessee"
98.4,"Benton","2021-04-06","47005",2777,21.4,1971,51,17.2,2778,"TN ","Tennessee"
98.4,"Bledsoe","2021-04-06","47007",1566,12.2,917,32.3,10.4,1566,"TN ","Tennessee"
98.4,"Blount","2021-04-06","47009",21621,20.3,13624,49.8,16.3,21628,"TN ","Tennessee"
98.4,"Bradley","2021-04-06","47011",11551,13.7,7277,38.9,10.7,11555,"TN ","Tennessee"
98.4,"Campbell","2021-04-06","47013",5483,17.3,3521,42.1,13.8,5484,"TN ","Tennessee"
98.4,"Cannon","2021-04-06","47015",1408,12.2,922,33.9,9.6,1408,"TN ","Tennessee"
98.4,"Carroll","2021-04-06","47017",4873,22.4,3233,56.4,17.5,4873,"TN ","Tennessee"
98.4,"Carter","2021-04-06","47019",8761,19,5539,43.9,15.5,8764,"TN ","Tennessee"
98.4,"Cheatham","2021-04-06","47021",5707,18,3083,48.8,14,5708,"TN ","Tennessee"
98.4,"Chester","2021-04-06","47023",2187,16.2,1258,42.1,12.6,2187,"TN ","Tennessee"
98.4,"Claiborne","2021-04-06","47025",5272,20.4,3191,49.3,16.5,5273,"TN ","Tennessee"
98.4,"Clay","2021-04-06","47027",888,14.6,646,33.6,11.7,888,"TN ","Tennessee"
98.4,"Cocke","2021-04-06","47029",6103,21.2,4145,53.3,17,6103,"TN ","Tennessee"
98.4,"Coffee","2021-04-06","47031",7287,17,4976,50.6,12.9,7288,"TN ","Tennessee"
98.4,"Crockett","2021-04-06","47033",2394,21.9,1455,53.2,16.8,2394,"TN ","Tennessee"
98.4,"Cumberland","2021-04-06","47035",11287,22.5,9103,48.2,18.7,11290,"TN ","Tennessee"
98.4,"Davidson","2021-04-06","47037",120233,21.8,48272,55.5,17.3,120303,"TN ","Tennessee"
98.4,"Decatur","2021-04-06","47039",1734,18.7,1230,43.9,14.9,1734,"TN ","Tennessee"
98.4,"DeKalb","2021-04-06","47041",2839,17.6,1948,50.5,13.9,2840,"TN ","Tennessee"
98.4,"Dickson","2021-04-06","47043",6786,16.3,3785,42.1,12.6,6789,"TN ","Tennessee"
98.4,"Dyer","2021-04-06","47045",4689,16.5,2950,44.2,12.6,4689,"TN ","Tennessee"
98.4,"Fayette","2021-04-06","47047",6752,20.1,4149,45.7,16.4,6758,"TN ","Tennessee"
98.4,"Fentress","2021-04-06","47049",2313,15.7,1700,41,12.5,2313,"TN ","Tennessee"
98.4,"Franklin","2021-04-06","47051",5359,15.8,4004,46.6,12.7,5360,"TN ","Tennessee"
98.4,"Gibson","2021-04-06","47053",7302,19.6,4807,53.5,14.9,7303,"TN ","Tennessee"
98.4,"Giles","2021-04-06","47055",3512,15.1,2585,42.7,11.9,3513,"TN ","Tennessee"
98.4,"Grainger","2021-04-06","47057",3770,20.2,2508,51.4,16.2,3772,"TN ","Tennessee"
98.4,"Greene","2021-04-06","47059",11762,21.1,7794,51.1,17,11767,"TN ","Tennessee"
98.4,"Grundy","2021-04-06","47061",1213,11.5,861,30.5,9,1213,"TN ","Tennessee"
98.4,"Hamblen","2021-04-06","47063",8548,17.1,5490,45.7,13.2,8550,"TN ","Tennessee"
98.4,"Hamilton","2021-04-06","47065",62897,21.6,35079,53.2,17.1,62950,"TN ","Tennessee"
98.4,"Hancock","2021-04-06","47067",884,16.9,499,34.7,13.4,884,"TN ","Tennessee"
98.4,"Hardeman","2021-04-06","47069",3885,19.2,2195,47.2,15.5,3886,"TN ","Tennessee"
98.4,"Hardin","2021-04-06","47071",4464,21.9,2821,47.2,17.4,4468,"TN ","Tennessee"
98.4,"Hawkins","2021-04-06","47073",8629,18.9,5801,47.1,15.2,8632,"TN ","Tennessee"
98.4,"Haywood","2021-04-06","47075",2639,19.6,1644,48.1,15.3,2639,"TN ","Tennessee"
98.4,"Henderson","2021-04-06","47077",4404,20.2,2812,52.8,15.7,4404,"TN ","Tennessee"
98.4,"Henry","2021-04-06","47079",6326,24.6,4186,54.5,19.6,6328,"TN ","Tennessee"
98.4,"Hickman","2021-04-06","47081",3117,15.6,1970,43.6,12.4,3117,"TN ","Tennessee"
98.4,"Houston","2021-04-06","47083",1098,17,729,42.8,13.4,1098,"TN ","Tennessee"
98.4,"Humphreys","2021-04-06","47085",2422,16.6,1751,46.6,13,2422,"TN ","Tennessee"
98.4,"Jackson","2021-04-06","47087",1497,15.5,1051,38.9,12.7,1497,"TN ","Tennessee"
98.4,"Jefferson","2021-04-06","47089",8235,18.7,5607,50.4,15.1,8237,"TN ","Tennessee"
98.4,"Johnson","2021-04-06","47091",2463,16.7,1623,39.1,13.9,2464,"TN ","Tennessee"
98.4,"Knox","2021-04-06","47093",78656,21.1,40615,53.4,16.7,78720,"TN ","Tennessee"
98.4,"Lake","2021-04-06","47095",846,14.1,478,40.7,12.1,846,"TN ","Tennessee"
98.4,"Lauderdale","2021-04-06","47097",2560,12.8,1600,38.3,10,2561,"TN ","Tennessee"
98.4,"Lawrence","2021-04-06","47099",4986,15,3377,42.6,11.3,4987,"TN ","Tennessee"
98.4,"Lewis","2021-04-06","47101",1625,17,1054,40.3,13.3,1627,"TN ","Tennessee"
98.4,"Lincoln","2021-04-06","47103",4250,15.9,3223,47.7,12.4,4252,"TN ","Tennessee"
98.4,"Loudon","2021-04-06","47105",12325,28.2,8798,60.5,22.8,12333,"TN ","Tennessee"
98.4,"Macon","2021-04-06","47111",2730,14.7,1728,43.6,11.1,2733,"TN ","Tennessee"
98.4,"Madison","2021-04-06","47113",19065,25,9903,57.6,19.5,19100,"TN ","Tennessee"
98.4,"Marion","2021-04-06","47115",3645,16,2476,42.2,12.6,3647,"TN ","Tennessee"
98.4,"Marshall","2021-04-06","47117",4461,16.9,2731,48.6,13,4462,"TN ","Tennessee"
98.4,"Maury","2021-04-06","47119",16453,22.2,8840,56.1,17.1,16466,"TN ","Tennessee"
98.4,"McMinn","2021-04-06","47107",6247,14.7,4276,40,11.6,6248,"TN ","Tennessee"
98.4,"McNairy","2021-04-06","47109",4921,24.4,3122,57.4,19.2,4922,"TN ","Tennessee"
98.4,"Meigs","2021-04-06","47121",2523,25.4,1782,66.2,20.3,2525,"TN ","Tennessee"
98.4,"Monroe","2021-04-06","47123",6573,17.9,4530,45.4,14.1,6580,"TN ","Tennessee"
98.4,"Montgomery","2021-04-06","47125",26877,17.6,11105,56.2,12.9,26892,"TN ","Tennessee"
98.4,"Moore","2021-04-06","47127",494,9.4,357,24.9,7.6,494,"TN ","Tennessee"
98.4,"Morgan","2021-04-06","47129",3487,20.1,2127,53.5,16.3,3487,"TN ","Tennessee"
98.4,"Obion","2021-04-06","47131",4096,17.4,2944,47.2,13.6,4097,"TN ","Tennessee"
98.4,"Overton","2021-04-06","47133",3039,17.4,2122,46.2,13.7,3039,"TN ","Tennessee"
98.4,"Perry","2021-04-06","47135",1230,19.6,826,47.9,15.2,1231,"TN ","Tennessee"
98.4,"Pickett","2021-04-06","47137",1022,24.4,716,51,20.3,1023,"TN ","Tennessee"
98.4,"Polk","2021-04-06","47139",2341,17.2,1615,44.2,13.9,2341,"TN ","Tennessee"
98.4,"Putnam","2021-04-06","47141",13500,21.3,8298,61.7,16.8,13509,"TN ","Tennessee"
98.4,"Rhea","2021-04-06","47143",5186,20.1,3103,49.7,15.6,5187,"TN ","Tennessee"
98.4,"Roane","2021-04-06","47145",7275,16.7,5075,41,13.6,7276,"TN ","Tennessee"
98.4,"Robertson","2021-04-06","47147",10064,18.3,5644,51.2,14,10065,"TN ","Tennessee"
98.4,"Rutherford","2021-04-06","47149",42613,17,19625,54.8,12.8,42652,"TN ","Tennessee"
98.4,"Scott","2021-04-06","47151",3091,18.5,1785,47.1,14,3091,"TN ","Tennessee"
98.4,"Sequatchie","2021-04-06","47153",1406,11.8,1021,32.6,9.4,1406,"TN ","Tennessee"
98.4,"Sevier","2021-04-06","47155",12178,15.6,7797,39,12.4,12181,"TN ","Tennessee"
98.4,"Shelby","2021-04-06","47157",133883,19,56874,43.3,14.3,134077,"TN ","Tennessee"
98.4,"Smith","2021-04-06","47159",2260,14.4,1427,40.9,11.2,2260,"TN ","Tennessee"
98.4,"Stewart","2021-04-06","47161",1876,17.3,1303,46,13.7,1876,"TN ","Tennessee"
98.4,"Sullivan","2021-04-06","47163",32836,25.6,20212,57.4,20.8,32861,"TN ","Tennessee"
98.4,"Sumner","2021-04-06","47165",25411,17.3,14096,45.4,13.3,25419,"TN ","Tennessee"
98.4,"Tipton","2021-04-06","47167",6361,13.6,3478,37.8,10.3,6365,"TN ","Tennessee"
98.4,"Trousdale","2021-04-06","47169",1487,16,779,53.2,13.2,1487,"TN ","Tennessee"
98.4,"Unicoi","2021-04-06","47171",3798,26.1,2459,59.1,21.3,3801,"TN ","Tennessee"
98.4,"Union","2021-04-06","47173",2206,14.1,1447,39,11,2206,"TN ","Tennessee"
98.4,"Van Buren","2021-04-06","47175",1203,25.5,865,62.9,20.5,1203,"TN ","Tennessee"
98.4,"Warren","2021-04-06","47177",5598,17.7,3775,51.1,13.6,5599,"TN ","Tennessee"
98.4,"Washington","2021-04-06","47179",26950,25.7,14179,58.4,20.8,26974,"TN ","Tennessee"
98.4,"Wayne","2021-04-06","47181",2806,20.2,1617,48.8,16.8,2808,"TN ","Tennessee"
98.4,"Weakley","2021-04-06","47183",4249,15.8,2723,42.9,12.7,4249,"TN ","Tennessee"
98.4,"White","2021-04-06","47185",4292,20.1,2991,53.3,15.7,4295,"TN ","Tennessee"
98.4,"Williamson","2021-04-06","47187",45825,26.3,22459,69.8,19.2,45883,"TN ","Tennessee"
98.4,"Wilson","2021-04-06","47189",21033,19,11640,50.2,14.5,21046,"TN ","Tennessee"
,"Anderson","2021-04-06","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-04-06","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-04-06","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-04-06","48007",,,,,,,"TX ","Texas"
,"Archer","2021-04-06","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-04-06","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-04-06","48013",,,,,,,"TX ","Texas"
,"Austin","2021-04-06","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-04-06","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-04-06","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-04-06","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-04-06","48023",,,,,,,"TX ","Texas"
,"Bee","2021-04-06","48025",,,,,,,"TX ","Texas"
,"Bell","2021-04-06","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-04-06","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-04-06","48031",,,,,,,"TX ","Texas"
,"Borden","2021-04-06","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-04-06","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-04-06","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-04-06","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-04-06","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-04-06","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-04-06","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-06","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-06","48049",,,,,,,"TX ","Texas"
