"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
87.6,115500,115244,98,105562,97.5,29554,99.9,117618,95.8,"Ponce Muno","2021-11-12","72113","C",102596,87.2,"12",94012,86.9,"12",26181,93.3,"12",77.8,"12",102612,"PR ","Puerto Rico","Metro",4,4,4,4
80.6,18477,18436,90.2,16881,89.8,4168,85.5,20439,95.8,"Quebradillas Muno","2021-11-12","72115","B",17169,84,"8",15778,83.9,"8",3910,80.2,"8",74.9,"8",17171,"PR ","Puerto Rico","Metro",4,4,4,4
74.2,10139,10121,83.1,9337,83.3,2726,93.8,12179,95.8,"Rincón Muno","2021-11-12","72117","A",9257,76,"4",8543,76.2,"4",2497,85.9,"4",67.8,"4",9258,"PR ","Puerto Rico","Metro",4,4,4,4
73.5,35295,35223,82.2,32270,81.9,8530,83.5,42831,95.8,"Río Grande Muno","2021-11-12","72119","C",30571,71.4,"12",27991,71,"12",7086,69.3,"11",63.7,"12",30576,"PR ","Puerto Rico","Metro",4,4,3,4
83.1,18039,17891,92.4,16464,92.4,4939,99.9,19364,95.8,"Sabana Grande Muno","2021-11-12","72121","C",16337,84.4,"12",15075,84.6,"12",4573,99,"12",75.2,"12",16337,"PR ","Puerto Rico","Metro",4,4,4,4
77.6,21047,20993,86.8,19343,86.9,4960,85.9,24194,95.8,"Salinas Muno","2021-11-12","72123","D",18801,77.7,"16",17333,77.9,"16",4560,79,"16",69.3,"16",18802,"PR ","Puerto Rico","Non-metro",8,8,8,8
76.3,23073,22894,84.9,21155,85.3,6404,99.5,26958,95.8,"San Germán Muno","2021-11-12","72125","B",21026,78,"8",19519,78.7,"8",5855,91,"8",69.6,"8",21031,"PR ","Puerto Rico","Metro",4,4,4,4
81.1,258289,257703,90.7,240952,92.2,64532,95.2,284001,95.8,"San Juan Muno","2021-11-12","72127","A",217479,76.6,"4",203840,78,"4",54403,80.3,"4",68.3,"4",217512,"PR ","Puerto Rico","Metro",4,4,4,4
77.1,27747,27662,86.2,25359,85.9,6555,85.6,32097,95.8,"San Lorenzo Muno","2021-11-12","72129","B",24771,77.2,"8",22749,77,"8",5472,71.4,"8",68.9,"8",24780,"PR ","Puerto Rico","Metro",4,4,4,4
85.3,30308,30106,95,27456,94.2,8256,99.9,31686,95.8,"San Sebastián Muno","2021-11-12","72131","D",28213,89,"16",25788,88.4,"16",7729,99.9,"16",79.4,"16",28218,"PR ","Puerto Rico","Metro",4,4,4,4
72.1,15300,15253,80.6,13803,79.3,3192,70.7,18915,95.8,"Santa Isabel Muno","2021-11-12","72133","B",13643,72.1,"8",12320,70.8,"8",2817,62.4,"7",64.3,"8",13644,"PR ","Puerto Rico","Non-metro",8,8,7,8
69,49692,49566,77.2,45415,76.8,9489,61.9,64235,95.8,"Toa Alta Muno","2021-11-12","72135","A",44921,69.9,"4",41153,69.6,"4",8360,54.5,"3",62.4,"4",44925,"PR ","Puerto Rico","Metro",4,4,3,4
77.8,57815,57708,87.1,53400,87.6,13928,88.1,66239,95.8,"Toa Baja Muno","2021-11-12","72137","A",51669,78,"4",47770,78.4,"4",12285,77.7,"4",69.6,"4",51672,"PR ","Puerto Rico","Metro",4,4,4,4
57.6,36676,36599,64.4,34491,66,9392,69.3,56788,95.8,"Trujillo Alto Muno","2021-11-12","72139","A",29223,51.5,"4",27666,52.9,"4",7941,58.6,"3",45.9,"3",29226,"PR ","Puerto Rico","Metro",4,4,3,3
73.9,20258,20242,82.9,18575,82.6,5297,90.9,24432,95.8,"Utuado Muno","2021-11-12","72141","B",18281,74.8,"8",16804,74.7,"8",4837,83,"8",66.7,"8",18284,"PR ","Puerto Rico","Metro",4,4,4,4
67.3,24258,24182,75.2,22137,74.8,5463,71.2,32161,95.8,"Vega Alta Muno","2021-11-12","72143","C",21819,67.8,"12",19979,67.5,"12",4927,64.2,"11",60.5,"12",21820,"PR ","Puerto Rico","Metro",4,4,3,4
83.2,41603,41522,93.1,38064,92.7,9587,90.1,44613,95.8,"Vega Baja Muno","2021-11-12","72145","B",37087,83.1,"8",33968,82.7,"8",8417,79.1,"8",74.1,"8",37091,"PR ","Puerto Rico","Metro",4,4,4,4
78.4,6575,6573,87.9,6082,88.4,1584,88.7,7479,95.8,"Vieques Muno","2021-11-12","72147","A",6171,82.5,"4",5712,83,"4",1494,83.7,"4",73.6,"4",6172,"PR ","Puerto Rico","Non-metro",8,8,8,8
86.8,18554,18494,97,16756,95.5,4075,89.6,19061,95.8,"Villalba Muno","2021-11-12","72149","D",17176,90.1,"16",15610,89,"16",3802,83.6,"16",80.4,"16",17179,"PR ","Puerto Rico","Metro",4,4,4,4
77.2,24935,24896,86.5,22844,86.2,6569,95.6,28791,95.8,"Yabucoa Muno","2021-11-12","72151","C",22011,76.5,"12",20178,76.2,"12",5561,80.9,"12",68.2,"12",22013,"PR ","Puerto Rico","Metro",4,4,4,4
83.6,28066,27949,93.3,25540,92.7,7194,99.9,29944,95.8,"Yauco Muno","2021-11-12","72153","C",25089,83.8,"12",22914,83.2,"12",6327,88.6,"12",74.7,"12",25097,"PR ","Puerto Rico","Metro",4,4,4,4
77.6,37619,37084,86.1,34075,86.4,10523,99.9,43057,92.8,"Bristol County","2021-11-12","44001","A",34147,79.3,"4",31375,79.5,"4",9778,99.8,"4",70.5,"4",34154,"RI ","Rhode Island","Metro",4,4,4,4
76.8,126228,125298,86.7,117435,87.8,33050,99.9,144543,92.8,"Kent County","2021-11-12","44003","A",117099,81,"4",109811,82.1,"4",31181,98,"4",71.3,"4",117105,"RI ","Rhode Island","Metro",4,4,4,4
79.8,65498,64984,88.6,60893,89,17379,93,73311,92.8,"Newport County","2021-11-12","44005","A",58778,80.2,"4",55146,80.6,"4",15583,83.4,"4",71.6,"4",58783,"RI ","Rhode Island","Metro",4,4,4,4
69.8,446148,443217,80.1,411896,81.1,97209,97.4,553185,92.8,"Providence County","2021-11-12","44007","D",404177,73.1,"16",376508,74.1,"16",90641,90.8,"16",63.3,"16",404197,"RI ","Rhode Island","Metro",4,4,4,4
78.3,98298,97772,86.2,91558,87,29661,99.9,113395,92.8,"Washington County","2021-11-12","44009","A",89671,79.1,"4",83935,79.7,"4",27120,99.9,"4",71.4,"4",89674,"RI ","Rhode Island","Metro",4,4,4,4
40.1,9847,9833,45.8,9451,48.1,3739,68.2,21488,93.9,"Abbeville County","2021-11-12","45001","D",8975,41.8,"15",8640,43.9,"15",3514,64.1,"15",36.6,"14",8976,"SC ","South Carolina","Non-metro",7,7,7,6
50,85406,85170,57.9,80864,60.2,28311,83.3,147194,93.9,"Aiken County","2021-11-12","45003","C",72462,49.2,"11",68847,51.3,"12",24015,70.6,"12",42.4,"11",72522,"SC ","South Carolina","Metro",3,4,4,3
61.1,5305,5298,69.5,5046,71.7,1511,83.1,7623,93.9,"Allendale County","2021-11-12","45005","D",4578,60.1,"16",4384,62.3,"16",1355,74.5,"16",52.7,"16",4582,"SC ","South Carolina","Non-metro",8,8,8,8
41.2,83354,83023,48.1,78848,50.3,27887,75.1,172559,93.9,"Anderson County","2021-11-12","45007","C",74694,43.3,"11",71038,45.3,"11",25813,69.5,"11",36.9,"10",74753,"SC ","South Carolina","Metro",3,3,3,2
52.2,7339,7328,59.2,6980,61.1,2416,76.6,12374,93.9,"Bamberg County","2021-11-12","45009","D",6513,52.6,"16",6239,54.6,"16",2240,71.1,"16",46.3,"15",6515,"SC ","South Carolina","Non-metro",8,8,8,7
57.5,11997,11985,67.9,11258,70.7,3437,87.1,17662,93.9,"Barnwell County","2021-11-12","45011","D",10461,59.2,"16",9877,62,"16",3064,77.7,"16",50.2,"16",10465,"SC ","South Carolina","Non-metro",8,8,8,8
75.1,144364,144071,85.3,137198,87.4,54967,99.9,168815,93.9,"Beaufort County","2021-11-12","45013","B",116980,69.3,"8",111531,71,"8",45745,85,"8",61,"8",117110,"SC ","South Carolina","Metro",4,4,4,4
49.7,113302,112766,58.8,104874,60.4,26838,83.2,191848,93.9,"Berkeley County","2021-11-12","45015","C",97640,50.9,"12",90894,52.3,"12",24313,75.3,"12",42.9,"11",97745,"SC ","South Carolina","Metro",4,4,4,3
40.8,5941,5926,46.3,5615,47.5,2001,57.5,12795,93.9,"Calhoun County","2021-11-12","45017","C",5160,40.3,"11",4901,41.4,"11",1798,51.6,"11",35.5,"10",5165,"SC ","South Carolina","Metro",3,3,3,2
67.2,276496,273902,76.8,258455,78,66625,95.4,356715,93.9,"Charleston County","2021-11-12","45019","B",240892,67.5,"8",227659,68.7,"8",60200,86.2,"8",58.6,"8",241278,"SC ","South Carolina","Metro",4,4,4,4
35.7,20433,20405,41.9,19496,44.1,6679,68.1,48708,93.9,"Cherokee County","2021-11-12","45021","C",17946,36.8,"10",17161,38.8,"10",6011,61.3,"11",31.3,"10",17958,"SC ","South Carolina","Non-metro",6,6,7,6
46.8,15098,15082,54.7,14347,57.3,5066,81.9,27564,93.9,"Chester County","2021-11-12","45023","C",13335,48.4,"11",12711,50.8,"12",4630,74.9,"12",41.4,"11",13337,"SC ","South Carolina","Metro",3,4,4,3
38.6,17637,17616,45,16822,47.2,6019,69.3,39163,93.9,"Chesterfield County","2021-11-12","45025","D",15093,38.5,"14",14438,40.5,"15",5184,59.7,"15",33.1,"14",15099,"SC ","South Carolina","Non-metro",6,7,7,6
49.7,16763,16746,56.2,15793,57.7,6318,77.4,29805,93.9,"Clarendon County","2021-11-12","45027","D",14357,48.2,"15",13658,49.9,"15",5505,67.5,"15",42.6,"15",14362,"SC ","South Carolina","Non-metro",7,7,7,7
51.1,19251,19222,59.9,18208,62.3,6164,79,32091,93.9,"Colleton County","2021-11-12","45029","D",16467,51.3,"16",15648,53.6,"16",5562,71.3,"16",43.7,"15",16473,"SC ","South Carolina","Non-metro",8,8,8,7
50.1,33380,33325,58.3,31829,61.3,11266,86.7,57164,93.9,"Darlington County","2021-11-12","45031","D",29254,51.2,"16",28007,53.9,"16",10135,78,"16",43.9,"15",29275,"SC ","South Carolina","Metro",4,4,4,3
47,14332,14315,56.2,13640,59.9,4463,85.4,25491,93.9,"Dillon County","2021-11-12","45033","D",12467,48.9,"15",11878,52.1,"16",4013,76.8,"16",40.9,"15",12469,"SC ","South Carolina","Non-metro",7,8,8,7
55.6,90490,90066,65.5,82971,67.2,22242,94.1,137516,93.9,"Dorchester County","2021-11-12","45035","B",77877,56.6,"8",71810,58.2,"8",19919,84.2,"8",47.9,"7",77989,"SC ","South Carolina","Metro",4,4,4,3
62.8,17119,17071,70.1,16284,72.6,5030,94.9,24344,93.9,"Edgefield County","2021-11-12","45037","D",14771,60.7,"16",14075,62.8,"16",4239,80,"16",54.2,"16",14778,"SC ","South Carolina","Metro",4,4,4,4
56.2,12550,12534,63.7,11892,65.7,4283,85.4,19685,93.9,"Fairfield County","2021-11-12","45039","C",11104,56.4,"12",10551,58.3,"12",3852,76.8,"12",49.7,"11",11107,"SC ","South Carolina","Metro",4,4,4,3
55.9,77314,77083,65.8,72474,68.5,22704,94.4,117211,93.9,"Florence County","2021-11-12","45041","D",68162,58.2,"16",64254,60.7,"16",20647,85.8,"16",49.3,"15",68236,"SC ","South Carolina","Metro",4,4,4,3
58.8,36883,36779,66.1,35035,68.1,14894,83,55666,93.9,"Georgetown County","2021-11-12","45043","C",31563,56.7,"12",30079,58.5,"12",13143,73.3,"12",50.4,"12",31591,"SC ","South Carolina","Non-metro",8,8,8,8
56.3,294525,293275,66.1,275309,68.2,78167,92.5,443991,93.9,"Greenville County","2021-11-12","45045","C",257951,58.1,"12",242653,60.1,"12",69759,82.5,"12",49.3,"11",258335,"SC ","South Carolina","Metro",4,4,4,3
49,34697,34582,57.5,32930,60.1,11657,87.3,60145,93.9,"Greenwood County","2021-11-12","45047","D",31483,52.3,"16",29998,54.7,"16",11003,82.4,"16",44.5,"15",31514,"SC ","South Carolina","Non-metro",8,8,8,7
66.4,12763,12742,76.7,11973,79.1,3928,99.9,16612,93.9,"Hampton County","2021-11-12","45049","D",11198,67.4,"16",10550,69.7,"16",3520,97.5,"16",58.3,"16",11206,"SC ","South Carolina","Non-metro",8,8,8,8
59.5,210852,210233,67,201702,69.1,84877,95.6,313762,93.9,"Horry County","2021-11-12","45051","C",183581,58.5,"12",176256,60.4,"12",75104,84.6,"12",51.9,"12",183728,"SC ","South Carolina","Metro",4,4,4,4
41.6,12519,12503,48,11880,49.3,3683,60.9,26044,93.9,"Jasper County","2021-11-12","45053","D",10166,39,"14",9684,40.2,"15",3061,50.6,"15",33.8,"14",10172,"SC ","South Carolina","Metro",2,3,3,2
59.5,39623,39473,69.7,36625,71.5,11300,90.9,56671,93.9,"Kershaw County","2021-11-12","45055","B",34670,61.2,"8",32208,62.9,"8",10261,82.5,"8",52.2,"8",34717,"SC ","South Carolina","Metro",4,4,4,4
51.1,50085,49849,59.6,47424,61.6,18889,89.9,83652,93.9,"Lancaster County","2021-11-12","45057","C",39598,47.3,"11",37670,49,"11",13933,66.3,"11",40.4,"11",39634,"SC ","South Carolina","Metro",3,3,3,3
39.1,26373,26314,45.6,25199,47.8,9446,74.4,57713,93.9,"Laurens County","2021-11-12","45059","D",23761,41.2,"15",22823,43.3,"15",8831,69.6,"15",35.2,"14",23769,"SC ","South Carolina","Metro",3,3,3,2
42.7,7185,7178,48.7,6822,50.5,2521,76.2,14730,93.9,"Lee County","2021-11-12","45061","D",6302,42.8,"15",5995,44.4,"15",2246,67.9,"15",37.5,"14",6304,"SC ","South Carolina","Non-metro",7,7,7,6
56.2,167994,167218,65.7,155668,67.7,44218,91.3,254457,93.9,"Lexington County","2021-11-12","45063","B",147451,57.9,"8",137442,59.8,"8",39661,81.9,"8",49.4,"7",147659,"SC ","South Carolina","Metro",4,4,4,3
49.7,15243,15214,58.1,14348,60.4,4950,77.9,26173,93.9,"Marion County","2021-11-12","45067","D",13530,51.7,"16",12782,53.8,"16",4568,71.9,"16",44.1,"15",13533,"SC ","South Carolina","Non-metro",8,8,8,7
44.9,11724,11705,51.6,11181,53.4,3617,74.4,22689,93.9,"Marlboro County","2021-11-12","45069","D",10183,44.9,"15",9735,46.5,"15",3156,64.9,"15",39,"14",10192,"SC ","South Carolina","Non-metro",7,7,7,6
61.6,5833,5826,66.1,5646,67.3,3130,92.9,8809,93.9,"McCormick County","2021-11-12","45065","C",5270,59.8,"12",5112,61,"12",2884,85.6,"12",55.7,"12",5272,"SC ","South Carolina","Non-metro",8,8,8,8
54.5,20936,20872,63.2,19720,65.2,7242,92.9,33014,93.9,"Newberry County","2021-11-12","45071","D",18524,56.1,"16",17558,58,"16",6518,83.6,"16",48.3,"15",18552,"SC ","South Carolina","Non-metro",8,8,8,7
46.8,37262,37192,53.5,35647,55.9,15388,82.1,69510,93.9,"Oconee County","2021-11-12","45073","C",33200,47.8,"11",31846,49.9,"11",14103,75.2,"12",41.8,"11",33217,"SC ","South Carolina","Non-metro",7,7,8,7
56.8,48944,48831,66.1,45968,68.2,15677,89.3,73912,93.9,"Orangeburg County","2021-11-12","45075","D",43051,58.2,"16",40688,60.3,"16",14235,81.1,"16",50,"16",43083,"SC ","South Carolina","Non-metro",8,8,8,8
47.8,60638,60423,54.1,57583,55.8,19045,89.7,111592,93.9,"Pickens County","2021-11-12","45077","C",54061,48.4,"11",51577,49.9,"11",17499,82.4,"12",42.7,"11",54120,"SC ","South Carolina","Metro",3,3,4,3
64.2,266751,265610,74.3,246428,75.4,56093,99.9,357425,93.9,"Richland County","2021-11-12","45079","C",228761,64,"12",212491,65,"12",47959,87.4,"12",55.1,"12",229057,"SC ","South Carolina","Metro",4,4,4,4
33.5,6849,6834,38.9,6497,40.3,1907,45.9,17567,93.9,"Saluda County","2021-11-12","45081","D",5754,32.8,"14",5530,34.3,"14",1732,41.7,"14",28.1,"13",5758,"SC ","South Carolina","Metro",2,2,2,1
44.9,143469,142978,52.7,135201,55,42081,80.2,271337,93.9,"Spartanburg County","2021-11-12","45083","D",126951,46.8,"15",120190,48.9,"15",38496,73.3,"16",39.7,"14",127090,"SC ","South Carolina","Metro",3,3,4,2
55.1,58848,58666,65.4,55449,68.2,16520,91.8,89679,93.9,"Sumter County","2021-11-12","45085","D",47983,53.5,"16",45536,56,"16",13994,77.8,"16",45,"15",48005,"SC ","South Carolina","Metro",4,4,4,3
43,11733,11721,49.7,11309,52.6,4448,79,23563,93.9,"Union County","2021-11-12","45087","D",10242,43.5,"15",9894,46,"15",4024,71.4,"16",37.5,"14",10248,"SC ","South Carolina","Metro",3,3,4,2
58,17609,17595,66.5,16773,69.4,5530,83.7,26471,93.9,"Williamsburg County","2021-11-12","45089","D",15740,59.5,"16",15023,62.2,"16",5001,75.7,"16",51.8,"16",15742,"SC ","South Carolina","Non-metro",8,8,8,8
51.8,145615,144691,61.1,133447,62.5,35777,86.4,236975,93.9,"York County","2021-11-12","45091","B",121006,51.1,"8",111663,52.3,"8",28674,69.3,"7",43.1,"7",121224,"SC ","South Carolina","Metro",4,4,3,3
54.8,1508,1508,65.1,1421,68.7,514,90.3,2317,96.3,"Aurora County","2021-11-12","46003","B",1334,57.6,"8",1256,60.7,"8",456,80.1,"8",48.5,"7",1334,"SD ","South Dakota","Non-metro",8,8,8,7
54.1,9990,9988,66.6,9363,69.6,3067,93.5,14994,96.3,"Beadle County","2021-11-12","46005","C",8087,53.9,"12",7700,57.2,"12",2584,78.8,"12",43.8,"11",8087,"SD ","South Dakota","Non-metro",8,8,8,7
54.5,1835,1832,70.6,1620,72.7,382,85.5,2595,96.3,"Bennett County","2021-11-12","46007","D",1581,60.9,"16",1415,63.5,"16",346,77.4,"16",47,"15",1581,"SD ","South Dakota","Non-metro",8,8,8,7
58.2,4017,4017,66.5,3881,69.8,1415,98.7,6039,96.3,"Bon Homme County","2021-11-12","46009","A",3610,59.8,"4",3489,62.7,"4",1292,90.1,"4",52.3,"4",3610,"SD ","South Dakota","Non-metro",8,8,8,8
52.6,18436,18436,61.2,17246,62,4159,95,30120,96.3,"Brookings County","2021-11-12","46011","A",15976,53,"4",14940,53.7,"4",3586,81.9,"4",45.5,"3",15976,"SD ","South Dakota","Non-metro",8,8,8,7
58.1,22584,22579,69.1,21237,71.7,6591,94.7,32684,96.3,"Brown County","2021-11-12","46013","B",19451,59.5,"8",18428,62.2,"8",5825,83.7,"8",50.1,"8",19455,"SD ","South Dakota","Non-metro",8,8,8,8
60.9,3227,3221,73.2,2983,75.9,991,94.9,4401,96.3,"Brule County","2021-11-12","46015","C",2518,57.2,"12",2367,60.2,"12",813,77.9,"12",47.5,"11",2518,"SD ","South Dakota","Non-metro",8,8,8,7
56.6,1110,1075,74.6,909,75.6,124,83.8,1441,96.3,"Buffalo County","2021-11-12","46017","D",991,68.8,"16",843,70.1,"16",113,76.4,"16",50.5,"16",991,"SD ","South Dakota","Non-metro",8,8,8,8
40.3,4205,4205,48.1,4028,51.3,1676,78.2,8746,96.3,"Butte County","2021-11-12","46019","B",3726,42.6,"7",3589,45.7,"7",1545,72.1,"8",35.7,"6",3726,"SD ","South Dakota","Non-metro",7,7,8,6
74.9,1031,1031,84,1021,88.8,557,99.9,1227,96.3,"Campbell County","2021-11-12","46021","A",847,69,"4",834,72.5,"4",451,99.9,"4",61.6,"4",847,"SD ","South Dakota","Non-metro",8,8,8,8
60.3,5602,5599,76.1,5135,78.8,1560,90.3,7356,96.3,"Charles Mix County","2021-11-12","46023","C",4431,60.2,"12",4148,63.6,"12",1416,82,"12",47.7,"11",4432,"SD ","South Dakota","Non-metro",8,8,8,7
52.3,1955,1955,66,1886,69.1,689,84.5,2960,96.3,"Clark County","2021-11-12","46025","A",1727,58.3,"4",1679,61.5,"4",628,77.1,"4",46.2,"3",1727,"SD ","South Dakota","Non-metro",8,8,8,7
70.3,9889,9889,79.9,9264,79.7,2460,99.9,12376,96.3,"Clay County","2021-11-12","46027","A",8503,68.7,"4",7990,68.8,"4",2162,99.9,"4",60.4,"4",8503,"SD ","South Dakota","Non-metro",8,8,8,8
56.1,15725,15711,66.3,14960,70,4875,94.9,23690,96.3,"Codington County","2021-11-12","46029","A",13847,58.5,"4",13235,62,"4",4424,86.2,"4",49.4,"3",13848,"SD ","South Dakota","Non-metro",8,8,8,7
40.4,1651,1650,53.6,1419,54.7,332,67.8,3080,96.3,"Corson County","2021-11-12","46031","D",1317,42.8,"15",1150,44.4,"15",292,59.6,"15",32.3,"14",1318,"SD ","South Dakota","Non-metro",7,7,7,6
53.8,4828,4827,58.9,4684,61.3,2180,76.8,8190,96.3,"Custer County","2021-11-12","46033","A",4201,51.3,"4",4081,53.4,"4",1938,68.2,"3",46.8,"3",4201,"SD ","South Dakota","Metro",4,4,3,3
62.9,12446,12438,74.1,11506,75.6,3753,99.2,16779,96.3,"Davison County","2021-11-12","46035","A",10371,61.8,"4",9665,63.5,"4",3152,83.3,"4",52.4,"4",10371,"SD ","South Dakota","Non-metro",8,8,8,8
67.1,3641,3641,78.5,3382,80.3,1395,98.2,4636,96.3,"Day County","2021-11-12","46037","A",3168,68.3,"4",2977,70.7,"4",1247,87.8,"4",58.4,"4",3168,"SD ","South Dakota","Non-metro",8,8,8,8
46.1,2006,2006,54.5,1914,57.2,725,75.6,3684,96.3,"Deuel County","2021-11-12","46039","A",1800,48.9,"3",1736,51.9,"4",696,72.6,"4",41.4,"3",1800,"SD ","South Dakota","Non-metro",7,8,8,7
68.6,4041,4031,94.3,3549,97,664,99.9,4276,96.3,"Dewey County","2021-11-12","46041","D",3466,81.1,"16",3075,84.1,"16",612,99.9,"16",58.8,"16",3466,"SD ","South Dakota","Non-metro",8,8,8,8
50.4,1471,1471,60.9,1420,65.7,609,86.8,2416,96.3,"Douglas County","2021-11-12","46043","A",1318,54.6,"4",1285,59.5,"4",560,79.8,"4",45.1,"3",1318,"SD ","South Dakota","Non-metro",8,8,8,7
47.9,1833,1833,56.4,1744,59.2,741,87.9,3252,96.3,"Edmunds County","2021-11-12","46045","A",1587,48.8,"3",1517,51.5,"4",653,77.5,"4",41.4,"3",1587,"SD ","South Dakota","Non-metro",7,8,8,7
61.1,4101,4098,68.2,3980,71.2,1887,94,6011,96.3,"Fall River County","2021-11-12","46047","B",3749,62.4,"8",3675,65.8,"8",1830,91.2,"8",55.8,"8",3749,"SD ","South Dakota","Non-metro",8,8,8,8
55.4,1273,1273,67.5,1206,70.6,500,92.1,1886,96.3,"Faulk County","2021-11-12","46049","A",1147,60.8,"4",1090,63.8,"4",459,84.5,"4",49.9,"3",1147,"SD ","South Dakota","Non-metro",8,8,8,7
53.4,3764,3762,62.7,3578,65.5,1366,90.5,5999,96.3,"Grant County","2021-11-12","46051","A",3084,51.4,"4",2922,53.5,"4",1087,72,"4",43.7,"3",3084,"SD ","South Dakota","Non-metro",8,8,8,7
52.3,2189,2189,61.9,2080,65.2,926,85.9,3534,96.3,"Gregory County","2021-11-12","46053","B",1900,53.8,"8",1817,57,"8",857,79.5,"8",45.4,"7",1900,"SD ","South Dakota","Non-metro",8,8,8,7
43.3,822,822,51,795,54.6,396,82.3,1611,96.3,"Haakon County","2021-11-12","46055","B",727,45.1,"7",705,48.4,"7",350,72.8,"8",38.3,"6",727,"SD ","South Dakota","Non-metro",7,7,8,6
48.6,2994,2993,61.9,2827,68,926,97.2,4832,96.3,"Hamlin County","2021-11-12","46057","A",2503,51.8,"4",2383,57.4,"4",804,84.4,"4",40.6,"3",2503,"SD ","South Dakota","Non-metro",8,8,8,7
46.9,1495,1495,54.8,1432,57.3,626,76.2,2729,96.3,"Hand County","2021-11-12","46059","A",1394,51.1,"4",1336,53.4,"4",584,71.1,"4",43.7,"3",1394,"SD ","South Dakota","Non-metro",8,8,8,7
45.6,1575,1575,56.6,1475,61.2,590,99.9,2784,96.3,"Hanson County","2021-11-12","46061","A",1303,46.8,"3",1223,50.7,"4",471,87.9,"4",37.7,"2",1303,"SD ","South Dakota","Non-metro",7,8,8,6
18.7,243,243,22.4,239,24.2,113,47.9,1087,96.3,"Harding County","2021-11-12","46063","A",225,20.7,"1",223,22.6,"1",107,45.3,"2",17.3,"1",225,"SD ","South Dakota","Non-metro",5,5,6,5
72.9,12782,12775,87.5,12056,90.7,3556,99.9,14600,96.3,"Hughes County","2021-11-12","46065","B",11200,76.7,"8",10609,79.9,"8",3086,97.7,"8",63.9,"8",11200,"SD ","South Dakota","Non-metro",8,8,8,8
54.4,3969,3968,66.1,3770,69.3,1555,93.1,6005,96.3,"Hutchinson County","2021-11-12","46067","A",3646,60.7,"4",3480,63.9,"4",1468,87.9,"4",50,"4",3646,"SD ","South Dakota","Non-metro",8,8,8,8
55.9,727,726,64.7,696,68.2,302,92.6,1122,96.3,"Hyde County","2021-11-12","46069","A",652,58.1,"4",632,61.9,"4",279,85.6,"4",50.1,"4",652,"SD ","South Dakota","Non-metro",8,8,8,8
49.1,1642,1642,65.4,1468,67.4,421,93.3,2511,96.3,"Jackson County","2021-11-12","46071","D",1370,54.6,"16",1228,56.4,"16",345,76.5,"16",41,"15",1370,"SD ","South Dakota","Non-metro",8,8,8,7
51.5,1037,1037,61.4,991,64.4,440,80.3,1689,96.3,"Jerauld County","2021-11-12","46073","A",947,56.1,"4",913,59.3,"4",401,73.2,"4",47,"3",947,"SD ","South Dakota","Non-metro",8,8,8,7
76.1,687,687,89.7,634,89.5,265,99.9,766,96.3,"Jones County","2021-11-12","46075","A",578,75.5,"4",540,76.3,"4",228,99.9,"4",64,"4",578,"SD ","South Dakota","Non-metro",8,8,8,8
72.8,3595,3595,86.9,3450,91.3,1428,99.9,4137,96.3,"Kingsbury County","2021-11-12","46077","A",2970,71.8,"4",2853,75.5,"4",1152,99.3,"4",60.1,"4",2970,"SD ","South Dakota","Non-metro",8,8,8,8
49.6,6351,6350,57.3,5996,58.7,2089,69,11086,96.3,"Lake County","2021-11-12","46079","A",5687,51.3,"4",5392,52.8,"4",1912,63.1,"3",44.4,"3",5687,"SD ","South Dakota","Non-metro",8,8,7,7
58.4,15094,15090,65.7,14284,67,5448,92.1,22972,96.3,"Lawrence County","2021-11-12","46081","B",13023,56.7,"8",12432,58.3,"8",4818,81.4,"8",50.4,"8",13023,"SD ","South Dakota","Non-metro",8,8,8,8
62.3,38110,38079,76.5,34723,78.5,8231,99.9,49805,96.3,"Lincoln County","2021-11-12","46083","A",31320,62.9,"4",28912,65.4,"4",6393,78.1,"4",51.2,"4",31320,"SD ","South Dakota","Metro",4,4,4,4
68.4,2587,2554,84.2,2310,86.5,606,99,3032,96.3,"Lyman County","2021-11-12","46085","C",2034,67.1,"12",1861,69.7,"12",497,81.2,"12",53.8,"12",2034,"SD ","South Dakota","Non-metro",8,8,8,8
53.3,2632,2631,64,2498,66.6,942,90,4108,96.3,"Marshall County","2021-11-12","46091","A",2385,58.1,"4",2276,60.6,"4",879,84,"4",48.3,"3",2385,"SD ","South Dakota","Non-metro",8,8,8,7
