"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.6,11009,10904,57.5,10257,59.4,11009,52.4,3265,81,444,444,4.6,426,4.6,157,5.2,4.6,18950,79.3,"Waynesboro City","2022-03-08","51820","C",9645,50.9,"12",9174,53.1,"12",9721,46.3,"11",3,3035,75.3,"12",43,"11",9721,"VA ","Virginia","Metro",4,4,4,3
50.5,9103,9023,57.4,8658,59.4,9103,53.4,3444,74.6,1360,1360,16.8,1345,17.2,741,22.9,16.7,15732,79.3,"Westmoreland County","2022-03-08","51193","B",8098,51.5,"8",7829,53.7,"8",8157,47.9,"7",7,3234,70,"8",45.3,"7",8157,"VA ","Virginia","Non-metro",8,8,8,7
44.9,6721,6711,48.5,6547,49.1,6721,46.3,2062,78.7,294,294,5,292,5,98,5,4.9,13827,79.3,"Williamsburg City","2022-03-08","51830","B",5937,42.9,"7",5827,43.7,"7",5941,40.9,"7",3,1942,74.1,"8",39.7,"6",5941,"VA ","Virginia","Metro",3,3,4,2
52.2,14647,14589,61.2,13655,62.7,14644,55.6,3717,80.8,486,486,4.1,479,4.2,185,5.8,4.1,23839,79.3,"Winchester City","2022-03-08","51840","C",11935,50.1,"12",11297,51.9,"12",11968,45.5,"11",3,3174,69,"11",42.6,"11",11970,"VA ","Virginia","Metro",4,4,3,3
58.9,22014,21655,66,20684,68.4,22004,61.7,7336,95,5335,5335,30.8,5263,31.8,2578,46.1,30.4,32798,79.3,"Wise County","2022-03-08","51195","D",17295,52.7,"16",16535,54.7,"16",17552,49.2,"15",7,5587,78,"16",47,"15",17552,"VA ","Virginia","Non-metro",8,8,8,7
46.3,13273,13046,52,12475,54.2,13270,48.8,4658,73.4,3784,3784,34.5,3686,35.2,1722,45.9,33.9,25070,79.3,"Wythe County","2022-03-08","51197","B",10954,43.7,"7",10461,45.5,"7",11151,41,"7",7,3754,59.1,"7",38.9,"6",11151,"VA ","Virginia","Non-metro",7,7,7,6
77.2,52746,50630,87.1,46122,88.3,52732,81.6,11695,95,17175,17169,39.1,16504,41.2,6412,60.9,37.7,58141,79.3,"York County","2022-03-08","51199","A",43867,75.4,"4",40015,76.6,"4",45607,70.5,"4",4,10527,92.6,"4",66.8,"4",45617,"VA ","Virginia","Metro",4,4,4,4
65.4,13059,12590,83.5,11467,89.5,13059,72.3,2168,95,3994,3993,34.8,3870,37,1383,67.3,33.9,15072,96,"Adams County","2022-03-08","53001","D",11458,76,"16",10462,81.6,"16",11779,65.2,"16",8,2055,90.8,"16",58.9,"16",11779,"WA ","Washington","Non-metro",8,8,8,8
47.5,10725,10603,54,10158,56.3,10724,50.1,4429,81.9,4354,4354,47.6,4304,49.2,2639,67.6,47,19653,96,"Asotin County","2022-03-08","53003","B",9153,46.6,"7",8754,48.5,"7",9255,43.2,"7",3,3902,72.1,"8",41,"7",9255,"WA ","Washington","Metro",3,3,4,3
61.8,126241,121829,72.3,112507,74.9,126230,66.4,28424,90.3,51890,51873,46.7,50309,49,19760,74.2,45.3,168436,96,"Benton County","2022-03-08","53005","C",111129,66,"12",102662,68.4,"12",114509,60.2,"12",4,26628,84.6,"12",56,"12",114510,"WA ","Washington","Metro",4,4,4,4
76.7,59210,57187,87.6,53016,89.4,59206,81.7,14916,95,26058,26051,49.9,25281,52.2,10270,73.6,48.3,65269,96,"Chelan County","2022-03-08","53007","C",52225,80,"12",48435,81.7,"12",53973,74.5,"12",4,13952,92,"12",69.9,"12",53973,"WA ","Washington","Metro",4,4,4,4
73.8,57085,55629,80.9,53114,82.5,57079,77.2,22161,94.1,32099,32095,62.7,31519,64.5,17492,86,61.2,68750,96,"Clallam County","2022-03-08","53009","C",51217,74.5,"12",48846,75.9,"12",52455,70.9,"12",8,20332,86.3,"12",67.8,"12",52457,"WA ","Washington","Non-metro",8,8,8,8
71.6,349521,335531,81,309362,82.8,349501,76.1,78055,95,156896,156854,52.1,150291,54.2,53988,74.9,50.2,414039,96,"Clark County","2022-03-08","53011","B",300952,72.7,"8",277202,74.2,"8",312321,68,"8",4,72086,92.5,"8",64,"8",312324,"WA ","Washington","Metro",4,4,4,4
51.7,2059,2032,57.7,1949,59.6,2059,54.2,823,72.6,944,944,52.1,930,53.9,524,75,51.6,3524,96,"Columbia County","2022-03-08","53013","B",1811,51.4,"8",1727,52.8,"8",1829,48.2,"7",3,699,61.6,"7",45.9,"7",1829,"WA ","Washington","Metro",4,4,3,3
64,70806,69070,73.5,64988,76.1,70804,68.2,20284,94.9,30423,30421,48.1,29650,49.8,13724,72.3,47.1,94006,96,"Cowlitz County","2022-03-08","53015","D",63188,67.2,"16",59496,69.6,"16",64552,62.2,"16",4,18969,88.7,"16",58.4,"16",64553,"WA ","Washington","Metro",4,4,4,4
66.5,28866,27896,77.4,25888,80.3,28864,71.1,6573,83.4,11525,11523,44.7,11204,46.9,4545,73.2,43.3,36027,96,"Douglas County","2022-03-08","53017","D",25769,71.5,"16",23894,74.1,"16",26592,65.5,"16",4,6211,78.8,"16",61.2,"16",26592,"WA ","Washington","Metro",4,4,4,4
61.3,4678,4545,66.8,4259,66.8,4678,64.2,1632,75.8,2080,2079,50.3,2019,51.9,1055,68.2,49,6803,96,"Ferry County","2022-03-08","53019","D",4134,60.8,"16",3888,61,"16",4249,58.3,"16",8,1548,71.9,"16",55.7,"16",4249,"WA ","Washington","Non-metro",8,8,8,8
57.9,55153,52980,70.9,47807,73.9,55150,63.5,8224,89.5,18140,18131,37.9,17520,40.4,5454,70.8,36.6,74734,96,"Franklin County","2022-03-08","53021","D",47894,64.1,"16",43403,67.1,"16",49537,57,"16",4,7706,83.8,"16",52,"16",49537,"WA ","Washington","Metro",4,4,4,4
50.9,1133,1120,58.9,1063,60.5,1133,55,484,85.8,576,576,67.4,568,71.4,346,95,66.7,1900,96,"Garfield County","2022-03-08","53023","A",854,44.9,"3",796,45.3,"3",863,41.9,"3",7,298,52.8,"3",38.8,"2",863,"WA ","Washington","Non-metro",7,7,7,6
61.5,60130,58267,74.1,53498,77.4,60126,66.7,11928,86.9,20542,20539,38.2,19978,40.4,7779,68.5,37.2,78651,96,"Grant County","2022-03-08","53025","D",53787,68.4,"16",49449,71.6,"16",55255,61.3,"16",8,11352,82.7,"16",56.5,"16",55255,"WA ","Washington","Non-metro",8,8,8,8
66.1,49590,48514,74.7,45800,76.6,49587,69.7,15553,92.9,21143,21140,47.4,20740,49.2,10111,69.7,46.6,64964,96,"Grays Harbor County","2022-03-08","53027","D",44589,68.6,"16",42144,70.5,"16",45354,63.8,"16",8,14504,86.6,"16",60.4,"16",45355,"WA ","Washington","Non-metro",8,8,8,8
85.4,72680,70520,94.8,66759,95,72674,90.4,21448,95,29769,29763,47.5,29037,48.8,15233,77.8,46.2,74364,96,"Island County","2022-03-08","53029","A",62709,84.3,"4",59484,85.3,"4",64426,80.1,"4",8,19574,91.2,"4",75.7,"4",64428,"WA ","Washington","Non-metro",8,8,8,8
82.4,26554,25957,87.1,25054,88.1,26550,84.9,12100,95,16999,16997,70.8,16699,72.1,9788,86.4,69.3,29790,96,"Jefferson County","2022-03-08","53031","A",24015,80.6,"4",23173,81.5,"4",24526,78.4,"4",8,11332,92.7,"4",76.1,"4",24526,"WA ","Washington","Non-metro",8,8,8,8
88.1,1984486,1874995,95,1737744,95,1983840,93.3,302706,95,1057664,1057148,61.7,1005584,63.5,232208,82.1,58.5,1946808,96,"King County","2022-03-08","53033","B",1712085,87.9,"8",1583378,87.9,"8",1807702,85.1,"8",4,282837,92.9,"8",80.2,"8",1807773,"WA ","Washington","Metro",4,4,4,4
77.9,211573,203311,86.6,189403,87.5,211536,82.6,50616,95,93333,93293,51.6,89451,53.2,36359,79.5,49.7,234642,96,"Kitsap County","2022-03-08","53035","B",180870,77.1,"8",168031,77.6,"8",187851,73.4,"8",4,45721,91.7,"8",69.2,"8",187855,"WA ","Washington","Metro",4,4,4,4
60.4,28939,28149,66.2,26765,67.1,28937,63.3,7506,93.5,12358,12348,49.3,12027,50.5,4815,69.9,48.2,42545,96,"Kittitas County","2022-03-08","53037","B",25045,58.9,"8",23804,59.7,"8",25653,56.1,"8",8,6892,85.8,"8",53.5,"8",25654,"WA ","Washington","Non-metro",8,8,8,8
51.9,11631,11371,57.8,10790,59.5,11629,54.6,4222,76.8,5150,5150,49.6,5019,50.8,2515,62.7,48.7,19660,96,"Klickitat County","2022-03-08","53039","C",10377,52.8,"12",9871,54.4,"12",10574,49.6,"11",7,4008,72.9,"12",47.2,"11",10574,"WA ","Washington","Non-metro",8,8,8,7
56.5,45579,44585,64.3,42107,66.3,45576,60,14119,82.1,17504,17497,43.5,17134,45.1,8611,66.7,42.7,69288,96,"Lewis County","2022-03-08","53041","D",40240,58.1,"16",38008,59.9,"16",40990,54,"16",8,12905,75,"16",50.8,"16",40990,"WA ","Washington","Non-metro",8,8,8,8
61.6,6742,6595,69.8,6211,72.5,6741,65.2,2427,85.7,2986,2986,48.5,2946,50.7,1675,74,47.6,9446,96,"Lincoln County","2022-03-08","53043","A",6163,65.2,"4",5807,67.8,"4",6278,60.7,"4",8,2265,80,"4",57.4,"4",6278,"WA ","Washington","Non-metro",8,8,8,8
67.3,44956,43803,75.3,41299,76.8,44955,71.1,14317,92.1,19388,19387,49.2,18983,51,9558,72.8,48.1,58163,96,"Mason County","2022-03-08","53045","C",39425,67.8,"12",37233,69.3,"12",40283,63.7,"12",8,13138,84.5,"12",60.3,"12",40284,"WA ","Washington","Non-metro",8,8,8,8
72.8,30743,29871,83.7,28145,86.8,30741,77.4,8551,91.8,12173,12172,44.1,11914,45.6,5342,65.6,43.1,35670,96,"Okanogan County","2022-03-08","53047","D",27586,77.3,"16",26147,80.7,"16",28275,71.2,"16",8,8149,87.5,"16",66.9,"16",28275,"WA ","Washington","Non-metro",8,8,8,8
66,14828,14560,71.9,13855,72.8,14828,68.7,6208,85.8,6566,6566,51,6457,52.5,3603,64.1,50.2,20248,96,"Pacific County","2022-03-08","53049","C",12886,63.6,"12",12308,64.7,"12",13089,60.7,"12",8,5623,77.7,"12",58.3,"12",13090,"WA ","Washington","Non-metro",8,8,8,8
46.3,6358,6276,52.1,6024,54.3,6357,48.6,2661,72.1,2689,2688,49.2,2665,50.9,1554,67.4,48.5,12057,96,"Pend Oreille County","2022-03-08","53051","C",5468,45.4,"11",5239,47.2,"11",5542,42.4,"11",3,2306,62.4,"11",40.4,"11",5542,"WA ","Washington","Metro",3,3,3,3
71.8,650132,624761,82,578587,83.3,650052,76.9,124971,95,256015,255929,45.2,246301,47,81898,70.7,43.7,761890,96,"Pierce County","2022-03-08","53053","B",565614,74.2,"8",523902,75.4,"8",585825,69.3,"8",4,115789,90.2,"8",64.7,"8",585838,"WA ","Washington","Metro",4,4,4,4
89.6,15751,15193,93.7,14349,93.5,15748,92.1,5558,89.9,9366,9365,67.6,9065,69.3,4401,83.8,65.6,16210,96,"San Juan County","2022-03-08","53055","A",13847,85.4,"4",13080,85.2,"4",14269,83.5,"4",8,5250,84.9,"4",81.2,"4",14269,"WA ","Washington","Non-metro",8,8,8,8
73.2,94634,91363,82.5,85068,83.9,94628,77.7,27243,95,45482,45471,54.6,44041,56.7,20076,78.9,52.9,110714,96,"Skagit County","2022-03-08","53057","C",83325,75.3,"12",77706,76.6,"12",85928,70.6,"12",4,25453,91.6,"12",66.5,"12",85930,"WA ","Washington","Metro",4,4,4,4
41.9,5059,4943,46.3,4656,47.2,5059,43.8,1530,57.2,2576,2576,56.7,2502,58.5,1125,77.2,55.5,10667,96,"Skamania County","2022-03-08","53059","A",4546,42.6,"3",4280,43.4,"3",4643,40.2,"3",3,1458,54.5,"3",38.4,"2",4643,"WA ","Washington","Metro",3,3,3,2
76,624999,593155,84.9,547423,85.8,624904,81.1,111868,95,303110,302957,55.3,289258,57.2,80721,77.5,52.7,698362,96,"Snohomish County","2022-03-08","53061","B",548193,78.5,"8",505916,79.3,"8",575604,74.7,"8",4,104207,90.7,"8",70,"8",575618,"WA ","Washington","Metro",4,4,4,4
67.5,352739,341407,76.5,319949,78.4,352713,71.7,84925,95,146543,146495,47.6,142094,49.3,57398,73.4,46.3,446482,96,"Spokane County","2022-03-08","53063","B",307502,68.9,"8",287988,70.6,"8",316765,64.4,"8",4,78235,90.3,"8",60.6,"8",316768,"WA ","Washington","Metro",4,4,4,4
43.7,19974,19528,49.4,18535,51.4,19974,46.1,7488,68.6,8860,8858,50.8,8727,52.5,4710,69.7,49.8,39528,96,"Stevens County","2022-03-08","53065","B",17426,44.1,"7",16611,46.1,"7",17787,41,"7",3,6756,61.9,"7",38.9,"6",17787,"WA ","Washington","Metro",3,3,3,2
76.4,221921,212377,85.2,196089,85.7,221904,81,52567,95,100845,100823,52.8,96749,54.9,36185,75.2,50.7,249336,96,"Thurston County","2022-03-08","53067","B",191032,76.6,"8",176324,77.1,"8",199053,72.7,"8",4,48093,92.7,"8",68.5,"8",199054,"WA ","Washington","Metro",4,4,4,4
52.4,2352,2307,57.3,2220,59.7,2351,54.3,1042,70.4,1034,1034,48.1,1024,49.5,585,59.3,47.3,4027,96,"Wahkiakum County","2022-03-08","53069","A",2151,53.4,"4",2069,55.6,"4",2184,50.4,"4",8,987,66.6,"3",48.7,"3",2184,"WA ","Washington","Non-metro",8,8,7,7
70.1,42586,41102,78.2,38427,79.7,42578,74,10945,95,18165,18164,49.1,17556,50.8,7346,75.5,47.4,52579,96,"Walla Walla County","2022-03-08","53071","C",37022,70.4,"12",34585,71.8,"12",38290,66.5,"12",4,9727,85.6,"12",63,"12",38293,"WA ","Washington","Metro",4,4,4,4
79,181004,173555,86.8,162633,87.8,180977,83.2,40781,95,87672,87622,55.8,84513,57.4,29014,76.9,53.7,199906,96,"Whatcom County","2022-03-08","53073","B",156974,78.5,"8",147224,79.5,"8",163123,75,"8",4,37730,91.6,"8",71.2,"8",163128,"WA ","Washington","Metro",4,4,4,4
56.6,28363,27419,60.8,26021,61.1,28362,59.1,5148,95,11014,11012,49.4,10612,50.3,3000,67.2,47.5,45116,96,"Whitman County","2022-03-08","53075","C",22312,49.5,"11",21098,49.5,"11",23210,48.3,"11",7,4467,83.2,"12",46.3,"11",23210,"WA ","Washington","Non-metro",7,7,8,7
69.2,173723,167195,82.9,151602,85.7,173707,75.1,33390,94.8,59582,59558,39.9,57515,42.5,21231,70.2,38.7,201599,96,"Yakima County","2022-03-08","53077","D",149169,74,"16",135325,76.5,"16",154151,66.7,"16",4,30227,85.8,"16",61.4,"16",154156,"WA ","Washington","Metro",4,4,4,4
54,8875,8712,60.6,8267,62.7,8868,56.8,2679,78.8,3796,3795,47.7,3738,49.4,1741,68.8,47,14370,97.2,"Barbour County","2022-03-08","54001","C",7960,55.4,"12",7567,57.4,"12",8078,51.7,"12",8,2529,74.4,"12",49.2,"11",8084,"WV ","West Virginia","Non-metro",8,8,8,7
64.5,76894,75114,74.3,70889,77.3,76869,68.7,18622,95,22878,22871,36.2,22354,37.5,8946,56,35.5,101155,97.2,"Berkeley County","2022-03-08","54003","B",63156,62.4,"8",59546,64.9,"8",64522,57.7,"8",4,15964,89,"8",54.1,"8",64530,"WV ","West Virginia","Metro",4,4,4,4
53.1,11383,11188,59.9,10463,61.5,11378,55.8,3568,79.5,4210,4209,42,4121,43.9,1907,57.4,41.4,18690,97.2,"Boone County","2022-03-08","54005","C",10024,53.6,"12",9385,55.2,"12",10152,49.8,"11",3,3323,74.1,"12",47.3,"11",10157,"WV ","West Virginia","Metro",4,4,4,3
48.9,6821,6726,55.2,6453,57.2,6821,51.3,2446,74,2945,2945,48,2910,49.4,1538,66.7,47.5,12194,97.2,"Braxton County","2022-03-08","54007","C",6133,50.3,"12",5893,52.2,"12",6206,46.7,"11",7,2305,69.7,"11",44.5,"11",6206,"WV ","West Virginia","Non-metro",8,8,7,7
56.2,12331,12206,62.5,11659,64.4,12328,58.9,4259,79,4784,4782,44.2,4735,45.8,2468,64.3,43.8,19530,97.2,"Brooke County","2022-03-08","54009","B",10820,55.4,"8",10338,57.1,"8",10909,52.1,"8",4,3838,71.2,"8",49.7,"7",10910,"WV ","West Virginia","Metro",4,4,4,3
68.7,63142,61181,76.5,57281,77.5,63123,72.6,16529,92.5,25653,25648,47.9,25034,49.9,10121,68.2,46.7,79966,97.2,"Cabell County","2022-03-08","54011","C",53494,66.9,"12",50128,67.9,"12",54938,63.1,"12",4,14835,83,"12",59.8,"12",54950,"WV ","West Virginia","Metro",4,4,4,4
39.9,2833,2770,44,2648,45.5,2833,41.6,1098,60.2,953,953,40.1,929,41,471,49.3,39.4,6301,97.2,"Calhoun County","2022-03-08","54013","C",2375,37.7,"10",2268,38.9,"10",2421,35.6,"10",6,955,52.4,"11",34.1,"10",2421,"WV ","West Virginia","Non-metro",6,6,7,6
61.1,5202,5097,69.8,4742,71.6,5202,64.6,1748,95,2295,2295,49.5,2225,51.6,1110,67.2,48.6,7299,97.2,"Clay County","2022-03-08","54015","C",4634,63.5,"12",4312,65.1,"12",4720,58.6,"12",4,1653,91.7,"12",55.5,"12",4720,"WV ","West Virginia","Metro",4,4,4,4
65.4,5528,5443,70.9,5213,72.4,5527,67.8,1788,95,2431,2431,49.2,2384,50.4,1137,67.9,48.6,7678,97.2,"Doddridge County","2022-03-08","54017","B",4937,64.3,"8",4728,65.7,"8",5006,61.4,"8",8,1675,90.8,"8",59.3,"8",5006,"WV ","West Virginia","Non-metro",8,8,8,8
62.3,26439,25874,70.5,24311,72.1,26432,65.7,8153,88.4,9878,9876,42.9,9686,44.7,4473,60.2,42.2,36684,97.2,"Fayette County","2022-03-08","54019","D",23011,62.7,"16",21671,64.3,"16",23422,58.2,"16",4,7435,80.6,"16",55.2,"16",23426,"WV ","West Virginia","Metro",4,4,4,4
64.8,5070,5018,70.9,4858,72.5,5069,67.2,1238,89.3,2100,2100,45,2069,45.7,796,67.7,44.6,7076,97.2,"Gilmer County","2022-03-08","54021","D",4663,65.9,"16",4523,67.5,"16",4706,62.3,"16",8,1175,84.8,"16",60.2,"16",4707,"WV ","West Virginia","Non-metro",8,8,8,8
48.5,5616,5552,55,5387,57.8,5615,51.4,2093,72.1,2307,2307,45.4,2293,46.4,1217,62,44.9,10089,97.2,"Grant County","2022-03-08","54023","B",5087,50.4,"8",4944,53,"8",5139,47,"7",7,1964,67.7,"7",44.4,"7",5140,"WV ","West Virginia","Non-metro",8,8,7,7
61.2,21225,20819,68.9,19804,71,21207,64.5,7308,89.8,8971,8966,48.3,8798,49.8,4491,67.2,47.5,30238,97.2,"Greenbrier County","2022-03-08","54025","C",18564,61.4,"12",17651,63.3,"12",18892,57.5,"12",8,6687,82.2,"12",54.5,"12",18903,"WV ","West Virginia","Non-metro",8,8,8,8
52.6,12188,12057,58.6,11629,61.3,12178,55,4322,79.6,4191,4190,40,4145,41,2160,56.6,39.6,20579,97.2,"Hampshire County","2022-03-08","54027","C",10480,50.9,"12",10112,53.3,"12",10570,47.7,"11",3,3818,70.3,"12",45.6,"11",10575,"WV ","West Virginia","Metro",4,4,4,3
74.5,21465,21142,83.3,20165,86.4,21459,78,7417,95,8299,8296,44.5,8169,45.8,4021,59.8,43.9,25382,97.2,"Hancock County","2022-03-08","54029","B",18660,73.5,"8",17831,76.4,"8",18914,68.7,"8",4,6719,95,"8",65.7,"8",18916,"WV ","West Virginia","Metro",4,4,4,4
60.5,8333,8203,68.8,7857,71.7,8328,63.9,2757,89.1,3281,3281,43.9,3245,45.4,1589,61.9,43.3,11931,97.2,"Hardy County","2022-03-08","54031","B",7467,62.6,"8",7152,65.3,"8",7567,58,"8",8,2565,82.8,"8",55,"8",7570,"WV ","West Virginia","Non-metro",8,8,8,8
56.8,38226,37379,64.5,35251,66.5,38213,60.1,11094,83.4,16211,16207,47.6,15830,49.3,6784,65.5,46.6,57971,97.2,"Harrison County","2022-03-08","54033","B",34084,58.8,"8",32119,60.6,"8",34807,54.7,"8",8,10351,77.8,"8",51.8,"8",34814,"WV ","West Virginia","Non-metro",8,8,8,8
56.9,16269,15961,64.6,15155,67.3,16265,60,5318,89.2,7172,7172,49.2,7040,50.9,3394,68.3,48.4,24716,97.2,"Jackson County","2022-03-08","54035","B",14577,59,"8",13833,61.4,"8",14815,54.7,"8",8,4968,83.3,"8",51.9,"8",14817,"WV ","West Virginia","Non-metro",8,8,8,8
74.8,42767,41380,84.1,38467,86.3,42757,79.1,10164,95,14660,14659,42.4,14105,44,5419,63.1,41,49204,97.2,"Jefferson County","2022-03-08","54037","A",34596,70.3,"4",32041,71.9,"4",35728,66.1,"4",4,8591,89.8,"4",62.5,"4",35731,"WV ","West Virginia","Metro",4,4,4,4
72.9,129921,125875,81.3,117966,82.7,129870,76.9,36540,95,58311,58302,51.7,56945,53.8,24164,71.8,50.3,154920,97.2,"Kanawha County","2022-03-08","54039","C",112868,72.9,"12",105893,74.3,"12",115786,68.6,"12",4,33648,89.2,"12",65,"12",115813,"WV ","West Virginia","Metro",4,4,4,4
62.6,9961,9782,71.4,9289,73.9,9958,66.1,3148,93.6,4256,4255,47.6,4189,49.3,1977,67,46.8,13702,97.2,"Lewis County","2022-03-08","54041","C",8936,65.2,"12",8491,67.6,"12",9087,60.3,"12",8,2952,87.8,"12",57.1,"12",9090,"WV ","West Virginia","Non-metro",8,8,8,8
56,11427,11181,64,10441,65.8,11424,59.2,3423,84,4481,4478,44.3,4368,46.3,1959,62,43.6,17463,97.2,"Lincoln County","2022-03-08","54043","C",10098,57.8,"12",9430,59.4,"12",10273,53.2,"12",4,3158,77.5,"12",50.4,"12",10276,"WV ","West Virginia","Metro",4,4,4,4
63.4,20302,19911,71.9,18624,73.2,20277,66.9,5687,84.4,6617,6614,37.5,6467,39.1,2742,52.8,36.9,27696,97.2,"Logan County","2022-03-08","54045","C",17659,63.8,"12",16538,65,"12",17931,59.2,"12",8,5198,77.1,"12",56.1,"12",17949,"WV ","West Virginia","Non-metro",8,8,8,8
62.5,35035,34016,70,32138,71.7,35027,66.1,10141,91.5,15189,15185,49.3,14843,50.9,6431,68.6,48,48582,97.2,"Marion County","2022-03-08","54049","B",30829,63.5,"8",29136,65,"8",31620,59.7,"8",8,9375,84.6,"8",56.4,"8",31624,"WV ","West Virginia","Non-metro",8,8,8,8
48.6,14823,14600,54.5,14006,56.7,14804,50.9,5061,72.1,6473,6472,48.1,6413,49.7,3363,71.3,47.6,26771,97.2,"Marshall County","2022-03-08","54051","A",13465,50.3,"4",12910,52.3,"4",13589,46.7,"3",3,4717,67.2,"3",44.6,"3",13603,"WV ","West Virginia","Metro",4,4,3,3
57.1,15130,14926,65,14234,67.7,15128,60.2,5201,90.7,5261,5260,41,5181,42.2,2489,54.6,40.5,22961,97.2,"Mason County","2022-03-08","54053","C",12839,55.9,"12",12264,58.3,"12",12995,51.7,"12",8,4556,79.4,"12",49,"11",12996,"WV ","West Virginia","Non-metro",8,8,8,7
58.8,10362,10301,67.6,9983,71.2,10359,62,3116,77.4,2762,2762,31,2729,31.4,1172,42.2,30.8,15230,97.2,"McDowell County","2022-03-08","54047","D",8921,58.6,"16",8678,61.9,"16",8961,53.6,"16",8,2777,69,"15",50.9,"16",8963,"WV ","West Virginia","Non-metro",8,8,7,8
63,37005,36367,71.9,34540,74.1,36986,66.7,11994,91.1,12808,12804,41.8,12582,43.3,6021,58.9,41.2,50548,97.2,"Mercer County","2022-03-08","54055","D",30640,60.6,"16",29089,62.4,"16",31063,56,"16",8,10226,77.7,"16",52.9,"16",31071,"WV ","West Virginia","Non-metro",8,8,8,8
59.2,15915,15652,66.9,14845,68.9,15910,62.4,5458,91.7,5396,5395,40.3,5320,41.8,2683,56.4,39.7,23390,97.2,"Mineral County","2022-03-08","54057","C",13390,57.2,"12",12736,59.1,"12",13601,53.4,"12",4,4756,79.9,"12",50.6,"12",13605,"WV ","West Virginia","Metro",4,4,4,4
48.6,11388,11266,56.6,10802,59.4,11384,51.9,3702,79.9,3146,3146,33.9,3126,35.1,1482,47.2,33.6,19919,97.2,"Mingo County","2022-03-08","54059","D",9272,46.5,"15",8906,49,"15",9359,42.6,"15",7,3139,67.7,"15",40,"15",9360,"WV ","West Virginia","Non-metro",7,7,7,7
64.6,68194,65447,69.9,61675,69.8,68174,67.9,12531,89.7,28764,28763,48.7,27737,49.9,8656,74.5,46.8,93635,97.2,"Monongalia County","2022-03-08","54061","B",59074,63.1,"8",55618,62.9,"8",61397,61.2,"8",4,11626,83.3,"8",58.1,"8",61404,"WV ","West Virginia","Metro",4,4,4,4
54.6,7250,7108,61.2,6790,63.5,7250,57.4,2757,81.7,2781,2780,44,2743,45.5,1497,59.4,43.3,11623,97.2,"Monroe County","2022-03-08","54063","B",6312,54.3,"8",6028,56.4,"8",6422,50.8,"8",8,2519,74.6,"8",48.4,"7",6422,"WV ","West Virginia","Non-metro",8,8,8,7
44.9,8035,7953,50,7680,52.2,8032,46.8,3154,74,2577,2576,36.3,2548,37.1,1352,46.8,35.9,15914,97.2,"Morgan County","2022-03-08","54065","A",7104,44.6,"3",6859,46.6,"3",7171,41.8,"3",7,2887,67.7,"3",40.1,"3",7173,"WV ","West Virginia","Non-metro",7,7,7,7
58,14217,13966,65.8,13256,68.1,14210,61.1,5021,89.5,6419,6418,50.9,6318,52.7,3212,69.4,50.2,21226,97.2,"Nicholas County","2022-03-08","54067","C",12608,59.4,"12",11986,61.6,"12",12772,55,"12",8,4629,82.5,"12",52.2,"12",12777,"WV ","West Virginia","Non-metro",8,8,8,8
73.1,30286,29655,81.9,27961,83.5,30273,77,9673,95,13229,13229,49.5,12974,51.6,6144,70.1,48.6,36214,97.2,"Ohio County","2022-03-08","54069","B",26730,73.8,"8",25166,75.2,"8",27201,69.2,"8",4,8766,95,"8",65.7,"8",27206,"WV ","West Virginia","Metro",4,4,4,4
63.8,4444,4375,71.2,4233,74.2,4443,66.8,1896,95,2017,2017,50.4,2000,51.6,1122,64.3,49.7,6146,97.2,"Pendleton County","2022-03-08","54071","B",4004,65.1,"8",3876,68,"8",4055,61,"8",8,1744,88.8,"8",58.2,"8",4055,"WV ","West Virginia","Non-metro",8,8,8,8
58.5,4365,4290,65.3,4087,67.3,4363,61.6,1390,95,1663,1663,43.6,1641,45,773,61.4,43,6570,97.2,"Pleasants County","2022-03-08","54073","B",3814,58.1,"8",3646,60,"8",3866,54.5,"8",8,1258,86.1,"8",51.8,"8",3868,"WV ","West Virginia","Non-metro",8,8,8,8
