"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.6,1495,1494,50.4,1471,54.3,668,79.1,2967,99.1,"Baylor County","2021-11-13","48023","A",1356,45.7,"3",1338,49.4,"3",631,74.8,"4",38.7,"2",1357,"TX ","Texas","Non-metro",7,7,8,6
53,17268,17256,61.5,16236,63.1,3592,87.8,28079,99.1,"Bee County","2021-11-13","48025","D",14768,52.6,"16",13988,54.3,"16",3299,80.6,"16",45.3,"15",14768,"TX ","Texas","Non-metro",8,8,8,7
59.8,216956,216896,73.8,200769,76.4,41523,99.9,293809,99.1,"Bell County","2021-11-13","48027","D",194195,66.1,"16",180609,68.7,"16",36960,91.2,"16",53.5,"16",194205,"TX ","Texas","Metro",4,4,4,4
71.9,1440015,1438679,86.3,1311267,87.6,254223,99.9,1666323,99.1,"Bexar County","2021-11-13","48029","D",1232467,74,"16",1127326,75.3,"16",221195,89.2,"16",61.5,"16",1232583,"TX ","Texas","Metro",4,4,4,4
55,6560,6558,61.5,6335,64.6,2625,87.4,10670,99.1,"Blanco County","2021-11-13","48031","B",5801,54.4,"8",5624,57.3,"8",2384,79.4,"8",48.6,"7",5801,"TX ","Texas","Non-metro",8,8,8,7
35.5,232,232,40.4,220,42,76,43.7,574,99.1,"Borden County","2021-11-13","48033","A",208,36.2,"2",197,37.6,"2",72,41.4,"2",31.8,"2",208,"TX ","Texas","Non-metro",6,6,6,6
47.8,8928,8914,55.2,8576,58.1,3616,76.3,16161,99.1,"Bosque County","2021-11-13","48035","C",7865,48.7,"11",7596,51.5,"12",3291,69.4,"11",42.1,"11",7866,"TX ","Texas","Non-metro",7,8,7,7
41.6,38754,38716,49.2,36998,51.9,11953,75.5,78727,99.1,"Bowie County","2021-11-13","48037","D",32701,41.5,"15",31371,44,"15",10536,66.5,"15",35.1,"14",32708,"TX ","Texas","Metro",3,3,3,2
58.2,217895,217684,70.2,198234,71.7,41103,89.8,310098,99.1,"Brazoria County","2021-11-13","48039","C",195224,63,"12",178064,64.4,"12",37716,82.4,"12",52.2,"12",195242,"TX ","Texas","Metro",4,4,4,4
53.6,122824,122765,62.3,115742,63.6,20553,94.7,196908,99.1,"Brazos County","2021-11-13","48041","C",107296,54.5,"12",101320,55.7,"12",18941,87.3,"12",46.8,"11",107307,"TX ","Texas","Metro",4,4,4,3
60.6,5580,5556,68.6,5287,70.3,1714,76.8,8099,99.1,"Brewster County","2021-11-13","48043","C",4710,58.2,"12",4563,60.7,"12",1512,67.8,"11",51.2,"12",4713,"TX ","Texas","Non-metro",8,8,7,8
44.4,686,686,51,665,53.5,318,78.7,1345,99.1,"Briscoe County","2021-11-13","48045","B",624,46.4,"7",609,49,"7",299,74,"8",40.4,"7",624,"TX ","Texas","Non-metro",7,7,8,7
63.3,4493,4486,78.6,4071,79.2,1150,87.9,5705,99.1,"Brooks County","2021-11-13","48047","D",3919,68.7,"16",3572,69.5,"16",1056,80.7,"16",55.3,"16",3919,"TX ","Texas","Non-metro",8,8,8,8
41.5,15718,15708,47.8,15142,51,5554,71.9,32833,99.1,"Brown County","2021-11-13","48049","C",13919,42.4,"11",13473,45.4,"11",5102,66.1,"11",36.8,"10",13923,"TX ","Texas","Non-metro",7,7,7,6
50.1,9237,9231,58.5,8887,61.6,3295,85.2,15779,99.1,"Burleson County","2021-11-13","48051","C",8252,52.3,"12",7976,55.3,"12",3043,78.7,"12",44.7,"11",8252,"TX ","Texas","Metro",4,4,4,3
54,25983,25965,62.4,24786,65.2,9981,90.7,41622,99.1,"Burnet County","2021-11-13","48053","C",22893,55,"12",21913,57.6,"12",9055,82.3,"12",47.5,"11",22897,"TX ","Texas","Non-metro",8,8,8,7
56.7,24766,24741,66.5,22626,67.5,5488,84.3,37180,99.1,"Caldwell County","2021-11-13","48055","D",21029,56.6,"16",19322,57.7,"16",4883,75,"16",48.2,"15",21032,"TX ","Texas","Metro",4,4,4,3
53.4,11369,11357,63.2,10799,66.7,3405,85.5,17975,99.1,"Calhoun County","2021-11-13","48057","D",9946,55.3,"16",9500,58.7,"16",3065,77,"16",46.7,"15",9951,"TX ","Texas","Non-metro",8,8,8,7
38.4,5350,5349,44.6,5142,47.2,2019,68.3,12004,99.1,"Callahan County","2021-11-13","48059","B",4753,39.6,"6",4581,42.1,"7",1860,62.9,"7",34.1,"6",4753,"TX ","Texas","Metro",2,3,3,2
77,326026,324818,95.4,282621,95.3,56501,96.4,340538,99.1,"Cameron County","2021-11-13","48061","D",278725,81.8,"16",246111,83,"16",50973,87,"16",65.9,"16",278787,"TX ","Texas","Metro",4,4,4,4
41.7,5455,5453,50.3,5149,53.4,1796,72,10845,99.1,"Camp County","2021-11-13","48063","D",4645,42.8,"15",4393,45.5,"15",1606,64.4,"15",35.5,"14",4646,"TX ","Texas","Non-metro",7,7,7,6
37.5,2223,2222,43.9,2162,47.6,808,64.6,5065,99.1,"Carson County","2021-11-13","48065","A",1915,37.8,"2",1869,41.2,"3",750,60,"3",32.3,"2",1915,"TX ","Texas","Metro",2,3,3,2
37.2,11173,11171,43.4,10789,46.2,4647,67.8,25741,99.1,"Cass County","2021-11-13","48067","D",9698,37.7,"14",9390,40.2,"15",4153,60.6,"15",32.3,"14",9699,"TX ","Texas","Non-metro",6,7,7,6
46.2,3482,3473,56.7,3203,59.6,980,79.3,6121,99.1,"Castro County","2021-11-13","48069","D",2841,46.4,"15",2627,48.9,"15",881,71.3,"16",37.8,"14",2843,"TX ","Texas","Non-metro",7,7,8,6
48.4,21207,21171,58.9,19600,61.9,4545,86.4,35932,99.1,"Chambers County","2021-11-13","48071","B",18368,51.1,"8",17011,53.7,"8",4076,77.5,"8",41.9,"7",18373,"TX ","Texas","Metro",4,4,4,3
40.2,21164,21153,48.2,20221,51.4,6565,69.5,43874,99.1,"Cherokee County","2021-11-13","48073","D",18553,42.3,"15",17768,45.2,"15",6039,63.9,"15",35.2,"14",18557,"TX ","Texas","Non-metro",7,7,7,6
46.7,3410,3398,52.9,3249,54.9,813,69.8,6421,99.1,"Childress County","2021-11-13","48075","C",3188,49.6,"11",3061,51.7,"12",780,67,"11",43.6,"11",3189,"TX ","Texas","Non-metro",7,8,7,7
44.5,4657,4654,50.6,4525,53.8,1864,75,9203,99.1,"Clay County","2021-11-13","48077","B",4260,46.3,"7",4154,49.4,"7",1769,71.2,"8",40.7,"7",4260,"TX ","Texas","Metro",3,3,4,3
41.1,1174,1174,50,1116,53.4,325,69.4,2350,99.1,"Cochran County","2021-11-13","48079","D",1039,44.2,"15",994,47.6,"15",310,66.2,"15",36.4,"14",1039,"TX ","Texas","Non-metro",7,7,7,6
39.4,1333,1333,46,1299,48.5,593,62.6,2896,99.1,"Coke County","2021-11-13","48081","C",1197,41.3,"11",1168,43.6,"11",553,58.4,"11",35.3,"10",1197,"TX ","Texas","Non-metro",7,7,7,6
37.9,3101,3100,43.6,3035,46.6,1446,68.2,7113,99.1,"Coleman County","2021-11-13","48083","B",2799,39.4,"6",2747,42.2,"7",1363,64.3,"7",34.2,"6",2799,"TX ","Texas","Non-metro",6,7,7,6
67.9,702270,701220,80.8,635741,82.6,111255,95.4,867311,99.1,"Collin County","2021-11-13","48085","A",625730,72.1,"4",568972,73.9,"4",100395,86.1,"4",60.5,"4",625805,"TX ","Texas","Metro",4,4,4,4
36,1050,1046,43.2,1024,46.8,451,81.3,2423,99.1,"Collingsworth County","2021-11-13","48087","D",851,35.1,"14",836,38.2,"14",378,68.1,"15",29.1,"13",851,"TX ","Texas","Non-metro",6,6,7,5
53.2,11439,11432,62.9,10909,65.9,4131,85.2,18182,99.1,"Colorado County","2021-11-13","48089","C",10148,55.8,"12",9720,58.7,"12",3804,78.4,"12",47.2,"11",10148,"TX ","Texas","Non-metro",8,8,8,7
62.4,97496,97414,72.9,91161,75.3,27756,97.3,133682,99.1,"Comal County","2021-11-13","48091","A",84483,63.2,"4",79143,65.4,"4",23947,83.9,"4",54.1,"4",84497,"TX ","Texas","Metro",4,4,4,4
46.7,6368,6358,54.4,6135,57.8,2508,75.3,11696,99.1,"Comanche County","2021-11-13","48093","C",5708,48.8,"11",5527,52.1,"12",2322,69.7,"11",41.9,"11",5709,"TX ","Texas","Non-metro",7,8,7,7
54.2,1477,1477,60.8,1449,65,564,81.9,2431,99.1,"Concho County","2021-11-13","48095","B",1216,50,"8",1197,53.7,"8",535,77.6,"8",44.6,"7",1216,"TX ","Texas","Non-metro",8,8,8,7
41.1,16962,16955,48.7,16210,51.4,5828,74.7,34782,99.1,"Cooke County","2021-11-13","48097","C",14255,41,"11",13738,43.6,"11",5212,66.8,"11",34.6,"10",14257,"TX ","Texas","Non-metro",7,7,7,6
49,37236,37208,58.3,34975,59.5,8762,99.9,63829,99.1,"Coryell County","2021-11-13","48099","D",32561,51,"16",30665,52.2,"16",7977,99.2,"16",42.9,"15",32564,"TX ","Texas","Metro",4,4,4,3
35,489,488,40.5,470,43.6,214,63.1,1204,99.1,"Cottle County","2021-11-13","48101","D",438,36.4,"14",428,39.7,"14",197,58.1,"15",31.3,"14",438,"TX ","Texas","Non-metro",6,6,7,6
44.3,2123,2123,54.7,1960,57.5,467,78.6,3884,99.1,"Crane County","2021-11-13","48103","B",1564,40.3,"7",1440,42.2,"7",372,62.6,"7",32.6,"6",1564,"TX ","Texas","Non-metro",7,7,7,6
48,1662,1662,57.4,1587,60.9,527,86.1,2896,99.1,"Crockett County","2021-11-13","48105","C",1444,49.9,"11",1384,53.1,"12",477,77.9,"12",41.7,"11",1444,"TX ","Texas","Non-metro",7,8,8,7
45.4,2602,2602,54.1,2466,58.1,843,77.7,4808,99.1,"Crosby County","2021-11-13","48107","D",2352,48.9,"15",2240,52.8,"16",801,73.8,"16",41,"15",2352,"TX ","Texas","Metro",3,4,4,3
55,1193,1191,64.6,1134,67.3,333,69.4,1844,99.1,"Culberson County","2021-11-13","48109","D",1050,56.9,"16",1003,59.5,"16",313,65.2,"15",48.4,"15",1050,"TX ","Texas","Non-metro",8,8,7,7
53.3,3881,3875,67.7,3713,74.8,668,77.9,5720,99.1,"Dallam County","2021-11-13","48111","C",2850,49.8,"11",2745,55.3,"12",586,68.4,"11",39.1,"10",2851,"TX ","Texas","Non-metro",7,8,7,6
62.7,1653330,1651664,75.8,1519835,77.7,269837,92.4,2178825,99.1,"Dallas County","2021-11-13","48113","D",1420698,65.2,"16",1312827,67.1,"16",239488,82,"16",53.9,"16",1420835,"TX ","Texas","Metro",4,4,4,4
35.8,4558,4551,43.3,4394,46.5,1374,72.4,10515,99.1,"Dawson County","2021-11-13","48115","D",3950,37.6,"14",3837,40.6,"15",1234,65,"15",31,"14",3951,"TX ","Texas","Non-metro",6,7,7,6
44.1,8183,8176,55.6,7599,59.2,1990,82.1,14710,99.1,"Deaf Smith County","2021-11-13","48117","D",7177,48.8,"15",6673,52,"16",1796,74.1,"16",38.7,"14",7179,"TX ","Texas","Non-metro",7,8,8,6
37.6,2002,1998,44.4,1933,47.4,841,75.2,4498,99.1,"Delta County","2021-11-13","48119","C",1742,38.7,"10",1687,41.3,"11",742,66.4,"11",32.7,"10",1743,"TX ","Texas","Non-metro",6,7,7,6
61.5,545517,544918,72.7,499656,74.4,86281,92.3,749075,99.1,"Denton County","2021-11-13","48121","A",492255,65.7,"4",453444,67.5,"4",80130,85.7,"4",55.5,"4",492284,"TX ","Texas","Metro",4,4,4,4
46.5,9374,9362,54.7,9042,57.8,3179,78.8,17111,99.1,"DeWitt County","2021-11-13","48123","D",8462,49.5,"15",8203,52.5,"16",2950,73.1,"16",42,"15",8463,"TX ","Texas","Non-metro",7,8,8,7
34.1,755,754,38.4,728,40.2,333,63.4,1961,99.1,"Dickens County","2021-11-13","48125","D",681,34.7,"14",660,36.5,"14",309,58.9,"15",30.8,"14",681,"TX ","Texas","Non-metro",6,6,7,6
84.8,8584,8562,99.9,5407,74.9,1401,80.1,8236,99.1,"Dimmit County","2021-11-13","48127","D",5727,69.5,"16",4817,66.7,"16",1287,73.6,"16",56.6,"16",5729,"TX ","Texas","Non-metro",8,8,8,8
36.5,1195,1193,41.5,1166,44.1,538,66.9,2872,99.1,"Donley County","2021-11-13","48129","B",1018,35.4,"6",996,37.7,"6",472,58.7,"7",31.1,"6",1018,"TX ","Texas","Non-metro",6,6,7,6
64.8,7228,7213,78.2,6615,79.7,1711,84.2,9226,99.1,"Duval County","2021-11-13","48131","D",6133,66.5,"16",5715,68.9,"16",1532,75.4,"16",55,"16",6134,"TX ","Texas","Non-metro",8,8,8,8
38.8,7119,7117,44.9,6910,47.7,2911,71.8,15867,99.1,"Eastland County","2021-11-13","48133","D",6103,38.5,"14",5960,41.2,"15",2606,64.3,"15",33.2,"14",6104,"TX ","Texas","Non-metro",6,7,7,6
45,74760,74715,56.9,69114,59.6,13676,85.6,131330,99.1,"Ector County","2021-11-13","48135","D",64294,49,"15",59762,51.6,"16",12517,78.4,"16",38.7,"14",64302,"TX ","Texas","Metro",3,4,4,2
40,772,771,46.8,752,49.7,348,62,1646,99.1,"Edwards County","2021-11-13","48137","B",669,40.6,"7",657,43.5,"7",314,56,"7",34.6,"6",669,"TX ","Texas","Non-metro",7,7,7,6
81.7,685980,681093,98.6,599743,97.5,115426,99.9,690590,99.1,"El Paso County","2021-11-13","48141","D",578635,83.8,"16",519522,84.5,"16",101601,96.6,"16",69,"16",578819,"TX ","Texas","Metro",4,4,4,4
55,101727,101670,66.3,93844,69.1,22445,92.4,153348,99.1,"Ellis County","2021-11-13","48139","B",88866,58,"8",82145,60.5,"8",20498,84.4,"8",48.1,"7",88870,"TX ","Texas","Metro",4,4,4,3
38.9,16616,16600,45,15921,47,4853,77.6,36860,99.1,"Erath County","2021-11-13","48143","C",14635,39.7,"10",14073,41.6,"11",4460,71.3,"12",34.3,"10",14637,"TX ","Texas","Non-metro",6,7,8,6
47.7,8250,8248,55.6,7874,57.6,2271,70.4,14844,99.1,"Falls County","2021-11-13","48145","D",6997,47.1,"15",6733,49.3,"15",2027,62.8,"15",40.5,"15",6998,"TX ","Texas","Metro",3,3,3,3
44.9,15954,15947,51.9,15418,55.1,5360,81.4,30737,99.1,"Fannin County","2021-11-13","48147","C",14142,46,"11",13698,48.9,"11",4918,74.7,"12",39.8,"10",14144,"TX ","Texas","Non-metro",7,7,8,6
53.4,13539,13498,61,12967,64,5469,81.9,22121,99.1,"Fayette County","2021-11-13","48149","B",11598,52.4,"8",11171,55.1,"8",4907,73.5,"8",45.8,"7",11602,"TX ","Texas","Non-metro",8,8,8,7
38.2,1462,1462,44.5,1428,47.4,595,61.9,3282,99.1,"Fisher County","2021-11-13","48151","B",1268,38.6,"6",1241,41.2,"7",554,57.6,"7",33.1,"6",1268,"TX ","Texas","Non-metro",6,7,7,6
46.3,2642,2642,55.7,2532,60.2,882,82.4,4743,99.1,"Floyd County","2021-11-13","48153","D",2383,50.2,"16",2298,54.7,"16",817,76.4,"16",41.7,"15",2383,"TX ","Texas","Non-metro",8,8,8,7
48.7,563,563,55.4,548,59.3,227,72.1,1017,99.1,"Foard County","2021-11-13","48155","B",458,45,"7",444,48.1,"7",201,63.8,"7",39.7,"6",458,"TX ","Texas","Non-metro",7,7,7,6
71.5,580328,579050,86.5,516878,87.6,96762,99.9,669421,99.1,"Fort Bend County","2021-11-13","48157","B",515849,77.1,"8",460842,78.1,"8",88206,94,"8",63.6,"8",515914,"TX ","Texas","Metro",4,4,4,4
38.5,4134,4132,44.8,4004,48.6,1657,70,9214,99.1,"Franklin County","2021-11-13","48159","C",3553,38.6,"10",3449,41.8,"11",1480,62.5,"11",33.1,"10",3555,"TX ","Texas","Non-metro",6,7,7,6
39.5,7779,7772,46.2,7526,49.4,2594,64.9,16829,99.1,"Freestone County","2021-11-13","48161","D",6794,40.4,"15",6600,43.3,"15",2349,58.8,"15",34.5,"14",6797,"TX ","Texas","Non-metro",7,7,7,6
56.8,11538,11517,67.2,10820,69.4,1843,73.7,17146,99.1,"Frio County","2021-11-13","48163","D",10105,58.9,"16",9531,61.2,"16",1706,68.3,"15",49.8,"15",10107,"TX ","Texas","Non-metro",8,8,7,7
22.8,4893,4889,30,4594,33.5,1064,55.8,16272,99.1,"Gaines County","2021-11-13","48165","C",4277,26.3,"9",4044,29.5,"9",964,50.6,"11",19.9,"9",4279,"TX ","Texas","Non-metro",5,5,7,5
60.4,206572,206369,71.5,190677,73.4,46176,90.6,288533,99.1,"Galveston County","2021-11-13","48167","C",187058,64.8,"12",173248,66.7,"12",43058,84.4,"12",54.7,"12",187078,"TX ","Texas","Metro",4,4,4,4
51.2,3192,3192,57.4,3136,60.5,589,81.9,5559,99.1,"Garza County","2021-11-13","48169","C",2972,53.5,"12",2927,56.4,"12",539,75,"12",47.7,"11",2972,"TX ","Texas","Non-metro",8,8,8,7
55.9,15080,15071,64,14542,67.1,6824,84.1,23563,99.1,"Gillespie County","2021-11-13","48171","B",13287,56.4,"8",12844,59.3,"8",6239,76.9,"8",49.2,"7",13290,"TX ","Texas","Non-metro",8,8,8,7
45.5,641,640,54.5,617,58.7,148,70.5,1175,99.1,"Glasscock County","2021-11-13","48173","A",542,46.1,"3",525,50,"4",138,65.7,"3",38.5,"2",542,"TX ","Texas","Non-metro",7,8,7,6
43.5,3331,3327,50,3177,52.3,1273,69.5,6653,99.1,"Goliad County","2021-11-13","48175","C",2967,44.6,"11",2846,46.9,"11",1170,63.9,"11",38.7,"10",2967,"TX ","Texas","Metro",3,3,3,2
50.3,10475,10467,60.7,9798,64.2,2841,79.5,17232,99.1,"Gonzales County","2021-11-13","48177","D",9461,54.9,"16",8922,58.4,"16",2676,74.9,"16",45.4,"15",9461,"TX ","Texas","Non-metro",8,8,8,7
41.1,8987,8987,49.3,8542,52.3,2725,77.2,18211,99.1,"Gray County","2021-11-13","48179","D",7971,43.8,"15",7603,46.5,"15",2502,70.9,"16",36.4,"14",7971,"TX ","Texas","Non-metro",7,7,8,6
47.2,64274,64172,55.8,61397,59,20449,84.6,114951,99.1,"Grayson County","2021-11-13","48181","C",55687,48.4,"11",53597,51.5,"12",18402,76.1,"12",40.9,"11",55696,"TX ","Texas","Metro",3,4,4,3
46.7,57858,57814,56.3,54215,58.9,16314,83.9,102622,99.1,"Gregg County","2021-11-13","48183","D",50928,49.6,"15",47935,52.1,"16",14994,77.1,"16",41.1,"15",50935,"TX ","Texas","Metro",3,4,4,3
53.4,15414,15411,62.3,14643,65.1,4404,85.8,24747,99.1,"Grimes County","2021-11-13","48185","D",13524,54.6,"16",12882,57.3,"16",4039,78.7,"16",46.8,"15",13524,"TX ","Texas","Non-metro",8,8,8,7
56.4,94029,93967,67,86000,68.5,20528,86.9,140200,99.1,"Guadalupe County","2021-11-13","48187","B",82360,58.7,"8",75436,60.1,"8",18161,76.9,"8",49.4,"7",82370,"TX ","Texas","Metro",4,4,4,3
42.7,14263,14260,51.7,13431,54.9,3676,79.8,27593,99.1,"Hale County","2021-11-13","48189","D",12792,46.4,"15",12110,49.5,"15",3416,74.2,"16",38.3,"14",12793,"TX ","Texas","Non-metro",7,7,8,6
44.9,1330,1326,51.5,1289,55.8,545,76.7,2576,99.1,"Hall County","2021-11-13","48191","D",1194,46.4,"15",1163,50.4,"16",511,71.9,"16",40.4,"15",1196,"TX ","Texas","Non-metro",7,8,8,7
52.6,4448,4433,61.3,4225,63.8,1794,83.6,7236,99.1,"Hamilton County","2021-11-13","48193","C",4045,55.9,"12",3877,58.5,"12",1692,78.8,"12",47.9,"11",4049,"TX ","Texas","Non-metro",8,8,8,7
43.9,2369,2369,53.9,2255,59.4,726,89.4,4393,99.1,"Hansford County","2021-11-13","48195","D",2135,48.6,"15",2040,53.7,"16",668,82.3,"16",39.5,"14",2135,"TX ","Texas","Non-metro",7,8,8,6
47.4,1863,1862,54.7,1754,56.8,661,72.5,3407,99.1,"Hardeman County","2021-11-13","48197","C",1700,49.9,"11",1608,52.1,"12",627,68.8,"11",43.2,"11",1700,"TX ","Texas","Non-metro",7,8,7,7
39.5,22778,22753,47,21741,49.9,7488,76.7,48372,99.1,"Hardin County","2021-11-13","48199","B",19855,41,"7",19019,43.7,"7",6840,70.1,"8",34.5,"6",19862,"TX ","Texas","Metro",3,3,4,2
66,3110157,3106403,80.1,2832801,81.7,489448,95.2,3877793,99.1,"Harris County","2021-11-13","48201","C",2680628,69.1,"12",2452456,70.7,"12",438619,85.3,"12",56.9,"12",2681056,"TX ","Texas","Metro",4,4,4,4
41.4,27562,27527,49.2,25992,52,8493,73.2,55897,99.1,"Harrison County","2021-11-13","48203","C",24232,43.4,"11",22929,45.9,"11",7711,66.4,"11",36.4,"10",24235,"TX ","Texas","Non-metro",7,7,7,6
53.8,2999,2999,62.3,2910,66,513,59.6,4816,99.1,"Hartley County","2021-11-13","48205","C",2427,50.4,"12",2370,53.7,"12",456,53,"11",43.5,"11",2427,"TX ","Texas","Non-metro",8,8,7,7
41.1,2328,2327,46.2,2268,48.2,949,75,5042,99.1,"Haskell County","2021-11-13","48207","D",1920,38.1,"14",1886,40.1,"15",832,65.7,"15",33.9,"14",1920,"TX ","Texas","Non-metro",6,7,7,6
64,147425,147320,75.4,135557,76.3,26664,99.9,195452,99.1,"Hays County","2021-11-13","48209","B",127071,65,"8",117246,66,"8",23822,91,"8",55.2,"8",127103,"TX ","Texas","Metro",4,4,4,4
42.9,1639,1637,52.4,1572,59,468,77.2,3126,99.1,"Hemphill County","2021-11-13","48211","C",1457,46.6,"11",1402,52.6,"12",432,71.3,"12",38.2,"10",1457,"TX ","Texas","Non-metro",7,8,8,6
40.9,33808,33800,47.4,32589,50,13044,70.4,71360,99.1,"Henderson County","2021-11-13","48213","C",29490,41.3,"11",28508,43.8,"11",11860,64,"11",35.6,"10",29491,"TX ","Texas","Non-metro",7,7,7,6
73.2,636171,633354,92.7,554271,94,95251,96.9,683134,99.1,"Hidalgo County","2021-11-13","48215","D",540577,79.1,"16",477358,81,"16",84945,86.4,"16",62.2,"16",540668,"TX ","Texas","Metro",4,4,4,4
43.6,15965,15955,51.2,15475,54.9,5904,76.8,31189,99.1,"Hill County","2021-11-13","48217","D",13745,44.1,"15",13365,47.4,"15",5266,68.5,"15",37.5,"14",13747,"TX ","Texas","Non-metro",7,7,7,6
43.7,10057,10054,52.6,9415,55,2636,76.3,19132,99.1,"Hockley County","2021-11-13","48219","D",8852,46.3,"15",8310,48.6,"15",2427,70.3,"16",38.5,"14",8852,"TX ","Texas","Non-metro",7,7,8,6
49.4,30465,30449,57.2,29382,60.4,12966,84.1,53240,99.1,"Hood County","2021-11-13","48221","B",27373,51.4,"8",26485,54.4,"8",12033,78.1,"8",44.4,"7",27375,"TX ","Texas","Metro",4,4,4,3
41,15198,15184,48.5,14500,51.6,5070,73.6,31285,99.1,"Hopkins County","2021-11-13","48223","C",13342,42.6,"11",12787,45.5,"11",4651,67.5,"11",36,"10",13346,"TX ","Texas","Non-metro",7,7,7,6
43.4,9959,9958,49.7,9697,52.6,3501,67.6,20032,99.1,"Houston County","2021-11-13","48225","D",8776,43.8,"15",8564,46.5,"15",3185,61.5,"15",38.2,"14",8776,"TX ","Texas","Non-metro",7,7,7,6
39.8,14605,14602,46.7,14073,49.1,3221,66.9,31250,99.1,"Howard County","2021-11-13","48227","D",12833,41.1,"15",12389,43.2,"15",2927,60.8,"15",35,"14",12834,"TX ","Texas","Non-metro",7,7,7,6
65.9,3220,3189,76,2937,75.9,496,64,4196,99.1,"Hudspeth County","2021-11-13","48229","D",2866,68.3,"16",2659,68.7,"16",469,60.5,"15",58.7,"16",2866,"TX ","Texas","Metro",4,4,3,4
44.2,43603,43568,52.3,41120,54.8,12075,76.4,83269,99.1,"Hunt County","2021-11-13","48231","D",37939,45.6,"15",35886,47.8,"15",11005,69.6,"15",38.5,"14",37946,"TX ","Texas","Metro",3,3,3,2
36.7,7679,7677,44,7412,47.4,2550,71.2,17465,99.1,"Hutchinson County","2021-11-13","48233","C",6627,37.9,"10",6414,41,"11",2319,64.8,"11",31.7,"10",6627,"TX ","Texas","Non-metro",6,7,7,6
44.5,684,683,52.4,654,55,242,73.8,1303,99.1,"Irion County","2021-11-13","48235","A",592,45.4,"3",568,47.7,"3",223,68,"3",38.6,"2",593,"TX ","Texas","Metro",3,3,3,2
41.1,3675,3675,47.8,3575,51.1,1145,75.6,7682,99.1,"Jack County","2021-11-13","48237","C",3230,42,"11",3156,45.1,"11",1070,70.6,"12",36.1,"10",3230,"TX ","Texas","Non-metro",7,7,8,6
45.9,6770,6744,54.9,6373,57.9,2214,81.4,12287,99.1,"Jackson County","2021-11-13","48239","C",5982,48.7,"11",5679,51.6,"12",2060,75.7,"12",40.5,"11",5983,"TX ","Texas","Non-metro",7,8,8,7
37.6,13364,13358,44.5,12849,47.4,5016,69.8,30044,99.1,"Jasper County","2021-11-13","48241","D",11748,39.1,"14",11324,41.8,"15",4592,63.9,"15",33.1,"14",11749,"TX ","Texas","Non-metro",6,7,7,6
53.7,1222,1222,55.1,1160,54.7,465,57.3,2218,99.1,"Jeff Davis County","2021-11-13","48243","B",1102,49.7,"7",1050,49.6,"7",439,54.1,"7",48.5,"7",1102,"TX ","Texas","Non-metro",7,7,7,7
52.7,132588,132471,62.9,124149,65,31321,83.3,210534,99.1,"Jefferson County","2021-11-13","48245","D",114492,54.4,"16",107548,56.3,"16",28264,75.2,"16",45.5,"15",114506,"TX ","Texas","Metro",4,4,4,3
63,3274,3266,78,2863,79.3,760,85.4,4185,99.1,"Jim Hogg County","2021-11-13","48247","D",2591,61.9,"16",2302,63.7,"16",649,72.9,"16",49.8,"15",2591,"TX ","Texas","Non-metro",8,8,8,7
57.9,23450,23392,70.5,21396,72.7,5611,88.3,33162,99.1,"Jim Wells County","2021-11-13","48249","D",19897,60,"16",18474,62.8,"16",5023,79,"16",49.2,"15",19898,"TX ","Texas","Non-metro",8,8,8,7
47,82655,82615,56.5,77407,59.4,20497,81.5,146208,99.1,"Johnson County","2021-11-13","48251","C",72584,49.6,"11",68319,52.5,"12",18748,74.5,"12",41.3,"11",72590,"TX ","Texas","Metro",3,4,4,3
47.8,9600,9595,53.8,9362,56.4,2164,67.9,17832,99.1,"Jones County","2021-11-13","48253","C",8080,45.3,"11",7889,47.5,"11",1997,62.6,"11",40.2,"11",8083,"TX ","Texas","Metro",3,3,3,3
56.8,8861,8858,66,8530,69.5,2172,98.2,13426,99.1,"Karnes County","2021-11-13","48255","D",8004,59.6,"16",7740,63,"16",2018,91.3,"16",51.3,"16",8004,"TX ","Texas","Non-metro",8,8,8,8
53.4,72709,72275,65,66642,67.9,14666,91,111223,99.1,"Kaufman County","2021-11-13","48257","C",62800,56.5,"12",58070,59.2,"12",13251,82.2,"12",46.1,"11",62808,"TX ","Texas","Metro",4,4,4,3
