"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.7,22851,22841,51.1,21373,54.5,6005,84.9,44670,97.3,"Iron County","2021-09-18","49021","B",19019,42.6,"7",18057,46,"7",5547,78.5,"8",34.7,"6",19023,"UT ","Utah","Non-metro",7,7,8,6
35.8,4302,4301,46.1,4045,51.1,1239,86.8,9328,97.3,"Juab County","2021-09-18","49023","A",3425,36.7,"2",3233,40.9,"3",1079,75.6,"4",28.5,"1",3425,"UT ","Utah","Metro",2,3,4,1
47.4,3735,3732,55.9,3578,59.4,1493,80.8,6677,97.3,"Kane County","2021-09-18","49025","A",3246,48.6,"3",3156,52.4,"4",1372,74.3,"4",41.2,"3",3249,"UT ","Utah","Non-metro",7,8,8,7
42,5542,5541,52.5,5258,57.8,1837,78.2,10560,97.3,"Millard County","2021-09-18","49027","B",4391,41.6,"7",4184,46,"7",1558,66.4,"7",33.3,"6",4391,"UT ","Utah","Non-metro",7,7,7,6
48.8,5912,5911,62,5237,66.1,1311,90.7,9537,97.3,"Morgan County","2021-09-18","49029","A",4827,50.6,"4",4358,55,"4",1168,80.8,"4",39.8,"2",4828,"UT ","Utah","Metro",4,4,4,2
39.8,589,589,45.2,565,50.3,284,68.3,1302,97.3,"Piute County","2021-09-18","49031","B",458,35.2,"6",452,40.2,"7",245,58.9,"7",31,"6",458,"UT ","Utah","Non-metro",6,7,7,6
50.2,1247,1247,62.1,1183,67.4,427,93.2,2009,97.3,"Rich County","2021-09-18","49033","A",951,47.3,"3",911,51.9,"4",329,71.8,"4",38.3,"2",951,"UT ","Utah","Non-metro",7,8,8,6
64.3,745802,745551,78,679011,79.8,123243,94.8,955797,97.3,"Salt Lake County","2021-09-18","49035","B",644207,67.4,"8",589142,69.2,"8",109298,84,"8",55.5,"8",644362,"UT ","Utah","Metro",4,4,4,4
57.1,8735,8731,70.1,7829,72.3,1855,81.3,12458,97.3,"San Juan County","2021-09-18","49037","D",7500,60.2,"16",6768,62.5,"16",1714,75.1,"16",49,"15",7502,"UT ","Utah","Non-metro",8,8,8,7
38.2,11806,11805,45.1,10740,46.4,3436,76.6,26200,97.3,"Sanpete County","2021-09-18","49039","C",9553,36.5,"10",8856,38.3,"10",2981,66.4,"11",30.9,"10",9553,"UT ","Utah","Non-metro",6,6,7,6
40.2,8702,8698,49.3,8106,52.8,2982,83.6,17658,97.3,"Sevier County","2021-09-18","49041","B",7031,39.8,"6",6653,43.3,"7",2646,74.2,"8",32.5,"6",7031,"UT ","Utah","Non-metro",6,7,8,6
84.7,35715,35685,98.9,32772,99.9,6300,99.9,36068,97.3,"Summit County","2021-09-18","49043","A",30457,84.4,"4",28137,87.8,"4",5637,100,"4",72.3,"4",30469,"UT ","Utah","Non-metro",8,8,8,8
52.9,38254,38236,66.8,33944,69.2,6415,95.1,57231,97.3,"Tooele County","2021-09-18","49045","B",32267,56.4,"8",28920,59,"8",5794,85.9,"8",44.7,"7",32269,"UT ","Utah","Metro",4,4,4,3
40.6,14525,14479,51.6,12932,53.9,3265,81.2,28034,97.3,"Uintah County","2021-09-18","49047","B",11403,40.7,"7",10416,43.4,"7",2835,70.5,"8",31.9,"6",11409,"UT ","Utah","Non-metro",7,7,8,6
51.8,329706,329634,66.4,297516,69.7,46505,92.1,496265,97.3,"Utah County","2021-09-18","49049","B",265438,53.5,"8",242660,56.8,"8",39641,78.5,"8",41.7,"7",265466,"UT ","Utah","Metro",4,4,4,3
55.1,18785,18779,68.5,16839,71.2,3884,92.7,27418,97.3,"Wasatch County","2021-09-18","49051","A",16312,59.5,"4",14764,62.4,"4",3554,84.8,"4",47.9,"3",16315,"UT ","Utah","Non-metro",8,8,8,7
48.4,85981,85973,57.9,81198,61.4,32881,84.2,148362,97.3,"Washington County","2021-09-18","49053","B",72749,49,"7",69421,52.5,"8",29303,75,"8",41,"7",72756,"UT ","Utah","Metro",3,4,4,3
50.8,1376,1375,59.8,1325,64.2,509,85.3,2300,97.3,"Wayne County","2021-09-18","49055","B",1197,52,"8",1171,56.8,"8",435,72.9,"8",44.2,"7",1198,"UT ","Utah","Non-metro",8,8,8,7
54.1,140753,140738,66.4,128069,68.2,28500,92.3,212084,97.3,"Weber County","2021-09-18","49057","B",119763,56.5,"8",109936,58.5,"8",25300,82,"8",46,"7",119769,"UT ","Utah","Metro",4,4,4,3
67.6,24878,24856,75.5,23232,75.6,6801,89.5,32902,73.7,"Addison County","2021-09-18","50001","A",22470,68.3,"4",20973,68.3,"4",6355,83.6,"4",61.1,"4",22471,"VT ","Vermont","Non-metro",8,8,8,8
42,14884,14880,47.5,13816,47.9,4866,58.7,31308,73.7,"Bennington County","2021-09-18","50003","B",13127,41.9,"7",12177,42.2,"7",4452,53.7,"7",37,"6",13127,"VT ","Vermont","Non-metro",7,7,7,6
34.1,10216,10211,38.6,9551,39.4,3125,47.2,26449,73.7,"Caledonia County","2021-09-18","50005","B",9368,35.4,"6",8781,36.2,"6",3047,46.1,"6",31.2,"6",9369,"VT ","Vermont","Non-metro",6,6,6,6
70.5,115533,115417,79.4,107605,79.6,23021,90.3,145415,73.7,"Chittenden County","2021-09-18","50007","A",102436,70.4,"4",95466,70.6,"4",21548,84.6,"4",62.6,"4",102449,"VT ","Vermont","Metro",4,4,4,4
38.2,2353,2353,42.9,2225,43.6,900,55,5479,73.7,"Essex County","2021-09-18","50009","A",2063,37.7,"2",1952,38.2,"2",781,47.8,"2",33.5,"2",2063,"VT ","Vermont","Non-metro",6,6,6,6
35.4,17474,17465,41.3,16192,42,4050,49.1,42279,73.7,"Franklin County","2021-09-18","50011","A",15507,36.7,"2",14380,37.3,"2",3849,46.7,"2",31.4,"2",15507,"VT ","Vermont","Metro",2,2,2,2
78.2,5657,5656,88.6,5352,90.2,1751,99.9,6384,73.7,"Grand Isle County","2021-09-18","50013","A",5034,78.9,"4",4761,80.2,"4",1612,99.9,"4",69.6,"4",5034,"VT ","Vermont","Metro",4,4,4,4
62.4,15831,15812,71.8,14717,72.7,4064,89.5,22019,73.7,"Lamoille County","2021-09-18","50015","A",13447,61.1,"4",12530,61.9,"4",3728,82.1,"4",53,"4",13448,"VT ","Vermont","Non-metro",8,8,8,8
50.6,14628,14614,57.3,13667,57.8,4194,65.9,25499,73.7,"Orange County","2021-09-18","50017","A",13001,51,"4",12169,51.4,"4",3921,61.6,"3",45,"3",13001,"VT ","Vermont","Non-metro",8,8,7,7
55.8,15078,15077,63.7,14247,65.3,5047,80.3,23678,73.7,"Orleans County","2021-09-18","50019","B",13444,56.8,"8",12708,58.3,"8",4677,74.4,"8",49.7,"7",13444,"VT ","Vermont","Non-metro",8,8,8,7
67.3,39181,39164,75.8,36968,77.1,12242,92.5,51677,73.7,"Rutland County","2021-09-18","50021","B",34961,67.7,"8",33081,69,"8",11315,85.5,"8",60.1,"8",34963,"VT ","Vermont","Non-metro",8,8,8,8
44.7,26096,26070,50.6,24235,50.9,6804,57.8,51519,73.7,"Washington County","2021-09-18","50023","A",23276,45.2,"3",21644,45.5,"3",6460,54.9,"3",39.9,"2",23277,"VT ","Vermont","Non-metro",7,7,7,6
66.7,28144,28129,75.1,26274,75.6,8655,85.8,37438,73.7,"Windham County","2021-09-18","50025","B",24419,65.2,"8",22983,66.1,"8",7777,77.1,"8",57.8,"8",24420,"VT ","Vermont","Non-metro",8,8,8,8
49.1,27008,27003,55.2,25468,56.3,8539,64,48904,73.7,"Windsor County","2021-09-18","50027","A",24058,49.2,"3",22778,50.4,"4",7952,59.6,"3",43.7,"3",24058,"VT ","Vermont","Non-metro",7,8,7,7
65.9,21301,21291,76.4,20303,79.2,7263,91.5,27867,51.3,"Accomack County","2021-09-18","51001","D",18760,67.3,"16",18012,70.3,"16",6870,86.6,"16",58.1,"16",18764,"VA ","Virginia","Non-metro",8,8,8,8
26.3,28807,28633,30.1,26220,29.9,7020,33.2,95093,51.3,"Albemarle County","2021-09-18","51003","A",25049,26.3,"1",22802,26,"1",6080,28.7,"1",23,"1",25173,"VA ","Virginia","Metro",1,1,1,1
33.3,53074,52909,38.3,49913,38.2,7995,41.2,138072,51.3,"Alexandria City","2021-09-18","51510","A",47153,34.2,"2",44529,34.1,"2",7242,37.3,"2",29.7,"1",47272,"VA ","Virginia","Metro",2,2,2,1
5.4,805,804,6.1,779,6.4,303,8,13176,51.3,"Alleghany County","2021-09-18","51005","B",583,4.4,"5",570,4.7,"5",235,6.2,"5",3.9,"5",583,"VA ","Virginia","Non-metro",5,5,5,5
1.9,246,246,2.2,243,2.3,145,5.5,11374,51.3,"Amelia County","2021-09-18","51007","B",202,1.8,"5",200,1.9,"5",133,5,"5",1.5,"5",202,"VA ","Virginia","Metro",1,1,1,1
33.5,10592,10579,38.3,10013,39.3,3503,51.3,27593,51.3,"Amherst County","2021-09-18","51009","B",9140,33.1,"6",8724,34.2,"6",3265,47.8,"6",28.9,"5",9148,"VA ","Virginia","Metro",2,2,2,1
2.1,338,338,2.5,335,2.7,132,3.9,13689,51.3,"Appomattox County","2021-09-18","51011","B",240,1.8,"5",239,1.9,"5",106,3.1,"5",1.5,"5",240,"VA ","Virginia","Metro",1,1,1,1
44.2,104781,104539,50.7,100851,52,11001,41.9,206390,51.3,"Arlington County","2021-09-18","51013","A",92059,44.6,"3",88986,45.9,"3",9364,35.6,"2",38.9,"2",92230,"VA ","Virginia","Metro",3,3,2,2
25.6,19324,19288,28.8,18319,29.8,6393,38.6,66876,51.3,"Augusta County","2021-09-18","51015","A",17184,25.7,"1",16379,26.6,"1",5893,35.6,"2",22.8,"1",17215,"VA ","Virginia","Metro",1,1,2,1
18.8,778,775,20.8,753,21.4,329,28.3,3730,51.3,"Bath County","2021-09-18","51017","A",669,17.9,"1",650,18.5,"1",290,25,"1",16.1,"1",669,"VA ","Virginia","Non-metro",5,5,5,5
23.4,18468,18446,26.6,17881,28.2,7072,41,69284,51.3,"Bedford County","2021-09-18","51019","A",15583,22.5,"1",15119,23.8,"1",6351,36.8,"2",19.7,"1",15594,"VA ","Virginia","Metro",1,1,2,1
9,566,566,9.9,552,10.3,230,15.5,5704,51.3,"Bland County","2021-09-18","51021","B",450,7.9,"5",441,8.3,"5",198,13.3,"5",7.2,"5",450,"VA ","Virginia","Non-metro",5,5,5,5
20.6,6897,6885,23.2,6528,24.1,2478,31.9,29630,51.3,"Botetourt County","2021-09-18","51023","A",5803,19.6,"1",5482,20.2,"1",2163,27.8,"1",17.4,"1",5813,"VA ","Virginia","Metro",1,1,1,1
65.3,10951,10936,74.9,10412,77.8,3935,99.9,14610,51.3,"Bristol City","2021-09-18","51520","D",9327,63.8,"16",8926,66.7,"16",3485,96.2,"16",55.7,"16",9340,"VA ","Virginia","Metro",4,4,4,4
43.5,7056,7053,48.5,6791,50.1,1878,53.1,14529,51.3,"Brunswick County","2021-09-18","51025","D",5262,36.2,"14",5060,37.3,"14",1718,48.6,"14",32.4,"14",5264,"VA ","Virginia","Non-metro",6,6,6,6
35.4,7443,7439,39.7,7126,41,2470,51,18717,51.3,"Buchanan County","2021-09-18","51027","D",6445,34.4,"14",6231,35.9,"14",2242,46.3,"14",30.7,"14",6448,"VA ","Virginia","Non-metro",6,6,6,6
11,1888,1882,12.4,1784,12.6,692,20,15183,51.3,"Buckingham County","2021-09-18","51029","D",1652,10.9,"13",1564,11.1,"13",619,17.9,"13",9.7,"13",1657,"VA ","Virginia","Metro",1,1,1,1
,,,,,,,,5573,,"Buena Vista City","2021-09-18","51530","B",,,"",,,"",,,"",,"",,"VA ","Virginia","Non-metro",,,,
18.3,10061,10049,20.9,9662,21.8,3430,30.8,47994,51.3,"Campbell County","2021-09-18","51031","B",8696,18.1,"5",8412,19,"5",3138,28.2,"5",15.9,"5",8703,"VA ","Virginia","Metro",1,1,1,1
11.1,3417,3411,13.1,3279,13.8,1184,22.7,25951,51.3,"Caroline County","2021-09-18","51033","B",3002,11.6,"5",2897,12.2,"5",1066,20.5,"5",9.8,"5",3008,"VA ","Virginia","Metro",1,1,1,1
10.5,3115,3109,11.7,3015,12.3,1268,16.7,26485,51.3,"Carroll County","2021-09-18","51035","B",2612,9.9,"5",2532,10.3,"5",1100,14.5,"5",8.8,"5",2617,"VA ","Virginia","Non-metro",5,5,5,5
4.5,310,310,4.9,287,4.8,113,6.4,6316,51.3,"Charles City County","2021-09-18","51036","A",255,4,"1",238,4,"1",91,5.1,"1",3.7,"1",255,"VA ","Virginia","Metro",1,1,1,1
11.9,1409,1409,13.7,1358,14.5,566,21.1,10266,51.3,"Charlotte County","2021-09-18","51037","C",1243,12.1,"9",1204,12.8,"9",524,19.5,"9",10.5,"9",1243,"VA ","Virginia","Non-metro",5,5,5,5
7.7,3662,3654,8.7,3522,8.9,487,8.4,41773,51.3,"Charlottesville City","2021-09-18","51540","B",3210,7.7,"5",3089,7.8,"5",406,7,"5",6.8,"5",3212,"VA ","Virginia","Metro",1,1,1,1
14.8,36304,36214,17.5,33167,17.9,6761,20.1,206587,51.3,"Chesapeake City","2021-09-18","51550","B",31287,15.1,"5",28812,15.5,"5",6205,18.4,"5",12.8,"5",31342,"VA ","Virginia","Metro",1,1,1,1
33,116405,116084,38.8,106850,39.6,27636,50.8,299462,51.3,"Chesterfield County","2021-09-18","51041","A",102670,34.3,"2",94736,35.1,"2",25356,46.7,"2",29.2,"1",102862,"VA ","Virginia","Metro",2,2,2,1
52.6,7693,7677,59.4,7179,61,2296,71.9,12920,51.3,"Clarke County","2021-09-18","51043","A",6798,52.6,"4",6376,54.2,"4",2131,66.7,"3",46.6,"3",6809,"VA ","Virginia","Metro",4,4,3,3
0.9,162,162,1.1,158,1.2,29,0.8,14612,51.3,"Colonial Heights City","2021-09-18","51570","C",136,0.9,"9",135,1,"9",21,0.6,"9",0.8,"9",136,"VA ","Virginia","Metro",1,1,1,1
,,,,,,,,4789,,"Covington City","2021-09-18","51580","B",,,"",,,"",,,"",,"",,"VA ","Virginia","Non-metro",,,,
2.9,150,149,3.2,145,3.4,80,6.5,4591,51.3,"Craig County","2021-09-18","51045","A",93,2,"1",89,2.1,"1",51,4.1,"1",1.8,"1",94,"VA ","Virginia","Metro",1,1,1,1
13.7,7228,7216,16.4,6757,17.1,1824,21.6,44087,51.3,"Culpeper County","2021-09-18","51047","B",6421,14.6,"5",5994,15.1,"5",1614,19.1,"5",12.2,"5",6428,"VA ","Virginia","Metro",1,1,1,1
7.2,717,717,8.2,686,8.5,275,12,8719,51.3,"Cumberland County","2021-09-18","51049","C",619,7.1,"9",590,7.3,"9",237,10.3,"9",6.2,"9",619,"VA ","Virginia","Non-metro",5,5,5,5
0.7,282,282,0.8,265,0.8,27,0.3,34275,51.3,"Danville City","2021-09-18","51590","D",196,0.6,"13",184,0.6,"13",19,0.2,"13",0.5,"13",196,"VA ","Virginia","Non-metro",5,5,5,5
36.4,5207,5203,41.6,4945,42.9,1930,58.7,12505,51.3,"Dickenson County","2021-09-18","51051","C",4256,34,"10",4076,35.4,"10",1656,50.3,"11",29.7,"9",4259,"VA ","Virginia","Non-metro",6,6,7,5
26.7,7630,7626,30.6,7368,32.2,1948,38,24903,51.3,"Dinwiddie County","2021-09-18","51053","B",6860,27.5,"5",6656,29.1,"5",1796,35.1,"6",24,"5",6861,"VA ","Virginia","Metro",1,1,2,1
2.1,114,114,2.5,102,2.5,18,1.7,4521,51.3,"Emporia City","2021-09-18","51595","D",66,1.5,"13",57,1.4,"13",13,1.2,"13",1.2,"13",66,"VA ","Virginia","Non-metro",5,5,5,5
15.1,1659,1658,17.1,1583,17.7,589,22.7,9676,51.3,"Essex County","2021-09-18","51057","C",1498,15.5,"9",1431,16,"9",552,21.2,"9",13.7,"9",1498,"VA ","Virginia","Non-metro",5,5,5,5
7.1,1706,1704,8.6,1643,9.1,332,9.5,19711,51.3,"Fairfax City","2021-09-18","51600","A",1534,7.8,"1",1489,8.2,"1",299,8.6,"1",6.4,"1",1536,"VA ","Virginia","Metro",1,1,1,1
60.5,694595,691640,71.2,627043,71.2,114290,71.2,972066,51.3,"Fairfax County","2021-09-18","51059","A",622458,64,"4",565909,64.3,"4",102987,64.2,"3",54.4,"4",624404,"VA ","Virginia","Metro",4,4,3,4
7.3,1062,1061,8.6,1022,9.3,161,7.8,12280,51.3,"Falls Church City","2021-09-18","51610","A",909,7.4,"1",891,8.1,"1",140,6.8,"1",6.2,"1",909,"VA ","Virginia","Metro",1,1,1,1
39.4,28084,28006,46.1,25753,47,6369,52.8,60766,51.3,"Fauquier County","2021-09-18","51061","A",24889,41,"3",22954,41.9,"3",5661,46.9,"2",35,"2",24945,"VA ","Virginia","Metro",3,3,2,2
6.1,963,961,7,912,7.2,316,8.5,13808,51.3,"Floyd County","2021-09-18","51063","A",775,5.6,"1",743,5.8,"1",272,7.4,"1",4.9,"1",776,"VA ","Virginia","Metro",1,1,1,1
46.4,12649,12605,52.9,11732,53.7,3847,68.7,23847,51.3,"Fluvanna County","2021-09-18","51065","A",11262,47.2,"3",10494,48,"3",3527,63,"3",41.4,"3",11292,"VA ","Virginia","Metro",3,3,3,3
,,,,,,,,6555,,"Franklin City","2021-09-18","51620","C",,,"",,,"",,,"",,"",,"VA ","Virginia","Non-metro",,,,
28.2,15783,15767,31.9,15023,33,5727,42.3,49413,51.3,"Franklin County","2021-09-18","51067","B",13510,27.3,"5",12907,28.3,"5",5226,38.6,"6",24.1,"5",13520,"VA ","Virginia","Metro",1,1,2,1
21.6,19334,19298,25.3,18281,26.5,5776,36.2,76221,51.3,"Frederick County","2021-09-18","51069","A",16306,21.4,"1",15483,22.4,"1",4879,30.6,"2",18.3,"1",16329,"VA ","Virginia","Metro",1,1,2,1
5.4,1579,1578,6.4,1520,6.6,321,9.3,24652,51.3,"Fredericksburg City","2021-09-18","51630","C",1382,5.6,"9",1335,5.8,"9",273,7.9,"9",4.8,"9",1383,"VA ","Virginia","Metro",1,1,1,1
1.6,99,99,1.8,98,2,17,1.4,5355,51.3,"Galax City","2021-09-18","51640","D",80,1.5,"13",78,1.6,"13",13,1.1,"13",1.3,"13",80,"VA ","Virginia","Non-metro",5,5,5,5
20.6,3440,3437,23.6,3279,24.6,1117,29.9,14546,51.3,"Giles County","2021-09-18","51071","B",2899,19.9,"5",2783,20.9,"5",1012,27.1,"5",17.4,"5",2904,"VA ","Virginia","Metro",1,1,1,1
55.2,20620,20581,63.3,19556,65.4,6311,86.1,32505,51.3,"Gloucester County","2021-09-18","51073","A",18203,56,"4",17319,57.9,"4",5954,81.2,"4",48.8,"3",18224,"VA ","Virginia","Metro",4,4,4,3
41.7,9906,9875,46.4,9269,47.1,3085,56.8,21295,51.3,"Goochland County","2021-09-18","51075","A",9258,43.5,"3",8701,44.2,"3",2955,54.4,"3",39.1,"2",9276,"VA ","Virginia","Metro",3,3,3,2
23.5,3652,3650,26.3,3546,27.3,1298,33,13892,51.3,"Grayson County","2021-09-18","51077","C",3156,22.7,"9",3074,23.7,"9",1163,29.5,"9",20.3,"9",3156,"VA ","Virginia","Non-metro",5,5,5,5
3.4,679,675,4,657,4.3,192,5.4,16814,51.3,"Greene County","2021-09-18","51079","A",568,3.4,"1",548,3.6,"1",153,4.3,"1",2.9,"1",570,"VA ","Virginia","Metro",1,1,1,1
7.5,845,845,8.3,811,8.6,218,12.6,10129,51.3,"Greensville County","2021-09-18","51081","D",657,6.5,"13",632,6.7,"13",189,10.9,"13",5.8,"13",657,"VA ","Virginia","Non-metro",5,5,5,5
22,7457,7449,25.2,7072,26.1,2700,32.1,29571,51.3,"Halifax County","2021-09-18","51083","C",6240,21.1,"9",5956,22,"9",2432,29,"9",18.4,"9",6243,"VA ","Virginia","Non-metro",5,5,5,5
44,59246,59157,51.2,56008,52.7,13256,62.6,115515,51.3,"Hampton City","2021-09-18","51650","C",48847,42.3,"11",46409,43.6,"11",11785,55.6,"11",36.4,"10",48899,"VA ","Virginia","Metro",3,3,3,2
31.9,34396,34256,36.7,31341,37.1,8121,41,93292,51.3,"Hanover County","2021-09-18","51085","A",31830,34.1,"2",29187,34.6,"2",7777,39.3,"2",29.6,"1",31944,"VA ","Virginia","Metro",2,2,2,1
4.9,2598,2598,5.5,2567,5.8,129,2.5,46866,51.3,"Harrisonburg City","2021-09-18","51660","D",2262,4.8,"13",2243,5.1,"13",120,2.3,"13",4.3,"13",2262,"VA ","Virginia","Metro",1,1,1,1
24,79305,78970,27.9,72628,28.3,17747,33.7,282614,51.3,"Henrico County","2021-09-18","51087","B",70439,24.9,"5",64972,25.3,"5",16491,31.3,"6",21.4,"5",70657,"VA ","Virginia","Metro",1,1,2,1
17.8,8983,8973,20.2,8595,21,3249,26.2,44385,51.3,"Henry County","2021-09-18","51089","D",7623,17.2,"13",7344,18,"13",2925,23.6,"13",15.1,"13",7630,"VA ","Virginia","Non-metro",5,5,5,5
54.9,1202,1200,60.4,1172,61.7,576,74,1986,51.3,"Highland County","2021-09-18","51091","A",1130,56.9,"4",1107,58.3,"4",556,71.5,"4",51.6,"4",1130,"VA ","Virginia","Non-metro",8,8,8,8
0.4,89,89,0.5,86,0.5,15,0.4,18533,51.3,"Hopewell City","2021-09-18","51670","D",69,0.4,"13",66,0.4,"13",10,0.3,"13",0.3,"13",69,"VA ","Virginia","Metro",1,1,1,1
18.5,6862,6837,21.3,6322,21.5,1845,25.1,32141,51.3,"Isle of Wight County","2021-09-18","51093","B",5847,18.2,"5",5406,18.4,"5",1675,22.7,"5",15.8,"5",5860,"VA ","Virginia","Metro",1,1,1,1
9.7,7386,7370,11,6840,11.1,1976,10,67050,51.3,"James City County","2021-09-18","51095","A",6191,9.2,"1",5766,9.4,"1",1816,9.2,"1",8.1,"1",6202,"VA ","Virginia","Metro",1,1,1,1
30.6,2151,2147,34.5,2061,35.6,786,47.4,6222,51.3,"King and Queen County","2021-09-18","51097","B",1923,30.9,"6",1849,31.9,"6",735,44.3,"6",27.4,"5",1925,"VA ","Virginia","Non-metro",6,6,6,5
15.9,4264,4263,18.9,4136,20.4,562,15.6,22586,51.3,"King George County","2021-09-18","51099","A",3714,16.4,"1",3612,17.8,"1",490,13.6,"1",13.8,"1",3715,"VA ","Virginia","Non-metro",5,5,5,5
35.5,6094,6083,41.6,5725,43.3,1713,61.1,14621,51.3,"King William County","2021-09-18","51101","A",5476,37.5,"2",5167,39,"2",1610,57.4,"3",32,"2",5485,"VA ","Virginia","Metro",2,2,3,2
37.2,3946,3945,41.2,3828,42.7,2044,52.6,9574,51.3,"Lancaster County","2021-09-18","51103","A",3560,37.2,"2",3473,38.7,"2",1871,48.1,"2",33.6,"2",3561,"VA ","Virginia","Non-metro",6,6,6,6
46.7,10949,10936,52.9,10539,55.2,3585,68.8,20671,51.3,"Lee County","2021-09-18","51105","D",9304,45,"15",9027,47.3,"15",3173,60.9,"15",39.7,"14",9310,"VA ","Virginia","Non-metro",7,7,7,6
,,,,,,,,6732,,"Lexington City","2021-09-18","51678","B",,,"",,,"",,,"",,"",,"VA ","Virginia","Non-metro",,,,
52.6,217378,216166,63.8,189580,63.6,28048,69.9,338819,51.3,"Loudoun County","2021-09-18","51107","A",195252,57.6,"4",171359,57.5,"4",24842,61.9,"3",47.4,"3",196071,"VA ","Virginia","Metro",4,4,3,3
3.8,1432,1431,4.4,1385,4.6,545,7.1,32598,51.3,"Louisa County","2021-09-18","51109","B",1200,3.7,"5",1160,3.9,"5",458,6,"5",3.2,"5",1201,"VA ","Virginia","Non-metro",5,5,5,5
38.3,4677,4670,43.7,4463,45.1,1664,60.1,10693,51.3,"Lunenburg County","2021-09-18","51111","D",4161,38.9,"14",3989,40.3,"15",1542,55.7,"15",34.1,"14",4164,"VA ","Virginia","Non-metro",6,7,7,6
1.2,967,966,1.4,942,1.4,133,1.1,71171,51.3,"Lynchburg City","2021-09-18","51680","C",728,1,"9",712,1.1,"9",111,0.9,"9",0.9,"9",728,"VA ","Virginia","Metro",1,1,1,1
46.8,6203,6187,53.4,5832,55.1,2075,68.3,11577,51.3,"Madison County","2021-09-18","51113","A",5559,48,"3",5232,49.4,"3",1897,62.5,"3",42,"3",5564,"VA ","Virginia","Non-metro",7,7,7,7
3.6,1496,1496,4.5,1402,4.7,236,5.3,33458,51.3,"Manassas City","2021-09-18","51683","B",1280,3.8,"5",1219,4.1,"5",211,4.8,"5",3.1,"5",1280,"VA ","Virginia","Metro",1,1,1,1
1.6,288,288,1.9,267,2,29,1.9,15014,51.3,"Manassas Park City","2021-09-18","51685","C",263,1.8,"9",246,1.8,"9",28,1.8,"9",1.5,"9",263,"VA ","Virginia","Metro",1,1,1,1
0.9,112,112,1.1,100,1.1,20,0.9,10383,51.3,"Martinsville City","2021-09-18","51690","D",85,0.8,"13",77,0.8,"13",15,0.7,"13",0.7,"13",85,"VA ","Virginia","Non-metro",5,5,5,5
51.8,4580,4569,57.5,4421,59.3,2056,73.8,7950,51.3,"Mathews County","2021-09-18","51115","A",4151,52.2,"4",4022,54,"4",1947,69.9,"3",47.1,"3",4157,"VA ","Virginia","Metro",4,4,3,3
13,3987,3986,14.8,3873,15.6,1439,18.2,26914,51.3,"Mecklenburg County","2021-09-18","51117","D",3460,12.9,"13",3385,13.6,"13",1333,16.9,"13",11.3,"13",3461,"VA ","Virginia","Non-metro",5,5,5,5
55.5,5875,5867,61.9,5628,63.3,2616,77.2,9473,51.3,"Middlesex County","2021-09-18","51119","A",5283,55.8,"4",5078,57.1,"4",2434,71.9,"4",49.9,"3",5285,"VA ","Virginia","Non-metro",8,8,8,7
29,28535,28446,32.2,26834,32.2,5217,40.1,88466,51.3,"Montgomery County","2021-09-18","51121","B",24702,27.9,"5",23293,27.9,"5",4561,35,"6",25.1,"5",24767,"VA ","Virginia","Metro",1,1,2,1
26.9,4021,4012,30.3,3869,31.5,1778,42.3,13249,51.3,"Nelson County","2021-09-18","51125","B",3593,27.1,"5",3467,28.3,"5",1624,38.6,"6",24.1,"5",3600,"VA ","Virginia","Metro",1,1,2,1
25.5,5882,5878,29.2,5552,30,1796,43.9,20122,51.3,"New Kent County","2021-09-18","51127","A",5268,26.2,"1",5010,27.1,"1",1684,41.2,"2",22.8,"1",5271,"VA ","Virginia","Metro",1,1,2,1
36.1,64759,64642,43.1,60602,44,13170,55.1,150098,51.3,"Newport News City","2021-09-18","51700","D",56058,37.3,"14",52796,38.3,"14",12086,50.6,"15",31.3,"14",56122,"VA ","Virginia","Metro",2,2,3,2
47.5,115295,115071,55.1,108997,55.7,21450,76.3,208842,51.3,"Norfolk City","2021-09-18","51710","D",99576,47.7,"15",94777,48.4,"15",19576,69.6,"15",41.1,"15",99713,"VA ","Virginia","Metro",3,3,3,3
56.1,6567,6556,64.3,6198,65.9,2377,75.1,10190,51.3,"Northampton County","2021-09-18","51131","C",5972,58.6,"12",5673,60.3,"12",2264,71.5,"12",51.1,"12",5979,"VA ","Virginia","Non-metro",8,8,8,8
