"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
62.7,80402,77415,75.4,69432,77.4,80389,68.3,12873,95,17956,17845,29.6,11010,48.2,6880,59.7,26.2,102623,97.6,"Cache County","2021-12-29","49005","B",66939,65.2,"8",60286,67.2,"8",68492,58.2,"8",4,11526,91.7,"8",53.4,"8",68494,"UT ","Utah","Metro",4,4,4,4
53,10855,10594,61.9,9876,64.9,10839,56.4,3336,90.5,3309,3300,38.2,2603,49,1747,57.7,35.4,17101,97.6,"Carbon County","2021-12-29","49007","C",9212,53.9,"12",8650,56.8,"12",9342,48.6,"11",7,3026,82,"12",45.7,"11",9343,"UT ","Utah","Non-metro",8,8,8,7
80.4,764,751,90.4,714,95,762,83.8,280,95,159,159,28.5,133,36.7,92,42.8,27,831,97.6,"Daggett County","2021-12-29","49009","A",583,70.2,"4",558,75.8,"4",588,64.7,"4",8,215,83,"4",61.9,"4",588,"UT ","Utah","Non-metro",8,8,8,8
68.5,243541,230001,81.7,201897,83.2,243523,74.6,34492,94.1,67977,67501,36.4,41419,55.3,23544,69.7,31,281362,97.6,"Davis County","2021-12-29","49011","A",211011,75,"4",185635,76.5,"4",219219,67.1,"4",4,33761,92.1,"4",61.7,"4",219221,"UT ","Utah","Metro",4,4,4,4
50,9978,9733,62.9,8850,66.7,9933,54.7,2398,95,1987,1976,26.6,1527,37.3,968,45.6,24.3,15464,97.6,"Duchesne County","2021-12-29","49013","B",8099,52.4,"8",7433,56,"8",8178,45.1,"7",7,2121,85.5,"8",41,"7",8183,"UT ","Utah","Non-metro",8,8,8,7
48.4,4842,4760,57.7,4451,62.1,4830,51.4,1575,89.1,1531,1528,38,1276,50.9,831,58.1,35.6,8248,97.6,"Emery County","2021-12-29","49015","B",4257,51.6,"8",4019,56.1,"8",4300,45.8,"7",7,1430,80.9,"8",42.9,"7",4300,"UT ","Utah","Non-metro",8,8,8,7
61,3082,3050,69.9,2888,74.2,3082,64.8,981,80.8,818,817,31.9,667,42.3,465,51.4,30.2,4363,97.6,"Garfield County","2021-12-29","49017","B",2691,61.7,"8",2559,65.8,"8",2708,56.9,"8",8,904,74.5,"8",53.6,"8",2708,"UT ","Utah","Non-metro",8,8,8,8
75.1,7327,7165,85.7,6818,89.1,7323,79.7,1843,95,2212,2209,38,1527,49.5,922,57.1,35.6,8358,97.6,"Grand County","2021-12-29","49019","C",6115,73.2,"12",5817,76,"12",6208,67.5,"12",8,1616,85.5,"12",63.6,"12",6208,"UT ","Utah","Non-metro",8,8,8,8
48.9,26811,26265,58.8,24398,62.2,26806,52.8,6424,90.9,6239,6217,29,4724,44.8,3205,54,26.9,44670,97.6,"Iron County","2021-12-29","49021","B",22973,51.4,"8",21473,54.7,"8",23208,45.7,"7",7,5940,84,"8",42.3,"7",23211,"UT ","Utah","Non-metro",8,8,8,7
40.8,4902,4820,51.7,4490,56.7,4900,44.6,1311,91.9,1110,1106,28.8,846,40.6,585,49.8,26.8,9328,97.6,"Juab County","2021-12-29","49023","A",4108,44,"3",3846,48.6,"3",4143,37.7,"2",2,1175,82.3,"4",34.5,"2",4143,"UT ","Utah","Metro",3,3,4,2
54.4,4291,4244,63.6,4068,67.6,4289,57.7,1614,87.4,1419,1418,39.4,1194,49.9,853,58.3,37.7,6677,97.6,"Kane County","2021-12-29","49025","A",3736,56,"4",3596,59.7,"4",3758,50.6,"4",8,1464,79.3,"4",47.7,"3",3760,"UT ","Utah","Non-metro",8,8,8,7
49.1,6480,6372,60.3,5963,65.5,6479,53.2,1977,84.2,1590,1588,31,1330,43.3,907,53.4,28.7,10560,97.6,"Millard County","2021-12-29","49027","B",5487,52,"8",5115,56.2,"8",5531,45.4,"7",7,1697,72.3,"8",41.9,"7",5531,"UT ","Utah","Non-metro",8,8,8,7
57.7,6991,6721,70.5,5917,74.6,6990,62.1,1414,95,1858,1843,35.6,1339,51.7,832,65.1,31,9537,97.6,"Morgan County","2021-12-29","49029","A",5849,61.3,"4",5182,65.4,"4",5992,53.2,"4",4,1279,88.5,"4",49.4,"3",5992,"UT ","Utah","Metro",4,4,4,3
44.8,663,661,50.8,629,56,663,46.8,305,73.3,191,191,36,168,43,130,48.5,34.6,1302,97.6,"Piute County","2021-12-29","49031","B",552,42.4,"7",531,47.3,"7",552,38.9,"6",6,268,64.4,"7",37.3,"6",552,"UT ","Utah","Non-metro",7,7,7,6
60.5,1501,1465,72.9,1374,78.3,1501,65.1,478,95,403,402,36.3,324,47.6,218,55.8,33.9,2009,97.6,"Rich County","2021-12-29","49033","A",1177,58.6,"4",1108,63.2,"4",1190,51.6,"4",8,391,85.4,"4",47.9,"3",1190,"UT ","Utah","Non-metro",8,8,8,7
73.5,852435,814970,85.3,739748,86.9,852341,79.2,129811,95,244891,243444,37,139338,53.1,76683,64.6,32.8,955797,97.6,"Salt Lake County","2021-12-29","49035","B",724463,75.8,"8",658101,77.3,"8",747379,69.4,"8",4,118757,91.3,"8",64.4,"8",747407,"UT ","Utah","Metro",4,4,4,4
68.8,10538,9956,79.9,8927,82.5,10537,74.2,2019,88.5,3129,3108,40.4,2044,52,1125,60.8,35.1,12458,97.6,"San Juan County","2021-12-29","49037","D",8561,68.7,"16",7693,71.1,"16",8916,62.8,"16",8,1850,81.1,"16",58.3,"16",8917,"UT ","Utah","Non-metro",8,8,8,8
44.4,13736,13374,51,12047,52,13735,47.3,3675,81.9,3212,3204,30.4,2421,42.7,1668,50.7,27.1,26200,97.6,"Sanpete County","2021-12-29","49039","C",11604,44.3,"11",10530,45.5,"11",11831,40.7,"11",7,3291,73.3,"12",38.2,"10",11831,"UT ","Utah","Non-metro",7,7,8,6
48.1,10389,10145,57.5,9341,60.8,10384,51.9,3239,90.8,2596,2592,31.9,2115,42.8,1493,51.7,29.2,17658,97.6,"Sevier County","2021-12-29","49041","B",8772,49.7,"7",8123,52.9,"8",8888,44.4,"7",7,2888,81,"8",41.1,"7",8888,"UT ","Utah","Non-metro",7,8,8,7
95,41101,39216,95,35946,95,41092,95,6890,95,13196,13096,42.3,8615,54.7,3978,65.1,37.8,36068,97.6,"Summit County","2021-12-29","49043","A",33682,93.4,"4",30938,95,"4",34948,87.5,"4",8,6111,95,"4",82.9,"4",34949,"UT ","Utah","Non-metro",8,8,8,8
62.4,45113,43160,75.4,38145,77.8,45097,67.7,6796,95,10148,10060,29.8,6598,45.1,3684,58.9,25.8,57231,97.6,"Tooele County","2021-12-29","49045","B",38174,66.7,"8",33804,68.9,"8",39273,59,"8",4,6255,92.7,"8",54.4,"8",39275,"UT ","Utah","Metro",4,4,4,4
48.5,17328,16731,59.7,14801,61.7,17270,52.7,3504,87.1,3284,3243,26.3,2312,37.3,1390,44.6,23.6,28034,97.6,"Uintah County","2021-12-29","49047","B",13682,48.8,"7",12313,51.3,"8",13930,42.5,"7",7,3120,77.6,"8",39,"6",13936,"UT ","Utah","Non-metro",7,8,8,6
60.6,385785,367962,74.1,329873,77.3,385724,66.7,49004,95,75024,74469,26.1,42378,44.3,24922,56.5,23,496265,97.6,"Utah County","2021-12-29","49049","B",317233,63.9,"8",285739,66.9,"8",326808,56.6,"8",4,44089,87.3,"8",51.4,"8",326819,"UT ","Utah","Metro",4,4,4,4
63.4,21623,20649,75.3,18435,78,21621,68.5,4144,95,5921,5886,35.5,4084,50.8,2350,61.6,31,27418,97.6,"Wasatch County","2021-12-29","49051","A",18585,67.8,"4",16599,70.2,"4",19125,60.6,"4",8,3816,91.1,"4",56.1,"4",19126,"UT ","Utah","Non-metro",8,8,8,8
55.1,97878,96313,64.9,90190,68.2,97870,58.9,34649,88.7,28802,28758,35.9,23935,48.9,18152,57.2,33.5,148362,97.6,"Washington County","2021-12-29","49053","B",85301,57.5,"8",80200,60.7,"8",86005,51.8,"8",4,31746,81.3,"8",48.4,"7",86010,"UT ","Utah","Metro",4,4,4,3
58.5,1585,1560,67.8,1487,72.1,1584,62.1,562,94.1,514,512,37.8,415,47.9,288,57,35.9,2300,97.6,"Wayne County","2021-12-29","49055","B",1413,61.4,"8",1353,65.6,"8",1432,56.2,"8",8,505,84.6,"8",52.9,"8",1433,"UT ","Utah","Non-metro",8,8,8,8
63.3,164785,159305,75.1,144707,77.1,164775,68.4,30552,95,42266,42040,32.6,28293,48.4,16742,60.7,29.1,212084,97.6,"Weber County","2021-12-29","49057","B",142014,67,"8",129113,68.8,"8",145052,60.3,"8",4,27568,89.3,"8",55.7,"8",145053,"UT ","Utah","Metro",4,4,4,4
76.7,28222,26924,81.8,25184,82,28219,80.1,7203,94.8,13503,13307,59.3,9013,71.2,5193,77.7,53.8,32902,73.7,"Addison County","2021-12-29","50001","A",24053,73.1,"4",22432,73,"4",25083,71.2,"4",8,6680,87.9,"4",68.2,"4",25083,"VT ","Vermont","Non-metro",8,8,8,8
48.4,17158,16424,52.5,15273,52.9,17156,50.7,5265,63.5,7226,7127,54.4,5433,63.6,3304,70.3,49.2,31308,73.7,"Bennington County","2021-12-29","50003","B",14130,45.1,"7",13096,45.4,"7",14689,43.4,"7",7,4700,56.7,"7",41.4,"7",14690,"VT ","Vermont","Non-metro",7,7,7,7
41.3,12398,11950,45.2,11199,46.2,12397,43.4,3697,55.9,4508,4476,47.4,3331,57.4,2045,64.9,43.1,26449,73.7,"Caledonia County","2021-12-29","50005","B",10118,38.3,"6",9434,38.9,"6",10452,36.6,"6",6,3153,47.7,"6",34.9,"6",10453,"VT ","Vermont","Non-metro",6,6,6,6
80.6,132003,125328,86.2,117018,86.5,131965,84.4,24446,95,58556,57872,56.1,33481,70.3,18162,80,50.5,145415,73.7,"Chittenden County","2021-12-29","50007","A",110768,76.2,"4",103198,76.3,"4",115919,74.2,"4",4,22716,89.1,"4",70.8,"4",115925,"VT ","Vermont","Metro",4,4,4,4
52.2,3218,3149,57.5,2988,58.5,3218,54.7,1208,73.9,724,720,32.9,581,37.3,364,43.4,30.5,5479,73.7,"Essex County","2021-12-29","50009","A",2324,42.4,"3",2187,42.8,"3",2371,40.3,"3",7,839,51.3,"3",38.5,"2",2371,"VT ","Vermont","Non-metro",7,7,7,6
39.8,19658,18788,44.4,17379,45.1,19658,42.3,4281,51.9,7711,7663,49.5,5514,63.6,3099,75.9,44.4,42279,73.7,"Franklin County","2021-12-29","50011","A",16761,39.6,"2",15496,40.2,"3",17383,37.4,"2",2,4083,49.5,"2",35.2,"2",17383,"VT ","Vermont","Metro",2,3,2,2
87.5,6334,6107,95,5768,95,6334,91.8,1890,95,2781,2760,54.2,2132,64.9,1252,73,49.9,6384,73.7,"Grand Isle County","2021-12-29","50013","A",5395,84.5,"4",5088,85.8,"4",5575,80.8,"4",4,1716,95,"4",77.1,"4",5575,"VT ","Vermont","Metro",4,4,4,4
71.4,18115,17270,78.4,16064,79.3,18111,75.2,4343,95,7320,7263,53.5,5054,66,2960,76,48.4,22019,73.7,"Lamoille County","2021-12-29","50015","A",14601,66.3,"4",13570,67,"4",15135,62.9,"4",8,3897,85.8,"4",59.7,"4",15135,"VT ","Vermont","Non-metro",8,8,8,8
62.1,17945,17303,67.9,16233,68.6,17943,65.1,5036,79.1,5977,5928,45.4,4379,55,2632,64.6,41.3,25499,73.7,"Orange County","2021-12-29","50017","A",14027,55,"4",13067,55.2,"4",14466,52.5,"4",8,4077,64,"3",50.1,"4",14466,"VT ","Vermont","Non-metro",8,8,7,8
63.3,17110,16581,70,15636,71.7,17106,66.5,5366,85.3,6893,6853,49.4,5385,60.5,3502,70.9,45.7,23678,73.7,"Orleans County","2021-12-29","50019","B",14715,62.1,"8",13873,63.6,"8",15078,58.6,"8",8,4939,78.5,"8",55.8,"8",15078,"VT ","Vermont","Non-metro",8,8,8,8
75.8,44083,42655,82.5,40184,83.8,44076,79.2,12951,95,18612,18476,52.1,13938,62.6,8366,70.8,48,51677,73.7,"Rutland County","2021-12-29","50021","B",37652,72.9,"8",35487,74,"8",38750,69.7,"8",8,11823,89.4,"8",66.6,"8",38750,"VT ","Vermont","Non-metro",8,8,8,8
51.4,30018,28468,55.3,26493,55.6,30013,53.9,7334,62.3,14449,14208,60.7,9409,70.9,5313,78.2,54.5,51519,73.7,"Washington County","2021-12-29","50023","A",25215,48.9,"3",23411,49.2,"3",26504,47.6,"3",7,6791,57.7,"3",45.4,"3",26504,"VT ","Vermont","Non-metro",7,7,7,7
77.7,32786,31484,84.1,29451,84.7,32785,81.2,9488,94.1,11665,11585,46.7,8703,56.9,5408,65.6,42.5,37438,73.7,"Windham County","2021-12-29","50025","B",26428,70.6,"8",24782,71.3,"8",27467,68,"8",8,8240,81.7,"8",65.1,"8",27467,"VT ","Vermont","Non-metro",8,8,8,8
61.5,33862,32679,66.8,30905,68.3,33861,64.3,10341,77.6,10066,9970,41,7371,48.7,4494,54.5,37.7,48904,73.7,"Windsor County","2021-12-29","50027","A",25813,52.8,"4",24323,53.8,"4",26698,50.7,"4",8,8252,61.9,"3",48.5,"3",26698,"VT ","Vermont","Non-metro",8,8,7,7
77.3,24973,24682,88.6,23402,91.3,24973,81.9,8050,95,6912,6894,33.1,5909,44.1,4091,55.8,31.3,27867,80.7,"Accomack County","2021-12-29","51001","D",21927,78.7,"16",20819,81.2,"16",22084,72.4,"16",8,7337,92.5,"16",68.3,"16",22084,"VA ","Virginia","Non-metro",8,8,8,8
71.3,77961,75268,79.2,69585,79.3,77930,75.2,18855,89.1,15320,15081,24.7,9385,29.6,5490,32.5,22.4,95093,80.7,"Albemarle County","2021-12-29","51003","A",66180,69.6,"4",61064,69.6,"4",68465,66.1,"4",4,16904,79.9,"4",62.6,"4",68476,"VA ","Virginia","Metro",4,4,4,4
72.1,114907,112148,81.2,105649,80.8,114891,77.4,17259,89,24029,23794,27.4,11860,34.6,5768,39.2,25.5,138072,80.7,"Alexandria City","2021-12-29","51510","A",92239,66.8,"4",86832,66.4,"4",94363,63.6,"4",4,14705,75.8,"4",59.2,"4",94370,"VA ","Virginia","Metro",4,4,4,4
47.1,7001,6978,53,6748,55.6,6997,49.2,2679,70.8,274,274,4.9,229,5.8,153,6.7,4.7,13176,80.7,"Alleghany County","2021-12-29","51005","B",5781,43.9,"7",5614,46.2,"7",5793,40.8,"7",7,2297,60.7,"7",39,"6",5794,"VA ","Virginia","Non-metro",7,7,7,6
38.9,5113,5103,44.9,4930,47.4,5112,41.2,1862,70.6,31,31,0.7,27,0.9,16,0.9,0.7,11374,80.7,"Amelia County","2021-12-29","51007","B",4426,38.9,"6",4297,41.3,"7",4433,35.7,"6",2,1725,65.4,"7",33.7,"6",4433,"VA ","Virginia","Metro",2,3,3,2
50.5,15976,15820,57.3,15032,59,15975,53.3,5282,77.4,4434,4408,32.8,3653,40.9,2404,49.2,31.1,27593,80.7,"Amherst County","2021-12-29","51009","B",14150,51.3,"8",13457,52.8,"8",14244,47.5,"7",3,4890,71.6,"8",45.1,"7",14245,"VA ","Virginia","Metro",4,4,4,3
36.5,5801,5796,42.3,5622,44.7,5801,38.7,2210,65.7,104,104,2.1,80,2.3,60,2.9,2,13689,80.7,"Appomattox County","2021-12-29","51011","B",5104,37.3,"6",4970,39.5,"6",5107,34.1,"6",2,2049,60.9,"7",32.1,"6",5107,"VA ","Virginia","Metro",2,2,3,2
85.8,203260,199534,95,188726,95,203233,91.1,25264,95,34454,34196,21.9,13078,24.7,6580,32.3,20.5,206390,80.7,"Arlington County","2021-12-29","51013","A",165648,80.3,"4",156305,80.6,"4",168374,75.5,"4",4,20402,77.6,"4",71.1,"4",168384,"VA ","Virginia","Metro",4,4,4,4
52.8,39913,39304,58.8,37380,60.7,39913,55.2,13091,79.1,8410,8388,24.8,6724,30.5,4349,36.1,23.4,66876,80.7,"Augusta County","2021-12-29","51015","A",35486,53.1,"4",33847,55,"4",35952,49.7,"3",3,12054,72.9,"4",47.6,"3",35952,"VA ","Virginia","Metro",4,4,4,3
48.3,2003,1998,53.6,1952,55.5,2003,50.3,820,70.6,266,266,15.4,238,18.8,167,22.5,15,3730,80.7,"Bath County","2021-12-29","51017","A",1771,47.5,"3",1729,49.1,"3",1772,44.5,"3",7,743,64,"3",42.7,"3",1772,"VA ","Virginia","Non-metro",7,7,7,7
49.1,38788,38558,55.7,37046,58.4,38787,51.5,13859,80.3,7352,7336,22.6,6287,28.1,4320,34.5,21.7,69284,80.7,"Bedford County","2021-12-29","51019","A",33746,48.7,"3",32483,51.2,"4",33884,45,"3",3,12518,72.5,"4",42.9,"3",33885,"VA ","Virginia","Metro",3,4,4,3
43.5,2731,2722,47.7,2643,49.5,2730,45.2,1009,68,218,218,9.5,178,11.3,127,13.8,9.2,5704,80.7,"Bland County","2021-12-29","51021","B",2360,41.4,"7",2306,43.2,"7",2362,39.1,"6",6,920,62,"7",37.6,"6",2362,"VA ","Virginia","Non-metro",7,7,7,6
54.7,18287,18062,61,17142,63.2,18286,57.1,6233,80.2,3307,3287,22,2608,26.1,1700,30.7,20.8,29630,80.7,"Botetourt County","2021-12-29","51023","A",15752,53.2,"4",14952,55.1,"4",15919,49.7,"3",3,5529,71.1,"4",47.6,"3",15919,"VA ","Virginia","Metro",4,4,4,3
76.2,12768,12589,86.2,11980,89.5,12765,80.2,4525,95,3302,3293,31.8,2694,40.2,1840,47.2,30.1,14610,80.7,"Bristol City","2021-12-29","51520","D",10836,74.2,"16",10344,77.2,"16",10973,68.9,"16",4,3901,95,"16",65.5,"16",10975,"VA ","Virginia","Metro",4,4,4,4
59.7,9691,9626,66.3,9248,68.2,9689,62.4,2791,79,1819,1816,24.3,1518,33,963,38.8,23.3,14529,80.7,"Brunswick County","2021-12-29","51025","D",7785,53.6,"16",7477,55.1,"16",7815,50.4,"16",8,2483,70.3,"16",48.1,"15",7815,"VA ","Virginia","Non-metro",8,8,8,7
51.6,10836,10738,57.4,10261,59.1,10835,53.8,3545,73.2,2757,2752,30,2216,36.7,1338,41.2,28.7,18717,80.7,"Buchanan County","2021-12-29","51027","D",9559,51.1,"16",9169,52.8,"16",9609,47.7,"15",7,3249,67.1,"15",45.7,"15",9609,"VA ","Virginia","Non-metro",8,8,7,7
44.3,7598,7544,49.7,7186,50.9,7597,46.2,2331,67.3,854,854,13.7,713,17.3,443,20.7,13,15183,80.7,"Buckingham County","2021-12-29","51029","D",6549,43.1,"15",6251,44.3,"15",6583,40,"15",3,2135,61.7,"15",38.4,"14",6583,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,5573,,"Buena Vista City","2021-12-29","51530","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
44,24135,24017,50,23099,52.2,24134,46.3,8124,72.9,3916,3909,18.9,3247,23.9,2166,29,18.2,47994,80.7,"Campbell County","2021-12-29","51031","B",21431,44.7,"7",20724,46.8,"7",21501,41.2,"7",3,7480,67.2,"7",39.2,"6",21501,"VA ","Virginia","Metro",3,3,3,2
43.5,13357,13256,51.1,12584,53.1,13355,46.4,3924,75.4,1212,1208,10.8,1011,14.4,665,18.5,10.2,25951,80.7,"Caroline County","2021-12-29","51033","B",11766,45.3,"7",11227,47.3,"7",11832,41.1,"7",3,3588,68.9,"7",38.5,"6",11834,"VA ","Virginia","Metro",3,3,3,2
37.1,11066,11005,41.6,10604,43.3,11065,38.8,4481,59.2,1332,1327,14.4,1119,17,788,19.7,13.9,26485,80.7,"Carroll County","2021-12-29","51035","B",9537,36,"6",9223,37.7,"6",9577,33.5,"6",6,3999,52.8,"7",32.1,"6",9577,"VA ","Virginia","Non-metro",6,6,7,6
50.7,3532,,,,,,,,,109,109,3.4,97,4.1,67,5.2,3.3,6316,80.7,"Charles City County","2021-12-29","51036","A",3260,51.6,"4",3171,53.4,"4",3265,48.7,"3",3,1293,72.8,"4",46.9,"3",3265,"VA ","Virginia","Metro",4,4,4,3
42.8,5085,5063,49.3,4876,51.9,5083,45.3,1912,71.2,458,456,10.6,391,12.8,267,15.5,10.3,10266,80.7,"Charlotte County","2021-12-29","51037","C",4451,43.4,"11",4301,45.8,"11",4461,39.8,"10",6,1727,64.3,"11",37.6,"10",4463,"VA ","Virginia","Non-metro",7,7,7,6
57.4,27140,26457,63.3,25062,63.1,27129,60.7,4536,78.3,1771,1751,8.1,926,11,547,13.3,7.5,41773,80.7,"Charlottesville City","2021-12-29","51540","B",22923,54.9,"8",21707,54.7,"8",23514,52.6,"8",4,4125,71.2,"8",49.8,"7",23518,"VA ","Virginia","Metro",4,4,4,3
48.7,119183,117767,57,108992,58.7,119173,51.9,26087,77.6,9808,9724,10,7138,13.5,3933,16.3,9.3,206587,80.7,"Chesapeake City","2021-12-29","51550","B",104178,50.4,"8",96896,52.2,"8",105053,45.8,"7",3,24130,71.7,"8",42.9,"7",105055,"VA ","Virginia","Metro",4,4,4,3
61.3,216190,211110,70.5,193952,71.9,216169,65.2,49289,90.7,43818,43400,25.4,30096,32.9,17236,38.8,23.2,299462,80.7,"Chesterfield County","2021-12-29","51041","A",185726,62,"4",170797,63.3,"4",189132,57,"4",4,44394,81.7,"4",53.6,"4",189137,"VA ","Virginia","Metro",4,4,4,4
71.5,10447,10225,79.1,9607,81.7,10447,74.7,3103,95,3121,3099,38,2447,47.5,1526,58.9,35.2,12920,80.7,"Clarke County","2021-12-29","51043","A",8691,67.3,"4",8159,69.4,"4",8859,63.4,"4",4,2591,81.1,"4",60.6,"4",8859,"VA ","Virginia","Metro",4,4,4,4
41.2,7157,7142,48.9,6748,50.9,7156,44.2,2357,68.6,57,57,1,43,1.2,28,1.3,0.9,14612,80.7,"Colonial Heights City","2021-12-29","51570","C",6256,42.8,"11",5970,45,"11",6263,38.7,"10",2,2128,61.9,"11",36.1,"10",6264,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,4789,,"Covington City","2021-12-29","51580","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
37.3,1913,1909,41.6,1849,43.7,1913,38.9,735,59.3,102,102,6.3,88,7.6,48,7.3,6.1,4591,80.7,"Craig County","2021-12-29","51045","A",1672,36.4,"2",1626,38.4,"2",1674,34,"2",2,661,53.3,"3",32.6,"2",1674,"VA ","Virginia","Metro",2,2,3,2
51.5,27082,26705,60.6,24907,62.9,27080,55,7235,85.7,2906,2883,13.3,2307,18.5,1381,22.5,12.4,44087,80.7,"Culpeper County","2021-12-29","51047","B",23186,52.6,"8",21703,54.8,"8",23443,47.6,"7",3,6132,72.6,"8",44.6,"7",23444,"VA ","Virginia","Metro",4,4,4,3
40,3969,3951,45.3,3763,46.7,3969,41.9,1371,59.9,246,245,7.4,205,8.9,139,11.1,7.1,8719,80.7,"Cumberland County","2021-12-29","51049","C",3459,39.7,"10",3309,41.1,"11",3468,36.6,"10",6,1252,54.7,"11",34.9,"10",3468,"VA ","Virginia","Non-metro",6,7,7,6
,,,,,,,,,,,,,,,,,,34275,,"Danville City","2021-12-29","51590","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
52.4,7501,7417,59.3,7046,61.2,7501,55,2690,81.8,1816,1811,30,1499,36.5,996,42.4,28.3,12505,80.7,"Dickenson County","2021-12-29","51051","C",6347,50.8,"12",6029,52.3,"12",6407,47,"11",7,2350,71.4,"12",44.7,"11",6407,"VA ","Virginia","Non-metro",8,8,8,7
51.2,14610,14505,58.2,13894,60.8,14608,53.7,3865,75.5,2842,2836,22.9,1934,26.3,1055,29.8,22,24903,80.7,"Dinwiddie County","2021-12-29","51053","B",12884,51.7,"8",12384,54.2,"8",12944,47.6,"7",3,3542,69.2,"7",45.3,"7",12944,"VA ","Virginia","Metro",4,4,3,3
,,,,,,,,,,,,,,,,,,4521,,"Emporia City","2021-12-29","51595","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
49.7,5444,5408,55.9,5188,58.1,5444,52.3,1950,75,559,558,11.8,484,14.7,311,17,11.3,9676,80.7,"Essex County","2021-12-29","51057","C",4937,51,"12",4738,53,"12",4951,47.5,"11",7,1833,70.5,"12",45.2,"11",4951,"VA ","Virginia","Non-metro",8,8,8,7
65.5,15739,15532,78.8,14476,79.9,15733,72.8,3076,88.1,635,630,5,407,7,202,7.6,4.7,19711,80.7,"Fairfax City","2021-12-29","51600","A",13514,68.6,"4",12610,69.6,"4",13619,63,"4",4,2657,76.1,"4",56.7,"4",13621,"VA ","Virginia","Metro",4,4,4,4
88.2,1012633,968155,95,881869,95,1012437,94.1,167127,95,259545,256235,34.5,153417,45.9,77774,57.1,30.5,972066,80.7,"Fairfax County","2021-12-29","51059","A",819294,84.3,"4",743441,84.4,"4",849994,79,"4",4,136159,84.9,"4",74.1,"4",850041,"VA ","Virginia","Metro",4,4,4,4
64.7,9455,9375,76.3,8419,76.7,9455,69,1887,91.8,248,248,3.4,142,4.2,68,4.5,3.1,12280,80.7,"Falls Church City","2021-12-29","51610","A",7957,64.8,"4",7231,65.9,"4",8004,58.4,"4",4,1498,72.9,"4",54.8,"4",8004,"VA ","Virginia","Metro",4,4,4,4
66.5,47388,46028,75.7,42538,77.7,47385,70.5,11421,94.6,10507,10405,28.4,7585,36.8,4282,45.8,25.9,60766,80.7,"Fauquier County","2021-12-29","51061","A",39646,65.2,"4",36583,66.8,"4",40628,60.5,"4",4,9340,77.4,"4",57,"4",40628,"VA ","Virginia","Metro",4,4,4,4
41.8,6579,6554,47.5,6275,49.4,6579,43.9,2420,65.4,784,780,13.9,662,17.3,494,22,13.4,13808,80.7,"Floyd County","2021-12-29","51063","A",5817,42.1,"3",5601,44.1,"3",5833,38.9,"2",2,2248,60.8,"3",37,"2",5833,"VA ","Virginia","Metro",3,3,3,2
67.6,18430,17869,74.9,16659,76.2,18428,71.3,5263,94,6012,5966,40.1,4501,50,2797,58.8,36.7,23847,80.7,"Fluvanna County","2021-12-29","51065","A",15953,66.9,"4",14894,68.1,"4",16362,63.3,"4",4,4760,85,"4",60,"4",16362,"VA ","Virginia","Metro",4,4,4,4
,,,,,,,,,,,,,,,,,,6555,,"Franklin City","2021-12-29","51620","C",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
47.7,26725,26452,53.5,25307,55.6,26723,49.9,9951,73.4,6230,6206,27.7,5275,33.3,3565,38.8,26.5,49413,80.7,"Franklin County","2021-12-29","51067","B",23355,47.3,"7",22364,49.1,"7",23526,44,"7",3,9177,67.7,"7",42,"7",23527,"VA ","Virginia","Metro",3,3,3,3
